rep,t,pop1,pop2,k1,k2
11,86,0,1000,-1.00,3.50
11,87,0,1000,-1.00,3.58
11,88,0,1000,-1.00,3.63
11,89,0,1000,-1.00,3.69
11,90,0,1000,-1.00,3.65
11,91,0,1000,-1.00,3.57
11,92,0,1000,-1.00,3.59
11,93,0,1000,-1.00,3.56
11,94,0,1000,-1.00,3.61
11,95,0,1000,-1.00,3.66
11,96,0,1000,-1.00,3.64
11,97,0,1000,-1.00,3.60
11,98,0,1000,-1.00,3.69
11,99,0,1000,-1.00,3.61
11,100,0,1000,-1.00,3.65
11,101,0,1000,-1.00,3.62
11,102,0,1000,-1.00,3.62
11,103,0,1000,-1.00,3.57
11,104,0,1000,-1.00,3.57
11,105,0,1000,-1.00,3.62
11,106,0,1000,-1.00,3.67
11,107,0,1000,-1.00,3.59
11,108,0,1000,-1.00,3.52
11,109,0,1000,-1.00,3.50
11,110,0,1000,-1.00,3.52
11,111,0,1000,-1.00,3.42
11,112,0,1000,-1.00,3.38
11,113,0,1000,-1.00,3.46
11,114,0,1000,-1.00,3.50
11,115,0,1000,-1.00,3.54
11,116,0,1000,-1.00,3.48
11,117,0,1000,-1.00,3.54
11,118,0,1000,-1.00,3.43
11,119,0,1000,-1.00,3.49
11,120,0,1000,-1.00,3.48
11,121,0,1000,-1.00,3.38
11,122,0,1000,-1.00,3.32
11,123,0,1000,-1.00,3.19
11,124,0,1000,-1.00,3.14
11,125,0,1000,-1.00,3.16
11,126,0,1000,-1.00,3.22
11,127,0,1000,-1.00,3.22
11,128,0,1000,-1.00,3.36
11,129,0,1000,-1.00,3.35
11,130,0,1000,-1.00,3.31
11,131,0,1000,-1.00,3.30
11,132,0,1000,-1.00,3.35
11,133,0,1000,-1.00,3.33
11,134,0,1000,-1.00,3.35
11,135,0,1000,-1.00,3.45
11,136,0,1000,-1.00,3.51
11,137,0,1000,-1.00,3.45
11,138,0,1000,-1.00,3.42
11,139,0,1000,-1.00,3.40
11,140,0,1000,-1.00,3.44
11,141,0,1000,-1.00,3.53
11,142,0,1000,-1.00,3.52
11,143,0,1000,-1.00,3.38
11,144,0,1000,-1.00,3.41
11,145,0,1000,-1.00,3.38
11,146,0,1000,-1.00,3.34
11,147,0,1000,-1.00,3.39
11,148,0,1000,-1.00,3.41
11,149,0,1000,-1.00,3.41
11,150,0,1000,-1.00,3.30
11,151,0,1000,-1.00,3.30
11,152,0,1000,-1.00,3.29
11,153,0,1000,-1.00,3.24
11,154,0,1000,-1.00,3.25
11,155,0,1000,-1.00,3.16
11,156,0,1000,-1.00,3.26
11,157,0,1000,-1.00,3.19
11,158,0,1000,-1.00,3.26
11,159,0,1000,-1.00,3.20
11,160,0,1000,-1.00,3.18
11,161,0,1000,-1.00,3.16
11,162,0,1000,-1.00,3.12
11,163,0,1000,-1.00,3.24
11,164,0,1000,-1.00,3.24
11,165,0,1000,-1.00,3.20
11,166,0,1000,-1.00,3.26
11,167,0,1000,-1.00,3.21
11,168,0,1000,-1.00,3.21
11,169,0,1000,-1.00,3.18
11,170,0,1000,-1.00,3.33
11,171,0,1000,-1.00,3.40
11,172,0,1000,-1.00,3.47
11,173,0,1000,-1.00,3.42
11,174,0,1000,-1.00,3.45
11,175,0,1000,-1.00,3.44
11,176,0,1000,-1.00,3.43
11,177,0,1000,-1.00,3.38
11,178,0,1000,-1.00,3.29
11,179,0,1000,-1.00,3.30
11,180,0,1000,-1.00,3.33
11,181,0,1000,-1.00,3.48
11,182,0,1000,-1.00,3.59
11,183,0,1000,-1.00,3.61
11,184,0,1000,-1.00,3.67
11,185,0,1000,-1.00,3.73
11,186,0,1000,-1.00,3.79
11,187,0,1000,-1.00,3.77
11,188,0,1000,-1.00,3.69
11,189,0,1000,-1.00,3.78
11,190,0,1000,-1.00,3.76
11,191,0,1000,-1.00,3.73
11,192,0,1000,-1.00,3.73
11,193,0,1000,-1.00,3.83
11,194,0,1000,-1.00,3.82
11,195,0,1000,-1.00,3.82
11,196,0,1000,-1.00,3.82
11,197,0,1000,-1.00,3.72
11,198,0,1000,-1.00,3.74
11,199,0,1000,-1.00,3.79
11,200,0,1000,-1.00,3.69
11,201,0,1000,-1.00,3.69
11,202,0,1000,-1.00,3.70
11,203,0,1000,-1.00,3.72
11,204,0,1000,-1.00,3.76
11,205,0,1000,-1.00,3.81
11,206,0,1000,-1.00,3.85
11,207,0,1000,-1.00,3.74
11,208,0,1000,-1.00,3.76
11,209,0,1000,-1.00,3.71
11,210,0,1000,-1.00,3.73
11,211,0,1000,-1.00,3.83
11,212,0,1000,-1.00,3.86
11,213,0,1000,-1.00,3.92
11,214,0,1000,-1.00,4.01
11,215,0,1000,-1.00,4.02
11,216,0,1000,-1.00,4.08
11,217,0,1000,-1.00,4.04
11,218,0,1000,-1.00,3.95
11,219,0,1000,-1.00,3.94
11,220,0,1000,-1.00,3.94
11,221,0,1000,-1.00,3.91
11,222,0,1000,-1.00,3.81
11,223,0,1000,-1.00,3.69
11,224,0,1000,-1.00,3.71
11,225,0,1000,-1.00,3.64
11,226,0,1000,-1.00,3.72
11,227,0,1000,-1.00,3.76
11,228,0,1000,-1.00,3.68
11,229,0,1000,-1.00,3.64
11,230,0,1000,-1.00,3.53
11,231,0,1000,-1.00,3.53
11,232,0,1000,-1.00,3.51
11,233,0,1000,-1.00,3.47
11,234,0,1000,-1.00,3.41
11,235,0,1000,-1.00,3.52
11,236,0,1000,-1.00,3.53
11,237,0,1000,-1.00,3.68
11,238,0,1000,-1.00,3.69
11,239,0,1000,-1.00,3.60
11,240,0,1000,-1.00,3.57
11,241,0,1000,-1.00,3.61
11,242,0,1000,-1.00,3.55
11,243,0,1000,-1.00,3.48
11,244,0,1000,-1.00,3.49
11,245,0,1000,-1.00,3.48
11,246,0,1000,-1.00,3.49
11,247,0,1000,-1.00,3.63
11,248,0,1000,-1.00,3.66
11,249,0,1000,-1.00,3.72
11,250,0,1000,-1.00,3.58
11,251,0,1000,-1.00,3.54
11,252,0,1000,-1.00,3.59
11,253,0,1000,-1.00,3.71
11,254,0,1000,-1.00,3.73
11,255,0,1000,-1.00,3.67
11,256,0,1000,-1.00,3.71
11,257,0,1000,-1.00,3.81
11,258,0,1000,-1.00,3.77
11,259,0,1000,-1.00,3.88
11,260,0,1000,-1.00,3.81
11,261,0,1000,-1.00,3.82
11,262,0,1000,-1.00,3.74
11,263,0,1000,-1.00,3.75
11,264,0,1000,-1.00,3.74
11,265,0,1000,-1.00,3.77
11,266,0,1000,-1.00,3.71
11,267,0,1000,-1.00,3.57
11,268,0,1000,-1.00,3.64
11,269,0,1000,-1.00,3.58
11,270,0,1000,-1.00,3.59
11,271,0,1000,-1.00,3.58
11,272,0,1000,-1.00,3.57
11,273,0,1000,-1.00,3.52
11,274,0,1000,-1.00,3.47
11,275,0,1000,-1.00,3.54
11,276,0,1000,-1.00,3.56
11,277,0,1000,-1.00,3.50
11,278,0,1000,-1.00,3.53
11,279,0,1000,-1.00,3.53
11,280,0,1000,-1.00,3.47
11,281,0,1000,-1.00,3.57
11,282,0,1000,-1.00,3.54
11,283,0,1000,-1.00,3.47
11,284,0,1000,-1.00,3.46
11,285,0,1000,-1.00,3.44
11,286,0,1000,-1.00,3.40
11,287,0,1000,-1.00,3.39
11,288,0,1000,-1.00,3.45
11,289,0,1000,-1.00,3.58
11,290,0,1000,-1.00,3.70
11,291,0,1000,-1.00,3.64
11,292,0,1000,-1.00,3.63
11,293,0,1000,-1.00,3.70
11,294,0,1000,-1.00,3.77
11,295,0,1000,-1.00,3.68
11,296,0,1000,-1.00,3.75
11,297,0,1000,-1.00,3.82
11,298,0,1000,-1.00,3.94
11,299,0,1000,-1.00,4.01
11,300,0,1000,-1.00,3.95
11,301,0,1000,-1.00,4.07
11,302,0,1000,-1.00,4.00
11,303,0,1000,-1.00,3.96
11,304,0,1000,-1.00,4.06
11,305,0,1000,-1.00,4.07
11,306,0,1000,-1.00,4.01
11,307,0,1000,-1.00,3.99
11,308,0,1000,-1.00,4.07
11,309,0,1000,-1.00,4.04
11,310,0,1000,-1.00,4.04
11,311,0,1000,-1.00,4.04
11,312,0,1000,-1.00,4.07
11,313,0,1000,-1.00,4.13
11,314,0,1000,-1.00,4.00
11,315,0,1000,-1.00,3.98
11,316,0,1000,-1.00,4.12
11,317,0,1000,-1.00,4.10
11,318,0,1000,-1.00,4.12
11,319,0,1000,-1.00,4.22
11,320,0,1000,-1.00,4.34
11,321,0,1000,-1.00,4.37
11,322,0,1000,-1.00,4.26
11,323,0,1000,-1.00,4.32
11,324,0,1000,-1.00,4.40
11,325,0,1000,-1.00,4.47
11,326,0,1000,-1.00,4.54
11,327,0,1000,-1.00,4.48
11,328,0,1000,-1.00,4.45
11,329,0,1000,-1.00,4.50
11,330,0,1000,-1.00,4.53
11,331,0,1000,-1.00,4.49
11,332,0,1000,-1.00,4.47
11,333,0,1000,-1.00,4.41
11,334,0,1000,-1.00,4.32
11,335,0,1000,-1.00,4.25
11,336,0,1000,-1.00,4.23
11,337,0,1000,-1.00,4.21
11,338,0,1000,-1.00,4.17
11,339,0,1000,-1.00,4.14
11,340,0,1000,-1.00,4.10
11,341,0,1000,-1.00,4.07
11,342,0,1000,-1.00,4.07
11,343,0,1000,-1.00,4.07
11,344,0,1000,-1.00,4.08
11,345,0,1000,-1.00,4.08
11,346,0,1000,-1.00,4.12
11,347,0,1000,-1.00,4.09
11,348,0,1000,-1.00,4.04
11,349,0,1000,-1.00,4.03
11,350,0,1000,-1.00,4.08
11,351,0,1000,-1.00,4.12
11,352,0,1000,-1.00,4.22
11,353,0,1000,-1.00,4.28
11,354,0,1000,-1.00,4.18
11,355,0,1000,-1.00,4.22
11,356,0,1000,-1.00,4.25
11,357,0,1000,-1.00,4.27
11,358,0,1000,-1.00,4.31
11,359,0,1000,-1.00,4.38
11,360,0,1000,-1.00,4.32
11,361,0,1000,-1.00,4.38
11,362,0,1000,-1.00,4.37
11,363,0,1000,-1.00,4.38
11,364,0,1000,-1.00,4.27
11,365,0,1000,-1.00,4.23
11,366,0,1000,-1.00,4.25
11,367,0,1000,-1.00,4.22
11,368,0,1000,-1.00,4.21
11,369,0,1000,-1.00,4.14
11,370,0,1000,-1.00,4.19
11,371,0,1000,-1.00,4.27
11,372,0,1000,-1.00,4.23
11,373,0,1000,-1.00,4.13
11,374,0,1000,-1.00,4.18
11,375,0,1000,-1.00,4.14
11,376,0,1000,-1.00,4.21
11,377,0,1000,-1.00,4.11
11,378,0,1000,-1.00,4.16
11,379,0,1000,-1.00,4.06
11,380,0,1000,-1.00,4.05
11,381,0,1000,-1.00,3.99
11,382,0,1000,-1.00,3.93
11,383,0,1000,-1.00,3.94
11,384,0,1000,-1.00,3.86
11,385,0,1000,-1.00,3.88
11,386,0,1000,-1.00,3.83
11,387,0,1000,-1.00,3.89
11,388,0,1000,-1.00,3.85
11,389,0,1000,-1.00,3.68
11,390,0,1000,-1.00,3.61
11,391,0,1000,-1.00,3.58
11,392,0,1000,-1.00,3.61
11,393,0,1000,-1.00,3.59
11,394,0,1000,-1.00,3.54
11,395,0,1000,-1.00,3.53
11,396,0,1000,-1.00,3.41
11,397,0,1000,-1.00,3.34
11,398,0,1000,-1.00,3.36
11,399,0,1000,-1.00,3.26
11,400,0,1000,-1.00,3.33
11,401,0,1000,-1.00,3.32
11,402,0,1000,-1.00,3.37
11,403,0,1000,-1.00,3.33
11,404,0,1000,-1.00,3.33
11,405,0,1000,-1.00,3.47
11,406,0,1000,-1.00,3.45
11,407,0,1000,-1.00,3.50
11,408,0,1000,-1.00,3.61
11,409,0,1000,-1.00,3.66
11,410,0,1000,-1.00,3.69
11,411,0,1000,-1.00,3.66
11,412,0,1000,-1.00,3.69
11,413,0,1000,-1.00,3.62
11,414,0,1000,-1.00,3.75
11,415,0,1000,-1.00,3.74
11,416,0,1000,-1.00,3.85
11,417,0,1000,-1.00,3.87
11,418,0,1000,-1.00,3.91
11,419,0,1000,-1.00,3.88
11,420,0,1000,-1.00,3.79
11,421,0,1000,-1.00,3.83
11,422,0,1000,-1.00,3.87
11,423,0,1000,-1.00,3.83
11,424,0,1000,-1.00,3.77
11,425,0,1000,-1.00,3.75
11,426,0,1000,-1.00,3.81
11,427,0,1000,-1.00,3.73
11,428,0,1000,-1.00,3.60
11,429,0,1000,-1.00,3.54
11,430,0,1000,-1.00,3.42
11,431,0,1000,-1.00,3.49
11,432,0,1000,-1.00,3.49
11,433,0,1000,-1.00,3.45
11,434,0,1000,-1.00,3.52
11,435,0,1000,-1.00,3.54
11,436,0,1000,-1.00,3.42
11,437,0,1000,-1.00,3.30
11,438,0,1000,-1.00,3.32
11,439,0,1000,-1.00,3.39
11,440,0,1000,-1.00,3.41
11,441,0,1000,-1.00,3.32
11,442,0,1000,-1.00,3.24
11,443,0,1000,-1.00,3.22
11,444,0,1000,-1.00,3.36
11,445,0,1000,-1.00,3.34
11,446,0,1000,-1.00,3.37
11,447,0,1000,-1.00,3.32
11,448,0,1000,-1.00,3.25
11,449,0,1000,-1.00,3.29
11,450,0,1000,-1.00,3.20
11,451,0,1000,-1.00,3.18
11,452,0,1000,-1.00,3.19
11,453,0,1000,-1.00,3.20
11,454,0,1000,-1.00,3.24
11,455,0,1000,-1.00,3.18
11,456,0,1000,-1.00,3.17
11,457,0,1000,-1.00,3.22
11,458,0,1000,-1.00,3.28
11,459,0,1000,-1.00,3.22
11,460,0,1000,-1.00,3.14
11,461,0,1000,-1.00,3.21
11,462,0,1000,-1.00,3.37
11,463,0,1000,-1.00,3.44
11,464,0,1000,-1.00,3.47
11,465,0,1000,-1.00,3.41
11,466,0,1000,-1.00,3.49
11,467,0,1000,-1.00,3.43
11,468,0,1000,-1.00,3.44
11,469,0,1000,-1.00,3.52
11,470,0,1000,-1.00,3.53
11,471,0,1000,-1.00,3.54
11,472,0,1000,-1.00,3.51
11,473,0,1000,-1.00,3.47
11,474,0,1000,-1.00,3.41
11,475,0,1000,-1.00,3.53
11,476,0,1000,-1.00,3.50
11,477,0,1000,-1.00,3.48
11,478,0,1000,-1.00,3.50
11,479,0,1000,-1.00,3.58
11,480,0,1000,-1.00,3.51
11,481,0,1000,-1.00,3.56
11,482,0,1000,-1.00,3.62
11,483,0,1000,-1.00,3.63
11,484,0,1000,-1.00,3.48
11,485,0,1000,-1.00,3.44
11,486,0,1000,-1.00,3.45
11,487,0,1000,-1.00,3.44
11,488,0,1000,-1.00,3.40
11,489,0,1000,-1.00,3.49
11,490,0,1000,-1.00,3.44
11,491,0,1000,-1.00,3.50
11,492,0,1000,-1.00,3.44
11,493,0,1000,-1.00,3.47
11,494,0,1000,-1.00,3.45
11,495,0,1000,-1.00,3.40
11,496,0,1000,-1.00,3.43
11,497,0,1000,-1.00,3.39
11,498,0,1000,-1.00,3.31
11,499,0,1000,-1.00,3.33
11,500,0,1000,-1.00,3.27
12,1,87,913,0.07,0.18
12,2,85,915,0.22,0.31
12,3,96,904,0.54,0.49
12,4,72,928,0.51,0.67
12,5,71,929,0.46,0.81
12,6,78,922,0.45,0.92
12,7,72,928,0.49,1.05
12,8,72,928,0.71,1.23
12,9,65,935,0.52,1.32
12,10,60,940,0.55,1.46
12,11,64,936,0.78,1.56
12,12,67,933,0.84,1.57
12,13,75,925,1.01,1.72
12,14,81,919,0.99,1.92
12,15,88,912,1.27,1.98
12,16,85,915,1.48,2.08
12,17,89,911,1.66,2.21
12,18,103,897,1.75,2.27
12,19,111,889,1.84,2.29
12,20,126,874,1.98,2.38
12,21,115,885,2.10,2.44
12,22,107,893,2.20,2.52
12,23,105,895,2.28,2.71
12,24,104,896,2.38,2.80
12,25,96,904,2.83,2.81
12,26,84,916,2.65,2.90
12,27,83,917,2.71,2.92
12,28,88,912,2.93,3.06
12,29,83,917,2.70,3.14
12,30,77,923,2.74,3.20
12,31,84,916,2.83,3.16
12,32,88,912,2.89,3.21
12,33,84,916,3.02,3.21
12,34,88,912,3.22,3.32
12,35,106,894,3.28,3.37
12,36,95,905,3.32,3.42
12,37,101,899,3.29,3.50
12,38,83,917,3.19,3.55
12,39,82,918,3.15,3.50
12,40,100,900,3.46,3.42
12,41,86,914,3.56,3.30
12,42,73,927,3.58,3.17
12,43,80,920,3.56,3.18
12,44,72,928,3.79,3.04
12,45,64,936,3.92,3.09
12,46,67,933,4.13,3.07
12,47,45,955,4.18,3.01
12,48,45,955,4.64,2.92
12,49,44,956,4.77,2.95
12,50,23,977,4.87,2.92
12,51,11,989,4.36,2.90
12,52,10,990,4.30,3.01
12,53,7,993,4.71,3.10
12,54,9,991,4.67,3.08
12,55,13,987,4.85,3.14
12,56,11,989,5.00,3.23
12,57,6,994,5.17,3.20
12,58,8,992,5.00,3.11
12,59,12,988,4.83,3.05
12,60,9,991,4.33,3.03
12,61,9,991,4.56,2.98
12,62,6,994,4.83,3.02
12,63,3,997,5.33,2.98
12,64,1,999,5.00,3.00
12,65,0,1000,-1.00,3.04
12,66,0,1000,-1.00,3.10
12,67,0,1000,-1.00,3.11
12,68,0,1000,-1.00,3.10
12,69,0,1000,-1.00,3.16
12,70,0,1000,-1.00,3.20
12,71,0,1000,-1.00,3.19
12,72,0,1000,-1.00,3.22
12,73,0,1000,-1.00,3.24
12,74,0,1000,-1.00,3.33
12,75,0,1000,-1.00,3.37
12,76,0,1000,-1.00,3.49
12,77,0,1000,-1.00,3.45
12,78,0,1000,-1.00,3.46
12,79,0,1000,-1.00,3.41
12,80,0,1000,-1.00,3.46
12,81,0,1000,-1.00,3.35
12,82,0,1000,-1.00,3.26
12,83,0,1000,-1.00,3.28
12,84,0,1000,-1.00,3.36
12,85,0,1000,-1.00,3.44
12,86,0,1000,-1.00,3.48
12,87,0,1000,-1.00,3.48
12,88,0,1000,-1.00,3.57
12,89,0,1000,-1.00,3.72
12,90,0,1000,-1.00,3.69
12,91,0,1000,-1.00,3.82
12,92,0,1000,-1.00,3.86
12,93,0,1000,-1.00,3.84
12,94,0,1000,-1.00,3.80
12,95,0,1000,-1.00,3.83
12,96,0,1000,-1.00,3.87
12,97,0,1000,-1.00,3.85
12,98,0,1000,-1.00,3.78
12,99,0,1000,-1.00,3.84
12,100,0,1000,-1.00,3.78
12,101,0,1000,-1.00,3.75
12,102,0,1000,-1.00,3.81
12,103,0,1000,-1.00,3.74
12,104,0,1000,-1.00,3.86
12,105,0,1000,-1.00,3.90
12,106,0,1000,-1.00,3.87
12,107,0,1000,-1.00,3.92
12,108,0,1000,-1.00,3.80
12,109,0,1000,-1.00,3.75
12,110,0,1000,-1.00,3.65
12,111,0,1000,-1.00,3.70
12,112,0,1000,-1.00,3.64
12,113,0,1000,-1.00,3.71
12,114,0,1000,-1.00,3.63
12,115,0,1000,-1.00,3.63
12,116,0,1000,-1.00,3.55
12,117,0,1000,-1.00,3.46
12,118,0,1000,-1.00,3.49
12,119,0,1000,-1.00,3.46
12,120,0,1000,-1.00,3.51
12,121,0,1000,-1.00,3.52
12,122,0,1000,-1.00,3.52
12,123,0,1000,-1.00,3.60
12,124,0,1000,-1.00,3.62
12,125,0,1000,-1.00,3.49
12,126,0,1000,-1.00,3.47
12,127,0,1000,-1.00,3.45
12,128,0,1000,-1.00,3.49
12,129,0,1000,-1.00,3.46
12,130,0,1000,-1.00,3.41
12,131,0,1000,-1.00,3.39
12,132,0,1000,-1.00,3.39
12,133,0,1000,-1.00,3.45
12,134,0,1000,-1.00,3.54
12,135,0,1000,-1.00,3.53
12,136,0,1000,-1.00,3.60
12,137,0,1000,-1.00,3.57
12,138,0,1000,-1.00,3.62
12,139,0,1000,-1.00,3.61
12,140,0,1000,-1.00,3.65
12,141,0,1000,-1.00,3.50
12,142,0,1000,-1.00,3.44
12,143,0,1000,-1.00,3.41
12,144,0,1000,-1.00,3.36
12,145,0,1000,-1.00,3.30
12,146,0,1000,-1.00,3.36
12,147,0,1000,-1.00,3.33
12,148,0,1000,-1.00,3.29
12,149,0,1000,-1.00,3.38
12,150,0,1000,-1.00,3.36
12,151,0,1000,-1.00,3.43
12,152,0,1000,-1.00,3.43
12,153,0,1000,-1.00,3.43
12,154,0,1000,-1.00,3.46
12,155,0,1000,-1.00,3.56
12,156,0,1000,-1.00,3.56
12,157,0,1000,-1.00,3.56
12,158,0,1000,-1.00,3.58
12,159,0,1000,-1.00,3.36
12,160,0,1000,-1.00,3.26
12,161,0,1000,-1.00,3.24
12,162,0,1000,-1.00,3.19
12,163,0,1000,-1.00,3.26
12,164,0,1000,-1.00,3.18
12,165,0,1000,-1.00,3.08
12,166,0,1000,-1.00,3.12
12,167,0,1000,-1.00,3.10
12,168,0,1000,-1.00,3.08
12,169,0,1000,-1.00,3.11
12,170,0,1000,-1.00,3.16
12,171,0,1000,-1.00,3.22
12,172,0,1000,-1.00,3.18
12,173,0,1000,-1.00,3.28
12,174,0,1000,-1.00,3.31
12,175,0,1000,-1.00,3.31
12,176,0,1000,-1.00,3.32
12,177,0,1000,-1.00,3.27
12,178,0,1000,-1.00,3.36
12,179,0,1000,-1.00,3.46
12,180,0,1000,-1.00,3.51
12,181,0,1000,-1.00,3.57
12,182,0,1000,-1.00,3.64
12,183,0,1000,-1.00,3.67
12,184,0,1000,-1.00,3.69
12,185,0,1000,-1.00,3.69
12,186,0,1000,-1.00,3.76
12,187,0,1000,-1.00,3.83
12,188,0,1000,-1.00,3.83
12,189,0,1000,-1.00,3.79
12,190,0,1000,-1.00,3.82
12,191,0,1000,-1.00,3.88
12,192,0,1000,-1.00,3.93
12,193,0,1000,-1.00,3.94
12,194,0,1000,-1.00,3.94
12,195,0,1000,-1.00,4.09
12,196,0,1000,-1.00,4.10
12,197,0,1000,-1.00,4.06
12,198,0,1000,-1.00,4.20
12,199,0,1000,-1.00,4.21
12,200,0,1000,-1.00,4.24
12,201,0,1000,-1.00,4.22
12,202,0,1000,-1.00,4.18
12,203,0,1000,-1.00,4.29
12,204,0,1000,-1.00,4.23
12,205,0,1000,-1.00,4.30
12,206,0,1000,-1.00,4.24
12,207,0,1000,-1.00,4.19
12,208,0,1000,-1.00,4.12
12,209,0,1000,-1.00,4.08
12,210,0,1000,-1.00,4.18
12,211,0,1000,-1.00,4.18
12,212,0,1000,-1.00,4.22
12,213,0,1000,-1.00,4.14
12,214,0,1000,-1.00,4.06
12,215,0,1000,-1.00,3.99
12,216,0,1000,-1.00,4.11
12,217,0,1000,-1.00,4.08
12,218,0,1000,-1.00,4.02
12,219,0,1000,-1.00,3.93
12,220,0,1000,-1.00,3.93
12,221,0,1000,-1.00,3.86
12,222,0,1000,-1.00,3.85
12,223,0,1000,-1.00,3.88
12,224,0,1000,-1.00,3.99
12,225,0,1000,-1.00,4.01
12,226,0,1000,-1.00,4.02
12,227,0,1000,-1.00,3.88
12,228,0,1000,-1.00,3.88
12,229,0,1000,-1.00,3.82
12,230,0,1000,-1.00,3.77
12,231,0,1000,-1.00,3.69
12,232,0,1000,-1.00,3.63
12,233,0,1000,-1.00,3.68
12,234,0,1000,-1.00,3.71
12,235,0,1000,-1.00,3.81
12,236,0,1000,-1.00,3.82
12,237,0,1000,-1.00,3.88
12,238,0,1000,-1.00,3.89
12,239,0,1000,-1.00,3.78
12,240,0,1000,-1.00,3.74
12,241,0,1000,-1.00,3.77
12,242,0,1000,-1.00,3.77
12,243,0,1000,-1.00,3.80
12,244,0,1000,-1.00,3.74
12,245,0,1000,-1.00,3.64
12,246,0,1000,-1.00,3.59
12,247,0,1000,-1.00,3.54
12,248,0,1000,-1.00,3.60
12,249,0,1000,-1.00,3.66
12,250,0,1000,-1.00,3.70
12,251,0,1000,-1.00,3.50
12,252,0,1000,-1.00,3.42
12,253,0,1000,-1.00,3.35
12,254,0,1000,-1.00,3.27
12,255,0,1000,-1.00,3.28
12,256,0,1000,-1.00,3.30
12,257,0,1000,-1.00,3.36
12,258,0,1000,-1.00,3.41
12,259,0,1000,-1.00,3.37
12,260,0,1000,-1.00,3.26
12,261,0,1000,-1.00,3.29
12,262,0,1000,-1.00,3.35
12,263,0,1000,-1.00,3.28
12,264,0,1000,-1.00,3.16
12,265,0,1000,-1.00,3.24
12,266,0,1000,-1.00,3.31
12,267,0,1000,-1.00,3.41
12,268,0,1000,-1.00,3.53
12,269,0,1000,-1.00,3.67
12,270,0,1000,-1.00,3.60
12,271,0,1000,-1.00,3.54
12,272,0,1000,-1.00,3.55
12,273,0,1000,-1.00,3.45
12,274,0,1000,-1.00,3.37
12,275,0,1000,-1.00,3.41
12,276,0,1000,-1.00,3.35
12,277,0,1000,-1.00,3.44
12,278,0,1000,-1.00,3.52
12,279,0,1000,-1.00,3.52
12,280,0,1000,-1.00,3.62
12,281,0,1000,-1.00,3.58
12,282,0,1000,-1.00,3.49
12,283,0,1000,-1.00,3.39
12,284,0,1000,-1.00,3.43
12,285,0,1000,-1.00,3.43
12,286,0,1000,-1.00,3.46
12,287,0,1000,-1.00,3.49
12,288,0,1000,-1.00,3.52
12,289,0,1000,-1.00,3.46
12,290,0,1000,-1.00,3.40
12,291,0,1000,-1.00,3.33
12,292,0,1000,-1.00,3.35
12,293,0,1000,-1.00,3.42
12,294,0,1000,-1.00,3.39
12,295,0,1000,-1.00,3.46
12,296,0,1000,-1.00,3.53
12,297,0,1000,-1.00,3.60
12,298,0,1000,-1.00,3.60
12,299,0,1000,-1.00,3.64
12,300,0,1000,-1.00,3.64
12,301,0,1000,-1.00,3.73
12,302,0,1000,-1.00,3.74
12,303,0,1000,-1.00,3.84
12,304,0,1000,-1.00,4.02
12,305,0,1000,-1.00,4.09
12,306,0,1000,-1.00,4.16
12,307,0,1000,-1.00,4.14
12,308,0,1000,-1.00,4.05
12,309,0,1000,-1.00,4.00
12,310,0,1000,-1.00,4.09
12,311,0,1000,-1.00,4.14
12,312,0,1000,-1.00,4.13
12,313,0,1000,-1.00,4.05
12,314,0,1000,-1.00,4.13
12,315,0,1000,-1.00,4.07
12,316,0,1000,-1.00,4.01
12,317,0,1000,-1.00,4.03
12,318,0,1000,-1.00,4.05
12,319,0,1000,-1.00,3.95
12,320,0,1000,-1.00,3.91
12,321,0,1000,-1.00,4.01
12,322,0,1000,-1.00,4.01
12,323,0,1000,-1.00,3.90
12,324,0,1000,-1.00,3.85
12,325,0,1000,-1.00,3.86
12,326,0,1000,-1.00,3.78
12,327,0,1000,-1.00,3.80
12,328,0,1000,-1.00,3.81
12,329,0,1000,-1.00,3.85
12,330,0,1000,-1.00,3.85
12,331,0,1000,-1.00,3.80
12,332,0,1000,-1.00,3.79
12,333,0,1000,-1.00,3.76
12,334,0,1000,-1.00,3.82
12,335,0,1000,-1.00,3.80
12,336,0,1000,-1.00,3.73
12,337,0,1000,-1.00,3.65
12,338,0,1000,-1.00,3.75
12,339,0,1000,-1.00,3.79
12,340,0,1000,-1.00,3.60
12,341,0,1000,-1.00,3.57
12,342,0,1000,-1.00,3.42
12,343,0,1000,-1.00,3.38
12,344,0,1000,-1.00,3.36
12,345,0,1000,-1.00,3.40
12,346,0,1000,-1.00,3.42
12,347,0,1000,-1.00,3.33
12,348,0,1000,-1.00,3.25
12,349,0,1000,-1.00,3.39
12,350,0,1000,-1.00,3.22
12,351,0,1000,-1.00,3.29
12,352,0,1000,-1.00,3.24
12,353,0,1000,-1.00,3.16
12,354,0,1000,-1.00,3.23
12,355,0,1000,-1.00,3.23
12,356,0,1000,-1.00,3.25
12,357,0,1000,-1.00,3.20
12,358,0,1000,-1.00,3.22
12,359,0,1000,-1.00,3.24
12,360,0,1000,-1.00,3.28
12,361,0,1000,-1.00,3.34
12,362,0,1000,-1.00,3.34
12,363,0,1000,-1.00,3.33
12,364,0,1000,-1.00,3.29
12,365,0,1000,-1.00,3.29
12,366,0,1000,-1.00,3.42
12,367,0,1000,-1.00,3.46
12,368,0,1000,-1.00,3.40
