rep,t,pop1,pop2,k1,k2
12,376,0,0,-1.00,-1.00
12,377,0,0,-1.00,-1.00
12,378,0,0,-1.00,-1.00
12,379,0,0,-1.00,-1.00
12,380,0,0,-1.00,-1.00
12,381,0,0,-1.00,-1.00
12,382,0,0,-1.00,-1.00
12,383,0,0,-1.00,-1.00
12,384,0,0,-1.00,-1.00
12,385,0,0,-1.00,-1.00
12,386,0,0,-1.00,-1.00
12,387,0,0,-1.00,-1.00
12,388,0,0,-1.00,-1.00
12,389,0,0,-1.00,-1.00
12,390,0,0,-1.00,-1.00
12,391,0,0,-1.00,-1.00
12,392,0,0,-1.00,-1.00
12,393,0,0,-1.00,-1.00
12,394,0,0,-1.00,-1.00
12,395,0,0,-1.00,-1.00
12,396,0,0,-1.00,-1.00
12,397,0,0,-1.00,-1.00
12,398,0,0,-1.00,-1.00
12,399,0,0,-1.00,-1.00
12,400,0,0,-1.00,-1.00
12,401,0,0,-1.00,-1.00
12,402,0,0,-1.00,-1.00
12,403,0,0,-1.00,-1.00
12,404,0,0,-1.00,-1.00
12,405,0,0,-1.00,-1.00
12,406,0,0,-1.00,-1.00
12,407,0,0,-1.00,-1.00
12,408,0,0,-1.00,-1.00
12,409,0,0,-1.00,-1.00
12,410,0,0,-1.00,-1.00
12,411,0,0,-1.00,-1.00
12,412,0,0,-1.00,-1.00
12,413,0,0,-1.00,-1.00
12,414,0,0,-1.00,-1.00
12,415,0,0,-1.00,-1.00
12,416,0,0,-1.00,-1.00
12,417,0,0,-1.00,-1.00
12,418,0,0,-1.00,-1.00
12,419,0,0,-1.00,-1.00
12,420,0,0,-1.00,-1.00
12,421,0,0,-1.00,-1.00
12,422,0,0,-1.00,-1.00
12,423,0,0,-1.00,-1.00
12,424,0,0,-1.00,-1.00
12,425,0,0,-1.00,-1.00
12,426,0,0,-1.00,-1.00
12,427,0,0,-1.00,-1.00
12,428,0,0,-1.00,-1.00
12,429,0,0,-1.00,-1.00
12,430,0,0,-1.00,-1.00
12,431,0,0,-1.00,-1.00
12,432,0,0,-1.00,-1.00
12,433,0,0,-1.00,-1.00
12,434,0,0,-1.00,-1.00
12,435,0,0,-1.00,-1.00
12,436,0,0,-1.00,-1.00
12,437,0,0,-1.00,-1.00
12,438,0,0,-1.00,-1.00
12,439,0,0,-1.00,-1.00
12,440,0,0,-1.00,-1.00
12,441,0,0,-1.00,-1.00
12,442,0,0,-1.00,-1.00
12,443,0,0,-1.00,-1.00
12,444,0,0,-1.00,-1.00
12,445,0,0,-1.00,-1.00
12,446,0,0,-1.00,-1.00
12,447,0,0,-1.00,-1.00
12,448,0,0,-1.00,-1.00
12,449,0,0,-1.00,-1.00
12,450,0,0,-1.00,-1.00
12,451,0,0,-1.00,-1.00
12,452,0,0,-1.00,-1.00
12,453,0,0,-1.00,-1.00
12,454,0,0,-1.00,-1.00
12,455,0,0,-1.00,-1.00
12,456,0,0,-1.00,-1.00
12,457,0,0,-1.00,-1.00
12,458,0,0,-1.00,-1.00
12,459,0,0,-1.00,-1.00
12,460,0,0,-1.00,-1.00
12,461,0,0,-1.00,-1.00
12,462,0,0,-1.00,-1.00
12,463,0,0,-1.00,-1.00
12,464,0,0,-1.00,-1.00
12,465,0,0,-1.00,-1.00
12,466,0,0,-1.00,-1.00
12,467,0,0,-1.00,-1.00
12,468,0,0,-1.00,-1.00
12,469,0,0,-1.00,-1.00
12,470,0,0,-1.00,-1.00
12,471,0,0,-1.00,-1.00
12,472,0,0,-1.00,-1.00
12,473,0,0,-1.00,-1.00
12,474,0,0,-1.00,-1.00
12,475,0,0,-1.00,-1.00
12,476,0,0,-1.00,-1.00
12,477,0,0,-1.00,-1.00
12,478,0,0,-1.00,-1.00
12,479,0,0,-1.00,-1.00
12,480,0,0,-1.00,-1.00
12,481,0,0,-1.00,-1.00
12,482,0,0,-1.00,-1.00
12,483,0,0,-1.00,-1.00
12,484,0,0,-1.00,-1.00
12,485,0,0,-1.00,-1.00
12,486,0,0,-1.00,-1.00
12,487,0,0,-1.00,-1.00
12,488,0,0,-1.00,-1.00
12,489,0,0,-1.00,-1.00
12,490,0,0,-1.00,-1.00
12,491,0,0,-1.00,-1.00
12,492,0,0,-1.00,-1.00
12,493,0,0,-1.00,-1.00
12,494,0,0,-1.00,-1.00
12,495,0,0,-1.00,-1.00
12,496,0,0,-1.00,-1.00
12,497,0,0,-1.00,-1.00
12,498,0,0,-1.00,-1.00
12,499,0,0,-1.00,-1.00
12,500,0,0,-1.00,-1.00
13,1,569,368,0.29,0.34
13,2,562,368,0.60,0.86
13,3,600,358,0.92,1.17
13,4,583,320,1.21,1.27
13,5,555,316,1.48,1.48
13,6,538,305,1.75,1.53
13,7,535,285,1.97,1.69
13,8,532,289,2.20,1.86
13,9,520,274,2.52,1.97
13,10,474,266,2.82,2.24
13,11,453,234,2.98,2.44
13,12,455,229,3.25,2.53
13,13,430,256,3.48,2.73
13,14,412,258,3.78,2.88
13,15,405,278,3.96,2.97
13,16,362,331,4.11,3.08
13,17,367,298,4.16,3.23
13,18,355,312,4.33,3.50
13,19,350,303,4.40,3.94
13,20,312,294,4.54,3.97
13,21,294,295,4.66,4.09
13,22,289,261,4.69,4.03
13,23,295,259,4.80,4.09
13,24,293,301,4.85,4.39
13,25,294,324,4.98,4.39
13,26,277,305,5.19,4.46
13,27,280,294,5.18,4.69
13,28,256,305,5.41,4.83
13,29,254,322,5.68,4.85
13,30,241,304,5.63,4.74
13,31,224,321,5.65,4.59
13,32,200,330,5.85,4.82
13,33,192,346,5.89,4.91
13,34,190,330,5.87,4.92
13,35,194,344,6.02,5.13
13,36,211,310,6.03,5.12
13,37,195,311,5.85,5.02
13,38,196,297,5.88,4.81
13,39,190,299,6.02,4.90
13,40,176,305,6.18,4.98
13,41,189,322,6.35,5.12
13,42,184,284,6.29,4.91
13,43,191,309,6.66,4.82
13,44,170,313,6.80,4.90
13,45,155,320,6.94,4.89
13,46,148,319,6.99,4.93
13,47,143,328,6.91,4.84
13,48,149,350,7.01,4.84
13,49,148,365,7.08,4.87
13,50,138,351,7.19,5.12
13,51,142,364,7.20,5.07
13,52,143,359,7.42,4.91
13,53,152,373,7.57,5.09
13,54,144,428,7.46,5.13
13,55,116,420,7.60,5.24
13,56,102,413,7.80,5.46
13,57,91,400,7.81,5.32
13,58,76,412,7.29,5.50
13,59,74,417,7.14,5.63
13,60,60,435,7.28,5.72
13,61,55,424,7.45,5.86
13,62,45,431,6.98,5.76
13,63,43,414,6.81,5.78
13,64,57,430,6.60,5.71
13,65,60,422,6.62,5.94
13,66,60,400,6.83,6.11
13,67,57,391,6.42,6.32
13,68,60,354,6.45,6.44
13,69,57,353,6.67,6.45
13,70,60,355,6.48,6.47
13,71,54,374,6.70,6.58
13,72,36,377,6.78,6.44
13,73,28,404,7.18,6.28
13,74,29,393,7.38,6.31
13,75,27,409,7.37,6.47
13,76,37,408,7.08,6.58
13,77,37,448,7.62,6.65
13,78,35,469,7.83,6.68
13,79,36,436,8.28,6.63
13,80,38,402,8.71,6.80
13,81,23,402,9.09,6.81
13,82,24,417,9.12,6.50
13,83,19,430,9.47,6.30
13,84,22,424,10.09,6.34
13,85,20,412,10.25,6.44
13,86,14,428,8.93,6.65
13,87,7,426,9.29,6.61
13,88,2,419,9.50,6.81
13,89,2,384,9.00,7.03
13,90,1,368,9.00,7.32
13,91,0,367,-1.00,7.38
13,92,0,348,-1.00,7.36
13,93,0,300,-1.00,7.38
13,94,0,359,-1.00,7.44
13,95,0,336,-1.00,7.28
13,96,0,340,-1.00,7.52
13,97,0,343,-1.00,7.56
13,98,0,365,-1.00,7.81
13,99,0,396,-1.00,8.12
13,100,0,369,-1.00,8.17
13,101,0,347,-1.00,8.11
13,102,0,334,-1.00,8.01
13,103,0,334,-1.00,8.26
13,104,0,323,-1.00,8.34
13,105,0,306,-1.00,8.39
13,106,0,321,-1.00,8.42
13,107,0,304,-1.00,8.39
13,108,0,347,-1.00,8.58
13,109,0,328,-1.00,8.49
13,110,0,316,-1.00,8.41
13,111,0,296,-1.00,8.58
13,112,0,292,-1.00,8.55
13,113,0,279,-1.00,8.39
13,114,0,281,-1.00,8.21
13,115,0,298,-1.00,8.44
13,116,0,289,-1.00,8.59
13,117,0,271,-1.00,8.41
13,118,0,248,-1.00,8.35
13,119,0,234,-1.00,8.67
13,120,0,218,-1.00,8.50
13,121,0,213,-1.00,8.66
13,122,0,225,-1.00,8.71
13,123,0,244,-1.00,9.01
13,124,0,250,-1.00,9.03
13,125,0,233,-1.00,8.85
13,126,0,221,-1.00,8.90
13,127,0,239,-1.00,9.16
13,128,0,219,-1.00,9.05
13,129,0,206,-1.00,8.89
13,130,0,211,-1.00,8.96
13,131,0,205,-1.00,9.13
13,132,0,233,-1.00,9.21
13,133,0,247,-1.00,9.13
13,134,0,234,-1.00,8.97
13,135,0,240,-1.00,9.13
13,136,0,232,-1.00,9.16
13,137,0,222,-1.00,8.79
13,138,0,233,-1.00,8.83
13,139,0,227,-1.00,8.62
13,140,0,241,-1.00,8.35
13,141,0,262,-1.00,8.03
13,142,0,270,-1.00,7.93
13,143,0,253,-1.00,7.63
13,144,0,276,-1.00,7.47
13,145,0,358,-1.00,7.60
13,146,0,328,-1.00,7.69
13,147,0,329,-1.00,7.87
13,148,0,319,-1.00,7.86
13,149,0,331,-1.00,7.78
13,150,0,344,-1.00,8.12
13,151,0,327,-1.00,8.31
13,152,0,339,-1.00,8.47
13,153,0,304,-1.00,8.46
13,154,0,288,-1.00,8.43
13,155,0,275,-1.00,8.67
13,156,0,279,-1.00,8.55
13,157,0,285,-1.00,8.53
13,158,0,294,-1.00,8.73
13,159,0,274,-1.00,8.85
13,160,0,256,-1.00,8.45
13,161,0,242,-1.00,8.33
13,162,0,253,-1.00,8.43
13,163,0,284,-1.00,8.47
13,164,0,248,-1.00,8.50
13,165,0,261,-1.00,8.62
13,166,0,243,-1.00,8.58
13,167,0,244,-1.00,8.45
13,168,0,257,-1.00,8.42
13,169,0,251,-1.00,8.48
13,170,0,284,-1.00,8.67
13,171,0,285,-1.00,8.90
13,172,0,301,-1.00,9.04
13,173,0,299,-1.00,8.98
13,174,0,306,-1.00,9.14
13,175,0,310,-1.00,9.10
13,176,0,298,-1.00,9.18
13,177,0,296,-1.00,9.30
13,178,0,300,-1.00,9.10
13,179,0,256,-1.00,9.34
13,180,0,244,-1.00,9.68
13,181,0,228,-1.00,9.46
13,182,0,213,-1.00,9.29
13,183,0,220,-1.00,9.30
13,184,0,237,-1.00,9.44
13,185,0,226,-1.00,9.38
13,186,0,234,-1.00,9.39
13,187,0,216,-1.00,9.64
13,188,0,190,-1.00,9.46
13,189,0,173,-1.00,9.64
13,190,0,176,-1.00,9.70
13,191,0,158,-1.00,9.91
13,192,0,135,-1.00,9.78
13,193,0,136,-1.00,9.79
13,194,0,159,-1.00,10.15
13,195,0,162,-1.00,10.48
13,196,0,163,-1.00,10.43
13,197,0,168,-1.00,10.55
13,198,0,142,-1.00,10.39
13,199,0,132,-1.00,10.12
13,200,0,157,-1.00,10.35
13,201,0,156,-1.00,10.37
13,202,0,157,-1.00,10.31
13,203,0,161,-1.00,10.53
13,204,0,162,-1.00,10.47
13,205,0,173,-1.00,10.37
13,206,0,191,-1.00,10.32
13,207,0,203,-1.00,10.26
13,208,0,181,-1.00,10.21
13,209,0,204,-1.00,9.98
13,210,0,213,-1.00,10.17
13,211,0,198,-1.00,10.34
13,212,0,181,-1.00,10.40
13,213,0,150,-1.00,10.45
13,214,0,162,-1.00,10.41
13,215,0,153,-1.00,10.55
13,216,0,135,-1.00,10.53
13,217,0,163,-1.00,10.41
13,218,0,156,-1.00,10.19
13,219,0,159,-1.00,10.25
13,220,0,157,-1.00,10.19
13,221,0,134,-1.00,10.04
13,222,0,127,-1.00,10.25
13,223,0,166,-1.00,10.08
13,224,0,156,-1.00,10.28
13,225,0,135,-1.00,10.46
13,226,0,138,-1.00,10.92
13,227,0,113,-1.00,10.99
13,228,0,114,-1.00,10.94
13,229,0,120,-1.00,11.06
13,230,0,113,-1.00,10.96
13,231,0,110,-1.00,11.11
13,232,0,117,-1.00,11.08
13,233,0,115,-1.00,11.17
13,234,0,107,-1.00,11.45
13,235,0,119,-1.00,11.87
13,236,0,122,-1.00,11.76
13,237,0,118,-1.00,11.69
13,238,0,129,-1.00,11.52
13,239,0,128,-1.00,11.49
13,240,0,127,-1.00,11.43
13,241,0,122,-1.00,11.30
13,242,0,130,-1.00,11.51
13,243,0,127,-1.00,11.79
13,244,0,110,-1.00,11.69
13,245,0,105,-1.00,11.57
13,246,0,104,-1.00,11.74
13,247,0,105,-1.00,11.95
13,248,0,99,-1.00,11.72
13,249,0,101,-1.00,11.84
13,250,0,93,-1.00,11.95
13,251,0,97,-1.00,12.16
13,252,0,95,-1.00,12.21
13,253,0,87,-1.00,12.79
13,254,0,88,-1.00,12.17
13,255,0,88,-1.00,11.99
13,256,0,93,-1.00,11.73
13,257,0,90,-1.00,11.79
13,258,0,86,-1.00,11.86
13,259,0,97,-1.00,12.02
13,260,0,103,-1.00,11.93
13,261,0,110,-1.00,11.60
13,262,0,96,-1.00,12.12
13,263,0,103,-1.00,11.98
13,264,0,104,-1.00,12.32
13,265,0,102,-1.00,12.42
13,266,0,104,-1.00,12.35
13,267,0,93,-1.00,12.37
13,268,0,99,-1.00,12.70
13,269,0,84,-1.00,13.48
13,270,0,75,-1.00,13.34
13,271,0,61,-1.00,12.88
13,272,0,68,-1.00,12.44
13,273,0,75,-1.00,12.64
13,274,0,60,-1.00,12.76
13,275,0,61,-1.00,12.30
13,276,0,71,-1.00,12.57
13,277,0,61,-1.00,12.53
13,278,0,48,-1.00,12.31
13,279,0,49,-1.00,11.62
13,280,0,58,-1.00,11.74
13,281,0,60,-1.00,12.38
13,282,0,55,-1.00,13.19
13,283,0,51,-1.00,13.18
13,284,0,54,-1.00,13.15
13,285,0,61,-1.00,13.18
13,286,0,55,-1.00,12.85
13,287,0,50,-1.00,12.72
13,288,0,57,-1.00,12.46
13,289,0,42,-1.00,12.71
13,290,0,43,-1.00,13.17
13,291,0,37,-1.00,12.97
13,292,0,39,-1.00,13.34
13,293,0,50,-1.00,13.36
13,294,0,45,-1.00,13.16
13,295,0,38,-1.00,13.45
13,296,0,25,-1.00,13.62
13,297,0,22,-1.00,13.68
13,298,0,20,-1.00,13.55
13,299,0,14,-1.00,13.25
13,300,0,16,-1.00,13.19
13,301,0,12,-1.00,13.00
13,302,0,11,-1.00,12.30
13,303,0,6,-1.00,12.50
13,304,0,5,-1.00,12.50
13,305,0,4,-1.00,12.50
13,306,0,4,-1.00,12.25
13,307,0,5,-1.00,12.50
13,308,0,5,-1.00,12.75
13,309,0,4,-1.00,13.50
13,310,0,2,-1.00,-1.00
13,311,0,0,-1.00,-1.00
13,312,0,0,-1.00,-1.00
13,313,0,0,-1.00,-1.00
13,314,0,0,-1.00,-1.00
13,315,0,0,-1.00,-1.00
13,316,0,0,-1.00,-1.00
13,317,0,0,-1.00,-1.00
13,318,0,0,-1.00,-1.00
13,319,0,0,-1.00,-1.00
13,320,0,0,-1.00,-1.00
13,321,0,0,-1.00,-1.00
13,322,0,0,-1.00,-1.00
13,323,0,0,-1.00,-1.00
13,324,0,0,-1.00,-1.00
13,325,0,0,-1.00,-1.00
13,326,0,0,-1.00,-1.00
13,327,0,0,-1.00,-1.00
13,328,0,0,-1.00,-1.00
13,329,0,0,-1.00,-1.00
13,330,0,0,-1.00,-1.00
13,331,0,0,-1.00,-1.00
13,332,0,0,-1.00,-1.00
13,333,0,0,-1.00,-1.00
13,334,0,0,-1.00,-1.00
13,335,0,0,-1.00,-1.00
13,336,0,0,-1.00,-1.00
13,337,0,0,-1.00,-1.00
13,338,0,0,-1.00,-1.00
13,339,0,0,-1.00,-1.00
13,340,0,0,-1.00,-1.00
13,341,0,0,-1.00,-1.00
13,342,0,0,-1.00,-1.00
13,343,0,0,-1.00,-1.00
13,344,0,0,-1.00,-1.00
13,345,0,0,-1.00,-1.00
13,346,0,0,-1.00,-1.00
13,347,0,0,-1.00,-1.00
13,348,0,0,-1.00,-1.00
13,349,0,0,-1.00,-1.00
13,350,0,0,-1.00,-1.00
13,351,0,0,-1.00,-1.00
13,352,0,0,-1.00,-1.00
13,353,0,0,-1.00,-1.00
13,354,0,0,-1.00,-1.00
13,355,0,0,-1.00,-1.00
13,356,0,0,-1.00,-1.00
13,357,0,0,-1.00,-1.00
13,358,0,0,-1.00,-1.00
13,359,0,0,-1.00,-1.00
13,360,0,0,-1.00,-1.00
13,361,0,0,-1.00,-1.00
13,362,0,0,-1.00,-1.00
13,363,0,0,-1.00,-1.00
13,364,0,0,-1.00,-1.00
13,365,0,0,-1.00,-1.00
13,366,0,0,-1.00,-1.00
13,367,0,0,-1.00,-1.00
13,368,0,0,-1.00,-1.00
13,369,0,0,-1.00,-1.00
13,370,0,0,-1.00,-1.00
13,371,0,0,-1.00,-1.00
13,372,0,0,-1.00,-1.00
13,373,0,0,-1.00,-1.00
13,374,0,0,-1.00,-1.00
13,375,0,0,-1.00,-1.00
13,376,0,0,-1.00,-1.00
13,377,0,0,-1.00,-1.00
13,378,0,0,-1.00,-1.00
13,379,0,0,-1.00,-1.00
13,380,0,0,-1.00,-1.00
13,381,0,0,-1.00,-1.00
13,382,0,0,-1.00,-1.00
13,383,0,0,-1.00,-1.00
13,384,0,0,-1.00,-1.00
13,385,0,0,-1.00,-1.00
13,386,0,0,-1.00,-1.00
13,387,0,0,-1.00,-1.00
13,388,0,0,-1.00,-1.00
13,389,0,0,-1.00,-1.00
13,390,0,0,-1.00,-1.00
13,391,0,0,-1.00,-1.00
13,392,0,0,-1.00,-1.00
13,393,0,0,-1.00,-1.00
13,394,0,0,-1.00,-1.00
13,395,0,0,-1.00,-1.00
13,396,0,0,-1.00,-1.00
13,397,0,0,-1.00,-1.00
13,398,0,0,-1.00,-1.00
13,399,0,0,-1.00,-1.00
13,400,0,0,-1.00,-1.00
13,401,0,0,-1.00,-1.00
13,402,0,0,-1.00,-1.00
13,403,0,0,-1.00,-1.00
13,404,0,0,-1.00,-1.00
13,405,0,0,-1.00,-1.00
13,406,0,0,-1.00,-1.00
13,407,0,0,-1.00,-1.00
13,408,0,0,-1.00,-1.00
13,409,0,0,-1.00,-1.00
13,410,0,0,-1.00,-1.00
13,411,0,0,-1.00,-1.00
13,412,0,0,-1.00,-1.00
13,413,0,0,-1.00,-1.00
13,414,0,0,-1.00,-1.00
13,415,0,0,-1.00,-1.00
13,416,0,0,-1.00,-1.00
13,417,0,0,-1.00,-1.00
13,418,0,0,-1.00,-1.00
13,419,0,0,-1.00,-1.00
13,420,0,0,-1.00,-1.00
13,421,0,0,-1.00,-1.00
13,422,0,0,-1.00,-1.00
13,423,0,0,-1.00,-1.00
13,424,0,0,-1.00,-1.00
13,425,0,0,-1.00,-1.00
13,426,0,0,-1.00,-1.00
13,427,0,0,-1.00,-1.00
13,428,0,0,-1.00,-1.00
13,429,0,0,-1.00,-1.00
13,430,0,0,-1.00,-1.00
13,431,0,0,-1.00,-1.00
13,432,0,0,-1.00,-1.00
13,433,0,0,-1.00,-1.00
13,434,0,0,-1.00,-1.00
13,435,0,0,-1.00,-1.00
13,436,0,0,-1.00,-1.00
13,437,0,0,-1.00,-1.00
13,438,0,0,-1.00,-1.00
13,439,0,0,-1.00,-1.00
13,440,0,0,-1.00,-1.00
13,441,0,0,-1.00,-1.00
13,442,0,0,-1.00,-1.00
13,443,0,0,-1.00,-1.00
13,444,0,0,-1.00,-1.00
13,445,0,0,-1.00,-1.00
13,446,0,0,-1.00,-1.00
13,447,0,0,-1.00,-1.00
13,448,0,0,-1.00,-1.00
13,449,0,0,-1.00,-1.00
13,450,0,0,-1.00,-1.00
13,451,0,0,-1.00,-1.00
13,452,0,0,-1.00,-1.00
13,453,0,0,-1.00,-1.00
13,454,0,0,-1.00,-1.00
13,455,0,0,-1.00,-1.00
13,456,0,0,-1.00,-1.00
13,457,0,0,-1.00,-1.00
13,458,0,0,-1.00,-1.00
13,459,0,0,-1.00,-1.00
13,460,0,0,-1.00,-1.00
13,461,0,0,-1.00,-1.00
13,462,0,0,-1.00,-1.00
13,463,0,0,-1.00,-1.00
13,464,0,0,-1.00,-1.00
13,465,0,0,-1.00,-1.00
13,466,0,0,-1.00,-1.00
13,467,0,0,-1.00,-1.00
13,468,0,0,-1.00,-1.00
13,469,0,0,-1.00,-1.00
13,470,0,0,-1.00,-1.00
13,471,0,0,-1.00,-1.00
13,472,0,0,-1.00,-1.00
13,473,0,0,-1.00,-1.00
13,474,0,0,-1.00,-1.00
13,475,0,0,-1.00,-1.00
13,476,0,0,-1.00,-1.00
13,477,0,0,-1.00,-1.00
13,478,0,0,-1.00,-1.00
13,479,0,0,-1.00,-1.00
13,480,0,0,-1.00,-1.00
13,481,0,0,-1.00,-1.00
13,482,0,0,-1.00,-1.00
13,483,0,0,-1.00,-1.00
13,484,0,0,-1.00,-1.00
13,485,0,0,-1.00,-1.00
13,486,0,0,-1.00,-1.00
13,487,0,0,-1.00,-1.00
13,488,0,0,-1.00,-1.00
13,489,0,0,-1.00,-1.00
13,490,0,0,-1.00,-1.00
13,491,0,0,-1.00,-1.00
13,492,0,0,-1.00,-1.00
13,493,0,0,-1.00,-1.00
13,494,0,0,-1.00,-1.00
13,495,0,0,-1.00,-1.00
13,496,0,0,-1.00,-1.00
13,497,0,0,-1.00,-1.00
13,498,0,0,-1.00,-1.00
13,499,0,0,-1.00,-1.00
13,500,0,0,-1.00,-1.00
14,1,566,360,0.32,0.35
14,2,572,342,0.64,0.61
14,3,587,364,0.98,0.91
14,4,552,358,1.21,1.21
14,5,521,334,1.45,1.57
14,6,495,347,1.70,1.88
14,7,497,316,1.93,2.09
14,8,479,329,2.19,2.30
14,9,477,302,2.36,2.46
14,10,480,286,2.54,2.72
14,11,448,283,2.66,2.83
14,12,459,277,2.91,2.92
14,13,450,279,3.04,3.08
14,14,465,269,3.23,3.32
14,15,429,264,3.41,3.58
14,16,431,259,3.66,3.52
14,17,434,271,3.94,3.71
14,18,364,268,4.14,3.85
14,19,385,262,4.07,4.00
14,20,375,249,4.08,4.14
14,21,353,273,4.25,4.19
14,22,339,283,4.54,4.43
14,23,364,272,4.56,4.57
14,24,370,248,4.61,4.46
14,25,363,228,4.59,4.52
14,26,376,232,4.76,4.42
14,27,395,240,4.78,4.42
14,28,347,228,4.75,4.60
14,29,347,205,4.97,4.98
14,30,370,168,4.85,4.98
14,31,367,186,4.91,4.97
14,32,382,176,4.85,4.99
14,33,390,174,5.07,5.03
14,34,361,165,5.12,5.04
14,35,386,171,5.06,5.12
14,36,390,181,5.22,5.14
14,37,376,159,5.43,5.15
14,38,400,141,5.45,5.44
14,39,412,139,5.47,5.04
14,40,394,144,5.45,5.17
14,41,370,136,5.72,5.46
14,42,367,151,5.96,5.53
14,43,349,157,6.19,5.56
14,44,308,148,6.58,5.61
14,45,301,127,6.64,5.83
14,46,311,126,6.82,6.00
14,47,305,126,6.87,5.87
14,48,298,124,7.08,5.89
14,49,310,126,7.18,6.02
14,50,297,122,7.16,6.21
14,51,301,123,6.98,6.60
14,52,263,116,7.08,6.84
14,53,251,120,7.00,6.95
14,54,236,133,7.10,6.80
14,55,228,127,7.23,7.02
14,56,237,129,7.46,7.25
14,57,233,134,7.61,7.37
14,58,215,144,7.66,7.66
14,59,226,136,7.63,7.93
14,60,219,136,7.68,7.87
14,61,232,142,7.67,8.15
14,62,209,142,7.80,8.05
14,63,196,136,8.02,8.10
14,64,183,118,8.27,8.33
14,65,184,113,7.96,8.41
14,66,218,114,8.38,8.74
14,67,198,89,8.61,8.78
14,68,155,91,8.98,8.56
14,69,161,94,9.29,8.77
14,70,182,93,9.54,8.78
14,71,179,89,9.32,8.47
14,72,180,100,9.41,8.31
14,73,169,87,9.36,8.48
14,74,195,68,9.52,8.41
14,75,179,77,9.35,8.36
14,76,170,76,9.54,8.58
14,77,190,80,9.56,8.43
14,78,197,80,9.44,8.09
14,79,167,97,9.93,7.65
14,80,165,99,10.08,7.67
14,81,137,107,9.92,7.35
14,82,119,131,10.39,7.12
14,83,106,131,10.46,7.52
14,84,83,135,10.47,7.01
14,85,65,148,10.58,6.99
14,86,63,182,10.90,6.89
14,87,58,204,10.81,6.83
14,88,50,227,10.82,7.10
14,89,47,207,10.72,7.28
14,90,41,231,10.95,7.36
14,91,28,255,10.54,7.32
14,92,24,253,10.46,7.21
14,93,24,270,10.21,7.24
14,94,15,279,10.47,7.05
14,95,10,300,11.30,7.41
14,96,7,287,11.29,7.40
14,97,8,289,12.50,7.43
14,98,5,311,13.00,7.30
14,99,3,333,13.33,7.21
14,100,1,333,13.00,7.49
14,101,0,337,-1.00,7.35
14,102,0,323,-1.00,7.58
14,103,0,325,-1.00,7.55
14,104,0,317,-1.00,7.69
14,105,0,321,-1.00,7.37
14,106,0,321,-1.00,7.52
14,107,0,301,-1.00,7.25
14,108,0,333,-1.00,7.11
14,109,0,333,-1.00,7.15
14,110,0,335,-1.00,7.10
14,111,0,358,-1.00,7.16
14,112,0,377,-1.00,6.95
14,113,0,367,-1.00,6.85
14,114,0,365,-1.00,6.81
14,115,0,365,-1.00,6.73
14,116,0,362,-1.00,6.99
14,117,0,365,-1.00,7.09
14,118,0,371,-1.00,7.01
14,119,0,364,-1.00,6.78
14,120,0,407,-1.00,6.88
14,121,0,403,-1.00,6.96
14,122,0,389,-1.00,6.96
14,123,0,381,-1.00,7.10
14,124,0,393,-1.00,7.01
14,125,0,385,-1.00,7.16
14,126,0,387,-1.00,7.17
14,127,0,410,-1.00,7.35
14,128,0,407,-1.00,7.50
14,129,0,396,-1.00,7.61
14,130,0,379,-1.00,7.61
14,131,0,348,-1.00,7.67
14,132,0,373,-1.00,7.61
14,133,0,353,-1.00,7.93
14,134,0,356,-1.00,7.61
14,135,0,341,-1.00,7.47
14,136,0,374,-1.00,7.67
14,137,0,344,-1.00,7.92
14,138,0,322,-1.00,7.84
14,139,0,294,-1.00,7.87
14,140,0,296,-1.00,8.06
14,141,0,267,-1.00,7.94
14,142,0,284,-1.00,7.89
14,143,0,301,-1.00,7.78
14,144,0,306,-1.00,7.92
14,145,0,305,-1.00,8.01
14,146,0,328,-1.00,8.16
14,147,0,325,-1.00,8.22
14,148,0,309,-1.00,8.27
14,149,0,282,-1.00,8.25
14,150,0,297,-1.00,8.02
14,151,0,311,-1.00,7.95
14,152,0,303,-1.00,8.08
14,153,0,314,-1.00,7.97
14,154,0,301,-1.00,8.15
14,155,0,315,-1.00,8.23
14,156,0,292,-1.00,8.12
14,157,0,302,-1.00,8.25
14,158,0,308,-1.00,8.04
14,159,0,286,-1.00,8.17
14,160,0,292,-1.00,8.18
14,161,0,305,-1.00,8.20
14,162,0,326,-1.00,8.28
14,163,0,322,-1.00,8.35
14,164,0,331,-1.00,8.52
14,165,0,362,-1.00,8.47
14,166,0,330,-1.00,8.31
14,167,0,341,-1.00,8.33
14,168,0,336,-1.00,8.55
14,169,0,317,-1.00,8.38
14,170,0,338,-1.00,8.38
14,171,0,341,-1.00,8.17
14,172,0,332,-1.00,8.16
14,173,0,323,-1.00,8.24
14,174,0,278,-1.00,8.29
14,175,0,275,-1.00,8.48
14,176,0,289,-1.00,8.48
14,177,0,275,-1.00,8.43
14,178,0,303,-1.00,8.33
14,179,0,314,-1.00,8.39
14,180,0,304,-1.00,8.37
14,181,0,313,-1.00,8.47
14,182,0,332,-1.00,8.57
14,183,0,302,-1.00,8.40
14,184,0,275,-1.00,8.28
14,185,0,270,-1.00,8.56
14,186,0,264,-1.00,8.62
14,187,0,244,-1.00,8.57
14,188,0,257,-1.00,8.42
14,189,0,266,-1.00,8.49
14,190,0,252,-1.00,8.72
