rep,t,pop1,pop2,k1,k2
6,85,71,929,6.58,4.24
6,86,68,932,6.90,4.29
6,87,61,939,7.18,4.42
6,88,44,956,6.93,4.37
6,89,33,967,7.39,4.40
6,90,22,978,7.23,4.42
6,91,22,978,7.41,4.47
6,92,22,978,7.41,4.40
6,93,19,981,7.84,4.55
6,94,12,988,7.92,4.68
6,95,12,988,8.58,4.54
6,96,13,987,8.85,4.49
6,97,6,994,8.33,4.49
6,98,6,994,8.83,4.43
6,99,5,995,9.20,4.34
6,100,3,997,9.00,4.48
6,101,2,998,9.00,4.44
6,102,3,997,9.00,4.34
6,103,2,998,9.00,4.34
6,104,0,1000,-1.00,4.36
6,105,0,1000,-1.00,4.45
6,106,0,1000,-1.00,4.44
6,107,0,1000,-1.00,4.40
6,108,0,1000,-1.00,4.39
6,109,0,1000,-1.00,4.32
6,110,0,1000,-1.00,4.22
6,111,0,1000,-1.00,4.28
6,112,0,1000,-1.00,4.23
6,113,0,1000,-1.00,4.21
6,114,0,1000,-1.00,4.17
6,115,0,1000,-1.00,4.12
6,116,0,1000,-1.00,4.16
6,117,0,1000,-1.00,4.12
6,118,0,1000,-1.00,4.03
6,119,0,1000,-1.00,4.14
6,120,0,1000,-1.00,4.06
6,121,0,1000,-1.00,4.12
6,122,0,1000,-1.00,4.15
6,123,0,1000,-1.00,4.04
6,124,0,1000,-1.00,4.07
6,125,0,1000,-1.00,4.04
6,126,0,1000,-1.00,4.06
6,127,0,1000,-1.00,4.05
6,128,0,1000,-1.00,4.11
6,129,0,1000,-1.00,4.06
6,130,0,1000,-1.00,4.02
6,131,0,1000,-1.00,4.09
6,132,0,1000,-1.00,4.13
6,133,0,1000,-1.00,4.07
6,134,0,1000,-1.00,4.07
6,135,0,1000,-1.00,4.08
6,136,0,1000,-1.00,4.18
6,137,0,1000,-1.00,4.15
6,138,0,1000,-1.00,4.20
6,139,0,1000,-1.00,4.34
6,140,0,1000,-1.00,4.38
6,141,0,1000,-1.00,4.43
6,142,0,1000,-1.00,4.52
6,143,0,1000,-1.00,4.42
6,144,0,1000,-1.00,4.45
6,145,0,1000,-1.00,4.53
6,146,0,1000,-1.00,4.61
6,147,0,1000,-1.00,4.64
6,148,0,1000,-1.00,4.59
6,149,0,1000,-1.00,4.61
6,150,0,1000,-1.00,4.64
6,151,0,1000,-1.00,4.76
6,152,0,1000,-1.00,4.72
6,153,0,1000,-1.00,4.75
6,154,0,1000,-1.00,4.82
6,155,0,1000,-1.00,4.74
6,156,0,1000,-1.00,4.71
6,157,0,1000,-1.00,4.85
6,158,0,1000,-1.00,4.86
6,159,0,1000,-1.00,4.72
6,160,0,1000,-1.00,4.77
6,161,0,1000,-1.00,4.55
6,162,0,1000,-1.00,4.53
6,163,0,1000,-1.00,4.55
6,164,0,1000,-1.00,4.58
6,165,0,1000,-1.00,4.61
6,166,0,1000,-1.00,4.55
6,167,0,1000,-1.00,4.59
6,168,0,1000,-1.00,4.56
6,169,0,1000,-1.00,4.66
6,170,0,1000,-1.00,4.62
6,171,0,1000,-1.00,4.58
6,172,0,1000,-1.00,4.60
6,173,0,1000,-1.00,4.64
6,174,0,1000,-1.00,4.66
6,175,0,1000,-1.00,4.76
6,176,0,1000,-1.00,4.72
6,177,0,1000,-1.00,4.84
6,178,0,1000,-1.00,4.79
6,179,0,1000,-1.00,4.89
6,180,0,1000,-1.00,4.93
6,181,0,1000,-1.00,4.95
6,182,0,1000,-1.00,5.12
6,183,0,1000,-1.00,5.16
6,184,0,1000,-1.00,5.15
6,185,0,1000,-1.00,5.16
6,186,0,1000,-1.00,5.11
6,187,0,1000,-1.00,5.17
6,188,0,1000,-1.00,5.21
6,189,0,1000,-1.00,5.16
6,190,0,1000,-1.00,5.28
6,191,0,1000,-1.00,5.15
6,192,0,1000,-1.00,5.16
6,193,0,1000,-1.00,5.21
6,194,0,1000,-1.00,5.25
6,195,0,1000,-1.00,5.18
6,196,0,1000,-1.00,5.05
6,197,0,1000,-1.00,4.93
6,198,0,1000,-1.00,4.90
6,199,0,1000,-1.00,4.95
6,200,0,1000,-1.00,4.93
6,201,0,1000,-1.00,4.81
6,202,0,1000,-1.00,4.80
6,203,0,1000,-1.00,4.78
6,204,0,1000,-1.00,4.79
6,205,0,1000,-1.00,4.69
6,206,0,1000,-1.00,4.80
6,207,0,1000,-1.00,4.80
6,208,0,1000,-1.00,4.74
6,209,0,1000,-1.00,4.85
6,210,0,1000,-1.00,4.87
6,211,0,1000,-1.00,4.88
6,212,0,1000,-1.00,4.99
6,213,0,1000,-1.00,5.06
6,214,0,1000,-1.00,5.19
6,215,0,1000,-1.00,5.19
6,216,0,1000,-1.00,5.12
6,217,0,1000,-1.00,5.25
6,218,0,1000,-1.00,5.37
6,219,0,1000,-1.00,5.39
6,220,0,1000,-1.00,5.28
6,221,0,1000,-1.00,5.39
6,222,0,1000,-1.00,5.35
6,223,0,1000,-1.00,5.18
6,224,0,1000,-1.00,5.12
6,225,0,1000,-1.00,5.13
6,226,0,1000,-1.00,5.10
6,227,0,1000,-1.00,5.18
6,228,0,1000,-1.00,5.20
6,229,0,1000,-1.00,5.16
6,230,0,1000,-1.00,5.18
6,231,0,1000,-1.00,5.30
6,232,0,1000,-1.00,5.27
6,233,0,1000,-1.00,5.25
6,234,0,1000,-1.00,5.20
6,235,0,1000,-1.00,5.06
6,236,0,1000,-1.00,5.08
6,237,0,1000,-1.00,5.01
6,238,0,1000,-1.00,5.01
6,239,0,1000,-1.00,4.97
6,240,0,1000,-1.00,4.95
6,241,0,1000,-1.00,4.92
6,242,0,1000,-1.00,4.89
6,243,0,1000,-1.00,4.85
6,244,0,1000,-1.00,4.68
6,245,0,1000,-1.00,4.61
6,246,0,1000,-1.00,4.67
6,247,0,1000,-1.00,4.66
6,248,0,1000,-1.00,4.64
6,249,0,1000,-1.00,4.62
6,250,0,1000,-1.00,4.58
6,251,0,1000,-1.00,4.60
6,252,0,1000,-1.00,4.67
6,253,0,1000,-1.00,4.73
6,254,0,1000,-1.00,4.84
6,255,0,1000,-1.00,4.84
6,256,0,1000,-1.00,4.81
6,257,0,1000,-1.00,4.90
6,258,0,1000,-1.00,5.02
6,259,0,1000,-1.00,5.06
6,260,0,1000,-1.00,4.95
6,261,0,1000,-1.00,4.97
6,262,0,1000,-1.00,5.15
6,263,0,1000,-1.00,5.12
6,264,0,1000,-1.00,5.08
6,265,0,1000,-1.00,4.95
6,266,0,1000,-1.00,4.93
6,267,0,1000,-1.00,4.98
6,268,0,1000,-1.00,5.00
6,269,0,1000,-1.00,4.92
6,270,0,1000,-1.00,4.89
6,271,0,1000,-1.00,4.96
6,272,0,1000,-1.00,5.08
6,273,0,1000,-1.00,5.04
6,274,0,1000,-1.00,4.77
6,275,0,1000,-1.00,4.57
6,276,0,1000,-1.00,4.54
6,277,0,1000,-1.00,4.48
6,278,0,1000,-1.00,4.46
6,279,0,1000,-1.00,4.41
6,280,0,1000,-1.00,4.27
6,281,0,1000,-1.00,4.34
6,282,0,1000,-1.00,4.31
6,283,0,1000,-1.00,4.39
6,284,0,1000,-1.00,4.33
6,285,0,1000,-1.00,4.34
6,286,0,1000,-1.00,4.22
6,287,0,1000,-1.00,4.22
6,288,0,1000,-1.00,4.33
6,289,0,1000,-1.00,4.27
6,290,0,1000,-1.00,4.22
6,291,0,1000,-1.00,4.37
6,292,0,1000,-1.00,4.41
6,293,0,1000,-1.00,4.53
6,294,0,1000,-1.00,4.54
6,295,0,1000,-1.00,4.61
6,296,0,1000,-1.00,4.66
6,297,0,1000,-1.00,4.70
6,298,0,1000,-1.00,4.68
6,299,0,1000,-1.00,4.78
6,300,0,1000,-1.00,4.65
6,301,0,1000,-1.00,4.63
6,302,0,1000,-1.00,4.57
6,303,0,1000,-1.00,4.57
6,304,0,1000,-1.00,4.54
6,305,0,1000,-1.00,4.50
6,306,0,1000,-1.00,4.59
6,307,0,1000,-1.00,4.46
6,308,0,1000,-1.00,4.59
6,309,0,1000,-1.00,4.64
6,310,0,1000,-1.00,4.68
6,311,0,1000,-1.00,4.67
6,312,0,1000,-1.00,4.66
6,313,0,1000,-1.00,4.59
6,314,0,1000,-1.00,4.61
6,315,0,1000,-1.00,4.62
6,316,0,1000,-1.00,4.64
6,317,0,1000,-1.00,4.64
6,318,0,1000,-1.00,4.61
6,319,0,1000,-1.00,4.66
6,320,0,1000,-1.00,4.63
6,321,0,1000,-1.00,4.57
6,322,0,1000,-1.00,4.62
6,323,0,1000,-1.00,4.57
6,324,0,1000,-1.00,4.66
6,325,0,1000,-1.00,4.69
6,326,0,1000,-1.00,4.74
6,327,0,1000,-1.00,4.58
6,328,0,1000,-1.00,4.67
6,329,0,1000,-1.00,4.72
6,330,0,1000,-1.00,4.73
6,331,0,1000,-1.00,4.80
6,332,0,1000,-1.00,4.76
6,333,0,1000,-1.00,4.79
6,334,0,1000,-1.00,4.85
6,335,0,1000,-1.00,4.90
6,336,0,1000,-1.00,4.83
6,337,0,1000,-1.00,4.95
6,338,0,1000,-1.00,5.02
6,339,0,1000,-1.00,4.99
6,340,0,1000,-1.00,4.93
6,341,0,1000,-1.00,4.97
6,342,0,1000,-1.00,5.02
6,343,0,1000,-1.00,5.01
6,344,0,1000,-1.00,5.09
6,345,0,1000,-1.00,5.01
6,346,0,1000,-1.00,5.05
6,347,0,1000,-1.00,5.04
6,348,0,1000,-1.00,5.05
6,349,0,1000,-1.00,5.08
6,350,0,1000,-1.00,5.03
6,351,0,1000,-1.00,4.99
6,352,0,1000,-1.00,4.99
6,353,0,1000,-1.00,5.05
6,354,0,1000,-1.00,5.22
6,355,0,1000,-1.00,5.08
6,356,0,1000,-1.00,5.07
6,357,0,1000,-1.00,5.05
6,358,0,1000,-1.00,5.04
6,359,0,1000,-1.00,5.02
6,360,0,1000,-1.00,5.09
6,361,0,1000,-1.00,5.12
6,362,0,1000,-1.00,5.18
6,363,0,1000,-1.00,5.21
6,364,0,1000,-1.00,5.25
6,365,0,1000,-1.00,5.26
6,366,0,1000,-1.00,5.30
6,367,0,1000,-1.00,5.27
6,368,0,1000,-1.00,5.31
6,369,0,1000,-1.00,5.34
6,370,0,1000,-1.00,5.30
6,371,0,1000,-1.00,5.26
6,372,0,1000,-1.00,5.25
6,373,0,1000,-1.00,5.17
6,374,0,1000,-1.00,5.22
6,375,0,1000,-1.00,5.20
6,376,0,1000,-1.00,5.21
6,377,0,1000,-1.00,5.15
6,378,0,1000,-1.00,5.25
6,379,0,1000,-1.00,5.35
6,380,0,1000,-1.00,5.37
6,381,0,1000,-1.00,5.36
6,382,0,1000,-1.00,5.37
6,383,0,1000,-1.00,5.47
6,384,0,1000,-1.00,5.43
6,385,0,1000,-1.00,5.34
6,386,0,1000,-1.00,5.30
6,387,0,1000,-1.00,5.29
6,388,0,1000,-1.00,5.16
6,389,0,1000,-1.00,4.94
6,390,0,1000,-1.00,4.88
6,391,0,1000,-1.00,4.82
6,392,0,1000,-1.00,4.78
6,393,0,1000,-1.00,4.69
6,394,0,1000,-1.00,4.66
6,395,0,1000,-1.00,4.67
6,396,0,1000,-1.00,4.64
6,397,0,1000,-1.00,4.54
6,398,0,1000,-1.00,4.50
6,399,0,1000,-1.00,4.49
6,400,0,1000,-1.00,4.42
6,401,0,1000,-1.00,4.52
6,402,0,1000,-1.00,4.56
6,403,0,1000,-1.00,4.54
6,404,0,1000,-1.00,4.57
6,405,0,1000,-1.00,4.59
6,406,0,1000,-1.00,4.49
6,407,0,1000,-1.00,4.64
6,408,0,1000,-1.00,4.69
6,409,0,1000,-1.00,4.71
6,410,0,1000,-1.00,4.55
6,411,0,1000,-1.00,4.62
6,412,0,1000,-1.00,4.56
6,413,0,1000,-1.00,4.56
6,414,0,1000,-1.00,4.49
6,415,0,1000,-1.00,4.43
6,416,0,1000,-1.00,4.37
6,417,0,1000,-1.00,4.38
6,418,0,1000,-1.00,4.32
6,419,0,1000,-1.00,4.36
6,420,0,1000,-1.00,4.26
6,421,0,1000,-1.00,4.24
6,422,0,1000,-1.00,4.24
6,423,0,1000,-1.00,4.12
6,424,0,1000,-1.00,4.13
6,425,0,1000,-1.00,4.24
6,426,0,1000,-1.00,4.24
6,427,0,1000,-1.00,4.23
6,428,0,1000,-1.00,4.20
6,429,0,1000,-1.00,4.27
6,430,0,1000,-1.00,4.26
6,431,0,1000,-1.00,4.13
6,432,0,1000,-1.00,4.19
6,433,0,1000,-1.00,4.19
6,434,0,1000,-1.00,4.28
6,435,0,1000,-1.00,4.26
6,436,0,1000,-1.00,4.27
6,437,0,1000,-1.00,4.19
6,438,0,1000,-1.00,4.23
6,439,0,1000,-1.00,4.36
6,440,0,1000,-1.00,4.36
6,441,0,1000,-1.00,4.44
6,442,0,1000,-1.00,4.41
6,443,0,1000,-1.00,4.34
6,444,0,1000,-1.00,4.24
6,445,0,1000,-1.00,4.19
6,446,0,1000,-1.00,4.12
6,447,0,1000,-1.00,4.07
6,448,0,1000,-1.00,4.14
6,449,0,1000,-1.00,4.18
6,450,0,1000,-1.00,4.28
6,451,0,1000,-1.00,4.42
6,452,0,1000,-1.00,4.56
6,453,0,1000,-1.00,4.58
6,454,0,1000,-1.00,4.66
6,455,0,1000,-1.00,4.58
6,456,0,1000,-1.00,4.75
6,457,0,1000,-1.00,4.74
6,458,0,1000,-1.00,4.80
6,459,0,1000,-1.00,4.68
6,460,0,1000,-1.00,4.59
6,461,0,1000,-1.00,4.57
6,462,0,1000,-1.00,4.66
6,463,0,1000,-1.00,4.53
6,464,0,1000,-1.00,4.50
6,465,0,1000,-1.00,4.51
6,466,0,1000,-1.00,4.55
6,467,0,1000,-1.00,4.53
6,468,0,1000,-1.00,4.59
6,469,0,1000,-1.00,4.48
6,470,0,1000,-1.00,4.41
6,471,0,1000,-1.00,4.47
6,472,0,1000,-1.00,4.50
6,473,0,1000,-1.00,4.45
6,474,0,1000,-1.00,4.48
6,475,0,1000,-1.00,4.44
6,476,0,1000,-1.00,4.42
6,477,0,1000,-1.00,4.34
6,478,0,1000,-1.00,4.48
6,479,0,1000,-1.00,4.59
6,480,0,1000,-1.00,4.55
6,481,0,1000,-1.00,4.53
6,482,0,1000,-1.00,4.57
6,483,0,1000,-1.00,4.65
6,484,0,1000,-1.00,4.71
6,485,0,1000,-1.00,4.64
6,486,0,1000,-1.00,4.67
6,487,0,1000,-1.00,4.48
6,488,0,1000,-1.00,4.65
6,489,0,1000,-1.00,4.55
6,490,0,1000,-1.00,4.65
6,491,0,1000,-1.00,4.58
6,492,0,1000,-1.00,4.53
6,493,0,1000,-1.00,4.51
6,494,0,1000,-1.00,4.55
6,495,0,1000,-1.00,4.50
6,496,0,1000,-1.00,4.49
6,497,0,1000,-1.00,4.48
6,498,0,1000,-1.00,4.39
6,499,0,1000,-1.00,4.46
6,500,0,1000,-1.00,4.36
7,1,709,291,0.19,0.19
7,2,722,278,0.46,0.38
7,3,721,279,0.62,0.55
7,4,709,291,0.81,0.67
7,5,693,307,1.00,0.90
7,6,685,315,1.19,1.14
7,7,682,318,1.38,1.37
7,8,685,315,1.46,1.62
7,9,696,304,1.74,1.63
7,10,678,322,1.94,1.76
7,11,677,323,2.03,1.92
7,12,706,294,2.27,2.06
7,13,723,277,2.35,1.95
7,14,720,280,2.49,2.13
7,15,717,283,2.69,2.31
7,16,710,290,2.86,2.36
7,17,698,302,2.88,2.37
7,18,688,312,3.04,2.48
7,19,676,324,3.11,2.50
7,20,665,335,3.18,2.60
7,21,654,346,3.22,2.88
7,22,660,340,3.37,3.01
7,23,650,350,3.32,3.15
7,24,650,350,3.50,3.20
7,25,653,347,3.66,3.39
7,26,643,357,3.86,3.45
7,27,641,359,3.80,3.39
7,28,637,363,3.81,3.33
7,29,640,360,3.95,3.38
7,30,621,379,3.99,3.45
7,31,595,405,3.95,3.47
7,32,619,381,3.94,3.43
7,33,590,410,3.99,3.57
7,34,608,392,4.01,3.60
7,35,609,391,4.17,3.62
7,36,621,379,4.17,3.70
7,37,625,375,4.43,3.69
7,38,622,378,4.41,3.69
7,39,606,394,4.46,3.66
7,40,604,396,4.49,3.77
7,41,609,391,4.29,3.87
7,42,601,399,4.37,4.09
7,43,588,412,4.40,4.06
7,44,578,422,4.38,4.17
7,45,582,418,4.43,4.28
7,46,587,413,4.54,4.44
7,47,580,420,4.46,4.54
7,48,586,414,4.65,4.47
7,49,576,424,4.61,4.33
7,50,601,399,4.67,4.18
7,51,597,403,4.83,3.98
7,52,608,392,4.77,4.10
7,53,608,392,4.73,4.21
7,54,616,384,4.54,4.23
7,55,622,378,4.62,4.11
7,56,625,375,4.67,4.11
7,57,605,395,4.64,4.12
7,58,595,405,4.64,4.24
7,59,591,409,4.60,4.22
7,60,585,415,4.58,4.30
7,61,573,427,4.48,4.41
7,62,571,429,4.45,4.42
7,63,554,446,4.62,4.14
7,64,541,459,4.51,4.02
7,65,556,444,4.56,4.06
7,66,563,437,4.60,4.04
7,67,553,447,4.52,4.03
7,68,538,462,4.38,4.00
7,69,530,470,4.29,3.88
7,70,499,501,4.29,3.87
7,71,505,495,4.21,3.80
7,72,491,509,4.22,3.97
7,73,487,513,4.22,3.97
7,74,500,500,4.19,4.24
7,75,497,503,4.05,4.21
7,76,538,462,3.87,4.17
7,77,542,458,3.93,4.35
7,78,551,449,4.05,4.34
7,79,555,445,4.16,4.17
7,80,538,462,4.17,4.04
7,81,515,485,4.23,4.07
7,82,475,525,4.16,4.11
7,83,474,526,4.31,4.30
7,84,504,496,4.43,4.36
7,85,481,519,4.43,4.35
7,86,466,534,4.60,4.40
7,87,455,545,4.70,4.34
7,88,489,511,4.69,4.23
7,89,501,499,4.72,4.18
7,90,512,488,4.81,4.52
7,91,490,510,4.79,4.64
7,92,520,480,4.82,4.49
7,93,518,482,4.78,4.33
7,94,501,499,4.64,4.38
7,95,485,515,4.75,4.47
7,96,482,518,4.92,4.52
7,97,492,508,4.94,4.56
7,98,463,537,4.82,4.66
7,99,446,554,4.94,4.71
7,100,449,551,4.99,4.82
7,101,464,536,5.07,4.80
7,102,460,540,5.19,4.80
7,103,460,540,5.30,4.68
7,104,466,534,5.21,4.85
7,105,455,545,5.41,4.88
7,106,455,545,5.38,4.81
7,107,445,555,5.33,4.97
7,108,450,550,5.28,5.07
7,109,458,542,5.26,5.09
7,110,477,523,5.35,5.22
7,111,475,525,5.49,5.16
7,112,435,565,5.43,5.23
7,113,437,563,5.49,5.31
7,114,413,587,5.72,5.36
7,115,376,624,5.94,5.49
7,116,397,603,6.19,5.65
7,117,389,611,6.16,5.71
7,118,351,649,6.16,5.68
7,119,321,679,6.15,5.63
7,120,338,662,6.29,5.61
7,121,363,637,6.36,5.65
7,122,366,634,6.40,5.83
7,123,356,644,6.50,5.89
7,124,306,694,6.67,5.92
7,125,304,696,6.82,6.06
7,126,296,704,7.09,6.03
7,127,300,700,7.29,6.13
7,128,293,707,7.05,6.07
7,129,300,700,6.81,6.07
7,130,306,694,6.62,6.16
7,131,290,710,6.76,6.12
7,132,277,723,6.84,6.13
7,133,265,735,6.94,6.16
7,134,241,759,6.95,6.23
7,135,230,770,6.63,6.28
7,136,228,772,6.49,6.33
7,137,224,776,6.48,6.26
7,138,210,790,6.42,6.27
7,139,229,771,6.33,6.25
7,140,236,764,6.28,6.11
7,141,239,761,6.28,6.09
7,142,247,753,6.29,6.23
7,143,241,759,6.38,6.20
7,144,265,735,6.60,6.13
7,145,234,766,6.79,6.06
7,146,234,766,6.71,6.06
7,147,217,783,6.79,5.97
7,148,200,800,6.91,6.11
7,149,213,787,6.98,6.13
7,150,230,770,6.90,6.31
7,151,231,769,6.95,6.28
7,152,200,800,7.17,6.24
7,153,187,813,7.28,6.19
7,154,170,830,7.34,6.15
7,155,155,845,7.66,6.08
7,156,160,840,7.72,6.14
7,157,139,861,7.72,6.13
7,158,125,875,7.77,6.03
7,159,112,888,7.72,6.03
7,160,101,899,7.81,6.04
7,161,87,913,7.63,5.95
7,162,74,926,7.39,5.96
7,163,75,925,7.51,5.77
7,164,58,942,7.52,5.79
7,165,51,949,7.37,5.94
7,166,51,949,7.20,5.97
7,167,48,952,7.56,5.90
7,168,46,954,7.80,5.93
7,169,48,952,7.90,5.92
7,170,31,969,8.10,5.85
7,171,23,977,8.04,5.94
7,172,23,977,6.78,5.87
7,173,20,980,7.10,6.05
7,174,14,986,7.43,6.01
7,175,11,989,8.18,6.09
7,176,7,993,7.86,6.09
7,177,4,996,7.25,5.94
7,178,5,995,7.00,5.96
7,179,3,997,7.33,5.89
7,180,4,996,7.50,5.86
7,181,2,998,7.00,5.82
7,182,2,998,7.00,5.80
7,183,3,997,8.33,5.87
7,184,2,998,8.50,5.84
7,185,2,998,8.50,5.84
7,186,0,1000,-1.00,5.75
7,187,0,1000,-1.00,5.82
7,188,0,1000,-1.00,5.72
7,189,0,1000,-1.00,5.68
7,190,0,1000,-1.00,5.63
7,191,0,1000,-1.00,5.65
7,192,0,1000,-1.00,5.66
7,193,0,1000,-1.00,5.56
7,194,0,1000,-1.00,5.40
7,195,0,1000,-1.00,5.39
7,196,0,1000,-1.00,5.58
7,197,0,1000,-1.00,5.69
7,198,0,1000,-1.00,5.69
7,199,0,1000,-1.00,5.74
7,200,0,1000,-1.00,5.78
7,201,0,1000,-1.00,5.77
7,202,0,1000,-1.00,5.84
7,203,0,1000,-1.00,5.83
7,204,0,1000,-1.00,5.82
7,205,0,1000,-1.00,5.84
7,206,0,1000,-1.00,5.88
7,207,0,1000,-1.00,5.88
7,208,0,1000,-1.00,5.83
7,209,0,1000,-1.00,5.97
7,210,0,1000,-1.00,5.87
7,211,0,1000,-1.00,5.80
7,212,0,1000,-1.00,5.79
7,213,0,1000,-1.00,5.85
7,214,0,1000,-1.00,5.85
7,215,0,1000,-1.00,5.86
7,216,0,1000,-1.00,5.92
7,217,0,1000,-1.00,5.90
7,218,0,1000,-1.00,5.95
7,219,0,1000,-1.00,6.10
7,220,0,1000,-1.00,6.14
7,221,0,1000,-1.00,6.16
7,222,0,1000,-1.00,6.17
7,223,0,1000,-1.00,6.19
7,224,0,1000,-1.00,6.15
7,225,0,1000,-1.00,6.09
7,226,0,1000,-1.00,6.20
7,227,0,1000,-1.00,6.24
7,228,0,1000,-1.00,6.13
7,229,0,1000,-1.00,6.09
7,230,0,1000,-1.00,6.07
7,231,0,1000,-1.00,6.10
7,232,0,1000,-1.00,6.08
7,233,0,1000,-1.00,6.13
7,234,0,1000,-1.00,6.13
7,235,0,1000,-1.00,6.14
7,236,0,1000,-1.00,6.05
7,237,0,1000,-1.00,6.09
7,238,0,1000,-1.00,6.18
7,239,0,1000,-1.00,6.24
7,240,0,1000,-1.00,6.20
7,241,0,1000,-1.00,6.26
7,242,0,1000,-1.00,6.17
7,243,0,1000,-1.00,6.18
7,244,0,1000,-1.00,6.31
7,245,0,1000,-1.00,6.34
7,246,0,1000,-1.00,6.26
7,247,0,1000,-1.00,6.27
7,248,0,1000,-1.00,6.27
7,249,0,1000,-1.00,6.46
7,250,0,1000,-1.00,6.42
7,251,0,1000,-1.00,6.52
7,252,0,1000,-1.00,6.59
7,253,0,1000,-1.00,6.65
7,254,0,1000,-1.00,6.62
7,255,0,1000,-1.00,6.55
7,256,0,1000,-1.00,6.54
7,257,0,1000,-1.00,6.57
7,258,0,1000,-1.00,6.51
7,259,0,1000,-1.00,6.49
7,260,0,1000,-1.00,6.49
7,261,0,1000,-1.00,6.34
7,262,0,1000,-1.00,6.51
7,263,0,1000,-1.00,6.50
7,264,0,1000,-1.00,6.42
7,265,0,1000,-1.00,6.36
7,266,0,1000,-1.00,6.45
7,267,0,1000,-1.00,6.54
7,268,0,1000,-1.00,6.43
7,269,0,1000,-1.00,6.29
7,270,0,1000,-1.00,6.32
7,271,0,1000,-1.00,6.30
7,272,0,1000,-1.00,6.39
7,273,0,1000,-1.00,6.31
7,274,0,1000,-1.00,6.25
7,275,0,1000,-1.00,6.26
7,276,0,1000,-1.00,6.18
7,277,0,1000,-1.00,6.21
7,278,0,1000,-1.00,6.12
7,279,0,1000,-1.00,6.19
7,280,0,1000,-1.00,6.16
7,281,0,1000,-1.00,6.14
7,282,0,1000,-1.00,6.11
7,283,0,1000,-1.00,6.15
7,284,0,1000,-1.00,6.17
7,285,0,1000,-1.00,6.21
7,286,0,1000,-1.00,6.27
7,287,0,1000,-1.00,6.31
7,288,0,1000,-1.00,6.38
7,289,0,1000,-1.00,6.33
7,290,0,1000,-1.00,6.24
7,291,0,1000,-1.00,6.31
7,292,0,1000,-1.00,6.25
7,293,0,1000,-1.00,6.34
7,294,0,1000,-1.00,6.42
7,295,0,1000,-1.00,6.40
7,296,0,1000,-1.00,6.40
7,297,0,1000,-1.00,6.40
7,298,0,1000,-1.00,6.44
7,299,0,1000,-1.00,6.45
7,300,0,1000,-1.00,6.45
7,301,0,1000,-1.00,6.40
7,302,0,1000,-1.00,6.34
7,303,0,1000,-1.00,6.26
7,304,0,1000,-1.00,6.30
7,305,0,1000,-1.00,6.28
7,306,0,1000,-1.00,6.37
7,307,0,1000,-1.00,6.41
7,308,0,1000,-1.00,6.59
7,309,0,1000,-1.00,6.53
7,310,0,1000,-1.00,6.54
7,311,0,1000,-1.00,6.37
7,312,0,1000,-1.00,6.32
7,313,0,1000,-1.00,6.38
7,314,0,1000,-1.00,6.42
7,315,0,1000,-1.00,6.39
7,316,0,1000,-1.00,6.33
7,317,0,1000,-1.00,6.32
7,318,0,1000,-1.00,6.33
7,319,0,1000,-1.00,6.43
7,320,0,1000,-1.00,6.46
7,321,0,1000,-1.00,6.58
7,322,0,1000,-1.00,6.73
7,323,0,1000,-1.00,6.82
7,324,0,1000,-1.00,6.82
7,325,0,1000,-1.00,6.83
7,326,0,1000,-1.00,6.95
7,327,0,1000,-1.00,7.05
7,328,0,1000,-1.00,7.06
7,329,0,1000,-1.00,7.01
7,330,0,1000,-1.00,7.06
7,331,0,1000,-1.00,7.19
7,332,0,1000,-1.00,7.23
7,333,0,1000,-1.00,7.16
7,334,0,1000,-1.00,7.09
7,335,0,1000,-1.00,7.19
7,336,0,1000,-1.00,7.15
7,337,0,1000,-1.00,7.13
7,338,0,1000,-1.00,7.18
7,339,0,1000,-1.00,7.06
7,340,0,1000,-1.00,7.09
7,341,0,1000,-1.00,7.05
7,342,0,1000,-1.00,7.01
7,343,0,1000,-1.00,6.94
7,344,0,1000,-1.00,6.81
7,345,0,1000,-1.00,6.83
7,346,0,1000,-1.00,6.81
7,347,0,1000,-1.00,6.80
7,348,0,1000,-1.00,6.76
7,349,0,1000,-1.00,6.79
7,350,0,1000,-1.00,6.72
7,351,0,1000,-1.00,6.83
7,352,0,1000,-1.00,6.87
7,353,0,1000,-1.00,6.88
7,354,0,1000,-1.00,6.87
7,355,0,1000,-1.00,6.98
7,356,0,1000,-1.00,6.95
7,357,0,1000,-1.00,6.98
7,358,0,1000,-1.00,6.97
7,359,0,1000,-1.00,6.86
7,360,0,1000,-1.00,6.89
7,361,0,1000,-1.00,6.89
7,362,0,1000,-1.00,6.85
7,363,0,1000,-1.00,6.83
7,364,0,1000,-1.00,6.80
7,365,0,1000,-1.00,6.64
7,366,0,1000,-1.00,6.57
7,367,0,1000,-1.00,6.48
7,368,0,1000,-1.00,6.45
7,369,0,1000,-1.00,6.49
7,370,0,1000,-1.00,6.51
7,371,0,1000,-1.00,6.34
7,372,0,1000,-1.00,6.38
7,373,0,1000,-1.00,6.43
7,374,0,1000,-1.00,6.42
7,375,0,1000,-1.00,6.44
7,376,0,1000,-1.00,6.38
7,377,0,1000,-1.00,6.34
7,378,0,1000,-1.00,6.40
7,379,0,1000,-1.00,6.38
7,380,0,1000,-1.00,6.34
7,381,0,1000,-1.00,6.27
7,382,0,1000,-1.00,6.30
7,383,0,1000,-1.00,6.36
