rep,t,pop1,pop2,k1,k2
29,469,322,0,8.45,-1.00
29,470,299,0,8.42,-1.00
29,471,283,0,8.24,-1.00
29,472,285,0,8.35,-1.00
29,473,278,0,7.95,-1.00
29,474,282,0,8.00,-1.00
29,475,302,0,8.21,-1.00
29,476,311,0,8.34,-1.00
29,477,290,0,8.48,-1.00
29,478,266,0,8.42,-1.00
29,479,282,0,8.61,-1.00
29,480,263,0,8.67,-1.00
29,481,277,0,8.54,-1.00
29,482,273,0,8.60,-1.00
29,483,288,0,8.50,-1.00
29,484,287,0,8.52,-1.00
29,485,266,0,8.71,-1.00
29,486,275,0,8.80,-1.00
29,487,283,0,8.89,-1.00
29,488,283,0,8.78,-1.00
29,489,287,0,8.50,-1.00
29,490,285,0,8.70,-1.00
29,491,289,0,8.48,-1.00
29,492,290,0,8.66,-1.00
29,493,275,0,8.72,-1.00
29,494,277,0,8.80,-1.00
29,495,276,0,8.53,-1.00
29,496,271,0,8.59,-1.00
29,497,235,0,8.63,-1.00
29,498,242,0,8.83,-1.00
29,499,231,0,9.07,-1.00
29,500,248,0,9.21,-1.00
30,1,296,740,0.17,0.21
30,2,296,689,0.42,0.44
30,3,266,675,0.47,0.60
30,4,265,700,0.69,0.82
30,5,249,694,0.93,0.99
30,6,279,682,0.99,1.21
30,7,265,654,1.25,1.33
30,8,269,631,1.40,1.39
30,9,266,632,1.46,1.59
30,10,244,624,1.63,1.73
30,11,237,644,1.77,1.86
30,12,213,547,1.89,1.99
30,13,232,548,2.06,2.09
30,14,267,524,2.16,2.18
30,15,270,545,2.30,2.26
30,16,269,526,2.31,2.37
30,17,255,525,2.44,2.44
30,18,240,548,2.54,2.54
30,19,216,517,2.44,2.60
30,20,216,523,2.50,2.75
30,21,193,514,2.65,2.65
30,22,165,511,2.72,2.77
30,23,147,558,2.70,2.88
30,24,142,548,2.57,2.99
30,25,135,518,2.70,3.10
30,26,135,508,2.85,3.24
30,27,139,531,2.81,3.44
30,28,140,509,2.94,3.44
30,29,146,519,2.59,3.45
30,30,150,546,2.61,3.49
30,31,145,532,2.63,3.56
30,32,158,494,2.78,3.59
30,33,182,559,2.76,3.73
30,34,176,547,2.66,3.85
30,35,182,507,2.80,3.99
30,36,166,485,2.89,4.10
30,37,178,486,2.97,4.21
30,38,196,488,3.07,4.07
30,39,196,456,2.78,4.09
30,40,196,470,2.98,4.05
30,41,208,459,2.83,4.08
30,42,215,472,2.82,3.99
30,43,203,439,2.94,3.94
30,44,237,453,2.98,3.95
30,45,250,424,2.94,3.77
30,46,269,379,2.89,3.57
30,47,281,392,2.98,3.60
30,48,263,418,3.13,3.66
30,49,274,428,3.00,3.68
30,50,283,385,3.16,3.72
30,51,278,389,3.19,3.77
30,52,269,388,3.28,3.78
30,53,282,395,3.42,3.93
30,54,302,398,3.27,3.99
30,55,320,347,3.47,3.90
30,56,323,305,3.28,3.81
30,57,339,333,3.31,3.89
30,58,370,324,3.23,4.08
30,59,343,336,3.36,3.96
30,60,317,312,3.53,3.96
30,61,318,296,3.51,4.07
30,62,372,312,3.32,4.28
30,63,369,267,3.31,4.30
30,64,360,264,3.32,4.36
30,65,380,268,3.32,4.48
30,66,386,238,3.32,4.37
30,67,421,228,3.29,4.13
30,68,439,224,3.39,4.03
30,69,399,230,3.44,4.00
30,70,404,234,3.38,4.13
30,71,445,221,3.34,4.30
30,72,483,240,3.25,4.41
30,73,507,212,3.37,4.22
30,74,520,190,3.37,4.00
30,75,495,174,3.56,3.86
30,76,525,171,3.65,3.76
30,77,466,161,3.71,3.72
30,78,469,163,3.70,3.79
30,79,468,154,3.77,3.87
30,80,464,145,3.74,4.03
30,81,454,141,3.67,4.05
30,82,473,142,3.73,3.87
30,83,523,150,3.80,4.10
30,84,511,161,3.83,4.12
30,85,507,168,3.70,4.38
30,86,509,150,3.80,4.33
30,87,489,155,3.79,4.44
30,88,494,156,4.01,4.24
30,89,451,139,4.18,4.54
30,90,447,143,4.35,4.39
30,91,432,148,4.48,4.51
30,92,398,135,4.53,4.36
30,93,402,125,4.70,4.44
30,94,415,125,4.68,4.48
30,95,426,128,4.82,4.40
30,96,419,127,4.69,4.42
30,97,397,125,4.77,4.57
30,98,365,153,4.58,4.28
30,99,399,153,4.62,4.51
30,100,395,174,4.58,4.71
30,101,392,159,4.70,4.72
30,102,380,160,4.73,5.11
30,103,385,150,4.74,4.83
30,104,427,152,4.87,4.79
30,105,379,156,4.86,4.84
30,106,401,139,4.84,4.93
30,107,383,138,4.81,4.96
30,108,423,126,4.72,5.25
30,109,412,116,4.82,5.17
30,110,399,127,4.88,5.33
30,111,435,141,4.79,5.13
30,112,407,148,4.81,5.27
30,113,410,158,4.84,5.39
30,114,389,176,4.83,5.41
30,115,337,175,4.82,5.49
30,116,347,197,4.88,5.79
30,117,350,191,5.18,5.74
30,118,346,158,5.51,6.02
30,119,347,176,5.65,6.04
30,120,344,164,5.64,6.04
30,121,330,180,5.77,5.98
30,122,353,160,5.66,5.97
30,123,347,170,5.59,5.79
30,124,346,164,5.68,6.26
30,125,340,146,5.69,6.37
30,126,318,154,5.60,6.49
30,127,300,162,5.51,6.43
30,128,307,174,5.36,6.52
30,129,289,138,5.22,6.56
30,130,313,134,4.98,6.66
30,131,333,129,4.94,6.61
30,132,356,134,4.94,6.68
30,133,366,116,4.93,6.65
30,134,379,126,4.99,6.56
30,135,412,127,5.06,6.86
30,136,450,133,5.21,7.07
30,137,433,110,5.24,7.40
30,138,426,92,5.38,7.08
30,139,435,84,5.37,6.75
30,140,426,72,5.49,6.79
30,141,467,63,5.49,6.48
30,142,475,61,5.55,6.10
30,143,466,58,5.51,6.09
30,144,452,54,5.52,6.02
30,145,456,55,5.59,5.87
30,146,466,45,5.61,6.20
30,147,469,38,5.64,6.08
30,148,478,29,5.69,6.18
30,149,462,27,5.66,6.19
30,150,481,25,5.72,5.29
30,151,492,25,5.76,5.71
30,152,489,27,5.80,5.46
30,153,480,27,5.71,5.96
30,154,470,27,5.73,5.42
30,155,448,33,5.83,5.78
30,156,468,37,5.81,6.25
30,157,461,27,5.95,6.19
30,158,444,30,6.02,5.43
30,159,456,33,6.04,6.07
30,160,427,31,6.11,6.23
30,161,433,41,6.00,5.60
30,162,427,37,6.09,5.22
30,163,441,37,6.02,5.36
30,164,470,34,6.09,5.68
30,165,480,40,6.09,5.68
30,166,454,37,6.24,6.19
30,167,436,35,6.19,5.91
30,168,417,32,6.23,6.19
30,169,437,26,6.16,6.29
30,170,418,22,6.33,6.18
30,171,421,23,6.49,6.18
30,172,462,21,6.57,7.11
30,173,419,20,6.67,8.06
30,174,394,14,6.76,7.86
30,175,400,17,6.80,8.38
30,176,347,10,6.82,8.40
30,177,382,5,6.75,9.75
30,178,404,4,6.82,8.50
30,179,383,2,6.78,8.50
30,180,368,1,6.84,-1.00
30,181,380,1,6.86,-1.00
30,182,387,1,6.80,-1.00
30,183,380,3,6.76,-1.00
30,184,403,3,6.76,10.50
30,185,394,2,6.91,11.00
30,186,414,3,6.79,11.00
30,187,385,3,6.67,11.00
30,188,378,1,6.51,-1.00
30,189,396,1,6.41,-1.00
30,190,415,0,6.31,-1.00
30,191,448,0,6.30,-1.00
30,192,450,0,6.12,-1.00
30,193,495,0,6.21,-1.00
30,194,447,0,6.26,-1.00
30,195,460,0,6.21,-1.00
30,196,476,0,6.36,-1.00
30,197,459,0,6.42,-1.00
30,198,452,0,6.58,-1.00
30,199,433,0,6.49,-1.00
30,200,429,0,6.48,-1.00
30,201,419,0,6.44,-1.00
30,202,428,0,6.36,-1.00
30,203,444,0,6.43,-1.00
30,204,440,0,6.45,-1.00
30,205,426,0,6.64,-1.00
30,206,395,0,6.51,-1.00
30,207,388,0,6.38,-1.00
30,208,398,0,6.38,-1.00
30,209,416,0,6.29,-1.00
30,210,405,0,6.50,-1.00
30,211,428,0,6.50,-1.00
30,212,444,0,6.54,-1.00
30,213,422,0,6.49,-1.00
30,214,476,0,6.52,-1.00
30,215,463,0,6.44,-1.00
30,216,424,0,6.51,-1.00
30,217,437,0,6.33,-1.00
30,218,423,0,6.27,-1.00
30,219,422,0,6.34,-1.00
30,220,418,0,6.18,-1.00
30,221,423,0,6.05,-1.00
30,222,462,0,6.08,-1.00
30,223,411,0,6.02,-1.00
30,224,429,0,6.12,-1.00
30,225,464,0,6.08,-1.00
30,226,441,0,6.12,-1.00
30,227,458,0,6.09,-1.00
30,228,439,0,6.08,-1.00
30,229,407,0,6.04,-1.00
30,230,428,0,6.15,-1.00
30,231,454,0,6.03,-1.00
30,232,432,0,6.14,-1.00
30,233,418,0,6.23,-1.00
30,234,443,0,6.16,-1.00
30,235,437,0,6.14,-1.00
30,236,457,0,6.12,-1.00
30,237,474,0,6.09,-1.00
30,238,454,0,5.98,-1.00
30,239,499,0,5.98,-1.00
30,240,505,0,6.00,-1.00
30,241,508,0,6.15,-1.00
30,242,484,0,6.26,-1.00
30,243,497,0,6.28,-1.00
30,244,458,0,6.29,-1.00
30,245,465,0,6.28,-1.00
30,246,460,0,6.14,-1.00
30,247,449,0,6.16,-1.00
30,248,416,0,6.18,-1.00
30,249,427,0,6.12,-1.00
30,250,424,0,6.25,-1.00
30,251,415,0,6.17,-1.00
30,252,444,0,6.16,-1.00
30,253,447,0,6.08,-1.00
30,254,460,0,6.02,-1.00
30,255,488,0,6.03,-1.00
30,256,471,0,6.07,-1.00
30,257,451,0,6.15,-1.00
30,258,451,0,6.19,-1.00
30,259,433,0,6.08,-1.00
30,260,438,0,5.96,-1.00
30,261,443,0,6.01,-1.00
30,262,447,0,5.94,-1.00
30,263,445,0,5.84,-1.00
30,264,426,0,5.92,-1.00
30,265,462,0,5.81,-1.00
30,266,450,0,5.77,-1.00
30,267,470,0,5.91,-1.00
30,268,437,0,5.99,-1.00
30,269,452,0,5.84,-1.00
30,270,473,0,5.97,-1.00
30,271,485,0,5.93,-1.00
30,272,495,0,5.88,-1.00
30,273,490,0,5.88,-1.00
30,274,477,0,5.99,-1.00
30,275,513,0,6.01,-1.00
30,276,544,0,5.99,-1.00
30,277,532,0,5.85,-1.00
30,278,528,0,5.68,-1.00
30,279,540,0,5.64,-1.00
30,280,545,0,5.73,-1.00
30,281,541,0,5.78,-1.00
30,282,527,0,5.81,-1.00
30,283,481,0,5.67,-1.00
30,284,461,0,5.59,-1.00
30,285,496,0,5.52,-1.00
30,286,514,0,5.52,-1.00
30,287,496,0,5.48,-1.00
30,288,505,0,5.31,-1.00
30,289,520,0,5.38,-1.00
30,290,489,0,5.56,-1.00
30,291,461,0,5.55,-1.00
30,292,480,0,5.54,-1.00
30,293,510,0,5.54,-1.00
30,294,476,0,5.51,-1.00
30,295,455,0,5.47,-1.00
30,296,470,0,5.24,-1.00
30,297,465,0,5.25,-1.00
30,298,476,0,5.27,-1.00
30,299,511,0,5.27,-1.00
30,300,510,0,5.31,-1.00
30,301,525,0,5.32,-1.00
30,302,480,0,5.38,-1.00
30,303,512,0,5.21,-1.00
30,304,513,0,5.33,-1.00
30,305,500,0,5.41,-1.00
30,306,489,0,5.44,-1.00
30,307,475,0,5.41,-1.00
30,308,451,0,5.61,-1.00
30,309,507,0,5.60,-1.00
30,310,499,0,5.56,-1.00
30,311,467,0,5.49,-1.00
30,312,479,0,5.23,-1.00
30,313,462,0,5.40,-1.00
30,314,481,0,5.31,-1.00
30,315,482,0,5.26,-1.00
30,316,476,0,5.39,-1.00
30,317,474,0,5.53,-1.00
30,318,480,0,5.44,-1.00
30,319,520,0,5.41,-1.00
30,320,483,0,5.45,-1.00
30,321,532,0,5.36,-1.00
30,322,532,0,5.49,-1.00
30,323,485,0,5.38,-1.00
30,324,531,0,5.37,-1.00
30,325,514,0,5.53,-1.00
30,326,531,0,5.63,-1.00
30,327,530,0,5.68,-1.00
30,328,511,0,5.62,-1.00
30,329,508,0,5.71,-1.00
30,330,474,0,5.86,-1.00
30,331,426,0,5.83,-1.00
30,332,411,0,5.77,-1.00
30,333,438,0,5.87,-1.00
30,334,430,0,5.77,-1.00
30,335,476,0,5.75,-1.00
30,336,476,0,5.77,-1.00
30,337,509,0,5.94,-1.00
30,338,521,0,5.95,-1.00
30,339,536,0,5.96,-1.00
30,340,485,0,5.93,-1.00
30,341,426,0,6.09,-1.00
30,342,451,0,6.23,-1.00
30,343,439,0,6.32,-1.00
30,344,462,0,6.42,-1.00
30,345,483,0,6.43,-1.00
30,346,476,0,6.38,-1.00
30,347,478,0,6.39,-1.00
30,348,481,0,6.55,-1.00
30,349,451,0,6.87,-1.00
30,350,438,0,6.82,-1.00
30,351,394,0,6.77,-1.00
30,352,382,0,6.97,-1.00
30,353,355,0,6.95,-1.00
30,354,369,0,7.07,-1.00
30,355,389,0,7.15,-1.00
30,356,386,0,7.10,-1.00
30,357,377,0,7.21,-1.00
30,358,349,0,7.15,-1.00
30,359,370,0,7.09,-1.00
30,360,377,0,7.14,-1.00
30,361,390,0,7.16,-1.00
30,362,382,0,7.19,-1.00
30,363,381,0,7.34,-1.00
30,364,350,0,7.46,-1.00
30,365,368,0,7.45,-1.00
30,366,345,0,7.49,-1.00
30,367,351,0,7.50,-1.00
30,368,361,0,7.46,-1.00
30,369,386,0,7.37,-1.00
30,370,376,0,7.32,-1.00
30,371,400,0,7.04,-1.00
30,372,363,0,6.92,-1.00
30,373,396,0,7.00,-1.00
30,374,396,0,6.92,-1.00
30,375,433,0,6.83,-1.00
30,376,434,0,6.63,-1.00
30,377,427,0,6.51,-1.00
30,378,436,0,6.25,-1.00
30,379,411,0,6.46,-1.00
30,380,425,0,6.43,-1.00
30,381,421,0,6.56,-1.00
30,382,415,0,6.53,-1.00
30,383,393,0,6.64,-1.00
30,384,377,0,6.46,-1.00
30,385,409,0,6.56,-1.00
30,386,400,0,6.60,-1.00
30,387,391,0,6.67,-1.00
30,388,416,0,6.75,-1.00
30,389,403,0,6.82,-1.00
30,390,370,0,6.95,-1.00
30,391,356,0,7.08,-1.00
30,392,357,0,7.22,-1.00
30,393,349,0,7.42,-1.00
30,394,324,0,7.49,-1.00
30,395,367,0,7.58,-1.00
30,396,387,0,7.79,-1.00
30,397,352,0,7.78,-1.00
30,398,341,0,7.97,-1.00
30,399,333,0,8.18,-1.00
30,400,296,0,8.21,-1.00
30,401,299,0,8.15,-1.00
30,402,300,0,8.07,-1.00
30,403,318,0,8.12,-1.00
30,404,316,0,8.02,-1.00
30,405,309,0,7.97,-1.00
30,406,346,0,8.21,-1.00
30,407,331,0,8.38,-1.00
30,408,365,0,8.43,-1.00
30,409,363,0,8.48,-1.00
30,410,332,0,8.55,-1.00
30,411,314,0,8.61,-1.00
30,412,329,0,8.66,-1.00
30,413,281,0,8.78,-1.00
30,414,313,0,8.68,-1.00
30,415,315,0,8.76,-1.00
30,416,308,0,8.63,-1.00
30,417,291,0,8.93,-1.00
30,418,287,0,9.08,-1.00
30,419,283,0,9.26,-1.00
30,420,274,0,9.23,-1.00
30,421,304,0,9.28,-1.00
30,422,298,0,9.55,-1.00
30,423,279,0,9.35,-1.00
30,424,257,0,9.67,-1.00
30,425,256,0,9.91,-1.00
30,426,241,0,9.99,-1.00
30,427,214,0,10.04,-1.00
30,428,221,0,10.14,-1.00
30,429,204,0,9.96,-1.00
30,430,182,0,10.13,-1.00
30,431,200,0,10.27,-1.00
30,432,193,0,10.28,-1.00
30,433,190,0,10.22,-1.00
30,434,193,0,10.37,-1.00
30,435,199,0,10.40,-1.00
30,436,226,0,10.61,-1.00
30,437,246,0,10.70,-1.00
30,438,236,0,10.87,-1.00
30,439,200,0,11.13,-1.00
30,440,206,0,11.20,-1.00
30,441,186,0,11.32,-1.00
30,442,184,0,11.39,-1.00
30,443,192,0,11.28,-1.00
30,444,200,0,11.26,-1.00
30,445,168,0,11.24,-1.00
30,446,165,0,11.30,-1.00
30,447,151,0,11.03,-1.00
30,448,156,0,10.88,-1.00
30,449,158,0,10.65,-1.00
30,450,166,0,10.94,-1.00
30,451,155,0,10.57,-1.00
30,452,131,0,10.49,-1.00
30,453,124,0,10.06,-1.00
30,454,135,0,10.17,-1.00
30,455,140,0,10.09,-1.00
30,456,143,0,9.91,-1.00
30,457,159,0,9.86,-1.00
30,458,190,0,9.75,-1.00
30,459,194,0,9.56,-1.00
30,460,210,0,9.48,-1.00
30,461,217,0,9.06,-1.00
30,462,226,0,8.77,-1.00
30,463,205,0,8.72,-1.00
30,464,221,0,8.41,-1.00
30,465,224,0,8.22,-1.00
30,466,260,0,8.20,-1.00
30,467,246,0,7.92,-1.00
30,468,249,0,7.98,-1.00
30,469,271,0,8.01,-1.00
30,470,286,0,8.04,-1.00
30,471,315,0,8.02,-1.00
30,472,330,0,8.13,-1.00
30,473,354,0,8.06,-1.00
30,474,345,0,8.14,-1.00
30,475,340,0,8.16,-1.00
30,476,328,0,8.22,-1.00
30,477,332,0,8.34,-1.00
30,478,340,0,8.33,-1.00
30,479,323,0,8.32,-1.00
30,480,282,0,8.33,-1.00
30,481,307,0,8.40,-1.00
30,482,301,0,8.49,-1.00
30,483,299,0,8.60,-1.00
30,484,267,0,8.66,-1.00
30,485,283,0,8.82,-1.00
30,486,266,0,8.82,-1.00
30,487,251,0,8.93,-1.00
30,488,247,0,9.23,-1.00
30,489,237,0,9.33,-1.00
30,490,259,0,9.42,-1.00
30,491,252,0,9.13,-1.00
30,492,248,0,8.93,-1.00
30,493,227,0,9.04,-1.00
30,494,240,0,9.09,-1.00
30,495,249,0,9.16,-1.00
30,496,266,0,9.07,-1.00
30,497,294,0,8.98,-1.00
30,498,280,0,8.89,-1.00
30,499,256,0,9.03,-1.00
30,500,274,0,9.19,-1.00
31,1,299,713,0.18,0.20
31,2,294,690,0.35,0.40
31,3,294,711,0.57,0.59
31,4,294,671,0.78,0.78
31,5,292,643,0.95,0.95
31,6,303,612,1.07,1.07
31,7,279,582,1.18,1.22
31,8,265,609,1.22,1.41
31,9,253,597,1.43,1.58
31,10,239,620,1.54,1.70
31,11,234,582,1.75,1.76
31,12,225,647,1.78,1.82
31,13,201,639,1.83,2.02
31,14,206,600,2.16,2.08
31,15,234,617,2.26,2.18
31,16,207,588,2.34,2.30
31,17,205,581,2.34,2.46
31,18,191,558,2.34,2.48
31,19,184,575,2.23,2.50
31,20,201,575,2.27,2.64
31,21,216,543,2.50,2.86
31,22,243,500,2.61,2.92
31,23,263,498,2.59,3.00
31,24,265,491,2.56,3.00
31,25,272,469,2.53,3.06
31,26,250,436,2.63,3.07
31,27,266,427,2.73,3.26
31,28,253,424,2.86,3.31
31,29,293,462,3.01,3.24
31,30,282,433,3.01,3.33
31,31,285,419,3.11,3.31
31,32,267,409,3.22,3.22
31,33,251,418,3.27,3.36
31,34,241,434,3.32,3.40
31,35,243,458,3.40,3.36
31,36,268,412,3.52,3.34
31,37,273,427,3.67,3.42
31,38,227,413,3.77,3.49
31,39,239,420,3.73,3.63
31,40,228,444,3.72,3.65
31,41,241,462,3.61,3.65
31,42,237,456,3.65,3.91
31,43,204,443,3.43,3.79
31,44,240,403,3.42,3.82
31,45,242,432,3.57,3.71
31,46,261,434,3.65,3.56
31,47,231,407,3.80,3.39
31,48,225,397,3.74,3.16
31,49,215,417,3.83,3.20
31,50,244,423,3.79,3.35
31,51,231,422,3.85,3.38
31,52,247,436,4.15,3.27
31,53,233,441,3.93,3.38
31,54,254,462,4.19,3.41
31,55,236,473,4.11,3.50
31,56,229,461,4.22,3.40
31,57,223,473,4.29,3.40
31,58,218,468,4.36,3.52
31,59,203,456,4.52,3.45
31,60,175,432,4.53,3.50
31,61,187,440,4.53,3.44
31,62,183,427,4.77,3.45
31,63,184,446,4.65,3.40
31,64,163,467,4.95,3.53
31,65,199,464,4.92,3.66
31,66,181,464,5.04,3.63
31,67,149,484,5.06,3.56
31,68,136,486,5.35,3.56
31,69,124,489,5.42,3.54
31,70,88,502,5.41,3.51
31,71,82,506,5.15,3.59
31,72,83,545,5.51,3.74
31,73,74,553,5.59,3.77
31,74,63,513,5.76,3.88
31,75,55,509,6.02,3.87
31,76,51,558,6.22,3.88
31,77,35,577,6.26,3.90
31,78,29,571,6.66,3.86
31,79,21,613,6.81,4.00
31,80,20,579,7.30,4.04
31,81,13,576,8.08,4.06
31,82,11,565,8.00,4.13
31,83,16,589,7.62,4.09
31,84,17,604,7.41,4.17
31,85,15,603,7.53,4.19
31,86,10,602,7.60,4.31
31,87,9,594,7.33,4.31
31,88,8,594,7.62,4.12
31,89,6,605,7.83,3.96
31,90,5,596,7.80,3.95
31,91,6,611,7.67,3.94
31,92,5,574,7.60,3.83
31,93,6,576,7.50,3.82
31,94,2,654,7.00,3.89
31,95,1,673,7.00,4.02
31,96,0,641,-1.00,3.90
31,97,0,646,-1.00,3.95
31,98,0,650,-1.00,3.86
31,99,0,665,-1.00,3.89
31,100,0,651,-1.00,3.76
31,101,0,642,-1.00,3.80
31,102,0,676,-1.00,3.74
31,103,0,640,-1.00,3.63
31,104,0,618,-1.00,3.67
31,105,0,626,-1.00,3.69
31,106,0,620,-1.00,3.78
31,107,0,637,-1.00,3.63
31,108,0,693,-1.00,3.70
31,109,0,640,-1.00,3.70
31,110,0,614,-1.00,3.72
31,111,0,630,-1.00,3.77
31,112,0,649,-1.00,3.81
31,113,0,650,-1.00,3.88
31,114,0,653,-1.00,4.00
31,115,0,649,-1.00,4.09
31,116,0,642,-1.00,3.94
31,117,0,654,-1.00,3.89
31,118,0,663,-1.00,3.77
31,119,0,653,-1.00,3.60
31,120,0,661,-1.00,3.47
31,121,0,642,-1.00,3.43
31,122,0,636,-1.00,3.50
31,123,0,698,-1.00,3.38
31,124,0,704,-1.00,3.36
31,125,0,724,-1.00,3.25
31,126,0,729,-1.00,3.30
31,127,0,721,-1.00,3.32
31,128,0,746,-1.00,3.25
31,129,0,754,-1.00,3.17
31,130,0,720,-1.00,3.23
31,131,0,688,-1.00,3.25
31,132,0,716,-1.00,3.22
31,133,0,674,-1.00,3.30
31,134,0,728,-1.00,3.38
31,135,0,686,-1.00,3.24
31,136,0,661,-1.00,3.35
31,137,0,698,-1.00,3.28
31,138,0,709,-1.00,3.31
31,139,0,705,-1.00,3.29
31,140,0,678,-1.00,3.34
31,141,0,664,-1.00,3.46
31,142,0,665,-1.00,3.49
31,143,0,680,-1.00,3.50
31,144,0,708,-1.00,3.55
31,145,0,699,-1.00,3.61
31,146,0,695,-1.00,3.60
31,147,0,670,-1.00,3.60
31,148,0,665,-1.00,3.60
31,149,0,670,-1.00,3.60
31,150,0,623,-1.00,3.61
31,151,0,639,-1.00,3.67
31,152,0,623,-1.00,3.71
31,153,0,634,-1.00,3.76
31,154,0,621,-1.00,3.76
31,155,0,602,-1.00,3.80
31,156,0,624,-1.00,3.93
31,157,0,632,-1.00,3.86
31,158,0,613,-1.00,3.95
31,159,0,616,-1.00,4.04
31,160,0,615,-1.00,4.06
31,161,0,555,-1.00,4.05
31,162,0,570,-1.00,4.15
31,163,0,589,-1.00,4.23
31,164,0,567,-1.00,4.21
31,165,0,587,-1.00,4.22
31,166,0,614,-1.00,4.22
31,167,0,613,-1.00,4.26
31,168,0,640,-1.00,4.24
31,169,0,598,-1.00,4.09
31,170,0,598,-1.00,4.09
31,171,0,645,-1.00,4.00
31,172,0,668,-1.00,3.88
31,173,0,626,-1.00,3.81
31,174,0,616,-1.00,3.91
31,175,0,607,-1.00,3.89
31,176,0,661,-1.00,3.92
31,177,0,674,-1.00,4.07
31,178,0,636,-1.00,3.98
31,179,0,652,-1.00,3.94
31,180,0,683,-1.00,3.92
31,181,0,663,-1.00,3.82
31,182,0,633,-1.00,3.74
31,183,0,651,-1.00,3.76
31,184,0,689,-1.00,3.66
31,185,0,633,-1.00,3.73
31,186,0,636,-1.00,3.75
31,187,0,640,-1.00,3.76
31,188,0,650,-1.00,3.82
31,189,0,646,-1.00,3.81
31,190,0,619,-1.00,3.87
31,191,0,584,-1.00,3.78
31,192,0,647,-1.00,3.76
31,193,0,642,-1.00,3.71
31,194,0,626,-1.00,3.79
31,195,0,665,-1.00,3.84
31,196,0,699,-1.00,3.84
31,197,0,678,-1.00,3.90
31,198,0,650,-1.00,3.90
31,199,0,637,-1.00,3.99
31,200,0,588,-1.00,4.04
31,201,0,623,-1.00,4.10
31,202,0,629,-1.00,4.05
31,203,0,577,-1.00,4.19
31,204,0,589,-1.00,4.21
31,205,0,589,-1.00,4.27
31,206,0,652,-1.00,4.24
31,207,0,667,-1.00,4.41
31,208,0,608,-1.00,4.50
31,209,0,553,-1.00,4.42
31,210,0,580,-1.00,4.43
31,211,0,568,-1.00,4.49
31,212,0,591,-1.00,4.57
31,213,0,599,-1.00,4.59
31,214,0,597,-1.00,4.67
31,215,0,560,-1.00,4.59
31,216,0,582,-1.00,4.86
31,217,0,593,-1.00,4.94
31,218,0,529,-1.00,4.90
31,219,0,539,-1.00,4.92
31,220,0,529,-1.00,4.70
31,221,0,562,-1.00,4.62
31,222,0,582,-1.00,4.53
31,223,0,580,-1.00,4.58
31,224,0,580,-1.00,4.60
31,225,0,594,-1.00,4.55
31,226,0,597,-1.00,4.44
31,227,0,553,-1.00,4.33
31,228,0,578,-1.00,4.34
31,229,0,586,-1.00,4.07
31,230,0,541,-1.00,3.97
31,231,0,597,-1.00,3.96
31,232,0,616,-1.00,3.84
31,233,0,650,-1.00,3.93
31,234,0,617,-1.00,3.95
31,235,0,586,-1.00,4.02
31,236,0,588,-1.00,4.18
31,237,0,609,-1.00,4.27
31,238,0,606,-1.00,4.26
31,239,0,646,-1.00,4.22
31,240,0,646,-1.00,4.18
31,241,0,641,-1.00,4.25
31,242,0,581,-1.00,4.28
31,243,0,607,-1.00,4.28
31,244,0,600,-1.00,4.28
31,245,0,588,-1.00,4.33
31,246,0,592,-1.00,4.41
31,247,0,586,-1.00,4.28
31,248,0,593,-1.00,4.31
31,249,0,606,-1.00,4.36
31,250,0,611,-1.00,4.48
31,251,0,587,-1.00,4.49
31,252,0,587,-1.00,4.62
31,253,0,571,-1.00,4.56
31,254,0,543,-1.00,4.59
31,255,0,561,-1.00,4.62
31,256,0,563,-1.00,4.55
31,257,0,510,-1.00,4.55
31,258,0,545,-1.00,4.54
31,259,0,525,-1.00,4.41
31,260,0,576,-1.00,4.45
31,261,0,617,-1.00,4.45
31,262,0,561,-1.00,4.53
31,263,0,592,-1.00,4.53
31,264,0,561,-1.00,4.49
31,265,0,554,-1.00,4.56
31,266,0,579,-1.00,4.55
31,267,0,568,-1.00,4.69
31,268,0,619,-1.00,4.67
31,269,0,590,-1.00,4.75
31,270,0,589,-1.00,4.64
31,271,0,551,-1.00,4.65
31,272,0,557,-1.00,4.44
31,273,0,528,-1.00,4.44
31,274,0,524,-1.00,4.33
31,275,0,551,-1.00,4.32
31,276,0,577,-1.00,4.23
31,277,0,583,-1.00,4.18
31,278,0,616,-1.00,4.22
31,279,0,642,-1.00,4.31
31,280,0,594,-1.00,4.20
31,281,0,613,-1.00,4.17
31,282,0,646,-1.00,4.18
31,283,0,583,-1.00,4.24
31,284,0,649,-1.00,4.23
31,285,0,642,-1.00,4.21
31,286,0,632,-1.00,4.24
31,287,0,627,-1.00,4.23
31,288,0,613,-1.00,4.30
31,289,0,626,-1.00,4.42
31,290,0,571,-1.00,4.39
31,291,0,602,-1.00,4.40
31,292,0,646,-1.00,4.48
31,293,0,610,-1.00,4.54
31,294,0,568,-1.00,4.48
31,295,0,563,-1.00,4.51
31,296,0,616,-1.00,4.59
31,297,0,578,-1.00,4.54
31,298,0,600,-1.00,4.49
31,299,0,620,-1.00,4.40
31,300,0,655,-1.00,4.34
31,301,0,613,-1.00,4.30
31,302,0,579,-1.00,4.47
31,303,0,572,-1.00,4.48
31,304,0,572,-1.00,4.56
31,305,0,577,-1.00,4.51
31,306,0,552,-1.00,4.54
