rep,t,pop1,pop2,k1,k2
25,422,0,750,-1.00,3.00
25,423,0,746,-1.00,2.96
25,424,0,726,-1.00,2.92
25,425,0,704,-1.00,2.98
25,426,0,704,-1.00,2.91
25,427,0,717,-1.00,3.02
25,428,0,720,-1.00,2.97
25,429,0,711,-1.00,2.96
25,430,0,703,-1.00,2.86
25,431,0,734,-1.00,2.78
25,432,0,690,-1.00,2.82
25,433,0,742,-1.00,2.83
25,434,0,728,-1.00,2.88
25,435,0,722,-1.00,3.01
25,436,0,713,-1.00,2.93
25,437,0,708,-1.00,2.96
25,438,0,702,-1.00,3.06
25,439,0,664,-1.00,3.05
25,440,0,665,-1.00,3.10
25,441,0,652,-1.00,3.04
25,442,0,654,-1.00,3.04
25,443,0,639,-1.00,3.13
25,444,0,629,-1.00,3.11
25,445,0,675,-1.00,3.06
25,446,0,704,-1.00,2.94
25,447,0,702,-1.00,2.85
25,448,0,719,-1.00,2.84
25,449,0,710,-1.00,2.88
25,450,0,722,-1.00,2.92
25,451,0,707,-1.00,2.92
25,452,0,700,-1.00,3.02
25,453,0,697,-1.00,3.01
25,454,0,715,-1.00,3.01
25,455,0,716,-1.00,3.07
25,456,0,729,-1.00,3.11
25,457,0,698,-1.00,3.09
25,458,0,689,-1.00,3.19
25,459,0,735,-1.00,3.22
25,460,0,717,-1.00,3.16
25,461,0,741,-1.00,3.17
25,462,0,762,-1.00,3.12
25,463,0,704,-1.00,3.13
25,464,0,765,-1.00,3.15
25,465,0,744,-1.00,3.12
25,466,0,739,-1.00,3.16
25,467,0,747,-1.00,3.21
25,468,0,738,-1.00,3.12
25,469,0,659,-1.00,3.21
25,470,0,694,-1.00,3.12
25,471,0,681,-1.00,2.98
25,472,0,682,-1.00,2.99
25,473,0,683,-1.00,3.04
25,474,0,715,-1.00,3.00
25,475,0,737,-1.00,2.89
25,476,0,720,-1.00,2.74
25,477,0,680,-1.00,2.67
25,478,0,709,-1.00,2.73
25,479,0,691,-1.00,2.67
25,480,0,679,-1.00,2.70
25,481,0,748,-1.00,2.68
25,482,0,782,-1.00,2.63
25,483,0,784,-1.00,2.56
25,484,0,796,-1.00,2.66
25,485,0,782,-1.00,2.72
25,486,0,799,-1.00,2.69
25,487,0,821,-1.00,2.67
25,488,0,772,-1.00,2.78
25,489,0,771,-1.00,2.74
25,490,0,696,-1.00,2.75
25,491,0,699,-1.00,2.69
25,492,0,717,-1.00,2.64
25,493,0,718,-1.00,2.64
25,494,0,688,-1.00,2.68
25,495,0,677,-1.00,2.57
25,496,0,767,-1.00,2.69
25,497,0,766,-1.00,2.73
25,498,0,793,-1.00,2.64
25,499,0,766,-1.00,2.66
25,500,0,740,-1.00,2.67
26,1,393,625,0.11,0.17
26,2,394,624,0.24,0.36
26,3,390,577,0.37,0.53
26,4,389,572,0.50,0.71
26,5,370,547,0.60,0.80
26,6,378,545,0.69,0.90
26,7,373,552,0.81,1.00
26,8,383,536,0.90,1.14
26,9,425,518,1.08,1.24
26,10,409,497,1.20,1.39
26,11,457,508,1.19,1.42
26,12,445,495,1.28,1.55
26,13,415,459,1.33,1.60
26,14,422,442,1.38,1.81
26,15,404,417,1.40,1.89
26,16,384,406,1.51,2.02
26,17,387,419,1.58,2.12
26,18,427,454,1.52,2.21
26,19,457,405,1.56,2.26
26,20,416,409,1.63,2.24
26,21,401,411,1.62,2.28
26,22,400,424,1.67,2.22
26,23,424,407,1.83,2.17
26,24,427,406,1.81,2.16
26,25,438,423,1.88,2.12
26,26,430,403,1.98,2.15
26,27,424,411,2.17,2.14
26,28,398,387,2.05,2.19
26,29,394,409,2.08,2.23
26,30,397,383,2.19,2.25
26,31,382,376,2.28,2.23
26,32,376,403,2.31,2.22
26,33,409,396,2.42,2.19
26,34,404,378,2.41,2.17
26,35,401,356,2.48,2.14
26,36,409,336,2.62,2.15
26,37,380,329,2.63,2.11
26,38,409,358,2.56,2.11
26,39,377,416,2.52,2.07
26,40,391,417,2.55,2.12
26,41,379,408,2.68,2.20
26,42,366,387,2.58,2.22
26,43,359,404,2.55,2.22
26,44,313,422,2.51,2.32
26,45,313,437,2.54,2.44
26,46,329,414,2.58,2.55
26,47,361,395,2.53,2.66
26,48,345,379,2.59,2.71
26,49,313,429,2.41,2.86
26,50,315,426,2.50,2.82
26,51,318,405,2.66,2.83
26,52,306,375,2.77,2.75
26,53,303,362,2.90,2.75
26,54,307,395,2.93,2.76
26,55,298,424,2.91,2.86
26,56,278,432,2.97,2.80
26,57,266,444,2.91,3.00
26,58,270,438,2.93,3.05
26,59,268,471,2.93,3.10
26,60,260,445,3.02,3.06
26,61,263,391,3.05,3.05
26,62,304,409,2.79,3.09
26,63,307,367,3.01,3.04
26,64,328,382,2.81,3.28
26,65,322,386,2.98,3.32
26,66,324,367,2.84,3.12
26,67,341,391,2.84,3.05
26,68,330,358,2.82,3.00
26,69,358,366,2.71,3.09
26,70,346,390,2.62,3.07
26,71,348,369,2.38,3.00
26,72,363,373,2.39,3.09
26,73,369,375,2.48,3.14
26,74,370,396,2.53,3.19
26,75,343,354,2.54,3.25
26,76,355,344,2.50,3.35
26,77,364,332,2.53,3.49
26,78,367,334,2.53,3.46
26,79,359,346,2.67,3.45
26,80,337,331,2.74,3.47
26,81,363,314,2.80,3.51
26,82,342,323,2.81,3.53
26,83,364,353,2.90,3.51
26,84,356,364,3.04,3.57
26,85,366,331,3.06,3.55
26,86,391,327,3.10,3.63
26,87,371,303,3.12,3.78
26,88,356,285,3.05,3.76
26,89,375,296,3.10,3.62
26,90,378,280,3.12,3.59
26,91,394,294,3.21,3.43
26,92,412,283,3.33,3.25
26,93,401,288,3.29,3.34
26,94,378,272,3.21,3.25
26,95,390,276,3.31,3.40
26,96,412,274,3.34,3.33
26,97,421,261,3.45,3.29
26,98,379,242,3.47,3.41
26,99,397,241,3.55,3.58
26,100,389,220,3.62,3.49
26,101,399,200,3.59,3.43
26,102,391,245,3.58,3.30
26,103,379,259,3.59,3.47
26,104,386,262,3.74,3.60
26,105,379,278,3.76,3.58
26,106,413,262,3.88,3.57
26,107,383,257,3.83,3.52
26,108,393,261,3.90,3.16
26,109,412,270,3.88,3.18
26,110,410,283,3.82,3.16
26,111,396,278,4.06,3.25
26,112,361,283,4.11,3.07
26,113,316,279,4.11,2.89
26,114,340,334,4.11,2.80
26,115,302,343,4.02,2.89
26,116,276,359,4.11,2.84
26,117,262,371,4.08,2.75
26,118,271,405,3.89,2.73
26,119,264,435,3.90,2.65
26,120,262,459,3.75,2.72
26,121,261,475,3.74,2.62
26,122,241,488,3.42,2.57
26,123,221,513,3.62,2.77
26,124,194,452,3.62,2.82
26,125,185,464,3.65,2.91
26,126,177,479,3.58,2.99
26,127,168,520,3.70,3.01
26,128,172,543,3.83,2.93
26,129,177,528,3.72,3.08
26,130,148,535,3.82,3.01
26,131,155,536,3.72,3.03
26,132,152,526,3.88,2.94
26,133,150,545,3.87,2.90
26,134,167,546,3.77,2.82
26,135,170,512,3.52,2.92
26,136,169,556,3.56,2.89
26,137,161,564,3.61,2.71
26,138,155,537,3.86,2.62
26,139,142,543,3.66,2.58
26,140,141,577,3.84,2.61
26,141,138,560,3.53,2.77
26,142,144,616,3.62,2.55
26,143,122,606,3.63,2.46
26,144,117,614,3.25,2.39
26,145,104,606,3.57,2.47
26,146,88,613,3.59,2.58
26,147,83,659,3.67,2.62
26,148,69,676,3.20,2.63
26,149,54,669,3.24,2.71
26,150,52,667,3.10,2.71
26,151,52,665,3.19,2.76
26,152,56,704,3.12,2.78
26,153,48,715,3.10,2.94
26,154,59,692,2.97,3.03
26,155,56,674,2.70,3.04
26,156,68,660,2.82,3.04
26,157,68,633,3.00,3.02
26,158,86,673,3.14,2.96
26,159,105,624,2.95,2.96
26,160,98,594,3.08,2.95
26,161,70,580,3.11,3.04
26,162,77,648,3.09,3.07
26,163,85,620,3.31,3.12
26,164,75,565,3.63,3.09
26,165,58,588,3.28,3.07
26,166,60,569,3.32,3.08
26,167,55,631,3.20,3.19
26,168,49,619,3.18,3.20
26,169,50,661,2.90,3.14
26,170,52,666,2.90,3.13
26,171,47,617,3.26,3.16
26,172,51,612,3.37,3.03
26,173,56,648,3.91,2.99
26,174,55,659,4.25,3.00
26,175,62,699,3.56,3.06
26,176,67,690,3.81,3.05
26,177,60,624,4.07,3.04
26,178,63,589,4.56,3.05
26,179,72,622,4.54,3.14
26,180,58,605,4.28,3.21
26,181,61,619,4.36,3.16
26,182,53,613,4.60,3.05
26,183,50,640,4.72,2.98
26,184,43,653,4.58,2.88
26,185,44,637,4.89,2.91
26,186,43,691,5.49,2.90
26,187,43,690,5.72,2.92
26,188,41,705,5.71,2.92
26,189,31,724,5.29,2.87
26,190,32,730,5.31,2.75
26,191,32,735,5.34,2.75
26,192,30,700,5.40,2.71
26,193,29,694,5.45,2.75
26,194,25,692,5.52,2.70
26,195,28,727,6.04,2.63
26,196,26,711,6.19,2.66
26,197,14,678,6.07,2.65
26,198,15,730,6.07,2.62
26,199,15,731,7.07,2.53
26,200,12,704,6.75,2.50
26,201,8,680,5.88,2.49
26,202,6,665,6.50,2.55
26,203,1,758,5.00,2.65
26,204,0,745,-1.00,2.57
26,205,0,719,-1.00,2.56
26,206,0,731,-1.00,2.51
26,207,0,694,-1.00,2.44
26,208,0,726,-1.00,2.32
26,209,0,742,-1.00,2.33
26,210,0,713,-1.00,2.38
26,211,0,739,-1.00,2.33
26,212,0,743,-1.00,2.35
26,213,0,734,-1.00,2.30
26,214,0,685,-1.00,2.37
26,215,0,739,-1.00,2.41
26,216,0,767,-1.00,2.50
26,217,0,788,-1.00,2.52
26,218,0,821,-1.00,2.54
26,219,0,815,-1.00,2.59
26,220,0,800,-1.00,2.69
26,221,0,798,-1.00,2.64
26,222,0,781,-1.00,2.62
26,223,0,772,-1.00,2.63
26,224,0,749,-1.00,2.63
26,225,0,755,-1.00,2.55
26,226,0,745,-1.00,2.52
26,227,0,791,-1.00,2.65
26,228,0,770,-1.00,2.76
26,229,0,775,-1.00,2.87
26,230,0,784,-1.00,2.88
26,231,0,753,-1.00,2.89
26,232,0,767,-1.00,2.92
26,233,0,759,-1.00,2.97
26,234,0,705,-1.00,2.97
26,235,0,737,-1.00,2.99
26,236,0,710,-1.00,3.02
26,237,0,711,-1.00,3.00
26,238,0,705,-1.00,3.10
26,239,0,728,-1.00,3.07
26,240,0,745,-1.00,3.10
26,241,0,709,-1.00,3.20
26,242,0,700,-1.00,3.17
26,243,0,709,-1.00,3.13
26,244,0,644,-1.00,3.10
26,245,0,678,-1.00,3.13
26,246,0,726,-1.00,3.14
26,247,0,696,-1.00,3.03
26,248,0,698,-1.00,3.15
26,249,0,675,-1.00,3.16
26,250,0,666,-1.00,3.20
26,251,0,692,-1.00,3.29
26,252,0,727,-1.00,3.24
26,253,0,707,-1.00,3.24
26,254,0,677,-1.00,3.22
26,255,0,685,-1.00,3.18
26,256,0,695,-1.00,3.16
26,257,0,692,-1.00,3.24
26,258,0,715,-1.00,3.19
26,259,0,670,-1.00,3.16
26,260,0,693,-1.00,3.09
26,261,0,672,-1.00,3.16
26,262,0,667,-1.00,3.20
26,263,0,689,-1.00,3.20
26,264,0,654,-1.00,3.16
26,265,0,640,-1.00,3.23
26,266,0,691,-1.00,3.11
26,267,0,698,-1.00,3.06
26,268,0,688,-1.00,3.08
26,269,0,716,-1.00,3.09
26,270,0,703,-1.00,3.08
26,271,0,733,-1.00,3.09
26,272,0,711,-1.00,3.14
26,273,0,701,-1.00,3.21
26,274,0,693,-1.00,3.07
26,275,0,680,-1.00,3.04
26,276,0,702,-1.00,3.01
26,277,0,680,-1.00,2.95
26,278,0,705,-1.00,2.87
26,279,0,685,-1.00,2.81
26,280,0,744,-1.00,2.88
26,281,0,747,-1.00,2.85
26,282,0,775,-1.00,2.84
26,283,0,715,-1.00,2.90
26,284,0,691,-1.00,2.91
26,285,0,713,-1.00,2.96
26,286,0,720,-1.00,2.88
26,287,0,727,-1.00,2.84
26,288,0,725,-1.00,2.82
26,289,0,749,-1.00,2.76
26,290,0,690,-1.00,2.72
26,291,0,706,-1.00,2.65
26,292,0,732,-1.00,2.62
26,293,0,743,-1.00,2.52
26,294,0,777,-1.00,2.52
26,295,0,753,-1.00,2.45
26,296,0,792,-1.00,2.55
26,297,0,795,-1.00,2.48
26,298,0,764,-1.00,2.57
26,299,0,716,-1.00,2.57
26,300,0,679,-1.00,2.66
26,301,0,744,-1.00,2.66
26,302,0,725,-1.00,2.48
26,303,0,768,-1.00,2.42
26,304,0,763,-1.00,2.41
26,305,0,698,-1.00,2.51
26,306,0,729,-1.00,2.55
26,307,0,741,-1.00,2.52
26,308,0,690,-1.00,2.51
26,309,0,691,-1.00,2.43
26,310,0,732,-1.00,2.51
26,311,0,788,-1.00,2.51
26,312,0,758,-1.00,2.57
26,313,0,788,-1.00,2.52
26,314,0,769,-1.00,2.62
26,315,0,790,-1.00,2.61
26,316,0,742,-1.00,2.58
26,317,0,777,-1.00,2.62
26,318,0,729,-1.00,2.69
26,319,0,709,-1.00,2.77
26,320,0,705,-1.00,2.74
26,321,0,705,-1.00,2.80
26,322,0,731,-1.00,2.70
26,323,0,757,-1.00,2.86
26,324,0,768,-1.00,2.99
26,325,0,717,-1.00,3.00
26,326,0,695,-1.00,2.98
26,327,0,694,-1.00,3.10
26,328,0,685,-1.00,3.17
26,329,0,692,-1.00,3.14
26,330,0,690,-1.00,3.15
26,331,0,692,-1.00,3.22
26,332,0,701,-1.00,3.20
26,333,0,664,-1.00,3.26
26,334,0,652,-1.00,3.42
26,335,0,646,-1.00,3.48
26,336,0,614,-1.00,3.47
26,337,0,631,-1.00,3.57
26,338,0,641,-1.00,3.56
26,339,0,664,-1.00,3.59
26,340,0,645,-1.00,3.68
26,341,0,659,-1.00,3.64
26,342,0,632,-1.00,3.54
26,343,0,639,-1.00,3.50
26,344,0,666,-1.00,3.65
26,345,0,639,-1.00,3.69
26,346,0,690,-1.00,3.61
26,347,0,655,-1.00,3.42
26,348,0,728,-1.00,3.43
26,349,0,703,-1.00,3.43
26,350,0,737,-1.00,3.42
26,351,0,700,-1.00,3.36
26,352,0,730,-1.00,3.40
26,353,0,713,-1.00,3.39
26,354,0,715,-1.00,3.45
26,355,0,649,-1.00,3.55
26,356,0,651,-1.00,3.66
26,357,0,651,-1.00,3.70
26,358,0,637,-1.00,3.77
26,359,0,673,-1.00,3.70
26,360,0,641,-1.00,3.66
26,361,0,655,-1.00,3.58
26,362,0,658,-1.00,3.50
26,363,0,657,-1.00,3.56
26,364,0,670,-1.00,3.59
26,365,0,662,-1.00,3.63
26,366,0,683,-1.00,3.61
26,367,0,684,-1.00,3.62
26,368,0,720,-1.00,3.70
26,369,0,715,-1.00,3.71
26,370,0,698,-1.00,3.64
26,371,0,704,-1.00,3.65
26,372,0,703,-1.00,3.71
26,373,0,674,-1.00,3.70
26,374,0,672,-1.00,3.73
26,375,0,629,-1.00,3.56
26,376,0,627,-1.00,3.49
26,377,0,634,-1.00,3.52
26,378,0,635,-1.00,3.47
26,379,0,639,-1.00,3.56
26,380,0,658,-1.00,3.53
26,381,0,668,-1.00,3.34
26,382,0,685,-1.00,3.31
26,383,0,642,-1.00,3.40
26,384,0,648,-1.00,3.36
26,385,0,621,-1.00,3.41
26,386,0,655,-1.00,3.48
26,387,0,691,-1.00,3.49
26,388,0,680,-1.00,3.55
26,389,0,693,-1.00,3.53
26,390,0,706,-1.00,3.52
26,391,0,648,-1.00,3.51
26,392,0,652,-1.00,3.54
26,393,0,658,-1.00,3.39
26,394,0,660,-1.00,3.44
26,395,0,675,-1.00,3.51
26,396,0,676,-1.00,3.50
26,397,0,726,-1.00,3.47
26,398,0,704,-1.00,3.54
26,399,0,672,-1.00,3.60
26,400,0,693,-1.00,3.51
26,401,0,646,-1.00,3.52
26,402,0,647,-1.00,3.59
26,403,0,648,-1.00,3.51
26,404,0,657,-1.00,3.61
26,405,0,671,-1.00,3.64
26,406,0,652,-1.00,3.69
26,407,0,645,-1.00,3.71
26,408,0,616,-1.00,3.66
26,409,0,664,-1.00,3.70
26,410,0,642,-1.00,3.80
26,411,0,629,-1.00,3.86
26,412,0,678,-1.00,3.98
26,413,0,684,-1.00,3.93
26,414,0,682,-1.00,4.00
26,415,0,726,-1.00,4.00
26,416,0,695,-1.00,4.01
26,417,0,682,-1.00,3.93
26,418,0,672,-1.00,3.91
26,419,0,653,-1.00,3.97
26,420,0,656,-1.00,3.94
26,421,0,646,-1.00,3.88
26,422,0,663,-1.00,3.91
26,423,0,670,-1.00,3.88
26,424,0,670,-1.00,3.90
26,425,0,667,-1.00,3.96
26,426,0,676,-1.00,4.07
26,427,0,602,-1.00,4.03
26,428,0,622,-1.00,4.00
26,429,0,631,-1.00,3.86
26,430,0,624,-1.00,3.97
26,431,0,629,-1.00,3.92
26,432,0,588,-1.00,3.81
26,433,0,616,-1.00,3.77
26,434,0,653,-1.00,3.83
26,435,0,683,-1.00,3.90
26,436,0,676,-1.00,4.02
26,437,0,624,-1.00,3.96
26,438,0,654,-1.00,3.94
26,439,0,654,-1.00,4.03
26,440,0,641,-1.00,4.03
26,441,0,637,-1.00,4.10
26,442,0,628,-1.00,4.05
26,443,0,608,-1.00,4.04
26,444,0,604,-1.00,4.00
26,445,0,576,-1.00,4.08
26,446,0,621,-1.00,4.11
26,447,0,608,-1.00,4.01
26,448,0,595,-1.00,3.99
26,449,0,583,-1.00,3.92
26,450,0,587,-1.00,3.90
26,451,0,620,-1.00,3.91
26,452,0,590,-1.00,3.87
26,453,0,647,-1.00,3.87
26,454,0,640,-1.00,3.96
26,455,0,604,-1.00,3.86
26,456,0,626,-1.00,3.86
26,457,0,606,-1.00,3.83
26,458,0,685,-1.00,3.94
26,459,0,624,-1.00,3.93
26,460,0,634,-1.00,3.88
26,461,0,635,-1.00,3.81
26,462,0,664,-1.00,3.73
26,463,0,687,-1.00,3.81
26,464,0,626,-1.00,3.89
26,465,0,620,-1.00,3.88
26,466,0,626,-1.00,3.79
26,467,0,636,-1.00,3.78
26,468,0,683,-1.00,3.75
26,469,0,654,-1.00,3.66
26,470,0,634,-1.00,3.54
26,471,0,648,-1.00,3.51
26,472,0,649,-1.00,3.66
26,473,0,627,-1.00,3.67
26,474,0,630,-1.00,3.64
26,475,0,637,-1.00,3.51
26,476,0,661,-1.00,3.40
26,477,0,676,-1.00,3.53
26,478,0,678,-1.00,3.52
26,479,0,666,-1.00,3.50
26,480,0,699,-1.00,3.59
26,481,0,697,-1.00,3.67
26,482,0,700,-1.00,3.68
26,483,0,714,-1.00,3.61
26,484,0,671,-1.00,3.74
26,485,0,673,-1.00,3.81
26,486,0,696,-1.00,3.77
26,487,0,656,-1.00,3.72
26,488,0,712,-1.00,3.82
26,489,0,725,-1.00,3.90
26,490,0,697,-1.00,3.84
26,491,0,694,-1.00,3.89
26,492,0,727,-1.00,3.90
26,493,0,678,-1.00,3.96
26,494,0,631,-1.00,3.91
26,495,0,606,-1.00,3.87
26,496,0,643,-1.00,3.83
26,497,0,640,-1.00,3.95
26,498,0,630,-1.00,3.86
26,499,0,638,-1.00,3.66
26,500,0,670,-1.00,3.73
27,1,426,603,0.12,0.14
27,2,419,619,0.23,0.25
27,3,430,585,0.37,0.40
27,4,439,549,0.48,0.51
27,5,413,559,0.63,0.65
27,6,420,560,0.70,0.75
27,7,398,590,0.73,0.90
27,8,404,561,0.78,0.96
27,9,406,538,0.80,1.12
27,10,405,486,0.88,1.24
27,11,406,495,0.99,1.26
27,12,437,479,1.18,1.42
27,13,421,459,1.16,1.57
27,14,420,439,1.29,1.56
27,15,439,442,1.44,1.45
27,16,433,462,1.45,1.60
27,17,453,436,1.45,1.76
27,18,446,400,1.53,1.84
27,19,427,369,1.46,1.91
27,20,427,347,1.58,2.02
27,21,414,367,1.76,1.98
27,22,452,372,1.83,2.04
27,23,463,391,1.94,2.12
27,24,467,389,1.89,2.26
27,25,475,396,1.94,2.30
27,26,430,400,2.11,2.30
27,27,416,352,2.19,2.32
27,28,370,362,2.22,2.21
27,29,383,387,2.12,2.20
27,30,367,423,2.14,2.25
27,31,372,415,2.03,2.21
27,32,352,412,2.09,2.26
27,33,381,454,2.31,2.23
27,34,403,458,2.42,2.32
27,35,382,464,2.42,2.38
27,36,348,456,2.46,2.47
27,37,340,424,2.47,2.51
27,38,329,414,2.49,2.59
27,39,327,398,2.56,2.64
27,40,330,400,2.54,2.58
27,41,348,414,2.52,2.64
27,42,363,386,2.33,2.70
27,43,400,385,2.32,2.81
27,44,380,349,2.22,2.84
27,45,388,379,2.30,2.85
27,46,372,391,2.49,2.91
27,47,379,376,2.45,2.87
27,48,404,380,2.43,2.83
27,49,396,341,2.48,2.77
27,50,370,344,2.42,2.67
27,51,382,337,2.42,2.69
27,52,395,370,2.44,2.68
27,53,400,355,2.45,2.51
27,54,388,365,2.52,2.55
27,55,391,350,2.44,2.55
27,56,417,360,2.48,2.53
27,57,443,338,2.46,2.62
27,58,397,329,2.36,2.70
27,59,392,341,2.30,2.78
27,60,417,333,2.41,2.74
27,61,426,345,2.45,2.58
27,62,428,346,2.55,2.50
27,63,418,351,2.52,2.59
27,64,430,308,2.44,2.50
27,65,472,362,2.49,2.57
27,66,458,339,2.43,2.47
27,67,460,333,2.44,2.68
27,68,430,326,2.42,2.74
27,69,442,331,2.37,2.82
27,70,443,330,2.47,2.71
27,71,482,337,2.43,2.68
27,72,495,259,2.50,2.61
27,73,514,242,2.52,2.62
27,74,489,255,2.42,2.68
27,75,506,233,2.55,2.64
27,76,483,250,2.70,2.69
27,77,484,257,2.70,2.82
27,78,485,256,2.68,2.88
27,79,514,249,2.61,2.75
27,80,503,262,2.70,2.68
27,81,483,241,2.71,2.92
27,82,471,212,2.73,2.86
27,83,502,225,2.75,2.87
27,84,469,252,2.86,2.96
27,85,470,255,2.86,2.76
27,86,462,278,2.87,2.65
27,87,457,282,2.92,2.62
27,88,459,280,2.70,2.60
27,89,477,309,2.72,2.57
27,90,487,320,2.65,2.62
27,91,445,294,2.55,2.64
27,92,429,300,2.55,2.79
27,93,463,278,2.56,2.89
27,94,461,284,2.62,2.93
27,95,458,277,2.52,2.75
27,96,456,277,2.59,2.91
27,97,429,285,2.68,2.95
27,98,417,267,2.73,2.88
27,99,457,260,2.68,2.96
27,100,495,250,2.65,2.88
27,101,515,248,2.49,2.82
27,102,522,261,2.42,2.81
27,103,533,230,2.58,2.97
27,104,508,228,2.59,2.93
27,105,511,238,2.59,2.98
27,106,496,232,2.59,3.00
27,107,486,217,2.57,2.88
27,108,488,250,2.54,2.72
27,109,494,237,2.59,2.76
27,110,510,207,2.67,2.94
27,111,525,214,2.81,3.05
27,112,505,179,2.94,3.15
27,113,490,178,3.03,3.07
27,114,485,176,3.09,3.05
27,115,491,178,3.15,3.08
27,116,498,172,3.19,3.02
27,117,526,200,3.27,3.16
27,118,569,191,3.27,3.00
27,119,546,194,3.21,3.12
27,120,553,186,3.22,3.14
27,121,526,192,3.25,3.15
27,122,480,190,3.37,3.31
27,123,480,182,3.35,3.38
27,124,486,193,3.40,3.26
27,125,500,212,3.46,3.35
27,126,485,219,3.62,3.55
27,127,467,215,3.78,3.71
27,128,457,206,3.89,3.67
27,129,462,221,3.90,3.66
27,130,411,208,4.00,3.47
27,131,412,212,4.18,3.62
27,132,409,217,4.09,3.48
27,133,380,213,4.14,3.59
27,134,371,225,4.06,3.49
27,135,406,247,3.99,3.46
27,136,395,281,3.98,3.50
27,137,381,285,3.93,3.33
27,138,383,283,4.04,3.32
27,139,366,288,3.92,3.29
27,140,338,274,3.97,3.16
27,141,370,278,3.87,2.94
27,142,380,271,3.86,2.87
27,143,372,260,3.90,2.88
27,144,344,275,4.15,2.89
27,145,353,294,4.29,2.90
27,146,369,298,4.31,2.96
27,147,338,312,4.20,2.92
27,148,307,343,4.21,2.92
27,149,266,355,4.27,2.97
27,150,236,397,4.33,2.99
27,151,267,455,4.28,3.17
27,152,275,444,4.06,3.27
27,153,232,469,4.12,3.33
27,154,237,447,4.03,3.35
27,155,225,457,4.01,3.36
27,156,212,436,3.95,3.48
27,157,196,454,3.87,3.55
27,158,201,481,3.73,3.55
27,159,197,471,3.82,3.58
27,160,184,471,3.61,3.46
27,161,182,465,3.63,3.58
27,162,192,464,3.85,3.55
27,163,191,493,3.84,3.48
27,164,152,472,3.71,3.50
27,165,143,510,3.64,3.60
27,166,149,503,3.60,3.70
27,167,155,522,3.61,3.77
27,168,174,489,3.61,3.75
27,169,165,515,3.73,3.77
27,170,177,505,3.47,3.80
27,171,183,460,3.45,3.65
27,172,178,442,3.37,3.77
27,173,187,451,3.27,3.76
27,174,191,441,3.55,3.63
27,175,159,445,3.59,3.68
27,176,158,489,3.59,3.64
27,177,153,529,3.73,3.66
27,178,145,537,3.84,3.73
27,179,152,495,4.04,3.75
27,180,146,493,4.00,3.77
27,181,142,497,3.85,3.77
27,182,122,501,3.99,3.78
27,183,100,502,3.94,3.87
27,184,110,478,3.80,3.98
27,185,109,465,3.77,3.98
27,186,128,451,3.91,3.86
27,187,134,469,3.88,3.92
27,188,157,458,3.77,4.13
27,189,156,449,3.91,3.97
27,190,172,461,3.81,3.93
27,191,182,474,3.91,4.07
27,192,189,459,3.99,4.02
27,193,189,475,4.06,4.04
27,194,181,439,4.02,4.13
27,195,158,413,3.77,3.94
27,196,188,411,3.90,3.80
27,197,184,416,3.92,3.84
27,198,179,392,3.87,3.95
27,199,195,400,3.87,3.83
27,200,198,403,3.95,3.83
27,201,201,377,3.80,3.80
27,202,201,379,3.93,3.90
27,203,192,401,3.91,3.97
27,204,201,378,3.91,3.96
27,205,191,384,3.95,3.99
27,206,213,408,3.88,4.03
27,207,257,427,4.10,4.08
27,208,243,410,4.19,4.22
27,209,225,392,4.26,4.06
27,210,227,406,4.35,4.12
27,211,244,428,4.36,4.10
27,212,217,411,4.43,4.06
27,213,231,414,4.26,4.16
27,214,224,402,4.53,4.15
27,215,211,421,4.55,4.18
27,216,193,421,4.56,4.12
27,217,193,411,4.36,4.10
27,218,205,449,4.34,4.13
27,219,187,427,4.46,4.09
27,220,172,419,4.65,4.00
27,221,151,399,4.74,3.94
27,222,165,401,4.83,3.89
27,223,163,418,4.95,3.99
27,224,172,432,4.94,4.03
27,225,165,446,4.99,4.02
27,226,181,447,4.87,4.02
27,227,162,441,5.00,4.04
27,228,167,462,5.12,4.02
27,229,153,478,5.05,4.07
27,230,145,438,5.21,3.97
27,231,148,416,5.30,3.92
27,232,150,440,5.51,3.83
27,233,137,485,5.66,3.86
27,234,136,467,5.76,3.92
27,235,129,481,5.91,4.04
27,236,120,492,5.74,4.09
27,237,110,512,5.35,4.10
27,238,111,494,5.41,4.02
27,239,109,488,5.46,4.15
27,240,96,481,5.35,4.14
27,241,89,485,5.33,4.17
27,242,99,495,5.25,4.12
27,243,114,498,5.29,4.02
27,244,115,509,5.46,3.95
27,245,106,490,5.98,3.94
27,246,109,477,5.94,3.94
27,247,101,493,5.67,3.85
27,248,85,494,5.98,3.90
27,249,76,498,5.68,3.90
27,250,72,510,5.54,3.89
27,251,64,545,5.12,3.82
27,252,58,582,5.02,3.81
27,253,50,588,5.22,3.84
27,254,39,543,5.31,3.81
27,255,36,536,5.06,3.85
27,256,31,552,5.00,3.89
27,257,25,562,4.60,3.79
27,258,37,558,4.84,3.87
27,259,25,544,5.00,3.83
27,260,23,578,4.65,3.85
27,261,19,615,4.63,3.85
27,262,20,595,4.40,3.82
27,263,18,621,4.61,3.86
27,264,14,622,5.14,3.97
27,265,15,586,5.53,3.90
27,266,21,574,5.52,3.86
27,267,14,577,5.43,3.94
27,268,15,581,5.13,4.01
27,269,12,581,4.50,3.97
27,270,20,569,4.45,4.02
27,271,13,581,4.62,4.03
