rep,t,pop1,pop2,k1,k2
16,217,0,364,-1.00,7.39
16,218,0,370,-1.00,7.35
16,219,0,359,-1.00,7.32
16,220,0,385,-1.00,7.36
16,221,0,392,-1.00,7.54
16,222,0,363,-1.00,7.49
16,223,0,357,-1.00,7.45
16,224,0,333,-1.00,7.49
16,225,0,378,-1.00,7.50
16,226,0,384,-1.00,7.43
16,227,0,368,-1.00,7.49
16,228,0,362,-1.00,7.50
16,229,0,333,-1.00,7.46
16,230,0,362,-1.00,7.37
16,231,0,358,-1.00,7.39
16,232,0,346,-1.00,7.12
16,233,0,314,-1.00,7.03
16,234,0,345,-1.00,7.00
16,235,0,362,-1.00,7.17
16,236,0,351,-1.00,7.24
16,237,0,362,-1.00,7.30
16,238,0,367,-1.00,7.13
16,239,0,385,-1.00,7.11
16,240,0,351,-1.00,7.18
16,241,0,359,-1.00,7.20
16,242,0,348,-1.00,7.26
16,243,0,334,-1.00,7.38
16,244,0,323,-1.00,7.38
16,245,0,311,-1.00,7.67
16,246,0,314,-1.00,7.44
16,247,0,340,-1.00,7.61
16,248,0,295,-1.00,7.49
16,249,0,310,-1.00,7.75
16,250,0,307,-1.00,7.85
16,251,0,324,-1.00,8.05
16,252,0,331,-1.00,8.28
16,253,0,323,-1.00,8.40
16,254,0,300,-1.00,8.55
16,255,0,273,-1.00,8.74
16,256,0,289,-1.00,8.79
16,257,0,287,-1.00,9.10
16,258,0,246,-1.00,9.09
16,259,0,238,-1.00,9.35
16,260,0,216,-1.00,9.22
16,261,0,215,-1.00,9.35
16,262,0,221,-1.00,9.49
16,263,0,204,-1.00,9.73
16,264,0,190,-1.00,9.53
16,265,0,220,-1.00,9.71
16,266,0,223,-1.00,9.68
16,267,0,228,-1.00,9.65
16,268,0,213,-1.00,9.75
16,269,0,224,-1.00,9.63
16,270,0,202,-1.00,9.53
16,271,0,222,-1.00,9.63
16,272,0,231,-1.00,9.31
16,273,0,232,-1.00,9.49
16,274,0,222,-1.00,9.41
16,275,0,226,-1.00,9.56
16,276,0,237,-1.00,9.65
16,277,0,237,-1.00,9.75
16,278,0,217,-1.00,9.81
16,279,0,210,-1.00,9.89
16,280,0,179,-1.00,9.85
16,281,0,161,-1.00,9.96
16,282,0,163,-1.00,10.02
16,283,0,165,-1.00,9.93
16,284,0,172,-1.00,9.94
16,285,0,193,-1.00,10.12
16,286,0,215,-1.00,10.14
16,287,0,198,-1.00,10.26
16,288,0,187,-1.00,10.45
16,289,0,181,-1.00,10.49
16,290,0,193,-1.00,10.62
16,291,0,189,-1.00,10.88
16,292,0,185,-1.00,10.90
16,293,0,187,-1.00,11.15
16,294,0,126,-1.00,11.44
16,295,0,113,-1.00,11.11
16,296,0,111,-1.00,11.15
16,297,0,109,-1.00,11.15
16,298,0,113,-1.00,11.15
16,299,0,125,-1.00,11.25
16,300,0,130,-1.00,11.03
16,301,0,116,-1.00,11.39
16,302,0,96,-1.00,11.72
16,303,0,107,-1.00,11.56
16,304,0,110,-1.00,11.20
16,305,0,98,-1.00,11.20
16,306,0,105,-1.00,10.83
16,307,0,109,-1.00,11.16
16,308,0,121,-1.00,11.23
16,309,0,136,-1.00,11.11
16,310,0,152,-1.00,11.11
16,311,0,127,-1.00,11.41
16,312,0,131,-1.00,11.55
16,313,0,126,-1.00,12.02
16,314,0,126,-1.00,12.15
16,315,0,135,-1.00,12.00
16,316,0,136,-1.00,12.05
16,317,0,117,-1.00,11.98
16,318,0,105,-1.00,11.97
16,319,0,89,-1.00,11.80
16,320,0,81,-1.00,12.30
16,321,0,87,-1.00,12.51
16,322,0,85,-1.00,12.20
16,323,0,78,-1.00,12.29
16,324,0,90,-1.00,12.09
16,325,0,94,-1.00,12.57
16,326,0,90,-1.00,12.13
16,327,0,88,-1.00,11.84
16,328,0,98,-1.00,12.45
16,329,0,108,-1.00,12.72
16,330,0,111,-1.00,12.78
16,331,0,108,-1.00,13.00
16,332,0,99,-1.00,13.63
16,333,0,97,-1.00,13.62
16,334,0,108,-1.00,13.96
16,335,0,103,-1.00,14.05
16,336,0,79,-1.00,13.73
16,337,0,73,-1.00,13.89
16,338,0,66,-1.00,14.44
16,339,0,67,-1.00,14.74
16,340,0,54,-1.00,14.65
16,341,0,44,-1.00,14.69
16,342,0,34,-1.00,14.71
16,343,0,33,-1.00,14.91
16,344,0,26,-1.00,15.88
16,345,0,30,-1.00,15.00
16,346,0,30,-1.00,15.47
16,347,0,28,-1.00,16.00
16,348,0,24,-1.00,15.17
16,349,0,32,-1.00,15.17
16,350,0,30,-1.00,15.50
16,351,0,26,-1.00,15.88
16,352,0,17,-1.00,16.06
16,353,0,15,-1.00,16.71
16,354,0,11,-1.00,17.10
16,355,0,4,-1.00,17.50
16,356,0,3,-1.00,18.00
16,357,0,2,-1.00,18.50
16,358,0,1,-1.00,-1.00
16,359,0,2,-1.00,-1.00
16,360,0,0,-1.00,-1.00
16,361,0,0,-1.00,-1.00
16,362,0,0,-1.00,-1.00
16,363,0,0,-1.00,-1.00
16,364,0,0,-1.00,-1.00
16,365,0,0,-1.00,-1.00
16,366,0,0,-1.00,-1.00
16,367,0,0,-1.00,-1.00
16,368,0,0,-1.00,-1.00
16,369,0,0,-1.00,-1.00
16,370,0,0,-1.00,-1.00
16,371,0,0,-1.00,-1.00
16,372,0,0,-1.00,-1.00
16,373,0,0,-1.00,-1.00
16,374,0,0,-1.00,-1.00
16,375,0,0,-1.00,-1.00
16,376,0,0,-1.00,-1.00
16,377,0,0,-1.00,-1.00
16,378,0,0,-1.00,-1.00
16,379,0,0,-1.00,-1.00
16,380,0,0,-1.00,-1.00
16,381,0,0,-1.00,-1.00
16,382,0,0,-1.00,-1.00
16,383,0,0,-1.00,-1.00
16,384,0,0,-1.00,-1.00
16,385,0,0,-1.00,-1.00
16,386,0,0,-1.00,-1.00
16,387,0,0,-1.00,-1.00
16,388,0,0,-1.00,-1.00
16,389,0,0,-1.00,-1.00
16,390,0,0,-1.00,-1.00
16,391,0,0,-1.00,-1.00
16,392,0,0,-1.00,-1.00
16,393,0,0,-1.00,-1.00
16,394,0,0,-1.00,-1.00
16,395,0,0,-1.00,-1.00
16,396,0,0,-1.00,-1.00
16,397,0,0,-1.00,-1.00
16,398,0,0,-1.00,-1.00
16,399,0,0,-1.00,-1.00
16,400,0,0,-1.00,-1.00
16,401,0,0,-1.00,-1.00
16,402,0,0,-1.00,-1.00
16,403,0,0,-1.00,-1.00
16,404,0,0,-1.00,-1.00
16,405,0,0,-1.00,-1.00
16,406,0,0,-1.00,-1.00
16,407,0,0,-1.00,-1.00
16,408,0,0,-1.00,-1.00
16,409,0,0,-1.00,-1.00
16,410,0,0,-1.00,-1.00
16,411,0,0,-1.00,-1.00
16,412,0,0,-1.00,-1.00
16,413,0,0,-1.00,-1.00
16,414,0,0,-1.00,-1.00
16,415,0,0,-1.00,-1.00
16,416,0,0,-1.00,-1.00
16,417,0,0,-1.00,-1.00
16,418,0,0,-1.00,-1.00
16,419,0,0,-1.00,-1.00
16,420,0,0,-1.00,-1.00
16,421,0,0,-1.00,-1.00
16,422,0,0,-1.00,-1.00
16,423,0,0,-1.00,-1.00
16,424,0,0,-1.00,-1.00
16,425,0,0,-1.00,-1.00
16,426,0,0,-1.00,-1.00
16,427,0,0,-1.00,-1.00
16,428,0,0,-1.00,-1.00
16,429,0,0,-1.00,-1.00
16,430,0,0,-1.00,-1.00
16,431,0,0,-1.00,-1.00
16,432,0,0,-1.00,-1.00
16,433,0,0,-1.00,-1.00
16,434,0,0,-1.00,-1.00
16,435,0,0,-1.00,-1.00
16,436,0,0,-1.00,-1.00
16,437,0,0,-1.00,-1.00
16,438,0,0,-1.00,-1.00
16,439,0,0,-1.00,-1.00
16,440,0,0,-1.00,-1.00
16,441,0,0,-1.00,-1.00
16,442,0,0,-1.00,-1.00
16,443,0,0,-1.00,-1.00
16,444,0,0,-1.00,-1.00
16,445,0,0,-1.00,-1.00
16,446,0,0,-1.00,-1.00
16,447,0,0,-1.00,-1.00
16,448,0,0,-1.00,-1.00
16,449,0,0,-1.00,-1.00
16,450,0,0,-1.00,-1.00
16,451,0,0,-1.00,-1.00
16,452,0,0,-1.00,-1.00
16,453,0,0,-1.00,-1.00
16,454,0,0,-1.00,-1.00
16,455,0,0,-1.00,-1.00
16,456,0,0,-1.00,-1.00
16,457,0,0,-1.00,-1.00
16,458,0,0,-1.00,-1.00
16,459,0,0,-1.00,-1.00
16,460,0,0,-1.00,-1.00
16,461,0,0,-1.00,-1.00
16,462,0,0,-1.00,-1.00
16,463,0,0,-1.00,-1.00
16,464,0,0,-1.00,-1.00
16,465,0,0,-1.00,-1.00
16,466,0,0,-1.00,-1.00
16,467,0,0,-1.00,-1.00
16,468,0,0,-1.00,-1.00
16,469,0,0,-1.00,-1.00
16,470,0,0,-1.00,-1.00
16,471,0,0,-1.00,-1.00
16,472,0,0,-1.00,-1.00
16,473,0,0,-1.00,-1.00
16,474,0,0,-1.00,-1.00
16,475,0,0,-1.00,-1.00
16,476,0,0,-1.00,-1.00
16,477,0,0,-1.00,-1.00
16,478,0,0,-1.00,-1.00
16,479,0,0,-1.00,-1.00
16,480,0,0,-1.00,-1.00
16,481,0,0,-1.00,-1.00
16,482,0,0,-1.00,-1.00
16,483,0,0,-1.00,-1.00
16,484,0,0,-1.00,-1.00
16,485,0,0,-1.00,-1.00
16,486,0,0,-1.00,-1.00
16,487,0,0,-1.00,-1.00
16,488,0,0,-1.00,-1.00
16,489,0,0,-1.00,-1.00
16,490,0,0,-1.00,-1.00
16,491,0,0,-1.00,-1.00
16,492,0,0,-1.00,-1.00
16,493,0,0,-1.00,-1.00
16,494,0,0,-1.00,-1.00
16,495,0,0,-1.00,-1.00
16,496,0,0,-1.00,-1.00
16,497,0,0,-1.00,-1.00
16,498,0,0,-1.00,-1.00
16,499,0,0,-1.00,-1.00
16,500,0,0,-1.00,-1.00
17,1,593,389,0.30,0.28
17,2,595,423,0.55,0.61
17,3,583,389,0.82,0.90
17,4,550,374,1.05,1.15
17,5,527,386,1.21,1.26
17,6,516,369,1.39,1.43
17,7,475,326,1.65,1.59
17,8,478,341,1.80,1.81
17,9,455,311,1.95,2.21
17,10,500,304,2.18,2.40
17,11,522,298,2.45,2.50
17,12,517,291,2.57,2.61
17,13,520,260,2.77,2.53
17,14,477,271,2.97,2.75
17,15,506,275,3.12,2.89
17,16,501,296,3.26,3.18
17,17,486,270,3.41,3.22
17,18,474,240,3.57,3.32
17,19,441,222,3.64,3.41
17,20,437,258,3.85,3.33
17,21,405,249,4.01,3.40
17,22,422,249,4.03,3.48
17,23,391,256,4.15,3.65
17,24,356,259,4.37,3.96
17,25,366,263,4.45,4.07
17,26,360,279,4.57,4.12
17,27,320,267,4.57,4.21
17,28,342,261,4.71,4.52
17,29,340,265,4.67,4.80
17,30,314,235,4.84,4.74
17,31,308,232,4.90,4.49
17,32,307,224,4.91,4.62
17,33,309,254,4.99,4.57
17,34,309,242,5.28,4.57
17,35,302,273,5.24,4.65
17,36,308,317,5.26,4.90
17,37,278,306,5.32,5.20
17,38,263,288,5.37,5.15
17,39,251,294,5.52,5.29
17,40,267,287,5.61,5.18
17,41,243,266,5.57,5.13
17,42,238,293,5.69,5.51
17,43,249,309,5.82,5.65
17,44,213,274,6.03,5.54
17,45,192,276,6.29,5.41
17,46,189,279,6.30,5.62
17,47,181,295,6.13,5.81
17,48,158,279,6.28,5.74
17,49,170,294,6.52,5.92
17,50,167,301,6.45,6.05
17,51,142,301,6.56,6.00
17,52,137,319,6.94,6.18
17,53,131,334,6.87,6.64
17,54,138,342,6.80,6.46
17,55,122,316,7.09,6.23
17,56,113,325,7.46,6.39
17,57,108,321,7.37,6.37
17,58,98,334,7.20,6.38
17,59,94,351,7.14,6.56
17,60,88,340,7.15,6.45
17,61,98,341,6.81,6.44
17,62,108,316,6.62,6.51
17,63,99,301,7.06,6.67
17,64,104,284,7.16,6.77
17,65,114,257,7.22,6.82
17,66,111,236,7.29,6.87
17,67,110,238,7.37,6.63
17,68,126,250,7.66,6.53
17,69,127,263,8.13,6.88
17,70,137,243,8.30,6.93
17,71,139,243,8.38,7.04
17,72,146,252,8.59,6.95
17,73,134,258,8.72,7.27
17,74,134,278,8.94,7.18
17,75,102,295,9.15,7.29
17,76,94,295,9.26,7.43
17,77,72,288,9.29,7.31
17,78,70,255,9.63,7.19
17,79,55,271,9.73,7.20
17,80,48,286,9.75,7.19
17,81,39,271,9.77,7.27
17,82,36,291,9.56,7.27
17,83,26,268,9.96,7.32
17,84,32,280,10.28,7.45
17,85,24,245,10.79,7.65
17,86,13,248,11.92,7.49
17,87,8,243,9.88,7.32
17,88,9,260,9.89,7.28
17,89,5,287,9.80,7.43
17,90,3,336,10.00,7.20
17,91,5,329,10.00,6.92
17,92,8,353,10.25,6.85
17,93,6,333,10.50,6.42
17,94,6,353,11.33,6.14
17,95,6,369,11.00,6.17
17,96,2,422,12.50,6.09
17,97,1,409,13.00,5.89
17,98,0,435,-1.00,5.72
17,99,0,450,-1.00,5.63
17,100,0,478,-1.00,5.60
17,101,0,461,-1.00,5.46
17,102,0,441,-1.00,5.43
17,103,0,459,-1.00,5.60
17,104,0,429,-1.00,5.70
17,105,0,416,-1.00,5.92
17,106,0,421,-1.00,6.14
17,107,0,453,-1.00,6.30
17,108,0,452,-1.00,6.47
17,109,0,453,-1.00,6.51
17,110,0,453,-1.00,6.56
17,111,0,407,-1.00,6.82
17,112,0,427,-1.00,6.68
17,113,0,435,-1.00,6.54
17,114,0,423,-1.00,6.41
17,115,0,404,-1.00,6.46
17,116,0,392,-1.00,6.32
17,117,0,403,-1.00,6.39
17,118,0,410,-1.00,6.52
17,119,0,383,-1.00,6.57
17,120,0,367,-1.00,6.71
17,121,0,361,-1.00,6.71
17,122,0,362,-1.00,6.76
17,123,0,375,-1.00,6.65
17,124,0,411,-1.00,6.49
17,125,0,395,-1.00,6.52
17,126,0,424,-1.00,6.40
17,127,0,417,-1.00,6.23
17,128,0,441,-1.00,6.25
17,129,0,453,-1.00,6.40
17,130,0,410,-1.00,6.64
17,131,0,418,-1.00,6.39
17,132,0,451,-1.00,6.40
17,133,0,445,-1.00,6.38
17,134,0,476,-1.00,6.28
17,135,0,450,-1.00,6.19
17,136,0,440,-1.00,6.27
17,137,0,425,-1.00,6.36
17,138,0,412,-1.00,6.29
17,139,0,431,-1.00,6.35
17,140,0,411,-1.00,6.47
17,141,0,379,-1.00,6.34
17,142,0,385,-1.00,6.26
17,143,0,410,-1.00,6.48
17,144,0,408,-1.00,6.56
17,145,0,412,-1.00,6.52
17,146,0,416,-1.00,6.60
17,147,0,392,-1.00,6.62
17,148,0,392,-1.00,6.77
17,149,0,381,-1.00,6.90
17,150,0,400,-1.00,6.78
17,151,0,351,-1.00,7.07
17,152,0,335,-1.00,7.19
17,153,0,351,-1.00,7.05
17,154,0,337,-1.00,7.29
17,155,0,363,-1.00,7.36
17,156,0,357,-1.00,7.48
17,157,0,347,-1.00,7.71
17,158,0,361,-1.00,7.78
17,159,0,367,-1.00,7.91
17,160,0,358,-1.00,8.04
17,161,0,381,-1.00,7.94
17,162,0,340,-1.00,8.11
17,163,0,334,-1.00,8.35
17,164,0,294,-1.00,8.45
17,165,0,342,-1.00,8.59
17,166,0,330,-1.00,8.46
17,167,0,327,-1.00,8.63
17,168,0,318,-1.00,8.63
17,169,0,276,-1.00,8.58
17,170,0,278,-1.00,8.58
17,171,0,298,-1.00,8.53
17,172,0,278,-1.00,8.61
17,173,0,263,-1.00,8.60
17,174,0,254,-1.00,8.63
17,175,0,268,-1.00,8.54
17,176,0,264,-1.00,8.75
17,177,0,267,-1.00,8.99
17,178,0,275,-1.00,8.89
17,179,0,245,-1.00,8.86
17,180,0,266,-1.00,8.98
17,181,0,261,-1.00,9.15
17,182,0,218,-1.00,8.92
17,183,0,235,-1.00,8.98
17,184,0,226,-1.00,9.08
17,185,0,205,-1.00,9.04
17,186,0,224,-1.00,8.90
17,187,0,206,-1.00,9.02
17,188,0,186,-1.00,9.04
17,189,0,213,-1.00,9.18
17,190,0,218,-1.00,9.39
17,191,0,206,-1.00,9.42
17,192,0,224,-1.00,9.54
17,193,0,208,-1.00,9.59
17,194,0,177,-1.00,9.77
17,195,0,166,-1.00,9.89
17,196,0,182,-1.00,10.13
17,197,0,202,-1.00,9.73
17,198,0,182,-1.00,9.45
17,199,0,197,-1.00,9.62
17,200,0,206,-1.00,9.45
17,201,0,200,-1.00,9.76
17,202,0,188,-1.00,9.55
17,203,0,197,-1.00,9.56
17,204,0,172,-1.00,9.59
17,205,0,183,-1.00,9.27
17,206,0,193,-1.00,9.48
17,207,0,202,-1.00,9.56
17,208,0,208,-1.00,9.72
17,209,0,202,-1.00,9.81
17,210,0,190,-1.00,10.09
17,211,0,166,-1.00,9.97
17,212,0,156,-1.00,10.06
17,213,0,152,-1.00,10.13
17,214,0,169,-1.00,10.05
17,215,0,161,-1.00,10.14
17,216,0,152,-1.00,10.07
17,217,0,152,-1.00,10.45
17,218,0,163,-1.00,10.59
17,219,0,173,-1.00,10.50
17,220,0,185,-1.00,10.54
17,221,0,190,-1.00,10.62
17,222,0,178,-1.00,10.47
17,223,0,190,-1.00,10.64
17,224,0,171,-1.00,10.44
17,225,0,188,-1.00,10.43
17,226,0,181,-1.00,10.24
17,227,0,168,-1.00,10.11
17,228,0,170,-1.00,9.88
17,229,0,156,-1.00,9.93
17,230,0,152,-1.00,9.88
17,231,0,138,-1.00,10.01
17,232,0,132,-1.00,9.86
17,233,0,125,-1.00,9.77
17,234,0,141,-1.00,9.54
17,235,0,142,-1.00,9.11
17,236,0,152,-1.00,8.64
17,237,0,194,-1.00,8.82
17,238,0,211,-1.00,9.16
17,239,0,197,-1.00,9.42
17,240,0,191,-1.00,9.51
17,241,0,203,-1.00,9.38
17,242,0,178,-1.00,9.42
17,243,0,172,-1.00,9.04
17,244,0,191,-1.00,9.06
17,245,0,216,-1.00,9.02
17,246,0,211,-1.00,9.15
17,247,0,210,-1.00,9.16
17,248,0,233,-1.00,9.28
17,249,0,236,-1.00,9.32
17,250,0,246,-1.00,9.41
17,251,0,234,-1.00,9.48
17,252,0,218,-1.00,9.79
17,253,0,210,-1.00,9.98
17,254,0,213,-1.00,10.08
17,255,0,210,-1.00,10.28
17,256,0,224,-1.00,10.24
17,257,0,250,-1.00,10.23
17,258,0,223,-1.00,10.33
17,259,0,204,-1.00,10.18
17,260,0,196,-1.00,10.22
17,261,0,178,-1.00,10.51
17,262,0,214,-1.00,10.64
17,263,0,218,-1.00,10.67
17,264,0,208,-1.00,10.63
17,265,0,194,-1.00,10.85
17,266,0,205,-1.00,10.93
17,267,0,198,-1.00,11.05
17,268,0,177,-1.00,11.19
17,269,0,168,-1.00,11.10
17,270,0,173,-1.00,11.19
17,271,0,163,-1.00,11.20
17,272,0,163,-1.00,11.17
17,273,0,155,-1.00,11.08
17,274,0,142,-1.00,11.26
17,275,0,145,-1.00,11.38
17,276,0,154,-1.00,11.28
17,277,0,131,-1.00,11.48
17,278,0,112,-1.00,11.66
17,279,0,118,-1.00,11.47
17,280,0,106,-1.00,11.84
17,281,0,101,-1.00,11.87
17,282,0,73,-1.00,11.93
17,283,0,69,-1.00,12.40
17,284,0,69,-1.00,12.43
17,285,0,75,-1.00,12.14
17,286,0,91,-1.00,12.12
17,287,0,81,-1.00,11.91
17,288,0,82,-1.00,11.85
17,289,0,79,-1.00,11.24
17,290,0,69,-1.00,11.50
17,291,0,82,-1.00,11.21
17,292,0,88,-1.00,11.18
17,293,0,91,-1.00,11.22
17,294,0,94,-1.00,11.16
17,295,0,106,-1.00,10.92
17,296,0,108,-1.00,11.08
17,297,0,106,-1.00,11.26
17,298,0,85,-1.00,11.11
17,299,0,98,-1.00,11.29
17,300,0,101,-1.00,10.96
17,301,0,87,-1.00,11.57
17,302,0,89,-1.00,11.55
17,303,0,82,-1.00,11.98
17,304,0,97,-1.00,12.10
17,305,0,93,-1.00,12.01
17,306,0,92,-1.00,12.01
17,307,0,98,-1.00,12.24
17,308,0,103,-1.00,12.40
17,309,0,98,-1.00,12.39
17,310,0,88,-1.00,12.52
17,311,0,88,-1.00,12.02
17,312,0,80,-1.00,12.65
17,313,0,76,-1.00,12.43
17,314,0,71,-1.00,12.64
17,315,0,73,-1.00,12.24
17,316,0,76,-1.00,12.30
17,317,0,68,-1.00,12.44
17,318,0,61,-1.00,12.60
17,319,0,72,-1.00,12.40
17,320,0,62,-1.00,12.72
17,321,0,57,-1.00,12.84
17,322,0,63,-1.00,13.31
17,323,0,69,-1.00,13.57
17,324,0,90,-1.00,13.70
17,325,0,64,-1.00,13.63
17,326,0,66,-1.00,13.53
17,327,0,67,-1.00,13.73
17,328,0,53,-1.00,14.10
17,329,0,32,-1.00,13.83
17,330,0,41,-1.00,13.37
17,331,0,51,-1.00,13.50
17,332,0,50,-1.00,13.76
17,333,0,45,-1.00,13.70
17,334,0,47,-1.00,13.57
17,335,0,40,-1.00,13.70
17,336,0,28,-1.00,14.57
17,337,0,27,-1.00,14.96
17,338,0,23,-1.00,14.77
17,339,0,21,-1.00,14.05
17,340,0,20,-1.00,13.89
17,341,0,19,-1.00,14.11
17,342,0,21,-1.00,13.90
17,343,0,25,-1.00,14.33
17,344,0,22,-1.00,15.15
17,345,0,17,-1.00,14.88
17,346,0,12,-1.00,14.60
17,347,0,6,-1.00,16.25
17,348,0,4,-1.00,16.00
17,349,0,3,-1.00,14.50
17,350,0,3,-1.00,13.50
17,351,0,3,-1.00,13.50
17,352,0,1,-1.00,-1.00
17,353,0,1,-1.00,-1.00
17,354,0,1,-1.00,-1.00
17,355,0,1,-1.00,-1.00
17,356,0,2,-1.00,-1.00
17,357,0,0,-1.00,-1.00
17,358,0,0,-1.00,-1.00
17,359,0,0,-1.00,-1.00
17,360,0,0,-1.00,-1.00
17,361,0,0,-1.00,-1.00
17,362,0,0,-1.00,-1.00
17,363,0,0,-1.00,-1.00
17,364,0,0,-1.00,-1.00
17,365,0,0,-1.00,-1.00
17,366,0,0,-1.00,-1.00
17,367,0,0,-1.00,-1.00
17,368,0,0,-1.00,-1.00
17,369,0,0,-1.00,-1.00
17,370,0,0,-1.00,-1.00
17,371,0,0,-1.00,-1.00
17,372,0,0,-1.00,-1.00
17,373,0,0,-1.00,-1.00
17,374,0,0,-1.00,-1.00
17,375,0,0,-1.00,-1.00
17,376,0,0,-1.00,-1.00
17,377,0,0,-1.00,-1.00
17,378,0,0,-1.00,-1.00
17,379,0,0,-1.00,-1.00
17,380,0,0,-1.00,-1.00
17,381,0,0,-1.00,-1.00
17,382,0,0,-1.00,-1.00
17,383,0,0,-1.00,-1.00
17,384,0,0,-1.00,-1.00
17,385,0,0,-1.00,-1.00
17,386,0,0,-1.00,-1.00
17,387,0,0,-1.00,-1.00
17,388,0,0,-1.00,-1.00
17,389,0,0,-1.00,-1.00
17,390,0,0,-1.00,-1.00
17,391,0,0,-1.00,-1.00
17,392,0,0,-1.00,-1.00
17,393,0,0,-1.00,-1.00
17,394,0,0,-1.00,-1.00
17,395,0,0,-1.00,-1.00
17,396,0,0,-1.00,-1.00
17,397,0,0,-1.00,-1.00
17,398,0,0,-1.00,-1.00
17,399,0,0,-1.00,-1.00
17,400,0,0,-1.00,-1.00
17,401,0,0,-1.00,-1.00
17,402,0,0,-1.00,-1.00
17,403,0,0,-1.00,-1.00
17,404,0,0,-1.00,-1.00
17,405,0,0,-1.00,-1.00
17,406,0,0,-1.00,-1.00
17,407,0,0,-1.00,-1.00
17,408,0,0,-1.00,-1.00
17,409,0,0,-1.00,-1.00
17,410,0,0,-1.00,-1.00
17,411,0,0,-1.00,-1.00
17,412,0,0,-1.00,-1.00
17,413,0,0,-1.00,-1.00
17,414,0,0,-1.00,-1.00
17,415,0,0,-1.00,-1.00
17,416,0,0,-1.00,-1.00
17,417,0,0,-1.00,-1.00
17,418,0,0,-1.00,-1.00
17,419,0,0,-1.00,-1.00
17,420,0,0,-1.00,-1.00
17,421,0,0,-1.00,-1.00
17,422,0,0,-1.00,-1.00
17,423,0,0,-1.00,-1.00
17,424,0,0,-1.00,-1.00
17,425,0,0,-1.00,-1.00
17,426,0,0,-1.00,-1.00
17,427,0,0,-1.00,-1.00
17,428,0,0,-1.00,-1.00
17,429,0,0,-1.00,-1.00
17,430,0,0,-1.00,-1.00
17,431,0,0,-1.00,-1.00
17,432,0,0,-1.00,-1.00
17,433,0,0,-1.00,-1.00
17,434,0,0,-1.00,-1.00
17,435,0,0,-1.00,-1.00
17,436,0,0,-1.00,-1.00
17,437,0,0,-1.00,-1.00
17,438,0,0,-1.00,-1.00
17,439,0,0,-1.00,-1.00
17,440,0,0,-1.00,-1.00
17,441,0,0,-1.00,-1.00
17,442,0,0,-1.00,-1.00
17,443,0,0,-1.00,-1.00
17,444,0,0,-1.00,-1.00
17,445,0,0,-1.00,-1.00
17,446,0,0,-1.00,-1.00
17,447,0,0,-1.00,-1.00
17,448,0,0,-1.00,-1.00
17,449,0,0,-1.00,-1.00
17,450,0,0,-1.00,-1.00
17,451,0,0,-1.00,-1.00
17,452,0,0,-1.00,-1.00
17,453,0,0,-1.00,-1.00
17,454,0,0,-1.00,-1.00
17,455,0,0,-1.00,-1.00
17,456,0,0,-1.00,-1.00
17,457,0,0,-1.00,-1.00
17,458,0,0,-1.00,-1.00
17,459,0,0,-1.00,-1.00
17,460,0,0,-1.00,-1.00
17,461,0,0,-1.00,-1.00
17,462,0,0,-1.00,-1.00
17,463,0,0,-1.00,-1.00
17,464,0,0,-1.00,-1.00
17,465,0,0,-1.00,-1.00
17,466,0,0,-1.00,-1.00
17,467,0,0,-1.00,-1.00
17,468,0,0,-1.00,-1.00
17,469,0,0,-1.00,-1.00
17,470,0,0,-1.00,-1.00
17,471,0,0,-1.00,-1.00
17,472,0,0,-1.00,-1.00
17,473,0,0,-1.00,-1.00
17,474,0,0,-1.00,-1.00
17,475,0,0,-1.00,-1.00
17,476,0,0,-1.00,-1.00
17,477,0,0,-1.00,-1.00
17,478,0,0,-1.00,-1.00
17,479,0,0,-1.00,-1.00
17,480,0,0,-1.00,-1.00
17,481,0,0,-1.00,-1.00
17,482,0,0,-1.00,-1.00
17,483,0,0,-1.00,-1.00
17,484,0,0,-1.00,-1.00
17,485,0,0,-1.00,-1.00
17,486,0,0,-1.00,-1.00
17,487,0,0,-1.00,-1.00
17,488,0,0,-1.00,-1.00
17,489,0,0,-1.00,-1.00
17,490,0,0,-1.00,-1.00
17,491,0,0,-1.00,-1.00
17,492,0,0,-1.00,-1.00
17,493,0,0,-1.00,-1.00
17,494,0,0,-1.00,-1.00
17,495,0,0,-1.00,-1.00
17,496,0,0,-1.00,-1.00
17,497,0,0,-1.00,-1.00
17,498,0,0,-1.00,-1.00
17,499,0,0,-1.00,-1.00
17,500,0,0,-1.00,-1.00
18,1,584,410,0.28,0.30
18,2,584,415,0.51,0.53
18,3,561,426,0.76,0.83
18,4,544,417,1.02,1.12
18,5,523,396,1.26,1.42
18,6,445,364,1.50,1.67
18,7,450,365,1.74,1.88
18,8,427,357,1.91,1.98
18,9,436,370,1.99,2.16
18,10,428,393,2.05,2.29
18,11,434,382,2.15,2.58
18,12,403,368,2.43,2.77
18,13,421,353,2.80,3.12
18,14,414,346,2.92,3.30
18,15,377,327,3.10,3.53
18,16,371,323,3.16,3.52
18,17,364,305,3.37,3.54
18,18,347,291,3.61,3.69
18,19,343,301,3.80,3.70
18,20,328,287,4.14,3.89
18,21,313,288,4.24,4.20
18,22,326,276,4.24,4.31
18,23,292,291,4.28,4.50
18,24,274,295,4.22,4.71
18,25,280,299,4.32,4.73
18,26,289,305,4.13,4.84
18,27,272,253,4.07,4.82
18,28,267,259,3.94,4.83
