rep,t,pop1,pop2,k1,k2
16,78,552,448,1.03,0.73
16,79,549,451,1.04,0.79
16,80,558,442,1.03,0.80
16,81,532,468,1.00,0.81
16,82,531,469,1.01,0.77
16,83,539,461,0.97,0.85
16,84,542,458,1.04,0.84
16,85,542,458,1.00,0.89
16,86,535,465,0.93,0.89
16,87,512,488,0.89,0.88
16,88,496,504,0.94,0.96
16,89,503,497,0.93,0.92
16,90,500,500,0.95,0.88
16,91,481,519,0.95,0.92
16,92,470,530,0.92,0.89
16,93,476,524,1.05,0.93
16,94,476,524,0.95,0.99
16,95,474,526,0.95,0.95
16,96,485,515,0.91,0.92
16,97,460,540,0.88,0.91
16,98,469,531,0.93,0.90
16,99,466,534,0.93,0.98
16,100,446,554,0.91,0.94
16,101,451,549,0.94,0.85
16,102,436,564,0.85,0.88
16,103,449,551,0.92,0.88
16,104,432,568,0.98,0.89
16,105,457,543,1.08,0.91
16,106,494,506,1.19,0.93
16,107,503,497,1.14,0.96
16,108,500,500,1.14,1.00
16,109,513,487,1.09,1.00
16,110,533,467,1.08,1.02
16,111,528,472,1.13,1.00
16,112,506,494,1.16,0.99
16,113,502,498,1.12,1.08
16,114,510,490,1.00,1.06
16,115,501,499,0.90,0.99
16,116,533,467,0.91,0.96
16,117,517,483,0.95,0.90
16,118,496,504,1.04,0.89
16,119,513,487,1.04,0.97
16,120,511,489,1.13,0.97
16,121,499,501,1.13,0.99
16,122,486,514,1.05,1.02
16,123,487,513,1.08,0.95
16,124,473,527,1.11,0.95
16,125,475,525,1.14,0.99
16,126,478,522,1.14,0.96
16,127,496,504,1.08,1.01
16,128,498,502,1.12,1.02
16,129,525,475,1.08,1.08
16,130,494,506,1.01,1.03
16,131,497,503,1.04,1.05
16,132,506,494,1.06,1.10
16,133,487,513,1.07,1.21
16,134,488,512,1.11,1.18
16,135,465,535,1.16,1.18
16,136,486,514,1.17,1.12
16,137,479,521,1.27,1.02
16,138,483,517,1.27,0.97
16,139,498,502,1.31,0.97
16,140,484,516,1.14,1.03
16,141,488,512,1.16,1.14
16,142,518,482,1.22,1.25
16,143,515,485,1.27,1.28
16,144,536,464,1.20,1.21
16,145,542,458,1.14,1.17
16,146,532,468,1.11,1.18
16,147,503,497,1.13,1.20
16,148,485,515,1.05,1.24
16,149,468,532,1.03,1.23
16,150,476,524,1.03,1.28
16,151,479,521,0.98,1.23
16,152,512,488,0.99,1.25
16,153,500,500,0.96,1.18
16,154,505,495,0.94,1.19
16,155,509,491,0.93,1.13
16,156,527,473,0.93,1.20
16,157,522,478,0.89,1.15
16,158,540,460,0.80,1.12
16,159,526,474,0.89,1.19
16,160,516,484,0.91,1.19
16,161,551,449,0.91,1.26
16,162,556,444,0.94,1.37
16,163,537,463,1.01,1.44
16,164,558,442,1.03,1.38
16,165,562,438,1.05,1.30
16,166,533,467,1.02,1.42
16,167,559,441,1.02,1.47
16,168,579,421,1.09,1.43
16,169,581,419,1.12,1.49
16,170,563,437,1.09,1.51
16,171,557,443,1.12,1.51
16,172,593,407,1.10,1.44
16,173,619,381,1.11,1.45
16,174,615,385,1.15,1.50
16,175,655,345,1.19,1.51
16,176,653,347,1.15,1.68
16,177,660,340,1.10,1.66
16,178,692,308,1.09,1.76
16,179,696,304,1.16,1.74
16,180,711,289,1.10,1.69
16,181,703,297,1.05,1.68
16,182,715,285,1.10,1.57
16,183,728,272,1.13,1.44
16,184,716,284,1.11,1.29
16,185,700,300,1.05,1.40
16,186,712,288,1.07,1.39
16,187,706,294,1.03,1.39
16,188,679,321,1.01,1.40
16,189,670,330,0.99,1.31
16,190,671,329,0.97,1.31
16,191,647,353,0.98,1.37
16,192,667,333,1.00,1.44
16,193,672,328,1.02,1.45
16,194,677,323,1.08,1.30
16,195,648,352,1.11,1.24
16,196,659,341,1.08,1.23
16,197,677,323,1.06,1.15
16,198,699,301,1.10,1.18
16,199,693,307,1.12,1.22
16,200,700,300,1.16,1.23
16,201,716,284,1.18,1.22
16,202,717,283,1.23,1.26
16,203,728,272,1.27,1.36
16,204,739,261,1.35,1.31
16,205,763,237,1.35,1.40
16,206,771,229,1.30,1.39
16,207,770,230,1.25,1.32
16,208,789,211,1.26,1.30
16,209,764,236,1.23,1.36
16,210,773,227,1.24,1.32
16,211,795,205,1.22,1.20
16,212,790,210,1.22,1.13
16,213,786,214,1.22,1.12
16,214,779,221,1.22,1.00
16,215,785,215,1.27,0.91
16,216,800,200,1.33,0.92
16,217,777,223,1.31,1.00
16,218,784,216,1.37,0.91
16,219,773,227,1.30,0.85
16,220,778,222,1.29,0.97
16,221,756,244,1.28,0.96
16,222,760,240,1.27,0.94
16,223,748,252,1.27,0.94
16,224,730,270,1.24,0.99
16,225,761,239,1.21,0.90
16,226,753,247,1.17,1.00
16,227,756,244,1.20,0.93
16,228,762,238,1.15,0.95
16,229,755,245,1.09,0.99
16,230,760,240,1.10,0.89
16,231,784,216,1.13,0.89
16,232,784,216,1.07,0.82
16,233,795,205,1.09,0.85
16,234,769,231,1.07,0.79
16,235,771,229,1.12,0.82
16,236,785,215,1.07,0.91
16,237,772,228,1.15,0.86
16,238,755,245,1.10,0.79
16,239,754,246,1.04,0.87
16,240,751,249,1.03,0.88
16,241,738,262,1.01,0.81
16,242,732,268,0.98,0.74
16,243,734,266,0.98,0.66
16,244,743,257,0.97,0.66
16,245,750,250,1.00,0.64
16,246,732,268,0.97,0.66
16,247,731,269,1.02,0.62
16,248,722,278,0.98,0.76
16,249,729,271,0.95,0.73
16,250,702,298,0.99,0.66
16,251,690,310,0.99,0.65
16,252,685,315,0.97,0.63
16,253,665,335,0.91,0.67
16,254,683,317,0.94,0.68
16,255,671,329,0.94,0.73
16,256,678,322,0.96,0.74
16,257,674,326,0.97,0.79
16,258,675,325,1.01,0.82
16,259,678,322,1.01,0.84
16,260,686,314,0.99,0.91
16,261,686,314,0.99,0.88
16,262,706,294,1.00,0.89
16,263,723,277,1.01,0.94
16,264,735,265,0.95,0.95
16,265,740,260,0.94,0.98
16,266,736,264,0.93,1.09
16,267,740,260,0.95,1.11
16,268,724,276,0.91,1.17
16,269,734,266,0.92,1.25
16,270,731,269,0.94,1.20
16,271,746,254,1.02,1.22
16,272,757,243,1.02,1.23
16,273,747,253,1.02,1.12
16,274,763,237,0.99,1.22
16,275,765,235,1.02,1.17
16,276,768,232,0.96,1.19
16,277,777,223,1.00,1.13
16,278,780,220,1.06,1.06
16,279,768,232,1.07,1.06
16,280,770,230,1.03,0.96
16,281,786,214,1.05,0.98
16,282,795,205,1.04,0.91
16,283,795,205,0.99,0.98
16,284,777,223,1.03,1.09
16,285,770,230,0.97,1.06
16,286,785,215,1.01,1.00
16,287,786,214,0.94,0.98
16,288,776,224,0.90,1.02
16,289,779,221,0.89,1.14
16,290,783,217,0.94,1.16
16,291,766,234,0.93,1.08
16,292,767,233,0.90,1.08
16,293,766,234,0.96,1.10
16,294,777,223,0.99,1.08
16,295,776,224,1.02,1.17
16,296,783,217,1.05,1.11
16,297,771,229,1.06,1.18
16,298,767,233,1.13,1.17
16,299,784,216,1.16,1.23
16,300,751,249,1.17,1.35
16,301,735,265,1.16,1.26
16,302,771,229,1.12,1.23
16,303,773,227,1.13,1.21
16,304,797,203,1.12,1.07
16,305,806,194,1.09,1.01
16,306,807,193,1.13,1.06
16,307,805,195,1.20,1.00
16,308,797,203,1.15,0.91
16,309,775,225,1.12,0.90
16,310,792,208,1.12,0.88
16,311,778,222,1.11,0.90
16,312,754,246,1.12,0.95
16,313,759,241,1.09,1.04
16,314,745,255,1.06,0.98
16,315,751,249,1.04,1.06
16,316,736,264,1.03,1.16
16,317,773,227,1.03,1.13
16,318,792,208,1.08,1.19
16,319,813,187,1.11,1.19
16,320,821,179,1.18,1.08
16,321,828,172,1.16,0.95
16,322,844,156,1.16,0.77
16,323,823,177,1.20,0.75
16,324,827,173,1.21,0.73
16,325,835,165,1.28,0.78
16,326,838,162,1.28,0.77
16,327,852,148,1.31,0.86
16,328,860,140,1.33,0.86
16,329,863,137,1.32,0.90
16,330,877,123,1.31,0.98
16,331,896,104,1.29,0.98
16,332,898,102,1.33,1.11
16,333,898,102,1.32,1.44
16,334,896,104,1.28,1.32
16,335,913,87,1.33,1.22
16,336,909,91,1.29,1.14
16,337,919,81,1.29,1.12
16,338,912,88,1.29,1.16
16,339,914,86,1.30,1.29
16,340,916,84,1.22,1.39
16,341,911,89,1.20,1.54
16,342,915,85,1.09,1.29
16,343,905,95,1.16,1.28
16,344,893,107,1.15,1.12
16,345,882,118,1.18,1.10
16,346,883,117,1.24,1.24
16,347,869,131,1.25,1.25
16,348,866,134,1.28,1.29
16,349,882,118,1.21,1.49
16,350,882,118,1.22,1.43
16,351,890,110,1.18,1.17
16,352,883,117,1.19,1.14
16,353,880,120,1.13,1.25
16,354,896,104,1.16,1.18
16,355,903,97,1.08,1.24
16,356,917,83,1.07,1.18
16,357,923,77,1.03,1.18
16,358,914,86,1.10,1.31
16,359,930,70,1.07,1.11
16,360,931,69,1.02,1.20
16,361,923,77,1.12,1.48
16,362,928,72,1.15,1.53
16,363,928,72,1.14,1.46
16,364,920,80,1.15,1.54
16,365,925,75,1.13,1.61
16,366,930,70,1.08,1.53
16,367,916,84,1.10,1.46
16,368,924,76,1.09,1.64
16,369,917,83,1.12,1.72
16,370,919,81,1.17,1.70
16,371,919,81,1.19,1.72
16,372,921,79,1.28,1.75
16,373,902,98,1.40,1.65
16,374,889,111,1.39,1.62
16,375,879,121,1.44,1.62
16,376,876,124,1.49,1.79
16,377,885,115,1.48,1.83
16,378,889,111,1.52,1.82
16,379,868,132,1.47,1.66
16,380,857,143,1.41,1.67
16,381,874,126,1.42,1.66
16,382,862,138,1.34,1.59
16,383,871,129,1.27,1.61
16,384,867,133,1.22,1.73
16,385,862,138,1.16,1.88
16,386,872,128,1.15,1.76
16,387,881,119,1.20,1.68
16,388,888,112,1.24,1.62
16,389,890,110,1.27,1.72
16,390,894,106,1.20,1.62
16,391,898,102,1.20,1.72
16,392,895,105,1.25,1.53
16,393,891,109,1.24,1.50
16,394,897,103,1.27,1.28
16,395,903,97,1.27,1.32
16,396,909,91,1.24,1.25
16,397,898,102,1.29,1.27
16,398,905,95,1.33,1.43
16,399,904,96,1.32,1.32
16,400,894,106,1.35,1.41
16,401,872,128,1.26,1.38
16,402,862,138,1.29,1.22
16,403,869,131,1.29,1.36
16,404,881,119,1.30,1.27
16,405,894,106,1.27,1.38
16,406,893,107,1.30,1.50
16,407,895,105,1.25,1.43
16,408,901,99,1.33,1.46
16,409,896,104,1.32,1.46
16,410,882,118,1.25,1.42
16,411,893,107,1.24,1.42
16,412,911,89,1.17,1.44
16,413,921,79,1.16,1.33
16,414,920,80,1.18,1.36
16,415,927,73,1.21,1.47
16,416,936,64,1.28,1.36
16,417,934,66,1.25,1.41
16,418,924,76,1.32,1.38
16,419,935,65,1.31,1.49
16,420,943,57,1.31,1.60
16,421,942,58,1.34,1.64
16,422,941,59,1.37,1.63
16,423,948,52,1.39,1.69
16,424,952,48,1.45,1.60
16,425,954,46,1.46,1.76
16,426,964,36,1.52,1.67
16,427,960,40,1.52,1.65
16,428,950,50,1.45,1.64
16,429,950,50,1.37,1.50
16,430,956,44,1.35,1.32
16,431,958,42,1.38,1.36
16,432,959,41,1.33,1.44
16,433,961,39,1.28,1.59
16,434,960,40,1.24,1.75
16,435,973,27,1.25,1.63
16,436,972,28,1.24,1.50
16,437,979,21,1.25,1.10
16,438,980,20,1.26,1.10
16,439,980,20,1.31,1.25
16,440,974,26,1.30,1.19
16,441,975,25,1.27,1.20
16,442,981,19,1.23,1.21
16,443,983,17,1.24,1.41
16,444,986,14,1.17,1.50
16,445,983,17,1.19,1.47
16,446,980,20,1.20,1.50
16,447,984,16,1.27,1.62
16,448,988,12,1.31,1.75
16,449,988,12,1.33,1.92
16,450,986,14,1.36,1.86
16,451,984,16,1.36,1.88
16,452,985,15,1.36,2.00
16,453,982,18,1.37,2.11
16,454,979,21,1.37,2.10
16,455,985,15,1.43,2.07
16,456,990,10,1.37,2.20
16,457,994,6,1.37,2.00
16,458,997,3,1.38,2.00
16,459,994,6,1.39,2.00
16,460,991,9,1.29,2.22
16,461,990,10,1.29,2.40
16,462,993,7,1.18,2.43
16,463,990,10,1.17,2.90
16,464,992,8,1.15,3.00
16,465,996,4,1.10,3.00
16,466,997,3,1.08,3.00
16,467,995,5,1.10,3.00
16,468,992,8,1.13,3.00
16,469,991,9,1.15,3.00
16,470,992,8,1.14,3.12
16,471,987,13,1.10,3.15
16,472,984,16,1.18,3.19
16,473,992,8,1.21,3.38
16,474,996,4,1.19,3.50
16,475,997,3,1.15,3.00
16,476,996,4,1.13,3.00
16,477,997,3,1.07,3.00
16,478,998,2,1.06,3.00
16,479,997,3,1.12,3.00
16,480,998,2,1.16,3.00
16,481,999,1,1.14,3.00
16,482,998,2,1.17,3.00
16,483,996,4,1.19,3.00
16,484,998,2,1.20,3.00
16,485,998,2,1.17,3.00
16,486,1000,0,1.17,-1.00
16,487,1000,0,1.14,-1.00
16,488,1000,0,1.16,-1.00
16,489,1000,0,1.09,-1.00
16,490,1000,0,1.09,-1.00
16,491,1000,0,1.14,-1.00
16,492,1000,0,1.10,-1.00
16,493,1000,0,1.09,-1.00
16,494,1000,0,1.06,-1.00
16,495,1000,0,1.03,-1.00
16,496,1000,0,1.06,-1.00
16,497,1000,0,1.09,-1.00
16,498,1000,0,1.12,-1.00
16,499,1000,0,1.10,-1.00
16,500,1000,0,1.11,-1.00
17,1,641,359,0.03,0.08
17,2,645,355,0.09,0.10
17,3,657,343,0.13,0.16
17,4,685,315,0.19,0.22
17,5,676,324,0.22,0.24
17,6,690,310,0.27,0.25
17,7,695,305,0.31,0.28
17,8,695,305,0.38,0.33
17,9,712,288,0.45,0.33
17,10,683,317,0.47,0.38
17,11,678,322,0.51,0.35
17,12,664,336,0.53,0.39
17,13,692,308,0.56,0.37
17,14,695,305,0.59,0.44
17,15,677,323,0.65,0.45
17,16,683,317,0.69,0.44
17,17,681,319,0.72,0.53
17,18,684,316,0.74,0.54
17,19,697,303,0.77,0.52
17,20,686,314,0.75,0.57
17,21,687,313,0.79,0.57
17,22,691,309,0.81,0.63
17,23,686,314,0.79,0.65
17,24,708,292,0.75,0.66
17,25,723,277,0.77,0.73
17,26,710,290,0.85,0.73
17,27,688,312,0.83,0.73
17,28,691,309,0.84,0.72
17,29,693,307,0.87,0.75
17,30,714,286,0.88,0.80
17,31,715,285,0.88,0.75
17,32,714,286,0.94,0.81
17,33,695,305,1.00,0.87
17,34,713,287,0.98,0.96
17,35,721,279,0.95,0.97
17,36,727,273,0.89,0.92
17,37,727,273,0.92,0.92
17,38,746,254,0.93,0.87
17,39,754,246,0.91,0.86
17,40,760,240,0.93,0.87
17,41,760,240,0.93,0.93
17,42,770,230,0.99,0.90
17,43,759,241,0.97,0.96
17,44,772,228,0.92,0.88
17,45,810,190,0.82,0.99
17,46,803,197,0.83,0.98
17,47,815,185,0.82,1.03
17,48,819,181,0.84,1.07
17,49,823,177,0.79,1.03
17,50,816,184,0.80,1.06
17,51,830,170,0.81,1.07
17,52,820,180,0.86,0.98
17,53,819,181,0.89,0.98
17,54,814,186,0.90,0.96
17,55,828,172,0.93,1.01
17,56,836,164,0.94,1.15
17,57,825,175,0.94,1.14
17,58,837,163,0.95,1.09
17,59,837,163,1.02,1.13
17,60,816,184,1.11,1.07
17,61,811,189,1.07,1.11
17,62,806,194,1.06,1.03
17,63,824,176,1.05,1.14
17,64,824,176,1.07,1.05
17,65,823,177,1.05,1.00
17,66,821,179,1.10,0.87
17,67,851,149,1.13,0.89
17,68,855,145,1.07,0.83
17,69,838,162,1.05,0.93
17,70,838,162,1.02,0.88
17,71,843,157,1.11,0.94
17,72,838,162,1.06,0.93
17,73,837,163,1.02,0.83
17,74,838,162,1.01,0.77
17,75,824,176,1.04,0.75
17,76,818,182,1.09,0.79
17,77,805,195,1.09,0.82
17,78,816,184,1.03,0.90
17,79,802,198,1.01,0.85
17,80,783,217,0.96,0.96
17,81,780,220,0.99,0.83
17,82,806,194,0.98,0.87
17,83,806,194,1.00,0.93
17,84,795,205,1.01,0.96
17,85,788,212,0.98,0.95
17,86,788,212,1.02,1.00
17,87,794,206,1.10,1.06
17,88,808,192,1.01,1.03
17,89,821,179,0.99,1.08
17,90,829,171,0.98,1.03
17,91,825,175,0.94,1.13
17,92,837,163,0.90,1.06
17,93,839,161,0.91,1.27
17,94,845,155,0.95,1.16
17,95,847,153,0.89,0.99
17,96,849,151,0.92,1.02
17,97,854,146,0.88,0.87
17,98,847,153,0.91,0.75
17,99,843,157,0.88,0.68
17,100,857,143,0.93,0.57
17,101,862,138,0.93,0.58
17,102,867,133,0.97,0.53
17,103,877,123,0.89,0.39
17,104,869,131,0.91,0.47
17,105,870,130,0.93,0.47
17,106,883,117,0.94,0.50
17,107,867,133,0.98,0.57
17,108,868,132,0.95,0.52
17,109,859,141,0.98,0.48
17,110,850,150,0.98,0.57
17,111,848,152,0.99,0.76
17,112,853,147,0.94,0.88
17,113,848,152,0.89,0.87
17,114,857,143,0.91,1.01
17,115,845,155,0.92,0.88
17,116,862,138,0.93,0.84
17,117,860,140,0.96,0.86
17,118,871,129,0.94,0.93
17,119,848,152,1.01,0.82
17,120,857,143,1.03,0.67
17,121,859,141,1.08,0.69
17,122,860,140,1.10,0.64
17,123,869,131,1.14,0.56
17,124,869,131,1.10,0.66
17,125,865,135,1.08,0.59
17,126,849,151,1.10,0.60
17,127,833,167,1.11,0.69
17,128,838,162,1.12,0.78
17,129,826,174,1.11,0.67
17,130,826,174,1.17,0.70
17,131,814,186,1.16,0.77
17,132,821,179,1.22,0.87
17,133,825,175,1.18,0.95
17,134,830,170,1.16,0.97
17,135,830,170,1.15,1.11
17,136,823,177,1.13,1.20
17,137,821,179,1.16,1.20
17,138,815,185,1.17,1.28
17,139,831,169,1.09,1.25
17,140,842,158,1.12,1.14
17,141,840,160,1.13,1.26
17,142,841,159,1.17,1.30
17,143,827,173,1.21,1.34
17,144,824,176,1.29,1.23
17,145,832,168,1.28,1.23
17,146,840,160,1.24,1.02
17,147,828,172,1.28,1.09
17,148,849,151,1.31,1.02
17,149,856,144,1.26,1.17
17,150,844,156,1.26,1.14
17,151,832,168,1.27,1.18
17,152,858,142,1.26,1.16
17,153,859,141,1.28,1.21
17,154,862,138,1.18,1.30
17,155,854,146,1.10,1.27
17,156,867,133,1.12,1.32
17,157,863,137,1.14,1.27
17,158,870,130,1.18,1.32
17,159,890,110,1.18,1.19
17,160,877,123,1.12,1.24
17,161,869,131,1.18,1.15
17,162,847,153,1.19,1.18
17,163,835,165,1.23,1.15
17,164,836,164,1.24,1.08
17,165,829,171,1.26,1.20
17,166,846,154,1.30,1.22
17,167,850,150,1.33,1.02
17,168,851,149,1.37,1.11
17,169,846,154,1.34,1.10
17,170,854,146,1.32,1.23
17,171,874,126,1.29,1.15
17,172,868,132,1.30,1.04
17,173,845,155,1.30,0.88
17,174,846,154,1.33,0.90
17,175,860,140,1.33,0.96
17,176,867,133,1.36,1.04
17,177,859,141,1.36,0.91
17,178,875,125,1.41,0.74
17,179,878,122,1.36,0.74
17,180,859,141,1.44,0.77
17,181,846,154,1.45,0.83
17,182,841,159,1.45,0.79
17,183,860,140,1.39,0.74
17,184,844,156,1.34,0.85
17,185,824,176,1.30,0.93
17,186,827,173,1.30,0.88
17,187,805,195,1.32,0.85
17,188,795,205,1.35,0.74
17,189,800,200,1.34,0.76
17,190,793,207,1.28,0.75
17,191,786,214,1.30,0.71
17,192,784,216,1.29,0.86
17,193,790,210,1.28,0.88
17,194,786,214,1.33,0.94
17,195,780,220,1.30,0.95
17,196,775,225,1.30,0.84
17,197,775,225,1.28,0.92
17,198,781,219,1.33,0.95
17,199,781,219,1.37,0.96
17,200,781,219,1.42,0.95
17,201,791,209,1.43,0.91
17,202,764,236,1.50,0.92
17,203,770,230,1.46,0.96
17,204,762,238,1.48,1.02
17,205,738,262,1.43,1.04
17,206,749,251,1.45,1.00
17,207,743,257,1.46,1.07
17,208,712,288,1.42,1.14
17,209,693,307,1.45,1.08
17,210,690,310,1.41,1.14
17,211,680,320,1.36,1.20
17,212,698,302,1.37,1.19
17,213,689,311,1.32,1.23
17,214,684,316,1.24,1.45
17,215,687,313,1.26,1.45
17,216,695,305,1.21,1.36
17,217,711,289,1.27,1.33
17,218,708,292,1.23,1.32
17,219,713,287,1.25,1.37
17,220,709,291,1.21,1.33
17,221,695,305,1.19,1.45
17,222,690,310,1.25,1.56
17,223,709,291,1.29,1.45
17,224,709,291,1.30,1.50
17,225,709,291,1.32,1.48
17,226,673,327,1.32,1.43
17,227,648,352,1.35,1.42
17,228,649,351,1.37,1.34
17,229,637,363,1.32,1.37
17,230,631,369,1.32,1.34
17,231,618,382,1.33,1.33
17,232,596,404,1.26,1.42
17,233,578,422,1.24,1.39
17,234,582,418,1.25,1.46
17,235,611,389,1.20,1.51
17,236,631,369,1.18,1.47
17,237,622,378,1.15,1.49
17,238,607,393,1.10,1.46
17,239,602,398,1.11,1.34
17,240,593,407,1.13,1.30
17,241,614,386,1.13,1.30
17,242,615,385,1.13,1.34
17,243,606,394,1.06,1.43
17,244,606,394,1.05,1.41
17,245,596,404,1.05,1.43
17,246,586,414,0.91,1.46
17,247,580,420,0.95,1.39
17,248,580,420,0.99,1.29
17,249,596,404,1.00,1.23
17,250,609,391,1.01,1.36
17,251,617,383,1.00,1.49
17,252,621,379,0.96,1.47
17,253,623,377,1.01,1.60
17,254,614,386,1.01,1.55
17,255,586,414,0.97,1.56
17,256,593,407,0.97,1.57
17,257,594,406,1.01,1.55
17,258,588,412,1.00,1.57
17,259,608,392,0.97,1.54
17,260,614,386,0.93,1.56
17,261,618,382,0.97,1.59
17,262,587,413,1.03,1.54
17,263,615,385,1.06,1.60
17,264,629,371,1.07,1.54
17,265,640,360,1.04,1.52
17,266,628,372,1.05,1.52
17,267,633,367,1.08,1.49
17,268,631,369,1.10,1.48
17,269,643,357,1.10,1.39
17,270,624,376,1.10,1.45
17,271,629,371,1.10,1.52
17,272,626,374,1.13,1.60
17,273,638,362,1.14,1.53
17,274,636,364,1.16,1.48
17,275,657,343,1.18,1.35
17,276,653,347,1.18,1.32
17,277,693,307,1.18,1.25
17,278,698,302,1.15,1.32
17,279,703,297,1.15,1.32
17,280,707,293,1.17,1.35
17,281,710,290,1.15,1.34
17,282,707,293,1.12,1.49
17,283,724,276,1.16,1.53
17,284,726,274,1.18,1.58
17,285,734,266,1.20,1.47
17,286,732,268,1.19,1.38
17,287,736,264,1.19,1.33
17,288,737,263,1.11,1.38
17,289,746,254,1.05,1.41
17,290,751,249,1.03,1.49
17,291,741,259,1.06,1.51
17,292,760,240,1.06,1.58
17,293,782,218,1.06,1.70
17,294,749,251,1.02,1.73
17,295,741,259,1.02,1.65
17,296,746,254,1.03,1.54
17,297,756,244,1.03,1.52
17,298,755,245,1.05,1.42
17,299,755,245,1.04,1.32
17,300,743,257,1.07,1.38
17,301,751,249,1.05,1.36
17,302,747,253,1.09,1.28
17,303,764,236,1.07,1.31
17,304,755,245,1.03,1.31
17,305,750,250,1.00,1.31
17,306,738,262,0.96,1.32
17,307,744,256,0.94,1.22
17,308,727,273,0.89,1.23
17,309,733,267,0.92,1.20
17,310,723,277,1.01,1.29
17,311,729,271,1.02,1.32
17,312,735,265,1.03,1.31
17,313,729,271,1.12,1.35
17,314,720,280,1.17,1.23
17,315,713,287,1.19,1.23
17,316,721,279,1.17,1.22
17,317,737,263,1.17,1.16
17,318,725,275,1.26,1.09
17,319,731,269,1.23,1.08
17,320,727,273,1.24,1.20
17,321,735,265,1.24,1.26
17,322,728,272,1.20,1.26
17,323,726,274,1.27,1.25
17,324,746,254,1.24,1.20
17,325,736,264,1.19,1.21
17,326,736,264,1.20,1.24
17,327,725,275,1.22,1.17
17,328,710,290,1.16,1.16
17,329,695,305,1.10,1.27
17,330,709,291,1.13,1.19
17,331,713,287,1.10,1.18
17,332,701,299,1.04,1.17
17,333,699,301,1.08,1.18
17,334,703,297,1.11,1.18
17,335,685,315,1.05,1.26
17,336,692,308,1.06,1.24
17,337,694,306,1.16,1.16
17,338,703,297,1.20,1.13
17,339,703,297,1.18,1.13
17,340,709,291,1.21,1.10
17,341,689,311,1.20,1.15
17,342,725,275,1.18,1.16
17,343,738,262,1.24,1.21
17,344,736,264,1.18,1.28
17,345,766,234,1.17,1.15
17,346,755,245,1.22,1.23
17,347,763,237,1.25,1.22
17,348,746,254,1.29,1.16
17,349,745,255,1.35,1.23
17,350,703,297,1.33,1.27
17,351,730,270,1.27,1.43
17,352,753,247,1.30,1.59
17,353,774,226,1.30,1.52
17,354,774,226,1.26,1.61
17,355,778,222,1.32,1.68
17,356,792,208,1.30,1.58
17,357,788,212,1.34,1.67
17,358,785,215,1.34,1.65
17,359,772,228,1.29,1.54
17,360,765,235,1.29,1.66
17,361,800,200,1.29,1.71
17,362,776,224,1.27,1.54
17,363,771,229,1.28,1.55
17,364,773,227,1.28,1.50
17,365,796,204,1.24,1.48
17,366,799,201,1.25,1.56
17,367,796,204,1.31,1.45
17,368,798,202,1.28,1.32
17,369,801,199,1.35,1.35
17,370,808,192,1.28,1.40
17,371,838,162,1.31,1.30
17,372,844,156,1.35,1.34
17,373,855,145,1.31,1.39
17,374,854,146,1.30,1.38
17,375,845,155,1.30,1.34
17,376,849,151,1.25,1.24
17,377,866,134,1.27,1.22
17,378,863,137,1.27,1.21
17,379,850,150,1.27,1.24
17,380,829,171,1.24,1.30
17,381,848,152,1.23,1.27
17,382,849,151,1.23,1.13
17,383,822,178,1.16,1.17
17,384,829,171,1.18,1.11
17,385,836,164,1.19,1.00
17,386,837,163,1.22,0.91
17,387,832,168,1.25,0.97
17,388,843,157,1.26,0.80
17,389,838,162,1.19,0.73
17,390,850,150,1.18,0.72
17,391,838,162,1.18,0.78
17,392,832,168,1.24,0.78
17,393,828,172,1.16,0.66
17,394,824,176,1.18,0.60
17,395,822,178,1.14,0.52
17,396,811,189,1.14,0.54
17,397,789,211,1.20,0.59
17,398,772,228,1.18,0.52
17,399,745,255,1.26,0.57
17,400,726,274,1.24,0.59
17,401,707,293,1.21,0.57
17,402,684,316,1.22,0.60
17,403,661,339,1.15,0.54
17,404,664,336,1.13,0.56
17,405,626,374,1.15,0.57
17,406,635,365,1.16,0.60
17,407,627,373,1.12,0.61
17,408,615,385,1.11,0.66
17,409,615,385,1.14,0.71
17,410,611,389,1.09,0.73
17,411,635,365,1.08,0.69
17,412,611,389,1.09,0.72
17,413,603,397,1.07,0.78
17,414,617,383,1.08,0.80
17,415,590,410,1.11,0.80
17,416,597,403,1.09,0.80
17,417,593,407,1.09,0.79
17,418,588,412,1.18,0.83
17,419,598,402,1.17,0.82
17,420,590,410,1.31,0.72
17,421,600,400,1.32,0.70
17,422,591,409,1.25,0.70
17,423,581,419,1.36,0.75
17,424,559,441,1.31,0.74
17,425,545,455,1.24,0.75
17,426,554,446,1.25,0.75
17,427,547,453,1.18,0.73
17,428,561,439,1.20,0.77
17,429,559,441,1.15,0.73
17,430,553,447,1.10,0.73
17,431,540,460,1.16,0.63
17,432,526,474,1.24,0.64
17,433,545,455,1.28,0.75
17,434,545,455,1.29,0.78
17,435,540,460,1.26,0.79
17,436,548,452,1.24,0.81
17,437,521,479,1.17,0.77
17,438,510,490,1.19,0.79
17,439,478,522,1.14,0.74
17,440,483,517,1.24,0.70
17,441,477,523,1.23,0.78
17,442,459,541,1.20,0.83
17,443,430,570,1.13,0.89
17,444,421,579,1.19,0.90
17,445,422,578,1.22,0.88
17,446,415,585,1.15,0.89
17,447,415,585,1.15,0.85
17,448,422,578,1.18,0.85
