rep,t,pop1,pop2,k1,k2
4,405,1000,0,6.44,-1.00
4,406,1000,0,6.41,-1.00
4,407,1000,0,6.49,-1.00
4,408,1000,0,6.51,-1.00
4,409,1000,0,6.52,-1.00
4,410,1000,0,6.56,-1.00
4,411,1000,0,6.68,-1.00
4,412,1000,0,6.68,-1.00
4,413,1000,0,6.79,-1.00
4,414,1000,0,6.99,-1.00
4,415,1000,0,7.11,-1.00
4,416,1000,0,7.12,-1.00
4,417,1000,0,7.17,-1.00
4,418,1000,0,7.11,-1.00
4,419,1000,0,7.25,-1.00
4,420,1000,0,7.26,-1.00
4,421,1000,0,7.34,-1.00
4,422,1000,0,7.37,-1.00
4,423,1000,0,7.46,-1.00
4,424,1000,0,7.58,-1.00
4,425,1000,0,7.61,-1.00
4,426,1000,0,7.59,-1.00
4,427,1000,0,7.61,-1.00
4,428,1000,0,7.57,-1.00
4,429,1000,0,7.52,-1.00
4,430,1000,0,7.63,-1.00
4,431,1000,0,7.64,-1.00
4,432,1000,0,7.60,-1.00
4,433,1000,0,7.60,-1.00
4,434,1000,0,7.67,-1.00
4,435,1000,0,7.63,-1.00
4,436,1000,0,7.74,-1.00
4,437,1000,0,7.70,-1.00
4,438,1000,0,7.72,-1.00
4,439,1000,0,7.74,-1.00
4,440,1000,0,7.76,-1.00
4,441,1000,0,7.84,-1.00
4,442,1000,0,7.93,-1.00
4,443,1000,0,7.98,-1.00
4,444,1000,0,8.01,-1.00
4,445,1000,0,8.09,-1.00
4,446,1000,0,8.05,-1.00
4,447,1000,0,8.14,-1.00
4,448,1000,0,8.16,-1.00
4,449,1000,0,8.27,-1.00
4,450,1000,0,8.18,-1.00
4,451,1000,0,8.25,-1.00
4,452,1000,0,8.32,-1.00
4,453,1000,0,8.43,-1.00
4,454,1000,0,8.54,-1.00
4,455,1000,0,8.53,-1.00
4,456,1000,0,8.69,-1.00
4,457,1000,0,8.73,-1.00
4,458,1000,0,8.85,-1.00
4,459,1000,0,8.91,-1.00
4,460,1000,0,9.02,-1.00
4,461,1000,0,9.10,-1.00
4,462,1000,0,9.17,-1.00
4,463,1000,0,9.27,-1.00
4,464,1000,0,9.33,-1.00
4,465,1000,0,9.35,-1.00
4,466,1000,0,9.33,-1.00
4,467,1000,0,9.25,-1.00
4,468,1000,0,9.25,-1.00
4,469,1000,0,9.15,-1.00
4,470,1000,0,9.20,-1.00
4,471,1000,0,9.42,-1.00
4,472,1000,0,9.49,-1.00
4,473,1000,0,9.44,-1.00
4,474,1000,0,9.52,-1.00
4,475,1000,0,9.61,-1.00
4,476,1000,0,9.66,-1.00
4,477,1000,0,9.77,-1.00
4,478,1000,0,9.69,-1.00
4,479,1000,0,9.81,-1.00
4,480,1000,0,9.86,-1.00
4,481,1000,0,9.85,-1.00
4,482,1000,0,9.91,-1.00
4,483,1000,0,9.97,-1.00
4,484,1000,0,10.00,-1.00
4,485,1000,0,10.01,-1.00
4,486,1000,0,10.02,-1.00
4,487,1000,0,10.04,-1.00
4,488,1000,0,10.15,-1.00
4,489,1000,0,10.15,-1.00
4,490,1000,0,10.18,-1.00
4,491,1000,0,10.14,-1.00
4,492,1000,0,10.23,-1.00
4,493,1000,0,10.15,-1.00
4,494,1000,0,10.05,-1.00
4,495,1000,0,10.10,-1.00
4,496,1000,0,10.20,-1.00
4,497,1000,0,10.22,-1.00
4,498,1000,0,10.21,-1.00
4,499,1000,0,10.20,-1.00
4,500,1000,0,10.19,-1.00
5,1,884,116,0.28,0.26
5,2,889,111,0.50,0.45
5,3,894,106,0.65,0.59
5,4,882,118,0.94,0.84
5,5,877,123,1.12,1.01
5,6,880,120,1.29,1.40
5,7,881,119,1.41,1.57
5,8,881,119,1.61,1.55
5,9,868,132,1.72,1.70
5,10,872,128,1.86,1.72
5,11,883,117,2.01,1.84
5,12,885,115,2.12,1.86
5,13,882,118,2.27,1.96
5,14,897,103,2.34,2.20
5,15,895,105,2.45,2.30
5,16,892,108,2.60,2.41
5,17,875,125,2.69,2.50
5,18,879,121,2.71,2.60
5,19,863,137,2.72,2.50
5,20,887,113,2.77,2.63
5,21,880,120,2.84,2.85
5,22,876,124,2.88,2.82
5,23,883,117,2.99,2.83
5,24,883,117,2.99,2.50
5,25,878,122,3.03,2.81
5,26,879,121,3.14,2.94
5,27,891,109,3.25,3.38
5,28,885,115,3.33,3.66
5,29,879,121,3.37,3.87
5,30,876,124,3.58,3.85
5,31,877,123,3.57,3.98
5,32,884,116,3.76,4.06
5,33,906,94,3.81,4.30
5,34,915,85,3.97,3.85
5,35,924,76,4.13,4.11
5,36,936,64,4.08,4.02
5,37,943,57,4.23,3.74
5,38,933,67,4.33,3.85
5,39,930,70,4.46,4.07
5,40,925,75,4.44,4.15
5,41,914,86,4.48,4.37
5,42,909,91,4.42,4.40
5,43,909,91,4.38,4.24
5,44,919,81,4.55,4.36
5,45,924,76,4.46,4.13
5,46,931,69,4.53,3.86
5,47,926,74,4.80,4.26
5,48,929,71,4.86,4.79
5,49,933,67,4.90,5.00
5,50,921,79,5.03,5.25
5,51,918,82,5.11,5.44
5,52,923,77,5.24,5.40
5,53,927,73,5.20,5.25
5,54,934,66,5.18,5.53
5,55,920,80,5.23,5.29
5,56,906,94,5.21,5.27
5,57,920,80,5.30,5.41
5,58,918,82,5.39,5.71
5,59,906,94,5.50,5.81
5,60,910,90,5.52,5.64
5,61,917,83,5.58,5.54
5,62,919,81,5.68,5.33
5,63,916,84,5.58,5.31
5,64,903,97,5.69,5.34
5,65,899,101,5.78,5.31
5,66,895,105,5.69,5.68
5,67,885,115,5.76,5.97
5,68,898,102,5.78,5.60
5,69,904,96,5.83,5.74
5,70,907,93,5.84,5.43
5,71,898,102,5.82,4.99
5,72,921,79,5.77,5.53
5,73,925,75,5.81,5.48
5,74,934,66,5.91,5.50
5,75,937,63,6.04,5.49
5,76,940,60,6.18,5.68
5,77,942,58,6.20,5.86
5,78,941,59,6.20,5.76
5,79,939,61,6.13,5.69
5,80,941,59,6.25,5.47
5,81,941,59,6.31,5.71
5,82,933,67,6.40,5.40
5,83,934,66,6.52,4.73
5,84,913,87,6.53,4.71
5,85,913,87,6.53,4.79
5,86,905,95,6.54,4.89
5,87,899,101,6.63,4.74
5,88,890,110,6.58,4.66
5,89,889,111,6.50,4.63
5,90,884,116,6.62,4.53
5,91,883,117,6.56,4.42
5,92,863,137,6.54,4.45
5,93,859,141,6.66,4.51
5,94,820,180,6.72,4.48
5,95,799,201,6.76,4.49
5,96,788,212,6.88,4.34
5,97,756,244,6.84,4.32
5,98,743,257,6.78,4.44
5,99,704,296,6.92,4.42
5,100,678,322,6.94,4.34
5,101,650,350,7.06,4.46
5,102,629,371,7.05,4.52
5,103,601,399,7.04,4.63
5,104,559,441,7.05,4.74
5,105,524,476,7.09,4.79
5,106,509,491,7.16,4.85
5,107,480,520,6.79,4.82
5,108,429,571,6.69,4.93
5,109,414,586,6.55,4.96
5,110,403,597,6.68,5.06
5,111,401,599,6.74,5.13
5,112,372,628,6.77,5.25
5,113,352,648,6.67,5.33
5,114,339,661,6.73,5.39
5,115,304,696,6.48,5.56
5,116,290,710,6.55,5.66
5,117,308,692,6.39,5.64
5,118,301,699,6.48,5.70
5,119,264,736,6.58,5.72
5,120,224,776,6.62,5.67
5,121,212,788,6.57,5.75
5,122,223,777,6.50,5.73
5,123,211,789,6.51,5.69
5,124,185,815,6.62,5.62
5,125,185,815,6.68,5.58
5,126,170,830,6.91,5.65
5,127,145,855,7.06,5.61
5,128,125,875,7.10,5.60
5,129,122,878,7.16,5.64
5,130,104,896,7.15,5.55
5,131,88,912,7.45,5.58
5,132,72,928,7.76,5.68
5,133,65,935,8.15,5.70
5,134,49,951,8.71,5.76
5,135,48,952,8.85,5.84
5,136,46,954,8.83,5.75
5,137,47,953,8.91,5.74
5,138,34,966,9.44,5.80
5,139,28,972,9.32,5.84
5,140,27,973,9.00,5.85
5,141,23,977,8.43,5.79
5,142,13,987,8.77,5.75
5,143,10,990,9.50,5.73
5,144,8,992,9.75,5.71
5,145,11,989,9.64,5.76
5,146,11,989,10.36,5.84
5,147,7,993,11.57,5.83
5,148,3,997,12.00,5.92
5,149,2,998,14.00,6.01
5,150,0,1000,-1.00,6.06
5,151,0,1000,-1.00,6.13
5,152,0,1000,-1.00,6.14
5,153,0,1000,-1.00,6.11
5,154,0,1000,-1.00,6.06
5,155,0,1000,-1.00,6.04
5,156,0,1000,-1.00,6.20
5,157,0,1000,-1.00,6.22
5,158,0,1000,-1.00,6.28
5,159,0,1000,-1.00,6.25
5,160,0,1000,-1.00,6.38
5,161,0,1000,-1.00,6.35
5,162,0,1000,-1.00,6.36
5,163,0,1000,-1.00,6.41
5,164,0,1000,-1.00,6.43
5,165,0,1000,-1.00,6.40
5,166,0,1000,-1.00,6.38
5,167,0,1000,-1.00,6.46
5,168,0,1000,-1.00,6.44
5,169,0,1000,-1.00,6.43
5,170,0,1000,-1.00,6.41
5,171,0,1000,-1.00,6.41
5,172,0,1000,-1.00,6.41
5,173,0,1000,-1.00,6.38
5,174,0,1000,-1.00,6.23
5,175,0,1000,-1.00,6.27
5,176,0,1000,-1.00,6.22
5,177,0,1000,-1.00,6.36
5,178,0,1000,-1.00,6.29
5,179,0,1000,-1.00,6.32
5,180,0,1000,-1.00,6.36
5,181,0,1000,-1.00,6.32
5,182,0,1000,-1.00,6.28
5,183,0,1000,-1.00,6.30
5,184,0,1000,-1.00,6.20
5,185,0,1000,-1.00,6.12
5,186,0,1000,-1.00,6.15
5,187,0,1000,-1.00,6.21
5,188,0,1000,-1.00,6.24
5,189,0,1000,-1.00,6.21
5,190,0,1000,-1.00,6.22
5,191,0,1000,-1.00,6.25
5,192,0,1000,-1.00,6.30
5,193,0,1000,-1.00,6.34
5,194,0,1000,-1.00,6.28
5,195,0,1000,-1.00,6.29
5,196,0,1000,-1.00,6.24
5,197,0,1000,-1.00,6.39
5,198,0,1000,-1.00,6.42
5,199,0,1000,-1.00,6.37
5,200,0,1000,-1.00,6.25
5,201,0,1000,-1.00,6.22
5,202,0,1000,-1.00,6.26
5,203,0,1000,-1.00,6.26
5,204,0,1000,-1.00,6.19
5,205,0,1000,-1.00,6.33
5,206,0,1000,-1.00,6.25
5,207,0,1000,-1.00,6.32
5,208,0,1000,-1.00,6.30
5,209,0,1000,-1.00,6.34
5,210,0,1000,-1.00,6.39
5,211,0,1000,-1.00,6.36
5,212,0,1000,-1.00,6.34
5,213,0,1000,-1.00,6.34
5,214,0,1000,-1.00,6.42
5,215,0,1000,-1.00,6.47
5,216,0,1000,-1.00,6.47
5,217,0,1000,-1.00,6.44
5,218,0,1000,-1.00,6.47
5,219,0,1000,-1.00,6.42
5,220,0,1000,-1.00,6.53
5,221,0,1000,-1.00,6.39
5,222,0,1000,-1.00,6.34
5,223,0,1000,-1.00,6.26
5,224,0,1000,-1.00,6.27
5,225,0,1000,-1.00,6.18
5,226,0,1000,-1.00,6.17
5,227,0,1000,-1.00,6.26
5,228,0,1000,-1.00,6.20
5,229,0,1000,-1.00,6.21
5,230,0,1000,-1.00,6.16
5,231,0,1000,-1.00,6.04
5,232,0,1000,-1.00,6.01
5,233,0,1000,-1.00,6.01
5,234,0,1000,-1.00,5.86
5,235,0,1000,-1.00,5.86
5,236,0,1000,-1.00,5.83
5,237,0,1000,-1.00,5.91
5,238,0,1000,-1.00,5.90
5,239,0,1000,-1.00,5.99
5,240,0,1000,-1.00,6.01
5,241,0,1000,-1.00,6.15
5,242,0,1000,-1.00,6.09
5,243,0,1000,-1.00,6.09
5,244,0,1000,-1.00,6.00
5,245,0,1000,-1.00,6.12
5,246,0,1000,-1.00,6.06
5,247,0,1000,-1.00,6.15
5,248,0,1000,-1.00,6.11
5,249,0,1000,-1.00,6.18
5,250,0,1000,-1.00,6.19
5,251,0,1000,-1.00,6.20
5,252,0,1000,-1.00,6.29
5,253,0,1000,-1.00,6.36
5,254,0,1000,-1.00,6.45
5,255,0,1000,-1.00,6.45
5,256,0,1000,-1.00,6.36
5,257,0,1000,-1.00,6.36
5,258,0,1000,-1.00,6.36
5,259,0,1000,-1.00,6.46
5,260,0,1000,-1.00,6.50
5,261,0,1000,-1.00,6.49
5,262,0,1000,-1.00,6.53
5,263,0,1000,-1.00,6.47
5,264,0,1000,-1.00,6.56
5,265,0,1000,-1.00,6.74
5,266,0,1000,-1.00,6.73
5,267,0,1000,-1.00,6.83
5,268,0,1000,-1.00,6.85
5,269,0,1000,-1.00,6.84
5,270,0,1000,-1.00,6.79
5,271,0,1000,-1.00,6.88
5,272,0,1000,-1.00,6.95
5,273,0,1000,-1.00,7.02
5,274,0,1000,-1.00,6.98
5,275,0,1000,-1.00,6.95
5,276,0,1000,-1.00,6.99
5,277,0,1000,-1.00,6.96
5,278,0,1000,-1.00,7.09
5,279,0,1000,-1.00,7.07
5,280,0,1000,-1.00,7.08
5,281,0,1000,-1.00,7.08
5,282,0,1000,-1.00,7.10
5,283,0,1000,-1.00,7.04
5,284,0,1000,-1.00,6.93
5,285,0,1000,-1.00,6.79
5,286,0,1000,-1.00,6.58
5,287,0,1000,-1.00,6.62
5,288,0,1000,-1.00,6.75
5,289,0,1000,-1.00,6.68
5,290,0,1000,-1.00,6.66
5,291,0,1000,-1.00,6.68
5,292,0,1000,-1.00,6.74
5,293,0,1000,-1.00,6.73
5,294,0,1000,-1.00,6.64
5,295,0,1000,-1.00,6.62
5,296,0,1000,-1.00,6.58
5,297,0,1000,-1.00,6.45
5,298,0,1000,-1.00,6.47
5,299,0,1000,-1.00,6.47
5,300,0,1000,-1.00,6.39
5,301,0,1000,-1.00,6.35
5,302,0,1000,-1.00,6.16
5,303,0,1000,-1.00,6.21
5,304,0,1000,-1.00,6.18
5,305,0,1000,-1.00,6.16
5,306,0,1000,-1.00,6.22
5,307,0,1000,-1.00,6.24
5,308,0,1000,-1.00,6.24
5,309,0,1000,-1.00,6.30
5,310,0,1000,-1.00,6.40
5,311,0,1000,-1.00,6.43
5,312,0,1000,-1.00,6.35
5,313,0,1000,-1.00,6.39
5,314,0,1000,-1.00,6.41
5,315,0,1000,-1.00,6.41
5,316,0,1000,-1.00,6.43
5,317,0,1000,-1.00,6.34
5,318,0,1000,-1.00,6.37
5,319,0,1000,-1.00,6.47
5,320,0,1000,-1.00,6.37
5,321,0,1000,-1.00,6.41
5,322,0,1000,-1.00,6.34
5,323,0,1000,-1.00,6.33
5,324,0,1000,-1.00,6.23
5,325,0,1000,-1.00,6.35
5,326,0,1000,-1.00,6.34
5,327,0,1000,-1.00,6.38
5,328,0,1000,-1.00,6.26
5,329,0,1000,-1.00,6.15
5,330,0,1000,-1.00,6.09
5,331,0,1000,-1.00,6.03
5,332,0,1000,-1.00,5.91
5,333,0,1000,-1.00,6.00
5,334,0,1000,-1.00,5.89
5,335,0,1000,-1.00,5.76
5,336,0,1000,-1.00,5.75
5,337,0,1000,-1.00,5.71
5,338,0,1000,-1.00,5.70
5,339,0,1000,-1.00,5.70
5,340,0,1000,-1.00,5.75
5,341,0,1000,-1.00,5.78
5,342,0,1000,-1.00,5.81
5,343,0,1000,-1.00,5.83
5,344,0,1000,-1.00,5.88
5,345,0,1000,-1.00,5.87
5,346,0,1000,-1.00,5.96
5,347,0,1000,-1.00,6.07
5,348,0,1000,-1.00,6.03
5,349,0,1000,-1.00,5.99
5,350,0,1000,-1.00,6.03
5,351,0,1000,-1.00,6.10
5,352,0,1000,-1.00,6.11
5,353,0,1000,-1.00,6.08
5,354,0,1000,-1.00,6.15
5,355,0,1000,-1.00,6.26
5,356,0,1000,-1.00,6.12
5,357,0,1000,-1.00,6.24
5,358,0,1000,-1.00,6.22
5,359,0,1000,-1.00,6.38
5,360,0,1000,-1.00,6.49
5,361,0,1000,-1.00,6.58
5,362,0,1000,-1.00,6.63
5,363,0,1000,-1.00,6.58
5,364,0,1000,-1.00,6.53
5,365,0,1000,-1.00,6.56
5,366,0,1000,-1.00,6.61
5,367,0,1000,-1.00,6.66
5,368,0,1000,-1.00,6.63
5,369,0,1000,-1.00,6.61
5,370,0,1000,-1.00,6.58
5,371,0,1000,-1.00,6.57
5,372,0,1000,-1.00,6.62
5,373,0,1000,-1.00,6.34
5,374,0,1000,-1.00,6.43
5,375,0,1000,-1.00,6.42
5,376,0,1000,-1.00,6.40
5,377,0,1000,-1.00,6.45
5,378,0,1000,-1.00,6.41
5,379,0,1000,-1.00,6.36
5,380,0,1000,-1.00,6.51
5,381,0,1000,-1.00,6.54
5,382,0,1000,-1.00,6.53
5,383,0,1000,-1.00,6.51
5,384,0,1000,-1.00,6.43
5,385,0,1000,-1.00,6.46
5,386,0,1000,-1.00,6.55
5,387,0,1000,-1.00,6.53
5,388,0,1000,-1.00,6.59
5,389,0,1000,-1.00,6.67
5,390,0,1000,-1.00,6.67
5,391,0,1000,-1.00,6.63
5,392,0,1000,-1.00,6.43
5,393,0,1000,-1.00,6.45
5,394,0,1000,-1.00,6.43
5,395,0,1000,-1.00,6.59
5,396,0,1000,-1.00,6.60
5,397,0,1000,-1.00,6.59
5,398,0,1000,-1.00,6.55
5,399,0,1000,-1.00,6.65
5,400,0,1000,-1.00,6.72
5,401,0,1000,-1.00,6.75
5,402,0,1000,-1.00,6.80
5,403,0,1000,-1.00,6.88
5,404,0,1000,-1.00,6.83
5,405,0,1000,-1.00,6.81
5,406,0,1000,-1.00,6.86
5,407,0,1000,-1.00,6.99
5,408,0,1000,-1.00,7.04
5,409,0,1000,-1.00,7.07
5,410,0,1000,-1.00,7.21
5,411,0,1000,-1.00,7.12
5,412,0,1000,-1.00,7.20
5,413,0,1000,-1.00,7.28
5,414,0,1000,-1.00,7.30
5,415,0,1000,-1.00,7.37
5,416,0,1000,-1.00,7.31
5,417,0,1000,-1.00,7.26
5,418,0,1000,-1.00,7.14
5,419,0,1000,-1.00,7.09
5,420,0,1000,-1.00,7.06
5,421,0,1000,-1.00,7.12
5,422,0,1000,-1.00,7.10
5,423,0,1000,-1.00,6.97
5,424,0,1000,-1.00,6.92
5,425,0,1000,-1.00,6.97
5,426,0,1000,-1.00,6.86
5,427,0,1000,-1.00,6.82
5,428,0,1000,-1.00,6.83
5,429,0,1000,-1.00,6.86
5,430,0,1000,-1.00,6.82
5,431,0,1000,-1.00,6.91
5,432,0,1000,-1.00,6.93
5,433,0,1000,-1.00,6.89
5,434,0,1000,-1.00,6.89
5,435,0,1000,-1.00,6.91
5,436,0,1000,-1.00,6.87
5,437,0,1000,-1.00,6.82
5,438,0,1000,-1.00,6.91
5,439,0,1000,-1.00,7.04
5,440,0,1000,-1.00,6.99
5,441,0,1000,-1.00,7.06
5,442,0,1000,-1.00,6.99
5,443,0,1000,-1.00,6.98
5,444,0,1000,-1.00,6.98
5,445,0,1000,-1.00,6.94
5,446,0,1000,-1.00,7.05
5,447,0,1000,-1.00,6.99
5,448,0,1000,-1.00,7.00
5,449,0,1000,-1.00,7.07
5,450,0,1000,-1.00,7.10
5,451,0,1000,-1.00,7.13
5,452,0,1000,-1.00,7.07
5,453,0,1000,-1.00,7.12
5,454,0,1000,-1.00,7.22
5,455,0,1000,-1.00,7.16
5,456,0,1000,-1.00,7.26
5,457,0,1000,-1.00,7.29
5,458,0,1000,-1.00,7.22
5,459,0,1000,-1.00,7.28
5,460,0,1000,-1.00,7.21
5,461,0,1000,-1.00,7.23
5,462,0,1000,-1.00,7.39
5,463,0,1000,-1.00,7.49
5,464,0,1000,-1.00,7.45
5,465,0,1000,-1.00,7.45
5,466,0,1000,-1.00,7.49
5,467,0,1000,-1.00,7.47
5,468,0,1000,-1.00,7.48
5,469,0,1000,-1.00,7.46
5,470,0,1000,-1.00,7.52
5,471,0,1000,-1.00,7.35
5,472,0,1000,-1.00,7.35
5,473,0,1000,-1.00,7.28
5,474,0,1000,-1.00,7.24
5,475,0,1000,-1.00,7.25
5,476,0,1000,-1.00,7.27
5,477,0,1000,-1.00,7.28
5,478,0,1000,-1.00,7.23
5,479,0,1000,-1.00,7.15
5,480,0,1000,-1.00,7.25
5,481,0,1000,-1.00,7.34
5,482,0,1000,-1.00,7.37
5,483,0,1000,-1.00,7.35
5,484,0,1000,-1.00,7.40
5,485,0,1000,-1.00,7.34
5,486,0,1000,-1.00,7.30
5,487,0,1000,-1.00,7.19
5,488,0,1000,-1.00,7.24
5,489,0,1000,-1.00,7.20
5,490,0,1000,-1.00,7.13
5,491,0,1000,-1.00,7.18
5,492,0,1000,-1.00,7.15
5,493,0,1000,-1.00,7.17
5,494,0,1000,-1.00,7.18
5,495,0,1000,-1.00,7.21
5,496,0,1000,-1.00,7.25
5,497,0,1000,-1.00,7.30
5,498,0,1000,-1.00,7.38
5,499,0,1000,-1.00,7.42
5,500,0,1000,-1.00,7.47
6,1,916,84,0.20,0.17
6,2,917,83,0.40,0.45
6,3,917,83,0.61,0.73
6,4,915,85,0.80,0.82
6,5,924,76,0.94,0.84
6,6,925,75,1.13,1.04
6,7,916,84,1.31,1.13
6,8,923,77,1.50,1.56
6,9,918,82,1.67,1.80
6,10,935,65,1.90,1.68
6,11,938,62,2.04,1.94
6,12,940,60,2.15,1.83
6,13,938,62,2.28,1.97
6,14,949,51,2.52,1.98
6,15,946,54,2.62,2.26
6,16,944,56,2.72,2.25
6,17,935,65,2.83,2.58
6,18,930,70,3.02,2.89
6,19,942,58,3.14,2.83
6,20,931,69,3.21,2.94
6,21,920,80,3.25,3.08
6,22,930,70,3.17,3.30
6,23,931,69,3.26,3.49
6,24,925,75,3.35,3.69
6,25,919,81,3.52,3.83
6,26,920,80,3.54,3.31
6,27,923,77,3.63,3.57
6,28,931,69,3.63,3.35
6,29,924,76,3.74,3.49
6,30,919,81,3.73,3.56
6,31,911,89,3.80,3.55
6,32,905,95,3.97,3.63
6,33,903,97,4.10,3.61
6,34,911,89,4.04,4.16
6,35,904,96,4.03,4.21
6,36,923,77,4.01,3.90
6,37,925,75,3.95,4.24
6,38,933,67,3.90,4.28
6,39,945,55,3.93,4.47
6,40,941,59,3.96,4.61
6,41,952,48,3.96,4.29
6,42,958,42,3.98,4.74
6,43,960,40,4.12,5.10
6,44,956,44,4.19,5.11
6,45,947,53,4.20,4.98
6,46,954,46,4.16,4.89
6,47,960,40,4.18,4.78
6,48,967,33,4.14,4.48
6,49,976,24,4.22,3.88
6,50,979,21,4.25,3.48
6,51,968,32,4.27,3.25
6,52,968,32,4.33,4.00
6,53,968,32,4.30,3.53
6,54,955,45,4.33,3.67
6,55,962,38,4.39,3.92
6,56,958,42,4.49,3.90
6,57,965,35,4.57,4.40
6,58,964,36,4.65,3.69
6,59,956,44,4.74,3.55
6,60,952,48,4.67,3.79
6,61,951,49,4.70,3.82
6,62,954,46,4.72,4.00
6,63,945,55,4.71,4.22
6,64,941,59,4.74,4.36
6,65,937,63,4.75,4.44
6,66,934,66,4.82,4.48
6,67,926,74,4.83,4.55
6,68,919,81,4.89,4.64
6,69,916,84,4.91,4.95
6,70,910,90,4.99,5.18
6,71,905,95,5.07,5.40
6,72,900,100,5.17,5.48
6,73,907,93,5.25,5.66
6,74,906,94,5.40,5.70
6,75,908,92,5.33,5.79
6,76,897,103,5.35,5.99
6,77,896,104,5.39,6.05
6,78,909,91,5.49,6.18
6,79,909,91,5.64,6.01
6,80,922,78,5.62,6.05
6,81,933,67,5.68,5.94
6,82,928,72,5.87,5.89
6,83,946,54,5.88,5.83
6,84,946,54,5.91,6.02
6,85,946,54,5.84,5.69
6,86,946,54,5.85,5.93
6,87,952,48,5.90,5.75
6,88,951,49,5.94,5.88
6,89,945,55,5.83,5.62
6,90,939,61,5.85,5.90
6,91,948,52,5.87,5.88
6,92,941,59,6.02,6.10
6,93,943,57,6.13,6.11
6,94,931,69,6.15,6.42
6,95,944,56,6.21,6.57
6,96,944,56,6.29,6.75
6,97,945,55,6.31,6.71
6,98,949,51,6.39,6.94
6,99,944,56,6.52,6.96
6,100,949,51,6.55,7.18
6,101,961,39,6.66,7.26
6,102,956,44,6.60,7.55
6,103,961,39,6.71,7.41
6,104,958,42,6.74,7.52
6,105,958,42,6.80,7.33
6,106,960,40,6.93,7.45
6,107,963,37,6.89,7.49
6,108,974,26,6.90,7.35
6,109,977,23,6.94,7.65
6,110,972,28,7.09,7.75
6,111,973,27,7.14,7.96
6,112,970,30,7.26,8.27
6,113,970,30,7.40,8.03
6,114,975,25,7.38,8.36
6,115,978,22,7.33,8.18
6,116,973,27,7.28,8.63
6,117,971,29,7.27,8.76
6,118,977,23,7.34,9.30
6,119,983,17,7.41,9.76
6,120,989,11,7.46,10.82
6,121,993,7,7.35,10.43
6,122,995,5,7.35,11.20
6,123,997,3,7.48,11.67
6,124,997,3,7.39,11.67
6,125,997,3,7.32,12.33
6,126,997,3,7.46,12.00
6,127,999,1,7.36,12.00
6,128,1000,0,7.35,-1.00
6,129,1000,0,7.32,-1.00
6,130,1000,0,7.33,-1.00
6,131,1000,0,7.30,-1.00
6,132,1000,0,7.13,-1.00
6,133,1000,0,7.20,-1.00
6,134,1000,0,7.24,-1.00
6,135,1000,0,7.29,-1.00
6,136,1000,0,7.24,-1.00
6,137,1000,0,7.14,-1.00
6,138,1000,0,7.11,-1.00
6,139,1000,0,7.16,-1.00
6,140,1000,0,7.07,-1.00
6,141,1000,0,7.16,-1.00
6,142,1000,0,7.12,-1.00
6,143,1000,0,7.11,-1.00
6,144,1000,0,7.11,-1.00
6,145,1000,0,7.20,-1.00
6,146,1000,0,7.24,-1.00
6,147,1000,0,7.36,-1.00
6,148,1000,0,7.29,-1.00
6,149,1000,0,7.39,-1.00
6,150,1000,0,7.53,-1.00
6,151,1000,0,7.51,-1.00
6,152,1000,0,7.54,-1.00
6,153,1000,0,7.64,-1.00
6,154,1000,0,7.66,-1.00
6,155,1000,0,7.66,-1.00
6,156,1000,0,7.72,-1.00
6,157,1000,0,7.77,-1.00
6,158,1000,0,7.87,-1.00
6,159,1000,0,7.91,-1.00
6,160,1000,0,8.01,-1.00
6,161,1000,0,8.11,-1.00
6,162,1000,0,8.20,-1.00
6,163,1000,0,8.34,-1.00
6,164,1000,0,8.31,-1.00
6,165,1000,0,8.33,-1.00
6,166,1000,0,8.36,-1.00
6,167,1000,0,8.47,-1.00
6,168,1000,0,8.37,-1.00
6,169,1000,0,8.46,-1.00
6,170,1000,0,8.54,-1.00
6,171,1000,0,8.63,-1.00
6,172,1000,0,8.72,-1.00
6,173,1000,0,8.74,-1.00
6,174,1000,0,8.81,-1.00
6,175,1000,0,8.79,-1.00
6,176,1000,0,8.81,-1.00
6,177,1000,0,8.82,-1.00
6,178,1000,0,8.75,-1.00
6,179,1000,0,8.81,-1.00
6,180,1000,0,8.88,-1.00
6,181,1000,0,8.85,-1.00
6,182,1000,0,8.80,-1.00
6,183,1000,0,8.84,-1.00
6,184,1000,0,8.87,-1.00
6,185,1000,0,8.92,-1.00
6,186,1000,0,8.96,-1.00
6,187,1000,0,8.88,-1.00
6,188,1000,0,8.88,-1.00
6,189,1000,0,8.90,-1.00
6,190,1000,0,8.99,-1.00
6,191,1000,0,9.02,-1.00
6,192,1000,0,9.06,-1.00
6,193,1000,0,8.99,-1.00
6,194,1000,0,8.98,-1.00
6,195,1000,0,8.92,-1.00
6,196,1000,0,8.91,-1.00
6,197,1000,0,8.98,-1.00
6,198,1000,0,9.03,-1.00
6,199,1000,0,8.99,-1.00
6,200,1000,0,8.89,-1.00
6,201,1000,0,8.93,-1.00
6,202,1000,0,8.92,-1.00
6,203,1000,0,9.00,-1.00
6,204,1000,0,9.06,-1.00
6,205,1000,0,9.09,-1.00
6,206,1000,0,9.14,-1.00
6,207,1000,0,9.15,-1.00
6,208,1000,0,9.21,-1.00
6,209,1000,0,9.19,-1.00
6,210,1000,0,9.27,-1.00
6,211,1000,0,9.45,-1.00
