rep,t,pop1,pop2,k1,k2
11,360,0,553,-1.00,4.74
11,361,0,559,-1.00,4.89
11,362,0,532,-1.00,4.80
11,363,0,537,-1.00,4.58
11,364,0,573,-1.00,4.61
11,365,0,544,-1.00,4.60
11,366,0,551,-1.00,4.60
11,367,0,571,-1.00,4.62
11,368,0,549,-1.00,4.40
11,369,0,530,-1.00,4.38
11,370,0,594,-1.00,4.34
11,371,0,611,-1.00,4.55
11,372,0,611,-1.00,4.49
11,373,0,620,-1.00,4.46
11,374,0,598,-1.00,4.43
11,375,0,588,-1.00,4.53
11,376,0,567,-1.00,4.58
11,377,0,557,-1.00,4.65
11,378,0,549,-1.00,4.67
11,379,0,535,-1.00,4.65
11,380,0,531,-1.00,4.71
11,381,0,541,-1.00,4.76
11,382,0,616,-1.00,4.95
11,383,0,601,-1.00,4.95
11,384,0,580,-1.00,4.94
11,385,0,573,-1.00,4.83
11,386,0,611,-1.00,4.86
11,387,0,558,-1.00,4.80
11,388,0,548,-1.00,4.86
11,389,0,500,-1.00,5.02
11,390,0,512,-1.00,4.99
11,391,0,466,-1.00,4.89
11,392,0,510,-1.00,4.79
11,393,0,530,-1.00,5.00
11,394,0,539,-1.00,4.96
11,395,0,534,-1.00,5.00
11,396,0,570,-1.00,5.08
11,397,0,535,-1.00,5.14
11,398,0,498,-1.00,5.22
11,399,0,492,-1.00,5.26
11,400,0,477,-1.00,5.44
11,401,0,488,-1.00,5.49
11,402,0,466,-1.00,5.52
11,403,0,480,-1.00,5.44
11,404,0,478,-1.00,5.40
11,405,0,488,-1.00,5.31
11,406,0,472,-1.00,5.12
11,407,0,483,-1.00,5.22
11,408,0,478,-1.00,5.07
11,409,0,499,-1.00,5.35
11,410,0,521,-1.00,5.43
11,411,0,538,-1.00,5.38
11,412,0,545,-1.00,5.34
11,413,0,587,-1.00,5.38
11,414,0,574,-1.00,5.26
11,415,0,604,-1.00,5.28
11,416,0,551,-1.00,5.33
11,417,0,535,-1.00,5.25
11,418,0,553,-1.00,5.27
11,419,0,543,-1.00,5.29
11,420,0,512,-1.00,5.25
11,421,0,517,-1.00,5.33
11,422,0,527,-1.00,5.44
11,423,0,520,-1.00,5.45
11,424,0,531,-1.00,5.44
11,425,0,535,-1.00,5.48
11,426,0,511,-1.00,5.51
11,427,0,509,-1.00,5.43
11,428,0,508,-1.00,5.39
11,429,0,503,-1.00,5.35
11,430,0,564,-1.00,5.42
11,431,0,571,-1.00,5.39
11,432,0,550,-1.00,5.21
11,433,0,545,-1.00,5.20
11,434,0,524,-1.00,5.40
11,435,0,522,-1.00,5.28
11,436,0,533,-1.00,5.30
11,437,0,512,-1.00,5.23
11,438,0,544,-1.00,5.20
11,439,0,523,-1.00,5.31
11,440,0,505,-1.00,5.16
11,441,0,494,-1.00,5.23
11,442,0,511,-1.00,5.13
11,443,0,551,-1.00,5.04
11,444,0,547,-1.00,5.07
11,445,0,531,-1.00,5.09
11,446,0,510,-1.00,5.15
11,447,0,506,-1.00,4.99
11,448,0,488,-1.00,5.17
11,449,0,502,-1.00,5.32
11,450,0,537,-1.00,5.32
11,451,0,543,-1.00,5.39
11,452,0,539,-1.00,5.42
11,453,0,559,-1.00,5.45
11,454,0,515,-1.00,5.44
11,455,0,481,-1.00,5.39
11,456,0,472,-1.00,5.33
11,457,0,484,-1.00,5.53
11,458,0,480,-1.00,5.49
11,459,0,503,-1.00,5.48
11,460,0,496,-1.00,5.48
11,461,0,503,-1.00,5.42
11,462,0,479,-1.00,5.34
11,463,0,480,-1.00,5.46
11,464,0,471,-1.00,5.41
11,465,0,464,-1.00,5.55
11,466,0,444,-1.00,5.62
11,467,0,436,-1.00,5.54
11,468,0,438,-1.00,5.68
11,469,0,460,-1.00,5.69
11,470,0,461,-1.00,5.61
11,471,0,485,-1.00,5.67
11,472,0,473,-1.00,5.85
11,473,0,438,-1.00,5.80
11,474,0,435,-1.00,5.69
11,475,0,454,-1.00,5.46
11,476,0,438,-1.00,5.62
11,477,0,458,-1.00,5.55
11,478,0,500,-1.00,5.43
11,479,0,464,-1.00,5.38
11,480,0,474,-1.00,5.35
11,481,0,486,-1.00,5.51
11,482,0,476,-1.00,5.41
11,483,0,516,-1.00,5.27
11,484,0,535,-1.00,5.24
11,485,0,543,-1.00,5.17
11,486,0,535,-1.00,5.07
11,487,0,512,-1.00,5.07
11,488,0,514,-1.00,4.92
11,489,0,562,-1.00,4.81
11,490,0,541,-1.00,4.77
11,491,0,509,-1.00,4.60
11,492,0,558,-1.00,4.58
11,493,0,555,-1.00,4.58
11,494,0,558,-1.00,4.40
11,495,0,528,-1.00,4.42
11,496,0,552,-1.00,4.52
11,497,0,558,-1.00,4.49
11,498,0,586,-1.00,4.44
11,499,0,613,-1.00,4.39
11,500,0,629,-1.00,4.45
12,1,796,204,0.25,0.22
12,2,801,202,0.47,0.51
12,3,798,191,0.61,0.65
12,4,702,201,0.85,0.78
12,5,657,195,1.07,0.91
12,6,679,213,1.28,1.10
12,7,648,222,1.42,1.16
12,8,662,225,1.55,1.29
12,9,646,213,1.74,1.44
12,10,649,206,1.96,1.66
12,11,618,180,2.08,1.71
12,12,625,195,2.17,1.70
12,13,590,192,2.28,1.85
12,14,556,211,2.42,1.94
12,15,558,213,2.45,2.17
12,16,562,190,2.57,2.42
12,17,558,189,2.71,2.71
12,18,555,185,2.77,2.71
12,19,561,176,2.81,2.88
12,20,536,158,2.93,3.12
12,21,554,147,3.01,3.25
12,22,532,145,3.08,3.60
12,23,528,143,3.07,3.42
12,24,560,141,3.15,3.62
12,25,529,120,3.06,3.91
12,26,556,147,3.15,4.02
12,27,552,167,3.30,3.88
12,28,531,144,3.29,3.72
12,29,484,146,3.45,4.04
12,30,516,114,3.62,4.00
12,31,500,121,3.63,4.14
12,32,551,109,3.74,4.56
12,33,567,84,3.75,4.75
12,34,568,70,3.78,4.99
12,35,545,71,3.72,5.01
12,36,533,68,3.71,5.34
12,37,527,65,3.75,5.53
12,38,569,69,3.96,5.60
12,39,585,58,3.98,5.81
12,40,585,68,3.88,6.56
12,41,553,50,4.05,6.56
12,42,541,43,3.97,6.71
12,43,535,35,4.09,6.50
12,44,578,28,4.19,7.00
12,45,594,28,4.20,5.89
12,46,604,25,4.09,6.54
12,47,586,30,4.17,7.07
12,48,610,18,4.20,6.56
12,49,610,15,4.23,5.93
12,50,611,20,4.27,6.28
12,51,596,15,4.26,6.07
12,52,599,24,4.31,5.77
12,53,558,13,4.18,6.25
12,54,552,17,4.25,5.62
12,55,567,13,4.17,5.58
12,56,596,13,4.21,5.92
12,57,576,11,4.22,5.70
12,58,536,12,4.37,5.70
12,59,527,11,4.29,5.70
12,60,543,19,4.41,5.83
12,61,554,22,4.54,5.95
12,62,529,23,4.68,6.14
12,63,553,25,4.78,6.38
12,64,507,26,4.71,6.62
12,65,512,21,4.77,6.50
12,66,505,19,4.89,6.44
12,67,514,17,4.97,6.50
12,68,535,9,5.08,6.25
12,69,516,8,5.10,7.33
12,70,524,7,5.11,6.67
12,71,521,6,5.07,7.00
12,72,557,10,4.92,6.88
12,73,570,5,5.07,7.00
12,74,514,5,5.02,7.25
12,75,491,5,4.98,6.75
12,76,547,9,4.99,7.12
12,77,554,10,5.02,7.25
12,78,524,5,5.12,7.50
12,79,501,9,5.08,9.00
12,80,494,15,5.10,9.50
12,81,539,12,5.22,9.42
12,82,513,10,5.26,9.40
12,83,485,6,5.07,9.67
12,84,515,7,5.03,9.17
12,85,540,6,5.13,9.33
12,86,533,3,5.22,9.00
12,87,531,5,5.38,9.00
12,88,516,6,5.43,9.50
12,89,516,1,5.47,-1.00
12,90,497,1,5.60,-1.00
12,91,486,0,5.64,-1.00
12,92,479,0,5.70,-1.00
12,93,484,0,5.87,-1.00
12,94,491,0,5.76,-1.00
12,95,464,0,5.70,-1.00
12,96,447,0,5.69,-1.00
12,97,493,0,5.69,-1.00
12,98,502,0,5.64,-1.00
12,99,509,0,5.38,-1.00
12,100,528,0,5.36,-1.00
12,101,525,0,5.27,-1.00
12,102,522,0,5.22,-1.00
12,103,505,0,5.16,-1.00
12,104,492,0,5.11,-1.00
12,105,494,0,4.94,-1.00
12,106,517,0,4.99,-1.00
12,107,539,0,5.07,-1.00
12,108,548,0,5.04,-1.00
12,109,561,0,5.01,-1.00
12,110,543,0,5.09,-1.00
12,111,531,0,5.17,-1.00
12,112,510,0,5.31,-1.00
12,113,498,0,5.47,-1.00
12,114,485,0,5.49,-1.00
12,115,461,0,5.44,-1.00
12,116,468,0,5.45,-1.00
12,117,484,0,5.47,-1.00
12,118,499,0,5.70,-1.00
12,119,493,0,5.84,-1.00
12,120,457,0,5.98,-1.00
12,121,441,0,6.03,-1.00
12,122,452,0,6.10,-1.00
12,123,438,0,6.32,-1.00
12,124,402,0,6.29,-1.00
12,125,398,0,6.34,-1.00
12,126,411,0,6.27,-1.00
12,127,406,0,6.29,-1.00
12,128,416,0,6.30,-1.00
12,129,433,0,6.27,-1.00
12,130,423,0,6.12,-1.00
12,131,450,0,6.18,-1.00
12,132,445,0,6.14,-1.00
12,133,462,0,6.04,-1.00
12,134,458,0,5.93,-1.00
12,135,485,0,5.94,-1.00
12,136,495,0,6.02,-1.00
12,137,493,0,5.95,-1.00
12,138,498,0,5.87,-1.00
12,139,494,0,6.03,-1.00
12,140,477,0,5.92,-1.00
12,141,479,0,5.89,-1.00
12,142,471,0,5.79,-1.00
12,143,469,0,5.86,-1.00
12,144,464,0,5.96,-1.00
12,145,491,0,6.16,-1.00
12,146,503,0,6.23,-1.00
12,147,464,0,6.27,-1.00
12,148,426,0,6.46,-1.00
12,149,412,0,6.49,-1.00
12,150,409,0,6.56,-1.00
12,151,452,0,6.48,-1.00
12,152,428,0,6.55,-1.00
12,153,425,0,6.56,-1.00
12,154,409,0,6.41,-1.00
12,155,418,0,6.65,-1.00
12,156,401,0,6.72,-1.00
12,157,393,0,6.66,-1.00
12,158,401,0,6.71,-1.00
12,159,431,0,6.88,-1.00
12,160,393,0,6.86,-1.00
12,161,395,0,6.94,-1.00
12,162,385,0,6.81,-1.00
12,163,410,0,6.92,-1.00
12,164,423,0,6.91,-1.00
12,165,421,0,6.86,-1.00
12,166,385,0,7.15,-1.00
12,167,402,0,7.16,-1.00
12,168,377,0,7.17,-1.00
12,169,368,0,7.25,-1.00
12,170,353,0,7.15,-1.00
12,171,361,0,7.18,-1.00
12,172,363,0,7.27,-1.00
12,173,377,0,7.39,-1.00
12,174,370,0,7.42,-1.00
12,175,353,0,7.42,-1.00
12,176,373,0,7.26,-1.00
12,177,355,0,7.30,-1.00
12,178,373,0,7.22,-1.00
12,179,350,0,7.15,-1.00
12,180,330,0,7.31,-1.00
12,181,338,0,7.42,-1.00
12,182,360,0,7.52,-1.00
12,183,352,0,7.64,-1.00
12,184,365,0,7.88,-1.00
12,185,374,0,7.93,-1.00
12,186,366,0,8.00,-1.00
12,187,384,0,7.97,-1.00
12,188,397,0,8.00,-1.00
12,189,370,0,7.95,-1.00
12,190,353,0,8.00,-1.00
12,191,331,0,8.11,-1.00
12,192,344,0,8.35,-1.00
12,193,322,0,8.43,-1.00
12,194,318,0,8.56,-1.00
12,195,293,0,8.63,-1.00
12,196,285,0,8.58,-1.00
12,197,266,0,8.65,-1.00
12,198,271,0,8.55,-1.00
12,199,301,0,8.58,-1.00
12,200,290,0,8.72,-1.00
12,201,306,0,8.90,-1.00
12,202,343,0,9.06,-1.00
12,203,320,0,9.07,-1.00
12,204,300,0,8.91,-1.00
12,205,293,0,8.89,-1.00
12,206,263,0,8.89,-1.00
12,207,279,0,9.03,-1.00
12,208,277,0,9.11,-1.00
12,209,291,0,9.09,-1.00
12,210,276,0,9.16,-1.00
12,211,268,0,9.12,-1.00
12,212,266,0,9.00,-1.00
12,213,268,0,8.88,-1.00
12,214,269,0,9.00,-1.00
12,215,259,0,8.78,-1.00
12,216,265,0,8.86,-1.00
12,217,261,0,8.79,-1.00
12,218,273,0,8.62,-1.00
12,219,286,0,8.83,-1.00
12,220,291,0,8.80,-1.00
12,221,264,0,8.71,-1.00
12,222,291,0,8.67,-1.00
12,223,332,0,8.73,-1.00
12,224,320,0,8.73,-1.00
12,225,289,0,8.82,-1.00
12,226,277,0,8.84,-1.00
12,227,267,0,8.93,-1.00
12,228,281,0,8.84,-1.00
12,229,279,0,8.83,-1.00
12,230,280,0,8.81,-1.00
12,231,256,0,9.00,-1.00
12,232,257,0,8.99,-1.00
12,233,256,0,8.91,-1.00
12,234,254,0,9.12,-1.00
12,235,265,0,9.17,-1.00
12,236,283,0,9.45,-1.00
12,237,271,0,9.68,-1.00
12,238,263,0,9.36,-1.00
12,239,263,0,9.30,-1.00
12,240,270,0,9.51,-1.00
12,241,266,0,9.33,-1.00
12,242,246,0,9.50,-1.00
12,243,234,0,9.38,-1.00
12,244,225,0,9.46,-1.00
12,245,212,0,9.55,-1.00
12,246,193,0,9.84,-1.00
12,247,168,0,9.90,-1.00
12,248,141,0,9.84,-1.00
12,249,164,0,9.45,-1.00
12,250,160,0,9.97,-1.00
12,251,167,0,9.85,-1.00
12,252,171,0,9.77,-1.00
12,253,165,0,9.67,-1.00
12,254,178,0,9.92,-1.00
12,255,178,0,10.07,-1.00
12,256,175,0,10.06,-1.00
12,257,183,0,10.03,-1.00
12,258,187,0,9.86,-1.00
12,259,182,0,9.93,-1.00
12,260,190,0,10.00,-1.00
12,261,197,0,10.24,-1.00
12,262,193,0,10.18,-1.00
12,263,180,0,10.09,-1.00
12,264,182,0,10.14,-1.00
12,265,170,0,10.17,-1.00
12,266,173,0,10.12,-1.00
12,267,181,0,10.34,-1.00
12,268,165,0,10.43,-1.00
12,269,161,0,10.57,-1.00
12,270,152,0,10.51,-1.00
12,271,155,0,10.50,-1.00
12,272,153,0,10.60,-1.00
12,273,153,0,10.44,-1.00
12,274,127,0,10.76,-1.00
12,275,126,0,11.17,-1.00
12,276,128,0,11.30,-1.00
12,277,149,0,11.29,-1.00
12,278,165,0,11.52,-1.00
12,279,133,0,11.55,-1.00
12,280,114,0,11.70,-1.00
12,281,89,0,11.57,-1.00
12,282,78,0,11.47,-1.00
12,283,77,0,11.32,-1.00
12,284,86,0,11.30,-1.00
12,285,87,0,11.53,-1.00
12,286,90,0,11.76,-1.00
12,287,71,0,12.07,-1.00
12,288,67,0,12.25,-1.00
12,289,67,0,12.24,-1.00
12,290,77,0,12.03,-1.00
12,291,70,0,12.27,-1.00
12,292,66,0,12.20,-1.00
12,293,60,0,11.98,-1.00
12,294,79,0,11.38,-1.00
12,295,78,0,11.41,-1.00
12,296,78,0,11.44,-1.00
12,297,99,0,11.16,-1.00
12,298,114,0,11.02,-1.00
12,299,105,0,10.96,-1.00
12,300,112,0,11.04,-1.00
12,301,133,0,11.01,-1.00
12,302,110,0,11.30,-1.00
12,303,119,0,11.24,-1.00
12,304,123,0,11.30,-1.00
12,305,119,0,11.11,-1.00
12,306,118,0,10.82,-1.00
12,307,135,0,10.65,-1.00
12,308,145,0,10.88,-1.00
12,309,134,0,11.16,-1.00
12,310,126,0,11.01,-1.00
12,311,133,0,10.99,-1.00
12,312,140,0,10.70,-1.00
12,313,144,0,10.60,-1.00
12,314,143,0,11.06,-1.00
12,315,138,0,10.99,-1.00
12,316,133,0,11.00,-1.00
12,317,124,0,10.88,-1.00
12,318,137,0,10.80,-1.00
12,319,145,0,10.85,-1.00
12,320,119,0,10.76,-1.00
12,321,128,0,10.72,-1.00
12,322,118,0,10.53,-1.00
12,323,121,0,10.83,-1.00
12,324,136,0,11.01,-1.00
12,325,130,0,10.82,-1.00
12,326,126,0,10.51,-1.00
12,327,148,0,10.70,-1.00
12,328,137,0,10.77,-1.00
12,329,135,0,10.97,-1.00
12,330,150,0,10.76,-1.00
12,331,156,0,10.90,-1.00
12,332,171,0,10.82,-1.00
12,333,147,0,10.58,-1.00
12,334,163,0,10.55,-1.00
12,335,149,0,10.61,-1.00
12,336,148,0,10.79,-1.00
12,337,156,0,10.73,-1.00
12,338,162,0,10.77,-1.00
12,339,150,0,10.89,-1.00
12,340,151,0,11.18,-1.00
12,341,141,0,11.37,-1.00
12,342,140,0,11.55,-1.00
12,343,137,0,11.33,-1.00
12,344,151,0,11.42,-1.00
12,345,173,0,11.74,-1.00
12,346,167,0,11.85,-1.00
12,347,158,0,12.08,-1.00
12,348,147,0,12.22,-1.00
12,349,142,0,12.16,-1.00
12,350,135,0,12.02,-1.00
12,351,114,0,12.19,-1.00
12,352,119,0,12.14,-1.00
12,353,109,0,12.22,-1.00
12,354,104,0,12.63,-1.00
12,355,108,0,12.76,-1.00
12,356,115,0,12.83,-1.00
12,357,106,0,13.05,-1.00
12,358,99,0,12.91,-1.00
12,359,89,0,13.02,-1.00
12,360,74,0,13.57,-1.00
12,361,66,0,13.92,-1.00
12,362,70,0,13.91,-1.00
12,363,69,0,13.96,-1.00
12,364,67,0,14.42,-1.00
12,365,57,0,14.23,-1.00
12,366,57,0,14.32,-1.00
12,367,47,0,14.77,-1.00
12,368,51,0,14.92,-1.00
12,369,42,0,14.55,-1.00
12,370,53,0,14.38,-1.00
12,371,53,0,14.75,-1.00
12,372,58,0,14.78,-1.00
12,373,58,0,15.17,-1.00
12,374,52,0,15.17,-1.00
12,375,42,0,15.05,-1.00
12,376,39,0,15.18,-1.00
12,377,24,0,14.71,-1.00
12,378,29,0,15.38,-1.00
12,379,16,0,14.81,-1.00
12,380,13,0,14.62,-1.00
12,381,15,0,14.33,-1.00
12,382,9,0,14.22,-1.00
12,383,11,0,14.64,-1.00
12,384,12,0,14.50,-1.00
12,385,10,0,14.10,-1.00
12,386,12,0,13.17,-1.00
12,387,9,0,12.56,-1.00
12,388,12,0,13.33,-1.00
12,389,9,0,14.11,-1.00
12,390,3,0,15.33,-1.00
12,391,2,0,16.50,-1.00
12,392,0,0,-1.00,-1.00
12,393,0,0,-1.00,-1.00
12,394,0,0,-1.00,-1.00
12,395,0,0,-1.00,-1.00
12,396,0,0,-1.00,-1.00
12,397,0,0,-1.00,-1.00
12,398,0,0,-1.00,-1.00
12,399,0,0,-1.00,-1.00
12,400,0,0,-1.00,-1.00
12,401,0,0,-1.00,-1.00
12,402,0,0,-1.00,-1.00
12,403,0,0,-1.00,-1.00
12,404,0,0,-1.00,-1.00
12,405,0,0,-1.00,-1.00
12,406,0,0,-1.00,-1.00
12,407,0,0,-1.00,-1.00
12,408,0,0,-1.00,-1.00
12,409,0,0,-1.00,-1.00
12,410,0,0,-1.00,-1.00
12,411,0,0,-1.00,-1.00
12,412,0,0,-1.00,-1.00
12,413,0,0,-1.00,-1.00
12,414,0,0,-1.00,-1.00
12,415,0,0,-1.00,-1.00
12,416,0,0,-1.00,-1.00
12,417,0,0,-1.00,-1.00
12,418,0,0,-1.00,-1.00
12,419,0,0,-1.00,-1.00
12,420,0,0,-1.00,-1.00
12,421,0,0,-1.00,-1.00
12,422,0,0,-1.00,-1.00
12,423,0,0,-1.00,-1.00
12,424,0,0,-1.00,-1.00
12,425,0,0,-1.00,-1.00
12,426,0,0,-1.00,-1.00
12,427,0,0,-1.00,-1.00
12,428,0,0,-1.00,-1.00
12,429,0,0,-1.00,-1.00
12,430,0,0,-1.00,-1.00
12,431,0,0,-1.00,-1.00
12,432,0,0,-1.00,-1.00
12,433,0,0,-1.00,-1.00
12,434,0,0,-1.00,-1.00
12,435,0,0,-1.00,-1.00
12,436,0,0,-1.00,-1.00
12,437,0,0,-1.00,-1.00
12,438,0,0,-1.00,-1.00
12,439,0,0,-1.00,-1.00
12,440,0,0,-1.00,-1.00
12,441,0,0,-1.00,-1.00
12,442,0,0,-1.00,-1.00
12,443,0,0,-1.00,-1.00
12,444,0,0,-1.00,-1.00
12,445,0,0,-1.00,-1.00
12,446,0,0,-1.00,-1.00
12,447,0,0,-1.00,-1.00
12,448,0,0,-1.00,-1.00
12,449,0,0,-1.00,-1.00
12,450,0,0,-1.00,-1.00
12,451,0,0,-1.00,-1.00
12,452,0,0,-1.00,-1.00
12,453,0,0,-1.00,-1.00
12,454,0,0,-1.00,-1.00
12,455,0,0,-1.00,-1.00
12,456,0,0,-1.00,-1.00
12,457,0,0,-1.00,-1.00
12,458,0,0,-1.00,-1.00
12,459,0,0,-1.00,-1.00
12,460,0,0,-1.00,-1.00
12,461,0,0,-1.00,-1.00
12,462,0,0,-1.00,-1.00
12,463,0,0,-1.00,-1.00
12,464,0,0,-1.00,-1.00
12,465,0,0,-1.00,-1.00
12,466,0,0,-1.00,-1.00
12,467,0,0,-1.00,-1.00
12,468,0,0,-1.00,-1.00
12,469,0,0,-1.00,-1.00
12,470,0,0,-1.00,-1.00
12,471,0,0,-1.00,-1.00
12,472,0,0,-1.00,-1.00
12,473,0,0,-1.00,-1.00
12,474,0,0,-1.00,-1.00
12,475,0,0,-1.00,-1.00
12,476,0,0,-1.00,-1.00
12,477,0,0,-1.00,-1.00
12,478,0,0,-1.00,-1.00
12,479,0,0,-1.00,-1.00
12,480,0,0,-1.00,-1.00
12,481,0,0,-1.00,-1.00
12,482,0,0,-1.00,-1.00
12,483,0,0,-1.00,-1.00
12,484,0,0,-1.00,-1.00
12,485,0,0,-1.00,-1.00
12,486,0,0,-1.00,-1.00
12,487,0,0,-1.00,-1.00
12,488,0,0,-1.00,-1.00
12,489,0,0,-1.00,-1.00
12,490,0,0,-1.00,-1.00
12,491,0,0,-1.00,-1.00
12,492,0,0,-1.00,-1.00
12,493,0,0,-1.00,-1.00
12,494,0,0,-1.00,-1.00
12,495,0,0,-1.00,-1.00
12,496,0,0,-1.00,-1.00
12,497,0,0,-1.00,-1.00
12,498,0,0,-1.00,-1.00
12,499,0,0,-1.00,-1.00
12,500,0,0,-1.00,-1.00
13,1,806,198,0.22,0.23
13,2,794,201,0.42,0.44
13,3,798,197,0.60,0.61
13,4,675,178,0.77,0.79
13,5,706,193,0.95,1.03
13,6,732,162,1.09,1.28
13,7,742,147,1.26,1.50
13,8,739,151,1.35,1.71
13,9,753,163,1.50,1.84
13,10,747,158,1.67,1.74
13,11,686,153,1.81,1.88
13,12,659,137,2.00,2.30
13,13,649,113,2.11,2.34
13,14,698,107,2.24,2.58
13,15,682,89,2.46,2.72
13,16,679,87,2.51,2.76
13,17,693,85,2.60,2.70
13,18,708,86,2.82,2.71
13,19,671,87,2.84,2.77
13,20,689,79,2.90,2.79
13,21,646,83,2.97,2.72
13,22,632,84,3.06,2.68
13,23,662,82,3.16,2.76
13,24,619,86,3.18,2.70
13,25,642,79,3.18,2.72
13,26,614,80,3.21,3.01
13,27,608,87,3.35,3.09
13,28,599,94,3.41,3.28
13,29,624,99,3.52,3.21
13,30,577,78,3.41,3.13
13,31,602,75,3.44,3.20
13,32,593,60,3.46,2.77
13,33,598,54,3.42,3.00
13,34,600,54,3.37,3.02
13,35,591,61,3.42,3.28
13,36,605,56,3.53,3.65
13,37,586,47,3.30,3.54
13,38,610,53,3.25,3.54
13,39,586,58,3.44,3.46
13,40,591,55,3.47,3.35
13,41,626,58,3.38,3.10
13,42,646,59,3.33,2.93
13,43,661,64,3.27,3.50
13,44,618,57,3.42,4.12
13,45,639,59,3.52,4.14
13,46,635,63,3.56,3.76
13,47,597,58,3.75,3.40
13,48,599,46,3.80,2.66
13,49,590,37,3.69,3.36
13,50,604,31,3.74,3.70
13,51,630,33,3.71,3.81
13,52,626,34,3.72,3.56
13,53,612,32,3.66,3.91
13,54,667,31,3.69,3.17
13,55,665,31,3.71,3.70
13,56,646,26,3.73,3.81
13,57,627,21,3.80,3.40
13,58,644,29,3.89,3.00
13,59,658,35,3.83,3.09
13,60,583,39,3.82,3.03
13,61,585,41,3.75,3.22
13,62,600,46,3.76,3.59
13,63,600,52,3.87,3.58
13,64,596,43,3.68,3.21
13,65,592,49,3.55,2.91
13,66,584,40,3.56,3.05
13,67,593,41,3.55,3.20
13,68,631,40,3.58,3.25
13,69,641,41,3.58,3.67
13,70,609,39,3.65,3.72
13,71,634,41,3.59,3.95
13,72,608,43,3.53,4.36
13,73,603,34,3.54,4.94
13,74,615,25,3.76,5.25
13,75,613,23,3.70,5.41
13,76,605,18,3.73,5.33
13,77,636,22,3.75,5.70
13,78,609,22,3.77,5.09
13,79,620,20,3.85,4.20
13,80,639,21,3.94,4.40
13,81,603,28,3.97,3.96
13,82,614,30,4.08,3.57
13,83,611,24,4.12,3.71
13,84,617,21,4.10,3.35
13,85,587,26,4.19,3.88
13,86,577,26,4.25,3.81
13,87,546,31,4.40,4.00
13,88,567,29,4.44,4.00
13,89,510,40,4.52,4.18
13,90,538,48,4.55,4.28
13,91,551,54,4.38,4.54
13,92,557,55,4.41,4.67
13,93,557,58,4.55,5.14
13,94,512,58,4.39,5.34
13,95,495,51,4.43,5.16
13,96,539,57,4.30,5.11
13,97,537,46,4.21,5.02
13,98,525,35,4.16,4.78
13,99,546,42,4.18,5.31
13,100,575,35,4.22,4.97
13,101,572,25,4.19,4.62
13,102,614,28,4.35,4.31
13,103,554,21,4.47,4.70
13,104,544,26,4.36,4.79
13,105,538,16,4.35,5.12
13,106,564,16,4.51,5.44
13,107,594,12,4.60,4.75
13,108,598,13,4.72,4.33
13,109,594,15,4.95,5.25
13,110,597,18,5.05,5.06
13,111,557,15,5.07,5.36
13,112,508,11,5.07,5.60
13,113,516,16,5.21,5.81
13,114,473,11,5.31,5.60
13,115,461,9,5.18,5.33
13,116,467,11,5.39,5.38
13,117,468,4,5.50,5.50
13,118,515,5,5.64,5.25
13,119,501,3,5.66,5.50
13,120,482,2,5.70,-1.00
13,121,456,1,5.78,-1.00
13,122,471,0,5.89,-1.00
13,123,478,0,5.97,-1.00
13,124,470,0,6.10,-1.00
13,125,461,0,6.17,-1.00
13,126,446,0,6.14,-1.00
13,127,454,0,6.23,-1.00
13,128,415,0,6.10,-1.00
13,129,453,0,6.09,-1.00
13,130,449,0,6.05,-1.00
13,131,461,0,6.03,-1.00
13,132,478,0,6.01,-1.00
13,133,462,0,5.96,-1.00
13,134,507,0,5.94,-1.00
13,135,505,0,5.99,-1.00
13,136,479,0,6.02,-1.00
13,137,484,0,6.07,-1.00
13,138,472,0,6.21,-1.00
13,139,459,0,6.21,-1.00
13,140,477,0,6.22,-1.00
13,141,478,0,6.36,-1.00
13,142,436,0,6.47,-1.00
13,143,432,0,6.47,-1.00
13,144,425,0,6.55,-1.00
13,145,465,0,6.61,-1.00
13,146,464,0,6.53,-1.00
13,147,453,0,6.58,-1.00
13,148,449,0,6.65,-1.00
13,149,428,0,6.74,-1.00
13,150,442,0,6.91,-1.00
13,151,469,0,6.85,-1.00
13,152,441,0,7.06,-1.00
13,153,431,0,7.04,-1.00
13,154,434,0,6.96,-1.00
13,155,406,0,7.07,-1.00
13,156,410,0,6.96,-1.00
13,157,429,0,7.11,-1.00
13,158,393,0,7.12,-1.00
13,159,392,0,7.08,-1.00
13,160,400,0,7.13,-1.00
13,161,395,0,7.24,-1.00
13,162,372,0,7.52,-1.00
13,163,355,0,7.49,-1.00
13,164,376,0,7.62,-1.00
13,165,360,0,7.53,-1.00
13,166,364,0,7.62,-1.00
13,167,341,0,7.53,-1.00
13,168,343,0,7.61,-1.00
13,169,351,0,7.66,-1.00
13,170,351,0,7.60,-1.00
13,171,342,0,7.82,-1.00
13,172,345,0,7.91,-1.00
13,173,373,0,7.84,-1.00
13,174,364,0,8.09,-1.00
13,175,334,0,8.04,-1.00
13,176,326,0,7.98,-1.00
13,177,350,0,7.83,-1.00
13,178,323,0,7.94,-1.00
13,179,328,0,7.96,-1.00
13,180,329,0,7.88,-1.00
13,181,320,0,8.05,-1.00
13,182,335,0,8.05,-1.00
13,183,324,0,7.85,-1.00
13,184,334,0,7.73,-1.00
13,185,312,0,7.78,-1.00
13,186,292,0,7.64,-1.00
13,187,292,0,7.67,-1.00
