rep,t,pop1,pop2,k1,k2
27,239,0,765,-1.00,2.23
27,240,0,764,-1.00,2.37
27,241,0,741,-1.00,2.35
27,242,0,748,-1.00,2.28
27,243,0,758,-1.00,2.28
27,244,0,786,-1.00,2.27
27,245,0,780,-1.00,2.35
27,246,0,754,-1.00,2.38
27,247,0,768,-1.00,2.38
27,248,0,783,-1.00,2.47
27,249,0,800,-1.00,2.45
27,250,0,788,-1.00,2.47
27,251,0,828,-1.00,2.44
27,252,0,812,-1.00,2.50
27,253,0,794,-1.00,2.45
27,254,0,732,-1.00,2.43
27,255,0,734,-1.00,2.45
27,256,0,709,-1.00,2.47
27,257,0,722,-1.00,2.43
27,258,0,776,-1.00,2.43
27,259,0,759,-1.00,2.38
27,260,0,750,-1.00,2.40
27,261,0,795,-1.00,2.45
27,262,0,835,-1.00,2.43
27,263,0,796,-1.00,2.39
27,264,0,775,-1.00,2.40
27,265,0,775,-1.00,2.40
27,266,0,735,-1.00,2.44
27,267,0,722,-1.00,2.50
27,268,0,726,-1.00,2.64
27,269,0,786,-1.00,2.59
27,270,0,788,-1.00,2.50
27,271,0,794,-1.00,2.48
27,272,0,777,-1.00,2.41
27,273,0,814,-1.00,2.40
27,274,0,745,-1.00,2.51
27,275,0,767,-1.00,2.46
27,276,0,781,-1.00,2.44
27,277,0,792,-1.00,2.47
27,278,0,730,-1.00,2.51
27,279,0,699,-1.00,2.49
27,280,0,681,-1.00,2.44
27,281,0,758,-1.00,2.48
27,282,0,729,-1.00,2.42
27,283,0,776,-1.00,2.43
27,284,0,778,-1.00,2.51
27,285,0,735,-1.00,2.52
27,286,0,718,-1.00,2.46
27,287,0,716,-1.00,2.41
27,288,0,683,-1.00,2.39
27,289,0,705,-1.00,2.43
27,290,0,731,-1.00,2.42
27,291,0,762,-1.00,2.38
27,292,0,729,-1.00,2.34
27,293,0,801,-1.00,2.35
27,294,0,782,-1.00,2.45
27,295,0,760,-1.00,2.39
27,296,0,739,-1.00,2.31
27,297,0,678,-1.00,2.29
27,298,0,706,-1.00,2.28
27,299,0,759,-1.00,2.30
27,300,0,757,-1.00,2.22
27,301,0,733,-1.00,2.24
27,302,0,715,-1.00,2.28
27,303,0,764,-1.00,2.31
27,304,0,764,-1.00,2.29
27,305,0,772,-1.00,2.35
27,306,0,802,-1.00,2.26
27,307,0,768,-1.00,2.27
27,308,0,756,-1.00,2.22
27,309,0,717,-1.00,2.20
27,310,0,707,-1.00,2.27
27,311,0,748,-1.00,2.29
27,312,0,758,-1.00,2.29
27,313,0,809,-1.00,2.21
27,314,0,798,-1.00,2.30
27,315,0,747,-1.00,2.26
27,316,0,822,-1.00,2.28
27,317,0,763,-1.00,2.30
27,318,0,760,-1.00,2.24
27,319,0,772,-1.00,2.26
27,320,0,779,-1.00,2.29
27,321,0,778,-1.00,2.27
27,322,0,760,-1.00,2.20
27,323,0,772,-1.00,2.26
27,324,0,775,-1.00,2.27
27,325,0,761,-1.00,2.25
27,326,0,770,-1.00,2.25
27,327,0,775,-1.00,2.11
27,328,0,794,-1.00,2.06
27,329,0,794,-1.00,2.01
27,330,0,769,-1.00,2.01
27,331,0,786,-1.00,2.02
27,332,0,805,-1.00,2.06
27,333,0,820,-1.00,2.07
27,334,0,805,-1.00,2.10
27,335,0,740,-1.00,2.08
27,336,0,739,-1.00,2.07
27,337,0,736,-1.00,2.13
27,338,0,716,-1.00,2.10
27,339,0,681,-1.00,2.18
27,340,0,731,-1.00,2.29
27,341,0,783,-1.00,2.26
27,342,0,775,-1.00,2.26
27,343,0,764,-1.00,2.24
27,344,0,755,-1.00,2.31
27,345,0,721,-1.00,2.33
27,346,0,757,-1.00,2.37
27,347,0,710,-1.00,2.45
27,348,0,731,-1.00,2.39
27,349,0,741,-1.00,2.36
27,350,0,702,-1.00,2.42
27,351,0,707,-1.00,2.49
27,352,0,741,-1.00,2.47
27,353,0,768,-1.00,2.45
27,354,0,703,-1.00,2.47
27,355,0,739,-1.00,2.40
27,356,0,781,-1.00,2.32
27,357,0,749,-1.00,2.33
27,358,0,789,-1.00,2.29
27,359,0,766,-1.00,2.31
27,360,0,773,-1.00,2.29
27,361,0,767,-1.00,2.33
27,362,0,784,-1.00,2.27
27,363,0,792,-1.00,2.16
27,364,0,786,-1.00,2.10
27,365,0,762,-1.00,2.22
27,366,0,738,-1.00,2.11
27,367,0,782,-1.00,2.11
27,368,0,803,-1.00,2.22
27,369,0,743,-1.00,2.11
27,370,0,727,-1.00,2.02
27,371,0,737,-1.00,2.07
27,372,0,736,-1.00,2.02
27,373,0,736,-1.00,2.05
27,374,0,733,-1.00,2.09
27,375,0,797,-1.00,2.20
27,376,0,758,-1.00,2.13
27,377,0,749,-1.00,2.11
27,378,0,787,-1.00,2.20
27,379,0,785,-1.00,2.25
27,380,0,783,-1.00,2.32
27,381,0,755,-1.00,2.31
27,382,0,762,-1.00,2.29
27,383,0,809,-1.00,2.25
27,384,0,802,-1.00,2.27
27,385,0,752,-1.00,2.15
27,386,0,768,-1.00,2.17
27,387,0,790,-1.00,2.25
27,388,0,806,-1.00,2.30
27,389,0,757,-1.00,2.34
27,390,0,754,-1.00,2.32
27,391,0,758,-1.00,2.43
27,392,0,783,-1.00,2.43
27,393,0,766,-1.00,2.46
27,394,0,763,-1.00,2.52
27,395,0,742,-1.00,2.57
27,396,0,736,-1.00,2.53
27,397,0,741,-1.00,2.59
27,398,0,727,-1.00,2.61
27,399,0,690,-1.00,2.62
27,400,0,685,-1.00,2.66
27,401,0,686,-1.00,2.70
27,402,0,693,-1.00,2.72
27,403,0,703,-1.00,2.72
27,404,0,761,-1.00,2.71
27,405,0,767,-1.00,2.69
27,406,0,806,-1.00,2.71
27,407,0,751,-1.00,2.64
27,408,0,735,-1.00,2.57
27,409,0,756,-1.00,2.45
27,410,0,743,-1.00,2.46
27,411,0,754,-1.00,2.47
27,412,0,825,-1.00,2.50
27,413,0,762,-1.00,2.46
27,414,0,764,-1.00,2.38
27,415,0,741,-1.00,2.41
27,416,0,750,-1.00,2.43
27,417,0,821,-1.00,2.45
27,418,0,772,-1.00,2.47
27,419,0,754,-1.00,2.45
27,420,0,796,-1.00,2.39
27,421,0,724,-1.00,2.44
27,422,0,741,-1.00,2.26
27,423,0,760,-1.00,2.29
27,424,0,783,-1.00,2.23
27,425,0,784,-1.00,2.23
27,426,0,767,-1.00,2.12
27,427,0,789,-1.00,2.19
27,428,0,801,-1.00,2.20
27,429,0,781,-1.00,2.28
27,430,0,807,-1.00,2.25
27,431,0,776,-1.00,2.34
27,432,0,773,-1.00,2.37
27,433,0,698,-1.00,2.34
27,434,0,693,-1.00,2.26
27,435,0,732,-1.00,2.24
27,436,0,770,-1.00,2.16
27,437,0,764,-1.00,2.19
27,438,0,743,-1.00,2.15
27,439,0,772,-1.00,2.24
27,440,0,762,-1.00,2.18
27,441,0,776,-1.00,2.21
27,442,0,793,-1.00,2.25
27,443,0,818,-1.00,2.18
27,444,0,775,-1.00,2.21
27,445,0,755,-1.00,2.26
27,446,0,717,-1.00,2.28
27,447,0,700,-1.00,2.27
27,448,0,699,-1.00,2.38
27,449,0,732,-1.00,2.38
27,450,0,731,-1.00,2.43
27,451,0,717,-1.00,2.46
27,452,0,748,-1.00,2.51
27,453,0,768,-1.00,2.43
27,454,0,766,-1.00,2.49
27,455,0,774,-1.00,2.49
27,456,0,761,-1.00,2.51
27,457,0,720,-1.00,2.51
27,458,0,789,-1.00,2.42
27,459,0,776,-1.00,2.34
27,460,0,719,-1.00,2.32
27,461,0,720,-1.00,2.29
27,462,0,723,-1.00,2.27
27,463,0,751,-1.00,2.20
27,464,0,772,-1.00,2.24
27,465,0,781,-1.00,2.24
27,466,0,754,-1.00,2.25
27,467,0,798,-1.00,2.24
27,468,0,771,-1.00,2.25
27,469,0,761,-1.00,2.21
27,470,0,755,-1.00,2.20
27,471,0,790,-1.00,2.22
27,472,0,803,-1.00,2.31
27,473,0,804,-1.00,2.34
27,474,0,795,-1.00,2.41
27,475,0,750,-1.00,2.31
27,476,0,760,-1.00,2.45
27,477,0,791,-1.00,2.48
27,478,0,802,-1.00,2.41
27,479,0,833,-1.00,2.50
27,480,0,763,-1.00,2.43
27,481,0,745,-1.00,2.52
27,482,0,717,-1.00,2.46
27,483,0,743,-1.00,2.46
27,484,0,759,-1.00,2.45
27,485,0,706,-1.00,2.45
27,486,0,719,-1.00,2.38
27,487,0,741,-1.00,2.24
27,488,0,751,-1.00,2.17
27,489,0,778,-1.00,2.11
27,490,0,772,-1.00,2.14
27,491,0,772,-1.00,2.21
27,492,0,766,-1.00,2.18
27,493,0,750,-1.00,2.29
27,494,0,785,-1.00,2.39
27,495,0,765,-1.00,2.43
27,496,0,773,-1.00,2.41
27,497,0,766,-1.00,2.42
27,498,0,742,-1.00,2.44
27,499,0,755,-1.00,2.51
27,500,0,721,-1.00,2.49
28,1,531,493,0.11,0.10
28,2,498,451,0.21,0.16
28,3,504,485,0.36,0.21
28,4,501,522,0.48,0.31
28,5,456,498,0.60,0.39
28,6,437,497,0.68,0.39
28,7,447,479,0.71,0.49
28,8,446,468,0.80,0.52
28,9,462,478,0.95,0.63
28,10,441,493,0.92,0.71
28,11,378,489,1.06,0.72
28,12,383,477,1.16,0.81
28,13,353,466,1.22,0.78
28,14,382,514,1.29,0.90
28,15,362,539,1.30,1.01
28,16,353,521,1.24,1.04
28,17,346,521,1.32,1.14
28,18,339,504,1.41,1.18
28,19,320,504,1.63,1.20
28,20,312,508,1.52,1.28
28,21,339,501,1.58,1.34
28,22,321,512,1.66,1.40
28,23,312,509,1.68,1.42
28,24,311,483,1.63,1.51
28,25,302,514,1.61,1.46
28,26,284,544,1.62,1.47
28,27,279,556,1.70,1.52
28,28,274,562,1.70,1.60
28,29,254,523,1.80,1.66
28,30,261,528,1.75,1.78
28,31,275,514,1.78,1.82
28,32,275,524,1.89,1.87
28,33,275,558,1.95,1.89
28,34,287,565,2.07,1.83
28,35,273,576,2.02,1.85
28,36,302,566,2.03,1.85
28,37,275,539,2.06,1.86
28,38,267,544,2.01,1.86
28,39,286,533,1.80,1.85
28,40,310,524,1.83,1.90
28,41,274,530,1.88,1.98
28,42,278,496,1.99,2.11
28,43,293,523,2.03,2.20
28,44,267,512,2.11,2.30
28,45,268,509,2.18,2.26
28,46,256,499,2.18,2.27
28,47,291,481,2.31,2.29
28,48,278,489,2.28,2.35
28,49,281,488,2.38,2.34
28,50,272,513,2.37,2.60
28,51,242,490,2.40,2.52
28,52,249,536,2.40,2.60
28,53,236,476,2.64,2.58
28,54,238,479,2.55,2.59
28,55,235,480,2.41,2.57
28,56,237,474,2.38,2.47
28,57,233,499,2.39,2.44
28,58,261,520,2.55,2.43
28,59,236,499,2.75,2.42
28,60,231,510,2.77,2.52
28,61,227,486,2.79,2.48
28,62,228,506,2.79,2.56
28,63,211,503,2.87,2.41
28,64,203,537,2.79,2.47
28,65,197,572,2.59,2.49
28,66,186,577,2.73,2.47
28,67,177,599,2.76,2.54
28,68,185,581,2.73,2.55
28,69,197,573,2.81,2.57
28,70,182,584,2.91,2.54
28,71,172,598,2.93,2.56
28,72,165,603,3.04,2.57
28,73,140,616,3.14,2.44
28,74,136,629,3.24,2.47
28,75,124,601,3.56,2.48
28,76,112,603,3.57,2.41
28,77,123,572,3.61,2.29
28,78,119,625,3.61,2.35
28,79,109,659,3.70,2.33
28,80,106,588,3.60,2.35
28,81,101,625,3.64,2.42
28,82,93,646,3.55,2.46
28,83,93,649,3.74,2.51
28,84,94,698,3.67,2.60
28,85,93,685,3.84,2.56
28,86,84,646,3.86,2.51
28,87,71,671,4.00,2.42
28,88,75,622,3.73,2.37
28,89,74,628,3.53,2.37
28,90,85,654,3.55,2.40
28,91,71,678,3.28,2.35
28,92,73,706,3.44,2.43
28,93,73,642,3.44,2.53
28,94,71,627,3.75,2.48
28,95,66,683,3.82,2.46
28,96,62,728,3.84,2.39
28,97,56,752,3.88,2.40
28,98,53,694,4.13,2.43
28,99,46,656,4.24,2.43
28,100,36,643,4.61,2.39
28,101,28,688,4.50,2.49
28,102,26,647,4.38,2.48
28,103,17,672,4.53,2.48
28,104,18,712,5.00,2.53
28,105,24,730,5.12,2.59
28,106,20,738,5.10,2.55
28,107,23,713,4.91,2.55
28,108,25,730,4.84,2.57
28,109,26,715,5.19,2.53
28,110,25,791,5.28,2.54
28,111,18,801,5.67,2.55
28,112,7,701,5.86,2.58
28,113,6,700,5.67,2.48
28,114,4,694,5.00,2.46
28,115,3,784,5.00,2.56
28,116,2,779,4.50,2.59
28,117,3,767,4.67,2.67
28,118,4,741,4.50,2.64
28,119,3,706,4.33,2.66
28,120,4,714,4.50,2.67
28,121,7,740,4.71,2.64
28,122,7,745,5.00,2.59
28,123,5,760,5.00,2.54
28,124,4,738,5.00,2.61
28,125,1,713,5.00,2.61
28,126,0,730,-1.00,2.63
28,127,0,743,-1.00,2.62
28,128,0,764,-1.00,2.60
28,129,0,707,-1.00,2.54
28,130,0,709,-1.00,2.57
28,131,0,703,-1.00,2.53
28,132,0,669,-1.00,2.57
28,133,0,678,-1.00,2.46
28,134,0,732,-1.00,2.49
28,135,0,758,-1.00,2.42
28,136,0,757,-1.00,2.44
28,137,0,771,-1.00,2.44
28,138,0,747,-1.00,2.47
28,139,0,698,-1.00,2.67
28,140,0,745,-1.00,2.67
28,141,0,748,-1.00,2.66
28,142,0,769,-1.00,2.67
28,143,0,717,-1.00,2.64
28,144,0,715,-1.00,2.71
28,145,0,734,-1.00,2.73
28,146,0,763,-1.00,2.68
28,147,0,754,-1.00,2.71
28,148,0,760,-1.00,2.74
28,149,0,800,-1.00,2.76
28,150,0,779,-1.00,2.80
28,151,0,777,-1.00,2.86
28,152,0,722,-1.00,2.89
28,153,0,707,-1.00,2.97
28,154,0,704,-1.00,2.84
28,155,0,683,-1.00,2.88
28,156,0,698,-1.00,2.85
28,157,0,707,-1.00,2.94
28,158,0,706,-1.00,2.97
28,159,0,702,-1.00,2.97
28,160,0,752,-1.00,3.01
28,161,0,773,-1.00,3.02
28,162,0,726,-1.00,3.04
28,163,0,736,-1.00,3.08
28,164,0,703,-1.00,3.09
28,165,0,680,-1.00,3.16
28,166,0,646,-1.00,3.17
28,167,0,663,-1.00,3.09
28,168,0,666,-1.00,3.23
28,169,0,653,-1.00,3.26
28,170,0,693,-1.00,3.22
28,171,0,678,-1.00,3.31
28,172,0,708,-1.00,3.27
28,173,0,735,-1.00,3.23
28,174,0,762,-1.00,3.30
28,175,0,743,-1.00,3.18
28,176,0,708,-1.00,3.18
28,177,0,703,-1.00,3.19
28,178,0,674,-1.00,3.13
28,179,0,667,-1.00,3.07
28,180,0,647,-1.00,3.11
28,181,0,668,-1.00,3.14
28,182,0,662,-1.00,3.18
28,183,0,635,-1.00,3.19
28,184,0,653,-1.00,3.19
28,185,0,691,-1.00,3.09
28,186,0,661,-1.00,3.09
28,187,0,688,-1.00,3.14
28,188,0,715,-1.00,3.06
28,189,0,723,-1.00,3.11
28,190,0,716,-1.00,2.97
28,191,0,727,-1.00,2.89
28,192,0,723,-1.00,2.95
28,193,0,746,-1.00,3.03
28,194,0,756,-1.00,3.08
28,195,0,767,-1.00,2.96
28,196,0,700,-1.00,2.98
28,197,0,739,-1.00,2.95
28,198,0,714,-1.00,2.96
28,199,0,744,-1.00,3.12
28,200,0,714,-1.00,3.09
28,201,0,715,-1.00,3.08
28,202,0,730,-1.00,3.06
28,203,0,715,-1.00,3.01
28,204,0,722,-1.00,3.05
28,205,0,751,-1.00,2.99
28,206,0,762,-1.00,2.90
28,207,0,740,-1.00,2.86
28,208,0,739,-1.00,2.82
28,209,0,678,-1.00,2.71
28,210,0,740,-1.00,2.59
28,211,0,716,-1.00,2.51
28,212,0,726,-1.00,2.42
28,213,0,724,-1.00,2.38
28,214,0,744,-1.00,2.42
28,215,0,751,-1.00,2.38
28,216,0,764,-1.00,2.34
28,217,0,789,-1.00,2.34
28,218,0,847,-1.00,2.40
28,219,0,774,-1.00,2.40
28,220,0,759,-1.00,2.36
28,221,0,717,-1.00,2.34
28,222,0,698,-1.00,2.35
28,223,0,716,-1.00,2.33
28,224,0,798,-1.00,2.27
28,225,0,799,-1.00,2.13
28,226,0,781,-1.00,2.09
28,227,0,778,-1.00,2.12
28,228,0,803,-1.00,2.09
28,229,0,768,-1.00,2.06
28,230,0,777,-1.00,2.07
28,231,0,816,-1.00,2.05
28,232,0,785,-1.00,2.08
28,233,0,799,-1.00,2.13
28,234,0,803,-1.00,2.06
28,235,0,801,-1.00,2.16
28,236,0,860,-1.00,2.17
28,237,0,865,-1.00,2.16
28,238,0,811,-1.00,2.15
28,239,0,809,-1.00,2.12
28,240,0,818,-1.00,2.11
28,241,0,808,-1.00,2.18
28,242,0,821,-1.00,2.23
28,243,0,767,-1.00,2.28
28,244,0,751,-1.00,2.28
28,245,0,743,-1.00,2.33
28,246,0,705,-1.00,2.26
28,247,0,759,-1.00,2.29
28,248,0,819,-1.00,2.25
28,249,0,792,-1.00,2.27
28,250,0,743,-1.00,2.25
28,251,0,763,-1.00,2.26
28,252,0,759,-1.00,2.32
28,253,0,766,-1.00,2.41
28,254,0,706,-1.00,2.47
28,255,0,731,-1.00,2.51
28,256,0,762,-1.00,2.44
28,257,0,709,-1.00,2.38
28,258,0,723,-1.00,2.36
28,259,0,796,-1.00,2.36
28,260,0,783,-1.00,2.33
28,261,0,775,-1.00,2.28
28,262,0,782,-1.00,2.29
28,263,0,717,-1.00,2.34
28,264,0,742,-1.00,2.34
28,265,0,750,-1.00,2.28
28,266,0,703,-1.00,2.30
28,267,0,683,-1.00,2.35
28,268,0,734,-1.00,2.28
28,269,0,758,-1.00,2.23
28,270,0,752,-1.00,2.29
28,271,0,787,-1.00,2.29
28,272,0,777,-1.00,2.28
28,273,0,784,-1.00,2.22
28,274,0,775,-1.00,2.19
28,275,0,793,-1.00,2.22
28,276,0,838,-1.00,2.23
28,277,0,817,-1.00,2.31
28,278,0,816,-1.00,2.23
28,279,0,802,-1.00,2.22
28,280,0,761,-1.00,2.15
28,281,0,742,-1.00,2.14
28,282,0,721,-1.00,2.20
28,283,0,773,-1.00,2.17
28,284,0,798,-1.00,2.18
28,285,0,867,-1.00,2.28
28,286,0,816,-1.00,2.25
28,287,0,818,-1.00,2.24
28,288,0,798,-1.00,2.26
28,289,0,800,-1.00,2.22
28,290,0,765,-1.00,2.25
28,291,0,736,-1.00,2.26
28,292,0,745,-1.00,2.17
28,293,0,807,-1.00,2.22
28,294,0,785,-1.00,2.26
28,295,0,775,-1.00,2.20
28,296,0,785,-1.00,2.21
28,297,0,777,-1.00,2.24
28,298,0,794,-1.00,2.35
28,299,0,830,-1.00,2.40
28,300,0,868,-1.00,2.48
28,301,0,790,-1.00,2.51
28,302,0,754,-1.00,2.53
28,303,0,754,-1.00,2.51
28,304,0,758,-1.00,2.46
28,305,0,790,-1.00,2.34
28,306,0,808,-1.00,2.28
28,307,0,794,-1.00,2.21
28,308,0,784,-1.00,2.25
28,309,0,814,-1.00,2.16
28,310,0,803,-1.00,2.13
28,311,0,846,-1.00,2.18
28,312,0,822,-1.00,2.12
28,313,0,841,-1.00,2.17
28,314,0,806,-1.00,2.26
28,315,0,818,-1.00,2.30
28,316,0,855,-1.00,2.41
28,317,0,893,-1.00,2.43
28,318,0,841,-1.00,2.52
28,319,0,797,-1.00,2.56
28,320,0,761,-1.00,2.54
28,321,0,776,-1.00,2.46
28,322,0,749,-1.00,2.49
28,323,0,775,-1.00,2.54
28,324,0,797,-1.00,2.51
28,325,0,811,-1.00,2.45
28,326,0,759,-1.00,2.39
28,327,0,736,-1.00,2.35
28,328,0,731,-1.00,2.38
28,329,0,727,-1.00,2.38
28,330,0,786,-1.00,2.31
28,331,0,750,-1.00,2.28
28,332,0,703,-1.00,2.33
28,333,0,746,-1.00,2.24
28,334,0,776,-1.00,2.28
28,335,0,828,-1.00,2.32
28,336,0,793,-1.00,2.28
28,337,0,737,-1.00,2.32
28,338,0,741,-1.00,2.20
28,339,0,711,-1.00,2.19
28,340,0,726,-1.00,2.21
28,341,0,763,-1.00,2.15
28,342,0,774,-1.00,2.25
28,343,0,766,-1.00,2.29
28,344,0,808,-1.00,2.26
28,345,0,759,-1.00,2.33
28,346,0,750,-1.00,2.34
28,347,0,764,-1.00,2.34
28,348,0,742,-1.00,2.38
28,349,0,775,-1.00,2.37
28,350,0,764,-1.00,2.47
28,351,0,752,-1.00,2.45
28,352,0,693,-1.00,2.42
28,353,0,717,-1.00,2.41
28,354,0,734,-1.00,2.50
28,355,0,742,-1.00,2.46
28,356,0,731,-1.00,2.61
28,357,0,712,-1.00,2.50
28,358,0,762,-1.00,2.47
28,359,0,785,-1.00,2.44
28,360,0,762,-1.00,2.42
28,361,0,798,-1.00,2.39
28,362,0,767,-1.00,2.34
28,363,0,800,-1.00,2.38
28,364,0,771,-1.00,2.41
28,365,0,786,-1.00,2.40
28,366,0,815,-1.00,2.29
28,367,0,811,-1.00,2.29
28,368,0,799,-1.00,2.22
28,369,0,783,-1.00,2.23
28,370,0,776,-1.00,2.26
28,371,0,833,-1.00,2.25
28,372,0,799,-1.00,2.26
28,373,0,760,-1.00,2.36
28,374,0,848,-1.00,2.40
28,375,0,749,-1.00,2.45
28,376,0,756,-1.00,2.45
28,377,0,733,-1.00,2.47
28,378,0,714,-1.00,2.52
28,379,0,703,-1.00,2.48
28,380,0,719,-1.00,2.49
28,381,0,776,-1.00,2.49
28,382,0,757,-1.00,2.46
28,383,0,791,-1.00,2.48
28,384,0,796,-1.00,2.47
28,385,0,791,-1.00,2.50
28,386,0,743,-1.00,2.50
28,387,0,732,-1.00,2.54
28,388,0,711,-1.00,2.49
28,389,0,735,-1.00,2.57
28,390,0,722,-1.00,2.65
28,391,0,742,-1.00,2.61
28,392,0,751,-1.00,2.70
28,393,0,723,-1.00,2.58
28,394,0,718,-1.00,2.53
28,395,0,690,-1.00,2.47
28,396,0,740,-1.00,2.55
28,397,0,756,-1.00,2.49
28,398,0,743,-1.00,2.54
28,399,0,773,-1.00,2.48
28,400,0,788,-1.00,2.49
28,401,0,841,-1.00,2.47
28,402,0,774,-1.00,2.46
28,403,0,776,-1.00,2.45
28,404,0,797,-1.00,2.48
28,405,0,804,-1.00,2.50
28,406,0,778,-1.00,2.50
28,407,0,762,-1.00,2.52
28,408,0,746,-1.00,2.49
28,409,0,755,-1.00,2.36
28,410,0,760,-1.00,2.39
28,411,0,739,-1.00,2.43
28,412,0,724,-1.00,2.49
28,413,0,759,-1.00,2.52
28,414,0,769,-1.00,2.56
28,415,0,723,-1.00,2.55
28,416,0,783,-1.00,2.65
28,417,0,763,-1.00,2.58
28,418,0,802,-1.00,2.58
28,419,0,771,-1.00,2.57
28,420,0,764,-1.00,2.53
28,421,0,788,-1.00,2.56
28,422,0,737,-1.00,2.54
28,423,0,741,-1.00,2.61
28,424,0,776,-1.00,2.62
28,425,0,737,-1.00,2.59
28,426,0,714,-1.00,2.70
28,427,0,718,-1.00,2.81
28,428,0,731,-1.00,2.88
28,429,0,765,-1.00,2.94
28,430,0,759,-1.00,2.93
28,431,0,778,-1.00,2.90
28,432,0,736,-1.00,2.93
28,433,0,732,-1.00,2.94
28,434,0,734,-1.00,3.00
28,435,0,744,-1.00,3.04
28,436,0,683,-1.00,3.04
28,437,0,639,-1.00,3.05
28,438,0,659,-1.00,3.03
28,439,0,683,-1.00,2.95
28,440,0,693,-1.00,2.87
28,441,0,694,-1.00,2.87
28,442,0,711,-1.00,2.86
28,443,0,708,-1.00,2.78
28,444,0,718,-1.00,2.80
28,445,0,721,-1.00,2.73
28,446,0,723,-1.00,2.77
28,447,0,722,-1.00,2.77
28,448,0,727,-1.00,2.70
28,449,0,747,-1.00,2.60
28,450,0,770,-1.00,2.62
28,451,0,719,-1.00,2.51
28,452,0,719,-1.00,2.51
28,453,0,725,-1.00,2.43
28,454,0,779,-1.00,2.45
28,455,0,788,-1.00,2.48
28,456,0,820,-1.00,2.53
28,457,0,817,-1.00,2.56
28,458,0,742,-1.00,2.41
28,459,0,757,-1.00,2.39
28,460,0,736,-1.00,2.46
28,461,0,772,-1.00,2.39
28,462,0,751,-1.00,2.46
28,463,0,785,-1.00,2.38
28,464,0,774,-1.00,2.29
28,465,0,769,-1.00,2.26
28,466,0,762,-1.00,2.23
28,467,0,759,-1.00,2.25
28,468,0,768,-1.00,2.22
28,469,0,725,-1.00,2.09
28,470,0,771,-1.00,1.98
28,471,0,803,-1.00,2.04
28,472,0,784,-1.00,1.95
28,473,0,844,-1.00,1.92
28,474,0,769,-1.00,2.01
28,475,0,826,-1.00,1.99
28,476,0,803,-1.00,1.94
28,477,0,860,-1.00,1.85
28,478,0,826,-1.00,1.86
28,479,0,843,-1.00,1.85
28,480,0,819,-1.00,1.88
28,481,0,804,-1.00,2.02
28,482,0,801,-1.00,2.09
28,483,0,825,-1.00,2.08
28,484,0,855,-1.00,2.14
28,485,0,809,-1.00,2.07
28,486,0,807,-1.00,2.01
28,487,0,763,-1.00,2.06
28,488,0,770,-1.00,2.14
28,489,0,787,-1.00,2.15
28,490,0,792,-1.00,2.22
28,491,0,794,-1.00,2.24
28,492,0,791,-1.00,2.26
28,493,0,767,-1.00,2.30
28,494,0,821,-1.00,2.43
28,495,0,825,-1.00,2.40
28,496,0,873,-1.00,2.48
28,497,0,808,-1.00,2.45
28,498,0,753,-1.00,2.54
28,499,0,714,-1.00,2.58
28,500,0,737,-1.00,2.49
29,1,524,518,0.08,0.11
29,2,457,512,0.18,0.24
29,3,462,494,0.28,0.32
29,4,469,474,0.37,0.41
29,5,461,482,0.52,0.49
29,6,445,500,0.62,0.53
29,7,520,526,0.71,0.56
29,8,482,538,0.78,0.67
29,9,462,475,0.87,0.78
29,10,445,447,0.92,0.88
29,11,402,439,0.95,0.86
29,12,404,483,0.95,0.91
29,13,412,463,1.01,0.98
29,14,439,479,1.03,1.05
29,15,449,433,1.09,1.11
29,16,451,472,1.11,1.15
29,17,450,447,1.20,1.19
29,18,416,417,1.19,1.26
29,19,399,450,1.27,1.32
29,20,393,455,1.26,1.33
29,21,388,438,1.38,1.26
29,22,371,460,1.44,1.37
29,23,364,456,1.45,1.45
29,24,410,420,1.49,1.51
29,25,436,420,1.63,1.53
29,26,468,418,1.61,1.63
29,27,422,419,1.64,1.69
29,28,416,405,1.61,1.70
29,29,427,374,1.69,1.76
29,30,450,348,1.70,1.73
29,31,411,345,1.73,1.63
29,32,407,363,1.71,1.73
29,33,455,403,1.68,1.80
29,34,414,418,1.76,1.89
29,35,384,400,1.83,2.03
29,36,405,413,1.81,2.14
29,37,402,409,1.80,2.06
29,38,397,397,1.83,2.02
29,39,417,396,1.95,1.90
29,40,424,416,1.91,1.99
29,41,377,385,2.04,2.11
29,42,348,420,2.11,2.16
29,43,369,424,2.07,2.17
29,44,343,406,2.12,2.14
29,45,387,382,2.16,2.09
29,46,426,376,2.19,2.01
29,47,406,385,2.29,1.94
29,48,426,381,2.29,1.86
29,49,436,385,2.38,1.91
29,50,412,405,2.39,2.01
29,51,421,403,2.44,2.00
29,52,390,408,2.44,1.99
29,53,398,409,2.56,2.09
29,54,359,429,2.54,2.08
29,55,321,409,2.52,2.17
29,56,329,418,2.57,2.20
29,57,352,402,2.43,2.20
29,58,313,402,2.47,2.10
29,59,321,424,2.55,2.03
29,60,352,408,2.54,2.06
29,61,369,416,2.49,2.17
29,62,347,396,2.42,2.12
29,63,343,404,2.50,2.15
29,64,353,452,2.41,2.18
29,65,322,434,2.33,2.15
29,66,328,459,2.28,2.24
29,67,324,504,2.26,2.23
29,68,285,470,2.18,2.19
29,69,284,481,2.31,2.12
29,70,267,488,2.25,2.17
29,71,252,527,2.30,2.22
29,72,255,550,2.44,2.25
