rep,t,pop1,pop2,k1,k2
23,17,648,352,3.36,3.30
23,18,660,340,3.43,3.43
23,19,671,329,3.57,3.47
23,20,658,342,3.77,3.66
23,21,657,343,3.86,3.89
23,22,663,337,4.01,4.13
23,23,676,324,4.11,4.09
23,24,668,332,4.25,4.09
23,25,652,348,4.35,4.37
23,26,641,359,4.49,4.43
23,27,620,380,4.46,4.32
23,28,609,391,4.65,4.51
23,29,581,419,4.61,4.65
23,30,569,431,4.54,4.78
23,31,544,456,4.45,5.01
23,32,537,463,4.29,5.02
23,33,569,431,4.23,5.09
23,34,557,443,4.17,5.26
23,35,571,429,4.27,5.31
23,36,558,442,4.30,5.26
23,37,594,406,4.34,5.26
23,38,592,408,4.48,5.29
23,39,601,399,4.57,5.33
23,40,619,381,4.83,5.29
23,41,631,369,4.79,5.31
23,42,633,367,4.97,5.29
23,43,656,344,5.05,5.45
23,44,634,366,5.02,5.58
23,45,636,364,4.98,5.25
23,46,641,359,5.07,5.38
23,47,655,345,5.15,5.43
23,48,682,318,5.40,5.54
23,49,653,347,5.50,5.56
23,50,638,362,5.62,5.57
23,51,664,336,5.50,5.66
23,52,672,328,5.51,5.62
23,53,690,310,5.61,5.42
23,54,690,310,5.53,5.64
23,55,701,299,5.63,5.77
23,56,698,302,5.48,5.58
23,57,730,270,5.48,5.53
23,58,748,252,5.35,5.62
23,59,754,246,5.07,5.61
23,60,794,206,5.10,5.37
23,61,784,216,5.10,5.11
23,62,774,226,5.04,5.03
23,63,775,225,5.23,5.01
23,64,775,225,5.29,4.92
23,65,786,214,5.16,4.83
23,66,778,222,5.06,4.86
23,67,752,248,5.31,4.91
23,68,741,259,5.34,5.07
23,69,737,263,5.48,4.95
23,70,740,260,5.55,5.30
23,71,743,257,5.47,5.35
23,72,748,252,5.42,5.18
23,73,758,242,5.52,5.47
23,74,790,210,5.41,5.70
23,75,792,208,5.41,5.92
23,76,789,211,5.42,5.78
23,77,793,207,5.35,5.79
23,78,790,210,5.37,5.82
23,79,786,214,5.38,5.75
23,80,795,205,5.23,5.92
23,81,809,191,5.39,5.85
23,82,831,169,5.40,5.81
23,83,846,154,5.49,5.70
23,84,842,158,5.50,5.77
23,85,841,159,5.59,5.79
23,86,872,128,5.64,6.31
23,87,866,134,5.71,6.04
23,88,882,118,5.67,6.16
23,89,895,105,5.72,5.98
23,90,919,81,5.72,6.22
23,91,909,91,5.68,6.46
23,92,910,90,5.83,6.76
23,93,916,84,5.95,6.89
23,94,913,87,6.01,6.89
23,95,929,71,5.98,7.17
23,96,939,61,6.10,7.46
23,97,950,50,6.09,8.42
23,98,960,40,6.27,8.68
23,99,968,32,6.45,8.62
23,100,971,29,6.52,9.48
23,101,974,26,6.53,9.73
23,102,980,20,6.48,9.90
23,103,983,17,6.60,9.94
23,104,985,15,6.74,11.00
23,105,988,12,6.77,10.58
23,106,985,15,6.77,11.20
23,107,988,12,6.78,11.67
23,108,987,13,6.89,11.62
23,109,991,9,6.90,11.78
23,110,990,10,6.83,11.20
23,111,991,9,6.93,11.44
23,112,992,8,7.16,11.50
23,113,991,9,7.22,11.67
23,114,988,12,7.21,11.75
23,115,988,12,7.16,11.67
23,116,989,11,7.14,12.64
23,117,990,10,7.19,11.80
23,118,989,11,7.17,11.55
23,119,995,5,7.25,11.60
23,120,996,4,7.13,12.75
23,121,1000,0,7.23,-1.00
23,122,1000,0,7.16,-1.00
23,123,1000,0,7.12,-1.00
23,124,1000,0,7.09,-1.00
23,125,1000,0,7.07,-1.00
23,126,1000,0,7.19,-1.00
23,127,1000,0,7.20,-1.00
23,128,1000,0,7.38,-1.00
23,129,1000,0,7.42,-1.00
23,130,1000,0,7.45,-1.00
23,131,1000,0,7.40,-1.00
23,132,1000,0,7.39,-1.00
23,133,1000,0,7.35,-1.00
23,134,1000,0,7.41,-1.00
23,135,1000,0,7.35,-1.00
23,136,1000,0,7.36,-1.00
23,137,1000,0,7.37,-1.00
23,138,1000,0,7.36,-1.00
23,139,1000,0,7.43,-1.00
23,140,1000,0,7.34,-1.00
23,141,1000,0,7.27,-1.00
23,142,1000,0,7.37,-1.00
23,143,1000,0,7.34,-1.00
23,144,1000,0,7.43,-1.00
23,145,1000,0,7.43,-1.00
23,146,1000,0,7.41,-1.00
23,147,1000,0,7.52,-1.00
23,148,1000,0,7.77,-1.00
23,149,1000,0,7.86,-1.00
23,150,1000,0,8.02,-1.00
23,151,1000,0,8.00,-1.00
23,152,1000,0,7.93,-1.00
23,153,1000,0,7.91,-1.00
23,154,1000,0,7.97,-1.00
23,155,1000,0,7.84,-1.00
23,156,1000,0,7.95,-1.00
23,157,1000,0,7.76,-1.00
23,158,1000,0,7.74,-1.00
23,159,1000,0,7.67,-1.00
23,160,1000,0,7.63,-1.00
23,161,1000,0,7.59,-1.00
23,162,1000,0,7.62,-1.00
23,163,1000,0,7.71,-1.00
23,164,1000,0,7.75,-1.00
23,165,1000,0,7.73,-1.00
23,166,1000,0,7.61,-1.00
23,167,1000,0,7.49,-1.00
23,168,1000,0,7.45,-1.00
23,169,1000,0,7.45,-1.00
23,170,1000,0,7.48,-1.00
23,171,1000,0,7.52,-1.00
23,172,1000,0,7.43,-1.00
23,173,1000,0,7.54,-1.00
23,174,1000,0,7.52,-1.00
23,175,1000,0,7.55,-1.00
23,176,1000,0,7.70,-1.00
23,177,1000,0,7.73,-1.00
23,178,1000,0,7.86,-1.00
23,179,1000,0,7.98,-1.00
23,180,1000,0,8.07,-1.00
23,181,1000,0,8.20,-1.00
23,182,1000,0,8.25,-1.00
23,183,1000,0,8.25,-1.00
23,184,1000,0,8.20,-1.00
23,185,1000,0,8.32,-1.00
23,186,1000,0,8.36,-1.00
23,187,1000,0,8.41,-1.00
23,188,1000,0,8.46,-1.00
23,189,1000,0,8.61,-1.00
23,190,1000,0,8.78,-1.00
23,191,1000,0,8.84,-1.00
23,192,1000,0,8.82,-1.00
23,193,1000,0,8.72,-1.00
23,194,1000,0,8.80,-1.00
23,195,1000,0,8.96,-1.00
23,196,1000,0,9.03,-1.00
23,197,1000,0,9.14,-1.00
23,198,1000,0,9.24,-1.00
23,199,1000,0,9.39,-1.00
23,200,1000,0,9.53,-1.00
23,201,1000,0,9.58,-1.00
23,202,1000,0,9.58,-1.00
23,203,1000,0,9.50,-1.00
23,204,1000,0,9.44,-1.00
23,205,1000,0,9.34,-1.00
23,206,1000,0,9.41,-1.00
23,207,1000,0,9.32,-1.00
23,208,1000,0,9.55,-1.00
23,209,1000,0,9.61,-1.00
23,210,1000,0,9.61,-1.00
23,211,1000,0,9.68,-1.00
23,212,1000,0,9.66,-1.00
23,213,1000,0,9.73,-1.00
23,214,1000,0,9.88,-1.00
23,215,1000,0,9.82,-1.00
23,216,1000,0,9.88,-1.00
23,217,1000,0,9.77,-1.00
23,218,1000,0,9.66,-1.00
23,219,1000,0,9.58,-1.00
23,220,1000,0,9.59,-1.00
23,221,1000,0,9.49,-1.00
23,222,1000,0,9.55,-1.00
23,223,1000,0,9.69,-1.00
23,224,1000,0,9.65,-1.00
23,225,1000,0,9.77,-1.00
23,226,1000,0,9.75,-1.00
23,227,1000,0,9.82,-1.00
23,228,1000,0,9.97,-1.00
23,229,1000,0,9.93,-1.00
23,230,1000,0,9.82,-1.00
23,231,1000,0,9.84,-1.00
23,232,1000,0,9.78,-1.00
23,233,1000,0,9.88,-1.00
23,234,1000,0,9.84,-1.00
23,235,1000,0,9.84,-1.00
23,236,1000,0,9.89,-1.00
23,237,1000,0,9.90,-1.00
23,238,1000,0,9.96,-1.00
23,239,1000,0,9.99,-1.00
23,240,1000,0,10.04,-1.00
23,241,1000,0,10.16,-1.00
23,242,1000,0,10.09,-1.00
23,243,1000,0,10.06,-1.00
23,244,1000,0,10.13,-1.00
23,245,1000,0,10.17,-1.00
23,246,1000,0,10.12,-1.00
23,247,1000,0,10.19,-1.00
23,248,1000,0,10.19,-1.00
23,249,1000,0,10.26,-1.00
23,250,1000,0,10.23,-1.00
23,251,1000,0,10.14,-1.00
23,252,1000,0,10.24,-1.00
23,253,1000,0,10.15,-1.00
23,254,1000,0,10.16,-1.00
23,255,1000,0,10.23,-1.00
23,256,1000,0,10.31,-1.00
23,257,1000,0,10.25,-1.00
23,258,1000,0,10.22,-1.00
23,259,1000,0,10.36,-1.00
23,260,1000,0,10.41,-1.00
23,261,1000,0,10.40,-1.00
23,262,1000,0,10.35,-1.00
23,263,1000,0,10.36,-1.00
23,264,1000,0,10.34,-1.00
23,265,1000,0,10.34,-1.00
23,266,1000,0,10.35,-1.00
23,267,1000,0,10.23,-1.00
23,268,1000,0,10.23,-1.00
23,269,1000,0,10.28,-1.00
23,270,1000,0,10.12,-1.00
23,271,1000,0,10.17,-1.00
23,272,1000,0,10.27,-1.00
23,273,1000,0,10.21,-1.00
23,274,1000,0,10.19,-1.00
23,275,1000,0,10.19,-1.00
23,276,1000,0,10.32,-1.00
23,277,1000,0,10.31,-1.00
23,278,1000,0,10.43,-1.00
23,279,1000,0,10.54,-1.00
23,280,1000,0,10.46,-1.00
23,281,1000,0,10.49,-1.00
23,282,1000,0,10.52,-1.00
23,283,1000,0,10.49,-1.00
23,284,1000,0,10.49,-1.00
23,285,1000,0,10.52,-1.00
23,286,1000,0,10.60,-1.00
23,287,1000,0,10.64,-1.00
23,288,1000,0,10.70,-1.00
23,289,1000,0,10.66,-1.00
23,290,1000,0,10.61,-1.00
23,291,1000,0,10.74,-1.00
23,292,1000,0,10.65,-1.00
23,293,1000,0,10.63,-1.00
23,294,1000,0,10.74,-1.00
23,295,1000,0,10.68,-1.00
23,296,1000,0,10.64,-1.00
23,297,1000,0,10.74,-1.00
23,298,1000,0,10.68,-1.00
23,299,1000,0,10.76,-1.00
23,300,1000,0,10.78,-1.00
23,301,1000,0,10.84,-1.00
23,302,1000,0,10.85,-1.00
23,303,1000,0,10.72,-1.00
23,304,1000,0,10.78,-1.00
23,305,1000,0,10.84,-1.00
23,306,1000,0,10.82,-1.00
23,307,1000,0,10.77,-1.00
23,308,1000,0,10.70,-1.00
23,309,1000,0,10.56,-1.00
23,310,1000,0,10.56,-1.00
23,311,1000,0,10.54,-1.00
23,312,1000,0,10.53,-1.00
23,313,1000,0,10.48,-1.00
23,314,1000,0,10.46,-1.00
23,315,1000,0,10.57,-1.00
23,316,1000,0,10.58,-1.00
23,317,1000,0,10.64,-1.00
23,318,1000,0,10.63,-1.00
23,319,1000,0,10.68,-1.00
23,320,1000,0,10.82,-1.00
23,321,1000,0,10.94,-1.00
23,322,1000,0,10.97,-1.00
23,323,1000,0,11.07,-1.00
23,324,1000,0,11.13,-1.00
23,325,1000,0,10.96,-1.00
23,326,1000,0,10.99,-1.00
23,327,1000,0,11.08,-1.00
23,328,1000,0,11.18,-1.00
23,329,1000,0,11.13,-1.00
23,330,1000,0,11.30,-1.00
23,331,1000,0,11.30,-1.00
23,332,1000,0,11.31,-1.00
23,333,1000,0,11.40,-1.00
23,334,1000,0,11.48,-1.00
23,335,1000,0,11.46,-1.00
23,336,1000,0,11.58,-1.00
23,337,1000,0,11.62,-1.00
23,338,1000,0,11.62,-1.00
23,339,1000,0,11.80,-1.00
23,340,1000,0,11.82,-1.00
23,341,1000,0,11.80,-1.00
23,342,1000,0,11.72,-1.00
23,343,1000,0,11.71,-1.00
23,344,1000,0,11.70,-1.00
23,345,1000,0,11.86,-1.00
23,346,1000,0,11.73,-1.00
23,347,1000,0,11.72,-1.00
23,348,1000,0,11.70,-1.00
23,349,1000,0,11.74,-1.00
23,350,1000,0,11.70,-1.00
23,351,1000,0,11.65,-1.00
23,352,1000,0,11.72,-1.00
23,353,1000,0,11.66,-1.00
23,354,1000,0,11.66,-1.00
23,355,1000,0,11.69,-1.00
23,356,1000,0,11.76,-1.00
23,357,1000,0,11.86,-1.00
23,358,1000,0,11.80,-1.00
23,359,1000,0,11.81,-1.00
23,360,1000,0,11.94,-1.00
23,361,1000,0,12.06,-1.00
23,362,1000,0,11.91,-1.00
23,363,1000,0,11.86,-1.00
23,364,1000,0,11.83,-1.00
23,365,1000,0,11.92,-1.00
23,366,1000,0,12.03,-1.00
23,367,1000,0,12.10,-1.00
23,368,1000,0,12.09,-1.00
23,369,1000,0,12.15,-1.00
23,370,1000,0,12.24,-1.00
23,371,1000,0,12.25,-1.00
23,372,1000,0,12.24,-1.00
23,373,1000,0,12.42,-1.00
23,374,1000,0,12.44,-1.00
23,375,1000,0,12.44,-1.00
23,376,1000,0,12.61,-1.00
23,377,1000,0,12.74,-1.00
23,378,1000,0,12.74,-1.00
23,379,1000,0,12.67,-1.00
23,380,1000,0,12.56,-1.00
23,381,1000,0,12.60,-1.00
23,382,1000,0,12.57,-1.00
23,383,1000,0,12.51,-1.00
23,384,1000,0,12.44,-1.00
23,385,1000,0,12.49,-1.00
23,386,1000,0,12.50,-1.00
23,387,1000,0,12.53,-1.00
23,388,1000,0,12.47,-1.00
23,389,1000,0,12.34,-1.00
23,390,1000,0,12.27,-1.00
23,391,1000,0,12.13,-1.00
23,392,1000,0,12.10,-1.00
23,393,1000,0,12.04,-1.00
23,394,1000,0,11.90,-1.00
23,395,1000,0,11.91,-1.00
23,396,1000,0,11.90,-1.00
23,397,1000,0,11.82,-1.00
23,398,1000,0,11.68,-1.00
23,399,1000,0,11.72,-1.00
23,400,1000,0,11.65,-1.00
23,401,1000,0,11.69,-1.00
23,402,1000,0,11.78,-1.00
23,403,1000,0,11.82,-1.00
23,404,1000,0,11.84,-1.00
23,405,1000,0,11.90,-1.00
23,406,1000,0,11.97,-1.00
23,407,1000,0,12.05,-1.00
23,408,1000,0,11.92,-1.00
23,409,1000,0,12.06,-1.00
23,410,1000,0,12.15,-1.00
23,411,1000,0,12.15,-1.00
23,412,1000,0,12.20,-1.00
23,413,1000,0,12.18,-1.00
23,414,1000,0,12.24,-1.00
23,415,1000,0,12.33,-1.00
23,416,1000,0,12.52,-1.00
23,417,1000,0,12.52,-1.00
23,418,1000,0,12.58,-1.00
23,419,1000,0,12.62,-1.00
23,420,1000,0,12.73,-1.00
23,421,1000,0,12.79,-1.00
23,422,1000,0,12.88,-1.00
23,423,1000,0,12.92,-1.00
23,424,1000,0,12.87,-1.00
23,425,1000,0,12.96,-1.00
23,426,1000,0,13.03,-1.00
23,427,1000,0,13.06,-1.00
23,428,1000,0,13.15,-1.00
23,429,1000,0,13.27,-1.00
23,430,1000,0,13.23,-1.00
23,431,1000,0,13.17,-1.00
23,432,1000,0,13.19,-1.00
23,433,1000,0,13.18,-1.00
23,434,1000,0,13.27,-1.00
23,435,1000,0,13.19,-1.00
23,436,1000,0,13.34,-1.00
23,437,1000,0,13.34,-1.00
23,438,1000,0,13.36,-1.00
23,439,1000,0,13.49,-1.00
23,440,1000,0,13.42,-1.00
23,441,1000,0,13.40,-1.00
23,442,1000,0,13.30,-1.00
23,443,1000,0,13.48,-1.00
23,444,1000,0,13.60,-1.00
23,445,1000,0,13.81,-1.00
23,446,1000,0,13.92,-1.00
23,447,1000,0,14.03,-1.00
23,448,1000,0,14.15,-1.00
23,449,1000,0,14.14,-1.00
23,450,1000,0,14.18,-1.00
23,451,1000,0,14.32,-1.00
23,452,1000,0,14.38,-1.00
23,453,1000,0,14.40,-1.00
23,454,1000,0,14.59,-1.00
23,455,1000,0,14.67,-1.00
23,456,1000,0,14.63,-1.00
23,457,1000,0,14.78,-1.00
23,458,1000,0,14.85,-1.00
23,459,1000,0,14.96,-1.00
23,460,1000,0,15.08,-1.00
23,461,1000,0,15.10,-1.00
23,462,1000,0,15.03,-1.00
23,463,1000,0,15.02,-1.00
23,464,1000,0,15.07,-1.00
23,465,1000,0,15.14,-1.00
23,466,1000,0,15.13,-1.00
23,467,1000,0,15.04,-1.00
23,468,1000,0,14.97,-1.00
23,469,1000,0,14.90,-1.00
23,470,1000,0,14.84,-1.00
23,471,1000,0,14.89,-1.00
23,472,1000,0,14.87,-1.00
23,473,1000,0,15.01,-1.00
23,474,1000,0,14.95,-1.00
23,475,1000,0,15.06,-1.00
23,476,1000,0,14.96,-1.00
23,477,1000,0,14.95,-1.00
23,478,1000,0,14.93,-1.00
23,479,1000,0,14.95,-1.00
23,480,1000,0,15.00,-1.00
23,481,1000,0,15.11,-1.00
23,482,1000,0,15.05,-1.00
23,483,1000,0,15.17,-1.00
23,484,1000,0,15.15,-1.00
23,485,1000,0,15.17,-1.00
23,486,1000,0,15.28,-1.00
23,487,1000,0,15.41,-1.00
23,488,1000,0,15.52,-1.00
23,489,1000,0,15.75,-1.00
23,490,1000,0,15.77,-1.00
23,491,1000,0,15.81,-1.00
23,492,1000,0,15.81,-1.00
23,493,1000,0,15.86,-1.00
23,494,1000,0,15.99,-1.00
23,495,1000,0,16.01,-1.00
23,496,1000,0,16.17,-1.00
23,497,1000,0,16.25,-1.00
23,498,1000,0,16.21,-1.00
23,499,1000,0,16.27,-1.00
23,500,1000,0,16.29,-1.00
24,1,712,288,0.33,0.26
24,2,706,294,0.56,0.54
24,3,699,301,0.81,0.78
24,4,672,328,1.06,1.12
24,5,674,326,1.26,1.44
24,6,657,343,1.44,1.66
24,7,672,328,1.54,1.94
24,8,679,321,1.78,2.27
24,9,682,318,1.86,2.27
24,10,696,304,2.14,2.41
24,11,703,297,2.32,2.59
24,12,741,259,2.46,2.79
24,13,743,257,2.65,2.91
24,14,758,242,2.73,2.98
24,15,729,271,2.89,3.31
24,16,739,261,3.03,3.55
24,17,753,247,3.17,3.70
24,18,768,232,3.40,3.59
24,19,779,221,3.42,3.90
24,20,801,199,3.55,3.90
24,21,817,183,3.64,3.99
24,22,805,195,3.74,4.22
24,23,800,200,3.85,4.08
24,24,806,194,4.02,4.07
24,25,815,185,4.06,4.15
24,26,810,190,4.01,4.34
24,27,800,200,4.13,4.23
24,28,805,195,4.21,4.42
24,29,809,191,4.27,4.37
24,30,784,216,4.28,4.45
24,31,755,245,4.32,4.42
24,32,766,234,4.37,4.34
24,33,759,241,4.39,4.39
24,34,757,243,4.48,4.43
24,35,750,250,4.61,4.47
24,36,746,254,4.66,4.45
24,37,739,261,4.84,4.55
24,38,716,284,4.83,4.49
24,39,719,281,5.00,4.52
24,40,708,292,4.99,4.48
24,41,717,283,5.12,4.40
24,42,682,318,5.26,4.43
24,43,676,324,5.18,4.25
24,44,657,343,5.17,4.39
24,45,662,338,5.24,4.24
24,46,659,341,5.29,4.29
24,47,664,336,5.51,4.41
24,48,665,335,5.51,4.40
24,49,682,318,5.58,4.54
24,50,690,310,5.52,4.35
24,51,678,322,5.58,4.27
24,52,677,323,5.76,4.27
24,53,637,363,5.71,4.25
24,54,610,390,5.65,4.13
24,55,582,418,5.72,4.06
24,56,553,447,5.65,4.06
24,57,541,459,5.63,4.14
24,58,517,483,5.65,4.12
24,59,484,516,5.68,4.28
24,60,487,513,5.71,4.30
24,61,464,536,5.86,4.36
24,62,443,557,5.87,4.44
24,63,426,574,5.94,4.60
24,64,414,586,6.03,4.54
24,65,398,602,5.99,4.63
24,66,398,602,6.17,4.66
24,67,381,619,6.04,4.89
24,68,377,623,6.33,5.09
24,69,343,657,6.28,5.21
24,70,318,682,6.21,4.96
24,71,316,684,6.31,5.12
24,72,298,702,6.39,5.22
24,73,271,729,6.33,5.11
24,74,282,718,6.45,5.18
24,75,254,746,6.46,5.20
24,76,239,761,6.68,5.27
24,77,223,777,6.84,5.29
24,78,216,784,6.89,5.23
24,79,206,794,7.14,5.35
24,80,183,817,7.13,5.30
24,81,170,830,7.12,5.35
24,82,166,834,6.85,5.39
24,83,154,846,7.17,5.39
24,84,124,876,7.46,5.45
24,85,124,876,7.69,5.58
24,86,109,891,7.74,5.54
24,87,104,896,7.37,5.71
24,88,86,914,6.98,5.69
24,89,89,911,7.17,5.59
24,90,82,918,7.45,5.63
24,91,65,935,7.95,5.62
24,92,73,927,7.73,5.73
24,93,58,942,7.81,5.67
24,94,46,954,7.52,5.60
24,95,45,955,7.42,5.66
24,96,42,958,7.31,5.86
24,97,35,965,7.51,5.80
24,98,17,983,6.59,5.71
24,99,10,990,6.40,5.65
24,100,15,985,7.00,5.70
24,101,14,986,7.64,5.59
24,102,9,991,7.67,5.59
24,103,11,989,7.91,5.48
24,104,16,984,8.56,5.48
24,105,13,987,8.85,5.50
24,106,10,990,9.50,5.46
24,107,8,992,9.50,5.49
24,108,4,996,10.75,5.53
24,109,1,999,10.00,5.43
24,110,3,997,10.00,5.41
24,111,1,999,10.00,5.57
24,112,0,1000,-1.00,5.54
24,113,0,1000,-1.00,5.74
24,114,0,1000,-1.00,5.61
24,115,0,1000,-1.00,5.68
24,116,0,1000,-1.00,5.73
24,117,0,1000,-1.00,5.54
24,118,0,1000,-1.00,5.38
24,119,0,1000,-1.00,5.25
24,120,0,1000,-1.00,5.26
24,121,0,1000,-1.00,5.26
24,122,0,1000,-1.00,5.19
24,123,0,1000,-1.00,5.18
24,124,0,1000,-1.00,5.23
24,125,0,1000,-1.00,5.33
24,126,0,1000,-1.00,5.29
24,127,0,1000,-1.00,5.18
24,128,0,1000,-1.00,5.20
24,129,0,1000,-1.00,5.26
24,130,0,1000,-1.00,5.29
24,131,0,1000,-1.00,5.24
24,132,0,1000,-1.00,5.21
24,133,0,1000,-1.00,5.28
24,134,0,1000,-1.00,5.22
24,135,0,1000,-1.00,5.23
24,136,0,1000,-1.00,5.18
24,137,0,1000,-1.00,5.21
24,138,0,1000,-1.00,5.29
24,139,0,1000,-1.00,5.17
24,140,0,1000,-1.00,5.08
24,141,0,1000,-1.00,5.03
24,142,0,1000,-1.00,5.03
24,143,0,1000,-1.00,5.00
24,144,0,1000,-1.00,5.12
24,145,0,1000,-1.00,5.05
24,146,0,1000,-1.00,5.02
24,147,0,1000,-1.00,5.17
24,148,0,1000,-1.00,5.17
24,149,0,1000,-1.00,5.16
24,150,0,1000,-1.00,5.09
24,151,0,1000,-1.00,5.08
24,152,0,1000,-1.00,4.94
24,153,0,1000,-1.00,4.86
24,154,0,1000,-1.00,4.74
24,155,0,1000,-1.00,4.71
24,156,0,1000,-1.00,4.76
24,157,0,1000,-1.00,4.82
24,158,0,1000,-1.00,4.97
24,159,0,1000,-1.00,4.84
24,160,0,1000,-1.00,5.09
24,161,0,1000,-1.00,5.14
24,162,0,1000,-1.00,5.19
24,163,0,1000,-1.00,5.21
24,164,0,1000,-1.00,5.40
24,165,0,1000,-1.00,5.47
24,166,0,1000,-1.00,5.65
24,167,0,1000,-1.00,5.73
24,168,0,1000,-1.00,5.60
24,169,0,1000,-1.00,5.57
24,170,0,1000,-1.00,5.64
24,171,0,1000,-1.00,5.61
24,172,0,1000,-1.00,5.62
24,173,0,1000,-1.00,5.72
24,174,0,1000,-1.00,5.75
24,175,0,1000,-1.00,5.71
24,176,0,1000,-1.00,5.76
24,177,0,1000,-1.00,5.72
24,178,0,1000,-1.00,5.56
24,179,0,1000,-1.00,5.38
24,180,0,1000,-1.00,5.43
24,181,0,1000,-1.00,5.52
24,182,0,1000,-1.00,5.51
24,183,0,1000,-1.00,5.43
24,184,0,1000,-1.00,5.43
24,185,0,1000,-1.00,5.43
24,186,0,1000,-1.00,5.62
24,187,0,1000,-1.00,5.62
24,188,0,1000,-1.00,5.66
24,189,0,1000,-1.00,5.59
24,190,0,1000,-1.00,5.64
24,191,0,1000,-1.00,5.53
24,192,0,1000,-1.00,5.56
24,193,0,1000,-1.00,5.70
24,194,0,1000,-1.00,5.61
24,195,0,1000,-1.00,5.60
24,196,0,1000,-1.00,5.67
24,197,0,1000,-1.00,5.45
24,198,0,1000,-1.00,5.64
24,199,0,1000,-1.00,5.77
24,200,0,1000,-1.00,5.83
24,201,0,1000,-1.00,5.82
24,202,0,1000,-1.00,5.79
24,203,0,1000,-1.00,5.85
24,204,0,1000,-1.00,5.87
24,205,0,1000,-1.00,5.83
24,206,0,1000,-1.00,5.91
24,207,0,1000,-1.00,5.83
24,208,0,1000,-1.00,6.04
24,209,0,1000,-1.00,6.06
24,210,0,1000,-1.00,6.03
24,211,0,1000,-1.00,5.95
24,212,0,1000,-1.00,5.96
24,213,0,1000,-1.00,5.97
24,214,0,1000,-1.00,5.95
24,215,0,1000,-1.00,6.08
24,216,0,1000,-1.00,6.11
24,217,0,1000,-1.00,6.13
24,218,0,1000,-1.00,6.07
24,219,0,1000,-1.00,6.03
24,220,0,1000,-1.00,6.12
24,221,0,1000,-1.00,6.21
24,222,0,1000,-1.00,6.28
24,223,0,1000,-1.00,6.22
24,224,0,1000,-1.00,6.28
24,225,0,1000,-1.00,6.40
24,226,0,1000,-1.00,6.42
24,227,0,1000,-1.00,6.45
24,228,0,1000,-1.00,6.48
24,229,0,1000,-1.00,6.45
24,230,0,1000,-1.00,6.36
24,231,0,1000,-1.00,6.51
24,232,0,1000,-1.00,6.50
24,233,0,1000,-1.00,6.50
24,234,0,1000,-1.00,6.57
24,235,0,1000,-1.00,6.60
24,236,0,1000,-1.00,6.69
24,237,0,1000,-1.00,6.76
24,238,0,1000,-1.00,6.73
24,239,0,1000,-1.00,6.89
24,240,0,1000,-1.00,6.89
24,241,0,1000,-1.00,6.79
24,242,0,1000,-1.00,6.97
24,243,0,1000,-1.00,6.97
24,244,0,1000,-1.00,6.97
24,245,0,1000,-1.00,7.03
24,246,0,1000,-1.00,7.03
24,247,0,1000,-1.00,7.04
24,248,0,1000,-1.00,7.13
24,249,0,1000,-1.00,7.05
24,250,0,1000,-1.00,7.04
24,251,0,1000,-1.00,7.13
24,252,0,1000,-1.00,7.09
24,253,0,1000,-1.00,7.03
24,254,0,1000,-1.00,7.01
24,255,0,1000,-1.00,6.91
24,256,0,1000,-1.00,6.97
24,257,0,1000,-1.00,6.95
24,258,0,1000,-1.00,6.93
24,259,0,1000,-1.00,7.02
24,260,0,1000,-1.00,6.84
24,261,0,1000,-1.00,6.79
24,262,0,1000,-1.00,6.86
24,263,0,1000,-1.00,6.97
24,264,0,1000,-1.00,6.96
24,265,0,1000,-1.00,6.86
24,266,0,1000,-1.00,6.94
24,267,0,1000,-1.00,6.91
24,268,0,1000,-1.00,6.84
24,269,0,1000,-1.00,6.72
24,270,0,1000,-1.00,6.78
24,271,0,1000,-1.00,6.79
24,272,0,1000,-1.00,6.61
24,273,0,1000,-1.00,6.70
24,274,0,1000,-1.00,6.71
24,275,0,1000,-1.00,6.47
24,276,0,1000,-1.00,6.54
24,277,0,1000,-1.00,6.43
24,278,0,1000,-1.00,6.51
24,279,0,1000,-1.00,6.48
24,280,0,1000,-1.00,6.40
24,281,0,1000,-1.00,6.42
24,282,0,1000,-1.00,6.39
24,283,0,1000,-1.00,6.50
24,284,0,1000,-1.00,6.51
24,285,0,1000,-1.00,6.54
24,286,0,1000,-1.00,6.56
24,287,0,1000,-1.00,6.59
24,288,0,1000,-1.00,6.60
24,289,0,1000,-1.00,6.62
24,290,0,1000,-1.00,6.70
24,291,0,1000,-1.00,6.55
24,292,0,1000,-1.00,6.64
24,293,0,1000,-1.00,6.63
24,294,0,1000,-1.00,6.55
24,295,0,1000,-1.00,6.57
24,296,0,1000,-1.00,6.46
24,297,0,1000,-1.00,6.33
24,298,0,1000,-1.00,6.31
24,299,0,1000,-1.00,6.18
24,300,0,1000,-1.00,6.06
24,301,0,1000,-1.00,6.01
24,302,0,1000,-1.00,5.95
24,303,0,1000,-1.00,5.99
24,304,0,1000,-1.00,5.99
24,305,0,1000,-1.00,5.97
24,306,0,1000,-1.00,5.95
24,307,0,1000,-1.00,5.98
24,308,0,1000,-1.00,6.03
24,309,0,1000,-1.00,6.14
24,310,0,1000,-1.00,6.21
24,311,0,1000,-1.00,6.18
24,312,0,1000,-1.00,6.05
24,313,0,1000,-1.00,6.07
24,314,0,1000,-1.00,6.04
24,315,0,1000,-1.00,6.04
24,316,0,1000,-1.00,6.20
