rep,t,pop1,pop2,k1,k2
31,214,534,466,0.79,1.33
31,215,529,471,0.77,1.35
31,216,534,466,0.76,1.30
31,217,541,459,0.75,1.26
31,218,550,450,0.80,1.30
31,219,551,449,0.77,1.39
31,220,530,470,0.75,1.43
31,221,540,460,0.79,1.42
31,222,547,453,0.82,1.45
31,223,531,469,0.84,1.43
31,224,518,482,0.79,1.41
31,225,505,495,0.79,1.41
31,226,503,497,0.84,1.37
31,227,500,500,0.86,1.41
31,228,491,509,0.88,1.40
31,229,514,486,0.88,1.38
31,230,546,454,0.86,1.36
31,231,542,458,0.82,1.39
31,232,555,445,0.82,1.38
31,233,530,470,0.91,1.34
31,234,527,473,0.91,1.28
31,235,522,478,0.93,1.28
31,236,533,467,0.88,1.27
31,237,512,488,0.93,1.30
31,238,505,495,0.93,1.30
31,239,507,493,0.99,1.30
31,240,494,506,1.06,1.29
31,241,481,519,1.06,1.31
31,242,499,501,1.03,1.26
31,243,494,506,1.10,1.22
31,244,493,507,1.18,1.26
31,245,503,497,1.22,1.28
31,246,502,498,1.20,1.26
31,247,537,463,1.12,1.24
31,248,533,467,1.11,1.22
31,249,532,468,1.17,1.19
31,250,520,480,1.16,1.12
31,251,495,505,1.22,1.17
31,252,530,470,1.19,1.27
31,253,517,483,1.28,1.28
31,254,520,480,1.29,1.35
31,255,492,508,1.21,1.35
31,256,495,505,1.19,1.37
31,257,509,491,1.20,1.29
31,258,512,488,1.16,1.26
31,259,524,476,1.23,1.26
31,260,559,441,1.16,1.24
31,261,556,444,1.16,1.27
31,262,565,435,1.16,1.30
31,263,544,456,1.16,1.25
31,264,533,467,1.21,1.35
31,265,560,440,1.17,1.36
31,266,588,412,1.18,1.38
31,267,612,388,1.16,1.32
31,268,632,368,1.16,1.34
31,269,671,329,1.20,1.35
31,270,673,327,1.19,1.39
31,271,663,337,1.17,1.34
31,272,669,331,1.18,1.38
31,273,666,334,1.19,1.54
31,274,680,320,1.17,1.55
31,275,682,318,1.10,1.56
31,276,688,312,1.15,1.62
31,277,702,298,1.20,1.59
31,278,698,302,1.25,1.51
31,279,711,289,1.23,1.46
31,280,701,299,1.26,1.34
31,281,702,298,1.24,1.33
31,282,720,280,1.33,1.35
31,283,701,299,1.31,1.36
31,284,707,293,1.32,1.41
31,285,685,315,1.33,1.23
31,286,697,303,1.32,1.13
31,287,722,278,1.28,1.04
31,288,723,277,1.32,1.03
31,289,720,280,1.35,0.87
31,290,730,270,1.43,0.97
31,291,730,270,1.37,1.07
31,292,709,291,1.36,1.06
31,293,704,296,1.34,1.04
31,294,706,294,1.40,1.10
31,295,682,318,1.41,1.13
31,296,654,346,1.54,1.13
31,297,639,361,1.49,1.11
31,298,617,383,1.48,1.10
31,299,610,390,1.51,1.07
31,300,644,356,1.52,1.10
31,301,648,352,1.47,1.12
31,302,623,377,1.52,1.16
31,303,621,379,1.55,1.12
31,304,632,368,1.57,1.12
31,305,622,378,1.45,1.21
31,306,628,372,1.48,1.15
31,307,620,380,1.47,1.06
31,308,616,384,1.46,1.00
31,309,597,403,1.49,1.04
31,310,584,416,1.42,1.04
31,311,581,419,1.38,1.04
31,312,585,415,1.38,1.00
31,313,563,437,1.29,0.98
31,314,589,411,1.25,0.97
31,315,585,415,1.31,1.02
31,316,574,426,1.26,1.00
31,317,530,470,1.19,0.92
31,318,512,488,1.19,1.01
31,319,499,501,1.24,1.02
31,320,495,505,1.23,0.99
31,321,499,501,1.19,1.00
31,322,486,514,1.21,0.97
31,323,476,524,1.13,0.99
31,324,462,538,1.16,1.06
31,325,450,550,1.11,1.09
31,326,456,544,1.15,1.03
31,327,432,568,1.06,1.10
31,328,432,568,1.04,1.10
31,329,439,561,1.06,1.12
31,330,465,535,1.05,1.09
31,331,448,552,1.03,1.05
31,332,467,533,1.09,1.04
31,333,463,537,1.06,1.04
31,334,467,533,1.00,1.02
31,335,482,518,1.11,1.02
31,336,474,526,1.09,1.04
31,337,476,524,1.07,0.91
31,338,469,531,1.10,0.89
31,339,475,525,1.09,0.93
31,340,466,534,1.05,0.96
31,341,462,538,1.03,1.00
31,342,477,523,1.04,0.95
31,343,464,536,0.97,0.94
31,344,448,552,1.05,0.94
31,345,451,549,1.04,0.93
31,346,441,559,1.02,0.91
31,347,451,549,1.04,0.97
31,348,434,566,1.13,0.98
31,349,430,570,1.17,0.99
31,350,442,558,1.19,0.97
31,351,430,570,1.18,1.00
31,352,419,581,1.19,1.01
31,353,391,609,1.16,1.00
31,354,396,604,1.10,1.04
31,355,398,602,1.13,1.03
31,356,381,619,1.17,1.01
31,357,384,616,1.14,1.04
31,358,357,643,1.11,1.05
31,359,328,672,1.16,1.02
31,360,321,679,1.16,1.08
31,361,315,685,1.19,1.17
31,362,327,673,1.21,1.13
31,363,353,647,1.23,1.14
31,364,342,658,1.18,1.15
31,365,328,672,1.29,1.10
31,366,323,677,1.37,1.06
31,367,315,685,1.38,1.08
31,368,327,673,1.40,1.02
31,369,314,686,1.54,1.06
31,370,305,695,1.54,1.07
31,371,288,712,1.58,1.11
31,372,316,684,1.56,1.09
31,373,305,695,1.58,1.11
31,374,281,719,1.50,1.12
31,375,254,746,1.46,1.14
31,376,262,738,1.52,1.14
31,377,263,737,1.44,1.18
31,378,258,742,1.40,1.19
31,379,266,734,1.34,1.23
31,380,262,738,1.34,1.24
31,381,244,756,1.23,1.28
31,382,233,767,1.27,1.30
31,383,213,787,1.38,1.35
31,384,188,812,1.35,1.28
31,385,170,830,1.42,1.25
31,386,176,824,1.50,1.27
31,387,190,810,1.25,1.32
31,388,193,807,1.16,1.30
31,389,179,821,1.19,1.34
31,390,177,823,1.22,1.38
31,391,185,815,1.17,1.45
31,392,208,792,1.00,1.49
31,393,194,806,1.04,1.50
31,394,193,807,0.95,1.53
31,395,212,788,1.11,1.50
31,396,223,777,0.96,1.50
31,397,184,816,0.96,1.40
31,398,175,825,1.05,1.40
31,399,181,819,1.24,1.30
31,400,179,821,1.41,1.35
31,401,176,824,1.28,1.38
31,402,187,813,1.20,1.35
31,403,170,830,1.40,1.33
31,404,166,834,1.42,1.31
31,405,160,840,1.21,1.35
31,406,178,822,1.14,1.30
31,407,194,806,1.12,1.20
31,408,191,809,1.03,1.22
31,409,200,800,0.96,1.15
31,410,204,796,1.04,1.20
31,411,188,812,0.93,1.18
31,412,174,826,0.99,1.19
31,413,176,824,1.06,1.19
31,414,148,852,1.05,1.17
31,415,152,848,1.07,1.12
31,416,144,856,1.03,1.09
31,417,120,880,1.00,1.06
31,418,128,872,0.89,1.08
31,419,126,874,0.80,1.12
31,420,103,897,0.84,1.14
31,421,109,891,0.84,1.13
31,422,101,899,0.79,1.16
31,423,121,879,0.79,1.14
31,424,128,872,0.87,1.11
31,425,114,886,0.89,1.15
31,426,101,899,0.85,1.14
31,427,117,883,0.91,1.05
31,428,123,877,0.91,1.03
31,429,137,863,0.86,1.00
31,430,128,872,0.84,1.06
31,431,124,876,1.02,1.09
31,432,126,874,1.05,1.09
31,433,119,881,1.00,1.07
31,434,115,885,1.16,1.02
31,435,117,883,1.28,1.02
31,436,123,877,1.06,1.00
31,437,122,878,0.97,0.99
31,438,137,863,0.93,1.04
31,439,132,868,1.00,1.04
31,440,154,846,1.05,1.06
31,441,159,841,0.90,1.08
31,442,173,827,0.86,1.11
31,443,174,826,0.80,1.17
31,444,175,825,0.94,1.18
31,445,184,816,0.84,1.12
31,446,176,824,0.74,1.10
31,447,173,827,0.84,1.06
31,448,168,832,0.85,1.07
31,449,179,821,0.94,1.09
31,450,185,815,0.96,1.10
31,451,193,807,1.02,1.11
31,452,192,808,0.83,1.09
31,453,204,796,0.90,1.08
31,454,193,807,0.85,1.14
31,455,200,800,0.93,1.14
31,456,194,806,0.96,1.18
31,457,210,790,1.01,1.23
31,458,209,791,0.98,1.21
31,459,216,784,1.07,1.17
31,460,201,799,1.01,1.15
31,461,187,813,1.01,1.19
31,462,202,798,0.97,1.16
31,463,198,802,0.96,1.20
31,464,192,808,0.94,1.16
31,465,212,788,0.86,1.15
31,466,214,786,0.91,1.19
31,467,185,815,0.91,1.19
31,468,194,806,0.93,1.22
31,469,198,802,0.97,1.20
31,470,212,788,1.04,1.15
31,471,207,793,1.21,1.15
31,472,208,792,1.12,1.18
31,473,207,793,1.07,1.19
31,474,230,770,1.06,1.22
31,475,224,776,1.08,1.19
31,476,231,769,1.15,1.25
31,477,220,780,1.18,1.22
31,478,224,776,1.18,1.23
31,479,240,760,1.09,1.21
31,480,242,758,1.03,1.21
31,481,249,751,1.04,1.20
31,482,288,712,1.20,1.20
31,483,304,696,1.16,1.08
31,484,292,708,1.08,1.05
31,485,292,708,1.08,1.05
31,486,297,703,1.03,1.04
31,487,310,690,0.95,1.15
31,488,315,685,1.02,1.14
31,489,330,670,0.95,1.07
31,490,349,651,0.95,1.07
31,491,359,641,0.96,1.12
31,492,346,654,0.88,1.14
31,493,325,675,0.89,1.14
31,494,319,681,0.94,1.12
31,495,297,703,0.86,1.18
31,496,328,672,0.89,1.17
31,497,324,676,0.81,1.17
31,498,297,703,0.76,1.07
31,499,289,711,0.78,1.05
31,500,291,709,0.82,1.00
32,1,396,604,0.05,0.07
32,2,405,595,0.15,0.11
32,3,398,602,0.19,0.13
32,4,426,574,0.28,0.14
32,5,413,587,0.30,0.19
32,6,412,588,0.38,0.27
32,7,413,587,0.44,0.32
32,8,413,587,0.51,0.40
32,9,385,615,0.55,0.43
32,10,372,628,0.57,0.44
32,11,391,609,0.61,0.47
32,12,389,611,0.62,0.43
32,13,393,607,0.64,0.45
32,14,392,608,0.62,0.46
32,15,412,588,0.66,0.59
32,16,405,595,0.62,0.57
32,17,377,623,0.67,0.59
32,18,357,643,0.70,0.64
32,19,352,648,0.71,0.63
32,20,358,642,0.72,0.61
32,21,368,632,0.74,0.68
32,22,350,650,0.81,0.72
32,23,332,668,0.87,0.75
32,24,344,656,0.86,0.79
32,25,310,690,0.90,0.79
32,26,324,676,0.85,0.85
32,27,308,692,0.93,0.88
32,28,346,654,0.93,0.88
32,29,372,628,0.91,0.97
32,30,398,602,1.00,1.02
32,31,422,578,1.00,1.07
32,32,402,598,0.97,1.13
32,33,383,617,1.01,1.12
32,34,405,595,0.97,1.16
32,35,396,604,0.91,1.15
32,36,399,601,0.91,1.08
32,37,374,626,0.89,1.10
32,38,391,609,0.90,1.03
32,39,403,597,0.88,1.10
32,40,406,594,0.85,1.10
32,41,410,590,0.89,1.07
32,42,422,578,0.98,1.06
32,43,400,600,1.03,1.07
32,44,392,608,0.93,1.08
32,45,395,605,1.01,1.19
32,46,369,631,1.04,1.18
32,47,346,654,1.08,1.15
32,48,347,653,0.98,1.14
32,49,346,654,1.00,1.18
32,50,348,652,1.00,1.21
32,51,327,673,1.04,1.13
32,52,353,647,1.00,1.17
32,53,362,638,1.03,1.20
32,54,352,648,1.05,1.17
32,55,352,648,0.95,1.16
32,56,365,635,0.93,1.15
32,57,365,635,0.90,1.06
32,58,351,649,0.88,1.06
32,59,353,647,0.86,1.16
32,60,369,631,0.85,1.19
32,61,353,647,0.93,1.26
32,62,349,651,0.92,1.28
32,63,358,642,0.99,1.27
32,64,361,639,1.08,1.28
32,65,335,665,1.08,1.30
32,66,334,666,1.07,1.37
32,67,347,653,1.05,1.32
32,68,347,653,1.12,1.30
32,69,366,634,1.15,1.27
32,70,378,622,1.09,1.27
32,71,392,608,1.16,1.20
32,72,383,617,1.20,1.12
32,73,389,611,1.18,1.07
32,74,382,618,1.22,1.13
32,75,402,598,1.20,1.14
32,76,429,571,1.19,1.20
32,77,443,557,1.23,1.17
32,78,446,554,1.27,1.18
32,79,425,575,1.22,1.21
32,80,436,564,1.22,1.19
32,81,444,556,1.23,1.14
32,82,462,538,1.27,1.12
32,83,470,530,1.23,1.14
32,84,492,508,1.17,1.16
32,85,493,507,1.14,1.15
32,86,519,481,1.21,1.18
32,87,526,474,1.26,1.24
32,88,541,459,1.27,1.21
32,89,532,468,1.21,1.22
32,90,533,467,1.28,1.23
32,91,545,455,1.29,1.18
32,92,535,465,1.18,1.20
32,93,518,482,1.21,1.19
32,94,526,474,1.29,1.12
32,95,514,486,1.24,1.15
32,96,532,468,1.23,1.16
32,97,538,462,1.27,1.05
32,98,568,432,1.18,1.02
32,99,555,445,1.21,1.00
32,100,568,432,1.12,1.11
32,101,577,423,1.07,1.14
32,102,588,412,1.17,1.06
32,103,578,422,1.10,1.14
32,104,577,423,1.07,1.05
32,105,549,451,1.09,1.00
32,106,565,435,1.04,1.06
32,107,581,419,0.92,1.05
32,108,580,420,0.89,1.02
32,109,587,413,0.87,1.02
32,110,582,418,0.89,1.02
32,111,598,402,0.90,1.01
32,112,607,393,0.79,1.00
32,113,590,410,0.81,1.13
32,114,593,407,0.87,1.13
32,115,587,413,0.92,1.08
32,116,570,430,0.91,1.09
32,117,562,438,0.90,1.17
32,118,555,445,0.98,1.12
32,119,565,435,0.98,1.02
32,120,589,411,0.96,1.08
32,121,590,410,0.99,1.08
32,122,595,405,1.02,1.14
32,123,614,386,0.98,1.12
32,124,642,358,1.03,1.12
32,125,640,360,1.05,0.95
32,126,645,355,1.03,0.93
32,127,659,341,1.04,1.02
32,128,647,353,1.04,0.95
32,129,641,359,1.00,1.02
32,130,648,352,1.07,1.05
32,131,633,367,1.11,1.10
32,132,640,360,1.15,1.21
32,133,616,384,1.14,1.21
32,134,605,395,1.06,1.21
32,135,637,363,1.09,1.20
32,136,670,330,1.06,1.26
32,137,673,327,1.08,1.23
32,138,677,323,1.16,1.12
32,139,693,307,1.17,1.08
32,140,687,313,1.20,1.14
32,141,702,298,1.17,1.20
32,142,691,309,1.14,1.24
32,143,703,297,1.16,1.14
32,144,705,295,1.15,1.17
32,145,729,271,1.20,1.25
32,146,725,275,1.24,1.29
32,147,732,268,1.19,1.29
32,148,737,263,1.23,1.16
32,149,748,252,1.24,1.22
32,150,755,245,1.19,1.34
32,151,768,232,1.16,1.53
32,152,775,225,1.15,1.40
32,153,763,237,1.16,1.44
32,154,776,224,1.18,1.39
32,155,767,233,1.16,1.27
32,156,766,234,1.21,1.32
32,157,771,229,1.20,1.31
32,158,787,213,1.16,1.20
32,159,807,193,1.20,1.16
32,160,824,176,1.21,1.19
32,161,842,158,1.19,1.17
32,162,836,164,1.22,1.10
32,163,840,160,1.17,1.21
32,164,838,162,1.17,1.10
32,165,848,152,1.11,1.05
32,166,865,135,1.12,1.09
32,167,852,148,1.14,1.16
32,168,860,140,1.17,1.24
32,169,851,149,1.17,1.03
32,170,842,158,1.15,0.82
32,171,836,164,1.18,0.83
32,172,825,175,1.20,0.77
32,173,837,163,1.22,0.75
32,174,840,160,1.28,0.83
32,175,832,168,1.28,0.82
32,176,843,157,1.26,0.89
32,177,844,156,1.17,0.97
32,178,849,151,1.18,0.99
32,179,854,146,1.21,1.07
32,180,868,132,1.18,0.98
32,181,847,153,1.25,1.11
32,182,845,155,1.24,1.24
32,183,840,160,1.27,1.19
32,184,831,169,1.30,1.31
32,185,820,180,1.26,1.23
32,186,833,167,1.24,1.25
32,187,844,156,1.20,1.19
32,188,840,160,1.24,1.29
32,189,827,173,1.21,1.26
32,190,815,185,1.25,0.97
32,191,827,173,1.26,0.90
32,192,824,176,1.17,0.91
32,193,819,181,1.09,0.73
32,194,813,187,1.09,0.70
32,195,808,192,1.12,0.79
32,196,814,186,1.07,0.64
32,197,821,179,1.02,0.64
32,198,810,190,1.00,0.67
32,199,803,197,0.97,0.65
32,200,802,198,1.00,0.65
32,201,803,197,0.98,0.66
32,202,809,191,0.98,0.64
32,203,810,190,1.01,0.61
32,204,791,209,1.07,0.63
32,205,778,222,1.06,0.66
32,206,749,251,0.99,0.65
32,207,719,281,1.00,0.77
32,208,711,289,1.02,0.78
32,209,709,291,1.01,0.81
32,210,710,290,1.04,0.81
32,211,693,307,1.10,0.89
32,212,692,308,1.18,0.81
32,213,708,292,1.21,0.79
32,214,724,276,1.21,0.75
32,215,722,278,1.19,0.74
32,216,715,285,1.25,0.84
32,217,720,280,1.22,0.72
32,218,706,294,1.14,0.77
32,219,710,290,1.12,0.66
32,220,702,298,1.13,0.64
32,221,690,310,1.09,0.67
32,222,679,321,1.05,0.80
32,223,670,330,1.10,0.75
32,224,702,298,1.12,0.76
32,225,696,304,1.03,0.83
32,226,684,316,0.98,0.82
32,227,679,321,0.98,0.81
32,228,673,327,1.07,0.77
32,229,663,337,1.03,0.78
32,230,650,350,1.08,0.79
32,231,644,356,1.08,0.83
32,232,638,362,1.22,0.81
32,233,651,349,1.21,0.73
32,234,653,347,1.22,0.80
32,235,645,355,1.25,0.79
32,236,676,324,1.17,0.87
32,237,647,353,1.18,0.84
32,238,655,345,1.12,0.94
32,239,685,315,1.10,1.14
32,240,674,326,1.10,1.13
32,241,685,315,1.15,1.18
32,242,670,330,1.20,1.25
32,243,681,319,1.22,1.31
32,244,711,289,1.21,1.23
32,245,703,297,1.24,1.18
32,246,703,297,1.21,1.24
32,247,700,300,1.26,1.18
32,248,676,324,1.25,1.17
32,249,679,321,1.32,1.12
32,250,666,334,1.25,1.03
32,251,667,333,1.18,1.07
32,252,643,357,1.18,1.07
32,253,618,382,1.18,1.07
32,254,652,348,1.16,1.06
32,255,656,344,1.14,1.00
32,256,640,360,1.13,0.86
32,257,641,359,1.15,1.00
32,258,621,379,1.20,1.02
32,259,611,389,1.18,1.00
32,260,596,404,1.20,1.04
32,261,591,409,1.14,1.00
32,262,586,414,1.12,1.08
32,263,590,410,1.17,1.10
32,264,614,386,1.11,1.14
32,265,612,388,1.10,1.20
32,266,593,407,1.11,1.25
32,267,586,414,1.05,1.21
32,268,578,422,0.99,1.16
32,269,569,431,1.00,1.18
32,270,565,435,1.00,1.19
32,271,552,448,1.06,1.24
32,272,561,439,1.03,1.18
32,273,561,439,1.02,1.15
32,274,546,454,1.06,1.13
32,275,536,464,1.04,1.20
32,276,532,468,1.12,1.20
32,277,538,462,1.12,1.20
32,278,520,480,1.11,1.23
32,279,542,458,1.18,1.28
32,280,553,447,1.19,1.30
32,281,564,436,1.17,1.31
32,282,567,433,1.22,1.33
32,283,550,450,1.22,1.33
32,284,565,435,1.25,1.35
32,285,553,447,1.26,1.29
32,286,566,434,1.22,1.24
32,287,580,420,1.19,1.21
32,288,588,412,1.23,1.19
32,289,610,390,1.27,1.21
32,290,601,399,1.28,1.23
32,291,584,416,1.37,1.32
32,292,574,426,1.43,1.29
32,293,567,433,1.42,1.34
32,294,559,441,1.38,1.35
32,295,555,445,1.31,1.30
32,296,539,461,1.32,1.35
32,297,537,463,1.36,1.28
32,298,550,450,1.34,1.23
32,299,580,420,1.34,1.31
32,300,598,402,1.42,1.41
32,301,585,415,1.50,1.35
32,302,585,415,1.47,1.33
32,303,574,426,1.41,1.24
32,304,587,413,1.39,1.18
32,305,579,421,1.37,1.18
32,306,573,427,1.41,1.27
32,307,575,425,1.30,1.28
32,308,566,434,1.27,1.29
32,309,553,447,1.28,1.38
32,310,565,435,1.33,1.44
32,311,574,426,1.30,1.47
32,312,570,430,1.32,1.47
32,313,557,443,1.33,1.39
32,314,541,459,1.36,1.31
32,315,527,473,1.36,1.30
32,316,511,489,1.30,1.24
32,317,505,495,1.32,1.23
32,318,510,490,1.28,1.28
32,319,496,504,1.39,1.30
32,320,477,523,1.39,1.29
32,321,488,512,1.33,1.32
32,322,472,528,1.33,1.31
32,323,448,552,1.32,1.32
32,324,460,540,1.39,1.25
32,325,447,553,1.38,1.21
32,326,427,573,1.38,1.16
32,327,411,589,1.35,1.16
32,328,408,592,1.34,1.17
32,329,422,578,1.28,1.11
32,330,423,577,1.34,1.17
32,331,412,588,1.34,1.10
32,332,419,581,1.35,1.14
32,333,439,561,1.35,1.13
32,334,454,546,1.34,1.20
32,335,443,557,1.32,1.17
32,336,458,542,1.36,1.16
32,337,471,529,1.42,1.08
32,338,463,537,1.46,1.20
32,339,441,559,1.43,1.17
32,340,416,584,1.46,1.25
32,341,433,567,1.51,1.17
32,342,428,572,1.54,1.19
32,343,453,547,1.61,1.23
32,344,424,576,1.56,1.23
32,345,395,605,1.60,1.25
32,346,383,617,1.63,1.31
32,347,375,625,1.55,1.32
32,348,355,645,1.44,1.28
32,349,336,664,1.51,1.34
32,350,337,663,1.47,1.39
32,351,332,668,1.53,1.39
32,352,342,658,1.49,1.37
32,353,327,673,1.54,1.39
32,354,332,668,1.65,1.38
32,355,334,666,1.66,1.36
32,356,324,676,1.73,1.41
32,357,332,668,1.83,1.40
32,358,365,635,1.75,1.42
32,359,352,648,1.87,1.47
32,360,358,642,1.86,1.50
32,361,364,636,1.82,1.54
32,362,363,637,1.81,1.54
32,363,378,622,1.84,1.54
32,364,383,617,1.80,1.55
32,365,405,595,1.76,1.44
32,366,358,642,1.73,1.42
32,367,370,630,1.65,1.45
32,368,369,631,1.59,1.43
32,369,341,659,1.59,1.34
32,370,350,650,1.56,1.40
32,371,334,666,1.59,1.33
32,372,347,653,1.54,1.32
32,373,331,669,1.58,1.33
32,374,314,686,1.76,1.29
32,375,293,707,1.81,1.27
32,376,308,692,1.72,1.30
32,377,287,713,1.62,1.37
32,378,290,710,1.64,1.31
32,379,280,720,1.66,1.29
32,380,273,727,1.61,1.27
32,381,268,732,1.57,1.18
32,382,274,726,1.60,1.13
32,383,290,710,1.61,1.14
32,384,282,718,1.60,1.11
32,385,268,732,1.71,1.06
32,386,282,718,1.71,1.10
32,387,244,756,1.78,1.07
32,388,232,768,1.81,1.05
32,389,214,786,1.87,1.01
32,390,211,789,1.96,1.01
32,391,204,796,1.97,1.01
32,392,190,810,2.02,0.96
32,393,185,815,1.86,0.97
32,394,185,815,1.87,0.97
32,395,179,821,2.03,0.97
32,396,154,846,1.95,0.94
32,397,131,869,2.02,0.94
32,398,131,869,2.05,1.03
32,399,123,877,2.09,1.03
32,400,112,888,2.03,1.00
32,401,104,896,1.88,0.98
32,402,98,902,1.82,0.98
32,403,92,908,2.05,0.96
32,404,86,914,2.27,0.99
32,405,81,919,2.43,1.00
32,406,84,916,2.20,1.02
32,407,74,926,2.23,1.01
32,408,78,922,2.23,0.99
32,409,74,926,2.20,1.01
32,410,83,917,2.54,0.98
32,411,73,927,2.68,0.89
32,412,60,940,2.47,0.95
32,413,49,951,2.06,0.95
32,414,40,960,1.80,0.94
32,415,31,969,1.87,1.01
32,416,31,969,1.55,1.02
32,417,14,986,1.57,1.00
32,418,14,986,1.50,1.04
32,419,10,990,1.60,1.08
32,420,7,993,1.86,1.05
32,421,10,990,2.00,1.01
32,422,7,993,1.86,1.01
32,423,4,996,2.00,1.06
32,424,1,999,1.00,1.08
32,425,4,996,1.00,1.07
32,426,2,998,1.50,1.01
32,427,1,999,2.00,1.10
32,428,1,999,2.00,1.14
32,429,0,1000,-1.00,1.14
32,430,0,1000,-1.00,1.16
32,431,0,1000,-1.00,1.11
32,432,0,1000,-1.00,1.08
32,433,0,1000,-1.00,1.05
32,434,0,1000,-1.00,1.09
32,435,0,1000,-1.00,1.10
32,436,0,1000,-1.00,1.12
32,437,0,1000,-1.00,1.13
32,438,0,1000,-1.00,1.16
32,439,0,1000,-1.00,1.19
32,440,0,1000,-1.00,1.18
32,441,0,1000,-1.00,1.14
32,442,0,1000,-1.00,1.14
32,443,0,1000,-1.00,1.13
32,444,0,1000,-1.00,1.24
32,445,0,1000,-1.00,1.23
32,446,0,1000,-1.00,1.23
32,447,0,1000,-1.00,1.24
32,448,0,1000,-1.00,1.27
32,449,0,1000,-1.00,1.27
32,450,0,1000,-1.00,1.29
32,451,0,1000,-1.00,1.25
32,452,0,1000,-1.00,1.32
32,453,0,1000,-1.00,1.23
32,454,0,1000,-1.00,1.18
32,455,0,1000,-1.00,1.16
32,456,0,1000,-1.00,1.22
32,457,0,1000,-1.00,1.23
32,458,0,1000,-1.00,1.30
32,459,0,1000,-1.00,1.26
32,460,0,1000,-1.00,1.25
32,461,0,1000,-1.00,1.22
32,462,0,1000,-1.00,1.19
32,463,0,1000,-1.00,1.18
32,464,0,1000,-1.00,1.22
32,465,0,1000,-1.00,1.27
32,466,0,1000,-1.00,1.32
32,467,0,1000,-1.00,1.28
32,468,0,1000,-1.00,1.22
32,469,0,1000,-1.00,1.20
32,470,0,1000,-1.00,1.17
32,471,0,1000,-1.00,1.17
32,472,0,1000,-1.00,1.17
32,473,0,1000,-1.00,1.16
32,474,0,1000,-1.00,1.21
32,475,0,1000,-1.00,1.16
32,476,0,1000,-1.00,1.10
32,477,0,1000,-1.00,1.16
32,478,0,1000,-1.00,1.16
32,479,0,1000,-1.00,1.15
32,480,0,1000,-1.00,1.11
32,481,0,1000,-1.00,1.13
32,482,0,1000,-1.00,1.12
32,483,0,1000,-1.00,1.05
32,484,0,1000,-1.00,1.07
32,485,0,1000,-1.00,1.05
32,486,0,1000,-1.00,1.08
32,487,0,1000,-1.00,1.02
32,488,0,1000,-1.00,1.05
32,489,0,1000,-1.00,1.05
32,490,0,1000,-1.00,1.04
32,491,0,1000,-1.00,1.10
32,492,0,1000,-1.00,1.09
32,493,0,1000,-1.00,1.12
32,494,0,1000,-1.00,1.10
32,495,0,1000,-1.00,1.13
32,496,0,1000,-1.00,1.11
32,497,0,1000,-1.00,1.07
32,498,0,1000,-1.00,1.08
32,499,0,1000,-1.00,1.12
32,500,0,1000,-1.00,1.17
33,1,405,595,0.07,0.05
33,2,425,575,0.11,0.09
33,3,397,603,0.15,0.12
33,4,378,622,0.18,0.18
33,5,351,649,0.19,0.26
33,6,364,636,0.21,0.31
33,7,356,644,0.32,0.33
33,8,372,628,0.36,0.35
33,9,379,621,0.42,0.35
33,10,394,606,0.41,0.39
33,11,387,613,0.41,0.38
33,12,407,593,0.38,0.47
33,13,433,567,0.45,0.49
33,14,433,567,0.46,0.53
33,15,448,552,0.49,0.53
33,16,429,571,0.49,0.57
33,17,391,609,0.50,0.60
33,18,413,587,0.51,0.63
33,19,419,581,0.57,0.70
33,20,432,568,0.63,0.70
33,21,426,574,0.61,0.68
33,22,414,586,0.65,0.73
33,23,420,580,0.70,0.78
33,24,396,604,0.74,0.81
33,25,379,621,0.69,0.78
33,26,367,633,0.64,0.82
33,27,356,644,0.68,0.80
33,28,350,650,0.69,0.73
33,29,333,667,0.77,0.72
33,30,324,676,0.84,0.76
33,31,338,662,0.90,0.82
33,32,340,660,0.85,0.92
33,33,346,654,0.92,0.89
33,34,381,619,0.93,0.89
33,35,395,605,0.91,0.94
33,36,413,587,0.93,0.96
33,37,413,587,0.90,0.90
33,38,419,581,0.95,0.89
33,39,422,578,1.03,0.87
33,40,431,569,1.06,0.90
33,41,418,582,1.05,0.91
33,42,433,567,1.09,0.89
33,43,416,584,1.15,0.95
33,44,401,599,1.14,0.93
33,45,406,594,1.20,0.92
33,46,435,565,1.18,1.01
33,47,423,577,1.20,1.04
33,48,440,560,1.14,1.04
33,49,447,553,1.15,1.10
33,50,446,554,1.13,1.00
33,51,436,564,1.06,1.05
33,52,411,589,1.18,1.07
33,53,405,595,1.15,1.04
33,54,396,604,1.11,1.03
33,55,404,596,1.13,1.01
33,56,407,593,1.04,1.01
33,57,387,613,1.02,1.01
33,58,370,630,0.95,1.07
33,59,416,584,0.97,1.09
33,60,426,574,0.97,1.20
33,61,421,579,0.93,1.20
33,62,440,560,0.92,1.13
33,63,426,574,0.96,1.14
33,64,411,589,0.94,1.10
33,65,408,592,1.02,1.12
33,66,435,565,0.94,1.13
33,67,419,581,0.96,1.23
33,68,408,592,0.95,1.14
33,69,409,591,0.96,1.21
33,70,455,545,1.00,1.13
33,71,486,514,1.02,1.13
33,72,492,508,1.05,1.19
33,73,484,516,1.06,1.17
33,74,499,501,1.06,1.12
33,75,495,505,1.09,1.11
33,76,476,524,1.09,1.07
33,77,456,544,1.11,1.14
