rep,t,pop1,pop2,k1,k2
13,45,90,434,6.02,4.64
13,46,82,453,5.95,4.46
13,47,75,486,6.04,4.31
13,48,77,444,6.17,4.28
13,49,68,464,6.68,4.33
13,50,71,468,6.65,4.48
13,51,74,449,6.55,4.54
13,52,74,488,6.32,4.34
13,53,63,485,6.30,4.57
13,54,53,469,6.79,4.66
13,55,43,484,7.12,4.68
13,56,43,525,6.35,4.93
13,57,38,554,6.32,5.07
13,58,30,533,6.40,5.06
13,59,24,551,6.58,5.05
13,60,21,520,6.67,5.10
13,61,14,508,7.00,5.32
13,62,7,507,7.43,5.19
13,63,5,483,8.80,5.06
13,64,4,471,9.50,5.22
13,65,1,457,10.00,5.23
13,66,0,511,-1.00,5.11
13,67,0,521,-1.00,5.02
13,68,0,524,-1.00,5.14
13,69,0,542,-1.00,5.01
13,70,0,509,-1.00,5.24
13,71,0,485,-1.00,5.26
13,72,0,504,-1.00,5.10
13,73,0,521,-1.00,5.19
13,74,0,532,-1.00,5.19
13,75,0,523,-1.00,5.21
13,76,0,518,-1.00,5.09
13,77,0,529,-1.00,4.97
13,78,0,559,-1.00,4.87
13,79,0,544,-1.00,4.88
13,80,0,539,-1.00,4.96
13,81,0,569,-1.00,5.18
13,82,0,565,-1.00,5.30
13,83,0,547,-1.00,5.40
13,84,0,527,-1.00,5.24
13,85,0,583,-1.00,5.31
13,86,0,546,-1.00,5.41
13,87,0,520,-1.00,5.49
13,88,0,472,-1.00,5.32
13,89,0,459,-1.00,5.40
13,90,0,483,-1.00,5.37
13,91,0,455,-1.00,5.19
13,92,0,493,-1.00,5.20
13,93,0,490,-1.00,5.32
13,94,0,502,-1.00,5.39
13,95,0,508,-1.00,5.56
13,96,0,523,-1.00,5.74
13,97,0,516,-1.00,5.69
13,98,0,530,-1.00,5.32
13,99,0,510,-1.00,5.29
13,100,0,542,-1.00,5.47
13,101,0,558,-1.00,5.54
13,102,0,521,-1.00,5.41
13,103,0,519,-1.00,5.33
13,104,0,515,-1.00,5.39
13,105,0,513,-1.00,5.31
13,106,0,475,-1.00,5.38
13,107,0,476,-1.00,5.40
13,108,0,505,-1.00,5.42
13,109,0,546,-1.00,5.45
13,110,0,513,-1.00,5.36
13,111,0,498,-1.00,5.52
13,112,0,506,-1.00,5.44
13,113,0,486,-1.00,5.38
13,114,0,473,-1.00,5.40
13,115,0,485,-1.00,5.36
13,116,0,501,-1.00,5.60
13,117,0,467,-1.00,5.64
13,118,0,501,-1.00,5.77
13,119,0,489,-1.00,5.91
13,120,0,457,-1.00,5.73
13,121,0,493,-1.00,5.79
13,122,0,484,-1.00,5.72
13,123,0,444,-1.00,5.80
13,124,0,439,-1.00,5.65
13,125,0,434,-1.00,5.62
13,126,0,466,-1.00,5.70
13,127,0,471,-1.00,5.78
13,128,0,465,-1.00,5.80
13,129,0,470,-1.00,5.74
13,130,0,453,-1.00,5.76
13,131,0,483,-1.00,5.82
13,132,0,480,-1.00,5.98
13,133,0,473,-1.00,5.96
13,134,0,446,-1.00,5.99
13,135,0,485,-1.00,5.90
13,136,0,473,-1.00,5.86
13,137,0,503,-1.00,5.98
13,138,0,456,-1.00,5.89
13,139,0,460,-1.00,5.64
13,140,0,482,-1.00,5.69
13,141,0,492,-1.00,5.66
13,142,0,495,-1.00,5.30
13,143,0,491,-1.00,5.25
13,144,0,489,-1.00,5.34
13,145,0,465,-1.00,5.35
13,146,0,477,-1.00,5.23
13,147,0,507,-1.00,5.08
13,148,0,529,-1.00,4.94
13,149,0,547,-1.00,4.90
13,150,0,559,-1.00,4.92
13,151,0,605,-1.00,4.77
13,152,0,610,-1.00,4.53
13,153,0,574,-1.00,4.43
13,154,0,568,-1.00,4.33
13,155,0,543,-1.00,4.44
13,156,0,552,-1.00,4.39
13,157,0,602,-1.00,4.49
13,158,0,576,-1.00,4.32
13,159,0,557,-1.00,4.37
13,160,0,559,-1.00,4.37
13,161,0,590,-1.00,4.38
13,162,0,608,-1.00,4.37
13,163,0,603,-1.00,4.37
13,164,0,515,-1.00,4.40
13,165,0,554,-1.00,4.47
13,166,0,599,-1.00,4.51
13,167,0,594,-1.00,4.48
13,168,0,571,-1.00,4.65
13,169,0,555,-1.00,4.70
13,170,0,539,-1.00,4.69
13,171,0,515,-1.00,4.72
13,172,0,535,-1.00,4.78
13,173,0,518,-1.00,4.81
13,174,0,544,-1.00,4.82
13,175,0,535,-1.00,5.00
13,176,0,523,-1.00,5.24
13,177,0,521,-1.00,5.26
13,178,0,560,-1.00,5.38
13,179,0,518,-1.00,5.42
13,180,0,519,-1.00,5.24
13,181,0,495,-1.00,5.21
13,182,0,452,-1.00,5.32
13,183,0,470,-1.00,5.45
13,184,0,492,-1.00,5.52
13,185,0,518,-1.00,5.56
13,186,0,523,-1.00,5.63
13,187,0,505,-1.00,5.65
13,188,0,523,-1.00,5.78
13,189,0,477,-1.00,5.81
13,190,0,481,-1.00,5.88
13,191,0,475,-1.00,6.07
13,192,0,455,-1.00,6.11
13,193,0,464,-1.00,6.18
13,194,0,441,-1.00,6.09
13,195,0,421,-1.00,6.07
13,196,0,405,-1.00,6.14
13,197,0,411,-1.00,6.05
13,198,0,386,-1.00,5.94
13,199,0,409,-1.00,5.99
13,200,0,423,-1.00,6.14
13,201,0,422,-1.00,6.19
13,202,0,431,-1.00,6.07
13,203,0,448,-1.00,5.88
13,204,0,450,-1.00,5.72
13,205,0,458,-1.00,5.72
13,206,0,459,-1.00,5.74
13,207,0,503,-1.00,5.65
13,208,0,490,-1.00,5.96
13,209,0,490,-1.00,6.09
13,210,0,474,-1.00,6.34
13,211,0,476,-1.00,6.36
13,212,0,485,-1.00,6.48
13,213,0,477,-1.00,6.47
13,214,0,434,-1.00,6.28
13,215,0,439,-1.00,6.25
13,216,0,474,-1.00,6.00
13,217,0,463,-1.00,5.78
13,218,0,447,-1.00,5.84
13,219,0,450,-1.00,5.97
13,220,0,440,-1.00,5.71
13,221,0,480,-1.00,5.74
13,222,0,481,-1.00,5.60
13,223,0,510,-1.00,5.57
13,224,0,518,-1.00,5.63
13,225,0,477,-1.00,5.47
13,226,0,459,-1.00,5.25
13,227,0,487,-1.00,5.27
13,228,0,472,-1.00,5.36
13,229,0,493,-1.00,5.24
13,230,0,511,-1.00,5.23
13,231,0,487,-1.00,5.18
13,232,0,506,-1.00,5.14
13,233,0,488,-1.00,5.04
13,234,0,502,-1.00,5.10
13,235,0,492,-1.00,5.08
13,236,0,534,-1.00,5.15
13,237,0,555,-1.00,5.20
13,238,0,533,-1.00,5.32
13,239,0,497,-1.00,5.30
13,240,0,513,-1.00,5.23
13,241,0,515,-1.00,5.00
13,242,0,499,-1.00,4.95
13,243,0,533,-1.00,4.93
13,244,0,567,-1.00,5.01
13,245,0,560,-1.00,5.20
13,246,0,569,-1.00,5.16
13,247,0,520,-1.00,5.01
13,248,0,476,-1.00,5.18
13,249,0,506,-1.00,5.30
13,250,0,536,-1.00,5.31
13,251,0,491,-1.00,5.26
13,252,0,474,-1.00,5.25
13,253,0,482,-1.00,5.35
13,254,0,498,-1.00,5.37
13,255,0,494,-1.00,5.20
13,256,0,481,-1.00,5.06
13,257,0,533,-1.00,5.05
13,258,0,505,-1.00,5.10
13,259,0,485,-1.00,4.86
13,260,0,489,-1.00,4.96
13,261,0,526,-1.00,5.03
13,262,0,513,-1.00,5.17
13,263,0,538,-1.00,5.25
13,264,0,497,-1.00,5.30
13,265,0,475,-1.00,5.44
13,266,0,488,-1.00,5.70
13,267,0,497,-1.00,5.88
13,268,0,496,-1.00,5.96
13,269,0,495,-1.00,5.77
13,270,0,501,-1.00,5.86
13,271,0,529,-1.00,5.84
13,272,0,502,-1.00,5.93
13,273,0,504,-1.00,6.08
13,274,0,492,-1.00,6.07
13,275,0,484,-1.00,6.09
13,276,0,475,-1.00,6.11
13,277,0,456,-1.00,6.15
13,278,0,476,-1.00,6.28
13,279,0,476,-1.00,6.44
13,280,0,496,-1.00,6.49
13,281,0,455,-1.00,6.54
13,282,0,407,-1.00,6.66
13,283,0,443,-1.00,6.69
13,284,0,394,-1.00,6.83
13,285,0,408,-1.00,6.95
13,286,0,389,-1.00,6.66
13,287,0,408,-1.00,6.50
13,288,0,423,-1.00,6.33
13,289,0,435,-1.00,6.25
13,290,0,463,-1.00,6.42
13,291,0,485,-1.00,6.24
13,292,0,496,-1.00,6.20
13,293,0,490,-1.00,6.28
13,294,0,447,-1.00,6.34
13,295,0,419,-1.00,6.42
13,296,0,448,-1.00,6.36
13,297,0,426,-1.00,6.46
13,298,0,416,-1.00,6.29
13,299,0,419,-1.00,6.28
13,300,0,420,-1.00,6.31
13,301,0,416,-1.00,6.33
13,302,0,398,-1.00,6.22
13,303,0,432,-1.00,6.45
13,304,0,440,-1.00,6.61
13,305,0,401,-1.00,6.56
13,306,0,412,-1.00,6.90
13,307,0,391,-1.00,6.89
13,308,0,398,-1.00,6.85
13,309,0,398,-1.00,6.94
13,310,0,382,-1.00,6.70
13,311,0,401,-1.00,6.72
13,312,0,407,-1.00,6.54
13,313,0,420,-1.00,6.42
13,314,0,426,-1.00,6.68
13,315,0,424,-1.00,7.02
13,316,0,397,-1.00,7.10
13,317,0,413,-1.00,7.37
13,318,0,349,-1.00,7.46
13,319,0,319,-1.00,7.50
13,320,0,290,-1.00,7.69
13,321,0,260,-1.00,7.64
13,322,0,271,-1.00,7.27
13,323,0,305,-1.00,7.47
13,324,0,325,-1.00,7.78
13,325,0,309,-1.00,7.76
13,326,0,294,-1.00,7.63
13,327,0,329,-1.00,7.69
13,328,0,349,-1.00,7.72
13,329,0,318,-1.00,7.74
13,330,0,327,-1.00,7.65
13,331,0,325,-1.00,7.67
13,332,0,343,-1.00,7.75
13,333,0,340,-1.00,7.79
13,334,0,350,-1.00,7.78
13,335,0,363,-1.00,7.87
13,336,0,319,-1.00,7.97
13,337,0,278,-1.00,8.24
13,338,0,281,-1.00,8.01
13,339,0,279,-1.00,7.99
13,340,0,262,-1.00,8.06
13,341,0,271,-1.00,7.76
13,342,0,254,-1.00,7.94
13,343,0,280,-1.00,7.95
13,344,0,292,-1.00,7.91
13,345,0,310,-1.00,8.12
13,346,0,326,-1.00,7.91
13,347,0,300,-1.00,8.20
13,348,0,277,-1.00,8.15
13,349,0,293,-1.00,8.43
13,350,0,281,-1.00,8.41
13,351,0,268,-1.00,8.57
13,352,0,262,-1.00,8.75
13,353,0,255,-1.00,8.65
13,354,0,240,-1.00,8.90
13,355,0,250,-1.00,8.77
13,356,0,264,-1.00,8.53
13,357,0,244,-1.00,8.51
13,358,0,243,-1.00,8.45
13,359,0,221,-1.00,8.31
13,360,0,252,-1.00,8.19
13,361,0,264,-1.00,8.23
13,362,0,290,-1.00,8.08
13,363,0,294,-1.00,8.20
13,364,0,300,-1.00,8.18
13,365,0,305,-1.00,8.09
13,366,0,288,-1.00,8.27
13,367,0,303,-1.00,8.21
13,368,0,342,-1.00,8.45
13,369,0,305,-1.00,8.51
13,370,0,280,-1.00,8.42
13,371,0,268,-1.00,8.70
13,372,0,308,-1.00,8.69
13,373,0,318,-1.00,8.69
13,374,0,279,-1.00,8.79
13,375,0,279,-1.00,9.01
13,376,0,275,-1.00,9.19
13,377,0,261,-1.00,9.18
13,378,0,241,-1.00,9.35
13,379,0,237,-1.00,9.45
13,380,0,234,-1.00,9.63
13,381,0,212,-1.00,9.86
13,382,0,198,-1.00,9.91
13,383,0,181,-1.00,10.06
13,384,0,178,-1.00,10.02
13,385,0,191,-1.00,10.15
13,386,0,175,-1.00,9.91
13,387,0,173,-1.00,9.88
13,388,0,175,-1.00,10.09
13,389,0,159,-1.00,10.11
13,390,0,154,-1.00,9.93
13,391,0,153,-1.00,9.76
13,392,0,170,-1.00,9.75
13,393,0,193,-1.00,9.92
13,394,0,200,-1.00,9.90
13,395,0,196,-1.00,9.76
13,396,0,193,-1.00,9.94
13,397,0,183,-1.00,9.98
13,398,0,184,-1.00,10.02
13,399,0,182,-1.00,10.20
13,400,0,178,-1.00,10.19
13,401,0,184,-1.00,10.26
13,402,0,161,-1.00,10.48
13,403,0,178,-1.00,10.70
13,404,0,172,-1.00,10.62
13,405,0,159,-1.00,10.73
13,406,0,156,-1.00,10.63
13,407,0,169,-1.00,10.77
13,408,0,161,-1.00,10.82
13,409,0,181,-1.00,10.63
13,410,0,169,-1.00,10.86
13,411,0,170,-1.00,10.96
13,412,0,162,-1.00,11.16
13,413,0,165,-1.00,11.39
13,414,0,186,-1.00,11.55
13,415,0,148,-1.00,11.78
13,416,0,144,-1.00,11.83
13,417,0,126,-1.00,12.00
13,418,0,110,-1.00,12.01
13,419,0,102,-1.00,12.41
13,420,0,95,-1.00,12.71
13,421,0,83,-1.00,12.95
13,422,0,81,-1.00,12.88
13,423,0,73,-1.00,13.01
13,424,0,75,-1.00,13.20
13,425,0,78,-1.00,12.82
13,426,0,59,-1.00,12.64
13,427,0,52,-1.00,12.58
13,428,0,56,-1.00,12.77
13,429,0,48,-1.00,12.52
13,430,0,47,-1.00,12.61
13,431,0,48,-1.00,12.74
13,432,0,41,-1.00,13.08
13,433,0,41,-1.00,13.20
13,434,0,52,-1.00,13.19
13,435,0,49,-1.00,13.42
13,436,0,43,-1.00,13.33
13,437,0,48,-1.00,13.35
13,438,0,50,-1.00,13.66
13,439,0,56,-1.00,13.62
13,440,0,54,-1.00,14.31
13,441,0,45,-1.00,14.80
13,442,0,35,-1.00,14.75
13,443,0,39,-1.00,15.16
13,444,0,34,-1.00,15.03
13,445,0,27,-1.00,14.62
13,446,0,31,-1.00,14.63
13,447,0,15,-1.00,14.57
13,448,0,15,-1.00,14.07
13,449,0,11,-1.00,15.12
13,450,0,10,-1.00,14.90
13,451,0,10,-1.00,15.00
13,452,0,8,-1.00,14.83
13,453,0,9,-1.00,15.88
13,454,0,3,-1.00,14.50
13,455,0,3,-1.00,14.50
13,456,0,4,-1.00,14.75
13,457,0,1,-1.00,-1.00
13,458,0,1,-1.00,-1.00
13,459,0,0,-1.00,-1.00
13,460,0,0,-1.00,-1.00
13,461,0,0,-1.00,-1.00
13,462,0,0,-1.00,-1.00
13,463,0,0,-1.00,-1.00
13,464,0,0,-1.00,-1.00
13,465,0,0,-1.00,-1.00
13,466,0,0,-1.00,-1.00
13,467,0,0,-1.00,-1.00
13,468,0,0,-1.00,-1.00
13,469,0,0,-1.00,-1.00
13,470,0,0,-1.00,-1.00
13,471,0,0,-1.00,-1.00
13,472,0,0,-1.00,-1.00
13,473,0,0,-1.00,-1.00
13,474,0,0,-1.00,-1.00
13,475,0,0,-1.00,-1.00
13,476,0,0,-1.00,-1.00
13,477,0,0,-1.00,-1.00
13,478,0,0,-1.00,-1.00
13,479,0,0,-1.00,-1.00
13,480,0,0,-1.00,-1.00
13,481,0,0,-1.00,-1.00
13,482,0,0,-1.00,-1.00
13,483,0,0,-1.00,-1.00
13,484,0,0,-1.00,-1.00
13,485,0,0,-1.00,-1.00
13,486,0,0,-1.00,-1.00
13,487,0,0,-1.00,-1.00
13,488,0,0,-1.00,-1.00
13,489,0,0,-1.00,-1.00
13,490,0,0,-1.00,-1.00
13,491,0,0,-1.00,-1.00
13,492,0,0,-1.00,-1.00
13,493,0,0,-1.00,-1.00
13,494,0,0,-1.00,-1.00
13,495,0,0,-1.00,-1.00
13,496,0,0,-1.00,-1.00
13,497,0,0,-1.00,-1.00
13,498,0,0,-1.00,-1.00
13,499,0,0,-1.00,-1.00
13,500,0,0,-1.00,-1.00
14,1,95,846,0.36,0.30
14,2,94,856,0.59,0.52
14,3,96,882,0.81,0.79
14,4,113,820,1.10,0.96
14,5,103,812,1.35,1.19
14,6,122,789,1.53,1.42
14,7,107,712,1.66,1.60
14,8,106,695,1.64,1.76
14,9,102,697,1.79,1.98
14,10,112,684,2.16,2.14
14,11,122,683,2.33,2.45
14,12,104,651,2.30,2.52
14,13,96,653,2.29,2.68
14,14,86,664,2.26,2.92
14,15,81,634,2.73,3.06
14,16,93,660,3.40,3.27
14,17,100,629,3.55,3.52
14,18,92,615,3.74,3.83
14,19,95,595,4.18,4.07
14,20,91,549,4.37,4.22
14,21,76,534,4.08,4.23
14,22,91,502,3.99,4.26
14,23,102,495,3.79,4.45
14,24,98,470,3.68,4.51
14,25,100,468,3.76,4.56
14,26,115,492,3.63,4.69
14,27,131,445,3.86,4.79
14,28,152,478,3.93,4.73
14,29,135,487,3.99,4.84
14,30,135,476,3.78,4.72
14,31,135,448,4.19,4.74
14,32,118,409,4.33,4.71
14,33,111,379,4.48,4.77
14,34,106,378,4.33,4.69
14,35,120,384,4.53,4.72
14,36,118,381,4.74,4.88
14,37,97,446,4.76,5.17
14,38,102,412,4.78,5.25
14,39,116,437,4.97,5.28
14,40,111,445,4.80,5.23
14,41,95,403,4.97,5.15
14,42,108,372,5.17,5.09
14,43,100,417,5.03,5.20
14,44,102,421,4.58,5.26
14,45,111,416,4.62,5.29
14,46,108,453,4.36,5.35
14,47,114,442,4.58,5.43
14,48,134,422,4.34,5.62
14,49,132,421,3.91,5.65
14,50,153,401,3.56,5.86
14,51,151,371,3.71,5.94
14,52,163,336,3.79,6.00
14,53,186,325,3.91,6.04
14,54,206,284,4.17,6.04
14,55,215,299,3.95,5.94
14,56,229,276,3.96,5.91
14,57,250,279,4.16,5.87
14,58,254,258,4.25,5.87
14,59,259,246,4.32,5.91
14,60,265,241,4.43,5.89
14,61,244,259,4.67,5.79
14,62,280,283,4.69,5.66
14,63,270,260,4.77,5.75
14,64,283,235,4.89,5.71
14,65,278,220,4.96,5.93
14,66,287,212,5.04,5.74
14,67,292,208,4.97,5.78
14,68,330,199,4.97,5.92
14,69,319,220,5.06,6.17
14,70,298,197,5.14,6.24
14,71,313,175,5.11,6.16
14,72,346,157,5.30,6.47
14,73,389,133,5.23,6.92
14,74,413,127,5.35,6.73
14,75,400,123,5.47,6.32
14,76,401,115,5.52,5.81
14,77,416,115,5.60,6.08
14,78,382,107,5.64,6.09
14,79,394,114,5.87,6.18
14,80,412,108,5.87,6.03
14,81,423,109,5.87,6.10
14,82,389,104,6.01,6.01
14,83,390,103,6.11,5.78
14,84,380,113,5.99,5.26
14,85,352,119,6.14,5.44
14,86,357,122,6.30,5.51
14,87,353,145,6.35,5.38
14,88,347,140,6.48,5.74
14,89,320,139,6.65,5.78
14,90,332,115,6.59,6.02
14,91,329,119,6.64,5.62
14,92,296,99,6.69,5.73
14,93,297,116,6.67,5.91
14,94,295,114,6.86,5.68
14,95,287,133,6.76,5.89
14,96,302,141,6.71,6.00
14,97,288,141,6.84,6.14
14,98,308,164,6.58,5.98
14,99,297,160,6.68,5.87
14,100,314,169,6.59,5.86
14,101,298,180,6.67,5.85
14,102,292,196,6.55,6.14
14,103,274,188,6.64,6.35
14,104,253,184,6.47,6.49
14,105,256,162,6.34,6.56
14,106,272,160,6.46,6.82
14,107,268,180,6.33,6.90
14,108,276,179,6.48,7.03
14,109,275,164,6.67,7.21
14,110,285,160,6.66,7.39
14,111,256,150,6.59,7.29
14,112,234,151,6.69,7.20
14,113,213,151,6.68,7.27
14,114,215,174,6.81,7.42
14,115,201,175,6.77,7.35
14,116,214,165,6.90,7.56
14,117,222,129,6.95,7.46
14,118,254,151,6.94,7.43
14,119,232,145,7.02,7.42
14,120,220,160,7.02,7.41
14,121,215,167,7.13,7.51
14,122,238,170,7.24,7.42
14,123,246,170,7.20,7.51
14,124,218,153,7.46,7.60
14,125,222,156,7.67,7.45
14,126,199,134,7.44,7.57
14,127,206,142,7.47,7.58
14,128,204,145,7.39,7.53
14,129,204,142,7.49,7.64
14,130,184,136,7.70,7.83
14,131,180,140,7.65,7.58
14,132,176,143,7.61,7.79
14,133,182,146,7.74,8.01
14,134,176,160,7.99,8.16
14,135,182,154,8.49,8.49
14,136,182,158,8.45,8.23
14,137,181,160,8.67,8.06
14,138,206,137,8.62,7.91
14,139,188,127,8.62,8.15
14,140,183,129,8.65,8.14
14,141,179,145,8.44,8.30
14,142,171,129,8.28,8.37
14,143,182,120,8.16,8.68
14,144,176,110,8.21,8.91
14,145,208,104,8.05,8.77
14,146,218,104,8.20,8.66
14,147,198,100,8.09,8.80
14,148,177,109,8.11,8.88
14,149,176,97,8.04,8.97
14,150,194,85,7.99,9.17
14,151,201,93,7.93,9.24
14,152,206,94,7.96,9.13
14,153,207,95,7.85,9.38
14,154,189,103,7.87,9.11
14,155,188,108,8.03,9.23
14,156,181,119,8.23,8.97
14,157,154,101,8.44,9.10
14,158,162,107,9.02,9.19
14,159,144,89,9.26,9.16
14,160,139,104,9.26,9.28
14,161,135,89,9.46,9.50
14,162,135,88,9.76,9.64
14,163,142,91,9.68,9.58
14,164,135,91,9.75,9.54
14,165,153,109,10.04,9.91
14,166,142,93,10.31,10.54
14,167,144,93,9.68,10.86
14,168,143,83,9.52,11.04
14,169,149,67,9.69,11.00
14,170,146,57,9.89,11.12
14,171,173,55,9.46,11.15
14,172,195,61,9.72,11.09
14,173,182,61,9.92,10.88
14,174,184,58,9.80,10.54
14,175,169,67,10.05,10.65
14,176,165,62,10.08,10.72
14,177,143,56,10.22,11.06
14,178,136,41,10.44,11.40
14,179,137,41,10.56,11.50
14,180,133,39,10.17,11.66
14,181,132,32,10.05,11.62
14,182,119,32,10.18,11.84
14,183,130,37,10.17,12.18
14,184,136,38,10.04,12.03
14,185,115,39,10.05,11.87
14,186,120,35,10.00,11.47
14,187,130,28,10.32,11.43
14,188,127,26,10.49,11.12
14,189,124,28,10.56,11.82
14,190,134,31,10.62,11.97
14,191,141,25,10.82,12.46
14,192,148,23,10.90,13.05
14,193,146,22,10.86,13.14
14,194,163,13,10.88,13.58
14,195,172,11,11.15,14.40
14,196,169,10,11.42,14.20
14,197,164,8,11.55,16.12
14,198,125,8,11.70,15.88
14,199,123,2,11.85,15.50
14,200,111,2,11.98,15.50
14,201,120,2,12.15,-1.00
14,202,106,1,12.23,-1.00
14,203,89,2,12.40,-1.00
14,204,90,2,12.44,-1.00
14,205,89,4,12.31,17.00
14,206,86,6,12.40,17.00
14,207,86,8,12.83,17.33
14,208,79,5,12.87,17.50
14,209,76,5,12.86,17.25
14,210,61,3,12.97,17.00
14,211,59,0,13.00,-1.00
14,212,56,0,13.30,-1.00
14,213,58,0,13.34,-1.00
14,214,51,0,13.98,-1.00
14,215,43,0,13.84,-1.00
14,216,49,0,14.16,-1.00
14,217,48,0,14.44,-1.00
14,218,41,0,14.76,-1.00
14,219,31,0,15.10,-1.00
14,220,36,0,14.86,-1.00
14,221,26,0,15.04,-1.00
14,222,29,0,15.76,-1.00
14,223,31,0,16.16,-1.00
14,224,26,0,16.54,-1.00
14,225,19,0,16.95,-1.00
14,226,21,0,16.71,-1.00
14,227,13,0,16.69,-1.00
14,228,12,0,17.08,-1.00
14,229,9,0,18.11,-1.00
14,230,11,0,18.73,-1.00
14,231,8,0,19.25,-1.00
14,232,7,0,18.00,-1.00
14,233,4,0,18.75,-1.00
14,234,3,0,18.00,-1.00
14,235,3,0,18.00,-1.00
14,236,4,0,18.00,-1.00
14,237,3,0,18.00,-1.00
14,238,3,0,18.33,-1.00
14,239,1,0,18.00,-1.00
14,240,2,0,19.00,-1.00
14,241,3,0,19.00,-1.00
14,242,0,0,-1.00,-1.00
14,243,0,0,-1.00,-1.00
14,244,0,0,-1.00,-1.00
14,245,0,0,-1.00,-1.00
14,246,0,0,-1.00,-1.00
14,247,0,0,-1.00,-1.00
14,248,0,0,-1.00,-1.00
14,249,0,0,-1.00,-1.00
14,250,0,0,-1.00,-1.00
14,251,0,0,-1.00,-1.00
14,252,0,0,-1.00,-1.00
14,253,0,0,-1.00,-1.00
14,254,0,0,-1.00,-1.00
14,255,0,0,-1.00,-1.00
14,256,0,0,-1.00,-1.00
14,257,0,0,-1.00,-1.00
14,258,0,0,-1.00,-1.00
14,259,0,0,-1.00,-1.00
14,260,0,0,-1.00,-1.00
14,261,0,0,-1.00,-1.00
14,262,0,0,-1.00,-1.00
14,263,0,0,-1.00,-1.00
14,264,0,0,-1.00,-1.00
14,265,0,0,-1.00,-1.00
14,266,0,0,-1.00,-1.00
14,267,0,0,-1.00,-1.00
14,268,0,0,-1.00,-1.00
14,269,0,0,-1.00,-1.00
14,270,0,0,-1.00,-1.00
14,271,0,0,-1.00,-1.00
14,272,0,0,-1.00,-1.00
14,273,0,0,-1.00,-1.00
14,274,0,0,-1.00,-1.00
14,275,0,0,-1.00,-1.00
14,276,0,0,-1.00,-1.00
14,277,0,0,-1.00,-1.00
14,278,0,0,-1.00,-1.00
14,279,0,0,-1.00,-1.00
14,280,0,0,-1.00,-1.00
14,281,0,0,-1.00,-1.00
14,282,0,0,-1.00,-1.00
14,283,0,0,-1.00,-1.00
14,284,0,0,-1.00,-1.00
14,285,0,0,-1.00,-1.00
14,286,0,0,-1.00,-1.00
14,287,0,0,-1.00,-1.00
14,288,0,0,-1.00,-1.00
14,289,0,0,-1.00,-1.00
14,290,0,0,-1.00,-1.00
14,291,0,0,-1.00,-1.00
14,292,0,0,-1.00,-1.00
14,293,0,0,-1.00,-1.00
14,294,0,0,-1.00,-1.00
14,295,0,0,-1.00,-1.00
14,296,0,0,-1.00,-1.00
14,297,0,0,-1.00,-1.00
14,298,0,0,-1.00,-1.00
14,299,0,0,-1.00,-1.00
14,300,0,0,-1.00,-1.00
14,301,0,0,-1.00,-1.00
14,302,0,0,-1.00,-1.00
14,303,0,0,-1.00,-1.00
14,304,0,0,-1.00,-1.00
14,305,0,0,-1.00,-1.00
14,306,0,0,-1.00,-1.00
14,307,0,0,-1.00,-1.00
14,308,0,0,-1.00,-1.00
14,309,0,0,-1.00,-1.00
14,310,0,0,-1.00,-1.00
14,311,0,0,-1.00,-1.00
14,312,0,0,-1.00,-1.00
14,313,0,0,-1.00,-1.00
14,314,0,0,-1.00,-1.00
14,315,0,0,-1.00,-1.00
14,316,0,0,-1.00,-1.00
14,317,0,0,-1.00,-1.00
14,318,0,0,-1.00,-1.00
14,319,0,0,-1.00,-1.00
14,320,0,0,-1.00,-1.00
14,321,0,0,-1.00,-1.00
14,322,0,0,-1.00,-1.00
14,323,0,0,-1.00,-1.00
14,324,0,0,-1.00,-1.00
14,325,0,0,-1.00,-1.00
14,326,0,0,-1.00,-1.00
14,327,0,0,-1.00,-1.00
14,328,0,0,-1.00,-1.00
14,329,0,0,-1.00,-1.00
14,330,0,0,-1.00,-1.00
14,331,0,0,-1.00,-1.00
14,332,0,0,-1.00,-1.00
14,333,0,0,-1.00,-1.00
14,334,0,0,-1.00,-1.00
14,335,0,0,-1.00,-1.00
14,336,0,0,-1.00,-1.00
14,337,0,0,-1.00,-1.00
14,338,0,0,-1.00,-1.00
14,339,0,0,-1.00,-1.00
14,340,0,0,-1.00,-1.00
14,341,0,0,-1.00,-1.00
14,342,0,0,-1.00,-1.00
14,343,0,0,-1.00,-1.00
14,344,0,0,-1.00,-1.00
14,345,0,0,-1.00,-1.00
14,346,0,0,-1.00,-1.00
14,347,0,0,-1.00,-1.00
14,348,0,0,-1.00,-1.00
14,349,0,0,-1.00,-1.00
14,350,0,0,-1.00,-1.00
14,351,0,0,-1.00,-1.00
14,352,0,0,-1.00,-1.00
14,353,0,0,-1.00,-1.00
14,354,0,0,-1.00,-1.00
14,355,0,0,-1.00,-1.00
14,356,0,0,-1.00,-1.00
14,357,0,0,-1.00,-1.00
14,358,0,0,-1.00,-1.00
14,359,0,0,-1.00,-1.00
14,360,0,0,-1.00,-1.00
14,361,0,0,-1.00,-1.00
14,362,0,0,-1.00,-1.00
14,363,0,0,-1.00,-1.00
14,364,0,0,-1.00,-1.00
14,365,0,0,-1.00,-1.00
14,366,0,0,-1.00,-1.00
14,367,0,0,-1.00,-1.00
14,368,0,0,-1.00,-1.00
14,369,0,0,-1.00,-1.00
