rep,t,pop1,pop2,k1,k2
11,198,0,246,-1.00,9.47
11,199,0,250,-1.00,9.31
11,200,0,247,-1.00,9.30
11,201,0,248,-1.00,9.52
11,202,0,218,-1.00,9.55
11,203,0,221,-1.00,9.62
11,204,0,206,-1.00,10.10
11,205,0,210,-1.00,10.08
11,206,0,201,-1.00,9.78
11,207,0,234,-1.00,9.71
11,208,0,227,-1.00,9.81
11,209,0,206,-1.00,10.15
11,210,0,224,-1.00,10.20
11,211,0,196,-1.00,10.58
11,212,0,143,-1.00,10.99
11,213,0,136,-1.00,11.18
11,214,0,103,-1.00,11.15
11,215,0,101,-1.00,11.12
11,216,0,100,-1.00,11.42
11,217,0,105,-1.00,11.86
11,218,0,112,-1.00,11.83
11,219,0,95,-1.00,11.95
11,220,0,69,-1.00,11.99
11,221,0,60,-1.00,12.10
11,222,0,59,-1.00,12.34
11,223,0,62,-1.00,11.66
11,224,0,65,-1.00,12.06
11,225,0,74,-1.00,12.67
11,226,0,77,-1.00,12.87
11,227,0,82,-1.00,12.96
11,228,0,87,-1.00,12.66
11,229,0,84,-1.00,12.37
11,230,0,88,-1.00,12.39
11,231,0,85,-1.00,12.37
11,232,0,76,-1.00,12.22
11,233,0,80,-1.00,11.69
11,234,0,67,-1.00,11.89
11,235,0,77,-1.00,12.28
11,236,0,73,-1.00,12.31
11,237,0,56,-1.00,13.21
11,238,0,58,-1.00,13.21
11,239,0,65,-1.00,13.61
11,240,0,81,-1.00,13.75
11,241,0,63,-1.00,13.74
11,242,0,59,-1.00,13.88
11,243,0,63,-1.00,14.00
11,244,0,54,-1.00,13.98
11,245,0,54,-1.00,14.56
11,246,0,49,-1.00,15.38
11,247,0,28,-1.00,15.11
11,248,0,33,-1.00,15.83
11,249,0,30,-1.00,16.90
11,250,0,30,-1.00,16.13
11,251,0,23,-1.00,16.18
11,252,0,23,-1.00,16.65
11,253,0,21,-1.00,15.39
11,254,0,18,-1.00,16.19
11,255,0,17,-1.00,15.31
11,256,0,13,-1.00,16.42
11,257,0,7,-1.00,16.83
11,258,0,5,-1.00,17.25
11,259,0,4,-1.00,16.50
11,260,0,3,-1.00,17.00
11,261,0,3,-1.00,15.00
11,262,0,1,-1.00,-1.00
11,263,0,1,-1.00,-1.00
11,264,0,0,-1.00,-1.00
11,265,0,0,-1.00,-1.00
11,266,0,0,-1.00,-1.00
11,267,0,0,-1.00,-1.00
11,268,0,0,-1.00,-1.00
11,269,0,0,-1.00,-1.00
11,270,0,0,-1.00,-1.00
11,271,0,0,-1.00,-1.00
11,272,0,0,-1.00,-1.00
11,273,0,0,-1.00,-1.00
11,274,0,0,-1.00,-1.00
11,275,0,0,-1.00,-1.00
11,276,0,0,-1.00,-1.00
11,277,0,0,-1.00,-1.00
11,278,0,0,-1.00,-1.00
11,279,0,0,-1.00,-1.00
11,280,0,0,-1.00,-1.00
11,281,0,0,-1.00,-1.00
11,282,0,0,-1.00,-1.00
11,283,0,0,-1.00,-1.00
11,284,0,0,-1.00,-1.00
11,285,0,0,-1.00,-1.00
11,286,0,0,-1.00,-1.00
11,287,0,0,-1.00,-1.00
11,288,0,0,-1.00,-1.00
11,289,0,0,-1.00,-1.00
11,290,0,0,-1.00,-1.00
11,291,0,0,-1.00,-1.00
11,292,0,0,-1.00,-1.00
11,293,0,0,-1.00,-1.00
11,294,0,0,-1.00,-1.00
11,295,0,0,-1.00,-1.00
11,296,0,0,-1.00,-1.00
11,297,0,0,-1.00,-1.00
11,298,0,0,-1.00,-1.00
11,299,0,0,-1.00,-1.00
11,300,0,0,-1.00,-1.00
11,301,0,0,-1.00,-1.00
11,302,0,0,-1.00,-1.00
11,303,0,0,-1.00,-1.00
11,304,0,0,-1.00,-1.00
11,305,0,0,-1.00,-1.00
11,306,0,0,-1.00,-1.00
11,307,0,0,-1.00,-1.00
11,308,0,0,-1.00,-1.00
11,309,0,0,-1.00,-1.00
11,310,0,0,-1.00,-1.00
11,311,0,0,-1.00,-1.00
11,312,0,0,-1.00,-1.00
11,313,0,0,-1.00,-1.00
11,314,0,0,-1.00,-1.00
11,315,0,0,-1.00,-1.00
11,316,0,0,-1.00,-1.00
11,317,0,0,-1.00,-1.00
11,318,0,0,-1.00,-1.00
11,319,0,0,-1.00,-1.00
11,320,0,0,-1.00,-1.00
11,321,0,0,-1.00,-1.00
11,322,0,0,-1.00,-1.00
11,323,0,0,-1.00,-1.00
11,324,0,0,-1.00,-1.00
11,325,0,0,-1.00,-1.00
11,326,0,0,-1.00,-1.00
11,327,0,0,-1.00,-1.00
11,328,0,0,-1.00,-1.00
11,329,0,0,-1.00,-1.00
11,330,0,0,-1.00,-1.00
11,331,0,0,-1.00,-1.00
11,332,0,0,-1.00,-1.00
11,333,0,0,-1.00,-1.00
11,334,0,0,-1.00,-1.00
11,335,0,0,-1.00,-1.00
11,336,0,0,-1.00,-1.00
11,337,0,0,-1.00,-1.00
11,338,0,0,-1.00,-1.00
11,339,0,0,-1.00,-1.00
11,340,0,0,-1.00,-1.00
11,341,0,0,-1.00,-1.00
11,342,0,0,-1.00,-1.00
11,343,0,0,-1.00,-1.00
11,344,0,0,-1.00,-1.00
11,345,0,0,-1.00,-1.00
11,346,0,0,-1.00,-1.00
11,347,0,0,-1.00,-1.00
11,348,0,0,-1.00,-1.00
11,349,0,0,-1.00,-1.00
11,350,0,0,-1.00,-1.00
11,351,0,0,-1.00,-1.00
11,352,0,0,-1.00,-1.00
11,353,0,0,-1.00,-1.00
11,354,0,0,-1.00,-1.00
11,355,0,0,-1.00,-1.00
11,356,0,0,-1.00,-1.00
11,357,0,0,-1.00,-1.00
11,358,0,0,-1.00,-1.00
11,359,0,0,-1.00,-1.00
11,360,0,0,-1.00,-1.00
11,361,0,0,-1.00,-1.00
11,362,0,0,-1.00,-1.00
11,363,0,0,-1.00,-1.00
11,364,0,0,-1.00,-1.00
11,365,0,0,-1.00,-1.00
11,366,0,0,-1.00,-1.00
11,367,0,0,-1.00,-1.00
11,368,0,0,-1.00,-1.00
11,369,0,0,-1.00,-1.00
11,370,0,0,-1.00,-1.00
11,371,0,0,-1.00,-1.00
11,372,0,0,-1.00,-1.00
11,373,0,0,-1.00,-1.00
11,374,0,0,-1.00,-1.00
11,375,0,0,-1.00,-1.00
11,376,0,0,-1.00,-1.00
11,377,0,0,-1.00,-1.00
11,378,0,0,-1.00,-1.00
11,379,0,0,-1.00,-1.00
11,380,0,0,-1.00,-1.00
11,381,0,0,-1.00,-1.00
11,382,0,0,-1.00,-1.00
11,383,0,0,-1.00,-1.00
11,384,0,0,-1.00,-1.00
11,385,0,0,-1.00,-1.00
11,386,0,0,-1.00,-1.00
11,387,0,0,-1.00,-1.00
11,388,0,0,-1.00,-1.00
11,389,0,0,-1.00,-1.00
11,390,0,0,-1.00,-1.00
11,391,0,0,-1.00,-1.00
11,392,0,0,-1.00,-1.00
11,393,0,0,-1.00,-1.00
11,394,0,0,-1.00,-1.00
11,395,0,0,-1.00,-1.00
11,396,0,0,-1.00,-1.00
11,397,0,0,-1.00,-1.00
11,398,0,0,-1.00,-1.00
11,399,0,0,-1.00,-1.00
11,400,0,0,-1.00,-1.00
11,401,0,0,-1.00,-1.00
11,402,0,0,-1.00,-1.00
11,403,0,0,-1.00,-1.00
11,404,0,0,-1.00,-1.00
11,405,0,0,-1.00,-1.00
11,406,0,0,-1.00,-1.00
11,407,0,0,-1.00,-1.00
11,408,0,0,-1.00,-1.00
11,409,0,0,-1.00,-1.00
11,410,0,0,-1.00,-1.00
11,411,0,0,-1.00,-1.00
11,412,0,0,-1.00,-1.00
11,413,0,0,-1.00,-1.00
11,414,0,0,-1.00,-1.00
11,415,0,0,-1.00,-1.00
11,416,0,0,-1.00,-1.00
11,417,0,0,-1.00,-1.00
11,418,0,0,-1.00,-1.00
11,419,0,0,-1.00,-1.00
11,420,0,0,-1.00,-1.00
11,421,0,0,-1.00,-1.00
11,422,0,0,-1.00,-1.00
11,423,0,0,-1.00,-1.00
11,424,0,0,-1.00,-1.00
11,425,0,0,-1.00,-1.00
11,426,0,0,-1.00,-1.00
11,427,0,0,-1.00,-1.00
11,428,0,0,-1.00,-1.00
11,429,0,0,-1.00,-1.00
11,430,0,0,-1.00,-1.00
11,431,0,0,-1.00,-1.00
11,432,0,0,-1.00,-1.00
11,433,0,0,-1.00,-1.00
11,434,0,0,-1.00,-1.00
11,435,0,0,-1.00,-1.00
11,436,0,0,-1.00,-1.00
11,437,0,0,-1.00,-1.00
11,438,0,0,-1.00,-1.00
11,439,0,0,-1.00,-1.00
11,440,0,0,-1.00,-1.00
11,441,0,0,-1.00,-1.00
11,442,0,0,-1.00,-1.00
11,443,0,0,-1.00,-1.00
11,444,0,0,-1.00,-1.00
11,445,0,0,-1.00,-1.00
11,446,0,0,-1.00,-1.00
11,447,0,0,-1.00,-1.00
11,448,0,0,-1.00,-1.00
11,449,0,0,-1.00,-1.00
11,450,0,0,-1.00,-1.00
11,451,0,0,-1.00,-1.00
11,452,0,0,-1.00,-1.00
11,453,0,0,-1.00,-1.00
11,454,0,0,-1.00,-1.00
11,455,0,0,-1.00,-1.00
11,456,0,0,-1.00,-1.00
11,457,0,0,-1.00,-1.00
11,458,0,0,-1.00,-1.00
11,459,0,0,-1.00,-1.00
11,460,0,0,-1.00,-1.00
11,461,0,0,-1.00,-1.00
11,462,0,0,-1.00,-1.00
11,463,0,0,-1.00,-1.00
11,464,0,0,-1.00,-1.00
11,465,0,0,-1.00,-1.00
11,466,0,0,-1.00,-1.00
11,467,0,0,-1.00,-1.00
11,468,0,0,-1.00,-1.00
11,469,0,0,-1.00,-1.00
11,470,0,0,-1.00,-1.00
11,471,0,0,-1.00,-1.00
11,472,0,0,-1.00,-1.00
11,473,0,0,-1.00,-1.00
11,474,0,0,-1.00,-1.00
11,475,0,0,-1.00,-1.00
11,476,0,0,-1.00,-1.00
11,477,0,0,-1.00,-1.00
11,478,0,0,-1.00,-1.00
11,479,0,0,-1.00,-1.00
11,480,0,0,-1.00,-1.00
11,481,0,0,-1.00,-1.00
11,482,0,0,-1.00,-1.00
11,483,0,0,-1.00,-1.00
11,484,0,0,-1.00,-1.00
11,485,0,0,-1.00,-1.00
11,486,0,0,-1.00,-1.00
11,487,0,0,-1.00,-1.00
11,488,0,0,-1.00,-1.00
11,489,0,0,-1.00,-1.00
11,490,0,0,-1.00,-1.00
11,491,0,0,-1.00,-1.00
11,492,0,0,-1.00,-1.00
11,493,0,0,-1.00,-1.00
11,494,0,0,-1.00,-1.00
11,495,0,0,-1.00,-1.00
11,496,0,0,-1.00,-1.00
11,497,0,0,-1.00,-1.00
11,498,0,0,-1.00,-1.00
11,499,0,0,-1.00,-1.00
11,500,0,0,-1.00,-1.00
12,1,382,562,0.29,0.40
12,2,385,579,0.72,0.69
12,3,374,570,1.05,0.97
12,4,366,550,1.23,1.35
12,5,354,510,1.66,1.52
12,6,372,489,1.91,1.76
12,7,376,437,2.28,2.03
12,8,368,425,2.30,2.29
12,9,361,454,2.47,2.53
12,10,331,424,2.69,2.70
12,11,334,400,2.95,3.00
12,12,349,403,3.21,3.41
12,13,324,378,3.27,3.55
12,14,291,356,3.44,3.66
12,15,293,373,3.45,3.86
12,16,306,363,3.33,3.90
12,17,287,359,3.41,3.99
12,18,297,331,3.55,4.31
12,19,305,285,3.68,4.67
12,20,305,327,3.77,4.49
12,21,327,307,4.08,4.47
12,22,321,303,4.16,4.56
12,23,281,282,4.37,4.75
12,24,277,279,4.58,5.14
12,25,294,257,4.78,4.91
12,26,312,258,4.90,4.88
12,27,260,240,4.81,4.71
12,28,262,248,5.02,4.67
12,29,286,240,5.06,5.03
12,30,293,244,5.22,5.38
12,31,282,243,5.18,5.41
12,32,270,238,5.47,5.74
12,33,264,246,5.68,5.98
12,34,243,229,5.68,6.29
12,35,248,209,5.79,6.15
12,36,258,201,5.90,6.16
12,37,261,194,6.06,6.27
12,38,252,212,6.07,6.30
12,39,247,192,6.17,6.18
12,40,271,220,6.11,6.20
12,41,276,223,6.22,6.29
12,42,237,214,6.08,6.23
12,43,232,241,6.12,6.20
12,44,236,232,6.42,6.17
12,45,228,216,6.66,6.18
12,46,198,219,6.89,6.21
12,47,185,226,7.26,6.20
12,48,170,211,7.63,6.16
12,49,175,211,7.67,6.08
12,50,184,221,7.41,5.90
12,51,178,224,7.28,5.96
12,52,180,233,7.02,5.84
12,53,174,241,6.94,6.02
12,54,161,248,6.63,6.10
12,55,136,278,6.65,6.18
12,56,124,265,6.73,6.50
12,57,134,289,6.72,6.56
12,58,124,281,6.48,6.61
12,59,126,294,6.33,6.86
12,60,132,253,6.65,6.83
12,61,136,236,6.65,6.80
12,62,144,236,6.75,6.97
12,63,148,241,7.15,7.04
12,64,148,253,6.62,7.37
12,65,128,218,6.70,7.44
12,66,135,209,6.65,7.18
12,67,128,194,6.66,7.19
12,68,126,197,6.37,7.67
12,69,145,211,6.63,7.76
12,70,161,220,7.22,7.94
12,71,178,176,6.92,7.80
12,72,184,171,6.93,7.76
12,73,185,175,7.01,7.80
12,74,176,152,6.99,7.82
12,75,194,151,7.25,8.21
12,76,198,124,7.55,8.12
12,77,196,112,7.50,7.57
12,78,187,132,8.18,7.77
12,79,193,112,8.17,7.71
12,80,170,118,8.25,8.24
12,81,159,133,8.47,8.44
12,82,151,110,8.42,8.35
12,83,143,124,8.55,8.33
12,84,143,126,8.57,8.55
12,85,133,122,8.89,8.85
12,86,139,130,8.86,8.87
12,87,142,139,8.92,8.63
12,88,143,150,8.95,8.54
12,89,115,118,9.47,8.39
12,90,92,116,9.60,8.16
12,91,84,141,9.89,8.09
12,92,76,161,9.91,8.28
12,93,71,156,9.35,8.51
12,94,84,156,9.19,8.71
12,95,87,163,9.13,8.71
12,96,106,158,9.25,8.89
12,97,111,153,9.51,8.91
12,98,117,151,9.06,9.20
12,99,102,133,9.16,9.47
12,100,125,127,9.15,9.59
12,101,128,112,9.23,9.49
12,102,127,109,9.47,9.70
12,103,106,99,9.82,9.66
12,104,99,99,10.00,9.59
12,105,82,100,9.96,9.55
12,106,73,98,9.90,9.31
12,107,66,106,9.83,9.46
12,108,60,115,10.28,9.92
12,109,69,111,10.45,10.00
12,110,57,107,10.77,10.12
12,111,63,99,10.84,10.33
12,112,55,110,11.33,10.41
12,113,56,109,11.55,10.69
12,114,53,114,12.21,10.76
12,115,49,105,12.18,10.54
12,116,46,100,11.87,10.95
12,117,38,102,12.26,10.96
12,118,39,115,12.18,10.82
12,119,28,113,11.14,10.77
12,120,31,109,10.81,11.18
12,121,37,106,10.92,10.71
12,122,38,107,11.32,10.68
12,123,42,90,12.07,10.64
12,124,36,93,11.81,11.04
12,125,38,85,11.45,11.31
12,126,36,77,11.86,11.95
12,127,30,62,11.67,11.60
12,128,34,64,11.50,11.58
12,129,37,60,11.32,11.63
12,130,33,39,11.48,11.84
12,131,31,38,11.81,11.58
12,132,37,34,11.54,10.50
12,133,34,38,12.12,10.05
12,134,34,31,11.82,9.60
12,135,40,37,12.10,9.19
12,136,41,42,11.95,9.24
12,137,54,51,12.28,8.78
12,138,46,54,12.35,9.17
12,139,42,52,12.43,9.44
12,140,32,63,13.00,9.52
12,141,34,72,12.79,10.01
12,142,32,70,13.59,10.33
12,143,20,61,13.80,10.82
12,144,12,59,13.50,11.07
12,145,12,63,14.67,10.37
12,146,10,81,15.20,10.12
12,147,7,91,14.71,9.64
12,148,10,93,15.50,9.85
12,149,6,94,15.83,10.21
12,150,3,92,16.00,9.88
12,151,2,85,16.00,10.50
12,152,2,82,16.00,10.56
12,153,3,79,17.00,10.42
12,154,2,73,18.00,10.72
12,155,1,76,18.00,10.79
12,156,2,79,18.00,10.88
12,157,0,86,-1.00,10.71
12,158,0,89,-1.00,11.17
12,159,0,93,-1.00,11.35
12,160,0,81,-1.00,11.29
12,161,0,86,-1.00,11.77
12,162,0,84,-1.00,11.51
12,163,0,86,-1.00,11.02
12,164,0,91,-1.00,11.24
12,165,0,115,-1.00,10.47
12,166,0,131,-1.00,10.25
12,167,0,140,-1.00,10.04
12,168,0,137,-1.00,10.10
12,169,0,145,-1.00,10.02
12,170,0,153,-1.00,10.46
12,171,0,159,-1.00,10.39
12,172,0,172,-1.00,10.47
12,173,0,182,-1.00,10.24
12,174,0,168,-1.00,10.25
12,175,0,174,-1.00,10.25
12,176,0,171,-1.00,10.37
12,177,0,172,-1.00,10.93
12,178,0,187,-1.00,11.17
12,179,0,186,-1.00,11.35
12,180,0,161,-1.00,11.46
12,181,0,147,-1.00,11.10
12,182,0,143,-1.00,10.90
12,183,0,141,-1.00,11.09
12,184,0,120,-1.00,11.03
12,185,0,112,-1.00,10.86
12,186,0,111,-1.00,10.73
12,187,0,117,-1.00,10.77
12,188,0,106,-1.00,10.78
12,189,0,94,-1.00,10.94
12,190,0,117,-1.00,11.15
12,191,0,113,-1.00,11.35
12,192,0,115,-1.00,11.53
12,193,0,98,-1.00,11.57
12,194,0,91,-1.00,11.78
12,195,0,84,-1.00,11.37
12,196,0,83,-1.00,11.71
12,197,0,59,-1.00,11.66
12,198,0,60,-1.00,11.64
12,199,0,48,-1.00,11.88
12,200,0,46,-1.00,11.24
12,201,0,51,-1.00,11.64
12,202,0,51,-1.00,11.67
12,203,0,57,-1.00,11.32
12,204,0,76,-1.00,11.59
12,205,0,94,-1.00,11.79
12,206,0,84,-1.00,11.48
12,207,0,87,-1.00,11.56
12,208,0,88,-1.00,11.40
12,209,0,85,-1.00,11.39
12,210,0,98,-1.00,11.53
12,211,0,105,-1.00,11.44
12,212,0,99,-1.00,11.70
12,213,0,106,-1.00,11.55
12,214,0,107,-1.00,11.46
12,215,0,101,-1.00,11.64
12,216,0,86,-1.00,11.91
12,217,0,86,-1.00,11.57
12,218,0,65,-1.00,11.70
12,219,0,55,-1.00,12.28
12,220,0,54,-1.00,12.09
12,221,0,41,-1.00,12.15
12,222,0,46,-1.00,12.52
12,223,0,45,-1.00,12.64
12,224,0,55,-1.00,12.43
12,225,0,49,-1.00,13.25
12,226,0,53,-1.00,13.10
12,227,0,48,-1.00,13.46
12,228,0,40,-1.00,13.50
12,229,0,38,-1.00,14.03
12,230,0,34,-1.00,14.15
12,231,0,37,-1.00,14.42
12,232,0,35,-1.00,13.44
12,233,0,36,-1.00,13.06
12,234,0,23,-1.00,12.32
12,235,0,26,-1.00,12.12
12,236,0,35,-1.00,12.03
12,237,0,26,-1.00,11.46
12,238,0,43,-1.00,11.40
12,239,0,51,-1.00,11.74
12,240,0,72,-1.00,11.58
12,241,0,69,-1.00,11.78
12,242,0,57,-1.00,11.95
12,243,0,44,-1.00,12.30
12,244,0,51,-1.00,12.26
12,245,0,59,-1.00,12.50
12,246,0,47,-1.00,12.78
12,247,0,53,-1.00,12.85
12,248,0,44,-1.00,12.93
12,249,0,33,-1.00,13.50
12,250,0,22,-1.00,13.30
12,251,0,23,-1.00,13.50
12,252,0,32,-1.00,13.22
12,253,0,23,-1.00,13.86
12,254,0,30,-1.00,14.53
12,255,0,29,-1.00,15.00
12,256,0,33,-1.00,15.56
12,257,0,30,-1.00,15.60
12,258,0,20,-1.00,15.60
12,259,0,12,-1.00,15.92
12,260,0,5,-1.00,16.25
12,261,0,2,-1.00,16.00
12,262,0,0,-1.00,-1.00
12,263,0,0,-1.00,-1.00
12,264,0,0,-1.00,-1.00
12,265,0,0,-1.00,-1.00
12,266,0,0,-1.00,-1.00
12,267,0,0,-1.00,-1.00
12,268,0,0,-1.00,-1.00
12,269,0,0,-1.00,-1.00
12,270,0,0,-1.00,-1.00
12,271,0,0,-1.00,-1.00
12,272,0,0,-1.00,-1.00
12,273,0,0,-1.00,-1.00
12,274,0,0,-1.00,-1.00
12,275,0,0,-1.00,-1.00
12,276,0,0,-1.00,-1.00
12,277,0,0,-1.00,-1.00
12,278,0,0,-1.00,-1.00
12,279,0,0,-1.00,-1.00
12,280,0,0,-1.00,-1.00
12,281,0,0,-1.00,-1.00
12,282,0,0,-1.00,-1.00
12,283,0,0,-1.00,-1.00
12,284,0,0,-1.00,-1.00
12,285,0,0,-1.00,-1.00
12,286,0,0,-1.00,-1.00
12,287,0,0,-1.00,-1.00
12,288,0,0,-1.00,-1.00
12,289,0,0,-1.00,-1.00
12,290,0,0,-1.00,-1.00
12,291,0,0,-1.00,-1.00
12,292,0,0,-1.00,-1.00
12,293,0,0,-1.00,-1.00
12,294,0,0,-1.00,-1.00
12,295,0,0,-1.00,-1.00
12,296,0,0,-1.00,-1.00
12,297,0,0,-1.00,-1.00
12,298,0,0,-1.00,-1.00
12,299,0,0,-1.00,-1.00
12,300,0,0,-1.00,-1.00
12,301,0,0,-1.00,-1.00
12,302,0,0,-1.00,-1.00
12,303,0,0,-1.00,-1.00
12,304,0,0,-1.00,-1.00
12,305,0,0,-1.00,-1.00
12,306,0,0,-1.00,-1.00
12,307,0,0,-1.00,-1.00
12,308,0,0,-1.00,-1.00
12,309,0,0,-1.00,-1.00
12,310,0,0,-1.00,-1.00
12,311,0,0,-1.00,-1.00
12,312,0,0,-1.00,-1.00
12,313,0,0,-1.00,-1.00
12,314,0,0,-1.00,-1.00
12,315,0,0,-1.00,-1.00
12,316,0,0,-1.00,-1.00
12,317,0,0,-1.00,-1.00
12,318,0,0,-1.00,-1.00
12,319,0,0,-1.00,-1.00
12,320,0,0,-1.00,-1.00
12,321,0,0,-1.00,-1.00
12,322,0,0,-1.00,-1.00
12,323,0,0,-1.00,-1.00
12,324,0,0,-1.00,-1.00
12,325,0,0,-1.00,-1.00
12,326,0,0,-1.00,-1.00
12,327,0,0,-1.00,-1.00
12,328,0,0,-1.00,-1.00
12,329,0,0,-1.00,-1.00
12,330,0,0,-1.00,-1.00
12,331,0,0,-1.00,-1.00
12,332,0,0,-1.00,-1.00
12,333,0,0,-1.00,-1.00
12,334,0,0,-1.00,-1.00
12,335,0,0,-1.00,-1.00
12,336,0,0,-1.00,-1.00
12,337,0,0,-1.00,-1.00
12,338,0,0,-1.00,-1.00
12,339,0,0,-1.00,-1.00
12,340,0,0,-1.00,-1.00
12,341,0,0,-1.00,-1.00
12,342,0,0,-1.00,-1.00
12,343,0,0,-1.00,-1.00
12,344,0,0,-1.00,-1.00
12,345,0,0,-1.00,-1.00
12,346,0,0,-1.00,-1.00
12,347,0,0,-1.00,-1.00
12,348,0,0,-1.00,-1.00
12,349,0,0,-1.00,-1.00
12,350,0,0,-1.00,-1.00
12,351,0,0,-1.00,-1.00
12,352,0,0,-1.00,-1.00
12,353,0,0,-1.00,-1.00
12,354,0,0,-1.00,-1.00
12,355,0,0,-1.00,-1.00
12,356,0,0,-1.00,-1.00
12,357,0,0,-1.00,-1.00
12,358,0,0,-1.00,-1.00
12,359,0,0,-1.00,-1.00
12,360,0,0,-1.00,-1.00
12,361,0,0,-1.00,-1.00
12,362,0,0,-1.00,-1.00
12,363,0,0,-1.00,-1.00
12,364,0,0,-1.00,-1.00
12,365,0,0,-1.00,-1.00
12,366,0,0,-1.00,-1.00
12,367,0,0,-1.00,-1.00
12,368,0,0,-1.00,-1.00
12,369,0,0,-1.00,-1.00
12,370,0,0,-1.00,-1.00
12,371,0,0,-1.00,-1.00
12,372,0,0,-1.00,-1.00
12,373,0,0,-1.00,-1.00
12,374,0,0,-1.00,-1.00
12,375,0,0,-1.00,-1.00
12,376,0,0,-1.00,-1.00
12,377,0,0,-1.00,-1.00
12,378,0,0,-1.00,-1.00
12,379,0,0,-1.00,-1.00
12,380,0,0,-1.00,-1.00
12,381,0,0,-1.00,-1.00
12,382,0,0,-1.00,-1.00
12,383,0,0,-1.00,-1.00
12,384,0,0,-1.00,-1.00
12,385,0,0,-1.00,-1.00
12,386,0,0,-1.00,-1.00
12,387,0,0,-1.00,-1.00
12,388,0,0,-1.00,-1.00
12,389,0,0,-1.00,-1.00
12,390,0,0,-1.00,-1.00
12,391,0,0,-1.00,-1.00
12,392,0,0,-1.00,-1.00
12,393,0,0,-1.00,-1.00
12,394,0,0,-1.00,-1.00
12,395,0,0,-1.00,-1.00
12,396,0,0,-1.00,-1.00
12,397,0,0,-1.00,-1.00
12,398,0,0,-1.00,-1.00
12,399,0,0,-1.00,-1.00
12,400,0,0,-1.00,-1.00
12,401,0,0,-1.00,-1.00
12,402,0,0,-1.00,-1.00
12,403,0,0,-1.00,-1.00
12,404,0,0,-1.00,-1.00
12,405,0,0,-1.00,-1.00
12,406,0,0,-1.00,-1.00
12,407,0,0,-1.00,-1.00
12,408,0,0,-1.00,-1.00
12,409,0,0,-1.00,-1.00
12,410,0,0,-1.00,-1.00
12,411,0,0,-1.00,-1.00
12,412,0,0,-1.00,-1.00
12,413,0,0,-1.00,-1.00
12,414,0,0,-1.00,-1.00
12,415,0,0,-1.00,-1.00
12,416,0,0,-1.00,-1.00
12,417,0,0,-1.00,-1.00
12,418,0,0,-1.00,-1.00
12,419,0,0,-1.00,-1.00
12,420,0,0,-1.00,-1.00
12,421,0,0,-1.00,-1.00
12,422,0,0,-1.00,-1.00
12,423,0,0,-1.00,-1.00
12,424,0,0,-1.00,-1.00
12,425,0,0,-1.00,-1.00
12,426,0,0,-1.00,-1.00
12,427,0,0,-1.00,-1.00
12,428,0,0,-1.00,-1.00
12,429,0,0,-1.00,-1.00
12,430,0,0,-1.00,-1.00
12,431,0,0,-1.00,-1.00
12,432,0,0,-1.00,-1.00
12,433,0,0,-1.00,-1.00
12,434,0,0,-1.00,-1.00
12,435,0,0,-1.00,-1.00
12,436,0,0,-1.00,-1.00
12,437,0,0,-1.00,-1.00
12,438,0,0,-1.00,-1.00
12,439,0,0,-1.00,-1.00
12,440,0,0,-1.00,-1.00
12,441,0,0,-1.00,-1.00
12,442,0,0,-1.00,-1.00
12,443,0,0,-1.00,-1.00
12,444,0,0,-1.00,-1.00
12,445,0,0,-1.00,-1.00
12,446,0,0,-1.00,-1.00
12,447,0,0,-1.00,-1.00
12,448,0,0,-1.00,-1.00
12,449,0,0,-1.00,-1.00
12,450,0,0,-1.00,-1.00
12,451,0,0,-1.00,-1.00
12,452,0,0,-1.00,-1.00
12,453,0,0,-1.00,-1.00
12,454,0,0,-1.00,-1.00
12,455,0,0,-1.00,-1.00
12,456,0,0,-1.00,-1.00
12,457,0,0,-1.00,-1.00
12,458,0,0,-1.00,-1.00
12,459,0,0,-1.00,-1.00
12,460,0,0,-1.00,-1.00
12,461,0,0,-1.00,-1.00
12,462,0,0,-1.00,-1.00
12,463,0,0,-1.00,-1.00
12,464,0,0,-1.00,-1.00
12,465,0,0,-1.00,-1.00
12,466,0,0,-1.00,-1.00
12,467,0,0,-1.00,-1.00
12,468,0,0,-1.00,-1.00
12,469,0,0,-1.00,-1.00
12,470,0,0,-1.00,-1.00
12,471,0,0,-1.00,-1.00
12,472,0,0,-1.00,-1.00
12,473,0,0,-1.00,-1.00
12,474,0,0,-1.00,-1.00
12,475,0,0,-1.00,-1.00
12,476,0,0,-1.00,-1.00
12,477,0,0,-1.00,-1.00
12,478,0,0,-1.00,-1.00
12,479,0,0,-1.00,-1.00
12,480,0,0,-1.00,-1.00
12,481,0,0,-1.00,-1.00
12,482,0,0,-1.00,-1.00
12,483,0,0,-1.00,-1.00
12,484,0,0,-1.00,-1.00
12,485,0,0,-1.00,-1.00
12,486,0,0,-1.00,-1.00
12,487,0,0,-1.00,-1.00
12,488,0,0,-1.00,-1.00
12,489,0,0,-1.00,-1.00
12,490,0,0,-1.00,-1.00
12,491,0,0,-1.00,-1.00
12,492,0,0,-1.00,-1.00
12,493,0,0,-1.00,-1.00
12,494,0,0,-1.00,-1.00
12,495,0,0,-1.00,-1.00
12,496,0,0,-1.00,-1.00
12,497,0,0,-1.00,-1.00
12,498,0,0,-1.00,-1.00
12,499,0,0,-1.00,-1.00
12,500,0,0,-1.00,-1.00
