rep,t,pop1,pop2,k1,k2
32,105,853,16,1.54,3.25
32,106,849,6,1.49,2.25
32,107,829,6,1.48,2.17
32,108,824,6,1.53,2.17
32,109,810,5,1.55,2.25
32,110,813,6,1.55,2.50
32,111,769,5,1.54,2.00
32,112,807,3,1.51,2.50
32,113,798,2,1.41,2.00
32,114,864,2,1.42,2.00
32,115,886,5,1.52,2.00
32,116,903,5,1.53,2.25
32,117,838,2,1.57,2.50
32,118,816,2,1.60,2.50
32,119,834,3,1.71,2.50
32,120,811,5,1.74,2.50
32,121,815,3,1.71,2.50
32,122,826,5,1.67,2.75
32,123,836,2,1.64,2.50
32,124,835,4,1.70,2.50
32,125,863,6,1.70,2.25
32,126,877,8,1.66,2.38
32,127,843,11,1.52,2.60
32,128,869,11,1.56,2.70
32,129,826,10,1.63,3.30
32,130,784,17,1.61,3.62
32,131,823,15,1.64,3.50
32,132,787,21,1.63,3.75
32,133,882,16,1.64,3.86
32,134,846,9,1.65,3.50
32,135,784,7,1.65,4.17
32,136,822,9,1.66,3.75
32,137,862,7,1.64,3.83
32,138,886,10,1.59,3.90
32,139,902,10,1.61,4.00
32,140,948,7,1.60,3.83
32,141,917,5,1.59,4.75
32,142,839,2,1.59,4.50
32,143,818,1,1.60,-1.00
32,144,807,1,1.54,-1.00
32,145,822,1,1.57,-1.00
32,146,812,0,1.64,-1.00
32,147,829,0,1.69,-1.00
32,148,834,0,1.74,-1.00
32,149,842,0,1.76,-1.00
32,150,856,0,1.82,-1.00
32,151,800,0,1.71,-1.00
32,152,777,0,1.67,-1.00
32,153,826,0,1.78,-1.00
32,154,824,0,1.75,-1.00
32,155,840,0,1.82,-1.00
32,156,807,0,1.73,-1.00
32,157,836,0,1.77,-1.00
32,158,792,0,1.71,-1.00
32,159,792,0,1.67,-1.00
32,160,791,0,1.67,-1.00
32,161,740,0,1.62,-1.00
32,162,778,0,1.60,-1.00
32,163,818,0,1.64,-1.00
32,164,808,0,1.62,-1.00
32,165,869,0,1.57,-1.00
32,166,891,0,1.58,-1.00
32,167,875,0,1.65,-1.00
32,168,858,0,1.53,-1.00
32,169,796,0,1.57,-1.00
32,170,823,0,1.64,-1.00
32,171,856,0,1.67,-1.00
32,172,853,0,1.70,-1.00
32,173,843,0,1.72,-1.00
32,174,838,0,1.74,-1.00
32,175,799,0,1.71,-1.00
32,176,866,0,1.76,-1.00
32,177,835,0,1.74,-1.00
32,178,895,0,1.77,-1.00
32,179,851,0,1.79,-1.00
32,180,877,0,1.78,-1.00
32,181,897,0,1.86,-1.00
32,182,822,0,1.81,-1.00
32,183,834,0,1.81,-1.00
32,184,826,0,1.75,-1.00
32,185,832,0,1.75,-1.00
32,186,840,0,1.78,-1.00
32,187,799,0,1.84,-1.00
32,188,789,0,1.71,-1.00
32,189,782,0,1.70,-1.00
32,190,816,0,1.76,-1.00
32,191,813,0,1.74,-1.00
32,192,840,0,1.85,-1.00
32,193,850,0,1.90,-1.00
32,194,839,0,1.86,-1.00
32,195,860,0,1.88,-1.00
32,196,862,0,1.93,-1.00
32,197,818,0,1.90,-1.00
32,198,842,0,1.91,-1.00
32,199,840,0,1.85,-1.00
32,200,819,0,1.86,-1.00
32,201,814,0,1.81,-1.00
32,202,826,0,1.81,-1.00
32,203,861,0,1.76,-1.00
32,204,882,0,1.79,-1.00
32,205,863,0,1.77,-1.00
32,206,862,0,1.78,-1.00
32,207,829,0,1.77,-1.00
32,208,869,0,1.79,-1.00
32,209,839,0,1.82,-1.00
32,210,816,0,1.92,-1.00
32,211,842,0,1.98,-1.00
32,212,865,0,2.02,-1.00
32,213,863,0,1.95,-1.00
32,214,795,0,1.97,-1.00
32,215,816,0,1.97,-1.00
32,216,777,0,1.98,-1.00
32,217,794,0,2.00,-1.00
32,218,812,0,1.93,-1.00
32,219,799,0,1.97,-1.00
32,220,767,0,2.02,-1.00
32,221,788,0,2.04,-1.00
32,222,808,0,2.06,-1.00
32,223,785,0,2.02,-1.00
32,224,769,0,1.97,-1.00
32,225,769,0,2.00,-1.00
32,226,804,0,1.95,-1.00
32,227,772,0,1.99,-1.00
32,228,771,0,1.92,-1.00
32,229,816,0,1.85,-1.00
32,230,822,0,1.84,-1.00
32,231,839,0,1.82,-1.00
32,232,806,0,1.93,-1.00
32,233,837,0,1.94,-1.00
32,234,762,0,1.92,-1.00
32,235,752,0,1.91,-1.00
32,236,746,0,1.90,-1.00
32,237,761,0,1.93,-1.00
32,238,800,0,1.81,-1.00
32,239,851,0,1.77,-1.00
32,240,896,0,1.83,-1.00
32,241,840,0,1.81,-1.00
32,242,833,0,1.80,-1.00
32,243,816,0,1.79,-1.00
32,244,824,0,1.76,-1.00
32,245,820,0,1.77,-1.00
32,246,808,0,1.78,-1.00
32,247,848,0,1.71,-1.00
32,248,858,0,1.66,-1.00
32,249,828,0,1.62,-1.00
32,250,869,0,1.56,-1.00
32,251,850,0,1.55,-1.00
32,252,859,0,1.51,-1.00
32,253,803,0,1.51,-1.00
32,254,842,0,1.54,-1.00
32,255,818,0,1.49,-1.00
32,256,827,0,1.54,-1.00
32,257,849,0,1.50,-1.00
32,258,856,0,1.57,-1.00
32,259,843,0,1.57,-1.00
32,260,809,0,1.53,-1.00
32,261,805,0,1.51,-1.00
32,262,845,0,1.58,-1.00
32,263,792,0,1.56,-1.00
32,264,862,0,1.51,-1.00
32,265,859,0,1.57,-1.00
32,266,825,0,1.59,-1.00
32,267,783,0,1.59,-1.00
32,268,835,0,1.55,-1.00
32,269,881,0,1.64,-1.00
32,270,833,0,1.67,-1.00
32,271,856,0,1.61,-1.00
32,272,840,0,1.64,-1.00
32,273,787,0,1.64,-1.00
32,274,799,0,1.66,-1.00
32,275,898,0,1.61,-1.00
32,276,896,0,1.68,-1.00
32,277,871,0,1.61,-1.00
32,278,863,0,1.68,-1.00
32,279,837,0,1.73,-1.00
32,280,858,0,1.73,-1.00
32,281,808,0,1.74,-1.00
32,282,791,0,1.77,-1.00
32,283,795,0,1.87,-1.00
32,284,833,0,1.88,-1.00
32,285,839,0,1.79,-1.00
32,286,820,0,1.82,-1.00
32,287,837,0,1.78,-1.00
32,288,812,0,1.73,-1.00
32,289,782,0,1.66,-1.00
32,290,845,0,1.58,-1.00
32,291,792,0,1.63,-1.00
32,292,752,0,1.66,-1.00
32,293,814,0,1.74,-1.00
32,294,830,0,1.65,-1.00
32,295,820,0,1.66,-1.00
32,296,794,0,1.60,-1.00
32,297,776,0,1.56,-1.00
32,298,814,0,1.52,-1.00
32,299,826,0,1.43,-1.00
32,300,840,0,1.42,-1.00
32,301,814,0,1.45,-1.00
32,302,821,0,1.40,-1.00
32,303,804,0,1.38,-1.00
32,304,825,0,1.36,-1.00
32,305,815,0,1.40,-1.00
32,306,841,0,1.39,-1.00
32,307,825,0,1.42,-1.00
32,308,859,0,1.37,-1.00
32,309,835,0,1.31,-1.00
32,310,825,0,1.24,-1.00
32,311,785,0,1.27,-1.00
32,312,799,0,1.28,-1.00
32,313,838,0,1.31,-1.00
32,314,848,0,1.34,-1.00
32,315,848,0,1.32,-1.00
32,316,837,0,1.28,-1.00
32,317,859,0,1.26,-1.00
32,318,827,0,1.26,-1.00
32,319,803,0,1.26,-1.00
32,320,835,0,1.29,-1.00
32,321,859,0,1.28,-1.00
32,322,858,0,1.27,-1.00
32,323,844,0,1.26,-1.00
32,324,889,0,1.27,-1.00
32,325,883,0,1.25,-1.00
32,326,858,0,1.28,-1.00
32,327,877,0,1.31,-1.00
32,328,907,0,1.34,-1.00
32,329,841,0,1.30,-1.00
32,330,806,0,1.41,-1.00
32,331,827,0,1.40,-1.00
32,332,797,0,1.37,-1.00
32,333,814,0,1.46,-1.00
32,334,811,0,1.49,-1.00
32,335,838,0,1.57,-1.00
32,336,862,0,1.60,-1.00
32,337,813,0,1.61,-1.00
32,338,830,0,1.69,-1.00
32,339,811,0,1.62,-1.00
32,340,811,0,1.67,-1.00
32,341,839,0,1.72,-1.00
32,342,869,0,1.69,-1.00
32,343,922,0,1.67,-1.00
32,344,932,0,1.63,-1.00
32,345,834,0,1.66,-1.00
32,346,825,0,1.61,-1.00
32,347,856,0,1.69,-1.00
32,348,869,0,1.66,-1.00
32,349,839,0,1.63,-1.00
32,350,826,0,1.66,-1.00
32,351,856,0,1.62,-1.00
32,352,857,0,1.67,-1.00
32,353,846,0,1.71,-1.00
32,354,837,0,1.74,-1.00
32,355,794,0,1.72,-1.00
32,356,832,0,1.72,-1.00
32,357,807,0,1.79,-1.00
32,358,827,0,1.81,-1.00
32,359,825,0,1.83,-1.00
32,360,844,0,1.87,-1.00
32,361,816,0,1.91,-1.00
32,362,813,0,1.86,-1.00
32,363,838,0,1.91,-1.00
32,364,841,0,1.95,-1.00
32,365,818,0,1.94,-1.00
32,366,825,0,1.87,-1.00
32,367,831,0,1.87,-1.00
32,368,862,0,1.94,-1.00
32,369,835,0,1.92,-1.00
32,370,807,0,1.88,-1.00
32,371,822,0,1.90,-1.00
32,372,814,0,1.91,-1.00
32,373,782,0,1.94,-1.00
32,374,772,0,1.93,-1.00
32,375,767,0,1.94,-1.00
32,376,800,0,1.96,-1.00
32,377,807,0,2.02,-1.00
32,378,863,0,2.10,-1.00
32,379,875,0,2.10,-1.00
32,380,781,0,2.05,-1.00
32,381,784,0,2.02,-1.00
32,382,753,0,2.05,-1.00
32,383,715,0,1.98,-1.00
32,384,745,0,2.01,-1.00
32,385,769,0,2.02,-1.00
32,386,797,0,2.03,-1.00
32,387,833,0,2.07,-1.00
32,388,775,0,2.07,-1.00
32,389,770,0,2.10,-1.00
32,390,757,0,2.09,-1.00
32,391,765,0,2.11,-1.00
32,392,795,0,2.15,-1.00
32,393,823,0,2.08,-1.00
32,394,782,0,2.14,-1.00
32,395,762,0,2.20,-1.00
32,396,750,0,2.21,-1.00
32,397,751,0,2.18,-1.00
32,398,806,0,2.21,-1.00
32,399,736,0,2.17,-1.00
32,400,791,0,2.19,-1.00
32,401,718,0,2.30,-1.00
32,402,739,0,2.36,-1.00
32,403,753,0,2.28,-1.00
32,404,778,0,2.33,-1.00
32,405,812,0,2.34,-1.00
32,406,794,0,2.35,-1.00
32,407,754,0,2.41,-1.00
32,408,718,0,2.45,-1.00
32,409,741,0,2.40,-1.00
32,410,805,0,2.38,-1.00
32,411,779,0,2.44,-1.00
32,412,754,0,2.55,-1.00
32,413,747,0,2.61,-1.00
32,414,740,0,2.65,-1.00
32,415,728,0,2.62,-1.00
32,416,709,0,2.64,-1.00
32,417,718,0,2.59,-1.00
32,418,706,0,2.47,-1.00
32,419,763,0,2.47,-1.00
32,420,727,0,2.43,-1.00
32,421,754,0,2.34,-1.00
32,422,769,0,2.33,-1.00
32,423,719,0,2.29,-1.00
32,424,696,0,2.28,-1.00
32,425,693,0,2.30,-1.00
32,426,756,0,2.26,-1.00
32,427,750,0,2.29,-1.00
32,428,758,0,2.33,-1.00
32,429,767,0,2.29,-1.00
32,430,774,0,2.29,-1.00
32,431,782,0,2.29,-1.00
32,432,802,0,2.30,-1.00
32,433,794,0,2.28,-1.00
32,434,817,0,2.22,-1.00
32,435,781,0,2.25,-1.00
32,436,755,0,2.26,-1.00
32,437,751,0,2.27,-1.00
32,438,702,0,2.25,-1.00
32,439,730,0,2.22,-1.00
32,440,733,0,2.24,-1.00
32,441,745,0,2.21,-1.00
32,442,737,0,2.21,-1.00
32,443,791,0,2.10,-1.00
32,444,841,0,2.07,-1.00
32,445,748,0,2.12,-1.00
32,446,793,0,2.21,-1.00
32,447,803,0,2.10,-1.00
32,448,798,0,2.00,-1.00
32,449,814,0,1.91,-1.00
32,450,788,0,1.91,-1.00
32,451,825,0,1.97,-1.00
32,452,856,0,1.98,-1.00
32,453,841,0,2.04,-1.00
32,454,736,0,1.98,-1.00
32,455,788,0,1.97,-1.00
32,456,818,0,1.99,-1.00
32,457,792,0,1.93,-1.00
32,458,761,0,1.93,-1.00
32,459,761,0,1.94,-1.00
32,460,792,0,1.93,-1.00
32,461,815,0,1.91,-1.00
32,462,849,0,1.94,-1.00
32,463,800,0,1.94,-1.00
32,464,781,0,1.87,-1.00
32,465,765,0,1.91,-1.00
32,466,785,0,1.80,-1.00
32,467,784,0,1.76,-1.00
32,468,817,0,1.72,-1.00
32,469,851,0,1.70,-1.00
32,470,831,0,1.81,-1.00
32,471,773,0,1.75,-1.00
32,472,822,0,1.76,-1.00
32,473,842,0,1.73,-1.00
32,474,851,0,1.72,-1.00
32,475,802,0,1.72,-1.00
32,476,826,0,1.76,-1.00
32,477,841,0,1.86,-1.00
32,478,839,0,1.87,-1.00
32,479,843,0,1.88,-1.00
32,480,777,0,1.91,-1.00
32,481,763,0,1.96,-1.00
32,482,765,0,1.98,-1.00
32,483,742,0,2.01,-1.00
32,484,783,0,1.99,-1.00
32,485,773,0,2.06,-1.00
32,486,823,0,2.03,-1.00
32,487,849,0,2.07,-1.00
32,488,830,0,2.04,-1.00
32,489,806,0,1.96,-1.00
32,490,822,0,1.93,-1.00
32,491,794,0,1.89,-1.00
32,492,829,0,1.87,-1.00
32,493,817,0,1.89,-1.00
32,494,817,0,1.96,-1.00
32,495,786,0,1.83,-1.00
32,496,776,0,1.81,-1.00
32,497,797,0,1.79,-1.00
32,498,749,0,1.80,-1.00
32,499,777,0,1.84,-1.00
32,500,755,0,1.92,-1.00
33,1,829,192,0.09,0.07
33,2,834,185,0.16,0.21
33,3,807,167,0.23,0.28
33,4,796,149,0.28,0.35
33,5,744,148,0.40,0.51
33,6,751,132,0.42,0.48
33,7,780,133,0.49,0.58
33,8,732,117,0.53,0.67
33,9,741,126,0.59,0.77
33,10,782,110,0.63,0.83
33,11,821,109,0.63,0.79
33,12,843,117,0.66,0.92
33,13,847,118,0.69,1.10
33,14,860,116,0.72,1.27
33,15,815,102,0.77,1.40
33,16,807,85,0.74,1.38
33,17,732,76,0.79,1.53
33,18,689,80,0.80,1.58
33,19,740,72,0.84,1.78
33,20,793,56,0.86,2.18
33,21,799,48,0.89,2.08
33,22,830,67,0.96,2.11
33,23,804,55,1.02,2.30
33,24,842,62,1.01,2.02
33,25,787,60,1.02,2.14
33,26,845,50,1.02,2.16
33,27,807,35,0.99,2.41
33,28,824,30,0.97,2.17
33,29,903,25,1.05,1.86
33,30,917,24,1.03,2.54
33,31,882,12,1.02,3.20
33,32,905,7,1.07,2.67
33,33,892,9,1.09,2.12
33,34,894,6,1.07,1.50
33,35,866,9,1.18,1.38
33,36,843,6,1.19,1.83
33,37,819,8,1.22,1.50
33,38,880,7,1.21,2.50
33,39,915,8,1.19,2.62
33,40,934,6,1.17,3.17
33,41,918,11,1.16,3.40
33,42,861,12,1.22,3.42
33,43,877,9,1.29,3.38
33,44,931,8,1.31,3.50
33,45,925,4,1.35,3.50
33,46,895,5,1.33,3.00
33,47,880,3,1.36,3.50
33,48,915,2,1.40,4.00
33,49,878,0,1.50,-1.00
33,50,890,0,1.55,-1.00
33,51,825,0,1.57,-1.00
33,52,854,0,1.51,-1.00
33,53,845,0,1.52,-1.00
33,54,856,0,1.52,-1.00
33,55,833,0,1.55,-1.00
33,56,824,0,1.55,-1.00
33,57,814,0,1.60,-1.00
33,58,789,0,1.66,-1.00
33,59,822,0,1.65,-1.00
33,60,842,0,1.72,-1.00
33,61,835,0,1.73,-1.00
33,62,798,0,1.72,-1.00
33,63,825,0,1.75,-1.00
33,64,858,0,1.72,-1.00
33,65,801,0,1.70,-1.00
33,66,805,0,1.78,-1.00
33,67,790,0,1.88,-1.00
33,68,814,0,1.91,-1.00
33,69,780,0,1.93,-1.00
33,70,789,0,1.90,-1.00
33,71,707,0,1.88,-1.00
33,72,813,0,1.96,-1.00
33,73,842,0,1.97,-1.00
33,74,842,0,1.87,-1.00
33,75,898,0,1.87,-1.00
33,76,857,0,1.85,-1.00
33,77,862,0,1.82,-1.00
33,78,840,0,1.79,-1.00
33,79,880,0,1.78,-1.00
33,80,842,0,1.72,-1.00
33,81,852,0,1.69,-1.00
33,82,831,0,1.72,-1.00
33,83,852,0,1.77,-1.00
33,84,817,0,1.84,-1.00
33,85,776,0,1.86,-1.00
33,86,805,0,1.75,-1.00
33,87,811,0,1.74,-1.00
33,88,851,0,1.69,-1.00
33,89,797,0,1.70,-1.00
33,90,825,0,1.65,-1.00
33,91,819,0,1.53,-1.00
33,92,851,0,1.55,-1.00
33,93,921,0,1.54,-1.00
33,94,922,0,1.56,-1.00
33,95,855,0,1.62,-1.00
33,96,854,0,1.60,-1.00
33,97,839,0,1.60,-1.00
33,98,845,0,1.66,-1.00
33,99,787,0,1.60,-1.00
33,100,824,0,1.61,-1.00
33,101,870,0,1.65,-1.00
33,102,846,0,1.68,-1.00
33,103,789,0,1.67,-1.00
33,104,809,0,1.57,-1.00
33,105,803,0,1.58,-1.00
33,106,850,0,1.57,-1.00
33,107,827,0,1.52,-1.00
33,108,869,0,1.50,-1.00
33,109,869,0,1.51,-1.00
33,110,848,0,1.53,-1.00
33,111,825,0,1.60,-1.00
33,112,840,0,1.55,-1.00
33,113,833,0,1.59,-1.00
33,114,844,0,1.57,-1.00
33,115,839,0,1.62,-1.00
33,116,858,0,1.61,-1.00
33,117,817,0,1.64,-1.00
33,118,801,0,1.73,-1.00
33,119,757,0,1.69,-1.00
33,120,783,0,1.67,-1.00
33,121,786,0,1.74,-1.00
33,122,800,0,1.75,-1.00
33,123,805,0,1.76,-1.00
33,124,807,0,1.67,-1.00
33,125,850,0,1.67,-1.00
33,126,856,0,1.61,-1.00
33,127,852,0,1.68,-1.00
33,128,789,0,1.69,-1.00
33,129,741,0,1.73,-1.00
33,130,812,0,1.76,-1.00
33,131,793,0,1.72,-1.00
33,132,797,0,1.75,-1.00
33,133,789,0,1.70,-1.00
33,134,794,0,1.69,-1.00
33,135,832,0,1.66,-1.00
33,136,807,0,1.63,-1.00
33,137,814,0,1.67,-1.00
33,138,801,0,1.73,-1.00
33,139,784,0,1.72,-1.00
33,140,763,0,1.77,-1.00
33,141,776,0,1.79,-1.00
33,142,800,0,1.80,-1.00
33,143,773,0,1.76,-1.00
33,144,836,0,1.74,-1.00
33,145,909,0,1.72,-1.00
33,146,937,0,1.68,-1.00
33,147,938,0,1.68,-1.00
33,148,888,0,1.64,-1.00
33,149,847,0,1.64,-1.00
33,150,810,0,1.63,-1.00
33,151,801,0,1.65,-1.00
33,152,825,0,1.71,-1.00
33,153,806,0,1.66,-1.00
33,154,796,0,1.69,-1.00
33,155,780,0,1.69,-1.00
33,156,775,0,1.72,-1.00
33,157,841,0,1.72,-1.00
33,158,801,0,1.76,-1.00
33,159,792,0,1.75,-1.00
33,160,831,0,1.68,-1.00
33,161,785,0,1.78,-1.00
33,162,829,0,1.85,-1.00
33,163,865,0,1.75,-1.00
33,164,901,0,1.79,-1.00
33,165,811,0,1.85,-1.00
33,166,853,0,1.77,-1.00
33,167,853,0,1.69,-1.00
33,168,867,0,1.73,-1.00
33,169,870,0,1.73,-1.00
33,170,832,0,1.76,-1.00
33,171,847,0,1.68,-1.00
33,172,876,0,1.63,-1.00
33,173,844,0,1.59,-1.00
33,174,841,0,1.64,-1.00
33,175,816,0,1.66,-1.00
33,176,856,0,1.66,-1.00
33,177,838,0,1.72,-1.00
33,178,857,0,1.73,-1.00
33,179,783,0,1.80,-1.00
33,180,770,0,1.73,-1.00
33,181,828,0,1.65,-1.00
33,182,780,0,1.68,-1.00
33,183,802,0,1.64,-1.00
33,184,854,0,1.62,-1.00
33,185,867,0,1.52,-1.00
33,186,829,0,1.52,-1.00
33,187,834,0,1.46,-1.00
33,188,835,0,1.39,-1.00
33,189,847,0,1.47,-1.00
33,190,865,0,1.48,-1.00
33,191,853,0,1.49,-1.00
33,192,840,0,1.60,-1.00
33,193,863,0,1.53,-1.00
33,194,862,0,1.46,-1.00
33,195,840,0,1.48,-1.00
33,196,829,0,1.45,-1.00
33,197,803,0,1.45,-1.00
33,198,808,0,1.48,-1.00
33,199,800,0,1.43,-1.00
33,200,865,0,1.41,-1.00
33,201,862,0,1.45,-1.00
33,202,844,0,1.47,-1.00
33,203,886,0,1.58,-1.00
33,204,869,0,1.55,-1.00
33,205,825,0,1.63,-1.00
33,206,887,0,1.61,-1.00
33,207,837,0,1.57,-1.00
33,208,805,0,1.53,-1.00
33,209,809,0,1.48,-1.00
33,210,794,0,1.61,-1.00
33,211,862,0,1.59,-1.00
33,212,818,0,1.60,-1.00
33,213,766,0,1.58,-1.00
33,214,802,0,1.59,-1.00
33,215,835,0,1.53,-1.00
33,216,848,0,1.49,-1.00
33,217,874,0,1.57,-1.00
33,218,855,0,1.57,-1.00
33,219,865,0,1.58,-1.00
33,220,878,0,1.61,-1.00
33,221,820,0,1.64,-1.00
33,222,791,0,1.67,-1.00
33,223,806,0,1.76,-1.00
33,224,767,0,1.74,-1.00
33,225,805,0,1.72,-1.00
33,226,797,0,1.65,-1.00
33,227,841,0,1.60,-1.00
33,228,816,0,1.58,-1.00
33,229,870,0,1.52,-1.00
33,230,858,0,1.55,-1.00
33,231,872,0,1.57,-1.00
33,232,845,0,1.64,-1.00
33,233,874,0,1.57,-1.00
33,234,851,0,1.52,-1.00
33,235,904,0,1.53,-1.00
33,236,849,0,1.60,-1.00
33,237,772,0,1.55,-1.00
33,238,816,0,1.52,-1.00
33,239,790,0,1.45,-1.00
33,240,821,0,1.43,-1.00
33,241,848,0,1.32,-1.00
33,242,838,0,1.37,-1.00
33,243,774,0,1.32,-1.00
33,244,783,0,1.38,-1.00
33,245,862,0,1.34,-1.00
33,246,841,0,1.30,-1.00
33,247,858,0,1.26,-1.00
33,248,900,0,1.22,-1.00
33,249,866,0,1.19,-1.00
33,250,937,0,1.26,-1.00
33,251,912,0,1.26,-1.00
33,252,880,0,1.30,-1.00
33,253,862,0,1.26,-1.00
33,254,869,0,1.30,-1.00
33,255,821,0,1.31,-1.00
33,256,786,0,1.35,-1.00
33,257,877,0,1.44,-1.00
33,258,863,0,1.51,-1.00
33,259,843,0,1.52,-1.00
33,260,860,0,1.53,-1.00
33,261,829,0,1.47,-1.00
33,262,833,0,1.51,-1.00
33,263,894,0,1.55,-1.00
33,264,891,0,1.58,-1.00
33,265,902,0,1.62,-1.00
33,266,837,0,1.50,-1.00
33,267,879,0,1.52,-1.00
33,268,842,0,1.58,-1.00
33,269,867,0,1.62,-1.00
33,270,839,0,1.63,-1.00
33,271,828,0,1.64,-1.00
33,272,874,0,1.70,-1.00
33,273,920,0,1.73,-1.00
33,274,837,0,1.76,-1.00
33,275,801,0,1.87,-1.00
33,276,800,0,1.85,-1.00
33,277,836,0,1.84,-1.00
33,278,853,0,1.86,-1.00
33,279,826,0,1.89,-1.00
33,280,828,0,1.95,-1.00
33,281,821,0,1.94,-1.00
33,282,878,0,1.87,-1.00
33,283,872,0,1.89,-1.00
33,284,828,0,1.81,-1.00
33,285,781,0,1.84,-1.00
33,286,818,0,1.82,-1.00
33,287,797,0,1.82,-1.00
33,288,819,0,1.81,-1.00
33,289,783,0,1.79,-1.00
33,290,793,0,1.78,-1.00
33,291,781,0,1.80,-1.00
33,292,840,0,1.90,-1.00
33,293,846,0,1.85,-1.00
33,294,840,0,1.86,-1.00
33,295,854,0,1.84,-1.00
33,296,850,0,1.84,-1.00
33,297,854,0,1.87,-1.00
33,298,894,0,1.85,-1.00
33,299,819,0,1.86,-1.00
33,300,794,0,1.92,-1.00
33,301,830,0,1.97,-1.00
33,302,768,0,2.05,-1.00
33,303,737,0,1.96,-1.00
33,304,805,0,2.02,-1.00
33,305,761,0,2.04,-1.00
33,306,814,0,1.98,-1.00
33,307,824,0,2.03,-1.00
33,308,827,0,2.05,-1.00
33,309,762,0,2.07,-1.00
33,310,754,0,2.10,-1.00
33,311,781,0,2.13,-1.00
33,312,846,0,2.17,-1.00
33,313,813,0,2.15,-1.00
33,314,832,0,2.12,-1.00
33,315,833,0,2.09,-1.00
33,316,798,0,2.12,-1.00
33,317,777,0,2.17,-1.00
33,318,807,0,2.18,-1.00
33,319,788,0,2.19,-1.00
33,320,777,0,2.23,-1.00
33,321,752,0,2.20,-1.00
33,322,803,0,2.18,-1.00
33,323,817,0,2.16,-1.00
33,324,809,0,2.11,-1.00
33,325,822,0,2.01,-1.00
33,326,809,0,2.05,-1.00
33,327,820,0,1.99,-1.00
33,328,840,0,1.89,-1.00
33,329,824,0,1.88,-1.00
33,330,826,0,1.85,-1.00
33,331,838,0,1.86,-1.00
33,332,811,0,1.75,-1.00
33,333,789,0,1.81,-1.00
33,334,777,0,1.79,-1.00
33,335,827,0,1.80,-1.00
33,336,863,0,1.82,-1.00
33,337,809,0,1.86,-1.00
33,338,807,0,1.72,-1.00
33,339,794,0,1.78,-1.00
33,340,794,0,1.77,-1.00
33,341,771,0,1.71,-1.00
33,342,730,0,1.66,-1.00
33,343,747,0,1.64,-1.00
33,344,778,0,1.66,-1.00
33,345,787,0,1.71,-1.00
33,346,849,0,1.77,-1.00
33,347,861,0,1.73,-1.00
33,348,819,0,1.78,-1.00
33,349,800,0,1.80,-1.00
33,350,809,0,1.76,-1.00
33,351,814,0,1.82,-1.00
33,352,793,0,1.85,-1.00
33,353,814,0,1.79,-1.00
33,354,804,0,1.76,-1.00
33,355,821,0,1.76,-1.00
33,356,843,0,1.72,-1.00
33,357,808,0,1.80,-1.00
33,358,809,0,1.86,-1.00
33,359,792,0,1.86,-1.00
33,360,799,0,1.84,-1.00
33,361,787,0,1.87,-1.00
33,362,787,0,1.87,-1.00
33,363,854,0,1.83,-1.00
33,364,788,0,1.78,-1.00
33,365,781,0,1.74,-1.00
33,366,763,0,1.73,-1.00
33,367,797,0,1.74,-1.00
33,368,820,0,1.70,-1.00
33,369,823,0,1.67,-1.00
33,370,835,0,1.66,-1.00
33,371,870,0,1.66,-1.00
33,372,834,0,1.66,-1.00
33,373,815,0,1.61,-1.00
33,374,791,0,1.64,-1.00
33,375,778,0,1.57,-1.00
33,376,821,0,1.60,-1.00
33,377,813,0,1.63,-1.00
33,378,832,0,1.63,-1.00
33,379,865,0,1.74,-1.00
33,380,855,0,1.80,-1.00
33,381,852,0,1.79,-1.00
33,382,800,0,1.74,-1.00
33,383,805,0,1.73,-1.00
33,384,849,0,1.74,-1.00
33,385,835,0,1.74,-1.00
33,386,806,0,1.72,-1.00
33,387,825,0,1.80,-1.00
33,388,783,0,1.79,-1.00
33,389,842,0,1.79,-1.00
33,390,825,0,1.83,-1.00
33,391,787,0,1.80,-1.00
33,392,777,0,1.83,-1.00
33,393,821,0,1.78,-1.00
33,394,871,0,1.90,-1.00
33,395,864,0,1.90,-1.00
33,396,810,0,1.80,-1.00
33,397,833,0,1.83,-1.00
33,398,859,0,1.80,-1.00
33,399,819,0,1.79,-1.00
33,400,816,0,1.82,-1.00
33,401,768,0,1.89,-1.00
33,402,797,0,1.91,-1.00
33,403,790,0,1.92,-1.00
33,404,762,0,2.04,-1.00
33,405,738,0,2.07,-1.00
33,406,793,0,2.01,-1.00
33,407,793,0,2.01,-1.00
33,408,759,0,1.92,-1.00
33,409,768,0,1.95,-1.00
33,410,764,0,1.86,-1.00
33,411,780,0,1.95,-1.00
33,412,832,0,1.94,-1.00
33,413,839,0,1.95,-1.00
33,414,831,0,1.87,-1.00
33,415,847,0,1.90,-1.00
33,416,793,0,1.90,-1.00
33,417,799,0,1.99,-1.00
33,418,786,0,1.97,-1.00
33,419,778,0,2.00,-1.00
33,420,821,0,1.94,-1.00
33,421,836,0,1.91,-1.00
33,422,799,0,1.95,-1.00
33,423,800,0,1.90,-1.00
33,424,801,0,1.83,-1.00
33,425,844,0,1.91,-1.00
33,426,854,0,1.90,-1.00
33,427,816,0,1.90,-1.00
33,428,818,0,1.91,-1.00
33,429,889,0,1.92,-1.00
33,430,853,0,1.80,-1.00
33,431,844,0,1.80,-1.00
