rep,t,pop1,pop2,k1,k2
9,249,0,1000,-1.00,3.32
9,250,0,1000,-1.00,3.28
9,251,0,1000,-1.00,3.30
9,252,0,1000,-1.00,3.30
9,253,0,1000,-1.00,3.24
9,254,0,1000,-1.00,3.29
9,255,0,1000,-1.00,3.36
9,256,0,1000,-1.00,3.43
9,257,0,1000,-1.00,3.44
9,258,0,1000,-1.00,3.39
9,259,0,1000,-1.00,3.47
9,260,0,1000,-1.00,3.47
9,261,0,1000,-1.00,3.44
9,262,0,1000,-1.00,3.38
9,263,0,1000,-1.00,3.38
9,264,0,1000,-1.00,3.37
9,265,0,1000,-1.00,3.41
9,266,0,1000,-1.00,3.39
9,267,0,1000,-1.00,3.30
9,268,0,1000,-1.00,3.40
9,269,0,1000,-1.00,3.44
9,270,0,1000,-1.00,3.41
9,271,0,1000,-1.00,3.50
9,272,0,1000,-1.00,3.52
9,273,0,1000,-1.00,3.55
9,274,0,1000,-1.00,3.64
9,275,0,1000,-1.00,3.63
9,276,0,1000,-1.00,3.62
9,277,0,1000,-1.00,3.67
9,278,0,1000,-1.00,3.62
9,279,0,1000,-1.00,3.61
9,280,0,1000,-1.00,3.76
9,281,0,1000,-1.00,3.81
9,282,0,1000,-1.00,3.81
9,283,0,1000,-1.00,3.80
9,284,0,1000,-1.00,3.95
9,285,0,1000,-1.00,3.87
9,286,0,1000,-1.00,3.86
9,287,0,1000,-1.00,3.82
9,288,0,1000,-1.00,3.69
9,289,0,1000,-1.00,3.61
9,290,0,1000,-1.00,3.55
9,291,0,1000,-1.00,3.43
9,292,0,1000,-1.00,3.37
9,293,0,1000,-1.00,3.44
9,294,0,1000,-1.00,3.41
9,295,0,1000,-1.00,3.42
9,296,0,1000,-1.00,3.35
9,297,0,1000,-1.00,3.37
9,298,0,1000,-1.00,3.34
9,299,0,1000,-1.00,3.27
9,300,0,1000,-1.00,3.20
9,301,0,1000,-1.00,3.14
9,302,0,1000,-1.00,3.13
9,303,0,1000,-1.00,3.18
9,304,0,1000,-1.00,3.22
9,305,0,1000,-1.00,3.16
9,306,0,1000,-1.00,3.08
9,307,0,1000,-1.00,3.12
9,308,0,1000,-1.00,2.99
9,309,0,1000,-1.00,3.01
9,310,0,1000,-1.00,2.97
9,311,0,1000,-1.00,2.95
9,312,0,1000,-1.00,3.04
9,313,0,1000,-1.00,3.11
9,314,0,1000,-1.00,3.14
9,315,0,1000,-1.00,3.10
9,316,0,1000,-1.00,3.10
9,317,0,1000,-1.00,3.10
9,318,0,1000,-1.00,3.08
9,319,0,1000,-1.00,3.08
9,320,0,1000,-1.00,3.07
9,321,0,1000,-1.00,3.02
9,322,0,1000,-1.00,3.06
9,323,0,1000,-1.00,3.10
9,324,0,1000,-1.00,3.21
9,325,0,1000,-1.00,3.13
9,326,0,1000,-1.00,3.15
9,327,0,1000,-1.00,3.22
9,328,0,1000,-1.00,3.39
9,329,0,1000,-1.00,3.36
9,330,0,1000,-1.00,3.27
9,331,0,1000,-1.00,3.19
9,332,0,1000,-1.00,3.16
9,333,0,1000,-1.00,3.11
9,334,0,1000,-1.00,3.08
9,335,0,1000,-1.00,3.09
9,336,0,1000,-1.00,3.18
9,337,0,1000,-1.00,3.19
9,338,0,1000,-1.00,3.28
9,339,0,1000,-1.00,3.29
9,340,0,1000,-1.00,3.26
9,341,0,1000,-1.00,3.34
9,342,0,1000,-1.00,3.28
9,343,0,1000,-1.00,3.27
9,344,0,1000,-1.00,3.29
9,345,0,1000,-1.00,3.30
9,346,0,1000,-1.00,3.38
9,347,0,1000,-1.00,3.31
9,348,0,1000,-1.00,3.27
9,349,0,1000,-1.00,3.27
9,350,0,1000,-1.00,3.33
9,351,0,1000,-1.00,3.28
9,352,0,1000,-1.00,3.22
9,353,0,1000,-1.00,3.19
9,354,0,1000,-1.00,3.19
9,355,0,1000,-1.00,3.17
9,356,0,1000,-1.00,3.16
9,357,0,1000,-1.00,3.18
9,358,0,1000,-1.00,3.23
9,359,0,1000,-1.00,3.10
9,360,0,1000,-1.00,3.16
9,361,0,1000,-1.00,3.24
9,362,0,1000,-1.00,3.26
9,363,0,1000,-1.00,3.12
9,364,0,1000,-1.00,3.22
9,365,0,1000,-1.00,3.22
9,366,0,1000,-1.00,3.27
9,367,0,1000,-1.00,3.31
9,368,0,1000,-1.00,3.36
9,369,0,1000,-1.00,3.38
9,370,0,1000,-1.00,3.40
9,371,0,1000,-1.00,3.38
9,372,0,1000,-1.00,3.32
9,373,0,1000,-1.00,3.33
9,374,0,1000,-1.00,3.26
9,375,0,1000,-1.00,3.36
9,376,0,1000,-1.00,3.34
9,377,0,1000,-1.00,3.31
9,378,0,1000,-1.00,3.32
9,379,0,1000,-1.00,3.31
9,380,0,1000,-1.00,3.29
9,381,0,1000,-1.00,3.30
9,382,0,1000,-1.00,3.22
9,383,0,1000,-1.00,3.24
9,384,0,1000,-1.00,3.16
9,385,0,1000,-1.00,3.18
9,386,0,1000,-1.00,3.21
9,387,0,1000,-1.00,3.24
9,388,0,1000,-1.00,3.20
9,389,0,1000,-1.00,3.29
9,390,0,1000,-1.00,3.37
9,391,0,1000,-1.00,3.34
9,392,0,1000,-1.00,3.39
9,393,0,1000,-1.00,3.34
9,394,0,1000,-1.00,3.34
9,395,0,1000,-1.00,3.34
9,396,0,1000,-1.00,3.37
9,397,0,1000,-1.00,3.50
9,398,0,1000,-1.00,3.47
9,399,0,1000,-1.00,3.37
9,400,0,1000,-1.00,3.35
9,401,0,1000,-1.00,3.41
9,402,0,1000,-1.00,3.38
9,403,0,1000,-1.00,3.42
9,404,0,1000,-1.00,3.40
9,405,0,1000,-1.00,3.52
9,406,0,1000,-1.00,3.49
9,407,0,1000,-1.00,3.46
9,408,0,1000,-1.00,3.42
9,409,0,1000,-1.00,3.51
9,410,0,1000,-1.00,3.44
9,411,0,1000,-1.00,3.55
9,412,0,1000,-1.00,3.53
9,413,0,1000,-1.00,3.61
9,414,0,1000,-1.00,3.61
9,415,0,1000,-1.00,3.60
9,416,0,1000,-1.00,3.72
9,417,0,1000,-1.00,3.67
9,418,0,1000,-1.00,3.67
9,419,0,1000,-1.00,3.70
9,420,0,1000,-1.00,3.73
9,421,0,1000,-1.00,3.78
9,422,0,1000,-1.00,3.79
9,423,0,1000,-1.00,3.83
9,424,0,1000,-1.00,3.91
9,425,0,1000,-1.00,4.00
9,426,0,1000,-1.00,4.04
9,427,0,1000,-1.00,4.12
9,428,0,1000,-1.00,4.10
9,429,0,1000,-1.00,4.05
9,430,0,1000,-1.00,4.05
9,431,0,1000,-1.00,4.19
9,432,0,1000,-1.00,4.18
9,433,0,1000,-1.00,4.09
9,434,0,1000,-1.00,4.11
9,435,0,1000,-1.00,4.06
9,436,0,1000,-1.00,3.98
9,437,0,1000,-1.00,3.94
9,438,0,1000,-1.00,3.87
9,439,0,1000,-1.00,3.88
9,440,0,1000,-1.00,3.88
9,441,0,1000,-1.00,3.82
9,442,0,1000,-1.00,3.77
9,443,0,1000,-1.00,3.85
9,444,0,1000,-1.00,3.87
9,445,0,1000,-1.00,3.87
9,446,0,1000,-1.00,3.83
9,447,0,1000,-1.00,3.86
9,448,0,1000,-1.00,3.82
9,449,0,1000,-1.00,3.82
9,450,0,1000,-1.00,3.74
9,451,0,1000,-1.00,3.79
9,452,0,1000,-1.00,3.74
9,453,0,1000,-1.00,3.79
9,454,0,1000,-1.00,3.72
9,455,0,1000,-1.00,3.66
9,456,0,1000,-1.00,3.61
9,457,0,1000,-1.00,3.65
9,458,0,1000,-1.00,3.69
9,459,0,1000,-1.00,3.62
9,460,0,1000,-1.00,3.69
9,461,0,1000,-1.00,3.65
9,462,0,1000,-1.00,3.71
9,463,0,1000,-1.00,3.76
9,464,0,1000,-1.00,3.65
9,465,0,1000,-1.00,3.68
9,466,0,1000,-1.00,3.71
9,467,0,1000,-1.00,3.75
9,468,0,1000,-1.00,3.77
9,469,0,1000,-1.00,3.77
9,470,0,1000,-1.00,3.77
9,471,0,1000,-1.00,3.67
9,472,0,1000,-1.00,3.63
9,473,0,1000,-1.00,3.59
9,474,0,1000,-1.00,3.58
9,475,0,1000,-1.00,3.60
9,476,0,1000,-1.00,3.57
9,477,0,1000,-1.00,3.53
9,478,0,1000,-1.00,3.53
9,479,0,1000,-1.00,3.47
9,480,0,1000,-1.00,3.41
9,481,0,1000,-1.00,3.29
9,482,0,1000,-1.00,3.41
9,483,0,1000,-1.00,3.41
9,484,0,1000,-1.00,3.45
9,485,0,1000,-1.00,3.46
9,486,0,1000,-1.00,3.52
9,487,0,1000,-1.00,3.61
9,488,0,1000,-1.00,3.62
9,489,0,1000,-1.00,3.64
9,490,0,1000,-1.00,3.68
9,491,0,1000,-1.00,3.58
9,492,0,1000,-1.00,3.55
9,493,0,1000,-1.00,3.54
9,494,0,1000,-1.00,3.49
9,495,0,1000,-1.00,3.48
9,496,0,1000,-1.00,3.54
9,497,0,1000,-1.00,3.45
9,498,0,1000,-1.00,3.40
9,499,0,1000,-1.00,3.44
9,500,0,1000,-1.00,3.44
10,1,590,410,0.17,0.14
10,2,604,396,0.35,0.26
10,3,606,394,0.54,0.39
10,4,601,399,0.73,0.47
10,5,591,409,0.87,0.66
10,6,581,419,0.95,0.83
10,7,592,408,1.10,0.91
10,8,609,391,1.28,0.98
10,9,602,398,1.42,1.14
10,10,595,405,1.54,1.29
10,11,611,389,1.68,1.43
10,12,639,361,1.79,1.50
10,13,616,384,1.89,1.59
10,14,603,397,1.94,1.77
10,15,617,383,1.97,1.78
10,16,601,399,1.97,1.77
10,17,597,403,2.02,1.81
10,18,623,377,2.03,1.68
10,19,633,367,2.11,1.75
10,20,607,393,2.33,1.92
10,21,619,381,2.33,1.98
10,22,630,370,2.41,1.95
10,23,634,366,2.58,1.99
10,24,634,366,2.64,2.04
10,25,606,394,2.77,2.17
10,26,616,384,2.84,2.04
10,27,638,362,2.94,2.09
10,28,627,373,2.98,2.19
10,29,602,398,3.00,2.17
10,30,581,419,2.98,2.14
10,31,560,440,3.00,1.99
10,32,532,468,3.17,1.94
10,33,510,490,3.30,1.83
10,34,482,518,3.40,1.87
10,35,465,535,3.41,1.85
10,36,465,535,3.59,1.99
10,37,433,567,3.62,2.03
10,38,399,601,3.80,2.08
10,39,375,625,3.80,2.10
10,40,377,623,3.89,2.07
10,41,339,661,4.00,2.13
10,42,322,678,3.97,2.21
10,43,297,703,4.10,2.31
10,44,270,730,4.11,2.34
10,45,257,743,4.11,2.31
10,46,244,756,4.13,2.31
10,47,220,780,4.25,2.46
10,48,207,793,4.42,2.56
10,49,200,800,4.17,2.61
10,50,207,793,4.18,2.60
10,51,153,847,4.18,2.62
10,52,156,844,4.01,2.69
10,53,154,846,3.96,2.65
10,54,157,843,4.03,2.75
10,55,142,858,4.06,2.89
10,56,121,879,4.17,2.95
10,57,126,874,4.31,2.89
10,58,140,860,4.52,2.92
10,59,126,874,4.41,2.99
10,60,115,885,4.31,2.89
10,61,107,893,4.30,2.99
10,62,119,881,4.21,3.07
10,63,98,902,4.43,3.13
10,64,92,908,4.54,3.23
10,65,91,909,4.64,3.33
10,66,85,915,4.72,3.29
10,67,63,937,5.00,3.29
10,68,51,949,5.06,3.18
10,69,44,956,5.25,3.13
10,70,28,972,4.75,3.15
10,71,25,975,4.88,3.09
10,72,19,981,3.95,3.10
10,73,20,980,3.80,3.08
10,74,25,975,4.00,3.23
10,75,20,980,4.10,3.22
10,76,19,981,4.21,3.34
10,77,14,986,3.79,3.38
10,78,16,984,4.00,3.33
10,79,15,985,4.00,3.45
10,80,15,985,3.60,3.45
10,81,12,988,3.33,3.44
10,82,11,989,3.55,3.40
10,83,14,986,3.93,3.25
10,84,16,984,4.12,3.38
10,85,13,987,4.38,3.36
10,86,14,986,4.57,3.38
10,87,13,987,4.23,3.42
10,88,13,987,4.77,3.41
10,89,9,991,4.78,3.48
10,90,6,994,5.33,3.46
10,91,6,994,5.50,3.49
10,92,2,998,6.50,3.50
10,93,2,998,6.00,3.53
10,94,3,997,7.00,3.51
10,95,1,999,7.00,3.49
10,96,0,1000,-1.00,3.55
10,97,0,1000,-1.00,3.52
10,98,0,1000,-1.00,3.50
10,99,0,1000,-1.00,3.47
10,100,0,1000,-1.00,3.47
10,101,0,1000,-1.00,3.49
10,102,0,1000,-1.00,3.60
10,103,0,1000,-1.00,3.58
10,104,0,1000,-1.00,3.59
10,105,0,1000,-1.00,3.61
10,106,0,1000,-1.00,3.56
10,107,0,1000,-1.00,3.56
10,108,0,1000,-1.00,3.56
10,109,0,1000,-1.00,3.58
10,110,0,1000,-1.00,3.64
10,111,0,1000,-1.00,3.67
10,112,0,1000,-1.00,3.66
10,113,0,1000,-1.00,3.63
10,114,0,1000,-1.00,3.62
10,115,0,1000,-1.00,3.56
10,116,0,1000,-1.00,3.43
10,117,0,1000,-1.00,3.41
10,118,0,1000,-1.00,3.31
10,119,0,1000,-1.00,3.23
10,120,0,1000,-1.00,3.18
10,121,0,1000,-1.00,3.27
10,122,0,1000,-1.00,3.36
10,123,0,1000,-1.00,3.39
10,124,0,1000,-1.00,3.44
10,125,0,1000,-1.00,3.43
10,126,0,1000,-1.00,3.48
10,127,0,1000,-1.00,3.48
10,128,0,1000,-1.00,3.44
10,129,0,1000,-1.00,3.53
10,130,0,1000,-1.00,3.45
10,131,0,1000,-1.00,3.37
10,132,0,1000,-1.00,3.38
10,133,0,1000,-1.00,3.28
10,134,0,1000,-1.00,3.35
10,135,0,1000,-1.00,3.35
10,136,0,1000,-1.00,3.37
10,137,0,1000,-1.00,3.41
10,138,0,1000,-1.00,3.39
10,139,0,1000,-1.00,3.37
10,140,0,1000,-1.00,3.39
10,141,0,1000,-1.00,3.39
10,142,0,1000,-1.00,3.44
10,143,0,1000,-1.00,3.38
10,144,0,1000,-1.00,3.41
10,145,0,1000,-1.00,3.30
10,146,0,1000,-1.00,3.43
10,147,0,1000,-1.00,3.43
10,148,0,1000,-1.00,3.39
10,149,0,1000,-1.00,3.30
10,150,0,1000,-1.00,3.25
10,151,0,1000,-1.00,3.17
10,152,0,1000,-1.00,3.24
10,153,0,1000,-1.00,3.16
10,154,0,1000,-1.00,3.18
10,155,0,1000,-1.00,3.23
10,156,0,1000,-1.00,3.13
10,157,0,1000,-1.00,3.17
10,158,0,1000,-1.00,3.27
10,159,0,1000,-1.00,3.31
10,160,0,1000,-1.00,3.21
10,161,0,1000,-1.00,3.14
10,162,0,1000,-1.00,3.15
10,163,0,1000,-1.00,3.12
10,164,0,1000,-1.00,3.08
10,165,0,1000,-1.00,3.08
10,166,0,1000,-1.00,3.10
10,167,0,1000,-1.00,3.18
10,168,0,1000,-1.00,3.15
10,169,0,1000,-1.00,3.20
10,170,0,1000,-1.00,3.20
10,171,0,1000,-1.00,3.24
10,172,0,1000,-1.00,3.16
10,173,0,1000,-1.00,3.13
10,174,0,1000,-1.00,3.21
10,175,0,1000,-1.00,3.24
10,176,0,1000,-1.00,3.26
10,177,0,1000,-1.00,3.31
10,178,0,1000,-1.00,3.29
10,179,0,1000,-1.00,3.24
10,180,0,1000,-1.00,3.24
10,181,0,1000,-1.00,3.22
10,182,0,1000,-1.00,3.24
10,183,0,1000,-1.00,3.15
10,184,0,1000,-1.00,3.10
10,185,0,1000,-1.00,3.13
10,186,0,1000,-1.00,3.20
10,187,0,1000,-1.00,3.21
10,188,0,1000,-1.00,3.21
10,189,0,1000,-1.00,3.32
10,190,0,1000,-1.00,3.36
10,191,0,1000,-1.00,3.44
10,192,0,1000,-1.00,3.38
10,193,0,1000,-1.00,3.38
10,194,0,1000,-1.00,3.38
10,195,0,1000,-1.00,3.39
10,196,0,1000,-1.00,3.40
10,197,0,1000,-1.00,3.51
10,198,0,1000,-1.00,3.55
10,199,0,1000,-1.00,3.52
10,200,0,1000,-1.00,3.51
10,201,0,1000,-1.00,3.40
10,202,0,1000,-1.00,3.42
10,203,0,1000,-1.00,3.50
10,204,0,1000,-1.00,3.53
10,205,0,1000,-1.00,3.50
10,206,0,1000,-1.00,3.53
10,207,0,1000,-1.00,3.45
10,208,0,1000,-1.00,3.48
10,209,0,1000,-1.00,3.48
10,210,0,1000,-1.00,3.48
10,211,0,1000,-1.00,3.42
10,212,0,1000,-1.00,3.51
10,213,0,1000,-1.00,3.50
10,214,0,1000,-1.00,3.47
10,215,0,1000,-1.00,3.45
10,216,0,1000,-1.00,3.40
10,217,0,1000,-1.00,3.33
10,218,0,1000,-1.00,3.28
10,219,0,1000,-1.00,3.34
10,220,0,1000,-1.00,3.25
10,221,0,1000,-1.00,3.30
10,222,0,1000,-1.00,3.37
10,223,0,1000,-1.00,3.39
10,224,0,1000,-1.00,3.29
10,225,0,1000,-1.00,3.32
10,226,0,1000,-1.00,3.28
10,227,0,1000,-1.00,3.24
10,228,0,1000,-1.00,3.19
10,229,0,1000,-1.00,3.16
10,230,0,1000,-1.00,3.23
10,231,0,1000,-1.00,3.30
10,232,0,1000,-1.00,3.33
10,233,0,1000,-1.00,3.27
10,234,0,1000,-1.00,3.28
10,235,0,1000,-1.00,3.34
10,236,0,1000,-1.00,3.31
10,237,0,1000,-1.00,3.36
10,238,0,1000,-1.00,3.32
10,239,0,1000,-1.00,3.36
10,240,0,1000,-1.00,3.37
10,241,0,1000,-1.00,3.32
10,242,0,1000,-1.00,3.27
10,243,0,1000,-1.00,3.40
10,244,0,1000,-1.00,3.28
10,245,0,1000,-1.00,3.30
10,246,0,1000,-1.00,3.30
10,247,0,1000,-1.00,3.30
10,248,0,1000,-1.00,3.23
10,249,0,1000,-1.00,3.26
10,250,0,1000,-1.00,3.29
10,251,0,1000,-1.00,3.29
10,252,0,1000,-1.00,3.24
10,253,0,1000,-1.00,3.22
10,254,0,1000,-1.00,3.27
10,255,0,1000,-1.00,3.21
10,256,0,1000,-1.00,3.33
10,257,0,1000,-1.00,3.35
10,258,0,1000,-1.00,3.40
10,259,0,1000,-1.00,3.40
10,260,0,1000,-1.00,3.38
10,261,0,1000,-1.00,3.39
10,262,0,1000,-1.00,3.51
10,263,0,1000,-1.00,3.47
10,264,0,1000,-1.00,3.50
10,265,0,1000,-1.00,3.43
10,266,0,1000,-1.00,3.39
10,267,0,1000,-1.00,3.46
10,268,0,1000,-1.00,3.46
10,269,0,1000,-1.00,3.47
10,270,0,1000,-1.00,3.46
10,271,0,1000,-1.00,3.44
10,272,0,1000,-1.00,3.52
10,273,0,1000,-1.00,3.42
10,274,0,1000,-1.00,3.35
10,275,0,1000,-1.00,3.33
10,276,0,1000,-1.00,3.27
10,277,0,1000,-1.00,3.29
10,278,0,1000,-1.00,3.23
10,279,0,1000,-1.00,3.28
10,280,0,1000,-1.00,3.31
10,281,0,1000,-1.00,3.34
10,282,0,1000,-1.00,3.22
10,283,0,1000,-1.00,3.31
10,284,0,1000,-1.00,3.29
10,285,0,1000,-1.00,3.30
10,286,0,1000,-1.00,3.23
10,287,0,1000,-1.00,3.34
10,288,0,1000,-1.00,3.34
10,289,0,1000,-1.00,3.30
10,290,0,1000,-1.00,3.32
10,291,0,1000,-1.00,3.39
10,292,0,1000,-1.00,3.25
10,293,0,1000,-1.00,3.20
10,294,0,1000,-1.00,3.21
10,295,0,1000,-1.00,3.22
10,296,0,1000,-1.00,3.24
10,297,0,1000,-1.00,3.18
10,298,0,1000,-1.00,3.18
10,299,0,1000,-1.00,3.19
10,300,0,1000,-1.00,3.24
10,301,0,1000,-1.00,3.31
10,302,0,1000,-1.00,3.27
10,303,0,1000,-1.00,3.28
10,304,0,1000,-1.00,3.32
10,305,0,1000,-1.00,3.35
10,306,0,1000,-1.00,3.42
10,307,0,1000,-1.00,3.32
10,308,0,1000,-1.00,3.34
10,309,0,1000,-1.00,3.46
10,310,0,1000,-1.00,3.48
10,311,0,1000,-1.00,3.44
10,312,0,1000,-1.00,3.44
10,313,0,1000,-1.00,3.60
10,314,0,1000,-1.00,3.60
10,315,0,1000,-1.00,3.52
10,316,0,1000,-1.00,3.38
10,317,0,1000,-1.00,3.40
10,318,0,1000,-1.00,3.37
10,319,0,1000,-1.00,3.25
10,320,0,1000,-1.00,3.28
10,321,0,1000,-1.00,3.34
10,322,0,1000,-1.00,3.33
10,323,0,1000,-1.00,3.33
10,324,0,1000,-1.00,3.34
10,325,0,1000,-1.00,3.37
10,326,0,1000,-1.00,3.38
10,327,0,1000,-1.00,3.32
10,328,0,1000,-1.00,3.27
10,329,0,1000,-1.00,3.27
10,330,0,1000,-1.00,3.41
10,331,0,1000,-1.00,3.45
10,332,0,1000,-1.00,3.41
10,333,0,1000,-1.00,3.38
10,334,0,1000,-1.00,3.36
10,335,0,1000,-1.00,3.46
10,336,0,1000,-1.00,3.43
10,337,0,1000,-1.00,3.31
10,338,0,1000,-1.00,3.37
10,339,0,1000,-1.00,3.36
10,340,0,1000,-1.00,3.38
10,341,0,1000,-1.00,3.53
10,342,0,1000,-1.00,3.47
10,343,0,1000,-1.00,3.47
10,344,0,1000,-1.00,3.41
10,345,0,1000,-1.00,3.41
10,346,0,1000,-1.00,3.48
10,347,0,1000,-1.00,3.52
10,348,0,1000,-1.00,3.50
10,349,0,1000,-1.00,3.60
10,350,0,1000,-1.00,3.41
10,351,0,1000,-1.00,3.41
10,352,0,1000,-1.00,3.39
10,353,0,1000,-1.00,3.33
10,354,0,1000,-1.00,3.44
10,355,0,1000,-1.00,3.46
10,356,0,1000,-1.00,3.45
10,357,0,1000,-1.00,3.39
10,358,0,1000,-1.00,3.46
10,359,0,1000,-1.00,3.45
10,360,0,1000,-1.00,3.48
10,361,0,1000,-1.00,3.53
10,362,0,1000,-1.00,3.56
10,363,0,1000,-1.00,3.61
10,364,0,1000,-1.00,3.54
10,365,0,1000,-1.00,3.61
10,366,0,1000,-1.00,3.67
10,367,0,1000,-1.00,3.66
10,368,0,1000,-1.00,3.70
10,369,0,1000,-1.00,3.82
10,370,0,1000,-1.00,3.78
10,371,0,1000,-1.00,3.73
10,372,0,1000,-1.00,3.68
10,373,0,1000,-1.00,3.67
10,374,0,1000,-1.00,3.69
10,375,0,1000,-1.00,3.73
10,376,0,1000,-1.00,3.76
10,377,0,1000,-1.00,3.74
10,378,0,1000,-1.00,3.79
10,379,0,1000,-1.00,3.80
10,380,0,1000,-1.00,3.73
10,381,0,1000,-1.00,3.79
10,382,0,1000,-1.00,3.78
10,383,0,1000,-1.00,3.80
10,384,0,1000,-1.00,3.71
10,385,0,1000,-1.00,3.65
10,386,0,1000,-1.00,3.66
10,387,0,1000,-1.00,3.75
10,388,0,1000,-1.00,3.77
10,389,0,1000,-1.00,3.82
10,390,0,1000,-1.00,3.79
10,391,0,1000,-1.00,3.73
10,392,0,1000,-1.00,3.62
10,393,0,1000,-1.00,3.61
10,394,0,1000,-1.00,3.53
10,395,0,1000,-1.00,3.51
10,396,0,1000,-1.00,3.37
10,397,0,1000,-1.00,3.37
10,398,0,1000,-1.00,3.43
10,399,0,1000,-1.00,3.39
10,400,0,1000,-1.00,3.40
10,401,0,1000,-1.00,3.51
10,402,0,1000,-1.00,3.57
10,403,0,1000,-1.00,3.61
10,404,0,1000,-1.00,3.54
10,405,0,1000,-1.00,3.62
10,406,0,1000,-1.00,3.57
10,407,0,1000,-1.00,3.51
10,408,0,1000,-1.00,3.53
10,409,0,1000,-1.00,3.54
10,410,0,1000,-1.00,3.63
10,411,0,1000,-1.00,3.65
10,412,0,1000,-1.00,3.77
10,413,0,1000,-1.00,3.86
10,414,0,1000,-1.00,3.85
10,415,0,1000,-1.00,3.90
10,416,0,1000,-1.00,4.00
10,417,0,1000,-1.00,4.00
10,418,0,1000,-1.00,4.02
10,419,0,1000,-1.00,4.00
10,420,0,1000,-1.00,3.96
10,421,0,1000,-1.00,4.06
10,422,0,1000,-1.00,4.01
10,423,0,1000,-1.00,3.95
10,424,0,1000,-1.00,3.93
10,425,0,1000,-1.00,4.00
10,426,0,1000,-1.00,3.97
10,427,0,1000,-1.00,4.01
10,428,0,1000,-1.00,3.94
10,429,0,1000,-1.00,3.89
10,430,0,1000,-1.00,3.87
10,431,0,1000,-1.00,3.85
10,432,0,1000,-1.00,3.83
10,433,0,1000,-1.00,3.84
10,434,0,1000,-1.00,3.78
10,435,0,1000,-1.00,3.77
10,436,0,1000,-1.00,3.68
10,437,0,1000,-1.00,3.69
10,438,0,1000,-1.00,3.64
10,439,0,1000,-1.00,3.60
10,440,0,1000,-1.00,3.64
10,441,0,1000,-1.00,3.62
10,442,0,1000,-1.00,3.55
10,443,0,1000,-1.00,3.50
10,444,0,1000,-1.00,3.46
10,445,0,1000,-1.00,3.48
10,446,0,1000,-1.00,3.61
10,447,0,1000,-1.00,3.67
10,448,0,1000,-1.00,3.69
10,449,0,1000,-1.00,3.68
10,450,0,1000,-1.00,3.74
10,451,0,1000,-1.00,3.76
10,452,0,1000,-1.00,3.73
10,453,0,1000,-1.00,3.72
10,454,0,1000,-1.00,3.68
10,455,0,1000,-1.00,3.64
10,456,0,1000,-1.00,3.60
10,457,0,1000,-1.00,3.49
10,458,0,1000,-1.00,3.51
10,459,0,1000,-1.00,3.49
10,460,0,1000,-1.00,3.47
10,461,0,1000,-1.00,3.54
10,462,0,1000,-1.00,3.63
10,463,0,1000,-1.00,3.54
10,464,0,1000,-1.00,3.47
10,465,0,1000,-1.00,3.51
10,466,0,1000,-1.00,3.56
10,467,0,1000,-1.00,3.59
10,468,0,1000,-1.00,3.61
10,469,0,1000,-1.00,3.60
10,470,0,1000,-1.00,3.55
10,471,0,1000,-1.00,3.47
10,472,0,1000,-1.00,3.47
10,473,0,1000,-1.00,3.49
10,474,0,1000,-1.00,3.43
10,475,0,1000,-1.00,3.47
10,476,0,1000,-1.00,3.38
10,477,0,1000,-1.00,3.51
10,478,0,1000,-1.00,3.58
10,479,0,1000,-1.00,3.59
10,480,0,1000,-1.00,3.58
10,481,0,1000,-1.00,3.64
10,482,0,1000,-1.00,3.65
10,483,0,1000,-1.00,3.69
10,484,0,1000,-1.00,3.68
10,485,0,1000,-1.00,3.59
10,486,0,1000,-1.00,3.53
10,487,0,1000,-1.00,3.58
10,488,0,1000,-1.00,3.67
10,489,0,1000,-1.00,3.62
10,490,0,1000,-1.00,3.55
10,491,0,1000,-1.00,3.53
10,492,0,1000,-1.00,3.46
10,493,0,1000,-1.00,3.57
10,494,0,1000,-1.00,3.55
10,495,0,1000,-1.00,3.60
10,496,0,1000,-1.00,3.60
10,497,0,1000,-1.00,3.66
10,498,0,1000,-1.00,3.57
10,499,0,1000,-1.00,3.61
10,500,0,1000,-1.00,3.57
11,1,609,391,0.16,0.24
11,2,609,391,0.30,0.39
11,3,599,401,0.44,0.57
11,4,599,401,0.64,0.66
11,5,578,422,0.76,0.79
11,6,593,407,0.90,0.87
11,7,576,424,1.05,1.07
11,8,582,418,1.16,1.19
11,9,589,411,1.28,1.23
11,10,602,398,1.36,1.42
11,11,601,399,1.42,1.57
11,12,592,408,1.46,1.66
11,13,588,412,1.51,1.68
11,14,605,395,1.67,1.74
11,15,616,384,1.78,1.91
11,16,588,412,2.00,1.99
11,17,604,396,2.12,1.96
11,18,590,410,2.24,2.02
11,19,544,456,2.25,1.94
11,20,538,462,2.30,1.94
11,21,531,469,2.38,1.96
11,22,532,468,2.36,2.04
11,23,553,447,2.45,2.17
11,24,562,438,2.41,2.30
11,25,555,445,2.49,2.29
11,26,575,425,2.55,2.33
11,27,573,427,2.68,2.50
11,28,571,429,2.71,2.48
11,29,565,435,2.71,2.63
11,30,563,437,2.82,2.54
11,31,544,456,2.89,2.51
11,32,533,467,2.77,2.43
11,33,532,468,2.79,2.53
11,34,526,474,2.80,2.62
11,35,534,466,2.83,2.72
11,36,533,467,2.80,2.88
11,37,538,462,3.07,2.79
11,38,538,462,3.09,2.80
11,39,543,457,3.05,2.92
