rep,t,pop1,pop2,k1,k2
25,196,0,669,-1.00,3.28
25,197,0,622,-1.00,3.20
25,198,0,646,-1.00,3.09
25,199,0,698,-1.00,3.05
25,200,0,711,-1.00,2.99
25,201,0,688,-1.00,3.06
25,202,0,676,-1.00,3.03
25,203,0,684,-1.00,2.85
25,204,0,713,-1.00,2.85
25,205,0,708,-1.00,2.80
25,206,0,695,-1.00,2.81
25,207,0,731,-1.00,2.73
25,208,0,763,-1.00,2.74
25,209,0,742,-1.00,2.69
25,210,0,725,-1.00,2.58
25,211,0,740,-1.00,2.59
25,212,0,760,-1.00,2.48
25,213,0,819,-1.00,2.65
25,214,0,822,-1.00,2.65
25,215,0,793,-1.00,2.69
25,216,0,776,-1.00,2.82
25,217,0,758,-1.00,2.79
25,218,0,761,-1.00,2.88
25,219,0,699,-1.00,2.89
25,220,0,742,-1.00,2.90
25,221,0,697,-1.00,2.92
25,222,0,735,-1.00,2.86
25,223,0,755,-1.00,2.82
25,224,0,772,-1.00,2.75
25,225,0,722,-1.00,2.80
25,226,0,733,-1.00,2.85
25,227,0,737,-1.00,2.85
25,228,0,720,-1.00,2.92
25,229,0,763,-1.00,2.97
25,230,0,735,-1.00,2.95
25,231,0,721,-1.00,2.90
25,232,0,792,-1.00,2.82
25,233,0,783,-1.00,2.79
25,234,0,749,-1.00,2.75
25,235,0,788,-1.00,2.83
25,236,0,746,-1.00,2.77
25,237,0,748,-1.00,2.84
25,238,0,736,-1.00,3.02
25,239,0,732,-1.00,3.01
25,240,0,689,-1.00,2.98
25,241,0,670,-1.00,2.98
25,242,0,712,-1.00,2.90
25,243,0,724,-1.00,2.96
25,244,0,750,-1.00,2.99
25,245,0,699,-1.00,3.06
25,246,0,673,-1.00,3.03
25,247,0,721,-1.00,3.09
25,248,0,708,-1.00,2.98
25,249,0,710,-1.00,3.02
25,250,0,676,-1.00,3.06
25,251,0,714,-1.00,3.15
25,252,0,706,-1.00,3.10
25,253,0,712,-1.00,3.14
25,254,0,724,-1.00,3.19
25,255,0,700,-1.00,3.26
25,256,0,715,-1.00,3.30
25,257,0,726,-1.00,3.32
25,258,0,713,-1.00,3.31
25,259,0,710,-1.00,3.34
25,260,0,656,-1.00,3.33
25,261,0,649,-1.00,3.30
25,262,0,685,-1.00,3.35
25,263,0,683,-1.00,3.34
25,264,0,708,-1.00,3.33
25,265,0,698,-1.00,3.39
25,266,0,696,-1.00,3.39
25,267,0,689,-1.00,3.39
25,268,0,701,-1.00,3.37
25,269,0,721,-1.00,3.29
25,270,0,721,-1.00,3.28
25,271,0,627,-1.00,3.31
25,272,0,662,-1.00,3.34
25,273,0,660,-1.00,3.36
25,274,0,655,-1.00,3.48
25,275,0,612,-1.00,3.42
25,276,0,637,-1.00,3.39
25,277,0,655,-1.00,3.42
25,278,0,671,-1.00,3.40
25,279,0,640,-1.00,3.39
25,280,0,696,-1.00,3.48
25,281,0,642,-1.00,3.39
25,282,0,590,-1.00,3.32
25,283,0,634,-1.00,3.39
25,284,0,615,-1.00,3.43
25,285,0,665,-1.00,3.35
25,286,0,660,-1.00,3.39
25,287,0,705,-1.00,3.23
25,288,0,680,-1.00,3.14
25,289,0,713,-1.00,3.24
25,290,0,709,-1.00,3.17
25,291,0,698,-1.00,3.14
25,292,0,751,-1.00,3.15
25,293,0,714,-1.00,3.20
25,294,0,690,-1.00,3.12
25,295,0,704,-1.00,3.10
25,296,0,728,-1.00,3.14
25,297,0,723,-1.00,3.08
25,298,0,699,-1.00,3.07
25,299,0,711,-1.00,2.93
25,300,0,690,-1.00,2.90
25,301,0,699,-1.00,2.77
25,302,0,714,-1.00,2.82
25,303,0,684,-1.00,2.83
25,304,0,692,-1.00,2.84
25,305,0,680,-1.00,2.90
25,306,0,697,-1.00,2.86
25,307,0,717,-1.00,2.88
25,308,0,735,-1.00,2.97
25,309,0,719,-1.00,2.88
25,310,0,737,-1.00,2.96
25,311,0,745,-1.00,2.96
25,312,0,783,-1.00,2.95
25,313,0,759,-1.00,2.86
25,314,0,749,-1.00,2.80
25,315,0,715,-1.00,2.89
25,316,0,696,-1.00,2.95
25,317,0,740,-1.00,3.05
25,318,0,742,-1.00,3.10
25,319,0,689,-1.00,3.13
25,320,0,714,-1.00,3.14
25,321,0,654,-1.00,3.02
25,322,0,676,-1.00,2.97
25,323,0,640,-1.00,3.00
25,324,0,637,-1.00,2.97
25,325,0,657,-1.00,2.99
25,326,0,654,-1.00,2.86
25,327,0,708,-1.00,2.88
25,328,0,723,-1.00,2.87
25,329,0,726,-1.00,2.83
25,330,0,719,-1.00,2.99
25,331,0,732,-1.00,3.00
25,332,0,737,-1.00,2.95
25,333,0,693,-1.00,2.96
25,334,0,682,-1.00,2.88
25,335,0,694,-1.00,2.90
25,336,0,735,-1.00,2.94
25,337,0,720,-1.00,2.94
25,338,0,708,-1.00,3.01
25,339,0,724,-1.00,3.07
25,340,0,724,-1.00,3.06
25,341,0,740,-1.00,3.00
25,342,0,759,-1.00,3.01
25,343,0,697,-1.00,3.03
25,344,0,674,-1.00,2.99
25,345,0,696,-1.00,2.93
25,346,0,726,-1.00,2.91
25,347,0,712,-1.00,2.98
25,348,0,737,-1.00,3.01
25,349,0,741,-1.00,3.11
25,350,0,736,-1.00,3.03
25,351,0,700,-1.00,3.08
25,352,0,761,-1.00,2.98
25,353,0,749,-1.00,2.85
25,354,0,671,-1.00,2.99
25,355,0,690,-1.00,2.98
25,356,0,681,-1.00,3.01
25,357,0,719,-1.00,3.03
25,358,0,710,-1.00,3.01
25,359,0,693,-1.00,3.03
25,360,0,723,-1.00,3.07
25,361,0,695,-1.00,3.06
25,362,0,725,-1.00,3.19
25,363,0,719,-1.00,3.13
25,364,0,720,-1.00,3.10
25,365,0,722,-1.00,3.14
25,366,0,716,-1.00,3.11
25,367,0,735,-1.00,3.14
25,368,0,676,-1.00,3.06
25,369,0,659,-1.00,3.08
25,370,0,668,-1.00,3.16
25,371,0,729,-1.00,3.17
25,372,0,765,-1.00,3.19
25,373,0,713,-1.00,3.19
25,374,0,738,-1.00,3.10
25,375,0,719,-1.00,3.21
25,376,0,652,-1.00,3.29
25,377,0,643,-1.00,3.23
25,378,0,641,-1.00,3.21
25,379,0,675,-1.00,3.28
25,380,0,643,-1.00,3.34
25,381,0,639,-1.00,3.35
25,382,0,633,-1.00,3.33
25,383,0,659,-1.00,3.41
25,384,0,667,-1.00,3.28
25,385,0,663,-1.00,3.35
25,386,0,645,-1.00,3.32
25,387,0,640,-1.00,3.31
25,388,0,635,-1.00,3.40
25,389,0,668,-1.00,3.53
25,390,0,641,-1.00,3.69
25,391,0,665,-1.00,3.64
25,392,0,677,-1.00,3.58
25,393,0,686,-1.00,3.68
25,394,0,676,-1.00,3.66
25,395,0,696,-1.00,3.74
25,396,0,640,-1.00,3.69
25,397,0,637,-1.00,3.60
25,398,0,628,-1.00,3.65
25,399,0,607,-1.00,3.54
25,400,0,609,-1.00,3.57
25,401,0,633,-1.00,3.52
25,402,0,652,-1.00,3.50
25,403,0,639,-1.00,3.53
25,404,0,673,-1.00,3.48
25,405,0,692,-1.00,3.49
25,406,0,683,-1.00,3.45
25,407,0,676,-1.00,3.29
25,408,0,630,-1.00,3.31
25,409,0,600,-1.00,3.36
25,410,0,669,-1.00,3.43
25,411,0,639,-1.00,3.50
25,412,0,662,-1.00,3.57
25,413,0,656,-1.00,3.50
25,414,0,636,-1.00,3.48
25,415,0,647,-1.00,3.48
25,416,0,637,-1.00,3.41
25,417,0,612,-1.00,3.44
25,418,0,651,-1.00,3.52
25,419,0,617,-1.00,3.55
25,420,0,660,-1.00,3.48
25,421,0,638,-1.00,3.45
25,422,0,624,-1.00,3.50
25,423,0,654,-1.00,3.56
25,424,0,652,-1.00,3.67
25,425,0,699,-1.00,3.73
25,426,0,642,-1.00,3.85
25,427,0,663,-1.00,3.84
25,428,0,663,-1.00,3.78
25,429,0,668,-1.00,3.68
25,430,0,635,-1.00,3.77
25,431,0,598,-1.00,3.80
25,432,0,597,-1.00,3.80
25,433,0,582,-1.00,3.75
25,434,0,644,-1.00,3.71
25,435,0,661,-1.00,3.75
25,436,0,697,-1.00,3.77
25,437,0,647,-1.00,3.75
25,438,0,609,-1.00,3.81
25,439,0,623,-1.00,3.71
25,440,0,612,-1.00,3.78
25,441,0,614,-1.00,3.81
25,442,0,592,-1.00,3.78
25,443,0,617,-1.00,3.74
25,444,0,678,-1.00,3.73
25,445,0,644,-1.00,3.69
25,446,0,667,-1.00,3.61
25,447,0,673,-1.00,3.64
25,448,0,664,-1.00,3.59
25,449,0,680,-1.00,3.60
25,450,0,639,-1.00,3.60
25,451,0,674,-1.00,3.67
25,452,0,676,-1.00,3.76
25,453,0,661,-1.00,3.77
25,454,0,621,-1.00,3.63
25,455,0,636,-1.00,3.63
25,456,0,637,-1.00,3.64
25,457,0,608,-1.00,3.59
25,458,0,629,-1.00,3.61
25,459,0,621,-1.00,3.67
25,460,0,639,-1.00,3.54
25,461,0,667,-1.00,3.54
25,462,0,667,-1.00,3.55
25,463,0,684,-1.00,3.65
25,464,0,627,-1.00,3.58
25,465,0,596,-1.00,3.60
25,466,0,632,-1.00,3.51
25,467,0,663,-1.00,3.58
25,468,0,647,-1.00,3.63
25,469,0,672,-1.00,3.67
25,470,0,670,-1.00,3.69
25,471,0,651,-1.00,3.58
25,472,0,706,-1.00,3.48
25,473,0,724,-1.00,3.45
25,474,0,759,-1.00,3.43
25,475,0,692,-1.00,3.33
25,476,0,674,-1.00,3.30
25,477,0,691,-1.00,3.27
25,478,0,716,-1.00,3.39
25,479,0,694,-1.00,3.40
25,480,0,691,-1.00,3.49
25,481,0,686,-1.00,3.57
25,482,0,683,-1.00,3.70
25,483,0,663,-1.00,3.76
25,484,0,618,-1.00,3.69
25,485,0,634,-1.00,3.74
25,486,0,649,-1.00,3.75
25,487,0,603,-1.00,3.64
25,488,0,614,-1.00,3.62
25,489,0,655,-1.00,3.67
25,490,0,661,-1.00,3.72
25,491,0,665,-1.00,3.82
25,492,0,672,-1.00,3.90
25,493,0,664,-1.00,3.87
25,494,0,640,-1.00,3.66
25,495,0,667,-1.00,3.56
25,496,0,683,-1.00,3.62
25,497,0,696,-1.00,3.54
25,498,0,684,-1.00,3.58
25,499,0,653,-1.00,3.62
25,500,0,656,-1.00,3.58
26,1,100,911,0.05,0.14
26,2,100,885,0.20,0.28
26,3,83,903,0.24,0.38
26,4,76,877,0.33,0.53
26,5,65,872,0.48,0.66
26,6,68,855,0.50,0.78
26,7,82,833,0.68,0.88
26,8,88,750,0.82,0.95
26,9,92,748,1.08,1.13
26,10,95,731,1.12,1.21
26,11,107,774,1.18,1.29
26,12,114,756,1.15,1.27
26,13,123,747,1.24,1.40
26,14,145,726,1.34,1.43
26,15,123,739,1.41,1.51
26,16,121,708,1.43,1.60
26,17,119,701,1.37,1.56
26,18,113,680,1.50,1.60
26,19,112,702,1.67,1.64
26,20,113,673,1.85,1.66
26,21,117,668,1.95,1.68
26,22,126,688,2.10,1.69
26,23,144,709,2.12,1.84
26,24,129,683,2.14,1.84
26,25,140,706,2.22,1.85
26,26,129,687,2.22,1.86
26,27,122,645,2.21,1.88
26,28,134,642,2.21,2.02
26,29,136,625,2.23,2.02
26,30,148,608,2.51,2.06
26,31,166,593,2.81,2.14
26,32,147,618,2.73,2.10
26,33,144,671,2.77,2.19
26,34,131,637,2.89,2.26
26,35,126,633,2.68,2.29
26,36,133,657,2.71,2.34
26,37,125,667,2.72,2.41
26,38,115,706,2.63,2.53
26,39,123,689,2.55,2.49
26,40,124,653,2.69,2.48
26,41,110,645,2.87,2.53
26,42,122,645,2.92,2.44
26,43,130,678,3.09,2.49
26,44,136,622,3.15,2.60
26,45,136,603,3.14,2.71
26,46,157,598,3.11,2.76
26,47,171,584,3.21,2.70
26,48,149,606,3.12,2.66
26,49,160,643,2.89,2.77
26,50,154,579,2.99,2.81
26,51,155,599,2.75,2.82
26,52,162,565,2.72,2.80
26,53,176,544,2.91,2.87
26,54,163,546,2.83,2.97
26,55,150,528,2.86,2.94
26,56,160,526,2.76,2.83
26,57,169,504,2.73,2.88
26,58,174,533,2.82,2.91
26,59,152,557,2.79,3.02
26,60,156,569,2.96,3.00
26,61,161,573,3.02,3.06
26,62,171,559,3.22,2.97
26,63,169,525,3.40,2.97
26,64,164,500,3.38,2.76
26,65,162,529,3.65,2.73
26,66,127,521,3.78,2.66
26,67,101,568,4.01,2.58
26,68,99,600,3.95,2.62
26,69,89,589,3.97,2.63
26,70,86,607,4.02,2.53
26,71,90,617,3.87,2.68
26,72,90,620,3.73,2.73
26,73,77,583,3.66,2.74
26,74,69,591,3.10,2.85
26,75,80,633,3.21,2.90
26,76,89,634,3.20,2.88
26,77,74,569,3.53,2.78
26,78,63,593,3.24,2.86
26,79,69,640,3.09,2.86
26,80,70,601,3.06,2.87
26,81,78,598,3.17,2.85
26,82,81,619,3.04,2.91
26,83,83,646,3.11,2.85
26,84,83,657,3.23,2.82
26,85,86,665,3.41,2.83
26,86,94,654,3.53,2.88
26,87,90,640,3.64,2.94
26,88,70,594,4.01,2.89
26,89,73,612,4.07,2.98
26,90,62,617,4.42,3.01
26,91,59,644,4.29,3.04
26,92,51,658,3.90,3.02
26,93,51,636,4.75,2.95
26,94,57,666,4.77,3.00
26,95,53,714,4.13,3.01
26,96,49,740,4.27,3.02
26,97,37,684,4.08,2.90
26,98,45,704,4.64,2.84
26,99,43,691,5.09,2.92
26,100,45,660,5.04,3.06
26,101,43,642,5.23,3.03
26,102,48,627,4.52,3.02
26,103,54,629,4.43,2.94
26,104,48,625,4.21,2.84
26,105,54,633,3.67,2.77
26,106,56,645,3.52,2.75
26,107,51,640,3.33,2.67
26,108,48,647,3.35,2.62
26,109,53,674,3.13,2.51
26,110,56,691,3.38,2.60
26,111,52,705,3.17,2.57
26,112,49,699,3.57,2.36
26,113,43,713,3.70,2.26
26,114,41,710,3.76,2.17
26,115,33,746,3.52,2.13
26,116,35,747,3.94,2.01
26,117,30,748,3.83,2.14
26,118,28,739,4.00,2.12
26,119,25,725,4.04,2.06
26,120,22,738,4.09,2.09
26,121,19,747,3.84,2.15
26,122,21,760,3.90,2.17
26,123,15,765,4.00,2.20
26,124,19,793,4.05,2.21
26,125,19,762,4.11,2.24
26,126,17,783,4.06,2.26
26,127,16,773,4.38,2.23
26,128,17,735,4.29,2.29
26,129,11,741,4.45,2.36
26,130,10,755,4.70,2.40
26,131,11,781,4.73,2.37
26,132,5,777,4.80,2.35
26,133,5,737,4.80,2.36
26,134,8,745,5.00,2.43
26,135,5,751,5.40,2.39
26,136,6,805,5.33,2.44
26,137,4,716,5.50,2.47
26,138,1,720,5.00,2.45
26,139,0,776,-1.00,2.49
26,140,0,746,-1.00,2.49
26,141,0,742,-1.00,2.50
26,142,0,732,-1.00,2.53
26,143,0,757,-1.00,2.52
26,144,0,782,-1.00,2.55
26,145,0,805,-1.00,2.58
26,146,0,745,-1.00,2.53
26,147,0,762,-1.00,2.55
26,148,0,728,-1.00,2.59
26,149,0,704,-1.00,2.55
26,150,0,730,-1.00,2.49
26,151,0,773,-1.00,2.49
26,152,0,736,-1.00,2.54
26,153,0,687,-1.00,2.56
26,154,0,722,-1.00,2.59
26,155,0,734,-1.00,2.56
26,156,0,775,-1.00,2.48
26,157,0,770,-1.00,2.44
26,158,0,766,-1.00,2.41
26,159,0,732,-1.00,2.40
26,160,0,727,-1.00,2.32
26,161,0,734,-1.00,2.36
26,162,0,722,-1.00,2.44
26,163,0,780,-1.00,2.35
26,164,0,739,-1.00,2.39
26,165,0,766,-1.00,2.49
26,166,0,700,-1.00,2.51
26,167,0,707,-1.00,2.57
26,168,0,698,-1.00,2.53
26,169,0,749,-1.00,2.39
26,170,0,755,-1.00,2.41
26,171,0,752,-1.00,2.38
26,172,0,722,-1.00,2.44
26,173,0,750,-1.00,2.46
26,174,0,745,-1.00,2.41
26,175,0,750,-1.00,2.38
26,176,0,737,-1.00,2.51
26,177,0,722,-1.00,2.60
26,178,0,754,-1.00,2.52
26,179,0,724,-1.00,2.50
26,180,0,708,-1.00,2.47
26,181,0,733,-1.00,2.48
26,182,0,733,-1.00,2.54
26,183,0,695,-1.00,2.49
26,184,0,680,-1.00,2.54
26,185,0,695,-1.00,2.55
26,186,0,716,-1.00,2.67
26,187,0,701,-1.00,2.63
26,188,0,772,-1.00,2.64
26,189,0,776,-1.00,2.64
26,190,0,799,-1.00,2.71
26,191,0,757,-1.00,2.81
26,192,0,718,-1.00,2.81
26,193,0,765,-1.00,2.73
26,194,0,719,-1.00,2.72
26,195,0,710,-1.00,2.76
26,196,0,754,-1.00,2.72
26,197,0,719,-1.00,2.81
26,198,0,698,-1.00,2.75
26,199,0,710,-1.00,2.81
26,200,0,710,-1.00,2.91
26,201,0,711,-1.00,3.03
26,202,0,768,-1.00,3.06
26,203,0,737,-1.00,3.04
26,204,0,718,-1.00,3.15
26,205,0,702,-1.00,3.12
26,206,0,691,-1.00,3.08
26,207,0,702,-1.00,3.08
26,208,0,712,-1.00,3.04
26,209,0,719,-1.00,3.02
26,210,0,723,-1.00,2.94
26,211,0,714,-1.00,2.87
26,212,0,732,-1.00,2.89
26,213,0,745,-1.00,2.74
26,214,0,733,-1.00,2.64
26,215,0,732,-1.00,2.60
26,216,0,693,-1.00,2.68
26,217,0,694,-1.00,2.69
26,218,0,691,-1.00,2.85
26,219,0,716,-1.00,2.89
26,220,0,718,-1.00,2.96
26,221,0,668,-1.00,2.95
26,222,0,733,-1.00,2.85
26,223,0,695,-1.00,2.78
26,224,0,711,-1.00,2.75
26,225,0,693,-1.00,2.71
26,226,0,709,-1.00,2.73
26,227,0,734,-1.00,2.67
26,228,0,742,-1.00,2.61
26,229,0,752,-1.00,2.59
26,230,0,709,-1.00,2.57
26,231,0,694,-1.00,2.65
26,232,0,703,-1.00,2.51
26,233,0,712,-1.00,2.48
26,234,0,695,-1.00,2.56
26,235,0,692,-1.00,2.62
26,236,0,707,-1.00,2.57
26,237,0,716,-1.00,2.61
26,238,0,691,-1.00,2.65
26,239,0,678,-1.00,2.59
26,240,0,683,-1.00,2.60
26,241,0,690,-1.00,2.72
26,242,0,708,-1.00,2.70
26,243,0,736,-1.00,2.92
26,244,0,717,-1.00,2.82
26,245,0,730,-1.00,2.86
26,246,0,710,-1.00,2.87
26,247,0,659,-1.00,2.80
26,248,0,662,-1.00,2.81
26,249,0,666,-1.00,2.90
26,250,0,695,-1.00,2.84
26,251,0,681,-1.00,2.82
26,252,0,701,-1.00,2.72
26,253,0,730,-1.00,2.56
26,254,0,783,-1.00,2.56
26,255,0,767,-1.00,2.53
26,256,0,774,-1.00,2.49
26,257,0,734,-1.00,2.53
26,258,0,784,-1.00,2.49
26,259,0,786,-1.00,2.61
26,260,0,791,-1.00,2.62
26,261,0,778,-1.00,2.63
26,262,0,794,-1.00,2.68
26,263,0,767,-1.00,2.59
26,264,0,710,-1.00,2.62
26,265,0,691,-1.00,2.64
26,266,0,736,-1.00,2.73
26,267,0,724,-1.00,2.72
26,268,0,726,-1.00,2.67
26,269,0,738,-1.00,2.62
26,270,0,716,-1.00,2.58
26,271,0,705,-1.00,2.60
26,272,0,783,-1.00,2.62
26,273,0,719,-1.00,2.70
26,274,0,709,-1.00,2.69
26,275,0,725,-1.00,2.67
26,276,0,743,-1.00,2.64
26,277,0,712,-1.00,2.62
26,278,0,702,-1.00,2.63
26,279,0,720,-1.00,2.69
26,280,0,721,-1.00,2.81
26,281,0,717,-1.00,2.83
26,282,0,753,-1.00,2.88
26,283,0,706,-1.00,2.82
26,284,0,732,-1.00,2.81
26,285,0,710,-1.00,2.91
26,286,0,674,-1.00,2.98
26,287,0,698,-1.00,2.98
26,288,0,715,-1.00,3.06
26,289,0,681,-1.00,3.03
26,290,0,679,-1.00,3.10
26,291,0,675,-1.00,3.11
26,292,0,726,-1.00,3.13
26,293,0,731,-1.00,3.15
26,294,0,704,-1.00,3.21
26,295,0,666,-1.00,3.17
26,296,0,702,-1.00,3.26
26,297,0,675,-1.00,3.30
26,298,0,682,-1.00,3.27
26,299,0,664,-1.00,3.29
26,300,0,742,-1.00,3.25
26,301,0,740,-1.00,3.15
26,302,0,713,-1.00,3.14
26,303,0,683,-1.00,3.14
26,304,0,692,-1.00,3.21
26,305,0,703,-1.00,3.29
26,306,0,696,-1.00,3.26
26,307,0,677,-1.00,3.20
26,308,0,663,-1.00,3.22
26,309,0,682,-1.00,3.15
26,310,0,706,-1.00,3.26
26,311,0,746,-1.00,3.33
26,312,0,712,-1.00,3.38
26,313,0,718,-1.00,3.42
26,314,0,656,-1.00,3.31
26,315,0,680,-1.00,3.36
26,316,0,689,-1.00,3.31
26,317,0,669,-1.00,3.40
26,318,0,741,-1.00,3.42
26,319,0,685,-1.00,3.44
26,320,0,668,-1.00,3.45
26,321,0,654,-1.00,3.52
26,322,0,618,-1.00,3.58
26,323,0,614,-1.00,3.57
26,324,0,583,-1.00,3.42
26,325,0,612,-1.00,3.42
26,326,0,599,-1.00,3.39
26,327,0,593,-1.00,3.48
26,328,0,645,-1.00,3.58
26,329,0,692,-1.00,3.54
26,330,0,729,-1.00,3.55
26,331,0,685,-1.00,3.45
26,332,0,642,-1.00,3.47
26,333,0,677,-1.00,3.43
26,334,0,645,-1.00,3.48
26,335,0,683,-1.00,3.32
26,336,0,666,-1.00,3.24
26,337,0,691,-1.00,3.16
26,338,0,694,-1.00,3.01
26,339,0,697,-1.00,3.10
26,340,0,725,-1.00,3.23
26,341,0,687,-1.00,3.28
26,342,0,720,-1.00,3.19
26,343,0,748,-1.00,3.23
26,344,0,708,-1.00,3.09
26,345,0,655,-1.00,3.04
26,346,0,684,-1.00,2.92
26,347,0,738,-1.00,3.02
26,348,0,703,-1.00,2.99
26,349,0,730,-1.00,2.98
26,350,0,715,-1.00,3.08
26,351,0,701,-1.00,3.05
26,352,0,700,-1.00,3.03
26,353,0,712,-1.00,2.99
26,354,0,731,-1.00,3.04
26,355,0,727,-1.00,3.06
26,356,0,711,-1.00,3.03
26,357,0,717,-1.00,3.07
26,358,0,717,-1.00,3.04
26,359,0,724,-1.00,3.04
26,360,0,691,-1.00,2.93
26,361,0,682,-1.00,2.96
26,362,0,699,-1.00,2.96
26,363,0,720,-1.00,2.96
26,364,0,650,-1.00,2.98
26,365,0,664,-1.00,2.83
26,366,0,610,-1.00,2.81
26,367,0,669,-1.00,2.78
26,368,0,619,-1.00,2.74
26,369,0,650,-1.00,2.79
26,370,0,703,-1.00,2.78
26,371,0,709,-1.00,2.79
26,372,0,757,-1.00,2.75
26,373,0,738,-1.00,2.90
26,374,0,719,-1.00,2.93
26,375,0,733,-1.00,2.97
26,376,0,700,-1.00,2.96
26,377,0,696,-1.00,2.99
26,378,0,679,-1.00,3.05
26,379,0,680,-1.00,3.03
26,380,0,717,-1.00,2.99
26,381,0,695,-1.00,3.01
26,382,0,676,-1.00,2.95
26,383,0,735,-1.00,2.93
26,384,0,797,-1.00,2.96
26,385,0,820,-1.00,2.99
26,386,0,693,-1.00,2.98
26,387,0,702,-1.00,3.12
26,388,0,697,-1.00,3.14
26,389,0,694,-1.00,3.09
26,390,0,732,-1.00,3.06
26,391,0,744,-1.00,3.07
26,392,0,754,-1.00,3.09
26,393,0,756,-1.00,3.09
26,394,0,740,-1.00,3.03
26,395,0,749,-1.00,2.99
26,396,0,710,-1.00,3.09
26,397,0,716,-1.00,3.28
26,398,0,713,-1.00,3.22
26,399,0,703,-1.00,3.30
26,400,0,654,-1.00,3.38
26,401,0,664,-1.00,3.27
26,402,0,652,-1.00,3.08
26,403,0,700,-1.00,3.15
26,404,0,722,-1.00,3.14
26,405,0,722,-1.00,2.98
26,406,0,692,-1.00,2.93
26,407,0,672,-1.00,2.94
26,408,0,720,-1.00,2.90
26,409,0,786,-1.00,2.95
26,410,0,746,-1.00,2.95
26,411,0,721,-1.00,3.04
26,412,0,708,-1.00,3.05
26,413,0,704,-1.00,2.96
26,414,0,711,-1.00,2.98
26,415,0,693,-1.00,2.95
26,416,0,663,-1.00,3.08
26,417,0,718,-1.00,3.15
26,418,0,709,-1.00,3.17
26,419,0,700,-1.00,3.15
26,420,0,715,-1.00,3.23
26,421,0,756,-1.00,3.33
26,422,0,752,-1.00,3.38
26,423,0,693,-1.00,3.38
26,424,0,682,-1.00,3.37
26,425,0,710,-1.00,3.46
26,426,0,657,-1.00,3.40
26,427,0,668,-1.00,3.31
26,428,0,655,-1.00,3.33
26,429,0,694,-1.00,3.16
26,430,0,668,-1.00,3.37
26,431,0,706,-1.00,3.35
26,432,0,667,-1.00,3.33
26,433,0,660,-1.00,3.28
26,434,0,668,-1.00,3.28
26,435,0,679,-1.00,3.25
26,436,0,697,-1.00,3.22
26,437,0,681,-1.00,3.22
26,438,0,713,-1.00,3.29
26,439,0,690,-1.00,3.28
26,440,0,679,-1.00,3.16
26,441,0,689,-1.00,3.22
26,442,0,673,-1.00,3.25
26,443,0,678,-1.00,3.16
26,444,0,691,-1.00,3.05
26,445,0,672,-1.00,3.02
26,446,0,703,-1.00,3.06
26,447,0,688,-1.00,3.15
26,448,0,713,-1.00,3.20
26,449,0,700,-1.00,3.28
26,450,0,751,-1.00,3.19
26,451,0,773,-1.00,3.29
26,452,0,706,-1.00,3.28
26,453,0,708,-1.00,3.22
26,454,0,700,-1.00,3.23
26,455,0,663,-1.00,3.14
26,456,0,622,-1.00,3.11
26,457,0,628,-1.00,3.19
26,458,0,651,-1.00,3.16
26,459,0,666,-1.00,3.20
26,460,0,696,-1.00,3.25
26,461,0,686,-1.00,3.21
26,462,0,704,-1.00,3.25
26,463,0,736,-1.00,3.20
26,464,0,735,-1.00,3.21
26,465,0,666,-1.00,3.12
26,466,0,682,-1.00,3.02
26,467,0,667,-1.00,3.06
26,468,0,751,-1.00,3.09
26,469,0,718,-1.00,3.04
26,470,0,689,-1.00,3.12
26,471,0,658,-1.00,3.10
26,472,0,710,-1.00,3.14
26,473,0,682,-1.00,3.12
26,474,0,665,-1.00,3.08
26,475,0,685,-1.00,3.19
26,476,0,670,-1.00,3.39
26,477,0,663,-1.00,3.35
26,478,0,666,-1.00,3.39
26,479,0,686,-1.00,3.37
26,480,0,676,-1.00,3.30
26,481,0,699,-1.00,3.24
26,482,0,699,-1.00,3.23
26,483,0,665,-1.00,3.15
26,484,0,670,-1.00,3.16
26,485,0,704,-1.00,3.19
26,486,0,681,-1.00,3.24
26,487,0,700,-1.00,3.32
26,488,0,671,-1.00,3.27
26,489,0,668,-1.00,3.32
26,490,0,705,-1.00,3.27
26,491,0,695,-1.00,3.22
26,492,0,672,-1.00,3.26
26,493,0,677,-1.00,3.20
26,494,0,688,-1.00,3.24
26,495,0,680,-1.00,3.03
26,496,0,704,-1.00,3.01
26,497,0,735,-1.00,3.06
26,498,0,739,-1.00,2.94
26,499,0,735,-1.00,3.04
26,500,0,709,-1.00,3.04
27,1,113,896,0.18,0.13
27,2,114,889,0.34,0.26
27,3,123,874,0.57,0.37
27,4,124,860,0.72,0.45
27,5,122,832,0.94,0.54
27,6,111,814,0.98,0.67
27,7,109,820,1.14,0.76
27,8,85,817,1.21,0.81
27,9,88,799,1.33,0.88
27,10,97,769,1.35,1.00
27,11,81,768,1.44,1.13
27,12,69,837,1.48,1.23
27,13,61,725,1.43,1.38
27,14,57,739,1.61,1.41
27,15,56,803,1.79,1.48
27,16,48,801,1.21,1.53
27,17,58,778,1.41,1.59
27,18,65,797,1.32,1.64
27,19,56,783,1.23,1.68
27,20,58,792,1.14,1.78
27,21,58,753,1.38,1.94
27,22,53,753,1.09,1.99
27,23,49,773,1.20,1.93
27,24,62,819,1.34,2.08
27,25,70,763,1.40,2.13
27,26,71,714,1.58,2.11
27,27,62,687,1.56,2.17
