rep,t,pop1,pop2,k1,k2
6,130,0,265,-1.00,8.49
6,131,0,244,-1.00,8.60
6,132,0,239,-1.00,8.69
6,133,0,234,-1.00,8.58
6,134,0,220,-1.00,8.64
6,135,0,218,-1.00,8.57
6,136,0,233,-1.00,8.79
6,137,0,238,-1.00,8.78
6,138,0,246,-1.00,8.67
6,139,0,260,-1.00,8.79
6,140,0,256,-1.00,8.76
6,141,0,235,-1.00,8.69
6,142,0,233,-1.00,8.69
6,143,0,237,-1.00,8.81
6,144,0,251,-1.00,8.94
6,145,0,237,-1.00,9.47
6,146,0,240,-1.00,9.70
6,147,0,244,-1.00,9.79
6,148,0,222,-1.00,9.92
6,149,0,217,-1.00,10.04
6,150,0,189,-1.00,10.28
6,151,0,205,-1.00,10.32
6,152,0,179,-1.00,10.11
6,153,0,172,-1.00,10.14
6,154,0,186,-1.00,10.18
6,155,0,175,-1.00,10.48
6,156,0,175,-1.00,10.37
6,157,0,185,-1.00,10.26
6,158,0,208,-1.00,10.30
6,159,0,188,-1.00,10.20
6,160,0,195,-1.00,10.20
6,161,0,200,-1.00,10.28
6,162,0,219,-1.00,10.34
6,163,0,243,-1.00,10.29
6,164,0,213,-1.00,10.37
6,165,0,202,-1.00,10.35
6,166,0,206,-1.00,10.46
6,167,0,219,-1.00,10.30
6,168,0,205,-1.00,10.55
6,169,0,175,-1.00,10.33
6,170,0,176,-1.00,10.17
6,171,0,140,-1.00,10.19
6,172,0,158,-1.00,10.00
6,173,0,149,-1.00,9.57
6,174,0,162,-1.00,9.54
6,175,0,156,-1.00,9.34
6,176,0,159,-1.00,9.20
6,177,0,192,-1.00,9.52
6,178,0,202,-1.00,9.76
6,179,0,201,-1.00,9.60
6,180,0,228,-1.00,9.67
6,181,0,245,-1.00,9.87
6,182,0,229,-1.00,10.14
6,183,0,217,-1.00,10.26
6,184,0,208,-1.00,10.33
6,185,0,192,-1.00,10.64
6,186,0,184,-1.00,10.39
6,187,0,179,-1.00,10.18
6,188,0,175,-1.00,10.55
6,189,0,192,-1.00,10.54
6,190,0,181,-1.00,10.90
6,191,0,190,-1.00,10.84
6,192,0,197,-1.00,10.86
6,193,0,194,-1.00,10.61
6,194,0,191,-1.00,10.69
6,195,0,175,-1.00,10.51
6,196,0,182,-1.00,10.46
6,197,0,188,-1.00,10.64
6,198,0,174,-1.00,10.99
6,199,0,202,-1.00,11.02
6,200,0,186,-1.00,10.75
6,201,0,200,-1.00,11.19
6,202,0,182,-1.00,11.49
6,203,0,158,-1.00,11.41
6,204,0,174,-1.00,11.33
6,205,0,163,-1.00,11.02
6,206,0,166,-1.00,11.05
6,207,0,157,-1.00,11.07
6,208,0,153,-1.00,11.30
6,209,0,151,-1.00,11.47
6,210,0,150,-1.00,11.51
6,211,0,140,-1.00,11.11
6,212,0,130,-1.00,10.62
6,213,0,113,-1.00,10.55
6,214,0,102,-1.00,10.23
6,215,0,125,-1.00,10.47
6,216,0,151,-1.00,10.53
6,217,0,142,-1.00,10.83
6,218,0,146,-1.00,11.18
6,219,0,150,-1.00,11.61
6,220,0,124,-1.00,11.15
6,221,0,131,-1.00,10.84
6,222,0,131,-1.00,10.65
6,223,0,122,-1.00,10.56
6,224,0,148,-1.00,10.53
6,225,0,147,-1.00,10.24
6,226,0,165,-1.00,9.95
6,227,0,174,-1.00,9.98
6,228,0,157,-1.00,9.42
6,229,0,179,-1.00,9.52
6,230,0,183,-1.00,9.38
6,231,0,181,-1.00,9.37
6,232,0,180,-1.00,9.16
6,233,0,196,-1.00,9.31
6,234,0,220,-1.00,9.21
6,235,0,226,-1.00,9.60
6,236,0,227,-1.00,9.51
6,237,0,232,-1.00,9.47
6,238,0,233,-1.00,9.51
6,239,0,225,-1.00,9.95
6,240,0,246,-1.00,10.07
6,241,0,251,-1.00,10.18
6,242,0,251,-1.00,10.27
6,243,0,224,-1.00,10.41
6,244,0,220,-1.00,10.71
6,245,0,203,-1.00,10.79
6,246,0,193,-1.00,10.78
6,247,0,157,-1.00,10.94
6,248,0,166,-1.00,10.66
6,249,0,169,-1.00,10.79
6,250,0,164,-1.00,10.86
6,251,0,175,-1.00,11.16
6,252,0,166,-1.00,11.36
6,253,0,154,-1.00,11.27
6,254,0,152,-1.00,11.18
6,255,0,133,-1.00,11.32
6,256,0,135,-1.00,11.60
6,257,0,136,-1.00,11.62
6,258,0,113,-1.00,11.86
6,259,0,106,-1.00,12.03
6,260,0,122,-1.00,12.30
6,261,0,116,-1.00,12.10
6,262,0,106,-1.00,11.78
6,263,0,93,-1.00,12.07
6,264,0,127,-1.00,12.27
6,265,0,125,-1.00,12.33
6,266,0,114,-1.00,12.37
6,267,0,116,-1.00,12.15
6,268,0,112,-1.00,12.09
6,269,0,133,-1.00,11.99
6,270,0,102,-1.00,11.79
6,271,0,105,-1.00,11.45
6,272,0,119,-1.00,11.45
6,273,0,113,-1.00,11.54
6,274,0,116,-1.00,11.66
6,275,0,124,-1.00,11.75
6,276,0,112,-1.00,11.69
6,277,0,99,-1.00,11.39
6,278,0,89,-1.00,11.44
6,279,0,80,-1.00,11.59
6,280,0,66,-1.00,11.06
6,281,0,68,-1.00,11.79
6,282,0,54,-1.00,12.23
6,283,0,37,-1.00,12.83
6,284,0,39,-1.00,13.26
6,285,0,37,-1.00,13.83
6,286,0,45,-1.00,13.36
6,287,0,51,-1.00,14.06
6,288,0,45,-1.00,13.52
6,289,0,41,-1.00,13.52
6,290,0,31,-1.00,13.70
6,291,0,24,-1.00,13.86
6,292,0,20,-1.00,14.78
6,293,0,11,-1.00,14.20
6,294,0,12,-1.00,14.50
6,295,0,13,-1.00,14.67
6,296,0,6,-1.00,15.33
6,297,0,4,-1.00,15.50
6,298,0,3,-1.00,15.50
6,299,0,5,-1.00,17.00
6,300,0,1,-1.00,-1.00
6,301,0,0,-1.00,-1.00
6,302,0,0,-1.00,-1.00
6,303,0,0,-1.00,-1.00
6,304,0,0,-1.00,-1.00
6,305,0,0,-1.00,-1.00
6,306,0,0,-1.00,-1.00
6,307,0,0,-1.00,-1.00
6,308,0,0,-1.00,-1.00
6,309,0,0,-1.00,-1.00
6,310,0,0,-1.00,-1.00
6,311,0,0,-1.00,-1.00
6,312,0,0,-1.00,-1.00
6,313,0,0,-1.00,-1.00
6,314,0,0,-1.00,-1.00
6,315,0,0,-1.00,-1.00
6,316,0,0,-1.00,-1.00
6,317,0,0,-1.00,-1.00
6,318,0,0,-1.00,-1.00
6,319,0,0,-1.00,-1.00
6,320,0,0,-1.00,-1.00
6,321,0,0,-1.00,-1.00
6,322,0,0,-1.00,-1.00
6,323,0,0,-1.00,-1.00
6,324,0,0,-1.00,-1.00
6,325,0,0,-1.00,-1.00
6,326,0,0,-1.00,-1.00
6,327,0,0,-1.00,-1.00
6,328,0,0,-1.00,-1.00
6,329,0,0,-1.00,-1.00
6,330,0,0,-1.00,-1.00
6,331,0,0,-1.00,-1.00
6,332,0,0,-1.00,-1.00
6,333,0,0,-1.00,-1.00
6,334,0,0,-1.00,-1.00
6,335,0,0,-1.00,-1.00
6,336,0,0,-1.00,-1.00
6,337,0,0,-1.00,-1.00
6,338,0,0,-1.00,-1.00
6,339,0,0,-1.00,-1.00
6,340,0,0,-1.00,-1.00
6,341,0,0,-1.00,-1.00
6,342,0,0,-1.00,-1.00
6,343,0,0,-1.00,-1.00
6,344,0,0,-1.00,-1.00
6,345,0,0,-1.00,-1.00
6,346,0,0,-1.00,-1.00
6,347,0,0,-1.00,-1.00
6,348,0,0,-1.00,-1.00
6,349,0,0,-1.00,-1.00
6,350,0,0,-1.00,-1.00
6,351,0,0,-1.00,-1.00
6,352,0,0,-1.00,-1.00
6,353,0,0,-1.00,-1.00
6,354,0,0,-1.00,-1.00
6,355,0,0,-1.00,-1.00
6,356,0,0,-1.00,-1.00
6,357,0,0,-1.00,-1.00
6,358,0,0,-1.00,-1.00
6,359,0,0,-1.00,-1.00
6,360,0,0,-1.00,-1.00
6,361,0,0,-1.00,-1.00
6,362,0,0,-1.00,-1.00
6,363,0,0,-1.00,-1.00
6,364,0,0,-1.00,-1.00
6,365,0,0,-1.00,-1.00
6,366,0,0,-1.00,-1.00
6,367,0,0,-1.00,-1.00
6,368,0,0,-1.00,-1.00
6,369,0,0,-1.00,-1.00
6,370,0,0,-1.00,-1.00
6,371,0,0,-1.00,-1.00
6,372,0,0,-1.00,-1.00
6,373,0,0,-1.00,-1.00
6,374,0,0,-1.00,-1.00
6,375,0,0,-1.00,-1.00
6,376,0,0,-1.00,-1.00
6,377,0,0,-1.00,-1.00
6,378,0,0,-1.00,-1.00
6,379,0,0,-1.00,-1.00
6,380,0,0,-1.00,-1.00
6,381,0,0,-1.00,-1.00
6,382,0,0,-1.00,-1.00
6,383,0,0,-1.00,-1.00
6,384,0,0,-1.00,-1.00
6,385,0,0,-1.00,-1.00
6,386,0,0,-1.00,-1.00
6,387,0,0,-1.00,-1.00
6,388,0,0,-1.00,-1.00
6,389,0,0,-1.00,-1.00
6,390,0,0,-1.00,-1.00
6,391,0,0,-1.00,-1.00
6,392,0,0,-1.00,-1.00
6,393,0,0,-1.00,-1.00
6,394,0,0,-1.00,-1.00
6,395,0,0,-1.00,-1.00
6,396,0,0,-1.00,-1.00
6,397,0,0,-1.00,-1.00
6,398,0,0,-1.00,-1.00
6,399,0,0,-1.00,-1.00
6,400,0,0,-1.00,-1.00
6,401,0,0,-1.00,-1.00
6,402,0,0,-1.00,-1.00
6,403,0,0,-1.00,-1.00
6,404,0,0,-1.00,-1.00
6,405,0,0,-1.00,-1.00
6,406,0,0,-1.00,-1.00
6,407,0,0,-1.00,-1.00
6,408,0,0,-1.00,-1.00
6,409,0,0,-1.00,-1.00
6,410,0,0,-1.00,-1.00
6,411,0,0,-1.00,-1.00
6,412,0,0,-1.00,-1.00
6,413,0,0,-1.00,-1.00
6,414,0,0,-1.00,-1.00
6,415,0,0,-1.00,-1.00
6,416,0,0,-1.00,-1.00
6,417,0,0,-1.00,-1.00
6,418,0,0,-1.00,-1.00
6,419,0,0,-1.00,-1.00
6,420,0,0,-1.00,-1.00
6,421,0,0,-1.00,-1.00
6,422,0,0,-1.00,-1.00
6,423,0,0,-1.00,-1.00
6,424,0,0,-1.00,-1.00
6,425,0,0,-1.00,-1.00
6,426,0,0,-1.00,-1.00
6,427,0,0,-1.00,-1.00
6,428,0,0,-1.00,-1.00
6,429,0,0,-1.00,-1.00
6,430,0,0,-1.00,-1.00
6,431,0,0,-1.00,-1.00
6,432,0,0,-1.00,-1.00
6,433,0,0,-1.00,-1.00
6,434,0,0,-1.00,-1.00
6,435,0,0,-1.00,-1.00
6,436,0,0,-1.00,-1.00
6,437,0,0,-1.00,-1.00
6,438,0,0,-1.00,-1.00
6,439,0,0,-1.00,-1.00
6,440,0,0,-1.00,-1.00
6,441,0,0,-1.00,-1.00
6,442,0,0,-1.00,-1.00
6,443,0,0,-1.00,-1.00
6,444,0,0,-1.00,-1.00
6,445,0,0,-1.00,-1.00
6,446,0,0,-1.00,-1.00
6,447,0,0,-1.00,-1.00
6,448,0,0,-1.00,-1.00
6,449,0,0,-1.00,-1.00
6,450,0,0,-1.00,-1.00
6,451,0,0,-1.00,-1.00
6,452,0,0,-1.00,-1.00
6,453,0,0,-1.00,-1.00
6,454,0,0,-1.00,-1.00
6,455,0,0,-1.00,-1.00
6,456,0,0,-1.00,-1.00
6,457,0,0,-1.00,-1.00
6,458,0,0,-1.00,-1.00
6,459,0,0,-1.00,-1.00
6,460,0,0,-1.00,-1.00
6,461,0,0,-1.00,-1.00
6,462,0,0,-1.00,-1.00
6,463,0,0,-1.00,-1.00
6,464,0,0,-1.00,-1.00
6,465,0,0,-1.00,-1.00
6,466,0,0,-1.00,-1.00
6,467,0,0,-1.00,-1.00
6,468,0,0,-1.00,-1.00
6,469,0,0,-1.00,-1.00
6,470,0,0,-1.00,-1.00
6,471,0,0,-1.00,-1.00
6,472,0,0,-1.00,-1.00
6,473,0,0,-1.00,-1.00
6,474,0,0,-1.00,-1.00
6,475,0,0,-1.00,-1.00
6,476,0,0,-1.00,-1.00
6,477,0,0,-1.00,-1.00
6,478,0,0,-1.00,-1.00
6,479,0,0,-1.00,-1.00
6,480,0,0,-1.00,-1.00
6,481,0,0,-1.00,-1.00
6,482,0,0,-1.00,-1.00
6,483,0,0,-1.00,-1.00
6,484,0,0,-1.00,-1.00
6,485,0,0,-1.00,-1.00
6,486,0,0,-1.00,-1.00
6,487,0,0,-1.00,-1.00
6,488,0,0,-1.00,-1.00
6,489,0,0,-1.00,-1.00
6,490,0,0,-1.00,-1.00
6,491,0,0,-1.00,-1.00
6,492,0,0,-1.00,-1.00
6,493,0,0,-1.00,-1.00
6,494,0,0,-1.00,-1.00
6,495,0,0,-1.00,-1.00
6,496,0,0,-1.00,-1.00
6,497,0,0,-1.00,-1.00
6,498,0,0,-1.00,-1.00
6,499,0,0,-1.00,-1.00
6,500,0,0,-1.00,-1.00
7,1,868,93,0.34,0.33
7,2,890,93,0.63,0.48
7,3,851,74,0.92,0.88
7,4,828,78,1.17,1.09
7,5,742,78,1.42,1.51
7,6,809,90,1.71,1.43
7,7,791,89,1.89,1.59
7,8,769,73,2.14,1.97
7,9,753,60,2.44,2.03
7,10,713,55,2.65,2.61
7,11,638,56,2.97,2.79
7,12,586,60,3.19,3.55
7,13,589,54,3.32,4.00
7,14,642,55,3.50,3.85
7,15,590,58,3.65,4.45
7,16,590,61,3.84,4.18
7,17,561,51,4.03,4.24
7,18,524,47,4.06,4.00
7,19,484,48,4.06,3.92
7,20,509,44,4.15,4.05
7,21,540,45,4.34,4.27
7,22,551,47,4.50,4.41
7,23,543,62,4.75,4.58
7,24,551,58,4.93,4.88
7,25,469,48,5.04,4.38
7,26,508,62,5.07,4.18
7,27,488,63,5.19,4.63
7,28,490,80,5.39,4.93
7,29,489,79,5.46,4.94
7,30,493,72,5.71,5.04
7,31,467,76,5.75,4.70
7,32,462,74,5.79,4.41
7,33,448,73,5.88,4.40
7,34,410,72,5.81,4.93
7,35,423,86,6.10,4.96
7,36,381,80,6.54,4.95
7,37,384,77,6.55,5.04
7,38,357,87,6.66,4.85
7,39,375,88,6.78,5.08
7,40,342,94,6.93,5.17
7,41,316,97,7.05,5.45
7,42,315,101,6.89,5.47
7,43,302,108,6.84,5.58
7,44,321,135,6.84,5.75
7,45,314,149,6.77,5.76
7,46,305,139,6.66,6.08
7,47,331,130,6.58,6.06
7,48,324,129,6.94,5.66
7,49,322,144,7.05,6.05
7,50,323,147,7.14,6.16
7,51,341,162,7.31,6.02
7,52,296,158,7.44,6.42
7,53,282,153,7.28,6.17
7,54,259,142,7.59,6.41
7,55,232,154,7.66,6.61
7,56,237,163,7.84,6.71
7,57,218,165,8.04,6.85
7,58,184,167,8.21,6.99
7,59,161,178,8.25,7.20
7,60,145,206,8.63,7.37
7,61,128,189,8.76,7.18
7,62,140,191,8.74,7.25
7,63,138,192,8.64,7.25
7,64,108,203,8.37,7.30
7,65,91,246,8.25,7.39
7,66,92,252,8.05,7.43
7,67,95,241,8.23,7.31
7,68,104,282,8.42,7.38
7,69,86,270,8.86,7.46
7,70,94,270,9.15,7.67
7,71,77,268,9.18,7.66
7,72,66,228,9.35,7.65
7,73,77,232,9.61,7.76
7,74,68,210,9.81,7.95
7,75,83,252,10.22,7.52
7,76,73,239,10.22,7.43
7,77,61,277,10.30,7.30
7,78,45,286,10.38,7.17
7,79,35,277,10.91,7.27
7,80,44,269,10.80,7.41
7,81,34,280,10.94,7.71
7,82,20,272,12.25,7.60
7,83,9,279,12.00,7.73
7,84,6,273,11.50,7.70
7,85,6,300,12.00,7.57
7,86,3,290,11.67,7.68
7,87,1,310,11.00,7.67
7,88,1,321,11.00,8.11
7,89,1,305,11.00,8.38
7,90,1,307,11.00,8.41
7,91,0,327,-1.00,8.29
7,92,0,306,-1.00,8.53
7,93,0,292,-1.00,8.44
7,94,0,297,-1.00,8.67
7,95,0,303,-1.00,8.70
7,96,0,289,-1.00,8.89
7,97,0,258,-1.00,8.90
7,98,0,266,-1.00,9.00
7,99,0,277,-1.00,9.10
7,100,0,284,-1.00,9.29
7,101,0,283,-1.00,9.41
7,102,0,254,-1.00,9.67
7,103,0,239,-1.00,10.03
7,104,0,228,-1.00,9.96
7,105,0,216,-1.00,9.84
7,106,0,245,-1.00,9.61
7,107,0,268,-1.00,9.71
7,108,0,257,-1.00,9.69
7,109,0,233,-1.00,9.53
7,110,0,219,-1.00,9.36
7,111,0,215,-1.00,9.15
7,112,0,249,-1.00,8.80
7,113,0,253,-1.00,9.04
7,114,0,241,-1.00,8.94
7,115,0,224,-1.00,9.10
7,116,0,233,-1.00,9.15
7,117,0,233,-1.00,9.22
7,118,0,236,-1.00,9.43
7,119,0,227,-1.00,9.79
7,120,0,241,-1.00,10.01
7,121,0,239,-1.00,10.24
7,122,0,230,-1.00,10.30
7,123,0,221,-1.00,10.41
7,124,0,216,-1.00,10.44
7,125,0,215,-1.00,10.50
7,126,0,203,-1.00,10.68
7,127,0,189,-1.00,10.76
7,128,0,191,-1.00,10.52
7,129,0,176,-1.00,10.31
7,130,0,176,-1.00,10.28
7,131,0,173,-1.00,10.12
7,132,0,176,-1.00,10.42
7,133,0,157,-1.00,10.19
7,134,0,132,-1.00,10.31
7,135,0,129,-1.00,10.05
7,136,0,136,-1.00,10.21
7,137,0,145,-1.00,9.97
7,138,0,165,-1.00,9.59
7,139,0,172,-1.00,9.92
7,140,0,183,-1.00,10.21
7,141,0,166,-1.00,10.39
7,142,0,152,-1.00,10.34
7,143,0,161,-1.00,10.30
7,144,0,179,-1.00,10.14
7,145,0,184,-1.00,10.01
7,146,0,170,-1.00,9.97
7,147,0,165,-1.00,10.29
7,148,0,146,-1.00,10.25
7,149,0,165,-1.00,10.25
7,150,0,145,-1.00,10.16
7,151,0,155,-1.00,10.31
7,152,0,142,-1.00,10.21
7,153,0,153,-1.00,10.52
7,154,0,168,-1.00,10.28
7,155,0,163,-1.00,10.24
7,156,0,164,-1.00,10.32
7,157,0,159,-1.00,10.19
7,158,0,173,-1.00,10.08
7,159,0,193,-1.00,10.19
7,160,0,178,-1.00,10.47
7,161,0,191,-1.00,10.46
7,162,0,188,-1.00,10.64
7,163,0,180,-1.00,10.75
7,164,0,163,-1.00,10.76
7,165,0,157,-1.00,10.82
7,166,0,156,-1.00,11.03
7,167,0,146,-1.00,10.97
7,168,0,130,-1.00,10.88
7,169,0,108,-1.00,11.03
7,170,0,102,-1.00,10.85
7,171,0,123,-1.00,11.03
7,172,0,111,-1.00,11.32
7,173,0,108,-1.00,11.56
7,174,0,109,-1.00,11.78
7,175,0,111,-1.00,11.48
7,176,0,111,-1.00,11.22
7,177,0,112,-1.00,11.26
7,178,0,114,-1.00,11.49
7,179,0,95,-1.00,11.61
7,180,0,78,-1.00,11.88
7,181,0,74,-1.00,11.89
7,182,0,77,-1.00,12.23
7,183,0,84,-1.00,12.36
7,184,0,80,-1.00,12.74
7,185,0,71,-1.00,12.23
7,186,0,61,-1.00,12.68
7,187,0,68,-1.00,12.71
7,188,0,71,-1.00,12.57
7,189,0,54,-1.00,12.87
7,190,0,53,-1.00,12.96
7,191,0,63,-1.00,13.42
7,192,0,51,-1.00,13.78
7,193,0,44,-1.00,13.90
7,194,0,37,-1.00,14.14
7,195,0,34,-1.00,13.94
7,196,0,29,-1.00,14.50
7,197,0,22,-1.00,14.77
7,198,0,19,-1.00,14.94
7,199,0,19,-1.00,14.94
7,200,0,20,-1.00,14.80
7,201,0,15,-1.00,15.50
7,202,0,12,-1.00,15.80
7,203,0,12,-1.00,16.67
7,204,0,10,-1.00,17.50
7,205,0,5,-1.00,19.00
7,206,0,0,-1.00,-1.00
7,207,0,0,-1.00,-1.00
7,208,0,0,-1.00,-1.00
7,209,0,0,-1.00,-1.00
7,210,0,0,-1.00,-1.00
7,211,0,0,-1.00,-1.00
7,212,0,0,-1.00,-1.00
7,213,0,0,-1.00,-1.00
7,214,0,0,-1.00,-1.00
7,215,0,0,-1.00,-1.00
7,216,0,0,-1.00,-1.00
7,217,0,0,-1.00,-1.00
7,218,0,0,-1.00,-1.00
7,219,0,0,-1.00,-1.00
7,220,0,0,-1.00,-1.00
7,221,0,0,-1.00,-1.00
7,222,0,0,-1.00,-1.00
7,223,0,0,-1.00,-1.00
7,224,0,0,-1.00,-1.00
7,225,0,0,-1.00,-1.00
7,226,0,0,-1.00,-1.00
7,227,0,0,-1.00,-1.00
7,228,0,0,-1.00,-1.00
7,229,0,0,-1.00,-1.00
7,230,0,0,-1.00,-1.00
7,231,0,0,-1.00,-1.00
7,232,0,0,-1.00,-1.00
7,233,0,0,-1.00,-1.00
7,234,0,0,-1.00,-1.00
7,235,0,0,-1.00,-1.00
7,236,0,0,-1.00,-1.00
7,237,0,0,-1.00,-1.00
7,238,0,0,-1.00,-1.00
7,239,0,0,-1.00,-1.00
7,240,0,0,-1.00,-1.00
7,241,0,0,-1.00,-1.00
7,242,0,0,-1.00,-1.00
7,243,0,0,-1.00,-1.00
7,244,0,0,-1.00,-1.00
7,245,0,0,-1.00,-1.00
7,246,0,0,-1.00,-1.00
7,247,0,0,-1.00,-1.00
7,248,0,0,-1.00,-1.00
7,249,0,0,-1.00,-1.00
7,250,0,0,-1.00,-1.00
7,251,0,0,-1.00,-1.00
7,252,0,0,-1.00,-1.00
7,253,0,0,-1.00,-1.00
7,254,0,0,-1.00,-1.00
7,255,0,0,-1.00,-1.00
7,256,0,0,-1.00,-1.00
7,257,0,0,-1.00,-1.00
7,258,0,0,-1.00,-1.00
7,259,0,0,-1.00,-1.00
7,260,0,0,-1.00,-1.00
7,261,0,0,-1.00,-1.00
7,262,0,0,-1.00,-1.00
7,263,0,0,-1.00,-1.00
7,264,0,0,-1.00,-1.00
7,265,0,0,-1.00,-1.00
7,266,0,0,-1.00,-1.00
7,267,0,0,-1.00,-1.00
7,268,0,0,-1.00,-1.00
7,269,0,0,-1.00,-1.00
7,270,0,0,-1.00,-1.00
7,271,0,0,-1.00,-1.00
7,272,0,0,-1.00,-1.00
7,273,0,0,-1.00,-1.00
7,274,0,0,-1.00,-1.00
7,275,0,0,-1.00,-1.00
7,276,0,0,-1.00,-1.00
7,277,0,0,-1.00,-1.00
7,278,0,0,-1.00,-1.00
7,279,0,0,-1.00,-1.00
7,280,0,0,-1.00,-1.00
7,281,0,0,-1.00,-1.00
7,282,0,0,-1.00,-1.00
7,283,0,0,-1.00,-1.00
7,284,0,0,-1.00,-1.00
7,285,0,0,-1.00,-1.00
7,286,0,0,-1.00,-1.00
7,287,0,0,-1.00,-1.00
7,288,0,0,-1.00,-1.00
7,289,0,0,-1.00,-1.00
7,290,0,0,-1.00,-1.00
7,291,0,0,-1.00,-1.00
7,292,0,0,-1.00,-1.00
7,293,0,0,-1.00,-1.00
7,294,0,0,-1.00,-1.00
7,295,0,0,-1.00,-1.00
7,296,0,0,-1.00,-1.00
7,297,0,0,-1.00,-1.00
7,298,0,0,-1.00,-1.00
7,299,0,0,-1.00,-1.00
7,300,0,0,-1.00,-1.00
7,301,0,0,-1.00,-1.00
7,302,0,0,-1.00,-1.00
7,303,0,0,-1.00,-1.00
7,304,0,0,-1.00,-1.00
7,305,0,0,-1.00,-1.00
7,306,0,0,-1.00,-1.00
7,307,0,0,-1.00,-1.00
7,308,0,0,-1.00,-1.00
7,309,0,0,-1.00,-1.00
7,310,0,0,-1.00,-1.00
7,311,0,0,-1.00,-1.00
7,312,0,0,-1.00,-1.00
7,313,0,0,-1.00,-1.00
7,314,0,0,-1.00,-1.00
7,315,0,0,-1.00,-1.00
7,316,0,0,-1.00,-1.00
7,317,0,0,-1.00,-1.00
7,318,0,0,-1.00,-1.00
7,319,0,0,-1.00,-1.00
7,320,0,0,-1.00,-1.00
7,321,0,0,-1.00,-1.00
7,322,0,0,-1.00,-1.00
7,323,0,0,-1.00,-1.00
7,324,0,0,-1.00,-1.00
7,325,0,0,-1.00,-1.00
7,326,0,0,-1.00,-1.00
7,327,0,0,-1.00,-1.00
7,328,0,0,-1.00,-1.00
7,329,0,0,-1.00,-1.00
7,330,0,0,-1.00,-1.00
7,331,0,0,-1.00,-1.00
7,332,0,0,-1.00,-1.00
7,333,0,0,-1.00,-1.00
7,334,0,0,-1.00,-1.00
7,335,0,0,-1.00,-1.00
7,336,0,0,-1.00,-1.00
7,337,0,0,-1.00,-1.00
7,338,0,0,-1.00,-1.00
7,339,0,0,-1.00,-1.00
7,340,0,0,-1.00,-1.00
7,341,0,0,-1.00,-1.00
7,342,0,0,-1.00,-1.00
7,343,0,0,-1.00,-1.00
7,344,0,0,-1.00,-1.00
7,345,0,0,-1.00,-1.00
7,346,0,0,-1.00,-1.00
7,347,0,0,-1.00,-1.00
7,348,0,0,-1.00,-1.00
7,349,0,0,-1.00,-1.00
7,350,0,0,-1.00,-1.00
7,351,0,0,-1.00,-1.00
7,352,0,0,-1.00,-1.00
7,353,0,0,-1.00,-1.00
7,354,0,0,-1.00,-1.00
7,355,0,0,-1.00,-1.00
7,356,0,0,-1.00,-1.00
7,357,0,0,-1.00,-1.00
7,358,0,0,-1.00,-1.00
7,359,0,0,-1.00,-1.00
7,360,0,0,-1.00,-1.00
7,361,0,0,-1.00,-1.00
7,362,0,0,-1.00,-1.00
7,363,0,0,-1.00,-1.00
7,364,0,0,-1.00,-1.00
7,365,0,0,-1.00,-1.00
7,366,0,0,-1.00,-1.00
7,367,0,0,-1.00,-1.00
7,368,0,0,-1.00,-1.00
7,369,0,0,-1.00,-1.00
7,370,0,0,-1.00,-1.00
7,371,0,0,-1.00,-1.00
7,372,0,0,-1.00,-1.00
7,373,0,0,-1.00,-1.00
7,374,0,0,-1.00,-1.00
7,375,0,0,-1.00,-1.00
7,376,0,0,-1.00,-1.00
7,377,0,0,-1.00,-1.00
7,378,0,0,-1.00,-1.00
7,379,0,0,-1.00,-1.00
7,380,0,0,-1.00,-1.00
7,381,0,0,-1.00,-1.00
7,382,0,0,-1.00,-1.00
7,383,0,0,-1.00,-1.00
7,384,0,0,-1.00,-1.00
7,385,0,0,-1.00,-1.00
7,386,0,0,-1.00,-1.00
7,387,0,0,-1.00,-1.00
7,388,0,0,-1.00,-1.00
7,389,0,0,-1.00,-1.00
7,390,0,0,-1.00,-1.00
7,391,0,0,-1.00,-1.00
7,392,0,0,-1.00,-1.00
7,393,0,0,-1.00,-1.00
7,394,0,0,-1.00,-1.00
7,395,0,0,-1.00,-1.00
7,396,0,0,-1.00,-1.00
7,397,0,0,-1.00,-1.00
7,398,0,0,-1.00,-1.00
7,399,0,0,-1.00,-1.00
7,400,0,0,-1.00,-1.00
7,401,0,0,-1.00,-1.00
7,402,0,0,-1.00,-1.00
7,403,0,0,-1.00,-1.00
7,404,0,0,-1.00,-1.00
7,405,0,0,-1.00,-1.00
7,406,0,0,-1.00,-1.00
7,407,0,0,-1.00,-1.00
7,408,0,0,-1.00,-1.00
7,409,0,0,-1.00,-1.00
7,410,0,0,-1.00,-1.00
7,411,0,0,-1.00,-1.00
7,412,0,0,-1.00,-1.00
7,413,0,0,-1.00,-1.00
7,414,0,0,-1.00,-1.00
7,415,0,0,-1.00,-1.00
7,416,0,0,-1.00,-1.00
7,417,0,0,-1.00,-1.00
7,418,0,0,-1.00,-1.00
7,419,0,0,-1.00,-1.00
7,420,0,0,-1.00,-1.00
7,421,0,0,-1.00,-1.00
7,422,0,0,-1.00,-1.00
7,423,0,0,-1.00,-1.00
7,424,0,0,-1.00,-1.00
7,425,0,0,-1.00,-1.00
7,426,0,0,-1.00,-1.00
7,427,0,0,-1.00,-1.00
7,428,0,0,-1.00,-1.00
7,429,0,0,-1.00,-1.00
7,430,0,0,-1.00,-1.00
7,431,0,0,-1.00,-1.00
