rep,t,pop1,pop2,k1,k2
5,399,0,200,-1.00,10.58
5,400,0,183,-1.00,10.70
5,401,0,173,-1.00,10.72
5,402,0,171,-1.00,10.91
5,403,0,158,-1.00,11.09
5,404,0,168,-1.00,10.82
5,405,0,173,-1.00,10.74
5,406,0,173,-1.00,10.74
5,407,0,180,-1.00,10.78
5,408,0,156,-1.00,10.56
5,409,0,166,-1.00,10.68
5,410,0,166,-1.00,10.39
5,411,0,140,-1.00,10.36
5,412,0,164,-1.00,10.17
5,413,0,166,-1.00,9.98
5,414,0,178,-1.00,9.99
5,415,0,195,-1.00,9.86
5,416,0,170,-1.00,9.72
5,417,0,149,-1.00,9.66
5,418,0,171,-1.00,9.66
5,419,0,191,-1.00,9.71
5,420,0,199,-1.00,9.84
5,421,0,185,-1.00,9.99
5,422,0,159,-1.00,9.94
5,423,0,170,-1.00,10.17
5,424,0,174,-1.00,10.21
5,425,0,171,-1.00,10.42
5,426,0,155,-1.00,10.42
5,427,0,165,-1.00,10.55
5,428,0,162,-1.00,10.57
5,429,0,133,-1.00,10.91
5,430,0,125,-1.00,10.80
5,431,0,125,-1.00,11.10
5,432,0,114,-1.00,11.09
5,433,0,97,-1.00,11.23
5,434,0,111,-1.00,11.20
5,435,0,139,-1.00,11.17
5,436,0,150,-1.00,11.43
5,437,0,140,-1.00,11.58
5,438,0,141,-1.00,11.89
5,439,0,138,-1.00,12.11
5,440,0,128,-1.00,11.91
5,441,0,137,-1.00,11.99
5,442,0,133,-1.00,12.11
5,443,0,127,-1.00,12.02
5,444,0,129,-1.00,11.90
5,445,0,120,-1.00,11.98
5,446,0,113,-1.00,12.08
5,447,0,97,-1.00,12.05
5,448,0,95,-1.00,12.44
5,449,0,88,-1.00,12.53
5,450,0,74,-1.00,12.89
5,451,0,76,-1.00,13.08
5,452,0,75,-1.00,13.49
5,453,0,70,-1.00,13.40
5,454,0,72,-1.00,13.51
5,455,0,67,-1.00,13.65
5,456,0,60,-1.00,13.33
5,457,0,52,-1.00,13.38
5,458,0,43,-1.00,13.50
5,459,0,43,-1.00,13.31
5,460,0,43,-1.00,13.64
5,461,0,36,-1.00,14.19
5,462,0,38,-1.00,14.74
5,463,0,33,-1.00,14.91
5,464,0,19,-1.00,14.67
5,465,0,18,-1.00,15.00
5,466,0,14,-1.00,15.21
5,467,0,9,-1.00,14.00
5,468,0,6,-1.00,14.33
5,469,0,10,-1.00,14.70
5,470,0,16,-1.00,14.94
5,471,0,14,-1.00,15.00
5,472,0,14,-1.00,15.57
5,473,0,10,-1.00,16.30
5,474,0,8,-1.00,15.67
5,475,0,7,-1.00,16.67
5,476,0,3,-1.00,17.50
5,477,0,3,-1.00,17.00
5,478,0,3,-1.00,-1.00
5,479,0,5,-1.00,15.00
5,480,0,4,-1.00,15.50
5,481,0,7,-1.00,15.50
5,482,0,4,-1.00,15.00
5,483,0,3,-1.00,15.00
5,484,0,3,-1.00,15.50
5,485,0,3,-1.00,15.50
5,486,0,6,-1.00,15.50
5,487,0,6,-1.00,16.50
5,488,0,5,-1.00,17.50
5,489,0,3,-1.00,17.50
5,490,0,1,-1.00,-1.00
5,491,0,2,-1.00,-1.00
5,492,0,0,-1.00,-1.00
5,493,0,0,-1.00,-1.00
5,494,0,0,-1.00,-1.00
5,495,0,0,-1.00,-1.00
5,496,0,0,-1.00,-1.00
5,497,0,0,-1.00,-1.00
5,498,0,0,-1.00,-1.00
5,499,0,0,-1.00,-1.00
5,500,0,0,-1.00,-1.00
6,1,499,486,0.22,0.27
6,2,520,462,0.53,0.58
6,3,506,449,0.88,0.94
6,4,468,433,1.18,1.16
6,5,481,432,1.39,1.29
6,6,444,435,1.61,1.59
6,7,444,431,1.86,1.83
6,8,460,418,2.06,2.04
6,9,422,370,2.14,2.15
6,10,430,344,2.40,2.42
6,11,416,334,2.66,2.53
6,12,416,303,2.78,2.51
6,13,425,314,2.95,2.73
6,14,402,311,3.11,2.80
6,15,381,278,3.15,2.78
6,16,378,285,3.20,2.94
6,17,355,271,3.54,3.08
6,18,345,286,3.57,3.36
6,19,339,298,3.50,3.66
6,20,339,305,3.44,3.76
6,21,386,261,3.52,3.83
6,22,369,269,3.60,3.86
6,23,354,292,3.75,4.00
6,24,330,257,3.98,4.12
6,25,319,262,4.09,4.26
6,26,329,270,4.09,4.30
6,27,346,251,4.28,4.38
6,28,330,231,4.55,4.49
6,29,367,236,4.68,4.57
6,30,346,224,4.54,4.70
6,31,392,238,4.72,4.75
6,32,344,193,4.78,4.89
6,33,348,203,5.03,4.91
6,34,344,188,5.11,4.76
6,35,360,197,5.11,4.56
6,36,339,208,5.19,4.49
6,37,321,208,5.13,4.67
6,38,335,207,5.16,5.09
6,39,341,208,5.31,5.03
6,40,361,192,5.38,5.01
6,41,355,195,5.27,5.05
6,42,329,201,5.38,5.34
6,43,306,190,5.25,5.32
6,44,311,199,5.28,5.19
6,45,329,211,5.30,5.40
6,46,325,190,5.41,5.36
6,47,314,193,5.37,5.32
6,48,327,212,5.53,5.21
6,49,318,200,5.69,5.37
6,50,297,218,5.83,5.44
6,51,253,217,6.03,5.43
6,52,220,216,6.18,5.30
6,53,255,226,6.30,5.19
6,54,236,229,6.47,5.18
6,55,214,254,6.67,5.10
6,56,187,283,6.70,5.17
6,57,171,305,6.89,5.13
6,58,146,291,6.92,5.09
6,59,178,274,6.90,4.87
6,60,185,303,7.17,4.81
6,61,170,327,7.41,4.92
6,62,151,319,7.20,4.92
6,63,143,334,7.52,4.81
6,64,123,346,7.65,4.85
6,65,87,366,7.93,4.78
6,66,89,371,7.83,4.69
6,67,94,381,7.82,4.93
6,68,72,391,7.68,5.11
6,69,62,420,7.81,5.08
6,70,58,456,8.00,5.00
6,71,51,462,8.27,5.09
6,72,44,487,8.75,5.15
6,73,33,484,8.82,5.12
6,74,28,448,8.43,5.18
6,75,18,472,8.61,5.22
6,76,12,507,8.42,5.17
6,77,11,543,8.55,5.26
6,78,5,513,8.60,5.21
6,79,3,502,9.00,5.27
6,80,0,508,-1.00,5.22
6,81,0,511,-1.00,5.29
6,82,0,541,-1.00,5.16
6,83,0,478,-1.00,4.99
6,84,0,477,-1.00,5.12
6,85,0,480,-1.00,5.14
6,86,0,480,-1.00,5.21
6,87,0,493,-1.00,5.26
6,88,0,495,-1.00,5.22
6,89,0,524,-1.00,5.47
6,90,0,531,-1.00,5.48
6,91,0,502,-1.00,5.52
6,92,0,529,-1.00,5.69
6,93,0,541,-1.00,5.74
6,94,0,531,-1.00,5.56
6,95,0,503,-1.00,5.51
6,96,0,485,-1.00,5.56
6,97,0,518,-1.00,5.45
6,98,0,558,-1.00,5.28
6,99,0,499,-1.00,5.35
6,100,0,488,-1.00,5.21
6,101,0,540,-1.00,5.11
6,102,0,584,-1.00,5.09
6,103,0,558,-1.00,4.92
6,104,0,542,-1.00,4.71
6,105,0,563,-1.00,4.53
6,106,0,571,-1.00,4.51
6,107,0,542,-1.00,4.74
6,108,0,595,-1.00,4.75
6,109,0,569,-1.00,4.78
6,110,0,599,-1.00,4.71
6,111,0,627,-1.00,4.67
6,112,0,584,-1.00,4.71
6,113,0,566,-1.00,4.85
6,114,0,558,-1.00,4.83
6,115,0,535,-1.00,4.77
6,116,0,532,-1.00,4.76
6,117,0,552,-1.00,4.57
6,118,0,562,-1.00,4.42
6,119,0,578,-1.00,4.69
6,120,0,535,-1.00,4.83
6,121,0,538,-1.00,4.91
6,122,0,520,-1.00,4.94
6,123,0,513,-1.00,5.04
6,124,0,522,-1.00,5.31
6,125,0,561,-1.00,5.58
6,126,0,525,-1.00,5.61
6,127,0,513,-1.00,5.61
6,128,0,526,-1.00,5.53
6,129,0,532,-1.00,5.65
6,130,0,496,-1.00,5.68
6,131,0,516,-1.00,5.68
6,132,0,508,-1.00,5.77
6,133,0,480,-1.00,5.85
6,134,0,469,-1.00,6.01
6,135,0,471,-1.00,6.06
6,136,0,448,-1.00,6.27
6,137,0,451,-1.00,6.38
6,138,0,440,-1.00,6.49
6,139,0,454,-1.00,6.54
6,140,0,451,-1.00,6.59
6,141,0,442,-1.00,6.76
6,142,0,460,-1.00,6.83
6,143,0,417,-1.00,6.81
6,144,0,414,-1.00,6.70
6,145,0,459,-1.00,6.59
6,146,0,431,-1.00,6.63
6,147,0,455,-1.00,6.62
6,148,0,438,-1.00,7.00
6,149,0,471,-1.00,7.07
6,150,0,447,-1.00,6.93
6,151,0,451,-1.00,6.69
6,152,0,406,-1.00,6.73
6,153,0,418,-1.00,6.58
6,154,0,406,-1.00,6.58
6,155,0,412,-1.00,6.44
6,156,0,411,-1.00,6.40
6,157,0,449,-1.00,6.53
6,158,0,437,-1.00,6.50
6,159,0,420,-1.00,6.70
6,160,0,421,-1.00,6.37
6,161,0,397,-1.00,6.52
6,162,0,428,-1.00,6.57
6,163,0,474,-1.00,6.66
6,164,0,446,-1.00,6.71
6,165,0,423,-1.00,6.68
6,166,0,437,-1.00,6.75
6,167,0,442,-1.00,6.73
6,168,0,429,-1.00,6.81
6,169,0,417,-1.00,6.74
6,170,0,429,-1.00,6.83
6,171,0,436,-1.00,6.85
6,172,0,425,-1.00,6.87
6,173,0,437,-1.00,7.02
6,174,0,416,-1.00,7.19
6,175,0,430,-1.00,7.19
6,176,0,469,-1.00,7.19
6,177,0,427,-1.00,7.28
6,178,0,412,-1.00,7.52
6,179,0,392,-1.00,7.52
6,180,0,383,-1.00,7.52
6,181,0,401,-1.00,7.56
6,182,0,411,-1.00,7.60
6,183,0,403,-1.00,7.58
6,184,0,403,-1.00,7.60
6,185,0,389,-1.00,7.78
6,186,0,390,-1.00,7.82
6,187,0,341,-1.00,7.80
6,188,0,318,-1.00,7.96
6,189,0,300,-1.00,7.80
6,190,0,320,-1.00,7.76
6,191,0,315,-1.00,7.69
6,192,0,334,-1.00,7.70
6,193,0,303,-1.00,7.59
6,194,0,297,-1.00,7.82
6,195,0,301,-1.00,7.71
6,196,0,306,-1.00,7.80
6,197,0,330,-1.00,7.86
6,198,0,300,-1.00,7.88
6,199,0,296,-1.00,8.11
6,200,0,277,-1.00,8.16
6,201,0,281,-1.00,7.99
6,202,0,308,-1.00,8.16
6,203,0,275,-1.00,8.17
6,204,0,280,-1.00,8.26
6,205,0,275,-1.00,8.18
6,206,0,269,-1.00,8.25
6,207,0,288,-1.00,8.23
6,208,0,316,-1.00,8.00
6,209,0,293,-1.00,7.96
6,210,0,296,-1.00,8.17
6,211,0,318,-1.00,8.22
6,212,0,328,-1.00,8.21
6,213,0,322,-1.00,8.15
6,214,0,340,-1.00,8.19
6,215,0,318,-1.00,8.08
6,216,0,324,-1.00,8.19
6,217,0,327,-1.00,8.18
6,218,0,334,-1.00,8.18
6,219,0,331,-1.00,8.41
6,220,0,288,-1.00,8.54
6,221,0,307,-1.00,8.94
6,222,0,294,-1.00,8.92
6,223,0,314,-1.00,8.85
6,224,0,335,-1.00,8.90
6,225,0,307,-1.00,9.14
6,226,0,279,-1.00,8.98
6,227,0,282,-1.00,9.04
6,228,0,261,-1.00,9.19
6,229,0,273,-1.00,9.01
6,230,0,305,-1.00,9.03
6,231,0,289,-1.00,8.93
6,232,0,302,-1.00,8.86
6,233,0,296,-1.00,8.78
6,234,0,258,-1.00,8.84
6,235,0,254,-1.00,8.81
6,236,0,250,-1.00,8.69
6,237,0,245,-1.00,8.52
6,238,0,275,-1.00,8.59
6,239,0,291,-1.00,8.57
6,240,0,303,-1.00,8.78
6,241,0,314,-1.00,8.96
6,242,0,304,-1.00,9.28
6,243,0,288,-1.00,9.44
6,244,0,242,-1.00,9.62
6,245,0,234,-1.00,9.72
6,246,0,252,-1.00,9.56
6,247,0,261,-1.00,9.55
6,248,0,244,-1.00,9.84
6,249,0,221,-1.00,10.00
6,250,0,190,-1.00,9.96
6,251,0,181,-1.00,10.14
6,252,0,163,-1.00,10.20
6,253,0,173,-1.00,10.05
6,254,0,179,-1.00,10.04
6,255,0,165,-1.00,9.74
6,256,0,160,-1.00,9.86
6,257,0,151,-1.00,9.91
6,258,0,157,-1.00,9.88
6,259,0,160,-1.00,9.85
6,260,0,173,-1.00,9.73
6,261,0,184,-1.00,9.76
6,262,0,198,-1.00,9.79
6,263,0,171,-1.00,9.95
6,264,0,165,-1.00,10.06
6,265,0,194,-1.00,9.84
6,266,0,199,-1.00,9.82
6,267,0,197,-1.00,9.83
6,268,0,181,-1.00,9.98
6,269,0,200,-1.00,9.82
6,270,0,208,-1.00,9.78
6,271,0,206,-1.00,9.62
6,272,0,216,-1.00,9.74
6,273,0,218,-1.00,9.60
6,274,0,242,-1.00,9.54
6,275,0,255,-1.00,9.72
6,276,0,233,-1.00,9.80
6,277,0,230,-1.00,9.63
6,278,0,220,-1.00,10.04
6,279,0,193,-1.00,9.89
6,280,0,200,-1.00,9.86
6,281,0,190,-1.00,9.43
6,282,0,200,-1.00,9.59
6,283,0,230,-1.00,9.23
6,284,0,246,-1.00,9.18
6,285,0,237,-1.00,9.11
6,286,0,232,-1.00,9.17
6,287,0,254,-1.00,9.21
6,288,0,269,-1.00,9.08
6,289,0,290,-1.00,9.08
6,290,0,277,-1.00,9.17
6,291,0,260,-1.00,9.13
6,292,0,265,-1.00,9.01
6,293,0,266,-1.00,8.88
6,294,0,261,-1.00,8.74
6,295,0,274,-1.00,8.59
6,296,0,280,-1.00,8.93
6,297,0,276,-1.00,8.91
6,298,0,281,-1.00,8.63
6,299,0,277,-1.00,8.64
6,300,0,302,-1.00,8.80
6,301,0,287,-1.00,8.74
6,302,0,302,-1.00,8.74
6,303,0,279,-1.00,8.72
6,304,0,302,-1.00,8.72
6,305,0,293,-1.00,8.78
6,306,0,297,-1.00,9.04
6,307,0,260,-1.00,8.92
6,308,0,263,-1.00,8.99
6,309,0,242,-1.00,9.11
6,310,0,254,-1.00,9.01
6,311,0,270,-1.00,9.15
6,312,0,262,-1.00,9.10
6,313,0,251,-1.00,9.15
6,314,0,223,-1.00,9.43
6,315,0,242,-1.00,9.45
6,316,0,267,-1.00,9.40
6,317,0,256,-1.00,9.66
6,318,0,253,-1.00,9.73
6,319,0,210,-1.00,9.94
6,320,0,210,-1.00,10.19
6,321,0,198,-1.00,10.39
6,322,0,180,-1.00,10.50
6,323,0,175,-1.00,10.41
6,324,0,159,-1.00,10.36
6,325,0,162,-1.00,10.36
6,326,0,139,-1.00,10.54
6,327,0,155,-1.00,10.45
6,328,0,170,-1.00,10.17
6,329,0,145,-1.00,10.07
6,330,0,147,-1.00,10.14
6,331,0,147,-1.00,10.30
6,332,0,151,-1.00,10.38
6,333,0,179,-1.00,10.52
6,334,0,174,-1.00,10.67
6,335,0,162,-1.00,10.91
6,336,0,167,-1.00,11.07
6,337,0,176,-1.00,11.09
6,338,0,171,-1.00,11.24
6,339,0,141,-1.00,11.32
6,340,0,153,-1.00,11.74
6,341,0,141,-1.00,11.86
6,342,0,129,-1.00,11.84
6,343,0,118,-1.00,12.10
6,344,0,103,-1.00,12.26
6,345,0,108,-1.00,11.98
6,346,0,117,-1.00,12.51
6,347,0,99,-1.00,12.71
6,348,0,86,-1.00,13.15
6,349,0,63,-1.00,12.61
6,350,0,67,-1.00,12.88
6,351,0,77,-1.00,12.83
6,352,0,82,-1.00,12.48
6,353,0,81,-1.00,12.38
6,354,0,85,-1.00,12.62
6,355,0,98,-1.00,12.92
6,356,0,105,-1.00,13.03
6,357,0,88,-1.00,13.01
6,358,0,71,-1.00,13.21
6,359,0,69,-1.00,13.43
6,360,0,81,-1.00,13.06
6,361,0,83,-1.00,13.12
6,362,0,77,-1.00,13.28
6,363,0,79,-1.00,13.14
6,364,0,81,-1.00,12.90
6,365,0,78,-1.00,13.15
6,366,0,68,-1.00,13.62
6,367,0,65,-1.00,13.55
6,368,0,45,-1.00,13.07
6,369,0,39,-1.00,13.18
6,370,0,31,-1.00,13.70
6,371,0,32,-1.00,13.94
6,372,0,24,-1.00,13.62
6,373,0,17,-1.00,13.71
6,374,0,13,-1.00,13.33
6,375,0,14,-1.00,13.71
6,376,0,9,-1.00,14.25
6,377,0,11,-1.00,14.70
6,378,0,7,-1.00,14.33
6,379,0,9,-1.00,14.88
6,380,0,9,-1.00,15.50
6,381,0,8,-1.00,15.50
6,382,0,11,-1.00,16.30
6,383,0,8,-1.00,17.00
6,384,0,13,-1.00,16.17
6,385,0,14,-1.00,15.71
6,386,0,11,-1.00,16.30
6,387,0,8,-1.00,16.12
6,388,0,10,-1.00,16.10
6,389,0,7,-1.00,17.17
6,390,0,3,-1.00,17.50
6,391,0,2,-1.00,-1.00
6,392,0,1,-1.00,-1.00
6,393,0,1,-1.00,-1.00
6,394,0,1,-1.00,-1.00
6,395,0,0,-1.00,-1.00
6,396,0,0,-1.00,-1.00
6,397,0,0,-1.00,-1.00
6,398,0,0,-1.00,-1.00
6,399,0,0,-1.00,-1.00
6,400,0,0,-1.00,-1.00
6,401,0,0,-1.00,-1.00
6,402,0,0,-1.00,-1.00
6,403,0,0,-1.00,-1.00
6,404,0,0,-1.00,-1.00
6,405,0,0,-1.00,-1.00
6,406,0,0,-1.00,-1.00
6,407,0,0,-1.00,-1.00
6,408,0,0,-1.00,-1.00
6,409,0,0,-1.00,-1.00
6,410,0,0,-1.00,-1.00
6,411,0,0,-1.00,-1.00
6,412,0,0,-1.00,-1.00
6,413,0,0,-1.00,-1.00
6,414,0,0,-1.00,-1.00
6,415,0,0,-1.00,-1.00
6,416,0,0,-1.00,-1.00
6,417,0,0,-1.00,-1.00
6,418,0,0,-1.00,-1.00
6,419,0,0,-1.00,-1.00
6,420,0,0,-1.00,-1.00
6,421,0,0,-1.00,-1.00
6,422,0,0,-1.00,-1.00
6,423,0,0,-1.00,-1.00
6,424,0,0,-1.00,-1.00
6,425,0,0,-1.00,-1.00
6,426,0,0,-1.00,-1.00
6,427,0,0,-1.00,-1.00
6,428,0,0,-1.00,-1.00
6,429,0,0,-1.00,-1.00
6,430,0,0,-1.00,-1.00
6,431,0,0,-1.00,-1.00
6,432,0,0,-1.00,-1.00
6,433,0,0,-1.00,-1.00
6,434,0,0,-1.00,-1.00
6,435,0,0,-1.00,-1.00
6,436,0,0,-1.00,-1.00
6,437,0,0,-1.00,-1.00
6,438,0,0,-1.00,-1.00
6,439,0,0,-1.00,-1.00
6,440,0,0,-1.00,-1.00
6,441,0,0,-1.00,-1.00
6,442,0,0,-1.00,-1.00
6,443,0,0,-1.00,-1.00
6,444,0,0,-1.00,-1.00
6,445,0,0,-1.00,-1.00
6,446,0,0,-1.00,-1.00
6,447,0,0,-1.00,-1.00
6,448,0,0,-1.00,-1.00
6,449,0,0,-1.00,-1.00
6,450,0,0,-1.00,-1.00
6,451,0,0,-1.00,-1.00
6,452,0,0,-1.00,-1.00
6,453,0,0,-1.00,-1.00
6,454,0,0,-1.00,-1.00
6,455,0,0,-1.00,-1.00
6,456,0,0,-1.00,-1.00
6,457,0,0,-1.00,-1.00
6,458,0,0,-1.00,-1.00
6,459,0,0,-1.00,-1.00
6,460,0,0,-1.00,-1.00
6,461,0,0,-1.00,-1.00
6,462,0,0,-1.00,-1.00
6,463,0,0,-1.00,-1.00
6,464,0,0,-1.00,-1.00
6,465,0,0,-1.00,-1.00
6,466,0,0,-1.00,-1.00
6,467,0,0,-1.00,-1.00
6,468,0,0,-1.00,-1.00
6,469,0,0,-1.00,-1.00
6,470,0,0,-1.00,-1.00
6,471,0,0,-1.00,-1.00
6,472,0,0,-1.00,-1.00
6,473,0,0,-1.00,-1.00
6,474,0,0,-1.00,-1.00
6,475,0,0,-1.00,-1.00
6,476,0,0,-1.00,-1.00
6,477,0,0,-1.00,-1.00
6,478,0,0,-1.00,-1.00
6,479,0,0,-1.00,-1.00
6,480,0,0,-1.00,-1.00
6,481,0,0,-1.00,-1.00
6,482,0,0,-1.00,-1.00
6,483,0,0,-1.00,-1.00
6,484,0,0,-1.00,-1.00
6,485,0,0,-1.00,-1.00
6,486,0,0,-1.00,-1.00
6,487,0,0,-1.00,-1.00
6,488,0,0,-1.00,-1.00
6,489,0,0,-1.00,-1.00
6,490,0,0,-1.00,-1.00
6,491,0,0,-1.00,-1.00
6,492,0,0,-1.00,-1.00
6,493,0,0,-1.00,-1.00
6,494,0,0,-1.00,-1.00
6,495,0,0,-1.00,-1.00
6,496,0,0,-1.00,-1.00
6,497,0,0,-1.00,-1.00
6,498,0,0,-1.00,-1.00
6,499,0,0,-1.00,-1.00
6,500,0,0,-1.00,-1.00
7,1,505,482,0.33,0.27
7,2,488,489,0.61,0.54
7,3,460,454,0.93,0.77
7,4,469,451,1.11,1.02
7,5,446,413,1.34,1.29
7,6,461,388,1.54,1.56
7,7,411,384,1.74,1.83
7,8,429,391,1.89,1.95
7,9,410,352,2.02,2.19
7,10,416,352,2.18,2.22
7,11,386,350,2.26,2.45
7,12,369,355,2.27,2.60
7,13,367,354,2.52,2.81
7,14,387,339,2.68,3.05
7,15,392,360,2.81,2.95
7,16,389,361,2.97,3.23
7,17,401,349,3.11,3.26
7,18,374,347,3.29,3.26
7,19,357,328,3.38,3.41
7,20,361,314,3.55,3.42
7,21,336,292,3.67,3.55
7,22,365,298,3.76,3.56
7,23,353,300,3.78,3.70
7,24,340,289,3.73,4.04
7,25,345,291,3.82,4.03
7,26,370,313,4.18,4.04
7,27,357,301,4.36,4.09
7,28,360,286,4.27,4.15
7,29,333,279,4.30,4.26
7,30,336,288,4.40,4.33
7,31,304,287,4.50,4.42
7,32,291,284,4.75,4.37
7,33,277,274,4.68,4.59
7,34,295,282,4.74,4.82
7,35,291,297,4.37,4.86
7,36,332,291,4.17,5.01
7,37,325,254,4.27,4.94
7,38,289,274,4.29,5.13
7,39,279,247,4.25,5.25
7,40,294,256,4.17,5.41
7,41,337,246,4.07,5.29
7,42,337,232,3.79,5.08
7,43,348,212,3.73,4.88
7,44,411,212,3.64,4.87
7,45,411,212,3.69,4.99
7,46,436,182,3.75,5.24
7,47,450,154,3.60,5.24
7,48,504,137,3.60,4.99
7,49,519,108,3.71,4.96
7,50,520,114,3.77,4.54
7,51,523,112,3.84,4.52
7,52,499,110,3.87,4.75
7,53,525,119,3.85,4.53
7,54,541,149,3.78,4.65
7,55,499,149,4.00,4.28
7,56,487,134,4.01,4.56
7,57,524,120,4.04,4.53
7,58,520,143,4.28,4.72
7,59,462,123,4.32,4.67
7,60,454,121,4.42,4.54
7,61,451,114,4.53,4.63
7,62,432,118,4.52,4.64
7,63,424,122,4.51,4.36
7,64,423,122,4.58,4.30
7,65,397,111,4.63,4.48
7,66,395,122,4.73,4.41
7,67,361,133,4.66,4.58
7,68,357,128,4.77,4.63
7,69,369,133,4.91,5.05
7,70,336,121,4.96,5.25
7,71,352,117,5.12,5.69
7,72,409,132,5.18,5.48
7,73,362,107,5.30,5.84
7,74,390,104,5.45,5.73
7,75,375,93,5.62,5.30
7,76,397,89,5.92,5.38
7,77,383,87,5.99,5.71
7,78,371,82,6.21,5.70
7,79,381,75,6.39,5.86
7,80,381,68,6.44,6.15
7,81,336,55,6.45,6.19
7,82,340,61,6.56,5.88
7,83,324,58,6.87,5.72
7,84,319,69,6.89,6.06
7,85,342,79,6.90,5.77
7,86,332,71,7.05,5.64
7,87,331,89,7.02,5.60
7,88,317,101,7.09,5.34
7,89,331,101,7.25,5.16
7,90,306,112,7.32,5.26
7,91,294,110,7.47,5.60
7,92,270,126,7.37,5.66
7,93,246,127,7.32,5.74
7,94,218,137,7.55,5.65
7,95,211,152,7.54,5.93
7,96,209,156,7.79,5.79
7,97,173,161,7.84,5.78
7,98,159,181,8.27,5.80
7,99,145,183,8.37,5.79
7,100,135,212,8.61,5.80
7,101,140,228,8.59,5.66
7,102,131,264,8.54,5.81
7,103,126,272,8.66,5.76
7,104,117,269,8.72,5.71
7,105,97,290,8.73,6.05
7,106,92,290,8.34,6.32
7,107,96,303,8.06,6.46
7,108,68,287,8.34,6.30
7,109,73,313,8.53,6.38
7,110,67,329,8.45,6.60
7,111,60,332,8.62,6.52
7,112,44,357,8.55,7.02
7,113,44,361,9.02,7.04
7,114,35,345,8.94,7.06
7,115,31,370,9.26,7.31
7,116,28,364,9.50,7.24
7,117,24,346,9.21,7.24
7,118,18,352,9.61,7.33
7,119,17,366,9.71,7.51
7,120,14,329,10.21,7.45
7,121,12,307,10.42,7.39
7,122,16,316,10.62,7.30
7,123,18,349,11.39,7.15
7,124,12,349,11.83,7.23
7,125,12,352,12.50,7.24
7,126,6,347,13.00,7.16
7,127,2,353,13.50,7.02
7,128,0,346,-1.00,7.04
7,129,0,332,-1.00,6.85
7,130,0,359,-1.00,6.74
7,131,0,319,-1.00,6.70
7,132,0,327,-1.00,6.75
7,133,0,347,-1.00,6.75
7,134,0,365,-1.00,6.51
7,135,0,388,-1.00,6.49
7,136,0,406,-1.00,6.39
7,137,0,402,-1.00,6.38
7,138,0,379,-1.00,6.19
7,139,0,403,-1.00,6.17
7,140,0,423,-1.00,6.00
7,141,0,421,-1.00,6.00
7,142,0,453,-1.00,5.99
7,143,0,458,-1.00,6.02
7,144,0,482,-1.00,6.02
7,145,0,488,-1.00,6.02
7,146,0,483,-1.00,5.94
7,147,0,470,-1.00,5.91
7,148,0,478,-1.00,5.86
7,149,0,472,-1.00,6.03
7,150,0,500,-1.00,5.88
7,151,0,481,-1.00,5.84
7,152,0,461,-1.00,5.84
7,153,0,465,-1.00,5.97
7,154,0,468,-1.00,6.03
7,155,0,475,-1.00,5.85
7,156,0,451,-1.00,5.86
7,157,0,465,-1.00,5.76
7,158,0,501,-1.00,5.75
7,159,0,462,-1.00,5.75
7,160,0,460,-1.00,5.75
7,161,0,483,-1.00,5.79
7,162,0,509,-1.00,5.77
7,163,0,516,-1.00,5.59
7,164,0,533,-1.00,5.70
7,165,0,536,-1.00,5.78
7,166,0,496,-1.00,5.88
7,167,0,482,-1.00,5.82
7,168,0,483,-1.00,5.85
7,169,0,499,-1.00,5.86
7,170,0,519,-1.00,5.72
7,171,0,527,-1.00,5.67
7,172,0,518,-1.00,5.80
7,173,0,495,-1.00,5.76
7,174,0,502,-1.00,5.81
7,175,0,468,-1.00,5.78
7,176,0,493,-1.00,5.80
7,177,0,491,-1.00,5.84
7,178,0,477,-1.00,5.79
7,179,0,456,-1.00,5.96
7,180,0,448,-1.00,5.87
7,181,0,445,-1.00,5.96
7,182,0,432,-1.00,6.03
7,183,0,443,-1.00,6.07
7,184,0,466,-1.00,6.06
7,185,0,458,-1.00,6.23
7,186,0,457,-1.00,6.38
7,187,0,415,-1.00,6.37
7,188,0,420,-1.00,6.35
7,189,0,420,-1.00,6.48
7,190,0,414,-1.00,6.58
7,191,0,352,-1.00,6.49
7,192,0,412,-1.00,6.67
7,193,0,446,-1.00,6.57
7,194,0,385,-1.00,6.75
7,195,0,403,-1.00,6.84
7,196,0,391,-1.00,6.52
7,197,0,386,-1.00,6.46
7,198,0,419,-1.00,6.61
7,199,0,436,-1.00,6.67
7,200,0,407,-1.00,6.71
7,201,0,424,-1.00,6.69
7,202,0,384,-1.00,6.59
7,203,0,390,-1.00,6.58
7,204,0,389,-1.00,6.53
7,205,0,415,-1.00,6.37
7,206,0,398,-1.00,6.47
7,207,0,411,-1.00,6.48
7,208,0,406,-1.00,6.73
7,209,0,384,-1.00,6.67
7,210,0,357,-1.00,6.87
7,211,0,352,-1.00,6.87
7,212,0,346,-1.00,6.82
7,213,0,358,-1.00,7.01
7,214,0,389,-1.00,6.95
7,215,0,393,-1.00,7.24
7,216,0,390,-1.00,7.36
7,217,0,404,-1.00,7.25
7,218,0,405,-1.00,7.37
7,219,0,398,-1.00,7.26
7,220,0,414,-1.00,7.25
7,221,0,402,-1.00,7.35
7,222,0,366,-1.00,7.22
7,223,0,368,-1.00,7.25
7,224,0,357,-1.00,7.20
7,225,0,372,-1.00,7.15
