rep,t,pop1,pop2,k1,k2
29,255,0,333,-1.00,7.80
29,256,0,317,-1.00,7.87
29,257,0,323,-1.00,7.77
29,258,0,314,-1.00,7.75
29,259,0,323,-1.00,7.58
29,260,0,300,-1.00,7.65
29,261,0,291,-1.00,7.61
29,262,0,291,-1.00,7.59
29,263,0,301,-1.00,7.58
29,264,0,282,-1.00,7.57
29,265,0,304,-1.00,7.39
29,266,0,324,-1.00,7.52
29,267,0,292,-1.00,7.53
29,268,0,303,-1.00,7.55
29,269,0,335,-1.00,7.78
29,270,0,310,-1.00,7.71
29,271,0,315,-1.00,7.85
29,272,0,314,-1.00,7.67
29,273,0,317,-1.00,7.39
29,274,0,322,-1.00,7.40
29,275,0,343,-1.00,7.57
29,276,0,341,-1.00,7.75
29,277,0,332,-1.00,7.81
29,278,0,345,-1.00,7.84
29,279,0,346,-1.00,7.67
29,280,0,351,-1.00,7.62
29,281,0,348,-1.00,7.49
29,282,0,355,-1.00,7.50
29,283,0,356,-1.00,7.41
29,284,0,328,-1.00,7.57
29,285,0,347,-1.00,7.97
29,286,0,333,-1.00,8.16
29,287,0,322,-1.00,8.10
29,288,0,316,-1.00,8.15
29,289,0,305,-1.00,8.01
29,290,0,325,-1.00,7.73
29,291,0,306,-1.00,8.00
29,292,0,337,-1.00,7.87
29,293,0,337,-1.00,7.93
29,294,0,319,-1.00,8.01
29,295,0,316,-1.00,8.26
29,296,0,301,-1.00,8.37
29,297,0,310,-1.00,8.56
29,298,0,311,-1.00,8.55
29,299,0,329,-1.00,8.56
29,300,0,331,-1.00,8.53
29,301,0,319,-1.00,8.43
29,302,0,302,-1.00,7.96
29,303,0,294,-1.00,7.84
29,304,0,313,-1.00,8.15
29,305,0,314,-1.00,8.06
29,306,0,328,-1.00,7.86
29,307,0,323,-1.00,8.11
29,308,0,315,-1.00,7.92
29,309,0,336,-1.00,7.71
29,310,0,327,-1.00,7.69
29,311,0,335,-1.00,7.70
29,312,0,330,-1.00,7.78
29,313,0,359,-1.00,7.37
29,314,0,377,-1.00,7.40
29,315,0,378,-1.00,7.03
29,316,0,381,-1.00,6.94
29,317,0,413,-1.00,6.81
29,318,0,413,-1.00,6.80
29,319,0,417,-1.00,6.77
29,320,0,383,-1.00,6.78
29,321,0,384,-1.00,6.68
29,322,0,362,-1.00,6.66
29,323,0,376,-1.00,7.03
29,324,0,380,-1.00,6.98
29,325,0,382,-1.00,6.90
29,326,0,374,-1.00,6.88
29,327,0,361,-1.00,6.81
29,328,0,357,-1.00,6.86
29,329,0,371,-1.00,6.93
29,330,0,359,-1.00,6.79
29,331,0,350,-1.00,6.79
29,332,0,356,-1.00,6.94
29,333,0,356,-1.00,7.19
29,334,0,354,-1.00,7.32
29,335,0,359,-1.00,7.43
29,336,0,357,-1.00,7.51
29,337,0,339,-1.00,7.68
29,338,0,337,-1.00,7.71
29,339,0,341,-1.00,7.89
29,340,0,353,-1.00,7.95
29,341,0,386,-1.00,7.95
29,342,0,387,-1.00,7.99
29,343,0,395,-1.00,8.01
29,344,0,400,-1.00,8.21
29,345,0,381,-1.00,8.06
29,346,0,374,-1.00,8.03
29,347,0,364,-1.00,7.93
29,348,0,342,-1.00,8.16
29,349,0,322,-1.00,8.30
29,350,0,277,-1.00,8.22
29,351,0,279,-1.00,8.15
29,352,0,232,-1.00,8.09
29,353,0,230,-1.00,7.93
29,354,0,280,-1.00,8.19
29,355,0,313,-1.00,8.32
29,356,0,303,-1.00,8.24
29,357,0,286,-1.00,8.23
29,358,0,300,-1.00,8.17
29,359,0,322,-1.00,8.23
29,360,0,323,-1.00,8.55
29,361,0,309,-1.00,8.44
29,362,0,292,-1.00,8.58
29,363,0,320,-1.00,8.32
29,364,0,332,-1.00,8.19
29,365,0,332,-1.00,8.20
29,366,0,372,-1.00,8.09
29,367,0,318,-1.00,8.11
29,368,0,326,-1.00,8.14
29,369,0,314,-1.00,7.98
29,370,0,313,-1.00,7.66
29,371,0,302,-1.00,7.52
29,372,0,324,-1.00,7.74
29,373,0,323,-1.00,7.72
29,374,0,303,-1.00,7.46
29,375,0,328,-1.00,7.48
29,376,0,320,-1.00,7.43
29,377,0,309,-1.00,7.35
29,378,0,333,-1.00,7.30
29,379,0,359,-1.00,7.34
29,380,0,379,-1.00,7.46
29,381,0,374,-1.00,7.61
29,382,0,366,-1.00,7.51
29,383,0,344,-1.00,7.44
29,384,0,341,-1.00,7.57
29,385,0,320,-1.00,7.85
29,386,0,298,-1.00,7.82
29,387,0,300,-1.00,7.87
29,388,0,307,-1.00,7.84
29,389,0,280,-1.00,7.79
29,390,0,297,-1.00,7.72
29,391,0,304,-1.00,7.81
29,392,0,290,-1.00,8.26
29,393,0,296,-1.00,8.55
29,394,0,262,-1.00,8.51
29,395,0,277,-1.00,8.55
29,396,0,265,-1.00,8.62
29,397,0,266,-1.00,9.02
29,398,0,283,-1.00,8.90
29,399,0,282,-1.00,8.74
29,400,0,298,-1.00,8.79
29,401,0,283,-1.00,8.77
29,402,0,313,-1.00,8.92
29,403,0,343,-1.00,9.04
29,404,0,322,-1.00,9.15
29,405,0,311,-1.00,9.13
29,406,0,295,-1.00,9.12
29,407,0,285,-1.00,9.43
29,408,0,276,-1.00,9.36
29,409,0,277,-1.00,9.31
29,410,0,270,-1.00,8.86
29,411,0,264,-1.00,8.91
29,412,0,259,-1.00,9.06
29,413,0,280,-1.00,8.89
29,414,0,270,-1.00,8.67
29,415,0,265,-1.00,8.92
29,416,0,266,-1.00,9.00
29,417,0,273,-1.00,9.17
29,418,0,228,-1.00,9.18
29,419,0,214,-1.00,9.24
29,420,0,210,-1.00,9.67
29,421,0,205,-1.00,9.71
29,422,0,198,-1.00,9.50
29,423,0,220,-1.00,9.49
29,424,0,234,-1.00,9.52
29,425,0,248,-1.00,10.02
29,426,0,246,-1.00,10.01
29,427,0,237,-1.00,9.82
29,428,0,232,-1.00,9.90
29,429,0,232,-1.00,9.81
29,430,0,224,-1.00,9.95
29,431,0,206,-1.00,9.70
29,432,0,194,-1.00,9.53
29,433,0,199,-1.00,9.37
29,434,0,193,-1.00,9.56
29,435,0,213,-1.00,9.57
29,436,0,195,-1.00,9.32
29,437,0,209,-1.00,9.38
29,438,0,207,-1.00,9.23
29,439,0,210,-1.00,8.96
29,440,0,227,-1.00,9.01
29,441,0,265,-1.00,8.94
29,442,0,270,-1.00,8.89
29,443,0,248,-1.00,8.84
29,444,0,258,-1.00,9.06
29,445,0,259,-1.00,9.09
29,446,0,276,-1.00,8.90
29,447,0,252,-1.00,8.84
29,448,0,231,-1.00,8.97
29,449,0,238,-1.00,9.02
29,450,0,233,-1.00,8.88
29,451,0,240,-1.00,8.64
29,452,0,254,-1.00,8.64
29,453,0,263,-1.00,8.79
29,454,0,287,-1.00,8.87
29,455,0,304,-1.00,8.83
29,456,0,289,-1.00,8.81
29,457,0,290,-1.00,8.71
29,458,0,298,-1.00,8.69
29,459,0,280,-1.00,8.73
29,460,0,275,-1.00,8.64
29,461,0,229,-1.00,8.87
29,462,0,232,-1.00,8.81
29,463,0,251,-1.00,8.78
29,464,0,263,-1.00,8.82
29,465,0,285,-1.00,8.93
29,466,0,284,-1.00,8.93
29,467,0,285,-1.00,9.00
29,468,0,290,-1.00,9.03
29,469,0,269,-1.00,9.34
29,470,0,245,-1.00,9.64
29,471,0,224,-1.00,9.64
29,472,0,208,-1.00,9.71
29,473,0,219,-1.00,9.94
29,474,0,198,-1.00,10.02
29,475,0,188,-1.00,10.12
29,476,0,204,-1.00,10.22
29,477,0,201,-1.00,10.15
29,478,0,187,-1.00,10.27
29,479,0,172,-1.00,10.60
29,480,0,166,-1.00,10.69
29,481,0,165,-1.00,10.83
29,482,0,163,-1.00,10.57
29,483,0,160,-1.00,10.68
29,484,0,158,-1.00,10.85
29,485,0,158,-1.00,10.99
29,486,0,165,-1.00,10.79
29,487,0,161,-1.00,10.55
29,488,0,155,-1.00,10.53
29,489,0,159,-1.00,10.78
29,490,0,140,-1.00,10.53
29,491,0,132,-1.00,10.47
29,492,0,132,-1.00,10.95
29,493,0,140,-1.00,11.22
29,494,0,117,-1.00,11.25
29,495,0,110,-1.00,11.25
29,496,0,120,-1.00,10.80
29,497,0,117,-1.00,11.30
29,498,0,125,-1.00,11.32
29,499,0,109,-1.00,11.45
29,500,0,97,-1.00,11.45
30,1,209,797,0.42,0.33
30,2,195,818,0.74,0.70
30,3,183,753,0.98,1.03
30,4,205,740,1.24,1.34
30,5,203,697,1.45,1.58
30,6,186,666,1.58,1.93
30,7,184,625,1.79,2.25
30,8,190,563,1.84,2.47
30,9,197,550,1.97,2.74
30,10,197,508,2.08,3.00
30,11,197,485,2.40,3.12
30,12,204,515,2.57,3.19
30,13,206,480,2.96,3.42
30,14,205,477,2.95,3.51
30,15,181,472,2.98,3.65
30,16,188,475,3.29,3.72
30,17,200,440,3.46,3.94
30,18,220,427,3.57,4.08
30,19,191,433,3.70,4.17
30,20,184,457,3.79,4.29
30,21,200,456,3.85,4.50
30,22,204,414,4.05,4.71
30,23,211,418,4.22,4.87
30,24,190,409,4.08,5.13
30,25,178,384,4.33,5.25
30,26,190,383,4.39,5.12
30,27,200,318,4.64,5.27
30,28,210,298,4.70,5.41
30,29,216,244,4.78,5.43
30,30,229,272,5.03,5.37
30,31,244,283,5.21,5.29
30,32,225,288,5.56,5.53
30,33,227,270,5.87,5.62
30,34,214,279,5.96,5.68
30,35,203,288,6.11,5.77
30,36,194,279,6.35,5.90
30,37,185,301,6.51,6.04
30,38,165,306,6.68,6.11
30,39,167,298,6.91,6.42
30,40,155,276,7.23,6.58
30,41,142,268,7.52,6.77
30,42,113,258,7.59,7.02
30,43,112,264,7.71,7.22
30,44,108,274,7.97,7.28
30,45,115,253,7.70,7.43
30,46,97,252,8.01,7.63
30,47,105,271,7.82,7.58
30,48,113,233,8.26,7.44
30,49,101,237,8.41,7.36
30,50,85,233,8.19,7.54
30,51,87,238,8.07,7.59
30,52,96,224,8.19,8.15
30,53,75,215,8.56,8.39
30,54,72,237,8.86,8.38
30,55,77,198,9.34,8.71
30,56,75,205,9.43,8.64
30,57,67,208,9.45,8.54
30,58,74,213,9.88,8.36
30,59,74,227,9.66,8.34
30,60,61,213,9.80,8.49
30,61,56,202,9.91,8.21
30,62,42,184,10.52,8.54
30,63,38,205,10.68,8.28
30,64,33,208,10.85,8.45
30,65,29,200,10.69,7.88
30,66,25,206,11.08,7.45
30,67,19,247,11.63,7.09
30,68,17,291,11.59,6.96
30,69,18,309,12.00,6.71
30,70,22,324,12.55,6.75
30,71,18,324,13.06,6.64
30,72,16,332,13.00,6.77
30,73,8,307,13.62,6.98
30,74,5,338,13.80,6.76
30,75,4,349,15.00,6.78
30,76,4,377,14.50,6.82
30,77,3,369,15.00,6.91
30,78,1,378,18.00,7.00
30,79,2,378,18.00,6.95
30,80,2,378,18.50,7.04
30,81,1,379,18.00,7.19
30,82,0,345,-1.00,7.11
30,83,0,342,-1.00,7.16
30,84,0,399,-1.00,7.12
30,85,0,384,-1.00,7.26
30,86,0,397,-1.00,7.18
30,87,0,373,-1.00,7.09
30,88,0,373,-1.00,7.17
30,89,0,361,-1.00,6.98
30,90,0,379,-1.00,7.10
30,91,0,404,-1.00,7.04
30,92,0,398,-1.00,7.02
30,93,0,418,-1.00,7.04
30,94,0,421,-1.00,7.20
30,95,0,399,-1.00,7.34
30,96,0,382,-1.00,7.56
30,97,0,360,-1.00,7.53
30,98,0,328,-1.00,7.66
30,99,0,321,-1.00,7.60
30,100,0,339,-1.00,7.46
30,101,0,355,-1.00,7.44
30,102,0,375,-1.00,7.56
30,103,0,374,-1.00,7.72
30,104,0,370,-1.00,7.78
30,105,0,377,-1.00,7.97
30,106,0,372,-1.00,8.07
30,107,0,354,-1.00,8.14
30,108,0,338,-1.00,7.99
30,109,0,320,-1.00,7.95
30,110,0,316,-1.00,8.01
30,111,0,320,-1.00,8.22
30,112,0,270,-1.00,8.05
30,113,0,294,-1.00,8.13
30,114,0,289,-1.00,8.20
30,115,0,318,-1.00,8.39
30,116,0,291,-1.00,8.48
30,117,0,287,-1.00,8.71
30,118,0,287,-1.00,8.55
30,119,0,256,-1.00,8.64
30,120,0,276,-1.00,8.54
30,121,0,323,-1.00,8.58
30,122,0,339,-1.00,8.46
30,123,0,312,-1.00,8.57
30,124,0,301,-1.00,8.43
30,125,0,275,-1.00,8.35
30,126,0,266,-1.00,8.31
30,127,0,277,-1.00,8.22
30,128,0,281,-1.00,8.12
30,129,0,263,-1.00,8.08
30,130,0,263,-1.00,8.08
30,131,0,292,-1.00,8.36
30,132,0,288,-1.00,8.51
30,133,0,319,-1.00,8.64
30,134,0,346,-1.00,8.90
30,135,0,340,-1.00,8.99
30,136,0,289,-1.00,8.66
30,137,0,297,-1.00,8.75
30,138,0,305,-1.00,8.85
30,139,0,293,-1.00,8.86
30,140,0,299,-1.00,8.85
30,141,0,294,-1.00,8.85
30,142,0,310,-1.00,9.04
30,143,0,281,-1.00,8.89
30,144,0,263,-1.00,8.85
30,145,0,276,-1.00,8.72
30,146,0,274,-1.00,8.83
30,147,0,287,-1.00,8.86
30,148,0,278,-1.00,8.96
30,149,0,281,-1.00,9.11
30,150,0,297,-1.00,9.27
30,151,0,282,-1.00,9.20
30,152,0,266,-1.00,9.34
30,153,0,292,-1.00,9.55
30,154,0,272,-1.00,9.48
30,155,0,259,-1.00,9.65
30,156,0,261,-1.00,9.53
30,157,0,259,-1.00,9.52
30,158,0,253,-1.00,9.60
30,159,0,245,-1.00,9.32
30,160,0,252,-1.00,9.34
30,161,0,252,-1.00,9.57
30,162,0,246,-1.00,9.53
30,163,0,224,-1.00,9.47
30,164,0,207,-1.00,9.29
30,165,0,221,-1.00,9.15
30,166,0,249,-1.00,9.16
30,167,0,239,-1.00,9.29
30,168,0,227,-1.00,9.15
30,169,0,223,-1.00,9.22
30,170,0,223,-1.00,9.30
30,171,0,216,-1.00,9.00
30,172,0,213,-1.00,9.02
30,173,0,202,-1.00,8.99
30,174,0,201,-1.00,9.04
30,175,0,237,-1.00,8.94
30,176,0,226,-1.00,9.15
30,177,0,232,-1.00,9.11
30,178,0,247,-1.00,9.13
30,179,0,239,-1.00,9.22
30,180,0,249,-1.00,9.44
30,181,0,240,-1.00,9.57
30,182,0,222,-1.00,9.72
30,183,0,203,-1.00,9.97
30,184,0,202,-1.00,10.19
30,185,0,191,-1.00,10.26
30,186,0,197,-1.00,10.56
30,187,0,166,-1.00,10.83
30,188,0,157,-1.00,11.22
30,189,0,151,-1.00,11.19
30,190,0,134,-1.00,11.27
30,191,0,140,-1.00,11.29
30,192,0,144,-1.00,11.54
30,193,0,156,-1.00,11.35
30,194,0,147,-1.00,11.41
30,195,0,135,-1.00,11.46
30,196,0,135,-1.00,11.81
30,197,0,144,-1.00,11.95
30,198,0,134,-1.00,12.22
30,199,0,114,-1.00,12.03
30,200,0,98,-1.00,11.88
30,201,0,74,-1.00,11.93
30,202,0,82,-1.00,11.71
30,203,0,73,-1.00,11.74
30,204,0,61,-1.00,12.08
30,205,0,62,-1.00,12.77
30,206,0,50,-1.00,12.12
30,207,0,68,-1.00,11.78
30,208,0,64,-1.00,11.94
30,209,0,52,-1.00,11.06
30,210,0,54,-1.00,10.63
30,211,0,44,-1.00,9.88
30,212,0,48,-1.00,10.25
30,213,0,58,-1.00,10.00
30,214,0,83,-1.00,9.82
30,215,0,89,-1.00,10.03
30,216,0,105,-1.00,10.00
30,217,0,107,-1.00,10.23
30,218,0,116,-1.00,10.21
30,219,0,118,-1.00,10.37
30,220,0,114,-1.00,10.15
30,221,0,121,-1.00,10.20
30,222,0,132,-1.00,10.46
30,223,0,152,-1.00,10.80
30,224,0,153,-1.00,10.88
30,225,0,169,-1.00,10.93
30,226,0,171,-1.00,11.30
30,227,0,155,-1.00,11.51
30,228,0,140,-1.00,10.88
30,229,0,144,-1.00,10.36
30,230,0,158,-1.00,9.99
30,231,0,154,-1.00,9.66
30,232,0,136,-1.00,10.00
30,233,0,141,-1.00,10.08
30,234,0,137,-1.00,10.05
30,235,0,138,-1.00,10.29
30,236,0,134,-1.00,9.82
30,237,0,127,-1.00,10.02
30,238,0,138,-1.00,10.22
30,239,0,136,-1.00,10.14
30,240,0,150,-1.00,9.91
30,241,0,153,-1.00,9.80
30,242,0,155,-1.00,9.75
30,243,0,147,-1.00,9.97
30,244,0,149,-1.00,9.99
30,245,0,152,-1.00,10.15
30,246,0,165,-1.00,10.35
30,247,0,147,-1.00,10.64
30,248,0,164,-1.00,10.87
30,249,0,125,-1.00,10.96
30,250,0,123,-1.00,11.08
30,251,0,111,-1.00,11.37
30,252,0,111,-1.00,11.44
30,253,0,130,-1.00,11.40
30,254,0,137,-1.00,11.47
30,255,0,130,-1.00,11.65
30,256,0,145,-1.00,12.19
30,257,0,132,-1.00,12.48
30,258,0,127,-1.00,12.52
30,259,0,113,-1.00,12.42
30,260,0,108,-1.00,12.70
30,261,0,88,-1.00,12.85
30,262,0,75,-1.00,12.88
30,263,0,72,-1.00,12.68
30,264,0,63,-1.00,12.31
30,265,0,71,-1.00,12.16
30,266,0,82,-1.00,12.07
30,267,0,91,-1.00,11.83
30,268,0,96,-1.00,12.10
30,269,0,92,-1.00,12.33
30,270,0,86,-1.00,12.26
30,271,0,70,-1.00,12.29
30,272,0,74,-1.00,12.38
30,273,0,65,-1.00,12.62
30,274,0,57,-1.00,13.05
30,275,0,52,-1.00,13.23
30,276,0,46,-1.00,13.54
30,277,0,45,-1.00,14.55
30,278,0,41,-1.00,14.05
30,279,0,42,-1.00,14.00
30,280,0,35,-1.00,14.65
30,281,0,29,-1.00,15.00
30,282,0,28,-1.00,15.04
30,283,0,18,-1.00,15.61
30,284,0,17,-1.00,14.81
30,285,0,18,-1.00,14.17
30,286,0,20,-1.00,14.55
30,287,0,15,-1.00,13.71
30,288,0,9,-1.00,13.00
30,289,0,12,-1.00,13.20
30,290,0,7,-1.00,12.83
30,291,0,8,-1.00,13.25
30,292,0,13,-1.00,13.33
30,293,0,12,-1.00,13.67
30,294,0,12,-1.00,13.60
30,295,0,19,-1.00,12.75
30,296,0,21,-1.00,13.25
30,297,0,21,-1.00,13.30
30,298,0,25,-1.00,13.50
30,299,0,26,-1.00,13.71
30,300,0,28,-1.00,13.64
30,301,0,25,-1.00,14.00
30,302,0,19,-1.00,14.33
30,303,0,12,-1.00,14.00
30,304,0,13,-1.00,14.60
30,305,0,22,-1.00,14.18
30,306,0,18,-1.00,13.83
30,307,0,19,-1.00,13.39
30,308,0,15,-1.00,13.43
30,309,0,19,-1.00,14.06
30,310,0,23,-1.00,14.00
30,311,0,24,-1.00,14.29
30,312,0,17,-1.00,15.00
30,313,0,19,-1.00,15.67
30,314,0,18,-1.00,14.72
30,315,0,8,-1.00,14.50
30,316,0,10,-1.00,14.40
30,317,0,12,-1.00,15.00
30,318,0,4,-1.00,15.25
30,319,0,5,-1.00,15.00
30,320,0,5,-1.00,15.00
30,321,0,5,-1.00,15.75
30,322,0,3,-1.00,15.50
30,323,0,3,-1.00,16.50
30,324,0,3,-1.00,-1.00
30,325,0,5,-1.00,15.50
30,326,0,2,-1.00,16.00
30,327,0,1,-1.00,-1.00
30,328,0,0,-1.00,-1.00
30,329,0,0,-1.00,-1.00
30,330,0,0,-1.00,-1.00
30,331,0,0,-1.00,-1.00
30,332,0,0,-1.00,-1.00
30,333,0,0,-1.00,-1.00
30,334,0,0,-1.00,-1.00
30,335,0,0,-1.00,-1.00
30,336,0,0,-1.00,-1.00
30,337,0,0,-1.00,-1.00
30,338,0,0,-1.00,-1.00
30,339,0,0,-1.00,-1.00
30,340,0,0,-1.00,-1.00
30,341,0,0,-1.00,-1.00
30,342,0,0,-1.00,-1.00
30,343,0,0,-1.00,-1.00
30,344,0,0,-1.00,-1.00
30,345,0,0,-1.00,-1.00
30,346,0,0,-1.00,-1.00
30,347,0,0,-1.00,-1.00
30,348,0,0,-1.00,-1.00
30,349,0,0,-1.00,-1.00
30,350,0,0,-1.00,-1.00
30,351,0,0,-1.00,-1.00
30,352,0,0,-1.00,-1.00
30,353,0,0,-1.00,-1.00
30,354,0,0,-1.00,-1.00
30,355,0,0,-1.00,-1.00
30,356,0,0,-1.00,-1.00
30,357,0,0,-1.00,-1.00
30,358,0,0,-1.00,-1.00
30,359,0,0,-1.00,-1.00
30,360,0,0,-1.00,-1.00
30,361,0,0,-1.00,-1.00
30,362,0,0,-1.00,-1.00
30,363,0,0,-1.00,-1.00
30,364,0,0,-1.00,-1.00
30,365,0,0,-1.00,-1.00
30,366,0,0,-1.00,-1.00
30,367,0,0,-1.00,-1.00
30,368,0,0,-1.00,-1.00
30,369,0,0,-1.00,-1.00
30,370,0,0,-1.00,-1.00
30,371,0,0,-1.00,-1.00
30,372,0,0,-1.00,-1.00
30,373,0,0,-1.00,-1.00
30,374,0,0,-1.00,-1.00
30,375,0,0,-1.00,-1.00
30,376,0,0,-1.00,-1.00
30,377,0,0,-1.00,-1.00
30,378,0,0,-1.00,-1.00
30,379,0,0,-1.00,-1.00
30,380,0,0,-1.00,-1.00
30,381,0,0,-1.00,-1.00
30,382,0,0,-1.00,-1.00
30,383,0,0,-1.00,-1.00
30,384,0,0,-1.00,-1.00
30,385,0,0,-1.00,-1.00
30,386,0,0,-1.00,-1.00
30,387,0,0,-1.00,-1.00
30,388,0,0,-1.00,-1.00
30,389,0,0,-1.00,-1.00
30,390,0,0,-1.00,-1.00
30,391,0,0,-1.00,-1.00
30,392,0,0,-1.00,-1.00
30,393,0,0,-1.00,-1.00
30,394,0,0,-1.00,-1.00
30,395,0,0,-1.00,-1.00
30,396,0,0,-1.00,-1.00
30,397,0,0,-1.00,-1.00
30,398,0,0,-1.00,-1.00
30,399,0,0,-1.00,-1.00
30,400,0,0,-1.00,-1.00
30,401,0,0,-1.00,-1.00
30,402,0,0,-1.00,-1.00
30,403,0,0,-1.00,-1.00
30,404,0,0,-1.00,-1.00
30,405,0,0,-1.00,-1.00
30,406,0,0,-1.00,-1.00
30,407,0,0,-1.00,-1.00
30,408,0,0,-1.00,-1.00
30,409,0,0,-1.00,-1.00
30,410,0,0,-1.00,-1.00
30,411,0,0,-1.00,-1.00
30,412,0,0,-1.00,-1.00
30,413,0,0,-1.00,-1.00
30,414,0,0,-1.00,-1.00
30,415,0,0,-1.00,-1.00
30,416,0,0,-1.00,-1.00
30,417,0,0,-1.00,-1.00
30,418,0,0,-1.00,-1.00
30,419,0,0,-1.00,-1.00
30,420,0,0,-1.00,-1.00
30,421,0,0,-1.00,-1.00
30,422,0,0,-1.00,-1.00
30,423,0,0,-1.00,-1.00
30,424,0,0,-1.00,-1.00
30,425,0,0,-1.00,-1.00
30,426,0,0,-1.00,-1.00
30,427,0,0,-1.00,-1.00
30,428,0,0,-1.00,-1.00
30,429,0,0,-1.00,-1.00
30,430,0,0,-1.00,-1.00
30,431,0,0,-1.00,-1.00
30,432,0,0,-1.00,-1.00
30,433,0,0,-1.00,-1.00
30,434,0,0,-1.00,-1.00
30,435,0,0,-1.00,-1.00
30,436,0,0,-1.00,-1.00
30,437,0,0,-1.00,-1.00
30,438,0,0,-1.00,-1.00
30,439,0,0,-1.00,-1.00
30,440,0,0,-1.00,-1.00
30,441,0,0,-1.00,-1.00
30,442,0,0,-1.00,-1.00
30,443,0,0,-1.00,-1.00
30,444,0,0,-1.00,-1.00
30,445,0,0,-1.00,-1.00
30,446,0,0,-1.00,-1.00
30,447,0,0,-1.00,-1.00
30,448,0,0,-1.00,-1.00
30,449,0,0,-1.00,-1.00
30,450,0,0,-1.00,-1.00
30,451,0,0,-1.00,-1.00
30,452,0,0,-1.00,-1.00
30,453,0,0,-1.00,-1.00
30,454,0,0,-1.00,-1.00
30,455,0,0,-1.00,-1.00
30,456,0,0,-1.00,-1.00
30,457,0,0,-1.00,-1.00
30,458,0,0,-1.00,-1.00
30,459,0,0,-1.00,-1.00
30,460,0,0,-1.00,-1.00
30,461,0,0,-1.00,-1.00
30,462,0,0,-1.00,-1.00
30,463,0,0,-1.00,-1.00
30,464,0,0,-1.00,-1.00
30,465,0,0,-1.00,-1.00
30,466,0,0,-1.00,-1.00
30,467,0,0,-1.00,-1.00
30,468,0,0,-1.00,-1.00
30,469,0,0,-1.00,-1.00
30,470,0,0,-1.00,-1.00
30,471,0,0,-1.00,-1.00
30,472,0,0,-1.00,-1.00
30,473,0,0,-1.00,-1.00
30,474,0,0,-1.00,-1.00
30,475,0,0,-1.00,-1.00
30,476,0,0,-1.00,-1.00
30,477,0,0,-1.00,-1.00
30,478,0,0,-1.00,-1.00
30,479,0,0,-1.00,-1.00
30,480,0,0,-1.00,-1.00
30,481,0,0,-1.00,-1.00
30,482,0,0,-1.00,-1.00
30,483,0,0,-1.00,-1.00
30,484,0,0,-1.00,-1.00
30,485,0,0,-1.00,-1.00
30,486,0,0,-1.00,-1.00
30,487,0,0,-1.00,-1.00
30,488,0,0,-1.00,-1.00
30,489,0,0,-1.00,-1.00
30,490,0,0,-1.00,-1.00
30,491,0,0,-1.00,-1.00
30,492,0,0,-1.00,-1.00
30,493,0,0,-1.00,-1.00
30,494,0,0,-1.00,-1.00
30,495,0,0,-1.00,-1.00
30,496,0,0,-1.00,-1.00
30,497,0,0,-1.00,-1.00
30,498,0,0,-1.00,-1.00
30,499,0,0,-1.00,-1.00
30,500,0,0,-1.00,-1.00
31,1,193,774,0.38,0.39
31,2,213,723,0.69,0.72
31,3,185,712,0.97,0.96
31,4,176,769,1.25,1.23
31,5,171,687,1.56,1.46
31,6,178,707,1.91,1.79
31,7,158,678,1.98,2.00
31,8,165,651,2.17,2.23
31,9,150,622,2.39,2.45
31,10,169,631,2.67,2.81
31,11,149,575,3.03,3.03
31,12,167,533,3.22,3.15
31,13,144,542,3.35,3.33
31,14,166,509,3.13,3.47
31,15,155,546,3.36,3.71
31,16,139,520,3.66,3.88
31,17,117,515,3.79,3.89
31,18,114,519,3.99,4.06
31,19,125,504,4.11,4.14
31,20,105,527,4.05,4.19
31,21,111,509,4.18,4.32
31,22,87,466,4.24,4.42
31,23,77,448,3.99,4.62
31,24,73,457,4.42,4.68
31,25,83,467,4.36,4.61
31,26,65,452,5.02,4.48
31,27,60,455,5.47,4.50
31,28,50,473,5.54,4.54
31,29,50,521,6.14,4.53
31,30,41,557,6.49,4.43
31,31,36,526,6.56,4.50
31,32,33,563,6.82,4.61
31,33,31,583,6.90,4.63
31,34,25,578,6.12,4.69
31,35,14,611,5.64,4.71
31,36,6,571,5.33,4.85
31,37,8,573,6.25,4.92
31,38,7,567,5.71,4.97
31,39,6,599,5.33,5.23
31,40,10,546,5.80,5.14
31,41,11,526,6.45,5.14
31,42,5,505,7.80,5.16
31,43,1,470,6.00,5.32
31,44,2,514,7.00,5.43
31,45,0,526,-1.00,5.49
31,46,0,541,-1.00,5.58
31,47,0,548,-1.00,5.54
31,48,0,541,-1.00,5.77
31,49,0,529,-1.00,5.73
31,50,0,512,-1.00,5.70
31,51,0,500,-1.00,5.76
31,52,0,478,-1.00,5.82
31,53,0,452,-1.00,5.81
31,54,0,486,-1.00,5.87
31,55,0,533,-1.00,5.89
31,56,0,506,-1.00,6.01
31,57,0,479,-1.00,5.99
31,58,0,456,-1.00,6.00
31,59,0,455,-1.00,5.83
31,60,0,472,-1.00,5.94
31,61,0,494,-1.00,5.95
31,62,0,523,-1.00,5.88
31,63,0,505,-1.00,5.98
31,64,0,516,-1.00,5.97
31,65,0,504,-1.00,6.03
31,66,0,477,-1.00,5.97
31,67,0,433,-1.00,5.88
31,68,0,460,-1.00,5.88
31,69,0,448,-1.00,5.59
31,70,0,472,-1.00,5.57
31,71,0,523,-1.00,5.54
31,72,0,536,-1.00,5.61
31,73,0,517,-1.00,5.66
