rep,t,pop1,pop2,k1,k2
9,214,305,0,9.20,-1.00
9,215,278,0,9.08,-1.00
9,216,297,0,9.03,-1.00
9,217,313,0,9.07,-1.00
9,218,280,0,8.87,-1.00
9,219,265,0,8.83,-1.00
9,220,285,0,8.77,-1.00
9,221,321,0,8.81,-1.00
9,222,297,0,8.59,-1.00
9,223,304,0,8.67,-1.00
9,224,299,0,8.65,-1.00
9,225,279,0,8.47,-1.00
9,226,301,0,8.61,-1.00
9,227,268,0,8.41,-1.00
9,228,235,0,8.63,-1.00
9,229,212,0,8.67,-1.00
9,230,210,0,8.74,-1.00
9,231,241,0,8.63,-1.00
9,232,254,0,8.56,-1.00
9,233,240,0,8.48,-1.00
9,234,262,0,8.42,-1.00
9,235,279,0,8.49,-1.00
9,236,316,0,8.59,-1.00
9,237,300,0,8.48,-1.00
9,238,311,0,8.38,-1.00
9,239,296,0,8.42,-1.00
9,240,300,0,8.53,-1.00
9,241,301,0,8.44,-1.00
9,242,285,0,8.61,-1.00
9,243,278,0,8.71,-1.00
9,244,279,0,8.83,-1.00
9,245,291,0,8.87,-1.00
9,246,280,0,9.00,-1.00
9,247,238,0,9.16,-1.00
9,248,237,0,9.14,-1.00
9,249,240,0,9.16,-1.00
9,250,219,0,9.11,-1.00
9,251,235,0,9.27,-1.00
9,252,231,0,9.40,-1.00
9,253,246,0,9.51,-1.00
9,254,268,0,9.72,-1.00
9,255,252,0,10.19,-1.00
9,256,243,0,10.12,-1.00
9,257,223,0,10.23,-1.00
9,258,209,0,10.29,-1.00
9,259,204,0,10.06,-1.00
9,260,184,0,9.90,-1.00
9,261,181,0,9.96,-1.00
9,262,161,0,9.98,-1.00
9,263,155,0,10.08,-1.00
9,264,167,0,10.23,-1.00
9,265,164,0,10.23,-1.00
9,266,163,0,10.33,-1.00
9,267,153,0,10.53,-1.00
9,268,169,0,10.83,-1.00
9,269,169,0,10.79,-1.00
9,270,173,0,11.05,-1.00
9,271,150,0,11.04,-1.00
9,272,154,0,11.21,-1.00
9,273,177,0,11.39,-1.00
9,274,168,0,11.17,-1.00
9,275,172,0,11.16,-1.00
9,276,166,0,11.51,-1.00
9,277,151,0,11.32,-1.00
9,278,154,0,11.52,-1.00
9,279,128,0,11.83,-1.00
9,280,109,0,11.77,-1.00
9,281,113,0,12.19,-1.00
9,282,100,0,12.15,-1.00
9,283,94,0,12.47,-1.00
9,284,70,0,12.77,-1.00
9,285,58,0,12.90,-1.00
9,286,56,0,12.98,-1.00
9,287,62,0,12.97,-1.00
9,288,57,0,12.84,-1.00
9,289,58,0,13.16,-1.00
9,290,76,0,13.39,-1.00
9,291,65,0,13.66,-1.00
9,292,49,0,13.61,-1.00
9,293,55,0,13.67,-1.00
9,294,48,0,13.77,-1.00
9,295,74,0,13.69,-1.00
9,296,73,0,13.74,-1.00
9,297,73,0,13.93,-1.00
9,298,74,0,13.77,-1.00
9,299,64,0,14.28,-1.00
9,300,54,0,14.13,-1.00
9,301,52,0,14.31,-1.00
9,302,52,0,14.38,-1.00
9,303,49,0,14.71,-1.00
9,304,32,0,14.88,-1.00
9,305,25,0,14.88,-1.00
9,306,20,0,14.65,-1.00
9,307,13,0,14.92,-1.00
9,308,7,0,14.43,-1.00
9,309,6,0,14.00,-1.00
9,310,8,0,13.50,-1.00
9,311,8,0,14.25,-1.00
9,312,10,0,14.70,-1.00
9,313,11,0,14.45,-1.00
9,314,9,0,14.22,-1.00
9,315,11,0,14.00,-1.00
9,316,7,0,13.71,-1.00
9,317,6,0,13.83,-1.00
9,318,9,0,14.00,-1.00
9,319,5,0,13.40,-1.00
9,320,4,0,13.25,-1.00
9,321,6,0,13.17,-1.00
9,322,10,0,14.00,-1.00
9,323,10,0,14.40,-1.00
9,324,6,0,14.00,-1.00
9,325,4,0,13.75,-1.00
9,326,2,0,14.50,-1.00
9,327,2,0,14.50,-1.00
9,328,4,0,16.75,-1.00
9,329,4,0,16.75,-1.00
9,330,3,0,16.33,-1.00
9,331,3,0,16.33,-1.00
9,332,4,0,16.25,-1.00
9,333,3,0,15.33,-1.00
9,334,1,0,14.00,-1.00
9,335,0,0,-1.00,-1.00
9,336,0,0,-1.00,-1.00
9,337,0,0,-1.00,-1.00
9,338,0,0,-1.00,-1.00
9,339,0,0,-1.00,-1.00
9,340,0,0,-1.00,-1.00
9,341,0,0,-1.00,-1.00
9,342,0,0,-1.00,-1.00
9,343,0,0,-1.00,-1.00
9,344,0,0,-1.00,-1.00
9,345,0,0,-1.00,-1.00
9,346,0,0,-1.00,-1.00
9,347,0,0,-1.00,-1.00
9,348,0,0,-1.00,-1.00
9,349,0,0,-1.00,-1.00
9,350,0,0,-1.00,-1.00
9,351,0,0,-1.00,-1.00
9,352,0,0,-1.00,-1.00
9,353,0,0,-1.00,-1.00
9,354,0,0,-1.00,-1.00
9,355,0,0,-1.00,-1.00
9,356,0,0,-1.00,-1.00
9,357,0,0,-1.00,-1.00
9,358,0,0,-1.00,-1.00
9,359,0,0,-1.00,-1.00
9,360,0,0,-1.00,-1.00
9,361,0,0,-1.00,-1.00
9,362,0,0,-1.00,-1.00
9,363,0,0,-1.00,-1.00
9,364,0,0,-1.00,-1.00
9,365,0,0,-1.00,-1.00
9,366,0,0,-1.00,-1.00
9,367,0,0,-1.00,-1.00
9,368,0,0,-1.00,-1.00
9,369,0,0,-1.00,-1.00
9,370,0,0,-1.00,-1.00
9,371,0,0,-1.00,-1.00
9,372,0,0,-1.00,-1.00
9,373,0,0,-1.00,-1.00
9,374,0,0,-1.00,-1.00
9,375,0,0,-1.00,-1.00
9,376,0,0,-1.00,-1.00
9,377,0,0,-1.00,-1.00
9,378,0,0,-1.00,-1.00
9,379,0,0,-1.00,-1.00
9,380,0,0,-1.00,-1.00
9,381,0,0,-1.00,-1.00
9,382,0,0,-1.00,-1.00
9,383,0,0,-1.00,-1.00
9,384,0,0,-1.00,-1.00
9,385,0,0,-1.00,-1.00
9,386,0,0,-1.00,-1.00
9,387,0,0,-1.00,-1.00
9,388,0,0,-1.00,-1.00
9,389,0,0,-1.00,-1.00
9,390,0,0,-1.00,-1.00
9,391,0,0,-1.00,-1.00
9,392,0,0,-1.00,-1.00
9,393,0,0,-1.00,-1.00
9,394,0,0,-1.00,-1.00
9,395,0,0,-1.00,-1.00
9,396,0,0,-1.00,-1.00
9,397,0,0,-1.00,-1.00
9,398,0,0,-1.00,-1.00
9,399,0,0,-1.00,-1.00
9,400,0,0,-1.00,-1.00
9,401,0,0,-1.00,-1.00
9,402,0,0,-1.00,-1.00
9,403,0,0,-1.00,-1.00
9,404,0,0,-1.00,-1.00
9,405,0,0,-1.00,-1.00
9,406,0,0,-1.00,-1.00
9,407,0,0,-1.00,-1.00
9,408,0,0,-1.00,-1.00
9,409,0,0,-1.00,-1.00
9,410,0,0,-1.00,-1.00
9,411,0,0,-1.00,-1.00
9,412,0,0,-1.00,-1.00
9,413,0,0,-1.00,-1.00
9,414,0,0,-1.00,-1.00
9,415,0,0,-1.00,-1.00
9,416,0,0,-1.00,-1.00
9,417,0,0,-1.00,-1.00
9,418,0,0,-1.00,-1.00
9,419,0,0,-1.00,-1.00
9,420,0,0,-1.00,-1.00
9,421,0,0,-1.00,-1.00
9,422,0,0,-1.00,-1.00
9,423,0,0,-1.00,-1.00
9,424,0,0,-1.00,-1.00
9,425,0,0,-1.00,-1.00
9,426,0,0,-1.00,-1.00
9,427,0,0,-1.00,-1.00
9,428,0,0,-1.00,-1.00
9,429,0,0,-1.00,-1.00
9,430,0,0,-1.00,-1.00
9,431,0,0,-1.00,-1.00
9,432,0,0,-1.00,-1.00
9,433,0,0,-1.00,-1.00
9,434,0,0,-1.00,-1.00
9,435,0,0,-1.00,-1.00
9,436,0,0,-1.00,-1.00
9,437,0,0,-1.00,-1.00
9,438,0,0,-1.00,-1.00
9,439,0,0,-1.00,-1.00
9,440,0,0,-1.00,-1.00
9,441,0,0,-1.00,-1.00
9,442,0,0,-1.00,-1.00
9,443,0,0,-1.00,-1.00
9,444,0,0,-1.00,-1.00
9,445,0,0,-1.00,-1.00
9,446,0,0,-1.00,-1.00
9,447,0,0,-1.00,-1.00
9,448,0,0,-1.00,-1.00
9,449,0,0,-1.00,-1.00
9,450,0,0,-1.00,-1.00
9,451,0,0,-1.00,-1.00
9,452,0,0,-1.00,-1.00
9,453,0,0,-1.00,-1.00
9,454,0,0,-1.00,-1.00
9,455,0,0,-1.00,-1.00
9,456,0,0,-1.00,-1.00
9,457,0,0,-1.00,-1.00
9,458,0,0,-1.00,-1.00
9,459,0,0,-1.00,-1.00
9,460,0,0,-1.00,-1.00
9,461,0,0,-1.00,-1.00
9,462,0,0,-1.00,-1.00
9,463,0,0,-1.00,-1.00
9,464,0,0,-1.00,-1.00
9,465,0,0,-1.00,-1.00
9,466,0,0,-1.00,-1.00
9,467,0,0,-1.00,-1.00
9,468,0,0,-1.00,-1.00
9,469,0,0,-1.00,-1.00
9,470,0,0,-1.00,-1.00
9,471,0,0,-1.00,-1.00
9,472,0,0,-1.00,-1.00
9,473,0,0,-1.00,-1.00
9,474,0,0,-1.00,-1.00
9,475,0,0,-1.00,-1.00
9,476,0,0,-1.00,-1.00
9,477,0,0,-1.00,-1.00
9,478,0,0,-1.00,-1.00
9,479,0,0,-1.00,-1.00
9,480,0,0,-1.00,-1.00
9,481,0,0,-1.00,-1.00
9,482,0,0,-1.00,-1.00
9,483,0,0,-1.00,-1.00
9,484,0,0,-1.00,-1.00
9,485,0,0,-1.00,-1.00
9,486,0,0,-1.00,-1.00
9,487,0,0,-1.00,-1.00
9,488,0,0,-1.00,-1.00
9,489,0,0,-1.00,-1.00
9,490,0,0,-1.00,-1.00
9,491,0,0,-1.00,-1.00
9,492,0,0,-1.00,-1.00
9,493,0,0,-1.00,-1.00
9,494,0,0,-1.00,-1.00
9,495,0,0,-1.00,-1.00
9,496,0,0,-1.00,-1.00
9,497,0,0,-1.00,-1.00
9,498,0,0,-1.00,-1.00
9,499,0,0,-1.00,-1.00
9,500,0,0,-1.00,-1.00
10,1,867,92,0.26,0.21
10,2,882,76,0.51,0.66
10,3,848,83,0.71,0.89
10,4,886,99,0.92,1.14
10,5,842,107,1.09,1.32
10,6,763,88,1.28,1.49
10,7,759,86,1.53,1.70
10,8,759,90,1.63,2.06
10,9,722,78,1.79,2.53
10,10,736,66,2.01,3.05
10,11,755,57,2.05,3.09
10,12,740,52,2.15,2.62
10,13,727,69,2.25,2.46
10,14,700,71,2.42,2.33
10,15,722,79,2.60,2.49
10,16,718,76,2.70,2.20
10,17,680,65,2.86,2.20
10,18,653,59,2.87,2.53
10,19,632,51,2.86,2.52
10,20,677,64,3.07,2.80
10,21,653,70,3.18,2.90
10,22,617,55,3.33,3.67
10,23,601,54,3.42,3.80
10,24,637,53,3.46,3.71
10,25,633,57,3.56,3.80
10,26,618,51,3.64,3.76
10,27,649,51,3.76,3.72
10,28,604,52,3.89,3.81
10,29,572,45,4.05,3.64
10,30,540,50,4.04,3.62
10,31,593,52,4.08,3.58
10,32,585,47,4.24,4.07
10,33,586,58,4.41,4.25
10,34,532,53,4.44,4.90
10,35,545,48,4.33,4.94
10,36,536,36,4.31,5.08
10,37,529,35,4.42,5.03
10,38,533,35,4.44,5.18
10,39,531,38,4.52,5.53
10,40,531,32,4.61,5.53
10,41,509,31,4.62,5.17
10,42,556,30,4.65,5.36
10,43,564,29,4.68,4.79
10,44,527,32,4.85,5.06
10,45,515,30,4.83,5.00
10,46,562,32,4.76,4.56
10,47,579,33,4.83,4.30
10,48,580,23,4.80,4.09
10,49,557,21,4.83,4.55
10,50,572,24,4.96,4.42
10,51,545,23,4.89,4.59
10,52,510,20,4.90,4.75
10,53,517,25,5.20,4.83
10,54,525,22,5.19,4.77
10,55,538,21,5.36,4.55
10,56,548,17,5.66,5.25
10,57,510,24,5.63,4.68
10,58,510,31,5.75,4.27
10,59,450,32,5.78,3.90
10,60,459,36,5.60,3.91
10,61,464,33,5.51,3.59
10,62,486,32,5.61,4.00
10,63,484,39,5.79,3.50
10,64,469,54,6.03,3.20
10,65,455,54,5.93,2.98
10,66,448,57,6.02,3.05
10,67,422,55,5.84,3.35
10,68,410,57,5.91,3.61
10,69,419,55,5.89,3.81
10,70,409,59,6.00,3.79
10,71,421,74,5.90,3.74
10,72,383,74,5.98,3.90
10,73,383,83,5.86,4.29
10,74,340,84,5.78,4.45
10,75,336,78,5.73,4.82
10,76,354,85,5.58,5.10
10,77,397,83,5.74,5.44
10,78,384,64,5.79,5.39
10,79,396,66,5.87,5.34
10,80,430,75,5.68,5.23
10,81,376,63,5.57,5.03
10,82,420,74,5.56,4.82
10,83,433,71,5.44,5.09
10,84,421,84,5.34,4.95
10,85,409,80,5.48,4.54
10,86,427,82,5.51,4.88
10,87,405,91,5.32,4.73
10,88,415,119,5.25,5.03
10,89,401,123,5.33,5.15
10,90,404,119,5.39,5.27
10,91,361,99,5.65,5.10
10,92,375,113,5.61,5.11
10,93,399,117,5.67,5.06
10,94,379,123,5.62,5.09
10,95,396,119,5.87,5.16
10,96,398,114,6.08,5.35
10,97,369,110,6.14,5.44
10,98,344,114,6.23,5.46
10,99,345,104,6.13,5.37
10,100,333,127,6.24,5.75
10,101,300,126,6.21,5.83
10,102,289,126,6.21,6.22
10,103,273,125,6.24,6.02
10,104,292,125,6.22,6.05
10,105,308,117,6.16,6.30
10,106,301,125,6.39,6.52
10,107,265,124,6.29,6.40
10,108,296,111,6.32,6.32
10,109,312,106,6.42,6.21
10,110,304,110,6.58,6.13
10,111,320,110,6.64,5.99
10,112,299,121,6.68,5.84
10,113,281,115,6.80,5.84
10,114,287,125,6.82,5.30
10,115,291,133,6.80,5.23
10,116,286,140,7.03,5.21
10,117,281,174,7.03,5.10
10,118,262,182,7.25,4.66
10,119,228,203,7.15,4.86
10,120,218,253,7.29,4.83
10,121,202,259,7.50,5.02
10,122,185,276,7.57,5.09
10,123,183,288,7.59,5.18
10,124,177,308,7.88,5.23
10,125,150,324,8.03,5.22
10,126,138,330,8.10,5.31
10,127,123,322,7.86,5.39
10,128,116,343,7.96,5.65
10,129,107,350,8.03,5.73
10,130,101,354,8.21,5.79
10,131,81,353,8.38,5.85
10,132,78,385,9.00,6.09
10,133,75,398,9.45,6.22
10,134,56,407,9.79,6.40
10,135,43,400,9.49,6.58
10,136,35,392,9.37,6.59
10,137,21,376,10.10,6.46
10,138,18,384,10.33,6.58
10,139,7,390,11.43,6.78
10,140,5,382,10.60,6.78
10,141,5,394,10.20,6.84
10,142,1,410,10.00,6.98
10,143,1,422,10.00,6.88
10,144,0,383,-1.00,6.84
10,145,0,400,-1.00,6.94
10,146,0,380,-1.00,6.88
10,147,0,366,-1.00,6.74
10,148,0,393,-1.00,6.86
10,149,0,403,-1.00,6.68
10,150,0,374,-1.00,6.60
10,151,0,392,-1.00,6.54
10,152,0,375,-1.00,6.59
10,153,0,366,-1.00,6.41
10,154,0,399,-1.00,6.27
10,155,0,416,-1.00,6.28
10,156,0,446,-1.00,6.19
10,157,0,441,-1.00,6.25
10,158,0,392,-1.00,6.22
10,159,0,416,-1.00,6.18
10,160,0,450,-1.00,6.16
10,161,0,462,-1.00,6.16
10,162,0,465,-1.00,6.29
10,163,0,457,-1.00,6.32
10,164,0,483,-1.00,6.38
10,165,0,483,-1.00,6.39
10,166,0,480,-1.00,6.50
10,167,0,471,-1.00,6.38
10,168,0,434,-1.00,6.28
10,169,0,443,-1.00,6.33
10,170,0,457,-1.00,6.20
10,171,0,459,-1.00,6.14
10,172,0,454,-1.00,6.19
10,173,0,477,-1.00,6.20
10,174,0,481,-1.00,6.30
10,175,0,419,-1.00,6.32
10,176,0,393,-1.00,6.34
10,177,0,394,-1.00,6.20
10,178,0,413,-1.00,6.03
10,179,0,390,-1.00,6.00
10,180,0,397,-1.00,5.97
10,181,0,385,-1.00,5.95
10,182,0,402,-1.00,5.91
10,183,0,389,-1.00,5.68
10,184,0,445,-1.00,5.68
10,185,0,462,-1.00,5.67
10,186,0,457,-1.00,5.57
10,187,0,524,-1.00,5.63
10,188,0,507,-1.00,5.74
10,189,0,497,-1.00,5.84
10,190,0,502,-1.00,5.80
10,191,0,469,-1.00,5.90
10,192,0,447,-1.00,5.79
10,193,0,462,-1.00,5.56
10,194,0,490,-1.00,5.52
10,195,0,486,-1.00,5.62
10,196,0,510,-1.00,5.66
10,197,0,484,-1.00,5.55
10,198,0,506,-1.00,5.60
10,199,0,501,-1.00,5.69
10,200,0,485,-1.00,5.72
10,201,0,470,-1.00,5.66
10,202,0,489,-1.00,5.70
10,203,0,469,-1.00,5.66
10,204,0,461,-1.00,5.76
10,205,0,444,-1.00,5.85
10,206,0,473,-1.00,5.98
10,207,0,460,-1.00,5.96
10,208,0,459,-1.00,6.05
10,209,0,447,-1.00,5.92
10,210,0,460,-1.00,6.04
10,211,0,406,-1.00,5.98
10,212,0,428,-1.00,6.11
10,213,0,455,-1.00,6.07
10,214,0,468,-1.00,5.86
10,215,0,486,-1.00,5.84
10,216,0,461,-1.00,5.95
10,217,0,466,-1.00,5.95
10,218,0,475,-1.00,6.09
10,219,0,444,-1.00,5.92
10,220,0,456,-1.00,6.12
10,221,0,431,-1.00,6.05
10,222,0,441,-1.00,5.96
10,223,0,454,-1.00,5.97
10,224,0,447,-1.00,5.81
10,225,0,429,-1.00,5.90
10,226,0,406,-1.00,5.91
10,227,0,425,-1.00,6.00
10,228,0,411,-1.00,6.04
10,229,0,441,-1.00,6.06
10,230,0,463,-1.00,6.07
10,231,0,400,-1.00,6.16
10,232,0,402,-1.00,6.14
10,233,0,421,-1.00,6.10
10,234,0,487,-1.00,6.21
10,235,0,471,-1.00,5.98
10,236,0,501,-1.00,6.00
10,237,0,460,-1.00,5.88
10,238,0,488,-1.00,5.89
10,239,0,493,-1.00,5.81
10,240,0,437,-1.00,5.88
10,241,0,454,-1.00,5.99
10,242,0,471,-1.00,6.00
10,243,0,463,-1.00,6.09
10,244,0,445,-1.00,6.06
10,245,0,422,-1.00,5.98
10,246,0,445,-1.00,6.09
10,247,0,428,-1.00,5.93
10,248,0,485,-1.00,5.78
10,249,0,482,-1.00,5.89
10,250,0,481,-1.00,6.04
10,251,0,458,-1.00,6.19
10,252,0,441,-1.00,6.17
10,253,0,468,-1.00,6.21
10,254,0,457,-1.00,6.30
10,255,0,444,-1.00,6.20
10,256,0,443,-1.00,6.19
10,257,0,426,-1.00,6.27
10,258,0,417,-1.00,6.43
10,259,0,434,-1.00,6.29
10,260,0,457,-1.00,6.49
10,261,0,462,-1.00,6.32
10,262,0,454,-1.00,6.36
10,263,0,472,-1.00,6.54
10,264,0,477,-1.00,6.62
10,265,0,448,-1.00,6.78
10,266,0,469,-1.00,6.79
10,267,0,413,-1.00,6.75
10,268,0,433,-1.00,6.73
10,269,0,422,-1.00,6.50
10,270,0,407,-1.00,6.55
10,271,0,428,-1.00,6.74
10,272,0,388,-1.00,6.68
10,273,0,409,-1.00,6.61
10,274,0,433,-1.00,6.59
10,275,0,461,-1.00,6.53
10,276,0,484,-1.00,6.47
10,277,0,459,-1.00,6.63
10,278,0,442,-1.00,6.82
10,279,0,453,-1.00,6.68
10,280,0,420,-1.00,6.70
10,281,0,412,-1.00,6.81
10,282,0,438,-1.00,6.96
10,283,0,434,-1.00,7.12
10,284,0,397,-1.00,7.11
10,285,0,413,-1.00,7.31
10,286,0,428,-1.00,7.36
10,287,0,407,-1.00,7.18
10,288,0,377,-1.00,7.29
10,289,0,351,-1.00,7.32
10,290,0,336,-1.00,7.16
10,291,0,373,-1.00,7.31
10,292,0,365,-1.00,7.30
10,293,0,357,-1.00,7.16
10,294,0,395,-1.00,6.92
10,295,0,417,-1.00,6.66
10,296,0,425,-1.00,6.66
10,297,0,435,-1.00,6.66
10,298,0,430,-1.00,6.83
10,299,0,426,-1.00,6.84
10,300,0,365,-1.00,7.07
10,301,0,411,-1.00,7.02
10,302,0,399,-1.00,7.04
10,303,0,372,-1.00,6.98
10,304,0,417,-1.00,6.73
10,305,0,416,-1.00,6.67
10,306,0,412,-1.00,6.62
10,307,0,411,-1.00,6.58
10,308,0,405,-1.00,6.50
10,309,0,406,-1.00,6.47
10,310,0,408,-1.00,6.23
10,311,0,421,-1.00,6.31
10,312,0,411,-1.00,6.41
10,313,0,425,-1.00,6.32
10,314,0,427,-1.00,6.21
10,315,0,433,-1.00,6.42
10,316,0,414,-1.00,6.35
10,317,0,413,-1.00,6.23
10,318,0,398,-1.00,6.15
10,319,0,409,-1.00,6.37
10,320,0,446,-1.00,6.16
10,321,0,448,-1.00,6.12
10,322,0,447,-1.00,6.10
10,323,0,450,-1.00,6.05
10,324,0,468,-1.00,6.33
10,325,0,487,-1.00,6.18
10,326,0,445,-1.00,6.00
10,327,0,464,-1.00,5.99
10,328,0,450,-1.00,6.01
10,329,0,434,-1.00,6.04
10,330,0,419,-1.00,6.17
10,331,0,423,-1.00,6.17
10,332,0,419,-1.00,6.00
10,333,0,412,-1.00,6.03
10,334,0,443,-1.00,6.12
10,335,0,451,-1.00,6.22
10,336,0,447,-1.00,6.31
10,337,0,464,-1.00,6.30
10,338,0,447,-1.00,6.33
10,339,0,485,-1.00,6.51
10,340,0,507,-1.00,6.57
10,341,0,515,-1.00,6.68
10,342,0,478,-1.00,6.61
10,343,0,435,-1.00,6.74
10,344,0,475,-1.00,6.68
10,345,0,458,-1.00,6.59
10,346,0,472,-1.00,6.66
10,347,0,465,-1.00,6.67
10,348,0,450,-1.00,6.71
10,349,0,415,-1.00,6.87
10,350,0,393,-1.00,6.75
10,351,0,403,-1.00,6.70
10,352,0,365,-1.00,6.60
10,353,0,368,-1.00,6.75
10,354,0,354,-1.00,6.95
10,355,0,378,-1.00,6.80
10,356,0,383,-1.00,6.73
10,357,0,349,-1.00,6.70
10,358,0,333,-1.00,6.62
10,359,0,369,-1.00,6.64
10,360,0,386,-1.00,6.59
10,361,0,388,-1.00,6.58
10,362,0,385,-1.00,6.29
10,363,0,362,-1.00,6.20
10,364,0,392,-1.00,5.86
10,365,0,398,-1.00,5.85
10,366,0,443,-1.00,5.66
10,367,0,456,-1.00,5.65
10,368,0,477,-1.00,5.48
10,369,0,500,-1.00,5.34
10,370,0,508,-1.00,5.36
10,371,0,538,-1.00,5.17
10,372,0,538,-1.00,5.08
10,373,0,532,-1.00,5.07
10,374,0,573,-1.00,5.05
10,375,0,530,-1.00,5.12
10,376,0,533,-1.00,5.10
10,377,0,540,-1.00,4.97
10,378,0,531,-1.00,5.06
10,379,0,562,-1.00,5.16
10,380,0,483,-1.00,5.04
10,381,0,479,-1.00,5.05
10,382,0,508,-1.00,5.10
10,383,0,558,-1.00,5.04
10,384,0,523,-1.00,5.07
10,385,0,524,-1.00,5.13
10,386,0,532,-1.00,5.06
10,387,0,533,-1.00,4.98
10,388,0,563,-1.00,4.86
10,389,0,529,-1.00,4.65
10,390,0,573,-1.00,4.78
10,391,0,590,-1.00,4.64
10,392,0,602,-1.00,4.70
10,393,0,566,-1.00,4.65
10,394,0,598,-1.00,4.63
10,395,0,591,-1.00,4.40
10,396,0,550,-1.00,4.51
10,397,0,566,-1.00,4.48
10,398,0,575,-1.00,4.32
10,399,0,565,-1.00,4.35
10,400,0,557,-1.00,4.33
10,401,0,611,-1.00,4.40
10,402,0,599,-1.00,4.38
10,403,0,592,-1.00,4.20
10,404,0,599,-1.00,4.16
10,405,0,594,-1.00,4.27
10,406,0,547,-1.00,4.17
10,407,0,558,-1.00,4.07
10,408,0,615,-1.00,4.07
10,409,0,580,-1.00,3.98
10,410,0,616,-1.00,3.94
10,411,0,592,-1.00,3.91
10,412,0,612,-1.00,3.93
10,413,0,641,-1.00,3.89
10,414,0,592,-1.00,3.91
10,415,0,595,-1.00,3.96
10,416,0,652,-1.00,4.01
10,417,0,625,-1.00,3.94
10,418,0,624,-1.00,3.89
10,419,0,581,-1.00,3.90
10,420,0,664,-1.00,3.97
10,421,0,629,-1.00,4.01
10,422,0,627,-1.00,4.12
10,423,0,602,-1.00,4.02
10,424,0,601,-1.00,4.12
10,425,0,597,-1.00,4.12
10,426,0,583,-1.00,4.23
10,427,0,536,-1.00,4.44
10,428,0,538,-1.00,4.56
10,429,0,556,-1.00,4.52
10,430,0,573,-1.00,4.58
10,431,0,558,-1.00,4.65
10,432,0,583,-1.00,4.75
10,433,0,597,-1.00,4.92
10,434,0,632,-1.00,4.87
10,435,0,606,-1.00,5.08
10,436,0,547,-1.00,5.22
10,437,0,546,-1.00,5.30
10,438,0,548,-1.00,5.21
10,439,0,543,-1.00,5.28
10,440,0,545,-1.00,5.35
10,441,0,474,-1.00,5.37
10,442,0,484,-1.00,5.34
10,443,0,476,-1.00,5.30
10,444,0,496,-1.00,5.32
10,445,0,487,-1.00,5.34
10,446,0,496,-1.00,5.45
10,447,0,457,-1.00,5.47
10,448,0,452,-1.00,5.34
10,449,0,464,-1.00,5.20
10,450,0,483,-1.00,5.01
10,451,0,501,-1.00,4.93
10,452,0,475,-1.00,5.02
10,453,0,502,-1.00,4.79
10,454,0,532,-1.00,4.97
10,455,0,514,-1.00,4.95
10,456,0,532,-1.00,5.01
10,457,0,553,-1.00,5.10
10,458,0,548,-1.00,5.25
10,459,0,546,-1.00,5.30
10,460,0,565,-1.00,5.16
10,461,0,523,-1.00,5.26
10,462,0,546,-1.00,5.42
10,463,0,486,-1.00,5.38
10,464,0,511,-1.00,5.40
10,465,0,506,-1.00,5.52
10,466,0,485,-1.00,5.57
10,467,0,505,-1.00,5.81
10,468,0,473,-1.00,5.73
10,469,0,456,-1.00,5.75
10,470,0,482,-1.00,5.70
10,471,0,452,-1.00,5.81
10,472,0,483,-1.00,5.92
10,473,0,468,-1.00,5.98
10,474,0,439,-1.00,6.19
10,475,0,467,-1.00,6.07
10,476,0,472,-1.00,5.87
10,477,0,460,-1.00,6.00
10,478,0,449,-1.00,5.81
10,479,0,457,-1.00,5.77
10,480,0,468,-1.00,5.76
10,481,0,453,-1.00,5.84
10,482,0,501,-1.00,5.63
10,483,0,515,-1.00,5.65
10,484,0,522,-1.00,5.70
10,485,0,513,-1.00,5.69
10,486,0,530,-1.00,5.59
10,487,0,538,-1.00,5.60
10,488,0,533,-1.00,5.64
10,489,0,523,-1.00,5.75
10,490,0,478,-1.00,5.68
10,491,0,535,-1.00,5.70
10,492,0,526,-1.00,5.60
10,493,0,509,-1.00,5.21
10,494,0,504,-1.00,5.20
10,495,0,486,-1.00,5.15
10,496,0,474,-1.00,5.00
10,497,0,527,-1.00,4.89
10,498,0,528,-1.00,4.91
10,499,0,536,-1.00,4.91
10,500,0,555,-1.00,4.82
11,1,871,96,0.27,0.37
11,2,864,69,0.48,0.74
11,3,835,53,0.70,1.06
11,4,878,50,0.97,1.40
11,5,864,45,1.23,1.86
11,6,863,35,1.43,1.94
11,7,794,35,1.62,2.00
11,8,780,23,1.77,2.55
11,9,809,20,1.92,2.67
11,10,755,21,2.09,3.50
11,11,729,16,2.18,3.36
11,12,742,16,2.31,2.71
11,13,747,17,2.51,2.44
11,14,690,15,2.63,2.64
11,15,679,25,2.77,3.38
11,16,702,18,2.84,3.44
11,17,700,16,2.83,4.06
11,18,735,16,2.96,5.06
11,19,730,9,3.00,5.88
11,20,719,4,3.23,7.00
11,21,698,6,3.31,6.83
11,22,684,5,3.26,7.00
11,23,742,4,3.33,7.50
11,24,698,2,3.25,7.00
11,25,695,2,3.36,-1.00
11,26,688,3,3.52,8.00
11,27,636,4,3.65,8.00
11,28,700,3,3.88,8.00
11,29,667,1,4.01,-1.00
11,30,652,1,4.10,-1.00
11,31,617,0,4.19,-1.00
11,32,630,0,4.24,-1.00
11,33,612,0,4.31,-1.00
11,34,554,0,4.47,-1.00
11,35,563,0,4.56,-1.00
