rep,t,pop1,pop2,k1,k2
6,98,112,366,6.66,5.52
6,99,101,340,6.69,5.37
6,100,106,327,6.93,5.80
6,101,101,348,7.18,5.83
6,102,91,385,7.15,5.48
6,103,86,386,6.97,5.56
6,104,86,405,6.79,5.57
6,105,84,362,6.60,5.64
6,106,75,397,6.85,5.69
6,107,81,434,7.15,5.59
6,108,82,416,6.99,5.69
6,109,63,418,7.11,5.74
6,110,54,450,7.26,5.69
6,111,59,429,7.31,5.52
6,112,73,482,7.32,5.54
6,113,55,433,8.09,5.54
6,114,45,422,7.69,5.37
6,115,33,426,7.85,5.27
6,116,26,453,8.08,5.42
6,117,19,442,8.42,5.47
6,118,17,476,8.88,5.28
6,119,10,525,9.40,5.32
6,120,12,538,8.92,5.34
6,121,5,553,8.20,5.36
6,122,3,588,9.67,5.44
6,123,5,515,10.00,5.70
6,124,8,483,9.12,5.66
6,125,7,494,11.00,5.63
6,126,7,486,11.57,5.65
6,127,4,492,12.00,5.61
6,128,3,503,12.33,5.49
6,129,2,513,12.50,5.69
6,130,4,484,13.00,5.87
6,131,0,504,-1.00,6.10
6,132,0,449,-1.00,6.04
6,133,0,460,-1.00,5.96
6,134,0,481,-1.00,5.74
6,135,0,468,-1.00,5.76
6,136,0,467,-1.00,5.77
6,137,0,451,-1.00,5.73
6,138,0,474,-1.00,5.83
6,139,0,432,-1.00,6.01
6,140,0,440,-1.00,5.93
6,141,0,421,-1.00,5.87
6,142,0,440,-1.00,5.80
6,143,0,458,-1.00,5.86
6,144,0,456,-1.00,6.10
6,145,0,477,-1.00,6.16
6,146,0,461,-1.00,6.27
6,147,0,450,-1.00,6.12
6,148,0,503,-1.00,6.09
6,149,0,480,-1.00,6.26
6,150,0,485,-1.00,6.23
6,151,0,492,-1.00,6.36
6,152,0,470,-1.00,6.33
6,153,0,464,-1.00,6.11
6,154,0,462,-1.00,6.08
6,155,0,456,-1.00,6.12
6,156,0,451,-1.00,6.10
6,157,0,471,-1.00,6.09
6,158,0,472,-1.00,6.07
6,159,0,463,-1.00,6.30
6,160,0,419,-1.00,6.28
6,161,0,424,-1.00,6.20
6,162,0,419,-1.00,6.37
6,163,0,433,-1.00,6.43
6,164,0,416,-1.00,6.42
6,165,0,410,-1.00,6.50
6,166,0,431,-1.00,6.53
6,167,0,403,-1.00,6.37
6,168,0,447,-1.00,6.44
6,169,0,419,-1.00,6.38
6,170,0,407,-1.00,6.48
6,171,0,438,-1.00,6.40
6,172,0,437,-1.00,6.42
6,173,0,448,-1.00,6.29
6,174,0,438,-1.00,6.34
6,175,0,433,-1.00,6.41
6,176,0,430,-1.00,6.25
6,177,0,432,-1.00,6.06
6,178,0,420,-1.00,6.05
6,179,0,440,-1.00,6.13
6,180,0,462,-1.00,6.09
6,181,0,439,-1.00,6.27
6,182,0,433,-1.00,6.25
6,183,0,431,-1.00,6.41
6,184,0,421,-1.00,6.30
6,185,0,470,-1.00,6.23
6,186,0,452,-1.00,6.34
6,187,0,471,-1.00,6.41
6,188,0,471,-1.00,6.37
6,189,0,418,-1.00,6.30
6,190,0,409,-1.00,6.37
6,191,0,437,-1.00,6.26
6,192,0,442,-1.00,6.39
6,193,0,444,-1.00,6.52
6,194,0,450,-1.00,6.62
6,195,0,459,-1.00,6.70
6,196,0,499,-1.00,6.80
6,197,0,457,-1.00,6.92
6,198,0,427,-1.00,6.92
6,199,0,434,-1.00,6.96
6,200,0,427,-1.00,6.95
6,201,0,395,-1.00,6.81
6,202,0,370,-1.00,6.78
6,203,0,380,-1.00,6.55
6,204,0,437,-1.00,6.60
6,205,0,437,-1.00,6.61
6,206,0,434,-1.00,6.77
6,207,0,419,-1.00,6.94
6,208,0,373,-1.00,7.07
6,209,0,358,-1.00,6.85
6,210,0,376,-1.00,6.83
6,211,0,381,-1.00,6.88
6,212,0,363,-1.00,6.77
6,213,0,364,-1.00,6.99
6,214,0,397,-1.00,6.95
6,215,0,377,-1.00,7.06
6,216,0,388,-1.00,6.97
6,217,0,346,-1.00,7.00
6,218,0,317,-1.00,6.74
6,219,0,334,-1.00,6.95
6,220,0,360,-1.00,6.93
6,221,0,388,-1.00,6.76
6,222,0,395,-1.00,6.79
6,223,0,392,-1.00,6.74
6,224,0,388,-1.00,6.90
6,225,0,373,-1.00,7.02
6,226,0,347,-1.00,6.83
6,227,0,364,-1.00,6.87
6,228,0,370,-1.00,6.76
6,229,0,412,-1.00,6.80
6,230,0,418,-1.00,6.64
6,231,0,416,-1.00,6.53
6,232,0,391,-1.00,6.52
6,233,0,385,-1.00,6.44
6,234,0,401,-1.00,6.38
6,235,0,409,-1.00,6.37
6,236,0,397,-1.00,6.50
6,237,0,408,-1.00,6.61
6,238,0,438,-1.00,6.74
6,239,0,428,-1.00,6.74
6,240,0,423,-1.00,6.93
6,241,0,419,-1.00,7.14
6,242,0,416,-1.00,6.95
6,243,0,405,-1.00,7.10
6,244,0,402,-1.00,7.21
6,245,0,380,-1.00,7.22
6,246,0,385,-1.00,7.14
6,247,0,396,-1.00,6.91
6,248,0,373,-1.00,6.72
6,249,0,348,-1.00,6.70
6,250,0,363,-1.00,6.64
6,251,0,376,-1.00,6.64
6,252,0,394,-1.00,6.77
6,253,0,395,-1.00,6.71
6,254,0,390,-1.00,6.84
6,255,0,410,-1.00,6.71
6,256,0,434,-1.00,6.76
6,257,0,412,-1.00,6.89
6,258,0,417,-1.00,6.71
6,259,0,460,-1.00,6.87
6,260,0,441,-1.00,6.85
6,261,0,440,-1.00,6.74
6,262,0,403,-1.00,6.81
6,263,0,408,-1.00,6.87
6,264,0,379,-1.00,6.87
6,265,0,403,-1.00,7.00
6,266,0,403,-1.00,6.89
6,267,0,372,-1.00,7.03
6,268,0,399,-1.00,7.04
6,269,0,410,-1.00,6.96
6,270,0,418,-1.00,6.87
6,271,0,401,-1.00,6.97
6,272,0,379,-1.00,7.03
6,273,0,397,-1.00,7.15
6,274,0,363,-1.00,7.36
6,275,0,390,-1.00,7.43
6,276,0,363,-1.00,7.39
6,277,0,361,-1.00,7.66
6,278,0,344,-1.00,7.52
6,279,0,388,-1.00,7.78
6,280,0,372,-1.00,7.65
6,281,0,402,-1.00,7.58
6,282,0,379,-1.00,7.62
6,283,0,369,-1.00,7.74
6,284,0,341,-1.00,7.71
6,285,0,347,-1.00,7.77
6,286,0,327,-1.00,7.70
6,287,0,337,-1.00,7.83
6,288,0,356,-1.00,7.74
6,289,0,331,-1.00,8.00
6,290,0,297,-1.00,8.06
6,291,0,290,-1.00,8.15
6,292,0,294,-1.00,8.35
6,293,0,292,-1.00,8.15
6,294,0,296,-1.00,8.11
6,295,0,317,-1.00,7.71
6,296,0,319,-1.00,7.67
6,297,0,351,-1.00,7.61
6,298,0,355,-1.00,7.76
6,299,0,361,-1.00,7.64
6,300,0,352,-1.00,7.78
6,301,0,329,-1.00,7.94
6,302,0,317,-1.00,7.60
6,303,0,294,-1.00,7.47
6,304,0,289,-1.00,7.47
6,305,0,300,-1.00,7.42
6,306,0,298,-1.00,7.40
6,307,0,319,-1.00,7.44
6,308,0,342,-1.00,7.73
6,309,0,347,-1.00,7.84
6,310,0,342,-1.00,7.79
6,311,0,365,-1.00,8.00
6,312,0,335,-1.00,7.90
6,313,0,316,-1.00,7.96
6,314,0,328,-1.00,7.87
6,315,0,311,-1.00,7.82
6,316,0,308,-1.00,7.99
6,317,0,290,-1.00,8.05
6,318,0,279,-1.00,8.09
6,319,0,254,-1.00,8.33
6,320,0,252,-1.00,8.47
6,321,0,232,-1.00,8.40
6,322,0,243,-1.00,8.33
6,323,0,256,-1.00,8.26
6,324,0,288,-1.00,8.46
6,325,0,310,-1.00,8.64
6,326,0,294,-1.00,8.63
6,327,0,291,-1.00,8.86
6,328,0,276,-1.00,8.81
6,329,0,267,-1.00,8.88
6,330,0,268,-1.00,8.83
6,331,0,253,-1.00,9.19
6,332,0,247,-1.00,8.98
6,333,0,255,-1.00,9.25
6,334,0,257,-1.00,9.03
6,335,0,271,-1.00,9.13
6,336,0,272,-1.00,9.15
6,337,0,238,-1.00,9.28
6,338,0,259,-1.00,9.31
6,339,0,260,-1.00,9.41
6,340,0,254,-1.00,9.27
6,341,0,236,-1.00,9.07
6,342,0,249,-1.00,9.00
6,343,0,235,-1.00,9.22
6,344,0,202,-1.00,9.37
6,345,0,202,-1.00,9.28
6,346,0,193,-1.00,9.15
6,347,0,208,-1.00,9.33
6,348,0,224,-1.00,8.96
6,349,0,239,-1.00,8.90
6,350,0,245,-1.00,8.98
6,351,0,235,-1.00,8.96
6,352,0,216,-1.00,9.00
6,353,0,244,-1.00,8.82
6,354,0,246,-1.00,8.73
6,355,0,259,-1.00,8.52
6,356,0,269,-1.00,8.62
6,357,0,285,-1.00,8.41
6,358,0,272,-1.00,8.43
6,359,0,267,-1.00,8.42
6,360,0,276,-1.00,8.71
6,361,0,298,-1.00,8.55
6,362,0,320,-1.00,8.68
6,363,0,307,-1.00,8.74
6,364,0,278,-1.00,8.41
6,365,0,286,-1.00,8.32
6,366,0,273,-1.00,8.47
6,367,0,247,-1.00,8.59
6,368,0,266,-1.00,8.95
6,369,0,258,-1.00,8.88
6,370,0,280,-1.00,9.02
6,371,0,255,-1.00,9.09
6,372,0,264,-1.00,9.17
6,373,0,260,-1.00,9.18
6,374,0,294,-1.00,9.36
6,375,0,273,-1.00,9.01
6,376,0,276,-1.00,9.09
6,377,0,282,-1.00,9.16
6,378,0,288,-1.00,9.34
6,379,0,265,-1.00,9.41
6,380,0,255,-1.00,9.59
6,381,0,265,-1.00,9.44
6,382,0,266,-1.00,9.53
6,383,0,301,-1.00,9.64
6,384,0,288,-1.00,9.71
6,385,0,275,-1.00,9.50
6,386,0,259,-1.00,9.59
6,387,0,284,-1.00,9.62
6,388,0,281,-1.00,9.80
6,389,0,271,-1.00,9.88
6,390,0,266,-1.00,9.81
6,391,0,257,-1.00,10.08
6,392,0,227,-1.00,10.36
6,393,0,198,-1.00,10.55
6,394,0,183,-1.00,10.82
6,395,0,162,-1.00,10.62
6,396,0,139,-1.00,10.48
6,397,0,142,-1.00,10.49
6,398,0,152,-1.00,10.32
6,399,0,114,-1.00,10.24
6,400,0,125,-1.00,9.98
6,401,0,149,-1.00,9.97
6,402,0,161,-1.00,10.15
6,403,0,158,-1.00,10.13
6,404,0,145,-1.00,9.98
6,405,0,162,-1.00,9.80
6,406,0,142,-1.00,10.02
6,407,0,138,-1.00,10.12
6,408,0,135,-1.00,10.05
6,409,0,121,-1.00,10.29
6,410,0,131,-1.00,10.47
6,411,0,125,-1.00,10.26
6,412,0,129,-1.00,10.31
6,413,0,122,-1.00,10.13
6,414,0,153,-1.00,9.88
6,415,0,152,-1.00,9.57
6,416,0,176,-1.00,9.38
6,417,0,180,-1.00,9.38
6,418,0,159,-1.00,9.38
6,419,0,176,-1.00,9.49
6,420,0,179,-1.00,9.37
6,421,0,192,-1.00,9.43
6,422,0,205,-1.00,9.68
6,423,0,196,-1.00,9.75
6,424,0,208,-1.00,10.06
6,425,0,200,-1.00,10.06
6,426,0,167,-1.00,9.98
6,427,0,160,-1.00,10.16
6,428,0,171,-1.00,10.53
6,429,0,161,-1.00,10.69
6,430,0,168,-1.00,11.02
6,431,0,170,-1.00,10.82
6,432,0,184,-1.00,10.80
6,433,0,163,-1.00,10.89
6,434,0,148,-1.00,11.09
6,435,0,130,-1.00,11.05
6,436,0,119,-1.00,11.03
6,437,0,119,-1.00,10.86
6,438,0,131,-1.00,10.95
6,439,0,157,-1.00,11.25
6,440,0,139,-1.00,11.43
6,441,0,154,-1.00,11.73
6,442,0,145,-1.00,11.67
6,443,0,138,-1.00,11.72
6,444,0,138,-1.00,11.74
6,445,0,125,-1.00,12.02
6,446,0,120,-1.00,12.14
6,447,0,115,-1.00,11.99
6,448,0,108,-1.00,12.18
6,449,0,92,-1.00,11.78
6,450,0,90,-1.00,11.73
6,451,0,77,-1.00,11.67
6,452,0,59,-1.00,11.28
6,453,0,61,-1.00,11.37
6,454,0,77,-1.00,11.26
6,455,0,76,-1.00,11.42
6,456,0,68,-1.00,11.35
6,457,0,73,-1.00,11.14
6,458,0,88,-1.00,11.26
6,459,0,94,-1.00,11.48
6,460,0,89,-1.00,11.56
6,461,0,97,-1.00,11.73
6,462,0,96,-1.00,11.30
6,463,0,102,-1.00,11.34
6,464,0,96,-1.00,11.21
6,465,0,130,-1.00,11.02
6,466,0,119,-1.00,11.01
6,467,0,109,-1.00,11.03
6,468,0,122,-1.00,10.97
6,469,0,145,-1.00,11.20
6,470,0,131,-1.00,11.58
6,471,0,128,-1.00,11.86
6,472,0,125,-1.00,11.98
6,473,0,128,-1.00,12.17
6,474,0,122,-1.00,11.82
6,475,0,124,-1.00,11.94
6,476,0,113,-1.00,12.23
6,477,0,110,-1.00,12.56
6,478,0,105,-1.00,12.54
6,479,0,103,-1.00,12.45
6,480,0,100,-1.00,12.87
6,481,0,104,-1.00,12.55
6,482,0,107,-1.00,12.79
6,483,0,83,-1.00,12.99
6,484,0,67,-1.00,12.97
6,485,0,65,-1.00,13.39
6,486,0,62,-1.00,13.26
6,487,0,60,-1.00,13.80
6,488,0,51,-1.00,13.74
6,489,0,42,-1.00,13.79
6,490,0,45,-1.00,13.39
6,491,0,42,-1.00,13.02
6,492,0,37,-1.00,12.78
6,493,0,42,-1.00,12.50
6,494,0,44,-1.00,12.57
6,495,0,49,-1.00,12.77
6,496,0,52,-1.00,12.54
6,497,0,49,-1.00,12.94
6,498,0,49,-1.00,13.27
6,499,0,42,-1.00,13.55
6,500,0,36,-1.00,13.53
7,1,485,475,0.28,0.35
7,2,437,453,0.62,0.56
7,3,476,477,0.83,0.79
7,4,481,449,1.01,1.07
7,5,461,453,1.17,1.22
7,6,448,410,1.54,1.53
7,7,437,384,1.75,1.70
7,8,459,381,1.89,1.89
7,9,426,354,2.12,2.16
7,10,476,319,2.30,2.38
7,11,481,317,2.50,2.59
7,12,453,296,2.71,2.57
7,13,425,291,2.78,2.73
7,14,414,303,2.91,2.91
7,15,381,285,3.15,2.92
7,16,353,303,3.17,2.94
7,17,357,335,3.20,3.02
7,18,339,327,3.30,3.05
7,19,357,356,3.41,2.94
7,20,338,351,3.51,2.98
7,21,329,362,3.39,3.14
7,22,309,366,3.36,3.10
7,23,294,361,3.39,3.14
7,24,290,383,3.41,3.19
7,25,317,387,3.31,3.44
7,26,292,415,3.75,3.70
7,27,264,369,3.81,3.85
7,28,235,342,3.70,3.96
7,29,268,378,3.78,4.03
7,30,241,380,3.70,4.14
7,31,223,406,3.66,4.28
7,32,222,430,4.01,4.31
7,33,212,407,4.05,4.33
7,34,204,409,3.86,4.39
7,35,206,397,4.01,4.42
7,36,243,385,4.15,4.36
7,37,224,355,4.17,4.29
7,38,221,339,4.31,4.26
7,39,212,313,4.48,4.17
7,40,238,312,4.29,4.13
7,41,240,337,4.25,4.25
7,42,241,317,4.20,4.04
7,43,253,334,4.14,4.23
7,44,257,359,4.16,4.14
7,45,291,349,4.03,4.10
7,46,320,385,3.97,4.16
7,47,334,396,3.93,4.24
7,48,298,403,3.98,3.94
7,49,268,389,4.01,3.87
7,50,269,359,4.14,3.78
7,51,257,378,4.33,3.81
7,52,255,389,4.50,4.16
7,53,264,376,4.61,4.44
7,54,251,356,4.70,4.39
7,55,263,372,4.95,4.47
7,56,242,359,4.88,4.43
7,57,228,359,5.06,4.28
7,58,229,332,5.49,4.40
7,59,225,347,5.42,4.43
7,60,216,363,5.56,4.62
7,61,186,358,5.62,4.72
7,62,182,354,5.66,4.88
7,63,202,354,5.76,5.09
7,64,197,350,5.76,5.10
7,65,185,377,5.96,5.00
7,66,185,364,5.86,4.80
7,67,195,387,6.17,4.91
7,68,168,362,6.02,5.02
7,69,161,320,6.09,5.05
7,70,166,362,5.86,5.13
7,71,143,392,5.35,5.10
7,72,151,360,5.61,5.04
7,73,162,364,5.86,5.14
7,74,167,385,5.87,5.15
7,75,167,347,6.04,5.10
7,76,174,362,6.07,5.10
7,77,153,296,6.17,5.33
7,78,138,334,6.01,5.19
7,79,136,338,6.16,4.97
7,80,130,387,6.12,4.97
7,81,118,408,5.69,4.96
7,82,107,401,5.74,4.98
7,83,95,411,5.75,5.19
7,84,100,422,5.44,5.42
7,85,103,397,5.62,5.41
7,86,102,365,5.79,5.40
7,87,99,389,5.75,5.45
7,88,97,377,5.47,5.49
7,89,95,348,5.61,5.41
7,90,105,345,5.74,5.71
7,91,108,344,5.79,6.11
7,92,103,331,5.62,5.85
7,93,113,305,5.57,5.84
7,94,119,310,5.65,5.76
7,95,115,331,6.15,5.93
7,96,116,345,5.99,6.21
7,97,114,325,6.12,6.37
7,98,107,321,5.94,6.25
7,99,93,335,6.05,6.13
7,100,104,332,6.11,6.23
7,101,106,339,6.35,6.17
7,102,116,343,6.44,6.37
7,103,126,352,6.59,6.47
7,104,121,341,6.61,6.58
7,105,121,340,6.42,6.41
7,106,117,324,6.55,6.45
7,107,123,329,6.50,6.41
7,108,119,323,6.82,6.52
7,109,120,319,7.09,6.53
7,110,107,325,6.78,6.62
7,111,117,348,6.70,6.61
7,112,100,356,6.75,6.63
7,113,103,353,6.76,6.49
7,114,92,331,6.72,6.34
7,115,92,339,6.68,6.36
7,116,89,369,6.96,6.37
7,117,101,349,7.16,6.36
7,118,95,333,7.68,6.30
7,119,70,326,7.29,6.06
7,120,76,349,7.43,5.57
7,121,67,379,6.93,5.29
7,122,73,422,7.21,5.03
7,123,63,415,7.38,4.74
7,124,64,432,7.23,4.73
7,125,57,443,7.21,4.70
7,126,43,499,6.65,4.71
7,127,41,518,7.24,4.83
7,128,44,486,7.66,5.00
7,129,39,455,8.05,4.92
7,130,37,496,7.30,4.84
7,131,26,457,7.42,4.83
7,132,18,498,6.78,4.81
7,133,15,505,7.67,4.89
7,134,15,493,8.33,4.97
7,135,14,506,8.43,5.02
7,136,9,492,8.78,4.92
7,137,5,519,10.00,5.15
7,138,5,510,11.00,5.39
7,139,5,533,11.60,5.45
7,140,3,506,12.33,5.58
7,141,5,481,12.60,5.72
7,142,5,525,12.80,5.86
7,143,8,531,12.88,5.86
7,144,8,511,13.12,5.89
7,145,7,471,13.00,5.88
7,146,5,476,13.40,5.85
7,147,3,486,13.00,6.00
7,148,4,475,13.75,6.16
7,149,7,420,14.00,6.20
7,150,7,418,14.00,6.20
7,151,2,433,15.50,6.43
7,152,2,440,16.00,6.70
7,153,2,452,14.00,6.77
7,154,3,435,14.00,6.85
7,155,3,429,14.33,6.74
7,156,2,384,14.00,6.96
7,157,0,372,-1.00,6.98
7,158,0,379,-1.00,6.99
7,159,0,352,-1.00,6.76
7,160,0,390,-1.00,6.79
7,161,0,428,-1.00,6.86
7,162,0,425,-1.00,6.67
7,163,0,443,-1.00,6.82
7,164,0,432,-1.00,6.93
7,165,0,449,-1.00,6.96
7,166,0,424,-1.00,6.87
7,167,0,437,-1.00,6.88
7,168,0,358,-1.00,7.04
7,169,0,333,-1.00,7.07
7,170,0,339,-1.00,7.02
7,171,0,350,-1.00,6.91
7,172,0,306,-1.00,6.81
7,173,0,308,-1.00,6.89
7,174,0,345,-1.00,6.72
7,175,0,339,-1.00,6.68
7,176,0,380,-1.00,6.69
7,177,0,367,-1.00,6.40
7,178,0,375,-1.00,6.22
7,179,0,392,-1.00,6.04
7,180,0,402,-1.00,5.96
7,181,0,405,-1.00,6.07
7,182,0,419,-1.00,5.96
7,183,0,443,-1.00,6.05
7,184,0,472,-1.00,6.11
7,185,0,448,-1.00,6.04
7,186,0,429,-1.00,5.94
7,187,0,438,-1.00,5.79
7,188,0,434,-1.00,5.65
7,189,0,471,-1.00,5.85
7,190,0,468,-1.00,5.99
7,191,0,490,-1.00,5.96
7,192,0,503,-1.00,5.92
7,193,0,502,-1.00,5.98
7,194,0,480,-1.00,5.97
7,195,0,509,-1.00,6.05
7,196,0,475,-1.00,5.92
7,197,0,473,-1.00,5.92
7,198,0,475,-1.00,6.02
7,199,0,433,-1.00,6.19
7,200,0,430,-1.00,6.18
7,201,0,431,-1.00,6.31
7,202,0,433,-1.00,6.35
7,203,0,432,-1.00,6.49
7,204,0,420,-1.00,6.24
7,205,0,449,-1.00,6.19
7,206,0,429,-1.00,6.19
7,207,0,402,-1.00,6.46
7,208,0,392,-1.00,6.45
7,209,0,437,-1.00,6.33
7,210,0,469,-1.00,6.33
7,211,0,449,-1.00,6.44
7,212,0,430,-1.00,6.53
7,213,0,417,-1.00,6.75
7,214,0,403,-1.00,6.85
7,215,0,370,-1.00,6.85
7,216,0,389,-1.00,6.99
7,217,0,385,-1.00,6.92
7,218,0,378,-1.00,7.15
7,219,0,384,-1.00,7.21
7,220,0,395,-1.00,7.22
7,221,0,377,-1.00,7.15
7,222,0,392,-1.00,7.42
7,223,0,385,-1.00,7.14
7,224,0,400,-1.00,7.17
7,225,0,419,-1.00,7.19
7,226,0,384,-1.00,7.24
7,227,0,366,-1.00,7.53
7,228,0,369,-1.00,7.63
7,229,0,379,-1.00,7.70
7,230,0,389,-1.00,7.96
7,231,0,366,-1.00,7.96
7,232,0,344,-1.00,7.91
7,233,0,311,-1.00,7.98
7,234,0,317,-1.00,8.28
7,235,0,313,-1.00,8.11
7,236,0,307,-1.00,8.07
7,237,0,296,-1.00,8.23
7,238,0,281,-1.00,8.15
7,239,0,277,-1.00,8.17
7,240,0,273,-1.00,7.66
7,241,0,280,-1.00,7.63
7,242,0,317,-1.00,7.42
7,243,0,336,-1.00,7.75
7,244,0,348,-1.00,7.63
7,245,0,360,-1.00,7.44
7,246,0,359,-1.00,7.25
7,247,0,376,-1.00,7.07
7,248,0,379,-1.00,6.66
7,249,0,357,-1.00,6.69
7,250,0,382,-1.00,6.74
7,251,0,398,-1.00,6.67
7,252,0,423,-1.00,6.33
7,253,0,426,-1.00,6.28
7,254,0,420,-1.00,6.27
7,255,0,416,-1.00,6.39
7,256,0,439,-1.00,6.37
7,257,0,441,-1.00,6.31
7,258,0,447,-1.00,6.48
7,259,0,477,-1.00,6.49
7,260,0,494,-1.00,6.46
7,261,0,495,-1.00,6.59
7,262,0,457,-1.00,6.59
7,263,0,483,-1.00,6.60
7,264,0,473,-1.00,6.49
7,265,0,437,-1.00,6.53
7,266,0,444,-1.00,6.45
7,267,0,435,-1.00,6.17
7,268,0,471,-1.00,6.14
7,269,0,493,-1.00,6.14
7,270,0,499,-1.00,6.14
7,271,0,474,-1.00,6.38
7,272,0,471,-1.00,6.34
7,273,0,466,-1.00,6.32
7,274,0,478,-1.00,6.38
7,275,0,491,-1.00,6.46
7,276,0,484,-1.00,6.38
7,277,0,491,-1.00,6.48
7,278,0,480,-1.00,6.56
7,279,0,416,-1.00,6.63
7,280,0,410,-1.00,6.67
7,281,0,432,-1.00,6.67
7,282,0,405,-1.00,6.57
7,283,0,438,-1.00,6.49
7,284,0,431,-1.00,6.46
7,285,0,437,-1.00,6.38
7,286,0,421,-1.00,6.42
7,287,0,420,-1.00,6.45
7,288,0,416,-1.00,6.57
7,289,0,386,-1.00,6.63
7,290,0,385,-1.00,6.75
7,291,0,362,-1.00,6.85
7,292,0,391,-1.00,6.85
7,293,0,412,-1.00,7.06
7,294,0,399,-1.00,6.98
7,295,0,351,-1.00,7.03
7,296,0,364,-1.00,7.17
7,297,0,381,-1.00,7.26
7,298,0,373,-1.00,7.32
7,299,0,353,-1.00,7.40
7,300,0,340,-1.00,7.67
7,301,0,333,-1.00,7.82
7,302,0,315,-1.00,7.88
7,303,0,301,-1.00,7.82
7,304,0,293,-1.00,7.87
7,305,0,297,-1.00,7.82
7,306,0,295,-1.00,7.77
7,307,0,305,-1.00,7.95
7,308,0,303,-1.00,7.84
7,309,0,350,-1.00,7.80
7,310,0,359,-1.00,7.77
7,311,0,342,-1.00,7.80
7,312,0,349,-1.00,7.84
7,313,0,350,-1.00,7.86
7,314,0,330,-1.00,8.18
7,315,0,329,-1.00,8.16
7,316,0,321,-1.00,7.80
7,317,0,305,-1.00,7.77
7,318,0,315,-1.00,7.72
7,319,0,342,-1.00,7.52
7,320,0,339,-1.00,7.41
7,321,0,349,-1.00,7.45
7,322,0,347,-1.00,7.62
7,323,0,330,-1.00,7.39
7,324,0,334,-1.00,7.49
7,325,0,361,-1.00,7.66
7,326,0,370,-1.00,7.64
7,327,0,353,-1.00,7.59
7,328,0,388,-1.00,7.53
7,329,0,382,-1.00,7.60
7,330,0,406,-1.00,7.74
7,331,0,392,-1.00,7.63
7,332,0,368,-1.00,7.61
7,333,0,341,-1.00,7.51
7,334,0,352,-1.00,7.35
7,335,0,355,-1.00,7.34
7,336,0,343,-1.00,7.38
7,337,0,331,-1.00,7.44
7,338,0,334,-1.00,7.27
7,339,0,334,-1.00,7.47
7,340,0,360,-1.00,7.63
7,341,0,363,-1.00,7.89
7,342,0,365,-1.00,7.71
7,343,0,381,-1.00,7.82
7,344,0,359,-1.00,7.69
7,345,0,370,-1.00,7.70
7,346,0,352,-1.00,7.86
7,347,0,339,-1.00,7.89
7,348,0,340,-1.00,7.89
7,349,0,320,-1.00,7.98
7,350,0,326,-1.00,7.93
7,351,0,332,-1.00,8.01
7,352,0,346,-1.00,8.16
7,353,0,313,-1.00,7.89
7,354,0,304,-1.00,7.72
7,355,0,317,-1.00,7.83
7,356,0,328,-1.00,7.94
7,357,0,321,-1.00,7.91
7,358,0,320,-1.00,8.05
7,359,0,324,-1.00,8.05
7,360,0,352,-1.00,8.12
7,361,0,350,-1.00,8.29
7,362,0,335,-1.00,8.40
7,363,0,318,-1.00,8.70
7,364,0,335,-1.00,8.81
7,365,0,335,-1.00,8.90
7,366,0,341,-1.00,8.85
7,367,0,321,-1.00,9.11
7,368,0,285,-1.00,9.08
7,369,0,278,-1.00,9.01
7,370,0,282,-1.00,8.99
7,371,0,307,-1.00,9.01
7,372,0,303,-1.00,8.85
7,373,0,269,-1.00,8.81
7,374,0,266,-1.00,8.97
7,375,0,254,-1.00,9.20
7,376,0,223,-1.00,9.24
7,377,0,213,-1.00,9.20
7,378,0,234,-1.00,9.21
7,379,0,222,-1.00,9.02
7,380,0,224,-1.00,9.02
7,381,0,255,-1.00,8.96
7,382,0,257,-1.00,9.02
7,383,0,257,-1.00,8.77
7,384,0,229,-1.00,8.74
7,385,0,239,-1.00,8.69
7,386,0,230,-1.00,8.59
7,387,0,251,-1.00,8.73
7,388,0,244,-1.00,8.93
7,389,0,231,-1.00,9.16
7,390,0,230,-1.00,9.06
7,391,0,230,-1.00,9.16
7,392,0,210,-1.00,9.16
7,393,0,217,-1.00,9.27
7,394,0,242,-1.00,9.38
7,395,0,254,-1.00,9.52
7,396,0,253,-1.00,9.58
7,397,0,250,-1.00,9.56
7,398,0,226,-1.00,9.46
7,399,0,231,-1.00,9.61
7,400,0,189,-1.00,9.65
7,401,0,199,-1.00,9.83
7,402,0,223,-1.00,9.92
7,403,0,203,-1.00,9.83
7,404,0,196,-1.00,9.91
7,405,0,173,-1.00,9.72
7,406,0,192,-1.00,9.89
7,407,0,185,-1.00,9.95
7,408,0,190,-1.00,9.93
7,409,0,176,-1.00,9.77
7,410,0,179,-1.00,9.75
7,411,0,179,-1.00,9.92
7,412,0,154,-1.00,9.90
7,413,0,172,-1.00,9.94
7,414,0,171,-1.00,9.60
7,415,0,176,-1.00,9.52
7,416,0,168,-1.00,9.66
7,417,0,168,-1.00,9.46
7,418,0,169,-1.00,9.52
7,419,0,161,-1.00,9.79
7,420,0,176,-1.00,9.59
7,421,0,204,-1.00,9.47
7,422,0,232,-1.00,9.58
7,423,0,236,-1.00,9.64
7,424,0,242,-1.00,9.74
7,425,0,241,-1.00,9.70
7,426,0,210,-1.00,9.47
7,427,0,226,-1.00,9.39
7,428,0,228,-1.00,9.43
7,429,0,229,-1.00,9.36
7,430,0,226,-1.00,9.25
