rep,t,pop1,pop2,k1,k2
29,152,798,0,2.10,-1.00
29,153,800,0,2.12,-1.00
29,154,805,0,2.11,-1.00
29,155,847,0,2.15,-1.00
29,156,830,0,2.22,-1.00
29,157,800,0,2.28,-1.00
29,158,778,0,2.38,-1.00
29,159,812,0,2.38,-1.00
29,160,753,0,2.37,-1.00
29,161,709,0,2.37,-1.00
29,162,743,0,2.37,-1.00
29,163,760,0,2.37,-1.00
29,164,779,0,2.40,-1.00
29,165,760,0,2.42,-1.00
29,166,799,0,2.47,-1.00
29,167,749,0,2.42,-1.00
29,168,760,0,2.45,-1.00
29,169,799,0,2.45,-1.00
29,170,821,0,2.43,-1.00
29,171,840,0,2.43,-1.00
29,172,828,0,2.50,-1.00
29,173,789,0,2.46,-1.00
29,174,821,0,2.59,-1.00
29,175,813,0,2.63,-1.00
29,176,766,0,2.66,-1.00
29,177,751,0,2.74,-1.00
29,178,707,0,2.79,-1.00
29,179,677,0,2.86,-1.00
29,180,720,0,2.96,-1.00
29,181,735,0,2.96,-1.00
29,182,766,0,2.92,-1.00
29,183,711,0,2.78,-1.00
29,184,776,0,2.81,-1.00
29,185,754,0,2.74,-1.00
29,186,734,0,2.75,-1.00
29,187,758,0,2.79,-1.00
29,188,796,0,2.63,-1.00
29,189,799,0,2.69,-1.00
29,190,788,0,2.70,-1.00
29,191,743,0,2.63,-1.00
29,192,699,0,2.78,-1.00
29,193,703,0,2.78,-1.00
29,194,688,0,2.78,-1.00
29,195,719,0,2.76,-1.00
29,196,733,0,2.67,-1.00
29,197,726,0,2.69,-1.00
29,198,731,0,2.75,-1.00
29,199,729,0,2.72,-1.00
29,200,754,0,2.75,-1.00
29,201,767,0,2.81,-1.00
29,202,743,0,2.76,-1.00
29,203,709,0,2.66,-1.00
29,204,760,0,2.69,-1.00
29,205,740,0,2.81,-1.00
29,206,738,0,2.70,-1.00
29,207,733,0,2.71,-1.00
29,208,770,0,2.69,-1.00
29,209,712,0,2.62,-1.00
29,210,760,0,2.53,-1.00
29,211,791,0,2.51,-1.00
29,212,833,0,2.47,-1.00
29,213,808,0,2.52,-1.00
29,214,819,0,2.49,-1.00
29,215,775,0,2.44,-1.00
29,216,772,0,2.47,-1.00
29,217,716,0,2.38,-1.00
29,218,691,0,2.30,-1.00
29,219,708,0,2.31,-1.00
29,220,724,0,2.25,-1.00
29,221,736,0,2.32,-1.00
29,222,723,0,2.26,-1.00
29,223,776,0,2.32,-1.00
29,224,786,0,2.22,-1.00
29,225,812,0,2.18,-1.00
29,226,808,0,2.28,-1.00
29,227,801,0,2.21,-1.00
29,228,826,0,2.20,-1.00
29,229,834,0,2.23,-1.00
29,230,767,0,2.21,-1.00
29,231,747,0,2.20,-1.00
29,232,792,0,2.11,-1.00
29,233,754,0,2.10,-1.00
29,234,794,0,2.06,-1.00
29,235,794,0,1.97,-1.00
29,236,813,0,1.94,-1.00
29,237,879,0,2.00,-1.00
29,238,901,0,2.04,-1.00
29,239,850,0,2.01,-1.00
29,240,797,0,2.09,-1.00
29,241,787,0,2.08,-1.00
29,242,830,0,2.10,-1.00
29,243,801,0,2.04,-1.00
29,244,862,0,2.12,-1.00
29,245,813,0,2.09,-1.00
29,246,758,0,2.11,-1.00
29,247,752,0,2.11,-1.00
29,248,788,0,2.14,-1.00
29,249,776,0,2.17,-1.00
29,250,778,0,2.23,-1.00
29,251,812,0,2.23,-1.00
29,252,729,0,2.19,-1.00
29,253,745,0,2.19,-1.00
29,254,746,0,2.10,-1.00
29,255,749,0,1.97,-1.00
29,256,768,0,1.97,-1.00
29,257,773,0,2.03,-1.00
29,258,775,0,2.01,-1.00
29,259,767,0,1.87,-1.00
29,260,786,0,1.86,-1.00
29,261,818,0,2.01,-1.00
29,262,836,0,1.99,-1.00
29,263,836,0,2.00,-1.00
29,264,842,0,1.91,-1.00
29,265,829,0,1.88,-1.00
29,266,785,0,1.89,-1.00
29,267,829,0,1.94,-1.00
29,268,836,0,1.89,-1.00
29,269,820,0,1.88,-1.00
29,270,801,0,2.00,-1.00
29,271,822,0,2.00,-1.00
29,272,871,0,2.03,-1.00
29,273,788,0,1.96,-1.00
29,274,787,0,1.95,-1.00
29,275,760,0,2.03,-1.00
29,276,769,0,2.08,-1.00
29,277,785,0,2.18,-1.00
29,278,758,0,2.12,-1.00
29,279,776,0,2.16,-1.00
29,280,776,0,2.23,-1.00
29,281,770,0,2.31,-1.00
29,282,752,0,2.43,-1.00
29,283,776,0,2.43,-1.00
29,284,752,0,2.36,-1.00
29,285,766,0,2.39,-1.00
29,286,773,0,2.52,-1.00
29,287,774,0,2.58,-1.00
29,288,764,0,2.58,-1.00
29,289,708,0,2.55,-1.00
29,290,721,0,2.51,-1.00
29,291,705,0,2.50,-1.00
29,292,778,0,2.51,-1.00
29,293,796,0,2.46,-1.00
29,294,746,0,2.47,-1.00
29,295,772,0,2.44,-1.00
29,296,783,0,2.43,-1.00
29,297,766,0,2.47,-1.00
29,298,787,0,2.50,-1.00
29,299,768,0,2.47,-1.00
29,300,752,0,2.33,-1.00
29,301,755,0,2.31,-1.00
29,302,783,0,2.24,-1.00
29,303,718,0,2.23,-1.00
29,304,731,0,2.19,-1.00
29,305,780,0,2.21,-1.00
29,306,792,0,2.23,-1.00
29,307,789,0,2.19,-1.00
29,308,744,0,2.17,-1.00
29,309,765,0,2.06,-1.00
29,310,731,0,2.12,-1.00
29,311,764,0,2.17,-1.00
29,312,749,0,2.21,-1.00
29,313,723,0,2.27,-1.00
29,314,796,0,2.26,-1.00
29,315,783,0,2.28,-1.00
29,316,790,0,2.22,-1.00
29,317,823,0,2.27,-1.00
29,318,803,0,2.32,-1.00
29,319,804,0,2.30,-1.00
29,320,810,0,2.25,-1.00
29,321,789,0,2.17,-1.00
29,322,782,0,2.13,-1.00
29,323,806,0,2.08,-1.00
29,324,837,0,2.12,-1.00
29,325,840,0,2.09,-1.00
29,326,834,0,2.10,-1.00
29,327,823,0,2.14,-1.00
29,328,810,0,2.17,-1.00
29,329,784,0,2.21,-1.00
29,330,735,0,2.23,-1.00
29,331,756,0,2.26,-1.00
29,332,744,0,2.30,-1.00
29,333,765,0,2.34,-1.00
29,334,793,0,2.22,-1.00
29,335,778,0,2.29,-1.00
29,336,809,0,2.22,-1.00
29,337,792,0,2.27,-1.00
29,338,785,0,2.39,-1.00
29,339,790,0,2.34,-1.00
29,340,761,0,2.31,-1.00
29,341,827,0,2.34,-1.00
29,342,768,0,2.50,-1.00
29,343,775,0,2.46,-1.00
29,344,777,0,2.44,-1.00
29,345,766,0,2.45,-1.00
29,346,711,0,2.34,-1.00
29,347,745,0,2.31,-1.00
29,348,727,0,2.28,-1.00
29,349,719,0,2.34,-1.00
29,350,762,0,2.33,-1.00
29,351,783,0,2.36,-1.00
29,352,809,0,2.42,-1.00
29,353,768,0,2.54,-1.00
29,354,729,0,2.67,-1.00
29,355,720,0,2.60,-1.00
29,356,726,0,2.54,-1.00
29,357,744,0,2.49,-1.00
29,358,736,0,2.42,-1.00
29,359,763,0,2.44,-1.00
29,360,780,0,2.47,-1.00
29,361,770,0,2.38,-1.00
29,362,756,0,2.36,-1.00
29,363,775,0,2.39,-1.00
29,364,752,0,2.39,-1.00
29,365,733,0,2.45,-1.00
29,366,724,0,2.48,-1.00
29,367,751,0,2.50,-1.00
29,368,777,0,2.61,-1.00
29,369,769,0,2.67,-1.00
29,370,744,0,2.66,-1.00
29,371,731,0,2.66,-1.00
29,372,742,0,2.60,-1.00
29,373,706,0,2.62,-1.00
29,374,729,0,2.51,-1.00
29,375,759,0,2.38,-1.00
29,376,782,0,2.43,-1.00
29,377,730,0,2.44,-1.00
29,378,757,0,2.48,-1.00
29,379,738,0,2.51,-1.00
29,380,706,0,2.48,-1.00
29,381,731,0,2.58,-1.00
29,382,737,0,2.67,-1.00
29,383,736,0,2.78,-1.00
29,384,716,0,2.78,-1.00
29,385,713,0,2.86,-1.00
29,386,741,0,2.89,-1.00
29,387,690,0,2.92,-1.00
29,388,689,0,2.92,-1.00
29,389,712,0,2.97,-1.00
29,390,676,0,2.98,-1.00
29,391,681,0,2.89,-1.00
29,392,691,0,2.80,-1.00
29,393,701,0,2.80,-1.00
29,394,718,0,2.75,-1.00
29,395,732,0,2.75,-1.00
29,396,784,0,2.82,-1.00
29,397,728,0,2.80,-1.00
29,398,763,0,2.77,-1.00
29,399,715,0,2.79,-1.00
29,400,713,0,2.79,-1.00
29,401,737,0,2.82,-1.00
29,402,715,0,2.71,-1.00
29,403,739,0,2.73,-1.00
29,404,745,0,2.74,-1.00
29,405,761,0,2.78,-1.00
29,406,699,0,2.80,-1.00
29,407,761,0,2.83,-1.00
29,408,777,0,2.84,-1.00
29,409,762,0,2.90,-1.00
29,410,748,0,2.93,-1.00
29,411,727,0,3.00,-1.00
29,412,728,0,3.05,-1.00
29,413,698,0,3.11,-1.00
29,414,687,0,3.11,-1.00
29,415,684,0,3.12,-1.00
29,416,709,0,3.16,-1.00
29,417,699,0,3.15,-1.00
29,418,685,0,3.16,-1.00
29,419,731,0,3.21,-1.00
29,420,755,0,3.21,-1.00
29,421,734,0,3.28,-1.00
29,422,726,0,3.28,-1.00
29,423,704,0,3.29,-1.00
29,424,699,0,3.23,-1.00
29,425,699,0,3.18,-1.00
29,426,692,0,3.27,-1.00
29,427,690,0,3.29,-1.00
29,428,725,0,3.24,-1.00
29,429,697,0,3.19,-1.00
29,430,687,0,3.14,-1.00
29,431,677,0,3.14,-1.00
29,432,663,0,3.14,-1.00
29,433,718,0,3.24,-1.00
29,434,711,0,3.24,-1.00
29,435,730,0,3.22,-1.00
29,436,709,0,3.25,-1.00
29,437,724,0,3.20,-1.00
29,438,716,0,3.15,-1.00
29,439,745,0,3.21,-1.00
29,440,672,0,3.23,-1.00
29,441,713,0,3.16,-1.00
29,442,650,0,3.18,-1.00
29,443,630,0,3.19,-1.00
29,444,604,0,3.16,-1.00
29,445,599,0,3.17,-1.00
29,446,673,0,3.11,-1.00
29,447,702,0,3.24,-1.00
29,448,682,0,3.30,-1.00
29,449,723,0,3.42,-1.00
29,450,751,0,3.51,-1.00
29,451,728,0,3.63,-1.00
29,452,678,0,3.48,-1.00
29,453,691,0,3.45,-1.00
29,454,716,0,3.39,-1.00
29,455,691,0,3.38,-1.00
29,456,679,0,3.41,-1.00
29,457,681,0,3.41,-1.00
29,458,649,0,3.36,-1.00
29,459,650,0,3.39,-1.00
29,460,694,0,3.32,-1.00
29,461,734,0,3.34,-1.00
29,462,730,0,3.26,-1.00
29,463,676,0,3.24,-1.00
29,464,675,0,3.21,-1.00
29,465,652,0,3.21,-1.00
29,466,686,0,3.21,-1.00
29,467,686,0,3.15,-1.00
29,468,719,0,3.13,-1.00
29,469,655,0,3.15,-1.00
29,470,693,0,3.08,-1.00
29,471,742,0,3.03,-1.00
29,472,719,0,3.02,-1.00
29,473,722,0,3.01,-1.00
29,474,744,0,3.01,-1.00
29,475,732,0,2.98,-1.00
29,476,697,0,2.96,-1.00
29,477,693,0,2.88,-1.00
29,478,674,0,2.90,-1.00
29,479,673,0,2.84,-1.00
29,480,686,0,2.90,-1.00
29,481,706,0,2.91,-1.00
29,482,706,0,2.91,-1.00
29,483,709,0,2.94,-1.00
29,484,748,0,2.91,-1.00
29,485,785,0,2.97,-1.00
29,486,745,0,2.94,-1.00
29,487,703,0,2.92,-1.00
29,488,694,0,2.92,-1.00
29,489,760,0,2.93,-1.00
29,490,687,0,2.87,-1.00
29,491,706,0,2.98,-1.00
29,492,697,0,2.98,-1.00
29,493,671,0,2.97,-1.00
29,494,700,0,2.91,-1.00
29,495,682,0,2.91,-1.00
29,496,784,0,2.90,-1.00
29,497,721,0,2.92,-1.00
29,498,702,0,2.98,-1.00
29,499,684,0,2.94,-1.00
29,500,764,0,2.90,-1.00
30,1,875,97,0.13,0.06
30,2,847,82,0.24,0.17
30,3,882,84,0.32,0.30
30,4,891,61,0.45,0.35
30,5,889,67,0.51,0.41
30,6,846,63,0.63,0.66
30,7,877,57,0.74,0.89
30,8,891,64,0.82,1.08
30,9,889,59,0.83,0.90
30,10,859,72,0.91,1.04
30,11,826,79,0.98,1.00
30,12,840,86,1.08,0.92
30,13,835,96,1.15,1.00
30,14,828,92,1.16,0.76
30,15,794,90,1.26,0.91
30,16,782,83,1.32,1.01
30,17,776,73,1.41,1.17
30,18,788,80,1.43,1.36
30,19,782,79,1.52,1.40
30,20,747,92,1.55,1.45
30,21,787,104,1.62,1.50
30,22,766,102,1.69,1.51
30,23,724,82,1.73,1.61
30,24,697,83,1.82,1.51
30,25,725,84,1.80,1.54
30,26,705,90,1.83,1.47
30,27,723,95,1.86,1.49
30,28,678,97,1.91,1.39
30,29,698,91,1.86,1.62
30,30,707,91,1.89,1.48
30,31,701,91,1.95,1.41
30,32,722,109,1.99,1.36
30,33,724,123,2.04,1.62
30,34,682,131,2.04,1.67
30,35,661,110,2.06,1.67
30,36,672,107,2.06,1.67
30,37,696,104,2.09,1.75
30,38,703,107,2.10,1.64
30,39,700,97,2.09,1.97
30,40,683,110,2.10,1.83
30,41,606,107,2.07,1.88
30,42,633,127,2.14,1.77
30,43,656,120,2.22,1.57
30,44,679,124,2.22,1.59
30,45,711,126,2.18,1.67
30,46,669,126,2.26,1.75
30,47,654,151,2.28,1.83
30,48,677,167,2.26,1.93
30,49,648,178,2.30,1.82
30,50,612,171,2.23,1.84
30,51,594,158,2.20,1.95
30,52,591,155,2.14,1.95
30,53,606,140,2.23,1.86
30,54,642,156,2.22,1.86
30,55,623,180,2.25,1.81
30,56,653,196,2.29,1.87
30,57,638,153,2.26,2.07
30,58,700,158,2.27,2.15
30,59,685,138,2.27,2.28
30,60,656,152,2.17,2.36
30,61,641,124,2.12,2.10
30,62,685,110,2.12,2.07
30,63,672,85,2.14,2.31
30,64,660,88,2.21,2.34
30,65,697,86,2.25,2.42
30,66,697,88,2.25,2.34
30,67,668,94,2.24,2.33
30,68,637,93,2.24,2.49
30,69,643,96,2.24,2.66
30,70,618,98,2.28,2.48
30,71,635,113,2.22,2.44
30,72,653,121,2.27,2.36
30,73,655,123,2.33,2.49
30,74,599,141,2.38,2.51
30,75,604,138,2.31,2.46
30,76,578,145,2.42,2.47
30,77,602,153,2.33,2.48
30,78,547,155,2.42,2.49
30,79,530,164,2.32,2.47
30,80,581,179,2.34,2.28
30,81,610,206,2.36,2.30
30,82,578,177,2.32,2.51
30,83,592,189,2.42,2.57
30,84,567,181,2.36,2.49
30,85,594,164,2.37,2.34
30,86,580,163,2.35,2.64
30,87,571,160,2.43,2.39
30,88,557,175,2.34,2.21
30,89,557,192,2.36,2.34
30,90,578,178,2.39,2.49
30,91,570,164,2.43,2.52
30,92,556,181,2.33,2.58
30,93,559,179,2.36,2.57
30,94,539,185,2.23,2.46
30,95,564,172,2.15,2.47
30,96,575,148,2.22,2.46
30,97,602,178,2.24,2.36
30,98,607,181,2.27,2.51
30,99,602,171,2.24,2.56
30,100,581,167,2.20,2.48
30,101,582,161,2.25,2.58
30,102,629,156,2.23,2.36
30,103,596,142,2.31,2.44
30,104,618,155,2.40,2.55
30,105,611,151,2.55,2.65
30,106,574,123,2.41,2.59
30,107,567,136,2.38,2.47
30,108,566,134,2.43,2.33
30,109,594,141,2.36,2.20
30,110,583,157,2.46,2.16
30,111,568,153,2.40,2.19
30,112,592,169,2.39,2.28
30,113,598,171,2.37,2.44
30,114,583,174,2.38,2.43
30,115,634,170,2.42,2.30
30,116,632,149,2.38,2.27
30,117,597,163,2.27,2.40
30,118,597,169,2.33,2.24
30,119,561,130,2.32,2.26
30,120,563,134,2.39,2.48
30,121,606,134,2.37,2.53
30,122,610,138,2.35,2.57
30,123,613,132,2.38,2.72
30,124,598,148,2.47,2.77
30,125,640,167,2.45,2.81
30,126,626,155,2.48,2.65
30,127,639,169,2.37,2.60
30,128,614,180,2.44,2.83
30,129,593,174,2.40,2.53
30,130,595,170,2.43,2.70
30,131,595,187,2.49,2.61
30,132,588,186,2.45,2.54
30,133,557,171,2.32,2.65
30,134,585,165,2.28,2.60
30,135,620,144,2.29,2.47
30,136,612,147,2.23,2.36
30,137,644,171,2.29,2.34
30,138,631,174,2.27,2.26
30,139,674,165,2.31,2.39
30,140,654,159,2.30,2.09
30,141,637,159,2.30,2.07
30,142,639,145,2.33,1.81
30,143,602,133,2.37,2.08
30,144,612,134,2.44,2.13
30,145,617,136,2.42,2.11
30,146,598,133,2.37,2.11
30,147,580,122,2.46,2.07
30,148,660,151,2.47,2.09
30,149,629,160,2.52,2.19
30,150,693,136,2.43,2.09
30,151,694,120,2.31,2.14
30,152,731,107,2.26,2.18
30,153,724,94,2.26,2.26
30,154,739,92,2.24,2.10
30,155,683,86,2.12,2.17
30,156,649,94,2.22,1.90
30,157,689,97,2.23,1.68
30,158,661,109,2.28,1.65
30,159,688,107,2.25,1.53
30,160,687,114,2.29,1.61
30,161,679,116,2.25,1.72
30,162,650,110,2.18,1.97
30,163,683,106,2.18,1.93
30,164,692,117,2.28,1.96
30,165,696,117,2.33,2.04
30,166,655,103,2.35,2.08
30,167,666,83,2.42,2.12
30,168,680,96,2.40,2.01
30,169,668,91,2.34,2.00
30,170,678,66,2.35,1.71
30,171,669,67,2.33,1.67
30,172,662,90,2.24,1.67
30,173,671,108,2.25,1.75
30,174,611,118,2.26,2.03
30,175,630,115,2.19,2.18
30,176,663,106,2.27,2.17
30,177,654,82,2.29,2.22
30,178,688,77,2.30,2.16
30,179,715,71,2.34,2.03
30,180,669,87,2.36,2.17
30,181,636,84,2.34,2.36
30,182,606,80,2.37,2.38
30,183,620,89,2.42,2.34
30,184,637,99,2.33,2.33
30,185,649,108,2.31,2.18
30,186,638,109,2.28,2.21
30,187,660,115,2.13,2.29
30,188,653,111,2.19,2.06
30,189,632,110,2.17,2.07
30,190,625,105,2.16,1.89
30,191,665,117,2.15,1.86
30,192,700,122,2.21,1.94
30,193,659,126,2.18,1.98
30,194,746,124,2.15,2.21
30,195,730,131,2.22,2.14
30,196,748,119,2.24,2.05
30,197,712,121,2.24,2.13
30,198,680,105,2.29,2.16
30,199,674,98,2.27,2.38
30,200,657,99,2.35,2.34
30,201,636,102,2.28,2.25
30,202,623,107,2.37,2.10
30,203,641,115,2.38,2.22
30,204,630,111,2.30,2.26
30,205,618,118,2.27,2.16
30,206,664,117,2.38,2.13
30,207,651,123,2.49,2.07
30,208,625,131,2.53,2.04
30,209,656,125,2.63,2.11
30,210,655,130,2.53,2.21
30,211,678,134,2.49,2.31
30,212,658,128,2.45,2.35
30,213,657,114,2.40,2.10
30,214,638,115,2.31,2.03
30,215,645,108,2.30,1.95
30,216,663,115,2.39,1.91
30,217,639,123,2.38,2.05
30,218,699,141,2.30,2.14
30,219,719,154,2.26,2.44
30,220,655,161,2.19,2.41
30,221,649,184,2.16,2.53
30,222,633,160,2.15,2.72
30,223,608,135,2.19,2.74
30,224,586,117,2.16,2.81
30,225,635,110,2.07,2.99
30,226,648,120,1.95,3.01
30,227,638,113,1.97,2.80
30,228,679,110,1.99,2.65
30,229,678,96,2.00,2.51
30,230,705,84,2.09,2.58
30,231,725,74,2.08,2.65
30,232,727,72,2.12,2.96
30,233,701,59,2.20,3.36
30,234,693,48,2.19,3.33
30,235,692,39,2.16,3.50
30,236,716,30,2.21,3.53
30,237,751,22,2.25,3.77
30,238,754,21,2.31,3.60
30,239,716,18,2.30,4.00
30,240,749,16,2.26,3.64
30,241,720,12,2.22,3.92
30,242,717,10,2.17,3.88
30,243,761,10,2.17,4.40
30,244,754,9,2.11,5.00
30,245,737,8,2.17,4.75
30,246,779,8,2.22,4.50
30,247,767,4,2.18,4.75
30,248,800,6,2.22,4.67
30,249,803,4,2.15,5.50
30,250,766,2,2.25,6.00
30,251,808,5,2.22,6.50
30,252,798,6,2.19,7.17
30,253,770,4,2.25,7.50
30,254,723,2,2.36,7.50
30,255,765,3,2.44,7.50
30,256,788,4,2.36,7.50
30,257,758,3,2.34,7.50
30,258,816,1,2.32,-1.00
30,259,838,1,2.36,-1.00
30,260,788,0,2.43,-1.00
30,261,780,0,2.48,-1.00
30,262,729,0,2.57,-1.00
30,263,710,0,2.61,-1.00
30,264,726,0,2.54,-1.00
30,265,758,0,2.56,-1.00
30,266,756,0,2.60,-1.00
30,267,756,0,2.63,-1.00
30,268,721,0,2.71,-1.00
30,269,743,0,2.84,-1.00
30,270,729,0,2.88,-1.00
30,271,735,0,2.89,-1.00
30,272,722,0,2.91,-1.00
30,273,724,0,2.96,-1.00
30,274,689,0,2.92,-1.00
30,275,708,0,2.92,-1.00
30,276,715,0,2.92,-1.00
30,277,707,0,2.98,-1.00
30,278,740,0,3.03,-1.00
30,279,728,0,2.99,-1.00
30,280,740,0,3.03,-1.00
30,281,767,0,3.00,-1.00
30,282,746,0,3.02,-1.00
30,283,744,0,3.09,-1.00
30,284,756,0,3.24,-1.00
30,285,772,0,3.26,-1.00
30,286,740,0,3.27,-1.00
30,287,715,0,3.20,-1.00
30,288,710,0,3.25,-1.00
30,289,669,0,3.19,-1.00
30,290,650,0,3.16,-1.00
30,291,638,0,3.23,-1.00
30,292,617,0,3.30,-1.00
30,293,685,0,3.35,-1.00
30,294,676,0,3.32,-1.00
30,295,695,0,3.38,-1.00
30,296,695,0,3.44,-1.00
30,297,678,0,3.40,-1.00
30,298,660,0,3.49,-1.00
30,299,654,0,3.56,-1.00
30,300,666,0,3.54,-1.00
30,301,673,0,3.51,-1.00
30,302,664,0,3.47,-1.00
30,303,663,0,3.46,-1.00
30,304,623,0,3.42,-1.00
30,305,666,0,3.41,-1.00
30,306,701,0,3.46,-1.00
30,307,684,0,3.43,-1.00
30,308,648,0,3.35,-1.00
30,309,655,0,3.37,-1.00
30,310,649,0,3.38,-1.00
30,311,659,0,3.29,-1.00
30,312,675,0,3.26,-1.00
30,313,678,0,3.23,-1.00
30,314,720,0,3.10,-1.00
30,315,689,0,3.15,-1.00
30,316,694,0,3.18,-1.00
30,317,671,0,3.09,-1.00
30,318,714,0,3.06,-1.00
30,319,673,0,2.97,-1.00
30,320,712,0,2.95,-1.00
30,321,712,0,2.92,-1.00
30,322,688,0,2.89,-1.00
30,323,752,0,2.83,-1.00
30,324,743,0,2.80,-1.00
30,325,704,0,2.72,-1.00
30,326,725,0,2.74,-1.00
30,327,688,0,2.69,-1.00
30,328,720,0,2.72,-1.00
30,329,773,0,2.80,-1.00
30,330,755,0,2.85,-1.00
30,331,726,0,2.91,-1.00
30,332,747,0,2.98,-1.00
30,333,776,0,2.97,-1.00
30,334,744,0,2.92,-1.00
30,335,764,0,2.95,-1.00
30,336,682,0,2.95,-1.00
30,337,661,0,2.89,-1.00
30,338,677,0,2.91,-1.00
30,339,709,0,2.98,-1.00
30,340,771,0,3.03,-1.00
30,341,735,0,3.01,-1.00
30,342,710,0,3.02,-1.00
30,343,726,0,3.02,-1.00
30,344,735,0,3.06,-1.00
30,345,724,0,3.09,-1.00
30,346,714,0,3.07,-1.00
30,347,714,0,3.08,-1.00
30,348,745,0,3.02,-1.00
30,349,776,0,3.04,-1.00
30,350,720,0,3.04,-1.00
30,351,702,0,3.06,-1.00
30,352,673,0,2.98,-1.00
30,353,678,0,3.02,-1.00
30,354,648,0,3.04,-1.00
30,355,640,0,3.03,-1.00
30,356,719,0,3.06,-1.00
30,357,733,0,3.04,-1.00
30,358,726,0,3.08,-1.00
30,359,722,0,3.02,-1.00
30,360,711,0,2.99,-1.00
30,361,679,0,2.99,-1.00
30,362,672,0,3.00,-1.00
30,363,694,0,3.02,-1.00
30,364,736,0,3.03,-1.00
30,365,731,0,3.02,-1.00
30,366,724,0,2.97,-1.00
30,367,720,0,3.07,-1.00
30,368,685,0,3.05,-1.00
30,369,699,0,3.09,-1.00
30,370,673,0,3.19,-1.00
30,371,658,0,3.22,-1.00
30,372,695,0,3.16,-1.00
30,373,737,0,3.20,-1.00
30,374,742,0,3.18,-1.00
30,375,666,0,3.25,-1.00
30,376,650,0,3.37,-1.00
30,377,648,0,3.33,-1.00
30,378,641,0,3.32,-1.00
30,379,648,0,3.31,-1.00
30,380,670,0,3.39,-1.00
30,381,697,0,3.48,-1.00
30,382,672,0,3.46,-1.00
30,383,695,0,3.38,-1.00
30,384,674,0,3.33,-1.00
30,385,746,0,3.28,-1.00
30,386,753,0,3.28,-1.00
30,387,782,0,3.24,-1.00
30,388,722,0,3.14,-1.00
30,389,674,0,3.06,-1.00
30,390,737,0,2.98,-1.00
30,391,721,0,2.96,-1.00
30,392,743,0,2.90,-1.00
30,393,749,0,2.89,-1.00
30,394,727,0,2.88,-1.00
30,395,736,0,2.92,-1.00
30,396,719,0,2.91,-1.00
30,397,658,0,2.93,-1.00
30,398,742,0,2.92,-1.00
30,399,715,0,2.94,-1.00
30,400,718,0,2.93,-1.00
30,401,748,0,3.04,-1.00
30,402,709,0,3.11,-1.00
30,403,722,0,3.15,-1.00
30,404,702,0,3.11,-1.00
30,405,731,0,3.11,-1.00
30,406,688,0,3.15,-1.00
30,407,731,0,3.11,-1.00
30,408,746,0,3.07,-1.00
30,409,770,0,3.12,-1.00
30,410,752,0,3.02,-1.00
30,411,714,0,3.09,-1.00
30,412,656,0,3.10,-1.00
30,413,682,0,3.15,-1.00
30,414,725,0,3.10,-1.00
30,415,730,0,3.22,-1.00
30,416,731,0,3.18,-1.00
30,417,721,0,3.22,-1.00
30,418,703,0,3.23,-1.00
30,419,699,0,3.24,-1.00
30,420,662,0,3.13,-1.00
30,421,613,0,3.12,-1.00
30,422,663,0,3.15,-1.00
30,423,684,0,3.21,-1.00
30,424,659,0,3.19,-1.00
30,425,705,0,3.24,-1.00
30,426,690,0,3.25,-1.00
30,427,690,0,3.23,-1.00
30,428,734,0,3.25,-1.00
30,429,727,0,3.41,-1.00
30,430,748,0,3.51,-1.00
30,431,683,0,3.51,-1.00
30,432,656,0,3.59,-1.00
30,433,654,0,3.57,-1.00
30,434,633,0,3.58,-1.00
30,435,712,0,3.65,-1.00
30,436,651,0,3.62,-1.00
30,437,623,0,3.69,-1.00
30,438,648,0,3.66,-1.00
30,439,658,0,3.68,-1.00
30,440,622,0,3.76,-1.00
30,441,588,0,3.65,-1.00
30,442,650,0,3.74,-1.00
30,443,656,0,3.68,-1.00
30,444,673,0,3.56,-1.00
30,445,691,0,3.56,-1.00
30,446,681,0,3.55,-1.00
30,447,692,0,3.54,-1.00
30,448,720,0,3.45,-1.00
30,449,666,0,3.36,-1.00
30,450,666,0,3.27,-1.00
30,451,681,0,3.22,-1.00
30,452,688,0,3.19,-1.00
30,453,709,0,3.07,-1.00
30,454,723,0,3.06,-1.00
30,455,670,0,3.01,-1.00
30,456,744,0,3.06,-1.00
30,457,713,0,2.99,-1.00
30,458,688,0,3.02,-1.00
30,459,690,0,2.97,-1.00
30,460,725,0,3.02,-1.00
30,461,706,0,2.97,-1.00
30,462,689,0,3.10,-1.00
30,463,728,0,3.10,-1.00
30,464,746,0,3.08,-1.00
30,465,716,0,3.02,-1.00
30,466,735,0,2.91,-1.00
30,467,783,0,2.98,-1.00
30,468,747,0,2.99,-1.00
30,469,748,0,2.91,-1.00
30,470,746,0,3.02,-1.00
30,471,761,0,2.99,-1.00
30,472,767,0,2.97,-1.00
30,473,733,0,2.96,-1.00
30,474,724,0,3.00,-1.00
30,475,731,0,3.07,-1.00
30,476,679,0,3.09,-1.00
30,477,671,0,2.97,-1.00
30,478,670,0,3.06,-1.00
30,479,659,0,2.95,-1.00
30,480,647,0,3.09,-1.00
30,481,622,0,3.10,-1.00
30,482,669,0,3.19,-1.00
30,483,667,0,3.25,-1.00
30,484,679,0,3.31,-1.00
30,485,657,0,3.25,-1.00
30,486,671,0,3.30,-1.00
30,487,657,0,3.34,-1.00
30,488,645,0,3.34,-1.00
