rep,t,pop1,pop2,k1,k2
19,473,0,0,-1.00,-1.00
19,474,0,0,-1.00,-1.00
19,475,0,0,-1.00,-1.00
19,476,0,0,-1.00,-1.00
19,477,0,0,-1.00,-1.00
19,478,0,0,-1.00,-1.00
19,479,0,0,-1.00,-1.00
19,480,0,0,-1.00,-1.00
19,481,0,0,-1.00,-1.00
19,482,0,0,-1.00,-1.00
19,483,0,0,-1.00,-1.00
19,484,0,0,-1.00,-1.00
19,485,0,0,-1.00,-1.00
19,486,0,0,-1.00,-1.00
19,487,0,0,-1.00,-1.00
19,488,0,0,-1.00,-1.00
19,489,0,0,-1.00,-1.00
19,490,0,0,-1.00,-1.00
19,491,0,0,-1.00,-1.00
19,492,0,0,-1.00,-1.00
19,493,0,0,-1.00,-1.00
19,494,0,0,-1.00,-1.00
19,495,0,0,-1.00,-1.00
19,496,0,0,-1.00,-1.00
19,497,0,0,-1.00,-1.00
19,498,0,0,-1.00,-1.00
19,499,0,0,-1.00,-1.00
19,500,0,0,-1.00,-1.00
20,1,82,916,0.37,0.35
20,2,90,894,0.59,0.66
20,3,82,805,0.95,1.03
20,4,84,815,1.21,1.26
20,5,76,737,1.50,1.49
20,6,89,747,1.58,1.77
20,7,95,673,1.81,1.95
20,8,108,632,2.06,2.27
20,9,115,618,2.32,2.42
20,10,113,605,2.61,2.62
20,11,104,579,2.56,2.75
20,12,110,550,2.99,2.69
20,13,99,604,3.08,2.83
20,14,120,613,3.17,3.08
20,15,116,559,3.48,3.32
20,16,131,535,3.56,3.51
20,17,121,519,3.70,3.70
20,18,135,485,3.84,3.71
20,19,139,486,4.24,3.98
20,20,151,497,4.37,4.11
20,21,128,429,4.82,4.15
20,22,122,483,5.09,4.24
20,23,126,429,5.14,4.25
20,24,118,409,5.64,4.53
20,25,125,424,5.96,4.74
20,26,108,429,6.40,4.88
20,27,90,413,6.42,5.06
20,28,76,420,6.71,4.93
20,29,63,428,6.92,4.82
20,30,70,464,7.11,4.92
20,31,62,464,6.87,4.99
20,32,57,448,7.16,5.03
20,33,48,465,7.19,5.23
20,34,48,457,7.33,5.29
20,35,45,500,7.93,5.07
20,36,39,493,8.51,5.12
20,37,30,484,8.70,5.28
20,38,18,472,9.11,5.45
20,39,18,476,8.72,5.21
20,40,15,462,8.40,5.27
20,41,13,497,8.38,5.30
20,42,17,475,8.24,5.31
20,43,12,467,8.08,5.29
20,44,11,451,7.09,5.21
20,45,12,461,7.50,5.27
20,46,13,427,7.54,5.48
20,47,13,409,7.69,5.65
20,48,21,391,7.62,5.73
20,49,23,434,8.09,5.89
20,50,17,424,8.18,5.84
20,51,16,417,8.62,5.76
20,52,17,441,8.65,5.85
20,53,14,436,9.21,5.84
20,54,6,432,9.67,5.82
20,55,7,454,10.43,5.78
20,56,4,449,10.75,5.89
20,57,3,458,11.00,5.78
20,58,0,497,-1.00,5.78
20,59,0,468,-1.00,5.78
20,60,0,483,-1.00,5.92
20,61,0,472,-1.00,5.88
20,62,0,485,-1.00,5.96
20,63,0,509,-1.00,6.08
20,64,0,514,-1.00,6.05
20,65,0,457,-1.00,6.16
20,66,0,454,-1.00,6.21
20,67,0,457,-1.00,6.28
20,68,0,458,-1.00,6.30
20,69,0,474,-1.00,6.31
20,70,0,505,-1.00,6.36
20,71,0,493,-1.00,6.46
20,72,0,485,-1.00,6.55
20,73,0,439,-1.00,6.85
20,74,0,453,-1.00,7.03
20,75,0,436,-1.00,7.12
20,76,0,430,-1.00,7.04
20,77,0,418,-1.00,6.83
20,78,0,397,-1.00,6.83
20,79,0,412,-1.00,6.94
20,80,0,406,-1.00,6.93
20,81,0,426,-1.00,7.15
20,82,0,407,-1.00,7.25
20,83,0,376,-1.00,7.25
20,84,0,384,-1.00,7.34
20,85,0,362,-1.00,7.35
20,86,0,360,-1.00,7.28
20,87,0,357,-1.00,7.26
20,88,0,376,-1.00,7.36
20,89,0,372,-1.00,7.31
20,90,0,368,-1.00,7.48
20,91,0,377,-1.00,7.88
20,92,0,389,-1.00,8.21
20,93,0,361,-1.00,8.21
20,94,0,361,-1.00,7.98
20,95,0,371,-1.00,7.98
20,96,0,392,-1.00,8.10
20,97,0,404,-1.00,7.94
20,98,0,406,-1.00,7.64
20,99,0,426,-1.00,7.43
20,100,0,420,-1.00,7.50
20,101,0,419,-1.00,7.53
20,102,0,371,-1.00,7.69
20,103,0,384,-1.00,7.69
20,104,0,364,-1.00,7.62
20,105,0,337,-1.00,7.31
20,106,0,332,-1.00,7.25
20,107,0,312,-1.00,7.29
20,108,0,315,-1.00,7.22
20,109,0,325,-1.00,7.18
20,110,0,350,-1.00,7.35
20,111,0,388,-1.00,7.32
20,112,0,370,-1.00,7.51
20,113,0,358,-1.00,7.59
20,114,0,355,-1.00,7.68
20,115,0,345,-1.00,7.87
20,116,0,355,-1.00,7.75
20,117,0,371,-1.00,7.87
20,118,0,358,-1.00,7.94
20,119,0,352,-1.00,7.96
20,120,0,359,-1.00,7.95
20,121,0,358,-1.00,8.00
20,122,0,375,-1.00,8.17
20,123,0,356,-1.00,8.17
20,124,0,318,-1.00,8.01
20,125,0,332,-1.00,7.84
20,126,0,353,-1.00,7.70
20,127,0,348,-1.00,7.46
20,128,0,353,-1.00,7.58
20,129,0,335,-1.00,7.64
20,130,0,334,-1.00,7.57
20,131,0,349,-1.00,7.70
20,132,0,343,-1.00,7.78
20,133,0,351,-1.00,7.87
20,134,0,318,-1.00,7.92
20,135,0,323,-1.00,7.87
20,136,0,325,-1.00,7.67
20,137,0,336,-1.00,7.63
20,138,0,332,-1.00,7.59
20,139,0,352,-1.00,7.39
20,140,0,374,-1.00,7.60
20,141,0,398,-1.00,7.49
20,142,0,358,-1.00,7.42
20,143,0,354,-1.00,7.69
20,144,0,350,-1.00,7.64
20,145,0,335,-1.00,7.78
20,146,0,340,-1.00,7.80
20,147,0,327,-1.00,7.94
20,148,0,328,-1.00,7.94
20,149,0,352,-1.00,8.01
20,150,0,365,-1.00,8.14
20,151,0,376,-1.00,8.02
20,152,0,372,-1.00,8.27
20,153,0,383,-1.00,8.22
20,154,0,337,-1.00,8.17
20,155,0,292,-1.00,8.12
20,156,0,279,-1.00,7.99
20,157,0,293,-1.00,7.59
20,158,0,323,-1.00,7.66
20,159,0,322,-1.00,7.55
20,160,0,343,-1.00,7.60
20,161,0,318,-1.00,7.68
20,162,0,317,-1.00,7.94
20,163,0,321,-1.00,8.07
20,164,0,323,-1.00,8.12
20,165,0,309,-1.00,8.02
20,166,0,313,-1.00,7.81
20,167,0,305,-1.00,7.74
20,168,0,308,-1.00,7.88
20,169,0,344,-1.00,7.95
20,170,0,328,-1.00,8.00
20,171,0,366,-1.00,7.84
20,172,0,373,-1.00,7.92
20,173,0,350,-1.00,8.13
20,174,0,333,-1.00,8.15
20,175,0,329,-1.00,8.22
20,176,0,365,-1.00,7.80
20,177,0,364,-1.00,7.65
20,178,0,366,-1.00,7.64
20,179,0,329,-1.00,7.74
20,180,0,327,-1.00,7.94
20,181,0,315,-1.00,8.14
20,182,0,330,-1.00,8.14
20,183,0,304,-1.00,8.35
20,184,0,313,-1.00,8.19
20,185,0,296,-1.00,8.07
20,186,0,307,-1.00,8.10
20,187,0,301,-1.00,8.11
20,188,0,314,-1.00,8.08
20,189,0,349,-1.00,8.04
20,190,0,346,-1.00,8.08
20,191,0,326,-1.00,8.13
20,192,0,335,-1.00,8.19
20,193,0,335,-1.00,7.96
20,194,0,303,-1.00,8.01
20,195,0,296,-1.00,8.15
20,196,0,310,-1.00,8.13
20,197,0,292,-1.00,8.25
20,198,0,287,-1.00,8.23
20,199,0,281,-1.00,8.44
20,200,0,285,-1.00,8.61
20,201,0,279,-1.00,8.99
20,202,0,269,-1.00,8.87
20,203,0,252,-1.00,9.20
20,204,0,259,-1.00,9.24
20,205,0,266,-1.00,9.00
20,206,0,303,-1.00,8.93
20,207,0,306,-1.00,9.01
20,208,0,309,-1.00,9.06
20,209,0,313,-1.00,9.04
20,210,0,312,-1.00,9.01
20,211,0,286,-1.00,9.19
20,212,0,307,-1.00,9.23
20,213,0,316,-1.00,9.42
20,214,0,306,-1.00,9.27
20,215,0,283,-1.00,9.24
20,216,0,247,-1.00,9.24
20,217,0,256,-1.00,9.29
20,218,0,236,-1.00,9.53
20,219,0,237,-1.00,9.57
20,220,0,225,-1.00,9.56
20,221,0,212,-1.00,9.64
20,222,0,204,-1.00,9.97
20,223,0,216,-1.00,10.10
20,224,0,209,-1.00,10.26
20,225,0,201,-1.00,10.24
20,226,0,200,-1.00,10.62
20,227,0,177,-1.00,10.80
20,228,0,155,-1.00,10.99
20,229,0,129,-1.00,11.02
20,230,0,130,-1.00,11.40
20,231,0,140,-1.00,11.65
20,232,0,128,-1.00,11.42
20,233,0,115,-1.00,11.58
20,234,0,125,-1.00,11.53
20,235,0,129,-1.00,11.39
20,236,0,133,-1.00,11.33
20,237,0,114,-1.00,11.20
20,238,0,110,-1.00,10.78
20,239,0,107,-1.00,10.61
20,240,0,124,-1.00,10.81
20,241,0,143,-1.00,10.81
20,242,0,155,-1.00,10.85
20,243,0,156,-1.00,10.79
20,244,0,157,-1.00,11.28
20,245,0,136,-1.00,11.46
20,246,0,140,-1.00,11.16
20,247,0,149,-1.00,11.25
20,248,0,121,-1.00,11.43
20,249,0,119,-1.00,11.45
20,250,0,120,-1.00,11.57
20,251,0,105,-1.00,11.70
20,252,0,108,-1.00,11.77
20,253,0,116,-1.00,11.91
20,254,0,109,-1.00,11.86
20,255,0,106,-1.00,12.29
20,256,0,105,-1.00,12.16
20,257,0,113,-1.00,12.29
20,258,0,105,-1.00,12.46
20,259,0,84,-1.00,12.40
20,260,0,74,-1.00,12.34
20,261,0,56,-1.00,12.23
20,262,0,54,-1.00,12.50
20,263,0,61,-1.00,12.05
20,264,0,53,-1.00,12.44
20,265,0,42,-1.00,12.67
20,266,0,41,-1.00,12.73
20,267,0,39,-1.00,12.56
20,268,0,29,-1.00,12.50
20,269,0,30,-1.00,12.17
20,270,0,37,-1.00,12.06
20,271,0,41,-1.00,12.27
20,272,0,46,-1.00,12.82
20,273,0,48,-1.00,12.60
20,274,0,54,-1.00,12.78
20,275,0,55,-1.00,12.85
20,276,0,49,-1.00,13.10
20,277,0,53,-1.00,13.27
20,278,0,41,-1.00,13.38
20,279,0,41,-1.00,13.88
20,280,0,35,-1.00,13.35
20,281,0,30,-1.00,13.68
20,282,0,37,-1.00,14.50
20,283,0,29,-1.00,14.68
20,284,0,24,-1.00,14.83
20,285,0,18,-1.00,14.81
20,286,0,19,-1.00,14.50
20,287,0,16,-1.00,14.71
20,288,0,13,-1.00,14.83
20,289,0,13,-1.00,16.08
20,290,0,4,-1.00,16.00
20,291,0,4,-1.00,17.00
20,292,0,2,-1.00,16.50
20,293,0,0,-1.00,-1.00
20,294,0,0,-1.00,-1.00
20,295,0,0,-1.00,-1.00
20,296,0,0,-1.00,-1.00
20,297,0,0,-1.00,-1.00
20,298,0,0,-1.00,-1.00
20,299,0,0,-1.00,-1.00
20,300,0,0,-1.00,-1.00
20,301,0,0,-1.00,-1.00
20,302,0,0,-1.00,-1.00
20,303,0,0,-1.00,-1.00
20,304,0,0,-1.00,-1.00
20,305,0,0,-1.00,-1.00
20,306,0,0,-1.00,-1.00
20,307,0,0,-1.00,-1.00
20,308,0,0,-1.00,-1.00
20,309,0,0,-1.00,-1.00
20,310,0,0,-1.00,-1.00
20,311,0,0,-1.00,-1.00
20,312,0,0,-1.00,-1.00
20,313,0,0,-1.00,-1.00
20,314,0,0,-1.00,-1.00
20,315,0,0,-1.00,-1.00
20,316,0,0,-1.00,-1.00
20,317,0,0,-1.00,-1.00
20,318,0,0,-1.00,-1.00
20,319,0,0,-1.00,-1.00
20,320,0,0,-1.00,-1.00
20,321,0,0,-1.00,-1.00
20,322,0,0,-1.00,-1.00
20,323,0,0,-1.00,-1.00
20,324,0,0,-1.00,-1.00
20,325,0,0,-1.00,-1.00
20,326,0,0,-1.00,-1.00
20,327,0,0,-1.00,-1.00
20,328,0,0,-1.00,-1.00
20,329,0,0,-1.00,-1.00
20,330,0,0,-1.00,-1.00
20,331,0,0,-1.00,-1.00
20,332,0,0,-1.00,-1.00
20,333,0,0,-1.00,-1.00
20,334,0,0,-1.00,-1.00
20,335,0,0,-1.00,-1.00
20,336,0,0,-1.00,-1.00
20,337,0,0,-1.00,-1.00
20,338,0,0,-1.00,-1.00
20,339,0,0,-1.00,-1.00
20,340,0,0,-1.00,-1.00
20,341,0,0,-1.00,-1.00
20,342,0,0,-1.00,-1.00
20,343,0,0,-1.00,-1.00
20,344,0,0,-1.00,-1.00
20,345,0,0,-1.00,-1.00
20,346,0,0,-1.00,-1.00
20,347,0,0,-1.00,-1.00
20,348,0,0,-1.00,-1.00
20,349,0,0,-1.00,-1.00
20,350,0,0,-1.00,-1.00
20,351,0,0,-1.00,-1.00
20,352,0,0,-1.00,-1.00
20,353,0,0,-1.00,-1.00
20,354,0,0,-1.00,-1.00
20,355,0,0,-1.00,-1.00
20,356,0,0,-1.00,-1.00
20,357,0,0,-1.00,-1.00
20,358,0,0,-1.00,-1.00
20,359,0,0,-1.00,-1.00
20,360,0,0,-1.00,-1.00
20,361,0,0,-1.00,-1.00
20,362,0,0,-1.00,-1.00
20,363,0,0,-1.00,-1.00
20,364,0,0,-1.00,-1.00
20,365,0,0,-1.00,-1.00
20,366,0,0,-1.00,-1.00
20,367,0,0,-1.00,-1.00
20,368,0,0,-1.00,-1.00
20,369,0,0,-1.00,-1.00
20,370,0,0,-1.00,-1.00
20,371,0,0,-1.00,-1.00
20,372,0,0,-1.00,-1.00
20,373,0,0,-1.00,-1.00
20,374,0,0,-1.00,-1.00
20,375,0,0,-1.00,-1.00
20,376,0,0,-1.00,-1.00
20,377,0,0,-1.00,-1.00
20,378,0,0,-1.00,-1.00
20,379,0,0,-1.00,-1.00
20,380,0,0,-1.00,-1.00
20,381,0,0,-1.00,-1.00
20,382,0,0,-1.00,-1.00
20,383,0,0,-1.00,-1.00
20,384,0,0,-1.00,-1.00
20,385,0,0,-1.00,-1.00
20,386,0,0,-1.00,-1.00
20,387,0,0,-1.00,-1.00
20,388,0,0,-1.00,-1.00
20,389,0,0,-1.00,-1.00
20,390,0,0,-1.00,-1.00
20,391,0,0,-1.00,-1.00
20,392,0,0,-1.00,-1.00
20,393,0,0,-1.00,-1.00
20,394,0,0,-1.00,-1.00
20,395,0,0,-1.00,-1.00
20,396,0,0,-1.00,-1.00
20,397,0,0,-1.00,-1.00
20,398,0,0,-1.00,-1.00
20,399,0,0,-1.00,-1.00
20,400,0,0,-1.00,-1.00
20,401,0,0,-1.00,-1.00
20,402,0,0,-1.00,-1.00
20,403,0,0,-1.00,-1.00
20,404,0,0,-1.00,-1.00
20,405,0,0,-1.00,-1.00
20,406,0,0,-1.00,-1.00
20,407,0,0,-1.00,-1.00
20,408,0,0,-1.00,-1.00
20,409,0,0,-1.00,-1.00
20,410,0,0,-1.00,-1.00
20,411,0,0,-1.00,-1.00
20,412,0,0,-1.00,-1.00
20,413,0,0,-1.00,-1.00
20,414,0,0,-1.00,-1.00
20,415,0,0,-1.00,-1.00
20,416,0,0,-1.00,-1.00
20,417,0,0,-1.00,-1.00
20,418,0,0,-1.00,-1.00
20,419,0,0,-1.00,-1.00
20,420,0,0,-1.00,-1.00
20,421,0,0,-1.00,-1.00
20,422,0,0,-1.00,-1.00
20,423,0,0,-1.00,-1.00
20,424,0,0,-1.00,-1.00
20,425,0,0,-1.00,-1.00
20,426,0,0,-1.00,-1.00
20,427,0,0,-1.00,-1.00
20,428,0,0,-1.00,-1.00
20,429,0,0,-1.00,-1.00
20,430,0,0,-1.00,-1.00
20,431,0,0,-1.00,-1.00
20,432,0,0,-1.00,-1.00
20,433,0,0,-1.00,-1.00
20,434,0,0,-1.00,-1.00
20,435,0,0,-1.00,-1.00
20,436,0,0,-1.00,-1.00
20,437,0,0,-1.00,-1.00
20,438,0,0,-1.00,-1.00
20,439,0,0,-1.00,-1.00
20,440,0,0,-1.00,-1.00
20,441,0,0,-1.00,-1.00
20,442,0,0,-1.00,-1.00
20,443,0,0,-1.00,-1.00
20,444,0,0,-1.00,-1.00
20,445,0,0,-1.00,-1.00
20,446,0,0,-1.00,-1.00
20,447,0,0,-1.00,-1.00
20,448,0,0,-1.00,-1.00
20,449,0,0,-1.00,-1.00
20,450,0,0,-1.00,-1.00
20,451,0,0,-1.00,-1.00
20,452,0,0,-1.00,-1.00
20,453,0,0,-1.00,-1.00
20,454,0,0,-1.00,-1.00
20,455,0,0,-1.00,-1.00
20,456,0,0,-1.00,-1.00
20,457,0,0,-1.00,-1.00
20,458,0,0,-1.00,-1.00
20,459,0,0,-1.00,-1.00
20,460,0,0,-1.00,-1.00
20,461,0,0,-1.00,-1.00
20,462,0,0,-1.00,-1.00
20,463,0,0,-1.00,-1.00
20,464,0,0,-1.00,-1.00
20,465,0,0,-1.00,-1.00
20,466,0,0,-1.00,-1.00
20,467,0,0,-1.00,-1.00
20,468,0,0,-1.00,-1.00
20,469,0,0,-1.00,-1.00
20,470,0,0,-1.00,-1.00
20,471,0,0,-1.00,-1.00
20,472,0,0,-1.00,-1.00
20,473,0,0,-1.00,-1.00
20,474,0,0,-1.00,-1.00
20,475,0,0,-1.00,-1.00
20,476,0,0,-1.00,-1.00
20,477,0,0,-1.00,-1.00
20,478,0,0,-1.00,-1.00
20,479,0,0,-1.00,-1.00
20,480,0,0,-1.00,-1.00
20,481,0,0,-1.00,-1.00
20,482,0,0,-1.00,-1.00
20,483,0,0,-1.00,-1.00
20,484,0,0,-1.00,-1.00
20,485,0,0,-1.00,-1.00
20,486,0,0,-1.00,-1.00
20,487,0,0,-1.00,-1.00
20,488,0,0,-1.00,-1.00
20,489,0,0,-1.00,-1.00
20,490,0,0,-1.00,-1.00
20,491,0,0,-1.00,-1.00
20,492,0,0,-1.00,-1.00
20,493,0,0,-1.00,-1.00
20,494,0,0,-1.00,-1.00
20,495,0,0,-1.00,-1.00
20,496,0,0,-1.00,-1.00
20,497,0,0,-1.00,-1.00
20,498,0,0,-1.00,-1.00
20,499,0,0,-1.00,-1.00
20,500,0,0,-1.00,-1.00
21,1,100,861,0.44,0.34
21,2,99,869,0.59,0.66
21,3,103,821,0.93,1.01
21,4,98,843,1.21,1.28
21,5,86,804,1.49,1.61
21,6,80,747,1.77,1.88
21,7,97,772,1.59,2.12
21,8,86,736,2.01,2.42
21,9,70,678,2.10,2.71
21,10,75,693,2.20,3.07
21,11,72,683,2.47,3.27
21,12,79,709,2.28,3.34
21,13,60,667,2.38,3.39
21,14,62,699,2.32,3.54
21,15,61,677,2.52,3.79
21,16,56,609,2.80,3.94
21,17,51,600,3.02,4.19
21,18,41,531,2.80,4.26
21,19,42,589,2.95,4.38
21,20,42,604,2.57,4.48
21,21,51,553,2.47,4.44
21,22,55,508,2.36,4.49
21,23,59,495,2.44,4.71
21,24,76,488,2.91,4.83
21,25,80,478,2.99,5.09
21,26,83,463,2.53,5.24
21,27,101,419,2.75,5.22
21,28,127,423,2.93,5.22
21,29,121,429,3.14,5.40
21,30,128,412,3.24,5.43
21,31,143,406,3.27,5.36
21,32,158,403,3.52,5.51
21,33,173,369,3.76,5.84
21,34,204,355,4.06,5.74
21,35,223,343,4.39,5.80
21,36,246,306,4.64,6.01
21,37,235,271,4.83,6.33
21,38,254,270,5.02,6.47
21,39,235,280,5.25,6.29
21,40,267,240,5.58,6.42
21,41,273,256,5.74,6.22
21,42,250,213,5.84,6.39
21,43,248,190,6.25,6.45
21,44,241,172,6.30,6.56
21,45,240,174,6.16,6.38
21,46,248,199,6.48,6.38
21,47,209,192,6.57,6.50
21,48,227,205,6.74,6.47
21,49,254,221,7.06,6.51
21,50,248,193,7.12,6.40
21,51,226,190,7.05,6.13
21,52,239,185,7.15,6.28
21,53,235,191,7.21,6.39
21,54,211,188,7.36,6.51
21,55,218,193,7.47,6.27
21,56,206,212,7.67,6.28
21,57,186,195,7.74,6.66
21,58,169,203,7.83,6.82
21,59,163,209,7.93,7.01
21,60,167,228,7.81,7.12
21,61,158,235,8.14,7.13
21,62,152,239,8.18,7.24
21,63,142,258,8.51,7.21
21,64,133,254,8.68,7.24
21,65,123,257,8.72,7.48
21,66,113,270,8.72,7.45
21,67,112,261,8.92,7.71
21,68,112,277,9.37,7.78
21,69,118,255,9.40,7.70
21,70,99,235,9.23,7.88
21,71,89,264,8.96,8.05
21,72,85,210,9.11,8.24
21,73,73,231,8.67,8.29
21,74,76,226,8.41,8.35
21,75,70,250,8.67,8.38
21,76,74,225,8.43,8.83
21,77,76,229,8.67,8.81
21,78,57,213,8.70,8.82
21,79,46,234,9.26,9.04
21,80,46,226,9.22,9.13
21,81,52,225,9.62,9.16
21,82,32,218,10.09,9.57
21,83,31,200,10.45,9.32
21,84,31,213,10.65,9.22
21,85,26,229,10.77,9.29
21,86,26,239,11.27,9.12
21,87,27,202,10.70,9.06
21,88,31,173,10.00,9.00
21,89,34,199,9.56,9.33
21,90,30,188,9.00,9.56
21,91,21,200,9.48,9.79
21,92,17,184,10.29,9.55
21,93,22,175,9.86,9.41
21,94,22,169,10.18,9.48
21,95,25,147,10.60,9.57
21,96,20,140,11.25,9.61
21,97,13,127,10.31,9.56
21,98,12,153,10.58,9.37
21,99,10,136,10.90,9.46
21,100,6,141,11.67,9.39
21,101,3,150,11.67,8.86
21,102,3,147,10.00,8.79
21,103,4,161,10.00,8.62
21,104,4,196,10.25,8.71
21,105,3,214,11.00,8.90
21,106,1,239,12.00,8.21
21,107,0,248,-1.00,7.99
21,108,0,233,-1.00,7.88
21,109,0,270,-1.00,7.61
21,110,0,310,-1.00,8.00
21,111,0,335,-1.00,8.10
21,112,0,333,-1.00,7.94
21,113,0,297,-1.00,7.89
21,114,0,287,-1.00,7.87
21,115,0,333,-1.00,7.92
21,116,0,326,-1.00,7.89
21,117,0,319,-1.00,7.97
21,118,0,339,-1.00,7.97
21,119,0,355,-1.00,7.93
21,120,0,331,-1.00,8.45
21,121,0,332,-1.00,8.42
21,122,0,314,-1.00,8.53
21,123,0,305,-1.00,8.51
21,124,0,289,-1.00,8.31
21,125,0,323,-1.00,8.29
21,126,0,313,-1.00,8.28
21,127,0,324,-1.00,8.33
21,128,0,322,-1.00,8.45
21,129,0,292,-1.00,8.58
21,130,0,297,-1.00,8.57
21,131,0,275,-1.00,8.40
21,132,0,276,-1.00,8.53
21,133,0,266,-1.00,8.38
21,134,0,253,-1.00,8.54
21,135,0,271,-1.00,8.65
21,136,0,265,-1.00,8.75
21,137,0,284,-1.00,8.92
21,138,0,261,-1.00,8.72
21,139,0,266,-1.00,8.69
21,140,0,297,-1.00,8.75
21,141,0,255,-1.00,8.63
21,142,0,290,-1.00,8.65
21,143,0,307,-1.00,8.69
21,144,0,295,-1.00,8.53
21,145,0,298,-1.00,8.64
21,146,0,345,-1.00,8.81
21,147,0,326,-1.00,8.77
21,148,0,288,-1.00,8.72
21,149,0,281,-1.00,8.54
21,150,0,284,-1.00,8.53
21,151,0,301,-1.00,8.49
21,152,0,306,-1.00,8.58
21,153,0,318,-1.00,8.37
21,154,0,302,-1.00,8.42
21,155,0,282,-1.00,8.41
21,156,0,295,-1.00,8.61
21,157,0,285,-1.00,8.76
21,158,0,310,-1.00,8.77
21,159,0,293,-1.00,8.85
21,160,0,278,-1.00,8.84
21,161,0,271,-1.00,8.68
21,162,0,283,-1.00,8.69
21,163,0,280,-1.00,8.70
21,164,0,289,-1.00,8.95
21,165,0,309,-1.00,9.06
21,166,0,269,-1.00,9.10
21,167,0,278,-1.00,9.21
21,168,0,256,-1.00,9.07
21,169,0,252,-1.00,9.18
21,170,0,236,-1.00,9.47
21,171,0,202,-1.00,9.52
21,172,0,193,-1.00,9.69
21,173,0,181,-1.00,9.77
21,174,0,193,-1.00,9.57
21,175,0,197,-1.00,9.39
21,176,0,214,-1.00,9.37
21,177,0,207,-1.00,9.33
21,178,0,230,-1.00,9.38
21,179,0,230,-1.00,9.53
21,180,0,226,-1.00,9.77
21,181,0,227,-1.00,9.68
21,182,0,219,-1.00,9.38
21,183,0,219,-1.00,9.26
21,184,0,231,-1.00,9.26
21,185,0,241,-1.00,9.35
21,186,0,221,-1.00,9.45
21,187,0,236,-1.00,9.65
21,188,0,262,-1.00,9.75
21,189,0,246,-1.00,10.30
21,190,0,237,-1.00,10.36
21,191,0,208,-1.00,10.18
21,192,0,198,-1.00,10.20
21,193,0,182,-1.00,10.20
21,194,0,176,-1.00,10.20
21,195,0,165,-1.00,10.12
21,196,0,191,-1.00,10.32
21,197,0,186,-1.00,10.35
21,198,0,169,-1.00,10.36
21,199,0,183,-1.00,10.51
21,200,0,206,-1.00,10.35
21,201,0,203,-1.00,10.20
21,202,0,203,-1.00,10.09
21,203,0,165,-1.00,10.02
21,204,0,169,-1.00,9.76
21,205,0,195,-1.00,9.62
21,206,0,207,-1.00,9.63
21,207,0,234,-1.00,9.76
21,208,0,243,-1.00,9.61
21,209,0,235,-1.00,9.90
21,210,0,221,-1.00,9.71
21,211,0,182,-1.00,9.80
21,212,0,202,-1.00,9.65
21,213,0,192,-1.00,9.78
21,214,0,204,-1.00,9.64
21,215,0,189,-1.00,9.65
21,216,0,178,-1.00,9.59
21,217,0,194,-1.00,9.49
21,218,0,183,-1.00,9.60
21,219,0,185,-1.00,9.55
21,220,0,188,-1.00,10.12
21,221,0,213,-1.00,9.60
21,222,0,205,-1.00,9.77
21,223,0,202,-1.00,9.52
21,224,0,223,-1.00,9.51
21,225,0,214,-1.00,9.71
21,226,0,228,-1.00,9.49
21,227,0,214,-1.00,9.36
21,228,0,212,-1.00,9.75
21,229,0,216,-1.00,9.68
21,230,0,205,-1.00,9.47
21,231,0,203,-1.00,9.21
21,232,0,213,-1.00,9.18
21,233,0,202,-1.00,9.35
21,234,0,213,-1.00,9.53
21,235,0,205,-1.00,9.55
21,236,0,228,-1.00,9.31
21,237,0,231,-1.00,9.16
21,238,0,219,-1.00,9.32
21,239,0,244,-1.00,9.33
21,240,0,226,-1.00,9.26
21,241,0,247,-1.00,9.33
21,242,0,238,-1.00,9.23
21,243,0,214,-1.00,9.19
21,244,0,204,-1.00,9.15
21,245,0,190,-1.00,9.35
21,246,0,192,-1.00,9.31
21,247,0,200,-1.00,9.28
21,248,0,194,-1.00,9.43
21,249,0,222,-1.00,9.68
21,250,0,220,-1.00,9.60
21,251,0,211,-1.00,9.69
21,252,0,214,-1.00,9.56
21,253,0,206,-1.00,9.67
21,254,0,191,-1.00,9.79
21,255,0,175,-1.00,10.00
21,256,0,181,-1.00,10.14
21,257,0,198,-1.00,10.09
21,258,0,198,-1.00,10.20
21,259,0,205,-1.00,10.68
21,260,0,202,-1.00,10.80
21,261,0,233,-1.00,11.07
21,262,0,232,-1.00,10.94
21,263,0,211,-1.00,10.98
21,264,0,206,-1.00,11.05
21,265,0,185,-1.00,11.20
21,266,0,174,-1.00,11.26
21,267,0,164,-1.00,11.40
21,268,0,132,-1.00,11.43
21,269,0,143,-1.00,11.12
21,270,0,125,-1.00,11.06
21,271,0,127,-1.00,11.01
21,272,0,110,-1.00,11.24
21,273,0,124,-1.00,10.99
21,274,0,112,-1.00,10.92
21,275,0,106,-1.00,10.32
21,276,0,110,-1.00,10.40
21,277,0,111,-1.00,10.15
21,278,0,114,-1.00,10.36
21,279,0,111,-1.00,10.17
21,280,0,130,-1.00,9.97
21,281,0,154,-1.00,9.75
21,282,0,149,-1.00,9.57
21,283,0,151,-1.00,9.71
21,284,0,150,-1.00,9.74
21,285,0,148,-1.00,9.65
21,286,0,150,-1.00,9.74
21,287,0,164,-1.00,9.80
21,288,0,150,-1.00,9.71
21,289,0,154,-1.00,9.84
21,290,0,161,-1.00,9.97
