rep,t,pop1,pop2,k1,k2
6,54,345,555,1.10,0.86
6,55,376,564,1.15,0.85
6,56,376,557,1.14,0.91
6,57,345,516,1.11,0.88
6,58,349,532,1.12,0.92
6,59,345,529,1.10,0.84
6,60,346,556,1.05,0.82
6,61,368,588,1.01,0.79
6,62,340,577,0.98,0.82
6,63,307,577,1.02,0.85
6,64,319,571,1.14,0.84
6,65,319,542,1.09,0.83
6,66,351,518,1.08,0.83
6,67,353,524,1.08,0.85
6,68,351,486,1.16,0.87
6,69,319,511,1.17,0.93
6,70,328,543,1.24,0.90
6,71,322,557,1.25,0.94
6,72,299,576,1.32,0.95
6,73,298,632,1.36,0.97
6,74,288,623,1.46,1.05
6,75,297,587,1.41,1.10
6,76,267,593,1.38,1.08
6,77,285,595,1.38,1.08
6,78,257,572,1.25,1.10
6,79,270,585,1.14,1.11
6,80,289,616,1.08,1.10
6,81,301,596,1.10,1.10
6,82,318,568,1.14,1.12
6,83,303,565,1.08,1.12
6,84,293,600,1.00,1.13
6,85,291,556,0.98,1.12
6,86,262,556,1.01,1.08
6,87,274,556,0.93,1.17
6,88,284,588,0.88,1.11
6,89,288,567,0.95,1.10
6,90,296,600,1.00,1.06
6,91,295,597,0.94,1.02
6,92,282,625,0.89,0.97
6,93,274,639,0.94,1.04
6,94,284,610,1.00,1.04
6,95,260,637,1.02,1.02
6,96,257,615,1.09,1.04
6,97,252,621,1.06,1.04
6,98,289,633,1.01,1.10
6,99,274,624,0.99,1.04
6,100,288,659,0.99,1.00
6,101,289,668,0.95,1.05
6,102,307,723,0.91,1.05
6,103,252,649,0.98,1.05
6,104,281,636,1.06,1.00
6,105,269,639,1.08,0.96
6,106,259,624,1.04,1.03
6,107,237,618,1.05,1.03
6,108,262,617,1.00,1.06
6,109,288,587,0.98,0.94
6,110,314,605,1.05,0.97
6,111,283,597,1.07,0.99
6,112,287,587,1.03,1.08
6,113,263,542,1.02,1.01
6,114,265,555,0.92,0.99
6,115,269,557,0.94,1.01
6,116,281,596,0.96,1.09
6,117,265,621,0.97,1.06
6,118,267,638,0.98,1.06
6,119,255,650,0.97,1.14
6,120,261,654,0.98,1.15
6,121,263,665,0.99,1.21
6,122,269,651,0.95,1.23
6,123,266,633,0.90,1.31
6,124,290,656,0.82,1.30
6,125,273,623,0.78,1.23
6,126,237,622,0.68,1.20
6,127,248,632,0.75,1.19
6,128,272,646,0.72,1.13
6,129,288,677,0.78,1.16
6,130,286,655,0.77,1.21
6,131,282,672,0.72,1.17
6,132,276,650,0.64,1.26
6,133,275,652,0.62,1.25
6,134,284,650,0.64,1.30
6,135,296,604,0.56,1.28
6,136,309,588,0.58,1.34
6,137,314,565,0.57,1.32
6,138,302,588,0.57,1.27
6,139,299,610,0.58,1.16
6,140,331,575,0.60,1.17
6,141,331,549,0.69,1.23
6,142,365,582,0.72,1.23
6,143,392,555,0.71,1.17
6,144,396,499,0.69,1.14
6,145,412,480,0.75,1.08
6,146,420,513,0.79,1.07
6,147,403,497,0.73,1.08
6,148,377,481,0.70,1.12
6,149,362,448,0.77,1.17
6,150,360,477,0.75,1.25
6,151,389,499,0.76,1.29
6,152,406,479,0.82,1.33
6,153,432,501,0.80,1.37
6,154,425,471,0.82,1.35
6,155,428,417,0.75,1.33
6,156,460,421,0.69,1.32
6,157,497,420,0.68,1.30
6,158,547,431,0.72,1.23
6,159,535,392,0.71,1.19
6,160,524,382,0.70,1.26
6,161,537,385,0.74,1.34
6,162,532,378,0.82,1.42
6,163,510,354,0.83,1.35
6,164,536,352,0.85,1.36
6,165,538,337,0.83,1.34
6,166,570,333,0.82,1.41
6,167,596,333,0.87,1.33
6,168,579,313,0.91,1.23
6,169,614,293,0.94,1.08
6,170,611,331,0.94,1.03
6,171,564,349,0.93,1.10
6,172,565,346,0.92,0.96
6,173,553,370,0.95,0.92
6,174,562,356,1.00,0.95
6,175,580,340,1.03,0.99
6,176,619,332,1.04,1.07
6,177,584,370,1.05,1.04
6,178,586,341,1.11,1.06
6,179,542,332,1.18,1.02
6,180,557,327,1.20,1.04
6,181,586,320,1.20,1.06
6,182,573,301,1.18,1.07
6,183,571,286,1.18,1.12
6,184,588,293,1.16,1.18
6,185,608,286,1.17,1.18
6,186,667,276,1.25,1.07
6,187,694,279,1.32,1.01
6,188,642,237,1.32,1.03
6,189,612,249,1.36,1.08
6,190,647,273,1.37,1.07
6,191,624,270,1.39,1.15
6,192,604,278,1.34,1.11
6,193,571,278,1.34,1.09
6,194,618,294,1.32,1.05
6,195,552,285,1.30,0.94
6,196,568,300,1.26,0.85
6,197,515,313,1.33,0.71
6,198,514,295,1.38,0.61
6,199,545,311,1.39,0.65
6,200,544,316,1.43,0.60
6,201,541,344,1.36,0.79
6,202,528,346,1.36,0.75
6,203,526,348,1.37,0.84
6,204,518,351,1.40,0.89
6,205,520,362,1.35,0.95
6,206,526,399,1.37,1.10
6,207,513,424,1.32,1.20
6,208,496,421,1.34,1.14
6,209,510,440,1.29,1.15
6,210,526,401,1.25,1.29
6,211,480,413,1.26,1.19
6,212,501,400,1.26,1.19
6,213,507,404,1.24,1.16
6,214,492,391,1.27,1.03
6,215,494,398,1.26,1.06
6,216,472,375,1.24,1.14
6,217,482,363,1.38,1.21
6,218,467,367,1.40,1.28
6,219,475,389,1.33,1.32
6,220,474,384,1.35,1.35
6,221,467,418,1.43,1.29
6,222,449,393,1.43,1.23
6,223,462,396,1.45,1.26
6,224,440,382,1.41,1.18
6,225,439,411,1.49,1.13
6,226,431,422,1.47,1.13
6,227,434,417,1.51,1.09
6,228,431,403,1.56,1.16
6,229,408,447,1.58,1.13
6,230,399,491,1.50,1.15
6,231,389,480,1.60,1.12
6,232,372,454,1.61,1.11
6,233,345,439,1.69,1.14
6,234,371,478,1.69,1.12
6,235,336,479,1.65,1.17
6,236,321,511,1.80,1.13
6,237,309,535,1.70,1.10
6,238,328,537,1.75,1.08
6,239,325,548,1.80,1.07
6,240,307,614,1.74,1.09
6,241,274,618,1.77,1.10
6,242,269,644,1.79,1.13
6,243,251,645,1.75,1.09
6,244,254,607,1.78,1.06
6,245,234,613,1.85,1.08
6,246,253,560,1.73,1.07
6,247,220,596,1.61,1.01
6,248,225,651,1.63,1.06
6,249,231,632,1.65,1.07
6,250,211,598,1.60,1.14
6,251,204,617,1.60,1.11
6,252,235,587,1.63,1.09
6,253,237,605,1.56,1.17
6,254,223,584,1.57,1.18
6,255,236,602,1.61,1.07
6,256,237,638,1.69,1.10
6,257,261,665,1.62,1.09
6,258,272,640,1.61,1.09
6,259,264,626,1.61,1.08
6,260,239,625,1.63,1.10
6,261,255,605,1.55,1.00
6,262,252,655,1.46,1.06
6,263,224,662,1.57,1.13
6,264,201,679,1.60,1.14
6,265,176,657,1.64,1.11
6,266,167,653,1.71,1.12
6,267,173,682,1.82,1.15
6,268,152,741,1.84,1.14
6,269,128,706,1.88,1.13
6,270,115,731,1.84,1.13
6,271,108,724,1.80,1.07
6,272,129,766,1.85,1.09
6,273,118,777,1.92,1.09
6,274,118,825,1.93,1.13
6,275,108,831,1.95,1.08
6,276,98,775,1.95,1.08
6,277,100,771,2.04,1.18
6,278,106,769,2.14,1.25
6,279,77,794,2.18,1.29
6,280,75,808,2.37,1.29
6,281,78,799,2.38,1.32
6,282,78,791,2.19,1.26
6,283,84,793,2.20,1.29
6,284,72,821,2.15,1.31
6,285,76,767,2.17,1.36
6,286,71,806,2.14,1.40
6,287,72,796,2.10,1.40
6,288,57,790,1.96,1.40
6,289,68,768,2.09,1.40
6,290,76,822,1.96,1.38
6,291,82,835,2.30,1.33
6,292,61,783,2.38,1.30
6,293,81,763,2.23,1.27
6,294,91,755,2.19,1.25
6,295,88,817,2.01,1.28
6,296,91,821,2.18,1.28
6,297,91,822,2.35,1.26
6,298,85,824,2.33,1.21
6,299,77,855,2.31,1.21
6,300,86,805,2.65,1.26
6,301,85,767,2.76,1.30
6,302,100,796,2.89,1.29
6,303,86,765,2.78,1.31
6,304,86,778,2.83,1.32
6,305,73,803,2.97,1.31
6,306,70,812,3.13,1.38
6,307,81,787,2.89,1.35
6,308,81,795,2.75,1.38
6,309,64,819,2.62,1.39
6,310,57,780,2.30,1.43
6,311,68,764,2.16,1.48
6,312,67,742,2.12,1.47
6,313,52,764,2.02,1.48
6,314,60,787,2.05,1.49
6,315,54,788,1.83,1.42
6,316,39,827,1.62,1.40
6,317,43,804,1.58,1.35
6,318,46,824,1.50,1.36
6,319,49,816,1.49,1.36
6,320,43,810,1.63,1.35
6,321,46,769,1.87,1.33
6,322,53,787,2.00,1.30
6,323,43,777,1.79,1.29
6,324,33,792,1.52,1.26
6,325,23,822,1.61,1.25
6,326,21,818,1.71,1.26
6,327,23,865,1.65,1.29
6,328,22,858,1.68,1.26
6,329,17,821,1.71,1.30
6,330,11,808,1.64,1.33
6,331,15,863,1.53,1.34
6,332,11,858,1.73,1.39
6,333,15,894,1.67,1.42
6,334,16,868,1.56,1.37
6,335,12,881,2.00,1.39
6,336,12,863,2.17,1.41
6,337,13,865,2.46,1.41
6,338,13,844,2.62,1.36
6,339,12,824,2.92,1.36
6,340,12,806,3.17,1.42
6,341,10,758,3.70,1.39
6,342,5,849,3.80,1.38
6,343,3,863,4.33,1.37
6,344,0,871,-1.00,1.38
6,345,0,880,-1.00,1.36
6,346,0,900,-1.00,1.39
6,347,0,845,-1.00,1.39
6,348,0,860,-1.00,1.40
6,349,0,843,-1.00,1.35
6,350,0,815,-1.00,1.29
6,351,0,807,-1.00,1.28
6,352,0,843,-1.00,1.30
6,353,0,861,-1.00,1.34
6,354,0,864,-1.00,1.38
6,355,0,864,-1.00,1.33
6,356,0,834,-1.00,1.28
6,357,0,885,-1.00,1.29
6,358,0,870,-1.00,1.34
6,359,0,858,-1.00,1.36
6,360,0,878,-1.00,1.39
6,361,0,874,-1.00,1.37
6,362,0,870,-1.00,1.42
6,363,0,858,-1.00,1.43
6,364,0,856,-1.00,1.40
6,365,0,874,-1.00,1.42
6,366,0,901,-1.00,1.39
6,367,0,832,-1.00,1.34
6,368,0,836,-1.00,1.25
6,369,0,820,-1.00,1.25
6,370,0,852,-1.00,1.31
6,371,0,876,-1.00,1.28
6,372,0,822,-1.00,1.30
6,373,0,822,-1.00,1.30
6,374,0,837,-1.00,1.30
6,375,0,860,-1.00,1.30
6,376,0,873,-1.00,1.26
6,377,0,879,-1.00,1.22
6,378,0,886,-1.00,1.19
6,379,0,889,-1.00,1.20
6,380,0,869,-1.00,1.15
6,381,0,903,-1.00,1.12
6,382,0,913,-1.00,1.13
6,383,0,926,-1.00,1.15
6,384,0,931,-1.00,1.06
6,385,0,852,-1.00,1.05
6,386,0,868,-1.00,1.00
6,387,0,907,-1.00,1.07
6,388,0,890,-1.00,1.11
6,389,0,833,-1.00,1.08
6,390,0,882,-1.00,1.04
6,391,0,868,-1.00,1.04
6,392,0,898,-1.00,0.99
6,393,0,857,-1.00,0.96
6,394,0,813,-1.00,1.00
6,395,0,842,-1.00,1.04
6,396,0,878,-1.00,1.05
6,397,0,885,-1.00,1.00
6,398,0,912,-1.00,0.93
6,399,0,906,-1.00,0.95
6,400,0,909,-1.00,0.90
6,401,0,909,-1.00,0.90
6,402,0,885,-1.00,0.92
6,403,0,945,-1.00,0.91
6,404,0,907,-1.00,0.96
6,405,0,934,-1.00,0.90
6,406,0,959,-1.00,0.92
6,407,0,939,-1.00,0.98
6,408,0,937,-1.00,0.99
6,409,0,907,-1.00,1.03
6,410,0,879,-1.00,1.01
6,411,0,871,-1.00,1.05
6,412,0,867,-1.00,1.07
6,413,0,865,-1.00,1.10
6,414,0,862,-1.00,1.13
6,415,0,884,-1.00,1.17
6,416,0,844,-1.00,1.19
6,417,0,869,-1.00,1.24
6,418,0,870,-1.00,1.23
6,419,0,899,-1.00,1.26
6,420,0,852,-1.00,1.25
6,421,0,890,-1.00,1.23
6,422,0,859,-1.00,1.26
6,423,0,897,-1.00,1.22
6,424,0,892,-1.00,1.22
6,425,0,870,-1.00,1.19
6,426,0,851,-1.00,1.22
6,427,0,890,-1.00,1.28
6,428,0,914,-1.00,1.24
6,429,0,911,-1.00,1.27
6,430,0,889,-1.00,1.18
6,431,0,866,-1.00,1.16
6,432,0,873,-1.00,1.14
6,433,0,883,-1.00,1.13
6,434,0,899,-1.00,1.17
6,435,0,891,-1.00,1.16
6,436,0,882,-1.00,1.15
6,437,0,842,-1.00,1.19
6,438,0,870,-1.00,1.17
6,439,0,835,-1.00,1.14
6,440,0,844,-1.00,1.16
6,441,0,855,-1.00,1.14
6,442,0,901,-1.00,1.08
6,443,0,877,-1.00,1.07
6,444,0,916,-1.00,1.09
6,445,0,912,-1.00,1.12
6,446,0,937,-1.00,1.16
6,447,0,940,-1.00,1.16
6,448,0,915,-1.00,1.13
6,449,0,899,-1.00,1.08
6,450,0,876,-1.00,1.08
6,451,0,895,-1.00,1.10
6,452,0,893,-1.00,1.04
6,453,0,861,-1.00,1.04
6,454,0,894,-1.00,1.07
6,455,0,862,-1.00,1.05
6,456,0,842,-1.00,1.07
6,457,0,822,-1.00,1.09
6,458,0,815,-1.00,1.10
6,459,0,857,-1.00,1.03
6,460,0,847,-1.00,1.02
6,461,0,858,-1.00,1.01
6,462,0,902,-1.00,1.02
6,463,0,885,-1.00,0.98
6,464,0,892,-1.00,1.01
6,465,0,914,-1.00,0.98
6,466,0,917,-1.00,1.00
6,467,0,932,-1.00,1.03
6,468,0,880,-1.00,1.06
6,469,0,898,-1.00,1.10
6,470,0,911,-1.00,1.08
6,471,0,897,-1.00,1.10
6,472,0,864,-1.00,1.11
6,473,0,894,-1.00,1.09
6,474,0,852,-1.00,1.07
6,475,0,829,-1.00,1.08
6,476,0,878,-1.00,1.08
6,477,0,873,-1.00,1.06
6,478,0,880,-1.00,1.06
6,479,0,850,-1.00,1.03
6,480,0,899,-1.00,0.99
6,481,0,910,-1.00,0.96
6,482,0,859,-1.00,1.01
6,483,0,892,-1.00,1.03
6,484,0,901,-1.00,1.02
6,485,0,916,-1.00,0.96
6,486,0,917,-1.00,0.97
6,487,0,877,-1.00,0.92
6,488,0,881,-1.00,0.92
6,489,0,898,-1.00,0.90
6,490,0,893,-1.00,0.85
6,491,0,863,-1.00,0.87
6,492,0,870,-1.00,0.88
6,493,0,906,-1.00,0.87
6,494,0,909,-1.00,0.83
6,495,0,913,-1.00,0.86
6,496,0,966,-1.00,0.89
6,497,0,962,-1.00,0.92
6,498,0,878,-1.00,0.91
6,499,0,902,-1.00,0.93
6,500,0,891,-1.00,0.91
7,1,405,599,0.04,0.08
7,2,448,585,0.10,0.13
7,3,413,589,0.18,0.18
7,4,408,620,0.27,0.22
7,5,398,608,0.34,0.25
7,6,402,592,0.35,0.30
7,7,385,583,0.36,0.31
7,8,361,552,0.39,0.34
7,9,351,566,0.37,0.37
7,10,398,560,0.38,0.41
7,11,390,574,0.40,0.47
7,12,379,597,0.46,0.48
7,13,409,542,0.54,0.50
7,14,408,548,0.54,0.55
7,15,427,531,0.50,0.60
7,16,427,540,0.50,0.72
7,17,433,516,0.49,0.62
7,18,454,511,0.54,0.67
7,19,426,500,0.58,0.64
7,20,447,501,0.70,0.65
7,21,484,513,0.65,0.67
7,22,486,486,0.64,0.72
7,23,488,487,0.63,0.73
7,24,477,481,0.59,0.72
7,25,464,488,0.61,0.74
7,26,484,504,0.68,0.80
7,27,496,490,0.73,0.87
7,28,469,479,0.77,0.88
7,29,464,499,0.73,0.97
7,30,417,495,0.75,0.98
7,31,414,470,0.74,0.92
7,32,416,491,0.81,0.98
7,33,415,467,0.84,0.96
7,34,400,447,0.80,1.04
7,35,416,491,0.84,1.06
7,36,409,494,0.88,1.01
7,37,420,531,0.86,1.06
7,38,438,501,0.96,1.15
7,39,395,551,0.94,1.09
7,40,407,524,0.93,0.98
7,41,386,524,0.93,0.96
7,42,410,532,0.84,0.94
7,43,406,454,0.82,0.86
7,44,404,479,0.83,0.88
7,45,405,491,0.80,0.81
7,46,405,500,0.84,0.91
7,47,420,484,0.83,0.96
7,48,400,452,0.79,1.02
7,49,419,443,0.75,0.99
7,50,452,426,0.75,0.98
7,51,449,450,0.72,0.98
7,52,447,457,0.70,1.05
7,53,433,449,0.74,1.01
7,54,447,454,0.78,0.95
7,55,424,439,0.88,0.84
7,56,428,471,0.77,0.98
7,57,446,465,0.73,1.05
7,58,429,461,0.66,1.12
7,59,432,455,0.66,1.12
7,60,448,467,0.65,1.21
7,61,458,453,0.65,1.16
7,62,442,452,0.62,1.14
7,63,443,435,0.65,1.13
7,64,472,440,0.73,1.12
7,65,457,450,0.77,1.10
7,66,490,456,0.77,1.11
7,67,502,441,0.76,1.10
7,68,491,401,0.80,1.14
7,69,476,399,0.78,1.29
7,70,488,387,0.88,1.45
7,71,524,365,0.89,1.46
7,72,545,345,0.84,1.55
7,73,535,355,0.78,1.48
7,74,542,339,0.78,1.49
7,75,524,312,0.81,1.39
7,76,535,321,0.87,1.39
7,77,569,327,0.94,1.40
7,78,583,292,0.90,1.30
7,79,630,295,0.90,1.26
7,80,623,262,0.92,1.26
7,81,636,240,0.96,1.15
7,82,615,212,1.02,1.04
7,83,604,201,1.00,1.03
7,84,635,192,1.08,1.12
7,85,682,201,1.11,1.20
7,86,667,196,1.12,1.18
7,87,668,214,1.04,1.21
7,88,739,205,1.03,1.24
7,89,737,197,1.15,1.45
7,90,715,183,1.18,1.37
7,91,718,187,1.21,1.46
7,92,719,191,1.28,1.47
7,93,704,192,1.28,1.23
7,94,678,185,1.22,1.33
7,95,677,181,1.23,1.26
7,96,667,172,1.24,1.22
7,97,675,180,1.30,1.13
7,98,648,186,1.27,1.09
7,99,687,199,1.26,1.10
7,100,657,209,1.23,1.12
7,101,637,216,1.20,1.08
7,102,695,208,1.21,1.03
7,103,675,190,1.09,1.00
7,104,666,201,1.14,1.00
7,105,707,221,1.20,0.99
7,106,674,230,1.19,0.89
7,107,678,248,1.18,0.93
7,108,673,232,1.14,0.91
7,109,641,268,1.17,0.94
7,110,619,254,1.22,0.94
7,111,627,261,1.21,0.91
7,112,603,276,1.15,0.87
7,113,630,279,1.13,0.85
7,114,651,271,1.13,0.87
7,115,614,277,1.16,0.93
7,116,578,289,1.11,0.91
7,117,580,289,1.06,0.82
7,118,552,292,1.07,0.78
7,119,576,293,1.06,0.83
7,120,583,307,1.07,0.74
7,121,573,314,1.14,0.80
7,122,545,354,1.17,0.73
7,123,500,359,1.17,0.72
7,124,490,408,1.11,0.71
7,125,531,438,1.11,0.74
7,126,504,432,1.11,0.75
7,127,486,465,1.24,0.80
7,128,439,406,1.23,0.81
7,129,419,412,1.16,0.83
7,130,460,429,1.18,0.82
7,131,410,460,1.24,0.71
7,132,417,477,1.31,0.72
7,133,400,446,1.33,0.74
7,134,411,500,1.33,0.76
7,135,373,487,1.31,0.67
7,136,390,523,1.27,0.71
7,137,353,530,1.19,0.77
7,138,343,513,1.16,0.83
7,139,352,522,1.13,0.85
7,140,355,535,0.98,0.87
7,141,353,526,0.98,0.88
7,142,340,534,0.99,0.88
7,143,347,528,0.99,0.90
7,144,329,548,1.05,0.90
7,145,330,568,1.02,0.95
7,146,347,580,0.99,0.91
7,147,349,595,0.97,1.00
7,148,315,639,0.96,1.00
7,149,333,629,1.05,0.94
7,150,328,624,0.95,0.99
7,151,285,616,0.99,1.02
7,152,277,684,1.00,1.02
7,153,272,702,1.09,0.97
7,154,260,661,1.16,0.97
7,155,237,675,1.20,1.04
7,156,252,718,1.11,0.93
7,157,241,723,1.12,0.96
7,158,233,706,1.18,0.95
7,159,223,662,1.24,0.99
7,160,198,675,1.28,0.98
7,161,200,665,1.26,0.97
7,162,205,617,1.30,0.97
7,163,188,646,1.34,0.95
7,164,199,686,1.24,0.90
7,165,189,706,1.25,0.91
7,166,166,726,1.37,0.90
7,167,154,748,1.33,0.91
7,168,142,805,1.27,0.95
7,169,146,760,1.30,0.91
7,170,133,769,1.34,0.90
7,171,115,756,1.30,0.87
7,172,120,816,1.36,0.87
7,173,100,811,1.44,0.87
7,174,79,827,1.39,0.83
7,175,87,812,1.29,0.91
7,176,94,779,1.31,0.90
7,177,110,786,1.35,0.93
7,178,112,850,1.32,0.93
7,179,112,780,1.47,0.91
7,180,117,791,1.40,0.90
7,181,93,815,1.42,0.92
7,182,89,848,1.58,0.89
7,183,74,850,1.55,0.85
7,184,78,814,1.74,0.88
7,185,72,820,1.69,0.91
7,186,62,835,1.85,0.94
7,187,58,845,1.62,1.01
7,188,55,855,1.56,1.00
7,189,46,806,1.72,1.01
7,190,45,843,1.51,1.00
7,191,44,840,1.64,0.97
7,192,39,854,1.77,0.98
7,193,40,784,1.77,0.98
7,194,39,804,1.79,1.00
7,195,44,809,1.68,1.04
7,196,40,804,1.52,1.06
7,197,45,846,1.22,1.08
7,198,39,845,1.18,1.07
7,199,44,888,1.11,1.10
7,200,48,863,1.10,1.06
7,201,47,891,1.13,1.11
7,202,38,880,1.08,1.08
7,203,23,852,1.09,1.13
7,204,28,822,1.07,1.11
7,205,27,843,1.22,1.12
7,206,28,836,1.25,1.18
7,207,25,837,1.24,1.21
7,208,26,881,1.69,1.20
7,209,20,857,1.70,1.23
7,210,25,839,2.04,1.30
7,211,27,880,2.15,1.26
7,212,28,841,1.57,1.27
7,213,33,871,1.58,1.26
7,214,34,817,1.74,1.30
7,215,31,848,2.19,1.27
7,216,30,861,1.77,1.23
7,217,32,863,1.44,1.20
7,218,38,837,1.55,1.23
7,219,34,852,1.91,1.18
7,220,23,875,1.39,1.18
7,221,34,869,1.71,1.21
7,222,28,822,1.57,1.17
7,223,22,839,1.77,1.17
7,224,16,829,1.62,1.16
7,225,20,819,2.30,1.12
7,226,14,864,2.43,1.12
7,227,15,850,2.47,1.08
7,228,9,884,2.78,1.05
7,229,9,875,2.56,1.05
7,230,5,911,1.00,1.05
7,231,4,840,1.00,1.00
7,232,5,875,1.00,1.02
7,233,5,861,1.00,1.08
7,234,8,883,1.00,1.04
7,235,11,877,1.09,1.01
7,236,13,855,1.00,1.01
7,237,16,904,1.06,1.02
7,238,11,891,1.18,1.01
7,239,16,870,1.06,0.98
7,240,14,855,1.00,1.00
7,241,16,887,1.19,1.00
7,242,14,883,1.86,1.01
7,243,13,882,1.69,1.02
7,244,15,876,1.47,1.01
7,245,19,870,1.32,1.03
7,246,22,857,1.14,1.06
7,247,19,835,1.21,1.07
7,248,31,854,1.19,1.09
7,249,29,901,1.17,1.10
7,250,24,896,1.33,0.99
7,251,26,887,1.42,1.00
7,252,29,856,1.83,1.02
7,253,29,916,2.03,1.04
7,254,26,937,2.00,1.06
7,255,33,859,2.03,1.12
7,256,26,836,2.27,1.12
7,257,26,813,2.23,1.11
7,258,22,870,2.23,1.14
7,259,27,851,2.41,1.07
7,260,19,845,2.63,1.10
7,261,19,860,2.42,1.12
7,262,17,859,2.59,1.09
7,263,23,888,2.48,1.12
7,264,19,884,2.42,1.09
7,265,18,919,2.78,1.04
7,266,8,868,3.12,1.00
7,267,5,899,2.40,1.06
7,268,6,894,2.67,1.09
7,269,10,926,3.10,1.05
7,270,8,877,3.25,1.07
7,271,4,919,4.00,1.11
7,272,5,903,4.00,1.11
7,273,4,873,4.00,1.14
7,274,2,828,4.00,1.12
7,275,1,862,4.00,1.19
7,276,0,860,-1.00,1.19
7,277,0,865,-1.00,1.24
7,278,0,876,-1.00,1.27
7,279,0,873,-1.00,1.34
7,280,0,881,-1.00,1.31
7,281,0,904,-1.00,1.28
7,282,0,869,-1.00,1.27
7,283,0,903,-1.00,1.22
7,284,0,914,-1.00,1.22
7,285,0,924,-1.00,1.22
7,286,0,885,-1.00,1.25
7,287,0,954,-1.00,1.15
7,288,0,912,-1.00,1.12
7,289,0,884,-1.00,1.10
7,290,0,869,-1.00,1.12
7,291,0,838,-1.00,1.11
7,292,0,839,-1.00,1.09
7,293,0,892,-1.00,1.08
7,294,0,878,-1.00,1.11
7,295,0,881,-1.00,1.11
7,296,0,870,-1.00,1.15
7,297,0,874,-1.00,1.15
7,298,0,866,-1.00,1.16
7,299,0,874,-1.00,1.11
7,300,0,905,-1.00,1.07
7,301,0,902,-1.00,1.11
7,302,0,927,-1.00,1.12
7,303,0,913,-1.00,1.18
7,304,0,914,-1.00,1.19
7,305,0,871,-1.00,1.21
7,306,0,870,-1.00,1.22
7,307,0,894,-1.00,1.19
7,308,0,927,-1.00,1.17
7,309,0,970,-1.00,1.15
7,310,0,936,-1.00,1.17
7,311,0,881,-1.00,1.12
7,312,0,833,-1.00,1.11
7,313,0,844,-1.00,1.05
7,314,0,909,-1.00,1.00
7,315,0,861,-1.00,0.99
7,316,0,896,-1.00,1.00
7,317,0,867,-1.00,1.05
7,318,0,876,-1.00,1.05
7,319,0,919,-1.00,1.02
7,320,0,904,-1.00,1.05
7,321,0,907,-1.00,1.09
7,322,0,900,-1.00,1.01
7,323,0,871,-1.00,1.03
7,324,0,882,-1.00,0.96
7,325,0,925,-1.00,0.94
7,326,0,873,-1.00,0.97
7,327,0,899,-1.00,0.99
7,328,0,873,-1.00,0.99
7,329,0,858,-1.00,0.99
7,330,0,884,-1.00,1.04
7,331,0,934,-1.00,1.00
7,332,0,938,-1.00,0.97
7,333,0,901,-1.00,0.98
7,334,0,920,-1.00,1.02
7,335,0,888,-1.00,1.04
7,336,0,917,-1.00,1.06
7,337,0,897,-1.00,1.04
7,338,0,937,-1.00,1.03
7,339,0,921,-1.00,1.04
7,340,0,924,-1.00,1.06
7,341,0,898,-1.00,1.09
7,342,0,871,-1.00,1.14
7,343,0,886,-1.00,1.17
7,344,0,939,-1.00,1.14
7,345,0,856,-1.00,1.16
7,346,0,823,-1.00,1.12
7,347,0,788,-1.00,1.08
7,348,0,828,-1.00,1.09
7,349,0,862,-1.00,1.12
7,350,0,818,-1.00,1.06
7,351,0,822,-1.00,1.08
7,352,0,868,-1.00,1.10
7,353,0,866,-1.00,1.15
7,354,0,895,-1.00,1.18
7,355,0,922,-1.00,1.21
7,356,0,931,-1.00,1.15
7,357,0,909,-1.00,1.12
7,358,0,900,-1.00,1.14
7,359,0,866,-1.00,1.06
7,360,0,890,-1.00,1.14
7,361,0,967,-1.00,1.17
7,362,0,921,-1.00,1.19
7,363,0,873,-1.00,1.25
7,364,0,862,-1.00,1.21
7,365,0,867,-1.00,1.17
7,366,0,891,-1.00,1.14
7,367,0,896,-1.00,1.17
7,368,0,903,-1.00,1.15
7,369,0,874,-1.00,1.22
7,370,0,831,-1.00,1.19
7,371,0,811,-1.00,1.15
7,372,0,851,-1.00,1.13
7,373,0,862,-1.00,1.24
7,374,0,882,-1.00,1.27
7,375,0,911,-1.00,1.25
7,376,0,948,-1.00,1.30
7,377,0,882,-1.00,1.27
7,378,0,890,-1.00,1.30
7,379,0,932,-1.00,1.26
7,380,0,874,-1.00,1.34
7,381,0,884,-1.00,1.32
7,382,0,901,-1.00,1.32
7,383,0,892,-1.00,1.29
7,384,0,853,-1.00,1.19
7,385,0,877,-1.00,1.18
7,386,0,879,-1.00,1.24
7,387,0,883,-1.00,1.21
7,388,0,864,-1.00,1.29
7,389,0,864,-1.00,1.20
7,390,0,843,-1.00,1.19
7,391,0,860,-1.00,1.16
7,392,0,847,-1.00,1.21
7,393,0,878,-1.00,1.25
7,394,0,825,-1.00,1.25
7,395,0,904,-1.00,1.20
7,396,0,897,-1.00,1.22
7,397,0,889,-1.00,1.21
7,398,0,910,-1.00,1.26
7,399,0,879,-1.00,1.23
7,400,0,833,-1.00,1.24
7,401,0,811,-1.00,1.24
7,402,0,867,-1.00,1.29
7,403,0,841,-1.00,1.26
7,404,0,853,-1.00,1.23
7,405,0,907,-1.00,1.18
7,406,0,864,-1.00,1.24
7,407,0,857,-1.00,1.19
7,408,0,845,-1.00,1.25
