rep,t,pop1,pop2,k1,k2
10,172,0,886,-1.00,1.06
10,173,0,914,-1.00,1.01
10,174,0,937,-1.00,1.03
10,175,0,921,-1.00,1.03
10,176,0,916,-1.00,1.03
10,177,0,919,-1.00,1.03
10,178,0,868,-1.00,1.05
10,179,0,891,-1.00,1.08
10,180,0,923,-1.00,1.10
10,181,0,910,-1.00,1.07
10,182,0,879,-1.00,1.04
10,183,0,888,-1.00,1.09
10,184,0,919,-1.00,1.11
10,185,0,874,-1.00,1.09
10,186,0,871,-1.00,1.08
10,187,0,926,-1.00,1.11
10,188,0,856,-1.00,1.14
10,189,0,906,-1.00,1.16
10,190,0,887,-1.00,1.13
10,191,0,887,-1.00,1.13
10,192,0,846,-1.00,1.09
10,193,0,848,-1.00,1.13
10,194,0,877,-1.00,1.02
10,195,0,911,-1.00,1.08
10,196,0,883,-1.00,1.11
10,197,0,897,-1.00,1.18
10,198,0,896,-1.00,1.09
10,199,0,888,-1.00,1.12
10,200,0,912,-1.00,1.07
10,201,0,852,-1.00,1.12
10,202,0,926,-1.00,1.09
10,203,0,907,-1.00,1.14
10,204,0,866,-1.00,1.15
10,205,0,894,-1.00,1.15
10,206,0,892,-1.00,1.10
10,207,0,920,-1.00,1.04
10,208,0,916,-1.00,1.06
10,209,0,890,-1.00,1.03
10,210,0,863,-1.00,1.09
10,211,0,858,-1.00,1.11
10,212,0,917,-1.00,1.15
10,213,0,908,-1.00,1.09
10,214,0,848,-1.00,1.10
10,215,0,791,-1.00,1.10
10,216,0,848,-1.00,1.09
10,217,0,892,-1.00,1.03
10,218,0,901,-1.00,0.98
10,219,0,904,-1.00,0.93
10,220,0,931,-1.00,0.95
10,221,0,955,-1.00,0.96
10,222,0,938,-1.00,0.99
10,223,0,874,-1.00,1.00
10,224,0,860,-1.00,1.00
10,225,0,899,-1.00,1.01
10,226,0,955,-1.00,1.02
10,227,0,933,-1.00,1.02
10,228,0,864,-1.00,1.08
10,229,0,895,-1.00,1.06
10,230,0,897,-1.00,1.08
10,231,0,832,-1.00,1.04
10,232,0,858,-1.00,1.06
10,233,0,837,-1.00,1.09
10,234,0,794,-1.00,1.15
10,235,0,877,-1.00,1.16
10,236,0,869,-1.00,1.16
10,237,0,890,-1.00,1.18
10,238,0,962,-1.00,1.17
10,239,0,922,-1.00,1.16
10,240,0,900,-1.00,1.14
10,241,0,874,-1.00,1.13
10,242,0,870,-1.00,1.07
10,243,0,874,-1.00,1.03
10,244,0,861,-1.00,0.97
10,245,0,919,-1.00,0.96
10,246,0,963,-1.00,1.00
10,247,0,899,-1.00,0.95
10,248,0,918,-1.00,0.92
10,249,0,895,-1.00,0.93
10,250,0,947,-1.00,0.95
10,251,0,944,-1.00,0.95
10,252,0,929,-1.00,0.97
10,253,0,939,-1.00,1.01
10,254,0,869,-1.00,1.04
10,255,0,864,-1.00,1.07
10,256,0,880,-1.00,1.02
10,257,0,872,-1.00,1.03
10,258,0,884,-1.00,1.01
10,259,0,906,-1.00,1.05
10,260,0,913,-1.00,1.12
10,261,0,906,-1.00,1.13
10,262,0,898,-1.00,1.13
10,263,0,862,-1.00,1.15
10,264,0,854,-1.00,1.16
10,265,0,853,-1.00,1.14
10,266,0,893,-1.00,1.16
10,267,0,883,-1.00,1.16
10,268,0,914,-1.00,1.20
10,269,0,946,-1.00,1.11
10,270,0,927,-1.00,1.14
10,271,0,910,-1.00,1.16
10,272,0,919,-1.00,1.19
10,273,0,937,-1.00,1.16
10,274,0,916,-1.00,1.22
10,275,0,915,-1.00,1.27
10,276,0,947,-1.00,1.31
10,277,0,932,-1.00,1.33
10,278,0,927,-1.00,1.30
10,279,0,834,-1.00,1.29
10,280,0,910,-1.00,1.29
10,281,0,875,-1.00,1.32
10,282,0,899,-1.00,1.29
10,283,0,914,-1.00,1.31
10,284,0,873,-1.00,1.32
10,285,0,841,-1.00,1.34
10,286,0,849,-1.00,1.36
10,287,0,878,-1.00,1.35
10,288,0,856,-1.00,1.36
10,289,0,935,-1.00,1.33
10,290,0,912,-1.00,1.30
10,291,0,857,-1.00,1.26
10,292,0,914,-1.00,1.23
10,293,0,869,-1.00,1.28
10,294,0,810,-1.00,1.31
10,295,0,844,-1.00,1.27
10,296,0,840,-1.00,1.30
10,297,0,830,-1.00,1.34
10,298,0,822,-1.00,1.30
10,299,0,893,-1.00,1.35
10,300,0,889,-1.00,1.38
10,301,0,864,-1.00,1.34
10,302,0,877,-1.00,1.24
10,303,0,893,-1.00,1.25
10,304,0,898,-1.00,1.22
10,305,0,921,-1.00,1.25
10,306,0,907,-1.00,1.25
10,307,0,893,-1.00,1.26
10,308,0,897,-1.00,1.24
10,309,0,869,-1.00,1.25
10,310,0,901,-1.00,1.25
10,311,0,846,-1.00,1.20
10,312,0,899,-1.00,1.15
10,313,0,857,-1.00,1.15
10,314,0,866,-1.00,1.16
10,315,0,863,-1.00,1.18
10,316,0,894,-1.00,1.13
10,317,0,957,-1.00,1.16
10,318,0,946,-1.00,1.15
10,319,0,955,-1.00,1.14
10,320,0,836,-1.00,1.13
10,321,0,857,-1.00,1.14
10,322,0,845,-1.00,1.16
10,323,0,843,-1.00,1.22
10,324,0,882,-1.00,1.20
10,325,0,900,-1.00,1.20
10,326,0,938,-1.00,1.25
10,327,0,915,-1.00,1.23
10,328,0,891,-1.00,1.20
10,329,0,888,-1.00,1.15
10,330,0,885,-1.00,1.14
10,331,0,922,-1.00,1.24
10,332,0,837,-1.00,1.27
10,333,0,894,-1.00,1.21
10,334,0,905,-1.00,1.28
10,335,0,917,-1.00,1.28
10,336,0,924,-1.00,1.27
10,337,0,878,-1.00,1.30
10,338,0,897,-1.00,1.31
10,339,0,930,-1.00,1.36
10,340,0,902,-1.00,1.40
10,341,0,877,-1.00,1.37
10,342,0,832,-1.00,1.34
10,343,0,788,-1.00,1.41
10,344,0,803,-1.00,1.39
10,345,0,848,-1.00,1.36
10,346,0,901,-1.00,1.32
10,347,0,920,-1.00,1.34
10,348,0,915,-1.00,1.29
10,349,0,918,-1.00,1.20
10,350,0,890,-1.00,1.22
10,351,0,855,-1.00,1.14
10,352,0,911,-1.00,1.16
10,353,0,910,-1.00,1.18
10,354,0,925,-1.00,1.21
10,355,0,887,-1.00,1.20
10,356,0,932,-1.00,1.21
10,357,0,936,-1.00,1.21
10,358,0,813,-1.00,1.18
10,359,0,810,-1.00,1.19
10,360,0,875,-1.00,1.21
10,361,0,885,-1.00,1.24
10,362,0,900,-1.00,1.24
10,363,0,909,-1.00,1.28
10,364,0,870,-1.00,1.32
10,365,0,851,-1.00,1.30
10,366,0,831,-1.00,1.30
10,367,0,867,-1.00,1.28
10,368,0,874,-1.00,1.25
10,369,0,878,-1.00,1.20
10,370,0,873,-1.00,1.19
10,371,0,807,-1.00,1.24
10,372,0,860,-1.00,1.21
10,373,0,855,-1.00,1.25
10,374,0,849,-1.00,1.25
10,375,0,847,-1.00,1.25
10,376,0,872,-1.00,1.26
10,377,0,880,-1.00,1.27
10,378,0,898,-1.00,1.22
10,379,0,913,-1.00,1.25
10,380,0,865,-1.00,1.28
10,381,0,870,-1.00,1.28
10,382,0,843,-1.00,1.23
10,383,0,897,-1.00,1.19
10,384,0,873,-1.00,1.20
10,385,0,915,-1.00,1.21
10,386,0,971,-1.00,1.18
10,387,0,913,-1.00,1.15
10,388,0,848,-1.00,1.13
10,389,0,847,-1.00,1.14
10,390,0,908,-1.00,1.15
10,391,0,881,-1.00,1.12
10,392,0,848,-1.00,1.11
10,393,0,891,-1.00,1.10
10,394,0,898,-1.00,1.10
10,395,0,881,-1.00,0.99
10,396,0,870,-1.00,0.95
10,397,0,826,-1.00,0.95
10,398,0,823,-1.00,0.95
10,399,0,916,-1.00,0.97
10,400,0,935,-1.00,0.96
10,401,0,884,-1.00,0.96
10,402,0,881,-1.00,0.95
10,403,0,873,-1.00,0.94
10,404,0,882,-1.00,0.91
10,405,0,920,-1.00,0.96
10,406,0,862,-1.00,0.95
10,407,0,882,-1.00,0.96
10,408,0,882,-1.00,0.92
10,409,0,854,-1.00,0.91
10,410,0,872,-1.00,0.92
10,411,0,905,-1.00,0.98
10,412,0,858,-1.00,0.96
10,413,0,880,-1.00,0.97
10,414,0,878,-1.00,0.97
10,415,0,842,-1.00,0.98
10,416,0,875,-1.00,0.99
10,417,0,862,-1.00,0.99
10,418,0,871,-1.00,0.99
10,419,0,876,-1.00,1.03
10,420,0,879,-1.00,1.02
10,421,0,888,-1.00,1.02
10,422,0,922,-1.00,1.04
10,423,0,822,-1.00,1.05
10,424,0,856,-1.00,1.10
10,425,0,878,-1.00,1.19
10,426,0,864,-1.00,1.15
10,427,0,877,-1.00,1.12
10,428,0,832,-1.00,1.07
10,429,0,825,-1.00,1.09
10,430,0,887,-1.00,1.02
10,431,0,871,-1.00,0.97
10,432,0,859,-1.00,0.96
10,433,0,838,-1.00,0.98
10,434,0,859,-1.00,0.95
10,435,0,892,-1.00,0.99
10,436,0,916,-1.00,0.92
10,437,0,907,-1.00,0.94
10,438,0,873,-1.00,0.94
10,439,0,860,-1.00,0.95
10,440,0,824,-1.00,0.97
10,441,0,878,-1.00,0.97
10,442,0,883,-1.00,1.04
10,443,0,868,-1.00,1.10
10,444,0,862,-1.00,1.07
10,445,0,903,-1.00,1.08
10,446,0,929,-1.00,1.14
10,447,0,876,-1.00,1.18
10,448,0,896,-1.00,1.16
10,449,0,873,-1.00,1.08
10,450,0,870,-1.00,1.07
10,451,0,850,-1.00,0.97
10,452,0,861,-1.00,0.96
10,453,0,854,-1.00,0.96
10,454,0,843,-1.00,0.91
10,455,0,825,-1.00,0.94
10,456,0,900,-1.00,0.98
10,457,0,864,-1.00,1.00
10,458,0,889,-1.00,0.95
10,459,0,884,-1.00,1.02
10,460,0,908,-1.00,1.02
10,461,0,905,-1.00,1.06
10,462,0,902,-1.00,1.07
10,463,0,891,-1.00,1.07
10,464,0,848,-1.00,1.07
10,465,0,884,-1.00,1.07
10,466,0,924,-1.00,1.07
10,467,0,889,-1.00,1.11
10,468,0,837,-1.00,1.16
10,469,0,851,-1.00,1.23
10,470,0,844,-1.00,1.27
10,471,0,897,-1.00,1.27
10,472,0,904,-1.00,1.29
10,473,0,862,-1.00,1.34
10,474,0,884,-1.00,1.39
10,475,0,831,-1.00,1.37
10,476,0,836,-1.00,1.40
10,477,0,854,-1.00,1.33
10,478,0,869,-1.00,1.34
10,479,0,889,-1.00,1.33
10,480,0,919,-1.00,1.30
10,481,0,919,-1.00,1.24
10,482,0,879,-1.00,1.23
10,483,0,827,-1.00,1.23
10,484,0,878,-1.00,1.24
10,485,0,950,-1.00,1.16
10,486,0,890,-1.00,1.15
10,487,0,898,-1.00,1.18
10,488,0,865,-1.00,1.21
10,489,0,897,-1.00,1.27
10,490,0,886,-1.00,1.27
10,491,0,861,-1.00,1.30
10,492,0,889,-1.00,1.27
10,493,0,862,-1.00,1.23
10,494,0,872,-1.00,1.21
10,495,0,890,-1.00,1.20
10,496,0,910,-1.00,1.23
10,497,0,863,-1.00,1.21
10,498,0,868,-1.00,1.21
10,499,0,888,-1.00,1.26
10,500,0,887,-1.00,1.25
11,1,194,758,0.06,0.04
11,2,187,744,0.11,0.11
11,3,181,752,0.14,0.16
11,4,185,750,0.16,0.20
11,5,192,771,0.21,0.26
11,6,197,772,0.25,0.31
11,7,207,770,0.34,0.33
11,8,208,775,0.44,0.33
11,9,191,795,0.53,0.35
11,10,185,803,0.56,0.37
11,11,184,801,0.58,0.45
11,12,154,797,0.58,0.45
11,13,162,791,0.55,0.48
11,14,152,768,0.56,0.49
11,15,162,804,0.52,0.52
11,16,140,797,0.59,0.54
11,17,151,825,0.66,0.58
11,18,154,803,0.62,0.62
11,19,148,779,0.61,0.63
11,20,165,794,0.76,0.68
11,21,153,808,0.83,0.73
11,22,126,764,0.79,0.74
11,23,140,782,0.92,0.76
11,24,135,769,0.94,0.84
11,25,135,728,1.06,0.87
11,26,141,760,1.23,0.88
11,27,158,735,1.03,0.91
11,28,151,738,1.15,0.95
11,29,133,724,1.21,0.91
11,30,141,738,1.17,0.94
11,31,149,665,1.15,1.01
11,32,145,694,1.04,1.00
11,33,135,705,1.12,0.97
11,34,139,720,0.98,0.97
11,35,154,713,0.94,1.00
11,36,165,733,0.86,1.00
11,37,148,722,0.79,1.07
11,38,166,756,0.80,1.10
11,39,172,759,0.96,1.09
11,40,174,726,0.78,1.08
11,41,193,735,0.81,1.16
11,42,199,641,0.86,1.15
11,43,170,663,0.78,1.14
11,44,197,672,0.80,1.15
11,45,178,709,0.70,1.17
11,46,196,666,0.72,1.15
11,47,187,703,0.83,1.23
11,48,217,681,0.86,1.24
11,49,209,626,0.97,1.26
11,50,221,678,0.92,1.37
11,51,232,680,1.09,1.33
11,52,215,683,1.21,1.26
11,53,207,675,1.10,1.33
11,54,215,674,1.17,1.30
11,55,219,686,1.25,1.28
11,56,201,676,1.20,1.23
11,57,181,638,1.14,1.32
11,58,207,701,1.00,1.31
11,59,184,700,1.03,1.28
11,60,211,704,1.10,1.22
11,61,220,693,1.15,1.15
11,62,208,644,1.18,1.13
11,63,206,712,1.06,1.09
11,64,160,722,1.16,1.11
11,65,175,718,1.23,1.00
11,66,168,744,1.31,1.01
11,67,174,735,1.31,1.04
11,68,145,728,1.39,1.06
11,69,137,686,1.31,1.07
11,70,156,704,1.37,1.04
11,71,150,734,1.41,1.10
11,72,154,724,1.29,1.06
11,73,163,752,1.31,1.06
11,74,162,744,1.28,1.05
11,75,141,722,1.11,1.06
11,76,155,752,0.96,1.06
11,77,146,717,0.97,1.02
11,78,154,739,1.03,1.03
11,79,150,791,1.15,1.04
11,80,146,749,1.01,1.08
11,81,127,774,1.02,1.10
11,82,122,762,1.06,1.09
11,83,126,769,0.99,1.02
11,84,132,779,1.11,1.01
11,85,124,743,1.07,1.04
11,86,156,776,1.15,1.06
11,87,181,794,1.12,1.10
11,88,178,780,1.01,1.09
11,89,200,721,1.22,1.08
11,90,178,690,1.31,1.08
11,91,193,694,1.27,1.07
11,92,219,679,1.24,1.14
11,93,225,689,1.29,1.13
11,94,240,665,1.12,1.16
11,95,234,642,1.19,1.09
11,96,240,602,1.22,1.12
11,97,238,606,1.20,1.12
11,98,268,619,1.28,1.15
11,99,285,617,1.20,1.15
11,100,281,614,1.28,1.10
11,101,290,584,1.26,1.04
11,102,287,578,1.30,1.08
11,103,265,595,1.25,1.06
11,104,248,574,1.33,1.17
11,105,255,536,1.30,1.20
11,106,269,545,1.30,1.17
11,107,272,582,1.26,1.24
11,108,283,607,1.29,1.20
11,109,304,608,1.31,1.22
11,110,298,575,1.32,1.23
11,111,297,566,1.35,1.19
11,112,336,567,1.22,1.14
11,113,346,541,1.25,1.19
11,114,328,543,1.17,1.19
11,115,330,524,1.15,1.10
11,116,350,486,1.27,1.08
11,117,337,499,1.18,1.10
11,118,342,499,1.18,1.09
11,119,344,511,1.21,1.11
11,120,339,514,1.21,1.11
11,121,342,536,1.24,1.15
11,122,353,548,1.28,1.18
11,123,311,570,1.28,1.21
11,124,296,554,1.34,1.25
11,125,324,565,1.36,1.29
11,126,296,541,1.32,1.24
11,127,306,553,1.43,1.24
11,128,310,515,1.39,1.25
11,129,323,524,1.25,1.25
11,130,318,564,1.28,1.31
11,131,293,581,1.28,1.31
11,132,337,563,1.24,1.34
11,133,317,542,1.19,1.35
11,134,305,540,1.08,1.44
11,135,281,549,0.91,1.47
11,136,296,606,0.84,1.46
11,137,303,559,0.79,1.55
11,138,313,539,0.74,1.57
11,139,319,518,0.80,1.57
11,140,328,545,0.82,1.50
11,141,337,519,0.76,1.46
11,142,337,522,0.81,1.38
11,143,342,484,0.88,1.44
11,144,329,478,0.88,1.42
11,145,326,470,0.89,1.44
11,146,351,479,0.87,1.49
11,147,378,516,0.87,1.47
11,148,392,490,0.96,1.35
11,149,345,484,0.92,1.38
11,150,373,495,0.98,1.41
11,151,394,516,0.92,1.41
11,152,346,491,0.96,1.37
11,153,359,493,0.93,1.41
11,154,376,490,0.94,1.39
11,155,337,492,0.96,1.35
11,156,355,470,1.04,1.35
11,157,340,498,1.02,1.39
11,158,339,501,1.09,1.31
11,159,369,502,1.12,1.28
11,160,380,554,1.15,1.29
11,161,371,509,1.20,1.30
11,162,387,543,1.23,1.29
11,163,389,479,1.21,1.30
11,164,406,432,1.14,1.26
11,165,425,457,1.10,1.27
11,166,423,434,1.11,1.24
11,167,408,439,1.00,1.23
11,168,416,431,1.01,1.23
11,169,423,454,1.05,1.24
11,170,422,433,1.06,1.31
11,171,413,393,1.11,1.26
11,172,421,393,1.12,1.15
11,173,426,421,1.18,1.29
11,174,424,428,1.27,1.29
11,175,444,445,1.09,1.36
11,176,424,441,1.02,1.27
11,177,459,448,0.98,1.29
11,178,478,432,0.91,1.36
11,179,486,402,1.08,1.47
11,180,488,404,1.14,1.57
11,181,462,377,1.19,1.50
11,182,476,345,1.13,1.49
11,183,489,319,1.17,1.49
11,184,512,304,1.18,1.46
11,185,553,332,1.18,1.41
11,186,556,320,1.23,1.44
11,187,563,345,1.23,1.35
11,188,551,318,1.21,1.41
11,189,593,345,1.13,1.46
11,190,550,342,1.13,1.46
11,191,552,328,1.12,1.50
11,192,595,312,1.11,1.41
11,193,598,290,1.10,1.55
11,194,627,294,1.10,1.45
11,195,649,271,1.09,1.25
11,196,657,260,1.19,1.27
11,197,606,260,1.16,1.36
11,198,629,272,1.19,1.42
11,199,639,273,1.31,1.36
11,200,611,302,1.25,1.32
11,201,616,291,1.21,1.34
11,202,621,292,1.25,1.41
11,203,615,277,1.26,1.48
11,204,595,233,1.19,1.51
11,205,633,251,1.18,1.46
11,206,641,235,1.23,1.53
11,207,625,209,1.27,1.42
11,208,620,212,1.20,1.48
11,209,660,219,1.25,1.58
11,210,674,214,1.25,1.66
11,211,653,207,1.23,1.60
11,212,635,180,1.26,1.58
11,213,659,178,1.18,1.57
11,214,668,165,1.19,1.46
11,215,697,147,1.27,1.49
11,216,703,145,1.29,1.42
11,217,665,155,1.29,1.39
11,218,689,139,1.33,1.62
11,219,720,139,1.29,1.55
11,220,712,135,1.31,1.41
11,221,689,169,1.26,1.49
11,222,662,170,1.25,1.44
11,223,665,168,1.21,1.55
11,224,678,152,1.23,1.49
11,225,690,149,1.17,1.51
11,226,702,141,1.24,1.49
11,227,730,129,1.18,1.52
11,228,687,122,1.16,1.57
11,229,696,123,1.13,1.70
11,230,711,117,1.09,1.75
11,231,744,138,1.12,1.73
11,232,715,147,1.11,1.68
11,233,737,141,1.14,1.58
11,234,728,144,1.15,1.48
11,235,724,136,1.28,1.43
11,236,751,125,1.32,1.39
11,237,766,139,1.33,1.41
11,238,738,136,1.29,1.41
11,239,729,134,1.32,1.54
11,240,760,128,1.27,1.52
11,241,744,143,1.28,1.54
11,242,726,139,1.29,1.74
11,243,717,129,1.27,1.56
11,244,766,117,1.29,1.60
11,245,761,106,1.33,1.75
11,246,745,97,1.32,1.61
11,247,763,117,1.26,1.42
11,248,740,121,1.28,1.47
11,249,713,130,1.26,1.36
11,250,716,124,1.21,1.37
11,251,757,107,1.21,1.18
11,252,801,108,1.17,1.40
11,253,788,97,1.15,1.52
11,254,757,93,1.10,1.63
11,255,800,73,1.12,1.61
11,256,732,56,1.13,1.78
11,257,752,61,1.19,1.87
11,258,775,71,1.21,1.80
11,259,761,78,1.17,1.77
11,260,769,74,1.23,1.65
11,261,818,77,1.20,1.41
11,262,795,91,1.19,1.01
11,263,774,95,1.16,1.04
11,264,800,96,1.12,0.94
11,265,752,115,1.17,0.88
11,266,789,109,1.15,0.81
11,267,774,110,1.16,0.67
11,268,773,116,1.11,0.72
11,269,747,111,1.08,0.74
11,270,766,114,1.10,0.65
11,271,746,121,1.08,0.67
11,272,757,130,1.03,0.81
11,273,787,140,1.06,0.73
11,274,790,133,1.13,0.95
11,275,828,119,1.08,0.95
11,276,793,128,1.08,0.88
11,277,737,143,1.10,0.94
11,278,719,147,1.13,0.97
11,279,724,141,1.16,1.02
11,280,765,140,1.12,1.08
11,281,803,139,1.19,1.18
11,282,747,140,1.12,1.12
11,283,776,147,1.15,1.04
11,284,743,143,1.16,1.08
11,285,702,145,1.14,1.07
11,286,746,141,1.12,1.14
11,287,752,119,1.11,1.11
11,288,734,112,1.05,1.08
11,289,773,115,1.10,1.10
11,290,775,120,1.10,1.11
11,291,751,145,1.06,1.14
11,292,733,153,1.02,1.26
11,293,718,152,0.98,1.38
11,294,730,173,0.99,1.39
11,295,722,164,1.00,1.36
11,296,765,167,1.11,1.43
11,297,757,187,1.07,1.59
11,298,762,196,1.12,1.58
11,299,747,217,1.16,1.53
11,300,784,197,1.21,1.51
11,301,688,193,1.20,1.43
11,302,709,192,1.26,1.34
11,303,714,198,1.32,1.23
11,304,663,197,1.38,1.25
11,305,646,202,1.32,1.21
11,306,631,181,1.35,1.28
11,307,671,206,1.37,1.19
11,308,649,219,1.34,1.24
11,309,628,232,1.35,1.09
11,310,629,246,1.36,1.05
11,311,554,254,1.39,1.10
11,312,574,258,1.40,1.07
11,313,623,288,1.30,1.09
11,314,610,262,1.25,1.08
11,315,621,271,1.30,1.06
11,316,588,275,1.30,1.07
11,317,564,305,1.33,1.02
11,318,543,296,1.35,0.93
11,319,573,288,1.31,0.94
11,320,586,290,1.32,0.89
11,321,560,253,1.27,0.90
11,322,578,271,1.27,0.85
11,323,566,269,1.27,0.84
11,324,540,292,1.21,0.88
11,325,547,324,1.22,0.91
11,326,545,312,1.19,1.01
11,327,564,296,1.29,0.95
11,328,587,315,1.31,0.91
11,329,591,311,1.41,0.92
11,330,520,326,1.36,0.98
11,331,492,323,1.39,0.99
11,332,521,347,1.39,0.90
11,333,529,346,1.47,0.92
11,334,510,353,1.43,0.88
11,335,563,366,1.36,0.92
11,336,580,323,1.26,0.92
11,337,583,318,1.26,0.98
11,338,581,297,1.14,0.95
11,339,555,301,1.12,1.04
11,340,577,330,1.19,1.05
11,341,566,345,1.31,1.09
11,342,509,328,1.41,1.08
11,343,535,363,1.44,1.09
11,344,493,357,1.44,1.04
11,345,498,358,1.45,1.11
11,346,500,364,1.39,1.07
11,347,482,362,1.37,1.16
11,348,488,379,1.41,1.14
11,349,502,393,1.49,1.11
11,350,524,381,1.45,1.07
11,351,500,365,1.38,1.07
11,352,479,351,1.36,1.01
11,353,470,370,1.34,1.03
11,354,500,363,1.28,1.01
11,355,507,373,1.28,0.96
11,356,502,380,1.29,1.04
11,357,465,374,1.28,1.14
11,358,451,412,1.17,1.12
11,359,481,416,1.21,1.17
11,360,497,437,1.17,1.17
11,361,529,417,1.20,1.17
11,362,462,406,1.23,1.12
11,363,478,385,1.26,1.21
11,364,429,406,1.19,1.24
11,365,424,425,1.21,1.30
11,366,436,416,1.36,1.27
11,367,434,429,1.29,1.27
11,368,427,458,1.36,1.20
11,369,405,454,1.32,1.17
11,370,397,438,1.36,1.25
11,371,402,478,1.26,1.22
11,372,415,462,1.20,1.26
11,373,424,455,1.17,1.23
11,374,437,442,1.14,1.29
11,375,458,437,1.16,1.37
11,376,463,450,1.11,1.25
11,377,460,440,1.07,1.37
11,378,438,424,1.09,1.36
11,379,421,427,1.15,1.26
11,380,462,478,1.09,1.34
11,381,443,458,1.04,1.27
11,382,438,432,1.12,1.21
11,383,449,400,1.17,1.10
11,384,443,384,1.27,1.01
11,385,446,373,1.31,0.99
11,386,481,359,1.20,1.04
11,387,525,372,1.17,1.10
11,388,531,381,1.18,1.09
11,389,515,365,1.20,1.18
11,390,536,360,1.14,1.30
11,391,538,351,1.16,1.45
11,392,557,354,1.17,1.56
11,393,552,373,1.15,1.45
11,394,553,346,1.10,1.32
11,395,549,300,1.10,1.45
11,396,571,277,1.14,1.34
11,397,590,302,1.13,1.39
11,398,593,312,1.14,1.38
11,399,624,294,1.14,1.26
11,400,574,296,1.13,1.24
11,401,565,313,1.12,1.33
11,402,556,321,1.07,1.27
11,403,562,315,1.09,1.34
11,404,597,310,1.06,1.41
11,405,575,336,1.15,1.40
11,406,608,331,1.21,1.35
11,407,606,337,1.17,1.25
11,408,584,343,1.10,1.29
11,409,573,312,1.09,1.26
11,410,580,291,1.06,1.30
11,411,578,294,1.05,1.23
11,412,574,263,1.03,1.26
11,413,600,287,1.04,1.22
11,414,599,281,1.08,1.24
11,415,619,283,1.06,1.18
11,416,571,271,1.07,1.11
11,417,583,279,1.11,1.09
11,418,587,249,1.05,1.10
11,419,602,223,0.95,1.18
11,420,647,229,0.91,1.12
11,421,660,220,0.98,1.09
11,422,691,201,1.00,1.03
11,423,732,204,0.97,1.21
11,424,695,191,1.01,1.25
11,425,648,195,1.01,1.29
11,426,690,242,0.97,1.35
11,427,714,205,0.95,1.36
11,428,766,178,1.02,1.35
11,429,756,168,1.05,1.30
11,430,716,167,1.03,1.30
11,431,703,183,0.99,1.21
11,432,686,196,0.93,1.20
11,433,707,205,0.97,1.18
11,434,687,207,0.92,1.16
11,435,699,184,0.89,1.15
11,436,659,206,0.95,1.21
11,437,650,231,0.92,1.24
11,438,650,228,0.96,1.20
11,439,634,216,0.91,1.19
11,440,685,224,0.92,1.12
11,441,625,178,0.89,1.16
11,442,645,174,0.89,1.16
11,443,684,179,0.92,1.32
11,444,709,159,0.95,1.35
11,445,718,162,1.06,1.20
11,446,723,179,1.08,1.30
11,447,681,175,1.09,1.34
11,448,720,188,1.04,1.36
11,449,744,184,1.04,1.33
11,450,725,170,0.97,1.45
11,451,718,171,1.08,1.42
11,452,678,175,1.13,1.40
11,453,733,186,1.19,1.39
11,454,685,168,1.20,1.48
11,455,664,173,1.22,1.32
11,456,652,154,1.26,1.34
11,457,648,174,1.24,1.36
11,458,683,208,1.19,1.27
11,459,676,224,1.22,1.31
11,460,631,233,1.24,1.30
11,461,635,230,1.28,1.27
11,462,648,238,1.32,1.13
11,463,649,234,1.29,1.08
11,464,620,225,1.28,1.01
11,465,592,233,1.24,0.92
11,466,605,234,1.18,0.99
11,467,585,222,1.17,0.97
11,468,636,241,1.16,0.97
11,469,630,236,1.15,0.95
11,470,657,220,1.16,1.13
11,471,630,210,1.21,1.17
11,472,634,223,1.22,1.23
11,473,636,261,1.25,1.37
11,474,645,271,1.26,1.41
11,475,632,260,1.28,1.43
11,476,615,254,1.29,1.43
11,477,658,263,1.33,1.44
11,478,615,260,1.37,1.42
11,479,611,243,1.36,1.50
11,480,608,277,1.39,1.66
11,481,584,296,1.41,1.72
11,482,595,272,1.45,1.61
11,483,588,276,1.37,1.62
11,484,560,273,1.34,1.61
11,485,628,284,1.39,1.67
11,486,638,280,1.45,1.78
11,487,591,275,1.49,1.75
11,488,624,274,1.46,1.90
11,489,591,256,1.57,1.90
11,490,644,228,1.52,1.93
11,491,686,229,1.57,1.96
11,492,651,228,1.57,1.86
11,493,615,229,1.56,1.94
11,494,582,226,1.61,2.00
11,495,633,201,1.60,2.01
11,496,661,208,1.60,1.89
11,497,649,219,1.50,1.88
11,498,621,188,1.51,1.96
11,499,588,176,1.51,1.96
11,500,618,194,1.54,1.82
12,1,192,799,0.07,0.05
12,2,201,761,0.14,0.11
12,3,216,800,0.25,0.16
12,4,189,795,0.31,0.22
12,5,184,783,0.33,0.24
12,6,205,780,0.38,0.26
12,7,211,784,0.54,0.27
12,8,172,744,0.62,0.31
12,9,175,770,0.51,0.34
12,10,164,810,0.62,0.39
12,11,151,860,0.69,0.40
12,12,147,835,0.67,0.43
12,13,137,828,0.70,0.48
12,14,130,815,0.75,0.52
12,15,101,811,0.70,0.57
12,16,100,818,0.87,0.57
12,17,122,846,0.87,0.65
12,18,121,791,0.84,0.67
12,19,123,778,0.93,0.73
12,20,119,791,0.92,0.75
12,21,117,819,0.95,0.82
12,22,118,854,1.05,0.85
12,23,110,853,1.17,0.94
12,24,96,782,1.15,1.00
