rep,t,pop1,pop2,k1,k2
24,477,0,646,-1.00,3.43
24,478,0,667,-1.00,3.44
24,479,0,630,-1.00,3.39
24,480,0,677,-1.00,3.45
24,481,0,674,-1.00,3.46
24,482,0,707,-1.00,3.45
24,483,0,738,-1.00,3.50
24,484,0,742,-1.00,3.51
24,485,0,691,-1.00,3.46
24,486,0,707,-1.00,3.47
24,487,0,671,-1.00,3.50
24,488,0,673,-1.00,3.52
24,489,0,689,-1.00,3.63
24,490,0,682,-1.00,3.67
24,491,0,643,-1.00,3.77
24,492,0,648,-1.00,3.76
24,493,0,629,-1.00,3.75
24,494,0,614,-1.00,3.65
24,495,0,613,-1.00,3.71
24,496,0,673,-1.00,3.73
24,497,0,692,-1.00,3.73
24,498,0,634,-1.00,3.79
24,499,0,643,-1.00,3.92
24,500,0,670,-1.00,3.92
25,1,281,679,0.17,0.22
25,2,288,700,0.30,0.43
25,3,290,656,0.44,0.52
25,4,314,691,0.62,0.69
25,5,306,685,0.85,0.75
25,6,276,646,0.97,0.89
25,7,271,678,1.06,1.01
25,8,274,636,1.12,1.09
25,9,286,607,1.26,1.24
25,10,274,618,1.58,1.33
25,11,262,631,1.53,1.45
25,12,258,600,1.71,1.49
25,13,262,602,1.69,1.62
25,14,252,583,1.68,1.67
25,15,243,618,1.82,1.78
25,16,243,579,2.03,1.87
25,17,234,601,1.98,1.95
25,18,237,571,2.05,1.96
25,19,275,563,2.07,2.13
25,20,282,584,2.01,2.27
25,21,258,567,2.19,2.30
25,22,264,560,2.22,2.34
25,23,252,574,2.37,2.41
25,24,232,553,2.48,2.53
25,25,253,550,2.52,2.55
25,26,264,514,2.59,2.60
25,27,255,460,2.53,2.68
25,28,277,455,2.50,2.79
25,29,289,449,2.44,2.73
25,30,289,438,2.42,2.69
25,31,310,447,2.55,2.63
25,32,314,437,2.46,2.67
25,33,314,401,2.45,2.78
25,34,324,392,2.49,2.76
25,35,303,388,2.57,2.85
25,36,314,388,2.61,2.87
25,37,329,379,2.71,2.88
25,38,318,405,2.74,2.93
25,39,311,412,2.81,3.00
25,40,326,406,2.95,2.97
25,41,303,393,3.21,3.04
25,42,292,397,3.26,3.09
25,43,292,385,3.18,3.02
25,44,326,366,3.20,3.12
25,45,347,384,3.27,3.02
25,46,360,399,3.32,3.08
25,47,350,369,3.29,3.07
25,48,326,360,3.25,3.01
25,49,327,376,3.11,3.10
25,50,303,402,3.09,3.23
25,51,263,349,3.16,3.42
25,52,247,367,3.28,3.39
25,53,264,405,3.31,3.49
25,54,263,396,3.32,3.63
25,55,262,386,3.45,3.70
25,56,266,381,3.56,3.88
25,57,269,380,3.50,3.84
25,58,271,398,3.55,3.94
25,59,295,373,3.60,3.90
25,60,290,331,3.54,3.95
25,61,279,321,3.57,4.01
25,62,249,322,3.53,4.08
25,63,270,322,3.63,4.09
25,64,302,349,3.71,4.16
25,65,322,361,3.78,4.26
25,66,301,318,3.93,4.36
25,67,284,307,3.85,4.31
25,68,306,296,3.87,4.48
25,69,319,303,4.03,4.44
25,70,338,298,4.01,4.48
25,71,340,272,4.12,4.43
25,72,336,283,4.09,4.55
25,73,326,287,4.26,4.52
25,74,348,285,4.25,4.61
25,75,347,273,4.41,4.58
25,76,335,260,4.41,4.54
25,77,337,232,4.36,4.60
25,78,323,227,4.41,4.46
25,79,350,250,4.37,4.45
25,80,351,254,4.30,4.49
25,81,343,232,4.30,4.35
25,82,373,245,4.37,4.34
25,83,387,226,4.36,4.41
25,84,393,242,4.33,4.48
25,85,342,210,4.43,4.68
25,86,361,226,4.39,4.51
25,87,386,211,4.25,4.77
25,88,412,198,4.34,4.60
25,89,425,178,4.37,4.61
25,90,427,160,4.34,4.43
25,91,430,154,4.37,4.58
25,92,401,158,4.35,4.77
25,93,418,135,4.46,4.99
25,94,437,151,4.47,4.73
25,95,442,147,4.43,4.62
25,96,450,148,4.43,4.67
25,97,417,156,4.52,4.86
25,98,423,135,4.51,4.78
25,99,437,135,4.50,4.74
25,100,459,128,4.51,4.80
25,101,424,116,4.54,4.75
25,102,414,104,4.52,4.62
25,103,400,94,4.51,4.60
25,104,416,92,4.62,4.82
25,105,477,92,4.60,4.82
25,106,458,88,4.71,4.73
25,107,451,81,4.69,4.85
25,108,465,83,4.72,4.71
25,109,413,75,4.70,4.54
25,110,446,84,4.64,4.54
25,111,470,85,4.67,4.45
25,112,489,87,4.85,4.63
25,113,470,94,4.96,4.63
25,114,475,90,4.97,4.80
25,115,461,84,5.09,4.63
25,116,491,83,5.06,4.55
25,117,465,84,5.14,4.42
25,118,467,76,5.06,4.22
25,119,483,80,5.10,3.97
25,120,501,81,5.30,3.89
25,121,499,78,5.37,4.01
25,122,455,76,5.46,3.97
25,123,431,76,5.48,3.83
25,124,448,73,5.41,4.18
25,125,448,72,5.44,4.26
25,126,470,72,5.46,4.06
25,127,469,87,5.48,4.19
25,128,458,114,5.59,4.37
25,129,438,109,5.71,4.37
25,130,448,122,5.77,4.32
25,131,442,121,5.86,4.37
25,132,410,121,5.82,4.32
25,133,413,147,5.66,4.37
25,134,411,163,5.76,4.27
25,135,354,175,5.83,4.11
25,136,339,175,5.89,4.51
25,137,345,161,5.74,4.50
25,138,317,177,5.90,4.53
25,139,355,175,5.99,4.58
25,140,349,195,6.07,4.72
25,141,316,191,6.19,5.06
25,142,314,181,6.22,5.11
25,143,337,186,6.07,4.99
25,144,336,174,6.21,4.74
25,145,343,157,6.29,4.50
25,146,313,158,6.23,4.40
25,147,299,180,6.28,4.54
25,148,304,195,6.40,4.51
25,149,276,213,6.51,4.50
25,150,273,247,6.67,4.66
25,151,269,257,6.72,4.61
25,152,242,266,6.61,4.58
25,153,224,286,6.59,4.56
25,154,231,291,6.62,4.62
25,155,221,279,6.89,4.86
25,156,200,278,6.95,4.72
25,157,195,267,6.60,4.94
25,158,198,303,6.46,5.01
25,159,179,295,6.56,5.15
25,160,190,293,6.64,4.95
25,161,179,301,6.65,5.05
25,162,178,300,6.76,5.14
25,163,173,291,6.63,5.13
25,164,184,316,6.53,5.19
25,165,179,300,6.28,5.37
25,166,209,317,6.39,5.48
25,167,197,319,6.49,5.44
25,168,171,310,6.35,5.43
25,169,188,329,6.45,5.46
25,170,182,326,6.21,5.43
25,171,185,350,6.12,5.34
25,172,175,322,6.33,5.44
25,173,156,305,6.27,5.40
25,174,169,326,6.53,5.25
25,175,162,323,6.50,5.25
25,176,160,348,6.58,5.25
25,177,154,360,6.61,5.31
25,178,133,374,6.79,5.44
25,179,129,399,6.77,5.35
25,180,124,398,6.71,5.58
25,181,126,423,6.82,5.62
25,182,109,384,6.39,5.57
25,183,110,389,6.48,5.42
25,184,118,422,6.69,5.47
25,185,87,378,6.45,5.48
25,186,78,394,6.19,5.62
25,187,73,383,6.07,5.73
25,188,64,377,6.25,5.83
25,189,60,391,6.45,5.78
25,190,57,406,6.28,5.74
25,191,56,412,6.39,5.73
25,192,62,418,6.76,5.91
25,193,61,433,6.74,5.96
25,194,70,430,6.91,6.00
25,195,66,413,6.97,5.84
25,196,62,409,7.37,5.92
25,197,63,394,7.41,5.78
25,198,49,406,7.24,5.79
25,199,50,381,7.24,5.68
25,200,54,396,7.43,5.56
25,201,48,372,7.60,5.58
25,202,57,381,7.56,5.66
25,203,41,383,7.39,5.64
25,204,35,351,7.74,5.50
25,205,38,378,7.42,5.69
25,206,36,388,7.39,5.64
25,207,27,389,6.96,5.63
25,208,24,426,6.83,5.69
25,209,15,434,7.13,5.67
25,210,14,429,7.07,5.52
25,211,14,485,6.71,5.39
25,212,8,489,6.75,5.47
25,213,5,468,7.20,5.41
25,214,2,442,7.00,5.40
25,215,7,465,6.00,5.27
25,216,7,457,6.57,5.28
25,217,8,481,6.75,5.29
25,218,9,505,7.11,5.26
25,219,9,543,6.78,5.16
25,220,8,465,6.62,5.26
25,221,3,478,7.33,5.26
25,222,5,490,6.80,5.41
25,223,8,476,6.75,5.59
25,224,7,488,6.71,5.80
25,225,8,432,6.62,5.77
25,226,12,475,6.42,5.82
25,227,10,489,6.90,5.86
25,228,11,517,7.18,5.94
25,229,13,480,7.08,5.92
25,230,10,472,7.50,5.88
25,231,13,470,7.62,5.73
25,232,9,473,7.44,5.76
25,233,12,466,7.58,5.89
25,234,9,418,7.78,5.98
25,235,9,454,7.44,6.06
25,236,12,465,7.33,6.06
25,237,10,470,7.40,6.07
25,238,4,486,7.75,6.07
25,239,3,439,8.00,6.12
25,240,0,441,-1.00,6.17
25,241,0,461,-1.00,6.16
25,242,0,422,-1.00,6.14
25,243,0,414,-1.00,6.13
25,244,0,475,-1.00,6.15
25,245,0,457,-1.00,6.27
25,246,0,488,-1.00,6.34
25,247,0,479,-1.00,6.36
25,248,0,524,-1.00,6.33
25,249,0,520,-1.00,6.32
25,250,0,498,-1.00,6.43
25,251,0,481,-1.00,6.28
25,252,0,484,-1.00,6.29
25,253,0,496,-1.00,6.30
25,254,0,469,-1.00,6.20
25,255,0,472,-1.00,6.19
25,256,0,497,-1.00,6.19
25,257,0,483,-1.00,6.12
25,258,0,461,-1.00,6.25
25,259,0,486,-1.00,6.41
25,260,0,488,-1.00,6.39
25,261,0,454,-1.00,6.28
25,262,0,435,-1.00,6.29
25,263,0,376,-1.00,6.15
25,264,0,394,-1.00,6.12
25,265,0,417,-1.00,6.02
25,266,0,426,-1.00,6.06
25,267,0,426,-1.00,6.21
25,268,0,399,-1.00,6.27
25,269,0,376,-1.00,6.28
25,270,0,379,-1.00,6.26
25,271,0,421,-1.00,6.35
25,272,0,388,-1.00,6.51
25,273,0,377,-1.00,6.52
25,274,0,362,-1.00,6.66
25,275,0,380,-1.00,6.63
25,276,0,427,-1.00,6.54
25,277,0,419,-1.00,6.44
25,278,0,402,-1.00,6.60
25,279,0,382,-1.00,6.69
25,280,0,399,-1.00,6.85
25,281,0,401,-1.00,6.82
25,282,0,423,-1.00,6.81
25,283,0,383,-1.00,6.96
25,284,0,367,-1.00,6.76
25,285,0,345,-1.00,6.76
25,286,0,405,-1.00,6.72
25,287,0,464,-1.00,6.94
25,288,0,465,-1.00,6.88
25,289,0,400,-1.00,6.90
25,290,0,421,-1.00,7.01
25,291,0,423,-1.00,7.04
25,292,0,424,-1.00,6.89
25,293,0,426,-1.00,6.86
25,294,0,412,-1.00,6.94
25,295,0,408,-1.00,6.79
25,296,0,400,-1.00,6.78
25,297,0,405,-1.00,6.86
25,298,0,423,-1.00,6.86
25,299,0,429,-1.00,6.75
25,300,0,446,-1.00,6.96
25,301,0,398,-1.00,6.91
25,302,0,396,-1.00,6.88
25,303,0,374,-1.00,6.89
25,304,0,375,-1.00,6.91
25,305,0,399,-1.00,6.77
25,306,0,410,-1.00,6.63
25,307,0,408,-1.00,6.64
25,308,0,431,-1.00,6.56
25,309,0,406,-1.00,6.54
25,310,0,397,-1.00,6.54
25,311,0,435,-1.00,6.68
25,312,0,427,-1.00,6.62
25,313,0,431,-1.00,6.63
25,314,0,408,-1.00,6.56
25,315,0,387,-1.00,6.61
25,316,0,397,-1.00,6.42
25,317,0,430,-1.00,6.34
25,318,0,442,-1.00,6.36
25,319,0,420,-1.00,6.36
25,320,0,411,-1.00,6.42
25,321,0,387,-1.00,6.43
25,322,0,394,-1.00,6.46
25,323,0,409,-1.00,6.40
25,324,0,409,-1.00,6.55
25,325,0,424,-1.00,6.44
25,326,0,405,-1.00,6.41
25,327,0,416,-1.00,6.50
25,328,0,409,-1.00,6.57
25,329,0,414,-1.00,6.55
25,330,0,422,-1.00,6.66
25,331,0,428,-1.00,6.67
25,332,0,405,-1.00,6.68
25,333,0,405,-1.00,6.78
25,334,0,389,-1.00,6.76
25,335,0,406,-1.00,6.78
25,336,0,415,-1.00,6.67
25,337,0,414,-1.00,6.60
25,338,0,413,-1.00,6.62
25,339,0,410,-1.00,6.65
25,340,0,404,-1.00,6.47
25,341,0,401,-1.00,6.44
25,342,0,442,-1.00,6.46
25,343,0,405,-1.00,6.57
25,344,0,397,-1.00,6.69
25,345,0,391,-1.00,6.53
25,346,0,409,-1.00,6.55
25,347,0,407,-1.00,6.67
25,348,0,451,-1.00,6.60
25,349,0,424,-1.00,6.79
25,350,0,423,-1.00,6.92
25,351,0,392,-1.00,6.96
25,352,0,380,-1.00,7.07
25,353,0,379,-1.00,7.13
25,354,0,356,-1.00,7.24
25,355,0,361,-1.00,7.19
25,356,0,372,-1.00,7.16
25,357,0,378,-1.00,7.16
25,358,0,384,-1.00,7.28
25,359,0,396,-1.00,7.27
25,360,0,378,-1.00,7.19
25,361,0,364,-1.00,7.01
25,362,0,371,-1.00,6.94
25,363,0,348,-1.00,6.82
25,364,0,355,-1.00,6.84
25,365,0,373,-1.00,6.77
25,366,0,352,-1.00,6.99
25,367,0,333,-1.00,7.00
25,368,0,325,-1.00,6.81
25,369,0,329,-1.00,6.91
25,370,0,322,-1.00,7.14
25,371,0,304,-1.00,7.36
25,372,0,300,-1.00,7.37
25,373,0,347,-1.00,7.41
25,374,0,364,-1.00,7.62
25,375,0,368,-1.00,7.52
25,376,0,405,-1.00,7.32
25,377,0,446,-1.00,7.28
25,378,0,448,-1.00,7.12
25,379,0,450,-1.00,7.14
25,380,0,396,-1.00,7.15
25,381,0,392,-1.00,7.06
25,382,0,401,-1.00,6.75
25,383,0,377,-1.00,6.73
25,384,0,397,-1.00,6.74
25,385,0,407,-1.00,6.79
25,386,0,391,-1.00,6.91
25,387,0,352,-1.00,7.05
25,388,0,393,-1.00,7.07
25,389,0,387,-1.00,6.98
25,390,0,400,-1.00,6.89
25,391,0,394,-1.00,6.88
25,392,0,404,-1.00,6.96
25,393,0,405,-1.00,6.78
25,394,0,406,-1.00,6.77
25,395,0,423,-1.00,6.87
25,396,0,402,-1.00,6.84
25,397,0,391,-1.00,6.83
25,398,0,364,-1.00,6.80
25,399,0,360,-1.00,6.84
25,400,0,362,-1.00,6.91
25,401,0,361,-1.00,7.06
25,402,0,341,-1.00,7.19
25,403,0,335,-1.00,7.21
25,404,0,324,-1.00,7.16
25,405,0,331,-1.00,7.10
25,406,0,341,-1.00,7.19
25,407,0,359,-1.00,7.23
25,408,0,363,-1.00,7.28
25,409,0,324,-1.00,7.58
25,410,0,339,-1.00,7.65
25,411,0,355,-1.00,7.51
25,412,0,353,-1.00,7.56
25,413,0,377,-1.00,7.56
25,414,0,345,-1.00,7.55
25,415,0,372,-1.00,7.64
25,416,0,343,-1.00,7.74
25,417,0,354,-1.00,7.77
25,418,0,376,-1.00,7.87
25,419,0,354,-1.00,7.93
25,420,0,338,-1.00,8.01
25,421,0,380,-1.00,7.66
25,422,0,357,-1.00,7.64
25,423,0,349,-1.00,7.67
25,424,0,370,-1.00,7.87
25,425,0,346,-1.00,7.78
25,426,0,347,-1.00,7.73
25,427,0,370,-1.00,7.57
25,428,0,371,-1.00,7.40
25,429,0,374,-1.00,7.26
25,430,0,375,-1.00,7.47
25,431,0,340,-1.00,7.54
25,432,0,324,-1.00,7.48
25,433,0,332,-1.00,7.52
25,434,0,325,-1.00,7.56
25,435,0,324,-1.00,7.55
25,436,0,337,-1.00,7.53
25,437,0,345,-1.00,7.49
25,438,0,369,-1.00,7.26
25,439,0,357,-1.00,7.47
25,440,0,325,-1.00,7.50
25,441,0,353,-1.00,7.57
25,442,0,370,-1.00,7.55
25,443,0,390,-1.00,7.40
25,444,0,376,-1.00,7.58
25,445,0,342,-1.00,7.64
25,446,0,401,-1.00,7.54
25,447,0,402,-1.00,7.54
25,448,0,413,-1.00,7.45
25,449,0,392,-1.00,7.27
25,450,0,378,-1.00,7.20
25,451,0,341,-1.00,7.13
25,452,0,352,-1.00,7.15
25,453,0,360,-1.00,6.96
25,454,0,339,-1.00,6.96
25,455,0,387,-1.00,6.96
25,456,0,380,-1.00,7.01
25,457,0,422,-1.00,7.06
25,458,0,368,-1.00,7.02
25,459,0,345,-1.00,7.01
25,460,0,350,-1.00,7.11
25,461,0,341,-1.00,7.11
25,462,0,354,-1.00,7.11
25,463,0,359,-1.00,7.18
25,464,0,375,-1.00,7.30
25,465,0,376,-1.00,7.09
25,466,0,408,-1.00,7.04
25,467,0,412,-1.00,7.22
25,468,0,424,-1.00,7.32
25,469,0,414,-1.00,7.41
25,470,0,359,-1.00,7.46
25,471,0,363,-1.00,7.41
25,472,0,325,-1.00,7.35
25,473,0,363,-1.00,7.52
25,474,0,342,-1.00,7.67
25,475,0,329,-1.00,7.68
25,476,0,336,-1.00,7.72
25,477,0,324,-1.00,7.75
25,478,0,309,-1.00,7.73
25,479,0,301,-1.00,7.52
25,480,0,300,-1.00,7.54
25,481,0,298,-1.00,7.55
25,482,0,284,-1.00,7.76
25,483,0,306,-1.00,7.87
25,484,0,285,-1.00,7.97
25,485,0,286,-1.00,7.87
25,486,0,319,-1.00,7.78
25,487,0,314,-1.00,7.61
25,488,0,324,-1.00,7.61
25,489,0,315,-1.00,7.67
25,490,0,318,-1.00,7.66
25,491,0,329,-1.00,7.73
25,492,0,338,-1.00,7.66
25,493,0,327,-1.00,7.58
25,494,0,352,-1.00,7.57
25,495,0,328,-1.00,7.62
25,496,0,332,-1.00,7.70
25,497,0,338,-1.00,7.79
25,498,0,341,-1.00,7.76
25,499,0,336,-1.00,7.68
25,500,0,341,-1.00,7.55
26,1,288,700,0.14,0.16
26,2,293,667,0.30,0.33
26,3,243,651,0.42,0.50
26,4,244,615,0.59,0.62
26,5,222,631,0.70,0.76
26,6,245,657,0.71,0.88
26,7,220,638,0.85,0.98
26,8,230,648,1.03,1.11
26,9,229,655,1.08,1.17
26,10,231,678,1.19,1.25
26,11,243,679,1.28,1.29
26,12,232,671,1.35,1.41
26,13,226,680,1.51,1.61
26,14,221,690,1.51,1.73
26,15,223,618,1.42,1.92
26,16,248,587,1.65,1.86
26,17,235,577,1.76,1.80
26,18,229,583,1.68,1.87
26,19,243,605,1.75,1.86
26,20,268,618,1.81,1.88
26,21,251,611,2.01,2.04
26,22,246,573,2.01,2.06
26,23,244,570,1.91,2.22
26,24,241,540,1.96,2.35
26,25,224,556,1.93,2.45
26,26,237,542,1.91,2.61
26,27,233,584,2.02,2.74
26,28,251,602,2.02,2.84
26,29,237,566,2.28,2.83
26,30,196,548,2.21,2.94
26,31,214,546,2.40,3.03
26,32,183,521,2.42,2.96
26,33,187,563,2.69,2.91
26,34,182,544,2.66,3.03
26,35,179,492,2.58,3.13
26,36,199,484,2.65,3.26
26,37,222,489,2.66,3.31
26,38,251,450,2.64,3.30
26,39,262,429,2.70,3.23
26,40,280,422,2.72,3.38
26,41,302,419,2.81,3.59
26,42,291,408,2.93,3.57
26,43,297,389,2.96,3.67
26,44,310,368,3.04,3.76
26,45,304,366,3.15,3.75
26,46,345,371,3.36,3.79
26,47,310,348,3.50,3.77
26,48,325,304,3.55,3.43
26,49,312,324,3.54,3.47
26,50,323,328,3.60,3.48
26,51,315,337,3.74,3.52
26,52,298,290,3.80,3.57
26,53,318,297,3.82,3.50
26,54,346,303,3.91,3.60
26,55,332,304,3.98,3.64
26,56,325,337,3.87,3.79
26,57,340,333,3.85,3.72
26,58,312,316,3.89,3.71
26,59,362,308,3.96,3.52
26,60,350,289,3.91,3.51
26,61,329,306,4.02,3.44
26,62,332,321,3.98,3.48
26,63,286,296,3.94,3.29
26,64,268,308,4.00,3.21
26,65,265,301,3.97,3.11
26,66,275,345,4.07,2.95
26,67,267,372,4.10,2.84
26,68,249,384,4.06,2.86
26,69,230,400,4.11,2.87
26,70,227,436,4.19,2.78
26,71,226,428,4.21,2.81
26,72,190,447,4.28,2.93
26,73,206,482,4.53,2.94
26,74,226,468,4.46,2.90
26,75,185,475,4.22,2.79
26,76,197,556,4.43,2.88
26,77,157,548,4.45,2.87
26,78,113,543,4.72,2.95
26,79,96,592,4.67,2.96
26,80,103,597,5.10,3.02
26,81,110,589,5.35,2.94
26,82,104,601,5.35,2.98
26,83,80,618,5.21,3.04
26,84,74,640,5.51,2.94
26,85,65,611,5.71,3.08
26,86,60,619,5.53,3.06
26,87,53,604,5.00,3.01
26,88,46,626,4.89,3.12
26,89,48,667,4.58,3.13
26,90,46,642,4.83,3.24
26,91,44,664,5.02,3.39
26,92,28,635,5.25,3.41
26,93,24,595,5.58,3.44
26,94,23,592,5.65,3.52
26,95,12,598,5.42,3.52
26,96,9,657,5.00,3.52
26,97,9,662,4.89,3.45
26,98,5,599,4.80,3.41
26,99,6,616,4.83,3.42
26,100,1,637,5.00,3.49
26,101,0,678,-1.00,3.44
26,102,0,721,-1.00,3.43
26,103,0,678,-1.00,3.41
26,104,0,688,-1.00,3.51
26,105,0,667,-1.00,3.53
26,106,0,683,-1.00,3.44
26,107,0,647,-1.00,3.41
26,108,0,730,-1.00,3.51
26,109,0,665,-1.00,3.62
26,110,0,638,-1.00,3.49
26,111,0,651,-1.00,3.46
26,112,0,665,-1.00,3.52
26,113,0,599,-1.00,3.47
26,114,0,612,-1.00,3.56
26,115,0,630,-1.00,3.53
26,116,0,622,-1.00,3.48
26,117,0,636,-1.00,3.51
26,118,0,661,-1.00,3.46
26,119,0,668,-1.00,3.33
26,120,0,668,-1.00,3.42
26,121,0,647,-1.00,3.39
26,122,0,661,-1.00,3.39
26,123,0,645,-1.00,3.37
26,124,0,654,-1.00,3.37
26,125,0,659,-1.00,3.46
26,126,0,694,-1.00,3.57
26,127,0,692,-1.00,3.62
26,128,0,653,-1.00,3.52
26,129,0,672,-1.00,3.57
26,130,0,668,-1.00,3.52
26,131,0,727,-1.00,3.57
26,132,0,671,-1.00,3.46
26,133,0,639,-1.00,3.41
26,134,0,642,-1.00,3.38
26,135,0,664,-1.00,3.42
26,136,0,626,-1.00,3.38
26,137,0,650,-1.00,3.61
26,138,0,665,-1.00,3.56
26,139,0,667,-1.00,3.39
26,140,0,687,-1.00,3.42
26,141,0,706,-1.00,3.41
26,142,0,702,-1.00,3.36
26,143,0,733,-1.00,3.37
26,144,0,745,-1.00,3.47
26,145,0,705,-1.00,3.52
26,146,0,678,-1.00,3.37
26,147,0,664,-1.00,3.32
26,148,0,694,-1.00,3.39
26,149,0,683,-1.00,3.28
26,150,0,657,-1.00,3.20
26,151,0,708,-1.00,3.08
26,152,0,723,-1.00,3.15
26,153,0,736,-1.00,3.21
26,154,0,692,-1.00,3.11
26,155,0,667,-1.00,3.06
26,156,0,705,-1.00,2.98
26,157,0,762,-1.00,2.96
26,158,0,742,-1.00,2.99
26,159,0,697,-1.00,3.09
26,160,0,713,-1.00,3.10
26,161,0,701,-1.00,3.18
26,162,0,713,-1.00,3.23
26,163,0,688,-1.00,3.32
26,164,0,673,-1.00,3.25
26,165,0,625,-1.00,3.43
26,166,0,667,-1.00,3.55
26,167,0,668,-1.00,3.56
26,168,0,669,-1.00,3.59
26,169,0,656,-1.00,3.61
26,170,0,604,-1.00,3.69
26,171,0,644,-1.00,3.70
26,172,0,673,-1.00,3.67
26,173,0,663,-1.00,3.79
26,174,0,662,-1.00,3.74
26,175,0,672,-1.00,3.90
26,176,0,626,-1.00,3.93
26,177,0,666,-1.00,3.86
26,178,0,600,-1.00,3.84
26,179,0,636,-1.00,3.94
26,180,0,637,-1.00,3.86
26,181,0,628,-1.00,3.76
26,182,0,585,-1.00,3.78
26,183,0,587,-1.00,3.83
26,184,0,607,-1.00,3.79
26,185,0,627,-1.00,3.74
26,186,0,611,-1.00,3.79
26,187,0,604,-1.00,3.75
26,188,0,595,-1.00,3.69
26,189,0,592,-1.00,3.68
26,190,0,644,-1.00,3.72
26,191,0,637,-1.00,3.66
26,192,0,616,-1.00,3.64
26,193,0,592,-1.00,3.46
26,194,0,613,-1.00,3.44
26,195,0,631,-1.00,3.49
26,196,0,645,-1.00,3.52
26,197,0,605,-1.00,3.48
26,198,0,657,-1.00,3.50
26,199,0,629,-1.00,3.58
26,200,0,630,-1.00,3.54
26,201,0,654,-1.00,3.48
26,202,0,627,-1.00,3.52
26,203,0,672,-1.00,3.58
26,204,0,693,-1.00,3.58
26,205,0,681,-1.00,3.54
26,206,0,642,-1.00,3.41
26,207,0,673,-1.00,3.25
26,208,0,667,-1.00,3.32
26,209,0,689,-1.00,3.33
26,210,0,613,-1.00,3.45
26,211,0,647,-1.00,3.54
26,212,0,697,-1.00,3.52
26,213,0,707,-1.00,3.66
26,214,0,706,-1.00,3.60
26,215,0,713,-1.00,3.43
26,216,0,713,-1.00,3.47
26,217,0,652,-1.00,3.48
26,218,0,643,-1.00,3.54
26,219,0,648,-1.00,3.48
26,220,0,646,-1.00,3.50
26,221,0,639,-1.00,3.56
26,222,0,689,-1.00,3.53
26,223,0,700,-1.00,3.48
26,224,0,678,-1.00,3.41
26,225,0,673,-1.00,3.48
26,226,0,711,-1.00,3.58
26,227,0,665,-1.00,3.66
26,228,0,698,-1.00,3.75
26,229,0,658,-1.00,3.91
26,230,0,661,-1.00,3.85
26,231,0,642,-1.00,3.76
26,232,0,675,-1.00,3.75
26,233,0,658,-1.00,3.85
26,234,0,683,-1.00,3.80
26,235,0,642,-1.00,3.78
26,236,0,695,-1.00,3.75
26,237,0,663,-1.00,3.62
26,238,0,664,-1.00,3.71
26,239,0,679,-1.00,3.69
26,240,0,655,-1.00,3.68
26,241,0,610,-1.00,3.60
26,242,0,628,-1.00,3.66
26,243,0,591,-1.00,3.66
26,244,0,601,-1.00,3.71
26,245,0,640,-1.00,3.54
26,246,0,637,-1.00,3.53
26,247,0,620,-1.00,3.60
26,248,0,669,-1.00,3.57
26,249,0,659,-1.00,3.56
26,250,0,625,-1.00,3.42
26,251,0,640,-1.00,3.39
26,252,0,711,-1.00,3.40
26,253,0,696,-1.00,3.30
26,254,0,699,-1.00,3.25
26,255,0,674,-1.00,3.29
26,256,0,640,-1.00,3.30
26,257,0,643,-1.00,3.33
26,258,0,641,-1.00,3.29
26,259,0,696,-1.00,3.37
26,260,0,656,-1.00,3.55
26,261,0,623,-1.00,3.56
26,262,0,683,-1.00,3.58
26,263,0,651,-1.00,3.56
26,264,0,627,-1.00,3.48
26,265,0,598,-1.00,3.45
26,266,0,617,-1.00,3.39
26,267,0,609,-1.00,3.36
26,268,0,561,-1.00,3.43
26,269,0,596,-1.00,3.60
26,270,0,621,-1.00,3.64
26,271,0,612,-1.00,3.70
26,272,0,620,-1.00,3.72
26,273,0,589,-1.00,3.81
26,274,0,584,-1.00,3.85
26,275,0,594,-1.00,3.94
26,276,0,662,-1.00,3.93
26,277,0,620,-1.00,4.05
26,278,0,641,-1.00,4.04
26,279,0,648,-1.00,4.13
26,280,0,627,-1.00,3.96
26,281,0,646,-1.00,4.08
26,282,0,658,-1.00,4.06
26,283,0,639,-1.00,4.11
26,284,0,602,-1.00,4.07
26,285,0,634,-1.00,4.19
26,286,0,564,-1.00,4.15
26,287,0,537,-1.00,4.15
26,288,0,555,-1.00,4.23
26,289,0,569,-1.00,4.18
26,290,0,622,-1.00,4.13
26,291,0,611,-1.00,4.08
26,292,0,641,-1.00,4.06
26,293,0,637,-1.00,4.00
26,294,0,648,-1.00,3.91
26,295,0,631,-1.00,4.03
26,296,0,621,-1.00,3.97
26,297,0,614,-1.00,3.98
26,298,0,594,-1.00,3.91
26,299,0,639,-1.00,4.03
26,300,0,627,-1.00,4.07
26,301,0,614,-1.00,3.98
26,302,0,569,-1.00,4.01
26,303,0,617,-1.00,3.98
26,304,0,621,-1.00,3.99
26,305,0,642,-1.00,3.81
26,306,0,646,-1.00,3.74
26,307,0,656,-1.00,3.68
26,308,0,721,-1.00,3.67
26,309,0,701,-1.00,3.69
26,310,0,681,-1.00,3.74
26,311,0,684,-1.00,3.68
26,312,0,640,-1.00,3.48
26,313,0,664,-1.00,3.59
26,314,0,625,-1.00,3.72
26,315,0,639,-1.00,3.72
26,316,0,606,-1.00,3.59
26,317,0,587,-1.00,3.51
26,318,0,673,-1.00,3.50
