rep,t,pop1,pop2,k1,k2
29,246,204,610,1.08,1.64
29,247,207,609,1.08,1.64
29,248,195,596,0.99,1.63
29,249,213,589,1.13,1.70
29,250,233,633,1.13,1.65
29,251,225,614,1.12,1.75
29,252,242,612,0.99,1.76
29,253,226,569,1.07,1.81
29,254,227,571,1.01,1.81
29,255,214,579,1.05,1.90
29,256,204,567,0.99,1.94
29,257,224,571,1.04,2.02
29,258,220,635,1.24,2.05
29,259,221,553,1.37,1.98
29,260,219,494,1.25,2.01
29,261,255,471,1.15,2.00
29,262,320,495,1.18,1.96
29,263,313,505,1.25,1.91
29,264,349,501,1.28,2.00
29,265,326,502,1.38,1.97
29,266,327,510,1.45,2.01
29,267,319,512,1.48,2.08
29,268,328,517,1.51,2.04
29,269,335,515,1.50,1.91
29,270,316,514,1.49,1.83
29,271,314,502,1.43,1.96
29,272,366,503,1.50,1.96
29,273,332,521,1.56,2.01
29,274,345,547,1.57,1.91
29,275,344,497,1.62,1.94
29,276,355,469,1.56,2.00
29,277,378,427,1.72,2.10
29,278,409,436,1.78,2.00
29,279,410,438,1.76,1.89
29,280,385,415,1.91,2.05
29,281,403,414,1.94,2.04
29,282,437,397,1.90,1.96
29,283,419,415,1.95,1.89
29,284,397,425,1.95,1.87
29,285,375,460,1.96,1.83
29,286,385,461,2.02,1.77
29,287,361,434,2.01,1.77
29,288,376,417,1.96,1.81
29,289,380,470,1.89,1.69
29,290,369,409,1.88,1.66
29,291,379,396,1.95,1.57
29,292,387,399,1.99,1.72
29,293,379,433,2.03,1.73
29,294,397,447,1.98,1.80
29,295,389,418,1.98,1.64
29,296,423,449,2.08,1.58
29,297,416,429,2.00,1.62
29,298,413,432,1.98,1.62
29,299,417,436,1.88,1.56
29,300,402,419,1.92,1.61
29,301,419,398,1.90,1.57
29,302,427,434,1.90,1.56
29,303,395,422,1.66,1.52
29,304,415,412,1.69,1.57
29,305,405,447,1.77,1.67
29,306,426,426,1.77,1.72
29,307,411,436,1.73,1.64
29,308,400,448,1.66,1.69
29,309,408,429,1.70,1.67
29,310,427,450,1.70,1.71
29,311,424,469,1.72,1.70
29,312,397,436,1.70,1.74
29,313,366,387,1.70,1.77
29,314,419,398,1.68,1.84
29,315,387,447,1.67,1.82
29,316,372,420,1.72,1.94
29,317,375,457,1.63,1.94
29,318,389,466,1.63,2.04
29,319,391,475,1.67,2.08
29,320,328,450,1.75,2.11
29,321,366,428,1.77,2.15
29,322,393,444,1.74,1.99
29,323,335,434,1.93,1.97
29,324,316,440,2.03,1.87
29,325,301,450,1.99,1.90
29,326,313,504,2.03,2.02
29,327,292,508,2.05,2.16
29,328,296,552,1.95,2.20
29,329,285,525,1.79,2.12
29,330,297,524,1.81,2.12
29,331,310,518,1.84,2.07
29,332,308,496,1.74,2.13
29,333,282,466,1.88,2.06
29,334,310,521,1.85,2.11
29,335,327,477,2.04,2.09
29,336,353,531,2.08,2.05
29,337,337,477,1.97,1.96
29,338,366,479,1.96,1.94
29,339,364,448,1.91,2.08
29,340,347,433,1.90,2.18
29,341,350,434,1.98,2.12
29,342,370,417,2.02,2.08
29,343,378,448,2.03,2.05
29,344,371,443,2.10,2.08
29,345,401,436,1.98,2.04
29,346,402,449,2.04,2.01
29,347,392,445,2.06,1.98
29,348,367,439,2.04,1.95
29,349,373,468,2.00,2.04
29,350,365,415,1.91,2.07
29,351,376,444,1.91,2.00
29,352,365,480,1.85,1.95
29,353,364,444,1.84,1.95
29,354,377,441,1.97,1.85
29,355,399,452,2.11,1.97
29,356,352,478,2.07,1.98
29,357,362,451,2.15,1.97
29,358,375,449,2.14,1.91
29,359,373,457,2.07,1.92
29,360,356,433,2.17,1.97
29,361,344,450,2.29,1.95
29,362,340,485,2.28,1.94
29,363,329,476,2.25,1.81
29,364,319,509,2.10,1.69
29,365,329,540,2.14,1.72
29,366,290,504,2.12,1.73
29,367,276,542,2.00,1.74
29,368,244,515,2.06,1.68
29,369,252,523,2.14,1.78
29,370,252,538,2.18,1.81
29,371,246,547,2.28,1.85
29,372,256,558,2.28,1.80
29,373,252,539,2.29,1.92
29,374,271,562,2.27,1.96
29,375,265,589,2.30,1.95
29,376,233,531,2.28,1.88
29,377,250,566,2.31,1.84
29,378,229,585,2.20,1.84
29,379,249,607,2.02,1.93
29,380,230,603,1.97,1.93
29,381,226,631,1.88,1.87
29,382,235,578,1.82,1.88
29,383,257,547,1.98,1.82
29,384,257,543,2.07,1.72
29,385,270,577,1.78,1.69
29,386,256,531,1.70,1.69
29,387,261,519,1.69,1.73
29,388,279,538,1.70,1.75
29,389,294,536,1.64,1.75
29,390,290,544,1.56,1.81
29,391,266,513,1.56,1.90
29,392,276,530,1.53,2.06
29,393,270,515,1.49,2.01
29,394,268,551,1.47,2.06
29,395,282,523,1.53,2.08
29,396,283,518,1.51,2.14
29,397,295,517,1.54,2.09
29,398,310,516,1.55,2.03
29,399,338,455,1.63,1.90
29,400,356,458,1.66,1.78
29,401,337,469,1.66,1.67
29,402,333,477,1.62,1.66
29,403,364,474,1.69,1.55
29,404,362,513,1.75,1.62
29,405,316,526,1.76,1.50
29,406,329,534,1.77,1.56
29,407,323,491,1.78,1.56
29,408,334,476,1.85,1.50
29,409,352,508,1.91,1.51
29,410,349,467,1.81,1.57
29,411,365,501,1.86,1.59
29,412,360,490,1.77,1.65
29,413,353,521,1.79,1.55
29,414,358,487,1.79,1.56
29,415,323,444,1.83,1.63
29,416,369,438,1.83,1.61
29,417,361,452,1.84,1.74
29,418,324,439,1.92,1.67
29,419,360,428,1.88,1.62
29,420,351,440,1.83,1.62
29,421,371,445,1.79,1.62
29,422,360,424,1.73,1.73
29,423,370,425,1.78,1.73
29,424,381,423,1.80,1.71
29,425,397,401,1.71,1.64
29,426,394,401,1.74,1.53
29,427,390,439,1.68,1.51
29,428,391,437,1.78,1.53
29,429,386,488,1.81,1.56
29,430,388,480,1.84,1.52
29,431,354,447,1.71,1.54
29,432,383,467,1.70,1.44
29,433,376,464,1.69,1.50
29,434,382,442,1.64,1.49
29,435,403,450,1.47,1.50
29,436,392,400,1.52,1.47
29,437,408,412,1.53,1.47
29,438,397,408,1.65,1.53
29,439,417,417,1.64,1.57
29,440,396,436,1.70,1.53
29,441,379,461,1.69,1.53
29,442,369,466,1.69,1.54
29,443,394,487,1.69,1.50
29,444,407,475,1.70,1.52
29,445,419,501,1.72,1.55
29,446,370,498,1.70,1.54
29,447,368,514,1.76,1.55
29,448,359,520,1.69,1.58
29,449,364,500,1.59,1.64
29,450,369,472,1.64,1.64
29,451,322,521,1.74,1.75
29,452,325,525,1.72,1.72
29,453,315,533,1.79,1.64
29,454,281,532,1.56,1.51
29,455,288,572,1.58,1.37
29,456,287,584,1.64,1.38
29,457,253,607,1.59,1.37
29,458,235,591,1.62,1.45
29,459,242,608,1.76,1.55
29,460,238,650,1.84,1.56
29,461,230,617,2.03,1.56
29,462,234,642,1.84,1.56
29,463,218,642,1.68,1.61
29,464,214,633,1.69,1.61
29,465,209,653,1.82,1.68
29,466,196,668,2.04,1.71
29,467,177,606,1.90,1.75
29,468,187,588,1.87,1.71
29,469,190,568,1.74,1.71
29,470,228,606,1.72,1.70
29,471,230,594,1.83,1.72
29,472,246,572,1.66,1.70
29,473,237,576,1.72,1.73
29,474,219,627,1.59,1.77
29,475,228,642,1.52,1.75
29,476,212,635,1.57,1.81
29,477,191,636,1.74,1.81
29,478,205,629,1.74,1.76
29,479,217,632,1.82,1.78
29,480,210,646,1.90,1.73
29,481,219,637,1.86,1.77
29,482,231,635,1.90,1.78
29,483,239,639,2.05,1.71
29,484,208,598,2.02,1.70
29,485,197,636,1.85,1.68
29,486,175,647,2.09,1.71
29,487,166,653,1.86,1.71
29,488,176,651,1.88,1.70
29,489,200,677,1.93,1.69
29,490,167,693,1.91,1.69
29,491,160,650,1.89,1.64
29,492,150,620,2.01,1.66
29,493,154,668,2.06,1.61
29,494,147,686,1.93,1.66
29,495,145,719,2.06,1.63
29,496,133,685,2.15,1.72
29,497,124,660,2.27,1.70
29,498,128,696,2.25,1.69
29,499,130,666,2.36,1.75
29,500,131,693,2.44,1.78
30,1,301,713,0.11,0.08
30,2,289,687,0.16,0.15
30,3,293,640,0.23,0.24
30,4,297,647,0.29,0.33
30,5,285,648,0.37,0.43
30,6,307,629,0.46,0.52
30,7,295,670,0.58,0.53
30,8,296,658,0.58,0.61
30,9,292,628,0.62,0.64
30,10,285,665,0.62,0.64
30,11,281,651,0.79,0.68
30,12,295,655,0.75,0.75
30,13,265,619,0.84,0.76
30,14,281,624,0.94,0.78
30,15,254,585,0.96,0.77
30,16,289,600,0.94,0.83
30,17,299,561,1.01,0.91
30,18,304,600,1.02,0.91
30,19,288,631,1.03,1.01
30,20,283,584,1.02,1.01
30,21,309,612,1.06,1.08
30,22,274,589,1.14,1.23
30,23,261,607,1.21,1.23
30,24,256,566,1.25,1.25
30,25,241,549,1.18,1.25
30,26,235,555,1.17,1.24
30,27,240,617,1.15,1.31
30,28,255,580,1.22,1.37
30,29,275,575,1.21,1.45
30,30,275,597,1.09,1.49
30,31,273,617,1.05,1.48
30,32,286,576,1.06,1.53
30,33,298,542,1.13,1.53
30,34,276,537,1.16,1.50
30,35,275,556,1.21,1.48
30,36,271,535,1.28,1.38
30,37,295,587,1.29,1.36
30,38,292,552,1.30,1.44
30,39,293,558,1.35,1.52
30,40,306,550,1.38,1.57
30,41,312,524,1.29,1.56
30,42,314,529,1.08,1.52
30,43,320,511,1.19,1.41
30,44,319,479,1.20,1.38
30,45,357,485,1.21,1.45
30,46,366,516,1.25,1.47
30,47,388,456,1.30,1.56
30,48,414,446,1.32,1.53
30,49,404,451,1.37,1.56
30,50,393,476,1.32,1.70
30,51,380,477,1.32,1.78
30,52,381,500,1.40,1.73
30,53,347,472,1.37,1.72
30,54,382,456,1.33,1.75
30,55,409,436,1.33,1.69
30,56,435,443,1.37,1.66
30,57,414,441,1.39,1.67
30,58,385,450,1.34,1.68
30,59,364,427,1.37,1.81
30,60,389,436,1.33,1.80
30,61,366,420,1.42,1.83
30,62,371,411,1.42,1.91
30,63,391,418,1.40,1.93
30,64,367,385,1.40,1.98
30,65,397,380,1.36,2.08
30,66,405,396,1.47,2.05
30,67,429,402,1.46,1.89
30,68,454,395,1.43,1.87
30,69,455,404,1.42,1.86
30,70,459,413,1.43,1.85
30,71,461,386,1.48,1.90
30,72,460,387,1.46,1.87
30,73,451,415,1.51,1.90
30,74,406,420,1.50,1.88
30,75,421,446,1.53,1.80
30,76,436,453,1.53,1.72
30,77,444,451,1.54,1.73
30,78,456,450,1.50,1.78
30,79,451,420,1.41,1.75
30,80,414,435,1.31,1.66
30,81,432,447,1.30,1.69
30,82,399,427,1.36,1.64
30,83,377,444,1.39,1.69
30,84,390,490,1.43,1.66
30,85,364,479,1.40,1.73
30,86,366,501,1.42,1.66
30,87,348,475,1.51,1.53
30,88,324,485,1.58,1.47
30,89,330,495,1.52,1.38
30,90,329,490,1.43,1.37
30,91,325,498,1.42,1.35
30,92,309,510,1.57,1.46
30,93,297,480,1.53,1.45
30,94,292,522,1.57,1.46
30,95,288,542,1.53,1.49
30,96,282,586,1.44,1.48
30,97,251,549,1.56,1.51
30,98,255,526,1.59,1.57
30,99,261,571,1.61,1.59
30,100,257,620,1.76,1.70
30,101,260,604,1.92,1.82
30,102,266,541,2.09,1.75
30,103,269,576,2.22,1.72
30,104,249,550,2.04,1.77
30,105,263,552,2.05,1.69
30,106,281,550,1.97,1.60
30,107,263,568,2.02,1.57
30,108,270,589,2.04,1.56
30,109,293,602,2.02,1.55
30,110,259,613,2.02,1.50
30,111,276,617,2.11,1.51
30,112,258,595,2.01,1.60
30,113,244,602,2.10,1.61
30,114,223,595,2.39,1.54
30,115,245,585,2.29,1.64
30,116,239,544,2.40,1.64
30,117,237,588,2.48,1.70
30,118,216,559,2.34,1.64
30,119,243,624,2.27,1.63
30,120,220,642,2.20,1.60
30,121,186,631,2.30,1.61
30,122,170,641,2.41,1.63
30,123,160,671,2.61,1.59
30,124,141,720,2.64,1.56
30,125,147,702,2.49,1.53
30,126,140,712,2.49,1.46
30,127,130,713,2.31,1.36
30,128,127,709,2.23,1.34
30,129,113,703,2.27,1.42
30,130,107,698,2.41,1.35
30,131,97,727,2.39,1.25
30,132,94,705,2.46,1.27
30,133,86,792,2.65,1.29
30,134,76,797,2.72,1.37
30,135,75,780,2.48,1.32
30,136,76,814,2.42,1.29
30,137,67,803,2.54,1.32
30,138,53,843,2.25,1.31
30,139,45,878,2.07,1.36
30,140,45,781,2.00,1.32
30,141,53,720,2.08,1.34
30,142,49,801,2.06,1.39
30,143,53,858,1.62,1.39
30,144,49,860,1.51,1.38
30,145,62,850,1.55,1.40
30,146,75,870,1.52,1.43
30,147,78,863,1.21,1.44
30,148,62,836,1.35,1.46
30,149,65,780,1.26,1.54
30,150,75,722,1.19,1.55
30,151,80,791,1.15,1.58
30,152,85,755,1.12,1.64
30,153,96,746,1.20,1.62
30,154,100,804,0.90,1.65
30,155,96,806,0.98,1.65
30,156,102,772,1.07,1.79
30,157,108,775,1.17,1.80
30,158,99,734,1.23,1.87
30,159,117,777,1.19,1.89
30,160,122,716,1.24,1.84
30,161,133,695,1.33,1.84
30,162,135,685,1.33,1.87
30,163,117,717,1.38,1.90
30,164,115,771,1.67,1.86
30,165,108,795,1.65,1.81
30,166,108,762,1.70,1.85
30,167,95,731,1.60,1.85
30,168,85,760,1.60,1.78
30,169,88,769,1.60,1.73
30,170,76,764,1.78,1.69
30,171,69,770,2.10,1.65
30,172,74,799,1.89,1.62
30,173,75,766,1.71,1.60
30,174,65,797,1.52,1.59
30,175,62,818,1.65,1.61
30,176,58,836,1.62,1.56
30,177,47,787,1.49,1.61
30,178,47,792,1.55,1.59
30,179,57,786,1.54,1.66
30,180,73,750,1.62,1.70
30,181,74,800,1.53,1.58
30,182,84,769,1.67,1.56
30,183,77,742,1.66,1.58
30,184,82,785,1.73,1.67
30,185,70,729,1.69,1.66
30,186,56,703,1.70,1.70
30,187,59,730,1.71,1.70
30,188,77,740,1.64,1.70
30,189,86,723,1.86,1.73
30,190,82,748,1.68,1.66
30,191,85,793,1.65,1.72
30,192,83,747,1.63,1.82
30,193,92,723,1.73,1.80
30,194,86,725,1.53,1.79
30,195,88,726,1.42,1.80
30,196,109,734,1.26,1.82
30,197,118,726,1.07,1.82
30,198,115,744,0.99,1.78
30,199,127,724,1.00,1.63
30,200,133,762,0.97,1.62
30,201,127,760,1.03,1.75
30,202,127,697,1.20,1.70
30,203,121,714,1.48,1.81
30,204,127,745,1.56,1.72
30,205,135,741,1.50,1.66
30,206,133,727,1.71,1.67
30,207,112,705,1.88,1.66
30,208,105,709,1.88,1.69
30,209,115,692,2.00,1.68
30,210,125,689,1.89,1.69
30,211,126,688,2.06,1.63
30,212,117,665,2.00,1.60
30,213,129,666,2.16,1.67
30,214,124,684,2.21,1.66
30,215,104,704,2.32,1.71
30,216,102,727,2.44,1.71
30,217,116,759,2.49,1.70
30,218,100,730,2.43,1.72
30,219,83,764,2.51,1.75
30,220,91,779,2.48,1.84
30,221,92,706,2.38,1.85
30,222,101,716,2.29,1.92
30,223,101,666,2.16,1.86
30,224,98,690,2.15,1.87
30,225,98,653,1.99,1.94
30,226,107,648,2.18,2.03
30,227,124,627,2.29,1.97
30,228,125,638,2.25,1.93
30,229,121,667,2.48,1.98
30,230,130,685,2.44,1.90
30,231,109,701,2.51,1.90
30,232,115,712,2.46,1.93
30,233,125,695,2.34,1.90
30,234,121,700,2.20,1.87
30,235,128,690,2.34,1.89
30,236,116,618,2.34,1.87
30,237,122,670,2.46,1.86
30,238,119,647,2.55,1.93
30,239,113,617,2.64,1.92
30,240,118,681,2.58,1.92
30,241,110,650,2.51,1.92
30,242,114,637,2.46,1.90
30,243,111,706,2.40,1.83
30,244,103,692,2.39,1.72
30,245,109,709,2.32,1.70
30,246,98,693,2.34,1.67
30,247,102,690,2.31,1.69
30,248,106,678,2.39,1.62
30,249,92,712,2.14,1.68
30,250,108,735,2.29,1.75
30,251,93,709,2.29,1.69
30,252,93,752,2.14,1.74
30,253,83,716,2.33,1.81
30,254,106,723,2.31,1.69
30,255,91,769,2.16,1.69
30,256,88,744,2.19,1.76
30,257,85,771,1.85,1.76
30,258,79,755,1.84,1.79
30,259,84,801,1.96,1.77
30,260,77,749,2.05,1.73
30,261,75,756,2.00,1.72
30,262,81,758,1.94,1.70
30,263,84,758,2.13,1.65
30,264,70,817,2.14,1.68
30,265,57,757,2.09,1.62
30,266,54,768,1.69,1.62
30,267,64,824,1.77,1.56
30,268,68,781,1.76,1.51
30,269,63,744,1.54,1.53
30,270,61,785,1.41,1.53
30,271,71,805,1.51,1.53
30,272,81,755,1.46,1.62
30,273,88,735,1.49,1.75
30,274,91,683,1.56,1.76
30,275,94,698,1.57,1.77
30,276,83,736,1.65,1.75
30,277,71,730,1.65,1.74
30,278,73,725,1.71,1.73
30,279,64,734,1.69,1.75
30,280,51,730,1.65,1.82
30,281,59,731,1.53,1.74
30,282,63,738,1.56,1.65
30,283,76,725,1.50,1.63
30,284,78,735,1.46,1.63
30,285,74,733,1.51,1.59
30,286,81,736,1.49,1.62
30,287,93,769,1.61,1.69
30,288,96,731,1.69,1.69
30,289,101,752,1.73,1.70
30,290,110,745,1.90,1.61
30,291,114,730,2.04,1.63
30,292,106,753,1.84,1.66
30,293,94,757,1.62,1.65
30,294,77,749,1.57,1.64
30,295,70,760,1.57,1.62
30,296,65,749,1.60,1.62
30,297,73,816,1.75,1.72
30,298,77,784,1.88,1.72
30,299,64,734,1.83,1.86
30,300,63,758,1.86,1.86
30,301,61,783,2.00,1.80
30,302,59,776,2.14,1.78
30,303,62,764,2.21,1.78
30,304,57,770,2.39,1.79
30,305,59,790,2.37,1.80
30,306,62,716,2.26,1.82
30,307,58,750,2.16,1.81
30,308,58,755,2.31,1.83
30,309,60,764,2.25,1.83
30,310,60,776,2.32,1.82
30,311,60,775,2.32,1.89
30,312,55,803,2.27,1.98
30,313,56,781,2.29,2.09
30,314,50,805,2.40,2.02
30,315,45,785,2.64,1.98
30,316,37,754,2.65,1.99
30,317,39,807,2.95,2.00
30,318,36,789,2.58,2.02
30,319,37,821,2.41,2.03
30,320,23,772,2.26,1.99
30,321,22,759,2.45,2.04
30,322,26,771,2.31,2.15
30,323,23,761,2.35,2.11
30,324,17,703,2.41,2.08
30,325,27,768,2.56,2.04
30,326,31,755,2.45,2.04
30,327,33,765,2.45,2.10
30,328,33,780,2.39,2.14
30,329,40,765,2.38,2.09
30,330,37,784,2.46,2.12
30,331,45,821,2.44,2.15
30,332,47,801,2.49,2.19
30,333,34,732,2.74,2.16
30,334,33,754,2.76,2.19
30,335,24,776,2.83,2.18
30,336,35,739,2.74,2.16
30,337,32,744,2.72,2.16
30,338,39,810,2.72,2.13
30,339,33,803,2.73,2.09
30,340,31,848,2.74,2.07
30,341,17,840,2.71,2.09
30,342,17,764,2.47,2.12
30,343,9,738,2.67,2.09
30,344,8,785,2.88,2.07
30,345,13,790,2.92,2.13
30,346,16,737,3.00,2.09
30,347,19,736,3.00,2.15
30,348,21,733,3.14,2.06
30,349,16,725,3.19,1.98
30,350,17,713,3.18,1.97
30,351,23,765,3.48,1.96
30,352,24,815,3.46,1.87
30,353,32,787,3.53,1.88
30,354,31,788,3.39,1.83
30,355,29,783,3.62,1.90
30,356,33,838,3.67,1.79
30,357,23,829,4.00,1.80
30,358,23,773,4.48,1.81
30,359,22,843,4.77,1.78
30,360,17,831,5.18,1.72
30,361,15,869,5.07,1.76
30,362,15,804,4.93,1.74
30,363,14,856,5.07,1.76
30,364,9,815,4.78,1.71
30,365,5,769,4.60,1.72
30,366,3,776,4.67,1.75
30,367,4,801,4.75,1.71
30,368,0,795,-1.00,1.70
30,369,0,765,-1.00,1.71
30,370,0,762,-1.00,1.67
30,371,0,774,-1.00,1.77
30,372,0,775,-1.00,1.79
30,373,0,833,-1.00,1.86
30,374,0,822,-1.00,1.92
30,375,0,790,-1.00,1.93
30,376,0,781,-1.00,1.93
30,377,0,817,-1.00,1.93
30,378,0,840,-1.00,1.82
30,379,0,857,-1.00,1.88
30,380,0,878,-1.00,1.92
30,381,0,841,-1.00,1.86
30,382,0,831,-1.00,1.83
30,383,0,807,-1.00,1.92
30,384,0,842,-1.00,1.83
30,385,0,863,-1.00,1.80
30,386,0,832,-1.00,1.73
30,387,0,796,-1.00,1.70
30,388,0,797,-1.00,1.57
30,389,0,843,-1.00,1.64
30,390,0,839,-1.00,1.60
30,391,0,807,-1.00,1.64
30,392,0,929,-1.00,1.66
30,393,0,887,-1.00,1.60
30,394,0,872,-1.00,1.66
30,395,0,876,-1.00,1.71
30,396,0,858,-1.00,1.72
30,397,0,835,-1.00,1.68
30,398,0,841,-1.00,1.70
30,399,0,879,-1.00,1.76
30,400,0,828,-1.00,1.73
30,401,0,883,-1.00,1.71
30,402,0,886,-1.00,1.74
30,403,0,820,-1.00,1.85
30,404,0,806,-1.00,1.88
30,405,0,880,-1.00,1.96
30,406,0,841,-1.00,1.99
30,407,0,759,-1.00,1.94
30,408,0,796,-1.00,1.89
30,409,0,827,-1.00,1.90
30,410,0,824,-1.00,1.93
30,411,0,870,-1.00,1.97
30,412,0,838,-1.00,2.02
30,413,0,866,-1.00,2.02
30,414,0,839,-1.00,2.08
30,415,0,787,-1.00,2.11
30,416,0,764,-1.00,2.09
30,417,0,795,-1.00,2.15
30,418,0,834,-1.00,2.19
30,419,0,789,-1.00,2.26
30,420,0,824,-1.00,2.28
30,421,0,812,-1.00,2.33
30,422,0,796,-1.00,2.32
30,423,0,768,-1.00,2.37
30,424,0,793,-1.00,2.34
30,425,0,752,-1.00,2.25
30,426,0,789,-1.00,2.16
30,427,0,794,-1.00,2.15
30,428,0,791,-1.00,2.08
30,429,0,858,-1.00,2.05
30,430,0,845,-1.00,2.09
30,431,0,877,-1.00,2.16
30,432,0,863,-1.00,2.16
30,433,0,843,-1.00,2.19
30,434,0,837,-1.00,2.21
30,435,0,829,-1.00,2.23
30,436,0,821,-1.00,2.30
30,437,0,819,-1.00,2.29
30,438,0,814,-1.00,2.16
30,439,0,747,-1.00,2.21
30,440,0,742,-1.00,2.18
30,441,0,745,-1.00,2.28
30,442,0,772,-1.00,2.19
30,443,0,745,-1.00,2.18
30,444,0,780,-1.00,2.16
30,445,0,800,-1.00,2.23
30,446,0,827,-1.00,2.16
30,447,0,804,-1.00,2.09
30,448,0,826,-1.00,1.99
30,449,0,820,-1.00,1.93
30,450,0,823,-1.00,1.96
30,451,0,837,-1.00,1.88
30,452,0,797,-1.00,1.92
30,453,0,770,-1.00,1.91
30,454,0,790,-1.00,1.84
30,455,0,830,-1.00,1.93
30,456,0,827,-1.00,1.92
30,457,0,870,-1.00,1.82
30,458,0,843,-1.00,1.79
30,459,0,854,-1.00,1.78
30,460,0,804,-1.00,1.77
30,461,0,790,-1.00,1.73
30,462,0,813,-1.00,1.74
30,463,0,804,-1.00,1.76
30,464,0,829,-1.00,1.75
30,465,0,856,-1.00,1.75
30,466,0,833,-1.00,1.78
30,467,0,787,-1.00,1.77
30,468,0,829,-1.00,1.82
30,469,0,837,-1.00,1.82
30,470,0,764,-1.00,1.94
30,471,0,828,-1.00,1.92
30,472,0,835,-1.00,1.95
30,473,0,833,-1.00,1.95
30,474,0,856,-1.00,1.84
30,475,0,806,-1.00,1.90
30,476,0,797,-1.00,1.88
30,477,0,817,-1.00,1.98
30,478,0,799,-1.00,2.01
30,479,0,801,-1.00,1.94
30,480,0,790,-1.00,2.02
30,481,0,779,-1.00,1.94
30,482,0,802,-1.00,1.88
30,483,0,827,-1.00,1.86
30,484,0,830,-1.00,1.86
30,485,0,777,-1.00,1.86
30,486,0,738,-1.00,1.88
30,487,0,840,-1.00,1.88
30,488,0,880,-1.00,1.89
30,489,0,786,-1.00,1.89
30,490,0,809,-1.00,1.92
30,491,0,842,-1.00,1.88
30,492,0,794,-1.00,1.92
30,493,0,744,-1.00,1.92
30,494,0,758,-1.00,1.89
30,495,0,790,-1.00,1.79
30,496,0,826,-1.00,1.79
30,497,0,837,-1.00,1.68
30,498,0,852,-1.00,1.62
30,499,0,841,-1.00,1.61
30,500,0,883,-1.00,1.62
31,1,334,654,0.07,0.09
31,2,338,660,0.18,0.17
31,3,321,629,0.19,0.27
31,4,338,657,0.26,0.34
31,5,339,652,0.36,0.39
31,6,330,617,0.44,0.51
31,7,335,638,0.50,0.59
31,8,322,667,0.60,0.62
31,9,337,660,0.63,0.70
31,10,328,574,0.65,0.73
31,11,324,576,0.68,0.85
31,12,331,560,0.77,0.93
31,13,343,567,0.85,0.99
31,14,344,525,0.80,1.02
31,15,373,547,0.78,1.12
31,16,406,601,0.86,1.13
31,17,389,564,0.94,1.14
31,18,350,507,0.98,1.13
31,19,355,538,1.02,1.08
31,20,344,553,1.06,1.10
31,21,351,545,1.12,1.19
31,22,374,576,1.08,1.25
31,23,343,542,1.18,1.29
31,24,359,521,1.27,1.24
31,25,382,514,1.28,1.24
31,26,396,500,1.30,1.30
31,27,389,491,1.40,1.37
31,28,379,487,1.45,1.37
31,29,391,502,1.52,1.27
31,30,363,511,1.47,1.29
31,31,376,490,1.44,1.31
31,32,418,510,1.52,1.36
31,33,392,511,1.56,1.38
31,34,380,498,1.63,1.46
31,35,359,519,1.69,1.50
31,36,374,557,1.63,1.54
31,37,353,513,1.59,1.55
31,38,328,509,1.63,1.59
31,39,327,507,1.69,1.55
31,40,345,489,1.70,1.50
31,41,333,484,1.71,1.45
31,42,326,551,1.73,1.49
31,43,310,547,1.75,1.42
31,44,325,530,1.69,1.43
31,45,309,543,1.61,1.43
31,46,307,544,1.56,1.46
31,47,308,537,1.58,1.45
31,48,279,572,1.56,1.51
31,49,256,572,1.59,1.47
31,50,253,585,1.51,1.49
31,51,245,571,1.48,1.54
31,52,265,567,1.45,1.49
31,53,250,625,1.43,1.53
31,54,238,639,1.49,1.62
31,55,261,619,1.47,1.68
31,56,252,566,1.52,1.76
31,57,252,610,1.45,1.71
31,58,258,591,1.43,1.66
31,59,262,610,1.38,1.70
31,60,266,629,1.39,1.76
31,61,255,657,1.30,1.73
31,62,257,617,1.31,1.80
31,63,253,611,1.32,1.74
31,64,247,588,1.34,1.76
31,65,247,635,1.55,1.84
31,66,266,618,1.61,1.87
31,67,273,580,1.60,1.85
31,68,265,574,1.76,1.87
31,69,258,587,1.58,1.97
31,70,274,568,1.63,1.90
31,71,264,597,1.63,1.95
31,72,256,600,1.53,1.97
31,73,248,574,1.62,2.04
31,74,271,548,1.59,2.05
31,75,282,553,1.61,2.03
31,76,270,487,1.60,1.93
31,77,275,487,1.50,1.94
31,78,288,468,1.54,1.90
31,79,309,452,1.57,1.87
31,80,319,444,1.69,1.85
31,81,330,438,1.81,1.82
31,82,334,429,1.75,1.73
31,83,369,429,1.78,1.50
31,84,369,465,1.71,1.41
31,85,388,517,1.84,1.42
31,86,390,485,1.87,1.43
31,87,376,493,1.90,1.44
31,88,351,506,1.94,1.49
31,89,328,491,1.95,1.49
31,90,351,506,1.96,1.62
31,91,317,561,1.99,1.62
31,92,310,584,2.03,1.61
31,93,298,567,2.06,1.69
31,94,252,534,1.96,1.81
31,95,265,533,1.98,1.84
31,96,278,534,2.08,1.79
31,97,308,494,2.15,1.71
31,98,268,506,2.19,1.68
31,99,265,497,2.20,1.68
31,100,273,507,2.25,1.67
31,101,254,539,2.18,1.65
31,102,271,553,2.35,1.65
31,103,280,520,2.45,1.81
31,104,293,546,2.40,1.77
31,105,269,518,2.32,1.70
31,106,271,483,2.42,1.73
31,107,288,467,2.45,1.78
31,108,318,517,2.50,1.86
31,109,314,486,2.72,1.96
31,110,296,503,2.75,1.97
