rep,t,pop1,pop2,k1,k2
19,162,0,1000,-1.00,8.04
19,163,0,1000,-1.00,8.10
19,164,0,1000,-1.00,8.23
19,165,0,1000,-1.00,8.14
19,166,0,1000,-1.00,8.25
19,167,0,1000,-1.00,8.32
19,168,0,1000,-1.00,8.18
19,169,0,1000,-1.00,8.05
19,170,0,1000,-1.00,8.03
19,171,0,1000,-1.00,8.07
19,172,0,1000,-1.00,8.01
19,173,0,1000,-1.00,8.07
19,174,0,1000,-1.00,8.08
19,175,0,1000,-1.00,8.13
19,176,0,1000,-1.00,8.06
19,177,0,1000,-1.00,8.00
19,178,0,1000,-1.00,8.09
19,179,0,1000,-1.00,8.26
19,180,0,1000,-1.00,8.30
19,181,0,1000,-1.00,8.35
19,182,0,1000,-1.00,8.51
19,183,0,1000,-1.00,8.64
19,184,0,1000,-1.00,8.66
19,185,0,1000,-1.00,8.74
19,186,0,1000,-1.00,8.86
19,187,0,1000,-1.00,8.88
19,188,0,1000,-1.00,9.00
19,189,0,1000,-1.00,8.94
19,190,0,1000,-1.00,8.99
19,191,0,1000,-1.00,9.00
19,192,0,1000,-1.00,9.14
19,193,0,1000,-1.00,9.03
19,194,0,1000,-1.00,9.13
19,195,0,1000,-1.00,9.13
19,196,0,1000,-1.00,9.12
19,197,0,1000,-1.00,9.12
19,198,0,1000,-1.00,9.30
19,199,0,1000,-1.00,9.34
19,200,0,1000,-1.00,9.43
19,201,0,1000,-1.00,9.31
19,202,0,1000,-1.00,9.24
19,203,0,1000,-1.00,9.22
19,204,0,1000,-1.00,9.17
19,205,0,1000,-1.00,9.07
19,206,0,1000,-1.00,8.88
19,207,0,1000,-1.00,8.73
19,208,0,1000,-1.00,8.77
19,209,0,1000,-1.00,8.66
19,210,0,1000,-1.00,8.70
19,211,0,1000,-1.00,8.61
19,212,0,1000,-1.00,8.55
19,213,0,1000,-1.00,8.56
19,214,0,1000,-1.00,8.49
19,215,0,1000,-1.00,8.63
19,216,0,1000,-1.00,8.61
19,217,0,1000,-1.00,8.58
19,218,0,1000,-1.00,8.45
19,219,0,1000,-1.00,8.46
19,220,0,1000,-1.00,8.52
19,221,0,1000,-1.00,8.57
19,222,0,1000,-1.00,8.58
19,223,0,1000,-1.00,8.70
19,224,0,1000,-1.00,8.76
19,225,0,1000,-1.00,8.89
19,226,0,1000,-1.00,9.00
19,227,0,1000,-1.00,9.09
19,228,0,1000,-1.00,9.10
19,229,0,1000,-1.00,9.12
19,230,0,1000,-1.00,9.26
19,231,0,1000,-1.00,9.26
19,232,0,1000,-1.00,9.32
19,233,0,1000,-1.00,9.34
19,234,0,1000,-1.00,9.31
19,235,0,1000,-1.00,9.43
19,236,0,1000,-1.00,9.61
19,237,0,1000,-1.00,9.62
19,238,0,1000,-1.00,9.69
19,239,0,1000,-1.00,9.74
19,240,0,1000,-1.00,9.59
19,241,0,1000,-1.00,9.59
19,242,0,1000,-1.00,9.46
19,243,0,1000,-1.00,9.43
19,244,0,1000,-1.00,9.61
19,245,0,1000,-1.00,9.55
19,246,0,1000,-1.00,9.51
19,247,0,1000,-1.00,9.56
19,248,0,1000,-1.00,9.47
19,249,0,1000,-1.00,9.50
19,250,0,1000,-1.00,9.53
19,251,0,1000,-1.00,9.48
19,252,0,1000,-1.00,9.44
19,253,0,1000,-1.00,9.48
19,254,0,1000,-1.00,9.61
19,255,0,1000,-1.00,9.69
19,256,0,1000,-1.00,9.83
19,257,0,1000,-1.00,9.75
19,258,0,1000,-1.00,9.52
19,259,0,1000,-1.00,9.51
19,260,0,1000,-1.00,9.65
19,261,0,1000,-1.00,9.68
19,262,0,1000,-1.00,9.63
19,263,0,1000,-1.00,9.78
19,264,0,1000,-1.00,9.65
19,265,0,1000,-1.00,9.45
19,266,0,1000,-1.00,9.41
19,267,0,1000,-1.00,9.36
19,268,0,1000,-1.00,9.30
19,269,0,1000,-1.00,9.32
19,270,0,1000,-1.00,9.26
19,271,0,1000,-1.00,9.29
19,272,0,1000,-1.00,9.17
19,273,0,1000,-1.00,9.10
19,274,0,1000,-1.00,9.10
19,275,0,1000,-1.00,9.12
19,276,0,1000,-1.00,9.08
19,277,0,1000,-1.00,8.96
19,278,0,1000,-1.00,8.89
19,279,0,1000,-1.00,8.71
19,280,0,1000,-1.00,8.66
19,281,0,1000,-1.00,8.60
19,282,0,1000,-1.00,8.62
19,283,0,1000,-1.00,8.62
19,284,0,1000,-1.00,8.70
19,285,0,1000,-1.00,8.77
19,286,0,1000,-1.00,8.78
19,287,0,1000,-1.00,8.85
19,288,0,1000,-1.00,8.90
19,289,0,1000,-1.00,8.93
19,290,0,1000,-1.00,9.00
19,291,0,1000,-1.00,9.05
19,292,0,1000,-1.00,9.11
19,293,0,1000,-1.00,9.15
19,294,0,1000,-1.00,9.26
19,295,0,1000,-1.00,9.27
19,296,0,1000,-1.00,9.28
19,297,0,1000,-1.00,9.32
19,298,0,1000,-1.00,9.18
19,299,0,1000,-1.00,9.21
19,300,0,1000,-1.00,9.27
19,301,0,1000,-1.00,9.31
19,302,0,1000,-1.00,9.18
19,303,0,1000,-1.00,9.26
19,304,0,1000,-1.00,9.24
19,305,0,1000,-1.00,9.25
19,306,0,1000,-1.00,9.41
19,307,0,1000,-1.00,9.33
19,308,0,1000,-1.00,9.54
19,309,0,1000,-1.00,9.60
19,310,0,1000,-1.00,9.59
19,311,0,1000,-1.00,9.61
19,312,0,1000,-1.00,9.53
19,313,0,1000,-1.00,9.54
19,314,0,1000,-1.00,9.64
19,315,0,1000,-1.00,9.66
19,316,0,1000,-1.00,9.86
19,317,0,1000,-1.00,9.87
19,318,0,1000,-1.00,9.98
19,319,0,1000,-1.00,9.78
19,320,0,1000,-1.00,9.91
19,321,0,1000,-1.00,9.93
19,322,0,1000,-1.00,9.84
19,323,0,1000,-1.00,9.95
19,324,0,1000,-1.00,10.10
19,325,0,1000,-1.00,10.37
19,326,0,1000,-1.00,10.47
19,327,0,1000,-1.00,10.54
19,328,0,1000,-1.00,10.58
19,329,0,1000,-1.00,10.70
19,330,0,1000,-1.00,10.75
19,331,0,1000,-1.00,10.87
19,332,0,1000,-1.00,10.93
19,333,0,1000,-1.00,10.97
19,334,0,1000,-1.00,10.99
19,335,0,1000,-1.00,10.94
19,336,0,1000,-1.00,11.05
19,337,0,1000,-1.00,11.14
19,338,0,1000,-1.00,11.21
19,339,0,1000,-1.00,11.23
19,340,0,1000,-1.00,11.23
19,341,0,1000,-1.00,11.27
19,342,0,1000,-1.00,11.10
19,343,0,1000,-1.00,11.16
19,344,0,1000,-1.00,10.98
19,345,0,1000,-1.00,11.05
19,346,0,1000,-1.00,10.97
19,347,0,1000,-1.00,11.10
19,348,0,1000,-1.00,11.05
19,349,0,1000,-1.00,11.03
19,350,0,1000,-1.00,11.01
19,351,0,1000,-1.00,10.96
19,352,0,1000,-1.00,10.95
19,353,0,1000,-1.00,10.98
19,354,0,1000,-1.00,10.97
19,355,0,1000,-1.00,11.01
19,356,0,1000,-1.00,11.07
19,357,0,1000,-1.00,11.15
19,358,0,1000,-1.00,11.23
19,359,0,1000,-1.00,11.29
19,360,0,1000,-1.00,11.29
19,361,0,1000,-1.00,11.35
19,362,0,1000,-1.00,11.48
19,363,0,1000,-1.00,11.48
19,364,0,1000,-1.00,11.57
19,365,0,1000,-1.00,11.51
19,366,0,1000,-1.00,11.51
19,367,0,1000,-1.00,11.50
19,368,0,1000,-1.00,11.54
19,369,0,1000,-1.00,11.59
19,370,0,1000,-1.00,11.65
19,371,0,1000,-1.00,11.59
19,372,0,1000,-1.00,11.69
19,373,0,1000,-1.00,11.78
19,374,0,1000,-1.00,11.80
19,375,0,1000,-1.00,12.01
19,376,0,1000,-1.00,12.00
19,377,0,1000,-1.00,11.98
19,378,0,1000,-1.00,11.96
19,379,0,1000,-1.00,12.12
19,380,0,1000,-1.00,12.17
19,381,0,1000,-1.00,12.25
19,382,0,1000,-1.00,12.19
19,383,0,1000,-1.00,12.23
19,384,0,1000,-1.00,12.25
19,385,0,1000,-1.00,12.17
19,386,0,1000,-1.00,12.09
19,387,0,1000,-1.00,12.06
19,388,0,1000,-1.00,12.06
19,389,0,1000,-1.00,11.96
19,390,0,1000,-1.00,12.07
19,391,0,1000,-1.00,12.08
19,392,0,1000,-1.00,12.22
19,393,0,1000,-1.00,12.18
19,394,0,1000,-1.00,12.14
19,395,0,1000,-1.00,12.17
19,396,0,1000,-1.00,12.19
19,397,0,1000,-1.00,12.23
19,398,0,1000,-1.00,12.34
19,399,0,1000,-1.00,12.22
19,400,0,1000,-1.00,12.25
19,401,0,1000,-1.00,12.22
19,402,0,1000,-1.00,12.31
19,403,0,1000,-1.00,12.18
19,404,0,1000,-1.00,12.19
19,405,0,1000,-1.00,12.24
19,406,0,1000,-1.00,12.28
19,407,0,1000,-1.00,12.09
19,408,0,1000,-1.00,12.17
19,409,0,1000,-1.00,12.33
19,410,0,1000,-1.00,12.30
19,411,0,1000,-1.00,12.35
19,412,0,1000,-1.00,12.39
19,413,0,1000,-1.00,12.37
19,414,0,1000,-1.00,12.58
19,415,0,1000,-1.00,12.65
19,416,0,1000,-1.00,12.76
19,417,0,1000,-1.00,12.88
19,418,0,1000,-1.00,12.86
19,419,0,1000,-1.00,12.74
19,420,0,1000,-1.00,12.75
19,421,0,1000,-1.00,12.62
19,422,0,1000,-1.00,12.65
19,423,0,1000,-1.00,12.60
19,424,0,1000,-1.00,12.63
19,425,0,1000,-1.00,12.63
19,426,0,1000,-1.00,12.52
19,427,0,1000,-1.00,12.76
19,428,0,1000,-1.00,12.70
19,429,0,1000,-1.00,12.73
19,430,0,1000,-1.00,12.72
19,431,0,1000,-1.00,12.60
19,432,0,1000,-1.00,12.63
19,433,0,1000,-1.00,12.54
19,434,0,1000,-1.00,12.60
19,435,0,1000,-1.00,12.61
19,436,0,1000,-1.00,12.56
19,437,0,1000,-1.00,12.63
19,438,0,1000,-1.00,12.64
19,439,0,1000,-1.00,12.59
19,440,0,1000,-1.00,12.72
19,441,0,1000,-1.00,12.83
19,442,0,1000,-1.00,12.65
19,443,0,1000,-1.00,12.70
19,444,0,1000,-1.00,12.78
19,445,0,1000,-1.00,12.87
19,446,0,1000,-1.00,12.99
19,447,0,1000,-1.00,12.88
19,448,0,1000,-1.00,12.73
19,449,0,1000,-1.00,12.74
19,450,0,1000,-1.00,12.67
19,451,0,1000,-1.00,12.70
19,452,0,1000,-1.00,12.65
19,453,0,1000,-1.00,12.69
19,454,0,1000,-1.00,12.66
19,455,0,1000,-1.00,12.59
19,456,0,1000,-1.00,12.59
19,457,0,1000,-1.00,12.61
19,458,0,1000,-1.00,12.56
19,459,0,1000,-1.00,12.56
19,460,0,1000,-1.00,12.49
19,461,0,1000,-1.00,12.67
19,462,0,1000,-1.00,12.70
19,463,0,1000,-1.00,12.89
19,464,0,1000,-1.00,12.84
19,465,0,1000,-1.00,12.90
19,466,0,1000,-1.00,12.93
19,467,0,1000,-1.00,12.97
19,468,0,1000,-1.00,13.06
19,469,0,1000,-1.00,13.09
19,470,0,1000,-1.00,13.02
19,471,0,1000,-1.00,13.05
19,472,0,1000,-1.00,13.08
19,473,0,1000,-1.00,13.23
19,474,0,1000,-1.00,13.37
19,475,0,1000,-1.00,13.44
19,476,0,1000,-1.00,13.48
19,477,0,1000,-1.00,13.39
19,478,0,1000,-1.00,13.41
19,479,0,1000,-1.00,13.47
19,480,0,1000,-1.00,13.47
19,481,0,1000,-1.00,13.57
19,482,0,1000,-1.00,13.57
19,483,0,1000,-1.00,13.58
19,484,0,1000,-1.00,13.69
19,485,0,1000,-1.00,13.79
19,486,0,1000,-1.00,13.84
19,487,0,1000,-1.00,13.69
19,488,0,1000,-1.00,13.77
19,489,0,1000,-1.00,13.56
19,490,0,1000,-1.00,13.52
19,491,0,1000,-1.00,13.63
19,492,0,1000,-1.00,13.52
19,493,0,1000,-1.00,13.47
19,494,0,1000,-1.00,13.43
19,495,0,1000,-1.00,13.51
19,496,0,1000,-1.00,13.43
19,497,0,1000,-1.00,13.44
19,498,0,1000,-1.00,13.50
19,499,0,1000,-1.00,13.35
19,500,0,1000,-1.00,13.41
20,1,383,617,0.27,0.38
20,2,399,601,0.58,0.67
20,3,409,591,0.82,0.97
20,4,407,593,1.11,1.11
20,5,410,590,1.31,1.33
20,6,410,590,1.48,1.49
20,7,424,576,1.65,1.82
20,8,424,576,1.84,1.98
20,9,452,548,1.95,2.24
20,10,456,544,2.09,2.50
20,11,453,547,2.39,2.70
20,12,434,566,2.62,2.71
20,13,434,566,2.73,2.95
20,14,463,537,2.92,3.18
20,15,470,530,3.08,3.39
20,16,450,550,3.26,3.38
20,17,459,541,3.58,3.71
20,18,500,500,3.85,4.00
20,19,494,506,3.97,4.04
20,20,504,496,4.12,4.30
20,21,519,481,4.34,4.37
20,22,531,469,4.43,4.50
20,23,578,422,4.61,4.83
20,24,567,433,4.68,4.91
20,25,564,436,4.71,4.83
20,26,580,420,4.81,4.84
20,27,560,440,5.01,5.07
20,28,545,455,5.03,4.99
20,29,554,446,4.98,5.08
20,30,537,463,5.10,4.96
20,31,529,471,5.10,4.94
20,32,535,465,5.28,4.89
20,33,536,464,5.28,4.81
20,34,504,496,5.30,4.88
20,35,526,474,5.35,4.87
20,36,553,447,5.18,4.93
20,37,532,468,5.26,4.93
20,38,512,488,5.27,4.92
20,39,528,472,5.17,4.80
20,40,517,483,5.43,4.90
20,41,517,483,5.58,4.80
20,42,516,484,5.64,4.97
20,43,486,514,5.81,4.82
20,44,484,516,5.82,4.74
20,45,462,538,5.56,4.86
20,46,450,550,5.61,4.68
20,47,433,567,5.85,4.87
20,48,413,587,6.05,5.00
20,49,408,592,6.07,5.04
20,50,397,603,6.09,5.04
20,51,367,633,6.22,4.93
20,52,343,657,6.26,4.98
20,53,360,640,6.38,4.94
20,54,344,656,6.40,5.10
20,55,334,666,6.66,5.07
20,56,290,710,6.67,5.28
20,57,270,730,6.61,5.35
20,58,233,767,6.63,5.44
20,59,227,773,6.71,5.40
20,60,226,774,6.87,5.29
20,61,212,788,6.95,5.52
20,62,226,774,6.65,5.58
20,63,211,789,6.77,5.79
20,64,200,800,6.77,5.84
20,65,203,797,7.06,5.83
20,66,208,792,7.23,5.79
20,67,201,799,7.39,5.93
20,68,191,809,7.43,5.91
20,69,190,810,7.40,6.00
20,70,152,848,7.28,5.94
20,71,155,845,7.49,5.95
20,72,156,844,7.55,5.96
20,73,136,864,7.94,6.01
20,74,131,869,7.92,5.97
20,75,121,879,8.00,6.04
20,76,123,877,8.11,6.23
20,77,114,886,8.30,6.25
20,78,112,888,8.25,6.10
20,79,98,902,8.40,6.14
20,80,93,907,8.60,6.22
20,81,85,915,8.45,6.27
20,82,72,928,8.97,6.24
20,83,75,925,9.25,6.14
20,84,79,921,9.62,6.24
20,85,65,935,9.77,6.28
20,86,67,933,9.91,6.25
20,87,50,950,10.04,6.29
20,88,44,956,9.95,6.14
20,89,31,969,9.68,6.22
20,90,24,976,9.21,6.11
20,91,24,976,9.54,5.98
20,92,19,981,10.26,5.91
20,93,15,985,10.93,5.84
20,94,11,989,12.00,5.74
20,95,8,992,13.00,5.85
20,96,8,992,13.50,5.69
20,97,7,993,13.71,5.47
20,98,6,994,11.83,5.42
20,99,2,998,13.50,5.68
20,100,1,999,19.00,5.69
20,101,0,1000,-1.00,5.90
20,102,0,1000,-1.00,6.04
20,103,0,1000,-1.00,6.11
20,104,0,1000,-1.00,6.21
20,105,0,1000,-1.00,6.27
20,106,0,1000,-1.00,6.28
20,107,0,1000,-1.00,6.41
20,108,0,1000,-1.00,6.52
20,109,0,1000,-1.00,6.57
20,110,0,1000,-1.00,6.56
20,111,0,1000,-1.00,6.64
20,112,0,1000,-1.00,6.88
20,113,0,1000,-1.00,6.76
20,114,0,1000,-1.00,7.01
20,115,0,1000,-1.00,6.99
20,116,0,1000,-1.00,7.02
20,117,0,1000,-1.00,7.06
20,118,0,1000,-1.00,7.07
20,119,0,1000,-1.00,6.97
20,120,0,1000,-1.00,6.82
20,121,0,1000,-1.00,6.75
20,122,0,1000,-1.00,6.68
20,123,0,1000,-1.00,6.63
20,124,0,1000,-1.00,6.51
20,125,0,1000,-1.00,6.46
20,126,0,1000,-1.00,6.53
20,127,0,1000,-1.00,6.57
20,128,0,1000,-1.00,6.53
20,129,0,1000,-1.00,6.60
20,130,0,1000,-1.00,6.68
20,131,0,1000,-1.00,6.75
20,132,0,1000,-1.00,6.78
20,133,0,1000,-1.00,6.78
20,134,0,1000,-1.00,6.81
20,135,0,1000,-1.00,6.73
20,136,0,1000,-1.00,6.80
20,137,0,1000,-1.00,6.81
20,138,0,1000,-1.00,6.84
20,139,0,1000,-1.00,6.83
20,140,0,1000,-1.00,6.89
20,141,0,1000,-1.00,6.88
20,142,0,1000,-1.00,6.86
20,143,0,1000,-1.00,6.93
20,144,0,1000,-1.00,6.90
20,145,0,1000,-1.00,6.87
20,146,0,1000,-1.00,6.93
20,147,0,1000,-1.00,6.96
20,148,0,1000,-1.00,7.07
20,149,0,1000,-1.00,7.18
20,150,0,1000,-1.00,7.20
20,151,0,1000,-1.00,7.24
20,152,0,1000,-1.00,7.26
20,153,0,1000,-1.00,7.23
20,154,0,1000,-1.00,7.27
20,155,0,1000,-1.00,7.24
20,156,0,1000,-1.00,7.28
20,157,0,1000,-1.00,7.38
20,158,0,1000,-1.00,7.42
20,159,0,1000,-1.00,7.47
20,160,0,1000,-1.00,7.52
20,161,0,1000,-1.00,7.63
20,162,0,1000,-1.00,7.60
20,163,0,1000,-1.00,7.57
20,164,0,1000,-1.00,7.52
20,165,0,1000,-1.00,7.53
20,166,0,1000,-1.00,7.39
20,167,0,1000,-1.00,7.19
20,168,0,1000,-1.00,7.18
20,169,0,1000,-1.00,7.18
20,170,0,1000,-1.00,7.24
20,171,0,1000,-1.00,7.26
20,172,0,1000,-1.00,7.26
20,173,0,1000,-1.00,7.21
20,174,0,1000,-1.00,7.15
20,175,0,1000,-1.00,7.13
20,176,0,1000,-1.00,7.22
20,177,0,1000,-1.00,7.26
20,178,0,1000,-1.00,7.19
20,179,0,1000,-1.00,7.11
20,180,0,1000,-1.00,7.04
20,181,0,1000,-1.00,6.91
20,182,0,1000,-1.00,6.96
20,183,0,1000,-1.00,6.94
20,184,0,1000,-1.00,7.02
20,185,0,1000,-1.00,6.97
20,186,0,1000,-1.00,7.04
20,187,0,1000,-1.00,7.03
20,188,0,1000,-1.00,7.16
20,189,0,1000,-1.00,7.20
20,190,0,1000,-1.00,7.14
20,191,0,1000,-1.00,7.27
20,192,0,1000,-1.00,7.29
20,193,0,1000,-1.00,7.39
20,194,0,1000,-1.00,7.54
20,195,0,1000,-1.00,7.40
20,196,0,1000,-1.00,7.48
20,197,0,1000,-1.00,7.41
20,198,0,1000,-1.00,7.50
20,199,0,1000,-1.00,7.60
20,200,0,1000,-1.00,7.73
20,201,0,1000,-1.00,7.77
20,202,0,1000,-1.00,7.73
20,203,0,1000,-1.00,7.75
20,204,0,1000,-1.00,7.75
20,205,0,1000,-1.00,7.66
20,206,0,1000,-1.00,7.72
20,207,0,1000,-1.00,7.78
20,208,0,1000,-1.00,7.75
20,209,0,1000,-1.00,7.72
20,210,0,1000,-1.00,7.60
20,211,0,1000,-1.00,7.64
20,212,0,1000,-1.00,7.79
20,213,0,1000,-1.00,8.00
20,214,0,1000,-1.00,8.06
20,215,0,1000,-1.00,7.97
20,216,0,1000,-1.00,7.95
20,217,0,1000,-1.00,7.86
20,218,0,1000,-1.00,7.99
20,219,0,1000,-1.00,8.03
20,220,0,1000,-1.00,8.08
20,221,0,1000,-1.00,8.26
20,222,0,1000,-1.00,8.34
20,223,0,1000,-1.00,8.41
20,224,0,1000,-1.00,8.39
20,225,0,1000,-1.00,8.31
20,226,0,1000,-1.00,8.26
20,227,0,1000,-1.00,8.29
20,228,0,1000,-1.00,8.15
20,229,0,1000,-1.00,8.11
20,230,0,1000,-1.00,8.06
20,231,0,1000,-1.00,8.26
20,232,0,1000,-1.00,8.26
20,233,0,1000,-1.00,8.31
20,234,0,1000,-1.00,8.31
20,235,0,1000,-1.00,8.38
20,236,0,1000,-1.00,8.48
20,237,0,1000,-1.00,8.46
20,238,0,1000,-1.00,8.64
20,239,0,1000,-1.00,8.64
20,240,0,1000,-1.00,8.67
20,241,0,1000,-1.00,8.75
20,242,0,1000,-1.00,8.66
20,243,0,1000,-1.00,8.59
20,244,0,1000,-1.00,8.59
20,245,0,1000,-1.00,8.46
20,246,0,1000,-1.00,8.28
20,247,0,1000,-1.00,8.35
20,248,0,1000,-1.00,8.35
20,249,0,1000,-1.00,8.48
20,250,0,1000,-1.00,8.34
20,251,0,1000,-1.00,8.22
20,252,0,1000,-1.00,8.09
20,253,0,1000,-1.00,8.07
20,254,0,1000,-1.00,8.03
20,255,0,1000,-1.00,7.96
20,256,0,1000,-1.00,8.04
20,257,0,1000,-1.00,8.07
20,258,0,1000,-1.00,7.96
20,259,0,1000,-1.00,7.93
20,260,0,1000,-1.00,7.99
20,261,0,1000,-1.00,8.03
20,262,0,1000,-1.00,8.02
20,263,0,1000,-1.00,7.99
20,264,0,1000,-1.00,7.90
20,265,0,1000,-1.00,7.88
20,266,0,1000,-1.00,7.83
20,267,0,1000,-1.00,7.94
20,268,0,1000,-1.00,7.84
20,269,0,1000,-1.00,7.89
20,270,0,1000,-1.00,7.93
20,271,0,1000,-1.00,8.03
20,272,0,1000,-1.00,8.17
20,273,0,1000,-1.00,8.14
20,274,0,1000,-1.00,8.17
20,275,0,1000,-1.00,8.17
20,276,0,1000,-1.00,8.12
20,277,0,1000,-1.00,8.11
20,278,0,1000,-1.00,8.10
20,279,0,1000,-1.00,8.10
20,280,0,1000,-1.00,8.10
20,281,0,1000,-1.00,8.09
20,282,0,1000,-1.00,8.11
20,283,0,1000,-1.00,8.06
20,284,0,1000,-1.00,8.01
20,285,0,1000,-1.00,8.07
20,286,0,1000,-1.00,8.21
20,287,0,1000,-1.00,8.25
20,288,0,1000,-1.00,8.23
20,289,0,1000,-1.00,8.35
20,290,0,1000,-1.00,8.41
20,291,0,1000,-1.00,8.38
20,292,0,1000,-1.00,8.52
20,293,0,1000,-1.00,8.61
20,294,0,1000,-1.00,8.73
20,295,0,1000,-1.00,8.72
20,296,0,1000,-1.00,8.81
20,297,0,1000,-1.00,8.92
20,298,0,1000,-1.00,8.88
20,299,0,1000,-1.00,8.87
20,300,0,1000,-1.00,8.88
20,301,0,1000,-1.00,8.89
20,302,0,1000,-1.00,8.91
20,303,0,1000,-1.00,9.06
20,304,0,1000,-1.00,9.07
20,305,0,1000,-1.00,9.13
20,306,0,1000,-1.00,9.22
20,307,0,1000,-1.00,9.41
20,308,0,1000,-1.00,9.48
20,309,0,1000,-1.00,9.53
20,310,0,1000,-1.00,9.68
20,311,0,1000,-1.00,9.64
20,312,0,1000,-1.00,9.67
20,313,0,1000,-1.00,9.61
20,314,0,1000,-1.00,9.66
20,315,0,1000,-1.00,9.62
20,316,0,1000,-1.00,9.75
20,317,0,1000,-1.00,9.83
20,318,0,1000,-1.00,9.82
20,319,0,1000,-1.00,9.94
20,320,0,1000,-1.00,10.06
20,321,0,1000,-1.00,10.26
20,322,0,1000,-1.00,10.24
20,323,0,1000,-1.00,10.30
20,324,0,1000,-1.00,10.37
20,325,0,1000,-1.00,10.45
20,326,0,1000,-1.00,10.61
20,327,0,1000,-1.00,10.74
20,328,0,1000,-1.00,10.88
20,329,0,1000,-1.00,11.06
20,330,0,1000,-1.00,11.10
20,331,0,1000,-1.00,11.14
20,332,0,1000,-1.00,11.33
20,333,0,1000,-1.00,11.22
20,334,0,1000,-1.00,11.20
20,335,0,1000,-1.00,11.22
20,336,0,1000,-1.00,11.33
20,337,0,1000,-1.00,11.45
20,338,0,1000,-1.00,11.49
20,339,0,1000,-1.00,11.57
20,340,0,1000,-1.00,11.54
20,341,0,1000,-1.00,11.58
20,342,0,1000,-1.00,11.63
20,343,0,1000,-1.00,11.65
20,344,0,1000,-1.00,11.63
20,345,0,1000,-1.00,11.66
20,346,0,1000,-1.00,11.84
20,347,0,1000,-1.00,11.89
20,348,0,1000,-1.00,11.93
20,349,0,1000,-1.00,11.97
20,350,0,1000,-1.00,11.91
20,351,0,1000,-1.00,11.97
20,352,0,1000,-1.00,12.07
20,353,0,1000,-1.00,12.14
20,354,0,1000,-1.00,12.17
20,355,0,1000,-1.00,12.26
20,356,0,1000,-1.00,12.20
20,357,0,1000,-1.00,12.17
20,358,0,1000,-1.00,12.23
20,359,0,1000,-1.00,12.19
20,360,0,1000,-1.00,12.21
20,361,0,1000,-1.00,12.22
20,362,0,1000,-1.00,12.16
20,363,0,1000,-1.00,12.27
20,364,0,1000,-1.00,12.29
20,365,0,1000,-1.00,12.31
20,366,0,1000,-1.00,12.51
20,367,0,1000,-1.00,12.57
20,368,0,1000,-1.00,12.60
20,369,0,1000,-1.00,12.63
20,370,0,1000,-1.00,12.57
20,371,0,1000,-1.00,12.44
20,372,0,1000,-1.00,12.36
20,373,0,1000,-1.00,12.44
20,374,0,1000,-1.00,12.51
20,375,0,1000,-1.00,12.60
20,376,0,1000,-1.00,12.52
20,377,0,1000,-1.00,12.57
20,378,0,1000,-1.00,12.69
20,379,0,1000,-1.00,12.70
20,380,0,1000,-1.00,12.77
20,381,0,1000,-1.00,12.76
20,382,0,1000,-1.00,12.94
20,383,0,1000,-1.00,12.99
20,384,0,1000,-1.00,12.89
20,385,0,1000,-1.00,13.04
20,386,0,1000,-1.00,13.05
20,387,0,1000,-1.00,13.09
20,388,0,1000,-1.00,13.21
20,389,0,1000,-1.00,13.14
20,390,0,1000,-1.00,13.23
20,391,0,1000,-1.00,13.18
20,392,0,1000,-1.00,13.13
20,393,0,1000,-1.00,13.13
20,394,0,1000,-1.00,13.22
20,395,0,1000,-1.00,13.31
20,396,0,1000,-1.00,13.36
20,397,0,1000,-1.00,13.41
20,398,0,1000,-1.00,13.61
20,399,0,1000,-1.00,13.68
20,400,0,1000,-1.00,13.66
20,401,0,1000,-1.00,13.64
20,402,0,1000,-1.00,13.63
20,403,0,1000,-1.00,13.68
20,404,0,1000,-1.00,13.76
20,405,0,1000,-1.00,13.65
20,406,0,1000,-1.00,13.53
20,407,0,1000,-1.00,13.52
20,408,0,1000,-1.00,13.69
20,409,0,1000,-1.00,13.62
20,410,0,1000,-1.00,13.69
20,411,0,1000,-1.00,13.69
20,412,0,1000,-1.00,13.70
20,413,0,1000,-1.00,13.81
20,414,0,1000,-1.00,13.82
20,415,0,1000,-1.00,13.99
20,416,0,1000,-1.00,14.10
20,417,0,1000,-1.00,14.02
20,418,0,1000,-1.00,14.12
20,419,0,1000,-1.00,14.19
20,420,0,1000,-1.00,14.25
20,421,0,1000,-1.00,14.21
20,422,0,1000,-1.00,14.17
20,423,0,1000,-1.00,14.25
20,424,0,1000,-1.00,14.39
20,425,0,1000,-1.00,14.28
20,426,0,1000,-1.00,14.32
20,427,0,1000,-1.00,14.39
20,428,0,1000,-1.00,14.30
20,429,0,1000,-1.00,14.37
20,430,0,1000,-1.00,14.35
20,431,0,1000,-1.00,14.27
20,432,0,1000,-1.00,14.30
20,433,0,1000,-1.00,14.37
20,434,0,1000,-1.00,14.21
20,435,0,1000,-1.00,14.28
20,436,0,1000,-1.00,14.37
20,437,0,1000,-1.00,14.35
20,438,0,1000,-1.00,14.32
20,439,0,1000,-1.00,14.36
20,440,0,1000,-1.00,14.36
20,441,0,1000,-1.00,14.38
20,442,0,1000,-1.00,14.38
20,443,0,1000,-1.00,14.39
20,444,0,1000,-1.00,14.43
20,445,0,1000,-1.00,14.55
20,446,0,1000,-1.00,14.62
20,447,0,1000,-1.00,14.75
20,448,0,1000,-1.00,14.84
