rep,t,pop1,pop2,k1,k2
18,211,0,713,-1.00,3.12
18,212,0,723,-1.00,3.04
18,213,0,706,-1.00,3.00
18,214,0,735,-1.00,3.00
18,215,0,725,-1.00,2.96
18,216,0,705,-1.00,2.90
18,217,0,690,-1.00,2.86
18,218,0,732,-1.00,2.81
18,219,0,749,-1.00,2.78
18,220,0,723,-1.00,2.77
18,221,0,700,-1.00,2.67
18,222,0,713,-1.00,2.68
18,223,0,695,-1.00,2.69
18,224,0,736,-1.00,2.72
18,225,0,718,-1.00,2.64
18,226,0,756,-1.00,2.64
18,227,0,740,-1.00,2.58
18,228,0,752,-1.00,2.53
18,229,0,720,-1.00,2.48
18,230,0,729,-1.00,2.48
18,231,0,766,-1.00,2.57
18,232,0,713,-1.00,2.52
18,233,0,684,-1.00,2.54
18,234,0,722,-1.00,2.57
18,235,0,779,-1.00,2.60
18,236,0,769,-1.00,2.52
18,237,0,807,-1.00,2.55
18,238,0,730,-1.00,2.50
18,239,0,770,-1.00,2.47
18,240,0,784,-1.00,2.42
18,241,0,777,-1.00,2.47
18,242,0,775,-1.00,2.51
18,243,0,740,-1.00,2.61
18,244,0,738,-1.00,2.64
18,245,0,734,-1.00,2.57
18,246,0,702,-1.00,2.62
18,247,0,686,-1.00,2.70
18,248,0,698,-1.00,2.64
18,249,0,724,-1.00,2.60
18,250,0,747,-1.00,2.55
18,251,0,756,-1.00,2.59
18,252,0,730,-1.00,2.54
18,253,0,712,-1.00,2.60
18,254,0,786,-1.00,2.44
18,255,0,783,-1.00,2.45
18,256,0,755,-1.00,2.45
18,257,0,718,-1.00,2.41
18,258,0,737,-1.00,2.48
18,259,0,745,-1.00,2.40
18,260,0,743,-1.00,2.35
18,261,0,739,-1.00,2.37
18,262,0,723,-1.00,2.41
18,263,0,773,-1.00,2.43
18,264,0,723,-1.00,2.34
18,265,0,789,-1.00,2.36
18,266,0,772,-1.00,2.41
18,267,0,799,-1.00,2.40
18,268,0,767,-1.00,2.38
18,269,0,790,-1.00,2.28
18,270,0,757,-1.00,2.28
18,271,0,766,-1.00,2.23
18,272,0,710,-1.00,2.26
18,273,0,723,-1.00,2.26
18,274,0,790,-1.00,2.37
18,275,0,758,-1.00,2.35
18,276,0,808,-1.00,2.30
18,277,0,789,-1.00,2.43
18,278,0,806,-1.00,2.44
18,279,0,825,-1.00,2.44
18,280,0,831,-1.00,2.52
18,281,0,781,-1.00,2.57
18,282,0,758,-1.00,2.72
18,283,0,773,-1.00,2.82
18,284,0,754,-1.00,2.68
18,285,0,734,-1.00,2.65
18,286,0,741,-1.00,2.69
18,287,0,715,-1.00,2.68
18,288,0,688,-1.00,2.61
18,289,0,702,-1.00,2.59
18,290,0,729,-1.00,2.62
18,291,0,730,-1.00,2.58
18,292,0,779,-1.00,2.47
18,293,0,760,-1.00,2.47
18,294,0,785,-1.00,2.49
18,295,0,737,-1.00,2.56
18,296,0,698,-1.00,2.61
18,297,0,683,-1.00,2.47
18,298,0,694,-1.00,2.53
18,299,0,765,-1.00,2.64
18,300,0,758,-1.00,2.66
18,301,0,709,-1.00,2.80
18,302,0,705,-1.00,2.68
18,303,0,711,-1.00,2.68
18,304,0,720,-1.00,2.74
18,305,0,722,-1.00,2.63
18,306,0,725,-1.00,2.71
18,307,0,735,-1.00,2.82
18,308,0,773,-1.00,2.90
18,309,0,786,-1.00,2.89
18,310,0,778,-1.00,2.93
18,311,0,730,-1.00,2.89
18,312,0,703,-1.00,2.78
18,313,0,703,-1.00,2.80
18,314,0,728,-1.00,2.72
18,315,0,761,-1.00,2.64
18,316,0,787,-1.00,2.72
18,317,0,790,-1.00,2.71
18,318,0,759,-1.00,2.85
18,319,0,716,-1.00,2.81
18,320,0,693,-1.00,2.80
18,321,0,695,-1.00,2.79
18,322,0,710,-1.00,2.84
18,323,0,738,-1.00,2.87
18,324,0,794,-1.00,2.76
18,325,0,769,-1.00,2.74
18,326,0,740,-1.00,2.88
18,327,0,736,-1.00,2.85
18,328,0,753,-1.00,2.81
18,329,0,718,-1.00,2.77
18,330,0,702,-1.00,2.77
18,331,0,751,-1.00,2.84
18,332,0,758,-1.00,2.82
18,333,0,764,-1.00,2.73
18,334,0,740,-1.00,2.79
18,335,0,735,-1.00,2.85
18,336,0,696,-1.00,2.89
18,337,0,673,-1.00,3.01
18,338,0,706,-1.00,2.91
18,339,0,700,-1.00,2.95
18,340,0,718,-1.00,3.02
18,341,0,738,-1.00,3.08
18,342,0,691,-1.00,3.09
18,343,0,703,-1.00,3.15
18,344,0,732,-1.00,3.14
18,345,0,748,-1.00,3.22
18,346,0,687,-1.00,3.20
18,347,0,736,-1.00,3.11
18,348,0,754,-1.00,3.12
18,349,0,787,-1.00,3.15
18,350,0,779,-1.00,3.08
18,351,0,788,-1.00,3.18
18,352,0,737,-1.00,3.17
18,353,0,718,-1.00,3.13
18,354,0,663,-1.00,3.14
18,355,0,704,-1.00,3.09
18,356,0,645,-1.00,3.09
18,357,0,627,-1.00,3.13
18,358,0,658,-1.00,3.14
18,359,0,666,-1.00,3.22
18,360,0,677,-1.00,3.32
18,361,0,709,-1.00,3.41
18,362,0,714,-1.00,3.30
18,363,0,722,-1.00,3.29
18,364,0,686,-1.00,3.27
18,365,0,678,-1.00,3.20
18,366,0,725,-1.00,3.20
18,367,0,682,-1.00,3.05
18,368,0,736,-1.00,3.04
18,369,0,686,-1.00,3.03
18,370,0,702,-1.00,3.14
18,371,0,733,-1.00,3.10
18,372,0,723,-1.00,3.25
18,373,0,739,-1.00,3.43
18,374,0,747,-1.00,3.39
18,375,0,710,-1.00,3.38
18,376,0,675,-1.00,3.42
18,377,0,710,-1.00,3.46
18,378,0,754,-1.00,3.48
18,379,0,670,-1.00,3.57
18,380,0,656,-1.00,3.51
18,381,0,608,-1.00,3.51
18,382,0,644,-1.00,3.36
18,383,0,609,-1.00,3.26
18,384,0,605,-1.00,3.22
18,385,0,698,-1.00,3.18
18,386,0,704,-1.00,3.12
18,387,0,720,-1.00,3.21
18,388,0,725,-1.00,3.17
18,389,0,659,-1.00,3.13
18,390,0,671,-1.00,3.02
18,391,0,675,-1.00,3.15
18,392,0,650,-1.00,3.17
18,393,0,695,-1.00,3.13
18,394,0,703,-1.00,3.02
18,395,0,711,-1.00,2.99
18,396,0,681,-1.00,3.01
18,397,0,657,-1.00,2.96
18,398,0,679,-1.00,3.04
18,399,0,669,-1.00,3.00
18,400,0,660,-1.00,3.01
18,401,0,667,-1.00,3.05
18,402,0,680,-1.00,2.90
18,403,0,685,-1.00,2.87
18,404,0,734,-1.00,2.96
18,405,0,732,-1.00,2.87
18,406,0,773,-1.00,2.79
18,407,0,771,-1.00,2.79
18,408,0,788,-1.00,2.77
18,409,0,770,-1.00,2.76
18,410,0,770,-1.00,2.85
18,411,0,767,-1.00,2.89
18,412,0,738,-1.00,2.86
18,413,0,733,-1.00,2.97
18,414,0,713,-1.00,3.03
18,415,0,710,-1.00,2.99
18,416,0,655,-1.00,2.97
18,417,0,661,-1.00,3.08
18,418,0,695,-1.00,3.04
18,419,0,686,-1.00,3.07
18,420,0,754,-1.00,3.11
18,421,0,733,-1.00,3.21
18,422,0,742,-1.00,3.21
18,423,0,723,-1.00,3.13
18,424,0,708,-1.00,3.01
18,425,0,697,-1.00,2.97
18,426,0,672,-1.00,3.03
18,427,0,722,-1.00,3.14
18,428,0,717,-1.00,3.13
18,429,0,713,-1.00,3.07
18,430,0,748,-1.00,3.05
18,431,0,713,-1.00,3.10
18,432,0,688,-1.00,3.02
18,433,0,705,-1.00,2.98
18,434,0,656,-1.00,2.98
18,435,0,697,-1.00,3.07
18,436,0,697,-1.00,3.10
18,437,0,679,-1.00,3.15
18,438,0,707,-1.00,3.13
18,439,0,724,-1.00,3.16
18,440,0,703,-1.00,3.08
18,441,0,680,-1.00,3.09
18,442,0,676,-1.00,2.89
18,443,0,665,-1.00,2.99
18,444,0,724,-1.00,2.95
18,445,0,694,-1.00,2.90
18,446,0,701,-1.00,2.93
18,447,0,671,-1.00,2.98
18,448,0,677,-1.00,2.86
18,449,0,707,-1.00,2.93
18,450,0,725,-1.00,2.93
18,451,0,727,-1.00,2.92
18,452,0,728,-1.00,2.97
18,453,0,703,-1.00,3.01
18,454,0,712,-1.00,3.01
18,455,0,716,-1.00,2.95
18,456,0,747,-1.00,2.89
18,457,0,719,-1.00,2.83
18,458,0,734,-1.00,2.80
18,459,0,771,-1.00,2.78
18,460,0,768,-1.00,2.71
18,461,0,705,-1.00,2.79
18,462,0,723,-1.00,2.83
18,463,0,721,-1.00,2.73
18,464,0,741,-1.00,2.75
18,465,0,719,-1.00,2.96
18,466,0,686,-1.00,3.00
18,467,0,744,-1.00,3.03
18,468,0,760,-1.00,3.00
18,469,0,734,-1.00,3.07
18,470,0,732,-1.00,3.02
18,471,0,755,-1.00,2.99
18,472,0,719,-1.00,2.92
18,473,0,728,-1.00,2.89
18,474,0,776,-1.00,2.87
18,475,0,705,-1.00,2.84
18,476,0,739,-1.00,2.81
18,477,0,726,-1.00,2.79
18,478,0,715,-1.00,2.79
18,479,0,784,-1.00,2.72
18,480,0,817,-1.00,2.80
18,481,0,754,-1.00,2.77
18,482,0,737,-1.00,2.76
18,483,0,734,-1.00,2.72
18,484,0,700,-1.00,2.91
18,485,0,715,-1.00,2.86
18,486,0,716,-1.00,2.75
18,487,0,705,-1.00,2.75
18,488,0,678,-1.00,2.62
18,489,0,729,-1.00,2.56
18,490,0,719,-1.00,2.55
18,491,0,706,-1.00,2.52
18,492,0,722,-1.00,2.64
18,493,0,688,-1.00,2.61
18,494,0,714,-1.00,2.51
18,495,0,749,-1.00,2.54
18,496,0,727,-1.00,2.61
18,497,0,755,-1.00,2.67
18,498,0,717,-1.00,2.76
18,499,0,760,-1.00,2.69
18,500,0,782,-1.00,2.83
19,1,660,289,0.15,0.11
19,2,668,303,0.26,0.29
19,3,674,293,0.42,0.41
19,4,697,300,0.52,0.55
19,5,718,299,0.59,0.73
19,6,659,295,0.80,0.84
19,7,608,295,0.90,0.83
19,8,611,300,0.94,0.92
19,9,567,263,1.00,1.10
19,10,565,256,1.15,1.27
19,11,564,256,1.33,1.30
19,12,549,271,1.33,1.36
19,13,562,274,1.46,1.48
19,14,588,255,1.46,1.62
19,15,612,254,1.62,1.76
19,16,580,237,1.69,1.75
19,17,565,243,1.69,1.92
19,18,567,240,1.70,2.06
19,19,567,247,1.79,2.06
19,20,566,251,1.81,2.14
19,21,553,248,1.80,2.16
19,22,554,271,1.78,2.40
19,23,586,277,1.86,2.32
19,24,585,265,1.94,2.30
19,25,583,266,1.91,2.51
19,26,604,240,2.10,2.63
19,27,581,216,2.13,2.69
19,28,606,203,2.22,2.53
19,29,598,182,2.34,2.60
19,30,570,169,2.34,2.75
19,31,586,173,2.34,2.75
19,32,592,178,2.36,2.65
19,33,611,173,2.32,2.71
19,34,631,171,2.37,2.61
19,35,610,158,2.27,2.59
19,36,601,173,2.25,2.42
19,37,643,217,2.40,2.44
19,38,615,227,2.42,2.46
19,39,587,216,2.32,2.36
19,40,564,202,2.22,2.44
19,41,589,188,2.19,2.46
19,42,572,178,2.20,2.52
19,43,594,177,2.16,2.45
19,44,615,171,2.15,2.62
19,45,575,148,2.19,2.80
19,46,610,156,2.13,2.91
19,47,588,144,2.14,2.96
19,48,570,131,2.16,3.03
19,49,575,145,2.22,3.11
19,50,632,144,2.14,3.05
19,51,644,132,2.15,3.11
19,52,640,123,2.26,3.02
19,53,663,122,2.39,3.12
19,54,605,113,2.43,3.23
19,55,622,131,2.39,3.05
19,56,582,142,2.36,3.08
19,57,602,142,2.29,3.07
19,58,613,143,2.32,3.06
19,59,596,145,2.26,2.94
19,60,594,139,2.31,3.02
19,61,622,127,2.30,2.87
19,62,632,123,2.30,3.09
19,63,655,127,2.33,3.00
19,64,674,109,2.30,3.14
19,65,668,92,2.20,3.24
19,66,746,88,2.27,3.11
19,67,733,60,2.31,3.16
19,68,716,54,2.35,3.41
19,69,677,60,2.39,3.47
19,70,710,51,2.45,3.78
19,71,711,36,2.43,3.78
19,72,730,38,2.41,3.78
19,73,745,39,2.44,3.97
19,74,728,36,2.45,3.81
19,75,692,35,2.51,3.82
19,76,648,40,2.54,3.76
19,77,642,29,2.63,4.50
19,78,690,25,2.68,4.21
19,79,722,19,2.76,4.12
19,80,736,26,2.84,4.46
19,81,706,28,2.78,4.31
19,82,667,32,2.76,4.88
19,83,680,22,2.80,5.23
19,84,678,22,2.88,4.65
19,85,711,21,2.89,5.05
19,86,730,22,2.91,5.59
19,87,748,17,3.05,5.50
19,88,717,14,2.97,6.08
19,89,649,18,2.94,6.11
19,90,659,13,2.86,5.92
19,91,698,13,2.80,5.58
19,92,707,9,2.70,5.00
19,93,726,4,2.66,5.00
19,94,737,3,2.67,6.50
19,95,763,1,2.73,-1.00
19,96,773,0,2.76,-1.00
19,97,720,0,2.75,-1.00
19,98,699,0,2.74,-1.00
19,99,760,0,2.68,-1.00
19,100,757,0,2.71,-1.00
19,101,742,0,2.67,-1.00
19,102,727,0,2.82,-1.00
19,103,717,0,2.85,-1.00
19,104,679,0,2.82,-1.00
19,105,654,0,2.94,-1.00
19,106,705,0,3.00,-1.00
19,107,700,0,2.91,-1.00
19,108,689,0,2.88,-1.00
19,109,699,0,2.86,-1.00
19,110,691,0,2.83,-1.00
19,111,723,0,2.76,-1.00
19,112,721,0,2.68,-1.00
19,113,696,0,2.73,-1.00
19,114,730,0,2.71,-1.00
19,115,739,0,2.67,-1.00
19,116,743,0,2.72,-1.00
19,117,713,0,2.72,-1.00
19,118,722,0,2.73,-1.00
19,119,758,0,2.77,-1.00
19,120,683,0,2.78,-1.00
19,121,680,0,2.77,-1.00
19,122,728,0,2.80,-1.00
19,123,773,0,2.78,-1.00
19,124,707,0,2.78,-1.00
19,125,693,0,2.69,-1.00
19,126,726,0,2.71,-1.00
19,127,741,0,2.70,-1.00
19,128,747,0,2.61,-1.00
19,129,710,0,2.68,-1.00
19,130,705,0,2.71,-1.00
19,131,655,0,2.76,-1.00
19,132,691,0,2.88,-1.00
19,133,701,0,2.89,-1.00
19,134,684,0,2.87,-1.00
19,135,678,0,2.84,-1.00
19,136,698,0,2.83,-1.00
19,137,688,0,2.87,-1.00
19,138,685,0,2.82,-1.00
19,139,706,0,2.83,-1.00
19,140,682,0,2.91,-1.00
19,141,702,0,2.80,-1.00
19,142,691,0,2.81,-1.00
19,143,719,0,2.86,-1.00
19,144,730,0,2.82,-1.00
19,145,717,0,2.88,-1.00
19,146,690,0,2.94,-1.00
19,147,686,0,3.00,-1.00
19,148,720,0,3.11,-1.00
19,149,697,0,3.15,-1.00
19,150,702,0,3.25,-1.00
19,151,676,0,3.34,-1.00
19,152,686,0,3.28,-1.00
19,153,690,0,3.35,-1.00
19,154,700,0,3.42,-1.00
19,155,672,0,3.37,-1.00
19,156,746,0,3.39,-1.00
19,157,711,0,3.39,-1.00
19,158,676,0,3.41,-1.00
19,159,645,0,3.41,-1.00
19,160,607,0,3.36,-1.00
19,161,640,0,3.39,-1.00
19,162,655,0,3.39,-1.00
19,163,668,0,3.50,-1.00
19,164,665,0,3.43,-1.00
19,165,647,0,3.38,-1.00
19,166,634,0,3.58,-1.00
19,167,676,0,3.55,-1.00
19,168,644,0,3.44,-1.00
19,169,650,0,3.28,-1.00
19,170,642,0,3.14,-1.00
19,171,647,0,3.07,-1.00
19,172,674,0,3.06,-1.00
19,173,718,0,3.04,-1.00
19,174,706,0,3.09,-1.00
19,175,659,0,3.09,-1.00
19,176,664,0,3.12,-1.00
19,177,663,0,3.23,-1.00
19,178,671,0,3.12,-1.00
19,179,677,0,3.13,-1.00
19,180,677,0,3.07,-1.00
19,181,700,0,3.16,-1.00
19,182,677,0,3.06,-1.00
19,183,662,0,3.13,-1.00
19,184,655,0,3.16,-1.00
19,185,692,0,3.13,-1.00
19,186,684,0,2.98,-1.00
19,187,751,0,2.91,-1.00
19,188,740,0,3.05,-1.00
19,189,682,0,3.10,-1.00
19,190,682,0,2.87,-1.00
19,191,687,0,2.90,-1.00
19,192,648,0,2.84,-1.00
19,193,651,0,2.85,-1.00
19,194,672,0,2.91,-1.00
19,195,674,0,2.94,-1.00
19,196,690,0,2.90,-1.00
19,197,735,0,2.77,-1.00
19,198,744,0,2.66,-1.00
19,199,745,0,2.68,-1.00
19,200,705,0,2.82,-1.00
19,201,711,0,2.80,-1.00
19,202,778,0,2.89,-1.00
19,203,757,0,2.92,-1.00
19,204,680,0,2.91,-1.00
19,205,727,0,2.79,-1.00
19,206,747,0,2.83,-1.00
19,207,721,0,2.89,-1.00
19,208,707,0,3.03,-1.00
19,209,690,0,3.04,-1.00
19,210,751,0,3.08,-1.00
19,211,720,0,2.93,-1.00
19,212,685,0,3.03,-1.00
19,213,723,0,3.03,-1.00
19,214,745,0,3.13,-1.00
19,215,705,0,3.15,-1.00
19,216,676,0,3.21,-1.00
19,217,707,0,3.26,-1.00
19,218,742,0,3.32,-1.00
19,219,688,0,3.29,-1.00
19,220,691,0,3.17,-1.00
19,221,764,0,3.12,-1.00
19,222,725,0,3.07,-1.00
19,223,735,0,3.10,-1.00
19,224,731,0,3.19,-1.00
19,225,707,0,3.12,-1.00
19,226,728,0,3.10,-1.00
19,227,691,0,3.07,-1.00
19,228,704,0,2.93,-1.00
19,229,678,0,2.93,-1.00
19,230,685,0,2.92,-1.00
19,231,710,0,2.96,-1.00
19,232,722,0,2.97,-1.00
19,233,709,0,2.98,-1.00
19,234,676,0,3.03,-1.00
19,235,754,0,3.09,-1.00
19,236,715,0,3.10,-1.00
19,237,686,0,3.20,-1.00
19,238,627,0,3.18,-1.00
19,239,637,0,3.24,-1.00
19,240,661,0,3.24,-1.00
19,241,668,0,3.21,-1.00
19,242,687,0,3.24,-1.00
19,243,677,0,3.17,-1.00
19,244,705,0,3.13,-1.00
19,245,710,0,3.27,-1.00
19,246,693,0,3.23,-1.00
19,247,680,0,3.21,-1.00
19,248,644,0,3.16,-1.00
19,249,681,0,3.15,-1.00
19,250,672,0,3.35,-1.00
19,251,655,0,3.45,-1.00
19,252,620,0,3.56,-1.00
19,253,657,0,3.49,-1.00
19,254,623,0,3.48,-1.00
19,255,616,0,3.46,-1.00
19,256,632,0,3.44,-1.00
19,257,659,0,3.41,-1.00
19,258,693,0,3.41,-1.00
19,259,692,0,3.42,-1.00
19,260,674,0,3.36,-1.00
19,261,622,0,3.41,-1.00
19,262,651,0,3.38,-1.00
19,263,649,0,3.40,-1.00
19,264,673,0,3.24,-1.00
19,265,687,0,3.22,-1.00
19,266,752,0,3.26,-1.00
19,267,723,0,3.25,-1.00
19,268,764,0,3.23,-1.00
19,269,716,0,3.19,-1.00
19,270,725,0,3.24,-1.00
19,271,711,0,3.11,-1.00
19,272,713,0,3.14,-1.00
19,273,744,0,3.14,-1.00
19,274,701,0,3.10,-1.00
19,275,694,0,3.14,-1.00
19,276,664,0,3.18,-1.00
19,277,649,0,3.23,-1.00
19,278,660,0,3.18,-1.00
19,279,715,0,3.22,-1.00
19,280,682,0,3.23,-1.00
19,281,678,0,3.17,-1.00
19,282,708,0,3.13,-1.00
19,283,682,0,3.16,-1.00
19,284,686,0,3.09,-1.00
19,285,734,0,3.08,-1.00
19,286,718,0,3.19,-1.00
19,287,717,0,3.16,-1.00
19,288,708,0,3.16,-1.00
19,289,716,0,3.15,-1.00
19,290,671,0,3.06,-1.00
19,291,700,0,3.00,-1.00
19,292,702,0,3.03,-1.00
19,293,738,0,3.01,-1.00
19,294,688,0,2.92,-1.00
19,295,677,0,2.92,-1.00
19,296,703,0,2.89,-1.00
19,297,701,0,2.86,-1.00
19,298,717,0,3.01,-1.00
19,299,719,0,3.13,-1.00
19,300,704,0,3.13,-1.00
19,301,684,0,3.11,-1.00
19,302,734,0,3.01,-1.00
19,303,763,0,3.04,-1.00
19,304,784,0,2.96,-1.00
19,305,739,0,2.92,-1.00
19,306,758,0,2.88,-1.00
19,307,753,0,2.94,-1.00
19,308,752,0,2.94,-1.00
19,309,745,0,2.88,-1.00
19,310,691,0,2.93,-1.00
19,311,736,0,2.95,-1.00
19,312,818,0,2.95,-1.00
19,313,736,0,3.06,-1.00
19,314,717,0,2.99,-1.00
19,315,720,0,2.94,-1.00
19,316,748,0,2.99,-1.00
19,317,776,0,3.07,-1.00
19,318,747,0,3.18,-1.00
19,319,716,0,3.21,-1.00
19,320,699,0,3.37,-1.00
19,321,678,0,3.34,-1.00
19,322,684,0,3.36,-1.00
19,323,674,0,3.33,-1.00
19,324,661,0,3.43,-1.00
19,325,680,0,3.57,-1.00
19,326,628,0,3.67,-1.00
19,327,689,0,3.79,-1.00
19,328,727,0,3.78,-1.00
19,329,709,0,3.77,-1.00
19,330,708,0,3.79,-1.00
19,331,702,0,3.91,-1.00
19,332,730,0,3.95,-1.00
19,333,672,0,4.00,-1.00
19,334,660,0,3.96,-1.00
19,335,649,0,3.90,-1.00
19,336,643,0,3.77,-1.00
19,337,707,0,3.76,-1.00
19,338,666,0,3.70,-1.00
19,339,673,0,3.70,-1.00
19,340,646,0,3.74,-1.00
19,341,655,0,3.79,-1.00
19,342,651,0,3.92,-1.00
19,343,623,0,4.02,-1.00
19,344,622,0,4.03,-1.00
19,345,641,0,3.89,-1.00
19,346,613,0,3.93,-1.00
19,347,580,0,3.94,-1.00
19,348,583,0,4.04,-1.00
19,349,594,0,3.88,-1.00
19,350,640,0,3.89,-1.00
19,351,596,0,3.90,-1.00
19,352,613,0,3.92,-1.00
19,353,622,0,3.98,-1.00
19,354,664,0,4.03,-1.00
19,355,674,0,4.11,-1.00
19,356,682,0,4.14,-1.00
19,357,688,0,4.07,-1.00
19,358,664,0,4.12,-1.00
19,359,625,0,4.23,-1.00
19,360,608,0,4.33,-1.00
19,361,560,0,4.40,-1.00
19,362,584,0,4.50,-1.00
19,363,615,0,4.45,-1.00
19,364,579,0,4.48,-1.00
19,365,541,0,4.51,-1.00
19,366,561,0,4.62,-1.00
19,367,522,0,4.58,-1.00
19,368,523,0,4.41,-1.00
19,369,533,0,4.44,-1.00
19,370,576,0,4.52,-1.00
19,371,510,0,4.57,-1.00
19,372,516,0,4.53,-1.00
19,373,571,0,4.54,-1.00
19,374,579,0,4.55,-1.00
19,375,573,0,4.49,-1.00
19,376,572,0,4.25,-1.00
19,377,576,0,4.30,-1.00
19,378,561,0,4.39,-1.00
19,379,565,0,4.34,-1.00
19,380,574,0,4.30,-1.00
19,381,610,0,4.22,-1.00
19,382,589,0,4.22,-1.00
19,383,602,0,4.23,-1.00
19,384,579,0,4.16,-1.00
19,385,612,0,4.24,-1.00
19,386,590,0,4.29,-1.00
19,387,618,0,4.16,-1.00
19,388,692,0,4.09,-1.00
19,389,660,0,3.97,-1.00
19,390,655,0,3.87,-1.00
19,391,666,0,3.75,-1.00
19,392,670,0,3.67,-1.00
19,393,674,0,3.69,-1.00
19,394,664,0,3.63,-1.00
19,395,672,0,3.68,-1.00
19,396,686,0,3.65,-1.00
19,397,645,0,3.62,-1.00
19,398,605,0,3.74,-1.00
19,399,633,0,3.84,-1.00
19,400,632,0,3.81,-1.00
19,401,592,0,3.71,-1.00
19,402,625,0,3.77,-1.00
19,403,640,0,3.73,-1.00
19,404,646,0,3.76,-1.00
19,405,630,0,3.60,-1.00
19,406,658,0,3.51,-1.00
19,407,627,0,3.47,-1.00
19,408,676,0,3.40,-1.00
19,409,665,0,3.26,-1.00
19,410,695,0,3.25,-1.00
19,411,714,0,3.18,-1.00
19,412,677,0,3.13,-1.00
19,413,647,0,3.22,-1.00
19,414,672,0,3.25,-1.00
19,415,671,0,3.30,-1.00
19,416,741,0,3.35,-1.00
19,417,718,0,3.37,-1.00
19,418,689,0,3.37,-1.00
19,419,654,0,3.39,-1.00
19,420,664,0,3.36,-1.00
19,421,703,0,3.36,-1.00
19,422,698,0,3.38,-1.00
19,423,715,0,3.46,-1.00
19,424,740,0,3.52,-1.00
19,425,688,0,3.57,-1.00
19,426,689,0,3.64,-1.00
19,427,623,0,3.52,-1.00
19,428,690,0,3.40,-1.00
19,429,705,0,3.30,-1.00
19,430,690,0,3.38,-1.00
19,431,670,0,3.37,-1.00
19,432,716,0,3.44,-1.00
19,433,664,0,3.51,-1.00
19,434,633,0,3.52,-1.00
19,435,640,0,3.44,-1.00
19,436,697,0,3.31,-1.00
19,437,665,0,3.11,-1.00
19,438,659,0,3.04,-1.00
19,439,714,0,3.12,-1.00
19,440,668,0,3.00,-1.00
19,441,725,0,2.89,-1.00
19,442,702,0,2.91,-1.00
19,443,691,0,2.90,-1.00
19,444,698,0,2.91,-1.00
19,445,722,0,2.92,-1.00
19,446,729,0,2.86,-1.00
19,447,707,0,2.84,-1.00
19,448,743,0,2.84,-1.00
19,449,703,0,2.77,-1.00
19,450,731,0,2.76,-1.00
19,451,741,0,2.79,-1.00
19,452,707,0,2.73,-1.00
19,453,694,0,2.72,-1.00
19,454,720,0,2.59,-1.00
19,455,722,0,2.66,-1.00
19,456,668,0,2.68,-1.00
19,457,690,0,2.63,-1.00
19,458,703,0,2.72,-1.00
19,459,709,0,2.77,-1.00
19,460,699,0,2.72,-1.00
19,461,682,0,2.68,-1.00
19,462,724,0,2.62,-1.00
19,463,737,0,2.62,-1.00
19,464,808,0,2.65,-1.00
19,465,762,0,2.73,-1.00
19,466,691,0,2.64,-1.00
19,467,723,0,2.60,-1.00
19,468,740,0,2.68,-1.00
19,469,732,0,2.73,-1.00
19,470,716,0,2.78,-1.00
19,471,702,0,2.76,-1.00
19,472,747,0,2.74,-1.00
19,473,820,0,2.74,-1.00
19,474,743,0,2.85,-1.00
19,475,757,0,2.88,-1.00
19,476,717,0,2.96,-1.00
19,477,684,0,2.71,-1.00
19,478,716,0,2.75,-1.00
19,479,703,0,2.78,-1.00
19,480,732,0,2.63,-1.00
19,481,745,0,2.51,-1.00
19,482,713,0,2.48,-1.00
19,483,707,0,2.44,-1.00
19,484,686,0,2.59,-1.00
19,485,747,0,2.56,-1.00
19,486,743,0,2.62,-1.00
19,487,727,0,2.67,-1.00
19,488,701,0,2.57,-1.00
19,489,714,0,2.73,-1.00
19,490,745,0,2.82,-1.00
19,491,793,0,2.82,-1.00
19,492,776,0,2.78,-1.00
19,493,788,0,2.76,-1.00
19,494,787,0,2.69,-1.00
19,495,766,0,2.66,-1.00
19,496,766,0,2.65,-1.00
19,497,741,0,2.72,-1.00
19,498,755,0,2.70,-1.00
19,499,757,0,2.78,-1.00
19,500,703,0,2.72,-1.00
20,1,700,300,0.11,0.18
20,2,722,299,0.24,0.31
20,3,726,296,0.37,0.46
20,4,740,295,0.44,0.48
20,5,707,283,0.53,0.59
20,6,662,291,0.78,0.68
20,7,625,270,0.86,0.86
20,8,629,301,0.96,0.96
20,9,674,302,1.05,1.04
20,10,628,302,1.17,1.06
20,11,608,292,1.29,1.22
20,12,613,284,1.38,1.39
20,13,603,266,1.40,1.47
20,14,613,258,1.43,1.60
20,15,590,294,1.55,1.82
20,16,574,291,1.71,1.88
20,17,573,281,1.72,2.10
20,18,554,276,1.79,2.23
20,19,534,254,1.80,2.23
20,20,553,246,1.85,2.30
20,21,563,220,1.90,2.27
20,22,563,219,1.98,2.28
20,23,595,222,2.06,2.27
20,24,578,237,2.08,2.33
20,25,555,228,2.01,2.52
20,26,587,222,2.18,2.40
20,27,584,247,2.17,2.61
20,28,545,232,2.22,2.67
20,29,531,235,2.24,2.55
20,30,534,222,2.28,2.64
20,31,509,205,2.24,2.69
20,32,528,205,2.35,2.78
20,33,520,193,2.43,2.84
20,34,550,201,2.41,2.81
20,35,560,213,2.34,2.83
20,36,569,180,2.36,2.98
20,37,614,182,2.45,2.88
20,38,587,160,2.53,2.99
20,39,603,165,2.40,3.17
20,40,632,167,2.50,3.38
