rep,t,pop1,pop2,k1,k2
21,84,118,754,1.17,1.12
21,85,118,787,1.23,1.09
21,86,99,739,1.29,1.09
21,87,92,728,1.46,1.06
21,88,103,763,1.59,1.08
21,89,108,828,1.57,1.06
21,90,97,789,1.44,1.05
21,91,101,789,1.49,1.06
21,92,104,790,1.54,1.13
21,93,100,791,1.48,1.11
21,94,84,789,1.46,1.10
21,95,71,730,1.42,1.19
21,96,67,748,1.52,1.18
21,97,60,783,1.47,1.15
21,98,67,836,1.51,1.14
21,99,60,875,1.57,1.10
21,100,51,820,1.71,1.06
21,101,55,783,1.76,1.00
21,102,57,823,1.58,0.95
21,103,49,844,1.55,0.96
21,104,52,841,1.71,0.94
21,105,47,856,1.96,0.95
21,106,56,825,2.04,0.94
21,107,56,843,2.05,1.05
21,108,54,849,1.80,1.06
21,109,61,929,1.79,1.06
21,110,70,889,1.63,1.06
21,111,73,825,1.63,1.04
21,112,75,819,1.56,1.08
21,113,78,819,1.63,1.11
21,114,67,749,1.58,1.17
21,115,54,818,1.39,1.20
21,116,67,799,1.66,1.18
21,117,86,759,1.70,1.22
21,118,75,797,1.75,1.16
21,119,77,841,2.12,1.19
21,120,76,878,2.17,1.15
21,121,70,871,2.46,1.08
21,122,61,826,2.56,1.12
21,123,56,880,2.75,1.16
21,124,57,861,2.74,1.18
21,125,51,828,2.65,1.23
21,126,49,841,2.37,1.26
21,127,48,820,2.40,1.31
21,128,40,881,2.28,1.31
21,129,33,853,2.27,1.37
21,130,35,828,2.43,1.33
21,131,36,838,2.28,1.31
21,132,34,841,2.18,1.26
21,133,28,838,2.18,1.27
21,134,18,835,2.17,1.29
21,135,16,876,1.81,1.29
21,136,11,863,2.00,1.27
21,137,10,838,2.30,1.22
21,138,11,904,2.45,1.24
21,139,12,873,2.50,1.17
21,140,11,872,2.73,1.18
21,141,9,889,2.00,1.19
21,142,7,863,2.43,1.18
21,143,13,877,2.85,1.16
21,144,16,866,3.19,1.19
21,145,16,839,3.06,1.27
21,146,12,868,3.17,1.25
21,147,12,876,3.42,1.22
21,148,9,863,3.22,1.22
21,149,8,852,3.38,1.21
21,150,5,857,3.40,1.23
21,151,5,816,3.40,1.15
21,152,1,843,5.00,1.20
21,153,3,823,5.00,1.19
21,154,4,859,5.00,1.17
21,155,5,866,5.00,1.13
21,156,2,867,5.00,1.13
21,157,3,921,5.00,1.07
21,158,0,828,-1.00,1.07
21,159,0,830,-1.00,1.07
21,160,0,879,-1.00,1.01
21,161,0,818,-1.00,0.99
21,162,0,884,-1.00,1.02
21,163,0,891,-1.00,0.99
21,164,0,900,-1.00,1.08
21,165,0,901,-1.00,1.11
21,166,0,891,-1.00,1.13
21,167,0,890,-1.00,1.13
21,168,0,842,-1.00,1.08
21,169,0,876,-1.00,1.08
21,170,0,919,-1.00,1.10
21,171,0,864,-1.00,1.13
21,172,0,919,-1.00,1.14
21,173,0,906,-1.00,1.12
21,174,0,942,-1.00,1.13
21,175,0,922,-1.00,1.11
21,176,0,877,-1.00,1.09
21,177,0,922,-1.00,1.10
21,178,0,903,-1.00,1.14
21,179,0,912,-1.00,1.16
21,180,0,896,-1.00,1.12
21,181,0,880,-1.00,1.14
21,182,0,892,-1.00,1.11
21,183,0,882,-1.00,1.14
21,184,0,882,-1.00,1.15
21,185,0,885,-1.00,1.15
21,186,0,887,-1.00,1.18
21,187,0,888,-1.00,1.20
21,188,0,922,-1.00,1.19
21,189,0,939,-1.00,1.19
21,190,0,962,-1.00,1.20
21,191,0,909,-1.00,1.18
21,192,0,869,-1.00,1.20
21,193,0,910,-1.00,1.19
21,194,0,885,-1.00,1.18
21,195,0,883,-1.00,1.18
21,196,0,877,-1.00,1.20
21,197,0,900,-1.00,1.26
21,198,0,916,-1.00,1.30
21,199,0,869,-1.00,1.36
21,200,0,914,-1.00,1.38
21,201,0,883,-1.00,1.41
21,202,0,943,-1.00,1.45
21,203,0,896,-1.00,1.50
21,204,0,854,-1.00,1.51
21,205,0,885,-1.00,1.45
21,206,0,898,-1.00,1.37
21,207,0,874,-1.00,1.31
21,208,0,850,-1.00,1.30
21,209,0,921,-1.00,1.36
21,210,0,886,-1.00,1.36
21,211,0,853,-1.00,1.37
21,212,0,790,-1.00,1.41
21,213,0,819,-1.00,1.35
21,214,0,904,-1.00,1.36
21,215,0,900,-1.00,1.38
21,216,0,824,-1.00,1.46
21,217,0,810,-1.00,1.46
21,218,0,847,-1.00,1.46
21,219,0,864,-1.00,1.42
21,220,0,806,-1.00,1.53
21,221,0,811,-1.00,1.57
21,222,0,818,-1.00,1.51
21,223,0,916,-1.00,1.41
21,224,0,866,-1.00,1.33
21,225,0,849,-1.00,1.25
21,226,0,927,-1.00,1.27
21,227,0,921,-1.00,1.27
21,228,0,882,-1.00,1.28
21,229,0,870,-1.00,1.27
21,230,0,855,-1.00,1.26
21,231,0,880,-1.00,1.23
21,232,0,926,-1.00,1.29
21,233,0,854,-1.00,1.27
21,234,0,899,-1.00,1.26
21,235,0,855,-1.00,1.28
21,236,0,850,-1.00,1.25
21,237,0,836,-1.00,1.21
21,238,0,856,-1.00,1.26
21,239,0,905,-1.00,1.21
21,240,0,898,-1.00,1.22
21,241,0,894,-1.00,1.25
21,242,0,878,-1.00,1.20
21,243,0,860,-1.00,1.23
21,244,0,858,-1.00,1.23
21,245,0,858,-1.00,1.19
21,246,0,848,-1.00,1.11
21,247,0,852,-1.00,1.17
21,248,0,863,-1.00,1.21
21,249,0,882,-1.00,1.26
21,250,0,893,-1.00,1.28
21,251,0,906,-1.00,1.27
21,252,0,851,-1.00,1.27
21,253,0,848,-1.00,1.21
21,254,0,870,-1.00,1.21
21,255,0,865,-1.00,1.18
21,256,0,863,-1.00,1.18
21,257,0,868,-1.00,1.18
21,258,0,877,-1.00,1.17
21,259,0,858,-1.00,1.20
21,260,0,899,-1.00,1.20
21,261,0,922,-1.00,1.16
21,262,0,922,-1.00,1.11
21,263,0,926,-1.00,1.12
21,264,0,945,-1.00,1.09
21,265,0,899,-1.00,1.11
21,266,0,891,-1.00,1.09
21,267,0,879,-1.00,1.11
21,268,0,918,-1.00,1.10
21,269,0,887,-1.00,1.12
21,270,0,877,-1.00,1.16
21,271,0,855,-1.00,1.11
21,272,0,885,-1.00,1.10
21,273,0,868,-1.00,1.07
21,274,0,901,-1.00,1.07
21,275,0,878,-1.00,1.05
21,276,0,949,-1.00,1.08
21,277,0,881,-1.00,1.08
21,278,0,892,-1.00,1.10
21,279,0,886,-1.00,1.10
21,280,0,860,-1.00,1.12
21,281,0,896,-1.00,1.09
21,282,0,858,-1.00,1.10
21,283,0,884,-1.00,1.12
21,284,0,876,-1.00,1.05
21,285,0,924,-1.00,1.08
21,286,0,904,-1.00,1.07
21,287,0,876,-1.00,1.10
21,288,0,916,-1.00,1.08
21,289,0,866,-1.00,1.11
21,290,0,908,-1.00,1.13
21,291,0,848,-1.00,1.11
21,292,0,879,-1.00,1.15
21,293,0,915,-1.00,1.12
21,294,0,891,-1.00,1.16
21,295,0,847,-1.00,1.15
21,296,0,885,-1.00,1.10
21,297,0,917,-1.00,1.10
21,298,0,896,-1.00,1.06
21,299,0,897,-1.00,1.08
21,300,0,923,-1.00,1.10
21,301,0,868,-1.00,1.06
21,302,0,868,-1.00,1.01
21,303,0,821,-1.00,0.99
21,304,0,881,-1.00,0.98
21,305,0,871,-1.00,1.04
21,306,0,915,-1.00,1.00
21,307,0,896,-1.00,1.05
21,308,0,861,-1.00,1.04
21,309,0,824,-1.00,1.00
21,310,0,878,-1.00,1.02
21,311,0,836,-1.00,0.96
21,312,0,904,-1.00,1.07
21,313,0,874,-1.00,1.04
21,314,0,885,-1.00,1.04
21,315,0,843,-1.00,1.06
21,316,0,912,-1.00,1.06
21,317,0,893,-1.00,1.03
21,318,0,934,-1.00,1.09
21,319,0,973,-1.00,1.12
21,320,0,967,-1.00,1.11
21,321,0,1009,-1.00,1.16
21,322,0,920,-1.00,1.16
21,323,0,912,-1.00,1.11
21,324,0,933,-1.00,1.06
21,325,0,928,-1.00,1.09
21,326,0,905,-1.00,1.06
21,327,0,918,-1.00,1.06
21,328,0,904,-1.00,1.01
21,329,0,940,-1.00,0.99
21,330,0,939,-1.00,1.01
21,331,0,936,-1.00,0.97
21,332,0,963,-1.00,1.05
21,333,0,946,-1.00,1.07
21,334,0,911,-1.00,1.06
21,335,0,912,-1.00,1.07
21,336,0,969,-1.00,1.06
21,337,0,915,-1.00,1.08
21,338,0,913,-1.00,1.09
21,339,0,909,-1.00,0.99
21,340,0,892,-1.00,0.95
21,341,0,901,-1.00,0.89
21,342,0,915,-1.00,0.95
21,343,0,832,-1.00,1.02
21,344,0,830,-1.00,1.03
21,345,0,815,-1.00,1.01
21,346,0,889,-1.00,1.06
21,347,0,859,-1.00,1.13
21,348,0,882,-1.00,1.17
21,349,0,911,-1.00,1.16
21,350,0,890,-1.00,1.15
21,351,0,891,-1.00,1.15
21,352,0,889,-1.00,1.20
21,353,0,916,-1.00,1.22
21,354,0,852,-1.00,1.22
21,355,0,836,-1.00,1.19
21,356,0,847,-1.00,1.21
21,357,0,894,-1.00,1.27
21,358,0,859,-1.00,1.29
21,359,0,889,-1.00,1.28
21,360,0,889,-1.00,1.25
21,361,0,893,-1.00,1.26
21,362,0,848,-1.00,1.38
21,363,0,807,-1.00,1.30
21,364,0,810,-1.00,1.29
21,365,0,864,-1.00,1.26
21,366,0,836,-1.00,1.31
21,367,0,830,-1.00,1.27
21,368,0,855,-1.00,1.30
21,369,0,904,-1.00,1.27
21,370,0,917,-1.00,1.31
21,371,0,923,-1.00,1.33
21,372,0,874,-1.00,1.37
21,373,0,895,-1.00,1.34
21,374,0,883,-1.00,1.33
21,375,0,894,-1.00,1.29
21,376,0,876,-1.00,1.30
21,377,0,882,-1.00,1.37
21,378,0,882,-1.00,1.40
21,379,0,840,-1.00,1.38
21,380,0,825,-1.00,1.36
21,381,0,833,-1.00,1.36
21,382,0,822,-1.00,1.38
21,383,0,827,-1.00,1.32
21,384,0,804,-1.00,1.31
21,385,0,790,-1.00,1.32
21,386,0,855,-1.00,1.36
21,387,0,825,-1.00,1.31
21,388,0,896,-1.00,1.31
21,389,0,886,-1.00,1.35
21,390,0,853,-1.00,1.33
21,391,0,813,-1.00,1.33
21,392,0,786,-1.00,1.30
21,393,0,785,-1.00,1.30
21,394,0,855,-1.00,1.34
21,395,0,866,-1.00,1.36
21,396,0,855,-1.00,1.43
21,397,0,903,-1.00,1.44
21,398,0,877,-1.00,1.39
21,399,0,836,-1.00,1.35
21,400,0,865,-1.00,1.32
21,401,0,849,-1.00,1.35
21,402,0,882,-1.00,1.28
21,403,0,848,-1.00,1.26
21,404,0,869,-1.00,1.25
21,405,0,903,-1.00,1.16
21,406,0,883,-1.00,1.13
21,407,0,899,-1.00,1.17
21,408,0,887,-1.00,1.19
21,409,0,816,-1.00,1.21
21,410,0,886,-1.00,1.22
21,411,0,874,-1.00,1.17
21,412,0,854,-1.00,1.21
21,413,0,879,-1.00,1.16
21,414,0,905,-1.00,1.15
21,415,0,882,-1.00,1.14
21,416,0,884,-1.00,1.20
21,417,0,912,-1.00,1.15
21,418,0,936,-1.00,1.09
21,419,0,914,-1.00,1.06
21,420,0,866,-1.00,1.04
21,421,0,876,-1.00,1.03
21,422,0,855,-1.00,1.01
21,423,0,883,-1.00,0.92
21,424,0,892,-1.00,0.96
21,425,0,899,-1.00,0.95
21,426,0,903,-1.00,0.99
21,427,0,918,-1.00,0.96
21,428,0,895,-1.00,0.96
21,429,0,888,-1.00,0.95
21,430,0,906,-1.00,0.88
21,431,0,901,-1.00,0.87
21,432,0,924,-1.00,0.96
21,433,0,909,-1.00,0.93
21,434,0,907,-1.00,0.95
21,435,0,912,-1.00,0.96
21,436,0,855,-1.00,0.95
21,437,0,828,-1.00,1.00
21,438,0,934,-1.00,0.98
21,439,0,916,-1.00,0.99
21,440,0,902,-1.00,1.07
21,441,0,867,-1.00,1.01
21,442,0,819,-1.00,0.98
21,443,0,850,-1.00,0.99
21,444,0,874,-1.00,1.02
21,445,0,811,-1.00,0.98
21,446,0,867,-1.00,1.00
21,447,0,921,-1.00,1.04
21,448,0,930,-1.00,1.07
21,449,0,947,-1.00,1.07
21,450,0,912,-1.00,1.11
21,451,0,877,-1.00,1.12
21,452,0,866,-1.00,1.13
21,453,0,905,-1.00,1.16
21,454,0,852,-1.00,1.13
21,455,0,887,-1.00,1.14
21,456,0,895,-1.00,1.13
21,457,0,956,-1.00,1.12
21,458,0,893,-1.00,1.11
21,459,0,884,-1.00,1.13
21,460,0,862,-1.00,1.17
21,461,0,895,-1.00,1.14
21,462,0,848,-1.00,1.10
21,463,0,825,-1.00,1.12
21,464,0,907,-1.00,1.03
21,465,0,883,-1.00,1.05
21,466,0,884,-1.00,1.05
21,467,0,885,-1.00,1.06
21,468,0,906,-1.00,1.09
21,469,0,953,-1.00,1.11
21,470,0,893,-1.00,1.08
21,471,0,875,-1.00,1.13
21,472,0,913,-1.00,1.14
21,473,0,929,-1.00,1.20
21,474,0,888,-1.00,1.16
21,475,0,875,-1.00,1.12
21,476,0,847,-1.00,1.13
21,477,0,856,-1.00,1.13
21,478,0,862,-1.00,1.13
21,479,0,873,-1.00,1.16
21,480,0,844,-1.00,1.15
21,481,0,847,-1.00,1.14
21,482,0,852,-1.00,1.14
21,483,0,841,-1.00,1.12
21,484,0,879,-1.00,1.12
21,485,0,840,-1.00,1.15
21,486,0,883,-1.00,1.06
21,487,0,947,-1.00,1.04
21,488,0,922,-1.00,1.05
21,489,0,846,-1.00,1.08
21,490,0,848,-1.00,1.08
21,491,0,837,-1.00,1.10
21,492,0,886,-1.00,1.08
21,493,0,953,-1.00,1.06
21,494,0,912,-1.00,1.05
21,495,0,924,-1.00,1.04
21,496,0,935,-1.00,1.08
21,497,0,943,-1.00,1.06
21,498,0,883,-1.00,1.06
21,499,0,851,-1.00,1.03
21,500,0,877,-1.00,1.02
22,1,100,892,0.08,0.05
22,2,89,898,0.20,0.12
22,3,83,898,0.18,0.19
22,4,97,898,0.19,0.22
22,5,91,870,0.21,0.28
22,6,87,872,0.38,0.33
22,7,82,808,0.45,0.39
22,8,101,833,0.41,0.42
22,9,82,843,0.43,0.43
22,10,75,846,0.51,0.45
22,11,91,841,0.54,0.52
22,12,102,904,0.62,0.49
22,13,91,907,0.63,0.48
22,14,105,871,0.59,0.52
22,15,87,880,0.63,0.53
22,16,109,892,0.59,0.55
22,17,107,818,0.62,0.54
22,18,97,839,0.66,0.59
22,19,97,840,0.67,0.59
22,20,105,839,0.69,0.62
22,21,108,815,0.79,0.68
22,22,99,847,0.75,0.67
22,23,93,846,0.70,0.68
22,24,88,864,0.82,0.73
22,25,93,866,0.90,0.79
22,26,97,870,0.87,0.82
22,27,79,911,0.99,0.81
22,28,65,877,0.95,0.85
22,29,81,833,1.02,0.90
22,30,85,784,0.96,0.82
22,31,94,802,0.86,0.81
22,32,92,761,0.83,0.83
22,33,75,778,0.84,0.83
22,34,76,782,0.92,0.85
22,35,75,781,0.87,0.84
22,36,87,816,1.02,0.82
22,37,90,816,1.03,0.85
22,38,116,828,0.83,0.84
22,39,114,857,0.80,0.86
22,40,123,782,0.80,0.94
22,41,113,750,0.78,0.91
22,42,124,790,0.85,0.81
22,43,128,765,0.88,0.84
22,44,118,763,1.05,0.88
22,45,139,761,1.09,0.92
22,46,135,741,1.21,0.96
22,47,143,780,1.27,0.90
22,48,129,739,1.19,0.93
22,49,116,737,1.21,0.90
22,50,116,755,1.13,0.95
22,51,125,781,1.15,1.02
22,52,120,756,1.17,1.03
22,53,112,801,1.18,1.01
22,54,123,801,1.00,1.05
22,55,128,816,1.08,1.05
22,56,96,741,1.15,1.04
22,57,91,727,1.37,1.06
22,58,98,801,1.26,1.08
22,59,107,798,1.36,1.11
22,60,115,810,1.54,1.17
22,61,97,795,1.29,1.13
22,62,96,782,1.19,1.11
22,63,111,791,1.23,1.08
22,64,109,722,1.15,1.12
22,65,85,726,1.16,1.16
22,66,90,782,1.09,1.13
22,67,78,818,1.26,1.17
22,68,63,872,1.13,1.15
22,69,50,880,1.26,1.16
22,70,51,834,1.55,1.16
22,71,61,825,1.70,1.15
22,72,66,831,1.88,1.12
22,73,69,802,1.96,1.15
22,74,64,846,1.95,1.09
22,75,69,830,1.80,1.05
22,76,75,816,1.97,1.03
22,77,73,831,2.16,0.99
22,78,73,835,2.15,1.00
22,79,68,807,2.38,1.02
22,80,65,849,2.42,0.99
22,81,67,873,2.31,0.96
22,82,56,856,2.29,0.94
22,83,47,915,2.40,0.96
22,84,40,872,2.33,0.94
22,85,49,902,2.24,0.93
22,86,49,863,2.33,0.95
22,87,41,878,2.20,0.97
22,88,36,861,2.33,0.95
22,89,28,898,2.54,0.93
22,90,29,918,2.52,0.93
22,91,15,894,2.60,0.92
22,92,11,833,2.64,0.92
22,93,7,842,2.86,0.94
22,94,7,869,2.71,0.98
22,95,7,867,2.43,0.92
22,96,4,861,2.00,0.98
22,97,2,844,2.00,1.06
22,98,3,849,2.00,1.09
22,99,4,861,2.00,1.08
22,100,6,859,2.00,1.04
22,101,10,865,2.00,1.02
22,102,11,878,2.00,1.11
22,103,4,866,2.00,1.15
22,104,3,872,3.00,1.07
22,105,2,879,3.00,1.05
22,106,4,918,3.00,1.00
22,107,3,871,3.00,1.04
22,108,2,889,3.00,1.00
22,109,1,930,3.00,0.93
22,110,1,933,3.00,0.98
22,111,3,894,3.00,1.01
22,112,1,907,3.00,1.05
22,113,1,844,3.00,1.05
22,114,3,871,3.00,1.06
22,115,2,871,3.00,1.01
22,116,2,872,3.00,1.07
22,117,3,905,3.00,1.09
22,118,0,870,-1.00,1.10
22,119,0,917,-1.00,1.07
22,120,0,942,-1.00,1.03
22,121,0,901,-1.00,0.99
22,122,0,918,-1.00,0.94
22,123,0,962,-1.00,0.93
22,124,0,933,-1.00,0.92
22,125,0,890,-1.00,1.01
22,126,0,939,-1.00,1.03
22,127,0,928,-1.00,1.05
22,128,0,983,-1.00,1.06
22,129,0,893,-1.00,1.06
22,130,0,890,-1.00,1.03
22,131,0,921,-1.00,1.03
22,132,0,900,-1.00,1.05
22,133,0,943,-1.00,1.04
22,134,0,886,-1.00,1.04
22,135,0,964,-1.00,1.03
22,136,0,966,-1.00,1.07
22,137,0,901,-1.00,1.10
22,138,0,891,-1.00,1.03
22,139,0,831,-1.00,1.02
22,140,0,898,-1.00,1.03
22,141,0,893,-1.00,1.07
22,142,0,884,-1.00,1.11
22,143,0,884,-1.00,1.09
22,144,0,843,-1.00,1.14
22,145,0,854,-1.00,1.11
22,146,0,891,-1.00,1.10
22,147,0,901,-1.00,1.10
22,148,0,917,-1.00,1.08
22,149,0,932,-1.00,1.04
22,150,0,925,-1.00,1.03
22,151,0,943,-1.00,1.04
22,152,0,975,-1.00,1.11
22,153,0,934,-1.00,1.05
22,154,0,905,-1.00,1.05
22,155,0,887,-1.00,1.09
22,156,0,879,-1.00,1.20
22,157,0,911,-1.00,1.14
22,158,0,907,-1.00,1.13
22,159,0,872,-1.00,1.11
22,160,0,883,-1.00,1.11
22,161,0,893,-1.00,1.15
22,162,0,861,-1.00,1.12
22,163,0,964,-1.00,1.09
22,164,0,966,-1.00,1.10
22,165,0,900,-1.00,1.13
22,166,0,859,-1.00,1.17
22,167,0,886,-1.00,1.19
22,168,0,888,-1.00,1.19
22,169,0,872,-1.00,1.24
22,170,0,881,-1.00,1.21
22,171,0,823,-1.00,1.17
22,172,0,890,-1.00,1.15
22,173,0,910,-1.00,1.14
22,174,0,899,-1.00,1.13
22,175,0,862,-1.00,1.12
22,176,0,885,-1.00,1.12
22,177,0,903,-1.00,1.17
22,178,0,873,-1.00,1.17
22,179,0,889,-1.00,1.21
22,180,0,879,-1.00,1.21
22,181,0,881,-1.00,1.23
22,182,0,912,-1.00,1.25
22,183,0,935,-1.00,1.22
22,184,0,933,-1.00,1.17
22,185,0,966,-1.00,1.19
22,186,0,875,-1.00,1.16
22,187,0,878,-1.00,1.15
22,188,0,899,-1.00,1.14
22,189,0,867,-1.00,1.16
22,190,0,863,-1.00,1.10
22,191,0,904,-1.00,1.15
22,192,0,878,-1.00,1.12
22,193,0,890,-1.00,1.12
22,194,0,902,-1.00,1.12
22,195,0,872,-1.00,1.16
22,196,0,849,-1.00,1.17
22,197,0,831,-1.00,1.19
22,198,0,889,-1.00,1.18
22,199,0,858,-1.00,1.18
22,200,0,883,-1.00,1.18
22,201,0,828,-1.00,1.20
22,202,0,855,-1.00,1.23
22,203,0,879,-1.00,1.23
22,204,0,875,-1.00,1.19
22,205,0,902,-1.00,1.19
22,206,0,921,-1.00,1.16
22,207,0,893,-1.00,1.16
22,208,0,887,-1.00,1.11
22,209,0,888,-1.00,1.12
22,210,0,862,-1.00,1.09
22,211,0,799,-1.00,1.14
22,212,0,827,-1.00,1.10
22,213,0,871,-1.00,1.17
22,214,0,851,-1.00,1.20
22,215,0,851,-1.00,1.16
22,216,0,914,-1.00,1.14
22,217,0,847,-1.00,1.11
22,218,0,849,-1.00,1.17
22,219,0,863,-1.00,1.21
22,220,0,871,-1.00,1.22
22,221,0,877,-1.00,1.19
22,222,0,862,-1.00,1.24
22,223,0,847,-1.00,1.20
22,224,0,858,-1.00,1.16
22,225,0,893,-1.00,1.09
22,226,0,841,-1.00,1.07
22,227,0,851,-1.00,1.02
22,228,0,853,-1.00,1.01
22,229,0,918,-1.00,0.96
22,230,0,965,-1.00,1.01
22,231,0,931,-1.00,1.06
22,232,0,918,-1.00,1.06
22,233,0,934,-1.00,1.04
22,234,0,866,-1.00,1.05
22,235,0,894,-1.00,1.12
22,236,0,867,-1.00,1.12
22,237,0,880,-1.00,1.12
22,238,0,888,-1.00,1.16
22,239,0,883,-1.00,1.15
22,240,0,874,-1.00,1.20
22,241,0,865,-1.00,1.20
22,242,0,913,-1.00,1.18
22,243,0,874,-1.00,1.15
22,244,0,884,-1.00,1.16
22,245,0,848,-1.00,1.17
22,246,0,879,-1.00,1.14
22,247,0,888,-1.00,1.13
22,248,0,872,-1.00,1.09
22,249,0,879,-1.00,1.02
22,250,0,896,-1.00,1.05
22,251,0,932,-1.00,1.07
22,252,0,916,-1.00,1.07
22,253,0,880,-1.00,1.09
22,254,0,877,-1.00,1.11
22,255,0,855,-1.00,1.14
22,256,0,838,-1.00,1.19
22,257,0,853,-1.00,1.20
22,258,0,896,-1.00,1.21
22,259,0,848,-1.00,1.23
22,260,0,902,-1.00,1.24
22,261,0,897,-1.00,1.24
22,262,0,880,-1.00,1.16
22,263,0,867,-1.00,1.14
22,264,0,884,-1.00,1.14
22,265,0,855,-1.00,1.15
22,266,0,876,-1.00,1.05
22,267,0,881,-1.00,1.04
22,268,0,876,-1.00,1.11
22,269,0,955,-1.00,1.13
22,270,0,894,-1.00,1.16
22,271,0,885,-1.00,1.23
22,272,0,917,-1.00,1.29
22,273,0,872,-1.00,1.32
22,274,0,872,-1.00,1.29
22,275,0,840,-1.00,1.25
22,276,0,867,-1.00,1.29
22,277,0,880,-1.00,1.27
22,278,0,819,-1.00,1.31
22,279,0,872,-1.00,1.24
22,280,0,884,-1.00,1.22
22,281,0,943,-1.00,1.22
22,282,0,890,-1.00,1.20
22,283,0,934,-1.00,1.22
22,284,0,910,-1.00,1.18
22,285,0,865,-1.00,1.19
22,286,0,865,-1.00,1.19
22,287,0,890,-1.00,1.24
22,288,0,911,-1.00,1.21
22,289,0,929,-1.00,1.26
22,290,0,917,-1.00,1.28
22,291,0,878,-1.00,1.25
22,292,0,829,-1.00,1.23
22,293,0,897,-1.00,1.19
22,294,0,945,-1.00,1.19
22,295,0,878,-1.00,1.13
22,296,0,861,-1.00,1.13
22,297,0,830,-1.00,1.11
22,298,0,893,-1.00,1.15
22,299,0,849,-1.00,1.06
22,300,0,899,-1.00,1.06
22,301,0,914,-1.00,1.04
22,302,0,922,-1.00,1.03
22,303,0,897,-1.00,1.03
22,304,0,900,-1.00,1.05
22,305,0,919,-1.00,1.09
22,306,0,941,-1.00,1.10
22,307,0,878,-1.00,1.08
22,308,0,870,-1.00,1.09
22,309,0,846,-1.00,1.03
22,310,0,873,-1.00,0.97
22,311,0,837,-1.00,0.94
22,312,0,921,-1.00,0.92
22,313,0,882,-1.00,0.96
22,314,0,900,-1.00,1.01
22,315,0,858,-1.00,1.03
22,316,0,865,-1.00,1.03
22,317,0,935,-1.00,1.10
22,318,0,902,-1.00,1.09
22,319,0,951,-1.00,1.11
22,320,0,920,-1.00,1.09
22,321,0,867,-1.00,1.10
22,322,0,927,-1.00,1.18
22,323,0,921,-1.00,1.16
22,324,0,936,-1.00,1.18
22,325,0,986,-1.00,1.20
22,326,0,911,-1.00,1.19
22,327,0,873,-1.00,1.18
22,328,0,881,-1.00,1.11
22,329,0,877,-1.00,1.08
22,330,0,915,-1.00,1.09
22,331,0,944,-1.00,1.10
22,332,0,914,-1.00,1.10
22,333,0,951,-1.00,1.07
22,334,0,910,-1.00,1.12
22,335,0,923,-1.00,1.03
22,336,0,935,-1.00,1.04
22,337,0,887,-1.00,1.08
22,338,0,890,-1.00,1.08
22,339,0,923,-1.00,1.09
22,340,0,924,-1.00,1.02
22,341,0,949,-1.00,1.03
22,342,0,925,-1.00,1.07
22,343,0,849,-1.00,1.08
22,344,0,902,-1.00,1.06
22,345,0,970,-1.00,1.05
22,346,0,901,-1.00,1.02
22,347,0,905,-1.00,0.99
22,348,0,858,-1.00,0.96
22,349,0,869,-1.00,0.98
22,350,0,845,-1.00,0.98
22,351,0,868,-1.00,0.99
22,352,0,919,-1.00,0.99
22,353,0,894,-1.00,0.99
22,354,0,895,-1.00,0.95
22,355,0,888,-1.00,0.90
22,356,0,913,-1.00,0.88
22,357,0,873,-1.00,0.92
22,358,0,901,-1.00,0.94
22,359,0,866,-1.00,0.94
22,360,0,836,-1.00,0.97
22,361,0,889,-1.00,0.97
22,362,0,864,-1.00,0.98
22,363,0,909,-1.00,0.96
22,364,0,905,-1.00,0.97
22,365,0,875,-1.00,1.01
22,366,0,906,-1.00,1.03
22,367,0,926,-1.00,1.01
22,368,0,922,-1.00,0.92
22,369,0,912,-1.00,0.88
22,370,0,952,-1.00,0.86
22,371,0,883,-1.00,0.84
22,372,0,928,-1.00,0.82
22,373,0,926,-1.00,0.83
22,374,0,911,-1.00,0.80
22,375,0,897,-1.00,0.81
22,376,0,900,-1.00,0.79
22,377,0,894,-1.00,0.89
22,378,0,865,-1.00,0.96
22,379,0,863,-1.00,1.01
22,380,0,883,-1.00,1.02
22,381,0,928,-1.00,1.06
22,382,0,932,-1.00,1.12
22,383,0,915,-1.00,1.11
22,384,0,857,-1.00,1.10
22,385,0,856,-1.00,1.01
22,386,0,858,-1.00,1.11
22,387,0,911,-1.00,1.05
22,388,0,903,-1.00,1.04
22,389,0,885,-1.00,1.05
22,390,0,871,-1.00,1.12
22,391,0,878,-1.00,1.10
22,392,0,810,-1.00,1.19
22,393,0,838,-1.00,1.16
22,394,0,845,-1.00,1.11
22,395,0,876,-1.00,1.10
22,396,0,872,-1.00,1.06
22,397,0,872,-1.00,1.04
22,398,0,870,-1.00,1.10
22,399,0,874,-1.00,1.12
22,400,0,888,-1.00,1.10
22,401,0,904,-1.00,1.08
22,402,0,871,-1.00,1.04
22,403,0,859,-1.00,1.01
22,404,0,842,-1.00,1.01
22,405,0,831,-1.00,1.02
22,406,0,829,-1.00,1.03
22,407,0,831,-1.00,1.00
22,408,0,806,-1.00,1.03
22,409,0,875,-1.00,1.06
22,410,0,892,-1.00,1.10
22,411,0,860,-1.00,1.09
22,412,0,890,-1.00,1.11
22,413,0,887,-1.00,1.09
22,414,0,851,-1.00,1.12
22,415,0,861,-1.00,1.08
22,416,0,904,-1.00,1.10
