rep,t,pop1,pop2,k1,k2
31,333,0,1000,-1.00,3.26
31,334,0,1000,-1.00,3.24
31,335,0,1000,-1.00,3.30
31,336,0,1000,-1.00,3.34
31,337,0,1000,-1.00,3.39
31,338,0,1000,-1.00,3.38
31,339,0,1000,-1.00,3.35
31,340,0,1000,-1.00,3.38
31,341,0,1000,-1.00,3.33
31,342,0,1000,-1.00,3.19
31,343,0,1000,-1.00,3.21
31,344,0,1000,-1.00,3.26
31,345,0,1000,-1.00,3.22
31,346,0,1000,-1.00,3.17
31,347,0,1000,-1.00,3.14
31,348,0,1000,-1.00,3.17
31,349,0,1000,-1.00,3.12
31,350,0,1000,-1.00,3.06
31,351,0,1000,-1.00,3.06
31,352,0,1000,-1.00,2.99
31,353,0,1000,-1.00,2.98
31,354,0,1000,-1.00,3.01
31,355,0,1000,-1.00,3.04
31,356,0,1000,-1.00,3.07
31,357,0,1000,-1.00,3.07
31,358,0,1000,-1.00,3.04
31,359,0,1000,-1.00,2.97
31,360,0,1000,-1.00,2.96
31,361,0,1000,-1.00,2.90
31,362,0,1000,-1.00,2.99
31,363,0,1000,-1.00,3.02
31,364,0,1000,-1.00,3.10
31,365,0,1000,-1.00,3.00
31,366,0,1000,-1.00,3.10
31,367,0,1000,-1.00,3.07
31,368,0,1000,-1.00,3.03
31,369,0,1000,-1.00,2.94
31,370,0,1000,-1.00,2.89
31,371,0,1000,-1.00,2.84
31,372,0,1000,-1.00,2.83
31,373,0,1000,-1.00,2.76
31,374,0,1000,-1.00,2.84
31,375,0,1000,-1.00,2.87
31,376,0,1000,-1.00,2.88
31,377,0,1000,-1.00,2.88
31,378,0,1000,-1.00,2.82
31,379,0,1000,-1.00,2.84
31,380,0,1000,-1.00,2.84
31,381,0,1000,-1.00,2.88
31,382,0,1000,-1.00,2.90
31,383,0,1000,-1.00,2.90
31,384,0,1000,-1.00,2.94
31,385,0,1000,-1.00,2.87
31,386,0,1000,-1.00,2.88
31,387,0,1000,-1.00,2.90
31,388,0,1000,-1.00,2.94
31,389,0,1000,-1.00,2.81
31,390,0,1000,-1.00,2.86
31,391,0,1000,-1.00,2.89
31,392,0,1000,-1.00,2.87
31,393,0,1000,-1.00,2.86
31,394,0,1000,-1.00,2.97
31,395,0,1000,-1.00,2.90
31,396,0,1000,-1.00,2.86
31,397,0,1000,-1.00,2.88
31,398,0,1000,-1.00,2.91
31,399,0,1000,-1.00,2.82
31,400,0,1000,-1.00,2.89
31,401,0,1000,-1.00,2.91
31,402,0,1000,-1.00,2.95
31,403,0,1000,-1.00,2.91
31,404,0,1000,-1.00,2.97
31,405,0,1000,-1.00,2.94
31,406,0,1000,-1.00,2.90
31,407,0,1000,-1.00,2.96
31,408,0,1000,-1.00,3.01
31,409,0,1000,-1.00,2.98
31,410,0,1000,-1.00,2.99
31,411,0,1000,-1.00,2.90
31,412,0,1000,-1.00,2.86
31,413,0,1000,-1.00,2.84
31,414,0,1000,-1.00,2.71
31,415,0,1000,-1.00,2.79
31,416,0,1000,-1.00,2.73
31,417,0,1000,-1.00,2.73
31,418,0,1000,-1.00,2.68
31,419,0,1000,-1.00,2.58
31,420,0,1000,-1.00,2.65
31,421,0,1000,-1.00,2.67
31,422,0,1000,-1.00,2.71
31,423,0,1000,-1.00,2.74
31,424,0,1000,-1.00,2.82
31,425,0,1000,-1.00,2.93
31,426,0,1000,-1.00,3.02
31,427,0,1000,-1.00,3.03
31,428,0,1000,-1.00,3.05
31,429,0,1000,-1.00,3.11
31,430,0,1000,-1.00,3.12
31,431,0,1000,-1.00,3.12
31,432,0,1000,-1.00,3.10
31,433,0,1000,-1.00,3.09
31,434,0,1000,-1.00,3.12
31,435,0,1000,-1.00,3.09
31,436,0,1000,-1.00,3.10
31,437,0,1000,-1.00,3.14
31,438,0,1000,-1.00,3.18
31,439,0,1000,-1.00,3.17
31,440,0,1000,-1.00,3.18
31,441,0,1000,-1.00,3.07
31,442,0,1000,-1.00,2.98
31,443,0,1000,-1.00,2.96
31,444,0,1000,-1.00,3.05
31,445,0,1000,-1.00,3.00
31,446,0,1000,-1.00,2.97
31,447,0,1000,-1.00,3.01
31,448,0,1000,-1.00,2.98
31,449,0,1000,-1.00,3.01
31,450,0,1000,-1.00,2.99
31,451,0,1000,-1.00,3.00
31,452,0,1000,-1.00,3.08
31,453,0,1000,-1.00,3.12
31,454,0,1000,-1.00,3.14
31,455,0,1000,-1.00,3.13
31,456,0,1000,-1.00,3.10
31,457,0,1000,-1.00,3.10
31,458,0,1000,-1.00,3.08
31,459,0,1000,-1.00,3.19
31,460,0,1000,-1.00,3.15
31,461,0,1000,-1.00,3.10
31,462,0,1000,-1.00,3.13
31,463,0,1000,-1.00,3.07
31,464,0,1000,-1.00,3.08
31,465,0,1000,-1.00,3.05
31,466,0,1000,-1.00,3.04
31,467,0,1000,-1.00,3.04
31,468,0,1000,-1.00,2.98
31,469,0,1000,-1.00,2.95
31,470,0,1000,-1.00,2.85
31,471,0,1000,-1.00,2.80
31,472,0,1000,-1.00,2.75
31,473,0,1000,-1.00,2.70
31,474,0,1000,-1.00,2.70
31,475,0,1000,-1.00,2.66
31,476,0,1000,-1.00,2.58
31,477,0,1000,-1.00,2.52
31,478,0,1000,-1.00,2.47
31,479,0,1000,-1.00,2.46
31,480,0,1000,-1.00,2.42
31,481,0,1000,-1.00,2.41
31,482,0,1000,-1.00,2.49
31,483,0,1000,-1.00,2.60
31,484,0,1000,-1.00,2.69
31,485,0,1000,-1.00,2.61
31,486,0,1000,-1.00,2.54
31,487,0,1000,-1.00,2.59
31,488,0,1000,-1.00,2.58
31,489,0,1000,-1.00,2.62
31,490,0,1000,-1.00,2.59
31,491,0,1000,-1.00,2.65
31,492,0,1000,-1.00,2.66
31,493,0,1000,-1.00,2.70
31,494,0,1000,-1.00,2.81
31,495,0,1000,-1.00,2.88
31,496,0,1000,-1.00,2.96
31,497,0,1000,-1.00,2.95
31,498,0,1000,-1.00,2.96
31,499,0,1000,-1.00,3.02
31,500,0,1000,-1.00,2.93
32,1,496,504,0.10,0.16
32,2,472,528,0.24,0.28
32,3,497,503,0.35,0.37
32,4,499,501,0.46,0.52
32,5,525,475,0.57,0.63
32,6,503,497,0.69,0.73
32,7,499,501,0.83,0.80
32,8,502,498,0.95,0.91
32,9,485,515,1.00,0.98
32,10,468,532,1.05,1.04
32,11,455,545,1.27,1.12
32,12,450,550,1.35,1.27
32,13,453,547,1.41,1.35
32,14,443,557,1.52,1.41
32,15,456,544,1.55,1.49
32,16,455,545,1.60,1.67
32,17,457,543,1.82,1.68
32,18,469,531,1.94,1.80
32,19,452,548,2.09,1.84
32,20,452,548,2.09,1.73
32,21,470,530,2.19,1.74
32,22,492,508,2.28,1.83
32,23,490,510,2.32,1.79
32,24,456,544,2.44,1.88
32,25,423,577,2.48,1.80
32,26,426,574,2.57,1.84
32,27,434,566,2.57,1.76
32,28,432,568,2.60,1.77
32,29,423,577,2.56,1.77
32,30,412,588,2.58,1.81
32,31,393,607,2.55,1.95
32,32,381,619,2.63,1.94
32,33,385,615,2.53,2.06
32,34,404,596,2.49,2.09
32,35,410,590,2.38,2.16
32,36,406,594,2.46,2.21
32,37,401,599,2.46,2.29
32,38,404,596,2.64,2.30
32,39,418,582,2.73,2.36
32,40,407,593,2.73,2.36
32,41,399,601,2.74,2.44
32,42,416,584,2.68,2.47
32,43,408,592,2.61,2.37
32,44,407,593,2.55,2.54
32,45,421,579,2.67,2.57
32,46,416,584,2.74,2.60
32,47,454,546,2.71,2.57
32,48,446,554,2.71,2.62
32,49,457,543,2.94,2.72
32,50,459,541,2.70,2.72
32,51,424,576,2.75,2.67
32,52,437,563,2.77,2.74
32,53,455,545,2.66,2.83
32,54,455,545,2.66,2.93
32,55,444,556,2.59,2.98
32,56,434,566,2.59,2.98
32,57,443,557,2.47,3.10
32,58,469,531,2.50,2.96
32,59,485,515,2.33,3.02
32,60,457,543,2.23,3.15
32,61,487,513,2.20,3.18
32,62,507,493,2.03,3.18
32,63,529,471,2.09,3.12
32,64,534,466,1.98,3.03
32,65,570,430,2.01,3.09
32,66,572,428,2.04,3.01
32,67,557,443,2.07,3.04
32,68,546,454,2.20,2.99
32,69,566,434,2.36,3.03
32,70,591,409,2.40,3.11
32,71,595,405,2.34,3.03
32,72,581,419,2.33,3.08
32,73,586,414,2.44,3.16
32,74,562,438,2.45,3.05
32,75,569,431,2.39,2.97
32,76,600,400,2.45,3.07
32,77,578,422,2.42,3.16
32,78,594,406,2.51,3.11
32,79,611,389,2.49,3.03
32,80,625,375,2.49,2.89
32,81,654,346,2.43,2.87
32,82,631,369,2.58,2.80
32,83,630,370,2.64,2.81
32,84,609,391,2.64,2.89
32,85,607,393,2.69,2.84
32,86,608,392,2.70,2.84
32,87,603,397,2.52,2.86
32,88,617,383,2.60,2.73
32,89,604,396,2.53,2.68
32,90,608,392,2.50,2.53
32,91,618,382,2.48,2.56
32,92,603,397,2.61,2.53
32,93,609,391,2.68,2.56
32,94,615,385,2.65,2.45
32,95,617,383,2.56,2.49
32,96,628,372,2.70,2.51
32,97,620,380,2.77,2.58
32,98,604,396,2.84,2.52
32,99,619,381,2.83,2.46
32,100,619,381,2.79,2.45
32,101,636,364,2.88,2.40
32,102,627,373,2.95,2.28
32,103,622,378,3.08,2.15
32,104,632,368,2.92,2.10
32,105,629,371,2.93,2.15
32,106,612,388,2.79,2.23
32,107,629,371,2.89,2.33
32,108,641,359,2.93,2.35
32,109,628,372,2.93,2.33
32,110,634,366,2.91,2.40
32,111,643,357,3.00,2.48
32,112,622,378,2.88,2.54
32,113,623,377,2.91,2.54
32,114,626,374,2.92,2.62
32,115,628,372,2.92,2.65
32,116,645,355,2.72,2.85
32,117,689,311,2.81,2.83
32,118,674,326,2.86,2.84
32,119,663,337,2.85,2.77
32,120,642,358,2.85,2.80
32,121,637,363,2.85,3.00
32,122,649,351,2.90,3.13
32,123,671,329,2.80,3.26
32,124,659,341,2.85,3.35
32,125,660,340,2.87,3.21
32,126,656,344,2.90,3.09
32,127,641,359,2.76,2.99
32,128,663,337,2.60,3.10
32,129,672,328,2.49,3.23
32,130,691,309,2.57,3.19
32,131,677,323,2.58,3.09
32,132,711,289,2.58,2.98
32,133,721,279,2.53,2.88
32,134,753,247,2.48,3.06
32,135,762,238,2.49,2.97
32,136,788,212,2.53,2.87
32,137,775,225,2.36,2.90
32,138,798,202,2.19,3.10
32,139,798,202,2.23,2.93
32,140,820,180,2.17,2.73
32,141,812,188,2.24,2.63
32,142,800,200,2.24,2.48
32,143,801,199,2.22,2.45
32,144,795,205,2.35,2.53
32,145,798,202,2.38,2.49
32,146,773,227,2.21,2.63
32,147,761,239,2.22,2.69
32,148,772,228,2.14,2.67
32,149,783,217,2.15,2.57
32,150,776,224,2.12,2.52
32,151,774,226,2.12,2.63
32,152,784,216,2.10,2.62
32,153,800,200,2.19,2.52
32,154,782,218,2.23,2.58
32,155,776,224,2.27,2.70
32,156,770,230,2.29,2.37
32,157,778,222,2.38,2.50
32,158,793,207,2.36,2.60
32,159,813,187,2.31,2.50
32,160,803,197,2.32,2.44
32,161,825,175,2.35,2.35
32,162,810,190,2.28,2.49
32,163,818,182,2.38,2.54
32,164,841,159,2.36,2.26
32,165,860,140,2.33,2.04
32,166,857,143,2.35,2.04
32,167,836,164,2.33,2.13
32,168,841,159,2.41,2.14
32,169,847,153,2.47,2.07
32,170,858,142,2.51,2.31
32,171,856,144,2.54,2.25
32,172,854,146,2.51,2.15
32,173,858,142,2.51,2.25
32,174,856,144,2.53,2.02
32,175,847,153,2.54,2.03
32,176,855,145,2.56,2.03
32,177,867,133,2.60,2.16
32,178,849,151,2.63,2.21
32,179,846,154,2.61,2.32
32,180,840,160,2.63,2.39
32,181,846,154,2.67,2.21
32,182,837,163,2.65,2.21
32,183,847,153,2.63,2.18
32,184,847,153,2.62,2.14
32,185,848,152,2.53,2.05
32,186,831,169,2.64,1.99
32,187,810,190,2.71,1.97
32,188,784,216,2.61,2.00
32,189,754,246,2.58,1.89
32,190,740,260,2.69,1.83
32,191,721,279,2.68,1.86
32,192,719,281,2.73,1.77
32,193,709,291,2.79,1.80
32,194,693,307,2.80,1.96
32,195,683,317,2.86,1.83
32,196,666,334,2.84,1.78
32,197,664,336,2.85,1.71
32,198,665,335,2.73,1.60
32,199,654,346,2.71,1.74
32,200,633,367,2.70,1.87
32,201,617,383,2.73,1.97
32,202,618,382,2.78,2.00
32,203,635,365,2.88,1.95
32,204,634,366,2.88,2.01
32,205,630,370,2.91,2.01
32,206,620,380,2.90,2.11
32,207,603,397,2.80,2.17
32,208,588,412,2.84,2.09
32,209,583,417,2.79,2.24
32,210,584,416,2.75,2.23
32,211,579,421,2.64,2.30
32,212,578,422,2.65,2.29
32,213,571,429,2.78,2.30
32,214,556,444,2.90,2.29
32,215,580,420,2.82,2.26
32,216,545,455,2.68,2.18
32,217,550,450,2.59,2.26
32,218,526,474,2.58,2.36
32,219,503,497,2.63,2.36
32,220,519,481,2.56,2.38
32,221,511,489,2.60,2.51
32,222,501,499,2.71,2.56
32,223,518,482,2.82,2.55
32,224,500,500,2.83,2.55
32,225,501,499,2.92,2.49
32,226,499,501,3.04,2.44
32,227,481,519,3.02,2.45
32,228,474,526,2.89,2.56
32,229,488,512,2.93,2.55
32,230,500,500,2.88,2.64
32,231,502,498,2.81,2.52
32,232,476,524,2.93,2.56
32,233,498,502,2.78,2.52
32,234,505,495,2.75,2.57
32,235,501,499,2.71,2.65
32,236,496,504,2.58,2.62
32,237,441,559,2.58,2.62
32,238,451,549,2.53,2.53
32,239,486,514,2.54,2.36
32,240,498,502,2.61,2.31
32,241,507,493,2.72,2.35
32,242,520,480,2.66,2.40
32,243,514,486,2.82,2.49
32,244,498,502,2.90,2.54
32,245,484,516,2.94,2.67
32,246,488,512,3.08,2.63
32,247,489,511,3.15,2.50
32,248,482,518,3.09,2.51
32,249,444,556,3.16,2.59
32,250,449,551,3.20,2.59
32,251,414,586,3.22,2.69
32,252,404,596,3.25,2.71
32,253,407,593,3.20,2.67
32,254,423,577,3.19,2.64
32,255,403,597,3.19,2.67
32,256,410,590,3.28,2.82
32,257,410,590,3.22,2.92
32,258,414,586,3.20,3.08
32,259,428,572,3.35,2.96
32,260,437,563,3.19,3.04
32,261,420,580,3.26,3.10
32,262,427,573,3.29,3.04
32,263,429,571,3.34,3.02
32,264,411,589,3.45,3.05
32,265,407,593,3.60,3.01
32,266,412,588,3.55,2.98
32,267,375,625,3.44,3.00
32,268,366,634,3.48,2.94
32,269,342,658,3.54,3.05
32,270,323,677,3.57,2.99
32,271,329,671,3.57,2.99
32,272,333,667,3.45,2.87
32,273,322,678,3.47,2.90
32,274,312,688,3.44,3.07
32,275,290,710,3.55,3.04
32,276,292,708,3.78,3.09
32,277,274,726,3.85,3.18
32,278,268,732,3.91,3.32
32,279,273,727,3.69,3.42
32,280,278,722,3.44,3.35
32,281,266,734,3.55,3.39
32,282,264,736,3.66,3.30
32,283,257,743,3.67,3.31
32,284,254,746,3.58,3.26
32,285,262,738,3.66,3.17
32,286,282,718,3.62,3.13
32,287,272,728,3.72,3.06
32,288,251,749,3.69,3.07
32,289,236,764,3.72,3.10
32,290,253,747,3.67,3.03
32,291,251,749,3.56,3.09
32,292,253,747,3.63,2.97
32,293,267,733,3.48,2.95
32,294,232,768,3.59,2.96
32,295,241,759,3.57,3.03
32,296,253,747,3.61,2.94
32,297,233,767,3.50,2.96
32,298,196,804,3.44,2.96
32,299,190,810,3.34,2.95
32,300,176,824,3.35,2.98
32,301,181,819,3.31,3.03
32,302,189,811,3.38,3.08
32,303,174,826,3.42,2.98
32,304,150,850,3.16,2.92
32,305,141,859,3.21,2.89
32,306,113,887,3.29,2.91
32,307,126,874,3.53,2.92
32,308,125,875,3.29,2.90
32,309,141,859,3.32,2.95
32,310,125,875,3.34,2.91
32,311,130,870,3.38,2.97
32,312,146,854,3.36,2.99
32,313,151,849,3.48,2.96
32,314,143,857,3.33,2.90
32,315,144,856,3.11,2.97
32,316,136,864,3.04,3.05
32,317,137,863,3.10,3.07
32,318,127,873,3.11,3.14
32,319,112,888,3.11,3.10
32,320,112,888,3.20,3.08
32,321,120,880,3.22,3.13
32,322,125,875,3.05,3.18
32,323,143,857,2.97,3.16
32,324,150,850,3.01,3.12
32,325,152,848,3.01,3.15
32,326,134,866,2.94,3.13
32,327,131,869,2.66,3.15
32,328,129,871,2.76,3.22
32,329,130,870,2.52,3.08
32,330,137,863,2.53,3.02
32,331,136,864,2.63,3.04
32,332,120,880,2.61,3.04
32,333,148,852,2.59,3.13
32,334,163,837,2.58,3.12
32,335,164,836,2.71,3.11
32,336,181,819,2.67,3.18
32,337,162,838,2.59,3.21
32,338,166,834,2.54,3.10
32,339,166,834,2.39,3.01
32,340,183,817,2.37,3.09
32,341,207,793,2.37,3.01
32,342,226,774,2.36,3.05
32,343,232,768,2.44,3.06
32,344,242,758,2.41,3.14
32,345,246,754,2.40,3.03
32,346,244,756,2.48,2.93
32,347,273,727,2.31,3.00
32,348,271,729,2.27,3.10
32,349,298,702,2.21,3.06
32,350,325,675,2.35,3.07
32,351,336,664,2.43,3.03
32,352,334,666,2.49,3.03
32,353,334,666,2.45,2.91
32,354,345,655,2.54,2.95
32,355,354,646,2.45,2.98
32,356,369,631,2.36,3.03
32,357,371,629,2.45,3.00
32,358,384,616,2.37,3.00
32,359,436,564,2.39,2.95
32,360,427,573,2.45,3.04
32,361,420,580,2.50,3.14
32,362,417,583,2.74,3.11
32,363,422,578,2.76,3.05
32,364,401,599,2.91,3.01
32,365,397,603,3.03,3.09
32,366,411,589,3.03,3.07
32,367,389,611,3.09,3.10
32,368,395,605,3.11,3.06
32,369,374,626,3.18,3.15
32,370,383,617,3.24,3.13
32,371,372,628,3.25,3.21
32,372,399,601,3.33,3.32
32,373,411,589,3.33,3.19
32,374,362,638,3.32,3.07
32,375,388,612,3.29,3.08
32,376,378,622,3.26,3.11
32,377,368,632,3.21,3.14
32,378,369,631,3.07,3.00
32,379,355,645,3.02,3.03
32,380,336,664,3.10,3.10
32,381,327,673,3.21,2.99
32,382,315,685,3.08,2.99
32,383,321,679,3.17,2.97
32,384,328,672,3.18,2.94
32,385,313,687,3.35,2.87
32,386,284,716,3.42,2.91
32,387,291,709,3.35,2.88
32,388,258,742,3.29,3.01
32,389,238,762,3.22,2.85
32,390,241,759,3.39,2.87
32,391,226,774,3.25,2.92
32,392,208,792,3.15,2.86
32,393,190,810,3.19,2.79
32,394,158,842,3.24,2.86
32,395,170,830,3.35,2.84
32,396,159,841,3.42,2.80
32,397,139,861,3.52,2.90
32,398,126,874,3.37,3.00
32,399,138,862,3.52,3.02
32,400,137,863,3.61,3.14
32,401,133,867,3.47,3.24
32,402,135,865,3.20,3.25
32,403,143,857,3.13,3.26
32,404,142,858,2.92,3.26
32,405,127,873,2.87,3.30
32,406,119,881,2.95,3.28
32,407,116,884,3.15,3.32
32,408,103,897,3.05,3.40
32,409,97,903,2.90,3.36
32,410,94,906,3.03,3.29
32,411,109,891,2.93,3.26
32,412,119,881,2.98,3.28
32,413,125,875,2.86,3.34
32,414,124,876,3.15,3.47
32,415,121,879,3.16,3.43
32,416,117,883,3.07,3.33
32,417,111,889,3.11,3.31
32,418,104,896,3.19,3.28
32,419,108,892,3.14,3.18
32,420,108,892,3.05,3.13
32,421,103,897,3.06,3.03
32,422,106,894,3.38,3.07
32,423,103,897,3.25,3.01
32,424,94,906,3.14,3.13
32,425,86,914,2.90,3.11
32,426,81,919,2.89,3.15
32,427,90,910,2.92,3.13
32,428,78,922,3.10,3.05
32,429,77,923,3.16,2.98
32,430,83,917,3.22,2.99
32,431,68,932,3.21,3.01
32,432,72,928,3.26,3.07
32,433,71,929,3.31,3.01
32,434,68,932,3.47,3.03
32,435,71,929,3.63,2.98
32,436,64,936,3.91,2.93
32,437,70,930,4.17,2.93
32,438,81,919,4.14,2.93
32,439,71,929,4.37,2.96
32,440,69,931,4.39,2.97
32,441,69,931,4.12,2.92
32,442,58,942,4.28,2.93
32,443,41,959,4.24,3.00
32,444,42,958,4.31,3.02
32,445,35,965,4.06,3.00
32,446,19,981,4.32,2.98
32,447,18,982,4.56,3.01
32,448,17,983,4.41,2.99
32,449,15,985,4.93,2.94
32,450,8,992,5.12,2.90
32,451,8,992,5.25,3.00
32,452,5,995,5.00,2.95
32,453,2,998,5.50,2.91
32,454,0,1000,-1.00,2.92
32,455,0,1000,-1.00,2.97
32,456,0,1000,-1.00,3.12
32,457,0,1000,-1.00,3.17
32,458,0,1000,-1.00,3.17
32,459,0,1000,-1.00,3.07
32,460,0,1000,-1.00,3.04
32,461,0,1000,-1.00,3.05
32,462,0,1000,-1.00,3.06
32,463,0,1000,-1.00,3.04
32,464,0,1000,-1.00,2.94
32,465,0,1000,-1.00,2.91
32,466,0,1000,-1.00,2.95
32,467,0,1000,-1.00,2.98
32,468,0,1000,-1.00,3.06
32,469,0,1000,-1.00,3.00
32,470,0,1000,-1.00,2.99
32,471,0,1000,-1.00,2.95
32,472,0,1000,-1.00,3.03
32,473,0,1000,-1.00,2.95
32,474,0,1000,-1.00,2.93
32,475,0,1000,-1.00,2.85
32,476,0,1000,-1.00,2.83
32,477,0,1000,-1.00,2.81
32,478,0,1000,-1.00,2.85
32,479,0,1000,-1.00,2.81
32,480,0,1000,-1.00,2.76
32,481,0,1000,-1.00,2.78
32,482,0,1000,-1.00,2.79
32,483,0,1000,-1.00,2.87
32,484,0,1000,-1.00,2.97
32,485,0,1000,-1.00,2.97
32,486,0,1000,-1.00,2.96
32,487,0,1000,-1.00,2.74
32,488,0,1000,-1.00,2.76
32,489,0,1000,-1.00,2.69
32,490,0,1000,-1.00,2.62
32,491,0,1000,-1.00,2.56
32,492,0,1000,-1.00,2.52
32,493,0,1000,-1.00,2.59
32,494,0,1000,-1.00,2.57
32,495,0,1000,-1.00,2.56
32,496,0,1000,-1.00,2.66
32,497,0,1000,-1.00,2.64
32,498,0,1000,-1.00,2.62
32,499,0,1000,-1.00,2.63
32,500,0,1000,-1.00,2.68
33,1,461,539,0.15,0.11
33,2,461,539,0.31,0.27
33,3,465,535,0.48,0.36
33,4,452,548,0.54,0.48
33,5,463,537,0.63,0.60
33,6,452,548,0.72,0.66
33,7,465,535,0.85,0.79
33,8,446,554,0.87,0.81
33,9,474,526,0.86,0.90
33,10,504,496,1.04,1.04
33,11,485,515,1.20,1.13
33,12,482,518,1.35,1.23
33,13,484,516,1.39,1.33
33,14,491,509,1.40,1.47
33,15,478,522,1.41,1.46
33,16,486,514,1.45,1.43
33,17,480,520,1.60,1.53
33,18,463,537,1.63,1.61
33,19,431,569,1.68,1.70
33,20,444,556,1.85,1.85
33,21,493,507,1.87,1.90
33,22,514,486,1.97,1.84
33,23,514,486,2.00,1.99
33,24,511,489,1.97,2.07
33,25,510,490,1.98,2.19
33,26,504,496,2.09,2.15
33,27,505,495,2.16,2.11
33,28,509,491,2.19,2.13
33,29,503,497,2.40,2.16
33,30,482,518,2.44,2.19
33,31,482,518,2.48,2.34
33,32,485,515,2.51,2.36
33,33,482,518,2.40,2.36
33,34,487,513,2.52,2.50
33,35,495,505,2.43,2.57
33,36,499,501,2.31,2.63
33,37,474,526,2.24,2.58
33,38,484,516,2.38,2.62
33,39,470,530,2.30,2.58
33,40,459,541,2.27,2.60
33,41,462,538,2.43,2.52
33,42,463,537,2.39,2.57
33,43,467,533,2.44,2.57
33,44,459,541,2.37,2.52
33,45,476,524,2.37,2.48
33,46,469,531,2.30,2.56
33,47,448,552,2.30,2.65
33,48,454,546,2.25,2.71
33,49,444,556,2.09,2.65
33,50,473,527,2.08,2.54
33,51,471,529,2.06,2.53
33,52,502,498,2.18,2.42
33,53,502,498,2.21,2.48
33,54,498,502,2.23,2.45
33,55,516,484,2.13,2.48
33,56,528,472,2.07,2.38
33,57,541,459,2.11,2.27
33,58,552,448,2.14,2.12
33,59,569,431,2.14,2.19
33,60,560,440,2.08,2.16
33,61,563,437,2.07,2.19
33,62,554,446,2.07,2.19
33,63,542,458,2.06,2.33
33,64,550,450,1.97,2.29
33,65,516,484,2.09,2.34
33,66,528,472,2.10,2.34
33,67,510,490,2.18,2.44
33,68,535,465,2.11,2.48
33,69,532,468,2.17,2.51
33,70,529,471,2.08,2.44
33,71,527,473,2.08,2.43
33,72,520,480,2.03,2.45
33,73,520,480,2.12,2.52
33,74,513,487,2.04,2.69
33,75,531,469,2.11,2.88
33,76,529,471,2.16,2.91
33,77,532,468,2.26,2.89
33,78,552,448,2.31,2.88
33,79,588,412,2.46,2.86
33,80,601,399,2.50,2.95
33,81,603,397,2.48,2.96
33,82,622,378,2.51,2.86
33,83,624,376,2.43,3.03
33,84,659,341,2.39,3.13
33,85,656,344,2.46,3.10
33,86,661,339,2.51,3.24
33,87,674,326,2.46,3.19
33,88,715,285,2.50,3.34
33,89,717,283,2.48,3.58
33,90,694,306,2.37,3.65
33,91,694,306,2.29,3.65
33,92,715,285,2.23,3.59
33,93,741,259,2.17,3.71
33,94,753,247,2.13,3.69
33,95,757,243,2.15,3.58
33,96,780,220,2.22,3.45
33,97,789,211,2.33,3.24
33,98,799,201,2.42,3.24
33,99,818,182,2.38,3.23
33,100,834,166,2.45,3.31
33,101,829,171,2.52,3.38
33,102,815,185,2.63,3.38
33,103,805,195,2.71,3.48
33,104,798,202,2.75,3.32
33,105,818,182,2.84,3.10
33,106,813,187,2.87,2.89
33,107,813,187,2.94,2.99
33,108,816,184,2.93,2.91
33,109,821,179,2.92,2.89
33,110,818,182,2.98,3.00
33,111,825,175,2.99,2.88
33,112,811,189,3.02,2.98
33,113,820,180,3.05,3.22
33,114,823,177,3.12,3.24
33,115,809,191,3.13,3.31
33,116,819,181,3.08,3.44
33,117,815,185,3.05,3.43
33,118,801,199,3.06,3.37
33,119,798,202,3.11,3.34
33,120,808,192,3.20,3.46
33,121,792,208,3.17,3.42
33,122,779,221,3.18,3.40
33,123,781,219,3.21,3.37
33,124,802,198,3.16,3.46
33,125,803,197,3.15,3.57
33,126,822,178,3.10,3.60
33,127,826,174,3.09,3.60
33,128,848,152,3.15,3.45
33,129,837,163,3.20,3.44
33,130,843,157,3.29,3.35
33,131,851,149,3.28,3.19
33,132,842,158,3.18,3.23
33,133,840,160,3.16,3.27
33,134,856,144,3.17,3.40
33,135,847,153,3.09,3.48
33,136,851,149,2.97,3.68
33,137,856,144,2.95,3.75
33,138,867,133,2.95,3.74
33,139,898,102,2.94,3.97
33,140,902,98,2.93,4.13
33,141,900,100,2.99,4.07
33,142,893,107,3.03,3.91
33,143,886,114,3.01,3.89
33,144,877,123,3.12,3.98
33,145,892,108,3.16,3.93
33,146,909,91,3.18,3.77
33,147,910,90,3.26,3.52
33,148,922,78,3.28,3.69
33,149,914,86,3.25,3.91
33,150,926,74,3.23,3.69
33,151,927,73,3.15,3.59
33,152,933,67,2.99,3.94
33,153,947,53,2.98,4.00
33,154,945,55,3.09,3.75
33,155,942,58,3.10,3.98
33,156,933,67,3.03,4.07
33,157,924,76,3.03,4.04
33,158,934,66,2.97,4.12
33,159,945,55,3.05,4.36
33,160,941,59,2.99,4.10
33,161,941,59,2.89,4.12
33,162,950,50,2.81,4.16
33,163,962,38,2.84,3.79
33,164,963,37,2.88,3.70
33,165,949,51,2.86,3.71
33,166,942,58,2.94,3.86
33,167,936,64,3.01,3.95
33,168,941,59,3.03,3.95
33,169,944,56,3.04,4.14
33,170,939,61,3.09,4.11
33,171,947,53,3.07,4.28
33,172,953,47,3.13,4.06
33,173,952,48,3.08,4.10
33,174,950,50,3.10,4.30
33,175,955,45,2.95,4.29
33,176,947,53,2.88,4.45
33,177,958,42,2.74,4.31
33,178,972,28,2.72,4.57
