rep,t,pop1,pop2,k1,k2
26,442,0,0,-1.00,-1.00
26,443,0,0,-1.00,-1.00
26,444,0,0,-1.00,-1.00
26,445,0,0,-1.00,-1.00
26,446,0,0,-1.00,-1.00
26,447,0,0,-1.00,-1.00
26,448,0,0,-1.00,-1.00
26,449,0,0,-1.00,-1.00
26,450,0,0,-1.00,-1.00
26,451,0,0,-1.00,-1.00
26,452,0,0,-1.00,-1.00
26,453,0,0,-1.00,-1.00
26,454,0,0,-1.00,-1.00
26,455,0,0,-1.00,-1.00
26,456,0,0,-1.00,-1.00
26,457,0,0,-1.00,-1.00
26,458,0,0,-1.00,-1.00
26,459,0,0,-1.00,-1.00
26,460,0,0,-1.00,-1.00
26,461,0,0,-1.00,-1.00
26,462,0,0,-1.00,-1.00
26,463,0,0,-1.00,-1.00
26,464,0,0,-1.00,-1.00
26,465,0,0,-1.00,-1.00
26,466,0,0,-1.00,-1.00
26,467,0,0,-1.00,-1.00
26,468,0,0,-1.00,-1.00
26,469,0,0,-1.00,-1.00
26,470,0,0,-1.00,-1.00
26,471,0,0,-1.00,-1.00
26,472,0,0,-1.00,-1.00
26,473,0,0,-1.00,-1.00
26,474,0,0,-1.00,-1.00
26,475,0,0,-1.00,-1.00
26,476,0,0,-1.00,-1.00
26,477,0,0,-1.00,-1.00
26,478,0,0,-1.00,-1.00
26,479,0,0,-1.00,-1.00
26,480,0,0,-1.00,-1.00
26,481,0,0,-1.00,-1.00
26,482,0,0,-1.00,-1.00
26,483,0,0,-1.00,-1.00
26,484,0,0,-1.00,-1.00
26,485,0,0,-1.00,-1.00
26,486,0,0,-1.00,-1.00
26,487,0,0,-1.00,-1.00
26,488,0,0,-1.00,-1.00
26,489,0,0,-1.00,-1.00
26,490,0,0,-1.00,-1.00
26,491,0,0,-1.00,-1.00
26,492,0,0,-1.00,-1.00
26,493,0,0,-1.00,-1.00
26,494,0,0,-1.00,-1.00
26,495,0,0,-1.00,-1.00
26,496,0,0,-1.00,-1.00
26,497,0,0,-1.00,-1.00
26,498,0,0,-1.00,-1.00
26,499,0,0,-1.00,-1.00
26,500,0,0,-1.00,-1.00
27,1,408,569,0.18,0.23
27,2,405,552,0.38,0.47
27,3,416,543,0.60,0.61
27,4,398,525,0.75,0.82
27,5,392,504,1.03,1.10
27,6,389,479,1.13,1.19
27,7,406,481,1.28,1.30
27,8,428,486,1.46,1.45
27,9,447,485,1.57,1.63
27,10,416,470,1.75,1.72
27,11,392,453,1.90,1.85
27,12,396,456,1.85,1.92
27,13,324,440,2.06,1.97
27,14,319,445,2.20,2.11
27,15,357,446,2.31,2.24
27,16,345,446,2.32,2.31
27,17,352,448,2.53,2.40
27,18,363,454,2.53,2.46
27,19,382,429,2.75,2.60
27,20,334,398,2.74,2.66
27,21,345,423,2.86,2.86
27,22,319,421,3.00,2.75
27,23,318,402,3.06,2.87
27,24,321,394,3.04,2.97
27,25,324,403,3.04,3.23
27,26,310,384,3.06,3.45
27,27,340,368,3.13,3.59
27,28,328,330,3.24,3.75
27,29,317,298,3.42,3.90
27,30,336,317,3.36,3.90
27,31,349,312,3.38,3.78
27,32,333,342,3.41,3.93
27,33,332,331,3.48,3.94
27,34,337,308,3.50,3.70
27,35,293,311,3.58,3.59
27,36,285,297,3.69,3.73
27,37,282,305,3.87,3.77
27,38,274,323,3.96,3.76
27,39,278,302,3.99,3.64
27,40,288,338,4.10,3.65
27,41,283,356,4.20,3.72
27,42,263,353,4.13,3.82
27,43,261,367,4.25,3.88
27,44,265,360,4.48,3.72
27,45,259,381,4.54,3.63
27,46,255,385,4.63,3.61
27,47,241,403,4.68,3.71
27,48,246,442,4.70,3.65
27,49,235,417,4.73,3.66
27,50,203,389,4.69,3.68
27,51,213,361,4.87,3.71
27,52,211,397,5.07,3.84
27,53,197,409,5.36,3.81
27,54,179,407,5.73,3.82
27,55,176,416,5.57,3.98
27,56,165,413,5.54,3.95
27,57,165,438,5.43,4.17
27,58,165,425,5.47,4.24
27,59,179,402,5.56,4.29
27,60,182,444,5.46,4.27
27,61,162,422,5.72,4.41
27,62,167,446,5.84,4.55
27,63,163,418,6.02,4.67
27,64,161,411,5.91,4.65
27,65,158,409,5.61,4.70
27,66,140,419,5.49,4.61
27,67,116,408,4.95,4.64
27,68,110,404,5.22,4.44
27,69,120,427,5.00,4.32
27,70,117,401,4.88,4.05
27,71,116,414,5.22,3.98
27,72,137,408,5.08,4.21
27,73,102,437,5.05,3.99
27,74,110,435,4.91,3.91
27,75,95,445,5.11,4.04
27,76,87,486,5.07,4.02
27,77,83,501,4.83,3.93
27,78,86,486,4.79,4.04
27,79,74,467,5.23,4.10
27,80,83,485,5.36,4.11
27,81,71,483,5.25,4.23
27,82,75,510,5.55,4.27
27,83,62,494,5.84,4.31
27,84,65,508,5.92,4.48
27,85,68,528,6.22,4.47
27,86,80,510,6.20,4.51
27,87,71,503,6.21,4.46
27,88,71,470,6.30,4.30
27,89,62,508,6.50,4.36
27,90,56,539,6.52,4.19
27,91,45,505,6.56,4.26
27,92,44,532,7.09,4.43
27,93,33,545,6.85,4.45
27,94,26,522,7.12,4.54
27,95,23,570,7.30,4.59
27,96,28,547,7.00,4.56
27,97,13,535,7.92,4.60
27,98,8,521,8.25,4.76
27,99,6,542,7.00,4.74
27,100,6,558,6.50,4.71
27,101,7,546,6.43,4.62
27,102,2,544,6.50,4.79
27,103,3,516,6.00,4.89
27,104,4,520,6.25,4.82
27,105,5,550,6.40,4.79
27,106,7,540,6.57,4.67
27,107,10,560,6.40,4.58
27,108,9,564,6.22,4.64
27,109,7,604,6.43,4.59
27,110,4,579,6.25,4.73
27,111,6,646,6.17,4.68
27,112,3,640,6.00,4.81
27,113,2,565,6.00,4.80
27,114,2,576,6.00,5.00
27,115,3,532,6.00,5.04
27,116,2,530,6.00,5.02
27,117,3,518,6.67,5.01
27,118,3,515,7.00,5.01
27,119,1,528,7.00,4.94
27,120,1,552,7.00,4.70
27,121,2,554,7.00,4.64
27,122,3,560,7.00,4.76
27,123,4,530,7.00,4.83
27,124,2,604,7.00,4.88
27,125,0,603,-1.00,4.93
27,126,0,564,-1.00,4.93
27,127,0,523,-1.00,5.04
27,128,0,526,-1.00,4.87
27,129,0,498,-1.00,4.91
27,130,0,519,-1.00,4.90
27,131,0,504,-1.00,5.01
27,132,0,527,-1.00,4.92
27,133,0,510,-1.00,4.91
27,134,0,519,-1.00,4.87
27,135,0,558,-1.00,4.98
27,136,0,584,-1.00,5.03
27,137,0,593,-1.00,4.99
27,138,0,550,-1.00,4.95
27,139,0,560,-1.00,4.80
27,140,0,526,-1.00,4.74
27,141,0,527,-1.00,4.80
27,142,0,531,-1.00,4.84
27,143,0,525,-1.00,4.81
27,144,0,559,-1.00,4.94
27,145,0,489,-1.00,5.07
27,146,0,522,-1.00,5.07
27,147,0,554,-1.00,5.02
27,148,0,522,-1.00,4.97
27,149,0,503,-1.00,4.83
27,150,0,515,-1.00,4.79
27,151,0,503,-1.00,4.68
27,152,0,529,-1.00,4.68
27,153,0,554,-1.00,4.55
27,154,0,532,-1.00,4.54
27,155,0,570,-1.00,4.59
27,156,0,599,-1.00,4.56
27,157,0,605,-1.00,4.75
27,158,0,587,-1.00,4.70
27,159,0,594,-1.00,4.56
27,160,0,560,-1.00,4.30
27,161,0,571,-1.00,4.22
27,162,0,591,-1.00,4.29
27,163,0,531,-1.00,4.23
27,164,0,577,-1.00,4.26
27,165,0,596,-1.00,4.33
27,166,0,597,-1.00,4.27
27,167,0,577,-1.00,4.31
27,168,0,562,-1.00,4.31
27,169,0,588,-1.00,4.21
27,170,0,598,-1.00,4.18
27,171,0,611,-1.00,4.26
27,172,0,611,-1.00,4.43
27,173,0,616,-1.00,4.52
27,174,0,592,-1.00,4.48
27,175,0,588,-1.00,4.58
27,176,0,582,-1.00,4.69
27,177,0,592,-1.00,4.78
27,178,0,601,-1.00,4.87
27,179,0,591,-1.00,4.79
27,180,0,575,-1.00,4.83
27,181,0,567,-1.00,4.67
27,182,0,570,-1.00,4.55
27,183,0,579,-1.00,4.66
27,184,0,561,-1.00,4.75
27,185,0,583,-1.00,4.75
27,186,0,541,-1.00,4.71
27,187,0,527,-1.00,4.68
27,188,0,535,-1.00,4.52
27,189,0,526,-1.00,4.72
27,190,0,528,-1.00,4.88
27,191,0,519,-1.00,4.81
27,192,0,514,-1.00,4.84
27,193,0,525,-1.00,4.75
27,194,0,531,-1.00,4.69
27,195,0,545,-1.00,4.64
27,196,0,527,-1.00,4.48
27,197,0,581,-1.00,4.28
27,198,0,603,-1.00,4.22
27,199,0,569,-1.00,4.26
27,200,0,633,-1.00,4.10
27,201,0,644,-1.00,4.04
27,202,0,645,-1.00,4.02
27,203,0,636,-1.00,3.97
27,204,0,634,-1.00,4.12
27,205,0,614,-1.00,4.18
27,206,0,658,-1.00,4.10
27,207,0,648,-1.00,4.05
27,208,0,655,-1.00,3.97
27,209,0,643,-1.00,3.89
27,210,0,649,-1.00,3.81
27,211,0,674,-1.00,3.74
27,212,0,633,-1.00,3.84
27,213,0,636,-1.00,3.94
27,214,0,575,-1.00,3.95
27,215,0,614,-1.00,3.98
27,216,0,611,-1.00,4.08
27,217,0,597,-1.00,4.18
27,218,0,611,-1.00,4.26
27,219,0,619,-1.00,4.32
27,220,0,595,-1.00,4.19
27,221,0,578,-1.00,4.30
27,222,0,602,-1.00,4.34
27,223,0,609,-1.00,4.30
27,224,0,587,-1.00,4.27
27,225,0,596,-1.00,4.41
27,226,0,576,-1.00,4.65
27,227,0,548,-1.00,4.50
27,228,0,569,-1.00,4.57
27,229,0,548,-1.00,4.63
27,230,0,554,-1.00,4.76
27,231,0,573,-1.00,4.94
27,232,0,538,-1.00,4.95
27,233,0,535,-1.00,5.06
27,234,0,539,-1.00,5.07
27,235,0,534,-1.00,5.13
27,236,0,498,-1.00,5.02
27,237,0,518,-1.00,4.98
27,238,0,538,-1.00,4.98
27,239,0,541,-1.00,5.07
27,240,0,528,-1.00,5.08
27,241,0,533,-1.00,5.14
27,242,0,530,-1.00,5.14
27,243,0,542,-1.00,4.98
27,244,0,573,-1.00,4.99
27,245,0,594,-1.00,5.09
27,246,0,595,-1.00,5.05
27,247,0,557,-1.00,4.96
27,248,0,554,-1.00,5.12
27,249,0,538,-1.00,5.06
27,250,0,574,-1.00,4.99
27,251,0,566,-1.00,5.01
27,252,0,516,-1.00,4.91
27,253,0,547,-1.00,5.00
27,254,0,592,-1.00,4.91
27,255,0,593,-1.00,5.08
27,256,0,550,-1.00,5.13
27,257,0,534,-1.00,5.19
27,258,0,532,-1.00,5.19
27,259,0,536,-1.00,5.03
27,260,0,567,-1.00,5.08
27,261,0,542,-1.00,5.14
27,262,0,541,-1.00,5.21
27,263,0,531,-1.00,5.09
27,264,0,475,-1.00,5.10
27,265,0,544,-1.00,5.06
27,266,0,549,-1.00,4.90
27,267,0,568,-1.00,4.99
27,268,0,575,-1.00,4.98
27,269,0,614,-1.00,5.01
27,270,0,608,-1.00,4.91
27,271,0,586,-1.00,4.77
27,272,0,598,-1.00,4.76
27,273,0,639,-1.00,4.84
27,274,0,604,-1.00,4.98
27,275,0,566,-1.00,4.91
27,276,0,592,-1.00,4.77
27,277,0,603,-1.00,4.74
27,278,0,564,-1.00,4.57
27,279,0,564,-1.00,4.59
27,280,0,523,-1.00,4.62
27,281,0,546,-1.00,4.56
27,282,0,535,-1.00,4.42
27,283,0,551,-1.00,4.54
27,284,0,547,-1.00,4.61
27,285,0,553,-1.00,4.52
27,286,0,565,-1.00,4.53
27,287,0,538,-1.00,4.56
27,288,0,591,-1.00,4.63
27,289,0,613,-1.00,4.73
27,290,0,632,-1.00,4.78
27,291,0,597,-1.00,4.58
27,292,0,587,-1.00,4.44
27,293,0,603,-1.00,4.45
27,294,0,591,-1.00,4.44
27,295,0,560,-1.00,4.28
27,296,0,562,-1.00,4.17
27,297,0,559,-1.00,4.29
27,298,0,601,-1.00,4.32
27,299,0,639,-1.00,4.30
27,300,0,672,-1.00,4.36
27,301,0,620,-1.00,4.41
27,302,0,565,-1.00,4.45
27,303,0,586,-1.00,4.37
27,304,0,577,-1.00,4.33
27,305,0,628,-1.00,4.25
27,306,0,595,-1.00,4.22
27,307,0,640,-1.00,4.18
27,308,0,624,-1.00,4.16
27,309,0,590,-1.00,4.37
27,310,0,595,-1.00,4.29
27,311,0,588,-1.00,4.28
27,312,0,559,-1.00,4.11
27,313,0,625,-1.00,4.23
27,314,0,624,-1.00,4.31
27,315,0,596,-1.00,4.42
27,316,0,609,-1.00,4.46
27,317,0,597,-1.00,4.51
27,318,0,561,-1.00,4.51
27,319,0,560,-1.00,4.44
27,320,0,556,-1.00,4.66
27,321,0,591,-1.00,4.59
27,322,0,558,-1.00,4.61
27,323,0,524,-1.00,4.60
27,324,0,534,-1.00,4.71
27,325,0,523,-1.00,4.83
27,326,0,548,-1.00,4.91
27,327,0,542,-1.00,4.70
27,328,0,588,-1.00,4.73
27,329,0,584,-1.00,4.63
27,330,0,589,-1.00,4.57
27,331,0,545,-1.00,4.52
27,332,0,584,-1.00,4.51
27,333,0,563,-1.00,4.49
27,334,0,591,-1.00,4.50
27,335,0,539,-1.00,4.50
27,336,0,551,-1.00,4.49
27,337,0,543,-1.00,4.47
27,338,0,573,-1.00,4.54
27,339,0,596,-1.00,4.58
27,340,0,627,-1.00,4.64
27,341,0,593,-1.00,4.78
27,342,0,603,-1.00,4.63
27,343,0,587,-1.00,4.72
27,344,0,568,-1.00,4.70
27,345,0,564,-1.00,4.49
27,346,0,535,-1.00,4.45
27,347,0,534,-1.00,4.40
27,348,0,577,-1.00,4.30
27,349,0,566,-1.00,4.38
27,350,0,564,-1.00,4.56
27,351,0,571,-1.00,4.53
27,352,0,563,-1.00,4.43
27,353,0,597,-1.00,4.50
27,354,0,601,-1.00,4.50
27,355,0,607,-1.00,4.60
27,356,0,599,-1.00,4.64
27,357,0,581,-1.00,4.53
27,358,0,568,-1.00,4.60
27,359,0,565,-1.00,4.47
27,360,0,629,-1.00,4.52
27,361,0,661,-1.00,4.48
27,362,0,608,-1.00,4.49
27,363,0,598,-1.00,4.42
27,364,0,600,-1.00,4.41
27,365,0,635,-1.00,4.46
27,366,0,596,-1.00,4.65
27,367,0,547,-1.00,4.76
27,368,0,540,-1.00,4.77
27,369,0,547,-1.00,4.95
27,370,0,529,-1.00,5.08
27,371,0,531,-1.00,5.18
27,372,0,518,-1.00,5.22
27,373,0,498,-1.00,5.20
27,374,0,488,-1.00,5.23
27,375,0,497,-1.00,5.38
27,376,0,489,-1.00,5.44
27,377,0,493,-1.00,5.54
27,378,0,519,-1.00,5.69
27,379,0,541,-1.00,5.54
27,380,0,531,-1.00,5.66
27,381,0,520,-1.00,5.64
27,382,0,536,-1.00,5.60
27,383,0,578,-1.00,5.54
27,384,0,551,-1.00,5.45
27,385,0,488,-1.00,5.43
27,386,0,500,-1.00,5.38
27,387,0,524,-1.00,5.16
27,388,0,543,-1.00,4.99
27,389,0,531,-1.00,5.01
27,390,0,548,-1.00,5.00
27,391,0,519,-1.00,4.83
27,392,0,511,-1.00,4.85
27,393,0,540,-1.00,4.79
27,394,0,533,-1.00,4.73
27,395,0,544,-1.00,4.83
27,396,0,541,-1.00,4.83
27,397,0,518,-1.00,4.94
27,398,0,538,-1.00,4.99
27,399,0,537,-1.00,5.05
27,400,0,575,-1.00,5.12
27,401,0,524,-1.00,5.21
27,402,0,569,-1.00,5.39
27,403,0,517,-1.00,5.56
27,404,0,517,-1.00,5.56
27,405,0,549,-1.00,5.57
27,406,0,526,-1.00,5.48
27,407,0,489,-1.00,5.55
27,408,0,443,-1.00,5.69
27,409,0,474,-1.00,5.70
27,410,0,481,-1.00,5.78
27,411,0,479,-1.00,5.67
27,412,0,494,-1.00,5.65
27,413,0,507,-1.00,5.69
27,414,0,536,-1.00,5.80
27,415,0,523,-1.00,5.80
27,416,0,512,-1.00,5.74
27,417,0,483,-1.00,5.70
27,418,0,472,-1.00,5.84
27,419,0,441,-1.00,5.80
27,420,0,464,-1.00,5.79
27,421,0,473,-1.00,5.80
27,422,0,490,-1.00,5.76
27,423,0,568,-1.00,5.79
27,424,0,549,-1.00,5.74
27,425,0,584,-1.00,5.59
27,426,0,570,-1.00,5.55
27,427,0,550,-1.00,5.46
27,428,0,544,-1.00,5.42
27,429,0,603,-1.00,5.48
27,430,0,539,-1.00,5.44
27,431,0,517,-1.00,5.51
27,432,0,505,-1.00,5.56
27,433,0,482,-1.00,5.40
27,434,0,499,-1.00,5.37
27,435,0,500,-1.00,5.38
27,436,0,533,-1.00,5.34
27,437,0,530,-1.00,5.22
27,438,0,476,-1.00,5.06
27,439,0,506,-1.00,5.06
27,440,0,490,-1.00,5.06
27,441,0,557,-1.00,5.22
27,442,0,551,-1.00,5.12
27,443,0,529,-1.00,5.22
27,444,0,485,-1.00,5.12
27,445,0,532,-1.00,5.23
27,446,0,486,-1.00,5.28
27,447,0,501,-1.00,5.21
27,448,0,520,-1.00,5.18
27,449,0,543,-1.00,5.25
27,450,0,493,-1.00,5.27
27,451,0,465,-1.00,5.35
27,452,0,470,-1.00,5.31
27,453,0,447,-1.00,5.26
27,454,0,442,-1.00,5.27
27,455,0,467,-1.00,5.41
27,456,0,471,-1.00,5.49
27,457,0,473,-1.00,5.39
27,458,0,483,-1.00,5.47
27,459,0,450,-1.00,5.45
27,460,0,491,-1.00,5.52
27,461,0,499,-1.00,5.63
27,462,0,484,-1.00,5.86
27,463,0,462,-1.00,5.88
27,464,0,444,-1.00,5.90
27,465,0,411,-1.00,5.82
27,466,0,406,-1.00,5.93
27,467,0,428,-1.00,5.59
27,468,0,458,-1.00,5.65
27,469,0,491,-1.00,5.64
27,470,0,451,-1.00,5.45
27,471,0,447,-1.00,5.32
27,472,0,485,-1.00,5.15
27,473,0,529,-1.00,5.28
27,474,0,539,-1.00,5.34
27,475,0,530,-1.00,5.29
27,476,0,483,-1.00,5.40
27,477,0,540,-1.00,5.43
27,478,0,532,-1.00,5.45
27,479,0,533,-1.00,5.41
27,480,0,538,-1.00,5.26
27,481,0,537,-1.00,5.34
27,482,0,535,-1.00,5.32
27,483,0,522,-1.00,5.21
27,484,0,514,-1.00,5.14
27,485,0,524,-1.00,5.14
27,486,0,523,-1.00,5.14
27,487,0,536,-1.00,5.12
27,488,0,547,-1.00,5.34
27,489,0,603,-1.00,5.26
27,490,0,565,-1.00,5.25
27,491,0,526,-1.00,5.12
27,492,0,522,-1.00,5.17
27,493,0,538,-1.00,5.24
27,494,0,554,-1.00,5.21
27,495,0,516,-1.00,5.24
27,496,0,547,-1.00,5.21
27,497,0,553,-1.00,5.39
27,498,0,522,-1.00,5.53
27,499,0,530,-1.00,5.49
27,500,0,532,-1.00,5.52
28,1,368,622,0.23,0.25
28,2,362,656,0.46,0.44
28,3,343,629,0.60,0.63
28,4,304,599,0.84,0.90
28,5,284,571,1.00,1.09
28,6,287,600,1.14,1.26
28,7,283,561,1.34,1.53
28,8,267,532,1.63,1.76
28,9,250,504,1.73,1.87
28,10,257,542,2.05,1.93
28,11,255,545,2.16,2.21
28,12,226,530,2.26,2.23
28,13,231,540,2.53,2.48
28,14,214,510,2.52,2.66
28,15,208,537,2.78,2.82
28,16,247,538,2.86,2.76
28,17,243,508,2.72,2.85
28,18,244,503,2.83,2.87
28,19,225,474,2.99,2.95
28,20,239,476,3.20,3.05
28,21,229,511,3.44,3.09
28,22,220,508,3.58,3.10
28,23,207,496,3.43,3.14
28,24,229,493,3.72,3.22
28,25,216,459,3.51,3.19
28,26,234,414,3.37,3.41
28,27,219,418,3.23,3.45
28,28,237,439,3.41,3.66
28,29,246,462,3.48,3.63
28,30,255,477,3.52,3.69
28,31,241,474,3.63,3.68
28,32,209,456,3.90,3.80
28,33,208,448,3.82,3.98
28,34,190,400,4.04,4.03
28,35,188,382,3.80,3.91
28,36,186,373,3.47,3.87
28,37,181,386,3.38,4.00
28,38,197,398,3.32,4.10
28,39,206,417,3.20,4.16
28,40,203,419,3.20,4.34
28,41,248,449,3.27,4.32
28,42,250,431,3.48,4.26
28,43,263,384,3.54,4.31
28,44,285,353,3.56,4.54
28,45,273,337,3.63,4.59
28,46,275,342,3.85,4.44
28,47,252,380,3.94,4.31
28,48,249,383,3.93,4.47
28,49,263,390,4.05,4.51
28,50,246,357,4.02,4.65
28,51,241,345,4.13,4.98
28,52,250,340,4.19,4.95
28,53,246,320,4.18,4.91
28,54,263,346,4.28,4.76
28,55,256,333,4.42,4.77
28,56,241,311,4.79,4.82
28,57,250,328,4.94,4.92
28,58,267,321,5.10,4.91
28,59,246,307,5.10,4.95
28,60,237,325,5.13,4.86
28,61,226,304,5.08,4.88
28,62,209,277,4.88,4.93
28,63,211,296,4.80,4.90
28,64,205,300,4.84,5.04
28,65,197,276,5.08,5.00
28,66,204,267,5.32,5.04
28,67,194,285,5.47,5.05
28,68,164,319,5.35,5.05
28,69,189,346,5.48,4.87
28,70,166,354,5.72,4.97
28,71,158,382,5.56,5.06
28,72,158,368,5.66,5.01
28,73,174,353,5.71,5.11
28,74,167,347,5.80,4.94
28,75,148,360,5.78,4.71
28,76,123,394,6.29,4.49
28,77,104,404,6.48,4.24
28,78,98,437,6.30,4.20
28,79,105,453,6.25,4.28
28,80,89,445,6.57,4.25
28,81,71,465,6.59,4.36
28,82,63,506,6.10,4.44
28,83,63,488,5.81,4.59
28,84,54,489,6.26,4.86
28,85,49,539,6.37,5.03
28,86,52,497,6.37,4.81
28,87,40,501,6.07,4.78
28,88,39,485,5.97,4.70
28,89,48,459,6.17,4.67
28,90,42,479,6.62,4.86
28,91,46,493,6.28,4.85
28,92,39,479,6.03,4.76
28,93,34,491,6.29,4.84
28,94,38,478,6.71,4.73
28,95,36,559,6.97,4.79
28,96,28,557,7.46,4.75
28,97,22,513,8.05,4.69
28,98,16,524,8.12,4.76
28,99,18,539,7.78,4.82
28,100,11,518,8.36,4.87
28,101,10,557,9.50,4.88
28,102,10,595,9.20,4.84
28,103,9,641,10.00,4.89
28,104,8,602,9.38,5.10
28,105,5,568,9.80,5.09
28,106,5,549,10.00,5.04
28,107,2,541,7.00,5.14
28,108,0,535,-1.00,5.31
28,109,0,525,-1.00,5.19
28,110,0,541,-1.00,5.11
28,111,0,476,-1.00,5.10
28,112,0,498,-1.00,5.18
28,113,0,538,-1.00,5.08
28,114,0,548,-1.00,5.27
28,115,0,553,-1.00,5.44
28,116,0,517,-1.00,5.32
28,117,0,553,-1.00,5.37
28,118,0,555,-1.00,5.41
28,119,0,571,-1.00,5.41
28,120,0,532,-1.00,5.34
28,121,0,510,-1.00,5.29
28,122,0,501,-1.00,5.38
28,123,0,521,-1.00,5.41
28,124,0,505,-1.00,5.37
28,125,0,544,-1.00,5.48
28,126,0,543,-1.00,5.61
28,127,0,500,-1.00,5.73
28,128,0,524,-1.00,5.60
28,129,0,523,-1.00,5.66
28,130,0,485,-1.00,5.47
28,131,0,430,-1.00,5.54
28,132,0,467,-1.00,5.62
28,133,0,464,-1.00,5.81
28,134,0,455,-1.00,5.77
28,135,0,464,-1.00,6.06
28,136,0,499,-1.00,6.18
28,137,0,462,-1.00,6.31
28,138,0,479,-1.00,6.22
28,139,0,466,-1.00,6.14
28,140,0,443,-1.00,6.17
28,141,0,458,-1.00,6.13
28,142,0,442,-1.00,6.30
28,143,0,371,-1.00,6.30
28,144,0,370,-1.00,6.40
28,145,0,366,-1.00,6.38
28,146,0,373,-1.00,6.37
28,147,0,426,-1.00,6.28
28,148,0,443,-1.00,6.47
28,149,0,445,-1.00,6.46
28,150,0,456,-1.00,6.45
28,151,0,437,-1.00,6.57
28,152,0,445,-1.00,6.63
28,153,0,446,-1.00,6.77
28,154,0,417,-1.00,6.76
28,155,0,411,-1.00,6.62
28,156,0,389,-1.00,6.62
28,157,0,398,-1.00,6.54
28,158,0,410,-1.00,6.59
28,159,0,451,-1.00,6.46
28,160,0,406,-1.00,6.27
28,161,0,405,-1.00,6.27
28,162,0,401,-1.00,6.47
28,163,0,446,-1.00,6.43
28,164,0,444,-1.00,6.44
28,165,0,430,-1.00,6.48
28,166,0,426,-1.00,6.45
28,167,0,428,-1.00,6.18
28,168,0,451,-1.00,6.33
28,169,0,441,-1.00,6.38
28,170,0,435,-1.00,6.35
28,171,0,440,-1.00,6.23
28,172,0,425,-1.00,6.20
28,173,0,444,-1.00,6.48
28,174,0,448,-1.00,6.55
28,175,0,402,-1.00,6.46
28,176,0,411,-1.00,6.43
28,177,0,415,-1.00,6.35
28,178,0,434,-1.00,6.52
28,179,0,456,-1.00,6.59
28,180,0,424,-1.00,6.56
28,181,0,445,-1.00,6.72
28,182,0,440,-1.00,6.81
28,183,0,416,-1.00,6.83
28,184,0,396,-1.00,6.59
28,185,0,359,-1.00,6.80
28,186,0,364,-1.00,7.03
28,187,0,376,-1.00,6.86
28,188,0,405,-1.00,6.87
28,189,0,406,-1.00,6.88
28,190,0,404,-1.00,6.91
28,191,0,410,-1.00,6.89
28,192,0,377,-1.00,6.90
28,193,0,390,-1.00,6.86
28,194,0,372,-1.00,7.00
28,195,0,374,-1.00,7.04
28,196,0,365,-1.00,6.85
28,197,0,363,-1.00,6.85
28,198,0,398,-1.00,7.08
28,199,0,384,-1.00,7.03
28,200,0,378,-1.00,6.97
28,201,0,375,-1.00,6.90
28,202,0,370,-1.00,6.89
28,203,0,381,-1.00,6.86
28,204,0,353,-1.00,6.84
28,205,0,339,-1.00,6.57
28,206,0,338,-1.00,6.55
28,207,0,373,-1.00,6.67
28,208,0,379,-1.00,6.71
28,209,0,394,-1.00,6.70
28,210,0,403,-1.00,6.77
28,211,0,429,-1.00,6.91
28,212,0,409,-1.00,6.98
28,213,0,387,-1.00,7.03
28,214,0,382,-1.00,7.06
28,215,0,359,-1.00,7.11
28,216,0,375,-1.00,6.99
28,217,0,390,-1.00,6.91
28,218,0,394,-1.00,6.77
28,219,0,406,-1.00,6.79
28,220,0,417,-1.00,6.75
28,221,0,405,-1.00,6.80
28,222,0,408,-1.00,6.87
28,223,0,415,-1.00,7.03
28,224,0,388,-1.00,6.94
28,225,0,393,-1.00,7.11
28,226,0,359,-1.00,7.19
28,227,0,385,-1.00,7.18
28,228,0,378,-1.00,7.35
28,229,0,430,-1.00,7.27
28,230,0,394,-1.00,7.29
28,231,0,363,-1.00,7.32
28,232,0,359,-1.00,7.18
28,233,0,361,-1.00,7.20
28,234,0,367,-1.00,7.18
28,235,0,385,-1.00,7.30
28,236,0,385,-1.00,7.40
28,237,0,362,-1.00,7.32
28,238,0,361,-1.00,7.29
28,239,0,307,-1.00,7.30
28,240,0,352,-1.00,7.60
28,241,0,334,-1.00,7.56
28,242,0,337,-1.00,7.52
28,243,0,352,-1.00,7.43
28,244,0,349,-1.00,7.26
28,245,0,342,-1.00,7.24
28,246,0,348,-1.00,7.27
28,247,0,367,-1.00,7.29
28,248,0,362,-1.00,7.39
28,249,0,385,-1.00,7.17
28,250,0,348,-1.00,7.12
28,251,0,347,-1.00,7.04
28,252,0,353,-1.00,7.08
28,253,0,355,-1.00,6.81
28,254,0,415,-1.00,6.87
28,255,0,383,-1.00,6.91
28,256,0,372,-1.00,6.83
28,257,0,380,-1.00,7.05
28,258,0,377,-1.00,7.05
28,259,0,350,-1.00,6.92
28,260,0,357,-1.00,6.60
28,261,0,392,-1.00,6.55
28,262,0,435,-1.00,6.54
28,263,0,405,-1.00,6.64
28,264,0,425,-1.00,6.59
28,265,0,415,-1.00,6.59
28,266,0,458,-1.00,6.48
28,267,0,470,-1.00,6.46
28,268,0,460,-1.00,6.55
28,269,0,435,-1.00,6.46
28,270,0,415,-1.00,6.46
28,271,0,415,-1.00,6.36
28,272,0,419,-1.00,6.53
28,273,0,426,-1.00,6.65
