rep,t,pop1,pop2,k1,k2
6,111,91,193,10.19,8.99
6,112,69,174,10.59,8.84
6,113,72,184,10.65,8.81
6,114,68,206,10.38,9.05
6,115,54,180,10.26,9.31
6,116,47,165,9.87,9.37
6,117,47,163,9.98,9.00
6,118,42,184,10.29,9.15
6,119,47,198,11.04,9.14
6,120,35,191,11.31,8.97
6,121,38,200,10.89,8.95
6,122,28,209,11.11,9.15
6,123,25,208,11.64,9.24
6,124,25,181,11.60,9.46
6,125,20,189,11.85,9.38
6,126,21,181,12.52,9.49
6,127,18,230,12.72,9.58
6,128,13,223,13.31,9.84
6,129,13,214,14.00,10.25
6,130,14,205,13.36,10.17
6,131,9,205,13.44,10.05
6,132,6,227,13.33,10.41
6,133,3,210,13.67,10.14
6,134,1,196,14.00,10.10
6,135,2,200,14.00,10.03
6,136,2,203,14.00,10.33
6,137,1,191,14.00,10.63
6,138,0,165,-1.00,10.68
6,139,0,174,-1.00,10.47
6,140,0,162,-1.00,10.57
6,141,0,152,-1.00,10.64
6,142,0,163,-1.00,10.48
6,143,0,156,-1.00,10.70
6,144,0,175,-1.00,10.49
6,145,0,175,-1.00,10.41
6,146,0,197,-1.00,10.42
6,147,0,197,-1.00,10.28
6,148,0,208,-1.00,10.25
6,149,0,216,-1.00,10.25
6,150,0,222,-1.00,10.33
6,151,0,225,-1.00,10.37
6,152,0,241,-1.00,10.39
6,153,0,231,-1.00,10.47
6,154,0,252,-1.00,10.31
6,155,0,241,-1.00,10.41
6,156,0,219,-1.00,10.64
6,157,0,187,-1.00,10.59
6,158,0,199,-1.00,10.75
6,159,0,198,-1.00,10.88
6,160,0,217,-1.00,10.94
6,161,0,178,-1.00,11.16
6,162,0,180,-1.00,11.07
6,163,0,165,-1.00,11.05
6,164,0,158,-1.00,11.18
6,165,0,142,-1.00,11.39
6,166,0,150,-1.00,11.55
6,167,0,140,-1.00,11.56
6,168,0,139,-1.00,11.76
6,169,0,152,-1.00,11.72
6,170,0,144,-1.00,11.73
6,171,0,141,-1.00,11.64
6,172,0,140,-1.00,11.49
6,173,0,142,-1.00,11.49
6,174,0,150,-1.00,11.33
6,175,0,142,-1.00,11.16
6,176,0,140,-1.00,10.98
6,177,0,151,-1.00,10.87
6,178,0,142,-1.00,10.84
6,179,0,154,-1.00,11.03
6,180,0,144,-1.00,11.06
6,181,0,177,-1.00,11.15
6,182,0,181,-1.00,11.34
6,183,0,158,-1.00,11.56
6,184,0,140,-1.00,11.99
6,185,0,117,-1.00,12.03
6,186,0,127,-1.00,11.78
6,187,0,122,-1.00,11.99
6,188,0,107,-1.00,12.43
6,189,0,102,-1.00,13.07
6,190,0,87,-1.00,12.99
6,191,0,81,-1.00,12.95
6,192,0,77,-1.00,13.41
6,193,0,72,-1.00,13.46
6,194,0,60,-1.00,13.20
6,195,0,69,-1.00,12.79
6,196,0,55,-1.00,12.80
6,197,0,55,-1.00,12.52
6,198,0,65,-1.00,13.14
6,199,0,77,-1.00,13.38
6,200,0,64,-1.00,13.62
6,201,0,56,-1.00,13.44
6,202,0,64,-1.00,13.27
6,203,0,64,-1.00,13.34
6,204,0,63,-1.00,13.92
6,205,0,57,-1.00,13.64
6,206,0,48,-1.00,13.62
6,207,0,37,-1.00,13.61
6,208,0,28,-1.00,13.82
6,209,0,25,-1.00,13.08
6,210,0,32,-1.00,12.06
6,211,0,44,-1.00,11.89
6,212,0,44,-1.00,11.82
6,213,0,46,-1.00,12.15
6,214,0,48,-1.00,12.60
6,215,0,41,-1.00,12.52
6,216,0,39,-1.00,12.82
6,217,0,33,-1.00,12.88
6,218,0,41,-1.00,12.65
6,219,0,51,-1.00,12.36
6,220,0,73,-1.00,12.15
6,221,0,81,-1.00,12.23
6,222,0,90,-1.00,12.30
6,223,0,78,-1.00,11.97
6,224,0,76,-1.00,12.16
6,225,0,68,-1.00,12.51
6,226,0,75,-1.00,12.42
6,227,0,68,-1.00,12.54
6,228,0,66,-1.00,13.00
6,229,0,58,-1.00,12.88
6,230,0,64,-1.00,12.83
6,231,0,66,-1.00,12.82
6,232,0,62,-1.00,12.73
6,233,0,68,-1.00,13.38
6,234,0,70,-1.00,13.44
6,235,0,71,-1.00,13.39
6,236,0,77,-1.00,13.12
6,237,0,67,-1.00,12.94
6,238,0,76,-1.00,13.05
6,239,0,85,-1.00,13.33
6,240,0,73,-1.00,13.38
6,241,0,61,-1.00,13.22
6,242,0,55,-1.00,13.19
6,243,0,67,-1.00,13.06
6,244,0,74,-1.00,13.18
6,245,0,68,-1.00,13.32
6,246,0,57,-1.00,13.05
6,247,0,61,-1.00,13.00
6,248,0,48,-1.00,13.29
6,249,0,50,-1.00,13.00
6,250,0,43,-1.00,13.21
6,251,0,40,-1.00,12.50
6,252,0,40,-1.00,12.61
6,253,0,50,-1.00,12.52
6,254,0,48,-1.00,12.54
6,255,0,52,-1.00,12.88
6,256,0,51,-1.00,13.60
6,257,0,58,-1.00,13.45
6,258,0,50,-1.00,13.82
6,259,0,56,-1.00,13.77
6,260,0,31,-1.00,14.10
6,261,0,39,-1.00,14.03
6,262,0,32,-1.00,14.38
6,263,0,21,-1.00,14.15
6,264,0,18,-1.00,14.81
6,265,0,15,-1.00,14.93
6,266,0,17,-1.00,15.94
6,267,0,13,-1.00,17.33
6,268,0,9,-1.00,17.12
6,269,0,6,-1.00,17.75
6,270,0,3,-1.00,16.50
6,271,0,1,-1.00,-1.00
6,272,0,1,-1.00,-1.00
6,273,0,1,-1.00,-1.00
6,274,0,0,-1.00,-1.00
6,275,0,0,-1.00,-1.00
6,276,0,0,-1.00,-1.00
6,277,0,0,-1.00,-1.00
6,278,0,0,-1.00,-1.00
6,279,0,0,-1.00,-1.00
6,280,0,0,-1.00,-1.00
6,281,0,0,-1.00,-1.00
6,282,0,0,-1.00,-1.00
6,283,0,0,-1.00,-1.00
6,284,0,0,-1.00,-1.00
6,285,0,0,-1.00,-1.00
6,286,0,0,-1.00,-1.00
6,287,0,0,-1.00,-1.00
6,288,0,0,-1.00,-1.00
6,289,0,0,-1.00,-1.00
6,290,0,0,-1.00,-1.00
6,291,0,0,-1.00,-1.00
6,292,0,0,-1.00,-1.00
6,293,0,0,-1.00,-1.00
6,294,0,0,-1.00,-1.00
6,295,0,0,-1.00,-1.00
6,296,0,0,-1.00,-1.00
6,297,0,0,-1.00,-1.00
6,298,0,0,-1.00,-1.00
6,299,0,0,-1.00,-1.00
6,300,0,0,-1.00,-1.00
6,301,0,0,-1.00,-1.00
6,302,0,0,-1.00,-1.00
6,303,0,0,-1.00,-1.00
6,304,0,0,-1.00,-1.00
6,305,0,0,-1.00,-1.00
6,306,0,0,-1.00,-1.00
6,307,0,0,-1.00,-1.00
6,308,0,0,-1.00,-1.00
6,309,0,0,-1.00,-1.00
6,310,0,0,-1.00,-1.00
6,311,0,0,-1.00,-1.00
6,312,0,0,-1.00,-1.00
6,313,0,0,-1.00,-1.00
6,314,0,0,-1.00,-1.00
6,315,0,0,-1.00,-1.00
6,316,0,0,-1.00,-1.00
6,317,0,0,-1.00,-1.00
6,318,0,0,-1.00,-1.00
6,319,0,0,-1.00,-1.00
6,320,0,0,-1.00,-1.00
6,321,0,0,-1.00,-1.00
6,322,0,0,-1.00,-1.00
6,323,0,0,-1.00,-1.00
6,324,0,0,-1.00,-1.00
6,325,0,0,-1.00,-1.00
6,326,0,0,-1.00,-1.00
6,327,0,0,-1.00,-1.00
6,328,0,0,-1.00,-1.00
6,329,0,0,-1.00,-1.00
6,330,0,0,-1.00,-1.00
6,331,0,0,-1.00,-1.00
6,332,0,0,-1.00,-1.00
6,333,0,0,-1.00,-1.00
6,334,0,0,-1.00,-1.00
6,335,0,0,-1.00,-1.00
6,336,0,0,-1.00,-1.00
6,337,0,0,-1.00,-1.00
6,338,0,0,-1.00,-1.00
6,339,0,0,-1.00,-1.00
6,340,0,0,-1.00,-1.00
6,341,0,0,-1.00,-1.00
6,342,0,0,-1.00,-1.00
6,343,0,0,-1.00,-1.00
6,344,0,0,-1.00,-1.00
6,345,0,0,-1.00,-1.00
6,346,0,0,-1.00,-1.00
6,347,0,0,-1.00,-1.00
6,348,0,0,-1.00,-1.00
6,349,0,0,-1.00,-1.00
6,350,0,0,-1.00,-1.00
6,351,0,0,-1.00,-1.00
6,352,0,0,-1.00,-1.00
6,353,0,0,-1.00,-1.00
6,354,0,0,-1.00,-1.00
6,355,0,0,-1.00,-1.00
6,356,0,0,-1.00,-1.00
6,357,0,0,-1.00,-1.00
6,358,0,0,-1.00,-1.00
6,359,0,0,-1.00,-1.00
6,360,0,0,-1.00,-1.00
6,361,0,0,-1.00,-1.00
6,362,0,0,-1.00,-1.00
6,363,0,0,-1.00,-1.00
6,364,0,0,-1.00,-1.00
6,365,0,0,-1.00,-1.00
6,366,0,0,-1.00,-1.00
6,367,0,0,-1.00,-1.00
6,368,0,0,-1.00,-1.00
6,369,0,0,-1.00,-1.00
6,370,0,0,-1.00,-1.00
6,371,0,0,-1.00,-1.00
6,372,0,0,-1.00,-1.00
6,373,0,0,-1.00,-1.00
6,374,0,0,-1.00,-1.00
6,375,0,0,-1.00,-1.00
6,376,0,0,-1.00,-1.00
6,377,0,0,-1.00,-1.00
6,378,0,0,-1.00,-1.00
6,379,0,0,-1.00,-1.00
6,380,0,0,-1.00,-1.00
6,381,0,0,-1.00,-1.00
6,382,0,0,-1.00,-1.00
6,383,0,0,-1.00,-1.00
6,384,0,0,-1.00,-1.00
6,385,0,0,-1.00,-1.00
6,386,0,0,-1.00,-1.00
6,387,0,0,-1.00,-1.00
6,388,0,0,-1.00,-1.00
6,389,0,0,-1.00,-1.00
6,390,0,0,-1.00,-1.00
6,391,0,0,-1.00,-1.00
6,392,0,0,-1.00,-1.00
6,393,0,0,-1.00,-1.00
6,394,0,0,-1.00,-1.00
6,395,0,0,-1.00,-1.00
6,396,0,0,-1.00,-1.00
6,397,0,0,-1.00,-1.00
6,398,0,0,-1.00,-1.00
6,399,0,0,-1.00,-1.00
6,400,0,0,-1.00,-1.00
6,401,0,0,-1.00,-1.00
6,402,0,0,-1.00,-1.00
6,403,0,0,-1.00,-1.00
6,404,0,0,-1.00,-1.00
6,405,0,0,-1.00,-1.00
6,406,0,0,-1.00,-1.00
6,407,0,0,-1.00,-1.00
6,408,0,0,-1.00,-1.00
6,409,0,0,-1.00,-1.00
6,410,0,0,-1.00,-1.00
6,411,0,0,-1.00,-1.00
6,412,0,0,-1.00,-1.00
6,413,0,0,-1.00,-1.00
6,414,0,0,-1.00,-1.00
6,415,0,0,-1.00,-1.00
6,416,0,0,-1.00,-1.00
6,417,0,0,-1.00,-1.00
6,418,0,0,-1.00,-1.00
6,419,0,0,-1.00,-1.00
6,420,0,0,-1.00,-1.00
6,421,0,0,-1.00,-1.00
6,422,0,0,-1.00,-1.00
6,423,0,0,-1.00,-1.00
6,424,0,0,-1.00,-1.00
6,425,0,0,-1.00,-1.00
6,426,0,0,-1.00,-1.00
6,427,0,0,-1.00,-1.00
6,428,0,0,-1.00,-1.00
6,429,0,0,-1.00,-1.00
6,430,0,0,-1.00,-1.00
6,431,0,0,-1.00,-1.00
6,432,0,0,-1.00,-1.00
6,433,0,0,-1.00,-1.00
6,434,0,0,-1.00,-1.00
6,435,0,0,-1.00,-1.00
6,436,0,0,-1.00,-1.00
6,437,0,0,-1.00,-1.00
6,438,0,0,-1.00,-1.00
6,439,0,0,-1.00,-1.00
6,440,0,0,-1.00,-1.00
6,441,0,0,-1.00,-1.00
6,442,0,0,-1.00,-1.00
6,443,0,0,-1.00,-1.00
6,444,0,0,-1.00,-1.00
6,445,0,0,-1.00,-1.00
6,446,0,0,-1.00,-1.00
6,447,0,0,-1.00,-1.00
6,448,0,0,-1.00,-1.00
6,449,0,0,-1.00,-1.00
6,450,0,0,-1.00,-1.00
6,451,0,0,-1.00,-1.00
6,452,0,0,-1.00,-1.00
6,453,0,0,-1.00,-1.00
6,454,0,0,-1.00,-1.00
6,455,0,0,-1.00,-1.00
6,456,0,0,-1.00,-1.00
6,457,0,0,-1.00,-1.00
6,458,0,0,-1.00,-1.00
6,459,0,0,-1.00,-1.00
6,460,0,0,-1.00,-1.00
6,461,0,0,-1.00,-1.00
6,462,0,0,-1.00,-1.00
6,463,0,0,-1.00,-1.00
6,464,0,0,-1.00,-1.00
6,465,0,0,-1.00,-1.00
6,466,0,0,-1.00,-1.00
6,467,0,0,-1.00,-1.00
6,468,0,0,-1.00,-1.00
6,469,0,0,-1.00,-1.00
6,470,0,0,-1.00,-1.00
6,471,0,0,-1.00,-1.00
6,472,0,0,-1.00,-1.00
6,473,0,0,-1.00,-1.00
6,474,0,0,-1.00,-1.00
6,475,0,0,-1.00,-1.00
6,476,0,0,-1.00,-1.00
6,477,0,0,-1.00,-1.00
6,478,0,0,-1.00,-1.00
6,479,0,0,-1.00,-1.00
6,480,0,0,-1.00,-1.00
6,481,0,0,-1.00,-1.00
6,482,0,0,-1.00,-1.00
6,483,0,0,-1.00,-1.00
6,484,0,0,-1.00,-1.00
6,485,0,0,-1.00,-1.00
6,486,0,0,-1.00,-1.00
6,487,0,0,-1.00,-1.00
6,488,0,0,-1.00,-1.00
6,489,0,0,-1.00,-1.00
6,490,0,0,-1.00,-1.00
6,491,0,0,-1.00,-1.00
6,492,0,0,-1.00,-1.00
6,493,0,0,-1.00,-1.00
6,494,0,0,-1.00,-1.00
6,495,0,0,-1.00,-1.00
6,496,0,0,-1.00,-1.00
6,497,0,0,-1.00,-1.00
6,498,0,0,-1.00,-1.00
6,499,0,0,-1.00,-1.00
6,500,0,0,-1.00,-1.00
7,1,652,339,0.31,0.30
7,2,595,332,0.57,0.55
7,3,605,333,0.81,0.87
7,4,586,316,1.10,1.15
7,5,557,348,1.39,1.39
7,6,503,341,1.68,1.64
7,7,449,337,1.80,1.85
7,8,417,330,1.99,2.02
7,9,423,310,2.13,2.25
7,10,437,298,2.37,2.32
7,11,399,307,2.64,2.53
7,12,398,298,2.77,2.84
7,13,402,290,2.82,2.93
7,14,384,336,3.05,3.05
7,15,388,340,3.33,3.30
7,16,400,359,3.56,3.34
7,17,389,361,3.63,3.23
7,18,377,354,3.75,3.54
7,19,330,318,3.68,3.64
7,20,317,322,4.06,3.68
7,21,305,360,4.17,3.73
7,22,280,340,4.44,3.63
7,23,248,353,4.23,3.80
7,24,252,326,4.34,3.80
7,25,263,331,4.48,4.09
7,26,231,317,4.45,4.24
7,27,231,357,4.53,4.44
7,28,229,323,4.76,4.56
7,29,249,303,4.76,4.58
7,30,249,316,5.10,4.66
7,31,241,319,5.40,4.86
7,32,252,298,5.61,5.06
7,33,250,298,5.66,5.33
7,34,241,319,6.11,5.59
7,35,218,303,6.16,5.85
7,36,221,291,6.35,5.88
7,37,224,304,6.36,5.98
7,38,197,289,6.11,6.00
7,39,180,264,6.18,5.71
7,40,201,280,6.52,5.50
7,41,191,272,6.57,5.67
7,42,188,243,6.67,5.83
7,43,189,258,6.53,5.73
7,44,187,242,6.34,5.86
7,45,169,232,6.47,5.91
7,46,173,253,6.89,6.16
7,47,180,224,7.21,5.88
7,48,175,255,7.28,6.09
7,49,161,247,7.10,6.22
7,50,181,263,7.29,6.39
7,51,175,272,7.39,6.73
7,52,177,265,7.29,6.79
7,53,161,244,7.09,6.69
7,54,137,271,7.59,6.88
7,55,108,266,7.58,6.95
7,56,117,300,7.86,6.98
7,57,108,273,8.17,7.08
7,58,118,281,8.29,7.16
7,59,94,254,8.52,7.25
7,60,99,275,8.94,7.32
7,61,92,277,8.75,7.34
7,62,88,296,8.84,7.52
7,63,71,276,8.97,7.81
7,64,66,295,9.30,7.61
7,65,58,284,9.26,7.54
7,66,48,326,9.44,7.38
7,67,29,348,9.34,7.37
7,68,20,336,9.05,7.59
7,69,21,328,9.52,7.61
7,70,20,316,9.85,7.61
7,71,17,307,10.29,7.79
7,72,17,295,10.12,7.78
7,73,20,306,10.20,7.82
7,74,16,316,10.38,7.81
7,75,8,318,10.88,7.81
7,76,8,302,10.62,7.93
7,77,5,302,9.80,7.98
7,78,4,314,12.00,8.03
7,79,3,308,13.67,7.94
7,80,6,315,13.33,7.87
7,81,6,334,14.00,7.95
7,82,5,333,14.00,7.97
7,83,2,321,14.00,7.96
7,84,3,329,13.33,7.77
7,85,2,329,13.00,7.74
7,86,0,336,-1.00,7.55
7,87,0,346,-1.00,7.63
7,88,0,362,-1.00,7.68
7,89,0,387,-1.00,7.94
7,90,0,374,-1.00,7.98
7,91,0,399,-1.00,8.03
7,92,0,430,-1.00,8.25
7,93,0,388,-1.00,8.43
7,94,0,364,-1.00,8.48
7,95,0,325,-1.00,8.56
7,96,0,307,-1.00,8.64
7,97,0,281,-1.00,8.75
7,98,0,313,-1.00,8.93
7,99,0,299,-1.00,8.96
7,100,0,277,-1.00,8.97
7,101,0,294,-1.00,9.01
7,102,0,276,-1.00,8.91
7,103,0,278,-1.00,8.75
7,104,0,297,-1.00,8.70
7,105,0,286,-1.00,8.57
7,106,0,295,-1.00,8.49
7,107,0,289,-1.00,8.63
7,108,0,276,-1.00,8.61
7,109,0,281,-1.00,8.75
7,110,0,285,-1.00,8.63
7,111,0,279,-1.00,8.29
7,112,0,284,-1.00,8.33
7,113,0,297,-1.00,8.40
7,114,0,314,-1.00,8.58
7,115,0,301,-1.00,8.66
7,116,0,328,-1.00,8.66
7,117,0,362,-1.00,8.86
7,118,0,313,-1.00,8.99
7,119,0,277,-1.00,9.14
7,120,0,247,-1.00,9.17
7,121,0,222,-1.00,9.38
7,122,0,219,-1.00,9.44
7,123,0,231,-1.00,9.37
7,124,0,223,-1.00,9.44
7,125,0,242,-1.00,9.21
7,126,0,246,-1.00,9.37
7,127,0,245,-1.00,9.48
7,128,0,221,-1.00,9.50
7,129,0,236,-1.00,9.36
7,130,0,228,-1.00,9.36
7,131,0,240,-1.00,9.41
7,132,0,255,-1.00,9.59
7,133,0,225,-1.00,9.67
7,134,0,241,-1.00,9.70
7,135,0,219,-1.00,9.63
7,136,0,226,-1.00,9.58
7,137,0,237,-1.00,9.69
7,138,0,241,-1.00,9.56
7,139,0,273,-1.00,9.40
7,140,0,290,-1.00,9.31
7,141,0,265,-1.00,9.16
7,142,0,249,-1.00,9.30
7,143,0,235,-1.00,9.03
7,144,0,249,-1.00,8.67
7,145,0,217,-1.00,8.59
7,146,0,252,-1.00,8.40
7,147,0,272,-1.00,8.74
7,148,0,269,-1.00,8.76
7,149,0,250,-1.00,8.58
7,150,0,269,-1.00,8.64
7,151,0,251,-1.00,8.59
7,152,0,230,-1.00,8.54
7,153,0,260,-1.00,8.46
7,154,0,229,-1.00,8.35
7,155,0,259,-1.00,8.38
7,156,0,274,-1.00,8.18
7,157,0,258,-1.00,8.12
7,158,0,291,-1.00,8.10
7,159,0,305,-1.00,8.22
7,160,0,287,-1.00,8.30
7,161,0,293,-1.00,8.58
7,162,0,265,-1.00,8.64
7,163,0,285,-1.00,8.75
7,164,0,303,-1.00,8.89
7,165,0,281,-1.00,9.37
7,166,0,273,-1.00,9.42
7,167,0,256,-1.00,9.53
7,168,0,238,-1.00,9.60
7,169,0,208,-1.00,9.45
7,170,0,217,-1.00,9.72
7,171,0,198,-1.00,9.70
7,172,0,211,-1.00,9.61
7,173,0,229,-1.00,9.50
7,174,0,220,-1.00,9.43
7,175,0,196,-1.00,9.32
7,176,0,207,-1.00,9.43
7,177,0,206,-1.00,9.42
7,178,0,215,-1.00,9.13
7,179,0,203,-1.00,8.94
7,180,0,216,-1.00,8.85
7,181,0,229,-1.00,8.76
7,182,0,232,-1.00,8.78
7,183,0,223,-1.00,8.69
7,184,0,220,-1.00,8.58
7,185,0,240,-1.00,8.63
7,186,0,261,-1.00,8.56
7,187,0,280,-1.00,8.51
7,188,0,269,-1.00,8.58
7,189,0,264,-1.00,8.44
7,190,0,286,-1.00,8.39
7,191,0,276,-1.00,8.37
7,192,0,312,-1.00,8.50
7,193,0,323,-1.00,8.55
7,194,0,298,-1.00,8.27
7,195,0,294,-1.00,8.13
7,196,0,310,-1.00,7.80
7,197,0,306,-1.00,7.74
7,198,0,307,-1.00,7.68
7,199,0,313,-1.00,7.80
7,200,0,326,-1.00,7.77
7,201,0,346,-1.00,7.62
7,202,0,340,-1.00,7.57
7,203,0,397,-1.00,7.55
7,204,0,389,-1.00,7.69
7,205,0,353,-1.00,7.65
7,206,0,360,-1.00,7.62
7,207,0,372,-1.00,7.41
7,208,0,369,-1.00,7.52
7,209,0,397,-1.00,7.43
7,210,0,369,-1.00,7.52
7,211,0,396,-1.00,7.57
7,212,0,374,-1.00,7.51
7,213,0,372,-1.00,7.55
7,214,0,362,-1.00,7.55
7,215,0,367,-1.00,7.65
7,216,0,381,-1.00,7.64
7,217,0,345,-1.00,7.79
7,218,0,348,-1.00,8.04
7,219,0,328,-1.00,8.02
7,220,0,291,-1.00,8.00
7,221,0,272,-1.00,7.93
7,222,0,312,-1.00,7.76
7,223,0,322,-1.00,7.78
7,224,0,329,-1.00,7.95
7,225,0,343,-1.00,7.89
7,226,0,321,-1.00,7.67
7,227,0,343,-1.00,7.49
7,228,0,362,-1.00,7.51
7,229,0,369,-1.00,7.29
7,230,0,366,-1.00,7.34
7,231,0,377,-1.00,7.38
7,232,0,378,-1.00,7.55
7,233,0,404,-1.00,7.87
7,234,0,350,-1.00,8.18
7,235,0,308,-1.00,8.48
7,236,0,298,-1.00,8.52
7,237,0,322,-1.00,8.63
7,238,0,352,-1.00,8.81
7,239,0,327,-1.00,9.02
7,240,0,282,-1.00,8.95
7,241,0,284,-1.00,8.96
7,242,0,269,-1.00,8.97
7,243,0,274,-1.00,8.71
7,244,0,257,-1.00,8.67
7,245,0,250,-1.00,8.54
7,246,0,266,-1.00,8.70
7,247,0,264,-1.00,8.50
7,248,0,276,-1.00,8.81
7,249,0,270,-1.00,8.65
7,250,0,265,-1.00,8.37
7,251,0,271,-1.00,8.41
7,252,0,281,-1.00,8.38
7,253,0,267,-1.00,8.56
7,254,0,277,-1.00,8.66
7,255,0,310,-1.00,8.56
7,256,0,307,-1.00,8.48
7,257,0,282,-1.00,8.61
7,258,0,252,-1.00,8.61
7,259,0,268,-1.00,8.35
7,260,0,268,-1.00,8.28
7,261,0,285,-1.00,8.40
7,262,0,285,-1.00,8.54
7,263,0,272,-1.00,8.74
7,264,0,268,-1.00,8.61
7,265,0,287,-1.00,8.55
7,266,0,303,-1.00,8.40
7,267,0,313,-1.00,8.63
7,268,0,301,-1.00,8.57
7,269,0,301,-1.00,8.23
7,270,0,312,-1.00,8.00
7,271,0,313,-1.00,7.93
7,272,0,291,-1.00,8.00
7,273,0,326,-1.00,7.98
7,274,0,335,-1.00,8.11
7,275,0,319,-1.00,8.11
7,276,0,297,-1.00,8.14
7,277,0,304,-1.00,8.08
7,278,0,313,-1.00,8.12
7,279,0,300,-1.00,7.95
7,280,0,303,-1.00,7.96
7,281,0,347,-1.00,8.15
7,282,0,331,-1.00,8.27
7,283,0,309,-1.00,8.25
7,284,0,312,-1.00,8.32
7,285,0,296,-1.00,8.43
7,286,0,276,-1.00,8.58
7,287,0,272,-1.00,8.44
7,288,0,310,-1.00,8.59
7,289,0,307,-1.00,8.68
7,290,0,323,-1.00,8.80
7,291,0,347,-1.00,9.26
7,292,0,313,-1.00,9.45
7,293,0,291,-1.00,9.44
7,294,0,315,-1.00,9.71
7,295,0,275,-1.00,9.92
7,296,0,243,-1.00,10.20
7,297,0,222,-1.00,10.38
7,298,0,205,-1.00,10.55
7,299,0,212,-1.00,10.48
7,300,0,195,-1.00,10.50
7,301,0,177,-1.00,10.32
7,302,0,171,-1.00,10.29
7,303,0,175,-1.00,10.15
7,304,0,186,-1.00,10.30
7,305,0,157,-1.00,10.38
7,306,0,174,-1.00,10.03
7,307,0,190,-1.00,9.95
7,308,0,203,-1.00,10.10
7,309,0,201,-1.00,10.01
7,310,0,194,-1.00,9.83
7,311,0,210,-1.00,9.57
7,312,0,205,-1.00,9.92
7,313,0,245,-1.00,9.73
7,314,0,250,-1.00,9.60
7,315,0,229,-1.00,9.66
7,316,0,215,-1.00,9.80
7,317,0,212,-1.00,9.83
7,318,0,194,-1.00,9.95
7,319,0,193,-1.00,10.16
7,320,0,198,-1.00,10.41
7,321,0,175,-1.00,10.17
7,322,0,167,-1.00,10.13
7,323,0,181,-1.00,10.18
7,324,0,180,-1.00,10.11
7,325,0,161,-1.00,10.14
7,326,0,188,-1.00,10.22
7,327,0,222,-1.00,10.56
7,328,0,203,-1.00,10.80
7,329,0,201,-1.00,10.86
7,330,0,184,-1.00,10.99
7,331,0,192,-1.00,10.75
7,332,0,191,-1.00,10.76
7,333,0,179,-1.00,10.95
7,334,0,165,-1.00,11.33
7,335,0,181,-1.00,11.45
7,336,0,168,-1.00,11.83
7,337,0,151,-1.00,11.91
7,338,0,146,-1.00,11.75
7,339,0,122,-1.00,11.98
7,340,0,106,-1.00,11.93
7,341,0,104,-1.00,11.76
7,342,0,95,-1.00,11.87
7,343,0,88,-1.00,11.68
7,344,0,94,-1.00,11.76
7,345,0,93,-1.00,12.05
7,346,0,79,-1.00,11.72
7,347,0,80,-1.00,11.96
7,348,0,74,-1.00,11.82
7,349,0,71,-1.00,11.54
7,350,0,73,-1.00,11.56
7,351,0,83,-1.00,11.57
7,352,0,84,-1.00,11.63
7,353,0,69,-1.00,11.71
7,354,0,74,-1.00,11.20
7,355,0,75,-1.00,11.22
7,356,0,78,-1.00,11.45
7,357,0,80,-1.00,11.45
7,358,0,85,-1.00,11.25
7,359,0,102,-1.00,11.28
7,360,0,114,-1.00,11.25
7,361,0,116,-1.00,11.53
7,362,0,105,-1.00,11.72
7,363,0,130,-1.00,11.80
7,364,0,131,-1.00,12.01
7,365,0,125,-1.00,11.91
7,366,0,103,-1.00,12.06
7,367,0,97,-1.00,12.20
7,368,0,89,-1.00,11.94
7,369,0,84,-1.00,11.96
7,370,0,76,-1.00,12.51
7,371,0,81,-1.00,12.45
7,372,0,74,-1.00,12.65
7,373,0,71,-1.00,12.61
7,374,0,78,-1.00,12.26
7,375,0,78,-1.00,11.91
7,376,0,80,-1.00,11.75
7,377,0,72,-1.00,11.46
7,378,0,67,-1.00,11.12
7,379,0,78,-1.00,11.32
7,380,0,99,-1.00,11.72
7,381,0,81,-1.00,11.87
7,382,0,75,-1.00,11.50
7,383,0,71,-1.00,11.61
7,384,0,75,-1.00,11.68
7,385,0,80,-1.00,12.04
7,386,0,70,-1.00,12.39
7,387,0,68,-1.00,12.53
7,388,0,66,-1.00,12.52
7,389,0,70,-1.00,12.63
7,390,0,63,-1.00,12.37
7,391,0,64,-1.00,12.53
7,392,0,65,-1.00,12.50
7,393,0,63,-1.00,12.47
7,394,0,70,-1.00,12.29
7,395,0,67,-1.00,12.50
7,396,0,50,-1.00,12.64
7,397,0,46,-1.00,11.98
7,398,0,50,-1.00,11.83
7,399,0,42,-1.00,12.05
7,400,0,39,-1.00,11.82
7,401,0,34,-1.00,11.62
7,402,0,39,-1.00,11.71
7,403,0,35,-1.00,11.56
7,404,0,37,-1.00,11.69
7,405,0,36,-1.00,11.68
7,406,0,26,-1.00,11.96
7,407,0,18,-1.00,11.67
7,408,0,16,-1.00,11.69
7,409,0,14,-1.00,12.00
7,410,0,12,-1.00,11.50
7,411,0,8,-1.00,11.67
7,412,0,1,-1.00,-1.00
7,413,0,2,-1.00,-1.00
7,414,0,4,-1.00,14.50
7,415,0,1,-1.00,-1.00
7,416,0,2,-1.00,-1.00
7,417,0,4,-1.00,16.00
7,418,0,6,-1.00,16.00
7,419,0,7,-1.00,16.33
7,420,0,7,-1.00,16.33
7,421,0,3,-1.00,18.00
7,422,0,2,-1.00,18.00
7,423,0,1,-1.00,-1.00
7,424,0,0,-1.00,-1.00
7,425,0,0,-1.00,-1.00
