rep,t,pop1,pop2,k1,k2
7,260,634,0,4.07,-1.00
7,261,588,0,4.11,-1.00
7,262,586,0,4.12,-1.00
7,263,604,0,3.93,-1.00
7,264,587,0,3.92,-1.00
7,265,627,0,3.99,-1.00
7,266,570,0,4.11,-1.00
7,267,603,0,4.09,-1.00
7,268,623,0,4.14,-1.00
7,269,625,0,4.23,-1.00
7,270,602,0,4.22,-1.00
7,271,609,0,4.32,-1.00
7,272,603,0,4.36,-1.00
7,273,563,0,4.40,-1.00
7,274,537,0,4.43,-1.00
7,275,534,0,4.35,-1.00
7,276,540,0,4.31,-1.00
7,277,554,0,4.42,-1.00
7,278,557,0,4.40,-1.00
7,279,541,0,4.46,-1.00
7,280,564,0,4.45,-1.00
7,281,583,0,4.46,-1.00
7,282,589,0,4.23,-1.00
7,283,577,0,4.21,-1.00
7,284,564,0,4.12,-1.00
7,285,570,0,4.14,-1.00
7,286,636,0,4.14,-1.00
7,287,632,0,4.04,-1.00
7,288,605,0,4.09,-1.00
7,289,583,0,4.11,-1.00
7,290,601,0,4.16,-1.00
7,291,643,0,4.16,-1.00
7,292,655,0,4.27,-1.00
7,293,661,0,4.32,-1.00
7,294,612,0,4.21,-1.00
7,295,623,0,4.13,-1.00
7,296,576,0,4.06,-1.00
7,297,572,0,4.04,-1.00
7,298,569,0,4.08,-1.00
7,299,623,0,4.19,-1.00
7,300,572,0,4.24,-1.00
7,301,599,0,4.23,-1.00
7,302,633,0,4.31,-1.00
7,303,663,0,4.33,-1.00
7,304,670,0,4.41,-1.00
7,305,638,0,4.43,-1.00
7,306,586,0,4.49,-1.00
7,307,573,0,4.40,-1.00
7,308,580,0,4.50,-1.00
7,309,552,0,4.49,-1.00
7,310,620,0,4.62,-1.00
7,311,626,0,4.59,-1.00
7,312,616,0,4.54,-1.00
7,313,598,0,4.56,-1.00
7,314,619,0,4.57,-1.00
7,315,574,0,4.66,-1.00
7,316,566,0,4.58,-1.00
7,317,565,0,4.69,-1.00
7,318,582,0,4.68,-1.00
7,319,539,0,4.70,-1.00
7,320,585,0,4.67,-1.00
7,321,612,0,4.76,-1.00
7,322,626,0,4.85,-1.00
7,323,618,0,4.89,-1.00
7,324,577,0,4.95,-1.00
7,325,551,0,5.02,-1.00
7,326,535,0,5.01,-1.00
7,327,545,0,4.91,-1.00
7,328,562,0,4.95,-1.00
7,329,590,0,4.87,-1.00
7,330,589,0,4.76,-1.00
7,331,573,0,4.71,-1.00
7,332,527,0,4.76,-1.00
7,333,490,0,4.71,-1.00
7,334,506,0,4.69,-1.00
7,335,547,0,4.65,-1.00
7,336,541,0,4.59,-1.00
7,337,522,0,4.52,-1.00
7,338,545,0,4.45,-1.00
7,339,518,0,4.34,-1.00
7,340,542,0,4.32,-1.00
7,341,568,0,4.23,-1.00
7,342,585,0,4.15,-1.00
7,343,585,0,4.22,-1.00
7,344,583,0,4.28,-1.00
7,345,613,0,4.31,-1.00
7,346,568,0,4.34,-1.00
7,347,564,0,4.33,-1.00
7,348,555,0,4.38,-1.00
7,349,579,0,4.32,-1.00
7,350,567,0,4.35,-1.00
7,351,562,0,4.42,-1.00
7,352,548,0,4.59,-1.00
7,353,594,0,4.59,-1.00
7,354,577,0,4.64,-1.00
7,355,569,0,4.78,-1.00
7,356,569,0,4.76,-1.00
7,357,561,0,4.77,-1.00
7,358,547,0,4.81,-1.00
7,359,558,0,4.89,-1.00
7,360,561,0,4.81,-1.00
7,361,575,0,4.70,-1.00
7,362,565,0,4.65,-1.00
7,363,551,0,4.47,-1.00
7,364,582,0,4.44,-1.00
7,365,600,0,4.26,-1.00
7,366,572,0,4.34,-1.00
7,367,577,0,4.40,-1.00
7,368,579,0,4.40,-1.00
7,369,565,0,4.42,-1.00
7,370,577,0,4.40,-1.00
7,371,558,0,4.41,-1.00
7,372,526,0,4.33,-1.00
7,373,537,0,4.33,-1.00
7,374,558,0,4.38,-1.00
7,375,594,0,4.42,-1.00
7,376,579,0,4.47,-1.00
7,377,542,0,4.37,-1.00
7,378,579,0,4.44,-1.00
7,379,544,0,4.48,-1.00
7,380,511,0,4.47,-1.00
7,381,539,0,4.45,-1.00
7,382,555,0,4.42,-1.00
7,383,551,0,4.35,-1.00
7,384,553,0,4.44,-1.00
7,385,616,0,4.43,-1.00
7,386,602,0,4.43,-1.00
7,387,619,0,4.32,-1.00
7,388,586,0,4.35,-1.00
7,389,650,0,4.44,-1.00
7,390,603,0,4.48,-1.00
7,391,601,0,4.39,-1.00
7,392,628,0,4.31,-1.00
7,393,602,0,4.20,-1.00
7,394,591,0,4.26,-1.00
7,395,594,0,4.19,-1.00
7,396,583,0,4.22,-1.00
7,397,603,0,4.31,-1.00
7,398,607,0,4.35,-1.00
7,399,571,0,4.30,-1.00
7,400,591,0,4.38,-1.00
7,401,599,0,4.37,-1.00
7,402,576,0,4.42,-1.00
7,403,573,0,4.47,-1.00
7,404,577,0,4.57,-1.00
7,405,629,0,4.65,-1.00
7,406,620,0,4.58,-1.00
7,407,595,0,4.68,-1.00
7,408,575,0,4.75,-1.00
7,409,623,0,4.71,-1.00
7,410,583,0,4.60,-1.00
7,411,626,0,4.68,-1.00
7,412,621,0,4.52,-1.00
7,413,606,0,4.59,-1.00
7,414,645,0,4.59,-1.00
7,415,588,0,4.56,-1.00
7,416,578,0,4.52,-1.00
7,417,603,0,4.52,-1.00
7,418,541,0,4.45,-1.00
7,419,554,0,4.35,-1.00
7,420,600,0,4.38,-1.00
7,421,573,0,4.43,-1.00
7,422,582,0,4.51,-1.00
7,423,584,0,4.57,-1.00
7,424,548,0,4.41,-1.00
7,425,519,0,4.29,-1.00
7,426,516,0,4.38,-1.00
7,427,500,0,4.35,-1.00
7,428,533,0,4.43,-1.00
7,429,542,0,4.49,-1.00
7,430,533,0,4.48,-1.00
7,431,562,0,4.49,-1.00
7,432,552,0,4.49,-1.00
7,433,524,0,4.44,-1.00
7,434,525,0,4.51,-1.00
7,435,575,0,4.52,-1.00
7,436,546,0,4.59,-1.00
7,437,558,0,4.54,-1.00
7,438,561,0,4.45,-1.00
7,439,596,0,4.44,-1.00
7,440,618,0,4.46,-1.00
7,441,634,0,4.47,-1.00
7,442,606,0,4.59,-1.00
7,443,594,0,4.64,-1.00
7,444,580,0,4.67,-1.00
7,445,614,0,4.69,-1.00
7,446,608,0,4.78,-1.00
7,447,604,0,4.88,-1.00
7,448,585,0,4.90,-1.00
7,449,564,0,4.96,-1.00
7,450,523,0,4.96,-1.00
7,451,520,0,5.05,-1.00
7,452,557,0,5.26,-1.00
7,453,578,0,5.30,-1.00
7,454,594,0,5.31,-1.00
7,455,576,0,5.46,-1.00
7,456,588,0,5.56,-1.00
7,457,557,0,5.61,-1.00
7,458,506,0,5.77,-1.00
7,459,528,0,5.71,-1.00
7,460,513,0,5.76,-1.00
7,461,545,0,5.88,-1.00
7,462,512,0,6.06,-1.00
7,463,507,0,6.06,-1.00
7,464,531,0,6.03,-1.00
7,465,515,0,6.03,-1.00
7,466,484,0,6.00,-1.00
7,467,475,0,6.00,-1.00
7,468,424,0,6.10,-1.00
7,469,413,0,6.11,-1.00
7,470,408,0,6.07,-1.00
7,471,422,0,6.12,-1.00
7,472,439,0,6.07,-1.00
7,473,430,0,5.86,-1.00
7,474,423,0,5.91,-1.00
7,475,431,0,5.68,-1.00
7,476,443,0,5.60,-1.00
7,477,461,0,5.59,-1.00
7,478,460,0,5.60,-1.00
7,479,472,0,5.36,-1.00
7,480,448,0,5.59,-1.00
7,481,447,0,5.68,-1.00
7,482,451,0,5.73,-1.00
7,483,473,0,5.79,-1.00
7,484,498,0,5.67,-1.00
7,485,493,0,5.62,-1.00
7,486,503,0,5.60,-1.00
7,487,530,0,5.45,-1.00
7,488,555,0,5.55,-1.00
7,489,588,0,5.52,-1.00
7,490,574,0,5.53,-1.00
7,491,535,0,5.60,-1.00
7,492,554,0,5.55,-1.00
7,493,506,0,5.65,-1.00
7,494,507,0,5.73,-1.00
7,495,483,0,5.75,-1.00
7,496,472,0,5.67,-1.00
7,497,490,0,5.68,-1.00
7,498,519,0,5.62,-1.00
7,499,477,0,5.57,-1.00
7,500,464,0,5.47,-1.00
8,1,614,396,0.15,0.14
8,2,629,398,0.28,0.25
8,3,634,381,0.42,0.39
8,4,659,345,0.52,0.46
8,5,637,321,0.66,0.57
8,6,632,338,0.74,0.65
8,7,639,348,0.84,0.83
8,8,616,327,0.95,0.87
8,9,585,314,1.01,0.91
8,10,548,305,1.11,0.92
8,11,602,321,1.19,1.02
8,12,608,321,1.34,1.08
8,13,565,306,1.42,1.24
8,14,547,300,1.50,1.32
8,15,550,296,1.62,1.42
8,16,523,301,1.72,1.44
8,17,558,287,1.83,1.63
8,18,543,311,1.91,1.68
8,19,528,318,2.02,1.64
8,20,481,307,2.04,1.49
8,21,471,321,2.05,1.54
8,22,442,333,2.14,1.70
8,23,422,339,2.20,1.72
8,24,480,319,2.27,1.81
8,25,448,343,2.31,1.90
8,26,474,353,2.33,2.02
8,27,473,357,2.33,2.05
8,28,444,321,2.34,2.01
8,29,471,344,2.34,2.11
8,30,455,298,2.27,2.15
8,31,509,295,2.36,2.04
8,32,502,272,2.39,2.25
8,33,493,253,2.44,2.32
8,34,528,248,2.45,2.43
8,35,530,257,2.39,2.46
8,36,536,246,2.47,2.38
8,37,540,251,2.54,2.45
8,38,521,223,2.56,2.45
8,39,528,224,2.57,2.45
8,40,569,239,2.57,2.42
8,41,560,223,2.60,2.66
8,42,525,220,2.66,2.70
8,43,535,192,2.55,2.78
8,44,538,202,2.57,2.81
8,45,565,188,2.61,2.97
8,46,531,179,2.68,2.93
8,47,527,183,2.72,2.97
8,48,499,203,2.69,3.10
8,49,483,192,2.76,2.97
8,50,503,181,2.75,3.06
8,51,519,162,2.80,3.20
8,52,566,174,2.80,3.31
8,53,563,161,2.88,3.34
8,54,562,140,2.77,3.39
8,55,589,137,2.81,3.09
8,56,596,147,2.83,3.02
8,57,594,144,2.77,3.15
8,58,612,143,2.69,3.22
8,59,628,132,2.68,3.20
8,60,607,120,2.75,3.28
8,61,626,119,2.64,2.89
8,62,557,129,2.56,2.97
8,63,575,150,2.56,2.65
8,64,600,146,2.41,2.58
8,65,634,138,2.24,2.60
8,66,665,147,2.22,2.49
8,67,636,138,2.09,2.49
8,68,596,126,2.16,2.44
8,69,625,147,2.23,2.49
8,70,586,137,2.20,2.52
8,71,585,129,2.10,2.71
8,72,616,114,2.15,2.74
8,73,651,122,2.23,2.71
8,74,675,116,2.19,2.62
8,75,687,105,2.28,2.29
8,76,663,111,2.23,2.16
8,77,632,116,2.35,2.00
8,78,611,116,2.33,1.87
8,79,638,120,2.36,1.97
8,80,633,128,2.50,1.96
8,81,639,142,2.52,2.02
8,82,639,135,2.53,2.14
8,83,560,146,2.60,2.22
8,84,546,135,2.70,2.31
8,85,579,144,2.76,2.16
8,86,598,138,2.73,2.33
8,87,570,150,2.91,2.19
8,88,562,159,2.95,2.17
8,89,562,194,2.98,2.11
8,90,552,212,2.95,2.21
8,91,534,196,2.92,2.22
8,92,531,216,3.03,2.48
8,93,516,222,3.05,2.43
8,94,508,232,3.08,2.54
8,95,500,227,3.13,2.63
8,96,461,218,3.07,2.72
8,97,466,205,3.08,2.70
8,98,482,201,3.20,2.66
8,99,474,222,3.30,2.76
8,100,490,238,3.40,2.67
8,101,490,238,3.37,2.60
8,102,474,232,3.49,2.77
8,103,479,246,3.49,2.84
8,104,442,268,3.44,3.06
8,105,430,282,3.46,3.18
8,106,404,263,3.48,3.24
8,107,387,240,3.43,3.29
8,108,391,231,3.51,3.30
8,109,430,250,3.50,3.33
8,110,411,274,3.55,3.35
8,111,414,261,3.64,3.32
8,112,425,254,3.66,3.31
8,113,427,258,3.70,3.50
8,114,429,295,3.58,3.54
8,115,429,272,3.57,3.64
8,116,410,276,3.53,3.70
8,117,391,263,3.62,3.62
8,118,377,272,3.67,3.69
8,119,388,282,3.68,3.78
8,120,374,267,3.67,3.68
8,121,383,251,3.76,3.60
8,122,380,258,3.73,3.64
8,123,364,250,3.66,3.71
8,124,380,276,3.59,3.69
8,125,362,278,3.70,3.71
8,126,343,280,3.57,3.40
8,127,363,271,3.61,3.39
8,128,359,286,3.56,3.24
8,129,369,306,3.45,3.08
8,130,372,283,3.35,3.19
8,131,410,271,3.42,3.22
8,132,417,255,3.50,3.20
8,133,397,262,3.50,3.39
8,134,386,286,3.54,3.36
8,135,382,275,3.62,3.39
8,136,375,268,3.57,3.46
8,137,375,262,3.65,3.42
8,138,387,272,3.72,3.49
8,139,381,279,3.72,3.53
8,140,357,292,3.72,3.68
8,141,369,300,3.68,3.74
8,142,369,284,3.65,3.57
8,143,338,257,3.72,3.61
8,144,366,260,3.87,3.60
8,145,345,261,3.75,3.64
8,146,355,256,3.90,3.70
8,147,344,279,4.01,3.66
8,148,336,266,4.10,3.69
8,149,356,268,4.33,3.51
8,150,367,285,4.22,3.63
8,151,360,275,4.21,3.66
8,152,360,249,4.31,3.77
8,153,356,249,4.33,3.65
8,154,361,254,4.36,3.70
8,155,354,296,4.34,3.60
8,156,326,278,4.34,3.68
8,157,349,256,4.52,3.58
8,158,311,289,4.47,3.63
8,159,326,305,4.42,3.62
8,160,340,321,4.54,3.66
8,161,298,318,4.55,3.46
8,162,292,300,4.65,3.40
8,163,326,316,4.91,3.32
8,164,318,309,4.88,3.08
8,165,331,335,5.01,3.07
8,166,321,372,4.96,3.01
8,167,288,399,4.98,2.97
8,168,248,378,5.02,2.97
8,169,266,353,5.06,2.95
8,170,273,381,5.13,2.99
8,171,263,383,5.16,2.96
8,172,223,390,5.21,3.04
8,173,212,385,5.09,3.21
8,174,218,364,5.03,3.27
8,175,222,382,5.16,3.18
8,176,209,402,5.26,3.25
8,177,192,433,5.27,3.28
8,178,168,455,5.43,3.25
8,179,171,460,5.39,3.14
8,180,156,453,5.37,3.00
8,181,133,481,5.13,2.90
8,182,123,482,5.06,2.79
8,183,125,512,5.29,2.93
8,184,118,522,5.24,2.94
8,185,102,540,5.22,2.97
8,186,85,530,5.13,2.92
8,187,83,522,5.34,2.82
8,188,82,550,5.52,2.89
8,189,80,569,5.88,2.82
8,190,70,619,5.89,2.85
8,191,53,654,5.89,2.86
8,192,49,645,6.04,2.82
8,193,41,643,6.12,2.78
8,194,36,663,6.22,2.83
8,195,35,685,6.23,2.83
8,196,36,645,6.19,2.80
8,197,26,641,6.12,2.84
8,198,23,642,5.87,2.83
8,199,23,627,5.74,2.80
8,200,27,634,5.37,2.82
8,201,25,681,5.32,2.83
8,202,19,657,5.58,2.82
8,203,16,651,5.75,2.78
8,204,16,670,6.06,2.83
8,205,14,690,6.93,2.87
8,206,13,670,6.69,2.90
8,207,14,649,7.14,2.92
8,208,11,692,6.82,2.96
8,209,8,666,6.62,2.99
8,210,5,680,8.00,3.04
8,211,4,678,8.00,2.99
8,212,2,692,10.00,3.00
8,213,3,657,10.00,3.02
8,214,1,678,9.00,2.97
8,215,0,687,-1.00,3.10
8,216,0,698,-1.00,3.09
8,217,0,681,-1.00,3.09
8,218,0,679,-1.00,3.16
8,219,0,698,-1.00,3.09
8,220,0,671,-1.00,3.08
8,221,0,745,-1.00,3.22
8,222,0,715,-1.00,3.24
8,223,0,663,-1.00,3.34
8,224,0,671,-1.00,3.34
8,225,0,700,-1.00,3.31
8,226,0,693,-1.00,3.31
8,227,0,688,-1.00,3.33
8,228,0,679,-1.00,3.23
8,229,0,677,-1.00,3.29
8,230,0,680,-1.00,3.28
8,231,0,636,-1.00,3.30
8,232,0,631,-1.00,3.20
8,233,0,677,-1.00,3.20
8,234,0,707,-1.00,3.18
8,235,0,685,-1.00,3.19
8,236,0,672,-1.00,3.23
8,237,0,739,-1.00,3.11
8,238,0,715,-1.00,3.11
8,239,0,701,-1.00,3.11
8,240,0,745,-1.00,3.06
8,241,0,745,-1.00,2.97
8,242,0,735,-1.00,2.96
8,243,0,689,-1.00,3.07
8,244,0,723,-1.00,3.02
8,245,0,731,-1.00,3.05
8,246,0,709,-1.00,3.05
8,247,0,702,-1.00,3.17
8,248,0,736,-1.00,3.26
8,249,0,731,-1.00,3.27
8,250,0,691,-1.00,3.26
8,251,0,681,-1.00,3.22
8,252,0,671,-1.00,3.15
8,253,0,672,-1.00,3.13
8,254,0,690,-1.00,3.15
8,255,0,723,-1.00,3.14
8,256,0,748,-1.00,3.03
8,257,0,748,-1.00,3.02
8,258,0,742,-1.00,3.03
8,259,0,696,-1.00,3.02
8,260,0,709,-1.00,3.04
8,261,0,690,-1.00,3.05
8,262,0,707,-1.00,3.00
8,263,0,690,-1.00,3.01
8,264,0,711,-1.00,2.96
8,265,0,671,-1.00,2.92
8,266,0,712,-1.00,2.88
8,267,0,710,-1.00,2.89
8,268,0,727,-1.00,2.88
8,269,0,708,-1.00,2.89
8,270,0,677,-1.00,2.86
8,271,0,669,-1.00,2.91
8,272,0,642,-1.00,2.91
8,273,0,646,-1.00,2.86
8,274,0,644,-1.00,2.87
8,275,0,668,-1.00,2.84
8,276,0,705,-1.00,2.71
8,277,0,727,-1.00,2.59
8,278,0,777,-1.00,2.61
8,279,0,794,-1.00,2.55
8,280,0,762,-1.00,2.64
8,281,0,763,-1.00,2.63
8,282,0,743,-1.00,2.65
8,283,0,790,-1.00,2.53
8,284,0,827,-1.00,2.50
8,285,0,779,-1.00,2.52
8,286,0,749,-1.00,2.49
8,287,0,820,-1.00,2.57
8,288,0,814,-1.00,2.57
8,289,0,761,-1.00,2.50
8,290,0,707,-1.00,2.46
8,291,0,637,-1.00,2.56
8,292,0,682,-1.00,2.61
8,293,0,725,-1.00,2.60
8,294,0,712,-1.00,2.59
8,295,0,738,-1.00,2.57
8,296,0,795,-1.00,2.51
8,297,0,798,-1.00,2.53
8,298,0,756,-1.00,2.64
8,299,0,772,-1.00,2.71
8,300,0,758,-1.00,2.72
8,301,0,764,-1.00,2.68
8,302,0,722,-1.00,2.88
8,303,0,715,-1.00,2.93
8,304,0,751,-1.00,2.90
8,305,0,715,-1.00,2.85
8,306,0,701,-1.00,2.88
8,307,0,676,-1.00,2.93
8,308,0,717,-1.00,3.02
8,309,0,657,-1.00,2.92
8,310,0,702,-1.00,2.99
8,311,0,765,-1.00,3.03
8,312,0,679,-1.00,2.83
8,313,0,687,-1.00,2.80
8,314,0,720,-1.00,2.79
8,315,0,708,-1.00,2.78
8,316,0,748,-1.00,2.76
8,317,0,716,-1.00,2.82
8,318,0,690,-1.00,2.87
8,319,0,745,-1.00,2.92
8,320,0,712,-1.00,2.91
8,321,0,717,-1.00,2.82
8,322,0,738,-1.00,2.70
8,323,0,737,-1.00,2.59
8,324,0,761,-1.00,2.61
8,325,0,771,-1.00,2.65
8,326,0,773,-1.00,2.59
8,327,0,763,-1.00,2.56
8,328,0,732,-1.00,2.59
8,329,0,706,-1.00,2.61
8,330,0,748,-1.00,2.64
8,331,0,739,-1.00,2.62
8,332,0,741,-1.00,2.72
8,333,0,756,-1.00,2.75
8,334,0,714,-1.00,2.75
8,335,0,738,-1.00,2.76
8,336,0,733,-1.00,2.75
8,337,0,727,-1.00,2.78
8,338,0,733,-1.00,2.77
8,339,0,696,-1.00,2.79
8,340,0,721,-1.00,2.80
8,341,0,692,-1.00,2.90
8,342,0,683,-1.00,2.89
8,343,0,672,-1.00,2.85
8,344,0,672,-1.00,2.91
8,345,0,698,-1.00,2.97
8,346,0,692,-1.00,2.90
8,347,0,726,-1.00,2.92
8,348,0,664,-1.00,2.84
8,349,0,668,-1.00,2.94
8,350,0,691,-1.00,2.86
8,351,0,745,-1.00,2.85
8,352,0,737,-1.00,2.81
8,353,0,774,-1.00,2.92
8,354,0,784,-1.00,2.95
8,355,0,756,-1.00,2.97
8,356,0,742,-1.00,2.96
8,357,0,766,-1.00,3.06
8,358,0,739,-1.00,3.07
8,359,0,768,-1.00,3.02
8,360,0,776,-1.00,2.93
8,361,0,721,-1.00,2.92
8,362,0,744,-1.00,3.07
8,363,0,687,-1.00,3.16
8,364,0,643,-1.00,3.15
8,365,0,633,-1.00,3.10
8,366,0,666,-1.00,3.23
8,367,0,675,-1.00,3.25
8,368,0,706,-1.00,3.35
8,369,0,704,-1.00,3.41
8,370,0,669,-1.00,3.44
8,371,0,634,-1.00,3.54
8,372,0,630,-1.00,3.57
8,373,0,622,-1.00,3.54
8,374,0,672,-1.00,3.50
8,375,0,672,-1.00,3.50
8,376,0,667,-1.00,3.44
8,377,0,680,-1.00,3.35
8,378,0,662,-1.00,3.21
8,379,0,687,-1.00,3.07
8,380,0,719,-1.00,3.08
8,381,0,777,-1.00,3.00
8,382,0,743,-1.00,2.91
8,383,0,672,-1.00,2.90
8,384,0,675,-1.00,2.76
8,385,0,719,-1.00,2.73
8,386,0,695,-1.00,2.69
8,387,0,724,-1.00,2.71
8,388,0,714,-1.00,2.72
8,389,0,689,-1.00,2.70
8,390,0,702,-1.00,2.66
8,391,0,689,-1.00,2.64
8,392,0,709,-1.00,2.70
8,393,0,731,-1.00,2.63
8,394,0,727,-1.00,2.64
8,395,0,750,-1.00,2.69
8,396,0,753,-1.00,2.78
8,397,0,740,-1.00,2.74
8,398,0,753,-1.00,2.85
8,399,0,742,-1.00,2.78
8,400,0,724,-1.00,2.81
8,401,0,717,-1.00,2.86
8,402,0,734,-1.00,2.80
8,403,0,699,-1.00,2.90
8,404,0,673,-1.00,2.91
8,405,0,696,-1.00,2.95
8,406,0,694,-1.00,2.99
8,407,0,709,-1.00,3.11
8,408,0,712,-1.00,3.10
8,409,0,702,-1.00,3.07
8,410,0,685,-1.00,3.11
8,411,0,705,-1.00,3.10
8,412,0,709,-1.00,3.18
8,413,0,678,-1.00,3.24
8,414,0,709,-1.00,3.27
8,415,0,697,-1.00,3.20
8,416,0,717,-1.00,3.16
8,417,0,758,-1.00,3.02
8,418,0,717,-1.00,2.99
8,419,0,764,-1.00,3.07
8,420,0,735,-1.00,3.18
8,421,0,694,-1.00,3.17
8,422,0,671,-1.00,3.05
8,423,0,649,-1.00,2.96
8,424,0,675,-1.00,3.01
8,425,0,662,-1.00,2.96
8,426,0,729,-1.00,3.00
8,427,0,696,-1.00,2.96
8,428,0,748,-1.00,2.98
8,429,0,764,-1.00,2.92
8,430,0,741,-1.00,2.93
8,431,0,736,-1.00,2.97
8,432,0,701,-1.00,2.93
8,433,0,682,-1.00,2.96
8,434,0,664,-1.00,2.95
8,435,0,734,-1.00,2.91
8,436,0,732,-1.00,2.82
8,437,0,732,-1.00,2.80
8,438,0,769,-1.00,2.86
8,439,0,782,-1.00,2.75
8,440,0,814,-1.00,2.71
8,441,0,823,-1.00,2.75
8,442,0,800,-1.00,2.78
8,443,0,747,-1.00,2.82
8,444,0,729,-1.00,2.80
8,445,0,711,-1.00,2.72
8,446,0,730,-1.00,2.70
8,447,0,708,-1.00,2.68
8,448,0,731,-1.00,2.68
8,449,0,737,-1.00,2.80
8,450,0,709,-1.00,2.89
8,451,0,727,-1.00,2.95
8,452,0,708,-1.00,2.94
8,453,0,722,-1.00,2.93
8,454,0,675,-1.00,2.98
8,455,0,720,-1.00,3.00
8,456,0,701,-1.00,3.13
8,457,0,698,-1.00,3.10
8,458,0,724,-1.00,3.13
8,459,0,752,-1.00,3.22
8,460,0,740,-1.00,3.12
8,461,0,726,-1.00,3.19
8,462,0,751,-1.00,3.15
8,463,0,796,-1.00,3.15
8,464,0,823,-1.00,3.23
8,465,0,762,-1.00,3.30
8,466,0,739,-1.00,3.34
8,467,0,711,-1.00,3.29
8,468,0,690,-1.00,3.24
8,469,0,687,-1.00,3.34
8,470,0,661,-1.00,3.31
8,471,0,650,-1.00,3.36
8,472,0,641,-1.00,3.34
8,473,0,637,-1.00,3.21
8,474,0,659,-1.00,3.26
8,475,0,721,-1.00,3.22
8,476,0,677,-1.00,3.25
8,477,0,657,-1.00,3.18
8,478,0,716,-1.00,3.12
8,479,0,706,-1.00,3.08
8,480,0,690,-1.00,3.03
8,481,0,711,-1.00,2.90
8,482,0,721,-1.00,2.85
8,483,0,692,-1.00,2.89
8,484,0,712,-1.00,2.89
8,485,0,737,-1.00,2.95
8,486,0,733,-1.00,2.94
8,487,0,723,-1.00,2.90
8,488,0,742,-1.00,2.86
8,489,0,765,-1.00,2.84
8,490,0,763,-1.00,2.84
8,491,0,738,-1.00,2.94
8,492,0,724,-1.00,2.98
8,493,0,730,-1.00,2.91
8,494,0,715,-1.00,2.86
8,495,0,735,-1.00,2.83
8,496,0,737,-1.00,2.84
8,497,0,765,-1.00,2.85
8,498,0,750,-1.00,2.78
8,499,0,741,-1.00,2.83
8,500,0,760,-1.00,2.87
9,1,596,373,0.15,0.13
9,2,585,366,0.34,0.34
9,3,527,397,0.48,0.46
9,4,513,440,0.59,0.59
9,5,490,437,0.73,0.72
9,6,461,436,0.77,0.70
9,7,498,459,0.82,0.87
9,8,474,450,0.94,0.95
9,9,494,471,1.11,1.03
9,10,509,409,1.15,1.01
9,11,511,413,1.19,1.05
9,12,500,390,1.27,1.07
9,13,503,383,1.37,1.14
9,14,493,380,1.46,1.22
9,15,487,401,1.51,1.22
9,16,517,406,1.50,1.27
9,17,506,397,1.57,1.27
9,18,471,379,1.54,1.37
9,19,456,364,1.60,1.45
9,20,488,393,1.64,1.41
9,21,439,389,1.85,1.46
9,22,454,405,1.87,1.47
9,23,389,447,1.99,1.52
9,24,378,445,1.98,1.62
9,25,376,464,2.14,1.67
9,26,331,459,2.21,1.75
9,27,335,459,2.19,1.77
9,28,317,448,2.21,1.79
9,29,306,446,2.08,1.85
9,30,273,492,2.14,1.82
9,31,276,506,2.24,1.96
9,32,278,511,2.37,1.93
9,33,276,512,2.37,1.93
9,34,272,552,2.39,1.99
9,35,269,541,2.31,2.11
9,36,242,536,2.32,2.09
9,37,241,557,2.51,2.13
9,38,209,578,2.58,2.10
9,39,200,581,2.65,2.15
9,40,196,626,2.63,2.25
9,41,209,617,2.69,2.27
9,42,222,555,2.65,2.23
9,43,234,581,2.62,2.28
9,44,205,608,2.73,2.26
9,45,187,600,2.53,2.36
9,46,156,591,2.47,2.33
9,47,162,614,2.54,2.35
9,48,170,648,2.59,2.43
9,49,168,669,2.67,2.52
9,50,141,644,2.65,2.52
9,51,142,638,2.82,2.56
9,52,147,655,2.65,2.60
9,53,111,614,2.54,2.61
9,54,119,617,2.61,2.72
9,55,113,609,2.78,2.73
9,56,108,597,2.87,2.74
9,57,111,592,2.84,2.78
9,58,101,605,2.70,2.71
9,59,91,606,2.80,2.79
9,60,101,590,2.69,2.81
9,61,120,587,2.84,2.83
9,62,144,593,2.89,2.83
9,63,140,559,2.85,2.86
9,64,153,590,2.91,2.89
9,65,137,575,2.96,2.96
9,66,153,550,3.13,2.93
9,67,149,558,3.19,3.00
9,68,158,544,3.22,3.04
9,69,174,536,3.42,3.06
9,70,169,525,3.36,3.08
9,71,159,492,3.60,3.03
9,72,160,539,3.76,3.04
9,73,156,542,3.71,3.09
9,74,153,539,3.52,3.01
9,75,154,523,3.51,2.98
9,76,156,521,3.70,2.88
9,77,151,524,3.75,2.89
9,78,148,560,3.63,2.89
9,79,138,605,3.46,2.81
9,80,119,561,3.70,2.81
9,81,105,573,3.84,2.87
9,82,94,586,3.76,2.90
9,83,86,548,3.80,2.95
9,84,90,547,3.93,2.98
9,85,86,564,4.15,3.03
9,86,103,597,3.93,2.92
9,87,96,649,4.20,3.10
9,88,118,588,4.15,3.06
9,89,122,581,4.06,3.01
9,90,110,600,4.05,2.89
9,91,91,609,4.15,2.86
9,92,78,615,4.36,2.86
9,93,67,639,4.72,2.85
9,94,66,634,4.39,2.91
9,95,51,636,4.39,2.88
9,96,44,587,4.39,2.93
9,97,47,628,4.64,2.82
9,98,41,624,4.76,2.66
9,99,35,647,5.20,2.66
