rep,t,pop1,pop2,k1,k2
19,101,189,172,7.53,8.02
19,102,164,197,8.10,8.10
19,103,144,188,8.33,7.96
19,104,133,187,8.41,8.13
19,105,144,213,8.33,8.32
19,106,114,213,8.04,8.50
19,107,126,205,7.95,8.57
19,108,141,232,8.10,8.49
19,109,138,208,8.33,8.57
19,110,148,223,8.30,8.68
19,111,151,207,8.41,9.14
19,112,125,197,8.74,9.19
19,113,133,185,9.07,9.57
19,114,131,174,9.17,9.16
19,115,111,171,9.44,9.44
19,116,101,167,9.57,9.35
19,117,93,171,9.25,9.28
19,118,93,157,8.69,9.37
19,119,80,160,9.04,9.40
19,120,73,143,9.56,9.30
19,121,67,161,9.36,9.25
19,122,67,162,9.15,9.20
19,123,73,190,9.44,9.20
19,124,71,205,9.37,8.95
19,125,62,242,9.40,8.88
19,126,68,213,9.66,8.99
19,127,53,214,10.09,9.16
19,128,48,211,10.04,9.08
19,129,36,231,10.36,9.27
19,130,33,235,10.76,9.38
19,131,26,216,10.81,9.64
19,132,27,223,10.93,9.61
19,133,22,212,11.18,9.73
19,134,26,202,11.38,9.61
19,135,17,196,12.06,9.35
19,136,18,208,12.44,9.23
19,137,24,211,12.83,9.31
19,138,16,208,12.88,9.31
19,139,11,210,12.64,9.59
19,140,10,229,12.40,9.64
19,141,13,238,12.38,9.77
19,142,10,246,12.40,9.93
19,143,9,223,12.78,9.98
19,144,7,229,13.71,10.05
19,145,8,212,13.75,10.20
19,146,8,196,14.38,10.28
19,147,8,197,15.25,10.25
19,148,4,218,15.75,10.47
19,149,1,202,16.00,10.45
19,150,2,205,17.00,10.38
19,151,1,209,17.00,10.50
19,152,0,222,-1.00,10.55
19,153,0,185,-1.00,10.70
19,154,0,172,-1.00,10.77
19,155,0,158,-1.00,10.75
19,156,0,135,-1.00,10.69
19,157,0,115,-1.00,10.89
19,158,0,122,-1.00,10.14
19,159,0,136,-1.00,10.07
19,160,0,145,-1.00,10.17
19,161,0,139,-1.00,10.12
19,162,0,139,-1.00,9.86
19,163,0,136,-1.00,9.66
19,164,0,167,-1.00,9.81
19,165,0,177,-1.00,9.74
19,166,0,194,-1.00,9.72
19,167,0,198,-1.00,9.79
19,168,0,225,-1.00,9.86
19,169,0,217,-1.00,9.95
19,170,0,200,-1.00,9.99
19,171,0,217,-1.00,9.87
19,172,0,220,-1.00,9.72
19,173,0,217,-1.00,9.54
19,174,0,221,-1.00,9.74
19,175,0,209,-1.00,9.50
19,176,0,208,-1.00,9.62
19,177,0,216,-1.00,9.51
19,178,0,203,-1.00,9.46
19,179,0,172,-1.00,9.62
19,180,0,187,-1.00,9.63
19,181,0,167,-1.00,9.14
19,182,0,181,-1.00,9.30
19,183,0,176,-1.00,9.46
19,184,0,206,-1.00,9.48
19,185,0,173,-1.00,9.38
19,186,0,178,-1.00,9.49
19,187,0,180,-1.00,9.54
19,188,0,182,-1.00,9.64
19,189,0,182,-1.00,9.78
19,190,0,196,-1.00,9.67
19,191,0,206,-1.00,9.77
19,192,0,197,-1.00,9.70
19,193,0,173,-1.00,9.58
19,194,0,183,-1.00,9.67
19,195,0,203,-1.00,9.74
19,196,0,205,-1.00,9.73
19,197,0,199,-1.00,9.62
19,198,0,213,-1.00,9.46
19,199,0,207,-1.00,9.65
19,200,0,222,-1.00,9.43
19,201,0,226,-1.00,9.62
19,202,0,237,-1.00,9.61
19,203,0,227,-1.00,9.78
19,204,0,223,-1.00,9.77
19,205,0,231,-1.00,9.61
19,206,0,231,-1.00,9.53
19,207,0,216,-1.00,9.41
19,208,0,220,-1.00,9.30
19,209,0,218,-1.00,9.01
19,210,0,253,-1.00,9.08
19,211,0,226,-1.00,8.92
19,212,0,237,-1.00,9.10
19,213,0,243,-1.00,8.98
19,214,0,241,-1.00,8.96
19,215,0,234,-1.00,9.34
19,216,0,225,-1.00,9.20
19,217,0,207,-1.00,9.17
19,218,0,204,-1.00,8.84
19,219,0,205,-1.00,8.92
19,220,0,246,-1.00,8.87
19,221,0,256,-1.00,8.84
19,222,0,280,-1.00,8.85
19,223,0,258,-1.00,9.08
19,224,0,278,-1.00,8.86
19,225,0,283,-1.00,8.72
19,226,0,294,-1.00,8.87
19,227,0,276,-1.00,8.68
19,228,0,281,-1.00,8.58
19,229,0,301,-1.00,8.52
19,230,0,295,-1.00,8.53
19,231,0,264,-1.00,8.65
19,232,0,271,-1.00,8.41
19,233,0,294,-1.00,8.53
19,234,0,293,-1.00,8.67
19,235,0,308,-1.00,8.49
19,236,0,310,-1.00,8.69
19,237,0,294,-1.00,8.48
19,238,0,286,-1.00,8.39
19,239,0,277,-1.00,8.32
19,240,0,288,-1.00,8.37
19,241,0,276,-1.00,8.62
19,242,0,279,-1.00,8.59
19,243,0,286,-1.00,8.69
19,244,0,295,-1.00,8.66
19,245,0,307,-1.00,8.66
19,246,0,279,-1.00,8.81
19,247,0,252,-1.00,8.86
19,248,0,238,-1.00,8.81
19,249,0,272,-1.00,8.83
19,250,0,267,-1.00,8.85
19,251,0,258,-1.00,8.81
19,252,0,250,-1.00,8.91
19,253,0,266,-1.00,8.89
19,254,0,264,-1.00,9.13
19,255,0,272,-1.00,9.20
19,256,0,248,-1.00,9.14
19,257,0,247,-1.00,9.04
19,258,0,243,-1.00,9.12
19,259,0,233,-1.00,8.97
19,260,0,242,-1.00,8.72
19,261,0,244,-1.00,8.81
19,262,0,227,-1.00,9.00
19,263,0,247,-1.00,9.15
19,264,0,242,-1.00,9.04
19,265,0,248,-1.00,9.07
19,266,0,250,-1.00,9.04
19,267,0,240,-1.00,8.91
19,268,0,252,-1.00,9.10
19,269,0,259,-1.00,9.29
19,270,0,263,-1.00,9.60
19,271,0,264,-1.00,9.72
19,272,0,254,-1.00,9.71
19,273,0,244,-1.00,9.86
19,274,0,238,-1.00,9.67
19,275,0,234,-1.00,9.42
19,276,0,201,-1.00,9.51
19,277,0,216,-1.00,9.84
19,278,0,185,-1.00,9.83
19,279,0,207,-1.00,9.94
19,280,0,206,-1.00,9.95
19,281,0,195,-1.00,10.08
19,282,0,183,-1.00,10.16
19,283,0,185,-1.00,10.29
19,284,0,183,-1.00,10.46
19,285,0,206,-1.00,10.40
19,286,0,233,-1.00,10.63
19,287,0,207,-1.00,10.71
19,288,0,184,-1.00,10.66
19,289,0,170,-1.00,10.74
19,290,0,168,-1.00,10.77
19,291,0,150,-1.00,10.70
19,292,0,149,-1.00,10.97
19,293,0,140,-1.00,11.33
19,294,0,122,-1.00,11.56
19,295,0,135,-1.00,11.83
19,296,0,110,-1.00,11.85
19,297,0,112,-1.00,11.85
19,298,0,98,-1.00,12.03
19,299,0,96,-1.00,12.57
19,300,0,98,-1.00,12.51
19,301,0,88,-1.00,12.43
19,302,0,81,-1.00,12.38
19,303,0,96,-1.00,12.76
19,304,0,78,-1.00,13.23
19,305,0,72,-1.00,13.00
19,306,0,80,-1.00,12.77
19,307,0,91,-1.00,12.84
19,308,0,80,-1.00,12.64
19,309,0,79,-1.00,12.97
19,310,0,77,-1.00,13.16
19,311,0,65,-1.00,12.56
19,312,0,64,-1.00,12.48
19,313,0,61,-1.00,12.93
19,314,0,54,-1.00,12.56
19,315,0,67,-1.00,12.21
19,316,0,66,-1.00,12.88
19,317,0,64,-1.00,13.00
19,318,0,51,-1.00,13.16
19,319,0,45,-1.00,13.23
19,320,0,47,-1.00,13.46
19,321,0,43,-1.00,12.45
19,322,0,51,-1.00,12.88
19,323,0,48,-1.00,12.67
19,324,0,55,-1.00,12.78
19,325,0,52,-1.00,12.90
19,326,0,45,-1.00,13.43
19,327,0,50,-1.00,13.66
19,328,0,52,-1.00,13.60
19,329,0,36,-1.00,14.18
19,330,0,40,-1.00,14.23
19,331,0,40,-1.00,14.60
19,332,0,31,-1.00,15.13
19,333,0,18,-1.00,15.00
19,334,0,11,-1.00,15.00
19,335,0,5,-1.00,14.75
19,336,0,8,-1.00,13.83
19,337,0,11,-1.00,13.62
19,338,0,6,-1.00,14.00
19,339,0,7,-1.00,14.17
19,340,0,3,-1.00,14.50
19,341,0,2,-1.00,14.50
19,342,0,4,-1.00,15.00
19,343,0,4,-1.00,15.75
19,344,0,7,-1.00,16.00
19,345,0,3,-1.00,18.00
19,346,0,3,-1.00,15.50
19,347,0,2,-1.00,18.00
19,348,0,3,-1.00,-1.00
19,349,0,4,-1.00,17.00
19,350,0,1,-1.00,-1.00
19,351,0,0,-1.00,-1.00
19,352,0,0,-1.00,-1.00
19,353,0,0,-1.00,-1.00
19,354,0,0,-1.00,-1.00
19,355,0,0,-1.00,-1.00
19,356,0,0,-1.00,-1.00
19,357,0,0,-1.00,-1.00
19,358,0,0,-1.00,-1.00
19,359,0,0,-1.00,-1.00
19,360,0,0,-1.00,-1.00
19,361,0,0,-1.00,-1.00
19,362,0,0,-1.00,-1.00
19,363,0,0,-1.00,-1.00
19,364,0,0,-1.00,-1.00
19,365,0,0,-1.00,-1.00
19,366,0,0,-1.00,-1.00
19,367,0,0,-1.00,-1.00
19,368,0,0,-1.00,-1.00
19,369,0,0,-1.00,-1.00
19,370,0,0,-1.00,-1.00
19,371,0,0,-1.00,-1.00
19,372,0,0,-1.00,-1.00
19,373,0,0,-1.00,-1.00
19,374,0,0,-1.00,-1.00
19,375,0,0,-1.00,-1.00
19,376,0,0,-1.00,-1.00
19,377,0,0,-1.00,-1.00
19,378,0,0,-1.00,-1.00
19,379,0,0,-1.00,-1.00
19,380,0,0,-1.00,-1.00
19,381,0,0,-1.00,-1.00
19,382,0,0,-1.00,-1.00
19,383,0,0,-1.00,-1.00
19,384,0,0,-1.00,-1.00
19,385,0,0,-1.00,-1.00
19,386,0,0,-1.00,-1.00
19,387,0,0,-1.00,-1.00
19,388,0,0,-1.00,-1.00
19,389,0,0,-1.00,-1.00
19,390,0,0,-1.00,-1.00
19,391,0,0,-1.00,-1.00
19,392,0,0,-1.00,-1.00
19,393,0,0,-1.00,-1.00
19,394,0,0,-1.00,-1.00
19,395,0,0,-1.00,-1.00
19,396,0,0,-1.00,-1.00
19,397,0,0,-1.00,-1.00
19,398,0,0,-1.00,-1.00
19,399,0,0,-1.00,-1.00
19,400,0,0,-1.00,-1.00
19,401,0,0,-1.00,-1.00
19,402,0,0,-1.00,-1.00
19,403,0,0,-1.00,-1.00
19,404,0,0,-1.00,-1.00
19,405,0,0,-1.00,-1.00
19,406,0,0,-1.00,-1.00
19,407,0,0,-1.00,-1.00
19,408,0,0,-1.00,-1.00
19,409,0,0,-1.00,-1.00
19,410,0,0,-1.00,-1.00
19,411,0,0,-1.00,-1.00
19,412,0,0,-1.00,-1.00
19,413,0,0,-1.00,-1.00
19,414,0,0,-1.00,-1.00
19,415,0,0,-1.00,-1.00
19,416,0,0,-1.00,-1.00
19,417,0,0,-1.00,-1.00
19,418,0,0,-1.00,-1.00
19,419,0,0,-1.00,-1.00
19,420,0,0,-1.00,-1.00
19,421,0,0,-1.00,-1.00
19,422,0,0,-1.00,-1.00
19,423,0,0,-1.00,-1.00
19,424,0,0,-1.00,-1.00
19,425,0,0,-1.00,-1.00
19,426,0,0,-1.00,-1.00
19,427,0,0,-1.00,-1.00
19,428,0,0,-1.00,-1.00
19,429,0,0,-1.00,-1.00
19,430,0,0,-1.00,-1.00
19,431,0,0,-1.00,-1.00
19,432,0,0,-1.00,-1.00
19,433,0,0,-1.00,-1.00
19,434,0,0,-1.00,-1.00
19,435,0,0,-1.00,-1.00
19,436,0,0,-1.00,-1.00
19,437,0,0,-1.00,-1.00
19,438,0,0,-1.00,-1.00
19,439,0,0,-1.00,-1.00
19,440,0,0,-1.00,-1.00
19,441,0,0,-1.00,-1.00
19,442,0,0,-1.00,-1.00
19,443,0,0,-1.00,-1.00
19,444,0,0,-1.00,-1.00
19,445,0,0,-1.00,-1.00
19,446,0,0,-1.00,-1.00
19,447,0,0,-1.00,-1.00
19,448,0,0,-1.00,-1.00
19,449,0,0,-1.00,-1.00
19,450,0,0,-1.00,-1.00
19,451,0,0,-1.00,-1.00
19,452,0,0,-1.00,-1.00
19,453,0,0,-1.00,-1.00
19,454,0,0,-1.00,-1.00
19,455,0,0,-1.00,-1.00
19,456,0,0,-1.00,-1.00
19,457,0,0,-1.00,-1.00
19,458,0,0,-1.00,-1.00
19,459,0,0,-1.00,-1.00
19,460,0,0,-1.00,-1.00
19,461,0,0,-1.00,-1.00
19,462,0,0,-1.00,-1.00
19,463,0,0,-1.00,-1.00
19,464,0,0,-1.00,-1.00
19,465,0,0,-1.00,-1.00
19,466,0,0,-1.00,-1.00
19,467,0,0,-1.00,-1.00
19,468,0,0,-1.00,-1.00
19,469,0,0,-1.00,-1.00
19,470,0,0,-1.00,-1.00
19,471,0,0,-1.00,-1.00
19,472,0,0,-1.00,-1.00
19,473,0,0,-1.00,-1.00
19,474,0,0,-1.00,-1.00
19,475,0,0,-1.00,-1.00
19,476,0,0,-1.00,-1.00
19,477,0,0,-1.00,-1.00
19,478,0,0,-1.00,-1.00
19,479,0,0,-1.00,-1.00
19,480,0,0,-1.00,-1.00
19,481,0,0,-1.00,-1.00
19,482,0,0,-1.00,-1.00
19,483,0,0,-1.00,-1.00
19,484,0,0,-1.00,-1.00
19,485,0,0,-1.00,-1.00
19,486,0,0,-1.00,-1.00
19,487,0,0,-1.00,-1.00
19,488,0,0,-1.00,-1.00
19,489,0,0,-1.00,-1.00
19,490,0,0,-1.00,-1.00
19,491,0,0,-1.00,-1.00
19,492,0,0,-1.00,-1.00
19,493,0,0,-1.00,-1.00
19,494,0,0,-1.00,-1.00
19,495,0,0,-1.00,-1.00
19,496,0,0,-1.00,-1.00
19,497,0,0,-1.00,-1.00
19,498,0,0,-1.00,-1.00
19,499,0,0,-1.00,-1.00
19,500,0,0,-1.00,-1.00
20,1,292,719,0.41,0.34
20,2,276,708,0.69,0.63
20,3,259,645,1.04,0.94
20,4,259,610,1.31,1.20
20,5,252,552,1.57,1.53
20,6,248,550,1.78,1.86
20,7,239,526,1.98,2.00
20,8,214,551,2.14,2.13
20,9,218,545,2.36,2.36
20,10,237,581,2.32,2.57
20,11,232,557,2.52,2.78
20,12,215,515,2.59,2.93
20,13,208,505,2.65,3.05
20,14,219,494,2.92,3.25
20,15,225,480,3.18,3.49
20,16,250,478,3.45,3.56
20,17,247,466,3.50,3.83
20,18,206,437,3.86,4.12
20,19,238,449,3.93,4.39
20,20,209,471,4.00,4.45
20,21,195,446,4.37,4.65
20,22,206,437,4.54,4.74
20,23,191,400,4.56,4.97
20,24,180,422,4.71,5.02
20,25,176,388,5.05,4.99
20,26,164,365,4.90,5.07
20,27,152,386,5.05,4.95
20,28,151,406,5.19,5.11
20,29,146,367,4.92,4.98
20,30,166,377,4.83,5.08
20,31,178,384,4.94,5.20
20,32,179,378,5.04,5.19
20,33,166,363,5.14,5.60
20,34,156,342,5.44,5.59
20,35,174,374,5.09,5.69
20,36,161,359,4.85,5.67
20,37,180,357,5.24,5.81
20,38,186,327,5.34,5.79
20,39,187,345,5.32,5.84
20,40,182,339,5.43,6.03
20,41,157,320,5.25,6.10
20,42,177,314,5.24,6.29
20,43,162,319,5.27,6.37
20,44,168,279,5.15,6.18
20,45,183,291,4.87,6.24
20,46,186,251,4.60,6.30
20,47,201,249,4.34,6.46
20,48,241,225,4.35,6.42
20,49,290,224,4.27,6.30
20,50,319,218,4.48,6.18
20,51,315,209,4.37,6.38
20,52,330,201,4.35,6.45
20,53,376,192,4.24,6.59
20,54,349,175,4.34,6.75
20,55,362,169,4.32,6.79
20,56,354,152,4.37,6.92
20,57,349,128,4.30,7.20
20,58,375,101,4.56,6.89
20,59,419,82,4.64,6.82
20,60,411,55,4.66,6.48
20,61,388,52,4.72,7.17
20,62,429,58,4.92,6.97
20,63,457,51,5.03,6.56
20,64,454,49,5.10,6.79
20,65,483,54,5.27,6.43
20,66,485,45,5.45,6.41
20,67,462,45,5.34,6.43
20,68,458,38,5.39,6.29
20,69,404,40,5.36,5.70
20,70,382,43,5.44,5.86
20,71,446,52,5.70,5.52
20,72,418,55,5.85,6.13
20,73,429,62,5.69,6.13
20,74,475,47,5.76,6.27
20,75,455,41,5.55,5.76
20,76,452,40,5.70,5.75
20,77,444,37,5.63,5.78
20,78,486,35,5.37,4.41
20,79,501,36,5.41,3.75
20,80,485,39,5.43,3.58
20,81,489,25,5.30,4.08
20,82,480,20,5.44,4.50
20,83,460,22,5.55,5.36
20,84,433,32,5.71,5.23
20,85,471,44,5.84,4.80
20,86,443,54,5.93,4.33
20,87,423,50,5.94,4.02
20,88,426,48,6.04,3.88
20,89,400,58,6.08,3.88
20,90,363,61,6.08,3.87
20,91,376,72,6.11,3.74
20,92,420,88,6.18,3.93
20,93,426,88,6.24,4.21
20,94,382,83,6.15,4.23
20,95,350,75,6.21,4.16
20,96,343,92,6.23,4.22
20,97,361,110,6.31,4.38
20,98,347,109,6.38,4.67
20,99,350,122,6.56,4.93
20,100,326,132,6.67,4.91
20,101,305,133,6.94,5.30
20,102,286,141,6.94,5.54
20,103,267,142,6.70,5.66
20,104,240,141,6.77,5.37
20,105,253,152,6.58,5.12
20,106,272,159,6.76,4.77
20,107,259,160,6.89,5.19
20,108,262,146,7.13,5.34
20,109,250,166,7.09,4.84
20,110,254,170,7.25,5.07
20,111,227,199,7.18,5.20
20,112,222,210,7.58,5.31
20,113,213,220,7.87,5.34
20,114,185,231,8.19,5.64
20,115,188,244,8.37,5.78
20,116,173,281,8.65,5.96
20,117,168,304,8.61,5.92
20,118,132,314,8.57,6.13
20,119,120,330,8.43,6.17
20,120,95,321,8.58,6.38
20,121,83,295,8.37,6.29
20,122,84,321,8.39,6.51
20,123,74,330,8.34,6.44
20,124,82,342,8.54,6.68
20,125,76,347,8.21,6.78
20,126,80,326,8.43,6.88
20,127,82,356,8.34,6.75
20,128,71,337,8.56,6.83
20,129,71,340,8.55,7.12
20,130,66,349,8.62,7.14
20,131,68,352,8.84,7.15
20,132,62,348,9.10,7.00
20,133,69,345,9.14,7.17
20,134,54,364,9.30,7.16
20,135,48,360,9.42,7.30
20,136,33,342,9.45,7.37
20,137,24,348,9.62,7.23
20,138,16,360,9.56,7.29
20,139,7,360,9.43,7.37
20,140,5,353,8.40,7.50
20,141,4,359,9.25,7.34
20,142,2,383,10.00,7.37
20,143,3,373,10.33,7.45
20,144,1,365,10.00,7.49
20,145,2,361,11.00,7.48
20,146,2,345,11.00,7.29
20,147,2,332,11.50,7.52
20,148,1,277,12.00,7.31
20,149,3,263,12.00,7.15
20,150,3,278,12.67,7.36
20,151,0,312,-1.00,7.50
20,152,0,324,-1.00,7.57
20,153,0,299,-1.00,7.76
20,154,0,297,-1.00,7.92
20,155,0,310,-1.00,8.04
20,156,0,323,-1.00,7.72
20,157,0,293,-1.00,7.85
20,158,0,302,-1.00,7.82
20,159,0,300,-1.00,7.94
20,160,0,278,-1.00,7.90
20,161,0,298,-1.00,7.89
20,162,0,306,-1.00,7.98
20,163,0,301,-1.00,7.87
20,164,0,334,-1.00,7.79
20,165,0,303,-1.00,7.84
20,166,0,297,-1.00,7.68
20,167,0,294,-1.00,7.52
20,168,0,321,-1.00,7.63
20,169,0,324,-1.00,7.85
20,170,0,337,-1.00,7.84
20,171,0,358,-1.00,7.97
20,172,0,376,-1.00,7.80
20,173,0,356,-1.00,7.97
20,174,0,355,-1.00,8.21
20,175,0,326,-1.00,8.23
20,176,0,312,-1.00,8.09
20,177,0,329,-1.00,8.18
20,178,0,354,-1.00,8.30
20,179,0,331,-1.00,8.37
20,180,0,327,-1.00,8.29
20,181,0,350,-1.00,8.20
20,182,0,350,-1.00,8.27
20,183,0,333,-1.00,8.16
20,184,0,339,-1.00,8.30
20,185,0,345,-1.00,8.19
20,186,0,320,-1.00,8.18
20,187,0,289,-1.00,7.94
20,188,0,303,-1.00,8.09
20,189,0,321,-1.00,8.27
20,190,0,310,-1.00,8.44
20,191,0,317,-1.00,8.29
20,192,0,314,-1.00,8.43
20,193,0,309,-1.00,8.38
20,194,0,297,-1.00,8.34
20,195,0,332,-1.00,8.50
20,196,0,329,-1.00,8.56
20,197,0,333,-1.00,8.60
20,198,0,323,-1.00,8.55
20,199,0,278,-1.00,8.50
20,200,0,282,-1.00,8.53
20,201,0,283,-1.00,8.51
20,202,0,268,-1.00,8.57
20,203,0,265,-1.00,8.59
20,204,0,262,-1.00,8.91
20,205,0,249,-1.00,8.69
20,206,0,264,-1.00,8.44
20,207,0,279,-1.00,8.41
20,208,0,292,-1.00,8.34
20,209,0,291,-1.00,8.32
20,210,0,298,-1.00,8.35
20,211,0,312,-1.00,8.34
20,212,0,329,-1.00,8.29
20,213,0,327,-1.00,8.19
20,214,0,305,-1.00,8.08
20,215,0,333,-1.00,8.35
20,216,0,340,-1.00,8.26
20,217,0,281,-1.00,8.23
20,218,0,313,-1.00,8.34
20,219,0,302,-1.00,8.16
20,220,0,306,-1.00,8.04
20,221,0,289,-1.00,8.01
20,222,0,286,-1.00,8.01
20,223,0,292,-1.00,7.98
20,224,0,270,-1.00,8.22
20,225,0,247,-1.00,8.09
20,226,0,252,-1.00,8.10
20,227,0,250,-1.00,8.04
20,228,0,272,-1.00,7.96
20,229,0,300,-1.00,8.12
20,230,0,338,-1.00,8.20
20,231,0,299,-1.00,8.42
20,232,0,268,-1.00,8.39
20,233,0,248,-1.00,8.58
20,234,0,267,-1.00,8.44
20,235,0,280,-1.00,8.61
20,236,0,281,-1.00,8.52
20,237,0,288,-1.00,8.45
20,238,0,286,-1.00,8.55
20,239,0,313,-1.00,8.68
20,240,0,311,-1.00,9.01
20,241,0,274,-1.00,9.18
20,242,0,258,-1.00,9.07
20,243,0,266,-1.00,9.27
20,244,0,246,-1.00,9.18
20,245,0,244,-1.00,9.20
20,246,0,261,-1.00,9.20
20,247,0,271,-1.00,9.30
20,248,0,258,-1.00,9.52
20,249,0,251,-1.00,9.55
20,250,0,261,-1.00,9.76
20,251,0,243,-1.00,9.57
20,252,0,246,-1.00,9.74
20,253,0,213,-1.00,9.83
20,254,0,205,-1.00,10.12
20,255,0,208,-1.00,10.24
20,256,0,217,-1.00,10.24
20,257,0,197,-1.00,10.40
20,258,0,196,-1.00,10.18
20,259,0,179,-1.00,10.29
20,260,0,174,-1.00,10.47
20,261,0,188,-1.00,10.48
20,262,0,184,-1.00,10.56
20,263,0,173,-1.00,10.33
20,264,0,166,-1.00,10.38
20,265,0,149,-1.00,10.64
20,266,0,144,-1.00,10.42
20,267,0,146,-1.00,10.40
20,268,0,157,-1.00,10.57
20,269,0,144,-1.00,10.39
20,270,0,140,-1.00,10.09
20,271,0,129,-1.00,10.16
20,272,0,138,-1.00,10.07
20,273,0,138,-1.00,9.90
20,274,0,146,-1.00,10.20
20,275,0,128,-1.00,10.23
20,276,0,123,-1.00,10.01
20,277,0,106,-1.00,10.07
20,278,0,117,-1.00,10.18
20,279,0,135,-1.00,10.35
20,280,0,159,-1.00,10.31
20,281,0,168,-1.00,10.17
20,282,0,152,-1.00,9.83
20,283,0,163,-1.00,10.27
20,284,0,166,-1.00,10.31
20,285,0,159,-1.00,10.35
20,286,0,158,-1.00,10.53
20,287,0,147,-1.00,10.58
20,288,0,147,-1.00,10.65
20,289,0,136,-1.00,10.91
20,290,0,138,-1.00,10.72
20,291,0,153,-1.00,11.01
20,292,0,135,-1.00,11.02
20,293,0,132,-1.00,11.30
20,294,0,141,-1.00,11.81
20,295,0,118,-1.00,11.76
20,296,0,119,-1.00,11.51
20,297,0,117,-1.00,11.47
20,298,0,124,-1.00,11.71
20,299,0,124,-1.00,11.77
20,300,0,107,-1.00,12.00
20,301,0,109,-1.00,12.03
20,302,0,112,-1.00,12.60
20,303,0,110,-1.00,12.68
20,304,0,99,-1.00,12.92
20,305,0,82,-1.00,12.98
20,306,0,65,-1.00,13.22
20,307,0,71,-1.00,13.83
20,308,0,72,-1.00,14.06
20,309,0,62,-1.00,13.97
20,310,0,70,-1.00,13.90
20,311,0,78,-1.00,13.91
20,312,0,56,-1.00,13.80
20,313,0,56,-1.00,13.27
20,314,0,46,-1.00,13.02
20,315,0,44,-1.00,13.39
20,316,0,41,-1.00,13.23
20,317,0,32,-1.00,13.25
20,318,0,31,-1.00,13.80
20,319,0,27,-1.00,14.31
20,320,0,25,-1.00,14.38
20,321,0,21,-1.00,15.40
20,322,0,23,-1.00,15.64
20,323,0,11,-1.00,15.50
20,324,0,11,-1.00,13.30
20,325,0,13,-1.00,13.00
20,326,0,13,-1.00,12.67
20,327,0,7,-1.00,12.50
20,328,0,10,-1.00,13.60
20,329,0,10,-1.00,14.10
20,330,0,6,-1.00,14.50
20,331,0,6,-1.00,15.00
20,332,0,13,-1.00,15.42
20,333,0,10,-1.00,16.10
20,334,0,7,-1.00,16.33
20,335,0,5,-1.00,17.00
20,336,0,2,-1.00,-1.00
20,337,0,1,-1.00,-1.00
20,338,0,0,-1.00,-1.00
20,339,0,0,-1.00,-1.00
20,340,0,0,-1.00,-1.00
20,341,0,0,-1.00,-1.00
20,342,0,0,-1.00,-1.00
20,343,0,0,-1.00,-1.00
20,344,0,0,-1.00,-1.00
20,345,0,0,-1.00,-1.00
20,346,0,0,-1.00,-1.00
20,347,0,0,-1.00,-1.00
20,348,0,0,-1.00,-1.00
20,349,0,0,-1.00,-1.00
20,350,0,0,-1.00,-1.00
20,351,0,0,-1.00,-1.00
20,352,0,0,-1.00,-1.00
20,353,0,0,-1.00,-1.00
20,354,0,0,-1.00,-1.00
20,355,0,0,-1.00,-1.00
20,356,0,0,-1.00,-1.00
20,357,0,0,-1.00,-1.00
20,358,0,0,-1.00,-1.00
20,359,0,0,-1.00,-1.00
20,360,0,0,-1.00,-1.00
20,361,0,0,-1.00,-1.00
20,362,0,0,-1.00,-1.00
20,363,0,0,-1.00,-1.00
20,364,0,0,-1.00,-1.00
20,365,0,0,-1.00,-1.00
20,366,0,0,-1.00,-1.00
20,367,0,0,-1.00,-1.00
20,368,0,0,-1.00,-1.00
20,369,0,0,-1.00,-1.00
20,370,0,0,-1.00,-1.00
20,371,0,0,-1.00,-1.00
20,372,0,0,-1.00,-1.00
20,373,0,0,-1.00,-1.00
20,374,0,0,-1.00,-1.00
20,375,0,0,-1.00,-1.00
20,376,0,0,-1.00,-1.00
20,377,0,0,-1.00,-1.00
20,378,0,0,-1.00,-1.00
20,379,0,0,-1.00,-1.00
20,380,0,0,-1.00,-1.00
20,381,0,0,-1.00,-1.00
20,382,0,0,-1.00,-1.00
20,383,0,0,-1.00,-1.00
20,384,0,0,-1.00,-1.00
20,385,0,0,-1.00,-1.00
20,386,0,0,-1.00,-1.00
20,387,0,0,-1.00,-1.00
20,388,0,0,-1.00,-1.00
20,389,0,0,-1.00,-1.00
20,390,0,0,-1.00,-1.00
20,391,0,0,-1.00,-1.00
20,392,0,0,-1.00,-1.00
20,393,0,0,-1.00,-1.00
20,394,0,0,-1.00,-1.00
20,395,0,0,-1.00,-1.00
20,396,0,0,-1.00,-1.00
20,397,0,0,-1.00,-1.00
20,398,0,0,-1.00,-1.00
20,399,0,0,-1.00,-1.00
20,400,0,0,-1.00,-1.00
20,401,0,0,-1.00,-1.00
20,402,0,0,-1.00,-1.00
20,403,0,0,-1.00,-1.00
20,404,0,0,-1.00,-1.00
20,405,0,0,-1.00,-1.00
20,406,0,0,-1.00,-1.00
20,407,0,0,-1.00,-1.00
20,408,0,0,-1.00,-1.00
20,409,0,0,-1.00,-1.00
20,410,0,0,-1.00,-1.00
20,411,0,0,-1.00,-1.00
20,412,0,0,-1.00,-1.00
20,413,0,0,-1.00,-1.00
20,414,0,0,-1.00,-1.00
20,415,0,0,-1.00,-1.00
20,416,0,0,-1.00,-1.00
20,417,0,0,-1.00,-1.00
20,418,0,0,-1.00,-1.00
20,419,0,0,-1.00,-1.00
20,420,0,0,-1.00,-1.00
