rep,t,pop1,pop2,k1,k2
12,9,528,472,0.59,0.36
12,10,542,458,0.62,0.45
12,11,560,440,0.69,0.50
12,12,570,430,0.72,0.53
12,13,539,461,0.78,0.61
12,14,524,476,0.82,0.66
12,15,528,472,0.78,0.72
12,16,502,498,0.81,0.66
12,17,486,514,0.85,0.68
12,18,482,518,0.89,0.78
12,19,487,513,0.93,0.85
12,20,501,499,0.92,0.93
12,21,518,482,0.91,0.98
12,22,545,455,0.95,0.98
12,23,519,481,0.93,0.98
12,24,538,462,0.93,0.95
12,25,535,465,0.93,0.97
12,26,524,476,0.96,1.00
12,27,527,473,1.04,1.07
12,28,526,474,1.05,1.04
12,29,528,472,0.99,1.02
12,30,530,470,0.99,1.04
12,31,533,467,1.06,1.02
12,32,533,467,1.10,1.00
12,33,558,442,1.17,0.98
12,34,541,459,1.17,1.01
12,35,538,462,1.18,1.05
12,36,523,477,1.16,1.05
12,37,489,511,1.24,1.08
12,38,488,512,1.21,1.15
12,39,503,497,1.26,1.19
12,40,463,537,1.19,1.13
12,41,473,527,1.19,1.09
12,42,453,547,1.18,1.13
12,43,445,555,1.08,1.11
12,44,463,537,1.06,1.10
12,45,484,516,1.03,1.06
12,46,481,519,1.00,1.07
12,47,472,528,1.05,1.02
12,48,470,530,1.06,1.00
12,49,443,557,1.14,0.98
12,50,422,578,1.14,1.04
12,51,427,573,1.23,1.04
12,52,452,548,1.21,1.06
12,53,467,533,1.24,1.05
12,54,459,541,1.19,1.08
12,55,445,555,1.19,1.06
12,56,410,590,1.08,1.09
12,57,396,604,1.12,1.10
12,58,370,630,1.09,1.12
12,59,357,643,1.05,1.08
12,60,355,645,1.08,1.11
12,61,358,642,1.13,1.13
12,62,352,648,1.08,1.08
12,63,350,650,1.09,1.16
12,64,322,678,1.08,1.16
12,65,322,678,1.03,1.19
12,66,320,680,0.94,1.23
12,67,357,643,0.99,1.24
12,68,359,641,1.00,1.31
12,69,356,644,1.01,1.32
12,70,370,630,1.05,1.26
12,71,402,598,1.06,1.28
12,72,408,592,1.11,1.27
12,73,403,597,1.13,1.23
12,74,400,600,1.06,1.24
12,75,376,624,1.09,1.25
12,76,378,622,1.12,1.21
12,77,372,628,1.12,1.22
12,78,357,643,1.05,1.23
12,79,346,654,1.03,1.28
12,80,349,651,1.03,1.29
12,81,352,648,1.06,1.32
12,82,360,640,1.03,1.29
12,83,391,609,1.07,1.28
12,84,398,602,1.04,1.31
12,85,417,583,1.03,1.36
12,86,412,588,1.02,1.40
12,87,450,550,1.04,1.31
12,88,439,561,1.06,1.28
12,89,444,556,1.08,1.41
12,90,432,568,1.13,1.37
12,91,426,574,1.07,1.32
12,92,415,585,1.04,1.41
12,93,426,574,1.06,1.42
12,94,401,599,1.08,1.40
12,95,413,587,1.02,1.40
12,96,439,561,1.05,1.33
12,97,465,535,0.98,1.20
12,98,474,526,0.94,1.15
12,99,466,534,0.85,1.20
12,100,462,538,0.84,1.17
12,101,442,558,0.81,1.13
12,102,472,528,0.78,1.11
12,103,482,518,0.81,1.03
12,104,503,497,0.86,1.02
12,105,521,479,0.85,1.07
12,106,508,492,0.77,1.06
12,107,505,495,0.89,1.09
12,108,481,519,0.87,1.09
12,109,489,511,0.88,1.14
12,110,480,520,0.89,1.14
12,111,476,524,0.86,1.16
12,112,486,514,0.97,1.18
12,113,496,504,0.99,1.13
12,114,479,521,0.97,1.23
12,115,489,511,0.99,1.22
12,116,497,503,0.96,1.16
12,117,519,481,0.92,1.17
12,118,505,495,0.90,1.15
12,119,459,541,1.00,1.19
12,120,444,556,1.03,1.15
12,121,410,590,1.14,1.13
12,122,404,596,1.11,1.07
12,123,385,615,1.21,1.08
12,124,382,618,1.23,1.12
12,125,373,627,1.26,1.14
12,126,367,633,1.24,1.10
12,127,383,617,1.16,1.21
12,128,383,617,1.26,1.19
12,129,358,642,1.16,1.08
12,130,354,646,1.19,1.11
12,131,361,639,1.17,1.19
12,132,374,626,1.09,1.21
12,133,388,612,1.10,1.20
12,134,399,601,1.04,1.30
12,135,401,599,1.04,1.22
12,136,414,586,1.03,1.19
12,137,401,599,1.10,1.21
12,138,386,614,1.20,1.14
12,139,396,604,1.24,1.11
12,140,391,609,1.24,1.06
12,141,388,612,1.21,1.07
12,142,377,623,1.24,1.09
12,143,377,623,1.32,1.10
12,144,383,617,1.28,1.07
12,145,394,606,1.32,1.14
12,146,401,599,1.34,1.20
12,147,383,617,1.27,1.15
12,148,356,644,1.26,1.18
12,149,357,643,1.25,1.16
12,150,369,631,1.33,1.10
12,151,363,637,1.18,1.08
12,152,357,643,1.22,1.21
12,153,330,670,1.28,1.24
12,154,331,669,1.33,1.26
12,155,339,661,1.27,1.29
12,156,321,679,1.26,1.21
12,157,325,675,1.29,1.22
12,158,285,715,1.10,1.19
12,159,312,688,1.05,1.23
12,160,329,671,1.03,1.25
12,161,327,673,0.94,1.24
12,162,338,662,0.89,1.26
12,163,325,675,0.92,1.26
12,164,329,671,0.89,1.31
12,165,341,659,0.93,1.34
12,166,349,651,0.99,1.39
12,167,362,638,1.03,1.43
12,168,357,643,1.04,1.41
12,169,357,643,1.00,1.38
12,170,354,646,1.01,1.39
12,171,340,660,1.04,1.40
12,172,350,650,1.06,1.33
12,173,344,656,1.06,1.31
12,174,366,634,1.08,1.43
12,175,360,640,1.04,1.41
12,176,358,642,1.06,1.46
12,177,354,646,1.10,1.39
12,178,375,625,1.07,1.33
12,179,358,642,1.15,1.26
12,180,367,633,1.21,1.36
12,181,392,608,1.20,1.26
12,182,396,604,1.18,1.30
12,183,409,591,1.18,1.30
12,184,432,568,0.98,1.26
12,185,426,574,0.98,1.26
12,186,451,549,1.03,1.23
12,187,447,553,1.07,1.20
12,188,452,548,1.12,1.20
12,189,444,556,1.23,1.21
12,190,435,565,1.20,1.20
12,191,431,569,1.21,1.18
12,192,442,558,1.22,1.22
12,193,459,541,1.17,1.18
12,194,487,513,1.15,1.11
12,195,502,498,1.18,1.08
12,196,475,525,1.16,1.14
12,197,464,536,1.16,1.09
12,198,457,543,1.21,1.08
12,199,460,540,1.25,1.11
12,200,468,532,1.21,1.14
12,201,460,540,1.22,1.16
12,202,490,510,1.18,1.18
12,203,487,513,1.11,1.24
12,204,497,503,1.16,1.26
12,205,496,504,1.05,1.26
12,206,497,503,0.99,1.35
12,207,518,482,0.97,1.32
12,208,553,447,1.06,1.25
12,209,544,456,1.10,1.25
12,210,539,461,1.11,1.24
12,211,565,435,1.18,1.21
12,212,577,423,1.19,1.22
12,213,566,434,1.19,1.24
12,214,548,452,1.18,1.27
12,215,540,460,1.09,1.26
12,216,546,454,1.12,1.31
12,217,557,443,1.15,1.28
12,218,550,450,1.17,1.36
12,219,555,445,1.15,1.39
12,220,577,423,1.21,1.41
12,221,586,414,1.15,1.42
12,222,567,433,1.22,1.41
12,223,600,400,1.20,1.42
12,224,600,400,1.29,1.45
12,225,586,414,1.12,1.37
12,226,595,405,1.03,1.38
12,227,607,393,1.02,1.38
12,228,610,390,0.98,1.34
12,229,593,407,0.99,1.33
12,230,587,413,1.05,1.30
12,231,591,409,1.10,1.31
12,232,593,407,1.17,1.42
12,233,592,408,1.15,1.38
12,234,604,396,1.15,1.33
12,235,622,378,1.16,1.29
12,236,635,365,1.22,1.41
12,237,643,357,1.29,1.36
12,238,640,360,1.27,1.34
12,239,646,354,1.20,1.36
12,240,657,343,1.23,1.38
12,241,652,348,1.24,1.50
12,242,670,330,1.14,1.44
12,243,687,313,1.15,1.37
12,244,680,320,1.11,1.38
12,245,696,304,1.11,1.38
12,246,700,300,1.07,1.23
12,247,704,296,1.04,1.07
12,248,712,288,1.00,1.19
12,249,717,283,1.12,1.14
12,250,719,281,1.16,1.27
12,251,703,297,1.21,1.22
12,252,685,315,1.19,1.23
12,253,677,323,1.26,1.25
12,254,694,306,1.30,1.18
12,255,707,293,1.23,1.09
12,256,704,296,1.33,1.12
12,257,680,320,1.42,1.01
12,258,658,342,1.35,1.14
12,259,669,331,1.29,1.17
12,260,661,339,1.42,1.17
12,261,642,358,1.38,1.12
12,262,657,343,1.45,1.14
12,263,668,332,1.47,1.10
12,264,670,330,1.42,1.10
12,265,657,343,1.42,1.11
12,266,684,316,1.39,1.16
12,267,694,306,1.41,1.15
12,268,693,307,1.39,1.07
12,269,701,299,1.34,1.11
12,270,707,293,1.48,1.05
12,271,684,316,1.42,1.10
12,272,671,329,1.41,1.13
12,273,677,323,1.34,1.21
12,274,692,308,1.32,1.34
12,275,720,280,1.30,1.37
12,276,726,274,1.27,1.24
12,277,730,270,1.28,1.21
12,278,737,263,1.20,1.27
12,279,759,241,1.14,1.35
12,280,757,243,1.17,1.37
12,281,742,258,1.18,1.37
12,282,748,252,1.11,1.46
12,283,726,274,1.22,1.50
12,284,722,278,1.20,1.47
12,285,715,285,1.22,1.49
12,286,732,268,1.14,1.45
12,287,726,274,1.08,1.44
12,288,737,263,1.12,1.46
12,289,745,255,1.10,1.57
12,290,746,254,1.14,1.58
12,291,770,230,1.14,1.60
12,292,798,202,1.14,1.58
12,293,817,183,1.14,1.51
12,294,819,181,1.18,1.40
12,295,820,180,1.15,1.39
12,296,805,195,1.15,1.52
12,297,805,195,1.14,1.43
12,298,806,194,1.16,1.41
12,299,821,179,1.18,1.53
12,300,834,166,1.25,1.57
12,301,816,184,1.22,1.55
12,302,823,177,1.26,1.55
12,303,810,190,1.26,1.45
12,304,803,197,1.23,1.40
12,305,809,191,1.24,1.39
12,306,829,171,1.23,1.48
12,307,841,159,1.30,1.36
12,308,844,156,1.32,1.44
12,309,864,136,1.29,1.44
12,310,862,138,1.35,1.34
12,311,865,135,1.34,1.25
12,312,855,145,1.30,1.14
12,313,857,143,1.34,1.20
12,314,869,131,1.37,0.95
12,315,869,131,1.38,1.14
12,316,868,132,1.41,1.14
12,317,869,131,1.48,1.06
12,318,886,114,1.52,0.80
12,319,869,131,1.49,0.81
12,320,884,116,1.45,0.62
12,321,879,121,1.42,0.76
12,322,869,131,1.42,0.87
12,323,873,127,1.39,0.83
12,324,873,127,1.36,0.92
12,325,867,133,1.36,0.83
12,326,873,127,1.34,0.83
12,327,860,140,1.40,0.88
12,328,844,156,1.40,0.99
12,329,864,136,1.41,0.87
12,330,872,128,1.42,0.79
12,331,867,133,1.36,0.82
12,332,858,142,1.31,0.76
12,333,847,153,1.34,0.69
12,334,841,159,1.27,0.74
12,335,855,145,1.27,0.72
12,336,862,138,1.30,0.68
12,337,870,130,1.25,0.63
12,338,877,123,1.30,0.69
12,339,887,113,1.35,0.69
12,340,890,110,1.39,0.64
12,341,866,134,1.39,0.76
12,342,860,140,1.41,0.79
12,343,865,135,1.36,0.91
12,344,841,159,1.31,0.82
12,345,815,185,1.30,0.98
12,346,818,182,1.33,1.07
12,347,798,202,1.28,1.06
12,348,806,194,1.33,1.04
12,349,806,194,1.30,0.97
12,350,800,200,1.27,1.13
12,351,804,196,1.32,1.02
12,352,810,190,1.33,0.96
12,353,788,212,1.36,0.95
12,354,780,220,1.41,1.00
12,355,747,253,1.42,0.96
12,356,727,273,1.40,1.05
12,357,721,279,1.33,1.10
12,358,726,274,1.31,1.07
12,359,729,271,1.26,1.13
12,360,758,242,1.16,1.06
12,361,723,277,1.21,1.11
12,362,707,293,1.24,1.21
12,363,712,288,1.19,1.31
12,364,700,300,1.22,1.34
12,365,706,294,1.25,1.36
12,366,697,303,1.27,1.26
12,367,698,302,1.27,1.31
12,368,694,306,1.22,1.36
12,369,683,317,1.21,1.40
12,370,669,331,1.22,1.47
12,371,691,309,1.24,1.48
12,372,710,290,1.19,1.57
12,373,724,276,1.23,1.50
12,374,716,284,1.25,1.59
12,375,708,292,1.22,1.64
12,376,713,287,1.16,1.51
12,377,715,285,1.14,1.53
12,378,705,295,1.07,1.44
12,379,715,285,1.07,1.41
12,380,722,278,1.07,1.44
12,381,722,278,1.07,1.43
12,382,742,258,1.01,1.36
12,383,755,245,1.01,1.35
12,384,762,238,0.98,1.24
12,385,747,253,0.99,1.35
12,386,737,263,0.99,1.38
12,387,721,279,0.98,1.36
12,388,734,266,1.03,1.50
12,389,728,272,1.04,1.51
12,390,758,242,1.07,1.51
12,391,777,223,1.04,1.70
12,392,796,204,1.09,1.68
12,393,800,200,1.03,1.62
12,394,817,183,1.04,1.45
12,395,824,176,1.14,1.19
12,396,826,174,1.10,1.29
12,397,827,173,1.02,1.24
12,398,822,178,0.99,1.32
12,399,803,197,1.01,1.26
12,400,800,200,0.96,1.12
12,401,822,178,1.00,1.13
12,402,827,173,0.98,1.23
12,403,829,171,1.01,1.11
12,404,834,166,0.99,1.35
12,405,845,155,0.93,1.35
12,406,854,146,1.02,1.46
12,407,875,125,1.04,1.32
12,408,879,121,1.10,1.23
12,409,885,115,1.11,1.22
12,410,892,108,1.13,1.32
12,411,895,105,1.13,1.35
12,412,908,92,1.11,1.50
12,413,894,106,1.08,1.65
12,414,907,93,1.15,1.52
12,415,912,88,1.19,1.57
12,416,916,84,1.25,1.62
12,417,921,79,1.30,1.58
12,418,927,73,1.25,1.41
12,419,929,71,1.23,1.39
12,420,925,75,1.22,1.39
12,421,925,75,1.19,1.55
12,422,926,74,1.16,1.46
12,423,931,69,1.19,1.64
12,424,931,69,1.22,1.75
12,425,942,58,1.21,1.74
12,426,942,58,1.20,1.69
12,427,938,62,1.18,1.31
12,428,947,53,1.18,1.17
12,429,957,43,1.18,0.93
12,430,950,50,1.20,1.20
12,431,942,58,1.15,1.19
12,432,941,59,1.15,0.97
12,433,944,56,1.14,1.02
12,434,951,49,1.05,1.04
12,435,949,51,1.04,1.10
12,436,942,58,1.08,0.83
12,437,956,44,1.11,1.02
12,438,956,44,1.08,1.23
12,439,959,41,1.10,1.27
12,440,963,37,1.09,1.05
12,441,963,37,1.13,1.08
12,442,967,33,1.17,0.94
12,443,968,32,1.22,0.97
12,444,970,30,1.26,1.00
12,445,977,23,1.20,1.09
12,446,979,21,1.19,1.33
12,447,980,20,1.19,1.25
12,448,982,18,1.18,1.44
12,449,981,19,1.17,1.63
12,450,977,23,1.13,1.57
12,451,984,16,1.17,1.75
12,452,982,18,1.13,2.06
12,453,979,21,1.08,2.05
12,454,982,18,1.07,2.44
12,455,985,15,1.05,2.27
12,456,988,12,1.06,2.67
12,457,985,15,1.04,2.87
12,458,988,12,1.03,2.92
12,459,995,5,1.07,2.40
12,460,996,4,1.10,2.75
12,461,995,5,1.10,2.80
12,462,993,7,1.11,3.00
12,463,996,4,1.05,3.00
12,464,998,2,1.12,3.00
12,465,999,1,1.02,3.00
12,466,998,2,1.02,3.00
12,467,999,1,1.10,3.00
12,468,997,3,1.07,3.00
12,469,998,2,1.04,3.00
12,470,1000,0,0.99,-1.00
12,471,1000,0,0.99,-1.00
12,472,1000,0,1.01,-1.00
12,473,1000,0,1.03,-1.00
12,474,1000,0,1.01,-1.00
12,475,1000,0,1.02,-1.00
12,476,1000,0,1.04,-1.00
12,477,1000,0,1.03,-1.00
12,478,1000,0,0.99,-1.00
12,479,1000,0,0.99,-1.00
12,480,1000,0,0.92,-1.00
12,481,1000,0,0.92,-1.00
12,482,1000,0,0.92,-1.00
12,483,1000,0,0.89,-1.00
12,484,1000,0,0.89,-1.00
12,485,1000,0,0.95,-1.00
12,486,1000,0,0.95,-1.00
12,487,1000,0,1.02,-1.00
12,488,1000,0,0.97,-1.00
12,489,1000,0,0.97,-1.00
12,490,1000,0,1.02,-1.00
12,491,1000,0,1.01,-1.00
12,492,1000,0,1.00,-1.00
12,493,1000,0,0.96,-1.00
12,494,1000,0,0.98,-1.00
12,495,1000,0,1.00,-1.00
12,496,1000,0,0.98,-1.00
12,497,1000,0,0.97,-1.00
12,498,1000,0,0.94,-1.00
12,499,1000,0,0.97,-1.00
12,500,1000,0,1.01,-1.00
13,1,488,512,0.08,0.07
13,2,486,514,0.12,0.13
13,3,479,521,0.16,0.17
13,4,467,533,0.20,0.22
13,5,486,514,0.22,0.25
13,6,490,510,0.21,0.28
13,7,496,504,0.25,0.30
13,8,489,511,0.29,0.37
13,9,486,514,0.36,0.41
13,10,491,509,0.37,0.41
13,11,478,522,0.38,0.43
13,12,465,535,0.45,0.46
13,13,453,547,0.52,0.47
13,14,478,522,0.54,0.49
13,15,460,540,0.51,0.51
13,16,432,568,0.56,0.54
13,17,436,564,0.60,0.53
13,18,427,573,0.66,0.56
13,19,432,568,0.72,0.57
13,20,430,570,0.82,0.65
13,21,423,577,0.82,0.68
13,22,392,608,0.83,0.69
13,23,401,599,0.81,0.73
13,24,411,589,0.82,0.71
13,25,394,606,0.82,0.76
13,26,395,605,0.85,0.79
13,27,378,622,0.80,0.87
13,28,375,625,0.88,0.92
13,29,404,596,0.84,0.92
13,30,403,597,0.94,0.97
13,31,390,610,1.01,0.96
13,32,372,628,1.07,1.00
13,33,365,635,1.03,1.04
13,34,358,642,0.98,1.06
13,35,374,626,0.99,1.20
13,36,387,613,0.98,1.23
13,37,387,613,1.02,1.23
13,38,387,613,0.90,1.22
13,39,377,623,0.82,1.21
13,40,370,630,0.82,1.24
13,41,393,607,0.78,1.23
13,42,411,589,0.81,1.30
13,43,430,570,0.86,1.31
13,44,446,554,0.83,1.38
13,45,453,547,0.81,1.33
13,46,434,566,0.91,1.37
13,47,429,571,0.86,1.42
13,48,417,583,0.85,1.42
13,49,403,597,0.96,1.43
13,50,429,571,0.98,1.38
13,51,456,544,1.00,1.41
13,52,445,555,1.05,1.41
13,53,464,536,1.08,1.37
13,54,460,540,1.17,1.41
13,55,437,563,1.18,1.43
13,56,432,568,1.18,1.34
13,57,438,562,1.15,1.27
13,58,468,532,1.21,1.24
13,59,475,525,1.20,1.38
13,60,487,513,1.20,1.27
13,61,467,533,1.18,1.14
13,62,446,554,1.22,1.07
13,63,449,551,1.10,1.07
13,64,454,546,1.13,1.02
13,65,465,535,1.13,1.01
13,66,459,541,1.09,0.98
13,67,481,519,1.05,1.01
13,68,500,500,1.12,1.00
13,69,484,516,1.18,0.96
13,70,493,507,1.26,0.99
13,71,510,490,1.32,0.94
13,72,532,468,1.43,1.00
13,73,569,431,1.32,0.92
13,74,576,424,1.26,0.91
13,75,571,429,1.34,1.00
13,76,574,426,1.28,0.95
13,77,588,412,1.32,0.94
13,78,594,406,1.31,0.95
13,79,583,417,1.42,0.91
13,80,593,407,1.47,0.96
13,81,599,401,1.43,1.01
13,82,608,392,1.41,0.99
13,83,621,379,1.38,1.01
13,84,611,389,1.37,0.99
13,85,631,369,1.38,1.03
13,86,619,381,1.40,0.99
13,87,618,382,1.40,1.04
13,88,596,404,1.34,1.01
13,89,609,391,1.34,1.16
13,90,639,361,1.33,1.12
13,91,668,332,1.31,1.04
13,92,647,353,1.32,1.07
13,93,632,368,1.32,1.13
13,94,641,359,1.29,1.14
13,95,628,372,1.32,1.06
13,96,620,380,1.31,1.02
13,97,574,426,1.33,1.07
13,98,570,430,1.28,1.10
13,99,581,419,1.34,1.08
13,100,591,409,1.37,1.07
13,101,575,425,1.35,1.08
13,102,563,437,1.33,1.15
13,103,560,440,1.31,1.09
13,104,572,428,1.28,1.14
13,105,575,425,1.27,1.18
13,106,570,430,1.33,1.22
13,107,589,411,1.29,1.24
13,108,601,399,1.36,1.20
13,109,567,433,1.35,1.14
13,110,555,445,1.36,1.12
13,111,523,477,1.36,1.10
13,112,537,463,1.44,1.14
13,113,527,473,1.39,1.05
13,114,547,453,1.30,0.98
13,115,511,489,1.32,0.95
13,116,522,478,1.34,0.88
13,117,506,494,1.29,0.86
13,118,486,514,1.31,0.90
13,119,480,520,1.32,0.89
13,120,460,540,1.33,0.91
13,121,440,560,1.27,0.92
13,122,425,575,1.32,0.95
13,123,426,574,1.29,0.91
13,124,401,599,1.28,0.90
13,125,399,601,1.35,0.95
13,126,389,611,1.36,0.97
13,127,374,626,1.43,1.03
13,128,374,626,1.48,1.08
13,129,380,620,1.46,1.06
13,130,378,622,1.44,1.01
13,131,369,631,1.50,1.01
13,132,364,636,1.46,0.99
13,133,358,642,1.44,0.94
13,134,357,643,1.35,0.88
13,135,371,629,1.36,0.88
13,136,342,658,1.30,0.91
13,137,331,669,1.30,0.87
13,138,327,673,1.29,0.91
13,139,335,665,1.28,0.94
13,140,327,673,1.29,0.91
13,141,331,669,1.27,0.94
13,142,339,661,1.22,0.95
13,143,358,642,1.34,0.98
13,144,327,673,1.21,1.01
13,145,291,709,1.21,1.06
13,146,289,711,1.24,1.06
13,147,293,707,1.41,1.05
13,148,274,726,1.44,1.05
13,149,267,733,1.33,1.05
13,150,285,715,1.25,1.11
13,151,278,722,1.32,1.14
13,152,258,742,1.33,1.16
13,153,242,758,1.27,1.20
13,154,250,750,1.28,1.21
13,155,241,759,1.24,1.19
13,156,254,746,1.22,1.20
13,157,257,743,1.16,1.23
13,158,241,759,1.12,1.16
13,159,232,768,1.02,1.18
13,160,233,767,1.00,1.18
13,161,242,758,1.07,1.15
13,162,244,756,1.05,1.09
13,163,235,765,1.13,1.11
13,164,229,771,1.19,1.19
13,165,243,757,1.21,1.21
13,166,247,753,1.23,1.21
13,167,254,746,1.30,1.27
13,168,240,760,1.33,1.20
13,169,246,754,1.39,1.12
13,170,235,765,1.48,1.13
13,171,243,757,1.51,1.09
13,172,238,762,1.50,1.12
13,173,233,767,1.40,1.09
13,174,227,773,1.31,1.02
13,175,250,750,1.38,0.96
13,176,248,752,1.38,1.05
13,177,253,747,1.43,1.07
13,178,248,752,1.49,1.06
13,179,247,753,1.46,1.04
13,180,248,752,1.48,1.10
13,181,245,755,1.36,1.02
13,182,239,761,1.32,1.00
13,183,241,759,1.40,0.96
13,184,236,764,1.39,0.91
13,185,241,759,1.41,0.99
13,186,236,764,1.28,1.06
13,187,237,763,1.31,1.05
13,188,231,769,1.32,1.10
13,189,232,768,1.32,1.15
13,190,246,754,1.35,1.15
13,191,221,779,1.32,1.13
13,192,233,767,1.30,1.09
13,193,225,775,1.36,1.08
13,194,222,778,1.26,1.08
13,195,237,763,1.24,1.07
13,196,223,777,1.40,1.07
13,197,199,801,1.45,1.09
13,198,175,825,1.39,1.05
13,199,178,822,1.51,1.09
13,200,179,821,1.53,1.12
13,201,153,847,1.48,1.15
13,202,139,861,1.46,1.15
13,203,127,873,1.45,1.11
13,204,110,890,1.54,1.08
13,205,117,883,1.53,1.11
13,206,110,890,1.47,1.09
13,207,115,885,1.39,1.04
13,208,130,870,1.38,1.11
13,209,116,884,1.33,1.07
13,210,120,880,1.23,1.06
13,211,128,872,1.37,1.12
13,212,128,872,1.45,1.17
13,213,139,861,1.50,1.16
13,214,140,860,1.61,1.13
13,215,146,854,1.55,1.05
13,216,137,863,1.61,1.11
13,217,126,874,1.63,1.12
13,218,126,874,1.55,1.10
13,219,122,878,1.43,1.14
13,220,125,875,1.39,1.14
13,221,104,896,1.30,1.12
13,222,101,899,1.36,1.09
13,223,103,897,1.55,1.13
13,224,83,917,1.75,1.11
13,225,80,920,1.73,1.08
13,226,77,923,1.86,1.11
13,227,62,938,1.82,1.15
13,228,63,937,1.70,1.17
13,229,67,933,1.66,1.16
13,230,69,931,1.64,1.12
13,231,65,935,1.72,1.16
13,232,47,953,2.09,1.16
13,233,45,955,1.78,1.12
13,234,44,956,1.77,1.05
13,235,50,950,1.38,1.09
13,236,47,953,1.60,1.05
13,237,48,952,1.65,1.12
13,238,50,950,1.78,1.21
13,239,44,956,2.00,1.19
13,240,44,956,1.68,1.16
13,241,38,962,1.61,1.09
13,242,29,971,1.83,1.07
13,243,37,963,1.62,1.06
13,244,35,965,1.77,1.10
13,245,35,965,1.60,1.12
13,246,32,968,1.59,1.14
13,247,35,965,1.54,1.20
13,248,41,959,1.56,1.23
13,249,50,950,1.54,1.22
13,250,38,962,1.45,1.24
13,251,34,966,1.44,1.28
13,252,46,954,1.67,1.35
13,253,46,954,1.87,1.36
13,254,41,959,1.76,1.37
13,255,45,955,1.78,1.36
13,256,55,945,1.85,1.33
13,257,42,958,1.71,1.34
13,258,28,972,1.57,1.32
13,259,22,978,1.55,1.24
13,260,17,983,1.47,1.23
13,261,14,986,1.71,1.29
13,262,12,988,1.83,1.24
13,263,11,989,1.73,1.22
13,264,17,983,1.88,1.23
13,265,15,985,1.93,1.29
13,266,11,989,1.55,1.29
13,267,10,990,1.10,1.29
13,268,10,990,1.20,1.32
13,269,5,995,1.40,1.35
13,270,4,996,1.00,1.30
13,271,4,996,1.50,1.30
13,272,5,995,1.60,1.35
13,273,6,994,1.67,1.40
13,274,6,994,1.67,1.38
13,275,7,993,1.43,1.41
13,276,10,990,1.60,1.45
13,277,10,990,1.50,1.46
13,278,6,994,1.33,1.41
13,279,8,992,1.50,1.40
13,280,5,995,1.20,1.37
13,281,9,991,1.11,1.34
13,282,10,990,1.20,1.30
13,283,10,990,1.40,1.27
13,284,13,987,1.38,1.30
13,285,18,982,1.22,1.31
13,286,21,979,1.29,1.26
13,287,26,974,1.15,1.31
13,288,20,980,1.20,1.37
13,289,14,986,1.21,1.30
13,290,10,990,1.60,1.33
13,291,7,993,1.14,1.25
13,292,7,993,1.14,1.23
13,293,6,994,1.00,1.17
13,294,10,990,1.00,1.15
13,295,9,991,1.00,1.13
13,296,16,984,1.00,1.12
13,297,10,990,1.00,1.08
13,298,8,992,1.00,1.11
13,299,12,988,1.00,1.05
13,300,13,987,1.00,1.06
13,301,13,987,1.08,1.06
13,302,20,980,1.05,1.03
13,303,14,986,1.36,1.09
13,304,11,989,1.27,1.03
13,305,8,992,1.75,1.07
13,306,6,994,1.50,1.08
13,307,5,995,1.80,1.11
13,308,4,996,1.50,1.06
13,309,4,996,1.75,1.03
13,310,4,996,2.00,0.99
13,311,3,997,2.00,0.99
13,312,3,997,2.00,0.98
13,313,2,998,2.00,1.05
13,314,2,998,2.00,1.00
13,315,2,998,2.00,0.98
13,316,1,999,2.00,1.05
13,317,2,998,2.00,1.06
13,318,0,1000,-1.00,0.98
13,319,0,1000,-1.00,1.02
13,320,0,1000,-1.00,1.01
13,321,0,1000,-1.00,1.04
13,322,0,1000,-1.00,1.02
13,323,0,1000,-1.00,1.03
13,324,0,1000,-1.00,1.05
13,325,0,1000,-1.00,1.06
13,326,0,1000,-1.00,1.06
13,327,0,1000,-1.00,1.04
13,328,0,1000,-1.00,1.06
13,329,0,1000,-1.00,1.09
13,330,0,1000,-1.00,1.13
13,331,0,1000,-1.00,1.09
13,332,0,1000,-1.00,1.09
13,333,0,1000,-1.00,1.19
13,334,0,1000,-1.00,1.16
13,335,0,1000,-1.00,1.18
13,336,0,1000,-1.00,1.14
13,337,0,1000,-1.00,1.22
13,338,0,1000,-1.00,1.23
13,339,0,1000,-1.00,1.21
13,340,0,1000,-1.00,1.22
13,341,0,1000,-1.00,1.21
13,342,0,1000,-1.00,1.16
13,343,0,1000,-1.00,1.16
13,344,0,1000,-1.00,1.20
13,345,0,1000,-1.00,1.20
13,346,0,1000,-1.00,1.26
13,347,0,1000,-1.00,1.19
13,348,0,1000,-1.00,1.18
13,349,0,1000,-1.00,1.21
13,350,0,1000,-1.00,1.26
13,351,0,1000,-1.00,1.27
13,352,0,1000,-1.00,1.27
13,353,0,1000,-1.00,1.29
13,354,0,1000,-1.00,1.29
13,355,0,1000,-1.00,1.26
13,356,0,1000,-1.00,1.17
13,357,0,1000,-1.00,1.20
13,358,0,1000,-1.00,1.19
13,359,0,1000,-1.00,1.15
13,360,0,1000,-1.00,1.16
13,361,0,1000,-1.00,1.22
13,362,0,1000,-1.00,1.29
13,363,0,1000,-1.00,1.27
13,364,0,1000,-1.00,1.25
13,365,0,1000,-1.00,1.28
13,366,0,1000,-1.00,1.22
13,367,0,1000,-1.00,1.26
13,368,0,1000,-1.00,1.22
13,369,0,1000,-1.00,1.19
13,370,0,1000,-1.00,1.25
13,371,0,1000,-1.00,1.22
