rep,t,pop1,pop2,k1,k2
30,243,156,0,10.04,-1.00
30,244,155,0,10.15,-1.00
30,245,169,0,10.05,-1.00
30,246,190,0,10.18,-1.00
30,247,200,0,10.31,-1.00
30,248,221,0,10.35,-1.00
30,249,195,0,10.46,-1.00
30,250,167,0,10.67,-1.00
30,251,161,0,10.83,-1.00
30,252,146,0,10.68,-1.00
30,253,174,0,10.74,-1.00
30,254,163,0,10.67,-1.00
30,255,147,0,11.07,-1.00
30,256,140,0,10.93,-1.00
30,257,135,0,11.21,-1.00
30,258,137,0,11.15,-1.00
30,259,161,0,11.29,-1.00
30,260,159,0,11.37,-1.00
30,261,167,0,11.49,-1.00
30,262,161,0,11.80,-1.00
30,263,147,0,12.03,-1.00
30,264,138,0,12.21,-1.00
30,265,129,0,12.30,-1.00
30,266,129,0,12.23,-1.00
30,267,127,0,12.52,-1.00
30,268,121,0,12.88,-1.00
30,269,124,0,12.92,-1.00
30,270,113,0,12.88,-1.00
30,271,124,0,12.88,-1.00
30,272,114,0,12.82,-1.00
30,273,98,0,13.13,-1.00
30,274,83,0,13.13,-1.00
30,275,71,0,13.25,-1.00
30,276,66,0,13.36,-1.00
30,277,66,0,13.64,-1.00
30,278,66,0,13.79,-1.00
30,279,52,0,13.69,-1.00
30,280,46,0,13.59,-1.00
30,281,48,0,13.75,-1.00
30,282,55,0,13.96,-1.00
30,283,52,0,13.85,-1.00
30,284,45,0,13.80,-1.00
30,285,45,0,14.20,-1.00
30,286,49,0,14.29,-1.00
30,287,48,0,14.27,-1.00
30,288,44,0,14.27,-1.00
30,289,35,0,14.66,-1.00
30,290,29,0,14.97,-1.00
30,291,26,0,14.81,-1.00
30,292,27,0,14.96,-1.00
30,293,14,0,15.29,-1.00
30,294,23,0,14.09,-1.00
30,295,29,0,13.62,-1.00
30,296,23,0,12.83,-1.00
30,297,23,0,12.43,-1.00
30,298,31,0,12.65,-1.00
30,299,30,0,12.33,-1.00
30,300,37,0,12.30,-1.00
30,301,38,0,12.45,-1.00
30,302,32,0,12.91,-1.00
30,303,36,0,12.67,-1.00
30,304,35,0,13.03,-1.00
30,305,47,0,13.17,-1.00
30,306,55,0,13.35,-1.00
30,307,51,0,13.41,-1.00
30,308,50,0,13.52,-1.00
30,309,41,0,13.98,-1.00
30,310,39,0,14.15,-1.00
30,311,45,0,14.04,-1.00
30,312,41,0,14.41,-1.00
30,313,34,0,14.00,-1.00
30,314,42,0,14.38,-1.00
30,315,44,0,14.11,-1.00
30,316,39,0,14.26,-1.00
30,317,31,0,14.48,-1.00
30,318,21,0,14.24,-1.00
30,319,17,0,14.59,-1.00
30,320,22,0,14.09,-1.00
30,321,21,0,13.95,-1.00
30,322,22,0,13.68,-1.00
30,323,25,0,13.36,-1.00
30,324,21,0,14.00,-1.00
30,325,20,0,14.05,-1.00
30,326,17,0,13.76,-1.00
30,327,12,0,14.08,-1.00
30,328,8,0,14.12,-1.00
30,329,8,0,13.62,-1.00
30,330,14,0,14.43,-1.00
30,331,9,0,14.22,-1.00
30,332,5,0,15.80,-1.00
30,333,3,0,15.67,-1.00
30,334,1,0,14.00,-1.00
30,335,1,0,14.00,-1.00
30,336,2,0,15.00,-1.00
30,337,5,0,15.20,-1.00
30,338,6,0,15.50,-1.00
30,339,7,0,16.29,-1.00
30,340,5,0,15.60,-1.00
30,341,6,0,15.83,-1.00
30,342,9,0,15.78,-1.00
30,343,8,0,15.25,-1.00
30,344,7,0,15.71,-1.00
30,345,6,0,16.00,-1.00
30,346,7,0,16.14,-1.00
30,347,2,0,17.50,-1.00
30,348,1,0,18.00,-1.00
30,349,0,0,-1.00,-1.00
30,350,0,0,-1.00,-1.00
30,351,0,0,-1.00,-1.00
30,352,0,0,-1.00,-1.00
30,353,0,0,-1.00,-1.00
30,354,0,0,-1.00,-1.00
30,355,0,0,-1.00,-1.00
30,356,0,0,-1.00,-1.00
30,357,0,0,-1.00,-1.00
30,358,0,0,-1.00,-1.00
30,359,0,0,-1.00,-1.00
30,360,0,0,-1.00,-1.00
30,361,0,0,-1.00,-1.00
30,362,0,0,-1.00,-1.00
30,363,0,0,-1.00,-1.00
30,364,0,0,-1.00,-1.00
30,365,0,0,-1.00,-1.00
30,366,0,0,-1.00,-1.00
30,367,0,0,-1.00,-1.00
30,368,0,0,-1.00,-1.00
30,369,0,0,-1.00,-1.00
30,370,0,0,-1.00,-1.00
30,371,0,0,-1.00,-1.00
30,372,0,0,-1.00,-1.00
30,373,0,0,-1.00,-1.00
30,374,0,0,-1.00,-1.00
30,375,0,0,-1.00,-1.00
30,376,0,0,-1.00,-1.00
30,377,0,0,-1.00,-1.00
30,378,0,0,-1.00,-1.00
30,379,0,0,-1.00,-1.00
30,380,0,0,-1.00,-1.00
30,381,0,0,-1.00,-1.00
30,382,0,0,-1.00,-1.00
30,383,0,0,-1.00,-1.00
30,384,0,0,-1.00,-1.00
30,385,0,0,-1.00,-1.00
30,386,0,0,-1.00,-1.00
30,387,0,0,-1.00,-1.00
30,388,0,0,-1.00,-1.00
30,389,0,0,-1.00,-1.00
30,390,0,0,-1.00,-1.00
30,391,0,0,-1.00,-1.00
30,392,0,0,-1.00,-1.00
30,393,0,0,-1.00,-1.00
30,394,0,0,-1.00,-1.00
30,395,0,0,-1.00,-1.00
30,396,0,0,-1.00,-1.00
30,397,0,0,-1.00,-1.00
30,398,0,0,-1.00,-1.00
30,399,0,0,-1.00,-1.00
30,400,0,0,-1.00,-1.00
30,401,0,0,-1.00,-1.00
30,402,0,0,-1.00,-1.00
30,403,0,0,-1.00,-1.00
30,404,0,0,-1.00,-1.00
30,405,0,0,-1.00,-1.00
30,406,0,0,-1.00,-1.00
30,407,0,0,-1.00,-1.00
30,408,0,0,-1.00,-1.00
30,409,0,0,-1.00,-1.00
30,410,0,0,-1.00,-1.00
30,411,0,0,-1.00,-1.00
30,412,0,0,-1.00,-1.00
30,413,0,0,-1.00,-1.00
30,414,0,0,-1.00,-1.00
30,415,0,0,-1.00,-1.00
30,416,0,0,-1.00,-1.00
30,417,0,0,-1.00,-1.00
30,418,0,0,-1.00,-1.00
30,419,0,0,-1.00,-1.00
30,420,0,0,-1.00,-1.00
30,421,0,0,-1.00,-1.00
30,422,0,0,-1.00,-1.00
30,423,0,0,-1.00,-1.00
30,424,0,0,-1.00,-1.00
30,425,0,0,-1.00,-1.00
30,426,0,0,-1.00,-1.00
30,427,0,0,-1.00,-1.00
30,428,0,0,-1.00,-1.00
30,429,0,0,-1.00,-1.00
30,430,0,0,-1.00,-1.00
30,431,0,0,-1.00,-1.00
30,432,0,0,-1.00,-1.00
30,433,0,0,-1.00,-1.00
30,434,0,0,-1.00,-1.00
30,435,0,0,-1.00,-1.00
30,436,0,0,-1.00,-1.00
30,437,0,0,-1.00,-1.00
30,438,0,0,-1.00,-1.00
30,439,0,0,-1.00,-1.00
30,440,0,0,-1.00,-1.00
30,441,0,0,-1.00,-1.00
30,442,0,0,-1.00,-1.00
30,443,0,0,-1.00,-1.00
30,444,0,0,-1.00,-1.00
30,445,0,0,-1.00,-1.00
30,446,0,0,-1.00,-1.00
30,447,0,0,-1.00,-1.00
30,448,0,0,-1.00,-1.00
30,449,0,0,-1.00,-1.00
30,450,0,0,-1.00,-1.00
30,451,0,0,-1.00,-1.00
30,452,0,0,-1.00,-1.00
30,453,0,0,-1.00,-1.00
30,454,0,0,-1.00,-1.00
30,455,0,0,-1.00,-1.00
30,456,0,0,-1.00,-1.00
30,457,0,0,-1.00,-1.00
30,458,0,0,-1.00,-1.00
30,459,0,0,-1.00,-1.00
30,460,0,0,-1.00,-1.00
30,461,0,0,-1.00,-1.00
30,462,0,0,-1.00,-1.00
30,463,0,0,-1.00,-1.00
30,464,0,0,-1.00,-1.00
30,465,0,0,-1.00,-1.00
30,466,0,0,-1.00,-1.00
30,467,0,0,-1.00,-1.00
30,468,0,0,-1.00,-1.00
30,469,0,0,-1.00,-1.00
30,470,0,0,-1.00,-1.00
30,471,0,0,-1.00,-1.00
30,472,0,0,-1.00,-1.00
30,473,0,0,-1.00,-1.00
30,474,0,0,-1.00,-1.00
30,475,0,0,-1.00,-1.00
30,476,0,0,-1.00,-1.00
30,477,0,0,-1.00,-1.00
30,478,0,0,-1.00,-1.00
30,479,0,0,-1.00,-1.00
30,480,0,0,-1.00,-1.00
30,481,0,0,-1.00,-1.00
30,482,0,0,-1.00,-1.00
30,483,0,0,-1.00,-1.00
30,484,0,0,-1.00,-1.00
30,485,0,0,-1.00,-1.00
30,486,0,0,-1.00,-1.00
30,487,0,0,-1.00,-1.00
30,488,0,0,-1.00,-1.00
30,489,0,0,-1.00,-1.00
30,490,0,0,-1.00,-1.00
30,491,0,0,-1.00,-1.00
30,492,0,0,-1.00,-1.00
30,493,0,0,-1.00,-1.00
30,494,0,0,-1.00,-1.00
30,495,0,0,-1.00,-1.00
30,496,0,0,-1.00,-1.00
30,497,0,0,-1.00,-1.00
30,498,0,0,-1.00,-1.00
30,499,0,0,-1.00,-1.00
30,500,0,0,-1.00,-1.00
31,1,201,830,0.30,0.23
31,2,197,809,0.64,0.52
31,3,164,757,0.82,0.77
31,4,166,770,1.11,0.99
31,5,192,756,1.30,1.23
31,6,186,725,1.65,1.35
31,7,172,682,1.73,1.48
31,8,186,690,1.76,1.64
31,9,200,658,2.04,1.76
31,10,204,640,2.05,2.02
31,11,201,592,2.35,2.14
31,12,203,604,2.52,2.27
31,13,174,586,2.69,2.38
31,14,187,583,2.68,2.53
31,15,182,601,2.82,2.73
31,16,171,545,2.84,2.92
31,17,168,534,3.34,2.95
31,18,154,524,3.24,2.95
31,19,152,486,3.25,3.03
31,20,164,491,3.27,3.02
31,21,154,526,3.64,3.11
31,22,137,518,3.65,3.20
31,23,124,573,3.48,3.30
31,24,122,553,3.64,3.35
31,25,119,537,3.40,3.44
31,26,121,526,3.61,3.49
31,27,129,505,4.05,3.55
31,28,126,486,3.99,3.57
31,29,148,543,3.96,3.66
31,30,128,521,4.05,3.71
31,31,138,527,4.10,3.79
31,32,128,538,4.45,3.81
31,33,106,526,4.52,3.85
31,34,109,544,4.42,3.90
31,35,134,533,4.25,4.09
31,36,132,450,4.55,3.92
31,37,133,478,4.33,3.95
31,38,136,467,4.40,3.92
31,39,162,506,4.62,3.96
31,40,153,471,4.35,3.87
31,41,146,456,4.28,3.87
31,42,153,461,4.06,4.07
31,43,163,460,4.12,4.11
31,44,152,445,3.95,4.07
31,45,139,468,4.18,4.19
31,46,135,437,3.92,4.30
31,47,132,456,3.86,4.44
31,48,103,474,3.57,4.50
31,49,110,463,3.64,4.49
31,50,110,441,3.95,4.65
31,51,123,437,4.08,4.72
31,52,138,460,4.52,4.73
31,53,124,400,4.34,4.94
31,54,126,431,4.59,4.95
31,55,112,439,4.55,5.14
31,56,101,405,4.66,4.98
31,57,101,384,5.07,4.81
31,58,117,394,5.06,4.87
31,59,125,411,5.28,5.06
31,60,128,391,5.69,5.24
31,61,112,371,5.99,5.11
31,62,121,366,5.83,5.05
31,63,133,354,5.95,5.34
31,64,144,357,5.97,5.37
31,65,147,374,6.03,5.35
31,66,166,367,6.34,5.42
31,67,151,325,6.15,5.52
31,68,154,330,6.24,5.41
31,69,131,332,6.12,5.27
31,70,117,347,6.01,5.14
31,71,92,339,6.09,5.29
31,72,100,379,6.37,5.45
31,73,97,366,6.22,5.55
31,74,101,394,6.31,5.64
31,75,92,402,6.48,5.86
31,76,82,416,6.56,5.98
31,77,68,454,7.03,5.94
31,78,56,431,7.45,6.02
31,79,63,445,7.57,6.11
31,80,50,434,7.78,6.08
31,81,32,444,8.16,6.06
31,82,29,412,7.69,6.03
31,83,38,431,7.68,5.93
31,84,32,420,7.34,5.94
31,85,22,431,6.91,5.94
31,86,27,433,7.26,5.97
31,87,22,425,7.00,5.81
31,88,13,424,6.62,5.95
31,89,12,432,7.08,5.86
31,90,8,457,6.62,5.97
31,91,12,438,5.92,5.95
31,92,13,444,7.08,5.94
31,93,12,440,7.67,6.02
31,94,9,485,7.00,6.11
31,95,10,481,7.20,6.19
31,96,9,485,7.33,6.35
31,97,5,459,7.60,6.55
31,98,7,416,8.29,6.68
31,99,5,428,8.40,6.59
31,100,8,415,8.62,6.64
31,101,9,365,8.56,6.57
31,102,4,370,8.75,6.55
31,103,5,382,9.20,6.45
31,104,5,395,9.40,6.32
31,105,5,395,9.00,6.47
31,106,3,396,9.00,6.67
31,107,0,381,-1.00,6.79
31,108,0,357,-1.00,6.69
31,109,0,371,-1.00,6.61
31,110,0,361,-1.00,6.54
31,111,0,368,-1.00,6.55
31,112,0,365,-1.00,6.60
31,113,0,398,-1.00,6.68
31,114,0,438,-1.00,6.80
31,115,0,452,-1.00,6.65
31,116,0,463,-1.00,6.58
31,117,0,425,-1.00,6.66
31,118,0,426,-1.00,6.49
31,119,0,421,-1.00,6.55
31,120,0,452,-1.00,6.44
31,121,0,483,-1.00,6.41
31,122,0,429,-1.00,6.31
31,123,0,418,-1.00,6.20
31,124,0,421,-1.00,6.08
31,125,0,438,-1.00,6.09
31,126,0,483,-1.00,5.95
31,127,0,503,-1.00,6.04
31,128,0,508,-1.00,5.90
31,129,0,528,-1.00,5.87
31,130,0,473,-1.00,5.85
31,131,0,479,-1.00,5.83
31,132,0,466,-1.00,5.83
31,133,0,449,-1.00,5.92
31,134,0,430,-1.00,5.99
31,135,0,401,-1.00,5.97
31,136,0,420,-1.00,6.05
31,137,0,419,-1.00,6.11
31,138,0,408,-1.00,6.16
31,139,0,407,-1.00,6.20
31,140,0,443,-1.00,6.20
31,141,0,463,-1.00,6.22
31,142,0,474,-1.00,6.41
31,143,0,499,-1.00,6.52
31,144,0,507,-1.00,6.59
31,145,0,421,-1.00,6.68
31,146,0,442,-1.00,6.79
31,147,0,438,-1.00,6.60
31,148,0,427,-1.00,6.57
31,149,0,367,-1.00,6.49
31,150,0,381,-1.00,6.60
31,151,0,386,-1.00,6.64
31,152,0,385,-1.00,6.64
31,153,0,379,-1.00,6.43
31,154,0,408,-1.00,6.63
31,155,0,441,-1.00,6.66
31,156,0,450,-1.00,6.75
31,157,0,447,-1.00,7.04
31,158,0,452,-1.00,7.02
31,159,0,415,-1.00,6.97
31,160,0,401,-1.00,6.82
31,161,0,428,-1.00,6.85
31,162,0,413,-1.00,6.77
31,163,0,396,-1.00,6.63
31,164,0,399,-1.00,6.63
31,165,0,401,-1.00,6.61
31,166,0,419,-1.00,6.57
31,167,0,418,-1.00,6.54
31,168,0,424,-1.00,6.58
31,169,0,400,-1.00,6.84
31,170,0,424,-1.00,7.03
31,171,0,449,-1.00,7.12
31,172,0,415,-1.00,7.24
31,173,0,395,-1.00,7.40
31,174,0,376,-1.00,7.26
31,175,0,369,-1.00,7.34
31,176,0,371,-1.00,7.28
31,177,0,380,-1.00,7.33
31,178,0,342,-1.00,7.32
31,179,0,352,-1.00,7.14
31,180,0,345,-1.00,7.08
31,181,0,354,-1.00,7.07
31,182,0,364,-1.00,7.12
31,183,0,342,-1.00,7.21
31,184,0,337,-1.00,7.26
31,185,0,335,-1.00,7.30
31,186,0,354,-1.00,7.52
31,187,0,336,-1.00,7.49
31,188,0,343,-1.00,7.46
31,189,0,309,-1.00,7.11
31,190,0,326,-1.00,7.02
31,191,0,331,-1.00,7.31
31,192,0,336,-1.00,7.54
31,193,0,325,-1.00,7.58
31,194,0,336,-1.00,7.63
31,195,0,313,-1.00,7.59
31,196,0,321,-1.00,7.48
31,197,0,322,-1.00,7.55
31,198,0,315,-1.00,7.50
31,199,0,319,-1.00,7.39
31,200,0,350,-1.00,7.32
31,201,0,350,-1.00,7.18
31,202,0,366,-1.00,7.31
31,203,0,356,-1.00,7.23
31,204,0,384,-1.00,7.32
31,205,0,408,-1.00,7.19
31,206,0,411,-1.00,7.09
31,207,0,409,-1.00,7.23
31,208,0,405,-1.00,7.18
31,209,0,394,-1.00,7.19
31,210,0,395,-1.00,7.18
31,211,0,378,-1.00,7.26
31,212,0,390,-1.00,7.29
31,213,0,373,-1.00,7.34
31,214,0,334,-1.00,7.34
31,215,0,371,-1.00,7.44
31,216,0,355,-1.00,7.54
31,217,0,319,-1.00,7.40
31,218,0,339,-1.00,7.38
31,219,0,352,-1.00,7.51
31,220,0,346,-1.00,7.29
31,221,0,329,-1.00,7.47
31,222,0,338,-1.00,7.49
31,223,0,305,-1.00,7.50
31,224,0,320,-1.00,7.49
31,225,0,332,-1.00,7.51
31,226,0,333,-1.00,7.52
31,227,0,312,-1.00,7.59
31,228,0,323,-1.00,7.42
31,229,0,334,-1.00,7.43
31,230,0,356,-1.00,7.19
31,231,0,367,-1.00,7.13
31,232,0,378,-1.00,7.32
31,233,0,369,-1.00,7.22
31,234,0,354,-1.00,7.23
31,235,0,342,-1.00,7.28
31,236,0,360,-1.00,7.31
31,237,0,350,-1.00,7.37
31,238,0,368,-1.00,7.38
31,239,0,356,-1.00,7.13
31,240,0,358,-1.00,7.07
31,241,0,354,-1.00,7.00
31,242,0,355,-1.00,7.21
31,243,0,330,-1.00,7.22
31,244,0,304,-1.00,7.21
31,245,0,322,-1.00,7.36
31,246,0,298,-1.00,7.48
31,247,0,323,-1.00,7.43
31,248,0,344,-1.00,7.65
31,249,0,357,-1.00,7.74
31,250,0,342,-1.00,7.76
31,251,0,332,-1.00,7.80
31,252,0,305,-1.00,7.86
31,253,0,307,-1.00,7.87
31,254,0,289,-1.00,7.82
31,255,0,293,-1.00,7.76
31,256,0,268,-1.00,7.77
31,257,0,277,-1.00,7.76
31,258,0,276,-1.00,7.80
31,259,0,284,-1.00,7.67
31,260,0,316,-1.00,7.71
31,261,0,310,-1.00,7.80
31,262,0,336,-1.00,7.71
31,263,0,329,-1.00,7.74
31,264,0,329,-1.00,7.89
31,265,0,300,-1.00,7.81
31,266,0,295,-1.00,8.07
31,267,0,309,-1.00,8.05
31,268,0,315,-1.00,7.82
31,269,0,299,-1.00,7.85
31,270,0,288,-1.00,7.60
31,271,0,291,-1.00,7.49
31,272,0,305,-1.00,7.53
31,273,0,305,-1.00,7.59
31,274,0,311,-1.00,7.34
31,275,0,303,-1.00,7.15
31,276,0,330,-1.00,7.32
31,277,0,338,-1.00,7.24
31,278,0,365,-1.00,7.21
31,279,0,379,-1.00,7.29
31,280,0,368,-1.00,7.18
31,281,0,397,-1.00,7.29
31,282,0,402,-1.00,7.37
31,283,0,405,-1.00,7.33
31,284,0,384,-1.00,7.22
31,285,0,336,-1.00,7.32
31,286,0,382,-1.00,7.29
31,287,0,359,-1.00,7.46
31,288,0,324,-1.00,7.66
31,289,0,319,-1.00,7.59
31,290,0,328,-1.00,7.79
31,291,0,327,-1.00,7.90
31,292,0,316,-1.00,7.94
31,293,0,309,-1.00,7.95
31,294,0,332,-1.00,7.83
31,295,0,327,-1.00,7.98
31,296,0,325,-1.00,8.11
31,297,0,317,-1.00,8.07
31,298,0,317,-1.00,8.22
31,299,0,308,-1.00,8.23
31,300,0,314,-1.00,8.29
31,301,0,337,-1.00,8.32
31,302,0,326,-1.00,8.36
31,303,0,309,-1.00,8.32
31,304,0,313,-1.00,8.12
31,305,0,312,-1.00,8.42
31,306,0,289,-1.00,8.49
31,307,0,289,-1.00,8.65
31,308,0,272,-1.00,8.67
31,309,0,264,-1.00,8.81
31,310,0,253,-1.00,8.81
31,311,0,246,-1.00,8.76
31,312,0,227,-1.00,8.88
31,313,0,258,-1.00,8.48
31,314,0,286,-1.00,8.29
31,315,0,311,-1.00,8.54
31,316,0,327,-1.00,8.32
31,317,0,317,-1.00,8.25
31,318,0,322,-1.00,8.34
31,319,0,341,-1.00,8.43
31,320,0,330,-1.00,8.51
31,321,0,332,-1.00,8.62
31,322,0,355,-1.00,8.70
31,323,0,355,-1.00,8.64
31,324,0,342,-1.00,8.48
31,325,0,357,-1.00,8.31
31,326,0,339,-1.00,8.32
31,327,0,341,-1.00,8.30
31,328,0,303,-1.00,8.37
31,329,0,326,-1.00,8.43
31,330,0,328,-1.00,8.33
31,331,0,340,-1.00,8.49
31,332,0,331,-1.00,8.64
31,333,0,303,-1.00,8.77
31,334,0,278,-1.00,8.88
31,335,0,269,-1.00,8.99
31,336,0,276,-1.00,9.00
31,337,0,277,-1.00,8.83
31,338,0,236,-1.00,8.89
31,339,0,234,-1.00,8.77
31,340,0,230,-1.00,8.82
31,341,0,232,-1.00,8.70
31,342,0,229,-1.00,8.92
31,343,0,227,-1.00,9.19
31,344,0,250,-1.00,9.16
31,345,0,238,-1.00,9.07
31,346,0,261,-1.00,8.88
31,347,0,258,-1.00,8.89
31,348,0,263,-1.00,8.91
31,349,0,249,-1.00,9.04
31,350,0,251,-1.00,9.14
31,351,0,246,-1.00,9.46
31,352,0,199,-1.00,9.59
31,353,0,192,-1.00,9.65
31,354,0,204,-1.00,9.72
31,355,0,190,-1.00,9.77
31,356,0,184,-1.00,9.74
31,357,0,193,-1.00,9.60
31,358,0,207,-1.00,9.61
31,359,0,208,-1.00,9.32
31,360,0,216,-1.00,9.23
31,361,0,214,-1.00,9.29
31,362,0,188,-1.00,9.44
31,363,0,196,-1.00,9.06
31,364,0,234,-1.00,8.94
31,365,0,240,-1.00,9.00
31,366,0,251,-1.00,8.74
31,367,0,241,-1.00,8.81
31,368,0,233,-1.00,8.61
31,369,0,239,-1.00,8.38
31,370,0,243,-1.00,8.23
31,371,0,233,-1.00,8.40
31,372,0,265,-1.00,8.43
31,373,0,288,-1.00,8.58
31,374,0,293,-1.00,8.38
31,375,0,296,-1.00,8.31
31,376,0,284,-1.00,8.35
31,377,0,273,-1.00,8.58
31,378,0,241,-1.00,8.59
31,379,0,264,-1.00,8.74
31,380,0,255,-1.00,8.55
31,381,0,258,-1.00,8.57
31,382,0,239,-1.00,8.57
31,383,0,232,-1.00,8.52
31,384,0,248,-1.00,8.24
31,385,0,277,-1.00,8.11
31,386,0,284,-1.00,7.95
31,387,0,283,-1.00,7.83
31,388,0,296,-1.00,7.93
31,389,0,284,-1.00,7.91
31,390,0,295,-1.00,7.98
31,391,0,300,-1.00,8.00
31,392,0,295,-1.00,7.77
31,393,0,291,-1.00,7.85
31,394,0,339,-1.00,7.85
31,395,0,333,-1.00,7.61
31,396,0,329,-1.00,7.61
31,397,0,326,-1.00,7.33
31,398,0,317,-1.00,7.22
31,399,0,355,-1.00,7.06
31,400,0,357,-1.00,6.88
31,401,0,352,-1.00,6.93
31,402,0,370,-1.00,6.95
31,403,0,422,-1.00,6.89
31,404,0,418,-1.00,6.85
31,405,0,396,-1.00,6.86
31,406,0,398,-1.00,6.92
31,407,0,401,-1.00,6.70
31,408,0,394,-1.00,6.70
31,409,0,385,-1.00,6.87
31,410,0,403,-1.00,7.01
31,411,0,407,-1.00,6.92
31,412,0,453,-1.00,6.85
31,413,0,442,-1.00,6.91
31,414,0,458,-1.00,6.93
31,415,0,434,-1.00,6.81
31,416,0,441,-1.00,6.80
31,417,0,436,-1.00,6.78
31,418,0,427,-1.00,6.76
31,419,0,417,-1.00,6.81
31,420,0,414,-1.00,6.81
31,421,0,364,-1.00,6.84
31,422,0,393,-1.00,6.85
31,423,0,412,-1.00,6.86
31,424,0,409,-1.00,6.98
31,425,0,419,-1.00,7.12
31,426,0,399,-1.00,7.03
31,427,0,417,-1.00,7.11
31,428,0,432,-1.00,7.05
31,429,0,420,-1.00,7.06
31,430,0,413,-1.00,7.08
31,431,0,395,-1.00,7.08
31,432,0,375,-1.00,6.97
31,433,0,372,-1.00,7.01
31,434,0,371,-1.00,7.06
31,435,0,400,-1.00,7.16
31,436,0,407,-1.00,7.07
31,437,0,368,-1.00,6.97
31,438,0,370,-1.00,6.94
31,439,0,411,-1.00,7.08
31,440,0,382,-1.00,7.08
31,441,0,392,-1.00,7.16
31,442,0,398,-1.00,7.12
31,443,0,375,-1.00,7.04
31,444,0,407,-1.00,7.02
31,445,0,374,-1.00,7.27
31,446,0,373,-1.00,7.06
31,447,0,356,-1.00,7.14
31,448,0,363,-1.00,7.09
31,449,0,356,-1.00,7.17
31,450,0,355,-1.00,7.17
31,451,0,357,-1.00,7.10
31,452,0,359,-1.00,7.29
31,453,0,382,-1.00,7.43
31,454,0,351,-1.00,7.39
31,455,0,336,-1.00,7.54
31,456,0,354,-1.00,7.70
31,457,0,325,-1.00,7.72
31,458,0,355,-1.00,7.73
31,459,0,359,-1.00,7.64
31,460,0,353,-1.00,7.72
31,461,0,349,-1.00,7.70
31,462,0,360,-1.00,7.62
31,463,0,356,-1.00,7.89
31,464,0,322,-1.00,7.90
31,465,0,333,-1.00,7.83
31,466,0,340,-1.00,7.96
31,467,0,313,-1.00,8.05
31,468,0,323,-1.00,8.22
31,469,0,302,-1.00,7.98
31,470,0,318,-1.00,8.00
31,471,0,319,-1.00,7.87
31,472,0,320,-1.00,7.84
31,473,0,346,-1.00,7.66
31,474,0,362,-1.00,7.69
31,475,0,340,-1.00,7.49
31,476,0,328,-1.00,7.30
31,477,0,373,-1.00,7.02
31,478,0,377,-1.00,7.10
31,479,0,380,-1.00,7.13
31,480,0,385,-1.00,6.85
31,481,0,398,-1.00,6.64
31,482,0,421,-1.00,6.51
31,483,0,401,-1.00,6.35
31,484,0,391,-1.00,6.24
31,485,0,412,-1.00,6.14
31,486,0,399,-1.00,6.09
31,487,0,404,-1.00,6.16
31,488,0,422,-1.00,6.10
31,489,0,434,-1.00,5.95
31,490,0,408,-1.00,5.87
31,491,0,413,-1.00,5.69
31,492,0,451,-1.00,5.59
31,493,0,417,-1.00,5.70
31,494,0,418,-1.00,5.64
31,495,0,411,-1.00,5.37
31,496,0,396,-1.00,5.23
31,497,0,478,-1.00,4.91
31,498,0,520,-1.00,4.91
31,499,0,522,-1.00,4.93
31,500,0,555,-1.00,4.84
32,1,194,854,0.22,0.26
32,2,169,758,0.41,0.54
32,3,168,766,0.76,0.79
32,4,164,788,1.12,1.03
32,5,145,756,1.32,1.23
32,6,128,827,1.63,1.50
32,7,117,809,1.74,1.73
32,8,115,778,1.90,1.87
32,9,102,734,2.10,2.00
32,10,96,700,2.27,2.16
32,11,83,689,2.53,2.27
32,12,82,711,2.65,2.36
32,13,80,683,2.74,2.50
32,14,82,701,2.96,2.64
32,15,84,681,3.33,2.77
32,16,82,694,3.41,2.93
32,17,78,703,3.54,3.00
32,18,71,713,3.89,3.10
32,19,65,687,3.63,3.28
32,20,75,709,3.21,3.52
32,21,61,606,3.34,3.60
32,22,61,589,3.11,3.79
32,23,64,594,2.53,3.89
32,24,67,575,2.79,4.01
32,25,73,562,2.33,4.20
32,26,81,574,2.14,4.38
32,27,72,564,2.08,4.39
32,28,69,528,2.25,4.45
32,29,84,554,2.68,4.45
32,30,89,545,2.82,4.57
32,31,109,586,3.16,4.38
32,32,109,535,3.06,4.45
32,33,111,504,3.14,4.52
32,34,96,462,3.65,4.61
32,35,86,474,3.66,4.59
32,36,101,436,3.75,4.42
32,37,109,461,3.75,4.42
32,38,131,465,3.71,4.38
32,39,145,485,3.86,4.35
32,40,143,448,4.06,4.26
32,41,133,454,4.35,4.16
32,42,146,441,4.59,4.12
32,43,154,453,4.66,4.29
32,44,157,446,4.83,4.42
32,45,131,454,5.03,4.34
32,46,130,487,5.24,4.19
32,47,140,492,5.45,4.06
32,48,137,462,5.22,4.08
32,49,142,440,5.32,4.00
32,50,146,473,5.45,4.15
32,51,116,450,5.75,4.41
32,52,119,444,5.71,4.66
32,53,129,464,6.05,4.81
32,54,120,466,6.07,4.82
32,55,94,434,6.11,4.77
32,56,100,452,6.37,4.82
32,57,86,494,6.62,4.78
32,58,86,488,6.62,4.90
32,59,78,512,6.55,4.92
32,60,74,508,6.23,4.92
32,61,75,513,6.07,5.00
32,62,61,475,6.07,4.84
32,63,65,483,5.92,4.81
32,64,72,516,6.24,4.83
32,65,54,504,6.26,4.65
