rep,t,pop1,pop2,k1,k2
30,186,451,381,2.26,2.14
30,187,437,363,2.27,2.15
30,188,449,364,2.29,2.23
30,189,483,374,2.28,2.20
30,190,443,368,2.24,2.17
30,191,476,365,2.15,2.17
30,192,454,350,2.18,2.25
30,193,472,354,2.13,2.21
30,194,499,313,2.13,2.21
30,195,492,327,2.15,2.00
30,196,471,305,2.11,2.01
30,197,499,308,2.09,1.97
30,198,497,309,2.05,2.00
30,199,506,299,2.05,1.89
30,200,491,287,2.06,1.94
30,201,481,277,2.18,1.98
30,202,466,291,2.20,1.93
30,203,547,290,2.26,2.00
30,204,519,278,2.36,2.05
30,205,500,295,2.39,1.98
30,206,513,302,2.44,1.91
30,207,518,309,2.55,1.87
30,208,481,309,2.77,1.84
30,209,458,302,2.81,1.83
30,210,484,303,2.85,1.80
30,211,478,293,2.96,1.77
30,212,477,299,3.01,1.81
30,213,482,329,3.04,1.79
30,214,461,322,2.90,1.81
30,215,431,287,2.78,1.81
30,216,461,310,2.75,1.92
30,217,501,358,2.81,2.03
30,218,481,344,2.80,1.97
30,219,457,374,2.81,1.96
30,220,449,355,2.84,2.13
30,221,435,326,2.81,2.10
30,222,440,341,2.75,2.11
30,223,432,333,2.77,2.21
30,224,427,354,2.75,2.21
30,225,418,352,2.71,2.10
30,226,395,344,2.76,2.04
30,227,385,345,2.84,1.94
30,228,374,356,2.92,1.85
30,229,370,375,2.87,1.92
30,230,351,370,2.87,2.06
30,231,380,405,2.87,2.05
30,232,327,394,2.83,2.08
30,233,334,416,2.77,2.13
30,234,324,426,2.91,2.04
30,235,315,420,2.86,2.00
30,236,328,451,2.97,2.06
30,237,331,415,2.86,2.17
30,238,329,408,2.90,2.18
30,239,347,449,2.91,2.00
30,240,338,434,2.89,1.93
30,241,330,446,2.85,2.01
30,242,293,472,2.90,2.05
30,243,270,498,3.00,2.01
30,244,251,485,2.85,2.00
30,245,264,499,2.85,2.03
30,246,282,539,2.86,2.01
30,247,286,523,2.86,2.04
30,248,257,516,2.89,2.05
30,249,231,488,2.70,2.05
30,250,240,513,2.76,1.99
30,251,224,535,2.85,1.99
30,252,243,613,2.86,1.93
30,253,258,573,2.96,1.89
30,254,245,582,2.67,1.90
30,255,227,637,2.66,1.91
30,256,201,633,2.68,2.03
30,257,190,586,2.72,2.04
30,258,207,576,2.75,2.07
30,259,173,577,2.86,1.97
30,260,153,621,2.69,1.97
30,261,159,629,2.73,2.01
30,262,147,623,2.83,2.02
30,263,159,657,2.93,2.09
30,264,153,634,2.94,2.19
30,265,140,626,2.92,2.18
30,266,125,660,2.98,2.24
30,267,134,636,2.99,2.21
30,268,123,668,3.07,2.14
30,269,115,670,3.06,2.08
30,270,110,738,3.11,2.08
30,271,93,701,2.97,2.09
30,272,105,680,3.02,2.11
30,273,97,676,3.03,2.05
30,274,108,709,3.14,1.92
30,275,100,721,3.08,1.89
30,276,101,673,2.93,1.96
30,277,91,686,2.93,1.87
30,278,100,724,3.11,1.93
30,279,90,730,3.01,1.93
30,280,85,723,3.25,1.89
30,281,70,727,3.23,1.92
30,282,73,726,3.16,1.90
30,283,58,724,3.12,1.81
30,284,62,752,2.77,1.75
30,285,65,731,2.78,1.81
30,286,69,684,2.88,1.86
30,287,70,673,2.80,1.93
30,288,59,698,2.83,1.86
30,289,54,700,3.19,1.78
30,290,59,721,3.22,1.74
30,291,68,733,3.04,1.74
30,292,66,744,3.06,1.75
30,293,62,737,3.00,1.71
30,294,57,740,3.11,1.63
30,295,58,751,3.21,1.64
30,296,61,697,3.31,1.84
30,297,64,750,3.39,1.87
30,298,60,788,3.78,1.88
30,299,50,778,3.88,1.91
30,300,50,788,3.88,1.90
30,301,47,802,3.91,1.82
30,302,41,783,3.93,1.87
30,303,41,824,4.00,1.86
30,304,25,792,4.24,1.85
30,305,15,804,4.20,1.84
30,306,19,808,4.11,1.81
30,307,13,806,4.23,1.81
30,308,10,816,3.90,1.82
30,309,7,742,4.29,1.78
30,310,6,787,4.50,1.76
30,311,7,760,4.43,1.73
30,312,7,776,4.71,1.66
30,313,9,787,5.33,1.63
30,314,7,808,5.43,1.61
30,315,6,818,5.67,1.59
30,316,4,851,5.75,1.63
30,317,4,800,6.25,1.57
30,318,4,862,6.25,1.60
30,319,0,854,-1.00,1.60
30,320,0,753,-1.00,1.59
30,321,0,798,-1.00,1.65
30,322,0,807,-1.00,1.69
30,323,0,822,-1.00,1.74
30,324,0,811,-1.00,1.68
30,325,0,806,-1.00,1.81
30,326,0,840,-1.00,1.89
30,327,0,821,-1.00,1.85
30,328,0,771,-1.00,1.75
30,329,0,828,-1.00,1.72
30,330,0,807,-1.00,1.73
30,331,0,797,-1.00,1.79
30,332,0,819,-1.00,1.82
30,333,0,827,-1.00,1.86
30,334,0,812,-1.00,1.78
30,335,0,781,-1.00,1.71
30,336,0,813,-1.00,1.73
30,337,0,860,-1.00,1.72
30,338,0,840,-1.00,1.72
30,339,0,872,-1.00,1.69
30,340,0,886,-1.00,1.65
30,341,0,837,-1.00,1.72
30,342,0,867,-1.00,1.73
30,343,0,870,-1.00,1.72
30,344,0,892,-1.00,1.77
30,345,0,883,-1.00,1.76
30,346,0,919,-1.00,1.78
30,347,0,913,-1.00,1.80
30,348,0,868,-1.00,1.75
30,349,0,842,-1.00,1.69
30,350,0,808,-1.00,1.62
30,351,0,821,-1.00,1.68
30,352,0,840,-1.00,1.71
30,353,0,862,-1.00,1.64
30,354,0,871,-1.00,1.65
30,355,0,827,-1.00,1.65
30,356,0,812,-1.00,1.63
30,357,0,829,-1.00,1.59
30,358,0,806,-1.00,1.59
30,359,0,784,-1.00,1.59
30,360,0,832,-1.00,1.62
30,361,0,812,-1.00,1.55
30,362,0,822,-1.00,1.47
30,363,0,860,-1.00,1.52
30,364,0,886,-1.00,1.61
30,365,0,913,-1.00,1.60
30,366,0,828,-1.00,1.59
30,367,0,825,-1.00,1.55
30,368,0,831,-1.00,1.49
30,369,0,876,-1.00,1.52
30,370,0,863,-1.00,1.50
30,371,0,803,-1.00,1.55
30,372,0,822,-1.00,1.64
30,373,0,850,-1.00,1.62
30,374,0,887,-1.00,1.57
30,375,0,877,-1.00,1.58
30,376,0,928,-1.00,1.62
30,377,0,898,-1.00,1.65
30,378,0,862,-1.00,1.67
30,379,0,839,-1.00,1.66
30,380,0,839,-1.00,1.71
30,381,0,839,-1.00,1.72
30,382,0,849,-1.00,1.63
30,383,0,872,-1.00,1.59
30,384,0,861,-1.00,1.47
30,385,0,822,-1.00,1.50
30,386,0,812,-1.00,1.53
30,387,0,820,-1.00,1.58
30,388,0,872,-1.00,1.64
30,389,0,887,-1.00,1.58
30,390,0,866,-1.00,1.60
30,391,0,871,-1.00,1.53
30,392,0,901,-1.00,1.52
30,393,0,848,-1.00,1.51
30,394,0,844,-1.00,1.52
30,395,0,868,-1.00,1.49
30,396,0,847,-1.00,1.50
30,397,0,853,-1.00,1.48
30,398,0,890,-1.00,1.45
30,399,0,866,-1.00,1.45
30,400,0,885,-1.00,1.40
30,401,0,867,-1.00,1.39
30,402,0,930,-1.00,1.37
30,403,0,836,-1.00,1.41
30,404,0,876,-1.00,1.45
30,405,0,832,-1.00,1.41
30,406,0,852,-1.00,1.42
30,407,0,839,-1.00,1.42
30,408,0,870,-1.00,1.43
30,409,0,797,-1.00,1.48
30,410,0,842,-1.00,1.54
30,411,0,842,-1.00,1.55
30,412,0,817,-1.00,1.51
30,413,0,809,-1.00,1.53
30,414,0,797,-1.00,1.54
30,415,0,826,-1.00,1.49
30,416,0,851,-1.00,1.48
30,417,0,866,-1.00,1.47
30,418,0,880,-1.00,1.56
30,419,0,855,-1.00,1.50
30,420,0,881,-1.00,1.50
30,421,0,885,-1.00,1.53
30,422,0,851,-1.00,1.57
30,423,0,910,-1.00,1.60
30,424,0,859,-1.00,1.56
30,425,0,846,-1.00,1.65
30,426,0,776,-1.00,1.66
30,427,0,765,-1.00,1.65
30,428,0,782,-1.00,1.68
30,429,0,821,-1.00,1.62
30,430,0,814,-1.00,1.55
30,431,0,781,-1.00,1.49
30,432,0,862,-1.00,1.46
30,433,0,833,-1.00,1.49
30,434,0,817,-1.00,1.44
30,435,0,842,-1.00,1.46
30,436,0,856,-1.00,1.48
30,437,0,870,-1.00,1.49
30,438,0,832,-1.00,1.39
30,439,0,843,-1.00,1.49
30,440,0,794,-1.00,1.43
30,441,0,865,-1.00,1.48
30,442,0,924,-1.00,1.53
30,443,0,967,-1.00,1.52
30,444,0,923,-1.00,1.57
30,445,0,850,-1.00,1.62
30,446,0,825,-1.00,1.70
30,447,0,875,-1.00,1.69
30,448,0,831,-1.00,1.67
30,449,0,809,-1.00,1.67
30,450,0,825,-1.00,1.63
30,451,0,823,-1.00,1.66
30,452,0,859,-1.00,1.66
30,453,0,800,-1.00,1.61
30,454,0,781,-1.00,1.57
30,455,0,788,-1.00,1.50
30,456,0,811,-1.00,1.50
30,457,0,774,-1.00,1.54
30,458,0,822,-1.00,1.53
30,459,0,823,-1.00,1.51
30,460,0,846,-1.00,1.55
30,461,0,867,-1.00,1.62
30,462,0,895,-1.00,1.68
30,463,0,800,-1.00,1.67
30,464,0,818,-1.00,1.68
30,465,0,844,-1.00,1.74
30,466,0,835,-1.00,1.76
30,467,0,823,-1.00,1.81
30,468,0,783,-1.00,1.87
30,469,0,824,-1.00,1.82
30,470,0,858,-1.00,1.83
30,471,0,772,-1.00,1.76
30,472,0,840,-1.00,1.76
30,473,0,862,-1.00,1.77
30,474,0,851,-1.00,1.75
30,475,0,800,-1.00,1.73
30,476,0,840,-1.00,1.81
30,477,0,779,-1.00,1.82
30,478,0,799,-1.00,1.85
30,479,0,788,-1.00,1.82
30,480,0,792,-1.00,1.81
30,481,0,823,-1.00,1.82
30,482,0,751,-1.00,1.69
30,483,0,830,-1.00,1.60
30,484,0,874,-1.00,1.68
30,485,0,840,-1.00,1.61
30,486,0,816,-1.00,1.58
30,487,0,803,-1.00,1.50
30,488,0,802,-1.00,1.46
30,489,0,802,-1.00,1.44
30,490,0,798,-1.00,1.39
30,491,0,806,-1.00,1.37
30,492,0,865,-1.00,1.37
30,493,0,832,-1.00,1.41
30,494,0,836,-1.00,1.35
30,495,0,831,-1.00,1.37
30,496,0,806,-1.00,1.42
30,497,0,833,-1.00,1.46
30,498,0,854,-1.00,1.42
30,499,0,844,-1.00,1.42
30,500,0,856,-1.00,1.41
31,1,866,213,0.10,0.07
31,2,795,181,0.20,0.12
31,3,784,167,0.29,0.16
31,4,760,192,0.36,0.32
31,5,748,199,0.43,0.34
31,6,716,199,0.46,0.34
31,7,729,173,0.49,0.41
31,8,781,170,0.53,0.54
31,9,793,173,0.60,0.45
31,10,749,166,0.62,0.70
31,11,737,165,0.66,0.82
31,12,753,149,0.71,0.94
31,13,747,143,0.80,0.88
31,14,770,117,0.88,0.94
31,15,728,96,0.87,0.91
31,16,737,112,0.93,0.97
31,17,825,107,1.00,1.07
31,18,815,104,1.02,1.16
31,19,829,103,1.01,1.15
31,20,804,80,0.96,1.08
31,21,836,80,0.97,1.06
31,22,837,69,1.03,1.01
31,23,849,75,1.08,1.23
31,24,894,76,1.10,1.20
31,25,824,83,1.19,1.23
31,26,802,76,1.22,1.30
31,27,810,78,1.18,1.21
31,28,788,83,1.26,1.32
31,29,808,90,1.28,1.56
31,30,787,82,1.31,1.52
31,31,772,77,1.38,1.43
31,32,776,79,1.49,1.45
31,33,756,72,1.47,1.60
31,34,741,76,1.53,1.67
31,35,766,95,1.54,1.69
31,36,767,98,1.54,1.84
31,37,796,94,1.59,1.76
31,38,802,93,1.68,1.77
31,39,809,94,1.77,1.61
31,40,774,86,1.73,1.70
31,41,718,72,1.82,1.79
31,42,734,67,1.79,2.09
31,43,770,64,1.85,2.08
31,44,816,68,1.88,2.28
31,45,829,72,1.84,2.25
31,46,779,39,1.87,2.50
31,47,742,33,1.82,2.59
31,48,733,43,1.73,1.95
31,49,745,55,1.63,2.02
31,50,708,62,1.65,2.07
31,51,726,67,1.64,2.14
31,52,758,56,1.63,2.11
31,53,808,58,1.60,2.07
31,54,697,55,1.60,2.24
31,55,757,62,1.66,2.40
31,56,823,66,1.51,2.56
31,57,755,62,1.44,2.39
31,58,759,66,1.50,2.56
31,59,803,60,1.48,2.32
31,60,795,62,1.51,2.35
31,61,820,60,1.52,2.32
31,62,790,50,1.53,2.24
31,63,823,54,1.60,2.24
31,64,811,59,1.61,2.03
31,65,788,55,1.58,2.22
31,66,764,49,1.60,2.62
31,67,760,47,1.62,2.50
31,68,780,49,1.69,2.35
31,69,756,58,1.70,2.34
31,70,739,54,1.69,2.29
31,71,729,47,1.58,2.33
31,72,765,42,1.50,2.48
31,73,796,46,1.38,2.43
31,74,835,39,1.44,2.44
31,75,840,41,1.40,2.30
31,76,785,51,1.41,2.48
31,77,783,44,1.42,2.30
31,78,800,43,1.40,2.29
31,79,799,46,1.30,2.20
31,80,746,52,1.28,2.04
31,81,765,52,1.29,1.87
31,82,748,55,1.25,1.96
31,83,748,54,1.22,2.00
31,84,807,43,1.28,2.05
31,85,853,41,1.35,2.08
31,86,866,44,1.40,2.21
31,87,818,56,1.49,2.20
31,88,813,53,1.51,1.88
31,89,821,53,1.51,2.10
31,90,810,55,1.57,2.15
31,91,753,48,1.53,2.13
31,92,852,47,1.55,2.57
31,93,807,39,1.59,2.66
31,94,783,35,1.58,2.62
31,95,811,29,1.56,2.86
31,96,757,31,1.54,2.63
31,97,762,39,1.59,2.92
31,98,788,35,1.61,2.65
31,99,789,27,1.59,2.77
31,100,827,37,1.65,2.78
31,101,825,40,1.62,2.89
31,102,824,34,1.61,2.62
31,103,815,31,1.65,3.00
31,104,788,34,1.61,2.76
31,105,801,37,1.62,2.44
31,106,828,40,1.63,2.60
31,107,795,38,1.59,2.68
31,108,832,25,1.64,2.71
31,109,798,16,1.59,2.88
31,110,820,20,1.66,3.00
31,111,803,15,1.65,2.71
31,112,826,11,1.62,2.90
31,113,798,7,1.59,3.00
31,114,842,5,1.53,3.00
31,115,795,3,1.48,4.00
31,116,826,2,1.53,4.00
31,117,825,4,1.52,4.00
31,118,865,3,1.55,5.00
31,119,861,6,1.53,5.00
31,120,865,3,1.52,5.00
31,121,837,3,1.53,5.00
31,122,882,0,1.56,-1.00
31,123,810,0,1.58,-1.00
31,124,863,0,1.50,-1.00
31,125,846,0,1.47,-1.00
31,126,870,0,1.49,-1.00
31,127,871,0,1.59,-1.00
31,128,866,0,1.60,-1.00
31,129,886,0,1.58,-1.00
31,130,891,0,1.63,-1.00
31,131,824,0,1.70,-1.00
31,132,885,0,1.73,-1.00
31,133,866,0,1.70,-1.00
31,134,819,0,1.73,-1.00
31,135,845,0,1.73,-1.00
31,136,814,0,1.72,-1.00
31,137,806,0,1.67,-1.00
31,138,856,0,1.68,-1.00
31,139,824,0,1.76,-1.00
31,140,812,0,1.83,-1.00
31,141,797,0,1.79,-1.00
31,142,793,0,1.81,-1.00
31,143,781,0,1.82,-1.00
31,144,839,0,1.84,-1.00
31,145,830,0,1.90,-1.00
31,146,818,0,1.96,-1.00
31,147,734,0,1.94,-1.00
31,148,782,0,1.90,-1.00
31,149,815,0,1.92,-1.00
31,150,817,0,1.89,-1.00
31,151,793,0,1.87,-1.00
31,152,771,0,1.86,-1.00
31,153,808,0,1.72,-1.00
31,154,813,0,1.72,-1.00
31,155,841,0,1.86,-1.00
31,156,802,0,1.91,-1.00
31,157,792,0,1.94,-1.00
31,158,832,0,1.95,-1.00
31,159,848,0,1.92,-1.00
31,160,821,0,1.86,-1.00
31,161,834,0,1.82,-1.00
31,162,878,0,1.78,-1.00
31,163,845,0,1.80,-1.00
31,164,895,0,1.87,-1.00
31,165,837,0,1.77,-1.00
31,166,839,0,1.75,-1.00
31,167,839,0,1.68,-1.00
31,168,867,0,1.68,-1.00
31,169,813,0,1.69,-1.00
31,170,822,0,1.65,-1.00
31,171,810,0,1.61,-1.00
31,172,810,0,1.60,-1.00
31,173,848,0,1.62,-1.00
31,174,841,0,1.66,-1.00
31,175,818,0,1.70,-1.00
31,176,817,0,1.72,-1.00
31,177,831,0,1.79,-1.00
31,178,875,0,1.77,-1.00
31,179,816,0,1.82,-1.00
31,180,803,0,1.82,-1.00
31,181,831,0,1.80,-1.00
31,182,793,0,1.78,-1.00
31,183,805,0,1.77,-1.00
31,184,820,0,1.82,-1.00
31,185,832,0,1.87,-1.00
31,186,788,0,1.85,-1.00
31,187,792,0,1.84,-1.00
31,188,779,0,1.79,-1.00
31,189,804,0,1.83,-1.00
31,190,788,0,1.89,-1.00
31,191,824,0,1.90,-1.00
31,192,833,0,1.88,-1.00
31,193,778,0,1.83,-1.00
31,194,784,0,1.84,-1.00
31,195,742,0,1.82,-1.00
31,196,756,0,1.83,-1.00
31,197,765,0,1.83,-1.00
31,198,759,0,1.87,-1.00
31,199,772,0,1.87,-1.00
31,200,748,0,1.90,-1.00
31,201,761,0,1.92,-1.00
31,202,767,0,1.94,-1.00
31,203,759,0,1.96,-1.00
31,204,762,0,2.07,-1.00
31,205,744,0,2.09,-1.00
31,206,757,0,2.05,-1.00
31,207,786,0,2.11,-1.00
31,208,783,0,2.13,-1.00
31,209,785,0,2.22,-1.00
31,210,761,0,2.11,-1.00
31,211,734,0,2.16,-1.00
31,212,736,0,2.14,-1.00
31,213,788,0,2.08,-1.00
31,214,769,0,2.04,-1.00
31,215,777,0,1.98,-1.00
31,216,799,0,2.06,-1.00
31,217,766,0,2.13,-1.00
31,218,773,0,2.06,-1.00
31,219,756,0,2.08,-1.00
31,220,798,0,2.09,-1.00
31,221,786,0,2.11,-1.00
31,222,808,0,2.08,-1.00
31,223,778,0,2.04,-1.00
31,224,828,0,2.05,-1.00
31,225,835,0,2.08,-1.00
31,226,835,0,2.04,-1.00
31,227,903,0,1.98,-1.00
31,228,849,0,1.92,-1.00
31,229,843,0,1.96,-1.00
31,230,803,0,1.96,-1.00
31,231,860,0,1.92,-1.00
31,232,824,0,1.90,-1.00
31,233,805,0,1.86,-1.00
31,234,830,0,1.83,-1.00
31,235,830,0,1.83,-1.00
31,236,819,0,1.88,-1.00
31,237,765,0,1.93,-1.00
31,238,798,0,1.95,-1.00
31,239,816,0,2.01,-1.00
31,240,796,0,1.93,-1.00
31,241,814,0,1.88,-1.00
31,242,865,0,1.97,-1.00
31,243,853,0,2.01,-1.00
31,244,842,0,1.97,-1.00
31,245,860,0,1.98,-1.00
31,246,845,0,1.90,-1.00
31,247,828,0,1.87,-1.00
31,248,755,0,1.85,-1.00
31,249,707,0,1.80,-1.00
31,250,768,0,1.82,-1.00
31,251,781,0,1.83,-1.00
31,252,834,0,1.80,-1.00
31,253,806,0,1.77,-1.00
31,254,881,0,1.77,-1.00
31,255,828,0,1.74,-1.00
31,256,833,0,1.73,-1.00
31,257,804,0,1.65,-1.00
31,258,863,0,1.65,-1.00
31,259,894,0,1.66,-1.00
31,260,871,0,1.58,-1.00
31,261,848,0,1.52,-1.00
31,262,798,0,1.61,-1.00
31,263,825,0,1.62,-1.00
31,264,824,0,1.65,-1.00
31,265,847,0,1.59,-1.00
31,266,851,0,1.64,-1.00
31,267,845,0,1.58,-1.00
31,268,846,0,1.59,-1.00
31,269,879,0,1.57,-1.00
31,270,873,0,1.54,-1.00
31,271,861,0,1.55,-1.00
31,272,874,0,1.62,-1.00
31,273,838,0,1.66,-1.00
31,274,828,0,1.68,-1.00
31,275,827,0,1.81,-1.00
31,276,813,0,1.84,-1.00
31,277,802,0,1.84,-1.00
31,278,812,0,1.88,-1.00
31,279,802,0,1.90,-1.00
31,280,794,0,2.02,-1.00
31,281,791,0,1.96,-1.00
31,282,785,0,1.93,-1.00
31,283,819,0,2.01,-1.00
31,284,798,0,2.01,-1.00
31,285,812,0,1.98,-1.00
31,286,802,0,1.86,-1.00
31,287,824,0,1.90,-1.00
31,288,856,0,1.89,-1.00
31,289,789,0,1.97,-1.00
31,290,768,0,1.95,-1.00
31,291,773,0,1.91,-1.00
31,292,757,0,1.98,-1.00
31,293,777,0,1.98,-1.00
31,294,793,0,1.96,-1.00
31,295,809,0,1.85,-1.00
31,296,779,0,1.81,-1.00
31,297,795,0,1.75,-1.00
31,298,814,0,1.76,-1.00
31,299,817,0,1.75,-1.00
31,300,792,0,1.72,-1.00
31,301,826,0,1.79,-1.00
31,302,821,0,1.77,-1.00
31,303,846,0,1.70,-1.00
31,304,837,0,1.73,-1.00
31,305,817,0,1.84,-1.00
31,306,815,0,1.81,-1.00
31,307,839,0,1.82,-1.00
31,308,823,0,1.87,-1.00
31,309,834,0,1.87,-1.00
31,310,849,0,1.88,-1.00
31,311,847,0,1.95,-1.00
31,312,841,0,1.91,-1.00
31,313,818,0,1.87,-1.00
31,314,782,0,1.88,-1.00
31,315,846,0,1.92,-1.00
31,316,806,0,1.94,-1.00
31,317,786,0,1.87,-1.00
31,318,806,0,1.82,-1.00
31,319,794,0,1.79,-1.00
31,320,801,0,1.66,-1.00
31,321,831,0,1.69,-1.00
31,322,824,0,1.70,-1.00
31,323,853,0,1.63,-1.00
31,324,788,0,1.58,-1.00
31,325,835,0,1.69,-1.00
31,326,828,0,1.70,-1.00
31,327,822,0,1.75,-1.00
31,328,836,0,1.70,-1.00
31,329,801,0,1.73,-1.00
31,330,824,0,1.76,-1.00
31,331,824,0,1.79,-1.00
31,332,809,0,1.84,-1.00
31,333,784,0,1.84,-1.00
31,334,842,0,1.79,-1.00
31,335,862,0,1.78,-1.00
31,336,850,0,1.79,-1.00
31,337,879,0,1.79,-1.00
31,338,827,0,1.76,-1.00
31,339,803,0,1.80,-1.00
31,340,823,0,1.78,-1.00
31,341,857,0,1.75,-1.00
31,342,816,0,1.80,-1.00
31,343,862,0,1.77,-1.00
31,344,870,0,1.84,-1.00
31,345,852,0,1.85,-1.00
31,346,813,0,1.84,-1.00
31,347,811,0,1.78,-1.00
31,348,816,0,1.75,-1.00
31,349,857,0,1.78,-1.00
31,350,859,0,1.79,-1.00
31,351,830,0,1.89,-1.00
31,352,820,0,1.91,-1.00
31,353,811,0,1.92,-1.00
31,354,769,0,1.86,-1.00
31,355,820,0,1.89,-1.00
31,356,780,0,1.93,-1.00
31,357,789,0,1.88,-1.00
31,358,799,0,1.83,-1.00
31,359,837,0,1.75,-1.00
31,360,877,0,1.78,-1.00
31,361,857,0,1.83,-1.00
31,362,834,0,1.79,-1.00
31,363,888,0,1.78,-1.00
31,364,913,0,1.75,-1.00
31,365,867,0,1.75,-1.00
31,366,818,0,1.71,-1.00
31,367,818,0,1.72,-1.00
31,368,837,0,1.55,-1.00
31,369,883,0,1.58,-1.00
31,370,816,0,1.63,-1.00
31,371,843,0,1.60,-1.00
31,372,873,0,1.70,-1.00
31,373,841,0,1.57,-1.00
31,374,849,0,1.60,-1.00
31,375,866,0,1.58,-1.00
31,376,879,0,1.60,-1.00
31,377,843,0,1.62,-1.00
31,378,803,0,1.57,-1.00
31,379,820,0,1.58,-1.00
31,380,829,0,1.61,-1.00
31,381,836,0,1.55,-1.00
31,382,884,0,1.50,-1.00
31,383,838,0,1.46,-1.00
31,384,867,0,1.47,-1.00
31,385,884,0,1.42,-1.00
31,386,856,0,1.42,-1.00
31,387,855,0,1.41,-1.00
31,388,862,0,1.40,-1.00
31,389,847,0,1.48,-1.00
31,390,811,0,1.43,-1.00
31,391,767,0,1.50,-1.00
31,392,783,0,1.46,-1.00
31,393,808,0,1.49,-1.00
31,394,823,0,1.48,-1.00
31,395,824,0,1.38,-1.00
31,396,799,0,1.32,-1.00
31,397,835,0,1.37,-1.00
31,398,888,0,1.29,-1.00
31,399,870,0,1.26,-1.00
31,400,900,0,1.23,-1.00
31,401,903,0,1.23,-1.00
31,402,923,0,1.25,-1.00
31,403,918,0,1.22,-1.00
31,404,910,0,1.28,-1.00
31,405,932,0,1.32,-1.00
31,406,855,0,1.36,-1.00
31,407,891,0,1.36,-1.00
31,408,829,0,1.38,-1.00
31,409,841,0,1.39,-1.00
31,410,801,0,1.38,-1.00
31,411,793,0,1.38,-1.00
31,412,778,0,1.32,-1.00
31,413,781,0,1.27,-1.00
31,414,799,0,1.27,-1.00
31,415,796,0,1.35,-1.00
31,416,786,0,1.42,-1.00
31,417,830,0,1.48,-1.00
31,418,876,0,1.51,-1.00
31,419,829,0,1.55,-1.00
31,420,789,0,1.57,-1.00
31,421,825,0,1.61,-1.00
31,422,893,0,1.63,-1.00
31,423,863,0,1.63,-1.00
31,424,804,0,1.65,-1.00
31,425,796,0,1.63,-1.00
31,426,839,0,1.67,-1.00
31,427,829,0,1.77,-1.00
31,428,819,0,1.73,-1.00
31,429,774,0,1.64,-1.00
31,430,806,0,1.72,-1.00
31,431,823,0,1.82,-1.00
31,432,803,0,1.68,-1.00
31,433,853,0,1.59,-1.00
31,434,819,0,1.57,-1.00
31,435,789,0,1.51,-1.00
31,436,822,0,1.49,-1.00
31,437,842,0,1.56,-1.00
31,438,829,0,1.65,-1.00
31,439,836,0,1.68,-1.00
31,440,830,0,1.60,-1.00
31,441,848,0,1.64,-1.00
31,442,834,0,1.66,-1.00
31,443,834,0,1.58,-1.00
31,444,865,0,1.54,-1.00
31,445,811,0,1.62,-1.00
31,446,860,0,1.54,-1.00
31,447,827,0,1.52,-1.00
31,448,831,0,1.55,-1.00
31,449,801,0,1.53,-1.00
31,450,838,0,1.47,-1.00
31,451,851,0,1.49,-1.00
31,452,897,0,1.47,-1.00
31,453,854,0,1.45,-1.00
31,454,910,0,1.39,-1.00
31,455,868,0,1.30,-1.00
31,456,806,0,1.28,-1.00
31,457,793,0,1.22,-1.00
31,458,811,0,1.18,-1.00
31,459,831,0,1.14,-1.00
31,460,878,0,1.18,-1.00
31,461,844,0,1.24,-1.00
31,462,907,0,1.28,-1.00
31,463,881,0,1.31,-1.00
31,464,909,0,1.31,-1.00
31,465,887,0,1.30,-1.00
31,466,937,0,1.38,-1.00
31,467,844,0,1.37,-1.00
31,468,819,0,1.43,-1.00
31,469,901,0,1.51,-1.00
31,470,886,0,1.54,-1.00
31,471,862,0,1.46,-1.00
31,472,887,0,1.48,-1.00
31,473,857,0,1.51,-1.00
31,474,834,0,1.52,-1.00
31,475,867,0,1.41,-1.00
31,476,851,0,1.41,-1.00
31,477,813,0,1.42,-1.00
31,478,877,0,1.36,-1.00
31,479,891,0,1.34,-1.00
31,480,932,0,1.39,-1.00
31,481,917,0,1.41,-1.00
31,482,931,0,1.41,-1.00
31,483,919,0,1.47,-1.00
31,484,915,0,1.46,-1.00
31,485,885,0,1.39,-1.00
31,486,857,0,1.44,-1.00
31,487,863,0,1.44,-1.00
31,488,866,0,1.45,-1.00
31,489,843,0,1.47,-1.00
31,490,899,0,1.48,-1.00
31,491,825,0,1.52,-1.00
31,492,913,0,1.49,-1.00
31,493,853,0,1.42,-1.00
31,494,805,0,1.46,-1.00
31,495,848,0,1.55,-1.00
31,496,850,0,1.62,-1.00
31,497,884,0,1.64,-1.00
31,498,862,0,1.65,-1.00
31,499,861,0,1.66,-1.00
31,500,795,0,1.65,-1.00
32,1,825,170,0.08,0.08
32,2,854,174,0.15,0.17
32,3,825,172,0.20,0.22
32,4,840,152,0.27,0.29
32,5,808,137,0.36,0.37
32,6,829,133,0.38,0.39
32,7,818,132,0.44,0.42
32,8,861,146,0.49,0.52
32,9,856,134,0.55,0.55
32,10,816,138,0.57,0.55
32,11,811,134,0.61,0.68
32,12,843,126,0.61,0.67
32,13,815,124,0.71,0.71
32,14,773,140,0.78,0.78
32,15,757,122,0.82,0.85
32,16,730,98,0.86,0.97
32,17,768,111,0.86,0.99
32,18,731,99,0.82,0.95
32,19,803,108,0.88,0.92
32,20,769,98,0.95,0.86
32,21,799,104,1.01,0.83
32,22,762,107,1.00,0.94
32,23,825,107,1.05,1.11
