rep,t,pop1,pop2,k1,k2
23,300,0,183,-1.00,10.57
23,301,0,187,-1.00,10.63
23,302,0,192,-1.00,10.72
23,303,0,186,-1.00,10.88
23,304,0,210,-1.00,11.13
23,305,0,202,-1.00,11.08
23,306,0,197,-1.00,10.95
23,307,0,196,-1.00,10.79
23,308,0,162,-1.00,10.55
23,309,0,173,-1.00,10.55
23,310,0,163,-1.00,10.89
23,311,0,178,-1.00,11.06
23,312,0,164,-1.00,11.09
23,313,0,161,-1.00,10.81
23,314,0,154,-1.00,10.94
23,315,0,152,-1.00,10.89
23,316,0,126,-1.00,11.29
23,317,0,130,-1.00,11.73
23,318,0,128,-1.00,12.17
23,319,0,133,-1.00,12.45
23,320,0,124,-1.00,12.61
23,321,0,113,-1.00,13.01
23,322,0,115,-1.00,13.29
23,323,0,110,-1.00,13.25
23,324,0,86,-1.00,13.36
23,325,0,85,-1.00,13.31
23,326,0,68,-1.00,13.38
23,327,0,71,-1.00,13.37
23,328,0,55,-1.00,13.04
23,329,0,44,-1.00,13.20
23,330,0,49,-1.00,13.23
23,331,0,39,-1.00,13.50
23,332,0,36,-1.00,13.72
23,333,0,28,-1.00,14.11
23,334,0,22,-1.00,14.00
23,335,0,17,-1.00,13.81
23,336,0,20,-1.00,13.22
23,337,0,21,-1.00,13.30
23,338,0,28,-1.00,13.32
23,339,0,43,-1.00,13.24
23,340,0,48,-1.00,13.67
23,341,0,43,-1.00,13.81
23,342,0,38,-1.00,13.74
23,343,0,32,-1.00,14.16
23,344,0,28,-1.00,14.54
23,345,0,26,-1.00,14.27
23,346,0,31,-1.00,14.07
23,347,0,20,-1.00,13.75
23,348,0,24,-1.00,13.64
23,349,0,16,-1.00,14.12
23,350,0,25,-1.00,13.79
23,351,0,18,-1.00,13.62
23,352,0,22,-1.00,13.85
23,353,0,23,-1.00,13.68
23,354,0,36,-1.00,13.86
23,355,0,36,-1.00,14.25
23,356,0,36,-1.00,14.33
23,357,0,44,-1.00,14.27
23,358,0,39,-1.00,14.13
23,359,0,34,-1.00,14.53
23,360,0,29,-1.00,14.89
23,361,0,26,-1.00,15.29
23,362,0,25,-1.00,15.25
23,363,0,28,-1.00,14.93
23,364,0,32,-1.00,14.84
23,365,0,37,-1.00,14.81
23,366,0,28,-1.00,15.23
23,367,0,36,-1.00,14.94
23,368,0,33,-1.00,15.09
23,369,0,33,-1.00,15.27
23,370,0,30,-1.00,15.73
23,371,0,17,-1.00,16.00
23,372,0,10,-1.00,16.50
23,373,0,8,-1.00,17.50
23,374,0,6,-1.00,16.67
23,375,0,3,-1.00,16.00
23,376,0,5,-1.00,15.50
23,377,0,10,-1.00,16.12
23,378,0,9,-1.00,16.38
23,379,0,7,-1.00,16.50
23,380,0,3,-1.00,17.50
23,381,0,1,-1.00,-1.00
23,382,0,0,-1.00,-1.00
23,383,0,0,-1.00,-1.00
23,384,0,0,-1.00,-1.00
23,385,0,0,-1.00,-1.00
23,386,0,0,-1.00,-1.00
23,387,0,0,-1.00,-1.00
23,388,0,0,-1.00,-1.00
23,389,0,0,-1.00,-1.00
23,390,0,0,-1.00,-1.00
23,391,0,0,-1.00,-1.00
23,392,0,0,-1.00,-1.00
23,393,0,0,-1.00,-1.00
23,394,0,0,-1.00,-1.00
23,395,0,0,-1.00,-1.00
23,396,0,0,-1.00,-1.00
23,397,0,0,-1.00,-1.00
23,398,0,0,-1.00,-1.00
23,399,0,0,-1.00,-1.00
23,400,0,0,-1.00,-1.00
23,401,0,0,-1.00,-1.00
23,402,0,0,-1.00,-1.00
23,403,0,0,-1.00,-1.00
23,404,0,0,-1.00,-1.00
23,405,0,0,-1.00,-1.00
23,406,0,0,-1.00,-1.00
23,407,0,0,-1.00,-1.00
23,408,0,0,-1.00,-1.00
23,409,0,0,-1.00,-1.00
23,410,0,0,-1.00,-1.00
23,411,0,0,-1.00,-1.00
23,412,0,0,-1.00,-1.00
23,413,0,0,-1.00,-1.00
23,414,0,0,-1.00,-1.00
23,415,0,0,-1.00,-1.00
23,416,0,0,-1.00,-1.00
23,417,0,0,-1.00,-1.00
23,418,0,0,-1.00,-1.00
23,419,0,0,-1.00,-1.00
23,420,0,0,-1.00,-1.00
23,421,0,0,-1.00,-1.00
23,422,0,0,-1.00,-1.00
23,423,0,0,-1.00,-1.00
23,424,0,0,-1.00,-1.00
23,425,0,0,-1.00,-1.00
23,426,0,0,-1.00,-1.00
23,427,0,0,-1.00,-1.00
23,428,0,0,-1.00,-1.00
23,429,0,0,-1.00,-1.00
23,430,0,0,-1.00,-1.00
23,431,0,0,-1.00,-1.00
23,432,0,0,-1.00,-1.00
23,433,0,0,-1.00,-1.00
23,434,0,0,-1.00,-1.00
23,435,0,0,-1.00,-1.00
23,436,0,0,-1.00,-1.00
23,437,0,0,-1.00,-1.00
23,438,0,0,-1.00,-1.00
23,439,0,0,-1.00,-1.00
23,440,0,0,-1.00,-1.00
23,441,0,0,-1.00,-1.00
23,442,0,0,-1.00,-1.00
23,443,0,0,-1.00,-1.00
23,444,0,0,-1.00,-1.00
23,445,0,0,-1.00,-1.00
23,446,0,0,-1.00,-1.00
23,447,0,0,-1.00,-1.00
23,448,0,0,-1.00,-1.00
23,449,0,0,-1.00,-1.00
23,450,0,0,-1.00,-1.00
23,451,0,0,-1.00,-1.00
23,452,0,0,-1.00,-1.00
23,453,0,0,-1.00,-1.00
23,454,0,0,-1.00,-1.00
23,455,0,0,-1.00,-1.00
23,456,0,0,-1.00,-1.00
23,457,0,0,-1.00,-1.00
23,458,0,0,-1.00,-1.00
23,459,0,0,-1.00,-1.00
23,460,0,0,-1.00,-1.00
23,461,0,0,-1.00,-1.00
23,462,0,0,-1.00,-1.00
23,463,0,0,-1.00,-1.00
23,464,0,0,-1.00,-1.00
23,465,0,0,-1.00,-1.00
23,466,0,0,-1.00,-1.00
23,467,0,0,-1.00,-1.00
23,468,0,0,-1.00,-1.00
23,469,0,0,-1.00,-1.00
23,470,0,0,-1.00,-1.00
23,471,0,0,-1.00,-1.00
23,472,0,0,-1.00,-1.00
23,473,0,0,-1.00,-1.00
23,474,0,0,-1.00,-1.00
23,475,0,0,-1.00,-1.00
23,476,0,0,-1.00,-1.00
23,477,0,0,-1.00,-1.00
23,478,0,0,-1.00,-1.00
23,479,0,0,-1.00,-1.00
23,480,0,0,-1.00,-1.00
23,481,0,0,-1.00,-1.00
23,482,0,0,-1.00,-1.00
23,483,0,0,-1.00,-1.00
23,484,0,0,-1.00,-1.00
23,485,0,0,-1.00,-1.00
23,486,0,0,-1.00,-1.00
23,487,0,0,-1.00,-1.00
23,488,0,0,-1.00,-1.00
23,489,0,0,-1.00,-1.00
23,490,0,0,-1.00,-1.00
23,491,0,0,-1.00,-1.00
23,492,0,0,-1.00,-1.00
23,493,0,0,-1.00,-1.00
23,494,0,0,-1.00,-1.00
23,495,0,0,-1.00,-1.00
23,496,0,0,-1.00,-1.00
23,497,0,0,-1.00,-1.00
23,498,0,0,-1.00,-1.00
23,499,0,0,-1.00,-1.00
23,500,0,0,-1.00,-1.00
24,1,88,886,0.31,0.23
24,2,85,877,0.47,0.50
24,3,80,856,0.70,0.74
24,4,71,840,0.89,1.04
24,5,76,824,1.12,1.24
24,6,68,812,1.46,1.44
24,7,72,793,1.88,1.57
24,8,57,789,2.05,1.74
24,9,54,802,1.98,1.90
24,10,54,828,2.30,2.15
24,11,52,771,2.60,2.29
24,12,53,732,2.74,2.42
24,13,50,705,2.76,2.50
24,14,44,697,3.02,2.73
24,15,44,731,2.75,2.76
24,16,44,710,3.27,2.85
24,17,55,701,3.67,2.94
24,18,41,667,4.15,2.95
24,19,33,683,4.09,2.96
24,20,37,678,4.30,3.06
24,21,38,673,4.45,2.96
24,22,27,725,4.59,3.10
24,23,22,758,4.59,3.09
24,24,14,727,4.71,3.17
24,25,14,683,4.93,3.24
24,26,8,673,5.25,3.32
24,27,8,661,5.38,3.35
24,28,12,666,5.75,3.43
24,29,14,656,5.64,3.53
24,30,13,629,5.69,3.61
24,31,12,621,5.83,3.59
24,32,13,617,5.92,3.69
24,33,12,597,6.17,3.59
24,34,18,572,6.22,3.72
24,35,10,545,6.70,3.68
24,36,11,560,7.55,3.82
24,37,11,587,7.27,3.79
24,38,6,624,7.17,3.96
24,39,5,634,6.80,4.06
24,40,4,614,7.50,4.14
24,41,4,632,8.25,4.24
24,42,2,646,8.50,4.17
24,43,3,612,9.33,4.13
24,44,5,592,10.40,4.13
24,45,4,610,10.25,4.08
24,46,2,587,11.00,4.11
24,47,4,593,11.00,4.23
24,48,3,563,11.00,4.31
24,49,3,570,11.00,4.23
24,50,2,578,11.00,4.40
24,51,1,573,11.00,4.39
24,52,1,544,12.00,4.30
24,53,1,553,12.00,4.31
24,54,0,569,-1.00,4.31
24,55,0,577,-1.00,4.26
24,56,0,537,-1.00,4.28
24,57,0,562,-1.00,4.23
24,58,0,562,-1.00,4.43
24,59,0,524,-1.00,4.54
24,60,0,552,-1.00,4.44
24,61,0,596,-1.00,4.40
24,62,0,578,-1.00,4.40
24,63,0,621,-1.00,4.29
24,64,0,580,-1.00,4.35
24,65,0,598,-1.00,4.39
24,66,0,605,-1.00,4.31
24,67,0,595,-1.00,4.44
24,68,0,590,-1.00,4.31
24,69,0,554,-1.00,4.23
24,70,0,564,-1.00,4.42
24,71,0,564,-1.00,4.32
24,72,0,565,-1.00,4.34
24,73,0,556,-1.00,4.51
24,74,0,554,-1.00,4.61
24,75,0,541,-1.00,4.56
24,76,0,516,-1.00,4.56
24,77,0,519,-1.00,4.41
24,78,0,554,-1.00,4.26
24,79,0,567,-1.00,4.22
24,80,0,612,-1.00,4.28
24,81,0,643,-1.00,4.25
24,82,0,626,-1.00,4.23
24,83,0,628,-1.00,4.27
24,84,0,563,-1.00,4.28
24,85,0,587,-1.00,4.24
24,86,0,592,-1.00,4.32
24,87,0,519,-1.00,4.38
24,88,0,521,-1.00,4.48
24,89,0,549,-1.00,4.53
24,90,0,588,-1.00,4.41
24,91,0,586,-1.00,4.46
24,92,0,626,-1.00,4.51
24,93,0,604,-1.00,4.76
24,94,0,564,-1.00,4.67
24,95,0,596,-1.00,4.70
24,96,0,559,-1.00,4.82
24,97,0,529,-1.00,4.80
24,98,0,578,-1.00,4.69
24,99,0,534,-1.00,4.71
24,100,0,541,-1.00,4.66
24,101,0,521,-1.00,4.67
24,102,0,535,-1.00,4.67
24,103,0,568,-1.00,4.58
24,104,0,560,-1.00,4.48
24,105,0,575,-1.00,4.38
24,106,0,560,-1.00,4.41
24,107,0,564,-1.00,4.67
24,108,0,562,-1.00,4.63
24,109,0,541,-1.00,4.71
24,110,0,558,-1.00,4.74
24,111,0,543,-1.00,4.79
24,112,0,520,-1.00,4.80
24,113,0,535,-1.00,4.83
24,114,0,555,-1.00,4.97
24,115,0,514,-1.00,5.05
24,116,0,494,-1.00,5.08
24,117,0,479,-1.00,5.18
24,118,0,503,-1.00,5.25
24,119,0,522,-1.00,5.25
24,120,0,525,-1.00,5.32
24,121,0,512,-1.00,5.39
24,122,0,528,-1.00,5.34
24,123,0,491,-1.00,5.50
24,124,0,468,-1.00,5.53
24,125,0,483,-1.00,5.51
24,126,0,489,-1.00,5.55
24,127,0,521,-1.00,5.65
24,128,0,516,-1.00,5.59
24,129,0,502,-1.00,5.43
24,130,0,497,-1.00,5.41
24,131,0,497,-1.00,5.33
24,132,0,463,-1.00,5.46
24,133,0,491,-1.00,5.68
24,134,0,508,-1.00,5.48
24,135,0,509,-1.00,5.52
24,136,0,489,-1.00,5.54
24,137,0,501,-1.00,5.56
24,138,0,526,-1.00,5.59
24,139,0,498,-1.00,5.73
24,140,0,516,-1.00,5.76
24,141,0,489,-1.00,5.70
24,142,0,488,-1.00,5.73
24,143,0,462,-1.00,5.70
24,144,0,452,-1.00,5.58
24,145,0,472,-1.00,5.60
24,146,0,495,-1.00,5.55
24,147,0,524,-1.00,5.75
24,148,0,482,-1.00,5.78
24,149,0,468,-1.00,5.87
24,150,0,487,-1.00,5.85
24,151,0,470,-1.00,5.87
24,152,0,501,-1.00,5.58
24,153,0,520,-1.00,5.64
24,154,0,489,-1.00,5.52
24,155,0,495,-1.00,5.61
24,156,0,499,-1.00,5.67
24,157,0,524,-1.00,5.51
24,158,0,503,-1.00,5.54
24,159,0,474,-1.00,5.46
24,160,0,491,-1.00,5.46
24,161,0,467,-1.00,5.56
24,162,0,479,-1.00,5.51
24,163,0,486,-1.00,5.66
24,164,0,478,-1.00,5.61
24,165,0,495,-1.00,5.49
24,166,0,495,-1.00,5.66
24,167,0,480,-1.00,5.67
24,168,0,458,-1.00,5.85
24,169,0,464,-1.00,5.79
24,170,0,487,-1.00,5.76
24,171,0,502,-1.00,5.74
24,172,0,502,-1.00,5.79
24,173,0,487,-1.00,5.87
24,174,0,473,-1.00,5.96
24,175,0,456,-1.00,5.91
24,176,0,443,-1.00,6.02
24,177,0,434,-1.00,5.97
24,178,0,434,-1.00,5.95
24,179,0,431,-1.00,5.95
24,180,0,418,-1.00,5.84
24,181,0,450,-1.00,5.93
24,182,0,415,-1.00,5.94
24,183,0,446,-1.00,5.93
24,184,0,471,-1.00,5.75
24,185,0,459,-1.00,5.41
24,186,0,489,-1.00,5.45
24,187,0,486,-1.00,5.49
24,188,0,476,-1.00,5.48
24,189,0,482,-1.00,5.58
24,190,0,476,-1.00,5.64
24,191,0,494,-1.00,5.69
24,192,0,496,-1.00,5.60
24,193,0,508,-1.00,5.72
24,194,0,551,-1.00,5.90
24,195,0,486,-1.00,5.91
24,196,0,455,-1.00,6.02
24,197,0,457,-1.00,6.09
24,198,0,446,-1.00,6.23
24,199,0,438,-1.00,6.03
24,200,0,464,-1.00,6.11
24,201,0,468,-1.00,6.23
24,202,0,459,-1.00,6.16
24,203,0,465,-1.00,6.17
24,204,0,452,-1.00,6.12
24,205,0,468,-1.00,6.02
24,206,0,419,-1.00,6.17
24,207,0,414,-1.00,6.22
24,208,0,421,-1.00,6.43
24,209,0,403,-1.00,6.42
24,210,0,418,-1.00,6.46
24,211,0,447,-1.00,6.39
24,212,0,431,-1.00,6.54
24,213,0,424,-1.00,6.62
24,214,0,467,-1.00,6.59
24,215,0,412,-1.00,6.71
24,216,0,436,-1.00,6.85
24,217,0,441,-1.00,6.94
24,218,0,409,-1.00,6.83
24,219,0,396,-1.00,6.84
24,220,0,389,-1.00,6.78
24,221,0,369,-1.00,6.62
24,222,0,365,-1.00,6.84
24,223,0,370,-1.00,6.76
24,224,0,392,-1.00,6.77
24,225,0,401,-1.00,6.83
24,226,0,392,-1.00,6.94
24,227,0,392,-1.00,7.00
24,228,0,410,-1.00,7.02
24,229,0,390,-1.00,7.12
24,230,0,382,-1.00,7.15
24,231,0,369,-1.00,7.27
24,232,0,367,-1.00,7.12
24,233,0,316,-1.00,7.08
24,234,0,307,-1.00,6.98
24,235,0,343,-1.00,6.80
24,236,0,341,-1.00,6.93
24,237,0,352,-1.00,7.00
24,238,0,362,-1.00,6.94
24,239,0,412,-1.00,7.08
24,240,0,384,-1.00,6.97
24,241,0,365,-1.00,6.86
24,242,0,392,-1.00,6.95
24,243,0,415,-1.00,6.84
24,244,0,424,-1.00,6.73
24,245,0,446,-1.00,6.79
24,246,0,446,-1.00,6.62
24,247,0,470,-1.00,6.76
24,248,0,468,-1.00,7.04
24,249,0,469,-1.00,7.01
24,250,0,475,-1.00,6.94
24,251,0,455,-1.00,7.06
24,252,0,394,-1.00,7.02
24,253,0,402,-1.00,7.10
24,254,0,392,-1.00,7.26
24,255,0,379,-1.00,7.16
24,256,0,382,-1.00,7.07
24,257,0,368,-1.00,7.07
24,258,0,358,-1.00,7.10
24,259,0,397,-1.00,7.22
24,260,0,412,-1.00,7.29
24,261,0,412,-1.00,7.11
24,262,0,406,-1.00,7.20
24,263,0,379,-1.00,7.29
24,264,0,383,-1.00,7.32
24,265,0,377,-1.00,6.95
24,266,0,375,-1.00,7.05
24,267,0,364,-1.00,7.22
24,268,0,374,-1.00,6.98
24,269,0,390,-1.00,6.99
24,270,0,369,-1.00,6.95
24,271,0,383,-1.00,6.92
24,272,0,384,-1.00,6.90
24,273,0,367,-1.00,6.92
24,274,0,374,-1.00,6.91
24,275,0,390,-1.00,7.01
24,276,0,422,-1.00,7.15
24,277,0,436,-1.00,7.39
24,278,0,416,-1.00,7.39
24,279,0,357,-1.00,7.70
24,280,0,363,-1.00,7.71
24,281,0,343,-1.00,7.68
24,282,0,337,-1.00,7.60
24,283,0,333,-1.00,7.56
24,284,0,330,-1.00,7.51
24,285,0,362,-1.00,7.64
24,286,0,387,-1.00,7.56
24,287,0,342,-1.00,7.39
24,288,0,338,-1.00,7.36
24,289,0,349,-1.00,7.08
24,290,0,341,-1.00,7.12
24,291,0,353,-1.00,6.89
24,292,0,330,-1.00,6.98
24,293,0,343,-1.00,6.96
24,294,0,320,-1.00,7.10
24,295,0,357,-1.00,7.14
24,296,0,369,-1.00,7.38
24,297,0,367,-1.00,7.28
24,298,0,361,-1.00,7.45
24,299,0,352,-1.00,7.32
24,300,0,343,-1.00,7.46
24,301,0,351,-1.00,7.49
24,302,0,392,-1.00,7.47
24,303,0,413,-1.00,7.47
24,304,0,387,-1.00,7.54
24,305,0,360,-1.00,7.56
24,306,0,341,-1.00,7.63
24,307,0,327,-1.00,7.84
24,308,0,332,-1.00,7.69
24,309,0,326,-1.00,7.87
24,310,0,315,-1.00,7.90
24,311,0,340,-1.00,7.87
24,312,0,293,-1.00,7.70
24,313,0,292,-1.00,7.72
24,314,0,307,-1.00,7.80
24,315,0,317,-1.00,7.88
24,316,0,338,-1.00,7.88
24,317,0,365,-1.00,7.89
24,318,0,368,-1.00,7.96
24,319,0,323,-1.00,8.08
24,320,0,308,-1.00,8.03
24,321,0,312,-1.00,7.94
24,322,0,291,-1.00,7.92
24,323,0,286,-1.00,7.81
24,324,0,279,-1.00,7.81
24,325,0,287,-1.00,8.13
24,326,0,276,-1.00,8.22
24,327,0,278,-1.00,8.20
24,328,0,267,-1.00,8.60
24,329,0,262,-1.00,8.59
24,330,0,260,-1.00,8.49
24,331,0,232,-1.00,8.72
24,332,0,239,-1.00,8.81
24,333,0,232,-1.00,8.79
24,334,0,237,-1.00,8.83
24,335,0,246,-1.00,8.71
24,336,0,237,-1.00,8.94
24,337,0,248,-1.00,8.97
24,338,0,263,-1.00,8.78
24,339,0,277,-1.00,8.85
24,340,0,280,-1.00,8.92
24,341,0,297,-1.00,8.84
24,342,0,268,-1.00,8.89
24,343,0,260,-1.00,8.92
24,344,0,252,-1.00,9.03
24,345,0,237,-1.00,9.08
24,346,0,233,-1.00,9.13
24,347,0,214,-1.00,8.99
24,348,0,214,-1.00,8.98
24,349,0,221,-1.00,8.98
24,350,0,224,-1.00,9.08
24,351,0,229,-1.00,9.21
24,352,0,252,-1.00,9.14
24,353,0,252,-1.00,9.08
24,354,0,240,-1.00,9.00
24,355,0,237,-1.00,9.17
24,356,0,250,-1.00,9.07
24,357,0,284,-1.00,9.22
24,358,0,256,-1.00,9.00
24,359,0,242,-1.00,9.29
24,360,0,234,-1.00,9.39
24,361,0,224,-1.00,9.55
24,362,0,230,-1.00,9.52
24,363,0,215,-1.00,9.70
24,364,0,211,-1.00,9.64
24,365,0,191,-1.00,9.56
24,366,0,219,-1.00,9.32
24,367,0,227,-1.00,9.37
24,368,0,214,-1.00,9.38
24,369,0,203,-1.00,9.58
24,370,0,206,-1.00,9.64
24,371,0,214,-1.00,10.01
24,372,0,208,-1.00,10.04
24,373,0,198,-1.00,10.20
24,374,0,178,-1.00,10.05
24,375,0,186,-1.00,10.09
24,376,0,183,-1.00,10.21
24,377,0,170,-1.00,10.41
24,378,0,146,-1.00,10.41
24,379,0,132,-1.00,10.21
24,380,0,163,-1.00,10.01
24,381,0,151,-1.00,10.09
24,382,0,130,-1.00,10.12
24,383,0,140,-1.00,10.46
24,384,0,138,-1.00,10.63
24,385,0,126,-1.00,10.97
24,386,0,113,-1.00,11.12
24,387,0,103,-1.00,10.80
24,388,0,121,-1.00,10.86
24,389,0,125,-1.00,10.77
24,390,0,131,-1.00,10.79
24,391,0,152,-1.00,10.91
24,392,0,143,-1.00,11.01
24,393,0,126,-1.00,11.05
24,394,0,122,-1.00,10.76
24,395,0,130,-1.00,10.32
24,396,0,125,-1.00,10.61
24,397,0,143,-1.00,10.55
24,398,0,156,-1.00,10.21
24,399,0,162,-1.00,10.40
24,400,0,184,-1.00,10.65
24,401,0,181,-1.00,10.74
24,402,0,196,-1.00,10.60
24,403,0,187,-1.00,10.81
24,404,0,181,-1.00,10.85
24,405,0,190,-1.00,10.64
24,406,0,215,-1.00,10.63
24,407,0,209,-1.00,10.48
24,408,0,197,-1.00,10.60
24,409,0,195,-1.00,10.71
24,410,0,185,-1.00,10.89
24,411,0,168,-1.00,11.02
24,412,0,181,-1.00,11.03
24,413,0,190,-1.00,11.36
24,414,0,185,-1.00,11.51
24,415,0,171,-1.00,11.58
24,416,0,170,-1.00,11.62
24,417,0,167,-1.00,11.30
24,418,0,149,-1.00,11.23
24,419,0,143,-1.00,11.49
24,420,0,143,-1.00,11.54
24,421,0,138,-1.00,11.84
24,422,0,148,-1.00,11.67
24,423,0,139,-1.00,11.53
24,424,0,132,-1.00,11.28
24,425,0,123,-1.00,11.29
24,426,0,130,-1.00,11.03
24,427,0,143,-1.00,10.87
24,428,0,132,-1.00,10.60
24,429,0,127,-1.00,10.62
24,430,0,119,-1.00,10.76
24,431,0,117,-1.00,10.84
24,432,0,124,-1.00,10.75
24,433,0,120,-1.00,10.96
24,434,0,121,-1.00,11.28
24,435,0,126,-1.00,11.33
24,436,0,142,-1.00,11.44
24,437,0,135,-1.00,11.32
24,438,0,122,-1.00,11.40
24,439,0,104,-1.00,11.32
24,440,0,115,-1.00,11.39
24,441,0,107,-1.00,11.67
24,442,0,118,-1.00,11.87
24,443,0,117,-1.00,11.81
24,444,0,117,-1.00,12.16
24,445,0,96,-1.00,12.04
24,446,0,85,-1.00,12.00
24,447,0,91,-1.00,11.96
24,448,0,94,-1.00,11.95
24,449,0,90,-1.00,12.20
24,450,0,97,-1.00,11.96
24,451,0,101,-1.00,12.09
24,452,0,89,-1.00,12.05
24,453,0,87,-1.00,12.16
24,454,0,96,-1.00,12.36
24,455,0,96,-1.00,12.02
24,456,0,108,-1.00,11.97
24,457,0,112,-1.00,11.86
24,458,0,112,-1.00,11.75
24,459,0,102,-1.00,11.73
24,460,0,116,-1.00,11.59
24,461,0,117,-1.00,11.71
24,462,0,124,-1.00,11.44
24,463,0,112,-1.00,11.25
24,464,0,132,-1.00,10.96
24,465,0,126,-1.00,11.13
24,466,0,127,-1.00,11.36
24,467,0,123,-1.00,11.25
24,468,0,126,-1.00,11.57
24,469,0,126,-1.00,11.54
24,470,0,136,-1.00,11.45
24,471,0,127,-1.00,11.75
24,472,0,143,-1.00,11.99
24,473,0,132,-1.00,11.96
24,474,0,127,-1.00,11.87
24,475,0,101,-1.00,11.87
24,476,0,107,-1.00,11.90
24,477,0,125,-1.00,11.97
24,478,0,104,-1.00,11.93
24,479,0,110,-1.00,11.94
24,480,0,107,-1.00,12.00
24,481,0,101,-1.00,11.66
24,482,0,90,-1.00,11.81
24,483,0,99,-1.00,11.97
24,484,0,104,-1.00,11.97
24,485,0,90,-1.00,12.18
24,486,0,95,-1.00,12.39
24,487,0,74,-1.00,12.38
24,488,0,64,-1.00,12.28
24,489,0,70,-1.00,12.41
24,490,0,77,-1.00,12.54
24,491,0,83,-1.00,12.87
24,492,0,85,-1.00,13.17
24,493,0,74,-1.00,13.00
24,494,0,72,-1.00,13.00
24,495,0,61,-1.00,12.22
24,496,0,67,-1.00,11.61
24,497,0,46,-1.00,11.85
24,498,0,45,-1.00,12.11
24,499,0,42,-1.00,11.86
24,500,0,54,-1.00,12.06
25,1,95,904,0.36,0.27
25,2,79,901,0.53,0.52
25,3,66,902,0.83,0.78
25,4,51,872,1.18,1.04
25,5,56,833,1.20,1.20
25,6,47,849,1.45,1.50
25,7,43,830,1.58,1.70
25,8,40,811,1.73,2.00
25,9,40,789,1.77,2.09
25,10,39,773,1.67,2.22
25,11,34,781,1.97,2.34
25,12,40,674,2.22,2.40
25,13,34,646,2.85,2.53
25,14,34,665,3.24,2.63
25,15,30,658,3.17,2.74
25,16,17,698,3.65,2.83
25,17,9,667,3.44,2.93
25,18,5,636,2.60,3.09
25,19,1,663,2.00,3.19
25,20,2,654,2.00,3.23
25,21,1,701,2.00,3.30
25,22,1,693,3.00,3.38
25,23,1,708,3.00,3.43
25,24,0,667,-1.00,3.65
25,25,0,688,-1.00,3.68
25,26,0,685,-1.00,3.63
25,27,0,670,-1.00,3.70
25,28,0,676,-1.00,3.69
25,29,0,678,-1.00,3.79
25,30,0,700,-1.00,3.87
25,31,0,651,-1.00,3.90
25,32,0,675,-1.00,4.12
25,33,0,598,-1.00,4.02
25,34,0,595,-1.00,4.03
25,35,0,594,-1.00,4.04
25,36,0,610,-1.00,4.07
25,37,0,620,-1.00,4.02
25,38,0,590,-1.00,4.07
25,39,0,597,-1.00,4.07
25,40,0,587,-1.00,4.06
25,41,0,562,-1.00,3.95
25,42,0,549,-1.00,3.92
25,43,0,608,-1.00,4.07
25,44,0,638,-1.00,4.11
25,45,0,584,-1.00,4.07
25,46,0,535,-1.00,4.16
25,47,0,572,-1.00,4.25
25,48,0,625,-1.00,4.24
25,49,0,586,-1.00,4.17
25,50,0,522,-1.00,4.20
25,51,0,573,-1.00,4.31
25,52,0,603,-1.00,4.42
25,53,0,622,-1.00,4.24
25,54,0,597,-1.00,4.37
25,55,0,572,-1.00,4.39
25,56,0,561,-1.00,4.47
25,57,0,552,-1.00,4.36
25,58,0,596,-1.00,4.44
25,59,0,578,-1.00,4.68
25,60,0,592,-1.00,4.74
25,61,0,566,-1.00,4.74
25,62,0,592,-1.00,4.69
25,63,0,603,-1.00,4.82
25,64,0,570,-1.00,4.91
25,65,0,608,-1.00,5.15
25,66,0,551,-1.00,5.18
25,67,0,569,-1.00,5.12
25,68,0,580,-1.00,5.21
25,69,0,561,-1.00,5.34
25,70,0,511,-1.00,5.22
25,71,0,489,-1.00,5.04
25,72,0,471,-1.00,5.18
25,73,0,516,-1.00,5.26
25,74,0,536,-1.00,4.95
25,75,0,544,-1.00,5.14
25,76,0,581,-1.00,5.23
25,77,0,562,-1.00,5.28
25,78,0,606,-1.00,5.22
25,79,0,609,-1.00,5.11
25,80,0,553,-1.00,5.03
25,81,0,537,-1.00,5.00
25,82,0,537,-1.00,4.96
25,83,0,571,-1.00,4.92
25,84,0,555,-1.00,4.97
25,85,0,564,-1.00,4.95
25,86,0,534,-1.00,5.08
25,87,0,510,-1.00,5.18
25,88,0,512,-1.00,5.15
25,89,0,504,-1.00,5.18
25,90,0,480,-1.00,5.20
25,91,0,498,-1.00,5.19
25,92,0,526,-1.00,5.05
25,93,0,556,-1.00,5.08
25,94,0,557,-1.00,5.19
25,95,0,552,-1.00,5.09
25,96,0,538,-1.00,5.26
25,97,0,531,-1.00,5.23
25,98,0,503,-1.00,5.31
25,99,0,515,-1.00,5.20
25,100,0,537,-1.00,5.39
25,101,0,520,-1.00,5.52
25,102,0,504,-1.00,5.67
25,103,0,498,-1.00,5.69
25,104,0,502,-1.00,5.58
25,105,0,527,-1.00,5.57
25,106,0,518,-1.00,5.40
25,107,0,498,-1.00,5.49
25,108,0,526,-1.00,5.56
25,109,0,531,-1.00,5.54
25,110,0,523,-1.00,5.58
25,111,0,532,-1.00,5.53
25,112,0,496,-1.00,5.48
25,113,0,483,-1.00,5.62
25,114,0,480,-1.00,5.64
25,115,0,489,-1.00,5.57
25,116,0,510,-1.00,5.55
25,117,0,520,-1.00,5.71
25,118,0,502,-1.00,5.82
