rep,t,pop1,pop2,k1,k2
22,270,526,0,5.12,-1.00
22,271,480,0,5.10,-1.00
22,272,512,0,5.16,-1.00
22,273,533,0,5.05,-1.00
22,274,543,0,4.98,-1.00
22,275,593,0,5.02,-1.00
22,276,576,0,4.96,-1.00
22,277,532,0,5.00,-1.00
22,278,577,0,5.09,-1.00
22,279,561,0,5.02,-1.00
22,280,560,0,5.00,-1.00
22,281,560,0,4.93,-1.00
22,282,562,0,4.94,-1.00
22,283,546,0,5.01,-1.00
22,284,559,0,4.85,-1.00
22,285,563,0,4.90,-1.00
22,286,585,0,4.82,-1.00
22,287,596,0,4.97,-1.00
22,288,576,0,5.02,-1.00
22,289,556,0,4.99,-1.00
22,290,570,0,5.00,-1.00
22,291,544,0,4.92,-1.00
22,292,533,0,4.89,-1.00
22,293,565,0,4.75,-1.00
22,294,559,0,4.75,-1.00
22,295,586,0,4.72,-1.00
22,296,556,0,4.62,-1.00
22,297,542,0,4.60,-1.00
22,298,547,0,4.54,-1.00
22,299,520,0,4.57,-1.00
22,300,576,0,4.57,-1.00
22,301,534,0,4.60,-1.00
22,302,550,0,4.68,-1.00
22,303,588,0,4.78,-1.00
22,304,592,0,4.75,-1.00
22,305,602,0,4.72,-1.00
22,306,567,0,4.73,-1.00
22,307,562,0,4.80,-1.00
22,308,602,0,4.88,-1.00
22,309,555,0,4.83,-1.00
22,310,528,0,4.78,-1.00
22,311,529,0,4.64,-1.00
22,312,543,0,4.50,-1.00
22,313,599,0,4.48,-1.00
22,314,510,0,4.47,-1.00
22,315,557,0,4.33,-1.00
22,316,561,0,4.08,-1.00
22,317,589,0,4.03,-1.00
22,318,610,0,3.96,-1.00
22,319,597,0,3.90,-1.00
22,320,589,0,3.95,-1.00
22,321,635,0,3.96,-1.00
22,322,637,0,3.99,-1.00
22,323,660,0,3.90,-1.00
22,324,603,0,3.94,-1.00
22,325,601,0,4.08,-1.00
22,326,636,0,4.01,-1.00
22,327,573,0,4.02,-1.00
22,328,557,0,4.04,-1.00
22,329,571,0,3.98,-1.00
22,330,582,0,3.97,-1.00
22,331,585,0,4.06,-1.00
22,332,626,0,4.12,-1.00
22,333,570,0,4.12,-1.00
22,334,619,0,4.20,-1.00
22,335,627,0,4.18,-1.00
22,336,639,0,4.23,-1.00
22,337,633,0,4.21,-1.00
22,338,641,0,4.27,-1.00
22,339,621,0,4.30,-1.00
22,340,609,0,4.35,-1.00
22,341,577,0,4.41,-1.00
22,342,572,0,4.26,-1.00
22,343,589,0,4.26,-1.00
22,344,565,0,4.29,-1.00
22,345,554,0,4.35,-1.00
22,346,546,0,4.31,-1.00
22,347,576,0,4.25,-1.00
22,348,580,0,4.18,-1.00
22,349,616,0,4.20,-1.00
22,350,617,0,4.20,-1.00
22,351,608,0,4.30,-1.00
22,352,600,0,4.39,-1.00
22,353,576,0,4.48,-1.00
22,354,598,0,4.48,-1.00
22,355,576,0,4.55,-1.00
22,356,507,0,4.69,-1.00
22,357,519,0,4.68,-1.00
22,358,540,0,4.84,-1.00
22,359,580,0,4.93,-1.00
22,360,590,0,5.00,-1.00
22,361,561,0,5.08,-1.00
22,362,546,0,4.86,-1.00
22,363,531,0,4.84,-1.00
22,364,528,0,4.80,-1.00
22,365,579,0,4.81,-1.00
22,366,613,0,4.82,-1.00
22,367,580,0,4.91,-1.00
22,368,530,0,4.81,-1.00
22,369,557,0,4.80,-1.00
22,370,546,0,4.73,-1.00
22,371,545,0,4.68,-1.00
22,372,552,0,4.65,-1.00
22,373,577,0,4.75,-1.00
22,374,551,0,4.80,-1.00
22,375,542,0,4.78,-1.00
22,376,565,0,4.73,-1.00
22,377,538,0,4.80,-1.00
22,378,497,0,4.95,-1.00
22,379,474,0,4.92,-1.00
22,380,465,0,4.97,-1.00
22,381,488,0,4.96,-1.00
22,382,567,0,5.12,-1.00
22,383,562,0,5.20,-1.00
22,384,548,0,5.21,-1.00
22,385,560,0,5.31,-1.00
22,386,541,0,5.38,-1.00
22,387,565,0,5.44,-1.00
22,388,560,0,5.45,-1.00
22,389,510,0,5.35,-1.00
22,390,503,0,5.20,-1.00
22,391,552,0,5.35,-1.00
22,392,569,0,5.24,-1.00
22,393,548,0,5.37,-1.00
22,394,526,0,5.27,-1.00
22,395,474,0,5.44,-1.00
22,396,481,0,5.40,-1.00
22,397,500,0,5.43,-1.00
22,398,500,0,5.50,-1.00
22,399,500,0,5.68,-1.00
22,400,540,0,5.74,-1.00
22,401,547,0,5.77,-1.00
22,402,497,0,5.79,-1.00
22,403,498,0,5.87,-1.00
22,404,467,0,5.82,-1.00
22,405,475,0,5.87,-1.00
22,406,476,0,5.97,-1.00
22,407,457,0,6.00,-1.00
22,408,486,0,6.03,-1.00
22,409,466,0,6.08,-1.00
22,410,471,0,6.00,-1.00
22,411,475,0,6.09,-1.00
22,412,468,0,6.05,-1.00
22,413,454,0,5.87,-1.00
22,414,491,0,5.90,-1.00
22,415,512,0,5.93,-1.00
22,416,477,0,5.99,-1.00
22,417,449,0,6.10,-1.00
22,418,438,0,6.05,-1.00
22,419,460,0,6.08,-1.00
22,420,479,0,6.15,-1.00
22,421,480,0,6.25,-1.00
22,422,462,0,6.22,-1.00
22,423,433,0,6.22,-1.00
22,424,421,0,6.21,-1.00
22,425,412,0,6.23,-1.00
22,426,409,0,6.23,-1.00
22,427,412,0,6.21,-1.00
22,428,432,0,6.33,-1.00
22,429,437,0,6.31,-1.00
22,430,435,0,6.34,-1.00
22,431,436,0,6.38,-1.00
22,432,454,0,6.31,-1.00
22,433,415,0,6.35,-1.00
22,434,426,0,6.34,-1.00
22,435,417,0,6.45,-1.00
22,436,447,0,6.45,-1.00
22,437,434,0,6.59,-1.00
22,438,440,0,6.57,-1.00
22,439,422,0,6.60,-1.00
22,440,406,0,6.61,-1.00
22,441,426,0,6.73,-1.00
22,442,467,0,6.79,-1.00
22,443,428,0,6.89,-1.00
22,444,445,0,6.96,-1.00
22,445,447,0,6.91,-1.00
22,446,413,0,6.80,-1.00
22,447,446,0,6.79,-1.00
22,448,459,0,6.87,-1.00
22,449,418,0,6.90,-1.00
22,450,437,0,6.92,-1.00
22,451,404,0,6.90,-1.00
22,452,404,0,6.76,-1.00
22,453,409,0,6.73,-1.00
22,454,411,0,6.78,-1.00
22,455,403,0,6.93,-1.00
22,456,457,0,6.84,-1.00
22,457,434,0,6.75,-1.00
22,458,398,0,6.68,-1.00
22,459,391,0,6.74,-1.00
22,460,399,0,6.84,-1.00
22,461,387,0,6.90,-1.00
22,462,416,0,6.87,-1.00
22,463,476,0,6.87,-1.00
22,464,465,0,6.95,-1.00
22,465,453,0,6.97,-1.00
22,466,404,0,6.95,-1.00
22,467,411,0,6.82,-1.00
22,468,386,0,6.75,-1.00
22,469,385,0,6.73,-1.00
22,470,412,0,6.75,-1.00
22,471,412,0,6.85,-1.00
22,472,435,0,6.96,-1.00
22,473,364,0,6.82,-1.00
22,474,351,0,6.81,-1.00
22,475,366,0,6.89,-1.00
22,476,389,0,6.93,-1.00
22,477,413,0,6.96,-1.00
22,478,392,0,6.93,-1.00
22,479,378,0,6.95,-1.00
22,480,393,0,7.00,-1.00
22,481,432,0,7.08,-1.00
22,482,426,0,7.07,-1.00
22,483,402,0,7.12,-1.00
22,484,393,0,7.09,-1.00
22,485,407,0,7.23,-1.00
22,486,396,0,7.31,-1.00
22,487,396,0,7.49,-1.00
22,488,391,0,7.47,-1.00
22,489,393,0,7.53,-1.00
22,490,371,0,7.49,-1.00
22,491,350,0,7.48,-1.00
22,492,358,0,7.50,-1.00
22,493,362,0,7.56,-1.00
22,494,333,0,7.62,-1.00
22,495,355,0,7.60,-1.00
22,496,395,0,7.65,-1.00
22,497,374,0,7.59,-1.00
22,498,392,0,7.46,-1.00
22,499,417,0,7.59,-1.00
22,500,382,0,7.62,-1.00
23,1,594,380,0.16,0.18
23,2,581,383,0.29,0.29
23,3,629,380,0.43,0.46
23,4,606,382,0.56,0.64
23,5,615,378,0.66,0.76
23,6,577,353,0.84,0.83
23,7,554,323,0.98,0.87
23,8,569,309,1.14,0.97
23,9,564,312,1.28,1.10
23,10,523,332,1.43,1.20
23,11,556,353,1.57,1.26
23,12,508,361,1.68,1.34
23,13,544,342,1.77,1.33
23,14,538,323,1.79,1.55
23,15,538,343,1.96,1.62
23,16,533,340,1.98,1.75
23,17,520,333,2.03,1.87
23,18,515,304,2.17,2.02
23,19,518,295,2.28,2.01
23,20,447,259,2.37,2.04
23,21,480,293,2.54,2.24
23,22,459,298,2.62,2.29
23,23,416,318,2.69,2.38
23,24,409,298,2.76,2.41
23,25,378,289,2.86,2.30
23,26,356,324,3.01,2.43
23,27,372,347,3.09,2.38
23,28,385,344,3.25,2.41
23,29,398,342,3.09,2.55
23,30,387,321,3.10,2.51
23,31,363,329,3.16,2.55
23,32,390,344,3.15,2.56
23,33,388,357,3.00,2.56
23,34,414,361,2.97,2.64
23,35,361,354,2.70,2.66
23,36,361,359,2.79,2.65
23,37,358,380,2.84,2.69
23,38,353,361,2.83,2.63
23,39,349,361,2.95,2.57
23,40,370,375,2.93,2.56
23,41,350,373,2.98,2.45
23,42,338,384,2.95,2.55
23,43,341,399,2.98,2.71
23,44,341,354,3.05,2.60
23,45,334,388,2.90,2.60
23,46,336,391,2.90,2.66
23,47,340,362,2.87,2.86
23,48,307,367,2.65,3.08
23,49,308,318,2.61,3.07
23,50,345,320,2.71,3.15
23,51,344,314,2.67,3.15
23,52,389,352,2.75,3.21
23,53,350,344,2.73,3.01
23,54,356,348,2.71,3.07
23,55,334,345,2.86,2.89
23,56,314,393,2.88,2.91
23,57,318,373,2.97,2.78
23,58,308,368,2.98,2.61
23,59,335,374,2.93,2.77
23,60,332,356,2.94,2.85
23,61,333,380,3.06,2.73
23,62,324,397,3.17,2.73
23,63,298,368,3.09,2.86
23,64,319,360,2.98,2.82
23,65,303,347,2.93,2.87
23,66,294,366,3.11,2.80
23,67,277,375,3.10,2.84
23,68,293,379,3.04,2.83
23,69,302,364,2.88,2.96
23,70,342,375,2.93,3.09
23,71,329,379,2.88,3.14
23,72,311,348,2.89,3.28
23,73,307,361,2.82,3.25
23,74,327,398,2.91,3.24
23,75,299,381,2.89,3.36
23,76,301,396,3.06,3.30
23,77,305,361,3.06,3.31
23,78,318,352,3.14,3.26
23,79,333,356,3.15,3.20
23,80,313,375,3.10,3.22
23,81,298,373,3.14,3.30
23,82,278,372,3.04,3.31
23,83,303,395,3.10,3.45
23,84,313,405,3.06,3.43
23,85,313,394,2.94,3.45
23,86,313,359,2.98,3.55
23,87,305,362,2.99,3.51
23,88,293,365,3.00,3.29
23,89,312,358,3.00,3.34
23,90,299,327,3.04,3.41
23,91,324,340,3.17,3.46
23,92,334,320,3.17,3.39
23,93,329,322,3.31,3.30
23,94,336,332,3.21,3.32
23,95,376,372,3.19,3.21
23,96,341,388,3.26,3.30
23,97,360,388,3.41,3.28
23,98,371,386,3.25,3.35
23,99,378,358,3.03,3.40
23,100,333,357,3.05,3.38
23,101,334,368,2.84,3.43
23,102,335,369,2.69,3.44
23,103,348,363,2.67,3.50
23,104,331,381,2.62,3.57
23,105,340,356,2.55,3.75
23,106,351,351,2.59,3.85
23,107,378,358,2.71,4.09
23,108,357,360,2.71,4.16
23,109,359,319,2.70,4.35
23,110,382,317,2.76,4.32
23,111,351,283,2.66,4.00
23,112,358,282,2.69,3.97
23,113,364,290,2.90,3.93
23,114,368,276,2.88,4.10
23,115,369,269,2.92,4.01
23,116,419,289,2.99,4.08
23,117,395,283,3.06,3.91
23,118,467,250,3.26,3.75
23,119,483,210,3.23,3.74
23,120,506,205,3.25,3.50
23,121,486,223,3.17,3.40
23,122,523,232,3.18,3.63
23,123,492,225,3.21,3.40
23,124,458,222,3.26,3.57
23,125,475,236,3.22,3.55
23,126,458,262,3.24,3.38
23,127,433,235,3.20,3.14
23,128,421,232,3.25,2.97
23,129,437,236,3.32,3.03
23,130,406,221,3.33,2.91
23,131,435,243,3.22,3.17
23,132,450,253,2.87,2.97
23,133,464,245,2.80,2.75
23,134,445,236,2.73,2.78
23,135,427,233,2.66,2.83
23,136,452,233,2.61,2.98
23,137,462,239,2.63,3.07
23,138,440,212,2.49,3.06
23,139,477,187,2.40,3.05
23,140,514,189,2.37,2.97
23,141,560,190,2.49,3.01
23,142,581,187,2.53,2.91
23,143,560,172,2.54,3.05
23,144,539,161,2.53,2.95
23,145,546,175,2.54,3.08
23,146,589,193,2.56,3.07
23,147,576,174,2.47,3.07
23,148,557,152,2.43,3.03
23,149,537,153,2.42,3.07
23,150,548,159,2.38,3.01
23,151,574,153,2.54,2.97
23,152,586,139,2.55,3.04
23,153,601,128,2.53,3.12
23,154,653,126,2.53,3.32
23,155,619,116,2.58,3.68
23,156,655,98,2.65,3.76
23,157,653,83,2.64,3.76
23,158,681,98,2.60,3.71
23,159,675,72,2.63,3.81
23,160,648,65,2.65,3.80
23,161,751,60,2.57,3.62
23,162,770,55,2.62,3.80
23,163,779,48,2.65,3.90
23,164,715,40,2.61,4.10
23,165,691,39,2.53,4.11
23,166,646,39,2.58,4.11
23,167,673,41,2.55,4.20
23,168,689,42,2.55,4.60
23,169,671,43,2.56,4.62
23,170,651,38,2.51,4.37
23,171,691,38,2.63,4.42
23,172,669,38,2.64,4.42
23,173,670,36,2.72,4.39
23,174,739,42,2.62,4.47
23,175,728,34,2.72,4.53
23,176,763,40,2.73,4.72
23,177,757,42,2.72,4.57
23,178,693,39,2.76,4.37
23,179,679,32,2.74,4.53
23,180,728,29,2.67,5.50
23,181,729,25,2.65,6.08
23,182,730,14,2.74,6.21
23,183,699,10,2.78,6.38
23,184,699,7,2.83,6.83
23,185,648,10,2.92,7.00
23,186,667,8,3.04,7.00
23,187,658,14,3.11,6.00
23,188,679,15,2.99,5.83
23,189,730,18,2.98,5.89
23,190,737,18,3.07,5.89
23,191,701,12,3.01,6.08
23,192,688,9,3.06,6.25
23,193,681,6,3.10,6.33
23,194,673,2,3.18,6.00
23,195,675,1,3.10,-1.00
23,196,647,3,3.09,-1.00
23,197,718,5,3.03,7.00
23,198,724,5,3.02,7.25
23,199,735,8,3.04,7.33
23,200,709,7,2.99,7.17
23,201,717,9,2.92,7.12
23,202,708,11,2.92,7.20
23,203,724,10,2.88,7.20
23,204,691,7,2.91,7.50
23,205,674,5,2.89,7.75
23,206,672,1,2.99,-1.00
23,207,633,1,2.98,-1.00
23,208,644,0,3.00,-1.00
23,209,639,0,3.02,-1.00
23,210,654,0,3.01,-1.00
23,211,737,0,3.01,-1.00
23,212,687,0,3.09,-1.00
23,213,702,0,2.98,-1.00
23,214,703,0,2.90,-1.00
23,215,728,0,2.98,-1.00
23,216,690,0,2.93,-1.00
23,217,675,0,2.89,-1.00
23,218,677,0,2.96,-1.00
23,219,655,0,2.91,-1.00
23,220,627,0,2.89,-1.00
23,221,701,0,3.00,-1.00
23,222,690,0,3.04,-1.00
23,223,706,0,3.10,-1.00
23,224,667,0,3.05,-1.00
23,225,708,0,3.06,-1.00
23,226,680,0,3.07,-1.00
23,227,739,0,3.15,-1.00
23,228,731,0,3.21,-1.00
23,229,711,0,3.20,-1.00
23,230,669,0,3.25,-1.00
23,231,672,0,3.21,-1.00
23,232,716,0,3.13,-1.00
23,233,713,0,3.05,-1.00
23,234,708,0,2.90,-1.00
23,235,714,0,2.96,-1.00
23,236,767,0,2.89,-1.00
23,237,747,0,2.89,-1.00
23,238,732,0,2.83,-1.00
23,239,691,0,2.84,-1.00
23,240,674,0,2.85,-1.00
23,241,693,0,2.92,-1.00
23,242,718,0,3.01,-1.00
23,243,698,0,3.06,-1.00
23,244,707,0,3.13,-1.00
23,245,680,0,3.16,-1.00
23,246,680,0,3.20,-1.00
23,247,688,0,3.14,-1.00
23,248,639,0,3.26,-1.00
23,249,631,0,3.40,-1.00
23,250,610,0,3.45,-1.00
23,251,654,0,3.46,-1.00
23,252,654,0,3.45,-1.00
23,253,659,0,3.50,-1.00
23,254,671,0,3.46,-1.00
23,255,674,0,3.40,-1.00
23,256,678,0,3.44,-1.00
23,257,693,0,3.38,-1.00
23,258,695,0,3.44,-1.00
23,259,717,0,3.53,-1.00
23,260,682,0,3.50,-1.00
23,261,705,0,3.49,-1.00
23,262,710,0,3.36,-1.00
23,263,746,0,3.50,-1.00
23,264,683,0,3.61,-1.00
23,265,687,0,3.68,-1.00
23,266,713,0,3.72,-1.00
23,267,698,0,3.70,-1.00
23,268,677,0,3.56,-1.00
23,269,675,0,3.56,-1.00
23,270,666,0,3.58,-1.00
23,271,676,0,3.65,-1.00
23,272,684,0,3.64,-1.00
23,273,698,0,3.63,-1.00
23,274,658,0,3.59,-1.00
23,275,684,0,3.53,-1.00
23,276,662,0,3.64,-1.00
23,277,636,0,3.76,-1.00
23,278,667,0,3.79,-1.00
23,279,625,0,3.70,-1.00
23,280,655,0,3.56,-1.00
23,281,680,0,3.56,-1.00
23,282,602,0,3.45,-1.00
23,283,621,0,3.48,-1.00
23,284,670,0,3.53,-1.00
23,285,694,0,3.50,-1.00
23,286,638,0,3.38,-1.00
23,287,611,0,3.52,-1.00
23,288,619,0,3.49,-1.00
23,289,621,0,3.50,-1.00
23,290,655,0,3.43,-1.00
23,291,646,0,3.54,-1.00
23,292,627,0,3.47,-1.00
23,293,655,0,3.51,-1.00
23,294,618,0,3.49,-1.00
23,295,609,0,3.42,-1.00
23,296,594,0,3.30,-1.00
23,297,679,0,3.15,-1.00
23,298,689,0,3.07,-1.00
23,299,694,0,2.96,-1.00
23,300,690,0,2.91,-1.00
23,301,665,0,2.71,-1.00
23,302,734,0,2.63,-1.00
23,303,708,0,2.61,-1.00
23,304,686,0,2.54,-1.00
23,305,716,0,2.56,-1.00
23,306,693,0,2.56,-1.00
23,307,712,0,2.60,-1.00
23,308,793,0,2.68,-1.00
23,309,766,0,2.79,-1.00
23,310,726,0,2.87,-1.00
23,311,744,0,2.85,-1.00
23,312,749,0,2.88,-1.00
23,313,721,0,2.83,-1.00
23,314,769,0,2.77,-1.00
23,315,701,0,2.69,-1.00
23,316,714,0,2.63,-1.00
23,317,742,0,2.61,-1.00
23,318,778,0,2.49,-1.00
23,319,832,0,2.42,-1.00
23,320,831,0,2.49,-1.00
23,321,772,0,2.47,-1.00
23,322,748,0,2.42,-1.00
23,323,723,0,2.42,-1.00
23,324,718,0,2.42,-1.00
23,325,718,0,2.46,-1.00
23,326,730,0,2.43,-1.00
23,327,713,0,2.36,-1.00
23,328,747,0,2.34,-1.00
23,329,683,0,2.41,-1.00
23,330,674,0,2.26,-1.00
23,331,708,0,2.28,-1.00
23,332,758,0,2.23,-1.00
23,333,760,0,2.24,-1.00
23,334,823,0,2.36,-1.00
23,335,807,0,2.47,-1.00
23,336,766,0,2.54,-1.00
23,337,747,0,2.68,-1.00
23,338,738,0,2.65,-1.00
23,339,748,0,2.56,-1.00
23,340,768,0,2.64,-1.00
23,341,762,0,2.61,-1.00
23,342,825,0,2.62,-1.00
23,343,771,0,2.51,-1.00
23,344,776,0,2.44,-1.00
23,345,739,0,2.41,-1.00
23,346,770,0,2.37,-1.00
23,347,749,0,2.48,-1.00
23,348,761,0,2.42,-1.00
23,349,783,0,2.49,-1.00
23,350,785,0,2.47,-1.00
23,351,747,0,2.42,-1.00
23,352,741,0,2.44,-1.00
23,353,751,0,2.41,-1.00
23,354,747,0,2.37,-1.00
23,355,719,0,2.33,-1.00
23,356,737,0,2.42,-1.00
23,357,759,0,2.55,-1.00
23,358,749,0,2.45,-1.00
23,359,769,0,2.50,-1.00
23,360,773,0,2.53,-1.00
23,361,786,0,2.49,-1.00
23,362,839,0,2.53,-1.00
23,363,756,0,2.70,-1.00
23,364,699,0,2.83,-1.00
23,365,752,0,2.89,-1.00
23,366,726,0,2.90,-1.00
23,367,756,0,2.94,-1.00
23,368,770,0,3.01,-1.00
23,369,758,0,3.08,-1.00
23,370,737,0,2.96,-1.00
23,371,725,0,3.02,-1.00
23,372,662,0,2.96,-1.00
23,373,703,0,2.98,-1.00
23,374,663,0,2.92,-1.00
23,375,677,0,2.96,-1.00
23,376,694,0,2.89,-1.00
23,377,692,0,2.91,-1.00
23,378,711,0,2.98,-1.00
23,379,691,0,3.02,-1.00
23,380,725,0,2.92,-1.00
23,381,700,0,2.87,-1.00
23,382,742,0,2.93,-1.00
23,383,741,0,3.01,-1.00
23,384,776,0,2.98,-1.00
23,385,744,0,2.96,-1.00
23,386,728,0,2.98,-1.00
23,387,707,0,3.02,-1.00
23,388,717,0,3.05,-1.00
23,389,739,0,3.03,-1.00
23,390,714,0,3.02,-1.00
23,391,764,0,3.07,-1.00
23,392,752,0,3.03,-1.00
23,393,745,0,3.00,-1.00
23,394,734,0,3.00,-1.00
23,395,701,0,3.02,-1.00
23,396,683,0,3.02,-1.00
23,397,686,0,3.04,-1.00
23,398,657,0,3.12,-1.00
23,399,718,0,3.15,-1.00
23,400,691,0,3.07,-1.00
23,401,686,0,3.09,-1.00
23,402,734,0,3.07,-1.00
23,403,757,0,3.15,-1.00
23,404,745,0,3.16,-1.00
23,405,708,0,3.14,-1.00
23,406,672,0,3.15,-1.00
23,407,673,0,3.10,-1.00
23,408,658,0,3.12,-1.00
23,409,725,0,3.12,-1.00
23,410,675,0,2.98,-1.00
23,411,652,0,2.91,-1.00
23,412,680,0,2.89,-1.00
23,413,736,0,2.84,-1.00
23,414,684,0,2.91,-1.00
23,415,693,0,2.79,-1.00
23,416,681,0,2.86,-1.00
23,417,707,0,2.96,-1.00
23,418,731,0,2.92,-1.00
23,419,740,0,2.91,-1.00
23,420,730,0,2.81,-1.00
23,421,753,0,2.75,-1.00
23,422,700,0,2.82,-1.00
23,423,708,0,2.84,-1.00
23,424,706,0,2.91,-1.00
23,425,716,0,2.90,-1.00
23,426,719,0,2.86,-1.00
23,427,680,0,2.87,-1.00
23,428,667,0,3.00,-1.00
23,429,689,0,2.98,-1.00
23,430,719,0,3.02,-1.00
23,431,684,0,2.90,-1.00
23,432,704,0,2.99,-1.00
23,433,706,0,2.95,-1.00
23,434,719,0,2.89,-1.00
23,435,688,0,2.86,-1.00
23,436,753,0,2.85,-1.00
23,437,735,0,2.92,-1.00
23,438,734,0,2.95,-1.00
23,439,747,0,2.94,-1.00
23,440,754,0,2.94,-1.00
23,441,748,0,3.00,-1.00
23,442,766,0,3.04,-1.00
23,443,742,0,3.14,-1.00
23,444,723,0,3.07,-1.00
23,445,711,0,3.16,-1.00
23,446,678,0,3.16,-1.00
23,447,731,0,3.12,-1.00
23,448,759,0,3.21,-1.00
23,449,690,0,3.06,-1.00
23,450,690,0,3.03,-1.00
23,451,668,0,3.00,-1.00
23,452,678,0,2.89,-1.00
23,453,689,0,2.86,-1.00
23,454,720,0,2.84,-1.00
23,455,718,0,2.74,-1.00
23,456,712,0,2.62,-1.00
23,457,694,0,2.60,-1.00
23,458,702,0,2.53,-1.00
23,459,716,0,2.61,-1.00
23,460,710,0,2.68,-1.00
23,461,742,0,2.75,-1.00
23,462,737,0,2.75,-1.00
23,463,741,0,2.97,-1.00
23,464,737,0,2.92,-1.00
23,465,732,0,3.02,-1.00
23,466,709,0,3.03,-1.00
23,467,691,0,3.08,-1.00
23,468,719,0,3.23,-1.00
23,469,705,0,3.18,-1.00
23,470,685,0,3.18,-1.00
23,471,679,0,3.30,-1.00
23,472,694,0,3.23,-1.00
23,473,666,0,3.23,-1.00
23,474,681,0,3.27,-1.00
23,475,678,0,3.26,-1.00
23,476,667,0,3.19,-1.00
23,477,683,0,3.26,-1.00
23,478,674,0,3.16,-1.00
23,479,691,0,3.04,-1.00
23,480,680,0,3.02,-1.00
23,481,682,0,2.99,-1.00
23,482,680,0,2.90,-1.00
23,483,691,0,2.80,-1.00
23,484,685,0,2.81,-1.00
23,485,651,0,2.74,-1.00
23,486,693,0,2.70,-1.00
23,487,670,0,2.77,-1.00
23,488,657,0,2.76,-1.00
23,489,723,0,2.77,-1.00
23,490,732,0,2.83,-1.00
23,491,731,0,2.87,-1.00
23,492,749,0,2.89,-1.00
23,493,726,0,2.86,-1.00
23,494,738,0,2.91,-1.00
23,495,763,0,2.92,-1.00
23,496,755,0,2.92,-1.00
23,497,690,0,2.89,-1.00
23,498,731,0,2.86,-1.00
23,499,720,0,2.76,-1.00
23,500,699,0,2.80,-1.00
24,1,628,428,0.13,0.11
24,2,644,377,0.26,0.24
24,3,609,356,0.36,0.39
24,4,582,335,0.53,0.49
24,5,562,347,0.67,0.66
24,6,592,360,0.72,0.78
24,7,584,340,0.88,0.93
24,8,588,336,1.01,1.11
24,9,558,351,1.16,1.14
24,10,539,351,1.25,1.17
24,11,504,326,1.36,1.13
24,12,500,337,1.45,1.24
24,13,468,339,1.55,1.28
24,14,450,351,1.61,1.35
24,15,459,363,1.63,1.49
24,16,476,378,1.75,1.47
24,17,508,419,1.87,1.59
24,18,509,392,1.89,1.63
24,19,500,380,1.84,1.70
24,20,498,339,1.87,1.66
24,21,505,336,1.91,1.61
24,22,507,326,1.93,1.76
24,23,488,330,1.96,1.85
24,24,520,336,1.93,1.85
24,25,474,323,1.98,1.89
24,26,464,322,1.98,1.85
24,27,475,329,2.03,1.78
24,28,496,340,2.12,1.81
24,29,522,355,2.17,1.82
24,30,453,328,2.21,1.94
24,31,422,331,2.20,2.03
24,32,405,301,2.23,1.97
24,33,390,299,2.17,2.07
24,34,438,305,2.30,2.05
24,35,416,298,2.30,1.98
24,36,390,315,2.42,2.14
24,37,421,312,2.53,2.13
24,38,427,309,2.53,2.05
24,39,441,350,2.57,2.06
24,40,388,363,2.62,2.06
24,41,415,369,2.68,2.14
24,42,396,374,2.72,2.07
24,43,366,409,2.75,2.06
24,44,352,416,2.86,2.17
24,45,362,435,2.85,2.14
24,46,345,441,2.92,2.10
24,47,347,426,3.03,1.96
24,48,343,425,2.98,1.89
24,49,350,449,3.14,1.95
24,50,320,477,3.16,2.04
24,51,308,483,3.11,2.08
24,52,311,481,3.13,2.04
24,53,297,484,3.14,1.93
24,54,295,478,3.15,1.94
24,55,299,474,3.19,1.96
24,56,273,466,3.08,1.95
24,57,285,514,2.99,2.03
24,58,254,532,3.02,2.09
24,59,274,556,3.01,2.10
24,60,262,511,3.11,2.10
24,61,248,500,3.01,2.16
24,62,238,486,3.06,2.14
24,63,220,509,3.10,2.15
24,64,208,484,3.02,2.15
24,65,205,505,3.02,2.11
24,66,176,544,3.11,2.24
24,67,169,564,3.05,2.28
24,68,168,608,2.80,2.27
24,69,181,604,2.71,2.36
24,70,182,590,2.84,2.51
24,71,191,576,2.82,2.56
24,72,176,561,2.68,2.45
24,73,173,571,2.79,2.39
24,74,172,599,2.78,2.32
24,75,173,614,2.67,2.28
24,76,157,586,2.80,2.38
24,77,136,543,3.07,2.49
24,78,145,549,3.17,2.50
24,79,125,608,3.20,2.44
24,80,133,611,3.13,2.44
24,81,134,603,2.99,2.39
24,82,134,607,2.73,2.46
24,83,124,590,2.71,2.38
24,84,126,639,2.97,2.39
24,85,135,664,3.23,2.35
24,86,114,660,3.11,2.44
24,87,122,666,3.02,2.39
24,88,112,623,3.05,2.45
24,89,103,627,3.42,2.62
24,90,116,609,3.28,2.62
24,91,132,669,3.20,2.68
24,92,145,692,3.48,2.71
24,93,153,609,3.28,2.66
24,94,139,586,3.19,2.70
24,95,158,604,3.23,2.66
24,96,145,613,3.32,2.72
24,97,159,596,3.32,2.74
24,98,178,593,3.36,2.79
24,99,179,579,3.44,2.77
24,100,166,556,3.44,2.82
24,101,167,507,3.38,2.87
24,102,158,546,3.54,2.95
24,103,161,545,3.58,3.03
24,104,170,562,3.68,3.08
24,105,170,500,3.81,3.15
24,106,164,521,3.86,3.07
24,107,160,501,3.93,3.17
24,108,144,537,3.67,3.06
24,109,133,510,3.68,3.06
