rep,t,pop1,pop2,k1,k2
26,368,0,1000,-1.00,3.29
26,369,0,1000,-1.00,3.31
26,370,0,1000,-1.00,3.28
26,371,0,1000,-1.00,3.28
26,372,0,1000,-1.00,3.27
26,373,0,1000,-1.00,3.34
26,374,0,1000,-1.00,3.20
26,375,0,1000,-1.00,3.18
26,376,0,1000,-1.00,3.07
26,377,0,1000,-1.00,3.13
26,378,0,1000,-1.00,3.06
26,379,0,1000,-1.00,3.00
26,380,0,1000,-1.00,3.01
26,381,0,1000,-1.00,3.00
26,382,0,1000,-1.00,2.93
26,383,0,1000,-1.00,2.97
26,384,0,1000,-1.00,2.93
26,385,0,1000,-1.00,3.00
26,386,0,1000,-1.00,3.05
26,387,0,1000,-1.00,2.99
26,388,0,1000,-1.00,2.95
26,389,0,1000,-1.00,2.98
26,390,0,1000,-1.00,3.00
26,391,0,1000,-1.00,3.00
26,392,0,1000,-1.00,2.94
26,393,0,1000,-1.00,2.98
26,394,0,1000,-1.00,3.01
26,395,0,1000,-1.00,3.01
26,396,0,1000,-1.00,3.03
26,397,0,1000,-1.00,3.03
26,398,0,1000,-1.00,3.08
26,399,0,1000,-1.00,3.01
26,400,0,1000,-1.00,3.02
26,401,0,1000,-1.00,2.97
26,402,0,1000,-1.00,2.94
26,403,0,1000,-1.00,2.88
26,404,0,1000,-1.00,2.96
26,405,0,1000,-1.00,3.08
26,406,0,1000,-1.00,3.06
26,407,0,1000,-1.00,2.89
26,408,0,1000,-1.00,2.88
26,409,0,1000,-1.00,2.84
26,410,0,1000,-1.00,2.81
26,411,0,1000,-1.00,2.76
26,412,0,1000,-1.00,2.84
26,413,0,1000,-1.00,2.78
26,414,0,1000,-1.00,2.80
26,415,0,1000,-1.00,2.81
26,416,0,1000,-1.00,2.79
26,417,0,1000,-1.00,2.83
26,418,0,1000,-1.00,2.92
26,419,0,1000,-1.00,2.88
26,420,0,1000,-1.00,2.95
26,421,0,1000,-1.00,2.91
26,422,0,1000,-1.00,2.92
26,423,0,1000,-1.00,2.82
26,424,0,1000,-1.00,2.74
26,425,0,1000,-1.00,2.77
26,426,0,1000,-1.00,2.85
26,427,0,1000,-1.00,2.86
26,428,0,1000,-1.00,2.85
26,429,0,1000,-1.00,2.90
26,430,0,1000,-1.00,2.88
26,431,0,1000,-1.00,2.88
26,432,0,1000,-1.00,2.89
26,433,0,1000,-1.00,2.85
26,434,0,1000,-1.00,2.73
26,435,0,1000,-1.00,2.71
26,436,0,1000,-1.00,2.70
26,437,0,1000,-1.00,2.67
26,438,0,1000,-1.00,2.71
26,439,0,1000,-1.00,2.72
26,440,0,1000,-1.00,2.67
26,441,0,1000,-1.00,2.69
26,442,0,1000,-1.00,2.72
26,443,0,1000,-1.00,2.61
26,444,0,1000,-1.00,2.54
26,445,0,1000,-1.00,2.58
26,446,0,1000,-1.00,2.59
26,447,0,1000,-1.00,2.62
26,448,0,1000,-1.00,2.49
26,449,0,1000,-1.00,2.56
26,450,0,1000,-1.00,2.58
26,451,0,1000,-1.00,2.57
26,452,0,1000,-1.00,2.62
26,453,0,1000,-1.00,2.72
26,454,0,1000,-1.00,2.62
26,455,0,1000,-1.00,2.69
26,456,0,1000,-1.00,2.69
26,457,0,1000,-1.00,2.57
26,458,0,1000,-1.00,2.57
26,459,0,1000,-1.00,2.51
26,460,0,1000,-1.00,2.49
26,461,0,1000,-1.00,2.53
26,462,0,1000,-1.00,2.66
26,463,0,1000,-1.00,2.63
26,464,0,1000,-1.00,2.62
26,465,0,1000,-1.00,2.75
26,466,0,1000,-1.00,2.78
26,467,0,1000,-1.00,2.71
26,468,0,1000,-1.00,2.71
26,469,0,1000,-1.00,2.68
26,470,0,1000,-1.00,2.70
26,471,0,1000,-1.00,2.70
26,472,0,1000,-1.00,2.66
26,473,0,1000,-1.00,2.61
26,474,0,1000,-1.00,2.61
26,475,0,1000,-1.00,2.52
26,476,0,1000,-1.00,2.52
26,477,0,1000,-1.00,2.51
26,478,0,1000,-1.00,2.42
26,479,0,1000,-1.00,2.47
26,480,0,1000,-1.00,2.42
26,481,0,1000,-1.00,2.42
26,482,0,1000,-1.00,2.39
26,483,0,1000,-1.00,2.43
26,484,0,1000,-1.00,2.47
26,485,0,1000,-1.00,2.47
26,486,0,1000,-1.00,2.49
26,487,0,1000,-1.00,2.41
26,488,0,1000,-1.00,2.48
26,489,0,1000,-1.00,2.45
26,490,0,1000,-1.00,2.51
26,491,0,1000,-1.00,2.45
26,492,0,1000,-1.00,2.44
26,493,0,1000,-1.00,2.39
26,494,0,1000,-1.00,2.36
26,495,0,1000,-1.00,2.43
26,496,0,1000,-1.00,2.50
26,497,0,1000,-1.00,2.50
26,498,0,1000,-1.00,2.45
26,499,0,1000,-1.00,2.39
26,500,0,1000,-1.00,2.40
27,1,108,892,0.18,0.16
27,2,94,906,0.27,0.32
27,3,95,905,0.46,0.43
27,4,92,908,0.49,0.59
27,5,86,914,0.60,0.76
27,6,79,921,0.82,0.80
27,7,90,910,0.86,0.89
27,8,81,919,1.00,0.98
27,9,84,916,1.31,1.02
27,10,94,906,1.33,1.06
27,11,99,901,1.45,1.16
27,12,101,899,1.54,1.23
27,13,97,903,1.59,1.33
27,14,81,919,1.79,1.39
27,15,75,925,2.00,1.55
27,16,79,921,2.18,1.67
27,17,79,921,2.14,1.71
27,18,72,928,2.24,1.82
27,19,75,925,2.39,1.83
27,20,63,937,2.40,1.90
27,21,54,946,2.48,1.87
27,22,65,935,2.78,1.98
27,23,60,940,2.87,2.04
27,24,78,922,2.86,2.13
27,25,74,926,3.09,2.14
27,26,70,930,3.34,2.08
27,27,57,943,3.39,2.08
27,28,60,940,3.27,2.06
27,29,53,947,3.38,2.20
27,30,42,958,3.62,2.19
27,31,45,955,3.64,2.23
27,32,37,963,3.46,2.28
27,33,31,969,3.45,2.31
27,34,26,974,3.38,2.34
27,35,22,978,3.32,2.41
27,36,23,977,3.78,2.41
27,37,24,976,3.88,2.51
27,38,14,986,3.21,2.51
27,39,12,988,3.92,2.52
27,40,14,986,4.14,2.57
27,41,9,991,4.44,2.53
27,42,8,992,4.25,2.46
27,43,12,988,4.67,2.43
27,44,12,988,4.17,2.44
27,45,10,990,4.80,2.51
27,46,10,990,4.80,2.50
27,47,3,997,3.00,2.47
27,48,5,995,3.00,2.47
27,49,4,996,3.00,2.50
27,50,1,999,4.00,2.51
27,51,0,1000,-1.00,2.61
27,52,0,1000,-1.00,2.56
27,53,0,1000,-1.00,2.53
27,54,0,1000,-1.00,2.57
27,55,0,1000,-1.00,2.59
27,56,0,1000,-1.00,2.65
27,57,0,1000,-1.00,2.73
27,58,0,1000,-1.00,2.76
27,59,0,1000,-1.00,2.76
27,60,0,1000,-1.00,2.77
27,61,0,1000,-1.00,2.75
27,62,0,1000,-1.00,2.69
27,63,0,1000,-1.00,2.70
27,64,0,1000,-1.00,2.72
27,65,0,1000,-1.00,2.79
27,66,0,1000,-1.00,2.75
27,67,0,1000,-1.00,2.74
27,68,0,1000,-1.00,2.85
27,69,0,1000,-1.00,2.83
27,70,0,1000,-1.00,2.90
27,71,0,1000,-1.00,2.89
27,72,0,1000,-1.00,2.79
27,73,0,1000,-1.00,2.81
27,74,0,1000,-1.00,2.75
27,75,0,1000,-1.00,2.74
27,76,0,1000,-1.00,2.74
27,77,0,1000,-1.00,2.69
27,78,0,1000,-1.00,2.68
27,79,0,1000,-1.00,2.68
27,80,0,1000,-1.00,2.68
27,81,0,1000,-1.00,2.76
27,82,0,1000,-1.00,2.89
27,83,0,1000,-1.00,2.92
27,84,0,1000,-1.00,2.86
27,85,0,1000,-1.00,2.86
27,86,0,1000,-1.00,2.85
27,87,0,1000,-1.00,2.97
27,88,0,1000,-1.00,2.94
27,89,0,1000,-1.00,2.92
27,90,0,1000,-1.00,3.02
27,91,0,1000,-1.00,3.05
27,92,0,1000,-1.00,3.07
27,93,0,1000,-1.00,3.03
27,94,0,1000,-1.00,3.01
27,95,0,1000,-1.00,3.04
27,96,0,1000,-1.00,3.13
27,97,0,1000,-1.00,3.18
27,98,0,1000,-1.00,3.15
27,99,0,1000,-1.00,3.07
27,100,0,1000,-1.00,2.97
27,101,0,1000,-1.00,3.04
27,102,0,1000,-1.00,3.00
27,103,0,1000,-1.00,3.19
27,104,0,1000,-1.00,3.19
27,105,0,1000,-1.00,3.18
27,106,0,1000,-1.00,3.12
27,107,0,1000,-1.00,3.10
27,108,0,1000,-1.00,3.09
27,109,0,1000,-1.00,3.06
27,110,0,1000,-1.00,3.11
27,111,0,1000,-1.00,2.99
27,112,0,1000,-1.00,3.06
27,113,0,1000,-1.00,3.05
27,114,0,1000,-1.00,3.04
27,115,0,1000,-1.00,2.95
27,116,0,1000,-1.00,2.90
27,117,0,1000,-1.00,2.99
27,118,0,1000,-1.00,2.97
27,119,0,1000,-1.00,2.87
27,120,0,1000,-1.00,2.91
27,121,0,1000,-1.00,2.98
27,122,0,1000,-1.00,2.95
27,123,0,1000,-1.00,2.95
27,124,0,1000,-1.00,2.85
27,125,0,1000,-1.00,2.84
27,126,0,1000,-1.00,2.78
27,127,0,1000,-1.00,2.75
27,128,0,1000,-1.00,2.60
27,129,0,1000,-1.00,2.56
27,130,0,1000,-1.00,2.55
27,131,0,1000,-1.00,2.58
27,132,0,1000,-1.00,2.63
27,133,0,1000,-1.00,2.59
27,134,0,1000,-1.00,2.64
27,135,0,1000,-1.00,2.57
27,136,0,1000,-1.00,2.57
27,137,0,1000,-1.00,2.59
27,138,0,1000,-1.00,2.63
27,139,0,1000,-1.00,2.57
27,140,0,1000,-1.00,2.59
27,141,0,1000,-1.00,2.60
27,142,0,1000,-1.00,2.62
27,143,0,1000,-1.00,2.61
27,144,0,1000,-1.00,2.56
27,145,0,1000,-1.00,2.52
27,146,0,1000,-1.00,2.52
27,147,0,1000,-1.00,2.53
27,148,0,1000,-1.00,2.54
27,149,0,1000,-1.00,2.50
27,150,0,1000,-1.00,2.52
27,151,0,1000,-1.00,2.54
27,152,0,1000,-1.00,2.46
27,153,0,1000,-1.00,2.46
27,154,0,1000,-1.00,2.52
27,155,0,1000,-1.00,2.66
27,156,0,1000,-1.00,2.59
27,157,0,1000,-1.00,2.63
27,158,0,1000,-1.00,2.59
27,159,0,1000,-1.00,2.62
27,160,0,1000,-1.00,2.66
27,161,0,1000,-1.00,2.68
27,162,0,1000,-1.00,2.75
27,163,0,1000,-1.00,2.74
27,164,0,1000,-1.00,2.78
27,165,0,1000,-1.00,2.76
27,166,0,1000,-1.00,2.76
27,167,0,1000,-1.00,2.80
27,168,0,1000,-1.00,2.81
27,169,0,1000,-1.00,2.78
27,170,0,1000,-1.00,2.78
27,171,0,1000,-1.00,2.83
27,172,0,1000,-1.00,2.82
27,173,0,1000,-1.00,2.80
27,174,0,1000,-1.00,2.83
27,175,0,1000,-1.00,2.89
27,176,0,1000,-1.00,2.88
27,177,0,1000,-1.00,2.84
27,178,0,1000,-1.00,2.80
27,179,0,1000,-1.00,2.78
27,180,0,1000,-1.00,2.86
27,181,0,1000,-1.00,2.86
27,182,0,1000,-1.00,2.90
27,183,0,1000,-1.00,3.02
27,184,0,1000,-1.00,3.01
27,185,0,1000,-1.00,3.02
27,186,0,1000,-1.00,3.11
27,187,0,1000,-1.00,3.16
27,188,0,1000,-1.00,3.24
27,189,0,1000,-1.00,3.28
27,190,0,1000,-1.00,3.39
27,191,0,1000,-1.00,3.27
27,192,0,1000,-1.00,3.28
27,193,0,1000,-1.00,3.19
27,194,0,1000,-1.00,3.18
27,195,0,1000,-1.00,3.19
27,196,0,1000,-1.00,3.16
27,197,0,1000,-1.00,3.15
27,198,0,1000,-1.00,3.11
27,199,0,1000,-1.00,3.19
27,200,0,1000,-1.00,3.22
27,201,0,1000,-1.00,3.32
27,202,0,1000,-1.00,3.29
27,203,0,1000,-1.00,3.24
27,204,0,1000,-1.00,3.25
27,205,0,1000,-1.00,3.19
27,206,0,1000,-1.00,3.06
27,207,0,1000,-1.00,3.04
27,208,0,1000,-1.00,3.01
27,209,0,1000,-1.00,2.95
27,210,0,1000,-1.00,2.98
27,211,0,1000,-1.00,2.86
27,212,0,1000,-1.00,2.81
27,213,0,1000,-1.00,2.83
27,214,0,1000,-1.00,2.85
27,215,0,1000,-1.00,2.82
27,216,0,1000,-1.00,2.74
27,217,0,1000,-1.00,2.71
27,218,0,1000,-1.00,2.69
27,219,0,1000,-1.00,2.69
27,220,0,1000,-1.00,2.68
27,221,0,1000,-1.00,2.63
27,222,0,1000,-1.00,2.60
27,223,0,1000,-1.00,2.51
27,224,0,1000,-1.00,2.54
27,225,0,1000,-1.00,2.58
27,226,0,1000,-1.00,2.65
27,227,0,1000,-1.00,2.63
27,228,0,1000,-1.00,2.67
27,229,0,1000,-1.00,2.69
27,230,0,1000,-1.00,2.78
27,231,0,1000,-1.00,2.75
27,232,0,1000,-1.00,2.79
27,233,0,1000,-1.00,2.78
27,234,0,1000,-1.00,2.79
27,235,0,1000,-1.00,2.82
27,236,0,1000,-1.00,2.82
27,237,0,1000,-1.00,2.93
27,238,0,1000,-1.00,3.03
27,239,0,1000,-1.00,2.99
27,240,0,1000,-1.00,2.83
27,241,0,1000,-1.00,2.94
27,242,0,1000,-1.00,2.97
27,243,0,1000,-1.00,2.92
27,244,0,1000,-1.00,2.88
27,245,0,1000,-1.00,2.86
27,246,0,1000,-1.00,2.90
27,247,0,1000,-1.00,2.84
27,248,0,1000,-1.00,2.86
27,249,0,1000,-1.00,2.82
27,250,0,1000,-1.00,2.81
27,251,0,1000,-1.00,2.83
27,252,0,1000,-1.00,2.89
27,253,0,1000,-1.00,2.94
27,254,0,1000,-1.00,3.07
27,255,0,1000,-1.00,3.01
27,256,0,1000,-1.00,3.05
27,257,0,1000,-1.00,2.98
27,258,0,1000,-1.00,3.02
27,259,0,1000,-1.00,3.00
27,260,0,1000,-1.00,3.01
27,261,0,1000,-1.00,3.08
27,262,0,1000,-1.00,3.01
27,263,0,1000,-1.00,3.08
27,264,0,1000,-1.00,3.19
27,265,0,1000,-1.00,3.22
27,266,0,1000,-1.00,3.14
27,267,0,1000,-1.00,3.17
27,268,0,1000,-1.00,3.32
27,269,0,1000,-1.00,3.36
27,270,0,1000,-1.00,3.34
27,271,0,1000,-1.00,3.24
27,272,0,1000,-1.00,3.22
27,273,0,1000,-1.00,3.32
27,274,0,1000,-1.00,3.40
27,275,0,1000,-1.00,3.39
27,276,0,1000,-1.00,3.39
27,277,0,1000,-1.00,3.44
27,278,0,1000,-1.00,3.32
27,279,0,1000,-1.00,3.33
27,280,0,1000,-1.00,3.25
27,281,0,1000,-1.00,3.21
27,282,0,1000,-1.00,3.19
27,283,0,1000,-1.00,3.16
27,284,0,1000,-1.00,3.09
27,285,0,1000,-1.00,3.11
27,286,0,1000,-1.00,3.13
27,287,0,1000,-1.00,3.12
27,288,0,1000,-1.00,3.17
27,289,0,1000,-1.00,3.09
27,290,0,1000,-1.00,3.16
27,291,0,1000,-1.00,3.20
27,292,0,1000,-1.00,3.20
27,293,0,1000,-1.00,3.30
27,294,0,1000,-1.00,3.39
27,295,0,1000,-1.00,3.40
27,296,0,1000,-1.00,3.44
27,297,0,1000,-1.00,3.43
27,298,0,1000,-1.00,3.44
27,299,0,1000,-1.00,3.45
27,300,0,1000,-1.00,3.39
27,301,0,1000,-1.00,3.24
27,302,0,1000,-1.00,3.21
27,303,0,1000,-1.00,3.16
27,304,0,1000,-1.00,3.14
27,305,0,1000,-1.00,3.23
27,306,0,1000,-1.00,3.22
27,307,0,1000,-1.00,3.26
27,308,0,1000,-1.00,3.29
27,309,0,1000,-1.00,3.23
27,310,0,1000,-1.00,3.22
27,311,0,1000,-1.00,3.29
27,312,0,1000,-1.00,3.21
27,313,0,1000,-1.00,3.20
27,314,0,1000,-1.00,3.15
27,315,0,1000,-1.00,3.13
27,316,0,1000,-1.00,3.18
27,317,0,1000,-1.00,3.22
27,318,0,1000,-1.00,3.22
27,319,0,1000,-1.00,3.20
27,320,0,1000,-1.00,3.21
27,321,0,1000,-1.00,3.13
27,322,0,1000,-1.00,3.18
27,323,0,1000,-1.00,3.19
27,324,0,1000,-1.00,3.20
27,325,0,1000,-1.00,3.15
27,326,0,1000,-1.00,3.15
27,327,0,1000,-1.00,3.20
27,328,0,1000,-1.00,3.17
27,329,0,1000,-1.00,3.24
27,330,0,1000,-1.00,3.25
27,331,0,1000,-1.00,3.38
27,332,0,1000,-1.00,3.34
27,333,0,1000,-1.00,3.33
27,334,0,1000,-1.00,3.31
27,335,0,1000,-1.00,3.20
27,336,0,1000,-1.00,3.11
27,337,0,1000,-1.00,3.15
27,338,0,1000,-1.00,3.21
27,339,0,1000,-1.00,3.21
27,340,0,1000,-1.00,3.15
27,341,0,1000,-1.00,3.24
27,342,0,1000,-1.00,3.23
27,343,0,1000,-1.00,3.24
27,344,0,1000,-1.00,3.21
27,345,0,1000,-1.00,3.25
27,346,0,1000,-1.00,3.30
27,347,0,1000,-1.00,3.31
27,348,0,1000,-1.00,3.33
27,349,0,1000,-1.00,3.28
27,350,0,1000,-1.00,3.29
27,351,0,1000,-1.00,3.27
27,352,0,1000,-1.00,3.32
27,353,0,1000,-1.00,3.35
27,354,0,1000,-1.00,3.42
27,355,0,1000,-1.00,3.47
27,356,0,1000,-1.00,3.47
27,357,0,1000,-1.00,3.47
27,358,0,1000,-1.00,3.45
27,359,0,1000,-1.00,3.53
27,360,0,1000,-1.00,3.58
27,361,0,1000,-1.00,3.56
27,362,0,1000,-1.00,3.58
27,363,0,1000,-1.00,3.57
27,364,0,1000,-1.00,3.53
27,365,0,1000,-1.00,3.51
27,366,0,1000,-1.00,3.56
27,367,0,1000,-1.00,3.55
27,368,0,1000,-1.00,3.61
27,369,0,1000,-1.00,3.63
27,370,0,1000,-1.00,3.61
27,371,0,1000,-1.00,3.57
27,372,0,1000,-1.00,3.55
27,373,0,1000,-1.00,3.50
27,374,0,1000,-1.00,3.57
27,375,0,1000,-1.00,3.55
27,376,0,1000,-1.00,3.50
27,377,0,1000,-1.00,3.58
27,378,0,1000,-1.00,3.55
27,379,0,1000,-1.00,3.54
27,380,0,1000,-1.00,3.59
27,381,0,1000,-1.00,3.70
27,382,0,1000,-1.00,3.67
27,383,0,1000,-1.00,3.63
27,384,0,1000,-1.00,3.57
27,385,0,1000,-1.00,3.58
27,386,0,1000,-1.00,3.59
27,387,0,1000,-1.00,3.66
27,388,0,1000,-1.00,3.69
27,389,0,1000,-1.00,3.61
27,390,0,1000,-1.00,3.67
27,391,0,1000,-1.00,3.57
27,392,0,1000,-1.00,3.59
27,393,0,1000,-1.00,3.53
27,394,0,1000,-1.00,3.40
27,395,0,1000,-1.00,3.47
27,396,0,1000,-1.00,3.59
27,397,0,1000,-1.00,3.71
27,398,0,1000,-1.00,3.77
27,399,0,1000,-1.00,3.78
27,400,0,1000,-1.00,3.83
27,401,0,1000,-1.00,3.80
27,402,0,1000,-1.00,3.79
27,403,0,1000,-1.00,3.81
27,404,0,1000,-1.00,3.78
27,405,0,1000,-1.00,3.76
27,406,0,1000,-1.00,3.81
27,407,0,1000,-1.00,3.88
27,408,0,1000,-1.00,3.89
27,409,0,1000,-1.00,3.81
27,410,0,1000,-1.00,3.85
27,411,0,1000,-1.00,3.86
27,412,0,1000,-1.00,3.87
27,413,0,1000,-1.00,3.91
27,414,0,1000,-1.00,3.86
27,415,0,1000,-1.00,3.88
27,416,0,1000,-1.00,3.80
27,417,0,1000,-1.00,3.85
27,418,0,1000,-1.00,3.84
27,419,0,1000,-1.00,3.84
27,420,0,1000,-1.00,3.76
27,421,0,1000,-1.00,3.73
27,422,0,1000,-1.00,3.73
27,423,0,1000,-1.00,3.56
27,424,0,1000,-1.00,3.43
27,425,0,1000,-1.00,3.45
27,426,0,1000,-1.00,3.51
27,427,0,1000,-1.00,3.53
27,428,0,1000,-1.00,3.48
27,429,0,1000,-1.00,3.50
27,430,0,1000,-1.00,3.50
27,431,0,1000,-1.00,3.52
27,432,0,1000,-1.00,3.51
27,433,0,1000,-1.00,3.57
27,434,0,1000,-1.00,3.54
27,435,0,1000,-1.00,3.50
27,436,0,1000,-1.00,3.54
27,437,0,1000,-1.00,3.48
27,438,0,1000,-1.00,3.49
27,439,0,1000,-1.00,3.54
27,440,0,1000,-1.00,3.58
27,441,0,1000,-1.00,3.51
27,442,0,1000,-1.00,3.52
27,443,0,1000,-1.00,3.45
27,444,0,1000,-1.00,3.50
27,445,0,1000,-1.00,3.62
27,446,0,1000,-1.00,3.63
27,447,0,1000,-1.00,3.58
27,448,0,1000,-1.00,3.62
27,449,0,1000,-1.00,3.55
27,450,0,1000,-1.00,3.50
27,451,0,1000,-1.00,3.55
27,452,0,1000,-1.00,3.62
27,453,0,1000,-1.00,3.57
27,454,0,1000,-1.00,3.46
27,455,0,1000,-1.00,3.43
27,456,0,1000,-1.00,3.47
27,457,0,1000,-1.00,3.41
27,458,0,1000,-1.00,3.47
27,459,0,1000,-1.00,3.43
27,460,0,1000,-1.00,3.40
27,461,0,1000,-1.00,3.40
27,462,0,1000,-1.00,3.43
27,463,0,1000,-1.00,3.36
27,464,0,1000,-1.00,3.41
27,465,0,1000,-1.00,3.39
27,466,0,1000,-1.00,3.40
27,467,0,1000,-1.00,3.44
27,468,0,1000,-1.00,3.42
27,469,0,1000,-1.00,3.35
27,470,0,1000,-1.00,3.36
27,471,0,1000,-1.00,3.31
27,472,0,1000,-1.00,3.37
27,473,0,1000,-1.00,3.38
27,474,0,1000,-1.00,3.30
27,475,0,1000,-1.00,3.27
27,476,0,1000,-1.00,3.27
27,477,0,1000,-1.00,3.37
27,478,0,1000,-1.00,3.36
27,479,0,1000,-1.00,3.35
27,480,0,1000,-1.00,3.27
27,481,0,1000,-1.00,3.33
27,482,0,1000,-1.00,3.34
27,483,0,1000,-1.00,3.35
27,484,0,1000,-1.00,3.25
27,485,0,1000,-1.00,3.25
27,486,0,1000,-1.00,3.32
27,487,0,1000,-1.00,3.32
27,488,0,1000,-1.00,3.37
27,489,0,1000,-1.00,3.42
27,490,0,1000,-1.00,3.54
27,491,0,1000,-1.00,3.53
27,492,0,1000,-1.00,3.47
27,493,0,1000,-1.00,3.55
27,494,0,1000,-1.00,3.53
27,495,0,1000,-1.00,3.50
27,496,0,1000,-1.00,3.57
27,497,0,1000,-1.00,3.58
27,498,0,1000,-1.00,3.61
27,499,0,1000,-1.00,3.67
27,500,0,1000,-1.00,3.63
28,1,109,891,0.06,0.15
28,2,108,892,0.16,0.27
28,3,109,891,0.32,0.44
28,4,104,896,0.43,0.61
28,5,114,886,0.57,0.74
28,6,125,875,0.57,0.86
28,7,122,878,0.70,0.96
28,8,138,862,0.79,1.08
28,9,130,870,0.86,1.25
28,10,138,862,0.93,1.34
28,11,135,865,1.01,1.41
28,12,141,859,1.11,1.45
28,13,149,851,1.26,1.56
28,14,142,858,1.28,1.65
28,15,152,848,1.38,1.68
28,16,142,858,1.44,1.79
28,17,148,852,1.50,1.87
28,18,158,842,1.41,1.98
28,19,171,829,1.44,2.02
28,20,185,815,1.45,2.04
28,21,200,800,1.57,2.15
28,22,206,794,1.64,2.24
28,23,215,785,1.66,2.25
28,24,219,781,1.51,2.26
28,25,228,772,1.67,2.37
28,26,239,761,1.84,2.32
28,27,233,767,1.92,2.39
28,28,230,770,1.66,2.50
28,29,223,777,1.79,2.46
28,30,245,755,1.82,2.58
28,31,244,756,1.67,2.61
28,32,247,753,1.58,2.50
28,33,266,734,1.72,2.46
28,34,274,726,1.64,2.46
28,35,290,710,1.57,2.58
28,36,297,703,1.64,2.72
28,37,283,717,1.70,2.67
28,38,287,713,1.62,2.62
28,39,287,713,1.61,2.65
28,40,289,711,1.57,2.75
28,41,275,725,1.60,2.70
28,42,298,702,1.56,2.73
28,43,290,710,1.66,2.70
28,44,294,706,1.86,2.71
28,45,339,661,1.68,2.78
28,46,340,660,1.54,2.78
28,47,362,638,1.65,2.81
28,48,344,656,1.66,2.84
28,49,362,638,1.65,2.97
28,50,375,625,1.76,2.95
28,51,403,597,1.76,2.85
28,52,404,596,1.81,2.83
28,53,414,586,1.92,2.89
28,54,411,589,1.94,3.02
28,55,421,579,2.04,2.93
28,56,473,527,2.05,3.06
28,57,474,526,2.10,3.07
28,58,488,512,2.05,3.11
28,59,505,495,2.03,3.09
28,60,510,490,2.11,2.99
28,61,530,470,1.98,3.00
28,62,535,465,2.04,3.11
28,63,564,436,2.09,3.27
28,64,570,430,2.29,3.39
28,65,581,419,2.40,3.44
28,66,586,414,2.53,3.52
28,67,594,406,2.58,3.46
28,68,559,441,2.50,3.39
28,69,578,422,2.46,3.32
28,70,617,383,2.40,3.21
28,71,633,367,2.46,3.38
28,72,619,381,2.59,3.52
28,73,631,369,2.52,3.52
28,74,640,360,2.57,3.54
28,75,623,377,2.65,3.51
28,76,600,400,2.62,3.56
28,77,622,378,2.73,3.56
28,78,631,369,2.84,3.65
28,79,658,342,2.86,3.71
28,80,676,324,2.81,3.48
28,81,688,312,2.81,3.28
28,82,680,320,2.73,3.02
28,83,655,345,2.78,3.03
28,84,646,354,2.92,2.77
28,85,644,356,2.88,2.79
28,86,628,372,2.90,2.85
28,87,631,369,2.90,2.94
28,88,637,363,3.02,2.92
28,89,636,364,3.02,2.79
28,90,629,371,3.05,2.83
28,91,610,390,3.14,2.84
28,92,606,394,3.22,2.91
28,93,614,386,3.22,3.08
28,94,601,399,3.25,3.04
28,95,594,406,3.31,3.00
28,96,608,392,3.35,3.15
28,97,619,381,3.47,3.01
28,98,603,397,3.35,2.86
28,99,604,396,3.40,2.87
28,100,574,426,3.36,2.93
28,101,554,446,3.33,2.87
28,102,532,468,3.44,2.94
28,103,509,491,3.46,2.91
28,104,514,486,3.33,2.96
28,105,503,497,3.25,2.94
28,106,475,525,3.25,2.78
28,107,463,537,3.28,2.88
28,108,448,552,3.30,2.89
28,109,465,535,3.33,2.92
28,110,453,547,3.30,2.89
28,111,438,562,3.23,2.86
28,112,405,595,3.07,2.94
28,113,413,587,3.13,2.95
28,114,429,571,2.95,2.87
28,115,422,578,2.80,2.84
28,116,431,569,2.78,2.96
28,117,401,599,2.74,2.89
28,118,423,577,2.75,2.98
28,119,414,586,2.80,3.09
28,120,438,562,2.89,3.01
28,121,445,555,2.87,2.94
28,122,442,558,2.69,2.82
28,123,445,555,2.59,2.90
28,124,455,545,2.58,2.79
28,125,440,560,2.49,2.67
28,126,439,561,2.55,2.69
28,127,456,544,2.43,2.51
28,128,477,523,2.38,2.48
28,129,505,495,2.45,2.53
28,130,516,484,2.37,2.44
28,131,508,492,2.46,2.47
28,132,523,477,2.25,2.42
28,133,555,445,2.28,2.57
28,134,537,463,2.20,2.60
28,135,531,469,2.25,2.53
28,136,554,446,2.40,2.57
28,137,559,441,2.35,2.68
28,138,554,446,2.28,2.67
28,139,575,425,2.35,2.79
28,140,570,430,2.31,2.76
28,141,594,406,2.31,2.68
28,142,586,414,2.39,2.77
28,143,568,432,2.38,2.64
28,144,552,448,2.49,2.55
28,145,545,455,2.54,2.63
28,146,512,488,2.51,2.59
28,147,503,497,2.39,2.65
28,148,507,493,2.34,2.69
28,149,498,502,2.29,2.70
28,150,473,527,2.19,2.52
28,151,483,517,2.18,2.58
28,152,497,503,2.23,2.44
28,153,508,492,2.31,2.41
28,154,492,508,2.51,2.37
28,155,506,494,2.61,2.32
28,156,499,501,2.62,2.26
28,157,496,504,2.51,2.22
28,158,466,534,2.31,2.22
28,159,464,536,2.24,2.27
28,160,448,552,2.12,2.25
28,161,479,521,2.15,2.33
28,162,480,520,2.32,2.24
28,163,479,521,2.37,2.30
28,164,479,521,2.37,2.27
28,165,488,512,2.47,2.27
28,166,494,506,2.48,2.41
28,167,502,498,2.57,2.46
