rep,t,pop1,pop2,k1,k2
18,111,36,713,3.31,2.68
18,112,48,671,3.29,2.69
18,113,38,664,3.63,2.74
18,114,34,704,3.65,2.75
18,115,34,697,3.50,2.62
18,116,42,677,3.86,2.63
18,117,41,648,4.20,2.57
18,118,36,667,4.03,2.60
18,119,20,651,3.75,2.57
18,120,17,695,4.29,2.59
18,121,13,713,5.23,2.60
18,122,8,728,4.50,2.63
18,123,9,789,4.89,2.62
18,124,4,715,4.75,2.60
18,125,3,713,5.67,2.57
18,126,2,710,4.50,2.55
18,127,0,602,-1.00,2.65
18,128,0,642,-1.00,2.68
18,129,0,684,-1.00,2.64
18,130,0,702,-1.00,2.78
18,131,0,747,-1.00,2.72
18,132,0,734,-1.00,2.78
18,133,0,755,-1.00,2.77
18,134,0,756,-1.00,2.70
18,135,0,763,-1.00,2.72
18,136,0,738,-1.00,2.58
18,137,0,795,-1.00,2.62
18,138,0,753,-1.00,2.65
18,139,0,790,-1.00,2.74
18,140,0,735,-1.00,2.60
18,141,0,804,-1.00,2.57
18,142,0,771,-1.00,2.50
18,143,0,762,-1.00,2.51
18,144,0,750,-1.00,2.52
18,145,0,765,-1.00,2.53
18,146,0,764,-1.00,2.51
18,147,0,781,-1.00,2.58
18,148,0,790,-1.00,2.59
18,149,0,727,-1.00,2.44
18,150,0,804,-1.00,2.47
18,151,0,802,-1.00,2.35
18,152,0,766,-1.00,2.30
18,153,0,741,-1.00,2.33
18,154,0,753,-1.00,2.28
18,155,0,827,-1.00,2.29
18,156,0,782,-1.00,2.36
18,157,0,741,-1.00,2.43
18,158,0,752,-1.00,2.35
18,159,0,754,-1.00,2.37
18,160,0,803,-1.00,2.33
18,161,0,837,-1.00,2.37
18,162,0,767,-1.00,2.34
18,163,0,771,-1.00,2.38
18,164,0,758,-1.00,2.51
18,165,0,821,-1.00,2.43
18,166,0,791,-1.00,2.50
18,167,0,753,-1.00,2.57
18,168,0,790,-1.00,2.53
18,169,0,778,-1.00,2.59
18,170,0,752,-1.00,2.59
18,171,0,779,-1.00,2.57
18,172,0,732,-1.00,2.61
18,173,0,737,-1.00,2.69
18,174,0,783,-1.00,2.66
18,175,0,752,-1.00,2.74
18,176,0,686,-1.00,2.78
18,177,0,753,-1.00,2.82
18,178,0,714,-1.00,2.79
18,179,0,730,-1.00,2.89
18,180,0,747,-1.00,2.89
18,181,0,696,-1.00,2.95
18,182,0,664,-1.00,2.79
18,183,0,726,-1.00,2.87
18,184,0,682,-1.00,2.76
18,185,0,698,-1.00,2.68
18,186,0,749,-1.00,2.84
18,187,0,701,-1.00,2.78
18,188,0,725,-1.00,2.87
18,189,0,763,-1.00,3.02
18,190,0,718,-1.00,2.95
18,191,0,715,-1.00,2.95
18,192,0,664,-1.00,2.89
18,193,0,672,-1.00,2.89
18,194,0,711,-1.00,2.83
18,195,0,708,-1.00,2.85
18,196,0,706,-1.00,2.90
18,197,0,731,-1.00,2.86
18,198,0,734,-1.00,2.82
18,199,0,736,-1.00,2.76
18,200,0,675,-1.00,2.85
18,201,0,653,-1.00,2.80
18,202,0,659,-1.00,2.88
18,203,0,705,-1.00,2.88
18,204,0,705,-1.00,2.87
18,205,0,739,-1.00,2.87
18,206,0,780,-1.00,2.71
18,207,0,773,-1.00,2.66
18,208,0,794,-1.00,2.66
18,209,0,764,-1.00,2.70
18,210,0,743,-1.00,2.76
18,211,0,762,-1.00,2.80
18,212,0,792,-1.00,2.81
18,213,0,794,-1.00,2.77
18,214,0,759,-1.00,2.79
18,215,0,754,-1.00,2.89
18,216,0,696,-1.00,2.97
18,217,0,658,-1.00,2.87
18,218,0,683,-1.00,2.86
18,219,0,692,-1.00,2.75
18,220,0,787,-1.00,2.67
18,221,0,743,-1.00,2.72
18,222,0,804,-1.00,2.80
18,223,0,750,-1.00,2.75
18,224,0,722,-1.00,2.73
18,225,0,737,-1.00,2.71
18,226,0,720,-1.00,2.71
18,227,0,747,-1.00,2.72
18,228,0,751,-1.00,2.79
18,229,0,714,-1.00,2.90
18,230,0,722,-1.00,2.81
18,231,0,767,-1.00,2.89
18,232,0,690,-1.00,2.94
18,233,0,696,-1.00,2.97
18,234,0,690,-1.00,2.96
18,235,0,679,-1.00,2.95
18,236,0,651,-1.00,2.97
18,237,0,665,-1.00,2.99
18,238,0,677,-1.00,3.12
18,239,0,683,-1.00,3.08
18,240,0,728,-1.00,3.09
18,241,0,730,-1.00,3.01
18,242,0,722,-1.00,3.07
18,243,0,673,-1.00,3.18
18,244,0,674,-1.00,3.26
18,245,0,723,-1.00,3.33
18,246,0,754,-1.00,3.27
18,247,0,711,-1.00,3.27
18,248,0,723,-1.00,3.21
18,249,0,670,-1.00,3.08
18,250,0,677,-1.00,3.13
18,251,0,691,-1.00,3.02
18,252,0,706,-1.00,2.99
18,253,0,716,-1.00,2.99
18,254,0,725,-1.00,2.95
18,255,0,785,-1.00,2.98
18,256,0,762,-1.00,3.03
18,257,0,732,-1.00,2.91
18,258,0,752,-1.00,2.90
18,259,0,783,-1.00,2.83
18,260,0,754,-1.00,2.77
18,261,0,685,-1.00,2.89
18,262,0,698,-1.00,2.78
18,263,0,697,-1.00,2.80
18,264,0,697,-1.00,2.80
18,265,0,738,-1.00,2.86
18,266,0,743,-1.00,2.91
18,267,0,681,-1.00,2.95
18,268,0,703,-1.00,2.87
18,269,0,701,-1.00,2.81
18,270,0,675,-1.00,2.73
18,271,0,730,-1.00,2.70
18,272,0,738,-1.00,2.69
18,273,0,716,-1.00,2.72
18,274,0,713,-1.00,2.74
18,275,0,721,-1.00,2.85
18,276,0,709,-1.00,2.79
18,277,0,726,-1.00,2.75
18,278,0,727,-1.00,2.74
18,279,0,682,-1.00,2.59
18,280,0,675,-1.00,2.60
18,281,0,743,-1.00,2.58
18,282,0,786,-1.00,2.65
18,283,0,776,-1.00,2.74
18,284,0,779,-1.00,2.71
18,285,0,778,-1.00,2.80
18,286,0,707,-1.00,2.85
18,287,0,758,-1.00,2.83
18,288,0,746,-1.00,2.78
18,289,0,719,-1.00,2.89
18,290,0,714,-1.00,2.89
18,291,0,714,-1.00,3.00
18,292,0,704,-1.00,3.06
18,293,0,725,-1.00,3.05
18,294,0,711,-1.00,2.93
18,295,0,719,-1.00,2.91
18,296,0,717,-1.00,2.96
18,297,0,725,-1.00,2.96
18,298,0,727,-1.00,3.01
18,299,0,745,-1.00,3.10
18,300,0,760,-1.00,3.14
18,301,0,748,-1.00,3.22
18,302,0,716,-1.00,3.14
18,303,0,700,-1.00,3.16
18,304,0,689,-1.00,3.23
18,305,0,722,-1.00,3.16
18,306,0,738,-1.00,3.14
18,307,0,709,-1.00,3.20
18,308,0,729,-1.00,3.23
18,309,0,701,-1.00,3.37
18,310,0,695,-1.00,3.34
18,311,0,667,-1.00,3.31
18,312,0,657,-1.00,3.30
18,313,0,723,-1.00,3.24
18,314,0,695,-1.00,3.33
18,315,0,684,-1.00,3.26
18,316,0,707,-1.00,3.15
18,317,0,707,-1.00,3.09
18,318,0,747,-1.00,3.16
18,319,0,706,-1.00,3.17
18,320,0,686,-1.00,3.17
18,321,0,657,-1.00,3.32
18,322,0,661,-1.00,3.34
18,323,0,683,-1.00,3.41
18,324,0,679,-1.00,3.35
18,325,0,692,-1.00,3.34
18,326,0,695,-1.00,3.29
18,327,0,691,-1.00,3.29
18,328,0,722,-1.00,3.29
18,329,0,691,-1.00,3.21
18,330,0,657,-1.00,3.20
18,331,0,709,-1.00,3.15
18,332,0,706,-1.00,3.09
18,333,0,719,-1.00,2.93
18,334,0,706,-1.00,2.95
18,335,0,744,-1.00,2.98
18,336,0,713,-1.00,3.08
18,337,0,691,-1.00,3.05
18,338,0,685,-1.00,3.12
18,339,0,684,-1.00,3.09
18,340,0,711,-1.00,3.07
18,341,0,674,-1.00,3.08
18,342,0,754,-1.00,3.05
18,343,0,711,-1.00,2.99
18,344,0,747,-1.00,2.93
18,345,0,752,-1.00,2.97
18,346,0,774,-1.00,2.92
18,347,0,722,-1.00,2.83
18,348,0,714,-1.00,3.04
18,349,0,739,-1.00,2.95
18,350,0,703,-1.00,2.89
18,351,0,733,-1.00,2.75
18,352,0,738,-1.00,2.84
18,353,0,716,-1.00,2.87
18,354,0,747,-1.00,2.89
18,355,0,760,-1.00,3.01
18,356,0,728,-1.00,2.90
18,357,0,724,-1.00,2.85
18,358,0,753,-1.00,2.98
18,359,0,755,-1.00,2.99
18,360,0,729,-1.00,2.97
18,361,0,697,-1.00,2.92
18,362,0,714,-1.00,2.95
18,363,0,679,-1.00,3.03
18,364,0,698,-1.00,3.15
18,365,0,707,-1.00,3.10
18,366,0,722,-1.00,3.06
18,367,0,730,-1.00,3.07
18,368,0,695,-1.00,2.97
18,369,0,689,-1.00,2.93
18,370,0,727,-1.00,2.92
18,371,0,665,-1.00,2.89
18,372,0,650,-1.00,2.94
18,373,0,710,-1.00,2.99
18,374,0,707,-1.00,3.02
18,375,0,706,-1.00,2.98
18,376,0,711,-1.00,2.98
18,377,0,699,-1.00,3.07
18,378,0,687,-1.00,3.01
18,379,0,696,-1.00,2.94
18,380,0,683,-1.00,2.93
18,381,0,716,-1.00,2.88
18,382,0,690,-1.00,2.91
18,383,0,736,-1.00,2.97
18,384,0,739,-1.00,2.96
18,385,0,728,-1.00,3.01
18,386,0,758,-1.00,3.08
18,387,0,736,-1.00,3.14
18,388,0,674,-1.00,3.12
18,389,0,706,-1.00,3.19
18,390,0,699,-1.00,3.28
18,391,0,711,-1.00,3.27
18,392,0,650,-1.00,3.19
18,393,0,697,-1.00,3.27
18,394,0,671,-1.00,3.14
18,395,0,702,-1.00,2.93
18,396,0,726,-1.00,2.96
18,397,0,726,-1.00,3.02
18,398,0,686,-1.00,3.07
18,399,0,636,-1.00,3.08
18,400,0,736,-1.00,3.08
18,401,0,734,-1.00,3.00
18,402,0,785,-1.00,2.89
18,403,0,774,-1.00,2.89
18,404,0,753,-1.00,2.90
18,405,0,733,-1.00,2.83
18,406,0,690,-1.00,2.72
18,407,0,722,-1.00,2.63
18,408,0,796,-1.00,2.61
18,409,0,796,-1.00,2.65
18,410,0,784,-1.00,2.61
18,411,0,787,-1.00,2.58
18,412,0,772,-1.00,2.60
18,413,0,719,-1.00,2.57
18,414,0,712,-1.00,2.59
18,415,0,755,-1.00,2.56
18,416,0,745,-1.00,2.60
18,417,0,757,-1.00,2.63
18,418,0,754,-1.00,2.77
18,419,0,758,-1.00,2.74
18,420,0,717,-1.00,2.78
18,421,0,707,-1.00,2.83
18,422,0,726,-1.00,2.91
18,423,0,748,-1.00,2.89
18,424,0,792,-1.00,2.98
18,425,0,766,-1.00,3.01
18,426,0,720,-1.00,3.07
18,427,0,696,-1.00,3.06
18,428,0,712,-1.00,3.01
18,429,0,713,-1.00,3.00
18,430,0,729,-1.00,3.02
18,431,0,709,-1.00,3.06
18,432,0,713,-1.00,3.04
18,433,0,715,-1.00,2.99
18,434,0,690,-1.00,2.91
18,435,0,683,-1.00,2.88
18,436,0,682,-1.00,2.74
18,437,0,720,-1.00,2.77
18,438,0,751,-1.00,2.75
18,439,0,775,-1.00,2.74
18,440,0,744,-1.00,2.77
18,441,0,714,-1.00,2.73
18,442,0,728,-1.00,2.81
18,443,0,767,-1.00,2.83
18,444,0,740,-1.00,2.89
18,445,0,703,-1.00,2.78
18,446,0,707,-1.00,2.86
18,447,0,696,-1.00,2.83
18,448,0,736,-1.00,2.86
18,449,0,733,-1.00,2.92
18,450,0,760,-1.00,3.00
18,451,0,660,-1.00,2.94
18,452,0,695,-1.00,2.98
18,453,0,696,-1.00,3.05
18,454,0,721,-1.00,2.95
18,455,0,733,-1.00,3.01
18,456,0,735,-1.00,2.91
18,457,0,743,-1.00,2.80
18,458,0,720,-1.00,2.77
18,459,0,713,-1.00,2.70
18,460,0,737,-1.00,2.67
18,461,0,697,-1.00,2.67
18,462,0,716,-1.00,2.62
18,463,0,741,-1.00,2.68
18,464,0,729,-1.00,2.64
18,465,0,724,-1.00,2.65
18,466,0,738,-1.00,2.69
18,467,0,773,-1.00,2.63
18,468,0,710,-1.00,2.70
18,469,0,698,-1.00,2.75
18,470,0,737,-1.00,2.74
18,471,0,746,-1.00,2.74
18,472,0,702,-1.00,2.79
18,473,0,690,-1.00,2.80
18,474,0,666,-1.00,2.79
18,475,0,716,-1.00,2.86
18,476,0,725,-1.00,2.90
18,477,0,730,-1.00,2.91
18,478,0,737,-1.00,2.94
18,479,0,689,-1.00,2.94
18,480,0,710,-1.00,2.94
18,481,0,699,-1.00,2.82
18,482,0,747,-1.00,2.75
18,483,0,709,-1.00,2.71
18,484,0,720,-1.00,2.73
18,485,0,735,-1.00,2.71
18,486,0,714,-1.00,2.70
18,487,0,668,-1.00,2.80
18,488,0,671,-1.00,2.69
18,489,0,673,-1.00,2.68
18,490,0,703,-1.00,2.62
18,491,0,721,-1.00,2.49
18,492,0,753,-1.00,2.47
18,493,0,765,-1.00,2.55
18,494,0,756,-1.00,2.53
18,495,0,808,-1.00,2.53
18,496,0,775,-1.00,2.58
18,497,0,716,-1.00,2.56
18,498,0,700,-1.00,2.56
18,499,0,688,-1.00,2.65
18,500,0,668,-1.00,2.59
19,1,178,803,0.08,0.15
19,2,180,829,0.25,0.30
19,3,177,787,0.48,0.42
19,4,177,750,0.69,0.53
19,5,153,708,0.78,0.59
19,6,132,737,0.95,0.69
19,7,120,745,1.20,0.80
19,8,122,733,1.30,0.88
19,9,121,775,1.30,0.97
19,10,122,771,1.45,1.07
19,11,118,806,1.52,1.24
19,12,112,763,1.51,1.39
19,13,120,738,1.42,1.50
19,14,116,725,1.30,1.52
19,15,122,756,1.21,1.69
19,16,141,755,1.23,1.68
19,17,146,710,1.34,1.83
19,18,143,704,1.35,2.01
19,19,152,637,1.71,2.03
19,20,167,679,1.74,2.15
19,21,147,638,1.74,2.21
19,22,139,658,1.83,2.24
19,23,135,583,1.86,2.22
19,24,143,605,2.02,2.27
19,25,148,614,2.00,2.28
19,26,149,611,1.95,2.30
19,27,145,612,2.03,2.30
19,28,147,632,2.22,2.20
19,29,136,604,2.17,2.29
19,30,120,625,2.26,2.39
19,31,111,658,2.21,2.46
19,32,116,617,2.31,2.49
19,33,119,610,2.55,2.51
19,34,122,575,2.38,2.52
19,35,105,580,2.10,2.57
19,36,104,596,1.97,2.69
19,37,118,588,1.96,2.67
19,38,138,605,1.91,2.60
19,39,168,589,1.97,2.63
19,40,174,565,1.91,2.60
19,41,185,574,1.89,2.55
19,42,176,562,1.88,2.50
19,43,171,570,1.92,2.48
19,44,169,565,1.91,2.50
19,45,177,609,1.88,2.44
19,46,168,600,1.97,2.52
19,47,177,589,1.96,2.61
19,48,180,597,2.18,2.54
19,49,184,600,2.49,2.56
19,50,188,622,2.53,2.62
19,51,159,592,2.55,2.69
19,52,162,547,2.65,2.68
19,53,132,525,2.42,2.76
19,54,156,518,2.67,2.85
19,55,176,556,2.59,2.92
19,56,175,526,2.62,2.91
19,57,173,506,2.65,2.81
19,58,188,526,2.73,2.74
19,59,152,578,2.57,2.66
19,60,168,574,2.55,2.61
19,61,173,596,2.64,2.62
19,62,165,621,2.53,2.50
19,63,137,607,2.55,2.47
19,64,147,630,2.35,2.40
19,65,135,689,2.39,2.42
19,66,144,641,2.22,2.44
19,67,140,612,2.49,2.35
19,68,125,642,2.36,2.32
19,69,129,680,2.50,2.39
19,70,136,668,2.76,2.37
19,71,123,622,2.86,2.23
19,72,120,611,3.03,2.25
19,73,123,623,2.79,2.44
19,74,109,648,2.78,2.43
19,75,94,590,2.81,2.43
19,76,99,630,2.71,2.41
19,77,107,650,2.93,2.37
19,78,101,630,3.01,2.48
19,79,106,614,3.43,2.46
19,80,84,675,3.30,2.56
19,81,94,690,3.18,2.52
19,82,90,660,3.20,2.53
19,83,91,615,3.44,2.70
19,84,96,596,3.93,2.74
19,85,79,616,4.01,2.72
19,86,89,617,4.02,2.70
19,87,108,619,3.97,2.74
19,88,123,656,3.72,2.77
19,89,110,651,3.58,2.71
19,90,97,615,3.67,2.78
19,91,85,670,3.87,2.75
19,92,81,653,4.05,2.69
19,93,90,668,4.04,2.65
19,94,72,664,4.24,2.75
19,95,58,676,4.40,2.69
19,96,52,685,4.27,2.64
19,97,47,719,4.49,2.51
19,98,43,735,4.58,2.45
19,99,37,729,4.81,2.41
19,100,30,706,4.73,2.57
19,101,30,733,4.40,2.59
19,102,16,782,4.38,2.57
19,103,12,745,4.92,2.51
19,104,12,725,5.08,2.61
19,105,10,731,4.80,2.62
19,106,14,750,5.50,2.61
19,107,12,780,6.25,2.55
19,108,7,798,6.29,2.64
19,109,5,753,6.80,2.59
19,110,1,748,8.00,2.65
19,111,2,768,8.00,2.70
19,112,1,716,8.00,2.64
19,113,2,761,8.00,2.54
19,114,2,771,8.50,2.50
19,115,3,758,8.33,2.53
19,116,2,716,8.00,2.68
19,117,5,711,8.00,2.72
19,118,6,731,8.00,2.76
19,119,3,754,8.00,2.66
19,120,5,748,8.00,2.64
19,121,5,758,8.00,2.68
19,122,5,713,8.00,2.72
19,123,5,746,8.20,2.73
19,124,3,697,8.33,2.80
19,125,3,711,8.00,2.84
19,126,4,712,8.75,2.88
19,127,2,658,8.50,2.98
19,128,5,678,8.80,3.03
19,129,2,681,9.00,2.95
19,130,1,695,10.00,2.80
19,131,0,702,-1.00,2.89
19,132,0,703,-1.00,2.93
19,133,0,717,-1.00,2.94
19,134,0,700,-1.00,2.89
19,135,0,726,-1.00,2.93
19,136,0,738,-1.00,2.84
19,137,0,728,-1.00,2.82
19,138,0,657,-1.00,2.83
19,139,0,626,-1.00,2.80
19,140,0,640,-1.00,2.86
19,141,0,631,-1.00,2.85
19,142,0,606,-1.00,2.78
19,143,0,662,-1.00,2.90
19,144,0,681,-1.00,2.86
19,145,0,722,-1.00,2.84
19,146,0,740,-1.00,2.79
19,147,0,710,-1.00,2.73
19,148,0,695,-1.00,2.80
19,149,0,686,-1.00,2.76
19,150,0,703,-1.00,2.82
19,151,0,685,-1.00,2.66
19,152,0,724,-1.00,2.64
19,153,0,719,-1.00,2.53
19,154,0,765,-1.00,2.46
19,155,0,757,-1.00,2.57
19,156,0,775,-1.00,2.59
19,157,0,723,-1.00,2.64
19,158,0,755,-1.00,2.50
19,159,0,750,-1.00,2.41
19,160,0,740,-1.00,2.53
19,161,0,757,-1.00,2.47
19,162,0,749,-1.00,2.46
19,163,0,749,-1.00,2.37
19,164,0,710,-1.00,2.43
19,165,0,737,-1.00,2.43
19,166,0,777,-1.00,2.36
19,167,0,731,-1.00,2.32
19,168,0,689,-1.00,2.42
19,169,0,702,-1.00,2.45
19,170,0,744,-1.00,2.45
19,171,0,757,-1.00,2.42
19,172,0,751,-1.00,2.53
19,173,0,746,-1.00,2.58
19,174,0,743,-1.00,2.59
19,175,0,667,-1.00,2.51
19,176,0,675,-1.00,2.53
19,177,0,704,-1.00,2.59
19,178,0,763,-1.00,2.65
19,179,0,736,-1.00,2.67
19,180,0,733,-1.00,2.69
19,181,0,705,-1.00,2.61
19,182,0,771,-1.00,2.59
19,183,0,731,-1.00,2.67
19,184,0,726,-1.00,2.68
19,185,0,755,-1.00,2.73
19,186,0,734,-1.00,2.79
19,187,0,740,-1.00,2.86
19,188,0,715,-1.00,2.92
19,189,0,690,-1.00,2.85
19,190,0,691,-1.00,2.96
19,191,0,759,-1.00,2.99
19,192,0,745,-1.00,3.05
19,193,0,725,-1.00,3.05
19,194,0,721,-1.00,3.17
19,195,0,716,-1.00,3.09
19,196,0,755,-1.00,3.15
19,197,0,730,-1.00,3.06
19,198,0,756,-1.00,3.04
19,199,0,713,-1.00,3.05
19,200,0,767,-1.00,2.99
19,201,0,782,-1.00,3.01
19,202,0,786,-1.00,2.89
19,203,0,706,-1.00,2.86
19,204,0,703,-1.00,2.91
19,205,0,682,-1.00,2.96
19,206,0,689,-1.00,3.00
19,207,0,709,-1.00,2.96
19,208,0,711,-1.00,2.94
19,209,0,682,-1.00,2.95
19,210,0,657,-1.00,2.91
19,211,0,706,-1.00,2.97
19,212,0,690,-1.00,2.90
19,213,0,695,-1.00,2.86
19,214,0,748,-1.00,2.94
19,215,0,727,-1.00,2.90
19,216,0,695,-1.00,2.78
19,217,0,727,-1.00,2.78
19,218,0,743,-1.00,2.80
19,219,0,769,-1.00,2.84
19,220,0,760,-1.00,2.77
19,221,0,787,-1.00,2.73
19,222,0,739,-1.00,2.86
19,223,0,754,-1.00,2.80
19,224,0,735,-1.00,2.91
19,225,0,763,-1.00,3.09
19,226,0,736,-1.00,3.14
19,227,0,697,-1.00,3.13
19,228,0,685,-1.00,3.13
19,229,0,716,-1.00,3.10
19,230,0,734,-1.00,3.16
19,231,0,752,-1.00,3.18
19,232,0,738,-1.00,3.15
19,233,0,717,-1.00,3.15
19,234,0,744,-1.00,3.21
19,235,0,751,-1.00,3.27
19,236,0,748,-1.00,3.26
19,237,0,725,-1.00,3.17
19,238,0,703,-1.00,3.28
19,239,0,697,-1.00,3.32
19,240,0,697,-1.00,3.37
19,241,0,704,-1.00,3.43
19,242,0,713,-1.00,3.44
19,243,0,651,-1.00,3.47
19,244,0,681,-1.00,3.51
19,245,0,705,-1.00,3.50
19,246,0,669,-1.00,3.44
19,247,0,673,-1.00,3.43
19,248,0,688,-1.00,3.48
19,249,0,653,-1.00,3.48
19,250,0,677,-1.00,3.46
19,251,0,689,-1.00,3.27
19,252,0,674,-1.00,3.19
19,253,0,717,-1.00,3.18
19,254,0,687,-1.00,3.21
19,255,0,696,-1.00,3.17
19,256,0,672,-1.00,3.15
19,257,0,676,-1.00,3.14
19,258,0,647,-1.00,3.18
19,259,0,642,-1.00,3.16
19,260,0,636,-1.00,3.17
19,261,0,668,-1.00,3.32
19,262,0,657,-1.00,3.34
19,263,0,686,-1.00,3.25
19,264,0,656,-1.00,3.26
19,265,0,709,-1.00,3.26
19,266,0,711,-1.00,3.16
19,267,0,690,-1.00,3.26
19,268,0,696,-1.00,3.30
19,269,0,715,-1.00,3.16
19,270,0,709,-1.00,3.07
19,271,0,719,-1.00,3.06
19,272,0,696,-1.00,3.02
19,273,0,655,-1.00,3.10
19,274,0,624,-1.00,3.19
19,275,0,692,-1.00,3.21
19,276,0,707,-1.00,3.26
19,277,0,711,-1.00,3.32
19,278,0,674,-1.00,3.34
19,279,0,714,-1.00,3.42
19,280,0,695,-1.00,3.52
19,281,0,652,-1.00,3.69
19,282,0,654,-1.00,3.63
19,283,0,724,-1.00,3.63
19,284,0,723,-1.00,3.61
19,285,0,682,-1.00,3.68
19,286,0,737,-1.00,3.59
19,287,0,693,-1.00,3.58
19,288,0,637,-1.00,3.57
19,289,0,624,-1.00,3.64
19,290,0,627,-1.00,3.52
19,291,0,623,-1.00,3.60
19,292,0,681,-1.00,3.62
19,293,0,682,-1.00,3.60
19,294,0,694,-1.00,3.66
19,295,0,688,-1.00,3.66
19,296,0,667,-1.00,3.76
19,297,0,683,-1.00,3.74
19,298,0,689,-1.00,3.79
19,299,0,639,-1.00,3.78
19,300,0,673,-1.00,3.70
19,301,0,707,-1.00,3.62
19,302,0,680,-1.00,3.44
19,303,0,714,-1.00,3.41
19,304,0,658,-1.00,3.42
19,305,0,663,-1.00,3.52
19,306,0,680,-1.00,3.50
19,307,0,688,-1.00,3.51
19,308,0,740,-1.00,3.55
19,309,0,704,-1.00,3.57
19,310,0,674,-1.00,3.56
19,311,0,640,-1.00,3.51
19,312,0,617,-1.00,3.45
19,313,0,648,-1.00,3.31
19,314,0,680,-1.00,3.18
19,315,0,659,-1.00,3.16
19,316,0,672,-1.00,3.25
19,317,0,687,-1.00,3.27
19,318,0,696,-1.00,3.15
19,319,0,671,-1.00,3.20
19,320,0,689,-1.00,3.14
19,321,0,708,-1.00,3.11
19,322,0,672,-1.00,3.13
19,323,0,652,-1.00,3.06
19,324,0,662,-1.00,3.03
19,325,0,678,-1.00,3.02
19,326,0,697,-1.00,3.11
19,327,0,724,-1.00,3.13
19,328,0,708,-1.00,3.14
19,329,0,730,-1.00,3.14
19,330,0,735,-1.00,3.20
19,331,0,705,-1.00,3.26
19,332,0,713,-1.00,3.29
19,333,0,703,-1.00,3.35
19,334,0,710,-1.00,3.24
19,335,0,685,-1.00,3.25
19,336,0,685,-1.00,3.15
19,337,0,699,-1.00,3.09
19,338,0,726,-1.00,2.96
19,339,0,683,-1.00,2.92
19,340,0,741,-1.00,2.93
19,341,0,744,-1.00,2.90
19,342,0,737,-1.00,2.89
19,343,0,726,-1.00,2.78
19,344,0,739,-1.00,2.76
19,345,0,692,-1.00,2.81
19,346,0,658,-1.00,2.75
19,347,0,709,-1.00,2.71
19,348,0,722,-1.00,2.70
19,349,0,742,-1.00,2.67
19,350,0,756,-1.00,2.65
19,351,0,749,-1.00,2.72
19,352,0,710,-1.00,2.77
19,353,0,737,-1.00,2.87
19,354,0,733,-1.00,2.96
19,355,0,727,-1.00,3.08
19,356,0,727,-1.00,3.15
19,357,0,718,-1.00,3.25
19,358,0,716,-1.00,3.35
19,359,0,720,-1.00,3.19
19,360,0,723,-1.00,3.25
19,361,0,718,-1.00,3.30
19,362,0,719,-1.00,3.31
19,363,0,728,-1.00,3.33
19,364,0,697,-1.00,3.34
19,365,0,647,-1.00,3.37
19,366,0,618,-1.00,3.46
19,367,0,651,-1.00,3.49
19,368,0,629,-1.00,3.45
19,369,0,725,-1.00,3.44
19,370,0,683,-1.00,3.38
19,371,0,672,-1.00,3.44
19,372,0,688,-1.00,3.36
19,373,0,653,-1.00,3.40
19,374,0,642,-1.00,3.24
19,375,0,655,-1.00,3.30
19,376,0,661,-1.00,3.25
19,377,0,663,-1.00,3.23
19,378,0,676,-1.00,3.28
19,379,0,633,-1.00,3.31
19,380,0,667,-1.00,3.35
19,381,0,664,-1.00,3.52
19,382,0,683,-1.00,3.52
19,383,0,662,-1.00,3.45
19,384,0,670,-1.00,3.51
19,385,0,680,-1.00,3.42
19,386,0,661,-1.00,3.40
19,387,0,656,-1.00,3.37
19,388,0,655,-1.00,3.51
19,389,0,648,-1.00,3.73
19,390,0,610,-1.00,3.68
19,391,0,619,-1.00,3.63
19,392,0,657,-1.00,3.58
19,393,0,661,-1.00,3.52
19,394,0,618,-1.00,3.55
19,395,0,680,-1.00,3.44
19,396,0,669,-1.00,3.42
19,397,0,699,-1.00,3.44
19,398,0,694,-1.00,3.41
19,399,0,696,-1.00,3.44
19,400,0,682,-1.00,3.36
19,401,0,726,-1.00,3.42
19,402,0,705,-1.00,3.50
19,403,0,685,-1.00,3.41
19,404,0,664,-1.00,3.40
19,405,0,663,-1.00,3.27
19,406,0,629,-1.00,3.34
19,407,0,642,-1.00,3.33
19,408,0,635,-1.00,3.46
19,409,0,657,-1.00,3.48
19,410,0,623,-1.00,3.46
19,411,0,706,-1.00,3.51
19,412,0,614,-1.00,3.52
19,413,0,626,-1.00,3.51
19,414,0,643,-1.00,3.55
19,415,0,647,-1.00,3.56
19,416,0,661,-1.00,3.66
19,417,0,666,-1.00,3.60
19,418,0,651,-1.00,3.63
19,419,0,697,-1.00,3.56
19,420,0,681,-1.00,3.54
19,421,0,708,-1.00,3.49
19,422,0,667,-1.00,3.43
19,423,0,653,-1.00,3.39
19,424,0,654,-1.00,3.19
19,425,0,694,-1.00,3.28
19,426,0,717,-1.00,3.32
19,427,0,706,-1.00,3.43
19,428,0,703,-1.00,3.35
19,429,0,687,-1.00,3.44
19,430,0,711,-1.00,3.38
19,431,0,738,-1.00,3.33
19,432,0,690,-1.00,3.27
19,433,0,704,-1.00,3.21
19,434,0,745,-1.00,3.25
19,435,0,740,-1.00,3.25
19,436,0,739,-1.00,3.19
19,437,0,700,-1.00,3.21
19,438,0,688,-1.00,3.34
19,439,0,697,-1.00,3.36
19,440,0,665,-1.00,3.41
19,441,0,679,-1.00,3.31
