rep,t,pop1,pop2,k1,k2
27,202,0,186,-1.00,9.08
27,203,0,182,-1.00,9.20
27,204,0,193,-1.00,9.03
27,205,0,210,-1.00,8.83
27,206,0,216,-1.00,9.17
27,207,0,223,-1.00,9.11
27,208,0,228,-1.00,8.85
27,209,0,242,-1.00,9.06
27,210,0,242,-1.00,9.15
27,211,0,262,-1.00,9.40
27,212,0,253,-1.00,9.80
27,213,0,226,-1.00,10.03
27,214,0,242,-1.00,10.03
27,215,0,233,-1.00,10.18
27,216,0,246,-1.00,10.03
27,217,0,231,-1.00,10.25
27,218,0,227,-1.00,10.26
27,219,0,204,-1.00,10.07
27,220,0,212,-1.00,9.80
27,221,0,202,-1.00,9.72
27,222,0,188,-1.00,9.66
27,223,0,201,-1.00,9.43
27,224,0,201,-1.00,9.31
27,225,0,193,-1.00,9.46
27,226,0,192,-1.00,9.79
27,227,0,185,-1.00,9.85
27,228,0,185,-1.00,9.73
27,229,0,190,-1.00,9.83
27,230,0,197,-1.00,9.77
27,231,0,181,-1.00,9.61
27,232,0,203,-1.00,9.78
27,233,0,208,-1.00,9.75
27,234,0,224,-1.00,9.52
27,235,0,212,-1.00,9.75
27,236,0,236,-1.00,9.91
27,237,0,245,-1.00,9.82
27,238,0,230,-1.00,9.62
27,239,0,233,-1.00,9.77
27,240,0,226,-1.00,9.64
27,241,0,207,-1.00,9.70
27,242,0,207,-1.00,9.60
27,243,0,221,-1.00,9.50
27,244,0,233,-1.00,9.59
27,245,0,231,-1.00,9.66
27,246,0,261,-1.00,9.60
27,247,0,223,-1.00,9.58
27,248,0,212,-1.00,9.64
27,249,0,216,-1.00,9.45
27,250,0,224,-1.00,9.78
27,251,0,227,-1.00,9.85
27,252,0,228,-1.00,10.03
27,253,0,195,-1.00,9.97
27,254,0,191,-1.00,10.10
27,255,0,197,-1.00,10.17
27,256,0,190,-1.00,10.31
27,257,0,194,-1.00,10.34
27,258,0,178,-1.00,10.01
27,259,0,193,-1.00,10.04
27,260,0,203,-1.00,10.22
27,261,0,192,-1.00,10.56
27,262,0,181,-1.00,10.49
27,263,0,194,-1.00,10.74
27,264,0,185,-1.00,10.91
27,265,0,173,-1.00,10.88
27,266,0,149,-1.00,11.11
27,267,0,144,-1.00,10.68
27,268,0,137,-1.00,10.49
27,269,0,142,-1.00,10.53
27,270,0,135,-1.00,10.43
27,271,0,133,-1.00,10.85
27,272,0,147,-1.00,10.82
27,273,0,156,-1.00,10.86
27,274,0,140,-1.00,10.61
27,275,0,126,-1.00,10.54
27,276,0,149,-1.00,10.36
27,277,0,161,-1.00,10.30
27,278,0,182,-1.00,10.47
27,279,0,179,-1.00,10.44
27,280,0,169,-1.00,10.90
27,281,0,159,-1.00,10.78
27,282,0,161,-1.00,10.97
27,283,0,152,-1.00,10.93
27,284,0,141,-1.00,10.76
27,285,0,154,-1.00,10.82
27,286,0,143,-1.00,10.75
27,287,0,150,-1.00,10.89
27,288,0,162,-1.00,10.99
27,289,0,153,-1.00,10.95
27,290,0,136,-1.00,11.38
27,291,0,105,-1.00,11.65
27,292,0,109,-1.00,11.55
27,293,0,104,-1.00,11.48
27,294,0,105,-1.00,11.68
27,295,0,85,-1.00,11.73
27,296,0,77,-1.00,11.75
27,297,0,69,-1.00,11.96
27,298,0,81,-1.00,12.00
27,299,0,83,-1.00,11.62
27,300,0,80,-1.00,11.64
27,301,0,78,-1.00,11.18
27,302,0,84,-1.00,10.94
27,303,0,99,-1.00,10.85
27,304,0,105,-1.00,10.86
27,305,0,98,-1.00,10.84
27,306,0,102,-1.00,10.93
27,307,0,113,-1.00,11.11
27,308,0,117,-1.00,11.31
27,309,0,130,-1.00,11.55
27,310,0,109,-1.00,11.50
27,311,0,96,-1.00,11.42
27,312,0,99,-1.00,11.58
27,313,0,99,-1.00,11.26
27,314,0,105,-1.00,11.59
27,315,0,103,-1.00,11.98
27,316,0,119,-1.00,12.31
27,317,0,103,-1.00,12.07
27,318,0,111,-1.00,12.38
27,319,0,83,-1.00,12.55
27,320,0,83,-1.00,12.85
27,321,0,79,-1.00,12.95
27,322,0,82,-1.00,12.83
27,323,0,69,-1.00,12.62
27,324,0,51,-1.00,12.80
27,325,0,46,-1.00,13.07
27,326,0,45,-1.00,13.20
27,327,0,56,-1.00,13.61
27,328,0,41,-1.00,13.40
27,329,0,46,-1.00,13.93
27,330,0,41,-1.00,14.23
27,331,0,36,-1.00,15.12
27,332,0,32,-1.00,14.59
27,333,0,23,-1.00,14.27
27,334,0,19,-1.00,14.83
27,335,0,22,-1.00,15.00
27,336,0,23,-1.00,15.32
27,337,0,24,-1.00,14.59
27,338,0,22,-1.00,15.23
27,339,0,24,-1.00,15.58
27,340,0,23,-1.00,14.55
27,341,0,14,-1.00,14.57
27,342,0,17,-1.00,14.19
27,343,0,16,-1.00,13.62
27,344,0,21,-1.00,14.15
27,345,0,19,-1.00,13.83
27,346,0,19,-1.00,12.94
27,347,0,19,-1.00,13.88
27,348,0,17,-1.00,13.50
27,349,0,12,-1.00,14.58
27,350,0,15,-1.00,14.50
27,351,0,21,-1.00,14.45
27,352,0,26,-1.00,13.79
27,353,0,24,-1.00,14.95
27,354,0,16,-1.00,17.06
27,355,0,15,-1.00,17.25
27,356,0,12,-1.00,16.83
27,357,0,10,-1.00,17.10
27,358,0,8,-1.00,17.50
27,359,0,8,-1.00,17.88
27,360,0,8,-1.00,17.00
27,361,0,8,-1.00,17.88
27,362,0,7,-1.00,18.17
27,363,0,3,-1.00,17.50
27,364,0,6,-1.00,17.83
27,365,0,4,-1.00,18.25
27,366,0,2,-1.00,19.00
27,367,0,0,-1.00,-1.00
27,368,0,0,-1.00,-1.00
27,369,0,0,-1.00,-1.00
27,370,0,0,-1.00,-1.00
27,371,0,0,-1.00,-1.00
27,372,0,0,-1.00,-1.00
27,373,0,0,-1.00,-1.00
27,374,0,0,-1.00,-1.00
27,375,0,0,-1.00,-1.00
27,376,0,0,-1.00,-1.00
27,377,0,0,-1.00,-1.00
27,378,0,0,-1.00,-1.00
27,379,0,0,-1.00,-1.00
27,380,0,0,-1.00,-1.00
27,381,0,0,-1.00,-1.00
27,382,0,0,-1.00,-1.00
27,383,0,0,-1.00,-1.00
27,384,0,0,-1.00,-1.00
27,385,0,0,-1.00,-1.00
27,386,0,0,-1.00,-1.00
27,387,0,0,-1.00,-1.00
27,388,0,0,-1.00,-1.00
27,389,0,0,-1.00,-1.00
27,390,0,0,-1.00,-1.00
27,391,0,0,-1.00,-1.00
27,392,0,0,-1.00,-1.00
27,393,0,0,-1.00,-1.00
27,394,0,0,-1.00,-1.00
27,395,0,0,-1.00,-1.00
27,396,0,0,-1.00,-1.00
27,397,0,0,-1.00,-1.00
27,398,0,0,-1.00,-1.00
27,399,0,0,-1.00,-1.00
27,400,0,0,-1.00,-1.00
27,401,0,0,-1.00,-1.00
27,402,0,0,-1.00,-1.00
27,403,0,0,-1.00,-1.00
27,404,0,0,-1.00,-1.00
27,405,0,0,-1.00,-1.00
27,406,0,0,-1.00,-1.00
27,407,0,0,-1.00,-1.00
27,408,0,0,-1.00,-1.00
27,409,0,0,-1.00,-1.00
27,410,0,0,-1.00,-1.00
27,411,0,0,-1.00,-1.00
27,412,0,0,-1.00,-1.00
27,413,0,0,-1.00,-1.00
27,414,0,0,-1.00,-1.00
27,415,0,0,-1.00,-1.00
27,416,0,0,-1.00,-1.00
27,417,0,0,-1.00,-1.00
27,418,0,0,-1.00,-1.00
27,419,0,0,-1.00,-1.00
27,420,0,0,-1.00,-1.00
27,421,0,0,-1.00,-1.00
27,422,0,0,-1.00,-1.00
27,423,0,0,-1.00,-1.00
27,424,0,0,-1.00,-1.00
27,425,0,0,-1.00,-1.00
27,426,0,0,-1.00,-1.00
27,427,0,0,-1.00,-1.00
27,428,0,0,-1.00,-1.00
27,429,0,0,-1.00,-1.00
27,430,0,0,-1.00,-1.00
27,431,0,0,-1.00,-1.00
27,432,0,0,-1.00,-1.00
27,433,0,0,-1.00,-1.00
27,434,0,0,-1.00,-1.00
27,435,0,0,-1.00,-1.00
27,436,0,0,-1.00,-1.00
27,437,0,0,-1.00,-1.00
27,438,0,0,-1.00,-1.00
27,439,0,0,-1.00,-1.00
27,440,0,0,-1.00,-1.00
27,441,0,0,-1.00,-1.00
27,442,0,0,-1.00,-1.00
27,443,0,0,-1.00,-1.00
27,444,0,0,-1.00,-1.00
27,445,0,0,-1.00,-1.00
27,446,0,0,-1.00,-1.00
27,447,0,0,-1.00,-1.00
27,448,0,0,-1.00,-1.00
27,449,0,0,-1.00,-1.00
27,450,0,0,-1.00,-1.00
27,451,0,0,-1.00,-1.00
27,452,0,0,-1.00,-1.00
27,453,0,0,-1.00,-1.00
27,454,0,0,-1.00,-1.00
27,455,0,0,-1.00,-1.00
27,456,0,0,-1.00,-1.00
27,457,0,0,-1.00,-1.00
27,458,0,0,-1.00,-1.00
27,459,0,0,-1.00,-1.00
27,460,0,0,-1.00,-1.00
27,461,0,0,-1.00,-1.00
27,462,0,0,-1.00,-1.00
27,463,0,0,-1.00,-1.00
27,464,0,0,-1.00,-1.00
27,465,0,0,-1.00,-1.00
27,466,0,0,-1.00,-1.00
27,467,0,0,-1.00,-1.00
27,468,0,0,-1.00,-1.00
27,469,0,0,-1.00,-1.00
27,470,0,0,-1.00,-1.00
27,471,0,0,-1.00,-1.00
27,472,0,0,-1.00,-1.00
27,473,0,0,-1.00,-1.00
27,474,0,0,-1.00,-1.00
27,475,0,0,-1.00,-1.00
27,476,0,0,-1.00,-1.00
27,477,0,0,-1.00,-1.00
27,478,0,0,-1.00,-1.00
27,479,0,0,-1.00,-1.00
27,480,0,0,-1.00,-1.00
27,481,0,0,-1.00,-1.00
27,482,0,0,-1.00,-1.00
27,483,0,0,-1.00,-1.00
27,484,0,0,-1.00,-1.00
27,485,0,0,-1.00,-1.00
27,486,0,0,-1.00,-1.00
27,487,0,0,-1.00,-1.00
27,488,0,0,-1.00,-1.00
27,489,0,0,-1.00,-1.00
27,490,0,0,-1.00,-1.00
27,491,0,0,-1.00,-1.00
27,492,0,0,-1.00,-1.00
27,493,0,0,-1.00,-1.00
27,494,0,0,-1.00,-1.00
27,495,0,0,-1.00,-1.00
27,496,0,0,-1.00,-1.00
27,497,0,0,-1.00,-1.00
27,498,0,0,-1.00,-1.00
27,499,0,0,-1.00,-1.00
27,500,0,0,-1.00,-1.00
28,1,901,120,0.30,0.51
28,2,860,120,0.64,0.73
28,3,827,114,1.00,0.99
28,4,815,98,1.28,1.10
28,5,800,104,1.56,1.19
28,6,767,100,1.76,1.52
28,7,769,90,2.02,1.89
28,8,734,85,2.18,1.87
28,9,750,92,2.46,2.35
28,10,679,97,2.65,2.32
28,11,646,89,2.83,2.49
28,12,614,89,2.92,2.83
28,13,648,80,3.06,2.99
28,14,641,83,3.33,3.18
28,15,604,90,3.42,3.21
28,16,573,72,3.57,3.29
28,17,566,83,3.64,3.84
28,18,523,89,3.74,4.10
28,19,498,92,3.88,3.87
28,20,512,100,3.94,4.01
28,21,454,100,4.18,4.18
28,22,470,100,4.33,3.98
28,23,487,101,4.43,4.39
28,24,473,101,4.55,4.47
28,25,436,104,4.58,4.61
28,26,441,100,4.77,4.64
28,27,429,90,4.62,4.79
28,28,456,93,4.73,4.98
28,29,448,80,4.81,5.22
28,30,473,71,4.94,5.43
28,31,479,68,4.96,5.78
28,32,446,72,4.98,5.90
28,33,453,81,5.05,6.47
28,34,465,76,4.93,6.47
28,35,476,66,5.20,6.73
28,36,494,65,5.38,6.97
28,37,474,62,5.53,7.13
28,38,421,49,5.52,7.10
28,39,435,48,5.60,7.30
28,40,429,65,5.76,6.91
28,41,457,57,6.07,6.82
28,42,436,59,5.94,7.36
28,43,472,43,5.73,7.21
28,44,458,42,5.83,7.76
28,45,444,31,5.63,8.00
28,46,456,19,5.78,8.06
28,47,495,15,5.67,7.93
28,48,473,15,5.52,8.21
28,49,473,14,5.75,8.29
28,50,458,16,5.74,8.12
28,51,412,13,5.77,8.08
28,52,407,11,5.88,8.80
28,53,472,8,6.08,9.12
28,54,480,4,6.19,8.75
28,55,481,2,6.29,11.50
28,56,480,0,6.36,-1.00
28,57,425,0,6.54,-1.00
28,58,433,0,6.53,-1.00
28,59,433,0,6.53,-1.00
28,60,434,0,6.65,-1.00
28,61,463,0,6.70,-1.00
28,62,459,0,6.77,-1.00
28,63,430,0,6.98,-1.00
28,64,401,0,7.07,-1.00
28,65,411,0,7.21,-1.00
28,66,410,0,7.32,-1.00
28,67,391,0,7.21,-1.00
28,68,410,0,7.38,-1.00
28,69,437,0,7.52,-1.00
28,70,439,0,7.54,-1.00
28,71,421,0,7.47,-1.00
28,72,394,0,7.68,-1.00
28,73,372,0,7.70,-1.00
28,74,359,0,7.97,-1.00
28,75,328,0,7.98,-1.00
28,76,315,0,7.97,-1.00
28,77,352,0,8.27,-1.00
28,78,335,0,8.36,-1.00
28,79,362,0,8.55,-1.00
28,80,365,0,8.73,-1.00
28,81,313,0,8.95,-1.00
28,82,291,0,9.00,-1.00
28,83,290,0,8.99,-1.00
28,84,266,0,9.13,-1.00
28,85,280,0,9.29,-1.00
28,86,267,0,9.26,-1.00
28,87,266,0,9.41,-1.00
28,88,257,0,9.32,-1.00
28,89,236,0,9.45,-1.00
28,90,236,0,9.40,-1.00
28,91,247,0,9.76,-1.00
28,92,255,0,9.46,-1.00
28,93,253,0,9.44,-1.00
28,94,265,0,9.39,-1.00
28,95,259,0,9.29,-1.00
28,96,246,0,9.31,-1.00
28,97,262,0,9.29,-1.00
28,98,259,0,9.35,-1.00
28,99,255,0,9.56,-1.00
28,100,238,0,9.62,-1.00
28,101,205,0,10.00,-1.00
28,102,178,0,9.90,-1.00
28,103,184,0,10.01,-1.00
28,104,188,0,9.62,-1.00
28,105,182,0,9.55,-1.00
28,106,187,0,9.58,-1.00
28,107,199,0,9.65,-1.00
28,108,194,0,9.93,-1.00
28,109,184,0,10.21,-1.00
28,110,167,0,10.36,-1.00
28,111,163,0,10.65,-1.00
28,112,165,0,10.85,-1.00
28,113,132,0,10.82,-1.00
28,114,142,0,10.72,-1.00
28,115,131,0,10.57,-1.00
28,116,125,0,10.82,-1.00
28,117,151,0,10.84,-1.00
28,118,151,0,11.06,-1.00
28,119,150,0,11.12,-1.00
28,120,146,0,11.34,-1.00
28,121,132,0,11.20,-1.00
28,122,122,0,11.26,-1.00
28,123,107,0,11.26,-1.00
28,124,125,0,11.34,-1.00
28,125,133,0,11.49,-1.00
28,126,143,0,11.21,-1.00
28,127,156,0,11.61,-1.00
28,128,151,0,12.17,-1.00
28,129,153,0,12.27,-1.00
28,130,161,0,11.82,-1.00
28,131,158,0,11.72,-1.00
28,132,157,0,11.84,-1.00
28,133,161,0,11.58,-1.00
28,134,135,0,11.91,-1.00
28,135,129,0,11.98,-1.00
28,136,119,0,11.47,-1.00
28,137,125,0,11.51,-1.00
28,138,122,0,11.62,-1.00
28,139,138,0,11.73,-1.00
28,140,116,0,11.59,-1.00
28,141,123,0,11.71,-1.00
28,142,124,0,11.59,-1.00
28,143,120,0,11.85,-1.00
28,144,107,0,12.09,-1.00
28,145,109,0,11.90,-1.00
28,146,107,0,12.00,-1.00
28,147,105,0,12.30,-1.00
28,148,106,0,12.45,-1.00
28,149,119,0,12.53,-1.00
28,150,123,0,12.63,-1.00
28,151,130,0,12.69,-1.00
28,152,125,0,12.82,-1.00
28,153,116,0,12.66,-1.00
28,154,108,0,12.90,-1.00
28,155,105,0,12.90,-1.00
28,156,121,0,13.17,-1.00
28,157,108,0,13.28,-1.00
28,158,94,0,13.37,-1.00
28,159,85,0,13.46,-1.00
28,160,90,0,13.72,-1.00
28,161,86,0,13.73,-1.00
28,162,61,0,13.74,-1.00
28,163,63,0,13.94,-1.00
28,164,60,0,13.18,-1.00
28,165,55,0,13.35,-1.00
28,166,49,0,12.88,-1.00
28,167,40,0,12.40,-1.00
28,168,46,0,12.74,-1.00
28,169,51,0,12.33,-1.00
28,170,46,0,12.65,-1.00
28,171,45,0,12.93,-1.00
28,172,42,0,12.74,-1.00
28,173,38,0,12.84,-1.00
28,174,45,0,12.89,-1.00
28,175,39,0,11.97,-1.00
28,176,50,0,11.78,-1.00
28,177,62,0,11.68,-1.00
28,178,63,0,11.27,-1.00
28,179,71,0,11.62,-1.00
28,180,60,0,11.65,-1.00
28,181,50,0,11.72,-1.00
28,182,51,0,12.27,-1.00
28,183,58,0,12.40,-1.00
28,184,54,0,12.17,-1.00
28,185,50,0,11.98,-1.00
28,186,44,0,12.30,-1.00
28,187,43,0,12.70,-1.00
28,188,37,0,12.68,-1.00
28,189,39,0,12.87,-1.00
28,190,40,0,12.95,-1.00
28,191,41,0,12.95,-1.00
28,192,42,0,12.71,-1.00
28,193,41,0,13.17,-1.00
28,194,52,0,13.23,-1.00
28,195,41,0,13.17,-1.00
28,196,48,0,13.58,-1.00
28,197,38,0,13.58,-1.00
28,198,29,0,13.83,-1.00
28,199,26,0,14.19,-1.00
28,200,20,0,14.35,-1.00
28,201,21,0,14.14,-1.00
28,202,14,0,14.14,-1.00
28,203,16,0,14.62,-1.00
28,204,13,0,15.08,-1.00
28,205,14,0,15.57,-1.00
28,206,12,0,15.83,-1.00
28,207,6,0,16.50,-1.00
28,208,3,0,17.33,-1.00
28,209,3,0,17.33,-1.00
28,210,4,0,17.50,-1.00
28,211,5,0,17.60,-1.00
28,212,1,0,18.00,-1.00
28,213,0,0,-1.00,-1.00
28,214,0,0,-1.00,-1.00
28,215,0,0,-1.00,-1.00
28,216,0,0,-1.00,-1.00
28,217,0,0,-1.00,-1.00
28,218,0,0,-1.00,-1.00
28,219,0,0,-1.00,-1.00
28,220,0,0,-1.00,-1.00
28,221,0,0,-1.00,-1.00
28,222,0,0,-1.00,-1.00
28,223,0,0,-1.00,-1.00
28,224,0,0,-1.00,-1.00
28,225,0,0,-1.00,-1.00
28,226,0,0,-1.00,-1.00
28,227,0,0,-1.00,-1.00
28,228,0,0,-1.00,-1.00
28,229,0,0,-1.00,-1.00
28,230,0,0,-1.00,-1.00
28,231,0,0,-1.00,-1.00
28,232,0,0,-1.00,-1.00
28,233,0,0,-1.00,-1.00
28,234,0,0,-1.00,-1.00
28,235,0,0,-1.00,-1.00
28,236,0,0,-1.00,-1.00
28,237,0,0,-1.00,-1.00
28,238,0,0,-1.00,-1.00
28,239,0,0,-1.00,-1.00
28,240,0,0,-1.00,-1.00
28,241,0,0,-1.00,-1.00
28,242,0,0,-1.00,-1.00
28,243,0,0,-1.00,-1.00
28,244,0,0,-1.00,-1.00
28,245,0,0,-1.00,-1.00
28,246,0,0,-1.00,-1.00
28,247,0,0,-1.00,-1.00
28,248,0,0,-1.00,-1.00
28,249,0,0,-1.00,-1.00
28,250,0,0,-1.00,-1.00
28,251,0,0,-1.00,-1.00
28,252,0,0,-1.00,-1.00
28,253,0,0,-1.00,-1.00
28,254,0,0,-1.00,-1.00
28,255,0,0,-1.00,-1.00
28,256,0,0,-1.00,-1.00
28,257,0,0,-1.00,-1.00
28,258,0,0,-1.00,-1.00
28,259,0,0,-1.00,-1.00
28,260,0,0,-1.00,-1.00
28,261,0,0,-1.00,-1.00
28,262,0,0,-1.00,-1.00
28,263,0,0,-1.00,-1.00
28,264,0,0,-1.00,-1.00
28,265,0,0,-1.00,-1.00
28,266,0,0,-1.00,-1.00
28,267,0,0,-1.00,-1.00
28,268,0,0,-1.00,-1.00
28,269,0,0,-1.00,-1.00
28,270,0,0,-1.00,-1.00
28,271,0,0,-1.00,-1.00
28,272,0,0,-1.00,-1.00
28,273,0,0,-1.00,-1.00
28,274,0,0,-1.00,-1.00
28,275,0,0,-1.00,-1.00
28,276,0,0,-1.00,-1.00
28,277,0,0,-1.00,-1.00
28,278,0,0,-1.00,-1.00
28,279,0,0,-1.00,-1.00
28,280,0,0,-1.00,-1.00
28,281,0,0,-1.00,-1.00
28,282,0,0,-1.00,-1.00
28,283,0,0,-1.00,-1.00
28,284,0,0,-1.00,-1.00
28,285,0,0,-1.00,-1.00
28,286,0,0,-1.00,-1.00
28,287,0,0,-1.00,-1.00
28,288,0,0,-1.00,-1.00
28,289,0,0,-1.00,-1.00
28,290,0,0,-1.00,-1.00
28,291,0,0,-1.00,-1.00
28,292,0,0,-1.00,-1.00
28,293,0,0,-1.00,-1.00
28,294,0,0,-1.00,-1.00
28,295,0,0,-1.00,-1.00
28,296,0,0,-1.00,-1.00
28,297,0,0,-1.00,-1.00
28,298,0,0,-1.00,-1.00
28,299,0,0,-1.00,-1.00
28,300,0,0,-1.00,-1.00
28,301,0,0,-1.00,-1.00
28,302,0,0,-1.00,-1.00
28,303,0,0,-1.00,-1.00
28,304,0,0,-1.00,-1.00
28,305,0,0,-1.00,-1.00
28,306,0,0,-1.00,-1.00
28,307,0,0,-1.00,-1.00
28,308,0,0,-1.00,-1.00
28,309,0,0,-1.00,-1.00
28,310,0,0,-1.00,-1.00
28,311,0,0,-1.00,-1.00
28,312,0,0,-1.00,-1.00
28,313,0,0,-1.00,-1.00
28,314,0,0,-1.00,-1.00
28,315,0,0,-1.00,-1.00
28,316,0,0,-1.00,-1.00
28,317,0,0,-1.00,-1.00
28,318,0,0,-1.00,-1.00
28,319,0,0,-1.00,-1.00
28,320,0,0,-1.00,-1.00
28,321,0,0,-1.00,-1.00
28,322,0,0,-1.00,-1.00
28,323,0,0,-1.00,-1.00
28,324,0,0,-1.00,-1.00
28,325,0,0,-1.00,-1.00
28,326,0,0,-1.00,-1.00
28,327,0,0,-1.00,-1.00
28,328,0,0,-1.00,-1.00
28,329,0,0,-1.00,-1.00
28,330,0,0,-1.00,-1.00
28,331,0,0,-1.00,-1.00
28,332,0,0,-1.00,-1.00
28,333,0,0,-1.00,-1.00
28,334,0,0,-1.00,-1.00
28,335,0,0,-1.00,-1.00
28,336,0,0,-1.00,-1.00
28,337,0,0,-1.00,-1.00
28,338,0,0,-1.00,-1.00
28,339,0,0,-1.00,-1.00
28,340,0,0,-1.00,-1.00
28,341,0,0,-1.00,-1.00
28,342,0,0,-1.00,-1.00
28,343,0,0,-1.00,-1.00
28,344,0,0,-1.00,-1.00
28,345,0,0,-1.00,-1.00
28,346,0,0,-1.00,-1.00
28,347,0,0,-1.00,-1.00
28,348,0,0,-1.00,-1.00
28,349,0,0,-1.00,-1.00
28,350,0,0,-1.00,-1.00
28,351,0,0,-1.00,-1.00
28,352,0,0,-1.00,-1.00
28,353,0,0,-1.00,-1.00
28,354,0,0,-1.00,-1.00
28,355,0,0,-1.00,-1.00
28,356,0,0,-1.00,-1.00
28,357,0,0,-1.00,-1.00
28,358,0,0,-1.00,-1.00
28,359,0,0,-1.00,-1.00
28,360,0,0,-1.00,-1.00
28,361,0,0,-1.00,-1.00
28,362,0,0,-1.00,-1.00
28,363,0,0,-1.00,-1.00
28,364,0,0,-1.00,-1.00
28,365,0,0,-1.00,-1.00
28,366,0,0,-1.00,-1.00
28,367,0,0,-1.00,-1.00
28,368,0,0,-1.00,-1.00
28,369,0,0,-1.00,-1.00
28,370,0,0,-1.00,-1.00
28,371,0,0,-1.00,-1.00
28,372,0,0,-1.00,-1.00
28,373,0,0,-1.00,-1.00
28,374,0,0,-1.00,-1.00
28,375,0,0,-1.00,-1.00
28,376,0,0,-1.00,-1.00
28,377,0,0,-1.00,-1.00
28,378,0,0,-1.00,-1.00
28,379,0,0,-1.00,-1.00
28,380,0,0,-1.00,-1.00
28,381,0,0,-1.00,-1.00
28,382,0,0,-1.00,-1.00
28,383,0,0,-1.00,-1.00
28,384,0,0,-1.00,-1.00
28,385,0,0,-1.00,-1.00
28,386,0,0,-1.00,-1.00
28,387,0,0,-1.00,-1.00
28,388,0,0,-1.00,-1.00
28,389,0,0,-1.00,-1.00
28,390,0,0,-1.00,-1.00
28,391,0,0,-1.00,-1.00
28,392,0,0,-1.00,-1.00
28,393,0,0,-1.00,-1.00
28,394,0,0,-1.00,-1.00
28,395,0,0,-1.00,-1.00
28,396,0,0,-1.00,-1.00
28,397,0,0,-1.00,-1.00
28,398,0,0,-1.00,-1.00
28,399,0,0,-1.00,-1.00
28,400,0,0,-1.00,-1.00
28,401,0,0,-1.00,-1.00
28,402,0,0,-1.00,-1.00
28,403,0,0,-1.00,-1.00
28,404,0,0,-1.00,-1.00
28,405,0,0,-1.00,-1.00
28,406,0,0,-1.00,-1.00
28,407,0,0,-1.00,-1.00
28,408,0,0,-1.00,-1.00
28,409,0,0,-1.00,-1.00
28,410,0,0,-1.00,-1.00
28,411,0,0,-1.00,-1.00
28,412,0,0,-1.00,-1.00
28,413,0,0,-1.00,-1.00
28,414,0,0,-1.00,-1.00
28,415,0,0,-1.00,-1.00
28,416,0,0,-1.00,-1.00
28,417,0,0,-1.00,-1.00
28,418,0,0,-1.00,-1.00
28,419,0,0,-1.00,-1.00
28,420,0,0,-1.00,-1.00
28,421,0,0,-1.00,-1.00
28,422,0,0,-1.00,-1.00
28,423,0,0,-1.00,-1.00
28,424,0,0,-1.00,-1.00
28,425,0,0,-1.00,-1.00
28,426,0,0,-1.00,-1.00
28,427,0,0,-1.00,-1.00
28,428,0,0,-1.00,-1.00
28,429,0,0,-1.00,-1.00
28,430,0,0,-1.00,-1.00
28,431,0,0,-1.00,-1.00
28,432,0,0,-1.00,-1.00
28,433,0,0,-1.00,-1.00
28,434,0,0,-1.00,-1.00
28,435,0,0,-1.00,-1.00
28,436,0,0,-1.00,-1.00
28,437,0,0,-1.00,-1.00
28,438,0,0,-1.00,-1.00
28,439,0,0,-1.00,-1.00
28,440,0,0,-1.00,-1.00
28,441,0,0,-1.00,-1.00
28,442,0,0,-1.00,-1.00
28,443,0,0,-1.00,-1.00
28,444,0,0,-1.00,-1.00
28,445,0,0,-1.00,-1.00
28,446,0,0,-1.00,-1.00
28,447,0,0,-1.00,-1.00
28,448,0,0,-1.00,-1.00
28,449,0,0,-1.00,-1.00
28,450,0,0,-1.00,-1.00
28,451,0,0,-1.00,-1.00
28,452,0,0,-1.00,-1.00
28,453,0,0,-1.00,-1.00
28,454,0,0,-1.00,-1.00
28,455,0,0,-1.00,-1.00
28,456,0,0,-1.00,-1.00
28,457,0,0,-1.00,-1.00
28,458,0,0,-1.00,-1.00
28,459,0,0,-1.00,-1.00
28,460,0,0,-1.00,-1.00
28,461,0,0,-1.00,-1.00
28,462,0,0,-1.00,-1.00
28,463,0,0,-1.00,-1.00
28,464,0,0,-1.00,-1.00
28,465,0,0,-1.00,-1.00
28,466,0,0,-1.00,-1.00
28,467,0,0,-1.00,-1.00
28,468,0,0,-1.00,-1.00
28,469,0,0,-1.00,-1.00
28,470,0,0,-1.00,-1.00
28,471,0,0,-1.00,-1.00
28,472,0,0,-1.00,-1.00
28,473,0,0,-1.00,-1.00
28,474,0,0,-1.00,-1.00
28,475,0,0,-1.00,-1.00
28,476,0,0,-1.00,-1.00
28,477,0,0,-1.00,-1.00
28,478,0,0,-1.00,-1.00
28,479,0,0,-1.00,-1.00
28,480,0,0,-1.00,-1.00
28,481,0,0,-1.00,-1.00
28,482,0,0,-1.00,-1.00
28,483,0,0,-1.00,-1.00
28,484,0,0,-1.00,-1.00
28,485,0,0,-1.00,-1.00
28,486,0,0,-1.00,-1.00
28,487,0,0,-1.00,-1.00
28,488,0,0,-1.00,-1.00
28,489,0,0,-1.00,-1.00
28,490,0,0,-1.00,-1.00
28,491,0,0,-1.00,-1.00
28,492,0,0,-1.00,-1.00
28,493,0,0,-1.00,-1.00
28,494,0,0,-1.00,-1.00
28,495,0,0,-1.00,-1.00
28,496,0,0,-1.00,-1.00
28,497,0,0,-1.00,-1.00
28,498,0,0,-1.00,-1.00
28,499,0,0,-1.00,-1.00
28,500,0,0,-1.00,-1.00
29,1,890,95,0.31,0.36
