rep,t,pop1,pop2,k1,k2
16,393,0,609,-1.00,3.95
16,394,0,603,-1.00,4.04
16,395,0,627,-1.00,4.03
16,396,0,600,-1.00,4.10
16,397,0,612,-1.00,4.20
16,398,0,632,-1.00,4.16
16,399,0,636,-1.00,4.20
16,400,0,606,-1.00,4.28
16,401,0,600,-1.00,4.30
16,402,0,583,-1.00,4.36
16,403,0,560,-1.00,4.39
16,404,0,571,-1.00,4.29
16,405,0,585,-1.00,4.26
16,406,0,546,-1.00,4.38
16,407,0,567,-1.00,4.31
16,408,0,597,-1.00,4.37
16,409,0,595,-1.00,4.46
16,410,0,583,-1.00,4.41
16,411,0,545,-1.00,4.54
16,412,0,549,-1.00,4.55
16,413,0,551,-1.00,4.62
16,414,0,589,-1.00,4.57
16,415,0,585,-1.00,4.56
16,416,0,579,-1.00,4.66
16,417,0,541,-1.00,4.61
16,418,0,536,-1.00,4.63
16,419,0,564,-1.00,4.50
16,420,0,562,-1.00,4.46
16,421,0,564,-1.00,4.44
16,422,0,584,-1.00,4.43
16,423,0,596,-1.00,4.54
16,424,0,622,-1.00,4.42
16,425,0,603,-1.00,4.51
16,426,0,609,-1.00,4.45
16,427,0,578,-1.00,4.34
16,428,0,573,-1.00,4.45
16,429,0,587,-1.00,4.36
16,430,0,566,-1.00,4.33
16,431,0,562,-1.00,4.27
16,432,0,590,-1.00,4.36
16,433,0,608,-1.00,4.27
16,434,0,620,-1.00,4.28
16,435,0,642,-1.00,4.16
16,436,0,578,-1.00,4.24
16,437,0,541,-1.00,4.20
16,438,0,606,-1.00,4.09
16,439,0,607,-1.00,4.12
16,440,0,616,-1.00,4.17
16,441,0,631,-1.00,4.10
16,442,0,629,-1.00,4.04
16,443,0,621,-1.00,3.98
16,444,0,607,-1.00,3.93
16,445,0,604,-1.00,3.83
16,446,0,650,-1.00,3.75
16,447,0,628,-1.00,3.77
16,448,0,607,-1.00,3.85
16,449,0,623,-1.00,3.95
16,450,0,635,-1.00,4.00
16,451,0,688,-1.00,3.93
16,452,0,650,-1.00,3.81
16,453,0,617,-1.00,3.84
16,454,0,680,-1.00,3.80
16,455,0,720,-1.00,3.67
16,456,0,699,-1.00,3.64
16,457,0,689,-1.00,3.69
16,458,0,685,-1.00,3.67
16,459,0,675,-1.00,3.65
16,460,0,644,-1.00,3.69
16,461,0,641,-1.00,3.66
16,462,0,667,-1.00,3.67
16,463,0,682,-1.00,3.81
16,464,0,620,-1.00,3.82
16,465,0,627,-1.00,3.81
16,466,0,637,-1.00,3.74
16,467,0,629,-1.00,3.73
16,468,0,606,-1.00,3.93
16,469,0,599,-1.00,3.87
16,470,0,609,-1.00,3.87
16,471,0,630,-1.00,3.89
16,472,0,651,-1.00,3.70
16,473,0,638,-1.00,3.68
16,474,0,621,-1.00,3.69
16,475,0,602,-1.00,3.74
16,476,0,593,-1.00,3.80
16,477,0,586,-1.00,3.83
16,478,0,582,-1.00,3.85
16,479,0,570,-1.00,3.80
16,480,0,553,-1.00,3.76
16,481,0,559,-1.00,3.84
16,482,0,572,-1.00,3.90
16,483,0,601,-1.00,3.87
16,484,0,628,-1.00,3.89
16,485,0,623,-1.00,3.82
16,486,0,616,-1.00,3.86
16,487,0,647,-1.00,4.02
16,488,0,645,-1.00,4.06
16,489,0,665,-1.00,4.08
16,490,0,688,-1.00,4.14
16,491,0,646,-1.00,4.12
16,492,0,608,-1.00,4.05
16,493,0,635,-1.00,4.09
16,494,0,642,-1.00,4.04
16,495,0,685,-1.00,3.94
16,496,0,691,-1.00,3.92
16,497,0,624,-1.00,3.94
16,498,0,648,-1.00,3.96
16,499,0,622,-1.00,4.00
16,500,0,607,-1.00,3.86
17,1,329,706,0.19,0.15
17,2,325,666,0.34,0.30
17,3,324,673,0.40,0.40
17,4,304,659,0.48,0.48
17,5,280,620,0.61,0.62
17,6,303,576,0.70,0.70
17,7,307,619,0.86,0.80
17,8,307,638,0.85,0.83
17,9,313,613,0.93,0.92
17,10,343,593,1.05,0.96
17,11,332,627,1.08,1.15
17,12,312,595,1.18,1.19
17,13,262,596,1.10,1.38
17,14,244,565,1.18,1.51
17,15,241,564,1.17,1.57
17,16,266,590,1.34,1.72
17,17,267,584,1.53,1.74
17,18,281,612,1.62,1.71
17,19,282,590,1.66,1.79
17,20,267,572,1.69,1.79
17,21,267,575,1.82,1.90
17,22,293,544,1.77,1.98
17,23,312,531,1.91,1.97
17,24,308,537,1.92,2.04
17,25,307,527,2.05,2.05
17,26,322,493,2.05,2.09
17,27,326,499,1.99,2.04
17,28,302,500,1.96,2.00
17,29,271,537,2.11,2.13
17,30,258,510,2.03,2.03
17,31,264,537,1.97,2.09
17,32,258,546,2.04,2.16
17,33,257,542,2.05,2.25
17,34,286,547,2.06,2.32
17,35,272,553,2.07,2.29
17,36,286,536,2.20,2.25
17,37,287,533,2.08,2.28
17,38,269,507,2.06,2.22
17,39,253,513,2.04,2.20
17,40,241,509,2.07,2.08
17,41,224,560,2.04,2.23
17,42,209,514,2.03,2.36
17,43,248,536,2.20,2.32
17,44,225,514,2.25,2.35
17,45,236,526,2.27,2.36
17,46,224,560,2.28,2.41
17,47,219,501,2.30,2.43
17,48,218,483,2.30,2.30
17,49,265,483,2.40,2.39
17,50,253,540,2.55,2.48
17,51,242,549,2.60,2.49
17,52,252,550,2.58,2.42
17,53,260,548,2.62,2.47
17,54,267,565,2.66,2.44
17,55,244,537,2.80,2.54
17,56,241,535,2.77,2.66
17,57,217,508,2.76,2.58
17,58,234,488,2.93,2.56
17,59,221,523,2.92,2.52
17,60,223,491,2.96,2.44
17,61,252,479,2.90,2.51
17,62,263,490,2.93,2.51
17,63,282,490,2.96,2.50
17,64,309,468,2.88,2.46
17,65,295,454,2.99,2.59
17,66,282,437,2.98,2.56
17,67,263,428,2.96,2.67
17,68,282,408,3.05,2.87
17,69,295,407,2.99,2.81
17,70,305,429,3.14,2.86
17,71,284,438,3.17,2.94
17,72,272,416,3.11,2.77
17,73,281,383,3.18,2.76
17,74,297,370,3.34,2.62
17,75,289,408,3.39,2.62
17,76,288,418,3.35,2.69
17,77,271,428,3.43,2.77
17,78,258,473,3.46,2.64
17,79,240,498,3.34,2.77
17,80,204,489,3.34,2.75
17,81,201,452,3.40,2.62
17,82,201,462,3.46,2.60
17,83,201,510,3.43,2.66
17,84,190,524,3.54,2.74
17,85,189,532,3.54,2.73
17,86,196,535,3.66,2.74
17,87,197,509,3.60,2.79
17,88,181,543,3.45,2.79
17,89,189,533,3.48,2.94
17,90,184,543,3.49,2.79
17,91,167,513,3.49,2.77
17,92,167,499,3.30,2.82
17,93,164,534,3.26,2.97
17,94,175,511,3.32,2.96
17,95,162,564,3.43,2.92
17,96,161,552,3.22,2.94
17,97,163,562,3.23,2.92
17,98,172,551,3.13,2.99
17,99,169,559,3.09,2.97
17,100,179,537,3.12,3.05
17,101,202,545,3.28,3.13
17,102,189,547,3.40,3.15
17,103,147,520,3.36,3.09
17,104,160,507,3.47,3.08
17,105,171,536,3.49,3.15
17,106,184,536,3.57,3.22
17,107,173,549,3.55,3.20
17,108,172,531,3.67,3.36
17,109,163,516,3.84,3.50
17,110,145,522,3.89,3.31
17,111,143,521,3.96,3.22
17,112,134,532,3.83,3.27
17,113,161,555,3.81,3.44
17,114,127,572,3.92,3.52
17,115,124,535,3.89,3.56
17,116,126,528,3.96,3.58
17,117,141,551,3.77,3.63
17,118,154,560,3.90,3.58
17,119,162,556,3.99,3.79
17,120,158,506,4.15,3.88
17,121,148,499,4.26,3.82
17,122,170,511,4.21,3.80
17,123,179,480,3.87,3.70
17,124,177,462,4.16,3.74
17,125,176,477,3.90,3.83
17,126,168,463,4.09,3.98
17,127,163,484,4.02,3.98
17,128,151,489,4.15,4.17
17,129,145,462,4.03,4.24
17,130,159,457,4.06,4.30
17,131,168,437,4.18,4.19
17,132,169,433,4.35,4.29
17,133,171,422,4.20,4.02
17,134,195,431,4.14,3.96
17,135,208,436,4.28,3.96
17,136,180,447,4.36,3.99
17,137,182,468,4.32,3.82
17,138,154,447,4.38,3.72
17,139,130,420,4.58,3.53
17,140,143,502,4.71,3.47
17,141,128,510,4.79,3.50
17,142,115,582,4.97,3.47
17,143,112,558,4.83,3.49
17,144,88,523,4.75,3.48
17,145,72,515,4.50,3.40
17,146,72,550,4.28,3.23
17,147,68,576,4.47,3.19
17,148,64,568,4.36,3.15
17,149,74,587,4.58,3.22
17,150,65,642,4.49,3.15
17,151,71,646,4.55,3.12
17,152,71,624,4.52,3.20
17,153,56,633,4.39,3.31
17,154,61,628,4.31,3.30
17,155,49,664,4.47,3.27
17,156,47,676,4.66,3.28
17,157,47,673,4.81,3.19
17,158,51,645,4.67,3.13
17,159,42,682,4.90,3.06
17,160,35,716,4.86,3.12
17,161,38,670,4.74,3.16
17,162,22,709,4.50,3.17
17,163,17,703,4.65,3.30
17,164,16,695,3.94,3.46
17,165,16,680,3.62,3.35
17,166,9,683,3.78,3.37
17,167,10,763,3.60,3.48
17,168,16,716,3.69,3.47
17,169,6,716,3.33,3.34
17,170,6,720,4.17,3.24
17,171,3,678,4.33,3.37
17,172,3,666,5.33,3.25
17,173,2,698,5.00,3.23
17,174,1,693,5.00,3.12
17,175,0,730,-1.00,3.07
17,176,0,723,-1.00,3.04
17,177,0,719,-1.00,2.98
17,178,0,706,-1.00,2.88
17,179,0,672,-1.00,2.94
17,180,0,696,-1.00,2.96
17,181,0,702,-1.00,3.00
17,182,0,639,-1.00,3.13
17,183,0,683,-1.00,2.99
17,184,0,687,-1.00,3.00
17,185,0,697,-1.00,2.97
17,186,0,659,-1.00,2.89
17,187,0,757,-1.00,2.97
17,188,0,729,-1.00,3.04
17,189,0,743,-1.00,2.92
17,190,0,749,-1.00,2.84
17,191,0,739,-1.00,2.98
17,192,0,776,-1.00,3.00
17,193,0,733,-1.00,2.91
17,194,0,691,-1.00,2.92
17,195,0,690,-1.00,3.02
17,196,0,703,-1.00,3.01
17,197,0,668,-1.00,2.99
17,198,0,688,-1.00,3.10
17,199,0,675,-1.00,3.00
17,200,0,718,-1.00,2.96
17,201,0,699,-1.00,2.81
17,202,0,685,-1.00,2.86
17,203,0,690,-1.00,2.82
17,204,0,709,-1.00,2.69
17,205,0,725,-1.00,2.69
17,206,0,711,-1.00,2.65
17,207,0,739,-1.00,2.74
17,208,0,744,-1.00,2.70
17,209,0,739,-1.00,2.66
17,210,0,730,-1.00,2.67
17,211,0,758,-1.00,2.68
17,212,0,701,-1.00,2.74
17,213,0,680,-1.00,2.67
17,214,0,691,-1.00,2.74
17,215,0,709,-1.00,2.60
17,216,0,710,-1.00,2.60
17,217,0,752,-1.00,2.51
17,218,0,731,-1.00,2.43
17,219,0,807,-1.00,2.46
17,220,0,776,-1.00,2.49
17,221,0,758,-1.00,2.40
17,222,0,774,-1.00,2.50
17,223,0,720,-1.00,2.40
17,224,0,761,-1.00,2.56
17,225,0,687,-1.00,2.52
17,226,0,702,-1.00,2.55
17,227,0,691,-1.00,2.54
17,228,0,729,-1.00,2.58
17,229,0,718,-1.00,2.56
17,230,0,744,-1.00,2.61
17,231,0,739,-1.00,2.69
17,232,0,793,-1.00,2.58
17,233,0,781,-1.00,2.58
17,234,0,762,-1.00,2.68
17,235,0,718,-1.00,2.68
17,236,0,744,-1.00,2.67
17,237,0,769,-1.00,2.66
17,238,0,703,-1.00,2.66
17,239,0,763,-1.00,2.66
17,240,0,750,-1.00,2.61
17,241,0,789,-1.00,2.60
17,242,0,801,-1.00,2.55
17,243,0,805,-1.00,2.55
17,244,0,720,-1.00,2.57
17,245,0,762,-1.00,2.60
17,246,0,790,-1.00,2.61
17,247,0,796,-1.00,2.60
17,248,0,793,-1.00,2.72
17,249,0,758,-1.00,2.71
17,250,0,766,-1.00,2.64
17,251,0,738,-1.00,2.67
17,252,0,729,-1.00,2.67
17,253,0,734,-1.00,2.61
17,254,0,722,-1.00,2.66
17,255,0,716,-1.00,2.81
17,256,0,726,-1.00,2.94
17,257,0,706,-1.00,2.95
17,258,0,700,-1.00,2.99
17,259,0,710,-1.00,2.99
17,260,0,677,-1.00,3.06
17,261,0,663,-1.00,3.02
17,262,0,659,-1.00,3.05
17,263,0,625,-1.00,3.13
17,264,0,678,-1.00,3.15
17,265,0,695,-1.00,3.16
17,266,0,688,-1.00,3.18
17,267,0,695,-1.00,3.15
17,268,0,628,-1.00,3.06
17,269,0,663,-1.00,3.08
17,270,0,678,-1.00,3.16
17,271,0,700,-1.00,3.27
17,272,0,694,-1.00,3.24
17,273,0,687,-1.00,3.18
17,274,0,680,-1.00,3.20
17,275,0,697,-1.00,3.25
17,276,0,719,-1.00,3.17
17,277,0,694,-1.00,3.22
17,278,0,733,-1.00,3.28
17,279,0,736,-1.00,3.27
17,280,0,686,-1.00,3.33
17,281,0,696,-1.00,3.23
17,282,0,708,-1.00,3.24
17,283,0,703,-1.00,3.25
17,284,0,697,-1.00,3.31
17,285,0,676,-1.00,3.25
17,286,0,675,-1.00,3.38
17,287,0,697,-1.00,3.29
17,288,0,647,-1.00,3.29
17,289,0,636,-1.00,3.25
17,290,0,616,-1.00,3.24
17,291,0,678,-1.00,3.27
17,292,0,710,-1.00,3.25
17,293,0,659,-1.00,3.28
17,294,0,702,-1.00,3.25
17,295,0,730,-1.00,3.18
17,296,0,718,-1.00,3.18
17,297,0,697,-1.00,3.17
17,298,0,675,-1.00,3.11
17,299,0,638,-1.00,3.17
17,300,0,703,-1.00,3.25
17,301,0,754,-1.00,3.23
17,302,0,724,-1.00,3.18
17,303,0,721,-1.00,3.17
17,304,0,696,-1.00,3.12
17,305,0,695,-1.00,3.10
17,306,0,676,-1.00,3.00
17,307,0,706,-1.00,3.09
17,308,0,752,-1.00,3.12
17,309,0,753,-1.00,3.09
17,310,0,761,-1.00,3.12
17,311,0,744,-1.00,3.07
17,312,0,736,-1.00,3.07
17,313,0,720,-1.00,2.97
17,314,0,671,-1.00,3.01
17,315,0,684,-1.00,3.03
17,316,0,692,-1.00,3.09
17,317,0,727,-1.00,3.00
17,318,0,769,-1.00,3.00
17,319,0,701,-1.00,2.92
17,320,0,669,-1.00,2.94
17,321,0,675,-1.00,2.94
17,322,0,693,-1.00,3.03
17,323,0,654,-1.00,3.12
17,324,0,672,-1.00,3.14
17,325,0,682,-1.00,3.10
17,326,0,684,-1.00,3.13
17,327,0,666,-1.00,3.11
17,328,0,667,-1.00,3.11
17,329,0,667,-1.00,3.11
17,330,0,666,-1.00,3.13
17,331,0,668,-1.00,3.07
17,332,0,668,-1.00,3.08
17,333,0,667,-1.00,2.96
17,334,0,646,-1.00,3.03
17,335,0,664,-1.00,3.08
17,336,0,655,-1.00,3.06
17,337,0,698,-1.00,3.14
17,338,0,679,-1.00,3.08
17,339,0,685,-1.00,2.99
17,340,0,683,-1.00,3.07
17,341,0,668,-1.00,3.08
17,342,0,701,-1.00,2.95
17,343,0,711,-1.00,2.95
17,344,0,757,-1.00,2.96
17,345,0,721,-1.00,2.92
17,346,0,689,-1.00,2.96
17,347,0,711,-1.00,2.94
17,348,0,709,-1.00,3.04
17,349,0,701,-1.00,3.14
17,350,0,719,-1.00,3.24
17,351,0,721,-1.00,3.20
17,352,0,735,-1.00,3.17
17,353,0,720,-1.00,3.21
17,354,0,718,-1.00,3.20
17,355,0,680,-1.00,3.18
17,356,0,697,-1.00,3.22
17,357,0,689,-1.00,3.19
17,358,0,748,-1.00,3.14
17,359,0,733,-1.00,3.19
17,360,0,697,-1.00,3.29
17,361,0,704,-1.00,3.24
17,362,0,703,-1.00,3.31
17,363,0,739,-1.00,3.26
17,364,0,719,-1.00,3.28
17,365,0,678,-1.00,3.35
17,366,0,703,-1.00,3.30
17,367,0,724,-1.00,3.29
17,368,0,694,-1.00,3.24
17,369,0,734,-1.00,3.33
17,370,0,749,-1.00,3.30
17,371,0,712,-1.00,3.24
17,372,0,729,-1.00,3.28
17,373,0,714,-1.00,3.23
17,374,0,710,-1.00,3.19
17,375,0,718,-1.00,3.11
17,376,0,708,-1.00,3.10
17,377,0,712,-1.00,3.01
17,378,0,739,-1.00,3.02
17,379,0,730,-1.00,2.86
17,380,0,712,-1.00,2.82
17,381,0,722,-1.00,2.73
17,382,0,743,-1.00,2.81
17,383,0,717,-1.00,2.89
17,384,0,723,-1.00,2.91
17,385,0,785,-1.00,2.98
17,386,0,750,-1.00,3.02
17,387,0,772,-1.00,3.07
17,388,0,728,-1.00,3.18
17,389,0,690,-1.00,3.07
17,390,0,691,-1.00,3.15
17,391,0,666,-1.00,3.18
17,392,0,652,-1.00,3.12
17,393,0,635,-1.00,3.29
17,394,0,644,-1.00,3.24
17,395,0,633,-1.00,3.18
17,396,0,645,-1.00,3.18
17,397,0,686,-1.00,3.30
17,398,0,710,-1.00,3.38
17,399,0,696,-1.00,3.26
17,400,0,669,-1.00,3.35
17,401,0,666,-1.00,3.41
17,402,0,697,-1.00,3.46
17,403,0,675,-1.00,3.43
17,404,0,657,-1.00,3.39
17,405,0,659,-1.00,3.39
17,406,0,653,-1.00,3.30
17,407,0,644,-1.00,3.18
17,408,0,716,-1.00,3.09
17,409,0,742,-1.00,3.07
17,410,0,769,-1.00,3.07
17,411,0,754,-1.00,2.90
17,412,0,753,-1.00,2.91
17,413,0,724,-1.00,2.95
17,414,0,751,-1.00,2.95
17,415,0,725,-1.00,2.86
17,416,0,775,-1.00,2.84
17,417,0,740,-1.00,2.81
17,418,0,697,-1.00,2.70
17,419,0,707,-1.00,2.69
17,420,0,747,-1.00,2.74
17,421,0,706,-1.00,2.80
17,422,0,694,-1.00,2.85
17,423,0,708,-1.00,2.70
17,424,0,737,-1.00,2.78
17,425,0,761,-1.00,2.74
17,426,0,701,-1.00,2.62
17,427,0,719,-1.00,2.69
17,428,0,724,-1.00,2.70
17,429,0,724,-1.00,2.80
17,430,0,729,-1.00,2.76
17,431,0,706,-1.00,2.74
17,432,0,703,-1.00,2.76
17,433,0,715,-1.00,2.76
17,434,0,720,-1.00,2.66
17,435,0,755,-1.00,2.71
17,436,0,746,-1.00,2.72
17,437,0,729,-1.00,2.79
17,438,0,698,-1.00,2.69
17,439,0,673,-1.00,2.68
17,440,0,710,-1.00,2.60
17,441,0,707,-1.00,2.67
17,442,0,714,-1.00,2.68
17,443,0,752,-1.00,2.77
17,444,0,794,-1.00,2.84
17,445,0,779,-1.00,2.93
17,446,0,781,-1.00,2.96
17,447,0,724,-1.00,3.01
17,448,0,749,-1.00,2.89
17,449,0,694,-1.00,2.83
17,450,0,751,-1.00,2.79
17,451,0,738,-1.00,2.83
17,452,0,776,-1.00,2.80
17,453,0,769,-1.00,2.76
17,454,0,766,-1.00,2.71
17,455,0,757,-1.00,2.73
17,456,0,723,-1.00,2.74
17,457,0,653,-1.00,2.70
17,458,0,697,-1.00,2.71
17,459,0,732,-1.00,2.74
17,460,0,707,-1.00,2.68
17,461,0,724,-1.00,2.63
17,462,0,682,-1.00,2.65
17,463,0,684,-1.00,2.55
17,464,0,733,-1.00,2.59
17,465,0,716,-1.00,2.65
17,466,0,701,-1.00,2.71
17,467,0,706,-1.00,2.55
17,468,0,714,-1.00,2.67
17,469,0,724,-1.00,2.60
17,470,0,717,-1.00,2.60
17,471,0,747,-1.00,2.59
17,472,0,776,-1.00,2.68
17,473,0,758,-1.00,2.71
17,474,0,752,-1.00,2.75
17,475,0,764,-1.00,2.71
17,476,0,712,-1.00,2.75
17,477,0,673,-1.00,2.71
17,478,0,736,-1.00,2.67
17,479,0,780,-1.00,2.65
17,480,0,790,-1.00,2.62
17,481,0,781,-1.00,2.60
17,482,0,816,-1.00,2.61
17,483,0,748,-1.00,2.65
17,484,0,736,-1.00,2.43
17,485,0,741,-1.00,2.40
17,486,0,758,-1.00,2.43
17,487,0,822,-1.00,2.45
17,488,0,819,-1.00,2.35
17,489,0,763,-1.00,2.32
17,490,0,764,-1.00,2.30
17,491,0,743,-1.00,2.35
17,492,0,756,-1.00,2.40
17,493,0,756,-1.00,2.51
17,494,0,787,-1.00,2.47
17,495,0,822,-1.00,2.47
17,496,0,822,-1.00,2.38
17,497,0,830,-1.00,2.34
17,498,0,793,-1.00,2.32
17,499,0,762,-1.00,2.33
17,500,0,743,-1.00,2.31
18,1,293,678,0.11,0.12
18,2,310,684,0.24,0.25
18,3,350,649,0.36,0.36
18,4,365,629,0.53,0.52
18,5,326,663,0.58,0.61
18,6,328,669,0.65,0.75
18,7,333,666,0.82,0.89
18,8,344,638,0.90,0.95
18,9,316,606,1.03,1.02
18,10,326,590,1.14,1.08
18,11,338,603,1.24,1.14
18,12,309,556,1.26,1.19
18,13,318,532,1.33,1.30
18,14,332,540,1.44,1.37
18,15,335,512,1.45,1.35
18,16,314,500,1.52,1.35
18,17,316,500,1.58,1.40
18,18,313,502,1.54,1.48
18,19,323,526,1.58,1.53
18,20,341,503,1.58,1.64
18,21,384,527,1.69,1.76
18,22,392,473,1.76,1.92
18,23,393,464,1.84,2.06
18,24,393,419,1.94,2.15
18,25,375,447,1.98,2.23
18,26,334,456,2.02,2.26
18,27,335,448,2.12,2.27
18,28,320,448,2.09,2.16
18,29,326,412,2.06,2.16
18,30,344,450,2.25,2.10
18,31,298,435,2.15,2.01
18,32,318,479,2.03,2.02
18,33,336,500,2.06,2.08
18,34,324,511,2.08,2.07
18,35,306,489,2.12,2.11
18,36,288,479,2.19,2.19
18,37,293,475,2.07,2.16
18,38,269,491,2.22,2.27
18,39,278,512,2.34,2.26
18,40,277,506,2.41,2.24
18,41,277,511,2.33,2.31
18,42,268,487,2.41,2.34
18,43,277,508,2.35,2.25
18,44,271,491,2.46,2.37
18,45,260,493,2.55,2.41
18,46,254,497,2.56,2.43
18,47,223,511,2.56,2.69
18,48,214,439,2.59,2.70
18,49,217,443,2.56,2.62
18,50,246,459,2.44,2.65
18,51,260,470,2.24,2.79
18,52,280,518,2.14,2.83
18,53,301,470,2.25,2.87
18,54,327,417,2.17,2.95
18,55,353,419,2.20,2.95
18,56,358,396,2.21,2.84
18,57,352,386,2.14,2.75
18,58,346,391,2.08,2.67
18,59,358,367,2.18,2.63
18,60,368,377,2.19,2.84
18,61,380,381,2.33,2.74
18,62,364,353,2.27,2.83
18,63,400,353,2.30,2.73
18,64,404,339,2.41,2.91
18,65,408,344,2.45,2.91
18,66,407,338,2.50,2.86
18,67,394,281,2.43,2.82
18,68,403,284,2.43,2.82
18,69,405,300,2.50,2.91
18,70,438,296,2.57,2.92
18,71,446,301,2.65,2.92
18,72,478,343,2.68,3.04
18,73,460,310,2.79,3.00
18,74,465,322,2.92,2.92
18,75,419,311,2.99,3.09
18,76,415,273,2.96,3.41
18,77,446,286,2.87,3.52
18,78,427,309,3.00,3.33
18,79,411,275,2.87,3.29
18,80,470,282,2.95,3.50
18,81,466,250,2.89,3.37
18,82,452,261,2.90,3.36
18,83,428,257,2.84,3.32
18,84,443,255,2.88,3.25
18,85,449,269,2.93,3.25
18,86,458,236,3.12,3.38
18,87,481,245,3.15,3.56
18,88,470,198,3.16,3.54
18,89,464,191,3.20,3.69
18,90,499,187,3.20,3.65
18,91,467,182,3.07,3.37
18,92,446,175,3.13,3.06
18,93,470,215,3.11,2.95
18,94,439,209,3.31,2.77
18,95,462,207,3.31,2.90
18,96,476,208,3.28,2.99
18,97,492,219,3.18,2.94
18,98,512,197,3.18,2.89
18,99,458,208,3.20,2.76
18,100,459,179,3.20,2.86
18,101,483,184,3.28,2.77
18,102,498,188,3.31,2.67
18,103,482,214,3.32,2.80
18,104,505,203,3.40,2.63
18,105,484,183,3.51,2.64
18,106,495,192,3.57,2.66
18,107,458,189,3.56,2.69
18,108,467,220,3.50,2.77
18,109,500,236,3.58,2.83
18,110,501,218,3.67,2.89
18,111,508,209,3.73,3.10
18,112,466,199,3.65,3.16
18,113,440,196,3.70,3.22
18,114,452,231,3.67,3.28
18,115,437,198,3.71,3.45
18,116,399,218,3.72,3.16
18,117,421,244,3.86,3.01
18,118,426,231,3.96,2.88
18,119,418,266,4.10,2.69
18,120,385,297,4.11,2.61
18,121,359,288,4.07,2.59
18,122,364,316,4.04,2.50
18,123,324,328,4.06,2.46
18,124,301,360,4.11,2.51
18,125,308,384,4.15,2.45
18,126,278,423,4.35,2.35
18,127,272,439,4.07,2.23
18,128,274,441,4.22,2.42
18,129,294,468,4.26,2.65
18,130,266,488,4.27,2.67
18,131,242,476,4.45,2.61
18,132,236,451,4.39,2.59
18,133,239,437,4.38,2.56
18,134,242,471,4.21,2.56
18,135,222,499,4.31,2.54
18,136,205,525,4.42,2.65
18,137,186,507,4.18,2.59
18,138,192,507,4.42,2.58
18,139,199,544,4.42,2.44
18,140,198,552,4.32,2.56
18,141,191,540,4.43,2.50
18,142,160,532,4.50,2.45
18,143,145,561,4.63,2.54
18,144,109,627,4.59,2.61
18,145,97,643,4.69,2.69
18,146,84,621,4.67,2.57
18,147,80,602,4.81,2.52
18,148,73,649,4.86,2.63
18,149,78,651,4.88,2.72
18,150,64,624,5.25,2.63
18,151,46,639,4.83,2.60
18,152,38,597,5.26,2.61
18,153,31,620,5.10,2.64
18,154,23,646,5.52,2.57
18,155,23,671,5.83,2.55
18,156,25,674,5.80,2.40
18,157,26,691,6.19,2.36
18,158,27,712,6.15,2.30
18,159,26,738,5.85,2.38
18,160,24,778,6.25,2.38
18,161,12,780,5.25,2.42
18,162,14,806,6.21,2.49
18,163,10,836,6.20,2.58
18,164,7,828,7.00,2.64
18,165,7,732,6.71,2.57
18,166,8,742,6.75,2.53
18,167,7,731,6.71,2.59
18,168,4,719,6.75,2.59
18,169,4,766,6.75,2.62
18,170,5,715,6.80,2.66
18,171,1,722,7.00,2.64
18,172,3,721,8.00,2.55
18,173,1,738,8.00,2.43
18,174,1,720,8.00,2.43
18,175,1,762,8.00,2.49
18,176,0,741,-1.00,2.51
18,177,0,733,-1.00,2.57
18,178,0,712,-1.00,2.60
18,179,0,728,-1.00,2.72
18,180,0,690,-1.00,2.71
18,181,0,658,-1.00,2.73
18,182,0,710,-1.00,2.75
18,183,0,689,-1.00,2.67
18,184,0,703,-1.00,2.72
18,185,0,756,-1.00,2.81
18,186,0,717,-1.00,2.85
18,187,0,712,-1.00,2.85
18,188,0,732,-1.00,2.76
18,189,0,772,-1.00,2.76
18,190,0,783,-1.00,2.84
18,191,0,779,-1.00,2.82
18,192,0,763,-1.00,2.83
18,193,0,734,-1.00,2.78
18,194,0,717,-1.00,2.91
18,195,0,714,-1.00,2.82
18,196,0,750,-1.00,2.91
18,197,0,729,-1.00,2.90
18,198,0,773,-1.00,2.78
18,199,0,703,-1.00,2.86
18,200,0,657,-1.00,2.84
18,201,0,710,-1.00,2.94
18,202,0,685,-1.00,3.04
18,203,0,695,-1.00,3.04
18,204,0,732,-1.00,3.19
18,205,0,713,-1.00,3.14
18,206,0,747,-1.00,3.14
18,207,0,720,-1.00,3.16
18,208,0,733,-1.00,3.22
18,209,0,747,-1.00,3.26
18,210,0,723,-1.00,3.30
18,211,0,719,-1.00,3.38
18,212,0,694,-1.00,3.39
18,213,0,633,-1.00,3.41
18,214,0,656,-1.00,3.47
18,215,0,603,-1.00,3.61
18,216,0,657,-1.00,3.66
18,217,0,582,-1.00,3.70
18,218,0,585,-1.00,3.72
18,219,0,594,-1.00,3.73
18,220,0,639,-1.00,3.74
18,221,0,644,-1.00,3.65
18,222,0,639,-1.00,3.54
18,223,0,647,-1.00,3.60
18,224,0,656,-1.00,3.57
18,225,0,677,-1.00,3.58
18,226,0,656,-1.00,3.43
18,227,0,645,-1.00,3.44
18,228,0,633,-1.00,3.36
18,229,0,671,-1.00,3.41
18,230,0,658,-1.00,3.45
18,231,0,684,-1.00,3.49
18,232,0,704,-1.00,3.49
18,233,0,714,-1.00,3.44
18,234,0,639,-1.00,3.49
