rep,t,pop1,pop2,k1,k2
4,32,163,439,3.71,4.21
4,33,150,449,3.72,4.19
4,34,143,440,3.84,4.23
4,35,152,447,4.20,4.23
4,36,136,463,4.35,4.20
4,37,122,452,4.24,4.46
4,38,117,504,4.39,4.47
4,39,125,544,4.42,4.53
4,40,119,532,3.98,4.64
4,41,133,497,3.82,4.62
4,42,127,428,3.78,4.62
4,43,144,491,3.96,4.80
4,44,134,441,4.04,4.72
4,45,150,447,4.19,4.65
4,46,142,429,4.25,4.73
4,47,136,406,4.32,4.82
4,48,142,416,4.13,5.03
4,49,133,429,4.20,5.02
4,50,148,433,4.20,5.10
4,51,137,416,4.31,5.16
4,52,154,424,4.42,5.21
4,53,152,410,4.47,5.23
4,54,175,401,4.58,5.12
4,55,166,396,4.64,5.00
4,56,168,387,4.67,4.97
4,57,163,397,4.91,4.86
4,58,186,377,4.83,4.77
4,59,190,387,5.08,4.70
4,60,176,383,5.21,4.72
4,61,165,400,5.21,4.64
4,62,173,400,5.34,4.60
4,63,163,397,5.27,4.54
4,64,149,408,4.98,4.60
4,65,144,386,5.01,4.65
4,66,158,390,5.01,4.70
4,67,177,381,5.13,4.62
4,68,192,372,5.27,4.49
4,69,186,369,5.34,4.62
4,70,169,396,5.40,4.47
4,71,144,407,5.40,4.63
4,72,128,412,5.41,4.59
4,73,127,375,5.55,4.52
4,74,123,405,5.72,4.63
4,75,109,394,5.69,4.42
4,76,125,429,5.61,4.29
4,77,110,418,5.71,4.33
4,78,109,381,5.90,4.12
4,79,109,409,6.28,4.03
4,80,90,451,6.23,4.14
4,81,78,469,6.32,3.88
4,82,76,504,6.41,4.01
4,83,67,504,6.75,3.99
4,84,62,545,6.76,3.85
4,85,40,554,7.10,3.85
4,86,41,557,7.32,3.90
4,87,53,554,7.32,3.84
4,88,38,552,7.24,3.84
4,89,42,577,7.17,3.89
4,90,34,571,6.85,3.95
4,91,31,568,6.52,4.03
4,92,27,568,6.85,3.86
4,93,22,614,7.77,3.94
4,94,28,585,7.71,3.89
4,95,22,576,7.36,3.88
4,96,18,584,7.72,3.97
4,97,19,604,7.47,3.98
4,98,16,570,7.69,3.95
4,99,13,558,7.31,4.16
4,100,7,540,8.00,4.15
4,101,7,566,7.71,4.22
4,102,8,599,7.12,4.36
4,103,5,565,7.20,4.44
4,104,3,539,6.00,4.35
4,105,3,546,6.00,4.48
4,106,2,543,6.00,4.55
4,107,1,522,6.00,4.53
4,108,0,542,-1.00,4.57
4,109,0,581,-1.00,4.56
4,110,0,568,-1.00,4.60
4,111,0,541,-1.00,4.74
4,112,0,577,-1.00,4.85
4,113,0,545,-1.00,5.05
4,114,0,549,-1.00,5.30
4,115,0,547,-1.00,5.32
4,116,0,531,-1.00,5.26
4,117,0,512,-1.00,5.20
4,118,0,505,-1.00,5.20
4,119,0,482,-1.00,5.08
4,120,0,495,-1.00,5.20
4,121,0,562,-1.00,5.03
4,122,0,568,-1.00,4.89
4,123,0,519,-1.00,4.81
4,124,0,544,-1.00,4.95
4,125,0,546,-1.00,4.90
4,126,0,526,-1.00,4.75
4,127,0,558,-1.00,4.65
4,128,0,554,-1.00,4.73
4,129,0,569,-1.00,4.74
4,130,0,606,-1.00,4.67
4,131,0,590,-1.00,4.46
4,132,0,628,-1.00,4.43
4,133,0,625,-1.00,4.49
4,134,0,584,-1.00,4.65
4,135,0,568,-1.00,4.70
4,136,0,551,-1.00,4.67
4,137,0,561,-1.00,4.77
4,138,0,582,-1.00,4.66
4,139,0,563,-1.00,4.73
4,140,0,523,-1.00,4.54
4,141,0,544,-1.00,4.52
4,142,0,551,-1.00,4.74
4,143,0,519,-1.00,4.77
4,144,0,570,-1.00,4.79
4,145,0,552,-1.00,4.84
4,146,0,557,-1.00,4.90
4,147,0,563,-1.00,4.85
4,148,0,523,-1.00,5.04
4,149,0,528,-1.00,5.00
4,150,0,536,-1.00,4.89
4,151,0,583,-1.00,4.94
4,152,0,588,-1.00,4.78
4,153,0,574,-1.00,4.87
4,154,0,556,-1.00,4.87
4,155,0,564,-1.00,4.86
4,156,0,587,-1.00,5.07
4,157,0,587,-1.00,5.09
4,158,0,571,-1.00,5.21
4,159,0,590,-1.00,5.23
4,160,0,545,-1.00,5.28
4,161,0,567,-1.00,5.33
4,162,0,514,-1.00,5.16
4,163,0,492,-1.00,5.29
4,164,0,508,-1.00,5.45
4,165,0,505,-1.00,5.49
4,166,0,493,-1.00,5.37
4,167,0,494,-1.00,5.29
4,168,0,493,-1.00,5.23
4,169,0,495,-1.00,5.24
4,170,0,559,-1.00,5.23
4,171,0,540,-1.00,5.08
4,172,0,530,-1.00,5.25
4,173,0,513,-1.00,5.18
4,174,0,523,-1.00,5.06
4,175,0,529,-1.00,5.02
4,176,0,573,-1.00,5.08
4,177,0,529,-1.00,5.16
4,178,0,540,-1.00,5.22
4,179,0,526,-1.00,5.24
4,180,0,477,-1.00,5.21
4,181,0,485,-1.00,5.17
4,182,0,522,-1.00,4.95
4,183,0,539,-1.00,5.00
4,184,0,535,-1.00,4.90
4,185,0,555,-1.00,4.87
4,186,0,552,-1.00,4.95
4,187,0,552,-1.00,4.97
4,188,0,553,-1.00,4.89
4,189,0,569,-1.00,4.71
4,190,0,555,-1.00,4.60
4,191,0,557,-1.00,4.76
4,192,0,561,-1.00,4.80
4,193,0,582,-1.00,4.87
4,194,0,562,-1.00,4.95
4,195,0,569,-1.00,5.04
4,196,0,575,-1.00,4.92
4,197,0,573,-1.00,5.02
4,198,0,553,-1.00,5.04
4,199,0,584,-1.00,4.81
4,200,0,548,-1.00,4.91
4,201,0,540,-1.00,5.03
4,202,0,546,-1.00,5.12
4,203,0,527,-1.00,5.14
4,204,0,521,-1.00,4.81
4,205,0,525,-1.00,4.70
4,206,0,563,-1.00,4.62
4,207,0,579,-1.00,4.54
4,208,0,568,-1.00,4.56
4,209,0,558,-1.00,4.48
4,210,0,570,-1.00,4.43
4,211,0,593,-1.00,4.38
4,212,0,610,-1.00,4.22
4,213,0,631,-1.00,4.34
4,214,0,625,-1.00,4.43
4,215,0,640,-1.00,4.40
4,216,0,597,-1.00,4.25
4,217,0,585,-1.00,4.24
4,218,0,586,-1.00,4.28
4,219,0,586,-1.00,4.34
4,220,0,642,-1.00,4.49
4,221,0,613,-1.00,4.55
4,222,0,594,-1.00,4.49
4,223,0,607,-1.00,4.51
4,224,0,560,-1.00,4.50
4,225,0,571,-1.00,4.52
4,226,0,583,-1.00,4.39
4,227,0,592,-1.00,4.27
4,228,0,585,-1.00,4.30
4,229,0,572,-1.00,4.22
4,230,0,599,-1.00,4.14
4,231,0,624,-1.00,4.02
4,232,0,641,-1.00,3.98
4,233,0,637,-1.00,3.96
4,234,0,638,-1.00,3.92
4,235,0,668,-1.00,4.05
4,236,0,650,-1.00,4.19
4,237,0,592,-1.00,4.19
4,238,0,600,-1.00,4.14
4,239,0,596,-1.00,4.20
4,240,0,583,-1.00,4.17
4,241,0,611,-1.00,4.24
4,242,0,602,-1.00,4.20
4,243,0,616,-1.00,4.22
4,244,0,624,-1.00,4.14
4,245,0,586,-1.00,4.34
4,246,0,572,-1.00,4.40
4,247,0,564,-1.00,4.38
4,248,0,619,-1.00,4.23
4,249,0,614,-1.00,4.18
4,250,0,613,-1.00,4.09
4,251,0,606,-1.00,4.11
4,252,0,666,-1.00,4.11
4,253,0,632,-1.00,4.05
4,254,0,623,-1.00,3.95
4,255,0,609,-1.00,3.91
4,256,0,597,-1.00,3.75
4,257,0,620,-1.00,3.66
4,258,0,621,-1.00,3.77
4,259,0,632,-1.00,3.80
4,260,0,641,-1.00,3.85
4,261,0,655,-1.00,3.93
4,262,0,646,-1.00,3.84
4,263,0,640,-1.00,3.83
4,264,0,657,-1.00,3.93
4,265,0,676,-1.00,4.08
4,266,0,634,-1.00,4.18
4,267,0,622,-1.00,4.10
4,268,0,630,-1.00,4.19
4,269,0,640,-1.00,4.26
4,270,0,652,-1.00,4.26
4,271,0,603,-1.00,4.31
4,272,0,584,-1.00,4.18
4,273,0,618,-1.00,4.17
4,274,0,617,-1.00,4.14
4,275,0,618,-1.00,4.15
4,276,0,637,-1.00,4.32
4,277,0,606,-1.00,4.35
4,278,0,631,-1.00,4.39
4,279,0,657,-1.00,4.35
4,280,0,606,-1.00,4.46
4,281,0,561,-1.00,4.47
4,282,0,541,-1.00,4.43
4,283,0,551,-1.00,4.48
4,284,0,582,-1.00,4.65
4,285,0,577,-1.00,4.65
4,286,0,550,-1.00,4.57
4,287,0,582,-1.00,4.66
4,288,0,589,-1.00,4.64
4,289,0,609,-1.00,4.78
4,290,0,628,-1.00,4.64
4,291,0,575,-1.00,4.70
4,292,0,552,-1.00,4.72
4,293,0,529,-1.00,4.93
4,294,0,522,-1.00,4.88
4,295,0,525,-1.00,4.96
4,296,0,573,-1.00,4.95
4,297,0,572,-1.00,4.85
4,298,0,574,-1.00,4.80
4,299,0,584,-1.00,4.96
4,300,0,553,-1.00,4.91
4,301,0,542,-1.00,4.98
4,302,0,544,-1.00,4.99
4,303,0,522,-1.00,4.76
4,304,0,518,-1.00,4.65
4,305,0,516,-1.00,4.71
4,306,0,552,-1.00,4.86
4,307,0,559,-1.00,4.95
4,308,0,556,-1.00,5.05
4,309,0,564,-1.00,5.07
4,310,0,556,-1.00,4.94
4,311,0,559,-1.00,5.04
4,312,0,533,-1.00,4.95
4,313,0,543,-1.00,4.77
4,314,0,576,-1.00,4.79
4,315,0,543,-1.00,4.82
4,316,0,558,-1.00,4.83
4,317,0,522,-1.00,4.75
4,318,0,559,-1.00,4.87
4,319,0,587,-1.00,4.75
4,320,0,582,-1.00,4.86
4,321,0,560,-1.00,5.03
4,322,0,554,-1.00,5.00
4,323,0,603,-1.00,4.88
4,324,0,552,-1.00,4.83
4,325,0,546,-1.00,4.82
4,326,0,547,-1.00,4.71
4,327,0,546,-1.00,4.73
4,328,0,576,-1.00,4.86
4,329,0,602,-1.00,4.80
4,330,0,588,-1.00,4.82
4,331,0,525,-1.00,4.76
4,332,0,535,-1.00,4.79
4,333,0,572,-1.00,4.65
4,334,0,583,-1.00,4.69
4,335,0,629,-1.00,4.67
4,336,0,632,-1.00,4.65
4,337,0,603,-1.00,4.74
4,338,0,583,-1.00,4.79
4,339,0,569,-1.00,4.84
4,340,0,554,-1.00,4.84
4,341,0,527,-1.00,4.96
4,342,0,555,-1.00,5.02
4,343,0,527,-1.00,5.05
4,344,0,499,-1.00,5.17
4,345,0,507,-1.00,5.32
4,346,0,506,-1.00,5.28
4,347,0,555,-1.00,5.41
4,348,0,572,-1.00,5.41
4,349,0,527,-1.00,5.20
4,350,0,521,-1.00,5.17
4,351,0,501,-1.00,5.10
4,352,0,519,-1.00,5.03
4,353,0,513,-1.00,5.09
4,354,0,514,-1.00,4.98
4,355,0,501,-1.00,4.97
4,356,0,495,-1.00,5.00
4,357,0,496,-1.00,5.04
4,358,0,543,-1.00,5.18
4,359,0,522,-1.00,5.15
4,360,0,561,-1.00,5.30
4,361,0,555,-1.00,5.14
4,362,0,541,-1.00,5.08
4,363,0,552,-1.00,5.13
4,364,0,551,-1.00,5.32
4,365,0,569,-1.00,5.25
4,366,0,572,-1.00,5.31
4,367,0,573,-1.00,5.24
4,368,0,562,-1.00,5.15
4,369,0,514,-1.00,5.20
4,370,0,524,-1.00,5.23
4,371,0,537,-1.00,5.16
4,372,0,538,-1.00,5.19
4,373,0,534,-1.00,5.23
4,374,0,538,-1.00,5.25
4,375,0,517,-1.00,5.27
4,376,0,503,-1.00,5.35
4,377,0,521,-1.00,5.29
4,378,0,546,-1.00,5.50
4,379,0,531,-1.00,5.55
4,380,0,534,-1.00,5.54
4,381,0,516,-1.00,5.35
4,382,0,525,-1.00,5.39
4,383,0,489,-1.00,5.37
4,384,0,498,-1.00,5.33
4,385,0,473,-1.00,5.29
4,386,0,465,-1.00,5.30
4,387,0,436,-1.00,5.46
4,388,0,474,-1.00,5.51
4,389,0,425,-1.00,5.57
4,390,0,443,-1.00,5.62
4,391,0,465,-1.00,5.59
4,392,0,490,-1.00,5.49
4,393,0,486,-1.00,5.38
4,394,0,521,-1.00,5.18
4,395,0,547,-1.00,5.12
4,396,0,547,-1.00,5.19
4,397,0,536,-1.00,5.12
4,398,0,539,-1.00,5.14
4,399,0,534,-1.00,5.13
4,400,0,494,-1.00,5.04
4,401,0,502,-1.00,5.08
4,402,0,489,-1.00,5.07
4,403,0,499,-1.00,5.26
4,404,0,496,-1.00,5.40
4,405,0,515,-1.00,5.32
4,406,0,529,-1.00,5.44
4,407,0,545,-1.00,5.41
4,408,0,519,-1.00,5.48
4,409,0,496,-1.00,5.39
4,410,0,517,-1.00,5.33
4,411,0,483,-1.00,5.27
4,412,0,504,-1.00,5.13
4,413,0,518,-1.00,5.08
4,414,0,548,-1.00,5.16
4,415,0,533,-1.00,5.22
4,416,0,516,-1.00,5.30
4,417,0,496,-1.00,5.08
4,418,0,522,-1.00,5.19
4,419,0,541,-1.00,4.98
4,420,0,572,-1.00,4.99
4,421,0,560,-1.00,5.04
4,422,0,553,-1.00,5.21
4,423,0,540,-1.00,5.19
4,424,0,543,-1.00,5.22
4,425,0,530,-1.00,5.07
4,426,0,573,-1.00,5.07
4,427,0,561,-1.00,5.17
4,428,0,550,-1.00,5.26
4,429,0,515,-1.00,5.43
4,430,0,506,-1.00,5.44
4,431,0,487,-1.00,5.72
4,432,0,446,-1.00,5.73
4,433,0,485,-1.00,5.80
4,434,0,515,-1.00,5.76
4,435,0,506,-1.00,5.88
4,436,0,517,-1.00,5.88
4,437,0,498,-1.00,5.73
4,438,0,527,-1.00,5.77
4,439,0,569,-1.00,5.90
4,440,0,528,-1.00,5.98
4,441,0,494,-1.00,6.07
4,442,0,524,-1.00,6.20
4,443,0,501,-1.00,6.17
4,444,0,490,-1.00,6.29
4,445,0,496,-1.00,6.28
4,446,0,496,-1.00,6.22
4,447,0,458,-1.00,6.27
4,448,0,460,-1.00,6.28
4,449,0,483,-1.00,6.20
4,450,0,436,-1.00,6.14
4,451,0,488,-1.00,6.23
4,452,0,485,-1.00,6.19
4,453,0,484,-1.00,6.49
4,454,0,487,-1.00,6.47
4,455,0,443,-1.00,6.64
4,456,0,416,-1.00,6.64
4,457,0,424,-1.00,6.83
4,458,0,415,-1.00,6.83
4,459,0,393,-1.00,6.95
4,460,0,394,-1.00,6.91
4,461,0,378,-1.00,6.90
4,462,0,393,-1.00,6.91
4,463,0,431,-1.00,6.87
4,464,0,418,-1.00,6.72
4,465,0,405,-1.00,6.37
4,466,0,409,-1.00,6.38
4,467,0,422,-1.00,6.51
4,468,0,401,-1.00,6.41
4,469,0,350,-1.00,6.53
4,470,0,344,-1.00,6.58
4,471,0,391,-1.00,6.78
4,472,0,388,-1.00,6.99
4,473,0,401,-1.00,6.81
4,474,0,386,-1.00,7.05
4,475,0,435,-1.00,7.15
4,476,0,405,-1.00,7.18
4,477,0,403,-1.00,7.02
4,478,0,370,-1.00,7.11
4,479,0,392,-1.00,7.08
4,480,0,423,-1.00,6.95
4,481,0,422,-1.00,6.92
4,482,0,417,-1.00,6.92
4,483,0,406,-1.00,6.90
4,484,0,392,-1.00,6.79
4,485,0,403,-1.00,6.95
4,486,0,394,-1.00,6.97
4,487,0,406,-1.00,6.89
4,488,0,435,-1.00,7.01
4,489,0,378,-1.00,6.88
4,490,0,378,-1.00,6.88
4,491,0,395,-1.00,7.04
4,492,0,381,-1.00,7.00
4,493,0,445,-1.00,7.02
4,494,0,416,-1.00,7.17
4,495,0,397,-1.00,7.20
4,496,0,410,-1.00,7.32
4,497,0,364,-1.00,7.42
4,498,0,368,-1.00,7.52
4,499,0,385,-1.00,7.59
4,500,0,357,-1.00,7.56
5,1,217,801,0.21,0.19
5,2,235,768,0.46,0.43
5,3,222,738,0.77,0.62
5,4,232,705,0.89,0.78
5,5,211,661,1.05,0.96
5,6,190,645,1.28,1.13
5,7,223,626,1.29,1.34
5,8,204,628,1.54,1.51
5,9,216,609,1.61,1.64
5,10,190,620,1.73,1.81
5,11,188,616,1.90,1.87
5,12,180,626,2.09,2.00
5,13,193,600,2.16,2.07
5,14,159,612,2.47,2.21
5,15,153,550,2.63,2.44
5,16,132,568,2.89,2.49
5,17,126,569,3.01,2.60
5,18,115,566,3.03,2.70
5,19,102,595,2.90,2.90
5,20,110,633,2.88,2.98
5,21,117,609,3.17,3.07
5,22,114,598,3.40,3.15
5,23,107,559,3.69,3.18
5,24,98,559,3.83,3.21
5,25,97,561,3.94,3.15
5,26,94,555,3.63,3.28
5,27,76,526,3.41,3.47
5,28,72,557,3.39,3.57
5,29,61,576,3.44,3.52
5,30,57,574,3.67,3.56
5,31,68,613,3.96,3.74
5,32,70,593,4.54,3.60
5,33,63,580,4.30,3.69
5,34,79,543,4.99,3.76
5,35,93,574,5.13,3.81
5,36,94,511,5.20,3.62
5,37,69,550,5.52,3.54
5,38,66,550,5.65,3.51
5,39,61,549,5.80,3.46
5,40,55,605,6.33,3.53
5,41,40,661,6.18,3.65
5,42,41,673,5.71,3.76
5,43,30,642,5.57,3.80
5,44,27,641,5.96,3.81
5,45,24,627,6.83,3.88
5,46,20,639,6.70,3.87
5,47,16,613,6.44,3.81
5,48,20,640,6.35,3.68
5,49,8,649,6.75,3.66
5,50,8,608,6.75,3.61
5,51,9,642,6.67,3.53
5,52,8,640,7.12,3.59
5,53,8,654,7.88,3.70
5,54,4,637,7.50,3.85
5,55,5,602,9.40,4.14
5,56,4,646,9.75,4.15
5,57,4,640,10.25,4.19
5,58,4,634,12.50,4.27
5,59,3,646,12.33,4.46
5,60,3,627,12.33,4.39
5,61,1,630,12.00,4.59
5,62,1,582,13.00,4.76
5,63,1,596,13.00,4.78
5,64,1,544,13.00,4.72
5,65,1,573,13.00,4.89
5,66,0,564,-1.00,5.03
5,67,0,541,-1.00,5.06
5,68,0,562,-1.00,5.03
5,69,0,549,-1.00,4.88
5,70,0,561,-1.00,5.03
5,71,0,537,-1.00,5.09
5,72,0,520,-1.00,4.97
5,73,0,505,-1.00,5.02
5,74,0,522,-1.00,5.19
5,75,0,556,-1.00,5.32
5,76,0,511,-1.00,5.45
5,77,0,515,-1.00,5.42
5,78,0,516,-1.00,5.33
5,79,0,502,-1.00,5.44
5,80,0,458,-1.00,5.44
5,81,0,478,-1.00,5.47
5,82,0,437,-1.00,5.40
5,83,0,504,-1.00,5.58
5,84,0,529,-1.00,5.58
5,85,0,544,-1.00,5.62
5,86,0,504,-1.00,5.71
5,87,0,482,-1.00,5.69
5,88,0,446,-1.00,5.73
5,89,0,479,-1.00,5.77
5,90,0,454,-1.00,5.82
5,91,0,455,-1.00,5.84
5,92,0,491,-1.00,5.89
5,93,0,510,-1.00,5.74
5,94,0,457,-1.00,5.84
5,95,0,451,-1.00,6.11
5,96,0,479,-1.00,6.18
5,97,0,472,-1.00,6.28
5,98,0,469,-1.00,6.34
5,99,0,442,-1.00,6.30
5,100,0,453,-1.00,6.31
5,101,0,420,-1.00,6.42
5,102,0,411,-1.00,6.37
5,103,0,411,-1.00,6.40
5,104,0,378,-1.00,6.08
5,105,0,396,-1.00,5.99
5,106,0,421,-1.00,6.06
5,107,0,445,-1.00,6.12
5,108,0,470,-1.00,6.04
5,109,0,433,-1.00,5.89
5,110,0,410,-1.00,5.90
5,111,0,418,-1.00,5.80
5,112,0,409,-1.00,5.90
5,113,0,426,-1.00,5.94
5,114,0,447,-1.00,5.90
5,115,0,456,-1.00,6.04
5,116,0,482,-1.00,6.06
5,117,0,480,-1.00,6.15
5,118,0,493,-1.00,6.23
5,119,0,486,-1.00,6.12
5,120,0,489,-1.00,6.05
5,121,0,481,-1.00,6.10
5,122,0,462,-1.00,6.23
5,123,0,459,-1.00,6.39
5,124,0,446,-1.00,6.52
5,125,0,428,-1.00,6.45
5,126,0,441,-1.00,6.52
5,127,0,420,-1.00,6.57
5,128,0,442,-1.00,6.68
5,129,0,438,-1.00,6.73
5,130,0,439,-1.00,6.76
5,131,0,422,-1.00,6.80
5,132,0,423,-1.00,6.73
5,133,0,415,-1.00,6.73
5,134,0,389,-1.00,6.76
5,135,0,401,-1.00,6.79
5,136,0,433,-1.00,6.99
5,137,0,401,-1.00,7.07
5,138,0,426,-1.00,7.10
5,139,0,390,-1.00,7.12
5,140,0,421,-1.00,7.17
5,141,0,428,-1.00,7.15
5,142,0,395,-1.00,7.24
5,143,0,373,-1.00,7.50
5,144,0,353,-1.00,7.65
5,145,0,360,-1.00,7.91
5,146,0,336,-1.00,8.04
5,147,0,343,-1.00,8.10
5,148,0,366,-1.00,7.98
5,149,0,350,-1.00,7.88
5,150,0,361,-1.00,7.85
5,151,0,347,-1.00,7.68
5,152,0,327,-1.00,7.60
5,153,0,347,-1.00,7.52
5,154,0,380,-1.00,7.32
5,155,0,354,-1.00,7.26
5,156,0,371,-1.00,7.21
5,157,0,371,-1.00,7.01
5,158,0,393,-1.00,6.81
5,159,0,361,-1.00,6.76
5,160,0,399,-1.00,6.63
5,161,0,418,-1.00,6.54
5,162,0,424,-1.00,6.49
5,163,0,417,-1.00,6.49
5,164,0,408,-1.00,6.42
5,165,0,421,-1.00,6.51
5,166,0,437,-1.00,6.57
5,167,0,457,-1.00,6.56
5,168,0,472,-1.00,6.57
5,169,0,460,-1.00,6.64
5,170,0,473,-1.00,6.69
5,171,0,461,-1.00,6.48
5,172,0,482,-1.00,6.56
5,173,0,456,-1.00,6.62
5,174,0,469,-1.00,6.68
5,175,0,442,-1.00,6.62
5,176,0,444,-1.00,6.48
5,177,0,450,-1.00,6.40
5,178,0,414,-1.00,6.30
5,179,0,428,-1.00,6.39
5,180,0,411,-1.00,6.33
5,181,0,398,-1.00,6.31
5,182,0,400,-1.00,6.28
5,183,0,416,-1.00,6.20
5,184,0,396,-1.00,6.19
5,185,0,383,-1.00,6.42
5,186,0,389,-1.00,6.45
5,187,0,416,-1.00,6.45
5,188,0,427,-1.00,6.60
5,189,0,431,-1.00,6.80
5,190,0,451,-1.00,6.82
5,191,0,415,-1.00,6.88
5,192,0,442,-1.00,6.89
5,193,0,429,-1.00,6.87
5,194,0,394,-1.00,6.75
5,195,0,408,-1.00,6.86
5,196,0,421,-1.00,6.74
5,197,0,453,-1.00,6.85
5,198,0,407,-1.00,6.67
5,199,0,369,-1.00,6.60
5,200,0,341,-1.00,6.62
5,201,0,363,-1.00,6.72
5,202,0,371,-1.00,6.84
5,203,0,394,-1.00,7.03
5,204,0,436,-1.00,7.15
5,205,0,429,-1.00,7.12
5,206,0,389,-1.00,7.20
5,207,0,390,-1.00,7.07
5,208,0,409,-1.00,7.05
5,209,0,397,-1.00,7.08
5,210,0,424,-1.00,7.05
5,211,0,409,-1.00,7.12
5,212,0,412,-1.00,6.99
5,213,0,426,-1.00,6.75
5,214,0,394,-1.00,6.87
5,215,0,379,-1.00,7.10
5,216,0,387,-1.00,7.15
5,217,0,404,-1.00,7.05
5,218,0,387,-1.00,6.82
5,219,0,358,-1.00,6.71
5,220,0,362,-1.00,6.57
5,221,0,406,-1.00,6.50
5,222,0,427,-1.00,6.59
5,223,0,430,-1.00,6.77
5,224,0,487,-1.00,6.74
5,225,0,514,-1.00,6.62
5,226,0,496,-1.00,6.51
5,227,0,424,-1.00,6.19
5,228,0,451,-1.00,6.12
5,229,0,447,-1.00,5.99
5,230,0,460,-1.00,5.97
5,231,0,445,-1.00,6.02
5,232,0,433,-1.00,5.99
5,233,0,432,-1.00,6.00
5,234,0,442,-1.00,5.98
5,235,0,451,-1.00,5.99
5,236,0,480,-1.00,6.01
5,237,0,537,-1.00,6.01
5,238,0,466,-1.00,6.00
5,239,0,492,-1.00,6.21
5,240,0,503,-1.00,6.25
5,241,0,477,-1.00,6.19
5,242,0,474,-1.00,6.21
5,243,0,515,-1.00,6.21
5,244,0,513,-1.00,6.28
5,245,0,518,-1.00,6.42
5,246,0,497,-1.00,6.52
5,247,0,449,-1.00,6.65
5,248,0,427,-1.00,6.44
5,249,0,418,-1.00,6.61
5,250,0,426,-1.00,6.85
5,251,0,413,-1.00,6.85
5,252,0,378,-1.00,6.77
5,253,0,380,-1.00,6.85
5,254,0,371,-1.00,6.83
5,255,0,342,-1.00,6.86
5,256,0,364,-1.00,6.78
5,257,0,372,-1.00,6.91
5,258,0,361,-1.00,7.13
5,259,0,364,-1.00,7.13
5,260,0,324,-1.00,7.14
5,261,0,310,-1.00,7.15
5,262,0,315,-1.00,7.19
5,263,0,338,-1.00,7.50
5,264,0,349,-1.00,7.43
5,265,0,347,-1.00,7.57
5,266,0,336,-1.00,7.60
5,267,0,324,-1.00,7.50
5,268,0,321,-1.00,7.63
5,269,0,339,-1.00,7.52
5,270,0,309,-1.00,7.51
5,271,0,344,-1.00,7.83
5,272,0,374,-1.00,8.01
5,273,0,332,-1.00,7.76
5,274,0,352,-1.00,7.61
5,275,0,354,-1.00,7.75
5,276,0,352,-1.00,7.78
5,277,0,326,-1.00,7.82
5,278,0,325,-1.00,7.84
5,279,0,306,-1.00,7.76
5,280,0,327,-1.00,7.79
5,281,0,358,-1.00,7.91
5,282,0,336,-1.00,8.08
5,283,0,329,-1.00,8.20
5,284,0,335,-1.00,7.91
5,285,0,350,-1.00,7.78
5,286,0,351,-1.00,7.59
5,287,0,336,-1.00,7.49
5,288,0,344,-1.00,7.41
5,289,0,357,-1.00,7.31
5,290,0,361,-1.00,7.33
5,291,0,373,-1.00,7.37
5,292,0,357,-1.00,7.52
5,293,0,366,-1.00,7.27
5,294,0,392,-1.00,7.27
5,295,0,380,-1.00,7.30
5,296,0,388,-1.00,7.32
5,297,0,362,-1.00,7.19
5,298,0,340,-1.00,7.14
5,299,0,362,-1.00,7.09
5,300,0,362,-1.00,7.12
5,301,0,381,-1.00,7.16
5,302,0,409,-1.00,7.09
5,303,0,400,-1.00,7.18
5,304,0,408,-1.00,7.26
5,305,0,427,-1.00,7.29
5,306,0,421,-1.00,7.30
5,307,0,413,-1.00,7.41
5,308,0,419,-1.00,7.44
5,309,0,378,-1.00,7.46
5,310,0,371,-1.00,7.42
5,311,0,383,-1.00,7.31
5,312,0,377,-1.00,7.53
5,313,0,374,-1.00,7.65
5,314,0,339,-1.00,7.63
5,315,0,335,-1.00,7.64
5,316,0,311,-1.00,7.80
5,317,0,290,-1.00,7.75
5,318,0,274,-1.00,7.55
5,319,0,280,-1.00,7.44
5,320,0,285,-1.00,7.39
5,321,0,311,-1.00,7.50
5,322,0,342,-1.00,7.71
5,323,0,336,-1.00,7.77
5,324,0,340,-1.00,7.69
5,325,0,344,-1.00,7.77
5,326,0,345,-1.00,7.82
5,327,0,347,-1.00,7.48
5,328,0,372,-1.00,7.72
5,329,0,349,-1.00,7.80
5,330,0,344,-1.00,7.59
5,331,0,346,-1.00,7.60
5,332,0,358,-1.00,7.59
5,333,0,372,-1.00,7.76
5,334,0,364,-1.00,7.59
5,335,0,345,-1.00,7.63
5,336,0,325,-1.00,7.73
5,337,0,313,-1.00,7.87
5,338,0,305,-1.00,7.76
5,339,0,315,-1.00,7.61
5,340,0,297,-1.00,7.67
5,341,0,313,-1.00,7.80
5,342,0,308,-1.00,7.90
5,343,0,286,-1.00,7.85
5,344,0,282,-1.00,8.14
5,345,0,277,-1.00,8.08
5,346,0,283,-1.00,8.10
5,347,0,281,-1.00,8.11
5,348,0,303,-1.00,8.04
5,349,0,309,-1.00,8.10
5,350,0,308,-1.00,8.20
5,351,0,316,-1.00,8.31
5,352,0,303,-1.00,8.42
5,353,0,302,-1.00,8.37
5,354,0,309,-1.00,8.40
5,355,0,307,-1.00,8.53
5,356,0,315,-1.00,8.42
5,357,0,319,-1.00,8.37
5,358,0,302,-1.00,8.20
5,359,0,303,-1.00,8.45
5,360,0,320,-1.00,8.48
5,361,0,322,-1.00,8.71
