rep,t,pop1,pop2,k1,k2
24,207,0,0,-1.00,-1.00
24,208,0,0,-1.00,-1.00
24,209,0,0,-1.00,-1.00
24,210,0,0,-1.00,-1.00
24,211,0,0,-1.00,-1.00
24,212,0,0,-1.00,-1.00
24,213,0,0,-1.00,-1.00
24,214,0,0,-1.00,-1.00
24,215,0,0,-1.00,-1.00
24,216,0,0,-1.00,-1.00
24,217,0,0,-1.00,-1.00
24,218,0,0,-1.00,-1.00
24,219,0,0,-1.00,-1.00
24,220,0,0,-1.00,-1.00
24,221,0,0,-1.00,-1.00
24,222,0,0,-1.00,-1.00
24,223,0,0,-1.00,-1.00
24,224,0,0,-1.00,-1.00
24,225,0,0,-1.00,-1.00
24,226,0,0,-1.00,-1.00
24,227,0,0,-1.00,-1.00
24,228,0,0,-1.00,-1.00
24,229,0,0,-1.00,-1.00
24,230,0,0,-1.00,-1.00
24,231,0,0,-1.00,-1.00
24,232,0,0,-1.00,-1.00
24,233,0,0,-1.00,-1.00
24,234,0,0,-1.00,-1.00
24,235,0,0,-1.00,-1.00
24,236,0,0,-1.00,-1.00
24,237,0,0,-1.00,-1.00
24,238,0,0,-1.00,-1.00
24,239,0,0,-1.00,-1.00
24,240,0,0,-1.00,-1.00
24,241,0,0,-1.00,-1.00
24,242,0,0,-1.00,-1.00
24,243,0,0,-1.00,-1.00
24,244,0,0,-1.00,-1.00
24,245,0,0,-1.00,-1.00
24,246,0,0,-1.00,-1.00
24,247,0,0,-1.00,-1.00
24,248,0,0,-1.00,-1.00
24,249,0,0,-1.00,-1.00
24,250,0,0,-1.00,-1.00
24,251,0,0,-1.00,-1.00
24,252,0,0,-1.00,-1.00
24,253,0,0,-1.00,-1.00
24,254,0,0,-1.00,-1.00
24,255,0,0,-1.00,-1.00
24,256,0,0,-1.00,-1.00
24,257,0,0,-1.00,-1.00
24,258,0,0,-1.00,-1.00
24,259,0,0,-1.00,-1.00
24,260,0,0,-1.00,-1.00
24,261,0,0,-1.00,-1.00
24,262,0,0,-1.00,-1.00
24,263,0,0,-1.00,-1.00
24,264,0,0,-1.00,-1.00
24,265,0,0,-1.00,-1.00
24,266,0,0,-1.00,-1.00
24,267,0,0,-1.00,-1.00
24,268,0,0,-1.00,-1.00
24,269,0,0,-1.00,-1.00
24,270,0,0,-1.00,-1.00
24,271,0,0,-1.00,-1.00
24,272,0,0,-1.00,-1.00
24,273,0,0,-1.00,-1.00
24,274,0,0,-1.00,-1.00
24,275,0,0,-1.00,-1.00
24,276,0,0,-1.00,-1.00
24,277,0,0,-1.00,-1.00
24,278,0,0,-1.00,-1.00
24,279,0,0,-1.00,-1.00
24,280,0,0,-1.00,-1.00
24,281,0,0,-1.00,-1.00
24,282,0,0,-1.00,-1.00
24,283,0,0,-1.00,-1.00
24,284,0,0,-1.00,-1.00
24,285,0,0,-1.00,-1.00
24,286,0,0,-1.00,-1.00
24,287,0,0,-1.00,-1.00
24,288,0,0,-1.00,-1.00
24,289,0,0,-1.00,-1.00
24,290,0,0,-1.00,-1.00
24,291,0,0,-1.00,-1.00
24,292,0,0,-1.00,-1.00
24,293,0,0,-1.00,-1.00
24,294,0,0,-1.00,-1.00
24,295,0,0,-1.00,-1.00
24,296,0,0,-1.00,-1.00
24,297,0,0,-1.00,-1.00
24,298,0,0,-1.00,-1.00
24,299,0,0,-1.00,-1.00
24,300,0,0,-1.00,-1.00
24,301,0,0,-1.00,-1.00
24,302,0,0,-1.00,-1.00
24,303,0,0,-1.00,-1.00
24,304,0,0,-1.00,-1.00
24,305,0,0,-1.00,-1.00
24,306,0,0,-1.00,-1.00
24,307,0,0,-1.00,-1.00
24,308,0,0,-1.00,-1.00
24,309,0,0,-1.00,-1.00
24,310,0,0,-1.00,-1.00
24,311,0,0,-1.00,-1.00
24,312,0,0,-1.00,-1.00
24,313,0,0,-1.00,-1.00
24,314,0,0,-1.00,-1.00
24,315,0,0,-1.00,-1.00
24,316,0,0,-1.00,-1.00
24,317,0,0,-1.00,-1.00
24,318,0,0,-1.00,-1.00
24,319,0,0,-1.00,-1.00
24,320,0,0,-1.00,-1.00
24,321,0,0,-1.00,-1.00
24,322,0,0,-1.00,-1.00
24,323,0,0,-1.00,-1.00
24,324,0,0,-1.00,-1.00
24,325,0,0,-1.00,-1.00
24,326,0,0,-1.00,-1.00
24,327,0,0,-1.00,-1.00
24,328,0,0,-1.00,-1.00
24,329,0,0,-1.00,-1.00
24,330,0,0,-1.00,-1.00
24,331,0,0,-1.00,-1.00
24,332,0,0,-1.00,-1.00
24,333,0,0,-1.00,-1.00
24,334,0,0,-1.00,-1.00
24,335,0,0,-1.00,-1.00
24,336,0,0,-1.00,-1.00
24,337,0,0,-1.00,-1.00
24,338,0,0,-1.00,-1.00
24,339,0,0,-1.00,-1.00
24,340,0,0,-1.00,-1.00
24,341,0,0,-1.00,-1.00
24,342,0,0,-1.00,-1.00
24,343,0,0,-1.00,-1.00
24,344,0,0,-1.00,-1.00
24,345,0,0,-1.00,-1.00
24,346,0,0,-1.00,-1.00
24,347,0,0,-1.00,-1.00
24,348,0,0,-1.00,-1.00
24,349,0,0,-1.00,-1.00
24,350,0,0,-1.00,-1.00
24,351,0,0,-1.00,-1.00
24,352,0,0,-1.00,-1.00
24,353,0,0,-1.00,-1.00
24,354,0,0,-1.00,-1.00
24,355,0,0,-1.00,-1.00
24,356,0,0,-1.00,-1.00
24,357,0,0,-1.00,-1.00
24,358,0,0,-1.00,-1.00
24,359,0,0,-1.00,-1.00
24,360,0,0,-1.00,-1.00
24,361,0,0,-1.00,-1.00
24,362,0,0,-1.00,-1.00
24,363,0,0,-1.00,-1.00
24,364,0,0,-1.00,-1.00
24,365,0,0,-1.00,-1.00
24,366,0,0,-1.00,-1.00
24,367,0,0,-1.00,-1.00
24,368,0,0,-1.00,-1.00
24,369,0,0,-1.00,-1.00
24,370,0,0,-1.00,-1.00
24,371,0,0,-1.00,-1.00
24,372,0,0,-1.00,-1.00
24,373,0,0,-1.00,-1.00
24,374,0,0,-1.00,-1.00
24,375,0,0,-1.00,-1.00
24,376,0,0,-1.00,-1.00
24,377,0,0,-1.00,-1.00
24,378,0,0,-1.00,-1.00
24,379,0,0,-1.00,-1.00
24,380,0,0,-1.00,-1.00
24,381,0,0,-1.00,-1.00
24,382,0,0,-1.00,-1.00
24,383,0,0,-1.00,-1.00
24,384,0,0,-1.00,-1.00
24,385,0,0,-1.00,-1.00
24,386,0,0,-1.00,-1.00
24,387,0,0,-1.00,-1.00
24,388,0,0,-1.00,-1.00
24,389,0,0,-1.00,-1.00
24,390,0,0,-1.00,-1.00
24,391,0,0,-1.00,-1.00
24,392,0,0,-1.00,-1.00
24,393,0,0,-1.00,-1.00
24,394,0,0,-1.00,-1.00
24,395,0,0,-1.00,-1.00
24,396,0,0,-1.00,-1.00
24,397,0,0,-1.00,-1.00
24,398,0,0,-1.00,-1.00
24,399,0,0,-1.00,-1.00
24,400,0,0,-1.00,-1.00
24,401,0,0,-1.00,-1.00
24,402,0,0,-1.00,-1.00
24,403,0,0,-1.00,-1.00
24,404,0,0,-1.00,-1.00
24,405,0,0,-1.00,-1.00
24,406,0,0,-1.00,-1.00
24,407,0,0,-1.00,-1.00
24,408,0,0,-1.00,-1.00
24,409,0,0,-1.00,-1.00
24,410,0,0,-1.00,-1.00
24,411,0,0,-1.00,-1.00
24,412,0,0,-1.00,-1.00
24,413,0,0,-1.00,-1.00
24,414,0,0,-1.00,-1.00
24,415,0,0,-1.00,-1.00
24,416,0,0,-1.00,-1.00
24,417,0,0,-1.00,-1.00
24,418,0,0,-1.00,-1.00
24,419,0,0,-1.00,-1.00
24,420,0,0,-1.00,-1.00
24,421,0,0,-1.00,-1.00
24,422,0,0,-1.00,-1.00
24,423,0,0,-1.00,-1.00
24,424,0,0,-1.00,-1.00
24,425,0,0,-1.00,-1.00
24,426,0,0,-1.00,-1.00
24,427,0,0,-1.00,-1.00
24,428,0,0,-1.00,-1.00
24,429,0,0,-1.00,-1.00
24,430,0,0,-1.00,-1.00
24,431,0,0,-1.00,-1.00
24,432,0,0,-1.00,-1.00
24,433,0,0,-1.00,-1.00
24,434,0,0,-1.00,-1.00
24,435,0,0,-1.00,-1.00
24,436,0,0,-1.00,-1.00
24,437,0,0,-1.00,-1.00
24,438,0,0,-1.00,-1.00
24,439,0,0,-1.00,-1.00
24,440,0,0,-1.00,-1.00
24,441,0,0,-1.00,-1.00
24,442,0,0,-1.00,-1.00
24,443,0,0,-1.00,-1.00
24,444,0,0,-1.00,-1.00
24,445,0,0,-1.00,-1.00
24,446,0,0,-1.00,-1.00
24,447,0,0,-1.00,-1.00
24,448,0,0,-1.00,-1.00
24,449,0,0,-1.00,-1.00
24,450,0,0,-1.00,-1.00
24,451,0,0,-1.00,-1.00
24,452,0,0,-1.00,-1.00
24,453,0,0,-1.00,-1.00
24,454,0,0,-1.00,-1.00
24,455,0,0,-1.00,-1.00
24,456,0,0,-1.00,-1.00
24,457,0,0,-1.00,-1.00
24,458,0,0,-1.00,-1.00
24,459,0,0,-1.00,-1.00
24,460,0,0,-1.00,-1.00
24,461,0,0,-1.00,-1.00
24,462,0,0,-1.00,-1.00
24,463,0,0,-1.00,-1.00
24,464,0,0,-1.00,-1.00
24,465,0,0,-1.00,-1.00
24,466,0,0,-1.00,-1.00
24,467,0,0,-1.00,-1.00
24,468,0,0,-1.00,-1.00
24,469,0,0,-1.00,-1.00
24,470,0,0,-1.00,-1.00
24,471,0,0,-1.00,-1.00
24,472,0,0,-1.00,-1.00
24,473,0,0,-1.00,-1.00
24,474,0,0,-1.00,-1.00
24,475,0,0,-1.00,-1.00
24,476,0,0,-1.00,-1.00
24,477,0,0,-1.00,-1.00
24,478,0,0,-1.00,-1.00
24,479,0,0,-1.00,-1.00
24,480,0,0,-1.00,-1.00
24,481,0,0,-1.00,-1.00
24,482,0,0,-1.00,-1.00
24,483,0,0,-1.00,-1.00
24,484,0,0,-1.00,-1.00
24,485,0,0,-1.00,-1.00
24,486,0,0,-1.00,-1.00
24,487,0,0,-1.00,-1.00
24,488,0,0,-1.00,-1.00
24,489,0,0,-1.00,-1.00
24,490,0,0,-1.00,-1.00
24,491,0,0,-1.00,-1.00
24,492,0,0,-1.00,-1.00
24,493,0,0,-1.00,-1.00
24,494,0,0,-1.00,-1.00
24,495,0,0,-1.00,-1.00
24,496,0,0,-1.00,-1.00
24,497,0,0,-1.00,-1.00
24,498,0,0,-1.00,-1.00
24,499,0,0,-1.00,-1.00
24,500,0,0,-1.00,-1.00
25,1,887,110,0.30,0.32
25,2,868,113,0.59,0.74
25,3,850,113,0.92,1.08
25,4,819,108,1.04,1.23
25,5,757,98,1.29,1.76
25,6,751,103,1.46,2.00
25,7,771,97,1.65,2.23
25,8,695,89,1.94,2.40
25,9,697,87,2.21,2.77
25,10,668,90,2.46,2.54
25,11,696,83,2.68,2.61
25,12,674,81,2.94,2.90
25,13,627,68,3.17,3.10
25,14,592,59,3.55,3.41
25,15,613,56,3.71,3.64
25,16,557,58,3.82,4.00
25,17,578,87,3.83,4.17
25,18,533,90,4.07,4.21
25,19,502,85,4.09,4.13
25,20,501,95,4.29,4.27
25,21,500,97,4.35,3.77
25,22,512,84,4.44,3.58
25,23,503,83,4.53,3.52
25,24,463,95,4.79,3.39
25,25,476,101,4.90,3.96
25,26,485,110,4.75,3.93
25,27,464,102,4.68,4.06
25,28,453,100,4.75,4.03
25,29,459,105,4.52,4.34
25,30,450,134,4.65,4.52
25,31,443,138,4.79,5.03
25,32,419,132,4.83,4.96
25,33,394,144,5.10,4.75
25,34,398,152,5.07,4.92
25,35,353,151,4.98,4.92
25,36,315,156,4.94,4.95
25,37,342,153,4.82,5.20
25,38,343,144,5.03,5.30
25,39,332,136,5.03,5.37
25,40,334,124,5.18,5.08
25,41,343,134,5.23,5.08
25,42,338,143,5.06,5.00
25,43,352,138,5.08,5.10
25,44,362,137,5.19,5.38
25,45,391,127,5.07,5.13
25,46,354,119,5.04,5.03
25,47,389,114,4.98,4.69
25,48,412,117,4.95,4.41
25,49,383,125,4.89,4.32
25,50,444,135,4.80,4.73
25,51,471,132,4.73,4.86
25,52,442,121,4.80,4.91
25,53,413,112,4.48,4.71
25,54,431,130,4.50,4.99
25,55,481,126,4.42,4.83
25,56,479,136,4.50,4.71
25,57,422,112,4.71,4.60
25,58,424,106,4.73,4.43
25,59,401,100,4.88,4.54
25,60,427,102,4.79,4.48
25,61,425,94,4.89,4.58
25,62,457,101,5.09,4.71
25,63,426,84,5.04,4.68
25,64,437,105,5.05,4.60
25,65,491,104,5.23,4.79
25,66,474,104,5.39,4.69
25,67,444,110,5.69,4.96
25,68,453,120,5.59,5.03
25,69,410,120,5.46,5.04
25,70,417,113,5.66,5.12
25,71,424,118,5.59,5.02
25,72,462,136,5.56,5.07
25,73,466,115,5.43,5.33
25,74,471,98,5.49,5.83
25,75,439,80,5.61,5.99
25,76,445,78,5.84,5.81
25,77,397,84,6.01,5.93
25,78,404,83,5.96,6.00
25,79,380,74,6.03,5.93
25,80,386,69,6.05,5.76
25,81,371,52,6.06,5.90
25,82,401,49,6.02,6.00
25,83,429,42,6.20,5.29
25,84,435,45,6.44,4.89
25,85,438,65,6.42,4.92
25,86,430,59,6.55,5.29
25,87,421,58,6.69,5.41
25,88,432,54,6.75,5.70
25,89,414,46,6.72,6.04
25,90,418,43,6.92,6.31
25,91,401,42,6.89,6.10
25,92,388,40,7.18,6.22
25,93,388,43,7.34,5.95
25,94,377,32,7.41,5.38
25,95,348,23,7.51,5.82
25,96,327,22,7.74,5.05
25,97,305,26,7.95,4.92
25,98,301,31,8.12,4.38
25,99,312,26,8.19,5.27
25,100,320,24,8.28,4.00
25,101,299,35,8.40,3.76
25,102,233,46,8.18,4.09
25,103,223,55,8.23,4.37
25,104,230,71,8.36,4.29
25,105,218,81,8.23,4.24
25,106,225,103,8.03,4.34
25,107,233,97,7.81,4.49
25,108,220,127,7.90,4.42
25,109,194,156,7.87,4.64
25,110,180,173,7.82,4.80
25,111,195,220,7.66,4.84
25,112,180,254,7.74,4.92
25,113,167,266,7.88,5.25
25,114,152,273,7.80,5.38
25,115,130,307,7.88,5.46
25,116,121,320,7.99,5.47
25,117,103,319,8.38,5.60
25,118,91,323,8.92,5.73
25,119,89,306,9.12,5.73
25,120,81,356,9.09,5.96
25,121,67,355,8.79,6.21
25,122,60,369,8.82,6.30
25,123,48,379,8.48,6.26
25,124,37,354,8.59,6.44
25,125,32,351,8.53,6.63
25,126,30,384,8.43,6.88
25,127,19,388,8.05,6.75
25,128,21,351,8.29,6.42
25,129,23,362,8.13,6.41
25,130,17,365,8.71,6.64
25,131,13,376,8.85,6.53
25,132,7,422,9.57,6.67
25,133,5,413,9.80,6.68
25,134,1,423,9.00,6.74
25,135,2,427,9.00,6.75
25,136,1,417,9.00,6.69
25,137,3,438,10.00,6.78
25,138,3,411,10.00,6.77
25,139,1,385,10.00,6.80
25,140,1,411,10.00,6.83
25,141,0,407,-1.00,6.92
25,142,0,402,-1.00,6.89
25,143,0,362,-1.00,6.90
25,144,0,364,-1.00,7.07
25,145,0,345,-1.00,7.06
25,146,0,368,-1.00,7.27
25,147,0,370,-1.00,7.12
25,148,0,353,-1.00,7.05
25,149,0,367,-1.00,7.08
25,150,0,360,-1.00,7.04
25,151,0,384,-1.00,6.99
25,152,0,389,-1.00,7.13
25,153,0,398,-1.00,6.94
25,154,0,406,-1.00,6.98
25,155,0,408,-1.00,7.05
25,156,0,404,-1.00,7.01
25,157,0,376,-1.00,6.82
25,158,0,379,-1.00,6.73
25,159,0,381,-1.00,6.95
25,160,0,387,-1.00,6.75
25,161,0,395,-1.00,6.77
25,162,0,425,-1.00,6.69
25,163,0,406,-1.00,6.74
25,164,0,407,-1.00,6.79
25,165,0,368,-1.00,6.65
25,166,0,408,-1.00,6.67
25,167,0,402,-1.00,6.84
25,168,0,390,-1.00,6.79
25,169,0,410,-1.00,6.83
25,170,0,449,-1.00,6.79
25,171,0,408,-1.00,6.78
25,172,0,433,-1.00,6.90
25,173,0,394,-1.00,6.98
25,174,0,404,-1.00,7.11
25,175,0,386,-1.00,7.08
25,176,0,376,-1.00,7.08
25,177,0,374,-1.00,7.01
25,178,0,327,-1.00,6.97
25,179,0,347,-1.00,6.86
25,180,0,349,-1.00,7.02
25,181,0,361,-1.00,7.11
25,182,0,366,-1.00,7.00
25,183,0,383,-1.00,7.13
25,184,0,409,-1.00,7.31
25,185,0,387,-1.00,7.10
25,186,0,384,-1.00,7.19
25,187,0,342,-1.00,7.21
25,188,0,355,-1.00,7.38
25,189,0,382,-1.00,7.42
25,190,0,346,-1.00,7.35
25,191,0,336,-1.00,7.50
25,192,0,330,-1.00,7.80
25,193,0,350,-1.00,7.72
25,194,0,362,-1.00,7.63
25,195,0,364,-1.00,7.51
25,196,0,372,-1.00,7.61
25,197,0,367,-1.00,7.67
25,198,0,373,-1.00,7.81
25,199,0,363,-1.00,7.72
25,200,0,368,-1.00,7.79
25,201,0,331,-1.00,7.94
25,202,0,312,-1.00,8.11
25,203,0,320,-1.00,7.96
25,204,0,305,-1.00,8.14
25,205,0,298,-1.00,8.36
25,206,0,291,-1.00,8.45
25,207,0,308,-1.00,8.60
25,208,0,300,-1.00,8.63
25,209,0,294,-1.00,8.36
25,210,0,298,-1.00,7.95
25,211,0,293,-1.00,7.75
25,212,0,298,-1.00,7.62
25,213,0,337,-1.00,7.60
25,214,0,359,-1.00,7.71
25,215,0,373,-1.00,7.51
25,216,0,393,-1.00,7.38
25,217,0,410,-1.00,7.32
25,218,0,392,-1.00,7.23
25,219,0,396,-1.00,7.22
25,220,0,383,-1.00,7.13
25,221,0,397,-1.00,7.14
25,222,0,389,-1.00,7.16
25,223,0,419,-1.00,7.04
25,224,0,397,-1.00,6.98
25,225,0,381,-1.00,6.84
25,226,0,327,-1.00,7.04
25,227,0,343,-1.00,6.99
25,228,0,337,-1.00,7.06
25,229,0,356,-1.00,7.09
25,230,0,365,-1.00,7.03
25,231,0,373,-1.00,7.04
25,232,0,372,-1.00,7.20
25,233,0,351,-1.00,7.33
25,234,0,343,-1.00,7.13
25,235,0,375,-1.00,7.11
25,236,0,359,-1.00,6.94
25,237,0,374,-1.00,7.02
25,238,0,392,-1.00,7.11
25,239,0,365,-1.00,7.17
25,240,0,363,-1.00,7.21
25,241,0,387,-1.00,7.21
25,242,0,388,-1.00,7.28
25,243,0,427,-1.00,7.29
25,244,0,407,-1.00,7.32
25,245,0,429,-1.00,7.38
25,246,0,400,-1.00,7.55
25,247,0,395,-1.00,7.42
25,248,0,352,-1.00,7.36
25,249,0,351,-1.00,7.36
25,250,0,365,-1.00,7.40
25,251,0,340,-1.00,7.36
25,252,0,317,-1.00,7.33
25,253,0,339,-1.00,7.37
25,254,0,355,-1.00,7.29
25,255,0,338,-1.00,7.24
25,256,0,329,-1.00,7.42
25,257,0,382,-1.00,7.31
25,258,0,394,-1.00,7.26
25,259,0,419,-1.00,7.17
25,260,0,384,-1.00,7.07
25,261,0,391,-1.00,7.24
25,262,0,392,-1.00,7.33
25,263,0,407,-1.00,7.25
25,264,0,395,-1.00,7.18
25,265,0,395,-1.00,7.24
25,266,0,395,-1.00,7.34
25,267,0,397,-1.00,7.22
25,268,0,387,-1.00,7.31
25,269,0,385,-1.00,7.48
25,270,0,368,-1.00,7.17
25,271,0,384,-1.00,7.20
25,272,0,373,-1.00,7.42
25,273,0,370,-1.00,7.71
25,274,0,341,-1.00,7.83
25,275,0,337,-1.00,7.97
25,276,0,316,-1.00,7.96
25,277,0,298,-1.00,8.05
25,278,0,319,-1.00,7.92
25,279,0,325,-1.00,7.64
25,280,0,332,-1.00,7.71
25,281,0,352,-1.00,7.55
25,282,0,351,-1.00,7.75
25,283,0,327,-1.00,7.37
25,284,0,320,-1.00,7.21
25,285,0,376,-1.00,7.10
25,286,0,373,-1.00,7.10
25,287,0,385,-1.00,6.82
25,288,0,387,-1.00,6.91
25,289,0,348,-1.00,6.82
25,290,0,359,-1.00,7.03
25,291,0,356,-1.00,7.12
25,292,0,376,-1.00,7.12
25,293,0,385,-1.00,7.01
25,294,0,455,-1.00,6.92
25,295,0,454,-1.00,6.75
25,296,0,424,-1.00,6.67
25,297,0,437,-1.00,6.64
25,298,0,445,-1.00,6.52
25,299,0,427,-1.00,6.51
25,300,0,384,-1.00,6.40
25,301,0,437,-1.00,6.42
25,302,0,441,-1.00,6.34
25,303,0,455,-1.00,6.46
25,304,0,454,-1.00,6.40
25,305,0,416,-1.00,6.31
25,306,0,436,-1.00,6.24
25,307,0,451,-1.00,6.23
25,308,0,477,-1.00,6.24
25,309,0,494,-1.00,6.32
25,310,0,486,-1.00,6.35
25,311,0,467,-1.00,6.41
25,312,0,436,-1.00,6.28
25,313,0,422,-1.00,6.43
25,314,0,413,-1.00,6.55
25,315,0,395,-1.00,6.62
25,316,0,411,-1.00,6.53
25,317,0,405,-1.00,6.63
25,318,0,417,-1.00,6.72
25,319,0,369,-1.00,7.01
25,320,0,398,-1.00,6.99
25,321,0,403,-1.00,6.91
25,322,0,413,-1.00,7.10
25,323,0,392,-1.00,7.06
25,324,0,393,-1.00,7.02
25,325,0,385,-1.00,6.93
25,326,0,386,-1.00,6.92
25,327,0,436,-1.00,7.11
25,328,0,409,-1.00,6.97
25,329,0,377,-1.00,6.97
25,330,0,395,-1.00,6.97
25,331,0,401,-1.00,7.14
25,332,0,384,-1.00,7.11
25,333,0,399,-1.00,7.13
25,334,0,383,-1.00,6.94
25,335,0,373,-1.00,7.03
25,336,0,377,-1.00,6.93
25,337,0,373,-1.00,7.06
25,338,0,361,-1.00,7.16
25,339,0,372,-1.00,7.29
25,340,0,381,-1.00,7.37
25,341,0,391,-1.00,7.47
25,342,0,354,-1.00,7.37
25,343,0,336,-1.00,7.33
25,344,0,327,-1.00,7.31
25,345,0,382,-1.00,7.44
25,346,0,388,-1.00,7.44
25,347,0,364,-1.00,7.46
25,348,0,382,-1.00,7.41
25,349,0,356,-1.00,7.46
25,350,0,335,-1.00,7.64
25,351,0,326,-1.00,7.79
25,352,0,327,-1.00,7.92
25,353,0,329,-1.00,7.74
25,354,0,334,-1.00,7.51
25,355,0,339,-1.00,7.41
25,356,0,321,-1.00,7.52
25,357,0,328,-1.00,7.63
25,358,0,312,-1.00,7.64
25,359,0,316,-1.00,7.73
25,360,0,328,-1.00,7.77
25,361,0,321,-1.00,7.78
25,362,0,320,-1.00,7.65
25,363,0,310,-1.00,7.77
25,364,0,286,-1.00,7.66
25,365,0,312,-1.00,7.72
25,366,0,315,-1.00,7.70
25,367,0,279,-1.00,7.91
25,368,0,278,-1.00,7.94
25,369,0,307,-1.00,8.05
25,370,0,323,-1.00,8.16
25,371,0,313,-1.00,8.23
25,372,0,316,-1.00,8.28
25,373,0,351,-1.00,8.35
25,374,0,300,-1.00,8.53
25,375,0,280,-1.00,8.50
25,376,0,279,-1.00,8.27
25,377,0,258,-1.00,8.16
25,378,0,276,-1.00,8.34
25,379,0,302,-1.00,8.29
25,380,0,309,-1.00,8.40
25,381,0,285,-1.00,8.50
25,382,0,291,-1.00,8.37
25,383,0,296,-1.00,8.47
25,384,0,280,-1.00,8.49
25,385,0,276,-1.00,8.59
25,386,0,284,-1.00,8.55
25,387,0,281,-1.00,8.50
25,388,0,251,-1.00,8.60
25,389,0,237,-1.00,8.70
25,390,0,237,-1.00,8.52
25,391,0,258,-1.00,8.73
25,392,0,246,-1.00,8.74
25,393,0,233,-1.00,8.79
25,394,0,223,-1.00,8.69
25,395,0,253,-1.00,8.48
25,396,0,241,-1.00,8.61
25,397,0,268,-1.00,8.63
25,398,0,295,-1.00,8.64
25,399,0,277,-1.00,8.55
25,400,0,262,-1.00,8.37
25,401,0,256,-1.00,8.48
25,402,0,273,-1.00,8.62
25,403,0,247,-1.00,8.80
25,404,0,261,-1.00,8.87
25,405,0,257,-1.00,8.97
25,406,0,270,-1.00,8.90
25,407,0,272,-1.00,8.78
25,408,0,283,-1.00,8.75
25,409,0,296,-1.00,8.84
25,410,0,294,-1.00,8.98
25,411,0,313,-1.00,9.07
25,412,0,304,-1.00,9.07
25,413,0,311,-1.00,9.18
25,414,0,308,-1.00,9.09
25,415,0,282,-1.00,9.29
25,416,0,255,-1.00,9.30
25,417,0,252,-1.00,9.28
25,418,0,275,-1.00,9.19
25,419,0,261,-1.00,9.24
25,420,0,254,-1.00,9.54
25,421,0,223,-1.00,9.39
25,422,0,212,-1.00,9.60
25,423,0,231,-1.00,9.61
25,424,0,247,-1.00,9.76
25,425,0,234,-1.00,9.61
25,426,0,234,-1.00,9.76
25,427,0,233,-1.00,9.72
25,428,0,235,-1.00,9.61
25,429,0,259,-1.00,9.62
25,430,0,242,-1.00,9.55
25,431,0,242,-1.00,9.67
25,432,0,236,-1.00,9.82
25,433,0,212,-1.00,10.00
25,434,0,213,-1.00,10.06
25,435,0,194,-1.00,9.97
25,436,0,187,-1.00,10.10
25,437,0,178,-1.00,10.07
25,438,0,170,-1.00,10.19
25,439,0,169,-1.00,9.99
25,440,0,180,-1.00,9.83
25,441,0,186,-1.00,9.73
25,442,0,194,-1.00,9.66
25,443,0,207,-1.00,9.64
25,444,0,180,-1.00,9.78
25,445,0,155,-1.00,10.06
25,446,0,159,-1.00,9.84
25,447,0,158,-1.00,9.69
25,448,0,169,-1.00,10.00
25,449,0,148,-1.00,10.40
25,450,0,145,-1.00,10.43
25,451,0,133,-1.00,10.57
25,452,0,134,-1.00,10.65
25,453,0,134,-1.00,10.91
25,454,0,136,-1.00,10.90
25,455,0,127,-1.00,10.94
25,456,0,131,-1.00,10.53
25,457,0,141,-1.00,10.34
25,458,0,155,-1.00,10.38
25,459,0,156,-1.00,10.73
25,460,0,152,-1.00,11.09
25,461,0,148,-1.00,11.15
25,462,0,111,-1.00,10.95
25,463,0,123,-1.00,10.98
25,464,0,122,-1.00,10.98
25,465,0,119,-1.00,10.77
25,466,0,126,-1.00,10.95
25,467,0,123,-1.00,11.20
25,468,0,107,-1.00,11.11
25,469,0,102,-1.00,11.21
25,470,0,91,-1.00,11.22
25,471,0,83,-1.00,11.28
25,472,0,83,-1.00,11.41
25,473,0,91,-1.00,11.40
25,474,0,120,-1.00,11.30
25,475,0,122,-1.00,11.14
25,476,0,125,-1.00,11.15
25,477,0,109,-1.00,11.28
25,478,0,104,-1.00,11.27
25,479,0,94,-1.00,11.15
25,480,0,92,-1.00,11.46
25,481,0,97,-1.00,11.38
25,482,0,88,-1.00,11.82
25,483,0,88,-1.00,12.34
25,484,0,82,-1.00,12.62
25,485,0,69,-1.00,12.81
25,486,0,69,-1.00,13.43
25,487,0,58,-1.00,13.02
25,488,0,59,-1.00,13.14
25,489,0,59,-1.00,12.62
25,490,0,48,-1.00,12.06
25,491,0,45,-1.00,12.18
25,492,0,57,-1.00,12.46
25,493,0,68,-1.00,12.85
25,494,0,65,-1.00,13.19
25,495,0,69,-1.00,12.82
25,496,0,66,-1.00,13.06
25,497,0,57,-1.00,12.95
25,498,0,56,-1.00,12.96
25,499,0,46,-1.00,13.25
25,500,0,47,-1.00,13.87
26,1,914,109,0.30,0.29
26,2,865,113,0.58,0.52
26,3,822,114,0.89,0.85
26,4,811,102,1.08,1.07
26,5,792,116,1.31,1.40
26,6,758,115,1.53,1.65
26,7,723,117,1.76,1.78
26,8,732,124,1.95,1.94
26,9,727,151,2.11,2.16
26,10,664,149,2.20,2.34
26,11,622,140,2.23,2.77
26,12,629,118,2.37,2.92
26,13,642,128,2.60,2.74
26,14,603,143,2.78,2.86
26,15,564,147,2.96,2.90
26,16,558,162,3.09,2.80
26,17,572,142,3.13,2.85
26,18,546,140,3.32,3.06
26,19,557,162,3.56,3.21
26,20,578,170,3.71,3.38
