rep,t,pop1,pop2,k1,k2
16,53,315,323,3.79,3.71
16,54,331,374,3.98,3.52
16,55,305,380,4.02,3.59
16,56,294,324,3.99,3.71
16,57,292,309,4.13,3.91
16,58,297,277,4.12,3.87
16,59,331,280,4.02,3.93
16,60,323,282,4.10,3.66
16,61,331,316,4.03,3.54
16,62,346,296,4.08,3.58
16,63,331,299,4.22,3.69
16,64,327,287,4.42,3.62
16,65,330,309,4.30,3.69
16,66,291,312,4.27,3.71
16,67,291,294,4.27,3.50
16,68,297,301,4.27,3.36
16,69,285,324,4.37,3.17
16,70,291,352,4.38,3.35
16,71,314,332,4.42,3.28
16,72,309,341,4.33,3.32
16,73,311,363,4.26,3.30
16,74,280,344,4.25,3.35
16,75,295,335,4.36,3.39
16,76,293,319,4.48,3.36
16,77,274,331,4.48,3.42
16,78,272,309,4.73,3.36
16,79,266,345,4.81,3.44
16,80,249,360,4.90,3.45
16,81,226,355,4.99,3.43
16,82,238,366,5.19,3.44
16,83,240,383,5.35,3.54
16,84,232,371,5.59,3.41
16,85,187,414,5.74,3.55
16,86,166,412,5.73,3.61
16,87,147,427,5.83,3.71
16,88,138,442,5.50,3.77
16,89,144,484,5.15,3.89
16,90,129,502,4.95,3.87
16,91,133,544,4.94,3.87
16,92,129,491,5.15,3.79
16,93,144,550,5.20,3.83
16,94,128,571,5.17,3.75
16,95,108,544,5.11,3.76
16,96,112,533,5.37,3.75
16,97,111,550,5.23,3.60
16,98,96,578,5.38,3.86
16,99,74,552,5.11,3.79
16,100,59,547,5.22,3.97
16,101,55,526,5.45,3.85
16,102,37,539,6.16,3.80
16,103,30,553,6.20,3.95
16,104,30,534,6.53,4.04
16,105,24,550,6.08,4.11
16,106,20,545,6.55,4.25
16,107,21,583,7.14,4.26
16,108,20,539,7.30,4.30
16,109,15,551,6.13,4.37
16,110,12,552,5.83,4.32
16,111,10,589,6.00,4.31
16,112,9,608,6.89,4.45
16,113,4,592,7.50,4.44
16,114,2,584,7.50,4.55
16,115,1,567,8.00,4.58
16,116,2,574,9.00,4.52
16,117,2,574,9.00,4.50
16,118,1,587,9.00,4.51
16,119,2,565,9.00,4.59
16,120,1,537,9.00,4.62
16,121,0,561,-1.00,4.55
16,122,0,552,-1.00,4.49
16,123,0,562,-1.00,4.53
16,124,0,531,-1.00,4.52
16,125,0,549,-1.00,4.35
16,126,0,568,-1.00,4.25
16,127,0,593,-1.00,4.20
16,128,0,601,-1.00,4.40
16,129,0,597,-1.00,4.46
16,130,0,588,-1.00,4.39
16,131,0,639,-1.00,4.48
16,132,0,637,-1.00,4.65
16,133,0,634,-1.00,4.67
16,134,0,600,-1.00,4.57
16,135,0,559,-1.00,4.40
16,136,0,541,-1.00,4.36
16,137,0,534,-1.00,4.36
16,138,0,544,-1.00,4.24
16,139,0,577,-1.00,4.17
16,140,0,561,-1.00,4.26
16,141,0,571,-1.00,4.25
16,142,0,544,-1.00,4.28
16,143,0,546,-1.00,4.36
16,144,0,531,-1.00,4.23
16,145,0,578,-1.00,4.13
16,146,0,579,-1.00,4.23
16,147,0,598,-1.00,4.22
16,148,0,616,-1.00,4.22
16,149,0,630,-1.00,4.13
16,150,0,621,-1.00,4.15
16,151,0,626,-1.00,4.20
16,152,0,631,-1.00,4.15
16,153,0,674,-1.00,4.17
16,154,0,639,-1.00,4.13
16,155,0,618,-1.00,4.18
16,156,0,627,-1.00,4.38
16,157,0,589,-1.00,4.47
16,158,0,592,-1.00,4.43
16,159,0,599,-1.00,4.41
16,160,0,601,-1.00,4.41
16,161,0,601,-1.00,4.44
16,162,0,618,-1.00,4.56
16,163,0,592,-1.00,4.59
16,164,0,609,-1.00,4.59
16,165,0,580,-1.00,4.57
16,166,0,580,-1.00,4.64
16,167,0,585,-1.00,4.64
16,168,0,557,-1.00,4.55
16,169,0,555,-1.00,4.48
16,170,0,550,-1.00,4.54
16,171,0,602,-1.00,4.55
16,172,0,588,-1.00,4.48
16,173,0,597,-1.00,4.59
16,174,0,562,-1.00,4.58
16,175,0,544,-1.00,4.62
16,176,0,557,-1.00,4.51
16,177,0,593,-1.00,4.41
16,178,0,599,-1.00,4.38
16,179,0,567,-1.00,4.29
16,180,0,594,-1.00,4.47
16,181,0,603,-1.00,4.52
16,182,0,609,-1.00,4.46
16,183,0,590,-1.00,4.45
16,184,0,573,-1.00,4.35
16,185,0,608,-1.00,4.26
16,186,0,657,-1.00,4.20
16,187,0,666,-1.00,4.20
16,188,0,603,-1.00,4.39
16,189,0,588,-1.00,4.40
16,190,0,615,-1.00,4.50
16,191,0,631,-1.00,4.58
16,192,0,578,-1.00,4.66
16,193,0,599,-1.00,4.72
16,194,0,617,-1.00,4.71
16,195,0,621,-1.00,4.56
16,196,0,574,-1.00,4.55
16,197,0,587,-1.00,4.57
16,198,0,590,-1.00,4.58
16,199,0,601,-1.00,4.49
16,200,0,605,-1.00,4.57
16,201,0,575,-1.00,4.53
16,202,0,569,-1.00,4.77
16,203,0,564,-1.00,4.80
16,204,0,555,-1.00,4.71
16,205,0,518,-1.00,4.64
16,206,0,550,-1.00,4.70
16,207,0,518,-1.00,4.78
16,208,0,524,-1.00,4.80
16,209,0,515,-1.00,4.88
16,210,0,522,-1.00,4.86
16,211,0,560,-1.00,4.90
16,212,0,581,-1.00,4.80
16,213,0,567,-1.00,4.72
16,214,0,540,-1.00,4.73
16,215,0,518,-1.00,4.74
16,216,0,536,-1.00,4.60
16,217,0,541,-1.00,4.50
16,218,0,546,-1.00,4.63
16,219,0,570,-1.00,4.57
16,220,0,586,-1.00,4.75
16,221,0,610,-1.00,4.84
16,222,0,549,-1.00,4.90
16,223,0,558,-1.00,5.01
16,224,0,537,-1.00,5.07
16,225,0,523,-1.00,5.04
16,226,0,501,-1.00,4.93
16,227,0,500,-1.00,5.04
16,228,0,495,-1.00,5.03
16,229,0,550,-1.00,4.92
16,230,0,542,-1.00,4.92
16,231,0,542,-1.00,5.14
16,232,0,557,-1.00,5.13
16,233,0,536,-1.00,5.18
16,234,0,495,-1.00,5.29
16,235,0,541,-1.00,5.24
16,236,0,567,-1.00,5.25
16,237,0,559,-1.00,5.35
16,238,0,553,-1.00,5.48
16,239,0,523,-1.00,5.58
16,240,0,498,-1.00,5.57
16,241,0,493,-1.00,5.74
16,242,0,500,-1.00,5.68
16,243,0,529,-1.00,5.62
16,244,0,504,-1.00,5.64
16,245,0,528,-1.00,5.72
16,246,0,485,-1.00,5.77
16,247,0,531,-1.00,5.75
16,248,0,489,-1.00,5.87
16,249,0,459,-1.00,5.97
16,250,0,494,-1.00,6.00
16,251,0,474,-1.00,5.98
16,252,0,444,-1.00,6.13
16,253,0,439,-1.00,6.17
16,254,0,441,-1.00,6.14
16,255,0,441,-1.00,6.26
16,256,0,412,-1.00,6.21
16,257,0,447,-1.00,6.30
16,258,0,419,-1.00,6.08
16,259,0,445,-1.00,6.00
16,260,0,461,-1.00,6.21
16,261,0,473,-1.00,6.11
16,262,0,453,-1.00,5.96
16,263,0,446,-1.00,5.86
16,264,0,475,-1.00,5.75
16,265,0,480,-1.00,5.89
16,266,0,511,-1.00,5.71
16,267,0,535,-1.00,5.57
16,268,0,505,-1.00,5.57
16,269,0,544,-1.00,5.43
16,270,0,523,-1.00,5.24
16,271,0,540,-1.00,5.23
16,272,0,540,-1.00,5.18
16,273,0,555,-1.00,5.27
16,274,0,537,-1.00,5.19
16,275,0,562,-1.00,5.18
16,276,0,554,-1.00,5.14
16,277,0,507,-1.00,5.11
16,278,0,517,-1.00,5.16
16,279,0,536,-1.00,5.24
16,280,0,512,-1.00,5.36
16,281,0,489,-1.00,5.34
16,282,0,524,-1.00,5.19
16,283,0,596,-1.00,5.13
16,284,0,586,-1.00,5.08
16,285,0,571,-1.00,5.10
16,286,0,559,-1.00,5.17
16,287,0,509,-1.00,5.16
16,288,0,521,-1.00,5.06
16,289,0,574,-1.00,5.02
16,290,0,601,-1.00,5.15
16,291,0,575,-1.00,5.29
16,292,0,543,-1.00,5.34
16,293,0,547,-1.00,5.31
16,294,0,556,-1.00,5.42
16,295,0,551,-1.00,5.52
16,296,0,515,-1.00,5.70
16,297,0,477,-1.00,5.79
16,298,0,510,-1.00,5.80
16,299,0,488,-1.00,5.86
16,300,0,489,-1.00,5.72
16,301,0,495,-1.00,5.69
16,302,0,470,-1.00,5.53
16,303,0,491,-1.00,5.64
16,304,0,461,-1.00,5.63
16,305,0,448,-1.00,5.77
16,306,0,481,-1.00,5.85
16,307,0,454,-1.00,5.74
16,308,0,465,-1.00,5.89
16,309,0,471,-1.00,6.00
16,310,0,466,-1.00,5.92
16,311,0,477,-1.00,5.80
16,312,0,526,-1.00,5.76
16,313,0,493,-1.00,5.69
16,314,0,544,-1.00,5.72
16,315,0,532,-1.00,5.79
16,316,0,523,-1.00,5.65
16,317,0,512,-1.00,5.78
16,318,0,481,-1.00,5.96
16,319,0,459,-1.00,5.93
16,320,0,439,-1.00,5.97
16,321,0,444,-1.00,5.87
16,322,0,403,-1.00,5.85
16,323,0,388,-1.00,6.00
16,324,0,438,-1.00,5.89
16,325,0,443,-1.00,6.06
16,326,0,433,-1.00,6.02
16,327,0,465,-1.00,6.18
16,328,0,460,-1.00,6.27
16,329,0,452,-1.00,6.26
16,330,0,441,-1.00,6.16
16,331,0,452,-1.00,6.03
16,332,0,416,-1.00,6.16
16,333,0,426,-1.00,6.05
16,334,0,421,-1.00,6.13
16,335,0,462,-1.00,6.08
16,336,0,431,-1.00,6.03
16,337,0,450,-1.00,5.91
16,338,0,433,-1.00,5.92
16,339,0,424,-1.00,5.78
16,340,0,417,-1.00,5.67
16,341,0,424,-1.00,5.62
16,342,0,463,-1.00,5.84
16,343,0,465,-1.00,6.02
16,344,0,495,-1.00,6.17
16,345,0,476,-1.00,6.07
16,346,0,463,-1.00,6.00
16,347,0,492,-1.00,5.89
16,348,0,485,-1.00,5.98
16,349,0,480,-1.00,5.95
16,350,0,500,-1.00,5.96
16,351,0,538,-1.00,6.04
16,352,0,504,-1.00,6.30
16,353,0,463,-1.00,6.29
16,354,0,433,-1.00,6.30
16,355,0,400,-1.00,6.26
16,356,0,419,-1.00,6.18
16,357,0,423,-1.00,5.99
16,358,0,396,-1.00,5.90
16,359,0,390,-1.00,5.97
16,360,0,424,-1.00,6.03
16,361,0,438,-1.00,6.30
16,362,0,452,-1.00,6.09
16,363,0,450,-1.00,5.97
16,364,0,445,-1.00,6.05
16,365,0,479,-1.00,6.02
16,366,0,475,-1.00,5.89
16,367,0,458,-1.00,5.81
16,368,0,458,-1.00,5.73
16,369,0,473,-1.00,5.49
16,370,0,497,-1.00,5.47
16,371,0,485,-1.00,5.39
16,372,0,498,-1.00,5.46
16,373,0,482,-1.00,5.52
16,374,0,507,-1.00,5.57
16,375,0,502,-1.00,5.58
16,376,0,465,-1.00,5.53
16,377,0,498,-1.00,5.48
16,378,0,529,-1.00,5.50
16,379,0,514,-1.00,5.59
16,380,0,478,-1.00,5.52
16,381,0,467,-1.00,5.47
16,382,0,464,-1.00,5.55
16,383,0,487,-1.00,5.47
16,384,0,504,-1.00,5.35
16,385,0,515,-1.00,5.23
16,386,0,503,-1.00,5.40
16,387,0,557,-1.00,5.49
16,388,0,529,-1.00,5.55
16,389,0,486,-1.00,5.59
16,390,0,480,-1.00,5.52
16,391,0,479,-1.00,5.58
16,392,0,505,-1.00,5.57
16,393,0,518,-1.00,5.49
16,394,0,491,-1.00,5.46
16,395,0,507,-1.00,5.60
16,396,0,467,-1.00,5.70
16,397,0,479,-1.00,5.87
16,398,0,488,-1.00,5.89
16,399,0,478,-1.00,5.95
16,400,0,478,-1.00,5.87
16,401,0,483,-1.00,5.94
16,402,0,499,-1.00,6.11
16,403,0,475,-1.00,6.19
16,404,0,461,-1.00,6.24
16,405,0,431,-1.00,6.19
16,406,0,441,-1.00,6.04
16,407,0,452,-1.00,6.24
16,408,0,397,-1.00,6.49
16,409,0,403,-1.00,6.43
16,410,0,430,-1.00,6.46
16,411,0,431,-1.00,6.44
16,412,0,430,-1.00,6.37
16,413,0,453,-1.00,6.54
16,414,0,429,-1.00,6.55
16,415,0,445,-1.00,6.41
16,416,0,445,-1.00,6.27
16,417,0,446,-1.00,6.13
16,418,0,477,-1.00,6.16
16,419,0,478,-1.00,6.11
16,420,0,460,-1.00,6.06
16,421,0,464,-1.00,5.97
16,422,0,440,-1.00,6.16
16,423,0,481,-1.00,6.10
16,424,0,511,-1.00,5.96
16,425,0,497,-1.00,5.98
16,426,0,442,-1.00,5.91
16,427,0,450,-1.00,5.97
16,428,0,478,-1.00,5.82
16,429,0,473,-1.00,5.83
16,430,0,475,-1.00,5.71
16,431,0,492,-1.00,5.88
16,432,0,529,-1.00,5.93
16,433,0,502,-1.00,6.04
16,434,0,498,-1.00,6.29
16,435,0,473,-1.00,6.15
16,436,0,470,-1.00,6.14
16,437,0,462,-1.00,6.21
16,438,0,436,-1.00,6.24
16,439,0,455,-1.00,6.28
16,440,0,459,-1.00,6.27
16,441,0,425,-1.00,6.39
16,442,0,408,-1.00,6.30
16,443,0,396,-1.00,6.39
16,444,0,400,-1.00,6.47
16,445,0,391,-1.00,6.68
16,446,0,405,-1.00,6.71
16,447,0,441,-1.00,6.68
16,448,0,410,-1.00,6.72
16,449,0,450,-1.00,6.81
16,450,0,463,-1.00,6.71
16,451,0,458,-1.00,6.86
16,452,0,436,-1.00,6.97
16,453,0,416,-1.00,7.12
16,454,0,442,-1.00,7.15
16,455,0,419,-1.00,7.09
16,456,0,419,-1.00,7.23
16,457,0,374,-1.00,7.13
16,458,0,368,-1.00,6.99
16,459,0,360,-1.00,6.99
16,460,0,352,-1.00,7.06
16,461,0,367,-1.00,7.17
16,462,0,389,-1.00,7.07
16,463,0,355,-1.00,6.80
16,464,0,367,-1.00,6.78
16,465,0,330,-1.00,6.68
16,466,0,390,-1.00,6.68
16,467,0,409,-1.00,6.82
16,468,0,381,-1.00,6.75
16,469,0,417,-1.00,6.75
16,470,0,390,-1.00,6.69
16,471,0,396,-1.00,6.71
16,472,0,415,-1.00,6.79
16,473,0,409,-1.00,6.70
16,474,0,356,-1.00,6.83
16,475,0,382,-1.00,6.85
16,476,0,382,-1.00,6.88
16,477,0,386,-1.00,6.70
16,478,0,395,-1.00,6.72
16,479,0,407,-1.00,6.84
16,480,0,442,-1.00,6.64
16,481,0,437,-1.00,6.66
16,482,0,447,-1.00,6.77
16,483,0,434,-1.00,6.75
16,484,0,437,-1.00,6.66
16,485,0,408,-1.00,6.64
16,486,0,391,-1.00,6.53
16,487,0,423,-1.00,6.51
16,488,0,409,-1.00,6.42
16,489,0,389,-1.00,6.48
16,490,0,404,-1.00,6.41
16,491,0,439,-1.00,6.37
16,492,0,475,-1.00,6.34
16,493,0,433,-1.00,6.43
16,494,0,460,-1.00,6.44
16,495,0,433,-1.00,6.39
16,496,0,461,-1.00,6.50
16,497,0,443,-1.00,6.26
16,498,0,436,-1.00,6.17
16,499,0,432,-1.00,6.17
16,500,0,447,-1.00,6.18
17,1,309,672,0.26,0.28
17,2,300,615,0.51,0.49
17,3,297,611,0.74,0.73
17,4,299,633,0.98,0.83
17,5,286,640,1.25,1.03
17,6,276,656,1.47,1.18
17,7,255,639,1.77,1.35
17,8,223,679,1.91,1.57
17,9,194,688,2.04,1.68
17,10,192,647,2.19,1.82
17,11,189,644,2.38,2.04
17,12,181,613,2.49,2.15
17,13,187,641,2.57,2.27
17,14,156,654,2.81,2.40
17,15,150,650,3.21,2.42
17,16,147,612,3.03,2.55
17,17,150,622,3.19,2.71
17,18,146,580,3.30,2.76
17,19,149,604,3.19,2.89
17,20,153,542,3.37,2.94
17,21,154,523,3.31,3.08
17,22,151,507,3.40,3.18
17,23,146,501,3.46,3.34
17,24,162,501,3.60,3.45
17,25,168,513,3.78,3.62
17,26,165,489,3.98,3.69
17,27,167,497,3.81,3.61
17,28,155,478,4.26,3.71
17,29,169,474,3.91,3.82
17,30,176,506,4.04,3.87
17,31,154,467,3.82,4.07
17,32,170,461,3.75,4.15
17,33,173,442,3.86,4.22
17,34,200,419,4.07,4.39
17,35,189,437,4.00,4.41
17,36,188,425,3.88,4.57
17,37,195,452,3.97,4.41
17,38,194,419,4.19,4.52
17,39,196,451,4.31,4.48
17,40,184,431,4.32,4.32
17,41,167,429,4.32,4.52
17,42,176,407,4.26,4.52
17,43,218,393,4.15,4.39
17,44,191,378,4.32,4.45
17,45,188,397,4.38,4.54
17,46,176,397,4.56,4.46
17,47,147,412,4.65,4.44
17,48,129,444,4.56,4.50
17,49,111,474,4.62,4.42
17,50,102,521,4.58,4.53
17,51,100,470,4.66,4.63
17,52,120,455,5.03,4.69
17,53,119,417,4.87,4.73
17,54,129,428,4.98,4.86
17,55,135,436,5.01,4.66
17,56,111,452,5.39,4.82
17,57,123,457,5.89,4.77
17,58,92,445,6.23,4.77
17,59,93,450,6.59,4.66
17,60,94,455,7.07,4.69
17,61,86,435,7.01,4.71
17,62,91,456,7.01,4.77
17,63,83,413,6.63,4.75
17,64,74,440,6.91,4.95
17,65,54,473,6.93,5.07
17,66,45,504,6.71,5.09
17,67,27,522,7.07,5.06
17,68,19,527,6.21,5.13
17,69,17,525,5.94,5.05
17,70,16,567,5.38,5.11
17,71,17,537,5.41,5.16
17,72,14,535,5.71,5.13
17,73,11,547,5.55,5.10
17,74,9,573,6.56,5.24
17,75,6,527,6.33,5.32
17,76,7,526,5.43,5.32
17,77,7,528,5.43,5.31
17,78,12,530,5.67,5.24
17,79,7,532,5.43,5.34
17,80,8,536,5.75,5.28
17,81,5,543,6.60,5.25
17,82,7,529,7.00,5.23
17,83,6,529,7.50,5.28
17,84,7,541,7.86,4.99
17,85,6,535,8.17,5.11
17,86,5,559,7.40,5.16
17,87,4,574,8.00,5.24
17,88,3,549,8.33,5.37
17,89,1,495,10.00,5.21
17,90,1,519,10.00,5.19
17,91,0,511,-1.00,5.12
17,92,0,476,-1.00,5.12
17,93,0,502,-1.00,5.19
17,94,0,520,-1.00,5.10
17,95,0,508,-1.00,5.10
17,96,0,536,-1.00,5.21
17,97,0,503,-1.00,5.25
17,98,0,460,-1.00,5.17
17,99,0,493,-1.00,5.27
17,100,0,488,-1.00,5.25
17,101,0,476,-1.00,5.17
17,102,0,512,-1.00,5.27
17,103,0,571,-1.00,5.21
17,104,0,524,-1.00,5.20
17,105,0,526,-1.00,5.15
17,106,0,515,-1.00,5.07
17,107,0,554,-1.00,5.02
17,108,0,564,-1.00,4.79
17,109,0,559,-1.00,4.74
17,110,0,571,-1.00,4.60
17,111,0,591,-1.00,4.65
17,112,0,560,-1.00,4.63
17,113,0,555,-1.00,4.76
17,114,0,571,-1.00,4.76
17,115,0,568,-1.00,4.82
17,116,0,555,-1.00,4.91
17,117,0,569,-1.00,4.86
17,118,0,546,-1.00,4.90
17,119,0,556,-1.00,5.02
17,120,0,595,-1.00,5.11
17,121,0,574,-1.00,5.10
17,122,0,608,-1.00,5.14
17,123,0,580,-1.00,4.96
17,124,0,579,-1.00,4.91
17,125,0,570,-1.00,4.93
17,126,0,533,-1.00,4.76
17,127,0,538,-1.00,4.71
17,128,0,550,-1.00,4.84
17,129,0,560,-1.00,4.80
17,130,0,516,-1.00,4.76
17,131,0,571,-1.00,4.73
17,132,0,581,-1.00,4.72
17,133,0,594,-1.00,4.63
17,134,0,600,-1.00,4.68
17,135,0,567,-1.00,4.82
17,136,0,583,-1.00,4.79
17,137,0,541,-1.00,4.59
17,138,0,524,-1.00,4.51
17,139,0,565,-1.00,4.49
17,140,0,528,-1.00,4.57
17,141,0,531,-1.00,4.52
17,142,0,541,-1.00,4.71
17,143,0,528,-1.00,4.80
17,144,0,552,-1.00,4.70
17,145,0,564,-1.00,4.73
17,146,0,580,-1.00,4.61
17,147,0,565,-1.00,4.58
17,148,0,560,-1.00,4.51
17,149,0,540,-1.00,4.54
17,150,0,582,-1.00,4.48
17,151,0,602,-1.00,4.46
17,152,0,556,-1.00,4.45
17,153,0,569,-1.00,4.49
17,154,0,555,-1.00,4.50
17,155,0,577,-1.00,4.42
17,156,0,573,-1.00,4.45
17,157,0,579,-1.00,4.30
17,158,0,583,-1.00,4.37
17,159,0,564,-1.00,4.43
17,160,0,584,-1.00,4.46
17,161,0,601,-1.00,4.55
17,162,0,606,-1.00,4.60
17,163,0,608,-1.00,4.55
17,164,0,602,-1.00,4.53
17,165,0,604,-1.00,4.49
17,166,0,607,-1.00,4.52
17,167,0,573,-1.00,4.55
17,168,0,594,-1.00,4.56
17,169,0,631,-1.00,4.68
17,170,0,593,-1.00,4.78
17,171,0,564,-1.00,4.60
17,172,0,576,-1.00,4.64
17,173,0,587,-1.00,4.71
17,174,0,581,-1.00,4.74
17,175,0,581,-1.00,4.72
17,176,0,523,-1.00,4.47
17,177,0,564,-1.00,4.56
17,178,0,559,-1.00,4.55
17,179,0,557,-1.00,4.38
17,180,0,578,-1.00,4.31
17,181,0,558,-1.00,4.17
17,182,0,539,-1.00,4.28
17,183,0,571,-1.00,4.17
17,184,0,607,-1.00,4.14
17,185,0,643,-1.00,3.99
17,186,0,628,-1.00,4.00
17,187,0,660,-1.00,3.97
17,188,0,647,-1.00,3.97
17,189,0,654,-1.00,3.87
17,190,0,683,-1.00,3.88
17,191,0,656,-1.00,4.06
17,192,0,628,-1.00,3.85
17,193,0,623,-1.00,3.81
17,194,0,601,-1.00,3.90
17,195,0,556,-1.00,3.87
17,196,0,606,-1.00,3.75
17,197,0,631,-1.00,3.83
17,198,0,638,-1.00,3.92
17,199,0,618,-1.00,4.05
17,200,0,597,-1.00,3.94
17,201,0,635,-1.00,3.99
17,202,0,594,-1.00,4.07
17,203,0,630,-1.00,4.21
17,204,0,605,-1.00,4.23
17,205,0,612,-1.00,4.33
17,206,0,614,-1.00,4.26
17,207,0,635,-1.00,4.24
17,208,0,593,-1.00,4.23
17,209,0,641,-1.00,4.21
17,210,0,629,-1.00,4.18
17,211,0,604,-1.00,4.41
17,212,0,648,-1.00,4.37
17,213,0,636,-1.00,4.36
17,214,0,627,-1.00,4.41
17,215,0,582,-1.00,4.35
17,216,0,562,-1.00,4.47
17,217,0,593,-1.00,4.42
17,218,0,591,-1.00,4.51
17,219,0,581,-1.00,4.59
17,220,0,574,-1.00,4.64
17,221,0,560,-1.00,4.74
17,222,0,552,-1.00,4.76
17,223,0,541,-1.00,4.78
17,224,0,539,-1.00,4.93
17,225,0,530,-1.00,5.03
17,226,0,532,-1.00,5.01
17,227,0,492,-1.00,4.97
17,228,0,553,-1.00,5.00
17,229,0,545,-1.00,5.03
17,230,0,562,-1.00,4.87
17,231,0,491,-1.00,4.88
17,232,0,515,-1.00,4.84
17,233,0,482,-1.00,4.70
17,234,0,498,-1.00,4.74
17,235,0,528,-1.00,4.72
17,236,0,565,-1.00,4.70
17,237,0,585,-1.00,4.57
17,238,0,537,-1.00,4.51
17,239,0,523,-1.00,4.46
17,240,0,552,-1.00,4.54
17,241,0,544,-1.00,4.45
17,242,0,539,-1.00,4.48
17,243,0,552,-1.00,4.53
17,244,0,600,-1.00,4.62
17,245,0,573,-1.00,4.72
17,246,0,578,-1.00,4.83
17,247,0,545,-1.00,4.84
17,248,0,543,-1.00,4.81
17,249,0,504,-1.00,4.86
17,250,0,496,-1.00,4.84
17,251,0,497,-1.00,4.72
17,252,0,528,-1.00,4.75
17,253,0,550,-1.00,4.71
17,254,0,551,-1.00,4.92
17,255,0,550,-1.00,4.95
17,256,0,522,-1.00,4.98
17,257,0,535,-1.00,4.86
17,258,0,556,-1.00,4.78
17,259,0,572,-1.00,4.58
17,260,0,577,-1.00,4.37
17,261,0,548,-1.00,4.34
17,262,0,602,-1.00,4.23
17,263,0,638,-1.00,4.21
17,264,0,600,-1.00,4.15
17,265,0,581,-1.00,4.07
17,266,0,635,-1.00,4.10
17,267,0,651,-1.00,4.18
17,268,0,618,-1.00,4.28
17,269,0,611,-1.00,4.33
17,270,0,596,-1.00,4.22
17,271,0,598,-1.00,4.18
17,272,0,588,-1.00,4.19
17,273,0,640,-1.00,4.15
17,274,0,670,-1.00,4.14
17,275,0,628,-1.00,4.25
17,276,0,613,-1.00,4.17
17,277,0,638,-1.00,4.03
17,278,0,608,-1.00,4.02
17,279,0,602,-1.00,3.96
17,280,0,595,-1.00,4.04
17,281,0,626,-1.00,4.12
17,282,0,619,-1.00,4.14
17,283,0,627,-1.00,4.11
17,284,0,640,-1.00,4.23
17,285,0,571,-1.00,4.29
17,286,0,554,-1.00,4.41
17,287,0,544,-1.00,4.43
17,288,0,516,-1.00,4.45
17,289,0,573,-1.00,4.31
17,290,0,551,-1.00,4.19
17,291,0,499,-1.00,4.37
17,292,0,534,-1.00,4.50
17,293,0,595,-1.00,4.49
17,294,0,615,-1.00,4.39
17,295,0,593,-1.00,4.38
17,296,0,609,-1.00,4.39
17,297,0,597,-1.00,4.37
17,298,0,609,-1.00,4.14
17,299,0,592,-1.00,4.07
17,300,0,629,-1.00,4.11
17,301,0,660,-1.00,4.14
17,302,0,656,-1.00,4.25
17,303,0,646,-1.00,4.29
17,304,0,587,-1.00,4.32
17,305,0,567,-1.00,4.31
17,306,0,567,-1.00,4.37
17,307,0,578,-1.00,4.36
17,308,0,566,-1.00,4.40
17,309,0,576,-1.00,4.45
17,310,0,586,-1.00,4.35
17,311,0,570,-1.00,4.31
17,312,0,591,-1.00,4.32
17,313,0,582,-1.00,4.50
17,314,0,579,-1.00,4.55
17,315,0,562,-1.00,4.66
17,316,0,587,-1.00,4.91
17,317,0,585,-1.00,4.86
17,318,0,606,-1.00,5.04
17,319,0,584,-1.00,4.93
17,320,0,599,-1.00,5.04
17,321,0,623,-1.00,5.02
17,322,0,577,-1.00,4.98
17,323,0,533,-1.00,4.87
17,324,0,544,-1.00,4.73
17,325,0,537,-1.00,4.76
17,326,0,553,-1.00,4.85
17,327,0,528,-1.00,4.98
17,328,0,552,-1.00,5.00
17,329,0,553,-1.00,5.11
17,330,0,543,-1.00,5.21
17,331,0,575,-1.00,5.25
17,332,0,562,-1.00,5.13
17,333,0,556,-1.00,5.06
17,334,0,518,-1.00,5.03
17,335,0,537,-1.00,5.13
17,336,0,521,-1.00,5.26
17,337,0,474,-1.00,5.34
17,338,0,493,-1.00,5.23
17,339,0,495,-1.00,5.26
17,340,0,519,-1.00,5.40
17,341,0,467,-1.00,5.34
17,342,0,469,-1.00,5.27
17,343,0,490,-1.00,5.41
17,344,0,488,-1.00,5.50
17,345,0,466,-1.00,5.44
17,346,0,442,-1.00,5.37
17,347,0,468,-1.00,5.34
17,348,0,501,-1.00,5.24
17,349,0,505,-1.00,5.16
17,350,0,517,-1.00,5.30
17,351,0,523,-1.00,5.38
17,352,0,532,-1.00,5.31
17,353,0,534,-1.00,5.34
17,354,0,487,-1.00,5.32
17,355,0,448,-1.00,5.46
17,356,0,471,-1.00,5.65
17,357,0,462,-1.00,5.65
17,358,0,501,-1.00,5.66
17,359,0,531,-1.00,5.68
17,360,0,544,-1.00,5.58
17,361,0,512,-1.00,5.74
17,362,0,497,-1.00,5.82
17,363,0,492,-1.00,5.56
17,364,0,508,-1.00,5.46
17,365,0,547,-1.00,5.47
17,366,0,505,-1.00,5.63
17,367,0,511,-1.00,5.57
17,368,0,503,-1.00,5.27
17,369,0,503,-1.00,5.26
17,370,0,519,-1.00,5.23
17,371,0,523,-1.00,5.22
17,372,0,526,-1.00,5.25
17,373,0,509,-1.00,5.39
17,374,0,471,-1.00,5.48
17,375,0,479,-1.00,5.33
17,376,0,456,-1.00,5.12
17,377,0,434,-1.00,5.06
17,378,0,417,-1.00,5.10
17,379,0,462,-1.00,5.05
17,380,0,473,-1.00,5.05
17,381,0,470,-1.00,4.89
17,382,0,480,-1.00,4.68
17,383,0,509,-1.00,4.48
