rep,t,pop1,pop2,k1,k2
18,84,0,1000,-1.00,6.08
18,85,0,1000,-1.00,6.19
18,86,0,1000,-1.00,6.28
18,87,0,1000,-1.00,6.23
18,88,0,1000,-1.00,6.20
18,89,0,1000,-1.00,6.31
18,90,0,1000,-1.00,6.28
18,91,0,1000,-1.00,6.23
18,92,0,1000,-1.00,6.19
18,93,0,1000,-1.00,6.43
18,94,0,1000,-1.00,6.39
18,95,0,1000,-1.00,6.44
18,96,0,1000,-1.00,6.53
18,97,0,1000,-1.00,6.54
18,98,0,1000,-1.00,6.45
18,99,0,1000,-1.00,6.45
18,100,0,1000,-1.00,6.38
18,101,0,1000,-1.00,6.43
18,102,0,1000,-1.00,6.49
18,103,0,1000,-1.00,6.51
18,104,0,1000,-1.00,6.59
18,105,0,1000,-1.00,6.53
18,106,0,1000,-1.00,6.60
18,107,0,1000,-1.00,6.43
18,108,0,1000,-1.00,6.39
18,109,0,1000,-1.00,6.25
18,110,0,1000,-1.00,6.24
18,111,0,1000,-1.00,6.14
18,112,0,1000,-1.00,6.07
18,113,0,1000,-1.00,6.01
18,114,0,1000,-1.00,5.98
18,115,0,1000,-1.00,6.19
18,116,0,1000,-1.00,6.11
18,117,0,1000,-1.00,6.02
18,118,0,1000,-1.00,6.11
18,119,0,1000,-1.00,6.22
18,120,0,1000,-1.00,6.20
18,121,0,1000,-1.00,6.03
18,122,0,1000,-1.00,5.98
18,123,0,1000,-1.00,6.02
18,124,0,1000,-1.00,5.90
18,125,0,1000,-1.00,5.90
18,126,0,1000,-1.00,5.86
18,127,0,1000,-1.00,5.86
18,128,0,1000,-1.00,5.84
18,129,0,1000,-1.00,5.78
18,130,0,1000,-1.00,5.92
18,131,0,1000,-1.00,6.04
18,132,0,1000,-1.00,6.02
18,133,0,1000,-1.00,6.07
18,134,0,1000,-1.00,6.13
18,135,0,1000,-1.00,6.35
18,136,0,1000,-1.00,6.47
18,137,0,1000,-1.00,6.64
18,138,0,1000,-1.00,6.66
18,139,0,1000,-1.00,6.64
18,140,0,1000,-1.00,6.68
18,141,0,1000,-1.00,6.74
18,142,0,1000,-1.00,6.85
18,143,0,1000,-1.00,6.90
18,144,0,1000,-1.00,6.83
18,145,0,1000,-1.00,6.79
18,146,0,1000,-1.00,6.86
18,147,0,1000,-1.00,6.82
18,148,0,1000,-1.00,6.59
18,149,0,1000,-1.00,6.44
18,150,0,1000,-1.00,6.46
18,151,0,1000,-1.00,6.54
18,152,0,1000,-1.00,6.49
18,153,0,1000,-1.00,6.52
18,154,0,1000,-1.00,6.55
18,155,0,1000,-1.00,6.65
18,156,0,1000,-1.00,6.73
18,157,0,1000,-1.00,6.76
18,158,0,1000,-1.00,6.79
18,159,0,1000,-1.00,6.72
18,160,0,1000,-1.00,6.65
18,161,0,1000,-1.00,6.66
18,162,0,1000,-1.00,6.75
18,163,0,1000,-1.00,6.81
18,164,0,1000,-1.00,6.74
18,165,0,1000,-1.00,6.81
18,166,0,1000,-1.00,6.77
18,167,0,1000,-1.00,6.73
18,168,0,1000,-1.00,6.64
18,169,0,1000,-1.00,6.54
18,170,0,1000,-1.00,6.62
18,171,0,1000,-1.00,6.52
18,172,0,1000,-1.00,6.43
18,173,0,1000,-1.00,6.40
18,174,0,1000,-1.00,6.32
18,175,0,1000,-1.00,6.24
18,176,0,1000,-1.00,6.13
18,177,0,1000,-1.00,6.16
18,178,0,1000,-1.00,6.18
18,179,0,1000,-1.00,6.31
18,180,0,1000,-1.00,6.29
18,181,0,1000,-1.00,6.36
18,182,0,1000,-1.00,6.35
18,183,0,1000,-1.00,6.66
18,184,0,1000,-1.00,6.85
18,185,0,1000,-1.00,6.97
18,186,0,1000,-1.00,7.13
18,187,0,1000,-1.00,7.14
18,188,0,1000,-1.00,7.33
18,189,0,1000,-1.00,7.37
18,190,0,1000,-1.00,7.41
18,191,0,1000,-1.00,7.40
18,192,0,1000,-1.00,7.22
18,193,0,1000,-1.00,6.98
18,194,0,1000,-1.00,6.87
18,195,0,1000,-1.00,6.75
18,196,0,1000,-1.00,6.78
18,197,0,1000,-1.00,6.71
18,198,0,1000,-1.00,6.81
18,199,0,1000,-1.00,6.77
18,200,0,1000,-1.00,6.80
18,201,0,1000,-1.00,6.75
18,202,0,1000,-1.00,6.69
18,203,0,1000,-1.00,6.63
18,204,0,1000,-1.00,6.75
18,205,0,1000,-1.00,6.78
18,206,0,1000,-1.00,6.88
18,207,0,1000,-1.00,7.14
18,208,0,1000,-1.00,7.15
18,209,0,1000,-1.00,7.20
18,210,0,1000,-1.00,7.14
18,211,0,1000,-1.00,7.11
18,212,0,1000,-1.00,7.06
18,213,0,1000,-1.00,7.21
18,214,0,1000,-1.00,7.14
18,215,0,1000,-1.00,7.04
18,216,0,1000,-1.00,7.14
18,217,0,1000,-1.00,7.16
18,218,0,1000,-1.00,7.20
18,219,0,1000,-1.00,7.25
18,220,0,1000,-1.00,7.26
18,221,0,1000,-1.00,7.13
18,222,0,1000,-1.00,7.07
18,223,0,1000,-1.00,7.13
18,224,0,1000,-1.00,7.19
18,225,0,1000,-1.00,7.27
18,226,0,1000,-1.00,7.25
18,227,0,1000,-1.00,7.33
18,228,0,1000,-1.00,7.29
18,229,0,1000,-1.00,7.09
18,230,0,1000,-1.00,7.03
18,231,0,1000,-1.00,7.16
18,232,0,1000,-1.00,7.17
18,233,0,1000,-1.00,7.06
18,234,0,1000,-1.00,6.93
18,235,0,1000,-1.00,6.87
18,236,0,1000,-1.00,6.85
18,237,0,1000,-1.00,6.85
18,238,0,1000,-1.00,6.91
18,239,0,1000,-1.00,6.86
18,240,0,1000,-1.00,6.79
18,241,0,1000,-1.00,6.72
18,242,0,1000,-1.00,6.82
18,243,0,1000,-1.00,6.90
18,244,0,1000,-1.00,7.07
18,245,0,1000,-1.00,7.09
18,246,0,1000,-1.00,6.97
18,247,0,1000,-1.00,6.98
18,248,0,1000,-1.00,7.07
18,249,0,1000,-1.00,7.08
18,250,0,1000,-1.00,7.28
18,251,0,1000,-1.00,7.29
18,252,0,1000,-1.00,7.32
18,253,0,1000,-1.00,7.18
18,254,0,1000,-1.00,7.34
18,255,0,1000,-1.00,7.20
18,256,0,1000,-1.00,7.17
18,257,0,1000,-1.00,7.10
18,258,0,1000,-1.00,7.17
18,259,0,1000,-1.00,7.08
18,260,0,1000,-1.00,7.05
18,261,0,1000,-1.00,7.10
18,262,0,1000,-1.00,7.13
18,263,0,1000,-1.00,7.32
18,264,0,1000,-1.00,7.38
18,265,0,1000,-1.00,7.31
18,266,0,1000,-1.00,7.25
18,267,0,1000,-1.00,7.28
18,268,0,1000,-1.00,7.36
18,269,0,1000,-1.00,7.36
18,270,0,1000,-1.00,7.31
18,271,0,1000,-1.00,7.18
18,272,0,1000,-1.00,7.16
18,273,0,1000,-1.00,7.18
18,274,0,1000,-1.00,7.16
18,275,0,1000,-1.00,7.19
18,276,0,1000,-1.00,7.27
18,277,0,1000,-1.00,7.34
18,278,0,1000,-1.00,7.30
18,279,0,1000,-1.00,7.14
18,280,0,1000,-1.00,7.23
18,281,0,1000,-1.00,7.26
18,282,0,1000,-1.00,7.21
18,283,0,1000,-1.00,7.09
18,284,0,1000,-1.00,7.18
18,285,0,1000,-1.00,7.06
18,286,0,1000,-1.00,6.96
18,287,0,1000,-1.00,6.88
18,288,0,1000,-1.00,6.68
18,289,0,1000,-1.00,6.75
18,290,0,1000,-1.00,6.76
18,291,0,1000,-1.00,6.83
18,292,0,1000,-1.00,6.79
18,293,0,1000,-1.00,6.64
18,294,0,1000,-1.00,6.77
18,295,0,1000,-1.00,6.78
18,296,0,1000,-1.00,6.91
18,297,0,1000,-1.00,7.04
18,298,0,1000,-1.00,6.98
18,299,0,1000,-1.00,7.07
18,300,0,1000,-1.00,7.02
18,301,0,1000,-1.00,6.94
18,302,0,1000,-1.00,6.97
18,303,0,1000,-1.00,6.94
18,304,0,1000,-1.00,7.07
18,305,0,1000,-1.00,7.13
18,306,0,1000,-1.00,7.10
18,307,0,1000,-1.00,7.15
18,308,0,1000,-1.00,7.11
18,309,0,1000,-1.00,7.30
18,310,0,1000,-1.00,7.26
18,311,0,1000,-1.00,7.23
18,312,0,1000,-1.00,7.34
18,313,0,1000,-1.00,7.31
18,314,0,1000,-1.00,7.38
18,315,0,1000,-1.00,7.50
18,316,0,1000,-1.00,7.46
18,317,0,1000,-1.00,7.35
18,318,0,1000,-1.00,7.39
18,319,0,1000,-1.00,7.34
18,320,0,1000,-1.00,7.35
18,321,0,1000,-1.00,7.42
18,322,0,1000,-1.00,7.47
18,323,0,1000,-1.00,7.51
18,324,0,1000,-1.00,7.36
18,325,0,1000,-1.00,7.27
18,326,0,1000,-1.00,7.26
18,327,0,1000,-1.00,7.07
18,328,0,1000,-1.00,7.05
18,329,0,1000,-1.00,7.09
18,330,0,1000,-1.00,7.12
18,331,0,1000,-1.00,7.08
18,332,0,1000,-1.00,7.19
18,333,0,1000,-1.00,7.36
18,334,0,1000,-1.00,7.38
18,335,0,1000,-1.00,7.52
18,336,0,1000,-1.00,7.43
18,337,0,1000,-1.00,7.66
18,338,0,1000,-1.00,7.68
18,339,0,1000,-1.00,7.62
18,340,0,1000,-1.00,7.53
18,341,0,1000,-1.00,7.44
18,342,0,1000,-1.00,7.41
18,343,0,1000,-1.00,7.26
18,344,0,1000,-1.00,7.32
18,345,0,1000,-1.00,7.39
18,346,0,1000,-1.00,7.39
18,347,0,1000,-1.00,7.60
18,348,0,1000,-1.00,7.65
18,349,0,1000,-1.00,7.69
18,350,0,1000,-1.00,7.59
18,351,0,1000,-1.00,7.63
18,352,0,1000,-1.00,7.62
18,353,0,1000,-1.00,7.53
18,354,0,1000,-1.00,7.34
18,355,0,1000,-1.00,7.27
18,356,0,1000,-1.00,7.19
18,357,0,1000,-1.00,7.07
18,358,0,1000,-1.00,7.20
18,359,0,1000,-1.00,7.19
18,360,0,1000,-1.00,7.16
18,361,0,1000,-1.00,7.22
18,362,0,1000,-1.00,7.30
18,363,0,1000,-1.00,7.27
18,364,0,1000,-1.00,7.21
18,365,0,1000,-1.00,7.26
18,366,0,1000,-1.00,7.28
18,367,0,1000,-1.00,7.39
18,368,0,1000,-1.00,7.46
18,369,0,1000,-1.00,7.50
18,370,0,1000,-1.00,7.43
18,371,0,1000,-1.00,7.32
18,372,0,1000,-1.00,7.24
18,373,0,1000,-1.00,7.27
18,374,0,1000,-1.00,7.23
18,375,0,1000,-1.00,7.23
18,376,0,1000,-1.00,7.17
18,377,0,1000,-1.00,7.11
18,378,0,1000,-1.00,7.15
18,379,0,1000,-1.00,7.15
18,380,0,1000,-1.00,7.20
18,381,0,1000,-1.00,7.20
18,382,0,1000,-1.00,7.01
18,383,0,1000,-1.00,7.10
18,384,0,1000,-1.00,7.19
18,385,0,1000,-1.00,7.13
18,386,0,1000,-1.00,7.18
18,387,0,1000,-1.00,7.24
18,388,0,1000,-1.00,7.16
18,389,0,1000,-1.00,7.22
18,390,0,1000,-1.00,7.23
18,391,0,1000,-1.00,7.24
18,392,0,1000,-1.00,7.25
18,393,0,1000,-1.00,7.18
18,394,0,1000,-1.00,7.12
18,395,0,1000,-1.00,7.07
18,396,0,1000,-1.00,7.26
18,397,0,1000,-1.00,7.10
18,398,0,1000,-1.00,6.99
18,399,0,1000,-1.00,6.89
18,400,0,1000,-1.00,7.05
18,401,0,1000,-1.00,7.10
18,402,0,1000,-1.00,7.05
18,403,0,1000,-1.00,7.09
18,404,0,1000,-1.00,7.06
18,405,0,1000,-1.00,6.96
18,406,0,1000,-1.00,7.06
18,407,0,1000,-1.00,7.14
18,408,0,1000,-1.00,7.32
18,409,0,1000,-1.00,7.34
18,410,0,1000,-1.00,7.35
18,411,0,1000,-1.00,7.49
18,412,0,1000,-1.00,7.54
18,413,0,1000,-1.00,7.45
18,414,0,1000,-1.00,7.42
18,415,0,1000,-1.00,7.28
18,416,0,1000,-1.00,7.11
18,417,0,1000,-1.00,7.15
18,418,0,1000,-1.00,7.05
18,419,0,1000,-1.00,6.97
18,420,0,1000,-1.00,6.99
18,421,0,1000,-1.00,6.98
18,422,0,1000,-1.00,6.91
18,423,0,1000,-1.00,6.91
18,424,0,1000,-1.00,6.87
18,425,0,1000,-1.00,6.78
18,426,0,1000,-1.00,6.65
18,427,0,1000,-1.00,6.57
18,428,0,1000,-1.00,6.56
18,429,0,1000,-1.00,6.57
18,430,0,1000,-1.00,6.68
18,431,0,1000,-1.00,6.41
18,432,0,1000,-1.00,6.49
18,433,0,1000,-1.00,6.50
18,434,0,1000,-1.00,6.39
18,435,0,1000,-1.00,6.34
18,436,0,1000,-1.00,6.34
18,437,0,1000,-1.00,6.40
18,438,0,1000,-1.00,6.42
18,439,0,1000,-1.00,6.33
18,440,0,1000,-1.00,6.34
18,441,0,1000,-1.00,6.18
18,442,0,1000,-1.00,6.30
18,443,0,1000,-1.00,6.27
18,444,0,1000,-1.00,6.24
18,445,0,1000,-1.00,6.09
18,446,0,1000,-1.00,6.20
18,447,0,1000,-1.00,6.19
18,448,0,1000,-1.00,6.22
18,449,0,1000,-1.00,6.33
18,450,0,1000,-1.00,6.25
18,451,0,1000,-1.00,6.32
18,452,0,1000,-1.00,6.43
18,453,0,1000,-1.00,6.56
18,454,0,1000,-1.00,6.54
18,455,0,1000,-1.00,6.59
18,456,0,1000,-1.00,6.50
18,457,0,1000,-1.00,6.52
18,458,0,1000,-1.00,6.55
18,459,0,1000,-1.00,6.42
18,460,0,1000,-1.00,6.27
18,461,0,1000,-1.00,6.12
18,462,0,1000,-1.00,6.10
18,463,0,1000,-1.00,6.18
18,464,0,1000,-1.00,6.22
18,465,0,1000,-1.00,6.21
18,466,0,1000,-1.00,6.22
18,467,0,1000,-1.00,6.24
18,468,0,1000,-1.00,6.30
18,469,0,1000,-1.00,6.41
18,470,0,1000,-1.00,6.50
18,471,0,1000,-1.00,6.47
18,472,0,1000,-1.00,6.38
18,473,0,1000,-1.00,6.44
18,474,0,1000,-1.00,6.45
18,475,0,1000,-1.00,6.43
18,476,0,1000,-1.00,6.41
18,477,0,1000,-1.00,6.48
18,478,0,1000,-1.00,6.51
18,479,0,1000,-1.00,6.51
18,480,0,1000,-1.00,6.38
18,481,0,1000,-1.00,6.24
18,482,0,1000,-1.00,6.37
18,483,0,1000,-1.00,6.52
18,484,0,1000,-1.00,6.56
18,485,0,1000,-1.00,6.44
18,486,0,1000,-1.00,6.44
18,487,0,1000,-1.00,6.23
18,488,0,1000,-1.00,6.29
18,489,0,1000,-1.00,6.34
18,490,0,1000,-1.00,6.25
18,491,0,1000,-1.00,6.14
18,492,0,1000,-1.00,6.12
18,493,0,1000,-1.00,6.36
18,494,0,1000,-1.00,6.31
18,495,0,1000,-1.00,6.10
18,496,0,1000,-1.00,6.07
18,497,0,1000,-1.00,6.20
18,498,0,1000,-1.00,6.05
18,499,0,1000,-1.00,6.08
18,500,0,1000,-1.00,5.98
19,1,104,896,0.27,0.35
19,2,99,901,0.47,0.64
19,3,115,885,0.88,0.88
19,4,118,882,0.98,1.19
19,5,124,876,1.19,1.46
19,6,129,871,1.56,1.76
19,7,146,854,1.81,1.90
19,8,162,838,1.94,2.08
19,9,187,813,2.35,2.25
19,10,172,828,2.70,2.39
19,11,183,817,2.88,2.56
19,12,181,819,3.27,2.84
19,13,193,807,3.38,3.14
19,14,201,799,3.56,3.25
19,15,193,807,3.62,3.42
19,16,177,823,3.60,3.53
19,17,166,834,4.05,3.59
19,18,190,810,3.92,3.69
19,19,211,789,4.29,3.84
19,20,216,784,4.43,3.98
19,21,213,787,4.55,4.27
19,22,205,795,4.70,4.24
19,23,212,788,4.78,4.36
19,24,189,811,4.90,4.43
19,25,168,832,4.95,4.62
19,26,153,847,4.86,4.79
19,27,147,853,4.85,4.88
19,28,162,838,4.77,5.07
19,29,182,818,4.29,5.18
19,30,188,812,3.89,5.23
19,31,189,811,3.86,5.31
19,32,192,808,3.80,5.41
19,33,184,816,3.62,5.54
19,34,184,816,3.56,5.65
19,35,194,806,3.30,5.76
19,36,238,762,3.26,5.76
19,37,251,749,3.22,5.74
19,38,292,708,3.21,5.80
19,39,334,666,3.27,5.74
19,40,358,642,3.46,5.86
19,41,388,612,3.66,6.12
19,42,429,571,3.73,6.27
19,43,469,531,3.72,6.35
19,44,472,528,3.55,6.22
19,45,498,502,3.63,6.25
19,46,541,459,3.62,6.37
19,47,540,460,3.75,6.51
19,48,562,438,3.66,6.60
19,49,595,405,3.76,6.77
19,50,607,393,3.94,6.79
19,51,641,359,3.94,6.97
19,52,670,330,4.02,6.88
19,53,709,291,4.12,6.97
19,54,729,271,4.17,6.65
19,55,768,232,4.31,6.67
19,56,785,215,4.41,6.60
19,57,813,187,4.27,6.38
19,58,816,184,4.45,6.15
19,59,835,165,4.69,6.25
19,60,841,159,4.84,6.21
19,61,856,144,4.86,6.04
19,62,876,124,4.96,5.95
19,63,896,104,5.13,5.50
19,64,895,105,5.14,5.67
19,65,898,102,5.28,5.96
19,66,905,95,5.41,6.34
19,67,917,83,5.50,6.28
19,68,939,61,5.55,6.51
19,69,935,65,5.43,6.86
19,70,921,79,5.57,6.67
19,71,919,81,5.50,6.69
19,72,918,82,5.46,7.18
19,73,927,73,5.63,7.11
19,74,926,74,5.68,7.62
19,75,924,76,5.82,7.57
19,76,933,67,5.98,7.60
19,77,940,60,6.05,7.98
19,78,930,70,6.14,8.29
19,79,939,61,6.28,8.23
19,80,954,46,6.35,8.52
19,81,960,40,6.44,8.55
19,82,958,42,6.50,9.38
19,83,958,42,6.69,9.60
19,84,960,40,6.83,10.23
19,85,977,23,6.95,10.35
19,86,988,12,6.90,10.92
19,87,989,11,7.01,9.73
19,88,991,9,7.13,10.78
19,89,996,4,7.16,11.00
19,90,995,5,7.22,11.00
19,91,998,2,7.22,10.50
19,92,999,1,7.40,10.00
19,93,1000,0,7.52,-1.00
19,94,1000,0,7.55,-1.00
19,95,1000,0,7.71,-1.00
19,96,1000,0,7.80,-1.00
19,97,1000,0,7.91,-1.00
19,98,1000,0,7.96,-1.00
19,99,1000,0,8.04,-1.00
19,100,1000,0,8.02,-1.00
19,101,1000,0,8.11,-1.00
19,102,1000,0,8.06,-1.00
19,103,1000,0,8.09,-1.00
19,104,1000,0,8.14,-1.00
19,105,1000,0,8.20,-1.00
19,106,1000,0,8.19,-1.00
19,107,1000,0,8.23,-1.00
19,108,1000,0,8.17,-1.00
19,109,1000,0,8.24,-1.00
19,110,1000,0,8.33,-1.00
19,111,1000,0,8.52,-1.00
19,112,1000,0,8.55,-1.00
19,113,1000,0,8.58,-1.00
19,114,1000,0,8.54,-1.00
19,115,1000,0,8.62,-1.00
19,116,1000,0,8.70,-1.00
19,117,1000,0,8.85,-1.00
19,118,1000,0,8.89,-1.00
19,119,1000,0,8.97,-1.00
19,120,1000,0,9.15,-1.00
19,121,1000,0,9.06,-1.00
19,122,1000,0,9.10,-1.00
19,123,1000,0,9.16,-1.00
19,124,1000,0,9.16,-1.00
19,125,1000,0,9.27,-1.00
19,126,1000,0,9.29,-1.00
19,127,1000,0,9.32,-1.00
19,128,1000,0,9.40,-1.00
19,129,1000,0,9.41,-1.00
19,130,1000,0,9.29,-1.00
19,131,1000,0,9.47,-1.00
19,132,1000,0,9.53,-1.00
19,133,1000,0,9.56,-1.00
19,134,1000,0,9.70,-1.00
19,135,1000,0,9.81,-1.00
19,136,1000,0,9.81,-1.00
19,137,1000,0,9.78,-1.00
19,138,1000,0,9.83,-1.00
19,139,1000,0,9.75,-1.00
19,140,1000,0,9.75,-1.00
19,141,1000,0,9.51,-1.00
19,142,1000,0,9.38,-1.00
19,143,1000,0,9.24,-1.00
19,144,1000,0,9.31,-1.00
19,145,1000,0,9.23,-1.00
19,146,1000,0,9.46,-1.00
19,147,1000,0,9.31,-1.00
19,148,1000,0,9.21,-1.00
19,149,1000,0,9.27,-1.00
19,150,1000,0,9.32,-1.00
19,151,1000,0,9.42,-1.00
19,152,1000,0,9.35,-1.00
19,153,1000,0,9.32,-1.00
19,154,1000,0,9.35,-1.00
19,155,1000,0,9.33,-1.00
19,156,1000,0,9.47,-1.00
19,157,1000,0,9.53,-1.00
19,158,1000,0,9.51,-1.00
19,159,1000,0,9.65,-1.00
19,160,1000,0,9.68,-1.00
19,161,1000,0,9.67,-1.00
19,162,1000,0,9.68,-1.00
19,163,1000,0,9.86,-1.00
19,164,1000,0,9.91,-1.00
19,165,1000,0,9.84,-1.00
19,166,1000,0,9.85,-1.00
19,167,1000,0,9.97,-1.00
19,168,1000,0,9.99,-1.00
19,169,1000,0,10.13,-1.00
19,170,1000,0,10.13,-1.00
19,171,1000,0,10.20,-1.00
19,172,1000,0,10.27,-1.00
19,173,1000,0,10.22,-1.00
19,174,1000,0,10.32,-1.00
19,175,1000,0,10.46,-1.00
19,176,1000,0,10.52,-1.00
19,177,1000,0,10.50,-1.00
19,178,1000,0,10.44,-1.00
19,179,1000,0,10.36,-1.00
19,180,1000,0,10.46,-1.00
19,181,1000,0,10.48,-1.00
19,182,1000,0,10.44,-1.00
19,183,1000,0,10.57,-1.00
19,184,1000,0,10.69,-1.00
19,185,1000,0,10.74,-1.00
19,186,1000,0,10.82,-1.00
19,187,1000,0,10.86,-1.00
19,188,1000,0,10.83,-1.00
19,189,1000,0,10.85,-1.00
19,190,1000,0,10.86,-1.00
19,191,1000,0,10.92,-1.00
19,192,1000,0,10.93,-1.00
19,193,1000,0,10.91,-1.00
19,194,1000,0,10.98,-1.00
19,195,1000,0,10.99,-1.00
19,196,1000,0,11.10,-1.00
19,197,1000,0,11.05,-1.00
19,198,1000,0,11.26,-1.00
19,199,1000,0,11.36,-1.00
19,200,1000,0,11.40,-1.00
19,201,1000,0,11.38,-1.00
19,202,1000,0,11.45,-1.00
19,203,1000,0,11.33,-1.00
19,204,1000,0,11.27,-1.00
19,205,1000,0,11.27,-1.00
19,206,1000,0,11.22,-1.00
19,207,1000,0,11.36,-1.00
19,208,1000,0,11.44,-1.00
19,209,1000,0,11.31,-1.00
19,210,1000,0,11.19,-1.00
19,211,1000,0,11.33,-1.00
19,212,1000,0,11.26,-1.00
19,213,1000,0,11.26,-1.00
19,214,1000,0,11.22,-1.00
19,215,1000,0,11.27,-1.00
19,216,1000,0,11.19,-1.00
19,217,1000,0,11.11,-1.00
19,218,1000,0,11.11,-1.00
19,219,1000,0,11.21,-1.00
19,220,1000,0,11.35,-1.00
19,221,1000,0,11.44,-1.00
19,222,1000,0,11.54,-1.00
19,223,1000,0,11.63,-1.00
19,224,1000,0,11.63,-1.00
19,225,1000,0,11.66,-1.00
19,226,1000,0,11.78,-1.00
19,227,1000,0,11.86,-1.00
19,228,1000,0,11.95,-1.00
19,229,1000,0,12.00,-1.00
19,230,1000,0,12.10,-1.00
19,231,1000,0,12.02,-1.00
19,232,1000,0,12.00,-1.00
19,233,1000,0,12.11,-1.00
19,234,1000,0,12.07,-1.00
19,235,1000,0,12.19,-1.00
19,236,1000,0,12.24,-1.00
19,237,1000,0,12.34,-1.00
19,238,1000,0,12.33,-1.00
19,239,1000,0,12.33,-1.00
19,240,1000,0,12.31,-1.00
19,241,1000,0,12.31,-1.00
19,242,1000,0,12.33,-1.00
19,243,1000,0,12.29,-1.00
19,244,1000,0,12.44,-1.00
19,245,1000,0,12.53,-1.00
19,246,1000,0,12.64,-1.00
19,247,1000,0,12.77,-1.00
19,248,1000,0,12.78,-1.00
19,249,1000,0,12.83,-1.00
19,250,1000,0,12.77,-1.00
19,251,1000,0,12.82,-1.00
19,252,1000,0,12.76,-1.00
19,253,1000,0,12.74,-1.00
19,254,1000,0,12.82,-1.00
19,255,1000,0,12.73,-1.00
19,256,1000,0,12.68,-1.00
19,257,1000,0,12.73,-1.00
19,258,1000,0,12.68,-1.00
19,259,1000,0,12.52,-1.00
19,260,1000,0,12.50,-1.00
19,261,1000,0,12.59,-1.00
19,262,1000,0,12.49,-1.00
19,263,1000,0,12.37,-1.00
19,264,1000,0,12.27,-1.00
19,265,1000,0,12.26,-1.00
19,266,1000,0,12.34,-1.00
19,267,1000,0,12.31,-1.00
19,268,1000,0,12.26,-1.00
19,269,1000,0,12.42,-1.00
19,270,1000,0,12.41,-1.00
19,271,1000,0,12.43,-1.00
19,272,1000,0,12.48,-1.00
19,273,1000,0,12.60,-1.00
19,274,1000,0,12.68,-1.00
19,275,1000,0,12.89,-1.00
19,276,1000,0,12.86,-1.00
19,277,1000,0,12.77,-1.00
19,278,1000,0,12.82,-1.00
19,279,1000,0,13.04,-1.00
19,280,1000,0,12.91,-1.00
19,281,1000,0,12.92,-1.00
19,282,1000,0,12.94,-1.00
19,283,1000,0,13.03,-1.00
19,284,1000,0,13.09,-1.00
19,285,1000,0,13.10,-1.00
19,286,1000,0,13.20,-1.00
19,287,1000,0,13.25,-1.00
19,288,1000,0,13.15,-1.00
19,289,1000,0,13.10,-1.00
19,290,1000,0,13.18,-1.00
19,291,1000,0,13.42,-1.00
19,292,1000,0,13.52,-1.00
19,293,1000,0,13.54,-1.00
19,294,1000,0,13.44,-1.00
19,295,1000,0,13.49,-1.00
19,296,1000,0,13.59,-1.00
19,297,1000,0,13.63,-1.00
19,298,1000,0,13.65,-1.00
19,299,1000,0,13.72,-1.00
19,300,1000,0,13.63,-1.00
19,301,1000,0,13.70,-1.00
19,302,1000,0,13.67,-1.00
19,303,1000,0,13.85,-1.00
19,304,1000,0,13.93,-1.00
19,305,1000,0,14.04,-1.00
19,306,1000,0,14.17,-1.00
19,307,1000,0,14.15,-1.00
19,308,1000,0,14.16,-1.00
19,309,1000,0,14.40,-1.00
19,310,1000,0,14.51,-1.00
19,311,1000,0,14.59,-1.00
19,312,1000,0,14.67,-1.00
19,313,1000,0,14.56,-1.00
19,314,1000,0,14.41,-1.00
19,315,1000,0,14.52,-1.00
19,316,1000,0,14.56,-1.00
19,317,1000,0,14.59,-1.00
19,318,1000,0,14.68,-1.00
19,319,1000,0,14.54,-1.00
19,320,1000,0,14.57,-1.00
19,321,1000,0,14.53,-1.00
19,322,1000,0,14.61,-1.00
19,323,1000,0,14.44,-1.00
19,324,1000,0,14.42,-1.00
19,325,1000,0,14.55,-1.00
19,326,1000,0,14.49,-1.00
19,327,1000,0,14.39,-1.00
19,328,1000,0,14.28,-1.00
19,329,1000,0,14.27,-1.00
19,330,1000,0,14.52,-1.00
19,331,1000,0,14.53,-1.00
19,332,1000,0,14.58,-1.00
19,333,1000,0,14.60,-1.00
19,334,1000,0,14.79,-1.00
19,335,1000,0,14.81,-1.00
19,336,1000,0,14.92,-1.00
19,337,1000,0,14.95,-1.00
19,338,1000,0,14.97,-1.00
19,339,1000,0,14.93,-1.00
19,340,1000,0,15.06,-1.00
19,341,1000,0,15.19,-1.00
19,342,1000,0,15.35,-1.00
19,343,1000,0,15.38,-1.00
19,344,1000,0,15.45,-1.00
19,345,1000,0,15.52,-1.00
19,346,1000,0,15.54,-1.00
19,347,1000,0,15.44,-1.00
19,348,1000,0,15.43,-1.00
19,349,1000,0,15.39,-1.00
19,350,1000,0,15.34,-1.00
19,351,1000,0,15.33,-1.00
19,352,1000,0,15.34,-1.00
19,353,1000,0,15.51,-1.00
19,354,1000,0,15.61,-1.00
19,355,1000,0,15.71,-1.00
19,356,1000,0,15.89,-1.00
19,357,1000,0,16.08,-1.00
19,358,1000,0,16.12,-1.00
19,359,1000,0,16.27,-1.00
19,360,1000,0,16.38,-1.00
19,361,1000,0,16.46,-1.00
19,362,1000,0,16.61,-1.00
19,363,1000,0,16.54,-1.00
19,364,1000,0,16.56,-1.00
19,365,1000,0,16.60,-1.00
19,366,1000,0,16.59,-1.00
19,367,1000,0,16.58,-1.00
19,368,1000,0,16.65,-1.00
19,369,1000,0,16.77,-1.00
