rep,t,pop1,pop2,k1,k2
31,250,0,610,-1.00,3.71
31,251,0,611,-1.00,3.76
31,252,0,637,-1.00,3.71
31,253,0,656,-1.00,3.77
31,254,0,624,-1.00,3.83
31,255,0,612,-1.00,3.90
31,256,0,668,-1.00,4.02
31,257,0,644,-1.00,4.00
31,258,0,636,-1.00,3.91
31,259,0,628,-1.00,4.06
31,260,0,625,-1.00,4.10
31,261,0,665,-1.00,4.06
31,262,0,596,-1.00,4.03
31,263,0,614,-1.00,4.04
31,264,0,616,-1.00,4.06
31,265,0,619,-1.00,3.94
31,266,0,660,-1.00,3.94
31,267,0,669,-1.00,3.99
31,268,0,665,-1.00,3.95
31,269,0,613,-1.00,3.97
31,270,0,626,-1.00,4.09
31,271,0,632,-1.00,4.17
31,272,0,655,-1.00,4.23
31,273,0,634,-1.00,4.28
31,274,0,684,-1.00,4.44
31,275,0,632,-1.00,4.52
31,276,0,611,-1.00,4.60
31,277,0,576,-1.00,4.76
31,278,0,551,-1.00,4.73
31,279,0,564,-1.00,4.69
31,280,0,553,-1.00,4.57
31,281,0,590,-1.00,4.56
31,282,0,598,-1.00,4.45
31,283,0,592,-1.00,4.49
31,284,0,535,-1.00,4.33
31,285,0,559,-1.00,4.32
31,286,0,592,-1.00,4.33
31,287,0,607,-1.00,4.38
31,288,0,620,-1.00,4.39
31,289,0,636,-1.00,4.46
31,290,0,615,-1.00,4.39
31,291,0,670,-1.00,4.34
31,292,0,647,-1.00,4.39
31,293,0,621,-1.00,4.38
31,294,0,642,-1.00,4.41
31,295,0,586,-1.00,4.39
31,296,0,589,-1.00,4.37
31,297,0,564,-1.00,4.34
31,298,0,569,-1.00,4.28
31,299,0,595,-1.00,4.24
31,300,0,594,-1.00,4.14
31,301,0,579,-1.00,4.16
31,302,0,575,-1.00,4.03
31,303,0,591,-1.00,4.13
31,304,0,614,-1.00,4.07
31,305,0,578,-1.00,4.15
31,306,0,583,-1.00,4.23
31,307,0,630,-1.00,4.40
31,308,0,606,-1.00,4.52
31,309,0,580,-1.00,4.57
31,310,0,549,-1.00,4.72
31,311,0,577,-1.00,4.78
31,312,0,523,-1.00,4.74
31,313,0,531,-1.00,4.64
31,314,0,570,-1.00,4.55
31,315,0,590,-1.00,4.38
31,316,0,576,-1.00,4.33
31,317,0,593,-1.00,4.35
31,318,0,569,-1.00,4.40
31,319,0,566,-1.00,4.40
31,320,0,573,-1.00,4.33
31,321,0,560,-1.00,4.30
31,322,0,581,-1.00,4.17
31,323,0,568,-1.00,4.19
31,324,0,598,-1.00,4.12
31,325,0,585,-1.00,4.17
31,326,0,601,-1.00,4.03
31,327,0,617,-1.00,3.95
31,328,0,612,-1.00,3.90
31,329,0,632,-1.00,3.96
31,330,0,574,-1.00,3.94
31,331,0,617,-1.00,3.87
31,332,0,639,-1.00,3.82
31,333,0,639,-1.00,3.67
31,334,0,665,-1.00,3.69
31,335,0,638,-1.00,3.51
31,336,0,666,-1.00,3.73
31,337,0,610,-1.00,3.68
31,338,0,579,-1.00,3.54
31,339,0,600,-1.00,3.54
31,340,0,615,-1.00,3.52
31,341,0,637,-1.00,3.37
31,342,0,654,-1.00,3.44
31,343,0,637,-1.00,3.51
31,344,0,695,-1.00,3.54
31,345,0,678,-1.00,3.60
31,346,0,703,-1.00,3.71
31,347,0,671,-1.00,3.75
31,348,0,707,-1.00,3.79
31,349,0,695,-1.00,3.69
31,350,0,653,-1.00,3.69
31,351,0,683,-1.00,3.76
31,352,0,654,-1.00,3.84
31,353,0,681,-1.00,3.98
31,354,0,666,-1.00,4.00
31,355,0,666,-1.00,4.09
31,356,0,668,-1.00,4.01
31,357,0,649,-1.00,4.02
31,358,0,655,-1.00,3.95
31,359,0,677,-1.00,3.96
31,360,0,684,-1.00,3.92
31,361,0,671,-1.00,3.97
31,362,0,656,-1.00,4.01
31,363,0,648,-1.00,4.02
31,364,0,639,-1.00,4.07
31,365,0,616,-1.00,3.93
31,366,0,605,-1.00,4.05
31,367,0,636,-1.00,4.05
31,368,0,647,-1.00,3.97
31,369,0,616,-1.00,4.01
31,370,0,638,-1.00,4.03
31,371,0,629,-1.00,3.96
31,372,0,633,-1.00,4.02
31,373,0,610,-1.00,3.98
31,374,0,606,-1.00,4.01
31,375,0,610,-1.00,3.98
31,376,0,651,-1.00,3.90
31,377,0,648,-1.00,3.90
31,378,0,635,-1.00,3.92
31,379,0,644,-1.00,3.98
31,380,0,629,-1.00,4.00
31,381,0,619,-1.00,4.15
31,382,0,578,-1.00,4.10
31,383,0,629,-1.00,4.09
31,384,0,634,-1.00,4.23
31,385,0,638,-1.00,4.21
31,386,0,644,-1.00,4.25
31,387,0,643,-1.00,4.36
31,388,0,618,-1.00,4.34
31,389,0,582,-1.00,4.33
31,390,0,565,-1.00,4.24
31,391,0,562,-1.00,4.06
31,392,0,585,-1.00,4.10
31,393,0,569,-1.00,4.15
31,394,0,616,-1.00,4.15
31,395,0,604,-1.00,4.11
31,396,0,614,-1.00,4.06
31,397,0,584,-1.00,4.16
31,398,0,627,-1.00,4.19
31,399,0,655,-1.00,4.20
31,400,0,621,-1.00,4.14
31,401,0,594,-1.00,4.17
31,402,0,603,-1.00,4.15
31,403,0,593,-1.00,4.14
31,404,0,574,-1.00,4.23
31,405,0,571,-1.00,4.32
31,406,0,540,-1.00,4.41
31,407,0,514,-1.00,4.56
31,408,0,548,-1.00,4.64
31,409,0,543,-1.00,4.68
31,410,0,558,-1.00,4.73
31,411,0,566,-1.00,4.76
31,412,0,490,-1.00,4.75
31,413,0,518,-1.00,4.68
31,414,0,503,-1.00,4.69
31,415,0,533,-1.00,4.63
31,416,0,534,-1.00,4.61
31,417,0,501,-1.00,4.73
31,418,0,533,-1.00,4.64
31,419,0,550,-1.00,4.60
31,420,0,519,-1.00,4.39
31,421,0,541,-1.00,4.26
31,422,0,536,-1.00,4.18
31,423,0,545,-1.00,4.22
31,424,0,525,-1.00,4.39
31,425,0,608,-1.00,4.40
31,426,0,617,-1.00,4.22
31,427,0,622,-1.00,4.25
31,428,0,611,-1.00,4.31
31,429,0,576,-1.00,4.18
31,430,0,613,-1.00,4.32
31,431,0,649,-1.00,4.36
31,432,0,589,-1.00,4.47
31,433,0,555,-1.00,4.36
31,434,0,553,-1.00,4.38
31,435,0,562,-1.00,4.31
31,436,0,578,-1.00,4.26
31,437,0,573,-1.00,4.26
31,438,0,539,-1.00,4.17
31,439,0,574,-1.00,4.18
31,440,0,558,-1.00,4.21
31,441,0,536,-1.00,4.18
31,442,0,579,-1.00,4.22
31,443,0,634,-1.00,4.25
31,444,0,590,-1.00,4.28
31,445,0,586,-1.00,4.28
31,446,0,563,-1.00,4.35
31,447,0,547,-1.00,4.40
31,448,0,581,-1.00,4.37
31,449,0,639,-1.00,4.40
31,450,0,643,-1.00,4.39
31,451,0,652,-1.00,4.40
31,452,0,614,-1.00,4.39
31,453,0,609,-1.00,4.27
31,454,0,633,-1.00,4.26
31,455,0,665,-1.00,4.25
31,456,0,630,-1.00,4.22
31,457,0,615,-1.00,4.18
31,458,0,640,-1.00,4.24
31,459,0,619,-1.00,4.09
31,460,0,643,-1.00,3.95
31,461,0,638,-1.00,3.85
31,462,0,629,-1.00,3.87
31,463,0,606,-1.00,3.90
31,464,0,633,-1.00,3.84
31,465,0,640,-1.00,3.84
31,466,0,628,-1.00,3.84
31,467,0,659,-1.00,3.67
31,468,0,665,-1.00,3.61
31,469,0,651,-1.00,3.66
31,470,0,655,-1.00,3.56
31,471,0,681,-1.00,3.37
31,472,0,692,-1.00,3.30
31,473,0,670,-1.00,3.18
31,474,0,707,-1.00,3.25
31,475,0,724,-1.00,3.29
31,476,0,722,-1.00,3.33
31,477,0,680,-1.00,3.28
31,478,0,637,-1.00,3.37
31,479,0,637,-1.00,3.34
31,480,0,626,-1.00,3.33
31,481,0,595,-1.00,3.41
31,482,0,608,-1.00,3.37
31,483,0,650,-1.00,3.29
31,484,0,689,-1.00,3.38
31,485,0,634,-1.00,3.45
31,486,0,611,-1.00,3.46
31,487,0,642,-1.00,3.54
31,488,0,655,-1.00,3.54
31,489,0,610,-1.00,3.60
31,490,0,618,-1.00,3.66
31,491,0,615,-1.00,3.54
31,492,0,656,-1.00,3.48
31,493,0,651,-1.00,3.55
31,494,0,656,-1.00,3.45
31,495,0,668,-1.00,3.38
31,496,0,680,-1.00,3.30
31,497,0,689,-1.00,3.30
31,498,0,730,-1.00,3.26
31,499,0,715,-1.00,3.23
31,500,0,723,-1.00,3.27
32,1,301,686,0.20,0.17
32,2,297,701,0.41,0.34
32,3,279,712,0.57,0.52
32,4,265,700,0.80,0.67
32,5,276,661,0.93,0.79
32,6,256,630,1.04,0.95
32,7,270,645,1.21,1.08
32,8,252,609,1.24,1.22
32,9,251,642,1.17,1.34
32,10,248,613,1.31,1.45
32,11,241,621,1.37,1.53
32,12,253,666,1.49,1.62
32,13,283,619,1.48,1.71
32,14,269,645,1.46,1.76
32,15,266,627,1.60,1.92
32,16,247,591,1.62,2.09
32,17,237,572,1.68,2.01
32,18,221,572,1.91,2.12
32,19,195,553,1.81,2.15
32,20,220,548,1.82,2.21
32,21,237,557,1.83,2.20
32,22,226,557,1.97,2.26
32,23,249,521,2.01,2.39
32,24,235,558,2.20,2.43
32,25,231,546,2.21,2.48
32,26,231,511,2.00,2.62
32,27,224,518,2.09,2.70
32,28,214,544,2.05,2.70
32,29,255,517,2.18,2.63
32,30,243,486,2.36,2.76
32,31,250,476,2.52,2.82
32,32,245,459,2.47,2.86
32,33,264,443,2.64,2.88
32,34,299,440,2.58,3.00
32,35,301,412,2.66,3.03
32,36,298,376,2.84,3.07
32,37,357,372,2.91,3.00
32,38,331,349,3.02,3.17
32,39,342,367,3.04,3.16
32,40,332,377,3.23,3.22
32,41,311,363,3.30,3.26
32,42,299,358,3.39,3.34
32,43,313,330,3.50,3.20
32,44,312,350,3.47,3.13
32,45,315,331,3.56,3.28
32,46,334,361,3.58,3.38
32,47,329,324,3.93,3.39
32,48,293,327,4.05,3.40
32,49,283,329,4.21,3.43
32,50,261,353,4.21,3.35
32,51,284,368,4.27,3.42
32,52,254,369,4.44,3.45
32,53,271,383,4.59,3.29
32,54,261,388,4.47,3.35
32,55,253,373,4.46,3.36
32,56,248,392,4.23,3.31
32,57,246,368,4.15,3.45
32,58,240,405,4.26,3.42
32,59,223,386,4.22,3.67
32,60,234,401,4.03,3.61
32,61,208,398,3.92,3.54
32,62,217,449,3.91,3.75
32,63,212,482,3.59,3.68
32,64,192,481,3.67,3.74
32,65,178,463,3.67,3.61
32,66,165,463,3.81,3.74
32,67,173,505,3.69,3.78
32,68,152,545,3.63,3.80
32,69,143,572,3.30,3.88
32,70,129,551,3.53,3.90
32,71,124,513,3.26,3.94
32,72,130,499,3.20,4.07
32,73,136,499,3.20,4.20
32,74,139,501,3.29,4.26
32,75,128,463,3.08,4.14
32,76,120,480,3.21,4.16
32,77,114,461,3.51,4.06
32,78,115,500,3.51,4.10
32,79,122,487,3.42,4.19
32,80,114,463,3.59,4.27
32,81,112,467,3.61,4.21
32,82,114,498,3.79,4.21
32,83,126,490,4.02,4.05
32,84,133,499,4.28,4.01
32,85,150,512,4.21,4.02
32,86,151,488,4.19,4.12
32,87,151,495,3.85,4.01
32,88,134,475,4.01,3.95
32,89,108,470,3.92,3.83
32,90,113,521,4.02,3.84
32,91,107,553,4.25,3.77
32,92,95,544,4.13,3.66
32,93,103,532,4.19,3.66
32,94,106,562,4.14,3.61
32,95,96,554,4.08,3.63
32,96,101,543,4.11,3.65
32,97,90,509,4.36,3.71
32,98,91,548,4.18,3.60
32,99,92,539,4.12,3.64
32,100,91,539,3.92,3.65
32,101,89,531,3.91,3.78
32,102,98,563,4.09,3.75
32,103,96,579,3.92,3.83
32,104,79,561,3.97,3.86
32,105,69,546,3.96,3.77
32,106,71,497,4.13,3.92
32,107,70,501,4.46,3.93
32,108,83,544,4.40,4.00
32,109,83,538,4.41,4.02
32,110,84,545,4.19,4.14
32,111,67,561,4.36,4.09
32,112,67,576,4.48,4.10
32,113,70,529,4.40,4.05
32,114,73,551,4.47,4.06
32,115,73,561,4.73,3.91
32,116,76,549,4.97,3.81
32,117,70,535,5.07,3.82
32,118,72,510,5.07,3.87
32,119,64,507,5.22,3.99
32,120,61,512,5.39,3.84
32,121,43,491,5.88,3.88
32,122,50,543,6.00,4.03
32,123,48,536,6.19,4.01
32,124,42,542,6.38,4.03
32,125,35,551,6.71,4.19
32,126,40,567,6.68,4.06
32,127,31,549,6.77,4.18
32,128,24,570,6.92,4.18
32,129,19,577,6.05,4.10
32,130,13,560,5.85,4.10
32,131,9,577,5.33,4.15
32,132,6,599,4.83,4.11
32,133,4,611,5.00,4.09
32,134,1,578,4.00,3.96
32,135,0,594,-1.00,4.00
32,136,0,630,-1.00,4.09
32,137,0,658,-1.00,4.11
32,138,0,640,-1.00,4.08
32,139,0,658,-1.00,3.98
32,140,0,656,-1.00,4.06
32,141,0,631,-1.00,4.00
32,142,0,661,-1.00,4.11
32,143,0,644,-1.00,4.15
32,144,0,674,-1.00,4.20
32,145,0,609,-1.00,4.15
32,146,0,600,-1.00,4.31
32,147,0,639,-1.00,4.38
32,148,0,617,-1.00,4.37
32,149,0,630,-1.00,4.38
32,150,0,609,-1.00,4.48
32,151,0,625,-1.00,4.42
32,152,0,582,-1.00,4.39
32,153,0,600,-1.00,4.17
32,154,0,568,-1.00,4.21
32,155,0,555,-1.00,4.06
32,156,0,515,-1.00,3.95
32,157,0,537,-1.00,3.99
32,158,0,546,-1.00,3.95
32,159,0,589,-1.00,3.88
32,160,0,604,-1.00,3.86
32,161,0,639,-1.00,3.84
32,162,0,642,-1.00,3.85
32,163,0,697,-1.00,4.02
32,164,0,676,-1.00,3.89
32,165,0,626,-1.00,3.93
32,166,0,644,-1.00,3.91
32,167,0,618,-1.00,3.73
32,168,0,642,-1.00,3.67
32,169,0,642,-1.00,3.60
32,170,0,667,-1.00,3.57
32,171,0,638,-1.00,3.63
32,172,0,629,-1.00,3.57
32,173,0,662,-1.00,3.54
32,174,0,660,-1.00,3.60
32,175,0,702,-1.00,3.41
32,176,0,714,-1.00,3.34
32,177,0,712,-1.00,3.36
32,178,0,692,-1.00,3.32
32,179,0,650,-1.00,3.14
32,180,0,649,-1.00,3.09
32,181,0,617,-1.00,3.16
32,182,0,647,-1.00,3.19
32,183,0,660,-1.00,3.21
32,184,0,687,-1.00,3.33
32,185,0,679,-1.00,3.33
32,186,0,699,-1.00,3.44
32,187,0,686,-1.00,3.52
32,188,0,662,-1.00,3.51
32,189,0,639,-1.00,3.62
32,190,0,644,-1.00,3.61
32,191,0,657,-1.00,3.63
32,192,0,622,-1.00,3.64
32,193,0,622,-1.00,3.54
32,194,0,632,-1.00,3.54
32,195,0,631,-1.00,3.52
32,196,0,694,-1.00,3.59
32,197,0,647,-1.00,3.54
32,198,0,695,-1.00,3.51
32,199,0,664,-1.00,3.40
32,200,0,631,-1.00,3.58
32,201,0,603,-1.00,3.61
32,202,0,653,-1.00,3.57
32,203,0,658,-1.00,3.63
32,204,0,678,-1.00,3.61
32,205,0,657,-1.00,3.59
32,206,0,632,-1.00,3.54
32,207,0,706,-1.00,3.59
32,208,0,730,-1.00,3.64
32,209,0,692,-1.00,3.58
32,210,0,622,-1.00,3.65
32,211,0,656,-1.00,3.58
32,212,0,648,-1.00,3.67
32,213,0,626,-1.00,3.68
32,214,0,632,-1.00,3.68
32,215,0,635,-1.00,3.79
32,216,0,636,-1.00,3.69
32,217,0,646,-1.00,3.81
32,218,0,649,-1.00,3.73
32,219,0,653,-1.00,3.61
32,220,0,670,-1.00,3.60
32,221,0,670,-1.00,3.62
32,222,0,661,-1.00,3.49
32,223,0,643,-1.00,3.63
32,224,0,683,-1.00,3.64
32,225,0,619,-1.00,3.71
32,226,0,612,-1.00,3.71
32,227,0,613,-1.00,3.62
32,228,0,629,-1.00,3.64
32,229,0,663,-1.00,3.61
32,230,0,674,-1.00,3.48
32,231,0,657,-1.00,3.48
32,232,0,678,-1.00,3.61
32,233,0,669,-1.00,3.54
32,234,0,704,-1.00,3.51
32,235,0,681,-1.00,3.58
32,236,0,677,-1.00,3.39
32,237,0,703,-1.00,3.29
32,238,0,716,-1.00,3.34
32,239,0,684,-1.00,3.35
32,240,0,686,-1.00,3.38
32,241,0,681,-1.00,3.41
32,242,0,688,-1.00,3.46
32,243,0,686,-1.00,3.49
32,244,0,684,-1.00,3.51
32,245,0,699,-1.00,3.38
32,246,0,688,-1.00,3.31
32,247,0,683,-1.00,3.36
32,248,0,630,-1.00,3.29
32,249,0,621,-1.00,3.22
32,250,0,617,-1.00,3.29
32,251,0,620,-1.00,3.34
32,252,0,671,-1.00,3.36
32,253,0,663,-1.00,3.41
32,254,0,673,-1.00,3.37
32,255,0,673,-1.00,3.47
32,256,0,688,-1.00,3.42
32,257,0,685,-1.00,3.38
32,258,0,692,-1.00,3.48
32,259,0,671,-1.00,3.39
32,260,0,670,-1.00,3.38
32,261,0,705,-1.00,3.33
32,262,0,684,-1.00,3.42
32,263,0,705,-1.00,3.50
32,264,0,705,-1.00,3.39
32,265,0,692,-1.00,3.41
32,266,0,658,-1.00,3.33
32,267,0,676,-1.00,3.22
32,268,0,666,-1.00,3.28
32,269,0,666,-1.00,3.27
32,270,0,689,-1.00,3.26
32,271,0,662,-1.00,3.18
32,272,0,639,-1.00,3.12
32,273,0,682,-1.00,3.18
32,274,0,727,-1.00,3.23
32,275,0,700,-1.00,3.21
32,276,0,752,-1.00,3.16
32,277,0,754,-1.00,3.19
32,278,0,742,-1.00,3.14
32,279,0,738,-1.00,3.20
32,280,0,732,-1.00,3.28
32,281,0,678,-1.00,3.30
32,282,0,682,-1.00,3.22
32,283,0,644,-1.00,3.23
32,284,0,649,-1.00,3.27
32,285,0,618,-1.00,3.16
32,286,0,651,-1.00,3.23
32,287,0,713,-1.00,3.24
32,288,0,721,-1.00,3.32
32,289,0,749,-1.00,3.24
32,290,0,715,-1.00,3.15
32,291,0,701,-1.00,3.18
32,292,0,706,-1.00,3.17
32,293,0,675,-1.00,3.21
32,294,0,640,-1.00,3.20
32,295,0,703,-1.00,3.23
32,296,0,704,-1.00,3.21
32,297,0,691,-1.00,3.30
32,298,0,660,-1.00,3.17
32,299,0,675,-1.00,3.13
32,300,0,700,-1.00,3.15
32,301,0,667,-1.00,3.14
32,302,0,697,-1.00,3.29
32,303,0,700,-1.00,3.34
32,304,0,642,-1.00,3.34
32,305,0,658,-1.00,3.29
32,306,0,689,-1.00,3.24
32,307,0,666,-1.00,3.26
32,308,0,719,-1.00,3.15
32,309,0,715,-1.00,3.09
32,310,0,680,-1.00,2.93
32,311,0,701,-1.00,2.98
32,312,0,750,-1.00,3.03
32,313,0,737,-1.00,3.03
32,314,0,760,-1.00,3.09
32,315,0,675,-1.00,3.10
32,316,0,687,-1.00,3.02
32,317,0,679,-1.00,2.92
32,318,0,658,-1.00,2.93
32,319,0,613,-1.00,2.88
32,320,0,658,-1.00,2.97
32,321,0,661,-1.00,2.96
32,322,0,666,-1.00,3.02
32,323,0,678,-1.00,3.03
32,324,0,656,-1.00,3.04
32,325,0,692,-1.00,2.95
32,326,0,742,-1.00,2.94
32,327,0,721,-1.00,2.90
32,328,0,749,-1.00,2.97
32,329,0,757,-1.00,3.04
32,330,0,745,-1.00,3.00
32,331,0,736,-1.00,3.10
32,332,0,721,-1.00,3.11
32,333,0,725,-1.00,3.07
32,334,0,676,-1.00,3.14
32,335,0,698,-1.00,3.17
32,336,0,673,-1.00,3.13
32,337,0,665,-1.00,3.15
32,338,0,666,-1.00,3.09
32,339,0,653,-1.00,3.11
32,340,0,696,-1.00,3.14
32,341,0,687,-1.00,3.19
32,342,0,640,-1.00,3.21
32,343,0,644,-1.00,3.29
32,344,0,627,-1.00,3.24
32,345,0,663,-1.00,3.26
32,346,0,658,-1.00,3.31
32,347,0,672,-1.00,3.26
32,348,0,685,-1.00,3.26
32,349,0,652,-1.00,3.33
32,350,0,655,-1.00,3.37
32,351,0,646,-1.00,3.40
32,352,0,655,-1.00,3.48
32,353,0,660,-1.00,3.55
32,354,0,688,-1.00,3.59
32,355,0,679,-1.00,3.66
32,356,0,635,-1.00,3.67
32,357,0,626,-1.00,3.68
32,358,0,622,-1.00,3.73
32,359,0,633,-1.00,3.81
32,360,0,629,-1.00,3.86
32,361,0,620,-1.00,3.92
32,362,0,591,-1.00,3.84
32,363,0,606,-1.00,3.90
32,364,0,640,-1.00,3.99
32,365,0,674,-1.00,4.07
32,366,0,630,-1.00,4.12
32,367,0,672,-1.00,4.22
32,368,0,615,-1.00,4.26
32,369,0,631,-1.00,4.24
32,370,0,611,-1.00,4.20
32,371,0,641,-1.00,4.22
32,372,0,645,-1.00,4.05
32,373,0,593,-1.00,4.06
32,374,0,588,-1.00,4.05
32,375,0,633,-1.00,4.08
32,376,0,641,-1.00,4.14
32,377,0,675,-1.00,4.17
32,378,0,637,-1.00,4.16
32,379,0,606,-1.00,4.11
32,380,0,625,-1.00,4.07
32,381,0,636,-1.00,3.96
32,382,0,643,-1.00,3.96
32,383,0,657,-1.00,3.89
32,384,0,591,-1.00,3.84
32,385,0,611,-1.00,3.85
32,386,0,680,-1.00,3.76
32,387,0,659,-1.00,3.70
32,388,0,627,-1.00,3.74
32,389,0,601,-1.00,3.72
32,390,0,596,-1.00,3.56
32,391,0,592,-1.00,3.44
32,392,0,572,-1.00,3.31
32,393,0,647,-1.00,3.19
32,394,0,700,-1.00,3.18
32,395,0,707,-1.00,3.21
32,396,0,696,-1.00,3.10
32,397,0,682,-1.00,3.09
32,398,0,667,-1.00,3.09
32,399,0,667,-1.00,3.04
32,400,0,706,-1.00,3.01
32,401,0,691,-1.00,2.98
32,402,0,661,-1.00,3.05
32,403,0,651,-1.00,3.06
32,404,0,650,-1.00,3.21
32,405,0,689,-1.00,3.31
32,406,0,711,-1.00,3.42
32,407,0,701,-1.00,3.56
32,408,0,694,-1.00,3.50
32,409,0,734,-1.00,3.41
32,410,0,676,-1.00,3.47
32,411,0,669,-1.00,3.46
32,412,0,679,-1.00,3.49
32,413,0,680,-1.00,3.46
32,414,0,683,-1.00,3.59
32,415,0,670,-1.00,3.65
32,416,0,646,-1.00,3.75
32,417,0,629,-1.00,3.80
32,418,0,622,-1.00,3.66
32,419,0,604,-1.00,3.72
32,420,0,608,-1.00,3.69
32,421,0,596,-1.00,3.62
32,422,0,616,-1.00,3.68
32,423,0,612,-1.00,3.74
32,424,0,629,-1.00,3.64
32,425,0,643,-1.00,3.50
32,426,0,686,-1.00,3.45
32,427,0,715,-1.00,3.56
32,428,0,689,-1.00,3.56
32,429,0,662,-1.00,3.52
32,430,0,683,-1.00,3.47
32,431,0,624,-1.00,3.45
32,432,0,617,-1.00,3.63
32,433,0,608,-1.00,3.79
32,434,0,679,-1.00,3.76
32,435,0,719,-1.00,3.71
32,436,0,725,-1.00,3.61
32,437,0,686,-1.00,3.60
32,438,0,658,-1.00,3.58
32,439,0,649,-1.00,3.55
32,440,0,636,-1.00,3.51
32,441,0,643,-1.00,3.48
32,442,0,646,-1.00,3.39
32,443,0,645,-1.00,3.35
32,444,0,661,-1.00,3.52
32,445,0,706,-1.00,3.53
32,446,0,713,-1.00,3.62
32,447,0,692,-1.00,3.66
32,448,0,693,-1.00,3.63
32,449,0,682,-1.00,3.73
32,450,0,673,-1.00,3.71
32,451,0,662,-1.00,3.88
32,452,0,618,-1.00,3.86
32,453,0,654,-1.00,3.82
32,454,0,627,-1.00,3.78
32,455,0,622,-1.00,3.82
32,456,0,594,-1.00,3.79
32,457,0,620,-1.00,3.77
32,458,0,614,-1.00,3.77
32,459,0,664,-1.00,3.85
32,460,0,660,-1.00,3.84
32,461,0,640,-1.00,3.84
32,462,0,641,-1.00,3.86
32,463,0,638,-1.00,3.79
32,464,0,646,-1.00,3.82
32,465,0,625,-1.00,3.79
32,466,0,584,-1.00,3.75
32,467,0,627,-1.00,3.71
32,468,0,651,-1.00,3.62
32,469,0,676,-1.00,3.60
32,470,0,637,-1.00,3.52
32,471,0,645,-1.00,3.45
32,472,0,687,-1.00,3.55
32,473,0,692,-1.00,3.48
32,474,0,675,-1.00,3.49
32,475,0,625,-1.00,3.39
32,476,0,631,-1.00,3.13
32,477,0,638,-1.00,3.15
32,478,0,616,-1.00,3.18
32,479,0,615,-1.00,2.99
32,480,0,641,-1.00,2.88
32,481,0,669,-1.00,2.84
32,482,0,708,-1.00,2.76
32,483,0,694,-1.00,2.72
32,484,0,744,-1.00,2.71
32,485,0,719,-1.00,2.74
32,486,0,755,-1.00,2.72
32,487,0,722,-1.00,2.67
32,488,0,718,-1.00,2.72
32,489,0,749,-1.00,2.84
32,490,0,746,-1.00,2.84
32,491,0,751,-1.00,2.83
32,492,0,731,-1.00,2.84
32,493,0,735,-1.00,2.89
32,494,0,695,-1.00,2.92
32,495,0,735,-1.00,3.05
32,496,0,742,-1.00,3.02
32,497,0,766,-1.00,3.03
32,498,0,696,-1.00,2.91
32,499,0,754,-1.00,2.93
32,500,0,721,-1.00,2.91
33,1,289,689,0.13,0.18
33,2,295,733,0.33,0.32
33,3,255,745,0.48,0.52
33,4,254,730,0.70,0.63
33,5,241,697,0.90,0.76
33,6,250,636,1.01,0.91
33,7,240,626,1.05,1.08
33,8,244,622,1.09,1.21
33,9,235,672,1.11,1.29
33,10,241,619,1.37,1.47
33,11,242,609,1.42,1.58
33,12,240,599,1.53,1.61
33,13,266,578,1.64,1.69
33,14,283,566,1.51,1.76
33,15,278,538,1.64,1.85
33,16,283,574,1.79,1.95
33,17,278,525,1.87,1.95
33,18,285,537,1.96,2.03
33,19,297,534,2.17,2.01
33,20,288,513,2.24,2.07
33,21,317,543,2.43,2.14
33,22,278,560,2.33,2.21
33,23,230,501,2.36,2.36
33,24,251,484,2.45,2.43
33,25,240,495,2.67,2.49
33,26,230,531,2.97,2.42
33,27,215,502,2.87,2.53
33,28,207,475,2.96,2.56
33,29,198,491,3.12,2.62
33,30,189,498,3.14,2.66
33,31,200,485,3.10,2.81
33,32,205,516,3.05,2.80
33,33,179,547,3.18,2.67
33,34,195,564,3.29,2.77
33,35,192,568,3.43,2.76
33,36,190,581,3.35,2.74
33,37,163,578,3.42,2.74
33,38,153,586,3.30,2.79
33,39,144,601,3.17,2.85
33,40,141,607,3.16,2.97
33,41,166,596,3.33,3.03
33,42,159,596,3.42,3.04
33,43,136,576,3.56,3.02
33,44,129,623,3.33,2.80
33,45,132,619,3.36,2.91
33,46,128,615,3.33,2.86
33,47,109,634,3.18,2.89
33,48,105,632,3.00,2.87
33,49,115,610,3.30,2.89
33,50,121,593,3.31,2.91
33,51,114,573,3.51,2.92
33,52,110,556,3.71,2.98
33,53,85,568,3.66,2.87
33,54,83,548,3.92,2.91
33,55,91,593,3.77,2.93
33,56,95,630,4.15,3.05
33,57,94,622,4.17,2.99
33,58,92,591,4.15,3.07
33,59,97,598,4.27,3.00
33,60,91,583,4.31,3.03
33,61,89,579,4.26,3.03
33,62,95,592,3.93,3.01
33,63,86,604,3.71,2.92
33,64,92,598,3.40,2.94
33,65,89,571,3.37,2.86
33,66,105,630,3.71,2.92
33,67,98,576,3.70,2.94
33,68,86,604,3.91,3.03
33,69,90,638,3.77,3.15
33,70,86,689,3.95,3.09
33,71,79,658,4.24,3.10
33,72,98,629,4.42,3.19
33,73,98,585,4.71,3.38
33,74,102,579,4.65,3.21
33,75,91,636,4.42,3.24
33,76,79,587,4.48,3.27
33,77,83,595,4.66,3.29
33,78,81,568,4.85,3.26
33,79,88,592,4.55,3.13
33,80,90,577,4.78,3.16
33,81,86,575,4.93,3.21
33,82,87,566,5.07,3.34
33,83,99,543,5.13,3.36
33,84,89,540,5.07,3.40
