rep,t,pop1,pop2,k1,k2
32,36,824,176,0.88,1.01
32,37,810,190,0.89,0.93
32,38,798,202,0.91,1.00
32,39,774,226,0.85,1.02
32,40,776,224,0.85,0.99
32,41,774,226,0.84,0.94
32,42,782,218,0.91,1.12
32,43,774,226,0.93,1.14
32,44,776,224,0.97,1.08
32,45,768,232,1.01,1.08
32,46,772,228,0.98,1.11
32,47,765,235,0.98,1.17
32,48,786,214,0.97,1.33
32,49,795,205,0.99,1.31
32,50,798,202,1.04,1.23
32,51,802,198,1.04,1.20
32,52,791,209,1.04,1.21
32,53,787,213,1.04,1.04
32,54,803,197,1.09,1.03
32,55,794,206,1.11,0.96
32,56,806,194,1.15,0.84
32,57,809,191,1.12,0.84
32,58,784,216,1.18,0.91
32,59,786,214,1.16,0.88
32,60,788,212,1.16,0.92
32,61,784,216,1.18,0.89
32,62,774,226,1.22,0.84
32,63,784,216,1.19,0.82
32,64,784,216,1.16,0.99
32,65,771,229,1.15,0.92
32,66,769,231,1.14,0.75
32,67,787,213,1.06,0.83
32,68,792,208,1.08,0.70
32,69,804,196,1.04,0.70
32,70,804,196,1.07,0.66
32,71,796,204,1.14,0.76
32,72,768,232,1.17,0.83
32,73,774,226,1.19,0.88
32,74,775,225,1.19,0.84
32,75,781,219,1.22,0.81
32,76,787,213,1.19,0.88
32,77,815,185,1.16,0.94
32,78,818,182,1.16,0.93
32,79,806,194,1.12,0.87
32,80,812,188,1.17,0.91
32,81,798,202,1.20,0.94
32,82,791,209,1.20,0.90
32,83,810,190,1.20,0.91
32,84,815,185,1.14,0.91
32,85,788,212,1.13,0.90
32,86,781,219,1.19,0.98
32,87,792,208,1.23,0.96
32,88,791,209,1.23,1.05
32,89,790,210,1.24,0.98
32,90,802,198,1.24,0.85
32,91,803,197,1.20,0.90
32,92,784,216,1.11,0.92
32,93,789,211,1.04,0.88
32,94,799,201,1.02,0.91
32,95,786,214,1.03,0.92
32,96,798,202,1.06,0.95
32,97,784,216,0.98,0.99
32,98,782,218,0.96,0.96
32,99,789,211,0.94,1.00
32,100,793,207,0.98,1.05
32,101,804,196,1.03,1.10
32,102,786,214,1.09,1.06
32,103,757,243,1.10,1.05
32,104,754,246,1.12,1.02
32,105,749,251,1.17,1.04
32,106,750,250,1.19,1.00
32,107,757,243,1.17,1.11
32,108,757,243,1.13,0.94
32,109,764,236,1.18,1.06
32,110,758,242,1.16,0.98
32,111,750,250,1.17,1.10
32,112,725,275,1.23,1.19
32,113,694,306,1.24,1.19
32,114,695,305,1.22,1.01
32,115,732,268,1.33,1.07
32,116,741,259,1.18,1.07
32,117,732,268,1.23,0.99
32,118,739,261,1.20,0.97
32,119,747,253,1.20,0.94
32,120,750,250,1.20,1.07
32,121,746,254,1.26,1.07
32,122,744,256,1.28,1.05
32,123,707,293,1.28,1.11
32,124,713,287,1.21,1.08
32,125,729,271,1.27,1.26
32,126,738,262,1.24,1.27
32,127,739,261,1.23,1.30
32,128,747,253,1.24,1.19
32,129,756,244,1.22,1.13
32,130,771,229,1.21,1.24
32,131,784,216,1.15,1.34
32,132,778,222,1.13,1.37
32,133,765,235,1.08,1.29
32,134,771,229,1.08,1.32
32,135,774,226,1.10,1.30
32,136,776,224,1.03,1.37
32,137,783,217,1.04,1.45
32,138,785,215,0.97,1.31
32,139,801,199,0.98,1.32
32,140,817,183,0.98,1.37
32,141,826,174,0.91,1.44
32,142,824,176,0.94,1.37
32,143,821,179,0.98,1.46
32,144,836,164,1.00,1.40
32,145,824,176,1.04,1.44
32,146,833,167,1.11,1.38
32,147,832,168,1.13,1.35
32,148,836,164,1.11,1.34
32,149,834,166,1.15,1.36
32,150,856,144,1.11,1.39
32,151,848,152,1.03,1.35
32,152,848,152,1.04,1.37
32,153,866,134,1.04,1.28
32,154,870,130,1.07,1.25
32,155,862,138,1.11,1.33
32,156,877,123,1.11,1.15
32,157,887,113,1.13,1.03
32,158,879,121,1.13,1.04
32,159,872,128,1.12,0.91
32,160,865,135,1.11,0.91
32,161,862,138,1.15,0.99
32,162,869,131,1.17,0.93
32,163,882,118,1.17,0.74
32,164,882,118,1.12,0.76
32,165,879,121,1.14,0.83
32,166,862,138,1.13,1.13
32,167,875,125,1.10,1.27
32,168,871,129,1.13,1.22
32,169,870,130,1.14,1.22
32,170,845,155,1.11,1.12
32,171,856,144,1.11,1.12
32,172,857,143,1.15,1.13
32,173,881,119,1.12,1.20
32,174,872,128,1.20,1.25
32,175,866,134,1.14,1.27
32,176,870,130,1.16,1.23
32,177,882,118,1.07,1.25
32,178,889,111,1.12,1.33
32,179,894,106,1.10,1.08
32,180,895,105,1.05,1.12
32,181,877,123,1.09,1.08
32,182,875,125,1.12,1.15
32,183,872,128,1.12,1.05
32,184,871,129,1.13,1.14
32,185,891,109,1.18,1.24
32,186,898,102,1.12,1.37
32,187,911,89,1.15,1.43
32,188,899,101,1.17,1.51
32,189,888,112,1.21,1.47
32,190,879,121,1.22,1.40
32,191,880,120,1.27,1.42
32,192,876,124,1.30,1.53
32,193,873,127,1.25,1.42
32,194,869,131,1.20,1.44
32,195,873,127,1.25,1.38
32,196,878,122,1.29,1.35
32,197,879,121,1.20,1.29
32,198,882,118,1.20,1.47
32,199,892,108,1.22,1.50
32,200,887,113,1.20,1.62
32,201,878,122,1.18,1.48
32,202,870,130,1.21,1.57
32,203,888,112,1.26,1.52
32,204,897,103,1.28,1.54
32,205,896,104,1.30,1.58
32,206,898,102,1.34,1.56
32,207,904,96,1.34,1.80
32,208,904,96,1.32,2.01
32,209,917,83,1.30,1.98
32,210,916,84,1.29,1.95
32,211,933,67,1.30,2.13
32,212,935,65,1.30,2.05
32,213,953,47,1.25,2.00
32,214,964,36,1.21,2.03
32,215,965,35,1.23,1.83
32,216,968,32,1.24,1.88
32,217,967,33,1.24,1.64
32,218,975,25,1.26,1.92
32,219,975,25,1.28,1.84
32,220,975,25,1.32,1.60
32,221,973,27,1.31,1.78
32,222,970,30,1.32,1.60
32,223,976,24,1.39,1.58
32,224,973,27,1.43,1.44
32,225,970,30,1.38,1.57
32,226,970,30,1.39,1.63
32,227,972,28,1.38,1.64
32,228,960,40,1.40,1.67
32,229,952,48,1.44,1.88
32,230,958,42,1.45,1.95
32,231,956,44,1.48,2.07
32,232,963,37,1.45,2.03
32,233,971,29,1.47,2.17
32,234,981,19,1.47,1.84
32,235,979,21,1.54,1.95
32,236,985,15,1.57,2.13
32,237,984,16,1.54,2.31
32,238,982,18,1.57,2.61
32,239,972,28,1.52,2.79
32,240,980,20,1.50,2.60
32,241,985,15,1.56,2.60
32,242,987,13,1.55,2.38
32,243,988,12,1.54,2.67
32,244,994,6,1.56,1.83
32,245,991,9,1.53,1.78
32,246,994,6,1.51,2.00
32,247,989,11,1.48,2.00
32,248,993,7,1.40,2.29
32,249,988,12,1.36,2.42
32,250,993,7,1.34,2.57
32,251,995,5,1.30,2.60
32,252,993,7,1.31,2.71
32,253,994,6,1.27,3.00
32,254,994,6,1.34,3.00
32,255,994,6,1.29,3.00
32,256,996,4,1.30,3.00
32,257,1000,0,1.29,-1.00
32,258,1000,0,1.31,-1.00
32,259,1000,0,1.25,-1.00
32,260,1000,0,1.28,-1.00
32,261,1000,0,1.25,-1.00
32,262,1000,0,1.25,-1.00
32,263,1000,0,1.26,-1.00
32,264,1000,0,1.17,-1.00
32,265,1000,0,1.12,-1.00
32,266,1000,0,1.11,-1.00
32,267,1000,0,1.08,-1.00
32,268,1000,0,1.02,-1.00
32,269,1000,0,0.99,-1.00
32,270,1000,0,0.93,-1.00
32,271,1000,0,0.87,-1.00
32,272,1000,0,0.84,-1.00
32,273,1000,0,0.87,-1.00
32,274,1000,0,0.87,-1.00
32,275,1000,0,0.88,-1.00
32,276,1000,0,0.90,-1.00
32,277,1000,0,0.89,-1.00
32,278,1000,0,0.94,-1.00
32,279,1000,0,0.91,-1.00
32,280,1000,0,0.90,-1.00
32,281,1000,0,0.93,-1.00
32,282,1000,0,0.91,-1.00
32,283,1000,0,0.93,-1.00
32,284,1000,0,0.90,-1.00
32,285,1000,0,0.91,-1.00
32,286,1000,0,0.93,-1.00
32,287,1000,0,0.95,-1.00
32,288,1000,0,0.95,-1.00
32,289,1000,0,0.95,-1.00
32,290,1000,0,0.94,-1.00
32,291,1000,0,0.96,-1.00
32,292,1000,0,1.00,-1.00
32,293,1000,0,1.02,-1.00
32,294,1000,0,0.98,-1.00
32,295,1000,0,1.02,-1.00
32,296,1000,0,1.05,-1.00
32,297,1000,0,1.08,-1.00
32,298,1000,0,1.09,-1.00
32,299,1000,0,1.13,-1.00
32,300,1000,0,1.13,-1.00
32,301,1000,0,1.11,-1.00
32,302,1000,0,1.12,-1.00
32,303,1000,0,1.07,-1.00
32,304,1000,0,1.12,-1.00
32,305,1000,0,1.12,-1.00
32,306,1000,0,1.17,-1.00
32,307,1000,0,1.18,-1.00
32,308,1000,0,1.20,-1.00
32,309,1000,0,1.21,-1.00
32,310,1000,0,1.20,-1.00
32,311,1000,0,1.24,-1.00
32,312,1000,0,1.24,-1.00
32,313,1000,0,1.27,-1.00
32,314,1000,0,1.29,-1.00
32,315,1000,0,1.28,-1.00
32,316,1000,0,1.27,-1.00
32,317,1000,0,1.31,-1.00
32,318,1000,0,1.33,-1.00
32,319,1000,0,1.35,-1.00
32,320,1000,0,1.40,-1.00
32,321,1000,0,1.39,-1.00
32,322,1000,0,1.34,-1.00
32,323,1000,0,1.26,-1.00
32,324,1000,0,1.22,-1.00
32,325,1000,0,1.24,-1.00
32,326,1000,0,1.23,-1.00
32,327,1000,0,1.19,-1.00
32,328,1000,0,1.18,-1.00
32,329,1000,0,1.18,-1.00
32,330,1000,0,1.22,-1.00
32,331,1000,0,1.21,-1.00
32,332,1000,0,1.19,-1.00
32,333,1000,0,1.18,-1.00
32,334,1000,0,1.14,-1.00
32,335,1000,0,1.06,-1.00
32,336,1000,0,1.03,-1.00
32,337,1000,0,1.00,-1.00
32,338,1000,0,0.96,-1.00
32,339,1000,0,0.94,-1.00
32,340,1000,0,0.97,-1.00
32,341,1000,0,0.99,-1.00
32,342,1000,0,1.02,-1.00
32,343,1000,0,1.01,-1.00
32,344,1000,0,1.00,-1.00
32,345,1000,0,1.02,-1.00
32,346,1000,0,1.04,-1.00
32,347,1000,0,1.07,-1.00
32,348,1000,0,1.01,-1.00
32,349,1000,0,0.96,-1.00
32,350,1000,0,0.95,-1.00
32,351,1000,0,0.96,-1.00
32,352,1000,0,0.96,-1.00
32,353,1000,0,1.02,-1.00
32,354,1000,0,1.03,-1.00
32,355,1000,0,1.04,-1.00
32,356,1000,0,1.07,-1.00
32,357,1000,0,1.08,-1.00
32,358,1000,0,1.09,-1.00
32,359,1000,0,1.11,-1.00
32,360,1000,0,1.12,-1.00
32,361,1000,0,1.15,-1.00
32,362,1000,0,1.11,-1.00
32,363,1000,0,1.15,-1.00
32,364,1000,0,1.09,-1.00
32,365,1000,0,1.11,-1.00
32,366,1000,0,1.16,-1.00
32,367,1000,0,1.16,-1.00
32,368,1000,0,1.17,-1.00
32,369,1000,0,1.16,-1.00
32,370,1000,0,1.20,-1.00
32,371,1000,0,1.22,-1.00
32,372,1000,0,1.24,-1.00
32,373,1000,0,1.25,-1.00
32,374,1000,0,1.23,-1.00
32,375,1000,0,1.25,-1.00
32,376,1000,0,1.28,-1.00
32,377,1000,0,1.22,-1.00
32,378,1000,0,1.26,-1.00
32,379,1000,0,1.24,-1.00
32,380,1000,0,1.19,-1.00
32,381,1000,0,1.18,-1.00
32,382,1000,0,1.18,-1.00
32,383,1000,0,1.14,-1.00
32,384,1000,0,1.19,-1.00
32,385,1000,0,1.14,-1.00
32,386,1000,0,1.12,-1.00
32,387,1000,0,1.13,-1.00
32,388,1000,0,1.13,-1.00
32,389,1000,0,1.13,-1.00
32,390,1000,0,1.17,-1.00
32,391,1000,0,1.13,-1.00
32,392,1000,0,1.12,-1.00
32,393,1000,0,1.08,-1.00
32,394,1000,0,1.15,-1.00
32,395,1000,0,1.13,-1.00
32,396,1000,0,1.13,-1.00
32,397,1000,0,1.09,-1.00
32,398,1000,0,1.04,-1.00
32,399,1000,0,1.03,-1.00
32,400,1000,0,1.01,-1.00
32,401,1000,0,0.96,-1.00
32,402,1000,0,0.97,-1.00
32,403,1000,0,0.95,-1.00
32,404,1000,0,0.94,-1.00
32,405,1000,0,0.96,-1.00
32,406,1000,0,0.99,-1.00
32,407,1000,0,0.99,-1.00
32,408,1000,0,1.02,-1.00
32,409,1000,0,1.00,-1.00
32,410,1000,0,0.98,-1.00
32,411,1000,0,0.95,-1.00
32,412,1000,0,0.99,-1.00
32,413,1000,0,0.99,-1.00
32,414,1000,0,1.04,-1.00
32,415,1000,0,1.04,-1.00
32,416,1000,0,1.07,-1.00
32,417,1000,0,1.09,-1.00
32,418,1000,0,1.07,-1.00
32,419,1000,0,1.12,-1.00
32,420,1000,0,1.22,-1.00
32,421,1000,0,1.15,-1.00
32,422,1000,0,1.22,-1.00
32,423,1000,0,1.22,-1.00
32,424,1000,0,1.22,-1.00
32,425,1000,0,1.21,-1.00
32,426,1000,0,1.23,-1.00
32,427,1000,0,1.23,-1.00
32,428,1000,0,1.21,-1.00
32,429,1000,0,1.18,-1.00
32,430,1000,0,1.19,-1.00
32,431,1000,0,1.23,-1.00
32,432,1000,0,1.18,-1.00
32,433,1000,0,1.22,-1.00
32,434,1000,0,1.12,-1.00
32,435,1000,0,1.15,-1.00
32,436,1000,0,1.16,-1.00
32,437,1000,0,1.13,-1.00
32,438,1000,0,1.13,-1.00
32,439,1000,0,1.12,-1.00
32,440,1000,0,1.12,-1.00
32,441,1000,0,1.06,-1.00
32,442,1000,0,1.08,-1.00
32,443,1000,0,1.08,-1.00
32,444,1000,0,1.12,-1.00
32,445,1000,0,1.15,-1.00
32,446,1000,0,1.12,-1.00
32,447,1000,0,1.05,-1.00
32,448,1000,0,1.08,-1.00
32,449,1000,0,1.11,-1.00
32,450,1000,0,1.15,-1.00
32,451,1000,0,1.19,-1.00
32,452,1000,0,1.18,-1.00
32,453,1000,0,1.17,-1.00
32,454,1000,0,1.17,-1.00
32,455,1000,0,1.18,-1.00
32,456,1000,0,1.20,-1.00
32,457,1000,0,1.17,-1.00
32,458,1000,0,1.20,-1.00
32,459,1000,0,1.20,-1.00
32,460,1000,0,1.20,-1.00
32,461,1000,0,1.17,-1.00
32,462,1000,0,1.16,-1.00
32,463,1000,0,1.14,-1.00
32,464,1000,0,1.14,-1.00
32,465,1000,0,1.16,-1.00
32,466,1000,0,1.15,-1.00
32,467,1000,0,1.15,-1.00
32,468,1000,0,1.19,-1.00
32,469,1000,0,1.23,-1.00
32,470,1000,0,1.25,-1.00
32,471,1000,0,1.21,-1.00
32,472,1000,0,1.17,-1.00
32,473,1000,0,1.17,-1.00
32,474,1000,0,1.18,-1.00
32,475,1000,0,1.16,-1.00
32,476,1000,0,1.07,-1.00
32,477,1000,0,1.15,-1.00
32,478,1000,0,1.17,-1.00
32,479,1000,0,1.14,-1.00
32,480,1000,0,1.13,-1.00
32,481,1000,0,1.08,-1.00
32,482,1000,0,1.10,-1.00
32,483,1000,0,1.04,-1.00
32,484,1000,0,1.03,-1.00
32,485,1000,0,1.07,-1.00
32,486,1000,0,1.14,-1.00
32,487,1000,0,1.16,-1.00
32,488,1000,0,1.11,-1.00
32,489,1000,0,1.21,-1.00
32,490,1000,0,1.15,-1.00
32,491,1000,0,1.13,-1.00
32,492,1000,0,1.16,-1.00
32,493,1000,0,1.10,-1.00
32,494,1000,0,1.09,-1.00
32,495,1000,0,1.10,-1.00
32,496,1000,0,1.09,-1.00
32,497,1000,0,1.09,-1.00
32,498,1000,0,1.09,-1.00
32,499,1000,0,1.13,-1.00
32,500,1000,0,1.16,-1.00
33,1,801,199,0.06,0.05
33,2,817,183,0.12,0.09
33,3,837,163,0.20,0.13
33,4,828,172,0.23,0.17
33,5,835,165,0.29,0.23
33,6,831,169,0.30,0.24
33,7,846,154,0.33,0.25
33,8,843,157,0.35,0.29
33,9,856,144,0.39,0.33
33,10,868,132,0.43,0.42
33,11,852,148,0.46,0.36
33,12,849,151,0.51,0.29
33,13,850,150,0.58,0.38
33,14,869,131,0.59,0.50
33,15,863,137,0.64,0.58
33,16,854,146,0.67,0.58
33,17,851,149,0.67,0.52
33,18,861,139,0.72,0.61
33,19,864,136,0.71,0.57
33,20,866,134,0.75,0.66
33,21,848,152,0.77,0.62
33,22,841,159,0.79,0.72
33,23,832,168,0.85,0.67
33,24,809,191,0.86,0.71
33,25,818,182,0.96,0.66
33,26,822,178,0.91,0.61
33,27,819,181,0.97,0.67
33,28,826,174,0.97,0.56
33,29,831,169,0.90,0.50
33,30,792,208,0.90,0.45
33,31,780,220,0.81,0.51
33,32,799,201,0.83,0.51
33,33,822,178,0.85,0.58
33,34,835,165,0.89,0.56
33,35,841,159,0.87,0.47
33,36,851,149,0.93,0.59
33,37,856,144,0.87,0.55
33,38,848,152,0.87,0.48
33,39,847,153,0.89,0.59
33,40,854,146,0.86,0.55
33,41,853,147,0.91,0.47
33,42,862,138,0.93,0.64
33,43,858,142,0.94,0.59
33,44,858,142,0.91,0.65
33,45,855,145,0.95,0.68
33,46,859,141,0.93,0.65
33,47,868,132,0.97,0.67
33,48,850,150,0.98,0.61
33,49,856,144,1.01,0.69
33,50,851,149,1.01,0.70
33,51,861,139,1.04,0.71
33,52,869,131,1.06,0.65
33,53,875,125,1.06,0.69
33,54,852,148,1.08,0.70
33,55,841,159,1.15,0.67
33,56,852,148,1.14,0.63
33,57,835,165,1.14,0.71
33,58,863,137,1.17,0.69
33,59,867,133,1.18,0.77
33,60,879,121,1.23,0.71
33,61,852,148,1.23,0.69
33,62,824,176,1.23,0.61
33,63,840,160,1.26,0.66
33,64,833,167,1.25,0.73
33,65,832,168,1.24,0.79
33,66,832,168,1.27,0.82
33,67,813,187,1.29,0.87
33,68,818,182,1.38,0.99
33,69,829,171,1.36,0.94
33,70,836,164,1.37,0.95
33,71,833,167,1.38,0.95
33,72,809,191,1.36,1.03
33,73,808,192,1.28,1.10
33,74,808,192,1.26,1.07
33,75,804,196,1.22,1.10
33,76,794,206,1.14,1.12
33,77,803,197,1.16,1.24
33,78,806,194,1.18,1.34
33,79,798,202,1.15,1.39
33,80,792,208,1.15,1.53
33,81,786,214,1.10,1.60
33,82,785,215,1.02,1.60
33,83,799,201,1.13,1.72
33,84,817,183,1.18,1.71
33,85,837,163,1.17,1.63
33,86,831,169,1.23,1.77
33,87,837,163,1.20,1.75
33,88,835,165,1.16,1.78
33,89,845,155,1.19,1.86
33,90,852,148,1.13,1.78
33,91,848,152,1.16,1.65
33,92,850,150,1.14,1.58
33,93,857,143,1.17,1.78
33,94,867,133,1.18,1.86
33,95,856,144,1.26,1.76
33,96,848,152,1.33,1.73
33,97,860,140,1.28,1.64
33,98,871,129,1.34,1.72
33,99,874,126,1.31,1.90
33,100,899,101,1.32,2.00
33,101,912,88,1.29,2.15
33,102,916,84,1.27,2.18
33,103,908,92,1.29,2.08
33,104,893,107,1.27,2.10
33,105,892,108,1.24,2.01
33,106,894,106,1.17,2.08
33,107,913,87,1.15,2.30
33,108,907,93,1.10,2.29
33,109,908,92,1.09,2.14
33,110,913,87,1.01,2.20
33,111,912,88,1.02,2.33
33,112,919,81,1.09,2.19
33,113,914,86,1.10,2.08
33,114,912,88,1.12,2.17
33,115,910,90,1.10,2.24
33,116,919,81,1.07,2.28
33,117,918,82,0.94,2.22
33,118,923,77,0.91,2.45
33,119,921,79,0.96,2.47
33,120,931,69,0.97,2.16
33,121,929,71,0.98,2.00
33,122,931,69,1.03,2.04
33,123,948,52,1.02,2.06
33,124,949,51,1.09,2.10
33,125,955,45,1.12,2.00
33,126,949,51,1.08,2.00
33,127,956,44,1.09,1.80
33,128,949,51,0.99,1.94
33,129,957,43,0.97,2.07
33,130,967,33,1.00,2.12
33,131,971,29,1.03,2.17
33,132,965,35,0.97,2.06
33,133,966,34,0.92,2.21
33,134,959,41,0.92,2.07
33,135,955,45,0.89,2.00
33,136,956,44,0.94,2.16
33,137,946,54,0.84,2.17
33,138,953,47,0.87,2.19
33,139,945,55,0.88,2.31
33,140,948,52,0.91,2.62
33,141,953,47,0.87,2.57
33,142,957,43,0.92,2.53
33,143,957,43,0.97,2.58
33,144,958,42,0.94,2.71
33,145,960,40,0.91,2.70
33,146,954,46,0.92,3.07
33,147,962,38,0.96,3.00
33,148,957,43,1.02,2.84
33,149,966,34,1.06,2.47
33,150,965,35,1.00,2.43
33,151,971,29,1.00,2.52
33,152,973,27,1.00,2.48
33,153,974,26,1.07,2.31
33,154,961,39,1.06,1.77
33,155,969,31,1.03,1.90
33,156,971,29,0.96,1.55
33,157,984,16,1.05,1.44
33,158,988,12,1.06,1.33
33,159,989,11,1.05,1.27
33,160,991,9,1.05,1.56
33,161,995,5,1.11,1.60
33,162,994,6,1.17,1.83
33,163,996,4,1.21,1.75
33,164,999,1,1.20,1.00
33,165,1000,0,1.13,-1.00
33,166,1000,0,1.12,-1.00
33,167,1000,0,1.14,-1.00
33,168,1000,0,1.16,-1.00
33,169,1000,0,1.12,-1.00
33,170,1000,0,1.08,-1.00
33,171,1000,0,1.01,-1.00
33,172,1000,0,1.04,-1.00
33,173,1000,0,1.04,-1.00
33,174,1000,0,1.08,-1.00
33,175,1000,0,1.05,-1.00
33,176,1000,0,0.99,-1.00
33,177,1000,0,0.94,-1.00
33,178,1000,0,0.91,-1.00
33,179,1000,0,0.87,-1.00
33,180,1000,0,0.92,-1.00
33,181,1000,0,0.82,-1.00
33,182,1000,0,0.89,-1.00
33,183,1000,0,0.89,-1.00
33,184,1000,0,0.91,-1.00
33,185,1000,0,0.89,-1.00
33,186,1000,0,0.92,-1.00
33,187,1000,0,0.94,-1.00
33,188,1000,0,0.93,-1.00
33,189,1000,0,0.95,-1.00
33,190,1000,0,0.97,-1.00
33,191,1000,0,0.94,-1.00
33,192,1000,0,0.94,-1.00
33,193,1000,0,0.97,-1.00
33,194,1000,0,0.97,-1.00
33,195,1000,0,1.02,-1.00
33,196,1000,0,1.04,-1.00
33,197,1000,0,1.08,-1.00
33,198,1000,0,1.11,-1.00
33,199,1000,0,1.09,-1.00
33,200,1000,0,1.04,-1.00
33,201,1000,0,1.03,-1.00
33,202,1000,0,1.00,-1.00
33,203,1000,0,1.03,-1.00
33,204,1000,0,1.09,-1.00
33,205,1000,0,1.04,-1.00
33,206,1000,0,1.05,-1.00
33,207,1000,0,1.04,-1.00
33,208,1000,0,1.11,-1.00
33,209,1000,0,1.10,-1.00
33,210,1000,0,1.14,-1.00
33,211,1000,0,1.14,-1.00
33,212,1000,0,1.15,-1.00
33,213,1000,0,1.24,-1.00
33,214,1000,0,1.24,-1.00
33,215,1000,0,1.24,-1.00
33,216,1000,0,1.23,-1.00
33,217,1000,0,1.28,-1.00
33,218,1000,0,1.27,-1.00
33,219,1000,0,1.28,-1.00
33,220,1000,0,1.26,-1.00
33,221,1000,0,1.30,-1.00
33,222,1000,0,1.27,-1.00
33,223,1000,0,1.29,-1.00
33,224,1000,0,1.24,-1.00
33,225,1000,0,1.24,-1.00
33,226,1000,0,1.23,-1.00
33,227,1000,0,1.24,-1.00
33,228,1000,0,1.25,-1.00
33,229,1000,0,1.26,-1.00
33,230,1000,0,1.25,-1.00
33,231,1000,0,1.20,-1.00
33,232,1000,0,1.15,-1.00
33,233,1000,0,1.15,-1.00
33,234,1000,0,1.18,-1.00
33,235,1000,0,1.13,-1.00
33,236,1000,0,1.15,-1.00
33,237,1000,0,1.09,-1.00
33,238,1000,0,1.13,-1.00
33,239,1000,0,1.14,-1.00
33,240,1000,0,1.12,-1.00
33,241,1000,0,1.10,-1.00
33,242,1000,0,1.09,-1.00
33,243,1000,0,1.13,-1.00
33,244,1000,0,1.18,-1.00
33,245,1000,0,1.15,-1.00
33,246,1000,0,1.18,-1.00
33,247,1000,0,1.15,-1.00
33,248,1000,0,1.13,-1.00
33,249,1000,0,1.12,-1.00
33,250,1000,0,1.12,-1.00
33,251,1000,0,1.12,-1.00
33,252,1000,0,1.08,-1.00
33,253,1000,0,1.05,-1.00
33,254,1000,0,1.08,-1.00
33,255,1000,0,1.06,-1.00
33,256,1000,0,1.09,-1.00
33,257,1000,0,1.14,-1.00
33,258,1000,0,1.11,-1.00
33,259,1000,0,1.13,-1.00
33,260,1000,0,1.13,-1.00
33,261,1000,0,1.16,-1.00
33,262,1000,0,1.19,-1.00
33,263,1000,0,1.26,-1.00
33,264,1000,0,1.24,-1.00
33,265,1000,0,1.23,-1.00
33,266,1000,0,1.20,-1.00
33,267,1000,0,1.21,-1.00
33,268,1000,0,1.24,-1.00
33,269,1000,0,1.24,-1.00
33,270,1000,0,1.28,-1.00
33,271,1000,0,1.23,-1.00
33,272,1000,0,1.29,-1.00
33,273,1000,0,1.26,-1.00
33,274,1000,0,1.34,-1.00
33,275,1000,0,1.33,-1.00
33,276,1000,0,1.32,-1.00
33,277,1000,0,1.26,-1.00
33,278,1000,0,1.31,-1.00
33,279,1000,0,1.34,-1.00
33,280,1000,0,1.36,-1.00
33,281,1000,0,1.33,-1.00
33,282,1000,0,1.30,-1.00
33,283,1000,0,1.33,-1.00
33,284,1000,0,1.30,-1.00
33,285,1000,0,1.31,-1.00
33,286,1000,0,1.29,-1.00
33,287,1000,0,1.30,-1.00
33,288,1000,0,1.29,-1.00
33,289,1000,0,1.33,-1.00
33,290,1000,0,1.34,-1.00
33,291,1000,0,1.39,-1.00
33,292,1000,0,1.35,-1.00
33,293,1000,0,1.42,-1.00
33,294,1000,0,1.49,-1.00
33,295,1000,0,1.59,-1.00
33,296,1000,0,1.55,-1.00
33,297,1000,0,1.55,-1.00
33,298,1000,0,1.53,-1.00
33,299,1000,0,1.46,-1.00
33,300,1000,0,1.40,-1.00
33,301,1000,0,1.37,-1.00
33,302,1000,0,1.41,-1.00
33,303,1000,0,1.39,-1.00
33,304,1000,0,1.38,-1.00
33,305,1000,0,1.35,-1.00
33,306,1000,0,1.36,-1.00
33,307,1000,0,1.33,-1.00
33,308,1000,0,1.29,-1.00
33,309,1000,0,1.29,-1.00
33,310,1000,0,1.32,-1.00
33,311,1000,0,1.28,-1.00
33,312,1000,0,1.29,-1.00
33,313,1000,0,1.34,-1.00
33,314,1000,0,1.34,-1.00
33,315,1000,0,1.32,-1.00
33,316,1000,0,1.30,-1.00
33,317,1000,0,1.27,-1.00
33,318,1000,0,1.31,-1.00
33,319,1000,0,1.36,-1.00
33,320,1000,0,1.37,-1.00
33,321,1000,0,1.35,-1.00
33,322,1000,0,1.34,-1.00
33,323,1000,0,1.32,-1.00
33,324,1000,0,1.31,-1.00
33,325,1000,0,1.34,-1.00
33,326,1000,0,1.32,-1.00
33,327,1000,0,1.24,-1.00
33,328,1000,0,1.25,-1.00
33,329,1000,0,1.29,-1.00
33,330,1000,0,1.26,-1.00
33,331,1000,0,1.27,-1.00
33,332,1000,0,1.24,-1.00
33,333,1000,0,1.17,-1.00
33,334,1000,0,1.15,-1.00
33,335,1000,0,1.15,-1.00
33,336,1000,0,1.18,-1.00
33,337,1000,0,1.20,-1.00
33,338,1000,0,1.20,-1.00
33,339,1000,0,1.18,-1.00
33,340,1000,0,1.21,-1.00
33,341,1000,0,1.17,-1.00
33,342,1000,0,1.13,-1.00
33,343,1000,0,1.24,-1.00
33,344,1000,0,1.23,-1.00
33,345,1000,0,1.22,-1.00
33,346,1000,0,1.21,-1.00
33,347,1000,0,1.22,-1.00
33,348,1000,0,1.18,-1.00
33,349,1000,0,1.23,-1.00
33,350,1000,0,1.26,-1.00
33,351,1000,0,1.28,-1.00
33,352,1000,0,1.24,-1.00
33,353,1000,0,1.21,-1.00
33,354,1000,0,1.21,-1.00
