rep,t,pop1,pop2,k1,k2
16,65,310,690,2.59,2.67
16,66,300,700,2.62,2.69
16,67,287,713,2.56,2.61
16,68,275,725,2.60,2.65
16,69,260,740,2.59,2.66
16,70,255,745,2.52,2.61
16,71,249,751,2.48,2.66
16,72,239,761,2.42,2.68
16,73,234,766,2.49,2.70
16,74,230,770,2.30,2.59
16,75,248,752,2.33,2.55
16,76,239,761,2.34,2.49
16,77,237,763,2.18,2.41
16,78,252,748,2.15,2.33
16,79,272,728,2.12,2.32
16,80,266,734,2.02,2.38
16,81,287,713,1.93,2.34
16,82,282,718,1.91,2.33
16,83,296,704,1.86,2.38
16,84,289,711,2.01,2.42
16,85,279,721,1.98,2.36
16,86,308,692,2.01,2.33
16,87,294,706,2.01,2.47
16,88,286,714,1.98,2.45
16,89,295,705,1.90,2.47
16,90,323,677,1.93,2.47
16,91,313,687,1.96,2.47
16,92,334,666,1.88,2.47
16,93,355,645,1.96,2.58
16,94,365,635,2.03,2.53
16,95,370,630,2.05,2.46
16,96,396,604,2.09,2.47
16,97,393,607,2.17,2.37
16,98,400,600,2.23,2.38
16,99,411,589,2.31,2.42
16,100,402,598,2.60,2.36
16,101,402,598,2.52,2.34
16,102,400,600,2.56,2.31
16,103,399,601,2.47,2.32
16,104,376,624,2.59,2.30
16,105,362,638,2.51,2.39
16,106,382,618,2.59,2.39
16,107,388,612,2.66,2.39
16,108,381,619,2.75,2.43
16,109,360,640,2.81,2.53
16,110,376,624,2.86,2.55
16,111,371,629,2.96,2.59
16,112,367,633,2.87,2.61
16,113,375,625,2.86,2.65
16,114,376,624,2.85,2.65
16,115,361,639,2.74,2.74
16,116,361,639,2.81,2.70
16,117,351,649,2.91,2.83
16,118,365,635,2.82,2.87
16,119,376,624,2.88,3.06
16,120,374,626,2.94,2.94
16,121,376,624,2.97,3.00
16,122,368,632,2.92,3.00
16,123,375,625,2.86,2.99
16,124,354,646,2.92,2.91
16,125,340,660,2.85,2.92
16,126,321,679,2.95,2.92
16,127,295,705,3.04,2.85
16,128,299,701,3.09,2.95
16,129,290,710,3.03,2.99
16,130,305,695,2.90,2.89
16,131,288,712,3.03,2.84
16,132,295,705,3.03,2.79
16,133,277,723,3.01,2.82
16,134,281,719,3.26,2.80
16,135,272,728,3.14,2.74
16,136,273,727,3.02,2.65
16,137,276,724,3.11,2.71
16,138,281,719,3.07,2.80
16,139,266,734,3.15,2.88
16,140,261,739,3.02,2.88
16,141,280,720,3.07,2.81
16,142,287,713,3.16,2.86
16,143,269,731,3.13,2.85
16,144,261,739,3.07,2.91
16,145,235,765,2.92,2.86
16,146,253,747,3.04,2.87
16,147,265,735,2.92,2.87
16,148,269,731,2.85,2.88
16,149,274,726,2.91,2.83
16,150,297,703,2.90,2.82
16,151,306,694,2.89,2.79
16,152,316,684,2.79,2.69
16,153,335,665,2.80,2.67
16,154,319,681,2.71,2.67
16,155,314,686,2.63,2.69
16,156,341,659,2.51,2.71
16,157,358,642,2.48,2.68
16,158,355,645,2.53,2.63
16,159,342,658,2.64,2.79
16,160,335,665,2.44,2.73
16,161,338,662,2.46,2.71
16,162,362,638,2.38,2.65
16,163,344,656,2.51,2.76
16,164,360,640,2.38,2.76
16,165,370,630,2.35,2.78
16,166,386,614,2.27,2.81
16,167,382,618,2.23,2.90
16,168,392,608,2.19,2.74
16,169,403,597,2.23,2.79
16,170,411,589,2.24,2.93
16,171,411,589,2.33,3.06
16,172,424,576,2.25,3.11
16,173,440,560,2.40,3.12
16,174,446,554,2.46,3.01
16,175,456,544,2.44,3.09
16,176,476,524,2.48,3.06
16,177,492,508,2.63,3.00
16,178,532,468,2.67,2.91
16,179,535,465,2.55,2.87
16,180,533,467,2.41,2.77
16,181,541,459,2.35,2.69
16,182,536,464,2.20,2.44
16,183,535,465,2.24,2.41
16,184,535,465,2.40,2.36
16,185,539,461,2.33,2.42
16,186,578,422,2.26,2.38
16,187,580,420,2.27,2.34
16,188,566,434,2.26,2.40
16,189,556,444,2.24,2.48
16,190,523,477,2.22,2.56
16,191,506,494,2.22,2.53
16,192,510,490,2.36,2.62
16,193,496,504,2.25,2.54
16,194,516,484,2.35,2.63
16,195,507,493,2.24,2.70
16,196,546,454,2.21,2.81
16,197,555,445,2.29,2.91
16,198,537,463,2.34,2.82
16,199,539,461,2.31,2.80
16,200,558,442,2.36,2.76
16,201,548,452,2.45,2.79
16,202,556,444,2.41,2.87
16,203,552,448,2.33,2.80
16,204,554,446,2.38,2.75
16,205,556,444,2.30,2.87
16,206,561,439,2.27,3.06
16,207,525,475,2.30,3.03
16,208,553,447,2.37,2.98
16,209,548,452,2.31,3.07
16,210,568,432,2.31,3.19
16,211,571,429,2.29,3.11
16,212,587,413,2.16,2.97
16,213,609,391,2.05,2.96
16,214,640,360,2.07,2.89
16,215,664,336,2.08,2.69
16,216,672,328,2.21,2.52
16,217,660,340,2.26,2.45
16,218,653,347,2.27,2.53
16,219,669,331,2.26,2.66
16,220,695,305,2.30,2.46
16,221,712,288,2.34,2.36
16,222,709,291,2.32,2.46
16,223,712,288,2.39,2.40
16,224,698,302,2.26,2.38
16,225,728,272,2.32,2.49
16,226,737,263,2.25,2.53
16,227,754,246,2.23,2.34
16,228,771,229,2.16,2.25
16,229,808,192,2.12,2.23
16,230,807,193,2.13,2.30
16,231,803,197,2.13,2.31
16,232,800,200,2.15,2.37
16,233,806,194,2.19,2.38
16,234,808,192,2.27,2.28
16,235,826,174,2.48,2.14
16,236,831,169,2.48,2.08
16,237,849,151,2.50,2.24
16,238,849,151,2.52,2.05
16,239,859,141,2.51,1.89
16,240,870,130,2.55,1.73
16,241,864,136,2.55,1.64
16,242,860,140,2.58,1.80
16,243,861,139,2.61,2.26
16,244,874,126,2.65,1.94
16,245,883,117,2.60,1.96
16,246,879,121,2.67,1.92
16,247,873,127,2.70,1.97
16,248,874,126,2.65,2.05
16,249,878,122,2.73,1.98
16,250,844,156,2.70,2.14
16,251,821,179,2.74,2.20
16,252,826,174,2.74,2.19
16,253,821,179,2.84,2.32
16,254,823,177,2.83,2.38
16,255,825,175,2.84,2.35
16,256,836,164,2.87,2.37
16,257,823,177,2.88,2.22
16,258,810,190,2.85,2.43
16,259,821,179,3.00,2.80
16,260,821,179,2.97,2.75
16,261,816,184,2.91,2.97
16,262,822,178,2.95,3.11
16,263,825,175,2.96,3.36
16,264,810,190,2.85,3.41
16,265,816,184,2.90,3.33
16,266,834,166,2.81,3.58
16,267,837,163,2.70,3.72
16,268,843,157,2.58,3.65
16,269,862,138,2.57,3.51
16,270,874,126,2.55,3.64
16,271,877,123,2.46,3.72
16,272,871,129,2.45,3.79
16,273,882,118,2.49,3.64
16,274,896,104,2.53,3.58
16,275,912,88,2.59,3.76
16,276,919,81,2.64,3.86
16,277,914,86,2.60,3.74
16,278,909,91,2.61,4.00
16,279,918,82,2.68,3.89
16,280,922,78,2.76,4.36
16,281,943,57,2.82,4.12
16,282,957,43,2.80,4.02
16,283,967,33,2.85,3.39
16,284,973,27,2.87,3.33
16,285,974,26,2.87,3.23
16,286,973,27,2.92,2.81
16,287,977,23,2.95,2.52
16,288,979,21,2.97,1.86
16,289,973,27,2.99,1.44
16,290,964,36,2.96,1.39
16,291,961,39,2.87,1.77
16,292,951,49,2.83,1.63
16,293,947,53,2.84,1.94
16,294,949,51,2.93,2.06
16,295,948,52,2.98,2.08
16,296,941,59,2.95,2.20
16,297,928,72,2.99,2.29
16,298,926,74,3.04,2.54
16,299,935,65,3.09,2.51
16,300,935,65,3.14,2.65
16,301,941,59,3.28,2.71
16,302,940,60,3.20,2.70
16,303,943,57,3.20,2.89
16,304,942,58,3.26,3.14
16,305,943,57,3.20,2.88
16,306,947,53,3.23,3.09
16,307,941,59,3.31,3.19
16,308,938,62,3.26,3.32
16,309,935,65,3.28,3.12
16,310,937,63,3.29,3.21
16,311,941,59,3.22,3.31
16,312,941,59,3.17,3.47
16,313,956,44,3.03,3.34
16,314,955,45,3.07,3.64
16,315,963,37,2.94,3.92
16,316,965,35,2.98,3.80
16,317,972,28,2.95,3.86
16,318,982,18,3.03,3.89
16,319,984,16,3.03,4.19
16,320,977,23,3.14,4.22
16,321,982,18,3.07,4.28
16,322,986,14,3.06,4.14
16,323,982,18,3.11,4.06
16,324,975,25,3.13,3.80
16,325,976,24,3.05,3.71
16,326,982,18,2.99,3.72
16,327,979,21,3.12,3.95
16,328,972,28,3.10,4.21
16,329,959,41,3.13,4.15
16,330,973,27,3.07,3.81
16,331,971,29,3.20,4.45
16,332,975,25,3.13,4.80
16,333,977,23,3.11,4.70
16,334,982,18,3.16,4.61
16,335,984,16,3.16,5.19
16,336,988,12,3.16,5.25
16,337,990,10,3.09,4.70
16,338,986,14,3.09,4.71
16,339,985,15,3.04,5.67
16,340,991,9,3.04,5.22
16,341,995,5,3.10,4.60
16,342,999,1,3.08,4.00
16,343,998,2,3.05,4.00
16,344,998,2,3.06,5.00
16,345,997,3,3.08,5.00
16,346,998,2,3.07,5.00
16,347,998,2,3.18,5.00
16,348,999,1,3.20,5.00
16,349,1000,0,3.15,-1.00
16,350,1000,0,3.07,-1.00
16,351,1000,0,3.03,-1.00
16,352,1000,0,3.04,-1.00
16,353,1000,0,3.02,-1.00
16,354,1000,0,3.06,-1.00
16,355,1000,0,3.13,-1.00
16,356,1000,0,3.17,-1.00
16,357,1000,0,3.04,-1.00
16,358,1000,0,3.03,-1.00
16,359,1000,0,3.06,-1.00
16,360,1000,0,2.99,-1.00
16,361,1000,0,2.98,-1.00
16,362,1000,0,2.95,-1.00
16,363,1000,0,2.90,-1.00
16,364,1000,0,2.88,-1.00
16,365,1000,0,2.97,-1.00
16,366,1000,0,2.91,-1.00
16,367,1000,0,2.84,-1.00
16,368,1000,0,2.82,-1.00
16,369,1000,0,2.94,-1.00
16,370,1000,0,2.93,-1.00
16,371,1000,0,2.94,-1.00
16,372,1000,0,2.86,-1.00
16,373,1000,0,2.80,-1.00
16,374,1000,0,2.77,-1.00
16,375,1000,0,2.73,-1.00
16,376,1000,0,2.66,-1.00
16,377,1000,0,2.63,-1.00
16,378,1000,0,2.58,-1.00
16,379,1000,0,2.62,-1.00
16,380,1000,0,2.65,-1.00
16,381,1000,0,2.70,-1.00
16,382,1000,0,2.74,-1.00
16,383,1000,0,2.74,-1.00
16,384,1000,0,2.68,-1.00
16,385,1000,0,2.62,-1.00
16,386,1000,0,2.58,-1.00
16,387,1000,0,2.53,-1.00
16,388,1000,0,2.44,-1.00
16,389,1000,0,2.55,-1.00
16,390,1000,0,2.62,-1.00
16,391,1000,0,2.69,-1.00
16,392,1000,0,2.81,-1.00
16,393,1000,0,2.84,-1.00
16,394,1000,0,2.85,-1.00
16,395,1000,0,2.97,-1.00
16,396,1000,0,2.96,-1.00
16,397,1000,0,2.92,-1.00
16,398,1000,0,2.97,-1.00
16,399,1000,0,2.90,-1.00
16,400,1000,0,2.82,-1.00
16,401,1000,0,2.71,-1.00
16,402,1000,0,2.65,-1.00
16,403,1000,0,2.76,-1.00
16,404,1000,0,2.75,-1.00
16,405,1000,0,2.68,-1.00
16,406,1000,0,2.62,-1.00
16,407,1000,0,2.61,-1.00
16,408,1000,0,2.77,-1.00
16,409,1000,0,2.81,-1.00
16,410,1000,0,2.90,-1.00
16,411,1000,0,2.96,-1.00
16,412,1000,0,2.92,-1.00
16,413,1000,0,3.04,-1.00
16,414,1000,0,3.09,-1.00
16,415,1000,0,3.07,-1.00
16,416,1000,0,3.23,-1.00
16,417,1000,0,3.25,-1.00
16,418,1000,0,3.30,-1.00
16,419,1000,0,3.31,-1.00
16,420,1000,0,3.28,-1.00
16,421,1000,0,3.30,-1.00
16,422,1000,0,3.21,-1.00
16,423,1000,0,3.39,-1.00
16,424,1000,0,3.28,-1.00
16,425,1000,0,3.34,-1.00
16,426,1000,0,3.39,-1.00
16,427,1000,0,3.42,-1.00
16,428,1000,0,3.41,-1.00
16,429,1000,0,3.43,-1.00
16,430,1000,0,3.38,-1.00
16,431,1000,0,3.42,-1.00
16,432,1000,0,3.49,-1.00
16,433,1000,0,3.53,-1.00
16,434,1000,0,3.59,-1.00
16,435,1000,0,3.69,-1.00
16,436,1000,0,3.70,-1.00
16,437,1000,0,3.63,-1.00
16,438,1000,0,3.53,-1.00
16,439,1000,0,3.53,-1.00
16,440,1000,0,3.46,-1.00
16,441,1000,0,3.45,-1.00
16,442,1000,0,3.53,-1.00
16,443,1000,0,3.53,-1.00
16,444,1000,0,3.57,-1.00
16,445,1000,0,3.63,-1.00
16,446,1000,0,3.65,-1.00
16,447,1000,0,3.61,-1.00
16,448,1000,0,3.62,-1.00
16,449,1000,0,3.71,-1.00
16,450,1000,0,3.70,-1.00
16,451,1000,0,3.71,-1.00
16,452,1000,0,3.82,-1.00
16,453,1000,0,3.80,-1.00
16,454,1000,0,3.74,-1.00
16,455,1000,0,3.74,-1.00
16,456,1000,0,3.78,-1.00
16,457,1000,0,3.77,-1.00
16,458,1000,0,3.77,-1.00
16,459,1000,0,3.80,-1.00
16,460,1000,0,3.79,-1.00
16,461,1000,0,3.74,-1.00
16,462,1000,0,3.74,-1.00
16,463,1000,0,3.82,-1.00
16,464,1000,0,3.79,-1.00
16,465,1000,0,3.83,-1.00
16,466,1000,0,3.77,-1.00
16,467,1000,0,3.83,-1.00
16,468,1000,0,3.82,-1.00
16,469,1000,0,3.88,-1.00
16,470,1000,0,3.82,-1.00
16,471,1000,0,3.79,-1.00
16,472,1000,0,3.83,-1.00
16,473,1000,0,3.82,-1.00
16,474,1000,0,3.83,-1.00
16,475,1000,0,3.89,-1.00
16,476,1000,0,4.02,-1.00
16,477,1000,0,3.97,-1.00
16,478,1000,0,4.01,-1.00
16,479,1000,0,4.00,-1.00
16,480,1000,0,3.96,-1.00
16,481,1000,0,3.97,-1.00
16,482,1000,0,4.03,-1.00
16,483,1000,0,4.08,-1.00
16,484,1000,0,4.03,-1.00
16,485,1000,0,3.97,-1.00
16,486,1000,0,3.94,-1.00
16,487,1000,0,3.91,-1.00
16,488,1000,0,4.02,-1.00
16,489,1000,0,4.01,-1.00
16,490,1000,0,4.01,-1.00
16,491,1000,0,4.06,-1.00
16,492,1000,0,4.04,-1.00
16,493,1000,0,4.09,-1.00
16,494,1000,0,4.02,-1.00
16,495,1000,0,4.09,-1.00
16,496,1000,0,3.91,-1.00
16,497,1000,0,4.03,-1.00
16,498,1000,0,3.93,-1.00
16,499,1000,0,3.95,-1.00
16,500,1000,0,3.88,-1.00
17,1,597,403,0.12,0.15
17,2,583,417,0.28,0.26
17,3,552,448,0.37,0.41
17,4,548,452,0.47,0.55
17,5,546,454,0.55,0.62
17,6,573,427,0.62,0.66
17,7,567,433,0.71,0.78
17,8,557,443,0.83,0.85
17,9,555,445,0.93,0.91
17,10,569,431,1.04,1.04
17,11,596,404,1.21,1.05
17,12,579,421,1.26,1.17
17,13,599,401,1.38,1.24
17,14,600,400,1.51,1.22
17,15,597,403,1.63,1.27
17,16,594,406,1.69,1.41
17,17,600,400,1.84,1.44
17,18,587,413,2.01,1.57
17,19,574,426,1.96,1.50
17,20,596,404,2.00,1.57
17,21,602,398,1.97,1.62
17,22,621,379,2.05,1.72
17,23,592,408,2.05,1.69
17,24,594,406,2.21,1.87
17,25,586,414,2.26,1.91
17,26,592,408,2.21,2.00
17,27,605,395,2.31,2.03
17,28,620,380,2.28,1.94
17,29,589,411,2.35,1.99
17,30,577,423,2.45,2.13
17,31,575,425,2.53,2.27
17,32,535,465,2.47,2.38
17,33,545,455,2.52,2.51
17,34,542,458,2.53,2.57
17,35,548,452,2.53,2.61
17,36,567,433,2.64,2.68
17,37,593,407,2.63,2.69
17,38,588,412,2.70,2.83
17,39,587,413,2.74,2.87
17,40,600,400,2.91,3.04
17,41,612,388,3.04,3.02
17,42,653,347,3.09,3.06
17,43,633,367,3.09,3.14
17,44,635,365,3.10,3.12
17,45,624,376,3.00,3.05
17,46,602,398,3.02,2.91
17,47,614,386,3.16,2.94
17,48,609,391,3.35,2.94
17,49,609,391,3.38,2.91
17,50,598,402,3.33,2.96
17,51,568,432,3.40,2.93
17,52,564,436,3.50,2.96
17,53,548,452,3.33,3.00
17,54,557,443,3.37,3.18
17,55,562,438,3.37,2.91
17,56,574,426,3.47,3.04
17,57,579,421,3.45,2.91
17,58,588,412,3.46,2.90
17,59,579,421,3.56,2.94
17,60,587,413,3.53,2.85
17,61,588,412,3.53,2.80
17,62,583,417,3.61,2.72
17,63,566,434,3.66,2.76
17,64,555,445,3.74,2.72
17,65,536,464,3.64,2.87
17,66,524,476,3.78,2.97
17,67,505,495,3.79,2.95
17,68,504,496,3.80,2.81
17,69,506,494,3.85,2.81
17,70,512,488,3.97,2.86
17,71,489,511,3.96,2.86
17,72,476,524,3.87,2.94
17,73,472,528,3.92,2.96
17,74,449,551,4.09,3.06
17,75,438,562,4.10,2.96
17,76,430,570,4.08,2.89
17,77,404,596,4.21,2.81
17,78,381,619,4.24,2.80
17,79,371,629,4.23,2.77
17,80,353,647,4.18,2.85
17,81,324,676,4.22,2.83
17,82,300,700,4.20,2.77
17,83,284,716,4.17,2.70
17,84,280,720,4.14,2.69
17,85,254,746,4.05,2.71
17,86,232,768,4.15,2.72
17,87,244,756,4.17,2.67
17,88,250,750,4.17,2.69
17,89,259,741,4.15,2.63
17,90,241,759,4.19,2.67
17,91,250,750,4.20,2.68
17,92,236,764,4.22,2.74
17,93,216,784,4.33,2.78
17,94,202,798,4.53,2.83
17,95,178,822,4.61,2.77
17,96,179,821,4.79,2.79
17,97,179,821,4.98,2.89
17,98,173,827,5.07,2.85
17,99,156,844,5.28,2.81
17,100,132,868,5.21,2.84
17,101,109,891,5.18,2.79
17,102,91,909,5.04,2.77
17,103,83,917,4.89,2.82
17,104,81,919,4.72,2.80
17,105,64,936,4.53,2.80
17,106,58,942,4.59,2.80
17,107,55,945,4.64,2.87
17,108,50,950,4.82,2.83
17,109,48,952,4.98,2.85
17,110,42,958,5.40,2.92
17,111,41,959,5.27,2.94
17,112,41,959,4.71,2.95
17,113,37,963,4.89,2.99
17,114,20,980,4.05,3.03
17,115,16,984,3.94,2.98
17,116,14,986,4.21,3.01
17,117,19,981,4.47,2.93
17,118,13,987,4.31,2.99
17,119,10,990,4.90,3.02
17,120,8,992,5.12,3.06
17,121,6,994,5.67,3.01
17,122,4,996,6.50,3.06
17,123,5,995,6.40,3.00
17,124,2,998,7.00,2.96
17,125,2,998,7.00,2.95
17,126,2,998,7.00,3.01
17,127,5,995,7.00,3.02
17,128,2,998,7.00,3.13
17,129,0,1000,-1.00,3.09
17,130,0,1000,-1.00,3.12
17,131,0,1000,-1.00,3.20
17,132,0,1000,-1.00,3.31
17,133,0,1000,-1.00,3.35
17,134,0,1000,-1.00,3.31
17,135,0,1000,-1.00,3.28
17,136,0,1000,-1.00,3.25
17,137,0,1000,-1.00,3.07
17,138,0,1000,-1.00,3.02
17,139,0,1000,-1.00,3.01
17,140,0,1000,-1.00,2.96
17,141,0,1000,-1.00,2.89
17,142,0,1000,-1.00,2.88
17,143,0,1000,-1.00,2.80
17,144,0,1000,-1.00,2.73
17,145,0,1000,-1.00,2.68
17,146,0,1000,-1.00,2.57
17,147,0,1000,-1.00,2.59
17,148,0,1000,-1.00,2.50
17,149,0,1000,-1.00,2.55
17,150,0,1000,-1.00,2.59
17,151,0,1000,-1.00,2.55
17,152,0,1000,-1.00,2.46
17,153,0,1000,-1.00,2.54
17,154,0,1000,-1.00,2.50
17,155,0,1000,-1.00,2.52
17,156,0,1000,-1.00,2.51
17,157,0,1000,-1.00,2.53
17,158,0,1000,-1.00,2.52
17,159,0,1000,-1.00,2.54
17,160,0,1000,-1.00,2.58
17,161,0,1000,-1.00,2.56
17,162,0,1000,-1.00,2.59
17,163,0,1000,-1.00,2.60
17,164,0,1000,-1.00,2.62
17,165,0,1000,-1.00,2.58
17,166,0,1000,-1.00,2.51
17,167,0,1000,-1.00,2.56
17,168,0,1000,-1.00,2.57
17,169,0,1000,-1.00,2.54
17,170,0,1000,-1.00,2.53
17,171,0,1000,-1.00,2.57
17,172,0,1000,-1.00,2.55
17,173,0,1000,-1.00,2.46
17,174,0,1000,-1.00,2.45
17,175,0,1000,-1.00,2.48
17,176,0,1000,-1.00,2.57
17,177,0,1000,-1.00,2.58
17,178,0,1000,-1.00,2.52
17,179,0,1000,-1.00,2.61
17,180,0,1000,-1.00,2.68
17,181,0,1000,-1.00,2.69
17,182,0,1000,-1.00,2.67
17,183,0,1000,-1.00,2.64
17,184,0,1000,-1.00,2.65
17,185,0,1000,-1.00,2.68
17,186,0,1000,-1.00,2.69
17,187,0,1000,-1.00,2.61
17,188,0,1000,-1.00,2.59
17,189,0,1000,-1.00,2.63
17,190,0,1000,-1.00,2.62
17,191,0,1000,-1.00,2.69
17,192,0,1000,-1.00,2.57
17,193,0,1000,-1.00,2.62
17,194,0,1000,-1.00,2.72
17,195,0,1000,-1.00,2.78
17,196,0,1000,-1.00,2.88
17,197,0,1000,-1.00,2.77
17,198,0,1000,-1.00,2.75
17,199,0,1000,-1.00,2.71
17,200,0,1000,-1.00,2.68
17,201,0,1000,-1.00,2.67
17,202,0,1000,-1.00,2.76
17,203,0,1000,-1.00,2.81
17,204,0,1000,-1.00,2.76
17,205,0,1000,-1.00,2.78
17,206,0,1000,-1.00,2.73
17,207,0,1000,-1.00,2.73
17,208,0,1000,-1.00,2.71
17,209,0,1000,-1.00,2.73
17,210,0,1000,-1.00,2.77
17,211,0,1000,-1.00,2.82
17,212,0,1000,-1.00,2.77
17,213,0,1000,-1.00,2.84
17,214,0,1000,-1.00,2.85
17,215,0,1000,-1.00,2.84
17,216,0,1000,-1.00,2.75
17,217,0,1000,-1.00,2.73
17,218,0,1000,-1.00,2.74
17,219,0,1000,-1.00,2.80
17,220,0,1000,-1.00,2.76
17,221,0,1000,-1.00,2.84
17,222,0,1000,-1.00,2.88
17,223,0,1000,-1.00,2.90
17,224,0,1000,-1.00,2.83
17,225,0,1000,-1.00,2.92
17,226,0,1000,-1.00,2.92
17,227,0,1000,-1.00,2.85
17,228,0,1000,-1.00,2.95
17,229,0,1000,-1.00,2.90
17,230,0,1000,-1.00,2.82
17,231,0,1000,-1.00,2.76
17,232,0,1000,-1.00,2.85
17,233,0,1000,-1.00,2.85
17,234,0,1000,-1.00,2.88
17,235,0,1000,-1.00,2.79
17,236,0,1000,-1.00,2.79
17,237,0,1000,-1.00,2.65
17,238,0,1000,-1.00,2.67
17,239,0,1000,-1.00,2.53
17,240,0,1000,-1.00,2.45
17,241,0,1000,-1.00,2.49
17,242,0,1000,-1.00,2.61
17,243,0,1000,-1.00,2.64
17,244,0,1000,-1.00,2.75
17,245,0,1000,-1.00,2.73
17,246,0,1000,-1.00,2.73
17,247,0,1000,-1.00,2.70
17,248,0,1000,-1.00,2.74
17,249,0,1000,-1.00,2.73
17,250,0,1000,-1.00,2.74
17,251,0,1000,-1.00,2.72
17,252,0,1000,-1.00,2.76
17,253,0,1000,-1.00,2.65
17,254,0,1000,-1.00,2.68
17,255,0,1000,-1.00,2.70
17,256,0,1000,-1.00,2.72
17,257,0,1000,-1.00,2.70
17,258,0,1000,-1.00,2.71
17,259,0,1000,-1.00,2.72
17,260,0,1000,-1.00,2.83
17,261,0,1000,-1.00,2.72
17,262,0,1000,-1.00,2.74
17,263,0,1000,-1.00,2.67
17,264,0,1000,-1.00,2.74
17,265,0,1000,-1.00,2.77
17,266,0,1000,-1.00,2.71
17,267,0,1000,-1.00,2.71
17,268,0,1000,-1.00,2.71
17,269,0,1000,-1.00,2.72
17,270,0,1000,-1.00,2.71
17,271,0,1000,-1.00,2.70
17,272,0,1000,-1.00,2.72
17,273,0,1000,-1.00,2.71
17,274,0,1000,-1.00,2.79
17,275,0,1000,-1.00,2.86
17,276,0,1000,-1.00,2.91
17,277,0,1000,-1.00,2.87
17,278,0,1000,-1.00,2.78
17,279,0,1000,-1.00,2.75
17,280,0,1000,-1.00,2.75
17,281,0,1000,-1.00,2.69
17,282,0,1000,-1.00,2.71
17,283,0,1000,-1.00,2.67
17,284,0,1000,-1.00,2.67
17,285,0,1000,-1.00,2.71
17,286,0,1000,-1.00,2.68
17,287,0,1000,-1.00,2.76
17,288,0,1000,-1.00,2.70
17,289,0,1000,-1.00,2.71
17,290,0,1000,-1.00,2.71
17,291,0,1000,-1.00,2.67
17,292,0,1000,-1.00,2.71
17,293,0,1000,-1.00,2.71
17,294,0,1000,-1.00,2.74
17,295,0,1000,-1.00,2.72
17,296,0,1000,-1.00,2.72
17,297,0,1000,-1.00,2.67
17,298,0,1000,-1.00,2.67
17,299,0,1000,-1.00,2.61
17,300,0,1000,-1.00,2.68
17,301,0,1000,-1.00,2.71
17,302,0,1000,-1.00,2.84
17,303,0,1000,-1.00,2.80
17,304,0,1000,-1.00,2.85
17,305,0,1000,-1.00,2.80
17,306,0,1000,-1.00,2.77
17,307,0,1000,-1.00,2.83
17,308,0,1000,-1.00,2.80
17,309,0,1000,-1.00,2.87
17,310,0,1000,-1.00,2.85
17,311,0,1000,-1.00,2.96
17,312,0,1000,-1.00,3.02
17,313,0,1000,-1.00,2.98
17,314,0,1000,-1.00,2.99
17,315,0,1000,-1.00,2.97
17,316,0,1000,-1.00,3.00
17,317,0,1000,-1.00,3.06
17,318,0,1000,-1.00,3.07
17,319,0,1000,-1.00,3.04
17,320,0,1000,-1.00,3.04
17,321,0,1000,-1.00,3.05
17,322,0,1000,-1.00,3.06
17,323,0,1000,-1.00,3.07
17,324,0,1000,-1.00,3.02
17,325,0,1000,-1.00,3.06
17,326,0,1000,-1.00,3.01
17,327,0,1000,-1.00,2.95
17,328,0,1000,-1.00,2.89
17,329,0,1000,-1.00,2.79
17,330,0,1000,-1.00,2.80
17,331,0,1000,-1.00,2.80
17,332,0,1000,-1.00,2.70
17,333,0,1000,-1.00,2.70
17,334,0,1000,-1.00,2.74
17,335,0,1000,-1.00,2.71
17,336,0,1000,-1.00,2.69
17,337,0,1000,-1.00,2.66
17,338,0,1000,-1.00,2.65
17,339,0,1000,-1.00,2.64
17,340,0,1000,-1.00,2.66
17,341,0,1000,-1.00,2.71
17,342,0,1000,-1.00,2.68
17,343,0,1000,-1.00,2.71
17,344,0,1000,-1.00,2.70
17,345,0,1000,-1.00,2.72
17,346,0,1000,-1.00,2.65
17,347,0,1000,-1.00,2.57
17,348,0,1000,-1.00,2.59
17,349,0,1000,-1.00,2.52
17,350,0,1000,-1.00,2.57
17,351,0,1000,-1.00,2.54
17,352,0,1000,-1.00,2.59
17,353,0,1000,-1.00,2.58
17,354,0,1000,-1.00,2.62
17,355,0,1000,-1.00,2.67
17,356,0,1000,-1.00,2.68
17,357,0,1000,-1.00,2.62
17,358,0,1000,-1.00,2.61
17,359,0,1000,-1.00,2.68
17,360,0,1000,-1.00,2.65
17,361,0,1000,-1.00,2.66
17,362,0,1000,-1.00,2.66
17,363,0,1000,-1.00,2.68
17,364,0,1000,-1.00,2.62
17,365,0,1000,-1.00,2.70
17,366,0,1000,-1.00,2.66
17,367,0,1000,-1.00,2.57
17,368,0,1000,-1.00,2.58
17,369,0,1000,-1.00,2.51
17,370,0,1000,-1.00,2.58
17,371,0,1000,-1.00,2.53
17,372,0,1000,-1.00,2.52
17,373,0,1000,-1.00,2.56
17,374,0,1000,-1.00,2.57
17,375,0,1000,-1.00,2.55
17,376,0,1000,-1.00,2.61
17,377,0,1000,-1.00,2.60
17,378,0,1000,-1.00,2.63
17,379,0,1000,-1.00,2.75
17,380,0,1000,-1.00,2.62
17,381,0,1000,-1.00,2.65
17,382,0,1000,-1.00,2.68
17,383,0,1000,-1.00,2.63
17,384,0,1000,-1.00,2.59
17,385,0,1000,-1.00,2.60
17,386,0,1000,-1.00,2.63
