rep,t,pop1,pop2,k1,k2
32,31,386,614,6.34,5.21
32,32,355,645,6.24,5.22
32,33,326,674,6.38,5.19
32,34,309,691,6.30,5.24
32,35,280,720,6.26,5.37
32,36,263,737,6.06,5.39
32,37,264,736,6.15,5.44
32,38,243,757,6.21,5.63
32,39,285,715,6.25,5.61
32,40,268,732,6.60,5.65
32,41,272,728,6.70,5.65
32,42,260,740,6.64,5.76
32,43,251,749,6.71,5.73
32,44,242,758,6.72,5.77
32,45,218,782,6.64,5.83
32,46,208,792,6.70,5.95
32,47,201,799,6.91,5.99
32,48,207,793,6.71,6.13
32,49,204,796,6.63,6.21
32,50,226,774,6.53,6.25
32,51,228,772,6.36,6.33
32,52,229,771,6.32,6.40
32,53,265,735,6.22,6.35
32,54,270,730,6.27,6.56
32,55,278,722,6.15,6.64
32,56,286,714,6.00,6.71
32,57,287,713,6.13,6.81
32,58,312,688,6.31,6.92
32,59,323,677,6.22,7.07
32,60,331,669,6.22,7.17
32,61,336,664,6.22,7.06
32,62,355,645,6.34,7.20
32,63,366,634,6.43,7.19
32,64,379,621,6.47,7.21
32,65,383,617,6.48,7.19
32,66,392,608,6.74,7.24
32,67,423,577,6.67,7.10
32,68,417,583,6.86,7.27
32,69,444,556,6.97,7.27
32,70,446,554,6.94,7.26
32,71,441,559,7.07,7.19
32,72,431,569,7.06,7.26
32,73,440,560,6.91,7.36
32,74,463,537,6.71,7.38
32,75,476,524,6.83,7.28
32,76,442,558,6.82,7.13
32,77,459,541,6.78,7.30
32,78,479,521,6.81,7.44
32,79,484,516,6.86,7.44
32,80,464,536,6.93,7.58
32,81,477,523,6.92,7.61
32,82,493,507,7.01,7.49
32,83,501,499,7.10,7.47
32,84,512,488,7.30,7.54
32,85,530,470,7.48,7.62
32,86,517,483,7.65,7.52
32,87,525,475,7.80,7.29
32,88,538,462,7.99,7.41
32,89,540,460,8.12,7.48
32,90,530,470,8.37,7.46
32,91,530,470,8.55,7.51
32,92,543,457,8.59,7.47
32,93,540,460,8.63,7.50
32,94,486,514,8.61,7.32
32,95,446,554,8.76,7.25
32,96,431,569,8.76,7.25
32,97,397,603,8.80,7.09
32,98,398,602,9.02,7.08
32,99,384,616,8.95,7.13
32,100,362,638,8.94,7.05
32,101,346,654,9.05,7.08
32,102,323,677,9.08,7.00
32,103,287,713,9.32,6.91
32,104,274,726,9.38,6.86
32,105,237,763,9.38,6.81
32,106,209,791,9.49,6.81
32,107,203,797,9.52,6.83
32,108,207,793,9.75,6.95
32,109,170,830,10.26,7.05
32,110,153,847,10.21,6.91
32,111,140,860,10.46,6.93
32,112,126,874,10.35,6.97
32,113,107,893,10.05,6.92
32,114,92,908,10.00,6.79
32,115,80,920,10.35,6.82
32,116,64,936,10.47,6.81
32,117,48,952,10.90,6.76
32,118,38,962,11.13,6.86
32,119,27,973,11.30,6.97
32,120,23,977,10.57,6.95
32,121,22,978,11.18,6.96
32,122,17,983,10.94,7.06
32,123,15,985,11.13,7.12
32,124,9,991,11.11,7.22
32,125,4,996,10.25,7.23
32,126,6,994,11.67,7.21
32,127,10,990,10.60,7.26
32,128,4,996,11.00,7.33
32,129,2,998,11.50,7.45
32,130,0,1000,-1.00,7.51
32,131,0,1000,-1.00,7.64
32,132,0,1000,-1.00,7.73
32,133,0,1000,-1.00,7.64
32,134,0,1000,-1.00,7.51
32,135,0,1000,-1.00,7.54
32,136,0,1000,-1.00,7.66
32,137,0,1000,-1.00,7.78
32,138,0,1000,-1.00,7.85
32,139,0,1000,-1.00,7.88
32,140,0,1000,-1.00,7.82
32,141,0,1000,-1.00,7.89
32,142,0,1000,-1.00,7.98
32,143,0,1000,-1.00,7.99
32,144,0,1000,-1.00,7.95
32,145,0,1000,-1.00,8.20
32,146,0,1000,-1.00,8.21
32,147,0,1000,-1.00,8.19
32,148,0,1000,-1.00,8.20
32,149,0,1000,-1.00,8.25
32,150,0,1000,-1.00,8.24
32,151,0,1000,-1.00,8.33
32,152,0,1000,-1.00,8.40
32,153,0,1000,-1.00,8.44
32,154,0,1000,-1.00,8.14
32,155,0,1000,-1.00,8.06
32,156,0,1000,-1.00,8.24
32,157,0,1000,-1.00,8.30
32,158,0,1000,-1.00,8.31
32,159,0,1000,-1.00,8.32
32,160,0,1000,-1.00,8.33
32,161,0,1000,-1.00,8.33
32,162,0,1000,-1.00,8.38
32,163,0,1000,-1.00,8.37
32,164,0,1000,-1.00,8.40
32,165,0,1000,-1.00,8.29
32,166,0,1000,-1.00,8.19
32,167,0,1000,-1.00,8.24
32,168,0,1000,-1.00,8.31
32,169,0,1000,-1.00,8.21
32,170,0,1000,-1.00,8.26
32,171,0,1000,-1.00,8.19
32,172,0,1000,-1.00,8.09
32,173,0,1000,-1.00,8.11
32,174,0,1000,-1.00,8.04
32,175,0,1000,-1.00,8.05
32,176,0,1000,-1.00,7.87
32,177,0,1000,-1.00,7.85
32,178,0,1000,-1.00,7.91
32,179,0,1000,-1.00,7.94
32,180,0,1000,-1.00,8.04
32,181,0,1000,-1.00,8.11
32,182,0,1000,-1.00,8.04
32,183,0,1000,-1.00,8.10
32,184,0,1000,-1.00,8.18
32,185,0,1000,-1.00,8.25
32,186,0,1000,-1.00,8.31
32,187,0,1000,-1.00,8.24
32,188,0,1000,-1.00,8.16
32,189,0,1000,-1.00,8.30
32,190,0,1000,-1.00,8.26
32,191,0,1000,-1.00,8.35
32,192,0,1000,-1.00,8.39
32,193,0,1000,-1.00,8.42
32,194,0,1000,-1.00,8.20
32,195,0,1000,-1.00,8.07
32,196,0,1000,-1.00,8.00
32,197,0,1000,-1.00,7.94
32,198,0,1000,-1.00,7.88
32,199,0,1000,-1.00,7.97
32,200,0,1000,-1.00,7.90
32,201,0,1000,-1.00,7.79
32,202,0,1000,-1.00,7.80
32,203,0,1000,-1.00,7.95
32,204,0,1000,-1.00,7.99
32,205,0,1000,-1.00,8.15
32,206,0,1000,-1.00,8.05
32,207,0,1000,-1.00,7.96
32,208,0,1000,-1.00,7.97
32,209,0,1000,-1.00,7.87
32,210,0,1000,-1.00,7.78
32,211,0,1000,-1.00,7.89
32,212,0,1000,-1.00,7.92
32,213,0,1000,-1.00,7.92
32,214,0,1000,-1.00,7.84
32,215,0,1000,-1.00,7.77
32,216,0,1000,-1.00,7.74
32,217,0,1000,-1.00,7.65
32,218,0,1000,-1.00,7.68
32,219,0,1000,-1.00,7.72
32,220,0,1000,-1.00,7.70
32,221,0,1000,-1.00,7.76
32,222,0,1000,-1.00,7.75
32,223,0,1000,-1.00,7.75
32,224,0,1000,-1.00,7.74
32,225,0,1000,-1.00,7.81
32,226,0,1000,-1.00,7.83
32,227,0,1000,-1.00,7.94
32,228,0,1000,-1.00,8.00
32,229,0,1000,-1.00,7.98
32,230,0,1000,-1.00,8.02
32,231,0,1000,-1.00,8.06
32,232,0,1000,-1.00,8.00
32,233,0,1000,-1.00,7.89
32,234,0,1000,-1.00,7.97
32,235,0,1000,-1.00,7.90
32,236,0,1000,-1.00,8.01
32,237,0,1000,-1.00,8.17
32,238,0,1000,-1.00,8.23
32,239,0,1000,-1.00,8.18
32,240,0,1000,-1.00,8.19
32,241,0,1000,-1.00,8.08
32,242,0,1000,-1.00,8.08
32,243,0,1000,-1.00,8.07
32,244,0,1000,-1.00,8.04
32,245,0,1000,-1.00,8.00
32,246,0,1000,-1.00,7.75
32,247,0,1000,-1.00,7.75
32,248,0,1000,-1.00,7.91
32,249,0,1000,-1.00,7.87
32,250,0,1000,-1.00,7.91
32,251,0,1000,-1.00,8.04
32,252,0,1000,-1.00,8.13
32,253,0,1000,-1.00,8.16
32,254,0,1000,-1.00,7.97
32,255,0,1000,-1.00,8.03
32,256,0,1000,-1.00,8.02
32,257,0,1000,-1.00,7.98
32,258,0,1000,-1.00,8.09
32,259,0,1000,-1.00,8.02
32,260,0,1000,-1.00,8.04
32,261,0,1000,-1.00,8.02
32,262,0,1000,-1.00,7.96
32,263,0,1000,-1.00,7.95
32,264,0,1000,-1.00,7.88
32,265,0,1000,-1.00,7.95
32,266,0,1000,-1.00,7.95
32,267,0,1000,-1.00,7.96
32,268,0,1000,-1.00,7.85
32,269,0,1000,-1.00,7.83
32,270,0,1000,-1.00,7.91
32,271,0,1000,-1.00,7.89
32,272,0,1000,-1.00,7.99
32,273,0,1000,-1.00,7.97
32,274,0,1000,-1.00,7.87
32,275,0,1000,-1.00,7.95
32,276,0,1000,-1.00,8.09
32,277,0,1000,-1.00,8.14
32,278,0,1000,-1.00,8.09
32,279,0,1000,-1.00,8.07
32,280,0,1000,-1.00,8.19
32,281,0,1000,-1.00,8.22
32,282,0,1000,-1.00,8.33
32,283,0,1000,-1.00,8.30
32,284,0,1000,-1.00,8.29
32,285,0,1000,-1.00,8.45
32,286,0,1000,-1.00,8.62
32,287,0,1000,-1.00,8.66
32,288,0,1000,-1.00,8.57
32,289,0,1000,-1.00,8.47
32,290,0,1000,-1.00,8.54
32,291,0,1000,-1.00,8.54
32,292,0,1000,-1.00,8.51
32,293,0,1000,-1.00,8.54
32,294,0,1000,-1.00,8.62
32,295,0,1000,-1.00,8.56
32,296,0,1000,-1.00,8.66
32,297,0,1000,-1.00,8.64
32,298,0,1000,-1.00,8.57
32,299,0,1000,-1.00,8.62
32,300,0,1000,-1.00,8.78
32,301,0,1000,-1.00,8.77
32,302,0,1000,-1.00,8.60
32,303,0,1000,-1.00,8.69
32,304,0,1000,-1.00,8.86
32,305,0,1000,-1.00,8.93
32,306,0,1000,-1.00,8.88
32,307,0,1000,-1.00,8.80
32,308,0,1000,-1.00,8.81
32,309,0,1000,-1.00,8.92
32,310,0,1000,-1.00,8.95
32,311,0,1000,-1.00,8.90
32,312,0,1000,-1.00,8.98
32,313,0,1000,-1.00,9.01
32,314,0,1000,-1.00,8.99
32,315,0,1000,-1.00,9.06
32,316,0,1000,-1.00,9.12
32,317,0,1000,-1.00,9.11
32,318,0,1000,-1.00,9.23
32,319,0,1000,-1.00,9.17
32,320,0,1000,-1.00,9.09
32,321,0,1000,-1.00,9.10
32,322,0,1000,-1.00,9.14
32,323,0,1000,-1.00,9.14
32,324,0,1000,-1.00,8.96
32,325,0,1000,-1.00,8.97
32,326,0,1000,-1.00,9.15
32,327,0,1000,-1.00,9.26
32,328,0,1000,-1.00,9.34
32,329,0,1000,-1.00,9.37
32,330,0,1000,-1.00,9.45
32,331,0,1000,-1.00,9.54
32,332,0,1000,-1.00,9.62
32,333,0,1000,-1.00,9.65
32,334,0,1000,-1.00,9.72
32,335,0,1000,-1.00,9.74
32,336,0,1000,-1.00,9.64
32,337,0,1000,-1.00,9.58
32,338,0,1000,-1.00,9.55
32,339,0,1000,-1.00,9.53
32,340,0,1000,-1.00,9.70
32,341,0,1000,-1.00,9.87
32,342,0,1000,-1.00,9.89
32,343,0,1000,-1.00,9.66
32,344,0,1000,-1.00,9.72
32,345,0,1000,-1.00,9.79
32,346,0,1000,-1.00,9.79
32,347,0,1000,-1.00,9.95
32,348,0,1000,-1.00,9.98
32,349,0,1000,-1.00,10.07
32,350,0,1000,-1.00,10.33
32,351,0,1000,-1.00,10.36
32,352,0,1000,-1.00,10.38
32,353,0,1000,-1.00,10.19
32,354,0,1000,-1.00,10.12
32,355,0,1000,-1.00,10.06
32,356,0,1000,-1.00,10.02
32,357,0,1000,-1.00,10.02
32,358,0,1000,-1.00,9.94
32,359,0,1000,-1.00,9.82
32,360,0,1000,-1.00,9.80
32,361,0,1000,-1.00,9.67
32,362,0,1000,-1.00,9.73
32,363,0,1000,-1.00,9.73
32,364,0,1000,-1.00,9.63
32,365,0,1000,-1.00,9.62
32,366,0,1000,-1.00,9.85
32,367,0,1000,-1.00,9.95
32,368,0,1000,-1.00,9.93
32,369,0,1000,-1.00,9.85
32,370,0,1000,-1.00,9.75
32,371,0,1000,-1.00,9.81
32,372,0,1000,-1.00,9.78
32,373,0,1000,-1.00,9.61
32,374,0,1000,-1.00,9.73
32,375,0,1000,-1.00,9.84
32,376,0,1000,-1.00,9.79
32,377,0,1000,-1.00,9.73
32,378,0,1000,-1.00,9.87
32,379,0,1000,-1.00,9.81
32,380,0,1000,-1.00,9.70
32,381,0,1000,-1.00,9.66
32,382,0,1000,-1.00,9.75
32,383,0,1000,-1.00,9.87
32,384,0,1000,-1.00,9.95
32,385,0,1000,-1.00,9.90
32,386,0,1000,-1.00,10.05
32,387,0,1000,-1.00,10.17
32,388,0,1000,-1.00,10.17
32,389,0,1000,-1.00,10.23
32,390,0,1000,-1.00,10.28
32,391,0,1000,-1.00,10.27
32,392,0,1000,-1.00,10.36
32,393,0,1000,-1.00,10.37
32,394,0,1000,-1.00,10.38
32,395,0,1000,-1.00,10.35
32,396,0,1000,-1.00,10.37
32,397,0,1000,-1.00,10.40
32,398,0,1000,-1.00,10.42
32,399,0,1000,-1.00,10.23
32,400,0,1000,-1.00,10.31
32,401,0,1000,-1.00,10.06
32,402,0,1000,-1.00,9.99
32,403,0,1000,-1.00,9.98
32,404,0,1000,-1.00,9.96
32,405,0,1000,-1.00,10.06
32,406,0,1000,-1.00,10.06
32,407,0,1000,-1.00,10.10
32,408,0,1000,-1.00,10.10
32,409,0,1000,-1.00,10.04
32,410,0,1000,-1.00,9.97
32,411,0,1000,-1.00,9.95
32,412,0,1000,-1.00,9.97
32,413,0,1000,-1.00,9.93
32,414,0,1000,-1.00,9.98
32,415,0,1000,-1.00,9.91
32,416,0,1000,-1.00,9.89
32,417,0,1000,-1.00,9.81
32,418,0,1000,-1.00,9.76
32,419,0,1000,-1.00,9.68
32,420,0,1000,-1.00,9.81
32,421,0,1000,-1.00,9.99
32,422,0,1000,-1.00,10.20
32,423,0,1000,-1.00,10.07
32,424,0,1000,-1.00,10.12
32,425,0,1000,-1.00,10.05
32,426,0,1000,-1.00,10.06
32,427,0,1000,-1.00,10.01
32,428,0,1000,-1.00,10.06
32,429,0,1000,-1.00,10.10
32,430,0,1000,-1.00,9.98
32,431,0,1000,-1.00,10.07
32,432,0,1000,-1.00,10.06
32,433,0,1000,-1.00,10.23
32,434,0,1000,-1.00,10.17
32,435,0,1000,-1.00,10.12
32,436,0,1000,-1.00,10.13
32,437,0,1000,-1.00,10.31
32,438,0,1000,-1.00,10.32
32,439,0,1000,-1.00,10.32
32,440,0,1000,-1.00,10.16
32,441,0,1000,-1.00,10.20
32,442,0,1000,-1.00,10.24
32,443,0,1000,-1.00,10.11
32,444,0,1000,-1.00,10.24
32,445,0,1000,-1.00,10.39
32,446,0,1000,-1.00,10.49
32,447,0,1000,-1.00,10.47
32,448,0,1000,-1.00,10.32
32,449,0,1000,-1.00,10.37
32,450,0,1000,-1.00,10.27
32,451,0,1000,-1.00,10.28
32,452,0,1000,-1.00,10.38
32,453,0,1000,-1.00,10.32
32,454,0,1000,-1.00,10.33
32,455,0,1000,-1.00,10.29
32,456,0,1000,-1.00,10.43
32,457,0,1000,-1.00,10.43
32,458,0,1000,-1.00,10.56
32,459,0,1000,-1.00,10.59
32,460,0,1000,-1.00,10.49
32,461,0,1000,-1.00,10.48
32,462,0,1000,-1.00,10.52
32,463,0,1000,-1.00,10.71
32,464,0,1000,-1.00,10.63
32,465,0,1000,-1.00,10.68
32,466,0,1000,-1.00,10.59
32,467,0,1000,-1.00,10.72
32,468,0,1000,-1.00,10.62
32,469,0,1000,-1.00,10.62
32,470,0,1000,-1.00,10.81
32,471,0,1000,-1.00,10.77
32,472,0,1000,-1.00,10.76
32,473,0,1000,-1.00,10.86
32,474,0,1000,-1.00,10.85
32,475,0,1000,-1.00,10.76
32,476,0,1000,-1.00,10.77
32,477,0,1000,-1.00,10.87
32,478,0,1000,-1.00,10.81
32,479,0,1000,-1.00,10.90
32,480,0,1000,-1.00,10.85
32,481,0,1000,-1.00,10.85
32,482,0,1000,-1.00,10.95
32,483,0,1000,-1.00,10.92
32,484,0,1000,-1.00,10.83
32,485,0,1000,-1.00,10.84
32,486,0,1000,-1.00,10.80
32,487,0,1000,-1.00,10.94
32,488,0,1000,-1.00,11.04
32,489,0,1000,-1.00,11.13
32,490,0,1000,-1.00,11.10
32,491,0,1000,-1.00,11.27
32,492,0,1000,-1.00,11.14
32,493,0,1000,-1.00,11.04
32,494,0,1000,-1.00,11.06
32,495,0,1000,-1.00,11.09
32,496,0,1000,-1.00,11.16
32,497,0,1000,-1.00,11.22
32,498,0,1000,-1.00,11.29
32,499,0,1000,-1.00,11.25
32,500,0,1000,-1.00,11.00
33,1,294,706,0.23,0.28
33,2,296,704,0.58,0.57
33,3,301,699,0.82,0.82
33,4,302,698,1.02,1.04
33,5,276,724,1.16,1.37
33,6,312,688,1.54,1.65
33,7,302,698,1.80,1.81
33,8,285,715,1.88,2.07
33,9,304,696,2.10,2.24
33,10,328,672,2.29,2.43
33,11,333,667,2.54,2.66
33,12,339,661,2.81,2.82
33,13,338,662,3.18,3.01
33,14,337,663,3.37,3.27
33,15,348,652,3.32,3.45
33,16,387,613,3.47,3.64
33,17,414,586,3.47,3.81
33,18,396,604,3.58,3.89
33,19,406,594,3.58,3.93
33,20,414,586,3.57,4.14
33,21,406,594,3.74,4.30
33,22,442,558,3.85,4.44
33,23,452,548,3.79,4.47
33,24,491,509,4.05,4.56
33,25,506,494,4.21,4.50
33,26,530,470,4.38,4.50
33,27,508,492,4.38,4.58
33,28,500,500,4.32,4.68
33,29,455,545,4.42,4.64
33,30,474,526,4.52,4.71
33,31,472,528,4.64,4.70
33,32,479,521,4.72,4.48
33,33,474,526,4.81,4.39
33,34,445,555,4.84,4.50
33,35,436,564,4.99,4.53
33,36,400,600,5.05,4.70
33,37,420,580,5.23,4.58
33,38,426,574,5.37,4.69
33,39,425,575,5.50,4.79
33,40,423,577,5.57,5.02
33,41,399,601,5.59,5.11
33,42,410,590,5.80,5.13
33,43,397,603,6.15,5.21
33,44,409,591,6.20,5.25
33,45,375,625,6.32,5.30
33,46,349,651,6.47,5.41
33,47,310,690,6.57,5.44
33,48,288,712,6.70,5.44
33,49,253,747,6.29,5.57
33,50,234,766,6.50,5.64
33,51,227,773,6.61,5.73
33,52,226,774,6.64,5.76
33,53,233,767,6.79,5.89
33,54,238,762,6.58,5.88
33,55,228,772,6.52,5.91
33,56,240,760,6.36,5.93
33,57,217,783,6.44,6.02
33,58,205,795,6.53,6.07
33,59,195,805,6.66,6.16
33,60,172,828,6.72,6.12
33,61,179,821,6.87,6.28
33,62,184,816,7.02,6.26
33,63,166,834,7.08,6.26
33,64,169,831,7.16,6.42
33,65,154,846,7.03,6.49
33,66,151,849,7.17,6.56
33,67,141,859,7.07,6.53
33,68,153,847,7.18,6.57
33,69,146,854,7.43,6.57
33,70,138,862,7.48,6.65
33,71,133,867,7.39,6.71
33,72,123,877,7.47,6.84
33,73,102,898,7.39,6.85
33,74,93,907,7.29,6.95
33,75,87,913,7.45,7.05
33,76,90,910,7.81,7.12
33,77,84,916,7.45,7.25
33,78,77,923,7.53,7.31
33,79,69,931,7.41,7.39
33,80,59,941,7.58,7.32
33,81,61,939,7.49,7.19
33,82,64,936,7.77,7.34
33,83,60,940,8.00,7.46
33,84,53,947,8.53,7.40
33,85,59,941,8.63,7.55
33,86,61,939,8.59,7.51
33,87,65,935,8.78,7.35
33,88,81,919,8.62,7.32
33,89,72,928,8.75,7.38
33,90,76,924,8.57,7.35
33,91,73,927,8.51,7.41
33,92,80,920,8.86,7.43
33,93,74,926,8.84,7.36
33,94,72,928,8.78,7.38
33,95,81,919,8.69,7.32
33,96,67,933,8.85,7.17
33,97,71,929,8.76,7.17
33,98,60,940,8.85,7.21
33,99,60,940,9.07,7.14
33,100,61,939,9.15,7.17
33,101,40,960,9.15,7.12
33,102,39,961,9.56,7.19
33,103,33,967,10.00,7.31
33,104,23,977,10.17,7.25
33,105,21,979,9.57,7.32
33,106,21,979,10.29,7.44
33,107,16,984,9.88,7.58
33,108,13,987,9.62,7.64
33,109,10,990,9.60,7.58
33,110,8,992,9.88,7.54
33,111,9,991,11.00,7.56
33,112,2,998,10.50,7.49
33,113,2,998,10.00,7.54
33,114,1,999,10.00,7.69
33,115,2,998,10.00,7.75
33,116,2,998,10.00,7.75
33,117,2,998,11.50,7.55
33,118,1,999,14.00,7.60
33,119,0,1000,-1.00,7.55
33,120,0,1000,-1.00,7.57
33,121,0,1000,-1.00,7.53
33,122,0,1000,-1.00,7.59
33,123,0,1000,-1.00,7.76
33,124,0,1000,-1.00,7.79
33,125,0,1000,-1.00,7.81
33,126,0,1000,-1.00,7.69
33,127,0,1000,-1.00,7.71
33,128,0,1000,-1.00,7.82
33,129,0,1000,-1.00,7.90
33,130,0,1000,-1.00,7.93
33,131,0,1000,-1.00,7.93
33,132,0,1000,-1.00,8.04
33,133,0,1000,-1.00,8.03
33,134,0,1000,-1.00,8.06
33,135,0,1000,-1.00,8.08
33,136,0,1000,-1.00,8.05
33,137,0,1000,-1.00,8.12
33,138,0,1000,-1.00,8.20
33,139,0,1000,-1.00,8.40
33,140,0,1000,-1.00,8.39
33,141,0,1000,-1.00,8.50
33,142,0,1000,-1.00,8.44
33,143,0,1000,-1.00,8.41
33,144,0,1000,-1.00,8.47
33,145,0,1000,-1.00,8.44
33,146,0,1000,-1.00,8.40
33,147,0,1000,-1.00,8.26
33,148,0,1000,-1.00,8.13
33,149,0,1000,-1.00,8.13
33,150,0,1000,-1.00,8.07
33,151,0,1000,-1.00,8.14
33,152,0,1000,-1.00,8.14
33,153,0,1000,-1.00,8.15
33,154,0,1000,-1.00,8.08
33,155,0,1000,-1.00,7.99
33,156,0,1000,-1.00,8.05
33,157,0,1000,-1.00,8.07
33,158,0,1000,-1.00,8.15
33,159,0,1000,-1.00,8.15
33,160,0,1000,-1.00,8.08
33,161,0,1000,-1.00,8.04
33,162,0,1000,-1.00,8.02
33,163,0,1000,-1.00,8.03
33,164,0,1000,-1.00,7.99
33,165,0,1000,-1.00,8.04
33,166,0,1000,-1.00,7.85
33,167,0,1000,-1.00,7.76
33,168,0,1000,-1.00,7.73
33,169,0,1000,-1.00,7.82
33,170,0,1000,-1.00,7.82
33,171,0,1000,-1.00,7.89
33,172,0,1000,-1.00,7.82
33,173,0,1000,-1.00,7.86
33,174,0,1000,-1.00,7.77
33,175,0,1000,-1.00,7.81
33,176,0,1000,-1.00,7.76
33,177,0,1000,-1.00,7.79
33,178,0,1000,-1.00,7.79
33,179,0,1000,-1.00,7.81
33,180,0,1000,-1.00,7.93
33,181,0,1000,-1.00,7.91
33,182,0,1000,-1.00,8.00
33,183,0,1000,-1.00,7.98
33,184,0,1000,-1.00,8.09
33,185,0,1000,-1.00,8.11
33,186,0,1000,-1.00,8.14
33,187,0,1000,-1.00,8.07
33,188,0,1000,-1.00,7.90
33,189,0,1000,-1.00,7.85
33,190,0,1000,-1.00,7.92
33,191,0,1000,-1.00,8.00
33,192,0,1000,-1.00,7.96
33,193,0,1000,-1.00,8.06
33,194,0,1000,-1.00,8.09
33,195,0,1000,-1.00,8.21
33,196,0,1000,-1.00,8.19
33,197,0,1000,-1.00,8.20
33,198,0,1000,-1.00,8.26
33,199,0,1000,-1.00,8.40
33,200,0,1000,-1.00,8.32
33,201,0,1000,-1.00,8.26
33,202,0,1000,-1.00,8.48
33,203,0,1000,-1.00,8.54
33,204,0,1000,-1.00,8.53
33,205,0,1000,-1.00,8.64
33,206,0,1000,-1.00,8.59
33,207,0,1000,-1.00,8.50
33,208,0,1000,-1.00,8.37
33,209,0,1000,-1.00,8.25
33,210,0,1000,-1.00,8.31
33,211,0,1000,-1.00,8.47
33,212,0,1000,-1.00,8.54
33,213,0,1000,-1.00,8.56
33,214,0,1000,-1.00,8.58
33,215,0,1000,-1.00,8.51
33,216,0,1000,-1.00,8.53
33,217,0,1000,-1.00,8.47
33,218,0,1000,-1.00,8.49
33,219,0,1000,-1.00,8.48
33,220,0,1000,-1.00,8.55
33,221,0,1000,-1.00,8.46
33,222,0,1000,-1.00,8.49
33,223,0,1000,-1.00,8.56
33,224,0,1000,-1.00,8.57
33,225,0,1000,-1.00,8.70
33,226,0,1000,-1.00,8.76
33,227,0,1000,-1.00,8.67
33,228,0,1000,-1.00,8.67
33,229,0,1000,-1.00,8.63
33,230,0,1000,-1.00,8.66
33,231,0,1000,-1.00,8.76
33,232,0,1000,-1.00,8.89
33,233,0,1000,-1.00,8.95
33,234,0,1000,-1.00,8.79
33,235,0,1000,-1.00,8.89
33,236,0,1000,-1.00,8.91
33,237,0,1000,-1.00,8.90
33,238,0,1000,-1.00,9.02
33,239,0,1000,-1.00,9.05
33,240,0,1000,-1.00,9.27
33,241,0,1000,-1.00,9.46
33,242,0,1000,-1.00,9.49
33,243,0,1000,-1.00,9.61
33,244,0,1000,-1.00,9.65
33,245,0,1000,-1.00,9.73
33,246,0,1000,-1.00,9.85
33,247,0,1000,-1.00,9.79
33,248,0,1000,-1.00,9.84
33,249,0,1000,-1.00,9.82
33,250,0,1000,-1.00,9.74
33,251,0,1000,-1.00,9.82
33,252,0,1000,-1.00,9.86
33,253,0,1000,-1.00,9.89
33,254,0,1000,-1.00,9.79
33,255,0,1000,-1.00,9.67
33,256,0,1000,-1.00,9.75
33,257,0,1000,-1.00,9.58
33,258,0,1000,-1.00,9.60
33,259,0,1000,-1.00,9.69
33,260,0,1000,-1.00,9.72
33,261,0,1000,-1.00,9.77
33,262,0,1000,-1.00,9.84
33,263,0,1000,-1.00,9.82
33,264,0,1000,-1.00,9.90
33,265,0,1000,-1.00,9.98
33,266,0,1000,-1.00,10.02
33,267,0,1000,-1.00,9.97
33,268,0,1000,-1.00,9.91
33,269,0,1000,-1.00,9.98
33,270,0,1000,-1.00,10.04
33,271,0,1000,-1.00,10.04
33,272,0,1000,-1.00,10.23
33,273,0,1000,-1.00,10.18
33,274,0,1000,-1.00,10.15
33,275,0,1000,-1.00,10.18
33,276,0,1000,-1.00,10.06
33,277,0,1000,-1.00,10.10
33,278,0,1000,-1.00,10.06
33,279,0,1000,-1.00,10.05
33,280,0,1000,-1.00,10.12
33,281,0,1000,-1.00,10.09
33,282,0,1000,-1.00,9.96
33,283,0,1000,-1.00,9.91
33,284,0,1000,-1.00,9.94
33,285,0,1000,-1.00,9.90
33,286,0,1000,-1.00,9.93
33,287,0,1000,-1.00,9.88
33,288,0,1000,-1.00,9.91
33,289,0,1000,-1.00,9.83
33,290,0,1000,-1.00,9.82
33,291,0,1000,-1.00,9.78
33,292,0,1000,-1.00,9.92
33,293,0,1000,-1.00,10.11
33,294,0,1000,-1.00,10.07
33,295,0,1000,-1.00,10.12
33,296,0,1000,-1.00,10.16
33,297,0,1000,-1.00,10.23
33,298,0,1000,-1.00,10.24
33,299,0,1000,-1.00,10.17
33,300,0,1000,-1.00,10.09
33,301,0,1000,-1.00,10.11
33,302,0,1000,-1.00,10.20
33,303,0,1000,-1.00,10.20
33,304,0,1000,-1.00,10.12
33,305,0,1000,-1.00,10.11
33,306,0,1000,-1.00,10.26
33,307,0,1000,-1.00,10.21
33,308,0,1000,-1.00,10.33
33,309,0,1000,-1.00,10.41
33,310,0,1000,-1.00,10.38
33,311,0,1000,-1.00,10.39
33,312,0,1000,-1.00,10.41
33,313,0,1000,-1.00,10.44
33,314,0,1000,-1.00,10.51
33,315,0,1000,-1.00,10.48
33,316,0,1000,-1.00,10.39
33,317,0,1000,-1.00,10.35
33,318,0,1000,-1.00,10.51
33,319,0,1000,-1.00,10.66
33,320,0,1000,-1.00,10.76
33,321,0,1000,-1.00,10.89
33,322,0,1000,-1.00,10.96
33,323,0,1000,-1.00,10.98
33,324,0,1000,-1.00,11.11
33,325,0,1000,-1.00,11.07
33,326,0,1000,-1.00,11.01
33,327,0,1000,-1.00,11.02
33,328,0,1000,-1.00,11.14
33,329,0,1000,-1.00,11.21
33,330,0,1000,-1.00,11.25
