rep,t,pop1,pop2,k1,k2
9,159,0,1000,-1.00,5.11
9,160,0,1000,-1.00,4.94
9,161,0,1000,-1.00,4.90
9,162,0,1000,-1.00,4.90
9,163,0,1000,-1.00,4.92
9,164,0,1000,-1.00,4.94
9,165,0,1000,-1.00,4.87
9,166,0,1000,-1.00,4.93
9,167,0,1000,-1.00,4.90
9,168,0,1000,-1.00,4.91
9,169,0,1000,-1.00,4.85
9,170,0,1000,-1.00,4.80
9,171,0,1000,-1.00,4.76
9,172,0,1000,-1.00,4.79
9,173,0,1000,-1.00,4.72
9,174,0,1000,-1.00,4.73
9,175,0,1000,-1.00,4.87
9,176,0,1000,-1.00,4.82
9,177,0,1000,-1.00,4.89
9,178,0,1000,-1.00,4.90
9,179,0,1000,-1.00,4.98
9,180,0,1000,-1.00,5.03
9,181,0,1000,-1.00,5.13
9,182,0,1000,-1.00,5.16
9,183,0,1000,-1.00,5.24
9,184,0,1000,-1.00,5.20
9,185,0,1000,-1.00,5.32
9,186,0,1000,-1.00,5.36
9,187,0,1000,-1.00,5.39
9,188,0,1000,-1.00,5.41
9,189,0,1000,-1.00,5.46
9,190,0,1000,-1.00,5.65
9,191,0,1000,-1.00,5.63
9,192,0,1000,-1.00,5.66
9,193,0,1000,-1.00,5.64
9,194,0,1000,-1.00,5.62
9,195,0,1000,-1.00,5.65
9,196,0,1000,-1.00,5.69
9,197,0,1000,-1.00,5.68
9,198,0,1000,-1.00,5.76
9,199,0,1000,-1.00,5.74
9,200,0,1000,-1.00,5.76
9,201,0,1000,-1.00,5.79
9,202,0,1000,-1.00,5.84
9,203,0,1000,-1.00,5.81
9,204,0,1000,-1.00,5.94
9,205,0,1000,-1.00,5.96
9,206,0,1000,-1.00,5.91
9,207,0,1000,-1.00,5.83
9,208,0,1000,-1.00,5.93
9,209,0,1000,-1.00,5.94
9,210,0,1000,-1.00,5.88
9,211,0,1000,-1.00,5.70
9,212,0,1000,-1.00,5.72
9,213,0,1000,-1.00,5.80
9,214,0,1000,-1.00,5.91
9,215,0,1000,-1.00,5.84
9,216,0,1000,-1.00,5.90
9,217,0,1000,-1.00,5.68
9,218,0,1000,-1.00,5.47
9,219,0,1000,-1.00,5.49
9,220,0,1000,-1.00,5.58
9,221,0,1000,-1.00,5.60
9,222,0,1000,-1.00,5.53
9,223,0,1000,-1.00,5.51
9,224,0,1000,-1.00,5.51
9,225,0,1000,-1.00,5.54
9,226,0,1000,-1.00,5.68
9,227,0,1000,-1.00,5.68
9,228,0,1000,-1.00,5.72
9,229,0,1000,-1.00,5.80
9,230,0,1000,-1.00,5.96
9,231,0,1000,-1.00,6.13
9,232,0,1000,-1.00,6.22
9,233,0,1000,-1.00,6.26
9,234,0,1000,-1.00,6.42
9,235,0,1000,-1.00,6.37
9,236,0,1000,-1.00,6.30
9,237,0,1000,-1.00,6.39
9,238,0,1000,-1.00,6.42
9,239,0,1000,-1.00,6.36
9,240,0,1000,-1.00,6.19
9,241,0,1000,-1.00,6.18
9,242,0,1000,-1.00,6.25
9,243,0,1000,-1.00,6.38
9,244,0,1000,-1.00,6.39
9,245,0,1000,-1.00,6.35
9,246,0,1000,-1.00,6.22
9,247,0,1000,-1.00,6.08
9,248,0,1000,-1.00,6.05
9,249,0,1000,-1.00,5.94
9,250,0,1000,-1.00,5.88
9,251,0,1000,-1.00,5.95
9,252,0,1000,-1.00,5.93
9,253,0,1000,-1.00,6.02
9,254,0,1000,-1.00,5.96
9,255,0,1000,-1.00,6.00
9,256,0,1000,-1.00,5.99
9,257,0,1000,-1.00,6.01
9,258,0,1000,-1.00,6.18
9,259,0,1000,-1.00,6.20
9,260,0,1000,-1.00,6.30
9,261,0,1000,-1.00,6.36
9,262,0,1000,-1.00,6.34
9,263,0,1000,-1.00,6.48
9,264,0,1000,-1.00,6.36
9,265,0,1000,-1.00,6.41
9,266,0,1000,-1.00,6.50
9,267,0,1000,-1.00,6.48
9,268,0,1000,-1.00,6.50
9,269,0,1000,-1.00,6.53
9,270,0,1000,-1.00,6.51
9,271,0,1000,-1.00,6.47
9,272,0,1000,-1.00,6.49
9,273,0,1000,-1.00,6.51
9,274,0,1000,-1.00,6.48
9,275,0,1000,-1.00,6.34
9,276,0,1000,-1.00,6.40
9,277,0,1000,-1.00,6.42
9,278,0,1000,-1.00,6.56
9,279,0,1000,-1.00,6.63
9,280,0,1000,-1.00,6.59
9,281,0,1000,-1.00,6.59
9,282,0,1000,-1.00,6.49
9,283,0,1000,-1.00,6.42
9,284,0,1000,-1.00,6.54
9,285,0,1000,-1.00,6.45
9,286,0,1000,-1.00,6.58
9,287,0,1000,-1.00,6.71
9,288,0,1000,-1.00,6.76
9,289,0,1000,-1.00,6.73
9,290,0,1000,-1.00,6.70
9,291,0,1000,-1.00,6.68
9,292,0,1000,-1.00,6.64
9,293,0,1000,-1.00,6.77
9,294,0,1000,-1.00,6.92
9,295,0,1000,-1.00,6.98
9,296,0,1000,-1.00,7.08
9,297,0,1000,-1.00,7.07
9,298,0,1000,-1.00,7.14
9,299,0,1000,-1.00,7.22
9,300,0,1000,-1.00,7.11
9,301,0,1000,-1.00,7.14
9,302,0,1000,-1.00,7.21
9,303,0,1000,-1.00,7.34
9,304,0,1000,-1.00,7.19
9,305,0,1000,-1.00,7.17
9,306,0,1000,-1.00,7.10
9,307,0,1000,-1.00,7.13
9,308,0,1000,-1.00,7.09
9,309,0,1000,-1.00,7.03
9,310,0,1000,-1.00,7.10
9,311,0,1000,-1.00,6.94
9,312,0,1000,-1.00,6.78
9,313,0,1000,-1.00,6.63
9,314,0,1000,-1.00,6.75
9,315,0,1000,-1.00,6.67
9,316,0,1000,-1.00,6.48
9,317,0,1000,-1.00,6.33
9,318,0,1000,-1.00,6.35
9,319,0,1000,-1.00,6.32
9,320,0,1000,-1.00,6.41
9,321,0,1000,-1.00,6.32
9,322,0,1000,-1.00,6.37
9,323,0,1000,-1.00,6.39
9,324,0,1000,-1.00,6.53
9,325,0,1000,-1.00,6.50
9,326,0,1000,-1.00,6.43
9,327,0,1000,-1.00,6.31
9,328,0,1000,-1.00,6.14
9,329,0,1000,-1.00,6.18
9,330,0,1000,-1.00,6.05
9,331,0,1000,-1.00,5.90
9,332,0,1000,-1.00,5.83
9,333,0,1000,-1.00,5.86
9,334,0,1000,-1.00,5.85
9,335,0,1000,-1.00,5.89
9,336,0,1000,-1.00,5.85
9,337,0,1000,-1.00,5.99
9,338,0,1000,-1.00,5.92
9,339,0,1000,-1.00,6.01
9,340,0,1000,-1.00,6.12
9,341,0,1000,-1.00,6.14
9,342,0,1000,-1.00,6.23
9,343,0,1000,-1.00,6.29
9,344,0,1000,-1.00,6.34
9,345,0,1000,-1.00,6.44
9,346,0,1000,-1.00,6.53
9,347,0,1000,-1.00,6.62
9,348,0,1000,-1.00,6.59
9,349,0,1000,-1.00,6.64
9,350,0,1000,-1.00,6.70
9,351,0,1000,-1.00,6.73
9,352,0,1000,-1.00,6.81
9,353,0,1000,-1.00,6.85
9,354,0,1000,-1.00,6.80
9,355,0,1000,-1.00,6.94
9,356,0,1000,-1.00,6.93
9,357,0,1000,-1.00,6.89
9,358,0,1000,-1.00,6.94
9,359,0,1000,-1.00,6.92
9,360,0,1000,-1.00,7.00
9,361,0,1000,-1.00,7.16
9,362,0,1000,-1.00,7.27
9,363,0,1000,-1.00,7.35
9,364,0,1000,-1.00,7.43
9,365,0,1000,-1.00,7.53
9,366,0,1000,-1.00,7.52
9,367,0,1000,-1.00,7.67
9,368,0,1000,-1.00,7.70
9,369,0,1000,-1.00,7.81
9,370,0,1000,-1.00,7.90
9,371,0,1000,-1.00,7.94
9,372,0,1000,-1.00,7.98
9,373,0,1000,-1.00,8.10
9,374,0,1000,-1.00,8.16
9,375,0,1000,-1.00,8.25
9,376,0,1000,-1.00,8.32
9,377,0,1000,-1.00,8.28
9,378,0,1000,-1.00,8.29
9,379,0,1000,-1.00,8.34
9,380,0,1000,-1.00,8.29
9,381,0,1000,-1.00,8.16
9,382,0,1000,-1.00,8.10
9,383,0,1000,-1.00,8.19
9,384,0,1000,-1.00,8.24
9,385,0,1000,-1.00,8.22
9,386,0,1000,-1.00,8.31
9,387,0,1000,-1.00,8.40
9,388,0,1000,-1.00,8.48
9,389,0,1000,-1.00,8.40
9,390,0,1000,-1.00,8.53
9,391,0,1000,-1.00,8.66
9,392,0,1000,-1.00,8.82
9,393,0,1000,-1.00,8.79
9,394,0,1000,-1.00,8.92
9,395,0,1000,-1.00,8.91
9,396,0,1000,-1.00,8.91
9,397,0,1000,-1.00,8.89
9,398,0,1000,-1.00,8.96
9,399,0,1000,-1.00,9.00
9,400,0,1000,-1.00,9.07
9,401,0,1000,-1.00,9.01
9,402,0,1000,-1.00,9.02
9,403,0,1000,-1.00,9.12
9,404,0,1000,-1.00,9.05
9,405,0,1000,-1.00,9.01
9,406,0,1000,-1.00,9.02
9,407,0,1000,-1.00,9.23
9,408,0,1000,-1.00,9.28
9,409,0,1000,-1.00,9.29
9,410,0,1000,-1.00,9.34
9,411,0,1000,-1.00,9.27
9,412,0,1000,-1.00,9.23
9,413,0,1000,-1.00,9.21
9,414,0,1000,-1.00,9.17
9,415,0,1000,-1.00,9.20
9,416,0,1000,-1.00,9.30
9,417,0,1000,-1.00,9.27
9,418,0,1000,-1.00,9.15
9,419,0,1000,-1.00,9.16
9,420,0,1000,-1.00,9.18
9,421,0,1000,-1.00,9.25
9,422,0,1000,-1.00,9.33
9,423,0,1000,-1.00,9.31
9,424,0,1000,-1.00,9.28
9,425,0,1000,-1.00,9.31
9,426,0,1000,-1.00,9.44
9,427,0,1000,-1.00,9.38
9,428,0,1000,-1.00,9.31
9,429,0,1000,-1.00,9.24
9,430,0,1000,-1.00,9.23
9,431,0,1000,-1.00,9.11
9,432,0,1000,-1.00,9.16
9,433,0,1000,-1.00,9.17
9,434,0,1000,-1.00,9.16
9,435,0,1000,-1.00,9.15
9,436,0,1000,-1.00,9.33
9,437,0,1000,-1.00,9.41
9,438,0,1000,-1.00,9.23
9,439,0,1000,-1.00,9.25
9,440,0,1000,-1.00,9.30
9,441,0,1000,-1.00,9.43
9,442,0,1000,-1.00,9.47
9,443,0,1000,-1.00,9.37
9,444,0,1000,-1.00,9.30
9,445,0,1000,-1.00,9.30
9,446,0,1000,-1.00,9.32
9,447,0,1000,-1.00,9.24
9,448,0,1000,-1.00,9.08
9,449,0,1000,-1.00,8.96
9,450,0,1000,-1.00,8.83
9,451,0,1000,-1.00,8.78
9,452,0,1000,-1.00,8.84
9,453,0,1000,-1.00,8.76
9,454,0,1000,-1.00,8.71
9,455,0,1000,-1.00,8.79
9,456,0,1000,-1.00,8.93
9,457,0,1000,-1.00,8.90
9,458,0,1000,-1.00,8.94
9,459,0,1000,-1.00,8.85
9,460,0,1000,-1.00,8.81
9,461,0,1000,-1.00,8.68
9,462,0,1000,-1.00,8.71
9,463,0,1000,-1.00,8.77
9,464,0,1000,-1.00,8.82
9,465,0,1000,-1.00,8.69
9,466,0,1000,-1.00,8.80
9,467,0,1000,-1.00,8.87
9,468,0,1000,-1.00,8.94
9,469,0,1000,-1.00,8.94
9,470,0,1000,-1.00,8.91
9,471,0,1000,-1.00,9.05
9,472,0,1000,-1.00,9.07
9,473,0,1000,-1.00,8.99
9,474,0,1000,-1.00,9.07
9,475,0,1000,-1.00,9.22
9,476,0,1000,-1.00,9.18
9,477,0,1000,-1.00,9.19
9,478,0,1000,-1.00,9.16
9,479,0,1000,-1.00,9.14
9,480,0,1000,-1.00,9.15
9,481,0,1000,-1.00,9.14
9,482,0,1000,-1.00,9.25
9,483,0,1000,-1.00,9.20
9,484,0,1000,-1.00,9.28
9,485,0,1000,-1.00,9.23
9,486,0,1000,-1.00,9.28
9,487,0,1000,-1.00,9.28
9,488,0,1000,-1.00,9.21
9,489,0,1000,-1.00,9.20
9,490,0,1000,-1.00,9.25
9,491,0,1000,-1.00,9.23
9,492,0,1000,-1.00,9.21
9,493,0,1000,-1.00,9.18
9,494,0,1000,-1.00,9.30
9,495,0,1000,-1.00,9.30
9,496,0,1000,-1.00,9.29
9,497,0,1000,-1.00,9.31
9,498,0,1000,-1.00,9.37
9,499,0,1000,-1.00,9.41
9,500,0,1000,-1.00,9.41
10,1,94,906,0.19,0.30
10,2,98,902,0.50,0.57
10,3,106,894,0.74,0.79
10,4,124,876,0.93,0.94
10,5,123,877,1.01,1.25
10,6,125,875,1.25,1.50
10,7,129,871,1.50,1.79
10,8,125,875,1.85,1.99
10,9,139,861,1.95,2.15
10,10,116,884,2.26,2.29
10,11,115,885,2.67,2.45
10,12,112,888,2.97,2.60
10,13,119,881,2.97,2.72
10,14,103,897,3.32,2.77
10,15,106,894,3.42,2.84
10,16,94,906,3.00,3.01
10,17,100,900,3.11,3.19
10,18,106,894,3.40,3.29
10,19,115,885,3.66,3.41
10,20,102,898,3.59,3.58
10,21,118,882,3.65,3.62
10,22,123,877,4.10,3.73
10,23,121,879,4.23,3.78
10,24,104,896,4.01,3.95
10,25,107,893,3.80,4.05
10,26,115,885,4.10,4.10
10,27,130,870,3.66,4.11
10,28,140,860,3.96,4.18
10,29,139,861,3.87,4.29
10,30,145,855,3.97,4.36
10,31,141,859,3.99,4.47
10,32,157,843,4.29,4.49
10,33,176,824,4.22,4.51
10,34,189,811,4.22,4.55
10,35,204,796,4.16,4.58
10,36,204,796,4.07,4.66
10,37,204,796,4.02,4.79
10,38,212,788,4.24,4.80
10,39,239,761,4.31,4.93
10,40,237,763,4.25,5.03
10,41,253,747,4.56,4.86
10,42,280,720,4.80,4.88
10,43,290,710,4.86,4.91
10,44,284,716,4.99,4.91
10,45,278,722,4.80,4.91
10,46,278,722,5.05,4.91
10,47,272,728,5.32,5.01
10,48,266,734,5.32,5.13
10,49,265,735,5.55,5.14
10,50,255,745,5.55,5.28
10,51,239,761,5.98,5.37
10,52,233,767,6.15,5.49
10,53,237,763,6.34,5.45
10,54,231,769,6.38,5.44
10,55,218,782,6.39,5.35
10,56,212,788,6.56,5.21
10,57,197,803,6.69,5.26
10,58,189,811,7.03,5.27
10,59,163,837,7.06,5.38
10,60,164,836,7.13,5.50
10,61,151,849,7.26,5.59
10,62,143,857,7.51,5.69
10,63,125,875,7.94,5.87
10,64,98,902,8.09,5.93
10,65,84,916,8.25,5.95
10,66,79,921,8.05,6.05
10,67,70,930,8.49,5.93
10,68,53,947,8.36,6.01
10,69,50,950,8.66,6.05
10,70,42,958,8.36,6.02
10,71,35,965,8.26,6.06
10,72,35,965,8.54,6.18
10,73,27,973,8.81,6.12
10,74,23,977,8.70,5.99
10,75,25,975,8.88,5.93
10,76,26,974,8.77,5.83
10,77,28,972,9.82,5.84
10,78,20,980,9.75,5.85
10,79,21,979,10.33,5.77
10,80,14,986,10.07,5.78
10,81,8,992,10.50,5.81
10,82,7,993,10.14,5.81
10,83,6,994,10.00,5.72
10,84,7,993,10.43,5.69
10,85,2,998,10.00,5.78
10,86,0,1000,-1.00,5.73
10,87,0,1000,-1.00,5.67
10,88,0,1000,-1.00,5.75
10,89,0,1000,-1.00,5.84
10,90,0,1000,-1.00,5.80
10,91,0,1000,-1.00,5.85
10,92,0,1000,-1.00,5.91
10,93,0,1000,-1.00,5.80
10,94,0,1000,-1.00,5.93
10,95,0,1000,-1.00,6.09
10,96,0,1000,-1.00,6.14
10,97,0,1000,-1.00,6.04
10,98,0,1000,-1.00,6.06
10,99,0,1000,-1.00,6.11
10,100,0,1000,-1.00,6.17
10,101,0,1000,-1.00,6.10
10,102,0,1000,-1.00,6.14
10,103,0,1000,-1.00,6.09
10,104,0,1000,-1.00,6.07
10,105,0,1000,-1.00,6.09
10,106,0,1000,-1.00,6.19
10,107,0,1000,-1.00,6.11
10,108,0,1000,-1.00,6.00
10,109,0,1000,-1.00,5.91
10,110,0,1000,-1.00,5.97
10,111,0,1000,-1.00,5.94
10,112,0,1000,-1.00,5.79
10,113,0,1000,-1.00,5.77
10,114,0,1000,-1.00,5.73
10,115,0,1000,-1.00,5.88
10,116,0,1000,-1.00,5.79
10,117,0,1000,-1.00,5.76
10,118,0,1000,-1.00,5.81
10,119,0,1000,-1.00,5.82
10,120,0,1000,-1.00,5.66
10,121,0,1000,-1.00,5.66
10,122,0,1000,-1.00,5.69
10,123,0,1000,-1.00,5.72
10,124,0,1000,-1.00,5.73
10,125,0,1000,-1.00,5.60
10,126,0,1000,-1.00,5.73
10,127,0,1000,-1.00,5.60
10,128,0,1000,-1.00,5.66
10,129,0,1000,-1.00,5.68
10,130,0,1000,-1.00,5.73
10,131,0,1000,-1.00,5.77
10,132,0,1000,-1.00,5.82
10,133,0,1000,-1.00,5.78
10,134,0,1000,-1.00,5.82
10,135,0,1000,-1.00,5.81
10,136,0,1000,-1.00,5.87
10,137,0,1000,-1.00,5.90
10,138,0,1000,-1.00,5.79
10,139,0,1000,-1.00,5.81
10,140,0,1000,-1.00,5.77
10,141,0,1000,-1.00,5.73
10,142,0,1000,-1.00,5.80
10,143,0,1000,-1.00,5.89
10,144,0,1000,-1.00,6.16
10,145,0,1000,-1.00,6.21
10,146,0,1000,-1.00,6.38
10,147,0,1000,-1.00,6.50
10,148,0,1000,-1.00,6.43
10,149,0,1000,-1.00,6.59
10,150,0,1000,-1.00,6.63
10,151,0,1000,-1.00,6.66
10,152,0,1000,-1.00,6.72
10,153,0,1000,-1.00,6.76
10,154,0,1000,-1.00,6.72
10,155,0,1000,-1.00,6.72
10,156,0,1000,-1.00,6.75
10,157,0,1000,-1.00,6.68
10,158,0,1000,-1.00,6.57
10,159,0,1000,-1.00,6.63
10,160,0,1000,-1.00,6.66
10,161,0,1000,-1.00,6.61
10,162,0,1000,-1.00,6.57
10,163,0,1000,-1.00,6.67
10,164,0,1000,-1.00,6.55
10,165,0,1000,-1.00,6.48
10,166,0,1000,-1.00,6.46
10,167,0,1000,-1.00,6.42
10,168,0,1000,-1.00,6.49
10,169,0,1000,-1.00,6.43
10,170,0,1000,-1.00,6.53
10,171,0,1000,-1.00,6.47
10,172,0,1000,-1.00,6.49
10,173,0,1000,-1.00,6.54
10,174,0,1000,-1.00,6.59
10,175,0,1000,-1.00,6.47
10,176,0,1000,-1.00,6.49
10,177,0,1000,-1.00,6.48
10,178,0,1000,-1.00,6.45
10,179,0,1000,-1.00,6.51
10,180,0,1000,-1.00,6.55
10,181,0,1000,-1.00,6.43
10,182,0,1000,-1.00,6.33
10,183,0,1000,-1.00,6.32
10,184,0,1000,-1.00,6.39
10,185,0,1000,-1.00,6.39
10,186,0,1000,-1.00,6.36
10,187,0,1000,-1.00,6.41
10,188,0,1000,-1.00,6.44
10,189,0,1000,-1.00,6.51
10,190,0,1000,-1.00,6.53
10,191,0,1000,-1.00,6.61
10,192,0,1000,-1.00,6.63
10,193,0,1000,-1.00,6.50
10,194,0,1000,-1.00,6.64
10,195,0,1000,-1.00,6.61
10,196,0,1000,-1.00,6.51
10,197,0,1000,-1.00,6.60
10,198,0,1000,-1.00,6.49
10,199,0,1000,-1.00,6.29
10,200,0,1000,-1.00,6.23
10,201,0,1000,-1.00,6.11
10,202,0,1000,-1.00,6.11
10,203,0,1000,-1.00,6.14
10,204,0,1000,-1.00,6.21
10,205,0,1000,-1.00,6.27
10,206,0,1000,-1.00,6.18
10,207,0,1000,-1.00,6.26
10,208,0,1000,-1.00,6.30
10,209,0,1000,-1.00,6.26
10,210,0,1000,-1.00,6.20
10,211,0,1000,-1.00,6.24
10,212,0,1000,-1.00,6.23
10,213,0,1000,-1.00,6.25
10,214,0,1000,-1.00,6.26
10,215,0,1000,-1.00,6.25
10,216,0,1000,-1.00,6.18
10,217,0,1000,-1.00,6.31
10,218,0,1000,-1.00,6.25
10,219,0,1000,-1.00,6.22
10,220,0,1000,-1.00,6.24
10,221,0,1000,-1.00,6.22
10,222,0,1000,-1.00,6.26
10,223,0,1000,-1.00,6.35
10,224,0,1000,-1.00,6.32
10,225,0,1000,-1.00,6.29
10,226,0,1000,-1.00,6.25
10,227,0,1000,-1.00,6.34
10,228,0,1000,-1.00,6.36
10,229,0,1000,-1.00,6.44
10,230,0,1000,-1.00,6.53
10,231,0,1000,-1.00,6.65
10,232,0,1000,-1.00,6.64
10,233,0,1000,-1.00,6.67
10,234,0,1000,-1.00,6.90
10,235,0,1000,-1.00,7.09
10,236,0,1000,-1.00,7.13
10,237,0,1000,-1.00,7.11
10,238,0,1000,-1.00,7.15
10,239,0,1000,-1.00,7.15
10,240,0,1000,-1.00,7.06
10,241,0,1000,-1.00,7.14
10,242,0,1000,-1.00,7.28
10,243,0,1000,-1.00,7.33
10,244,0,1000,-1.00,7.32
10,245,0,1000,-1.00,7.34
10,246,0,1000,-1.00,7.29
10,247,0,1000,-1.00,7.32
10,248,0,1000,-1.00,7.34
10,249,0,1000,-1.00,7.49
10,250,0,1000,-1.00,7.65
10,251,0,1000,-1.00,7.63
10,252,0,1000,-1.00,7.57
10,253,0,1000,-1.00,7.49
10,254,0,1000,-1.00,7.45
10,255,0,1000,-1.00,7.50
10,256,0,1000,-1.00,7.52
10,257,0,1000,-1.00,7.56
10,258,0,1000,-1.00,7.59
10,259,0,1000,-1.00,7.72
10,260,0,1000,-1.00,7.63
10,261,0,1000,-1.00,7.61
10,262,0,1000,-1.00,7.64
10,263,0,1000,-1.00,7.64
10,264,0,1000,-1.00,7.66
10,265,0,1000,-1.00,7.84
10,266,0,1000,-1.00,7.78
10,267,0,1000,-1.00,7.88
10,268,0,1000,-1.00,8.00
10,269,0,1000,-1.00,7.99
10,270,0,1000,-1.00,8.03
10,271,0,1000,-1.00,7.97
10,272,0,1000,-1.00,8.03
10,273,0,1000,-1.00,8.01
10,274,0,1000,-1.00,8.05
10,275,0,1000,-1.00,7.85
10,276,0,1000,-1.00,7.80
10,277,0,1000,-1.00,7.90
10,278,0,1000,-1.00,8.07
10,279,0,1000,-1.00,8.15
10,280,0,1000,-1.00,8.18
10,281,0,1000,-1.00,8.26
10,282,0,1000,-1.00,8.27
10,283,0,1000,-1.00,8.21
10,284,0,1000,-1.00,8.20
10,285,0,1000,-1.00,8.11
10,286,0,1000,-1.00,8.04
10,287,0,1000,-1.00,8.02
10,288,0,1000,-1.00,8.02
10,289,0,1000,-1.00,8.07
10,290,0,1000,-1.00,7.91
10,291,0,1000,-1.00,8.01
10,292,0,1000,-1.00,8.19
10,293,0,1000,-1.00,8.08
10,294,0,1000,-1.00,8.13
10,295,0,1000,-1.00,8.11
10,296,0,1000,-1.00,8.16
10,297,0,1000,-1.00,8.14
10,298,0,1000,-1.00,8.10
10,299,0,1000,-1.00,7.97
10,300,0,1000,-1.00,7.99
10,301,0,1000,-1.00,8.03
10,302,0,1000,-1.00,8.03
10,303,0,1000,-1.00,8.11
10,304,0,1000,-1.00,8.20
10,305,0,1000,-1.00,8.30
10,306,0,1000,-1.00,8.21
10,307,0,1000,-1.00,8.37
10,308,0,1000,-1.00,8.26
10,309,0,1000,-1.00,8.44
10,310,0,1000,-1.00,8.49
10,311,0,1000,-1.00,8.58
10,312,0,1000,-1.00,8.54
10,313,0,1000,-1.00,8.61
10,314,0,1000,-1.00,8.72
10,315,0,1000,-1.00,8.62
10,316,0,1000,-1.00,8.72
10,317,0,1000,-1.00,8.85
10,318,0,1000,-1.00,8.96
10,319,0,1000,-1.00,9.07
10,320,0,1000,-1.00,9.10
10,321,0,1000,-1.00,9.16
10,322,0,1000,-1.00,9.25
10,323,0,1000,-1.00,9.20
10,324,0,1000,-1.00,9.22
10,325,0,1000,-1.00,9.24
10,326,0,1000,-1.00,9.18
10,327,0,1000,-1.00,9.12
10,328,0,1000,-1.00,9.07
10,329,0,1000,-1.00,9.03
10,330,0,1000,-1.00,9.04
10,331,0,1000,-1.00,9.03
10,332,0,1000,-1.00,8.92
10,333,0,1000,-1.00,9.04
10,334,0,1000,-1.00,9.09
10,335,0,1000,-1.00,9.05
10,336,0,1000,-1.00,8.91
10,337,0,1000,-1.00,8.85
10,338,0,1000,-1.00,8.85
10,339,0,1000,-1.00,8.97
10,340,0,1000,-1.00,9.04
10,341,0,1000,-1.00,9.07
10,342,0,1000,-1.00,9.05
10,343,0,1000,-1.00,9.00
10,344,0,1000,-1.00,8.98
10,345,0,1000,-1.00,9.09
10,346,0,1000,-1.00,9.12
10,347,0,1000,-1.00,9.02
10,348,0,1000,-1.00,8.92
10,349,0,1000,-1.00,9.04
10,350,0,1000,-1.00,9.09
10,351,0,1000,-1.00,9.04
10,352,0,1000,-1.00,9.09
10,353,0,1000,-1.00,9.06
10,354,0,1000,-1.00,9.14
10,355,0,1000,-1.00,9.21
10,356,0,1000,-1.00,9.14
10,357,0,1000,-1.00,9.15
10,358,0,1000,-1.00,9.06
10,359,0,1000,-1.00,8.97
10,360,0,1000,-1.00,8.97
10,361,0,1000,-1.00,8.87
10,362,0,1000,-1.00,8.86
10,363,0,1000,-1.00,8.89
10,364,0,1000,-1.00,8.95
10,365,0,1000,-1.00,8.95
10,366,0,1000,-1.00,9.07
10,367,0,1000,-1.00,9.09
10,368,0,1000,-1.00,9.25
10,369,0,1000,-1.00,9.31
10,370,0,1000,-1.00,9.39
10,371,0,1000,-1.00,9.27
10,372,0,1000,-1.00,9.29
10,373,0,1000,-1.00,9.30
10,374,0,1000,-1.00,9.25
10,375,0,1000,-1.00,9.24
10,376,0,1000,-1.00,9.29
10,377,0,1000,-1.00,9.39
10,378,0,1000,-1.00,9.33
10,379,0,1000,-1.00,9.29
10,380,0,1000,-1.00,9.30
10,381,0,1000,-1.00,9.09
10,382,0,1000,-1.00,9.15
10,383,0,1000,-1.00,9.16
10,384,0,1000,-1.00,9.15
10,385,0,1000,-1.00,9.07
10,386,0,1000,-1.00,9.11
10,387,0,1000,-1.00,9.12
10,388,0,1000,-1.00,8.93
10,389,0,1000,-1.00,9.05
10,390,0,1000,-1.00,8.98
10,391,0,1000,-1.00,9.11
10,392,0,1000,-1.00,9.18
10,393,0,1000,-1.00,9.13
10,394,0,1000,-1.00,9.15
10,395,0,1000,-1.00,9.08
10,396,0,1000,-1.00,9.12
10,397,0,1000,-1.00,9.11
10,398,0,1000,-1.00,9.14
10,399,0,1000,-1.00,9.08
10,400,0,1000,-1.00,8.99
10,401,0,1000,-1.00,9.09
10,402,0,1000,-1.00,9.08
10,403,0,1000,-1.00,9.10
10,404,0,1000,-1.00,9.03
10,405,0,1000,-1.00,9.02
10,406,0,1000,-1.00,9.17
10,407,0,1000,-1.00,9.22
10,408,0,1000,-1.00,9.22
10,409,0,1000,-1.00,9.28
10,410,0,1000,-1.00,9.35
10,411,0,1000,-1.00,9.39
10,412,0,1000,-1.00,9.39
10,413,0,1000,-1.00,9.46
10,414,0,1000,-1.00,9.44
10,415,0,1000,-1.00,9.41
10,416,0,1000,-1.00,9.43
10,417,0,1000,-1.00,9.38
10,418,0,1000,-1.00,9.31
10,419,0,1000,-1.00,9.20
10,420,0,1000,-1.00,9.19
10,421,0,1000,-1.00,9.28
10,422,0,1000,-1.00,9.34
10,423,0,1000,-1.00,9.34
10,424,0,1000,-1.00,9.26
10,425,0,1000,-1.00,9.23
10,426,0,1000,-1.00,9.26
10,427,0,1000,-1.00,9.34
10,428,0,1000,-1.00,9.32
10,429,0,1000,-1.00,9.44
10,430,0,1000,-1.00,9.51
10,431,0,1000,-1.00,9.53
10,432,0,1000,-1.00,9.60
10,433,0,1000,-1.00,9.71
10,434,0,1000,-1.00,9.73
10,435,0,1000,-1.00,9.82
10,436,0,1000,-1.00,9.84
10,437,0,1000,-1.00,9.86
10,438,0,1000,-1.00,9.85
10,439,0,1000,-1.00,9.69
10,440,0,1000,-1.00,9.69
10,441,0,1000,-1.00,9.68
10,442,0,1000,-1.00,9.66
10,443,0,1000,-1.00,9.80
10,444,0,1000,-1.00,9.69
