rep,t,pop1,pop2,k1,k2
5,450,0,536,-1.00,5.19
5,451,0,530,-1.00,5.21
5,452,0,552,-1.00,5.33
5,453,0,529,-1.00,5.38
5,454,0,524,-1.00,5.15
5,455,0,551,-1.00,5.34
5,456,0,526,-1.00,5.50
5,457,0,540,-1.00,5.53
5,458,0,500,-1.00,5.46
5,459,0,535,-1.00,5.60
5,460,0,518,-1.00,5.75
5,461,0,497,-1.00,5.83
5,462,0,500,-1.00,5.93
5,463,0,512,-1.00,5.98
5,464,0,520,-1.00,6.03
5,465,0,508,-1.00,6.07
5,466,0,469,-1.00,6.04
5,467,0,477,-1.00,5.96
5,468,0,488,-1.00,5.76
5,469,0,458,-1.00,5.90
5,470,0,480,-1.00,5.97
5,471,0,472,-1.00,6.10
5,472,0,445,-1.00,6.02
5,473,0,436,-1.00,6.08
5,474,0,422,-1.00,6.20
5,475,0,466,-1.00,6.14
5,476,0,420,-1.00,6.32
5,477,0,445,-1.00,6.30
5,478,0,445,-1.00,6.41
5,479,0,434,-1.00,6.52
5,480,0,415,-1.00,6.49
5,481,0,419,-1.00,6.51
5,482,0,441,-1.00,6.55
5,483,0,460,-1.00,6.28
5,484,0,463,-1.00,6.41
5,485,0,464,-1.00,6.31
5,486,0,459,-1.00,6.07
5,487,0,420,-1.00,6.03
5,488,0,439,-1.00,5.96
5,489,0,472,-1.00,5.80
5,490,0,475,-1.00,5.43
5,491,0,537,-1.00,5.49
5,492,0,528,-1.00,5.44
5,493,0,496,-1.00,5.42
5,494,0,547,-1.00,5.44
5,495,0,513,-1.00,5.43
5,496,0,507,-1.00,5.51
5,497,0,535,-1.00,5.43
5,498,0,516,-1.00,5.37
5,499,0,533,-1.00,5.36
5,500,0,535,-1.00,5.51
6,1,666,278,0.21,0.20
6,2,668,277,0.41,0.46
6,3,671,261,0.64,0.59
6,4,684,262,0.82,0.80
6,5,668,258,1.06,0.94
6,6,674,238,1.25,1.18
6,7,691,228,1.34,1.25
6,8,647,226,1.46,1.35
6,9,633,215,1.63,1.70
6,10,625,229,1.81,1.90
6,11,604,233,1.86,2.06
6,12,544,221,2.01,2.10
6,13,602,240,2.13,2.16
6,14,542,225,2.20,2.46
6,15,549,226,2.32,2.54
6,16,571,217,2.40,2.49
6,17,581,202,2.43,2.59
6,18,507,180,2.58,2.54
6,19,556,192,2.82,2.66
6,20,540,176,2.98,2.82
6,21,545,176,2.98,3.15
6,22,544,159,3.04,3.21
6,23,543,151,3.15,3.30
6,24,561,160,3.21,3.32
6,25,546,159,3.43,3.34
6,26,519,165,3.45,3.53
6,27,493,157,3.51,3.43
6,28,483,151,3.36,3.47
6,29,505,155,3.47,3.58
6,30,508,164,3.47,3.49
6,31,520,159,3.49,3.63
6,32,537,155,3.59,3.82
6,33,521,149,3.58,3.93
6,34,535,150,3.66,3.77
6,35,531,150,3.90,3.86
6,36,517,154,3.83,3.62
6,37,492,147,3.98,3.34
6,38,467,151,3.91,3.41
6,39,463,178,3.79,3.60
6,40,444,172,3.63,3.45
6,41,517,162,3.43,3.51
6,42,475,160,3.40,3.56
6,43,464,193,3.39,3.69
6,44,477,181,3.50,3.55
6,45,443,203,3.50,3.47
6,46,441,230,3.43,3.59
6,47,398,210,3.51,3.57
6,48,402,242,3.36,3.80
6,49,388,261,3.40,3.94
6,50,414,232,3.44,3.89
6,51,424,241,3.41,3.95
6,52,401,229,3.56,3.73
6,53,405,241,3.47,3.73
6,54,388,219,3.60,3.62
6,55,396,216,3.75,3.46
6,56,366,251,3.95,3.64
6,57,391,241,4.05,3.69
6,58,361,228,4.21,3.54
6,59,358,240,4.27,3.47
6,60,356,236,4.39,3.50
6,61,336,265,4.34,3.61
6,62,332,258,4.33,3.63
6,63,343,267,4.23,3.47
6,64,328,296,4.42,3.62
6,65,334,322,4.67,3.63
6,66,268,330,4.35,3.72
6,67,267,353,4.34,3.68
6,68,241,337,4.33,3.58
6,69,220,371,4.38,3.38
6,70,215,439,4.62,3.47
6,71,192,425,4.93,3.50
6,72,169,437,4.92,3.69
6,73,178,415,5.07,3.74
6,74,154,417,5.15,3.72
6,75,125,426,5.49,3.67
6,76,127,459,5.89,3.71
6,77,113,509,5.81,3.62
6,78,100,524,5.92,3.53
6,79,112,549,5.85,3.53
6,80,97,547,5.60,3.52
6,81,79,541,5.10,3.57
6,82,74,569,4.74,3.67
6,83,61,608,4.36,3.73
6,84,55,619,4.55,3.83
6,85,52,568,4.52,3.79
6,86,43,580,4.07,3.92
6,87,39,581,3.28,4.11
6,88,44,541,3.68,4.11
6,89,38,568,3.95,3.94
6,90,37,607,4.00,4.03
6,91,37,593,3.84,4.07
6,92,39,574,4.21,4.13
6,93,29,596,4.03,4.15
6,94,27,595,4.15,4.16
6,95,23,628,4.30,4.19
6,96,19,585,4.53,4.39
6,97,22,571,4.73,4.45
6,98,24,595,4.71,4.51
6,99,19,579,5.05,4.54
6,100,14,556,4.57,4.53
6,101,11,585,4.27,4.53
6,102,12,585,4.08,4.65
6,103,11,605,4.00,4.73
6,104,10,576,4.00,4.71
6,105,9,542,3.89,4.81
6,106,15,541,4.00,4.78
6,107,24,586,4.21,4.80
6,108,26,584,4.50,4.81
6,109,27,548,4.26,4.64
6,110,25,537,4.88,4.51
6,111,19,520,5.05,4.58
6,112,18,540,5.00,4.55
6,113,22,574,5.77,4.55
6,114,25,550,5.96,4.46
6,115,24,557,6.04,4.42
6,116,20,542,6.60,4.43
6,117,13,562,6.46,4.38
6,118,6,578,5.17,4.60
6,119,5,563,7.00,4.64
6,120,4,574,6.75,4.66
6,121,4,567,7.00,4.76
6,122,6,581,7.33,4.67
6,123,8,577,7.50,4.60
6,124,6,558,8.17,4.62
6,125,3,596,9.00,4.62
6,126,3,587,9.00,4.69
6,127,5,594,9.00,4.86
6,128,6,594,9.00,4.69
6,129,1,587,9.00,4.66
6,130,1,583,9.00,4.57
6,131,2,627,9.00,4.70
6,132,1,590,9.00,4.67
6,133,1,581,9.00,4.62
6,134,0,550,-1.00,4.67
6,135,0,584,-1.00,4.65
6,136,0,587,-1.00,4.53
6,137,0,574,-1.00,4.65
6,138,0,583,-1.00,4.68
6,139,0,595,-1.00,4.62
6,140,0,617,-1.00,4.72
6,141,0,555,-1.00,4.92
6,142,0,536,-1.00,4.80
6,143,0,521,-1.00,4.83
6,144,0,523,-1.00,4.92
6,145,0,538,-1.00,4.85
6,146,0,551,-1.00,4.83
6,147,0,546,-1.00,4.78
6,148,0,567,-1.00,4.79
6,149,0,505,-1.00,4.57
6,150,0,529,-1.00,4.50
6,151,0,529,-1.00,4.51
6,152,0,543,-1.00,4.53
6,153,0,577,-1.00,4.59
6,154,0,558,-1.00,4.44
6,155,0,569,-1.00,4.47
6,156,0,555,-1.00,4.46
6,157,0,524,-1.00,4.52
6,158,0,584,-1.00,4.39
6,159,0,596,-1.00,4.18
6,160,0,591,-1.00,4.11
6,161,0,632,-1.00,4.09
6,162,0,657,-1.00,3.98
6,163,0,627,-1.00,4.05
6,164,0,621,-1.00,3.99
6,165,0,608,-1.00,4.04
6,166,0,634,-1.00,4.17
6,167,0,645,-1.00,4.01
6,168,0,580,-1.00,4.12
6,169,0,607,-1.00,4.20
6,170,0,625,-1.00,4.15
6,171,0,623,-1.00,3.81
6,172,0,586,-1.00,3.66
6,173,0,603,-1.00,3.59
6,174,0,633,-1.00,3.60
6,175,0,693,-1.00,3.62
6,176,0,673,-1.00,3.57
6,177,0,696,-1.00,3.62
6,178,0,682,-1.00,3.55
6,179,0,701,-1.00,3.57
6,180,0,641,-1.00,3.67
6,181,0,614,-1.00,3.73
6,182,0,598,-1.00,3.72
6,183,0,617,-1.00,3.88
6,184,0,652,-1.00,4.00
6,185,0,668,-1.00,3.99
6,186,0,649,-1.00,4.17
6,187,0,604,-1.00,4.12
6,188,0,617,-1.00,4.22
6,189,0,612,-1.00,4.34
6,190,0,607,-1.00,4.24
6,191,0,563,-1.00,4.14
6,192,0,581,-1.00,4.28
6,193,0,590,-1.00,4.10
6,194,0,635,-1.00,4.03
6,195,0,643,-1.00,3.82
6,196,0,594,-1.00,3.70
6,197,0,642,-1.00,3.70
6,198,0,677,-1.00,3.75
6,199,0,651,-1.00,3.76
6,200,0,665,-1.00,3.68
6,201,0,679,-1.00,3.67
6,202,0,715,-1.00,3.57
6,203,0,689,-1.00,3.53
6,204,0,662,-1.00,3.53
6,205,0,640,-1.00,3.62
6,206,0,643,-1.00,3.63
6,207,0,595,-1.00,3.62
6,208,0,594,-1.00,3.63
6,209,0,597,-1.00,3.57
6,210,0,636,-1.00,3.66
6,211,0,602,-1.00,3.61
6,212,0,636,-1.00,3.66
6,213,0,612,-1.00,3.73
6,214,0,635,-1.00,3.72
6,215,0,639,-1.00,3.66
6,216,0,612,-1.00,3.81
6,217,0,619,-1.00,3.93
6,218,0,628,-1.00,4.00
6,219,0,620,-1.00,3.98
6,220,0,580,-1.00,3.86
6,221,0,605,-1.00,3.98
6,222,0,620,-1.00,4.14
6,223,0,565,-1.00,4.23
6,224,0,565,-1.00,4.21
6,225,0,636,-1.00,4.28
6,226,0,596,-1.00,4.51
6,227,0,594,-1.00,4.48
6,228,0,613,-1.00,4.34
6,229,0,592,-1.00,4.29
6,230,0,595,-1.00,4.41
6,231,0,629,-1.00,4.35
6,232,0,620,-1.00,4.36
6,233,0,601,-1.00,4.35
6,234,0,588,-1.00,4.34
6,235,0,578,-1.00,4.19
6,236,0,594,-1.00,4.10
6,237,0,606,-1.00,4.05
6,238,0,625,-1.00,4.06
6,239,0,642,-1.00,4.05
6,240,0,664,-1.00,4.16
6,241,0,633,-1.00,4.28
6,242,0,594,-1.00,4.42
6,243,0,613,-1.00,4.56
6,244,0,560,-1.00,4.55
6,245,0,588,-1.00,4.47
6,246,0,604,-1.00,4.50
6,247,0,622,-1.00,4.45
6,248,0,648,-1.00,4.43
6,249,0,571,-1.00,4.38
6,250,0,546,-1.00,4.32
6,251,0,520,-1.00,4.44
6,252,0,560,-1.00,4.40
6,253,0,571,-1.00,4.24
6,254,0,590,-1.00,4.39
6,255,0,556,-1.00,4.28
6,256,0,576,-1.00,4.29
6,257,0,561,-1.00,4.30
6,258,0,586,-1.00,4.19
6,259,0,582,-1.00,4.20
6,260,0,599,-1.00,4.35
6,261,0,634,-1.00,4.38
6,262,0,620,-1.00,4.39
6,263,0,623,-1.00,4.31
6,264,0,628,-1.00,4.25
6,265,0,593,-1.00,4.13
6,266,0,613,-1.00,4.15
6,267,0,579,-1.00,4.19
6,268,0,554,-1.00,4.38
6,269,0,555,-1.00,4.45
6,270,0,571,-1.00,4.43
6,271,0,599,-1.00,4.40
6,272,0,614,-1.00,4.49
6,273,0,590,-1.00,4.49
6,274,0,620,-1.00,4.70
6,275,0,604,-1.00,4.71
6,276,0,598,-1.00,4.62
6,277,0,592,-1.00,4.51
6,278,0,582,-1.00,4.34
6,279,0,595,-1.00,4.27
6,280,0,615,-1.00,4.25
6,281,0,574,-1.00,4.15
6,282,0,583,-1.00,4.22
6,283,0,584,-1.00,4.03
6,284,0,551,-1.00,4.27
6,285,0,548,-1.00,4.40
6,286,0,557,-1.00,4.52
6,287,0,548,-1.00,4.33
6,288,0,550,-1.00,4.21
6,289,0,601,-1.00,4.16
6,290,0,656,-1.00,4.18
6,291,0,622,-1.00,4.16
6,292,0,621,-1.00,4.12
6,293,0,605,-1.00,4.20
6,294,0,610,-1.00,4.24
6,295,0,578,-1.00,4.28
6,296,0,603,-1.00,4.34
6,297,0,589,-1.00,4.33
6,298,0,652,-1.00,4.42
6,299,0,587,-1.00,4.42
6,300,0,556,-1.00,4.44
6,301,0,573,-1.00,4.58
6,302,0,546,-1.00,4.54
6,303,0,597,-1.00,4.49
6,304,0,660,-1.00,4.66
6,305,0,645,-1.00,4.54
6,306,0,603,-1.00,4.51
6,307,0,583,-1.00,4.57
6,308,0,576,-1.00,4.64
6,309,0,595,-1.00,4.67
6,310,0,601,-1.00,4.76
6,311,0,581,-1.00,4.57
6,312,0,546,-1.00,4.58
6,313,0,563,-1.00,4.66
6,314,0,569,-1.00,4.75
6,315,0,615,-1.00,4.63
6,316,0,604,-1.00,4.60
6,317,0,593,-1.00,4.60
6,318,0,556,-1.00,4.68
6,319,0,534,-1.00,4.82
6,320,0,560,-1.00,4.82
6,321,0,554,-1.00,4.92
6,322,0,567,-1.00,4.87
6,323,0,527,-1.00,4.83
6,324,0,554,-1.00,4.93
6,325,0,548,-1.00,4.95
6,326,0,565,-1.00,4.90
6,327,0,561,-1.00,5.07
6,328,0,502,-1.00,5.19
6,329,0,502,-1.00,5.29
6,330,0,496,-1.00,5.29
6,331,0,520,-1.00,5.16
6,332,0,505,-1.00,5.23
6,333,0,530,-1.00,5.25
6,334,0,580,-1.00,5.26
6,335,0,564,-1.00,5.26
6,336,0,522,-1.00,5.22
6,337,0,497,-1.00,5.14
6,338,0,522,-1.00,5.36
6,339,0,505,-1.00,5.38
6,340,0,488,-1.00,5.40
6,341,0,516,-1.00,5.43
6,342,0,538,-1.00,5.40
6,343,0,523,-1.00,5.41
6,344,0,485,-1.00,5.43
6,345,0,526,-1.00,5.51
6,346,0,512,-1.00,5.47
6,347,0,510,-1.00,5.35
6,348,0,529,-1.00,5.37
6,349,0,518,-1.00,5.39
6,350,0,533,-1.00,5.36
6,351,0,575,-1.00,5.34
6,352,0,572,-1.00,5.32
6,353,0,555,-1.00,5.16
6,354,0,582,-1.00,5.07
6,355,0,601,-1.00,5.14
6,356,0,582,-1.00,5.13
6,357,0,585,-1.00,4.83
6,358,0,565,-1.00,4.72
6,359,0,576,-1.00,4.62
6,360,0,567,-1.00,4.61
6,361,0,566,-1.00,4.48
6,362,0,556,-1.00,4.40
6,363,0,595,-1.00,4.09
6,364,0,581,-1.00,4.02
6,365,0,611,-1.00,4.00
6,366,0,646,-1.00,4.04
6,367,0,653,-1.00,4.01
6,368,0,611,-1.00,4.09
6,369,0,657,-1.00,4.03
6,370,0,631,-1.00,3.99
6,371,0,592,-1.00,4.03
6,372,0,594,-1.00,3.97
6,373,0,565,-1.00,3.93
6,374,0,551,-1.00,3.82
6,375,0,517,-1.00,3.80
6,376,0,565,-1.00,3.81
6,377,0,602,-1.00,3.76
6,378,0,600,-1.00,3.74
6,379,0,597,-1.00,3.71
6,380,0,607,-1.00,3.79
6,381,0,640,-1.00,3.80
6,382,0,644,-1.00,3.80
6,383,0,630,-1.00,3.77
6,384,0,631,-1.00,3.77
6,385,0,634,-1.00,3.77
6,386,0,609,-1.00,3.83
6,387,0,593,-1.00,3.70
6,388,0,621,-1.00,3.63
6,389,0,643,-1.00,3.73
6,390,0,659,-1.00,3.70
6,391,0,697,-1.00,3.79
6,392,0,708,-1.00,3.75
6,393,0,673,-1.00,3.79
6,394,0,675,-1.00,3.90
6,395,0,664,-1.00,3.83
6,396,0,639,-1.00,3.91
6,397,0,611,-1.00,4.00
6,398,0,601,-1.00,4.10
6,399,0,636,-1.00,4.07
6,400,0,622,-1.00,4.11
6,401,0,572,-1.00,4.23
6,402,0,583,-1.00,4.39
6,403,0,536,-1.00,4.55
6,404,0,563,-1.00,4.53
6,405,0,564,-1.00,4.57
6,406,0,522,-1.00,4.64
6,407,0,567,-1.00,4.60
6,408,0,584,-1.00,4.75
6,409,0,562,-1.00,4.83
6,410,0,568,-1.00,4.89
6,411,0,580,-1.00,5.06
6,412,0,607,-1.00,5.14
6,413,0,565,-1.00,5.08
6,414,0,548,-1.00,5.24
6,415,0,551,-1.00,5.13
6,416,0,562,-1.00,5.22
6,417,0,541,-1.00,5.29
6,418,0,589,-1.00,5.29
6,419,0,530,-1.00,5.36
6,420,0,533,-1.00,5.43
6,421,0,543,-1.00,5.47
6,422,0,533,-1.00,5.43
6,423,0,517,-1.00,5.57
6,424,0,489,-1.00,5.62
6,425,0,501,-1.00,5.57
6,426,0,485,-1.00,5.58
6,427,0,498,-1.00,5.51
6,428,0,517,-1.00,5.48
6,429,0,512,-1.00,5.32
6,430,0,538,-1.00,5.20
6,431,0,540,-1.00,5.27
6,432,0,546,-1.00,5.11
6,433,0,565,-1.00,5.20
6,434,0,542,-1.00,5.33
6,435,0,553,-1.00,5.41
6,436,0,568,-1.00,5.31
6,437,0,524,-1.00,5.17
6,438,0,531,-1.00,5.12
6,439,0,544,-1.00,5.02
6,440,0,523,-1.00,4.89
6,441,0,527,-1.00,4.84
6,442,0,566,-1.00,4.71
6,443,0,572,-1.00,4.77
6,444,0,600,-1.00,4.60
6,445,0,583,-1.00,4.62
6,446,0,640,-1.00,4.65
6,447,0,675,-1.00,4.68
6,448,0,607,-1.00,4.73
6,449,0,570,-1.00,4.92
6,450,0,536,-1.00,4.83
6,451,0,562,-1.00,4.87
6,452,0,560,-1.00,5.07
6,453,0,546,-1.00,5.06
6,454,0,560,-1.00,5.10
6,455,0,535,-1.00,5.12
6,456,0,576,-1.00,5.15
6,457,0,606,-1.00,5.18
6,458,0,524,-1.00,5.31
6,459,0,548,-1.00,5.22
6,460,0,554,-1.00,5.29
6,461,0,591,-1.00,5.41
6,462,0,528,-1.00,5.44
6,463,0,511,-1.00,5.51
6,464,0,534,-1.00,5.50
6,465,0,566,-1.00,5.63
6,466,0,506,-1.00,5.59
6,467,0,501,-1.00,5.64
6,468,0,495,-1.00,5.62
6,469,0,460,-1.00,5.62
6,470,0,514,-1.00,5.58
6,471,0,481,-1.00,5.63
6,472,0,502,-1.00,5.63
6,473,0,539,-1.00,5.71
6,474,0,503,-1.00,5.59
6,475,0,516,-1.00,5.56
6,476,0,499,-1.00,5.52
6,477,0,534,-1.00,5.60
6,478,0,519,-1.00,5.53
6,479,0,511,-1.00,5.36
6,480,0,483,-1.00,5.27
6,481,0,478,-1.00,5.27
6,482,0,510,-1.00,5.23
6,483,0,505,-1.00,5.35
6,484,0,494,-1.00,5.24
6,485,0,557,-1.00,5.29
6,486,0,542,-1.00,5.33
6,487,0,480,-1.00,5.40
6,488,0,492,-1.00,5.09
6,489,0,511,-1.00,4.96
6,490,0,542,-1.00,4.90
6,491,0,539,-1.00,4.96
6,492,0,531,-1.00,4.98
6,493,0,517,-1.00,5.02
6,494,0,542,-1.00,4.88
6,495,0,539,-1.00,4.72
6,496,0,533,-1.00,4.83
6,497,0,559,-1.00,4.79
6,498,0,569,-1.00,4.73
6,499,0,551,-1.00,4.53
6,500,0,544,-1.00,4.57
7,1,683,301,0.22,0.21
7,2,664,291,0.44,0.46
7,3,649,295,0.61,0.66
7,4,621,303,0.79,0.86
7,5,672,295,1.00,1.08
7,6,638,313,1.18,1.19
7,7,599,304,1.32,1.46
7,8,599,311,1.46,1.60
7,9,551,325,1.59,1.79
7,10,503,296,1.70,1.99
7,11,524,254,1.85,2.06
7,12,528,257,1.94,2.14
7,13,550,271,2.12,2.31
7,14,529,272,2.25,2.56
7,15,530,267,2.30,2.60
7,16,492,273,2.46,2.85
7,17,492,285,2.59,2.97
7,18,481,267,2.70,3.01
7,19,501,258,2.88,3.08
7,20,463,253,2.98,3.08
7,21,479,256,3.01,3.20
7,22,475,282,3.01,3.44
7,23,469,290,3.13,3.42
7,24,462,266,3.16,3.44
7,25,454,248,3.22,3.53
7,26,458,244,3.42,3.81
7,27,456,294,3.51,3.82
7,28,407,276,3.64,4.05
7,29,399,286,3.64,3.93
7,30,379,301,3.71,3.85
7,31,395,287,3.64,4.07
7,32,422,242,3.67,4.16
7,33,434,215,3.82,4.07
7,34,423,211,3.81,4.06
7,35,425,221,3.89,3.95
7,36,413,217,4.03,4.06
7,37,413,239,4.01,3.94
7,38,383,242,4.04,3.90
7,39,394,251,4.03,3.94
7,40,386,242,4.18,3.80
7,41,382,242,4.42,3.87
7,42,375,223,4.51,3.93
7,43,347,241,4.58,3.92
7,44,363,256,4.78,4.07
7,45,348,250,4.85,4.06
7,46,336,250,4.89,4.04
7,47,342,275,4.93,4.09
7,48,298,260,5.03,4.00
7,49,320,301,4.85,4.03
7,50,306,279,4.91,3.80
7,51,322,286,4.93,3.87
7,52,301,278,4.90,4.10
7,53,274,293,4.95,4.34
7,54,251,290,5.18,4.29
7,55,246,312,5.23,4.31
7,56,219,309,5.43,4.24
7,57,207,314,5.50,4.36
7,58,180,351,5.74,4.29
7,59,180,413,5.71,4.39
7,60,165,429,5.73,4.20
7,61,141,428,5.54,4.24
7,62,151,411,5.35,4.34
7,63,130,421,5.39,4.43
7,64,124,419,5.39,4.09
7,65,124,433,5.61,4.19
7,66,125,452,5.58,4.15
7,67,119,459,5.50,4.15
7,68,108,466,5.70,4.00
7,69,105,437,5.46,3.88
7,70,109,477,5.78,3.91
7,71,97,506,5.98,3.84
7,72,91,520,5.82,3.76
7,73,97,496,5.81,3.67
7,74,81,563,5.94,3.67
7,75,70,576,5.99,3.73
7,76,55,625,5.96,3.78
7,77,42,568,5.93,3.92
7,78,44,542,6.16,3.99
7,79,39,582,6.33,3.97
7,80,25,572,6.20,4.08
7,81,19,588,6.21,4.06
7,82,11,564,6.18,4.00
7,83,9,601,6.00,4.00
7,84,8,630,6.50,4.09
7,85,2,602,8.00,4.16
7,86,0,575,-1.00,4.09
7,87,0,581,-1.00,4.09
7,88,0,607,-1.00,4.16
7,89,0,572,-1.00,4.09
7,90,0,604,-1.00,4.10
7,91,0,604,-1.00,4.16
7,92,0,599,-1.00,4.16
7,93,0,610,-1.00,4.23
7,94,0,600,-1.00,4.34
7,95,0,635,-1.00,4.40
7,96,0,653,-1.00,4.53
7,97,0,614,-1.00,4.49
7,98,0,581,-1.00,4.43
7,99,0,587,-1.00,4.34
7,100,0,609,-1.00,4.62
7,101,0,623,-1.00,4.73
7,102,0,637,-1.00,4.75
7,103,0,587,-1.00,4.68
7,104,0,570,-1.00,4.63
7,105,0,623,-1.00,4.69
7,106,0,647,-1.00,4.68
7,107,0,575,-1.00,4.80
7,108,0,582,-1.00,4.75
7,109,0,566,-1.00,4.71
7,110,0,561,-1.00,4.67
7,111,0,588,-1.00,4.55
7,112,0,566,-1.00,4.59
7,113,0,561,-1.00,4.60
7,114,0,566,-1.00,4.61
7,115,0,550,-1.00,4.84
7,116,0,571,-1.00,4.87
7,117,0,591,-1.00,5.06
7,118,0,572,-1.00,5.07
7,119,0,574,-1.00,5.15
7,120,0,589,-1.00,5.14
7,121,0,563,-1.00,5.16
7,122,0,568,-1.00,5.08
7,123,0,548,-1.00,4.99
7,124,0,536,-1.00,5.06
7,125,0,522,-1.00,5.13
7,126,0,503,-1.00,5.09
7,127,0,491,-1.00,5.16
7,128,0,497,-1.00,5.11
7,129,0,510,-1.00,5.10
7,130,0,512,-1.00,5.00
7,131,0,501,-1.00,5.03
7,132,0,526,-1.00,5.14
7,133,0,534,-1.00,5.18
7,134,0,537,-1.00,5.20
7,135,0,493,-1.00,5.11
7,136,0,517,-1.00,5.28
7,137,0,543,-1.00,5.35
7,138,0,507,-1.00,5.39
7,139,0,506,-1.00,5.33
7,140,0,519,-1.00,5.29
7,141,0,526,-1.00,5.48
7,142,0,514,-1.00,5.49
7,143,0,502,-1.00,5.45
7,144,0,484,-1.00,5.39
7,145,0,466,-1.00,5.40
7,146,0,437,-1.00,5.39
7,147,0,439,-1.00,5.36
7,148,0,467,-1.00,5.38
7,149,0,474,-1.00,5.45
7,150,0,455,-1.00,5.63
7,151,0,482,-1.00,5.67
7,152,0,479,-1.00,5.55
7,153,0,460,-1.00,5.54
7,154,0,467,-1.00,5.46
7,155,0,504,-1.00,5.46
7,156,0,500,-1.00,5.46
7,157,0,494,-1.00,5.27
7,158,0,503,-1.00,5.34
7,159,0,501,-1.00,5.43
7,160,0,473,-1.00,5.36
7,161,0,439,-1.00,5.48
7,162,0,464,-1.00,5.58
7,163,0,456,-1.00,5.54
7,164,0,470,-1.00,5.42
7,165,0,511,-1.00,5.33
7,166,0,555,-1.00,5.32
7,167,0,537,-1.00,5.29
7,168,0,529,-1.00,5.34
7,169,0,526,-1.00,5.28
7,170,0,496,-1.00,5.32
7,171,0,540,-1.00,5.52
7,172,0,569,-1.00,5.58
7,173,0,573,-1.00,5.54
7,174,0,535,-1.00,5.63
7,175,0,527,-1.00,5.43
7,176,0,521,-1.00,5.53
7,177,0,558,-1.00,5.57
7,178,0,528,-1.00,5.53
7,179,0,475,-1.00,5.68
7,180,0,498,-1.00,5.80
7,181,0,489,-1.00,5.84
7,182,0,475,-1.00,5.84
7,183,0,476,-1.00,5.98
7,184,0,487,-1.00,5.92
7,185,0,493,-1.00,5.92
7,186,0,481,-1.00,5.94
7,187,0,467,-1.00,5.84
7,188,0,479,-1.00,5.99
7,189,0,467,-1.00,5.99
7,190,0,476,-1.00,5.81
7,191,0,440,-1.00,5.69
7,192,0,478,-1.00,5.67
7,193,0,513,-1.00,5.46
7,194,0,541,-1.00,5.46
7,195,0,535,-1.00,5.55
7,196,0,497,-1.00,5.52
7,197,0,501,-1.00,5.55
7,198,0,529,-1.00,5.48
7,199,0,524,-1.00,5.40
7,200,0,537,-1.00,5.36
7,201,0,535,-1.00,5.35
7,202,0,542,-1.00,5.33
7,203,0,494,-1.00,5.40
7,204,0,531,-1.00,5.20
7,205,0,497,-1.00,5.19
7,206,0,511,-1.00,5.19
7,207,0,507,-1.00,5.18
7,208,0,547,-1.00,5.16
7,209,0,530,-1.00,5.35
7,210,0,560,-1.00,5.36
7,211,0,563,-1.00,5.46
7,212,0,573,-1.00,5.32
7,213,0,558,-1.00,5.15
7,214,0,512,-1.00,5.10
7,215,0,516,-1.00,4.95
7,216,0,501,-1.00,4.93
7,217,0,530,-1.00,4.72
7,218,0,534,-1.00,4.67
7,219,0,556,-1.00,4.67
7,220,0,590,-1.00,4.59
7,221,0,550,-1.00,4.67
7,222,0,562,-1.00,4.60
7,223,0,560,-1.00,4.49
7,224,0,586,-1.00,4.41
7,225,0,554,-1.00,4.40
7,226,0,565,-1.00,4.28
7,227,0,610,-1.00,4.31
7,228,0,594,-1.00,4.29
7,229,0,568,-1.00,4.22
7,230,0,596,-1.00,4.07
7,231,0,609,-1.00,4.04
7,232,0,613,-1.00,3.94
7,233,0,633,-1.00,3.86
7,234,0,665,-1.00,3.79
7,235,0,681,-1.00,3.77
7,236,0,677,-1.00,3.73
7,237,0,678,-1.00,3.69
7,238,0,654,-1.00,3.65
7,239,0,633,-1.00,3.60
7,240,0,632,-1.00,3.61
7,241,0,636,-1.00,3.73
7,242,0,664,-1.00,3.78
7,243,0,653,-1.00,3.72
7,244,0,617,-1.00,3.69
7,245,0,603,-1.00,3.66
7,246,0,630,-1.00,3.72
7,247,0,646,-1.00,3.74
7,248,0,658,-1.00,3.72
7,249,0,663,-1.00,3.72
7,250,0,664,-1.00,3.85
7,251,0,652,-1.00,4.10
7,252,0,593,-1.00,4.02
7,253,0,615,-1.00,4.01
7,254,0,621,-1.00,4.09
7,255,0,593,-1.00,4.18
7,256,0,586,-1.00,4.32
7,257,0,562,-1.00,4.10
7,258,0,543,-1.00,4.11
7,259,0,567,-1.00,4.07
7,260,0,612,-1.00,3.94
7,261,0,589,-1.00,4.05
7,262,0,607,-1.00,3.97
7,263,0,636,-1.00,3.98
7,264,0,649,-1.00,4.16
7,265,0,634,-1.00,4.07
7,266,0,622,-1.00,3.98
7,267,0,612,-1.00,3.94
7,268,0,644,-1.00,4.12
7,269,0,625,-1.00,4.19
7,270,0,619,-1.00,4.25
7,271,0,616,-1.00,4.37
7,272,0,614,-1.00,4.36
7,273,0,556,-1.00,4.31
7,274,0,614,-1.00,4.49
7,275,0,630,-1.00,4.43
7,276,0,619,-1.00,4.51
7,277,0,601,-1.00,4.64
7,278,0,617,-1.00,4.57
7,279,0,624,-1.00,4.63
7,280,0,559,-1.00,4.58
7,281,0,597,-1.00,4.53
7,282,0,585,-1.00,4.58
7,283,0,621,-1.00,4.50
7,284,0,620,-1.00,4.52
