rep,t,pop1,pop2,k1,k2
6,180,0,1000,-1.00,4.74
6,181,0,1000,-1.00,4.64
6,182,0,1000,-1.00,4.54
6,183,0,1000,-1.00,4.49
6,184,0,1000,-1.00,4.49
6,185,0,1000,-1.00,4.53
6,186,0,1000,-1.00,4.61
6,187,0,1000,-1.00,4.47
6,188,0,1000,-1.00,4.45
6,189,0,1000,-1.00,4.46
6,190,0,1000,-1.00,4.47
6,191,0,1000,-1.00,4.51
6,192,0,1000,-1.00,4.45
6,193,0,1000,-1.00,4.52
6,194,0,1000,-1.00,4.51
6,195,0,1000,-1.00,4.45
6,196,0,1000,-1.00,4.40
6,197,0,1000,-1.00,4.46
6,198,0,1000,-1.00,4.36
6,199,0,1000,-1.00,4.33
6,200,0,1000,-1.00,4.30
6,201,0,1000,-1.00,4.36
6,202,0,1000,-1.00,4.42
6,203,0,1000,-1.00,4.31
6,204,0,1000,-1.00,4.26
6,205,0,1000,-1.00,4.35
6,206,0,1000,-1.00,4.43
6,207,0,1000,-1.00,4.46
6,208,0,1000,-1.00,4.48
6,209,0,1000,-1.00,4.59
6,210,0,1000,-1.00,4.68
6,211,0,1000,-1.00,4.67
6,212,0,1000,-1.00,4.60
6,213,0,1000,-1.00,4.59
6,214,0,1000,-1.00,4.54
6,215,0,1000,-1.00,4.53
6,216,0,1000,-1.00,4.45
6,217,0,1000,-1.00,4.54
6,218,0,1000,-1.00,4.61
6,219,0,1000,-1.00,4.61
6,220,0,1000,-1.00,4.53
6,221,0,1000,-1.00,4.48
6,222,0,1000,-1.00,4.55
6,223,0,1000,-1.00,4.53
6,224,0,1000,-1.00,4.42
6,225,0,1000,-1.00,4.47
6,226,0,1000,-1.00,4.51
6,227,0,1000,-1.00,4.57
6,228,0,1000,-1.00,4.72
6,229,0,1000,-1.00,4.77
6,230,0,1000,-1.00,4.83
6,231,0,1000,-1.00,4.83
6,232,0,1000,-1.00,4.82
6,233,0,1000,-1.00,4.77
6,234,0,1000,-1.00,4.74
6,235,0,1000,-1.00,4.76
6,236,0,1000,-1.00,4.65
6,237,0,1000,-1.00,4.76
6,238,0,1000,-1.00,4.84
6,239,0,1000,-1.00,4.87
6,240,0,1000,-1.00,4.88
6,241,0,1000,-1.00,4.78
6,242,0,1000,-1.00,4.84
6,243,0,1000,-1.00,4.87
6,244,0,1000,-1.00,4.87
6,245,0,1000,-1.00,4.99
6,246,0,1000,-1.00,4.89
6,247,0,1000,-1.00,4.95
6,248,0,1000,-1.00,4.97
6,249,0,1000,-1.00,5.09
6,250,0,1000,-1.00,5.09
6,251,0,1000,-1.00,5.27
6,252,0,1000,-1.00,5.25
6,253,0,1000,-1.00,5.28
6,254,0,1000,-1.00,5.43
6,255,0,1000,-1.00,5.52
6,256,0,1000,-1.00,5.50
6,257,0,1000,-1.00,5.55
6,258,0,1000,-1.00,5.69
6,259,0,1000,-1.00,5.59
6,260,0,1000,-1.00,5.50
6,261,0,1000,-1.00,5.53
6,262,0,1000,-1.00,5.68
6,263,0,1000,-1.00,5.78
6,264,0,1000,-1.00,5.71
6,265,0,1000,-1.00,5.65
6,266,0,1000,-1.00,5.67
6,267,0,1000,-1.00,5.63
6,268,0,1000,-1.00,5.68
6,269,0,1000,-1.00,5.69
6,270,0,1000,-1.00,5.59
6,271,0,1000,-1.00,5.65
6,272,0,1000,-1.00,5.70
6,273,0,1000,-1.00,5.57
6,274,0,1000,-1.00,5.50
6,275,0,1000,-1.00,5.63
6,276,0,1000,-1.00,5.74
6,277,0,1000,-1.00,5.66
6,278,0,1000,-1.00,5.72
6,279,0,1000,-1.00,5.68
6,280,0,1000,-1.00,5.70
6,281,0,1000,-1.00,5.69
6,282,0,1000,-1.00,5.65
6,283,0,1000,-1.00,5.63
6,284,0,1000,-1.00,5.66
6,285,0,1000,-1.00,5.60
6,286,0,1000,-1.00,5.71
6,287,0,1000,-1.00,5.69
6,288,0,1000,-1.00,5.70
6,289,0,1000,-1.00,5.71
6,290,0,1000,-1.00,5.50
6,291,0,1000,-1.00,5.55
6,292,0,1000,-1.00,5.56
6,293,0,1000,-1.00,5.65
6,294,0,1000,-1.00,5.68
6,295,0,1000,-1.00,5.62
6,296,0,1000,-1.00,5.63
6,297,0,1000,-1.00,5.47
6,298,0,1000,-1.00,5.56
6,299,0,1000,-1.00,5.57
6,300,0,1000,-1.00,5.51
6,301,0,1000,-1.00,5.53
6,302,0,1000,-1.00,5.53
6,303,0,1000,-1.00,5.48
6,304,0,1000,-1.00,5.64
6,305,0,1000,-1.00,5.57
6,306,0,1000,-1.00,5.51
6,307,0,1000,-1.00,5.56
6,308,0,1000,-1.00,5.49
6,309,0,1000,-1.00,5.41
6,310,0,1000,-1.00,5.26
6,311,0,1000,-1.00,5.27
6,312,0,1000,-1.00,5.21
6,313,0,1000,-1.00,5.19
6,314,0,1000,-1.00,5.11
6,315,0,1000,-1.00,5.20
6,316,0,1000,-1.00,5.02
6,317,0,1000,-1.00,5.05
6,318,0,1000,-1.00,5.15
6,319,0,1000,-1.00,5.27
6,320,0,1000,-1.00,5.23
6,321,0,1000,-1.00,5.17
6,322,0,1000,-1.00,5.11
6,323,0,1000,-1.00,5.10
6,324,0,1000,-1.00,5.09
6,325,0,1000,-1.00,5.05
6,326,0,1000,-1.00,4.84
6,327,0,1000,-1.00,4.77
6,328,0,1000,-1.00,4.72
6,329,0,1000,-1.00,4.73
6,330,0,1000,-1.00,4.77
6,331,0,1000,-1.00,4.80
6,332,0,1000,-1.00,4.87
6,333,0,1000,-1.00,4.87
6,334,0,1000,-1.00,4.89
6,335,0,1000,-1.00,4.90
6,336,0,1000,-1.00,4.93
6,337,0,1000,-1.00,5.12
6,338,0,1000,-1.00,5.02
6,339,0,1000,-1.00,5.10
6,340,0,1000,-1.00,5.07
6,341,0,1000,-1.00,5.14
6,342,0,1000,-1.00,5.05
6,343,0,1000,-1.00,5.05
6,344,0,1000,-1.00,5.07
6,345,0,1000,-1.00,5.03
6,346,0,1000,-1.00,5.09
6,347,0,1000,-1.00,5.08
6,348,0,1000,-1.00,4.92
6,349,0,1000,-1.00,4.93
6,350,0,1000,-1.00,4.99
6,351,0,1000,-1.00,5.02
6,352,0,1000,-1.00,5.04
6,353,0,1000,-1.00,5.08
6,354,0,1000,-1.00,5.09
6,355,0,1000,-1.00,4.99
6,356,0,1000,-1.00,5.01
6,357,0,1000,-1.00,5.00
6,358,0,1000,-1.00,4.93
6,359,0,1000,-1.00,4.99
6,360,0,1000,-1.00,5.01
6,361,0,1000,-1.00,4.96
6,362,0,1000,-1.00,5.05
6,363,0,1000,-1.00,5.04
6,364,0,1000,-1.00,5.10
6,365,0,1000,-1.00,5.08
6,366,0,1000,-1.00,5.00
6,367,0,1000,-1.00,5.02
6,368,0,1000,-1.00,4.94
6,369,0,1000,-1.00,5.02
6,370,0,1000,-1.00,4.94
6,371,0,1000,-1.00,4.93
6,372,0,1000,-1.00,4.83
6,373,0,1000,-1.00,4.72
6,374,0,1000,-1.00,4.72
6,375,0,1000,-1.00,4.63
6,376,0,1000,-1.00,4.54
6,377,0,1000,-1.00,4.70
6,378,0,1000,-1.00,4.83
6,379,0,1000,-1.00,4.79
6,380,0,1000,-1.00,4.77
6,381,0,1000,-1.00,4.85
6,382,0,1000,-1.00,4.73
6,383,0,1000,-1.00,4.86
6,384,0,1000,-1.00,4.88
6,385,0,1000,-1.00,5.01
6,386,0,1000,-1.00,5.03
6,387,0,1000,-1.00,5.15
6,388,0,1000,-1.00,5.14
6,389,0,1000,-1.00,5.35
6,390,0,1000,-1.00,5.42
6,391,0,1000,-1.00,5.39
6,392,0,1000,-1.00,5.37
6,393,0,1000,-1.00,5.41
6,394,0,1000,-1.00,5.38
6,395,0,1000,-1.00,5.50
6,396,0,1000,-1.00,5.53
6,397,0,1000,-1.00,5.49
6,398,0,1000,-1.00,5.48
6,399,0,1000,-1.00,5.47
6,400,0,1000,-1.00,5.35
6,401,0,1000,-1.00,5.25
6,402,0,1000,-1.00,5.17
6,403,0,1000,-1.00,5.08
6,404,0,1000,-1.00,5.05
6,405,0,1000,-1.00,5.04
6,406,0,1000,-1.00,5.14
6,407,0,1000,-1.00,5.08
6,408,0,1000,-1.00,4.99
6,409,0,1000,-1.00,5.10
6,410,0,1000,-1.00,5.05
6,411,0,1000,-1.00,5.06
6,412,0,1000,-1.00,5.07
6,413,0,1000,-1.00,4.92
6,414,0,1000,-1.00,4.80
6,415,0,1000,-1.00,4.75
6,416,0,1000,-1.00,4.66
6,417,0,1000,-1.00,4.69
6,418,0,1000,-1.00,4.65
6,419,0,1000,-1.00,4.62
6,420,0,1000,-1.00,4.59
6,421,0,1000,-1.00,4.56
6,422,0,1000,-1.00,4.54
6,423,0,1000,-1.00,4.49
6,424,0,1000,-1.00,4.50
6,425,0,1000,-1.00,4.51
6,426,0,1000,-1.00,4.52
6,427,0,1000,-1.00,4.59
6,428,0,1000,-1.00,4.52
6,429,0,1000,-1.00,4.56
6,430,0,1000,-1.00,4.50
6,431,0,1000,-1.00,4.48
6,432,0,1000,-1.00,4.49
6,433,0,1000,-1.00,4.51
6,434,0,1000,-1.00,4.51
6,435,0,1000,-1.00,4.68
6,436,0,1000,-1.00,4.63
6,437,0,1000,-1.00,4.53
6,438,0,1000,-1.00,4.53
6,439,0,1000,-1.00,4.74
6,440,0,1000,-1.00,4.68
6,441,0,1000,-1.00,4.55
6,442,0,1000,-1.00,4.60
6,443,0,1000,-1.00,4.53
6,444,0,1000,-1.00,4.70
6,445,0,1000,-1.00,4.69
6,446,0,1000,-1.00,4.68
6,447,0,1000,-1.00,4.66
6,448,0,1000,-1.00,4.76
6,449,0,1000,-1.00,4.64
6,450,0,1000,-1.00,4.65
6,451,0,1000,-1.00,4.79
6,452,0,1000,-1.00,4.84
6,453,0,1000,-1.00,4.66
6,454,0,1000,-1.00,4.68
6,455,0,1000,-1.00,4.75
6,456,0,1000,-1.00,4.72
6,457,0,1000,-1.00,4.74
6,458,0,1000,-1.00,4.87
6,459,0,1000,-1.00,4.87
6,460,0,1000,-1.00,4.92
6,461,0,1000,-1.00,4.96
6,462,0,1000,-1.00,4.92
6,463,0,1000,-1.00,4.96
6,464,0,1000,-1.00,4.94
6,465,0,1000,-1.00,4.98
6,466,0,1000,-1.00,5.04
6,467,0,1000,-1.00,5.15
6,468,0,1000,-1.00,5.16
6,469,0,1000,-1.00,5.17
6,470,0,1000,-1.00,5.22
6,471,0,1000,-1.00,5.22
6,472,0,1000,-1.00,5.22
6,473,0,1000,-1.00,5.24
6,474,0,1000,-1.00,5.28
6,475,0,1000,-1.00,5.14
6,476,0,1000,-1.00,5.29
6,477,0,1000,-1.00,5.26
6,478,0,1000,-1.00,5.26
6,479,0,1000,-1.00,5.19
6,480,0,1000,-1.00,5.24
6,481,0,1000,-1.00,5.26
6,482,0,1000,-1.00,5.34
6,483,0,1000,-1.00,5.34
6,484,0,1000,-1.00,5.42
6,485,0,1000,-1.00,5.51
6,486,0,1000,-1.00,5.47
6,487,0,1000,-1.00,5.43
6,488,0,1000,-1.00,5.31
6,489,0,1000,-1.00,5.32
6,490,0,1000,-1.00,5.35
6,491,0,1000,-1.00,5.50
6,492,0,1000,-1.00,5.51
6,493,0,1000,-1.00,5.36
6,494,0,1000,-1.00,5.51
6,495,0,1000,-1.00,5.48
6,496,0,1000,-1.00,5.53
6,497,0,1000,-1.00,5.45
6,498,0,1000,-1.00,5.42
6,499,0,1000,-1.00,5.40
6,500,0,1000,-1.00,5.57
7,1,575,425,0.23,0.27
7,2,593,407,0.50,0.52
7,3,602,398,0.74,0.79
7,4,595,405,0.96,0.89
7,5,561,439,1.22,1.13
7,6,548,452,1.47,1.44
7,7,541,459,1.70,1.61
7,8,536,464,1.77,1.74
7,9,556,444,2.00,1.82
7,10,527,473,2.09,1.99
7,11,496,504,2.34,2.15
7,12,501,499,2.41,2.30
7,13,498,502,2.50,2.47
7,14,511,489,2.69,2.75
7,15,505,495,2.81,2.83
7,16,494,506,2.84,2.95
7,17,505,495,2.96,3.16
7,18,490,510,2.95,3.22
7,19,484,516,2.93,3.17
7,20,490,510,3.13,3.29
7,21,470,530,3.08,3.34
7,22,456,544,3.20,3.55
7,23,464,536,3.34,3.70
7,24,480,520,3.43,3.69
7,25,461,539,3.54,3.83
7,26,460,540,3.60,3.98
7,27,492,508,3.64,4.06
7,28,488,512,3.56,4.09
7,29,465,535,3.58,4.17
7,30,486,514,3.56,4.33
7,31,528,472,3.59,4.37
7,32,555,445,3.63,4.43
7,33,559,441,3.79,4.33
7,34,589,411,3.73,4.33
7,35,586,414,3.78,4.24
7,36,602,398,3.91,4.35
7,37,593,407,3.93,4.33
7,38,608,392,4.07,4.43
7,39,607,393,4.26,4.63
7,40,618,382,4.28,4.69
7,41,591,409,4.38,4.59
7,42,593,407,4.58,4.64
7,43,610,390,4.73,4.75
7,44,613,387,4.83,4.84
7,45,606,394,4.94,4.74
7,46,603,397,4.95,4.75
7,47,606,394,4.92,4.91
7,48,633,367,4.98,5.00
7,49,648,352,5.05,5.10
7,50,647,353,5.04,5.20
7,51,642,358,5.26,5.20
7,52,660,340,5.35,5.45
7,53,660,340,5.52,5.61
7,54,662,338,5.60,5.64
7,55,649,351,5.66,5.82
7,56,643,357,5.76,5.71
7,57,632,368,5.87,5.74
7,58,622,378,6.02,6.01
7,59,623,377,5.96,6.19
7,60,616,384,5.93,6.01
7,61,630,370,5.80,6.06
7,62,616,384,5.68,5.97
7,63,601,399,5.69,5.87
7,64,594,406,5.75,6.02
7,65,602,398,5.76,5.99
7,66,575,425,5.84,6.03
7,67,551,449,5.94,5.85
7,68,544,456,6.07,5.93
7,69,547,453,6.20,5.82
7,70,557,443,6.24,5.98
7,71,543,457,6.26,5.98
7,72,502,498,6.25,6.16
7,73,496,504,6.15,6.40
7,74,470,530,6.20,6.53
7,75,480,520,6.08,6.62
7,76,502,498,5.98,6.77
7,77,493,507,6.10,6.59
7,78,499,501,6.09,6.39
7,79,501,499,5.95,6.44
7,80,514,486,6.10,6.69
7,81,543,457,6.08,6.68
7,82,552,448,6.19,6.72
7,83,559,441,6.21,6.76
7,84,573,427,6.18,6.49
7,85,570,430,6.32,6.37
7,86,556,444,6.21,6.14
7,87,580,420,6.29,6.27
7,88,587,413,6.41,6.22
7,89,571,429,6.37,6.31
7,90,587,413,6.50,6.35
7,91,587,413,6.60,6.51
7,92,592,408,6.56,6.32
7,93,589,411,6.71,6.18
7,94,606,394,6.52,6.35
7,95,628,372,6.63,6.27
7,96,607,393,6.59,6.40
7,97,572,428,6.59,6.48
7,98,552,448,6.67,6.71
7,99,539,461,6.65,6.68
7,100,554,446,6.74,6.58
7,101,550,450,6.80,6.41
7,102,554,446,6.83,6.44
7,103,566,434,6.82,6.45
7,104,569,431,6.60,6.35
7,105,572,428,6.69,6.41
7,106,567,433,6.62,6.49
7,107,602,398,6.59,6.59
7,108,613,387,6.64,6.52
7,109,597,403,6.75,6.46
7,110,594,406,6.72,6.41
7,111,593,407,6.81,6.65
7,112,589,411,6.71,6.58
7,113,596,404,6.76,6.48
7,114,594,406,6.96,6.33
7,115,591,409,6.87,6.43
7,116,561,439,6.86,6.64
7,117,535,465,6.77,6.66
7,118,508,492,6.80,6.70
7,119,508,492,6.66,6.62
7,120,495,505,6.49,6.66
7,121,493,507,6.38,6.60
7,122,497,503,6.46,6.50
7,123,490,510,6.20,6.56
7,124,524,476,6.01,6.61
7,125,524,476,5.73,6.62
7,126,546,454,5.58,6.63
7,127,560,440,5.45,6.64
7,128,594,406,5.22,6.81
7,129,616,384,5.03,6.78
7,130,651,349,5.06,6.87
7,131,666,334,5.07,6.85
7,132,706,294,4.98,6.99
7,133,709,291,5.10,7.02
7,134,711,289,5.22,6.85
7,135,710,290,5.28,7.11
7,136,699,301,5.32,7.23
7,137,740,260,5.38,7.19
7,138,741,259,5.47,7.14
7,139,767,233,5.50,7.25
7,140,785,215,5.53,7.33
7,141,808,192,5.60,7.55
7,142,811,189,5.77,7.52
7,143,843,157,5.89,7.55
7,144,873,127,5.91,7.70
7,145,888,112,6.03,7.76
7,146,913,87,6.22,7.95
7,147,916,84,6.28,8.05
7,148,937,63,6.34,8.41
7,149,945,55,6.39,8.42
7,150,962,38,6.62,8.05
7,151,965,35,6.62,8.40
7,152,960,40,6.58,8.73
7,153,967,33,6.61,8.79
7,154,960,40,6.67,8.45
7,155,971,29,6.80,8.41
7,156,971,29,6.88,8.38
7,157,976,24,7.02,8.67
7,158,971,29,7.12,8.59
7,159,966,34,7.14,8.68
7,160,969,31,7.11,8.35
7,161,963,37,7.18,8.97
7,162,962,38,7.25,8.87
7,163,966,34,7.33,8.50
7,164,974,26,7.44,8.62
7,165,984,16,7.48,8.38
7,166,991,9,7.35,8.56
7,167,986,14,7.38,8.14
7,168,985,15,7.31,8.47
7,169,984,16,7.38,8.69
7,170,985,15,7.39,8.20
7,171,987,13,7.40,8.31
7,172,984,16,7.27,8.25
7,173,984,16,7.35,8.88
7,174,987,13,7.38,9.23
7,175,994,6,7.42,10.17
7,176,993,7,7.49,10.29
7,177,997,3,7.54,11.67
7,178,999,1,7.65,11.00
7,179,1000,0,7.64,-1.00
7,180,1000,0,7.73,-1.00
7,181,1000,0,7.76,-1.00
7,182,1000,0,7.85,-1.00
7,183,1000,0,7.89,-1.00
7,184,1000,0,7.95,-1.00
7,185,1000,0,7.94,-1.00
7,186,1000,0,8.00,-1.00
7,187,1000,0,8.02,-1.00
7,188,1000,0,8.03,-1.00
7,189,1000,0,8.20,-1.00
7,190,1000,0,8.25,-1.00
7,191,1000,0,8.30,-1.00
7,192,1000,0,8.27,-1.00
7,193,1000,0,8.24,-1.00
7,194,1000,0,8.11,-1.00
7,195,1000,0,8.03,-1.00
7,196,1000,0,8.08,-1.00
7,197,1000,0,8.11,-1.00
7,198,1000,0,8.26,-1.00
7,199,1000,0,8.24,-1.00
7,200,1000,0,8.37,-1.00
7,201,1000,0,8.40,-1.00
7,202,1000,0,8.47,-1.00
7,203,1000,0,8.47,-1.00
7,204,1000,0,8.53,-1.00
7,205,1000,0,8.51,-1.00
7,206,1000,0,8.70,-1.00
7,207,1000,0,8.73,-1.00
7,208,1000,0,8.72,-1.00
7,209,1000,0,8.71,-1.00
7,210,1000,0,8.76,-1.00
7,211,1000,0,8.78,-1.00
7,212,1000,0,8.84,-1.00
7,213,1000,0,8.89,-1.00
7,214,1000,0,8.91,-1.00
7,215,1000,0,8.94,-1.00
7,216,1000,0,8.87,-1.00
7,217,1000,0,8.78,-1.00
7,218,1000,0,8.74,-1.00
7,219,1000,0,8.74,-1.00
7,220,1000,0,8.80,-1.00
7,221,1000,0,8.83,-1.00
7,222,1000,0,8.85,-1.00
7,223,1000,0,8.97,-1.00
7,224,1000,0,9.08,-1.00
7,225,1000,0,9.18,-1.00
7,226,1000,0,9.18,-1.00
7,227,1000,0,9.31,-1.00
7,228,1000,0,9.25,-1.00
7,229,1000,0,9.25,-1.00
7,230,1000,0,9.34,-1.00
7,231,1000,0,9.35,-1.00
7,232,1000,0,9.32,-1.00
7,233,1000,0,9.27,-1.00
7,234,1000,0,9.24,-1.00
7,235,1000,0,9.24,-1.00
7,236,1000,0,9.27,-1.00
7,237,1000,0,9.31,-1.00
7,238,1000,0,9.36,-1.00
7,239,1000,0,9.34,-1.00
7,240,1000,0,9.27,-1.00
7,241,1000,0,9.22,-1.00
7,242,1000,0,9.21,-1.00
7,243,1000,0,9.16,-1.00
7,244,1000,0,9.23,-1.00
7,245,1000,0,9.23,-1.00
7,246,1000,0,9.19,-1.00
7,247,1000,0,9.30,-1.00
7,248,1000,0,9.18,-1.00
7,249,1000,0,9.14,-1.00
7,250,1000,0,9.21,-1.00
7,251,1000,0,9.17,-1.00
7,252,1000,0,9.23,-1.00
7,253,1000,0,9.19,-1.00
7,254,1000,0,9.15,-1.00
7,255,1000,0,9.29,-1.00
7,256,1000,0,9.34,-1.00
7,257,1000,0,9.33,-1.00
7,258,1000,0,9.30,-1.00
7,259,1000,0,9.22,-1.00
7,260,1000,0,9.30,-1.00
7,261,1000,0,9.39,-1.00
7,262,1000,0,9.36,-1.00
7,263,1000,0,9.34,-1.00
7,264,1000,0,9.42,-1.00
7,265,1000,0,9.55,-1.00
7,266,1000,0,9.54,-1.00
7,267,1000,0,9.58,-1.00
7,268,1000,0,9.61,-1.00
7,269,1000,0,9.67,-1.00
7,270,1000,0,9.71,-1.00
7,271,1000,0,9.79,-1.00
7,272,1000,0,9.82,-1.00
7,273,1000,0,9.89,-1.00
7,274,1000,0,9.86,-1.00
7,275,1000,0,9.84,-1.00
7,276,1000,0,9.88,-1.00
7,277,1000,0,9.80,-1.00
7,278,1000,0,9.77,-1.00
7,279,1000,0,9.73,-1.00
7,280,1000,0,9.77,-1.00
7,281,1000,0,9.77,-1.00
7,282,1000,0,9.80,-1.00
7,283,1000,0,9.81,-1.00
7,284,1000,0,9.84,-1.00
7,285,1000,0,9.94,-1.00
7,286,1000,0,10.04,-1.00
7,287,1000,0,10.12,-1.00
7,288,1000,0,10.19,-1.00
7,289,1000,0,10.15,-1.00
7,290,1000,0,10.27,-1.00
7,291,1000,0,10.20,-1.00
7,292,1000,0,10.24,-1.00
7,293,1000,0,10.15,-1.00
7,294,1000,0,10.16,-1.00
7,295,1000,0,10.06,-1.00
7,296,1000,0,10.04,-1.00
7,297,1000,0,10.09,-1.00
7,298,1000,0,10.10,-1.00
7,299,1000,0,10.15,-1.00
7,300,1000,0,10.19,-1.00
7,301,1000,0,10.27,-1.00
7,302,1000,0,10.16,-1.00
7,303,1000,0,10.28,-1.00
7,304,1000,0,10.29,-1.00
7,305,1000,0,10.34,-1.00
7,306,1000,0,10.24,-1.00
7,307,1000,0,10.46,-1.00
7,308,1000,0,10.49,-1.00
7,309,1000,0,10.73,-1.00
7,310,1000,0,10.84,-1.00
7,311,1000,0,10.93,-1.00
7,312,1000,0,10.89,-1.00
7,313,1000,0,10.94,-1.00
7,314,1000,0,11.04,-1.00
7,315,1000,0,11.04,-1.00
7,316,1000,0,11.04,-1.00
7,317,1000,0,11.05,-1.00
7,318,1000,0,11.11,-1.00
7,319,1000,0,11.16,-1.00
7,320,1000,0,11.20,-1.00
7,321,1000,0,11.13,-1.00
7,322,1000,0,11.32,-1.00
7,323,1000,0,11.43,-1.00
7,324,1000,0,11.43,-1.00
7,325,1000,0,11.57,-1.00
7,326,1000,0,11.68,-1.00
7,327,1000,0,11.74,-1.00
7,328,1000,0,11.64,-1.00
7,329,1000,0,11.69,-1.00
7,330,1000,0,11.69,-1.00
7,331,1000,0,11.79,-1.00
7,332,1000,0,11.79,-1.00
7,333,1000,0,11.73,-1.00
7,334,1000,0,11.72,-1.00
7,335,1000,0,11.70,-1.00
7,336,1000,0,11.73,-1.00
7,337,1000,0,11.68,-1.00
7,338,1000,0,11.63,-1.00
7,339,1000,0,11.55,-1.00
7,340,1000,0,11.43,-1.00
7,341,1000,0,11.43,-1.00
7,342,1000,0,11.43,-1.00
7,343,1000,0,11.33,-1.00
7,344,1000,0,11.28,-1.00
7,345,1000,0,11.36,-1.00
7,346,1000,0,11.40,-1.00
7,347,1000,0,11.33,-1.00
7,348,1000,0,11.36,-1.00
7,349,1000,0,11.37,-1.00
7,350,1000,0,11.37,-1.00
7,351,1000,0,11.41,-1.00
7,352,1000,0,11.42,-1.00
7,353,1000,0,11.46,-1.00
7,354,1000,0,11.51,-1.00
7,355,1000,0,11.49,-1.00
7,356,1000,0,11.45,-1.00
7,357,1000,0,11.52,-1.00
7,358,1000,0,11.71,-1.00
7,359,1000,0,11.73,-1.00
7,360,1000,0,11.75,-1.00
7,361,1000,0,11.83,-1.00
7,362,1000,0,11.93,-1.00
7,363,1000,0,11.86,-1.00
7,364,1000,0,11.94,-1.00
7,365,1000,0,11.97,-1.00
7,366,1000,0,11.98,-1.00
7,367,1000,0,12.09,-1.00
7,368,1000,0,12.21,-1.00
7,369,1000,0,12.27,-1.00
7,370,1000,0,12.40,-1.00
7,371,1000,0,12.42,-1.00
7,372,1000,0,12.54,-1.00
7,373,1000,0,12.61,-1.00
7,374,1000,0,12.60,-1.00
7,375,1000,0,12.70,-1.00
7,376,1000,0,12.81,-1.00
7,377,1000,0,12.86,-1.00
7,378,1000,0,12.93,-1.00
7,379,1000,0,12.84,-1.00
7,380,1000,0,12.92,-1.00
7,381,1000,0,12.90,-1.00
7,382,1000,0,13.01,-1.00
7,383,1000,0,13.13,-1.00
7,384,1000,0,13.26,-1.00
7,385,1000,0,13.26,-1.00
7,386,1000,0,13.17,-1.00
7,387,1000,0,13.15,-1.00
7,388,1000,0,13.28,-1.00
7,389,1000,0,13.28,-1.00
7,390,1000,0,13.29,-1.00
7,391,1000,0,13.21,-1.00
7,392,1000,0,13.23,-1.00
7,393,1000,0,13.32,-1.00
7,394,1000,0,13.45,-1.00
7,395,1000,0,13.55,-1.00
7,396,1000,0,13.62,-1.00
7,397,1000,0,13.70,-1.00
7,398,1000,0,13.72,-1.00
7,399,1000,0,13.75,-1.00
7,400,1000,0,13.83,-1.00
7,401,1000,0,13.87,-1.00
7,402,1000,0,13.82,-1.00
7,403,1000,0,13.87,-1.00
7,404,1000,0,13.81,-1.00
7,405,1000,0,13.90,-1.00
7,406,1000,0,14.01,-1.00
7,407,1000,0,14.07,-1.00
7,408,1000,0,14.14,-1.00
7,409,1000,0,14.04,-1.00
7,410,1000,0,14.12,-1.00
7,411,1000,0,14.29,-1.00
7,412,1000,0,14.26,-1.00
7,413,1000,0,14.37,-1.00
7,414,1000,0,14.34,-1.00
7,415,1000,0,14.43,-1.00
7,416,1000,0,14.50,-1.00
7,417,1000,0,14.64,-1.00
7,418,1000,0,14.76,-1.00
7,419,1000,0,14.89,-1.00
7,420,1000,0,14.91,-1.00
7,421,1000,0,15.02,-1.00
7,422,1000,0,15.19,-1.00
7,423,1000,0,15.09,-1.00
7,424,1000,0,15.13,-1.00
7,425,1000,0,15.08,-1.00
7,426,1000,0,15.16,-1.00
7,427,1000,0,15.26,-1.00
7,428,1000,0,15.28,-1.00
7,429,1000,0,15.39,-1.00
7,430,1000,0,15.53,-1.00
7,431,1000,0,15.47,-1.00
7,432,1000,0,15.57,-1.00
7,433,1000,0,15.63,-1.00
7,434,1000,0,15.68,-1.00
7,435,1000,0,15.64,-1.00
7,436,1000,0,15.47,-1.00
7,437,1000,0,15.32,-1.00
7,438,1000,0,15.23,-1.00
7,439,1000,0,15.18,-1.00
7,440,1000,0,15.17,-1.00
7,441,1000,0,15.02,-1.00
7,442,1000,0,14.89,-1.00
7,443,1000,0,14.94,-1.00
7,444,1000,0,14.98,-1.00
7,445,1000,0,14.76,-1.00
7,446,1000,0,14.74,-1.00
7,447,1000,0,14.86,-1.00
7,448,1000,0,14.65,-1.00
7,449,1000,0,14.64,-1.00
7,450,1000,0,14.48,-1.00
7,451,1000,0,14.57,-1.00
7,452,1000,0,14.56,-1.00
7,453,1000,0,14.54,-1.00
7,454,1000,0,14.61,-1.00
7,455,1000,0,14.58,-1.00
7,456,1000,0,14.68,-1.00
7,457,1000,0,14.73,-1.00
7,458,1000,0,14.80,-1.00
7,459,1000,0,14.84,-1.00
7,460,1000,0,14.95,-1.00
7,461,1000,0,15.03,-1.00
7,462,1000,0,15.10,-1.00
7,463,1000,0,15.09,-1.00
7,464,1000,0,15.00,-1.00
7,465,1000,0,15.04,-1.00
7,466,1000,0,15.12,-1.00
7,467,1000,0,15.14,-1.00
7,468,1000,0,15.06,-1.00
7,469,1000,0,15.18,-1.00
7,470,1000,0,15.29,-1.00
7,471,1000,0,15.31,-1.00
7,472,1000,0,15.33,-1.00
7,473,1000,0,15.40,-1.00
7,474,1000,0,15.53,-1.00
7,475,1000,0,15.61,-1.00
