rep,t,pop1,pop2,k1,k2
8,108,0,634,-1.00,4.45
8,109,0,592,-1.00,4.34
8,110,0,617,-1.00,4.34
8,111,0,620,-1.00,4.37
8,112,0,628,-1.00,4.27
8,113,0,610,-1.00,4.27
8,114,0,587,-1.00,4.34
8,115,0,576,-1.00,4.48
8,116,0,565,-1.00,4.48
8,117,0,577,-1.00,4.59
8,118,0,573,-1.00,4.68
8,119,0,569,-1.00,4.72
8,120,0,580,-1.00,4.76
8,121,0,572,-1.00,4.72
8,122,0,570,-1.00,4.84
8,123,0,582,-1.00,4.97
8,124,0,561,-1.00,5.08
8,125,0,571,-1.00,5.03
8,126,0,537,-1.00,5.08
8,127,0,510,-1.00,4.96
8,128,0,563,-1.00,5.00
8,129,0,554,-1.00,4.80
8,130,0,527,-1.00,4.71
8,131,0,564,-1.00,4.71
8,132,0,541,-1.00,4.69
8,133,0,541,-1.00,4.78
8,134,0,604,-1.00,4.78
8,135,0,600,-1.00,4.71
8,136,0,619,-1.00,4.69
8,137,0,596,-1.00,4.58
8,138,0,595,-1.00,4.56
8,139,0,613,-1.00,4.70
8,140,0,620,-1.00,4.70
8,141,0,579,-1.00,4.62
8,142,0,590,-1.00,4.75
8,143,0,557,-1.00,4.59
8,144,0,563,-1.00,4.69
8,145,0,519,-1.00,4.88
8,146,0,536,-1.00,4.73
8,147,0,558,-1.00,4.78
8,148,0,569,-1.00,4.71
8,149,0,565,-1.00,4.64
8,150,0,586,-1.00,4.70
8,151,0,562,-1.00,4.69
8,152,0,509,-1.00,4.74
8,153,0,537,-1.00,4.76
8,154,0,525,-1.00,4.70
8,155,0,526,-1.00,4.64
8,156,0,576,-1.00,4.67
8,157,0,555,-1.00,4.73
8,158,0,592,-1.00,4.69
8,159,0,593,-1.00,4.71
8,160,0,575,-1.00,4.68
8,161,0,612,-1.00,4.70
8,162,0,613,-1.00,4.80
8,163,0,617,-1.00,4.68
8,164,0,593,-1.00,4.63
8,165,0,582,-1.00,4.59
8,166,0,542,-1.00,4.71
8,167,0,565,-1.00,4.75
8,168,0,537,-1.00,4.60
8,169,0,547,-1.00,4.57
8,170,0,540,-1.00,4.47
8,171,0,533,-1.00,4.45
8,172,0,515,-1.00,4.29
8,173,0,556,-1.00,4.33
8,174,0,531,-1.00,4.23
8,175,0,567,-1.00,4.39
8,176,0,558,-1.00,4.56
8,177,0,590,-1.00,4.44
8,178,0,565,-1.00,4.45
8,179,0,577,-1.00,4.58
8,180,0,576,-1.00,4.45
8,181,0,594,-1.00,4.34
8,182,0,617,-1.00,4.33
8,183,0,629,-1.00,4.40
8,184,0,620,-1.00,4.34
8,185,0,645,-1.00,4.39
8,186,0,594,-1.00,4.54
8,187,0,556,-1.00,4.59
8,188,0,583,-1.00,4.63
8,189,0,605,-1.00,4.62
8,190,0,599,-1.00,4.69
8,191,0,542,-1.00,4.68
8,192,0,588,-1.00,4.80
8,193,0,561,-1.00,4.72
8,194,0,582,-1.00,4.62
8,195,0,607,-1.00,4.45
8,196,0,628,-1.00,4.46
8,197,0,572,-1.00,4.48
8,198,0,563,-1.00,4.54
8,199,0,564,-1.00,4.49
8,200,0,569,-1.00,4.35
8,201,0,608,-1.00,4.37
8,202,0,564,-1.00,4.56
8,203,0,585,-1.00,4.37
8,204,0,532,-1.00,4.32
8,205,0,528,-1.00,4.27
8,206,0,553,-1.00,4.24
8,207,0,593,-1.00,4.29
8,208,0,570,-1.00,4.49
8,209,0,557,-1.00,4.42
8,210,0,579,-1.00,4.30
8,211,0,598,-1.00,4.39
8,212,0,585,-1.00,4.41
8,213,0,610,-1.00,4.50
8,214,0,589,-1.00,4.61
8,215,0,571,-1.00,4.71
8,216,0,579,-1.00,4.69
8,217,0,561,-1.00,4.80
8,218,0,540,-1.00,4.84
8,219,0,530,-1.00,4.73
8,220,0,539,-1.00,4.77
8,221,0,501,-1.00,4.59
8,222,0,541,-1.00,4.69
8,223,0,527,-1.00,4.53
8,224,0,516,-1.00,4.46
8,225,0,533,-1.00,4.54
8,226,0,582,-1.00,4.55
8,227,0,566,-1.00,4.40
8,228,0,574,-1.00,4.36
8,229,0,603,-1.00,4.29
8,230,0,597,-1.00,4.45
8,231,0,538,-1.00,4.42
8,232,0,507,-1.00,4.44
8,233,0,546,-1.00,4.51
8,234,0,584,-1.00,4.43
8,235,0,534,-1.00,4.56
8,236,0,566,-1.00,4.62
8,237,0,505,-1.00,4.65
8,238,0,479,-1.00,4.59
8,239,0,496,-1.00,4.67
8,240,0,532,-1.00,4.60
8,241,0,552,-1.00,4.56
8,242,0,629,-1.00,4.63
8,243,0,602,-1.00,4.65
8,244,0,635,-1.00,4.74
8,245,0,637,-1.00,4.70
8,246,0,617,-1.00,4.63
8,247,0,570,-1.00,4.65
8,248,0,560,-1.00,4.72
8,249,0,542,-1.00,4.64
8,250,0,530,-1.00,4.66
8,251,0,552,-1.00,4.59
8,252,0,560,-1.00,4.53
8,253,0,572,-1.00,4.72
8,254,0,595,-1.00,4.86
8,255,0,580,-1.00,4.87
8,256,0,548,-1.00,4.84
8,257,0,550,-1.00,4.82
8,258,0,586,-1.00,4.79
8,259,0,547,-1.00,4.86
8,260,0,530,-1.00,4.78
8,261,0,577,-1.00,4.81
8,262,0,581,-1.00,4.82
8,263,0,565,-1.00,4.87
8,264,0,560,-1.00,4.88
8,265,0,554,-1.00,4.73
8,266,0,557,-1.00,4.72
8,267,0,527,-1.00,4.65
8,268,0,551,-1.00,4.55
8,269,0,545,-1.00,4.61
8,270,0,536,-1.00,4.69
8,271,0,586,-1.00,4.74
8,272,0,597,-1.00,4.85
8,273,0,573,-1.00,4.86
8,274,0,591,-1.00,4.94
8,275,0,574,-1.00,5.14
8,276,0,525,-1.00,5.12
8,277,0,524,-1.00,5.29
8,278,0,531,-1.00,5.27
8,279,0,536,-1.00,5.40
8,280,0,526,-1.00,5.33
8,281,0,509,-1.00,5.37
8,282,0,479,-1.00,5.18
8,283,0,501,-1.00,5.11
8,284,0,516,-1.00,5.08
8,285,0,519,-1.00,5.23
8,286,0,496,-1.00,5.25
8,287,0,497,-1.00,5.29
8,288,0,489,-1.00,5.32
8,289,0,519,-1.00,5.59
8,290,0,474,-1.00,5.54
8,291,0,455,-1.00,5.51
8,292,0,476,-1.00,5.26
8,293,0,482,-1.00,5.33
8,294,0,504,-1.00,5.32
8,295,0,471,-1.00,5.24
8,296,0,486,-1.00,5.10
8,297,0,488,-1.00,5.08
8,298,0,514,-1.00,5.07
8,299,0,528,-1.00,5.02
8,300,0,527,-1.00,5.05
8,301,0,546,-1.00,5.20
8,302,0,494,-1.00,5.19
8,303,0,436,-1.00,5.02
8,304,0,449,-1.00,4.93
8,305,0,480,-1.00,5.03
8,306,0,517,-1.00,4.97
8,307,0,518,-1.00,4.98
8,308,0,546,-1.00,5.02
8,309,0,542,-1.00,5.01
8,310,0,557,-1.00,4.92
8,311,0,556,-1.00,4.82
8,312,0,521,-1.00,4.63
8,313,0,557,-1.00,4.41
8,314,0,543,-1.00,4.25
8,315,0,580,-1.00,4.17
8,316,0,593,-1.00,3.98
8,317,0,626,-1.00,3.97
8,318,0,593,-1.00,3.85
8,319,0,636,-1.00,3.89
8,320,0,635,-1.00,4.03
8,321,0,625,-1.00,3.90
8,322,0,651,-1.00,3.82
8,323,0,661,-1.00,3.67
8,324,0,655,-1.00,3.66
8,325,0,657,-1.00,3.76
8,326,0,642,-1.00,3.72
8,327,0,641,-1.00,3.69
8,328,0,636,-1.00,3.65
8,329,0,634,-1.00,3.65
8,330,0,600,-1.00,3.65
8,331,0,606,-1.00,3.76
8,332,0,570,-1.00,3.77
8,333,0,570,-1.00,3.90
8,334,0,620,-1.00,3.90
8,335,0,627,-1.00,3.94
8,336,0,678,-1.00,3.85
8,337,0,660,-1.00,3.82
8,338,0,669,-1.00,3.84
8,339,0,710,-1.00,3.70
8,340,0,617,-1.00,3.80
8,341,0,605,-1.00,3.83
8,342,0,590,-1.00,3.82
8,343,0,629,-1.00,3.86
8,344,0,644,-1.00,3.83
8,345,0,652,-1.00,3.98
8,346,0,646,-1.00,3.88
8,347,0,659,-1.00,3.80
8,348,0,617,-1.00,3.84
8,349,0,630,-1.00,3.82
8,350,0,623,-1.00,3.98
8,351,0,618,-1.00,4.14
8,352,0,604,-1.00,4.17
8,353,0,578,-1.00,4.17
8,354,0,612,-1.00,4.12
8,355,0,604,-1.00,4.21
8,356,0,594,-1.00,4.11
8,357,0,628,-1.00,4.19
8,358,0,662,-1.00,4.02
8,359,0,664,-1.00,4.01
8,360,0,638,-1.00,3.80
8,361,0,607,-1.00,3.82
8,362,0,628,-1.00,3.90
8,363,0,664,-1.00,3.91
8,364,0,675,-1.00,3.95
8,365,0,635,-1.00,3.99
8,366,0,606,-1.00,4.01
8,367,0,547,-1.00,3.90
8,368,0,551,-1.00,3.87
8,369,0,549,-1.00,3.80
8,370,0,610,-1.00,3.85
8,371,0,635,-1.00,3.97
8,372,0,583,-1.00,3.95
8,373,0,631,-1.00,3.96
8,374,0,657,-1.00,3.89
8,375,0,704,-1.00,3.75
8,376,0,673,-1.00,3.77
8,377,0,665,-1.00,3.70
8,378,0,644,-1.00,3.69
8,379,0,633,-1.00,3.80
8,380,0,630,-1.00,3.78
8,381,0,633,-1.00,3.86
8,382,0,642,-1.00,4.00
8,383,0,609,-1.00,4.13
8,384,0,637,-1.00,4.27
8,385,0,587,-1.00,4.24
8,386,0,553,-1.00,4.30
8,387,0,546,-1.00,4.23
8,388,0,567,-1.00,4.14
8,389,0,579,-1.00,4.23
8,390,0,611,-1.00,4.12
8,391,0,617,-1.00,4.01
8,392,0,601,-1.00,3.96
8,393,0,614,-1.00,3.91
8,394,0,642,-1.00,3.96
8,395,0,635,-1.00,4.15
8,396,0,616,-1.00,4.18
8,397,0,638,-1.00,4.02
8,398,0,525,-1.00,4.00
8,399,0,576,-1.00,4.11
8,400,0,585,-1.00,4.09
8,401,0,592,-1.00,4.14
8,402,0,595,-1.00,4.04
8,403,0,584,-1.00,3.97
8,404,0,592,-1.00,3.94
8,405,0,623,-1.00,4.04
8,406,0,564,-1.00,4.06
8,407,0,567,-1.00,3.93
8,408,0,597,-1.00,3.90
8,409,0,606,-1.00,3.99
8,410,0,605,-1.00,3.87
8,411,0,606,-1.00,3.87
8,412,0,615,-1.00,3.89
8,413,0,655,-1.00,3.85
8,414,0,662,-1.00,3.88
8,415,0,711,-1.00,3.91
8,416,0,709,-1.00,3.96
8,417,0,693,-1.00,3.96
8,418,0,639,-1.00,4.06
8,419,0,651,-1.00,3.86
8,420,0,611,-1.00,3.85
8,421,0,630,-1.00,3.79
8,422,0,593,-1.00,3.64
8,423,0,604,-1.00,3.66
8,424,0,640,-1.00,3.76
8,425,0,591,-1.00,3.78
8,426,0,578,-1.00,3.86
8,427,0,586,-1.00,3.87
8,428,0,601,-1.00,3.90
8,429,0,629,-1.00,3.94
8,430,0,617,-1.00,3.89
8,431,0,642,-1.00,3.89
8,432,0,631,-1.00,3.77
8,433,0,656,-1.00,3.94
8,434,0,633,-1.00,3.94
8,435,0,606,-1.00,4.06
8,436,0,604,-1.00,4.05
8,437,0,559,-1.00,4.13
8,438,0,558,-1.00,4.28
8,439,0,550,-1.00,4.30
8,440,0,565,-1.00,4.32
8,441,0,574,-1.00,4.39
8,442,0,580,-1.00,4.40
8,443,0,591,-1.00,4.28
8,444,0,595,-1.00,4.30
8,445,0,650,-1.00,4.21
8,446,0,631,-1.00,4.30
8,447,0,562,-1.00,4.28
8,448,0,546,-1.00,4.24
8,449,0,582,-1.00,4.14
8,450,0,593,-1.00,4.10
8,451,0,568,-1.00,4.02
8,452,0,590,-1.00,4.01
8,453,0,573,-1.00,4.15
8,454,0,597,-1.00,4.21
8,455,0,601,-1.00,4.26
8,456,0,627,-1.00,4.12
8,457,0,599,-1.00,4.18
8,458,0,637,-1.00,4.08
8,459,0,622,-1.00,4.07
8,460,0,588,-1.00,3.98
8,461,0,589,-1.00,3.99
8,462,0,580,-1.00,3.92
8,463,0,625,-1.00,4.02
8,464,0,609,-1.00,3.85
8,465,0,618,-1.00,3.90
8,466,0,589,-1.00,3.82
8,467,0,622,-1.00,3.87
8,468,0,676,-1.00,3.81
8,469,0,625,-1.00,3.57
8,470,0,660,-1.00,3.64
8,471,0,696,-1.00,3.60
8,472,0,678,-1.00,3.56
8,473,0,689,-1.00,3.60
8,474,0,621,-1.00,3.63
8,475,0,644,-1.00,3.67
8,476,0,661,-1.00,3.72
8,477,0,645,-1.00,3.73
8,478,0,651,-1.00,3.78
8,479,0,665,-1.00,3.67
8,480,0,674,-1.00,3.64
8,481,0,662,-1.00,3.75
8,482,0,691,-1.00,3.82
8,483,0,723,-1.00,3.81
8,484,0,685,-1.00,3.93
8,485,0,650,-1.00,4.05
8,486,0,651,-1.00,4.16
8,487,0,591,-1.00,4.13
8,488,0,630,-1.00,4.10
8,489,0,658,-1.00,4.07
8,490,0,626,-1.00,4.14
8,491,0,617,-1.00,4.21
8,492,0,607,-1.00,4.18
8,493,0,605,-1.00,4.13
8,494,0,592,-1.00,4.24
8,495,0,616,-1.00,4.38
8,496,0,642,-1.00,4.32
8,497,0,610,-1.00,4.46
8,498,0,629,-1.00,4.41
8,499,0,646,-1.00,4.49
8,500,0,619,-1.00,4.43
9,1,105,902,0.20,0.23
9,2,80,844,0.57,0.50
9,3,81,905,0.81,0.69
9,4,57,895,0.91,0.90
9,5,60,873,0.93,1.01
9,6,65,858,1.05,1.17
9,7,63,800,1.37,1.38
9,8,73,823,1.51,1.50
9,9,64,790,1.70,1.66
9,10,72,796,1.68,1.86
9,11,78,819,2.10,2.02
9,12,70,763,1.83,2.32
9,13,70,723,1.83,2.41
9,14,62,698,2.13,2.59
9,15,58,663,2.28,2.69
9,16,67,649,2.79,2.74
9,17,57,660,2.98,2.75
9,18,54,702,3.00,2.75
9,19,52,673,3.56,2.82
9,20,36,675,3.72,2.83
9,21,34,680,4.15,2.86
9,22,25,686,4.28,2.93
9,23,21,696,4.67,2.97
9,24,14,732,4.86,3.08
9,25,12,678,4.42,3.24
9,26,13,659,4.46,3.49
9,27,17,651,4.47,3.46
9,28,18,628,4.61,3.58
9,29,21,639,4.71,3.64
9,30,20,634,4.75,3.77
9,31,19,625,4.95,3.78
9,32,12,655,4.75,3.88
9,33,11,690,4.36,3.86
9,34,7,614,4.43,3.80
9,35,7,677,5.00,3.77
9,36,7,722,5.29,3.88
9,37,7,685,4.71,3.87
9,38,9,735,5.00,4.06
9,39,3,669,4.67,4.09
9,40,4,642,4.75,4.17
9,41,3,633,5.00,4.13
9,42,3,637,5.67,4.12
9,43,6,634,5.50,4.00
9,44,7,650,5.43,4.05
9,45,8,625,5.50,4.02
9,46,11,624,5.45,4.02
9,47,9,605,6.11,4.20
9,48,5,590,7.00,4.11
9,49,5,563,7.00,4.28
9,50,6,591,6.83,4.28
9,51,7,590,7.43,4.33
9,52,8,602,7.75,4.24
9,53,5,602,8.20,4.18
9,54,5,620,8.60,4.12
9,55,3,633,8.67,4.14
9,56,3,622,8.67,4.05
9,57,4,558,9.00,4.20
9,58,3,592,9.33,4.26
9,59,3,606,9.67,4.20
9,60,3,604,9.67,4.15
9,61,4,597,9.00,4.21
9,62,3,566,9.00,4.18
9,63,2,577,9.00,4.35
9,64,0,582,-1.00,4.50
9,65,0,553,-1.00,4.39
9,66,0,573,-1.00,4.34
9,67,0,565,-1.00,4.31
9,68,0,577,-1.00,4.26
9,69,0,579,-1.00,4.42
9,70,0,605,-1.00,4.41
9,71,0,557,-1.00,4.39
9,72,0,541,-1.00,4.37
9,73,0,579,-1.00,4.44
9,74,0,576,-1.00,4.47
9,75,0,559,-1.00,4.64
9,76,0,547,-1.00,4.55
9,77,0,563,-1.00,4.64
9,78,0,570,-1.00,4.57
9,79,0,575,-1.00,4.54
9,80,0,544,-1.00,4.58
9,81,0,579,-1.00,4.81
9,82,0,535,-1.00,4.74
9,83,0,549,-1.00,4.75
9,84,0,518,-1.00,4.91
9,85,0,528,-1.00,4.73
9,86,0,548,-1.00,4.60
9,87,0,558,-1.00,4.42
9,88,0,572,-1.00,4.52
9,89,0,562,-1.00,4.46
9,90,0,563,-1.00,4.50
9,91,0,605,-1.00,4.58
9,92,0,588,-1.00,4.62
9,93,0,573,-1.00,4.83
9,94,0,609,-1.00,4.90
9,95,0,558,-1.00,4.78
9,96,0,573,-1.00,4.75
9,97,0,534,-1.00,4.96
9,98,0,525,-1.00,5.00
9,99,0,546,-1.00,5.08
9,100,0,564,-1.00,5.03
9,101,0,589,-1.00,5.06
9,102,0,592,-1.00,4.99
9,103,0,595,-1.00,4.94
9,104,0,585,-1.00,4.93
9,105,0,574,-1.00,4.94
9,106,0,509,-1.00,4.94
9,107,0,535,-1.00,5.09
9,108,0,528,-1.00,4.81
9,109,0,533,-1.00,4.67
9,110,0,566,-1.00,4.74
9,111,0,574,-1.00,4.72
9,112,0,572,-1.00,4.80
9,113,0,539,-1.00,4.83
9,114,0,547,-1.00,4.72
9,115,0,499,-1.00,4.74
9,116,0,508,-1.00,4.64
9,117,0,554,-1.00,4.66
9,118,0,547,-1.00,4.75
9,119,0,572,-1.00,4.82
9,120,0,536,-1.00,5.01
9,121,0,530,-1.00,5.10
9,122,0,516,-1.00,5.17
9,123,0,520,-1.00,5.27
9,124,0,493,-1.00,5.15
9,125,0,513,-1.00,5.15
9,126,0,523,-1.00,5.11
9,127,0,540,-1.00,5.20
9,128,0,551,-1.00,5.14
9,129,0,507,-1.00,5.26
9,130,0,530,-1.00,5.38
9,131,0,507,-1.00,5.32
9,132,0,522,-1.00,5.30
9,133,0,510,-1.00,5.18
9,134,0,528,-1.00,5.15
9,135,0,571,-1.00,5.12
9,136,0,518,-1.00,5.26
9,137,0,550,-1.00,5.24
9,138,0,537,-1.00,5.24
9,139,0,552,-1.00,5.19
9,140,0,599,-1.00,5.41
9,141,0,569,-1.00,5.46
9,142,0,541,-1.00,5.43
9,143,0,523,-1.00,5.32
9,144,0,503,-1.00,5.30
9,145,0,498,-1.00,5.27
9,146,0,481,-1.00,5.24
9,147,0,526,-1.00,5.28
9,148,0,486,-1.00,5.40
9,149,0,498,-1.00,5.38
9,150,0,542,-1.00,5.43
9,151,0,519,-1.00,5.41
9,152,0,513,-1.00,5.30
9,153,0,531,-1.00,5.21
9,154,0,499,-1.00,5.29
9,155,0,539,-1.00,5.30
9,156,0,537,-1.00,5.41
9,157,0,515,-1.00,5.56
9,158,0,477,-1.00,5.68
9,159,0,468,-1.00,5.78
9,160,0,445,-1.00,5.87
9,161,0,483,-1.00,5.94
9,162,0,479,-1.00,6.03
9,163,0,446,-1.00,6.04
9,164,0,445,-1.00,5.89
9,165,0,421,-1.00,5.99
9,166,0,437,-1.00,6.03
9,167,0,467,-1.00,6.24
9,168,0,481,-1.00,6.36
9,169,0,489,-1.00,6.41
9,170,0,498,-1.00,6.23
9,171,0,493,-1.00,6.16
9,172,0,496,-1.00,6.08
9,173,0,489,-1.00,6.02
9,174,0,488,-1.00,6.11
9,175,0,489,-1.00,5.95
9,176,0,481,-1.00,6.02
9,177,0,493,-1.00,5.92
9,178,0,493,-1.00,5.99
9,179,0,501,-1.00,5.98
9,180,0,520,-1.00,5.92
9,181,0,459,-1.00,5.65
9,182,0,489,-1.00,5.65
9,183,0,512,-1.00,5.60
9,184,0,518,-1.00,5.55
9,185,0,500,-1.00,5.75
9,186,0,526,-1.00,5.82
9,187,0,544,-1.00,5.69
9,188,0,500,-1.00,5.55
9,189,0,514,-1.00,5.41
9,190,0,505,-1.00,5.35
9,191,0,478,-1.00,5.42
9,192,0,472,-1.00,5.57
9,193,0,474,-1.00,5.58
9,194,0,485,-1.00,5.69
9,195,0,499,-1.00,5.72
9,196,0,460,-1.00,5.65
9,197,0,460,-1.00,5.80
9,198,0,468,-1.00,5.94
9,199,0,465,-1.00,5.98
9,200,0,440,-1.00,5.96
9,201,0,429,-1.00,5.92
9,202,0,413,-1.00,5.96
9,203,0,416,-1.00,5.72
9,204,0,364,-1.00,5.64
9,205,0,381,-1.00,5.50
9,206,0,395,-1.00,5.46
9,207,0,457,-1.00,5.51
9,208,0,468,-1.00,5.41
9,209,0,474,-1.00,5.43
9,210,0,497,-1.00,5.29
9,211,0,497,-1.00,5.22
9,212,0,499,-1.00,5.27
9,213,0,531,-1.00,5.15
9,214,0,520,-1.00,5.03
9,215,0,529,-1.00,4.95
9,216,0,521,-1.00,4.87
9,217,0,511,-1.00,4.81
9,218,0,579,-1.00,4.84
9,219,0,561,-1.00,5.00
9,220,0,569,-1.00,5.05
9,221,0,544,-1.00,5.15
9,222,0,520,-1.00,5.24
9,223,0,525,-1.00,5.16
9,224,0,568,-1.00,5.20
9,225,0,518,-1.00,5.39
9,226,0,501,-1.00,5.46
9,227,0,519,-1.00,5.48
9,228,0,473,-1.00,5.79
9,229,0,458,-1.00,5.66
9,230,0,448,-1.00,5.74
9,231,0,477,-1.00,5.65
9,232,0,521,-1.00,5.50
9,233,0,510,-1.00,5.65
9,234,0,534,-1.00,5.76
9,235,0,517,-1.00,5.92
9,236,0,530,-1.00,6.17
9,237,0,474,-1.00,6.21
9,238,0,452,-1.00,6.35
9,239,0,457,-1.00,6.25
9,240,0,464,-1.00,6.26
9,241,0,457,-1.00,6.33
9,242,0,451,-1.00,6.33
9,243,0,458,-1.00,6.25
9,244,0,453,-1.00,6.27
9,245,0,470,-1.00,6.29
9,246,0,468,-1.00,6.23
9,247,0,471,-1.00,6.31
9,248,0,479,-1.00,6.23
9,249,0,449,-1.00,6.27
9,250,0,467,-1.00,6.16
9,251,0,452,-1.00,6.13
9,252,0,445,-1.00,6.27
9,253,0,431,-1.00,6.30
9,254,0,426,-1.00,6.23
9,255,0,421,-1.00,6.53
9,256,0,419,-1.00,6.64
9,257,0,429,-1.00,6.75
9,258,0,448,-1.00,6.80
9,259,0,387,-1.00,6.75
9,260,0,395,-1.00,6.75
9,261,0,420,-1.00,6.77
9,262,0,416,-1.00,6.66
9,263,0,407,-1.00,6.78
9,264,0,390,-1.00,6.76
9,265,0,380,-1.00,6.59
9,266,0,419,-1.00,6.67
9,267,0,415,-1.00,6.51
9,268,0,412,-1.00,6.44
9,269,0,401,-1.00,6.49
9,270,0,412,-1.00,6.44
9,271,0,448,-1.00,6.30
9,272,0,434,-1.00,6.26
9,273,0,405,-1.00,6.17
9,274,0,405,-1.00,6.07
9,275,0,418,-1.00,5.97
9,276,0,424,-1.00,5.90
9,277,0,444,-1.00,5.85
9,278,0,433,-1.00,5.83
9,279,0,429,-1.00,5.82
9,280,0,453,-1.00,5.75
9,281,0,466,-1.00,5.79
9,282,0,514,-1.00,5.61
9,283,0,487,-1.00,5.58
9,284,0,491,-1.00,5.80
9,285,0,510,-1.00,5.96
9,286,0,467,-1.00,6.09
9,287,0,450,-1.00,5.96
9,288,0,460,-1.00,6.20
9,289,0,448,-1.00,6.14
9,290,0,461,-1.00,6.13
9,291,0,441,-1.00,5.98
9,292,0,482,-1.00,6.16
9,293,0,482,-1.00,6.20
9,294,0,440,-1.00,6.12
9,295,0,438,-1.00,6.06
9,296,0,401,-1.00,6.13
9,297,0,405,-1.00,6.21
9,298,0,423,-1.00,6.36
9,299,0,404,-1.00,6.25
9,300,0,408,-1.00,6.44
9,301,0,434,-1.00,6.35
9,302,0,438,-1.00,6.43
9,303,0,401,-1.00,6.47
9,304,0,374,-1.00,6.34
9,305,0,376,-1.00,6.32
9,306,0,378,-1.00,6.45
9,307,0,404,-1.00,6.55
9,308,0,414,-1.00,6.55
9,309,0,390,-1.00,6.38
9,310,0,411,-1.00,6.45
9,311,0,405,-1.00,6.44
9,312,0,394,-1.00,6.38
9,313,0,400,-1.00,6.43
9,314,0,421,-1.00,6.46
9,315,0,448,-1.00,6.45
9,316,0,424,-1.00,6.60
9,317,0,395,-1.00,6.51
9,318,0,412,-1.00,6.52
9,319,0,404,-1.00,6.43
9,320,0,417,-1.00,6.39
9,321,0,418,-1.00,6.44
9,322,0,410,-1.00,6.39
9,323,0,400,-1.00,6.43
9,324,0,421,-1.00,6.50
9,325,0,450,-1.00,6.45
9,326,0,441,-1.00,6.51
9,327,0,451,-1.00,6.51
9,328,0,434,-1.00,6.46
9,329,0,428,-1.00,6.44
9,330,0,461,-1.00,6.62
9,331,0,423,-1.00,6.67
9,332,0,412,-1.00,6.67
9,333,0,381,-1.00,6.77
9,334,0,344,-1.00,6.81
9,335,0,337,-1.00,6.98
9,336,0,341,-1.00,7.16
9,337,0,331,-1.00,7.06
9,338,0,340,-1.00,7.23
9,339,0,341,-1.00,7.20
9,340,0,326,-1.00,7.17
9,341,0,329,-1.00,7.06
9,342,0,350,-1.00,7.13
9,343,0,328,-1.00,6.98
9,344,0,345,-1.00,6.88
9,345,0,361,-1.00,7.07
9,346,0,389,-1.00,7.09
9,347,0,385,-1.00,7.08
9,348,0,369,-1.00,6.99
9,349,0,398,-1.00,7.06
9,350,0,374,-1.00,7.25
9,351,0,352,-1.00,7.21
9,352,0,374,-1.00,7.06
9,353,0,380,-1.00,7.04
9,354,0,406,-1.00,7.01
9,355,0,410,-1.00,6.88
9,356,0,398,-1.00,6.99
9,357,0,394,-1.00,7.00
9,358,0,395,-1.00,6.73
9,359,0,355,-1.00,6.74
9,360,0,364,-1.00,6.84
9,361,0,389,-1.00,6.73
9,362,0,390,-1.00,6.80
9,363,0,400,-1.00,6.89
9,364,0,421,-1.00,6.91
9,365,0,408,-1.00,6.90
9,366,0,442,-1.00,6.69
9,367,0,434,-1.00,6.73
9,368,0,443,-1.00,6.79
9,369,0,424,-1.00,6.78
9,370,0,410,-1.00,7.02
9,371,0,416,-1.00,7.12
9,372,0,374,-1.00,7.27
9,373,0,355,-1.00,7.15
9,374,0,353,-1.00,7.26
9,375,0,341,-1.00,7.35
9,376,0,327,-1.00,7.09
9,377,0,362,-1.00,7.04
9,378,0,385,-1.00,6.92
9,379,0,407,-1.00,6.70
9,380,0,392,-1.00,6.74
9,381,0,414,-1.00,6.55
9,382,0,462,-1.00,6.77
9,383,0,461,-1.00,6.48
9,384,0,430,-1.00,6.59
9,385,0,428,-1.00,6.57
9,386,0,448,-1.00,6.43
9,387,0,454,-1.00,6.43
9,388,0,483,-1.00,6.49
9,389,0,521,-1.00,6.51
9,390,0,458,-1.00,6.52
9,391,0,440,-1.00,6.58
9,392,0,431,-1.00,6.62
9,393,0,408,-1.00,6.49
9,394,0,418,-1.00,6.55
9,395,0,413,-1.00,6.42
9,396,0,411,-1.00,6.31
9,397,0,444,-1.00,6.44
9,398,0,421,-1.00,6.62
9,399,0,374,-1.00,6.63
9,400,0,382,-1.00,6.76
9,401,0,385,-1.00,6.83
9,402,0,440,-1.00,7.00
9,403,0,446,-1.00,6.85
9,404,0,414,-1.00,6.79
9,405,0,439,-1.00,6.87
9,406,0,416,-1.00,6.87
9,407,0,393,-1.00,6.78
9,408,0,393,-1.00,6.74
9,409,0,404,-1.00,6.56
9,410,0,397,-1.00,6.59
9,411,0,390,-1.00,6.74
9,412,0,391,-1.00,6.49
9,413,0,408,-1.00,6.42
9,414,0,420,-1.00,6.43
9,415,0,411,-1.00,6.47
9,416,0,419,-1.00,6.35
9,417,0,396,-1.00,6.38
9,418,0,405,-1.00,6.39
9,419,0,396,-1.00,6.43
9,420,0,434,-1.00,6.45
9,421,0,437,-1.00,6.58
9,422,0,413,-1.00,6.52
9,423,0,415,-1.00,6.48
9,424,0,444,-1.00,6.73
9,425,0,471,-1.00,6.51
9,426,0,470,-1.00,6.34
9,427,0,493,-1.00,6.40
9,428,0,457,-1.00,6.40
9,429,0,440,-1.00,6.31
9,430,0,481,-1.00,6.26
9,431,0,498,-1.00,6.05
9,432,0,469,-1.00,6.10
9,433,0,455,-1.00,6.07
