rep,t,pop1,pop2,k1,k2
17,30,956,44,2.40,1.82
17,31,952,48,2.39,2.06
17,32,956,44,2.44,1.95
17,33,951,49,2.34,2.24
17,34,951,49,2.43,2.35
17,35,955,45,2.46,2.60
17,36,949,51,2.46,2.80
17,37,950,50,2.46,2.80
17,38,957,43,2.50,3.00
17,39,951,49,2.66,2.65
17,40,949,51,2.66,2.57
17,41,936,64,2.69,2.41
17,42,933,67,2.68,2.31
17,43,925,75,2.72,2.32
17,44,933,67,2.73,2.61
17,45,920,80,2.81,2.76
17,46,912,88,2.84,2.76
17,47,886,114,2.85,2.64
17,48,913,87,2.95,2.46
17,49,920,80,3.04,2.49
17,50,925,75,3.13,2.67
17,51,921,79,3.10,2.43
17,52,927,73,3.13,2.48
17,53,927,73,3.14,2.70
17,54,938,62,3.12,2.56
17,55,943,57,3.13,2.30
17,56,940,60,3.02,2.32
17,57,942,58,3.06,2.59
17,58,936,64,2.99,3.08
17,59,941,59,3.02,2.92
17,60,942,58,3.03,3.26
17,61,955,45,3.04,3.27
17,62,960,40,3.13,2.88
17,63,962,38,3.12,2.63
17,64,956,44,3.13,2.64
17,65,949,51,3.11,2.82
17,66,937,63,3.08,2.87
17,67,941,59,3.05,2.51
17,68,938,62,3.06,2.15
17,69,937,63,3.13,1.98
17,70,939,61,3.14,2.28
17,71,932,68,3.16,2.13
17,72,936,64,3.30,1.88
17,73,952,48,3.26,1.92
17,74,952,48,3.22,1.94
17,75,944,56,3.20,1.86
17,76,944,56,3.26,1.89
17,77,935,65,3.36,1.72
17,78,945,55,3.41,1.82
17,79,945,55,3.42,1.98
17,80,946,54,3.36,1.91
17,81,931,69,3.39,2.06
17,82,928,72,3.42,2.19
17,83,925,75,3.40,2.09
17,84,925,75,3.39,2.55
17,85,921,79,3.42,2.54
17,86,915,85,3.42,2.64
17,87,910,90,3.32,2.61
17,88,902,98,3.35,2.65
17,89,895,105,3.32,2.83
17,90,878,122,3.34,2.80
17,91,881,119,3.28,2.65
17,92,871,129,3.19,2.57
17,93,863,137,3.23,2.32
17,94,861,139,3.21,2.57
17,95,858,142,3.19,2.39
17,96,861,139,3.17,2.27
17,97,848,152,3.21,2.32
17,98,840,160,3.24,2.39
17,99,830,170,3.23,2.22
17,100,818,182,3.23,2.25
17,101,796,204,3.34,2.30
17,102,779,221,3.41,2.23
17,103,800,200,3.62,2.42
17,104,790,210,3.61,2.49
17,105,780,220,3.61,2.57
17,106,784,216,3.59,2.74
17,107,772,228,3.58,2.73
17,108,764,236,3.51,2.53
17,109,760,240,3.51,2.54
17,110,743,257,3.47,2.47
17,111,745,255,3.48,2.70
17,112,735,265,3.45,2.48
17,113,726,274,3.37,2.49
17,114,739,261,3.35,2.29
17,115,744,256,3.32,2.15
17,116,736,264,3.36,2.06
17,117,711,289,3.39,2.06
17,118,711,289,3.45,2.09
17,119,681,319,3.48,1.96
17,120,695,305,3.28,1.96
17,121,649,351,3.33,2.01
17,122,646,354,3.20,2.07
17,123,630,370,3.11,2.12
17,124,633,367,3.10,2.18
17,125,621,379,2.95,2.34
17,126,625,375,2.96,2.34
17,127,626,374,2.87,2.45
17,128,636,364,2.78,2.49
17,129,645,355,2.76,2.44
17,130,654,346,2.74,2.52
17,131,652,348,2.74,2.40
17,132,664,336,2.63,2.26
17,133,647,353,2.66,2.37
17,134,622,378,2.69,2.38
17,135,624,376,2.77,2.45
17,136,618,382,2.73,2.43
17,137,615,385,2.72,2.49
17,138,614,386,2.77,2.60
17,139,593,407,2.78,2.63
17,140,609,391,2.86,2.55
17,141,622,378,2.84,2.71
17,142,627,373,2.82,2.61
17,143,605,395,2.84,2.66
17,144,580,420,2.82,2.60
17,145,580,420,2.81,2.58
17,146,546,454,2.87,2.69
17,147,537,463,2.90,2.72
17,148,538,462,2.85,2.83
17,149,511,489,2.86,2.72
17,150,516,484,2.90,2.85
17,151,510,490,2.96,2.91
17,152,496,504,3.05,2.98
17,153,482,518,2.99,3.06
17,154,471,529,3.08,3.02
17,155,494,506,3.12,3.07
17,156,496,504,3.12,3.06
17,157,469,531,3.03,3.14
17,158,465,535,3.20,3.12
17,159,443,557,3.29,3.03
17,160,458,542,3.33,3.05
17,161,458,542,3.39,3.12
17,162,438,562,3.39,3.22
17,163,399,601,3.38,3.13
17,164,391,609,3.37,3.19
17,165,403,597,3.58,3.27
17,166,378,622,3.40,3.26
17,167,374,626,3.52,3.30
17,168,387,613,3.51,3.33
17,169,369,631,3.37,3.53
17,170,360,640,3.39,3.50
17,171,363,637,3.25,3.39
17,172,371,629,3.09,3.31
17,173,375,625,3.19,3.18
17,174,371,629,3.30,3.17
17,175,372,628,3.45,3.10
17,176,379,621,3.47,3.17
17,177,368,632,3.36,3.12
17,178,363,637,3.51,3.05
17,179,346,654,3.35,2.93
17,180,330,670,3.19,2.94
17,181,332,668,3.36,2.95
17,182,328,672,3.39,2.97
17,183,303,697,3.33,3.03
17,184,305,695,3.41,3.05
17,185,306,694,3.37,3.07
17,186,294,706,3.45,2.96
17,187,282,718,3.42,2.89
17,188,280,720,3.33,2.88
17,189,288,712,3.43,2.83
17,190,289,711,3.26,2.84
17,191,329,671,3.20,2.81
17,192,318,682,3.14,2.91
17,193,314,686,3.15,2.85
17,194,315,685,3.30,2.75
17,195,291,709,3.32,2.77
17,196,300,700,3.38,2.66
17,197,289,711,3.31,2.59
17,198,269,731,3.36,2.65
17,199,272,728,3.38,2.57
17,200,260,740,3.55,2.63
17,201,233,767,3.52,2.76
17,202,219,781,3.32,2.66
17,203,200,800,3.44,2.65
17,204,198,802,3.39,2.65
17,205,186,814,3.42,2.64
17,206,202,798,3.42,2.62
17,207,207,793,3.29,2.59
17,208,221,779,3.51,2.65
17,209,228,772,3.32,2.69
17,210,235,765,3.46,2.73
17,211,238,762,3.34,2.79
17,212,225,775,3.40,2.63
17,213,218,782,3.33,2.66
17,214,191,809,3.15,2.60
17,215,200,800,2.88,2.58
17,216,202,798,2.85,2.47
17,217,189,811,3.05,2.46
17,218,168,832,2.85,2.44
17,219,159,841,2.84,2.38
17,220,156,844,2.96,2.43
17,221,169,831,3.00,2.43
17,222,160,840,2.91,2.35
17,223,162,838,2.99,2.38
17,224,159,841,3.13,2.49
17,225,129,871,3.04,2.53
17,226,130,870,3.08,2.49
17,227,128,872,3.16,2.39
17,228,105,895,3.39,2.42
17,229,108,892,3.56,2.38
17,230,95,905,3.73,2.32
17,231,93,907,3.94,2.39
17,232,78,922,4.24,2.46
17,233,57,943,4.18,2.44
17,234,50,950,4.38,2.35
17,235,39,961,4.00,2.41
17,236,39,961,4.13,2.28
17,237,37,963,3.78,2.22
17,238,34,966,4.26,2.25
17,239,29,971,3.62,2.22
17,240,28,972,3.71,2.28
17,241,21,979,2.95,2.30
17,242,15,985,2.87,2.30
17,243,15,985,2.60,2.35
17,244,17,983,2.24,2.36
17,245,18,982,1.78,2.32
17,246,10,990,2.00,2.33
17,247,13,987,2.08,2.28
17,248,14,986,2.21,2.28
17,249,13,987,2.38,2.26
17,250,11,989,3.18,2.28
17,251,7,993,3.14,2.25
17,252,4,996,3.50,2.26
17,253,6,994,3.67,2.35
17,254,6,994,3.33,2.41
17,255,10,990,3.40,2.55
17,256,12,988,3.33,2.53
17,257,17,983,3.47,2.62
17,258,16,984,3.19,2.65
17,259,9,991,3.00,2.74
17,260,8,992,3.00,2.73
17,261,7,993,3.14,2.82
17,262,6,994,3.17,2.89
17,263,3,997,3.67,2.90
17,264,6,994,3.33,2.88
17,265,7,993,3.71,2.95
17,266,10,990,3.60,2.92
17,267,7,993,4.14,2.95
17,268,7,993,4.14,2.98
17,269,9,991,4.67,3.04
17,270,8,992,5.00,3.17
17,271,10,990,4.40,3.14
17,272,8,992,4.88,3.14
17,273,10,990,5.40,3.16
17,274,7,993,5.86,3.15
17,275,6,994,5.50,3.24
17,276,7,993,5.86,3.15
17,277,3,997,6.00,3.15
17,278,0,1000,-1.00,3.12
17,279,0,1000,-1.00,3.20
17,280,0,1000,-1.00,3.10
17,281,0,1000,-1.00,3.05
17,282,0,1000,-1.00,3.06
17,283,0,1000,-1.00,3.07
17,284,0,1000,-1.00,3.06
17,285,0,1000,-1.00,3.08
17,286,0,1000,-1.00,3.12
17,287,0,1000,-1.00,3.12
17,288,0,1000,-1.00,3.12
17,289,0,1000,-1.00,3.12
17,290,0,1000,-1.00,3.00
17,291,0,1000,-1.00,2.98
17,292,0,1000,-1.00,2.97
17,293,0,1000,-1.00,2.93
17,294,0,1000,-1.00,2.97
17,295,0,1000,-1.00,3.02
17,296,0,1000,-1.00,3.07
17,297,0,1000,-1.00,3.09
17,298,0,1000,-1.00,3.14
17,299,0,1000,-1.00,3.04
17,300,0,1000,-1.00,3.02
17,301,0,1000,-1.00,3.03
17,302,0,1000,-1.00,3.05
17,303,0,1000,-1.00,3.15
17,304,0,1000,-1.00,3.17
17,305,0,1000,-1.00,3.15
17,306,0,1000,-1.00,3.14
17,307,0,1000,-1.00,3.18
17,308,0,1000,-1.00,3.11
17,309,0,1000,-1.00,3.04
17,310,0,1000,-1.00,2.96
17,311,0,1000,-1.00,2.94
17,312,0,1000,-1.00,3.00
17,313,0,1000,-1.00,2.99
17,314,0,1000,-1.00,3.00
17,315,0,1000,-1.00,2.92
17,316,0,1000,-1.00,2.89
17,317,0,1000,-1.00,2.90
17,318,0,1000,-1.00,2.89
17,319,0,1000,-1.00,2.83
17,320,0,1000,-1.00,2.73
17,321,0,1000,-1.00,2.78
17,322,0,1000,-1.00,2.82
17,323,0,1000,-1.00,2.85
17,324,0,1000,-1.00,2.83
17,325,0,1000,-1.00,2.86
17,326,0,1000,-1.00,2.83
17,327,0,1000,-1.00,2.88
17,328,0,1000,-1.00,2.94
17,329,0,1000,-1.00,2.93
17,330,0,1000,-1.00,2.86
17,331,0,1000,-1.00,2.85
17,332,0,1000,-1.00,2.88
17,333,0,1000,-1.00,2.84
17,334,0,1000,-1.00,2.80
17,335,0,1000,-1.00,2.79
17,336,0,1000,-1.00,2.81
17,337,0,1000,-1.00,2.80
17,338,0,1000,-1.00,2.83
17,339,0,1000,-1.00,2.77
17,340,0,1000,-1.00,2.74
17,341,0,1000,-1.00,2.73
17,342,0,1000,-1.00,2.65
17,343,0,1000,-1.00,2.63
17,344,0,1000,-1.00,2.70
17,345,0,1000,-1.00,2.76
17,346,0,1000,-1.00,2.87
17,347,0,1000,-1.00,2.82
17,348,0,1000,-1.00,2.83
17,349,0,1000,-1.00,2.91
17,350,0,1000,-1.00,2.92
17,351,0,1000,-1.00,2.85
17,352,0,1000,-1.00,2.85
17,353,0,1000,-1.00,2.89
17,354,0,1000,-1.00,2.92
17,355,0,1000,-1.00,2.92
17,356,0,1000,-1.00,2.90
17,357,0,1000,-1.00,2.88
17,358,0,1000,-1.00,2.92
17,359,0,1000,-1.00,3.01
17,360,0,1000,-1.00,2.97
17,361,0,1000,-1.00,2.95
17,362,0,1000,-1.00,2.97
17,363,0,1000,-1.00,3.01
17,364,0,1000,-1.00,2.97
17,365,0,1000,-1.00,2.94
17,366,0,1000,-1.00,3.02
17,367,0,1000,-1.00,2.95
17,368,0,1000,-1.00,2.92
17,369,0,1000,-1.00,2.93
17,370,0,1000,-1.00,2.95
17,371,0,1000,-1.00,2.93
17,372,0,1000,-1.00,2.97
17,373,0,1000,-1.00,2.98
17,374,0,1000,-1.00,3.07
17,375,0,1000,-1.00,3.12
17,376,0,1000,-1.00,3.09
17,377,0,1000,-1.00,3.12
17,378,0,1000,-1.00,3.14
17,379,0,1000,-1.00,3.14
17,380,0,1000,-1.00,3.14
17,381,0,1000,-1.00,3.16
17,382,0,1000,-1.00,3.17
17,383,0,1000,-1.00,3.17
17,384,0,1000,-1.00,3.11
17,385,0,1000,-1.00,3.14
17,386,0,1000,-1.00,2.98
17,387,0,1000,-1.00,2.88
17,388,0,1000,-1.00,2.85
17,389,0,1000,-1.00,2.86
17,390,0,1000,-1.00,2.90
17,391,0,1000,-1.00,2.90
17,392,0,1000,-1.00,2.95
17,393,0,1000,-1.00,2.95
17,394,0,1000,-1.00,2.97
17,395,0,1000,-1.00,2.99
17,396,0,1000,-1.00,2.91
17,397,0,1000,-1.00,2.88
17,398,0,1000,-1.00,2.98
17,399,0,1000,-1.00,2.99
17,400,0,1000,-1.00,2.96
17,401,0,1000,-1.00,3.05
17,402,0,1000,-1.00,3.03
17,403,0,1000,-1.00,3.12
17,404,0,1000,-1.00,3.19
17,405,0,1000,-1.00,3.16
17,406,0,1000,-1.00,3.18
17,407,0,1000,-1.00,3.22
17,408,0,1000,-1.00,3.35
17,409,0,1000,-1.00,3.24
17,410,0,1000,-1.00,3.29
17,411,0,1000,-1.00,3.20
17,412,0,1000,-1.00,3.12
17,413,0,1000,-1.00,3.10
17,414,0,1000,-1.00,3.22
17,415,0,1000,-1.00,3.16
17,416,0,1000,-1.00,3.18
17,417,0,1000,-1.00,3.14
17,418,0,1000,-1.00,3.15
17,419,0,1000,-1.00,3.14
17,420,0,1000,-1.00,3.15
17,421,0,1000,-1.00,3.16
17,422,0,1000,-1.00,3.21
17,423,0,1000,-1.00,3.26
17,424,0,1000,-1.00,3.23
17,425,0,1000,-1.00,3.22
17,426,0,1000,-1.00,3.22
17,427,0,1000,-1.00,3.20
17,428,0,1000,-1.00,3.37
17,429,0,1000,-1.00,3.32
17,430,0,1000,-1.00,3.24
17,431,0,1000,-1.00,3.20
17,432,0,1000,-1.00,3.21
17,433,0,1000,-1.00,3.31
17,434,0,1000,-1.00,3.29
17,435,0,1000,-1.00,3.29
17,436,0,1000,-1.00,3.36
17,437,0,1000,-1.00,3.34
17,438,0,1000,-1.00,3.29
17,439,0,1000,-1.00,3.41
17,440,0,1000,-1.00,3.45
17,441,0,1000,-1.00,3.50
17,442,0,1000,-1.00,3.66
17,443,0,1000,-1.00,3.66
17,444,0,1000,-1.00,3.62
17,445,0,1000,-1.00,3.69
17,446,0,1000,-1.00,3.72
17,447,0,1000,-1.00,3.73
17,448,0,1000,-1.00,3.77
17,449,0,1000,-1.00,3.78
17,450,0,1000,-1.00,3.74
17,451,0,1000,-1.00,3.71
17,452,0,1000,-1.00,3.62
17,453,0,1000,-1.00,3.63
17,454,0,1000,-1.00,3.60
17,455,0,1000,-1.00,3.52
17,456,0,1000,-1.00,3.57
17,457,0,1000,-1.00,3.62
17,458,0,1000,-1.00,3.53
17,459,0,1000,-1.00,3.47
17,460,0,1000,-1.00,3.46
17,461,0,1000,-1.00,3.45
17,462,0,1000,-1.00,3.51
17,463,0,1000,-1.00,3.50
17,464,0,1000,-1.00,3.32
17,465,0,1000,-1.00,3.13
17,466,0,1000,-1.00,3.01
17,467,0,1000,-1.00,2.90
17,468,0,1000,-1.00,2.84
17,469,0,1000,-1.00,2.87
17,470,0,1000,-1.00,2.79
17,471,0,1000,-1.00,2.83
17,472,0,1000,-1.00,2.80
17,473,0,1000,-1.00,2.80
17,474,0,1000,-1.00,2.78
17,475,0,1000,-1.00,2.74
17,476,0,1000,-1.00,2.67
17,477,0,1000,-1.00,2.63
17,478,0,1000,-1.00,2.62
17,479,0,1000,-1.00,2.54
17,480,0,1000,-1.00,2.52
17,481,0,1000,-1.00,2.59
17,482,0,1000,-1.00,2.62
17,483,0,1000,-1.00,2.61
17,484,0,1000,-1.00,2.64
17,485,0,1000,-1.00,2.70
17,486,0,1000,-1.00,2.82
17,487,0,1000,-1.00,2.84
17,488,0,1000,-1.00,2.89
17,489,0,1000,-1.00,2.95
17,490,0,1000,-1.00,2.92
17,491,0,1000,-1.00,2.88
17,492,0,1000,-1.00,2.90
17,493,0,1000,-1.00,2.78
17,494,0,1000,-1.00,2.81
17,495,0,1000,-1.00,2.85
17,496,0,1000,-1.00,2.84
17,497,0,1000,-1.00,2.81
17,498,0,1000,-1.00,2.79
17,499,0,1000,-1.00,2.77
17,500,0,1000,-1.00,2.77
18,1,901,99,0.15,0.24
18,2,909,91,0.28,0.34
18,3,908,92,0.39,0.45
18,4,900,100,0.52,0.57
18,5,921,79,0.66,0.65
18,6,942,58,0.77,0.81
18,7,943,57,0.85,0.77
18,8,949,51,0.97,0.65
18,9,944,56,1.08,0.86
18,10,948,52,1.17,1.04
18,11,954,46,1.23,0.87
18,12,953,47,1.30,1.04
18,13,948,52,1.33,0.98
18,14,945,55,1.29,0.93
18,15,953,47,1.33,0.81
18,16,960,40,1.30,1.00
18,17,969,31,1.43,1.13
18,18,971,29,1.44,1.45
18,19,969,31,1.52,1.77
18,20,961,39,1.55,1.79
18,21,962,38,1.63,1.55
18,22,946,54,1.65,1.85
18,23,938,62,1.68,2.16
18,24,947,53,1.75,2.21
18,25,955,45,1.84,2.44
18,26,953,47,1.87,2.70
18,27,940,60,1.90,2.88
18,28,949,51,2.04,2.57
18,29,943,57,2.10,2.51
18,30,951,49,2.13,2.55
18,31,949,51,2.15,2.57
18,32,934,66,2.13,2.53
18,33,935,65,2.17,2.60
18,34,936,64,2.16,2.48
18,35,933,67,2.19,2.67
18,36,941,59,2.21,3.19
18,37,944,56,2.19,3.09
18,38,954,46,2.19,3.28
18,39,961,39,2.23,2.69
18,40,970,30,2.31,3.13
18,41,979,21,2.39,3.57
18,42,986,14,2.42,4.00
18,43,988,12,2.52,4.08
18,44,990,10,2.53,3.90
18,45,993,7,2.44,5.14
18,46,990,10,2.42,5.70
18,47,982,18,2.50,6.11
18,48,982,18,2.50,5.89
18,49,985,15,2.63,5.87
18,50,989,11,2.65,6.45
18,51,991,9,2.74,6.67
18,52,996,4,2.77,6.00
18,53,999,1,2.81,5.00
18,54,1000,0,2.83,-1.00
18,55,1000,0,2.92,-1.00
18,56,1000,0,2.90,-1.00
18,57,1000,0,2.90,-1.00
18,58,1000,0,2.78,-1.00
18,59,1000,0,2.77,-1.00
18,60,1000,0,2.79,-1.00
18,61,1000,0,2.72,-1.00
18,62,1000,0,2.71,-1.00
18,63,1000,0,2.68,-1.00
18,64,1000,0,2.75,-1.00
18,65,1000,0,2.65,-1.00
18,66,1000,0,2.81,-1.00
18,67,1000,0,2.85,-1.00
18,68,1000,0,2.90,-1.00
18,69,1000,0,2.99,-1.00
18,70,1000,0,3.02,-1.00
18,71,1000,0,3.13,-1.00
18,72,1000,0,3.18,-1.00
18,73,1000,0,3.24,-1.00
18,74,1000,0,3.22,-1.00
18,75,1000,0,3.19,-1.00
18,76,1000,0,3.19,-1.00
18,77,1000,0,3.20,-1.00
18,78,1000,0,3.17,-1.00
18,79,1000,0,3.24,-1.00
18,80,1000,0,3.21,-1.00
18,81,1000,0,3.17,-1.00
18,82,1000,0,3.13,-1.00
18,83,1000,0,3.12,-1.00
18,84,1000,0,3.13,-1.00
18,85,1000,0,3.25,-1.00
18,86,1000,0,3.25,-1.00
18,87,1000,0,3.27,-1.00
18,88,1000,0,3.25,-1.00
18,89,1000,0,3.27,-1.00
18,90,1000,0,3.19,-1.00
18,91,1000,0,3.19,-1.00
18,92,1000,0,3.29,-1.00
18,93,1000,0,3.33,-1.00
18,94,1000,0,3.25,-1.00
18,95,1000,0,3.33,-1.00
18,96,1000,0,3.42,-1.00
18,97,1000,0,3.46,-1.00
18,98,1000,0,3.45,-1.00
18,99,1000,0,3.46,-1.00
18,100,1000,0,3.45,-1.00
18,101,1000,0,3.48,-1.00
18,102,1000,0,3.54,-1.00
18,103,1000,0,3.53,-1.00
18,104,1000,0,3.47,-1.00
18,105,1000,0,3.51,-1.00
18,106,1000,0,3.46,-1.00
18,107,1000,0,3.43,-1.00
18,108,1000,0,3.33,-1.00
18,109,1000,0,3.34,-1.00
18,110,1000,0,3.36,-1.00
18,111,1000,0,3.55,-1.00
18,112,1000,0,3.56,-1.00
18,113,1000,0,3.57,-1.00
18,114,1000,0,3.60,-1.00
18,115,1000,0,3.64,-1.00
18,116,1000,0,3.66,-1.00
18,117,1000,0,3.74,-1.00
18,118,1000,0,3.85,-1.00
18,119,1000,0,3.77,-1.00
18,120,1000,0,3.79,-1.00
18,121,1000,0,3.74,-1.00
18,122,1000,0,3.79,-1.00
18,123,1000,0,3.83,-1.00
18,124,1000,0,3.81,-1.00
18,125,1000,0,3.78,-1.00
18,126,1000,0,3.74,-1.00
18,127,1000,0,3.72,-1.00
18,128,1000,0,3.72,-1.00
18,129,1000,0,3.69,-1.00
18,130,1000,0,3.75,-1.00
18,131,1000,0,3.79,-1.00
18,132,1000,0,3.75,-1.00
18,133,1000,0,3.73,-1.00
18,134,1000,0,3.72,-1.00
18,135,1000,0,3.79,-1.00
18,136,1000,0,3.81,-1.00
18,137,1000,0,3.79,-1.00
18,138,1000,0,3.80,-1.00
18,139,1000,0,3.77,-1.00
18,140,1000,0,3.76,-1.00
18,141,1000,0,3.77,-1.00
18,142,1000,0,3.71,-1.00
18,143,1000,0,3.68,-1.00
18,144,1000,0,3.62,-1.00
18,145,1000,0,3.70,-1.00
18,146,1000,0,3.78,-1.00
18,147,1000,0,3.70,-1.00
18,148,1000,0,3.76,-1.00
18,149,1000,0,3.83,-1.00
18,150,1000,0,3.85,-1.00
18,151,1000,0,3.81,-1.00
18,152,1000,0,3.80,-1.00
18,153,1000,0,3.88,-1.00
18,154,1000,0,3.90,-1.00
18,155,1000,0,3.92,-1.00
18,156,1000,0,3.93,-1.00
18,157,1000,0,3.94,-1.00
18,158,1000,0,4.05,-1.00
18,159,1000,0,4.05,-1.00
18,160,1000,0,4.10,-1.00
18,161,1000,0,4.17,-1.00
18,162,1000,0,4.22,-1.00
18,163,1000,0,4.25,-1.00
18,164,1000,0,4.40,-1.00
18,165,1000,0,4.46,-1.00
18,166,1000,0,4.53,-1.00
18,167,1000,0,4.53,-1.00
18,168,1000,0,4.56,-1.00
18,169,1000,0,4.61,-1.00
18,170,1000,0,4.51,-1.00
18,171,1000,0,4.50,-1.00
18,172,1000,0,4.39,-1.00
18,173,1000,0,4.29,-1.00
18,174,1000,0,4.30,-1.00
18,175,1000,0,4.19,-1.00
18,176,1000,0,4.20,-1.00
18,177,1000,0,4.22,-1.00
18,178,1000,0,4.27,-1.00
18,179,1000,0,4.25,-1.00
18,180,1000,0,4.20,-1.00
18,181,1000,0,4.13,-1.00
18,182,1000,0,4.15,-1.00
18,183,1000,0,4.11,-1.00
18,184,1000,0,4.06,-1.00
18,185,1000,0,4.01,-1.00
18,186,1000,0,4.06,-1.00
18,187,1000,0,4.01,-1.00
18,188,1000,0,4.04,-1.00
18,189,1000,0,3.94,-1.00
18,190,1000,0,3.99,-1.00
18,191,1000,0,3.95,-1.00
18,192,1000,0,3.85,-1.00
18,193,1000,0,3.83,-1.00
18,194,1000,0,3.74,-1.00
18,195,1000,0,3.79,-1.00
18,196,1000,0,3.77,-1.00
18,197,1000,0,3.75,-1.00
18,198,1000,0,3.84,-1.00
18,199,1000,0,3.85,-1.00
18,200,1000,0,3.90,-1.00
18,201,1000,0,3.89,-1.00
18,202,1000,0,3.92,-1.00
18,203,1000,0,3.91,-1.00
18,204,1000,0,3.82,-1.00
18,205,1000,0,3.79,-1.00
18,206,1000,0,3.70,-1.00
18,207,1000,0,3.68,-1.00
18,208,1000,0,3.76,-1.00
18,209,1000,0,3.86,-1.00
18,210,1000,0,3.97,-1.00
18,211,1000,0,4.00,-1.00
18,212,1000,0,4.03,-1.00
18,213,1000,0,4.03,-1.00
18,214,1000,0,3.95,-1.00
18,215,1000,0,3.87,-1.00
18,216,1000,0,3.84,-1.00
18,217,1000,0,3.79,-1.00
18,218,1000,0,3.78,-1.00
18,219,1000,0,3.77,-1.00
18,220,1000,0,3.76,-1.00
18,221,1000,0,3.74,-1.00
18,222,1000,0,3.72,-1.00
18,223,1000,0,3.71,-1.00
18,224,1000,0,3.64,-1.00
18,225,1000,0,3.62,-1.00
18,226,1000,0,3.60,-1.00
18,227,1000,0,3.63,-1.00
18,228,1000,0,3.63,-1.00
18,229,1000,0,3.60,-1.00
18,230,1000,0,3.71,-1.00
18,231,1000,0,3.77,-1.00
18,232,1000,0,3.82,-1.00
18,233,1000,0,3.80,-1.00
18,234,1000,0,3.80,-1.00
18,235,1000,0,3.75,-1.00
18,236,1000,0,3.76,-1.00
18,237,1000,0,3.66,-1.00
18,238,1000,0,3.63,-1.00
18,239,1000,0,3.72,-1.00
18,240,1000,0,3.68,-1.00
18,241,1000,0,3.64,-1.00
18,242,1000,0,3.65,-1.00
18,243,1000,0,3.65,-1.00
18,244,1000,0,3.70,-1.00
18,245,1000,0,3.67,-1.00
18,246,1000,0,3.60,-1.00
18,247,1000,0,3.62,-1.00
18,248,1000,0,3.68,-1.00
18,249,1000,0,3.66,-1.00
18,250,1000,0,3.62,-1.00
18,251,1000,0,3.57,-1.00
18,252,1000,0,3.58,-1.00
18,253,1000,0,3.56,-1.00
18,254,1000,0,3.59,-1.00
18,255,1000,0,3.53,-1.00
18,256,1000,0,3.53,-1.00
18,257,1000,0,3.47,-1.00
18,258,1000,0,3.52,-1.00
18,259,1000,0,3.56,-1.00
18,260,1000,0,3.54,-1.00
18,261,1000,0,3.61,-1.00
18,262,1000,0,3.62,-1.00
18,263,1000,0,3.59,-1.00
18,264,1000,0,3.56,-1.00
18,265,1000,0,3.59,-1.00
18,266,1000,0,3.63,-1.00
18,267,1000,0,3.63,-1.00
18,268,1000,0,3.46,-1.00
18,269,1000,0,3.40,-1.00
18,270,1000,0,3.45,-1.00
18,271,1000,0,3.45,-1.00
18,272,1000,0,3.38,-1.00
18,273,1000,0,3.34,-1.00
18,274,1000,0,3.34,-1.00
18,275,1000,0,3.28,-1.00
18,276,1000,0,3.35,-1.00
18,277,1000,0,3.38,-1.00
18,278,1000,0,3.39,-1.00
18,279,1000,0,3.39,-1.00
18,280,1000,0,3.33,-1.00
18,281,1000,0,3.32,-1.00
18,282,1000,0,3.29,-1.00
18,283,1000,0,3.30,-1.00
18,284,1000,0,3.39,-1.00
18,285,1000,0,3.48,-1.00
18,286,1000,0,3.52,-1.00
18,287,1000,0,3.56,-1.00
18,288,1000,0,3.51,-1.00
18,289,1000,0,3.48,-1.00
18,290,1000,0,3.56,-1.00
18,291,1000,0,3.64,-1.00
18,292,1000,0,3.69,-1.00
18,293,1000,0,3.78,-1.00
18,294,1000,0,3.75,-1.00
18,295,1000,0,3.82,-1.00
18,296,1000,0,3.89,-1.00
18,297,1000,0,3.88,-1.00
18,298,1000,0,3.92,-1.00
18,299,1000,0,3.89,-1.00
18,300,1000,0,3.83,-1.00
18,301,1000,0,3.91,-1.00
18,302,1000,0,3.98,-1.00
18,303,1000,0,4.00,-1.00
18,304,1000,0,4.07,-1.00
18,305,1000,0,4.06,-1.00
18,306,1000,0,4.05,-1.00
18,307,1000,0,4.03,-1.00
18,308,1000,0,4.12,-1.00
18,309,1000,0,4.09,-1.00
18,310,1000,0,4.11,-1.00
18,311,1000,0,4.09,-1.00
18,312,1000,0,4.17,-1.00
18,313,1000,0,4.16,-1.00
18,314,1000,0,4.19,-1.00
18,315,1000,0,4.28,-1.00
18,316,1000,0,4.38,-1.00
18,317,1000,0,4.42,-1.00
18,318,1000,0,4.40,-1.00
18,319,1000,0,4.43,-1.00
18,320,1000,0,4.46,-1.00
18,321,1000,0,4.55,-1.00
18,322,1000,0,4.58,-1.00
18,323,1000,0,4.50,-1.00
18,324,1000,0,4.49,-1.00
18,325,1000,0,4.50,-1.00
18,326,1000,0,4.56,-1.00
18,327,1000,0,4.60,-1.00
18,328,1000,0,4.59,-1.00
18,329,1000,0,4.59,-1.00
18,330,1000,0,4.67,-1.00
18,331,1000,0,4.66,-1.00
18,332,1000,0,4.68,-1.00
18,333,1000,0,4.68,-1.00
18,334,1000,0,4.68,-1.00
18,335,1000,0,4.66,-1.00
18,336,1000,0,4.65,-1.00
18,337,1000,0,4.69,-1.00
18,338,1000,0,4.73,-1.00
18,339,1000,0,4.80,-1.00
