rep,t,pop1,pop2,k1,k2
23,385,0,67,-1.00,12.82
23,386,0,58,-1.00,12.81
23,387,0,58,-1.00,12.81
23,388,0,51,-1.00,13.06
23,389,0,49,-1.00,13.00
23,390,0,47,-1.00,13.15
23,391,0,40,-1.00,13.45
23,392,0,44,-1.00,13.62
23,393,0,44,-1.00,13.86
23,394,0,46,-1.00,14.38
23,395,0,41,-1.00,15.23
23,396,0,34,-1.00,14.88
23,397,0,33,-1.00,14.91
23,398,0,22,-1.00,14.95
23,399,0,17,-1.00,14.64
23,400,0,17,-1.00,14.31
23,401,0,18,-1.00,15.67
23,402,0,14,-1.00,15.92
23,403,0,8,-1.00,15.50
23,404,0,9,-1.00,14.75
23,405,0,5,-1.00,15.25
23,406,0,6,-1.00,14.83
23,407,0,5,-1.00,15.75
23,408,0,4,-1.00,14.75
23,409,0,3,-1.00,15.50
23,410,0,2,-1.00,15.00
23,411,0,0,-1.00,-1.00
23,412,0,0,-1.00,-1.00
23,413,0,0,-1.00,-1.00
23,414,0,0,-1.00,-1.00
23,415,0,0,-1.00,-1.00
23,416,0,0,-1.00,-1.00
23,417,0,0,-1.00,-1.00
23,418,0,0,-1.00,-1.00
23,419,0,0,-1.00,-1.00
23,420,0,0,-1.00,-1.00
23,421,0,0,-1.00,-1.00
23,422,0,0,-1.00,-1.00
23,423,0,0,-1.00,-1.00
23,424,0,0,-1.00,-1.00
23,425,0,0,-1.00,-1.00
23,426,0,0,-1.00,-1.00
23,427,0,0,-1.00,-1.00
23,428,0,0,-1.00,-1.00
23,429,0,0,-1.00,-1.00
23,430,0,0,-1.00,-1.00
23,431,0,0,-1.00,-1.00
23,432,0,0,-1.00,-1.00
23,433,0,0,-1.00,-1.00
23,434,0,0,-1.00,-1.00
23,435,0,0,-1.00,-1.00
23,436,0,0,-1.00,-1.00
23,437,0,0,-1.00,-1.00
23,438,0,0,-1.00,-1.00
23,439,0,0,-1.00,-1.00
23,440,0,0,-1.00,-1.00
23,441,0,0,-1.00,-1.00
23,442,0,0,-1.00,-1.00
23,443,0,0,-1.00,-1.00
23,444,0,0,-1.00,-1.00
23,445,0,0,-1.00,-1.00
23,446,0,0,-1.00,-1.00
23,447,0,0,-1.00,-1.00
23,448,0,0,-1.00,-1.00
23,449,0,0,-1.00,-1.00
23,450,0,0,-1.00,-1.00
23,451,0,0,-1.00,-1.00
23,452,0,0,-1.00,-1.00
23,453,0,0,-1.00,-1.00
23,454,0,0,-1.00,-1.00
23,455,0,0,-1.00,-1.00
23,456,0,0,-1.00,-1.00
23,457,0,0,-1.00,-1.00
23,458,0,0,-1.00,-1.00
23,459,0,0,-1.00,-1.00
23,460,0,0,-1.00,-1.00
23,461,0,0,-1.00,-1.00
23,462,0,0,-1.00,-1.00
23,463,0,0,-1.00,-1.00
23,464,0,0,-1.00,-1.00
23,465,0,0,-1.00,-1.00
23,466,0,0,-1.00,-1.00
23,467,0,0,-1.00,-1.00
23,468,0,0,-1.00,-1.00
23,469,0,0,-1.00,-1.00
23,470,0,0,-1.00,-1.00
23,471,0,0,-1.00,-1.00
23,472,0,0,-1.00,-1.00
23,473,0,0,-1.00,-1.00
23,474,0,0,-1.00,-1.00
23,475,0,0,-1.00,-1.00
23,476,0,0,-1.00,-1.00
23,477,0,0,-1.00,-1.00
23,478,0,0,-1.00,-1.00
23,479,0,0,-1.00,-1.00
23,480,0,0,-1.00,-1.00
23,481,0,0,-1.00,-1.00
23,482,0,0,-1.00,-1.00
23,483,0,0,-1.00,-1.00
23,484,0,0,-1.00,-1.00
23,485,0,0,-1.00,-1.00
23,486,0,0,-1.00,-1.00
23,487,0,0,-1.00,-1.00
23,488,0,0,-1.00,-1.00
23,489,0,0,-1.00,-1.00
23,490,0,0,-1.00,-1.00
23,491,0,0,-1.00,-1.00
23,492,0,0,-1.00,-1.00
23,493,0,0,-1.00,-1.00
23,494,0,0,-1.00,-1.00
23,495,0,0,-1.00,-1.00
23,496,0,0,-1.00,-1.00
23,497,0,0,-1.00,-1.00
23,498,0,0,-1.00,-1.00
23,499,0,0,-1.00,-1.00
23,500,0,0,-1.00,-1.00
24,1,391,559,0.25,0.29
24,2,363,573,0.42,0.53
24,3,366,592,0.60,0.76
24,4,370,616,0.86,0.93
24,5,326,552,1.08,1.15
24,6,365,563,1.25,1.33
24,7,352,529,1.32,1.51
24,8,346,521,1.43,1.72
24,9,335,517,1.53,1.94
24,10,334,477,1.63,2.14
24,11,336,467,1.79,2.32
24,12,344,438,1.81,2.54
24,13,376,447,1.86,2.63
24,14,406,430,2.07,2.57
24,15,373,395,2.25,2.63
24,16,333,349,2.26,2.63
24,17,362,363,2.46,2.77
24,18,369,376,2.58,2.90
24,19,390,339,2.64,3.19
24,20,395,388,2.74,3.34
24,21,400,370,2.90,3.46
24,22,377,359,3.04,3.53
24,23,385,355,2.98,3.68
24,24,395,339,3.20,3.69
24,25,407,285,3.28,3.78
24,26,413,279,3.28,3.90
24,27,408,261,3.30,3.87
24,28,388,261,3.40,3.96
24,29,416,262,3.49,4.06
24,30,388,252,3.50,4.02
24,31,408,232,3.59,4.19
24,32,400,230,3.77,4.23
24,33,426,228,3.84,4.23
24,34,420,210,4.05,4.28
24,35,377,187,4.19,4.30
24,36,404,199,4.18,4.44
24,37,388,201,4.15,4.66
24,38,378,213,4.27,4.73
24,39,361,220,4.22,4.78
24,40,358,213,4.29,4.94
24,41,326,220,4.30,4.97
24,42,317,225,3.96,4.98
24,43,308,240,4.10,5.08
24,44,327,221,4.32,5.12
24,45,325,238,4.42,5.17
24,46,287,225,4.49,5.10
24,47,289,249,4.39,5.32
24,48,329,246,4.43,5.28
24,49,317,232,4.22,5.39
24,50,341,200,4.35,5.41
24,51,377,193,4.61,5.21
24,52,351,181,4.56,5.17
24,53,383,166,4.86,5.14
24,54,391,183,4.89,5.11
24,55,377,159,5.00,5.06
24,56,372,155,4.99,4.77
24,57,341,143,5.11,4.74
24,58,348,152,5.20,4.82
24,59,353,164,5.29,4.83
24,60,340,152,4.91,4.48
24,61,334,172,4.97,4.59
24,62,325,218,5.13,4.70
24,63,331,193,5.08,4.68
24,64,349,192,4.98,4.47
24,65,334,195,5.25,4.58
24,66,329,180,5.45,4.76
24,67,333,162,5.51,4.65
24,68,341,155,5.50,4.46
24,69,326,166,5.47,4.39
24,70,338,152,5.40,4.50
24,71,321,177,5.36,4.51
24,72,287,189,5.45,4.28
24,73,303,206,5.55,4.53
24,74,318,211,5.69,4.47
24,75,329,212,5.67,4.25
24,76,338,214,5.88,4.02
24,77,336,222,5.95,4.08
24,78,307,231,6.16,4.21
24,79,260,227,5.92,4.14
24,80,281,238,5.85,4.44
24,81,265,264,6.11,4.48
24,82,262,287,6.29,4.36
24,83,235,315,6.22,4.37
24,84,209,324,6.08,4.22
24,85,205,338,5.94,4.23
24,86,201,308,5.92,4.36
24,87,187,327,5.92,4.35
24,88,196,341,5.74,4.41
24,89,189,346,5.96,4.39
24,90,171,340,6.23,4.58
24,91,152,361,6.35,4.80
24,92,149,392,6.40,4.87
24,93,127,390,6.37,4.74
24,94,135,413,6.59,4.78
24,95,123,405,6.73,4.77
24,96,123,377,6.59,4.61
24,97,120,396,6.56,4.74
24,98,91,431,6.46,4.82
24,99,89,438,6.51,5.03
24,100,79,479,6.51,5.10
24,101,69,475,6.77,5.18
24,102,57,487,6.88,5.13
24,103,48,493,7.04,4.99
24,104,34,462,7.15,5.04
24,105,25,437,8.08,4.93
24,106,30,469,8.23,4.96
24,107,21,429,8.38,4.88
24,108,13,460,7.46,4.86
24,109,17,470,7.59,4.82
24,110,15,494,8.00,4.77
24,111,19,525,9.00,4.74
24,112,13,527,8.00,4.72
24,113,13,503,8.31,4.64
24,114,10,509,9.90,4.76
24,115,5,553,10.00,4.78
24,116,6,552,10.33,4.88
24,117,5,555,10.80,4.94
24,118,3,522,9.00,4.99
24,119,1,508,8.00,5.05
24,120,0,508,-1.00,5.20
24,121,0,541,-1.00,5.19
24,122,0,528,-1.00,5.17
24,123,0,523,-1.00,5.25
24,124,0,485,-1.00,5.38
24,125,0,480,-1.00,5.47
24,126,0,434,-1.00,5.30
24,127,0,475,-1.00,5.53
24,128,0,461,-1.00,5.55
24,129,0,465,-1.00,5.51
24,130,0,443,-1.00,5.45
24,131,0,482,-1.00,5.49
24,132,0,501,-1.00,5.50
24,133,0,520,-1.00,5.39
24,134,0,534,-1.00,5.43
24,135,0,520,-1.00,5.57
24,136,0,490,-1.00,5.61
24,137,0,515,-1.00,5.46
24,138,0,467,-1.00,5.46
24,139,0,457,-1.00,5.45
24,140,0,456,-1.00,5.52
24,141,0,490,-1.00,5.67
24,142,0,461,-1.00,5.64
24,143,0,497,-1.00,5.57
24,144,0,495,-1.00,5.58
24,145,0,462,-1.00,5.53
24,146,0,492,-1.00,5.53
24,147,0,488,-1.00,5.33
24,148,0,473,-1.00,5.32
24,149,0,539,-1.00,5.14
24,150,0,532,-1.00,5.11
24,151,0,568,-1.00,4.98
24,152,0,555,-1.00,4.88
24,153,0,520,-1.00,5.22
24,154,0,529,-1.00,5.00
24,155,0,568,-1.00,4.94
24,156,0,525,-1.00,4.74
24,157,0,557,-1.00,4.63
24,158,0,590,-1.00,4.60
24,159,0,574,-1.00,4.62
24,160,0,584,-1.00,4.59
24,161,0,567,-1.00,4.49
24,162,0,603,-1.00,4.67
24,163,0,580,-1.00,4.67
24,164,0,570,-1.00,4.82
24,165,0,575,-1.00,4.80
24,166,0,524,-1.00,4.79
24,167,0,514,-1.00,4.68
24,168,0,525,-1.00,4.65
24,169,0,528,-1.00,4.82
24,170,0,526,-1.00,4.99
24,171,0,503,-1.00,5.03
24,172,0,531,-1.00,4.82
24,173,0,553,-1.00,4.71
24,174,0,528,-1.00,4.89
24,175,0,478,-1.00,5.02
24,176,0,512,-1.00,5.14
24,177,0,475,-1.00,5.23
24,178,0,491,-1.00,5.28
24,179,0,468,-1.00,5.21
24,180,0,492,-1.00,5.32
24,181,0,515,-1.00,5.27
24,182,0,543,-1.00,5.33
24,183,0,511,-1.00,5.30
24,184,0,488,-1.00,5.42
24,185,0,477,-1.00,5.64
24,186,0,488,-1.00,5.78
24,187,0,487,-1.00,5.84
24,188,0,482,-1.00,5.95
24,189,0,464,-1.00,6.06
24,190,0,453,-1.00,5.96
24,191,0,423,-1.00,5.91
24,192,0,425,-1.00,6.03
24,193,0,463,-1.00,5.90
24,194,0,455,-1.00,5.92
24,195,0,481,-1.00,6.05
24,196,0,468,-1.00,5.98
24,197,0,474,-1.00,6.02
24,198,0,466,-1.00,6.10
24,199,0,445,-1.00,6.19
24,200,0,416,-1.00,6.15
24,201,0,423,-1.00,6.00
24,202,0,438,-1.00,5.89
24,203,0,458,-1.00,5.99
24,204,0,440,-1.00,5.98
24,205,0,469,-1.00,5.99
24,206,0,453,-1.00,5.94
24,207,0,476,-1.00,6.13
24,208,0,473,-1.00,6.26
24,209,0,449,-1.00,6.00
24,210,0,440,-1.00,5.88
24,211,0,397,-1.00,5.76
24,212,0,434,-1.00,5.66
24,213,0,454,-1.00,5.58
24,214,0,472,-1.00,5.53
24,215,0,517,-1.00,5.60
24,216,0,497,-1.00,5.58
24,217,0,485,-1.00,5.58
24,218,0,466,-1.00,5.48
24,219,0,466,-1.00,5.54
24,220,0,521,-1.00,5.44
24,221,0,531,-1.00,5.31
24,222,0,512,-1.00,5.35
24,223,0,512,-1.00,5.25
24,224,0,496,-1.00,5.27
24,225,0,517,-1.00,5.48
24,226,0,529,-1.00,5.66
24,227,0,502,-1.00,5.60
24,228,0,509,-1.00,5.77
24,229,0,504,-1.00,5.83
24,230,0,515,-1.00,5.90
24,231,0,522,-1.00,5.92
24,232,0,503,-1.00,5.75
24,233,0,500,-1.00,5.69
24,234,0,515,-1.00,5.84
24,235,0,539,-1.00,5.64
24,236,0,486,-1.00,5.56
24,237,0,479,-1.00,5.66
24,238,0,481,-1.00,5.70
24,239,0,493,-1.00,5.74
24,240,0,463,-1.00,5.79
24,241,0,454,-1.00,5.96
24,242,0,457,-1.00,6.21
24,243,0,440,-1.00,6.40
24,244,0,454,-1.00,6.47
24,245,0,463,-1.00,6.37
24,246,0,422,-1.00,6.22
24,247,0,430,-1.00,6.25
24,248,0,448,-1.00,6.08
24,249,0,475,-1.00,6.11
24,250,0,483,-1.00,6.19
24,251,0,473,-1.00,6.29
24,252,0,445,-1.00,6.50
24,253,0,456,-1.00,6.47
24,254,0,434,-1.00,6.62
24,255,0,403,-1.00,6.52
24,256,0,382,-1.00,6.72
24,257,0,406,-1.00,6.91
24,258,0,370,-1.00,6.85
24,259,0,368,-1.00,7.01
24,260,0,380,-1.00,7.05
24,261,0,389,-1.00,7.06
24,262,0,388,-1.00,7.19
24,263,0,401,-1.00,7.26
24,264,0,395,-1.00,7.09
24,265,0,386,-1.00,7.11
24,266,0,371,-1.00,7.15
24,267,0,355,-1.00,7.14
24,268,0,338,-1.00,7.19
24,269,0,322,-1.00,7.09
24,270,0,336,-1.00,6.96
24,271,0,376,-1.00,6.98
24,272,0,375,-1.00,6.82
24,273,0,389,-1.00,6.91
24,274,0,424,-1.00,6.95
24,275,0,408,-1.00,7.14
24,276,0,371,-1.00,7.06
24,277,0,350,-1.00,7.16
24,278,0,337,-1.00,7.18
24,279,0,321,-1.00,7.25
24,280,0,334,-1.00,7.38
24,281,0,375,-1.00,7.20
24,282,0,374,-1.00,7.29
24,283,0,348,-1.00,7.34
24,284,0,338,-1.00,7.45
24,285,0,352,-1.00,7.54
24,286,0,361,-1.00,7.39
24,287,0,350,-1.00,7.28
24,288,0,359,-1.00,7.46
24,289,0,390,-1.00,7.61
24,290,0,414,-1.00,7.52
24,291,0,373,-1.00,7.38
24,292,0,359,-1.00,7.37
24,293,0,372,-1.00,7.37
24,294,0,370,-1.00,7.44
24,295,0,368,-1.00,7.50
24,296,0,371,-1.00,7.62
24,297,0,371,-1.00,7.74
24,298,0,354,-1.00,7.66
24,299,0,349,-1.00,7.71
24,300,0,348,-1.00,7.69
24,301,0,366,-1.00,7.67
24,302,0,374,-1.00,7.71
24,303,0,344,-1.00,7.74
24,304,0,329,-1.00,7.87
24,305,0,336,-1.00,7.95
24,306,0,307,-1.00,8.06
24,307,0,282,-1.00,8.12
24,308,0,281,-1.00,8.21
24,309,0,301,-1.00,8.36
24,310,0,282,-1.00,8.29
24,311,0,286,-1.00,8.16
24,312,0,260,-1.00,8.30
24,313,0,267,-1.00,8.15
24,314,0,264,-1.00,8.36
24,315,0,255,-1.00,8.39
24,316,0,262,-1.00,8.57
24,317,0,294,-1.00,8.55
24,318,0,309,-1.00,8.44
24,319,0,301,-1.00,8.42
24,320,0,287,-1.00,8.29
24,321,0,309,-1.00,8.14
24,322,0,306,-1.00,8.11
24,323,0,318,-1.00,8.06
24,324,0,331,-1.00,8.06
24,325,0,313,-1.00,8.03
24,326,0,342,-1.00,7.73
24,327,0,364,-1.00,8.02
24,328,0,331,-1.00,7.87
24,329,0,362,-1.00,7.76
24,330,0,332,-1.00,7.68
24,331,0,298,-1.00,7.61
24,332,0,284,-1.00,7.59
24,333,0,298,-1.00,7.76
24,334,0,286,-1.00,7.88
24,335,0,299,-1.00,7.79
24,336,0,311,-1.00,7.81
24,337,0,307,-1.00,7.72
24,338,0,327,-1.00,7.90
24,339,0,305,-1.00,7.98
24,340,0,324,-1.00,8.04
24,341,0,337,-1.00,8.04
24,342,0,352,-1.00,8.04
24,343,0,319,-1.00,8.11
24,344,0,318,-1.00,8.20
24,345,0,308,-1.00,8.29
24,346,0,305,-1.00,8.23
24,347,0,303,-1.00,8.11
24,348,0,271,-1.00,8.26
24,349,0,274,-1.00,8.42
24,350,0,292,-1.00,8.45
24,351,0,275,-1.00,8.57
24,352,0,257,-1.00,8.58
24,353,0,266,-1.00,8.82
24,354,0,287,-1.00,8.92
24,355,0,278,-1.00,9.00
24,356,0,276,-1.00,8.89
24,357,0,282,-1.00,9.10
24,358,0,278,-1.00,9.12
24,359,0,283,-1.00,9.17
24,360,0,269,-1.00,9.13
24,361,0,222,-1.00,9.17
24,362,0,207,-1.00,9.18
24,363,0,193,-1.00,9.30
24,364,0,192,-1.00,9.36
24,365,0,207,-1.00,9.19
24,366,0,213,-1.00,8.85
24,367,0,218,-1.00,9.08
24,368,0,227,-1.00,8.82
24,369,0,237,-1.00,8.88
24,370,0,235,-1.00,9.01
24,371,0,238,-1.00,9.16
24,372,0,229,-1.00,9.35
24,373,0,245,-1.00,9.43
24,374,0,232,-1.00,9.42
24,375,0,224,-1.00,9.52
24,376,0,245,-1.00,9.80
24,377,0,250,-1.00,9.76
24,378,0,250,-1.00,9.84
24,379,0,232,-1.00,9.84
24,380,0,226,-1.00,9.74
24,381,0,229,-1.00,9.66
24,382,0,223,-1.00,9.82
24,383,0,215,-1.00,9.86
24,384,0,232,-1.00,10.19
24,385,0,242,-1.00,10.00
24,386,0,223,-1.00,10.04
24,387,0,199,-1.00,10.07
24,388,0,176,-1.00,10.07
24,389,0,165,-1.00,10.13
24,390,0,166,-1.00,10.17
24,391,0,178,-1.00,10.27
24,392,0,168,-1.00,10.49
24,393,0,157,-1.00,10.28
24,394,0,162,-1.00,10.67
24,395,0,151,-1.00,10.68
24,396,0,150,-1.00,10.53
24,397,0,159,-1.00,10.30
24,398,0,168,-1.00,10.39
24,399,0,173,-1.00,10.38
24,400,0,162,-1.00,10.33
24,401,0,175,-1.00,10.31
24,402,0,156,-1.00,10.32
24,403,0,159,-1.00,10.00
24,404,0,166,-1.00,9.83
24,405,0,176,-1.00,10.14
24,406,0,187,-1.00,10.46
24,407,0,175,-1.00,10.41
24,408,0,178,-1.00,10.56
24,409,0,180,-1.00,10.45
24,410,0,181,-1.00,10.24
24,411,0,185,-1.00,10.23
24,412,0,188,-1.00,10.26
24,413,0,201,-1.00,10.52
24,414,0,174,-1.00,10.82
24,415,0,184,-1.00,10.60
24,416,0,184,-1.00,10.95
24,417,0,209,-1.00,10.77
24,418,0,205,-1.00,10.80
24,419,0,187,-1.00,10.76
24,420,0,188,-1.00,11.12
24,421,0,171,-1.00,11.19
24,422,0,177,-1.00,11.10
24,423,0,149,-1.00,10.99
24,424,0,148,-1.00,11.17
24,425,0,167,-1.00,11.19
24,426,0,172,-1.00,11.26
24,427,0,159,-1.00,11.43
24,428,0,156,-1.00,11.24
24,429,0,151,-1.00,11.38
24,430,0,132,-1.00,11.30
24,431,0,138,-1.00,11.33
24,432,0,131,-1.00,11.21
24,433,0,124,-1.00,11.26
24,434,0,126,-1.00,10.87
24,435,0,131,-1.00,11.14
24,436,0,136,-1.00,11.16
24,437,0,164,-1.00,11.39
24,438,0,151,-1.00,11.69
24,439,0,140,-1.00,11.89
24,440,0,131,-1.00,12.10
24,441,0,122,-1.00,12.34
24,442,0,114,-1.00,12.40
24,443,0,106,-1.00,12.70
24,444,0,100,-1.00,12.42
24,445,0,96,-1.00,12.53
24,446,0,85,-1.00,12.55
24,447,0,74,-1.00,12.59
24,448,0,76,-1.00,12.30
24,449,0,84,-1.00,12.13
24,450,0,85,-1.00,12.46
24,451,0,72,-1.00,12.28
24,452,0,74,-1.00,12.49
24,453,0,62,-1.00,12.98
24,454,0,49,-1.00,12.98
24,455,0,41,-1.00,13.16
24,456,0,36,-1.00,13.36
24,457,0,31,-1.00,13.30
24,458,0,29,-1.00,13.21
24,459,0,20,-1.00,13.30
24,460,0,22,-1.00,13.27
24,461,0,21,-1.00,13.70
24,462,0,20,-1.00,14.15
24,463,0,17,-1.00,14.62
24,464,0,13,-1.00,14.00
24,465,0,13,-1.00,14.33
24,466,0,15,-1.00,14.50
24,467,0,15,-1.00,14.79
24,468,0,16,-1.00,15.25
24,469,0,17,-1.00,15.25
24,470,0,10,-1.00,15.80
24,471,0,10,-1.00,15.62
24,472,0,6,-1.00,13.83
24,473,0,7,-1.00,14.50
24,474,0,9,-1.00,15.25
24,475,0,12,-1.00,16.20
24,476,0,13,-1.00,16.42
24,477,0,10,-1.00,16.50
24,478,0,12,-1.00,15.92
24,479,0,9,-1.00,15.00
24,480,0,6,-1.00,15.83
24,481,0,8,-1.00,15.83
24,482,0,8,-1.00,16.00
24,483,0,7,-1.00,16.33
24,484,0,7,-1.00,16.00
24,485,0,10,-1.00,16.00
24,486,0,4,-1.00,16.00
24,487,0,4,-1.00,16.50
24,488,0,3,-1.00,16.00
24,489,0,2,-1.00,16.50
24,490,0,0,-1.00,-1.00
24,491,0,0,-1.00,-1.00
24,492,0,0,-1.00,-1.00
24,493,0,0,-1.00,-1.00
24,494,0,0,-1.00,-1.00
24,495,0,0,-1.00,-1.00
24,496,0,0,-1.00,-1.00
24,497,0,0,-1.00,-1.00
24,498,0,0,-1.00,-1.00
24,499,0,0,-1.00,-1.00
24,500,0,0,-1.00,-1.00
25,1,394,606,0.22,0.22
25,2,400,590,0.50,0.45
25,3,367,561,0.70,0.69
25,4,341,557,0.94,0.90
25,5,338,533,1.03,1.16
25,6,348,541,1.29,1.34
25,7,321,532,1.35,1.62
25,8,320,525,1.67,1.85
25,9,300,512,1.92,1.97
25,10,307,522,2.14,2.19
25,11,257,514,2.50,2.34
25,12,274,491,2.48,2.48
25,13,273,459,2.68,2.53
25,14,227,470,2.98,2.83
25,15,223,503,2.78,2.91
25,16,235,522,2.68,2.98
25,17,245,495,2.89,3.15
25,18,252,467,2.78,3.22
25,19,228,424,2.74,3.26
25,20,229,410,2.88,3.28
25,21,256,437,2.97,3.56
25,22,250,461,3.25,3.66
25,23,234,443,3.32,3.61
25,24,215,413,3.42,3.65
25,25,223,411,3.42,3.69
25,26,249,428,3.65,3.90
25,27,245,431,3.89,3.86
25,28,211,442,4.12,4.05
25,29,199,421,4.12,4.01
25,30,201,430,4.24,4.10
25,31,205,420,4.32,4.15
25,32,220,459,4.65,4.13
25,33,198,455,4.90,3.94
25,34,174,467,4.87,3.98
25,35,150,465,4.83,4.03
25,36,136,474,5.17,4.14
25,37,150,447,5.17,4.26
25,38,162,433,5.08,4.22
25,39,154,435,5.01,4.34
25,40,146,413,4.97,4.33
25,41,138,383,5.07,4.38
25,42,145,411,5.37,4.54
25,43,147,404,5.69,4.48
25,44,134,429,5.63,4.38
25,45,111,418,5.90,4.41
25,46,112,444,6.07,4.40
25,47,117,432,6.32,4.58
25,48,105,464,6.29,4.64
25,49,107,466,6.64,4.60
25,50,84,488,6.52,4.71
25,51,70,490,6.67,4.69
25,52,67,510,6.87,4.75
25,53,52,486,6.75,4.75
25,54,33,496,7.24,4.89
25,55,31,494,7.71,5.01
25,56,28,487,8.07,4.96
25,57,26,469,7.65,5.16
25,58,16,482,7.69,5.21
25,59,9,488,7.44,5.41
25,60,10,474,7.20,5.43
25,61,10,466,7.10,5.32
25,62,7,436,7.57,5.34
25,63,4,470,8.00,5.24
25,64,2,502,8.00,5.17
25,65,1,506,9.00,5.11
25,66,1,539,9.00,5.08
25,67,0,543,-1.00,5.15
25,68,0,590,-1.00,5.21
25,69,0,549,-1.00,5.30
25,70,0,590,-1.00,5.26
25,71,0,583,-1.00,5.42
25,72,0,561,-1.00,5.34
25,73,0,549,-1.00,5.33
25,74,0,530,-1.00,5.38
25,75,0,528,-1.00,5.40
25,76,0,512,-1.00,5.58
25,77,0,480,-1.00,5.70
25,78,0,486,-1.00,5.81
25,79,0,479,-1.00,5.95
25,80,0,496,-1.00,5.87
25,81,0,533,-1.00,5.81
25,82,0,518,-1.00,5.89
25,83,0,504,-1.00,5.87
25,84,0,461,-1.00,5.85
25,85,0,481,-1.00,5.82
25,86,0,479,-1.00,5.78
25,87,0,468,-1.00,5.95
25,88,0,437,-1.00,6.06
25,89,0,397,-1.00,6.02
25,90,0,416,-1.00,6.01
25,91,0,427,-1.00,6.17
25,92,0,432,-1.00,6.42
25,93,0,416,-1.00,6.52
25,94,0,382,-1.00,6.68
25,95,0,378,-1.00,6.75
25,96,0,414,-1.00,6.62
25,97,0,405,-1.00,6.65
25,98,0,407,-1.00,6.61
25,99,0,393,-1.00,6.64
25,100,0,395,-1.00,6.69
25,101,0,386,-1.00,6.63
25,102,0,388,-1.00,6.83
25,103,0,402,-1.00,6.77
25,104,0,385,-1.00,6.72
25,105,0,370,-1.00,6.62
25,106,0,357,-1.00,6.50
25,107,0,366,-1.00,6.54
25,108,0,384,-1.00,6.69
25,109,0,437,-1.00,6.82
25,110,0,417,-1.00,7.04
25,111,0,395,-1.00,7.10
25,112,0,386,-1.00,7.12
25,113,0,349,-1.00,7.08
25,114,0,362,-1.00,6.92
25,115,0,359,-1.00,6.75
25,116,0,352,-1.00,6.73
25,117,0,364,-1.00,6.86
25,118,0,372,-1.00,6.89
25,119,0,384,-1.00,6.83
25,120,0,382,-1.00,6.87
25,121,0,393,-1.00,6.89
25,122,0,378,-1.00,6.96
25,123,0,346,-1.00,7.20
25,124,0,367,-1.00,7.38
25,125,0,381,-1.00,7.45
25,126,0,403,-1.00,7.47
25,127,0,379,-1.00,7.54
25,128,0,348,-1.00,7.55
25,129,0,351,-1.00,7.82
25,130,0,387,-1.00,7.62
25,131,0,382,-1.00,7.51
25,132,0,378,-1.00,7.62
25,133,0,379,-1.00,7.64
25,134,0,394,-1.00,7.63
25,135,0,397,-1.00,7.59
25,136,0,362,-1.00,7.46
25,137,0,349,-1.00,7.57
25,138,0,347,-1.00,7.74
25,139,0,361,-1.00,7.84
25,140,0,346,-1.00,7.80
25,141,0,322,-1.00,7.77
25,142,0,335,-1.00,7.67
25,143,0,365,-1.00,7.85
25,144,0,355,-1.00,7.74
25,145,0,327,-1.00,7.69
25,146,0,343,-1.00,7.83
25,147,0,346,-1.00,7.82
25,148,0,342,-1.00,7.88
25,149,0,340,-1.00,7.77
25,150,0,321,-1.00,7.62
25,151,0,311,-1.00,7.40
25,152,0,323,-1.00,7.24
25,153,0,356,-1.00,7.22
25,154,0,362,-1.00,7.29
25,155,0,371,-1.00,7.17
25,156,0,371,-1.00,7.01
25,157,0,369,-1.00,7.07
25,158,0,344,-1.00,7.04
25,159,0,317,-1.00,7.17
25,160,0,334,-1.00,7.13
25,161,0,349,-1.00,7.22
25,162,0,329,-1.00,7.29
25,163,0,347,-1.00,7.17
25,164,0,368,-1.00,6.98
25,165,0,368,-1.00,7.01
25,166,0,384,-1.00,6.90
25,167,0,394,-1.00,6.79
25,168,0,391,-1.00,6.76
25,169,0,393,-1.00,6.80
25,170,0,400,-1.00,6.93
25,171,0,392,-1.00,6.91
25,172,0,366,-1.00,6.88
25,173,0,347,-1.00,6.85
25,174,0,359,-1.00,7.06
25,175,0,385,-1.00,7.20
25,176,0,368,-1.00,7.04
25,177,0,315,-1.00,7.10
25,178,0,345,-1.00,7.11
25,179,0,342,-1.00,7.14
25,180,0,332,-1.00,7.01
25,181,0,329,-1.00,7.06
25,182,0,320,-1.00,7.12
25,183,0,317,-1.00,7.33
25,184,0,341,-1.00,7.31
25,185,0,349,-1.00,7.41
25,186,0,370,-1.00,7.49
25,187,0,365,-1.00,7.40
25,188,0,373,-1.00,7.42
25,189,0,358,-1.00,7.67
25,190,0,357,-1.00,7.70
25,191,0,304,-1.00,7.66
25,192,0,319,-1.00,7.81
25,193,0,282,-1.00,7.95
25,194,0,315,-1.00,8.10
25,195,0,300,-1.00,8.25
25,196,0,321,-1.00,8.38
25,197,0,348,-1.00,8.26
25,198,0,350,-1.00,8.20
25,199,0,333,-1.00,8.31
25,200,0,323,-1.00,8.29
25,201,0,308,-1.00,8.34
25,202,0,309,-1.00,7.95
25,203,0,328,-1.00,7.97
25,204,0,299,-1.00,7.91
25,205,0,313,-1.00,7.98
25,206,0,323,-1.00,8.02
25,207,0,299,-1.00,7.85
25,208,0,302,-1.00,7.92
25,209,0,314,-1.00,7.88
25,210,0,293,-1.00,7.88
25,211,0,287,-1.00,7.72
