rep,t,pop1,pop2,k1,k2
29,185,0,524,-1.00,5.33
29,186,0,547,-1.00,5.34
29,187,0,523,-1.00,5.31
29,188,0,519,-1.00,5.43
29,189,0,504,-1.00,5.46
29,190,0,485,-1.00,5.29
29,191,0,475,-1.00,5.18
29,192,0,461,-1.00,5.09
29,193,0,432,-1.00,5.25
29,194,0,436,-1.00,5.21
29,195,0,455,-1.00,5.35
29,196,0,474,-1.00,5.41
29,197,0,482,-1.00,5.35
29,198,0,469,-1.00,5.50
29,199,0,450,-1.00,5.52
29,200,0,479,-1.00,5.45
29,201,0,451,-1.00,5.47
29,202,0,453,-1.00,5.40
29,203,0,465,-1.00,5.30
29,204,0,471,-1.00,5.25
29,205,0,485,-1.00,5.27
29,206,0,493,-1.00,5.35
29,207,0,479,-1.00,5.49
29,208,0,468,-1.00,5.55
29,209,0,506,-1.00,5.51
29,210,0,495,-1.00,5.52
29,211,0,496,-1.00,5.54
29,212,0,516,-1.00,5.56
29,213,0,474,-1.00,5.53
29,214,0,472,-1.00,5.54
29,215,0,479,-1.00,5.60
29,216,0,455,-1.00,5.64
29,217,0,442,-1.00,5.58
29,218,0,476,-1.00,5.52
29,219,0,494,-1.00,5.61
29,220,0,452,-1.00,5.64
29,221,0,446,-1.00,5.62
29,222,0,470,-1.00,5.53
29,223,0,497,-1.00,5.44
29,224,0,493,-1.00,5.32
29,225,0,529,-1.00,5.40
29,226,0,533,-1.00,5.24
29,227,0,507,-1.00,5.11
29,228,0,574,-1.00,5.05
29,229,0,538,-1.00,5.03
29,230,0,531,-1.00,5.01
29,231,0,558,-1.00,5.05
29,232,0,554,-1.00,5.13
29,233,0,539,-1.00,5.15
29,234,0,555,-1.00,5.12
29,235,0,553,-1.00,5.18
29,236,0,585,-1.00,5.22
29,237,0,582,-1.00,5.19
29,238,0,545,-1.00,5.26
29,239,0,531,-1.00,5.10
29,240,0,521,-1.00,4.89
29,241,0,525,-1.00,4.94
29,242,0,534,-1.00,4.95
29,243,0,565,-1.00,4.88
29,244,0,553,-1.00,4.94
29,245,0,526,-1.00,4.79
29,246,0,501,-1.00,4.65
29,247,0,541,-1.00,4.66
29,248,0,560,-1.00,4.68
29,249,0,568,-1.00,4.72
29,250,0,558,-1.00,4.65
29,251,0,576,-1.00,4.61
29,252,0,571,-1.00,4.56
29,253,0,606,-1.00,4.51
29,254,0,585,-1.00,4.66
29,255,0,598,-1.00,4.63
29,256,0,567,-1.00,4.58
29,257,0,586,-1.00,4.59
29,258,0,585,-1.00,4.77
29,259,0,583,-1.00,4.80
29,260,0,598,-1.00,4.71
29,261,0,582,-1.00,4.61
29,262,0,590,-1.00,4.61
29,263,0,564,-1.00,4.72
29,264,0,525,-1.00,4.69
29,265,0,532,-1.00,4.73
29,266,0,506,-1.00,4.92
29,267,0,493,-1.00,5.05
29,268,0,488,-1.00,5.13
29,269,0,514,-1.00,5.18
29,270,0,522,-1.00,5.08
29,271,0,523,-1.00,5.10
29,272,0,517,-1.00,5.12
29,273,0,495,-1.00,5.11
29,274,0,523,-1.00,5.00
29,275,0,514,-1.00,5.00
29,276,0,522,-1.00,5.13
29,277,0,552,-1.00,5.19
29,278,0,539,-1.00,5.17
29,279,0,538,-1.00,5.18
29,280,0,553,-1.00,5.34
29,281,0,539,-1.00,5.32
29,282,0,534,-1.00,5.20
29,283,0,526,-1.00,5.23
29,284,0,489,-1.00,5.21
29,285,0,508,-1.00,5.09
29,286,0,520,-1.00,4.99
29,287,0,554,-1.00,4.92
29,288,0,521,-1.00,4.86
29,289,0,557,-1.00,4.83
29,290,0,546,-1.00,4.98
29,291,0,548,-1.00,4.97
29,292,0,514,-1.00,4.96
29,293,0,548,-1.00,4.78
29,294,0,550,-1.00,4.78
29,295,0,551,-1.00,4.72
29,296,0,521,-1.00,4.58
29,297,0,526,-1.00,4.68
29,298,0,502,-1.00,4.61
29,299,0,519,-1.00,4.57
29,300,0,534,-1.00,4.52
29,301,0,518,-1.00,4.55
29,302,0,563,-1.00,4.59
29,303,0,556,-1.00,4.49
29,304,0,567,-1.00,4.58
29,305,0,589,-1.00,4.60
29,306,0,599,-1.00,4.70
29,307,0,563,-1.00,4.83
29,308,0,562,-1.00,5.04
29,309,0,516,-1.00,5.00
29,310,0,521,-1.00,5.08
29,311,0,530,-1.00,5.04
29,312,0,567,-1.00,4.99
29,313,0,510,-1.00,5.07
29,314,0,539,-1.00,5.29
29,315,0,493,-1.00,5.25
29,316,0,539,-1.00,5.30
29,317,0,544,-1.00,5.18
29,318,0,544,-1.00,5.23
29,319,0,507,-1.00,5.48
29,320,0,563,-1.00,5.53
29,321,0,570,-1.00,5.58
29,322,0,550,-1.00,5.57
29,323,0,504,-1.00,5.45
29,324,0,525,-1.00,5.39
29,325,0,569,-1.00,5.41
29,326,0,533,-1.00,5.54
29,327,0,515,-1.00,5.59
29,328,0,499,-1.00,5.49
29,329,0,477,-1.00,5.48
29,330,0,505,-1.00,5.40
29,331,0,493,-1.00,5.44
29,332,0,495,-1.00,5.33
29,333,0,528,-1.00,5.33
29,334,0,578,-1.00,5.34
29,335,0,556,-1.00,5.28
29,336,0,560,-1.00,5.18
29,337,0,590,-1.00,5.15
29,338,0,586,-1.00,5.00
29,339,0,552,-1.00,5.03
29,340,0,531,-1.00,5.00
29,341,0,530,-1.00,4.98
29,342,0,512,-1.00,5.14
29,343,0,539,-1.00,5.16
29,344,0,550,-1.00,5.11
29,345,0,511,-1.00,5.18
29,346,0,560,-1.00,5.24
29,347,0,583,-1.00,5.16
29,348,0,536,-1.00,5.17
29,349,0,492,-1.00,5.04
29,350,0,491,-1.00,5.09
29,351,0,473,-1.00,5.14
29,352,0,515,-1.00,5.08
29,353,0,512,-1.00,4.74
29,354,0,521,-1.00,4.84
29,355,0,567,-1.00,4.85
29,356,0,550,-1.00,4.78
29,357,0,533,-1.00,4.59
29,358,0,532,-1.00,4.58
29,359,0,542,-1.00,4.50
29,360,0,569,-1.00,4.55
29,361,0,584,-1.00,4.59
29,362,0,629,-1.00,4.70
29,363,0,630,-1.00,4.76
29,364,0,616,-1.00,4.79
29,365,0,605,-1.00,4.74
29,366,0,590,-1.00,4.74
29,367,0,607,-1.00,4.68
29,368,0,590,-1.00,4.76
29,369,0,608,-1.00,4.78
29,370,0,585,-1.00,4.70
29,371,0,590,-1.00,4.82
29,372,0,617,-1.00,4.87
29,373,0,564,-1.00,4.98
29,374,0,567,-1.00,5.01
29,375,0,526,-1.00,5.07
29,376,0,522,-1.00,5.09
29,377,0,504,-1.00,5.20
29,378,0,487,-1.00,5.27
29,379,0,508,-1.00,5.48
29,380,0,481,-1.00,5.50
29,381,0,510,-1.00,5.58
29,382,0,492,-1.00,5.72
29,383,0,493,-1.00,5.79
29,384,0,482,-1.00,5.89
29,385,0,464,-1.00,5.84
29,386,0,450,-1.00,5.92
29,387,0,436,-1.00,5.91
29,388,0,477,-1.00,5.97
29,389,0,502,-1.00,6.12
29,390,0,486,-1.00,6.14
29,391,0,452,-1.00,6.28
29,392,0,417,-1.00,6.14
29,393,0,440,-1.00,6.31
29,394,0,452,-1.00,6.30
29,395,0,444,-1.00,6.27
29,396,0,434,-1.00,6.44
29,397,0,430,-1.00,6.42
29,398,0,452,-1.00,6.44
29,399,0,447,-1.00,6.54
29,400,0,437,-1.00,6.59
29,401,0,444,-1.00,6.50
29,402,0,430,-1.00,6.54
29,403,0,409,-1.00,6.44
29,404,0,417,-1.00,6.49
29,405,0,431,-1.00,6.30
29,406,0,398,-1.00,6.34
29,407,0,393,-1.00,6.39
29,408,0,402,-1.00,6.48
29,409,0,357,-1.00,6.67
29,410,0,380,-1.00,6.72
29,411,0,369,-1.00,6.92
29,412,0,358,-1.00,6.93
29,413,0,367,-1.00,6.71
29,414,0,357,-1.00,6.69
29,415,0,350,-1.00,6.84
29,416,0,336,-1.00,6.80
29,417,0,337,-1.00,6.60
29,418,0,382,-1.00,6.59
29,419,0,368,-1.00,6.64
29,420,0,375,-1.00,6.79
29,421,0,386,-1.00,6.90
29,422,0,383,-1.00,6.94
29,423,0,362,-1.00,6.96
29,424,0,378,-1.00,6.98
29,425,0,367,-1.00,6.89
29,426,0,359,-1.00,6.83
29,427,0,381,-1.00,6.93
29,428,0,386,-1.00,6.71
29,429,0,407,-1.00,6.62
29,430,0,432,-1.00,6.57
29,431,0,413,-1.00,6.66
29,432,0,447,-1.00,6.44
29,433,0,446,-1.00,6.34
29,434,0,512,-1.00,6.39
29,435,0,461,-1.00,6.37
29,436,0,448,-1.00,6.36
29,437,0,435,-1.00,6.39
29,438,0,417,-1.00,6.42
29,439,0,442,-1.00,6.27
29,440,0,430,-1.00,6.52
29,441,0,444,-1.00,6.56
29,442,0,449,-1.00,6.66
29,443,0,442,-1.00,6.68
29,444,0,453,-1.00,6.71
29,445,0,429,-1.00,6.71
29,446,0,410,-1.00,6.75
29,447,0,411,-1.00,6.82
29,448,0,398,-1.00,6.76
29,449,0,442,-1.00,6.84
29,450,0,441,-1.00,6.86
29,451,0,453,-1.00,7.03
29,452,0,427,-1.00,7.02
29,453,0,429,-1.00,7.07
29,454,0,405,-1.00,7.08
29,455,0,411,-1.00,7.05
29,456,0,409,-1.00,6.88
29,457,0,364,-1.00,6.89
29,458,0,424,-1.00,6.73
29,459,0,461,-1.00,6.75
29,460,0,415,-1.00,6.86
29,461,0,407,-1.00,6.91
29,462,0,395,-1.00,6.96
29,463,0,436,-1.00,7.01
29,464,0,400,-1.00,6.91
29,465,0,395,-1.00,6.74
29,466,0,398,-1.00,6.89
29,467,0,363,-1.00,6.62
29,468,0,410,-1.00,6.61
29,469,0,454,-1.00,6.48
29,470,0,442,-1.00,6.34
29,471,0,422,-1.00,6.44
29,472,0,372,-1.00,6.36
29,473,0,428,-1.00,6.35
29,474,0,424,-1.00,6.38
29,475,0,437,-1.00,6.28
29,476,0,435,-1.00,6.14
29,477,0,443,-1.00,6.35
29,478,0,432,-1.00,6.29
29,479,0,473,-1.00,6.21
29,480,0,440,-1.00,6.13
29,481,0,468,-1.00,6.17
29,482,0,466,-1.00,5.98
29,483,0,460,-1.00,5.94
29,484,0,515,-1.00,5.80
29,485,0,454,-1.00,5.84
29,486,0,512,-1.00,5.88
29,487,0,509,-1.00,5.86
29,488,0,469,-1.00,6.03
29,489,0,482,-1.00,6.06
29,490,0,478,-1.00,5.99
29,491,0,465,-1.00,5.99
29,492,0,460,-1.00,5.91
29,493,0,435,-1.00,5.87
29,494,0,451,-1.00,5.76
29,495,0,460,-1.00,5.84
29,496,0,471,-1.00,5.98
29,497,0,450,-1.00,5.68
29,498,0,429,-1.00,5.51
29,499,0,440,-1.00,5.40
29,500,0,467,-1.00,5.35
30,1,920,109,0.23,0.26
30,2,861,110,0.48,0.44
30,3,833,117,0.68,0.74
30,4,797,105,0.87,0.94
30,5,787,115,1.07,1.27
30,6,765,94,1.24,1.49
30,7,699,83,1.44,1.84
30,8,789,74,1.58,1.88
30,9,807,67,1.70,1.85
30,10,769,66,1.76,2.03
30,11,771,68,1.97,2.12
30,12,745,68,2.14,2.56
30,13,739,58,2.22,2.17
30,14,777,60,2.27,2.42
30,15,789,83,2.34,2.29
30,16,783,78,2.41,2.50
30,17,749,68,2.57,2.32
30,18,719,58,2.69,2.17
30,19,681,62,2.77,2.15
30,20,651,66,2.82,2.30
30,21,691,70,2.94,2.54
30,22,674,59,2.94,2.71
30,23,669,59,3.01,3.36
30,24,620,59,3.05,3.24
30,25,596,54,3.08,2.70
30,26,589,58,3.16,2.86
30,27,630,63,3.17,2.90
30,28,618,65,3.21,2.91
30,29,634,65,3.24,2.73
30,30,596,61,3.26,3.18
30,31,598,65,3.29,3.50
30,32,641,65,3.29,3.62
30,33,627,61,3.20,3.85
30,34,604,74,3.26,3.92
30,35,628,70,3.26,3.91
30,36,615,73,3.38,4.38
30,37,618,76,3.51,4.80
30,38,605,72,3.62,4.62
30,39,589,81,3.76,4.39
30,40,609,72,3.85,4.28
30,41,599,74,3.94,4.36
30,42,605,78,4.02,4.72
30,43,581,77,4.07,4.83
30,44,543,77,4.01,5.25
30,45,571,83,4.24,5.37
30,46,526,91,4.28,5.27
30,47,502,84,4.33,5.44
30,48,503,70,4.40,5.13
30,49,502,67,4.33,5.53
30,50,519,65,4.31,5.53
30,51,544,89,4.24,6.12
30,52,552,72,4.29,6.01
30,53,535,63,4.30,6.13
30,54,540,41,4.36,6.47
30,55,557,31,4.26,6.03
30,56,570,35,4.34,6.18
30,57,568,30,4.27,5.97
30,58,533,31,4.05,6.27
30,59,524,27,4.11,6.69
30,60,566,18,4.18,7.28
30,61,584,10,4.21,8.00
30,62,585,9,4.16,7.12
30,63,576,5,4.21,6.75
30,64,583,4,4.08,7.25
30,65,591,4,4.13,8.00
30,66,569,0,4.07,-1.00
30,67,598,0,4.09,-1.00
30,68,617,0,4.10,-1.00
30,69,660,0,4.21,-1.00
30,70,642,0,4.27,-1.00
30,71,633,0,4.44,-1.00
30,72,651,0,4.49,-1.00
30,73,592,0,4.56,-1.00
30,74,555,0,4.42,-1.00
30,75,540,0,4.49,-1.00
30,76,552,0,4.43,-1.00
30,77,534,0,4.50,-1.00
30,78,572,0,4.43,-1.00
30,79,578,0,4.49,-1.00
30,80,604,0,4.40,-1.00
30,81,591,0,4.44,-1.00
30,82,603,0,4.42,-1.00
30,83,558,0,4.36,-1.00
30,84,580,0,4.31,-1.00
30,85,548,0,4.23,-1.00
30,86,583,0,4.33,-1.00
30,87,603,0,4.50,-1.00
30,88,569,0,4.48,-1.00
30,89,558,0,4.64,-1.00
30,90,529,0,4.72,-1.00
30,91,511,0,4.71,-1.00
30,92,536,0,4.87,-1.00
30,93,550,0,4.87,-1.00
30,94,523,0,4.87,-1.00
30,95,540,0,4.91,-1.00
30,96,521,0,4.89,-1.00
30,97,509,0,5.00,-1.00
30,98,489,0,4.94,-1.00
30,99,469,0,5.00,-1.00
30,100,482,0,5.02,-1.00
30,101,522,0,5.16,-1.00
30,102,488,0,5.62,-1.00
30,103,469,0,5.61,-1.00
30,104,480,0,5.51,-1.00
30,105,485,0,5.52,-1.00
30,106,497,0,5.46,-1.00
30,107,510,0,5.61,-1.00
30,108,477,0,5.33,-1.00
30,109,484,0,5.35,-1.00
30,110,510,0,5.37,-1.00
30,111,473,0,5.27,-1.00
30,112,462,0,5.18,-1.00
30,113,492,0,5.02,-1.00
30,114,489,0,4.92,-1.00
30,115,515,0,4.93,-1.00
30,116,480,0,4.74,-1.00
30,117,478,0,4.37,-1.00
30,118,527,0,4.20,-1.00
30,119,539,0,3.88,-1.00
30,120,571,0,3.92,-1.00
30,121,550,0,3.82,-1.00
30,122,607,0,3.64,-1.00
30,123,639,0,3.51,-1.00
30,124,655,0,3.46,-1.00
30,125,636,0,3.47,-1.00
30,126,597,0,3.29,-1.00
30,127,633,0,3.25,-1.00
30,128,632,0,3.34,-1.00
30,129,699,0,3.36,-1.00
30,130,713,0,3.38,-1.00
30,131,704,0,3.41,-1.00
30,132,746,0,3.51,-1.00
30,133,745,0,3.46,-1.00
30,134,742,0,3.53,-1.00
30,135,690,0,3.54,-1.00
30,136,669,0,3.70,-1.00
30,137,658,0,3.71,-1.00
30,138,670,0,3.85,-1.00
30,139,636,0,3.85,-1.00
30,140,635,0,4.00,-1.00
30,141,593,0,4.02,-1.00
30,142,586,0,3.91,-1.00
30,143,623,0,3.77,-1.00
30,144,623,0,3.71,-1.00
30,145,634,0,3.71,-1.00
30,146,662,0,3.76,-1.00
30,147,709,0,3.69,-1.00
30,148,680,0,3.88,-1.00
30,149,713,0,3.86,-1.00
30,150,682,0,3.75,-1.00
30,151,648,0,3.77,-1.00
30,152,628,0,3.81,-1.00
30,153,620,0,3.78,-1.00
30,154,660,0,3.81,-1.00
30,155,628,0,3.86,-1.00
30,156,609,0,3.71,-1.00
30,157,587,0,3.81,-1.00
30,158,567,0,3.78,-1.00
30,159,574,0,3.76,-1.00
30,160,620,0,3.66,-1.00
30,161,631,0,3.69,-1.00
30,162,651,0,3.75,-1.00
30,163,640,0,3.80,-1.00
30,164,653,0,3.90,-1.00
30,165,605,0,3.90,-1.00
30,166,612,0,3.91,-1.00
30,167,585,0,3.82,-1.00
30,168,600,0,3.79,-1.00
30,169,622,0,3.89,-1.00
30,170,652,0,3.84,-1.00
30,171,602,0,3.78,-1.00
30,172,650,0,3.86,-1.00
30,173,643,0,3.89,-1.00
30,174,621,0,3.82,-1.00
30,175,621,0,3.70,-1.00
30,176,592,0,3.65,-1.00
30,177,649,0,3.70,-1.00
30,178,616,0,3.56,-1.00
30,179,623,0,3.53,-1.00
30,180,652,0,3.60,-1.00
30,181,672,0,3.61,-1.00
30,182,674,0,3.72,-1.00
30,183,619,0,3.73,-1.00
30,184,652,0,3.80,-1.00
30,185,626,0,3.80,-1.00
30,186,618,0,3.80,-1.00
30,187,642,0,3.64,-1.00
30,188,659,0,3.63,-1.00
30,189,654,0,3.83,-1.00
30,190,601,0,3.92,-1.00
30,191,593,0,3.98,-1.00
30,192,605,0,4.11,-1.00
30,193,587,0,4.18,-1.00
30,194,608,0,4.24,-1.00
30,195,636,0,4.32,-1.00
30,196,626,0,4.41,-1.00
30,197,602,0,4.50,-1.00
30,198,579,0,4.63,-1.00
30,199,600,0,4.74,-1.00
30,200,529,0,4.74,-1.00
30,201,552,0,4.64,-1.00
30,202,558,0,4.68,-1.00
30,203,537,0,4.71,-1.00
30,204,571,0,4.71,-1.00
30,205,563,0,4.73,-1.00
30,206,541,0,4.82,-1.00
30,207,584,0,4.99,-1.00
30,208,569,0,5.08,-1.00
30,209,580,0,5.21,-1.00
30,210,515,0,5.20,-1.00
30,211,537,0,5.22,-1.00
30,212,496,0,5.22,-1.00
30,213,473,0,5.26,-1.00
30,214,477,0,5.29,-1.00
30,215,484,0,5.52,-1.00
30,216,530,0,5.45,-1.00
30,217,511,0,5.55,-1.00
30,218,512,0,5.56,-1.00
30,219,524,0,5.64,-1.00
30,220,492,0,5.65,-1.00
30,221,444,0,5.68,-1.00
30,222,445,0,5.74,-1.00
30,223,457,0,5.88,-1.00
30,224,467,0,5.85,-1.00
30,225,437,0,6.08,-1.00
30,226,434,0,5.92,-1.00
30,227,429,0,6.05,-1.00
30,228,458,0,5.92,-1.00
30,229,497,0,5.96,-1.00
30,230,517,0,6.01,-1.00
30,231,491,0,6.17,-1.00
30,232,461,0,6.21,-1.00
30,233,459,0,6.13,-1.00
30,234,449,0,5.98,-1.00
30,235,450,0,6.09,-1.00
30,236,469,0,6.17,-1.00
30,237,471,0,6.11,-1.00
30,238,456,0,6.12,-1.00
30,239,511,0,6.11,-1.00
30,240,489,0,6.02,-1.00
30,241,487,0,6.01,-1.00
30,242,495,0,6.01,-1.00
30,243,488,0,6.09,-1.00
30,244,488,0,6.00,-1.00
30,245,448,0,6.11,-1.00
30,246,406,0,6.05,-1.00
30,247,433,0,6.18,-1.00
30,248,469,0,6.34,-1.00
30,249,462,0,6.40,-1.00
30,250,465,0,6.39,-1.00
30,251,485,0,6.32,-1.00
30,252,457,0,6.14,-1.00
30,253,429,0,6.05,-1.00
30,254,440,0,5.79,-1.00
30,255,461,0,5.90,-1.00
30,256,473,0,5.84,-1.00
30,257,467,0,5.79,-1.00
30,258,464,0,5.68,-1.00
30,259,482,0,5.45,-1.00
30,260,501,0,5.43,-1.00
30,261,529,0,5.31,-1.00
30,262,488,0,5.30,-1.00
30,263,469,0,5.23,-1.00
30,264,486,0,5.22,-1.00
30,265,479,0,5.27,-1.00
30,266,498,0,5.21,-1.00
30,267,488,0,5.24,-1.00
30,268,471,0,5.11,-1.00
30,269,464,0,5.36,-1.00
30,270,469,0,5.40,-1.00
30,271,475,0,5.33,-1.00
30,272,483,0,5.46,-1.00
30,273,454,0,5.51,-1.00
30,274,473,0,5.40,-1.00
30,275,505,0,5.43,-1.00
30,276,507,0,5.52,-1.00
30,277,501,0,5.62,-1.00
30,278,512,0,5.65,-1.00
30,279,499,0,5.64,-1.00
30,280,479,0,5.73,-1.00
30,281,440,0,5.90,-1.00
30,282,435,0,5.94,-1.00
30,283,465,0,6.08,-1.00
30,284,485,0,6.26,-1.00
30,285,491,0,6.29,-1.00
30,286,453,0,6.30,-1.00
30,287,451,0,6.48,-1.00
30,288,466,0,6.66,-1.00
30,289,442,0,6.71,-1.00
30,290,423,0,6.73,-1.00
30,291,453,0,6.84,-1.00
30,292,415,0,6.84,-1.00
30,293,412,0,6.80,-1.00
30,294,446,0,6.77,-1.00
30,295,402,0,6.64,-1.00
30,296,384,0,6.73,-1.00
30,297,408,0,6.58,-1.00
30,298,414,0,6.46,-1.00
30,299,430,0,6.29,-1.00
30,300,404,0,6.37,-1.00
30,301,440,0,6.42,-1.00
30,302,437,0,6.36,-1.00
30,303,379,0,6.35,-1.00
30,304,412,0,6.41,-1.00
30,305,456,0,6.66,-1.00
30,306,447,0,6.79,-1.00
30,307,446,0,6.86,-1.00
30,308,412,0,6.89,-1.00
30,309,404,0,7.05,-1.00
30,310,400,0,7.07,-1.00
30,311,422,0,7.13,-1.00
30,312,387,0,7.18,-1.00
30,313,386,0,7.08,-1.00
30,314,394,0,7.20,-1.00
30,315,368,0,7.30,-1.00
30,316,367,0,7.24,-1.00
30,317,370,0,7.42,-1.00
30,318,392,0,7.43,-1.00
30,319,393,0,7.43,-1.00
30,320,358,0,7.66,-1.00
30,321,325,0,7.61,-1.00
30,322,294,0,7.81,-1.00
30,323,307,0,7.88,-1.00
30,324,295,0,7.67,-1.00
30,325,325,0,7.81,-1.00
30,326,317,0,7.85,-1.00
30,327,317,0,7.68,-1.00
30,328,329,0,7.55,-1.00
30,329,317,0,7.64,-1.00
30,330,332,0,7.64,-1.00
30,331,353,0,7.71,-1.00
30,332,351,0,7.53,-1.00
30,333,351,0,7.73,-1.00
30,334,374,0,7.88,-1.00
30,335,372,0,7.73,-1.00
30,336,370,0,7.85,-1.00
30,337,376,0,7.77,-1.00
30,338,351,0,7.61,-1.00
30,339,383,0,7.54,-1.00
30,340,386,0,7.42,-1.00
30,341,361,0,7.53,-1.00
30,342,356,0,7.62,-1.00
30,343,344,0,7.71,-1.00
30,344,334,0,7.70,-1.00
30,345,340,0,7.66,-1.00
30,346,346,0,7.78,-1.00
30,347,373,0,7.68,-1.00
30,348,365,0,7.58,-1.00
30,349,394,0,7.54,-1.00
30,350,381,0,7.67,-1.00
30,351,376,0,7.55,-1.00
30,352,346,0,7.44,-1.00
30,353,362,0,7.30,-1.00
30,354,371,0,7.29,-1.00
30,355,351,0,7.38,-1.00
30,356,324,0,7.44,-1.00
30,357,356,0,7.58,-1.00
30,358,330,0,7.55,-1.00
30,359,332,0,7.57,-1.00
30,360,341,0,7.50,-1.00
30,361,364,0,7.54,-1.00
30,362,348,0,7.44,-1.00
30,363,323,0,7.25,-1.00
30,364,311,0,7.18,-1.00
30,365,308,0,7.01,-1.00
30,366,321,0,7.06,-1.00
30,367,304,0,7.04,-1.00
30,368,290,0,7.32,-1.00
30,369,323,0,7.32,-1.00
30,370,332,0,7.26,-1.00
30,371,354,0,7.27,-1.00
30,372,362,0,7.25,-1.00
30,373,397,0,7.25,-1.00
30,374,404,0,7.15,-1.00
30,375,376,0,7.05,-1.00
30,376,384,0,6.95,-1.00
30,377,362,0,7.04,-1.00
30,378,368,0,6.97,-1.00
30,379,388,0,7.12,-1.00
30,380,364,0,7.17,-1.00
30,381,352,0,7.15,-1.00
30,382,359,0,7.12,-1.00
30,383,346,0,7.38,-1.00
30,384,333,0,7.39,-1.00
30,385,355,0,7.29,-1.00
30,386,350,0,7.28,-1.00
30,387,370,0,7.32,-1.00
30,388,329,0,7.38,-1.00
30,389,347,0,7.64,-1.00
30,390,360,0,7.78,-1.00
30,391,365,0,7.75,-1.00
30,392,342,0,7.95,-1.00
30,393,314,0,8.07,-1.00
30,394,323,0,8.14,-1.00
30,395,332,0,8.01,-1.00
30,396,359,0,8.06,-1.00
30,397,350,0,7.84,-1.00
30,398,325,0,7.80,-1.00
30,399,370,0,7.81,-1.00
30,400,369,0,7.61,-1.00
30,401,377,0,7.50,-1.00
30,402,365,0,7.66,-1.00
30,403,387,0,7.55,-1.00
30,404,395,0,7.66,-1.00
30,405,340,0,7.72,-1.00
30,406,355,0,7.36,-1.00
30,407,357,0,7.30,-1.00
30,408,402,0,7.04,-1.00
30,409,396,0,6.83,-1.00
30,410,395,0,6.47,-1.00
30,411,432,0,6.57,-1.00
30,412,378,0,6.50,-1.00
30,413,384,0,6.27,-1.00
30,414,432,0,6.26,-1.00
30,415,389,0,6.13,-1.00
30,416,399,0,5.98,-1.00
30,417,448,0,6.06,-1.00
30,418,450,0,5.92,-1.00
30,419,465,0,5.89,-1.00
30,420,481,0,5.88,-1.00
30,421,480,0,5.95,-1.00
30,422,457,0,6.04,-1.00
30,423,469,0,6.03,-1.00
30,424,436,0,6.04,-1.00
30,425,453,0,5.91,-1.00
30,426,466,0,5.77,-1.00
30,427,481,0,5.74,-1.00
30,428,477,0,5.65,-1.00
30,429,517,0,5.61,-1.00
30,430,493,0,5.49,-1.00
30,431,504,0,5.51,-1.00
30,432,492,0,5.39,-1.00
30,433,500,0,5.39,-1.00
30,434,540,0,5.45,-1.00
30,435,551,0,5.42,-1.00
30,436,544,0,5.50,-1.00
30,437,533,0,5.39,-1.00
30,438,517,0,5.23,-1.00
30,439,565,0,5.35,-1.00
30,440,532,0,5.37,-1.00
30,441,507,0,5.10,-1.00
30,442,498,0,5.16,-1.00
30,443,502,0,5.11,-1.00
30,444,507,0,5.16,-1.00
30,445,535,0,5.20,-1.00
30,446,516,0,5.25,-1.00
30,447,552,0,5.13,-1.00
30,448,552,0,5.12,-1.00
30,449,554,0,5.17,-1.00
30,450,528,0,4.98,-1.00
30,451,542,0,4.92,-1.00
30,452,548,0,5.07,-1.00
30,453,539,0,4.98,-1.00
30,454,531,0,5.09,-1.00
30,455,570,0,5.18,-1.00
30,456,583,0,5.23,-1.00
30,457,560,0,5.33,-1.00
30,458,532,0,5.52,-1.00
30,459,510,0,5.47,-1.00
30,460,509,0,5.35,-1.00
30,461,549,0,5.35,-1.00
30,462,511,0,5.49,-1.00
30,463,545,0,5.48,-1.00
30,464,526,0,5.36,-1.00
30,465,486,0,5.32,-1.00
30,466,500,0,5.34,-1.00
30,467,472,0,5.33,-1.00
30,468,465,0,5.36,-1.00
30,469,513,0,5.35,-1.00
30,470,507,0,5.24,-1.00
30,471,498,0,5.19,-1.00
30,472,497,0,5.17,-1.00
30,473,516,0,5.21,-1.00
30,474,504,0,5.29,-1.00
30,475,493,0,5.18,-1.00
30,476,510,0,5.11,-1.00
30,477,511,0,5.17,-1.00
30,478,530,0,5.15,-1.00
30,479,569,0,5.05,-1.00
30,480,565,0,5.19,-1.00
30,481,535,0,5.12,-1.00
30,482,536,0,5.19,-1.00
30,483,561,0,5.33,-1.00
30,484,533,0,5.46,-1.00
30,485,493,0,5.60,-1.00
30,486,516,0,5.68,-1.00
30,487,542,0,5.79,-1.00
30,488,515,0,5.95,-1.00
30,489,494,0,5.95,-1.00
30,490,516,0,6.06,-1.00
30,491,477,0,6.16,-1.00
30,492,486,0,6.14,-1.00
30,493,477,0,6.28,-1.00
30,494,443,0,6.19,-1.00
30,495,464,0,6.22,-1.00
30,496,459,0,6.27,-1.00
30,497,469,0,6.29,-1.00
30,498,426,0,6.41,-1.00
30,499,399,0,6.55,-1.00
30,500,393,0,6.62,-1.00
31,1,907,110,0.23,0.23
31,2,907,94,0.44,0.48
31,3,866,88,0.65,0.67
31,4,779,81,0.82,0.71
31,5,766,82,1.04,0.88
31,6,784,100,1.24,1.04
31,7,738,95,1.36,1.26
31,8,768,92,1.55,1.50
31,9,748,115,1.57,1.66
31,10,698,124,1.82,1.77
