rep,t,pop1,pop2,k1,k2
10,211,0,704,-1.00,3.37
10,212,0,741,-1.00,3.41
10,213,0,738,-1.00,3.26
10,214,0,746,-1.00,3.34
10,215,0,721,-1.00,3.39
10,216,0,661,-1.00,3.31
10,217,0,658,-1.00,3.38
10,218,0,632,-1.00,3.53
10,219,0,633,-1.00,3.53
10,220,0,601,-1.00,3.50
10,221,0,626,-1.00,3.49
10,222,0,625,-1.00,3.43
10,223,0,660,-1.00,3.43
10,224,0,628,-1.00,3.42
10,225,0,655,-1.00,3.39
10,226,0,660,-1.00,3.41
10,227,0,666,-1.00,3.45
10,228,0,669,-1.00,3.44
10,229,0,678,-1.00,3.48
10,230,0,702,-1.00,3.46
10,231,0,699,-1.00,3.42
10,232,0,686,-1.00,3.50
10,233,0,666,-1.00,3.56
10,234,0,625,-1.00,3.50
10,235,0,613,-1.00,3.55
10,236,0,619,-1.00,3.69
10,237,0,653,-1.00,3.69
10,238,0,652,-1.00,3.72
10,239,0,602,-1.00,3.62
10,240,0,570,-1.00,3.68
10,241,0,568,-1.00,3.64
10,242,0,623,-1.00,3.69
10,243,0,667,-1.00,3.70
10,244,0,667,-1.00,3.64
10,245,0,658,-1.00,3.54
10,246,0,657,-1.00,3.61
10,247,0,669,-1.00,3.63
10,248,0,677,-1.00,3.80
10,249,0,629,-1.00,3.76
10,250,0,633,-1.00,3.73
10,251,0,635,-1.00,3.81
10,252,0,621,-1.00,3.89
10,253,0,614,-1.00,3.84
10,254,0,656,-1.00,3.81
10,255,0,619,-1.00,3.74
10,256,0,622,-1.00,3.71
10,257,0,606,-1.00,3.83
10,258,0,657,-1.00,3.71
10,259,0,650,-1.00,3.55
10,260,0,656,-1.00,3.58
10,261,0,652,-1.00,3.59
10,262,0,651,-1.00,3.60
10,263,0,639,-1.00,3.64
10,264,0,657,-1.00,3.68
10,265,0,691,-1.00,3.61
10,266,0,668,-1.00,3.41
10,267,0,676,-1.00,3.47
10,268,0,654,-1.00,3.49
10,269,0,701,-1.00,3.47
10,270,0,692,-1.00,3.50
10,271,0,689,-1.00,3.49
10,272,0,667,-1.00,3.54
10,273,0,686,-1.00,3.58
10,274,0,668,-1.00,3.58
10,275,0,656,-1.00,3.59
10,276,0,636,-1.00,3.60
10,277,0,652,-1.00,3.74
10,278,0,638,-1.00,3.81
10,279,0,646,-1.00,3.79
10,280,0,701,-1.00,3.75
10,281,0,669,-1.00,3.64
10,282,0,688,-1.00,3.77
10,283,0,662,-1.00,3.60
10,284,0,630,-1.00,3.48
10,285,0,639,-1.00,3.54
10,286,0,611,-1.00,3.53
10,287,0,614,-1.00,3.50
10,288,0,638,-1.00,3.48
10,289,0,670,-1.00,3.53
10,290,0,663,-1.00,3.62
10,291,0,720,-1.00,3.62
10,292,0,685,-1.00,3.50
10,293,0,623,-1.00,3.48
10,294,0,616,-1.00,3.38
10,295,0,684,-1.00,3.46
10,296,0,634,-1.00,3.42
10,297,0,630,-1.00,3.24
10,298,0,630,-1.00,3.20
10,299,0,672,-1.00,3.05
10,300,0,646,-1.00,3.10
10,301,0,643,-1.00,3.17
10,302,0,625,-1.00,3.10
10,303,0,692,-1.00,3.07
10,304,0,737,-1.00,3.17
10,305,0,708,-1.00,3.15
10,306,0,730,-1.00,3.28
10,307,0,713,-1.00,3.33
10,308,0,735,-1.00,3.34
10,309,0,719,-1.00,3.45
10,310,0,735,-1.00,3.47
10,311,0,682,-1.00,3.59
10,312,0,659,-1.00,3.57
10,313,0,675,-1.00,3.69
10,314,0,629,-1.00,3.78
10,315,0,665,-1.00,3.78
10,316,0,635,-1.00,3.89
10,317,0,592,-1.00,3.90
10,318,0,589,-1.00,3.85
10,319,0,571,-1.00,3.95
10,320,0,601,-1.00,3.95
10,321,0,611,-1.00,3.93
10,322,0,605,-1.00,4.04
10,323,0,631,-1.00,4.10
10,324,0,603,-1.00,4.09
10,325,0,575,-1.00,4.10
10,326,0,620,-1.00,4.38
10,327,0,597,-1.00,4.29
10,328,0,569,-1.00,4.28
10,329,0,574,-1.00,4.20
10,330,0,594,-1.00,4.22
10,331,0,641,-1.00,4.32
10,332,0,630,-1.00,4.16
10,333,0,612,-1.00,4.05
10,334,0,587,-1.00,3.91
10,335,0,621,-1.00,3.88
10,336,0,598,-1.00,4.07
10,337,0,592,-1.00,3.98
10,338,0,585,-1.00,3.92
10,339,0,614,-1.00,3.97
10,340,0,601,-1.00,4.00
10,341,0,576,-1.00,4.15
10,342,0,535,-1.00,4.32
10,343,0,532,-1.00,4.34
10,344,0,569,-1.00,4.29
10,345,0,596,-1.00,4.33
10,346,0,650,-1.00,4.39
10,347,0,669,-1.00,4.38
10,348,0,661,-1.00,4.47
10,349,0,608,-1.00,4.59
10,350,0,591,-1.00,4.49
10,351,0,556,-1.00,4.50
10,352,0,575,-1.00,4.50
10,353,0,541,-1.00,4.57
10,354,0,565,-1.00,4.57
10,355,0,539,-1.00,4.52
10,356,0,546,-1.00,4.57
10,357,0,553,-1.00,4.59
10,358,0,576,-1.00,4.66
10,359,0,592,-1.00,4.67
10,360,0,573,-1.00,4.72
10,361,0,552,-1.00,4.75
10,362,0,586,-1.00,4.73
10,363,0,595,-1.00,4.50
10,364,0,609,-1.00,4.47
10,365,0,614,-1.00,4.37
10,366,0,583,-1.00,4.23
10,367,0,590,-1.00,4.31
10,368,0,560,-1.00,4.24
10,369,0,564,-1.00,4.35
10,370,0,594,-1.00,4.38
10,371,0,595,-1.00,4.38
10,372,0,584,-1.00,4.42
10,373,0,573,-1.00,4.54
10,374,0,560,-1.00,4.47
10,375,0,575,-1.00,4.51
10,376,0,604,-1.00,4.49
10,377,0,589,-1.00,4.45
10,378,0,579,-1.00,4.39
10,379,0,609,-1.00,4.37
10,380,0,600,-1.00,4.40
10,381,0,626,-1.00,4.45
10,382,0,614,-1.00,4.54
10,383,0,578,-1.00,4.57
10,384,0,591,-1.00,4.62
10,385,0,591,-1.00,4.62
10,386,0,611,-1.00,4.67
10,387,0,548,-1.00,4.59
10,388,0,546,-1.00,4.58
10,389,0,532,-1.00,4.47
10,390,0,535,-1.00,4.49
10,391,0,580,-1.00,4.40
10,392,0,604,-1.00,4.40
10,393,0,582,-1.00,4.31
10,394,0,607,-1.00,4.33
10,395,0,594,-1.00,4.35
10,396,0,555,-1.00,4.31
10,397,0,547,-1.00,4.48
10,398,0,583,-1.00,4.51
10,399,0,577,-1.00,4.71
10,400,0,578,-1.00,4.70
10,401,0,547,-1.00,4.82
10,402,0,587,-1.00,4.99
10,403,0,556,-1.00,5.09
10,404,0,505,-1.00,5.15
10,405,0,490,-1.00,5.28
10,406,0,507,-1.00,5.23
10,407,0,528,-1.00,5.20
10,408,0,498,-1.00,5.14
10,409,0,510,-1.00,5.26
10,410,0,473,-1.00,5.21
10,411,0,522,-1.00,5.13
10,412,0,516,-1.00,5.23
10,413,0,516,-1.00,5.29
10,414,0,539,-1.00,5.25
10,415,0,494,-1.00,5.28
10,416,0,459,-1.00,5.25
10,417,0,482,-1.00,5.35
10,418,0,471,-1.00,5.41
10,419,0,483,-1.00,5.34
10,420,0,506,-1.00,5.44
10,421,0,489,-1.00,5.47
10,422,0,499,-1.00,5.61
10,423,0,491,-1.00,5.50
10,424,0,454,-1.00,5.35
10,425,0,444,-1.00,5.32
10,426,0,478,-1.00,5.22
10,427,0,526,-1.00,5.14
10,428,0,534,-1.00,5.17
10,429,0,546,-1.00,5.30
10,430,0,555,-1.00,5.35
10,431,0,572,-1.00,5.36
10,432,0,499,-1.00,5.32
10,433,0,504,-1.00,5.43
10,434,0,528,-1.00,5.51
10,435,0,528,-1.00,5.43
10,436,0,483,-1.00,5.41
10,437,0,494,-1.00,5.30
10,438,0,501,-1.00,5.15
10,439,0,521,-1.00,5.15
10,440,0,556,-1.00,5.17
10,441,0,527,-1.00,5.22
10,442,0,547,-1.00,5.12
10,443,0,546,-1.00,5.12
10,444,0,542,-1.00,5.01
10,445,0,512,-1.00,4.96
10,446,0,546,-1.00,5.02
10,447,0,537,-1.00,4.99
10,448,0,539,-1.00,4.90
10,449,0,534,-1.00,4.80
10,450,0,521,-1.00,4.81
10,451,0,550,-1.00,4.83
10,452,0,594,-1.00,4.80
10,453,0,585,-1.00,4.65
10,454,0,595,-1.00,4.77
10,455,0,574,-1.00,4.83
10,456,0,559,-1.00,4.88
10,457,0,590,-1.00,4.79
10,458,0,558,-1.00,4.75
10,459,0,544,-1.00,4.90
10,460,0,552,-1.00,4.91
10,461,0,540,-1.00,4.90
10,462,0,529,-1.00,4.89
10,463,0,533,-1.00,4.92
10,464,0,529,-1.00,4.95
10,465,0,546,-1.00,5.05
10,466,0,555,-1.00,5.01
10,467,0,543,-1.00,4.97
10,468,0,593,-1.00,4.97
10,469,0,573,-1.00,4.97
10,470,0,590,-1.00,4.85
10,471,0,577,-1.00,4.72
10,472,0,624,-1.00,4.73
10,473,0,633,-1.00,4.70
10,474,0,641,-1.00,4.61
10,475,0,571,-1.00,4.61
10,476,0,556,-1.00,4.63
10,477,0,543,-1.00,4.66
10,478,0,574,-1.00,4.58
10,479,0,586,-1.00,4.46
10,480,0,590,-1.00,4.67
10,481,0,554,-1.00,4.77
10,482,0,500,-1.00,4.59
10,483,0,578,-1.00,4.70
10,484,0,539,-1.00,4.63
10,485,0,533,-1.00,4.61
10,486,0,569,-1.00,4.60
10,487,0,593,-1.00,4.63
10,488,0,557,-1.00,4.65
10,489,0,511,-1.00,4.71
10,490,0,554,-1.00,4.51
10,491,0,552,-1.00,4.56
10,492,0,606,-1.00,4.67
10,493,0,579,-1.00,4.68
10,494,0,570,-1.00,4.68
10,495,0,579,-1.00,4.70
10,496,0,573,-1.00,4.69
10,497,0,558,-1.00,4.67
10,498,0,570,-1.00,4.79
10,499,0,591,-1.00,4.79
10,500,0,588,-1.00,4.96
11,1,183,826,0.09,0.15
11,2,184,808,0.18,0.31
11,3,198,757,0.31,0.45
11,4,191,746,0.45,0.65
11,5,177,714,0.65,0.80
11,6,184,768,0.68,0.88
11,7,190,751,0.85,1.01
11,8,193,773,0.93,1.16
11,9,201,764,1.06,1.27
11,10,177,704,1.16,1.43
11,11,170,736,1.29,1.54
11,12,178,757,1.49,1.62
11,13,164,680,1.55,1.71
11,14,146,686,1.39,1.81
11,15,133,653,1.72,1.85
11,16,137,657,1.93,1.91
11,17,124,652,1.73,2.01
11,18,157,640,1.94,2.05
11,19,162,643,2.10,2.20
11,20,157,591,2.17,2.37
11,21,151,592,2.35,2.34
11,22,139,609,2.39,2.42
11,23,147,600,2.61,2.51
11,24,148,580,2.50,2.52
11,25,138,621,2.46,2.55
11,26,130,621,2.48,2.67
11,27,131,601,2.47,2.82
11,28,138,632,2.49,2.72
11,29,151,631,2.33,2.78
11,30,139,601,2.35,2.77
11,31,133,579,2.49,2.83
11,32,153,540,2.43,2.89
11,33,162,536,2.44,2.97
11,34,150,534,2.65,2.90
11,35,140,588,2.58,2.84
11,36,143,579,2.64,2.89
11,37,147,554,2.91,2.97
11,38,149,577,2.80,2.99
11,39,145,587,2.72,3.04
11,40,153,537,2.94,2.99
11,41,170,532,2.99,3.00
11,42,138,478,3.29,2.93
11,43,164,504,3.38,2.87
11,44,178,509,3.21,2.96
11,45,176,560,3.12,2.93
11,46,188,567,3.21,3.05
11,47,201,516,3.63,3.01
11,48,183,510,3.86,2.93
11,49,177,569,3.66,3.04
11,50,172,566,3.59,3.03
11,51,149,562,3.47,3.08
11,52,144,573,3.22,2.95
11,53,137,584,3.20,3.09
11,54,121,584,3.03,2.98
11,55,113,599,2.90,3.00
11,56,100,588,2.82,3.09
11,57,93,598,2.87,3.23
11,58,114,571,3.05,3.19
11,59,132,562,2.98,3.28
11,60,143,587,3.40,3.36
11,61,129,576,3.21,3.28
11,62,126,597,3.18,3.39
11,63,130,598,3.12,3.32
11,64,150,596,3.19,3.35
11,65,152,579,3.24,3.32
11,66,139,569,3.51,3.38
11,67,120,559,3.61,3.41
11,68,119,561,3.56,3.32
11,69,112,552,3.62,3.40
11,70,109,525,3.70,3.53
11,71,134,534,3.78,3.55
11,72,140,478,3.57,3.52
11,73,154,479,3.74,3.47
11,74,161,470,3.75,3.57
11,75,166,464,3.60,3.70
11,76,169,473,3.48,3.63
11,77,180,467,3.35,3.59
11,78,180,456,3.29,3.42
11,79,187,441,3.22,3.46
11,80,200,421,3.17,3.61
11,81,200,436,2.97,3.58
11,82,189,428,2.92,3.75
11,83,201,427,2.97,3.71
11,84,220,442,3.11,3.69
11,85,251,414,3.27,3.72
11,86,243,436,3.31,3.73
11,87,231,448,3.54,3.57
11,88,217,486,3.53,3.45
11,89,193,481,3.67,3.36
11,90,183,505,3.69,3.34
11,91,176,512,3.81,3.45
11,92,171,499,3.95,3.47
11,93,164,507,4.02,3.39
11,94,131,499,4.03,3.27
11,95,124,548,4.27,3.26
11,96,116,532,4.24,3.53
11,97,120,574,3.75,3.42
11,98,123,567,3.65,3.39
11,99,125,565,3.77,3.34
11,100,110,540,3.75,3.36
11,101,113,597,3.88,3.48
11,102,103,600,4.20,3.57
11,103,108,586,4.15,3.55
11,104,106,614,4.62,3.61
11,105,110,600,4.95,3.50
11,106,106,585,5.11,3.51
11,107,105,593,5.09,3.48
11,108,93,582,5.29,3.65
11,109,65,609,5.58,3.68
11,110,55,612,5.22,3.67
11,111,31,590,5.16,3.72
11,112,27,613,5.56,3.63
11,113,20,626,5.50,3.72
11,114,20,631,5.75,3.66
11,115,20,659,5.65,3.66
11,116,15,693,6.27,3.73
11,117,15,697,6.53,3.84
11,118,14,645,7.29,3.89
11,119,8,585,7.12,3.82
11,120,4,605,7.25,4.02
11,121,4,653,7.25,4.13
11,122,1,644,7.00,4.12
11,123,0,645,-1.00,4.12
11,124,0,629,-1.00,4.26
11,125,0,603,-1.00,4.23
11,126,0,673,-1.00,4.14
11,127,0,622,-1.00,4.25
11,128,0,644,-1.00,4.31
11,129,0,661,-1.00,4.36
11,130,0,649,-1.00,4.50
11,131,0,606,-1.00,4.49
11,132,0,618,-1.00,4.47
11,133,0,565,-1.00,4.48
11,134,0,557,-1.00,4.42
11,135,0,536,-1.00,4.29
11,136,0,538,-1.00,4.25
11,137,0,504,-1.00,4.14
11,138,0,552,-1.00,4.07
11,139,0,593,-1.00,4.08
11,140,0,595,-1.00,4.21
11,141,0,626,-1.00,4.29
11,142,0,590,-1.00,4.28
11,143,0,590,-1.00,4.37
11,144,0,596,-1.00,4.54
11,145,0,584,-1.00,4.51
11,146,0,585,-1.00,4.36
11,147,0,570,-1.00,4.29
11,148,0,561,-1.00,4.36
11,149,0,593,-1.00,4.38
11,150,0,615,-1.00,4.47
11,151,0,663,-1.00,4.43
11,152,0,640,-1.00,4.37
11,153,0,616,-1.00,4.39
11,154,0,635,-1.00,4.46
11,155,0,635,-1.00,4.42
11,156,0,609,-1.00,4.48
11,157,0,619,-1.00,4.54
11,158,0,583,-1.00,4.66
11,159,0,563,-1.00,4.64
11,160,0,528,-1.00,4.59
11,161,0,509,-1.00,4.53
11,162,0,494,-1.00,4.66
11,163,0,548,-1.00,4.63
11,164,0,609,-1.00,4.68
11,165,0,584,-1.00,4.63
11,166,0,599,-1.00,4.60
11,167,0,601,-1.00,4.54
11,168,0,598,-1.00,4.51
11,169,0,627,-1.00,4.49
11,170,0,643,-1.00,4.37
11,171,0,639,-1.00,4.38
11,172,0,607,-1.00,4.23
11,173,0,582,-1.00,4.33
11,174,0,628,-1.00,4.35
11,175,0,603,-1.00,4.34
11,176,0,636,-1.00,4.33
11,177,0,633,-1.00,4.31
11,178,0,572,-1.00,4.21
11,179,0,587,-1.00,4.12
11,180,0,575,-1.00,4.09
11,181,0,578,-1.00,4.28
11,182,0,618,-1.00,4.40
11,183,0,590,-1.00,4.42
11,184,0,609,-1.00,4.44
11,185,0,622,-1.00,4.47
11,186,0,629,-1.00,4.49
11,187,0,610,-1.00,4.51
11,188,0,601,-1.00,4.61
11,189,0,635,-1.00,4.59
11,190,0,592,-1.00,4.56
11,191,0,588,-1.00,4.54
11,192,0,569,-1.00,4.44
11,193,0,600,-1.00,4.60
11,194,0,594,-1.00,4.51
11,195,0,572,-1.00,4.48
11,196,0,570,-1.00,4.42
11,197,0,559,-1.00,4.46
11,198,0,570,-1.00,4.38
11,199,0,565,-1.00,4.39
11,200,0,606,-1.00,4.46
11,201,0,623,-1.00,4.41
11,202,0,626,-1.00,4.35
11,203,0,645,-1.00,4.34
11,204,0,623,-1.00,4.30
11,205,0,648,-1.00,4.23
11,206,0,628,-1.00,4.16
11,207,0,626,-1.00,4.25
11,208,0,618,-1.00,4.21
11,209,0,628,-1.00,4.32
11,210,0,639,-1.00,4.32
11,211,0,621,-1.00,4.51
11,212,0,560,-1.00,4.44
11,213,0,572,-1.00,4.43
11,214,0,584,-1.00,4.35
11,215,0,605,-1.00,4.57
11,216,0,608,-1.00,4.46
11,217,0,601,-1.00,4.47
11,218,0,570,-1.00,4.47
11,219,0,519,-1.00,4.36
11,220,0,556,-1.00,4.31
11,221,0,560,-1.00,4.32
11,222,0,586,-1.00,4.48
11,223,0,584,-1.00,4.51
11,224,0,554,-1.00,4.63
11,225,0,571,-1.00,4.78
11,226,0,561,-1.00,4.71
11,227,0,574,-1.00,4.56
11,228,0,547,-1.00,4.47
11,229,0,565,-1.00,4.46
11,230,0,602,-1.00,4.51
11,231,0,578,-1.00,4.69
11,232,0,591,-1.00,4.56
11,233,0,556,-1.00,4.46
11,234,0,584,-1.00,4.35
11,235,0,567,-1.00,4.33
11,236,0,584,-1.00,4.38
11,237,0,567,-1.00,4.31
11,238,0,601,-1.00,4.31
11,239,0,570,-1.00,4.38
11,240,0,613,-1.00,4.38
11,241,0,600,-1.00,4.55
11,242,0,563,-1.00,4.64
11,243,0,564,-1.00,4.75
11,244,0,559,-1.00,4.86
11,245,0,588,-1.00,4.94
11,246,0,556,-1.00,4.96
11,247,0,543,-1.00,5.01
11,248,0,531,-1.00,5.27
11,249,0,542,-1.00,5.44
11,250,0,514,-1.00,5.38
11,251,0,552,-1.00,5.13
11,252,0,563,-1.00,5.23
11,253,0,577,-1.00,5.05
11,254,0,548,-1.00,5.02
11,255,0,536,-1.00,4.94
11,256,0,562,-1.00,4.74
11,257,0,575,-1.00,4.67
11,258,0,538,-1.00,4.60
11,259,0,558,-1.00,4.50
11,260,0,590,-1.00,4.50
11,261,0,651,-1.00,4.44
11,262,0,622,-1.00,4.41
11,263,0,647,-1.00,4.37
11,264,0,605,-1.00,4.47
11,265,0,608,-1.00,4.46
11,266,0,609,-1.00,4.32
11,267,0,594,-1.00,4.27
11,268,0,590,-1.00,4.16
11,269,0,633,-1.00,4.18
11,270,0,660,-1.00,4.26
11,271,0,640,-1.00,4.09
11,272,0,651,-1.00,4.07
11,273,0,655,-1.00,4.11
11,274,0,626,-1.00,4.10
11,275,0,610,-1.00,4.15
11,276,0,603,-1.00,4.23
11,277,0,613,-1.00,4.17
11,278,0,702,-1.00,4.12
11,279,0,654,-1.00,4.08
11,280,0,670,-1.00,4.04
11,281,0,678,-1.00,4.06
11,282,0,632,-1.00,4.01
11,283,0,609,-1.00,3.98
11,284,0,617,-1.00,3.98
11,285,0,629,-1.00,3.98
11,286,0,603,-1.00,3.94
11,287,0,575,-1.00,3.86
11,288,0,579,-1.00,3.90
11,289,0,583,-1.00,3.86
11,290,0,645,-1.00,3.72
11,291,0,659,-1.00,3.70
11,292,0,623,-1.00,3.64
11,293,0,587,-1.00,3.48
11,294,0,616,-1.00,3.51
11,295,0,642,-1.00,3.52
11,296,0,649,-1.00,3.56
11,297,0,616,-1.00,3.59
11,298,0,625,-1.00,3.64
11,299,0,649,-1.00,3.57
11,300,0,689,-1.00,3.57
11,301,0,692,-1.00,3.39
11,302,0,671,-1.00,3.25
11,303,0,679,-1.00,3.30
11,304,0,680,-1.00,3.32
11,305,0,678,-1.00,3.36
11,306,0,692,-1.00,3.44
11,307,0,683,-1.00,3.53
11,308,0,662,-1.00,3.62
11,309,0,665,-1.00,3.60
11,310,0,682,-1.00,3.67
11,311,0,643,-1.00,3.52
11,312,0,660,-1.00,3.44
11,313,0,632,-1.00,3.44
11,314,0,596,-1.00,3.49
11,315,0,675,-1.00,3.55
11,316,0,626,-1.00,3.45
11,317,0,646,-1.00,3.50
11,318,0,606,-1.00,3.52
11,319,0,645,-1.00,3.62
11,320,0,628,-1.00,3.63
11,321,0,675,-1.00,3.58
11,322,0,664,-1.00,3.61
11,323,0,651,-1.00,3.67
11,324,0,615,-1.00,3.73
11,325,0,574,-1.00,3.52
11,326,0,585,-1.00,3.59
11,327,0,635,-1.00,3.74
11,328,0,660,-1.00,3.72
11,329,0,641,-1.00,3.69
11,330,0,623,-1.00,3.81
11,331,0,634,-1.00,3.73
11,332,0,648,-1.00,3.69
11,333,0,633,-1.00,3.89
11,334,0,640,-1.00,3.93
11,335,0,623,-1.00,3.90
11,336,0,621,-1.00,4.04
11,337,0,613,-1.00,3.88
11,338,0,620,-1.00,3.88
11,339,0,595,-1.00,3.89
11,340,0,608,-1.00,3.92
11,341,0,619,-1.00,3.88
11,342,0,610,-1.00,3.96
11,343,0,612,-1.00,3.91
11,344,0,634,-1.00,3.84
11,345,0,645,-1.00,3.82
11,346,0,625,-1.00,3.70
11,347,0,607,-1.00,3.65
11,348,0,639,-1.00,3.63
11,349,0,609,-1.00,3.50
11,350,0,639,-1.00,3.51
11,351,0,641,-1.00,3.55
11,352,0,645,-1.00,3.49
11,353,0,659,-1.00,3.47
11,354,0,666,-1.00,3.48
11,355,0,686,-1.00,3.48
11,356,0,678,-1.00,3.39
11,357,0,718,-1.00,3.37
11,358,0,749,-1.00,3.30
11,359,0,741,-1.00,3.27
11,360,0,699,-1.00,3.23
11,361,0,684,-1.00,3.29
11,362,0,673,-1.00,3.34
11,363,0,635,-1.00,3.37
11,364,0,621,-1.00,3.27
11,365,0,660,-1.00,3.13
11,366,0,682,-1.00,3.03
11,367,0,703,-1.00,3.04
11,368,0,682,-1.00,2.99
11,369,0,710,-1.00,2.92
11,370,0,674,-1.00,3.00
11,371,0,678,-1.00,3.03
11,372,0,704,-1.00,2.97
11,373,0,682,-1.00,2.93
11,374,0,714,-1.00,2.89
11,375,0,709,-1.00,2.83
11,376,0,714,-1.00,2.89
11,377,0,713,-1.00,3.08
11,378,0,689,-1.00,3.10
11,379,0,734,-1.00,2.96
11,380,0,754,-1.00,2.95
11,381,0,733,-1.00,3.02
11,382,0,728,-1.00,2.94
11,383,0,718,-1.00,2.92
11,384,0,766,-1.00,2.85
11,385,0,748,-1.00,2.88
11,386,0,766,-1.00,2.85
11,387,0,750,-1.00,2.91
11,388,0,709,-1.00,2.86
11,389,0,691,-1.00,2.80
11,390,0,675,-1.00,2.71
11,391,0,720,-1.00,2.73
11,392,0,744,-1.00,2.75
11,393,0,728,-1.00,2.82
11,394,0,721,-1.00,2.85
11,395,0,729,-1.00,2.81
11,396,0,698,-1.00,2.83
11,397,0,725,-1.00,2.74
11,398,0,723,-1.00,2.70
11,399,0,756,-1.00,2.70
11,400,0,749,-1.00,2.59
11,401,0,797,-1.00,2.58
11,402,0,775,-1.00,2.54
11,403,0,793,-1.00,2.53
11,404,0,824,-1.00,2.59
11,405,0,809,-1.00,2.51
11,406,0,800,-1.00,2.59
11,407,0,736,-1.00,2.57
11,408,0,742,-1.00,2.61
11,409,0,748,-1.00,2.68
11,410,0,763,-1.00,2.71
11,411,0,782,-1.00,2.75
11,412,0,805,-1.00,2.79
11,413,0,761,-1.00,2.66
11,414,0,778,-1.00,2.75
11,415,0,672,-1.00,2.78
11,416,0,676,-1.00,2.81
11,417,0,742,-1.00,2.97
11,418,0,726,-1.00,3.03
11,419,0,681,-1.00,3.04
11,420,0,708,-1.00,3.14
11,421,0,700,-1.00,3.16
11,422,0,711,-1.00,3.20
11,423,0,706,-1.00,3.27
11,424,0,695,-1.00,3.26
11,425,0,715,-1.00,3.29
11,426,0,708,-1.00,3.44
11,427,0,673,-1.00,3.56
11,428,0,679,-1.00,3.46
11,429,0,693,-1.00,3.64
11,430,0,662,-1.00,3.70
11,431,0,686,-1.00,3.64
11,432,0,671,-1.00,3.63
11,433,0,677,-1.00,3.65
11,434,0,754,-1.00,3.83
11,435,0,715,-1.00,3.89
11,436,0,709,-1.00,3.88
11,437,0,687,-1.00,3.84
11,438,0,664,-1.00,3.80
11,439,0,702,-1.00,3.76
11,440,0,681,-1.00,3.80
11,441,0,646,-1.00,3.82
11,442,0,671,-1.00,3.91
11,443,0,648,-1.00,3.84
11,444,0,674,-1.00,3.73
11,445,0,668,-1.00,3.69
11,446,0,629,-1.00,3.69
11,447,0,633,-1.00,3.65
11,448,0,621,-1.00,3.71
11,449,0,541,-1.00,3.70
11,450,0,615,-1.00,3.75
11,451,0,650,-1.00,3.59
11,452,0,628,-1.00,3.53
11,453,0,645,-1.00,3.50
11,454,0,669,-1.00,3.60
11,455,0,668,-1.00,3.61
11,456,0,666,-1.00,3.46
11,457,0,634,-1.00,3.58
11,458,0,667,-1.00,3.62
11,459,0,687,-1.00,3.53
11,460,0,650,-1.00,3.47
11,461,0,607,-1.00,3.49
11,462,0,653,-1.00,3.61
11,463,0,652,-1.00,3.71
11,464,0,678,-1.00,3.77
11,465,0,639,-1.00,3.75
11,466,0,701,-1.00,3.77
11,467,0,654,-1.00,3.85
11,468,0,654,-1.00,3.83
11,469,0,626,-1.00,3.96
11,470,0,614,-1.00,4.14
11,471,0,612,-1.00,4.25
11,472,0,600,-1.00,4.10
11,473,0,572,-1.00,4.24
11,474,0,564,-1.00,4.34
11,475,0,567,-1.00,4.45
11,476,0,577,-1.00,4.39
11,477,0,600,-1.00,4.43
11,478,0,599,-1.00,4.34
11,479,0,616,-1.00,4.26
11,480,0,612,-1.00,4.11
11,481,0,579,-1.00,4.07
11,482,0,580,-1.00,3.96
11,483,0,610,-1.00,3.97
11,484,0,624,-1.00,3.97
11,485,0,622,-1.00,3.96
11,486,0,634,-1.00,3.99
11,487,0,666,-1.00,4.07
11,488,0,633,-1.00,3.97
11,489,0,592,-1.00,3.81
11,490,0,606,-1.00,3.76
11,491,0,519,-1.00,3.62
11,492,0,543,-1.00,3.71
11,493,0,568,-1.00,3.64
11,494,0,639,-1.00,3.69
11,495,0,644,-1.00,3.75
11,496,0,671,-1.00,3.66
11,497,0,693,-1.00,3.55
11,498,0,650,-1.00,3.72
11,499,0,630,-1.00,3.75
11,500,0,659,-1.00,3.79
12,1,200,826,0.24,0.20
12,2,200,767,0.43,0.40
12,3,171,758,0.61,0.51
12,4,158,745,0.77,0.60
12,5,152,746,0.94,0.76
12,6,132,693,0.96,0.88
12,7,126,741,1.28,0.99
12,8,122,769,1.39,1.08
12,9,96,731,1.33,1.21
12,10,78,783,1.47,1.35
12,11,77,773,1.40,1.47
12,12,84,781,1.76,1.57
12,13,68,795,1.56,1.60
12,14,70,769,1.83,1.58
12,15,71,768,2.18,1.69
12,16,78,705,2.45,1.70
12,17,79,717,2.46,1.89
12,18,81,716,2.51,2.02
12,19,94,696,2.70,1.98
12,20,106,694,2.85,2.11
12,21,92,663,2.93,2.12
12,22,91,693,2.86,2.12
12,23,109,702,3.06,2.14
12,24,92,676,2.79,2.22
12,25,83,696,2.69,2.32
12,26,77,707,2.84,2.45
12,27,84,673,2.74,2.54
12,28,89,641,2.61,2.70
12,29,85,606,2.47,2.80
12,30,80,638,2.71,2.82
12,31,76,645,2.75,2.83
12,32,75,613,2.93,2.91
12,33,69,561,2.52,2.99
12,34,84,609,2.49,2.95
12,35,105,589,2.72,2.89
12,36,114,620,2.53,2.99
12,37,117,658,2.53,2.97
12,38,120,642,2.41,2.96
12,39,115,611,2.56,2.89
12,40,101,603,2.67,2.88
12,41,107,598,2.70,2.94
12,42,123,644,2.89,2.96
