rep,t,pop1,pop2,k1,k2
13,439,0,1000,-1.00,14.24
13,440,0,1000,-1.00,14.24
13,441,0,1000,-1.00,14.11
13,442,0,1000,-1.00,14.17
13,443,0,1000,-1.00,14.25
13,444,0,1000,-1.00,14.22
13,445,0,1000,-1.00,14.25
13,446,0,1000,-1.00,14.31
13,447,0,1000,-1.00,14.27
13,448,0,1000,-1.00,14.31
13,449,0,1000,-1.00,14.30
13,450,0,1000,-1.00,14.30
13,451,0,1000,-1.00,14.29
13,452,0,1000,-1.00,14.34
13,453,0,1000,-1.00,14.33
13,454,0,1000,-1.00,14.39
13,455,0,1000,-1.00,14.46
13,456,0,1000,-1.00,14.52
13,457,0,1000,-1.00,14.48
13,458,0,1000,-1.00,14.47
13,459,0,1000,-1.00,14.47
13,460,0,1000,-1.00,14.47
13,461,0,1000,-1.00,14.53
13,462,0,1000,-1.00,14.55
13,463,0,1000,-1.00,14.60
13,464,0,1000,-1.00,14.64
13,465,0,1000,-1.00,14.65
13,466,0,1000,-1.00,14.78
13,467,0,1000,-1.00,14.84
13,468,0,1000,-1.00,14.89
13,469,0,1000,-1.00,14.95
13,470,0,1000,-1.00,14.93
13,471,0,1000,-1.00,14.90
13,472,0,1000,-1.00,15.02
13,473,0,1000,-1.00,15.07
13,474,0,1000,-1.00,15.01
13,475,0,1000,-1.00,15.12
13,476,0,1000,-1.00,15.15
13,477,0,1000,-1.00,15.09
13,478,0,1000,-1.00,15.08
13,479,0,1000,-1.00,15.11
13,480,0,1000,-1.00,15.08
13,481,0,1000,-1.00,15.02
13,482,0,1000,-1.00,14.94
13,483,0,1000,-1.00,14.98
13,484,0,1000,-1.00,15.00
13,485,0,1000,-1.00,15.04
13,486,0,1000,-1.00,15.05
13,487,0,1000,-1.00,15.09
13,488,0,1000,-1.00,15.19
13,489,0,1000,-1.00,15.20
13,490,0,1000,-1.00,15.12
13,491,0,1000,-1.00,15.09
13,492,0,1000,-1.00,15.11
13,493,0,1000,-1.00,15.28
13,494,0,1000,-1.00,15.28
13,495,0,1000,-1.00,15.23
13,496,0,1000,-1.00,15.26
13,497,0,1000,-1.00,15.28
13,498,0,1000,-1.00,15.16
13,499,0,1000,-1.00,15.15
13,500,0,1000,-1.00,15.28
14,1,196,804,0.28,0.31
14,2,199,801,0.57,0.66
14,3,208,792,0.76,1.00
14,4,207,793,1.00,1.30
14,5,229,771,1.38,1.61
14,6,236,764,1.64,1.82
14,7,229,771,1.90,2.11
14,8,242,758,2.05,2.33
14,9,205,795,2.13,2.52
14,10,215,785,2.30,2.73
14,11,240,760,2.72,2.98
14,12,247,753,2.99,3.18
14,13,226,774,3.18,3.44
14,14,246,754,3.38,3.58
14,15,259,741,3.54,3.80
14,16,268,732,3.74,3.95
14,17,300,700,3.85,4.23
14,18,286,714,4.02,4.36
14,19,283,717,4.02,4.54
14,20,263,737,3.98,4.57
14,21,262,738,4.30,4.67
14,22,261,739,4.23,4.86
14,23,271,729,4.50,4.83
14,24,265,735,4.53,4.94
14,25,250,750,4.75,4.90
14,26,244,756,4.69,5.05
14,27,257,743,5.04,4.99
14,28,237,763,5.14,5.03
14,29,222,778,5.32,5.13
14,30,224,776,5.50,5.30
14,31,217,783,5.53,5.21
14,32,207,793,5.48,5.43
14,33,219,781,5.73,5.53
14,34,224,776,5.78,5.76
14,35,212,788,6.34,5.76
14,36,198,802,6.39,5.88
14,37,189,811,6.67,5.77
14,38,179,821,6.44,5.63
14,39,167,833,6.57,5.53
14,40,182,818,6.64,5.56
14,41,188,812,6.78,5.59
14,42,209,791,6.78,5.57
14,43,221,779,6.86,5.58
14,44,196,804,7.11,5.74
14,45,181,819,7.55,5.60
14,46,162,838,7.49,5.48
14,47,142,858,7.64,5.61
14,48,131,869,7.30,5.76
14,49,143,857,7.41,5.72
14,50,116,884,7.48,5.89
14,51,110,890,8.00,5.76
14,52,107,893,8.41,5.85
14,53,89,911,9.02,5.81
14,54,75,925,9.59,5.95
14,55,53,947,8.89,5.99
14,56,47,953,9.74,6.01
14,57,43,957,10.09,5.99
14,58,38,962,9.95,6.00
14,59,28,972,10.82,6.09
14,60,21,979,10.67,5.98
14,61,22,978,10.36,6.00
14,62,19,981,9.95,5.96
14,63,12,988,10.17,6.09
14,64,8,992,12.00,6.08
14,65,6,994,12.00,6.00
14,66,4,996,13.75,6.07
14,67,3,997,14.00,5.98
14,68,2,998,14.50,6.11
14,69,0,1000,-1.00,6.17
14,70,0,1000,-1.00,6.13
14,71,0,1000,-1.00,6.14
14,72,0,1000,-1.00,6.12
14,73,0,1000,-1.00,6.33
14,74,0,1000,-1.00,6.41
14,75,0,1000,-1.00,6.37
14,76,0,1000,-1.00,6.23
14,77,0,1000,-1.00,6.17
14,78,0,1000,-1.00,6.23
14,79,0,1000,-1.00,6.38
14,80,0,1000,-1.00,6.45
14,81,0,1000,-1.00,6.50
14,82,0,1000,-1.00,6.48
14,83,0,1000,-1.00,6.53
14,84,0,1000,-1.00,6.49
14,85,0,1000,-1.00,6.47
14,86,0,1000,-1.00,6.54
14,87,0,1000,-1.00,6.41
14,88,0,1000,-1.00,6.46
14,89,0,1000,-1.00,6.48
14,90,0,1000,-1.00,6.63
14,91,0,1000,-1.00,6.63
14,92,0,1000,-1.00,6.87
14,93,0,1000,-1.00,7.02
14,94,0,1000,-1.00,6.97
14,95,0,1000,-1.00,7.17
14,96,0,1000,-1.00,7.16
14,97,0,1000,-1.00,7.22
14,98,0,1000,-1.00,7.17
14,99,0,1000,-1.00,7.23
14,100,0,1000,-1.00,7.24
14,101,0,1000,-1.00,7.33
14,102,0,1000,-1.00,7.34
14,103,0,1000,-1.00,7.37
14,104,0,1000,-1.00,7.26
14,105,0,1000,-1.00,7.24
14,106,0,1000,-1.00,7.47
14,107,0,1000,-1.00,7.39
14,108,0,1000,-1.00,7.32
14,109,0,1000,-1.00,7.49
14,110,0,1000,-1.00,7.46
14,111,0,1000,-1.00,7.45
14,112,0,1000,-1.00,7.38
14,113,0,1000,-1.00,7.43
14,114,0,1000,-1.00,7.58
14,115,0,1000,-1.00,7.51
14,116,0,1000,-1.00,7.56
14,117,0,1000,-1.00,7.54
14,118,0,1000,-1.00,7.57
14,119,0,1000,-1.00,7.71
14,120,0,1000,-1.00,7.76
14,121,0,1000,-1.00,7.84
14,122,0,1000,-1.00,7.74
14,123,0,1000,-1.00,7.80
14,124,0,1000,-1.00,7.74
14,125,0,1000,-1.00,7.82
14,126,0,1000,-1.00,7.70
14,127,0,1000,-1.00,7.82
14,128,0,1000,-1.00,7.68
14,129,0,1000,-1.00,7.76
14,130,0,1000,-1.00,7.82
14,131,0,1000,-1.00,7.90
14,132,0,1000,-1.00,7.89
14,133,0,1000,-1.00,7.92
14,134,0,1000,-1.00,8.01
14,135,0,1000,-1.00,7.91
14,136,0,1000,-1.00,7.92
14,137,0,1000,-1.00,7.96
14,138,0,1000,-1.00,7.82
14,139,0,1000,-1.00,7.76
14,140,0,1000,-1.00,7.74
14,141,0,1000,-1.00,7.65
14,142,0,1000,-1.00,7.75
14,143,0,1000,-1.00,7.85
14,144,0,1000,-1.00,7.76
14,145,0,1000,-1.00,7.70
14,146,0,1000,-1.00,7.59
14,147,0,1000,-1.00,7.59
14,148,0,1000,-1.00,7.54
14,149,0,1000,-1.00,7.53
14,150,0,1000,-1.00,7.46
14,151,0,1000,-1.00,7.49
14,152,0,1000,-1.00,7.52
14,153,0,1000,-1.00,7.56
14,154,0,1000,-1.00,7.69
14,155,0,1000,-1.00,7.80
14,156,0,1000,-1.00,8.03
14,157,0,1000,-1.00,8.05
14,158,0,1000,-1.00,8.13
14,159,0,1000,-1.00,8.20
14,160,0,1000,-1.00,8.24
14,161,0,1000,-1.00,8.19
14,162,0,1000,-1.00,8.28
14,163,0,1000,-1.00,8.30
14,164,0,1000,-1.00,8.38
14,165,0,1000,-1.00,8.52
14,166,0,1000,-1.00,8.71
14,167,0,1000,-1.00,8.76
14,168,0,1000,-1.00,8.76
14,169,0,1000,-1.00,8.68
14,170,0,1000,-1.00,8.84
14,171,0,1000,-1.00,8.93
14,172,0,1000,-1.00,8.94
14,173,0,1000,-1.00,8.91
14,174,0,1000,-1.00,8.75
14,175,0,1000,-1.00,8.63
14,176,0,1000,-1.00,8.55
14,177,0,1000,-1.00,8.40
14,178,0,1000,-1.00,8.30
14,179,0,1000,-1.00,8.44
14,180,0,1000,-1.00,8.55
14,181,0,1000,-1.00,8.44
14,182,0,1000,-1.00,8.43
14,183,0,1000,-1.00,8.46
14,184,0,1000,-1.00,8.49
14,185,0,1000,-1.00,8.44
14,186,0,1000,-1.00,8.48
14,187,0,1000,-1.00,8.52
14,188,0,1000,-1.00,8.37
14,189,0,1000,-1.00,8.39
14,190,0,1000,-1.00,8.31
14,191,0,1000,-1.00,8.22
14,192,0,1000,-1.00,8.25
14,193,0,1000,-1.00,8.39
14,194,0,1000,-1.00,8.28
14,195,0,1000,-1.00,8.28
14,196,0,1000,-1.00,8.25
14,197,0,1000,-1.00,8.16
14,198,0,1000,-1.00,8.18
14,199,0,1000,-1.00,8.17
14,200,0,1000,-1.00,8.18
14,201,0,1000,-1.00,8.35
14,202,0,1000,-1.00,8.30
14,203,0,1000,-1.00,8.41
14,204,0,1000,-1.00,8.48
14,205,0,1000,-1.00,8.45
14,206,0,1000,-1.00,8.38
14,207,0,1000,-1.00,8.33
14,208,0,1000,-1.00,8.35
14,209,0,1000,-1.00,8.39
14,210,0,1000,-1.00,8.39
14,211,0,1000,-1.00,8.53
14,212,0,1000,-1.00,8.52
14,213,0,1000,-1.00,8.48
14,214,0,1000,-1.00,8.30
14,215,0,1000,-1.00,8.20
14,216,0,1000,-1.00,8.08
14,217,0,1000,-1.00,8.09
14,218,0,1000,-1.00,8.09
14,219,0,1000,-1.00,8.20
14,220,0,1000,-1.00,8.22
14,221,0,1000,-1.00,8.32
14,222,0,1000,-1.00,8.29
14,223,0,1000,-1.00,8.22
14,224,0,1000,-1.00,8.24
14,225,0,1000,-1.00,8.34
14,226,0,1000,-1.00,8.30
14,227,0,1000,-1.00,8.30
14,228,0,1000,-1.00,8.32
14,229,0,1000,-1.00,8.44
14,230,0,1000,-1.00,8.56
14,231,0,1000,-1.00,8.53
14,232,0,1000,-1.00,8.61
14,233,0,1000,-1.00,8.69
14,234,0,1000,-1.00,8.82
14,235,0,1000,-1.00,8.83
14,236,0,1000,-1.00,8.87
14,237,0,1000,-1.00,8.87
14,238,0,1000,-1.00,8.85
14,239,0,1000,-1.00,8.93
14,240,0,1000,-1.00,9.03
14,241,0,1000,-1.00,9.03
14,242,0,1000,-1.00,8.99
14,243,0,1000,-1.00,9.12
14,244,0,1000,-1.00,9.16
14,245,0,1000,-1.00,9.24
14,246,0,1000,-1.00,9.16
14,247,0,1000,-1.00,9.08
14,248,0,1000,-1.00,9.15
14,249,0,1000,-1.00,9.06
14,250,0,1000,-1.00,9.00
14,251,0,1000,-1.00,8.98
14,252,0,1000,-1.00,8.95
14,253,0,1000,-1.00,8.93
14,254,0,1000,-1.00,8.85
14,255,0,1000,-1.00,8.68
14,256,0,1000,-1.00,8.68
14,257,0,1000,-1.00,8.63
14,258,0,1000,-1.00,8.60
14,259,0,1000,-1.00,8.48
14,260,0,1000,-1.00,8.46
14,261,0,1000,-1.00,8.59
14,262,0,1000,-1.00,8.59
14,263,0,1000,-1.00,8.60
14,264,0,1000,-1.00,8.71
14,265,0,1000,-1.00,8.73
14,266,0,1000,-1.00,8.75
14,267,0,1000,-1.00,8.87
14,268,0,1000,-1.00,8.82
14,269,0,1000,-1.00,8.78
14,270,0,1000,-1.00,8.68
14,271,0,1000,-1.00,8.64
14,272,0,1000,-1.00,8.45
14,273,0,1000,-1.00,8.49
14,274,0,1000,-1.00,8.52
14,275,0,1000,-1.00,8.47
14,276,0,1000,-1.00,8.56
14,277,0,1000,-1.00,8.59
14,278,0,1000,-1.00,8.54
14,279,0,1000,-1.00,8.65
14,280,0,1000,-1.00,8.59
14,281,0,1000,-1.00,8.56
14,282,0,1000,-1.00,8.66
14,283,0,1000,-1.00,8.58
14,284,0,1000,-1.00,8.65
14,285,0,1000,-1.00,8.77
14,286,0,1000,-1.00,8.86
14,287,0,1000,-1.00,8.95
14,288,0,1000,-1.00,8.94
14,289,0,1000,-1.00,8.96
14,290,0,1000,-1.00,9.02
14,291,0,1000,-1.00,8.98
14,292,0,1000,-1.00,8.99
14,293,0,1000,-1.00,8.97
14,294,0,1000,-1.00,9.04
14,295,0,1000,-1.00,9.08
14,296,0,1000,-1.00,9.07
14,297,0,1000,-1.00,8.97
14,298,0,1000,-1.00,9.07
14,299,0,1000,-1.00,9.05
14,300,0,1000,-1.00,9.18
14,301,0,1000,-1.00,9.28
14,302,0,1000,-1.00,9.28
14,303,0,1000,-1.00,9.32
14,304,0,1000,-1.00,9.24
14,305,0,1000,-1.00,9.42
14,306,0,1000,-1.00,9.24
14,307,0,1000,-1.00,9.23
14,308,0,1000,-1.00,9.33
14,309,0,1000,-1.00,9.44
14,310,0,1000,-1.00,9.58
14,311,0,1000,-1.00,9.66
14,312,0,1000,-1.00,9.62
14,313,0,1000,-1.00,9.60
14,314,0,1000,-1.00,9.47
14,315,0,1000,-1.00,9.52
14,316,0,1000,-1.00,9.60
14,317,0,1000,-1.00,9.69
14,318,0,1000,-1.00,9.91
14,319,0,1000,-1.00,9.94
14,320,0,1000,-1.00,9.90
14,321,0,1000,-1.00,9.88
14,322,0,1000,-1.00,9.84
14,323,0,1000,-1.00,9.81
14,324,0,1000,-1.00,9.94
14,325,0,1000,-1.00,9.85
14,326,0,1000,-1.00,9.85
14,327,0,1000,-1.00,9.85
14,328,0,1000,-1.00,9.85
14,329,0,1000,-1.00,9.85
14,330,0,1000,-1.00,9.80
14,331,0,1000,-1.00,9.74
14,332,0,1000,-1.00,9.59
14,333,0,1000,-1.00,9.83
14,334,0,1000,-1.00,9.83
14,335,0,1000,-1.00,9.84
14,336,0,1000,-1.00,9.86
14,337,0,1000,-1.00,9.86
14,338,0,1000,-1.00,9.99
14,339,0,1000,-1.00,10.04
14,340,0,1000,-1.00,10.22
14,341,0,1000,-1.00,10.28
14,342,0,1000,-1.00,10.40
14,343,0,1000,-1.00,10.46
14,344,0,1000,-1.00,10.67
14,345,0,1000,-1.00,10.63
14,346,0,1000,-1.00,10.75
14,347,0,1000,-1.00,10.78
14,348,0,1000,-1.00,10.75
14,349,0,1000,-1.00,10.73
14,350,0,1000,-1.00,10.84
14,351,0,1000,-1.00,10.95
14,352,0,1000,-1.00,10.95
14,353,0,1000,-1.00,10.88
14,354,0,1000,-1.00,10.82
14,355,0,1000,-1.00,10.90
14,356,0,1000,-1.00,10.91
14,357,0,1000,-1.00,10.78
14,358,0,1000,-1.00,10.77
14,359,0,1000,-1.00,10.88
14,360,0,1000,-1.00,10.80
14,361,0,1000,-1.00,10.88
14,362,0,1000,-1.00,11.07
14,363,0,1000,-1.00,11.04
14,364,0,1000,-1.00,11.12
14,365,0,1000,-1.00,11.20
14,366,0,1000,-1.00,11.16
14,367,0,1000,-1.00,10.96
14,368,0,1000,-1.00,11.04
14,369,0,1000,-1.00,11.13
14,370,0,1000,-1.00,10.97
14,371,0,1000,-1.00,10.98
14,372,0,1000,-1.00,10.90
14,373,0,1000,-1.00,10.78
14,374,0,1000,-1.00,10.80
14,375,0,1000,-1.00,11.01
14,376,0,1000,-1.00,10.96
14,377,0,1000,-1.00,10.90
14,378,0,1000,-1.00,10.98
14,379,0,1000,-1.00,10.96
14,380,0,1000,-1.00,11.00
14,381,0,1000,-1.00,10.91
14,382,0,1000,-1.00,10.88
14,383,0,1000,-1.00,10.84
14,384,0,1000,-1.00,10.81
14,385,0,1000,-1.00,10.77
14,386,0,1000,-1.00,10.69
14,387,0,1000,-1.00,10.83
14,388,0,1000,-1.00,10.89
14,389,0,1000,-1.00,10.96
14,390,0,1000,-1.00,11.15
14,391,0,1000,-1.00,11.21
14,392,0,1000,-1.00,11.27
14,393,0,1000,-1.00,11.19
14,394,0,1000,-1.00,11.13
14,395,0,1000,-1.00,11.20
14,396,0,1000,-1.00,11.21
14,397,0,1000,-1.00,11.24
14,398,0,1000,-1.00,11.23
14,399,0,1000,-1.00,11.31
14,400,0,1000,-1.00,11.18
14,401,0,1000,-1.00,11.32
14,402,0,1000,-1.00,11.42
14,403,0,1000,-1.00,11.35
14,404,0,1000,-1.00,11.33
14,405,0,1000,-1.00,11.23
14,406,0,1000,-1.00,11.25
14,407,0,1000,-1.00,11.31
14,408,0,1000,-1.00,11.11
14,409,0,1000,-1.00,10.97
14,410,0,1000,-1.00,10.84
14,411,0,1000,-1.00,10.86
14,412,0,1000,-1.00,10.84
14,413,0,1000,-1.00,10.79
14,414,0,1000,-1.00,10.77
14,415,0,1000,-1.00,10.91
14,416,0,1000,-1.00,10.87
14,417,0,1000,-1.00,10.92
14,418,0,1000,-1.00,10.85
14,419,0,1000,-1.00,10.75
14,420,0,1000,-1.00,10.73
14,421,0,1000,-1.00,10.72
14,422,0,1000,-1.00,10.82
14,423,0,1000,-1.00,10.92
14,424,0,1000,-1.00,10.88
14,425,0,1000,-1.00,10.90
14,426,0,1000,-1.00,10.90
14,427,0,1000,-1.00,10.85
14,428,0,1000,-1.00,10.79
14,429,0,1000,-1.00,10.75
14,430,0,1000,-1.00,10.87
14,431,0,1000,-1.00,10.77
14,432,0,1000,-1.00,10.65
14,433,0,1000,-1.00,10.73
14,434,0,1000,-1.00,10.75
14,435,0,1000,-1.00,10.72
14,436,0,1000,-1.00,10.79
14,437,0,1000,-1.00,10.96
14,438,0,1000,-1.00,10.99
14,439,0,1000,-1.00,10.96
14,440,0,1000,-1.00,11.01
14,441,0,1000,-1.00,11.03
14,442,0,1000,-1.00,10.95
14,443,0,1000,-1.00,10.94
14,444,0,1000,-1.00,11.01
14,445,0,1000,-1.00,11.13
14,446,0,1000,-1.00,11.18
14,447,0,1000,-1.00,11.22
14,448,0,1000,-1.00,11.22
14,449,0,1000,-1.00,11.42
14,450,0,1000,-1.00,11.28
14,451,0,1000,-1.00,11.33
14,452,0,1000,-1.00,11.22
14,453,0,1000,-1.00,11.21
14,454,0,1000,-1.00,11.21
14,455,0,1000,-1.00,11.31
14,456,0,1000,-1.00,11.36
14,457,0,1000,-1.00,11.47
14,458,0,1000,-1.00,11.40
14,459,0,1000,-1.00,11.57
14,460,0,1000,-1.00,11.62
14,461,0,1000,-1.00,11.51
14,462,0,1000,-1.00,11.63
14,463,0,1000,-1.00,11.61
14,464,0,1000,-1.00,11.63
14,465,0,1000,-1.00,11.48
14,466,0,1000,-1.00,11.55
14,467,0,1000,-1.00,11.52
14,468,0,1000,-1.00,11.56
14,469,0,1000,-1.00,11.65
14,470,0,1000,-1.00,11.59
14,471,0,1000,-1.00,11.69
14,472,0,1000,-1.00,11.61
14,473,0,1000,-1.00,11.59
14,474,0,1000,-1.00,11.60
14,475,0,1000,-1.00,11.50
14,476,0,1000,-1.00,11.48
14,477,0,1000,-1.00,11.64
14,478,0,1000,-1.00,11.68
14,479,0,1000,-1.00,11.61
14,480,0,1000,-1.00,11.67
14,481,0,1000,-1.00,11.77
14,482,0,1000,-1.00,11.81
14,483,0,1000,-1.00,11.80
14,484,0,1000,-1.00,11.91
14,485,0,1000,-1.00,11.90
14,486,0,1000,-1.00,11.98
14,487,0,1000,-1.00,12.07
14,488,0,1000,-1.00,12.19
14,489,0,1000,-1.00,12.20
14,490,0,1000,-1.00,12.28
14,491,0,1000,-1.00,12.30
14,492,0,1000,-1.00,12.39
14,493,0,1000,-1.00,12.46
14,494,0,1000,-1.00,12.26
14,495,0,1000,-1.00,12.14
14,496,0,1000,-1.00,12.23
14,497,0,1000,-1.00,12.22
14,498,0,1000,-1.00,12.17
14,499,0,1000,-1.00,12.21
14,500,0,1000,-1.00,12.10
15,1,230,770,0.24,0.38
15,2,237,763,0.54,0.71
15,3,238,762,0.74,1.06
15,4,241,759,1.15,1.36
15,5,228,772,1.27,1.61
15,6,249,751,1.47,1.98
15,7,259,741,1.79,2.19
15,8,259,741,1.99,2.38
15,9,244,756,2.25,2.53
15,10,213,787,2.77,2.75
15,11,222,778,2.96,2.96
15,12,208,792,3.26,3.23
15,13,204,796,3.59,3.38
15,14,178,822,3.74,3.62
15,15,175,825,3.63,3.77
15,16,160,840,3.78,3.86
15,17,164,836,3.96,4.03
15,18,153,847,4.02,4.14
15,19,124,876,4.35,4.16
15,20,137,863,4.55,4.32
15,21,136,864,4.80,4.54
15,22,131,869,4.98,4.61
15,23,144,856,5.38,4.70
15,24,142,858,5.35,4.77
15,25,146,854,5.51,4.82
15,26,138,862,5.59,4.77
15,27,139,861,5.77,4.74
15,28,118,882,6.21,4.88
15,29,126,874,6.29,5.01
15,30,119,881,6.33,5.02
15,31,127,873,6.31,5.03
15,32,131,869,6.42,5.07
15,33,115,885,6.64,5.13
15,34,111,889,6.73,5.23
15,35,92,908,6.74,5.21
15,36,104,896,7.28,5.27
15,37,96,904,7.49,5.32
15,38,91,909,7.29,5.47
15,39,65,935,7.35,5.61
15,40,51,949,7.82,5.72
15,41,55,945,7.35,5.84
15,42,56,944,7.54,5.85
15,43,51,949,7.33,5.86
15,44,46,954,7.41,5.96
15,45,53,947,7.28,6.03
15,46,54,946,7.41,5.93
15,47,39,961,7.62,5.83
15,48,37,963,7.62,5.97
15,49,40,960,7.53,6.03
15,50,30,970,8.20,6.15
15,51,29,971,8.34,6.18
15,52,27,973,8.67,6.17
15,53,33,967,8.76,6.16
15,54,21,979,9.33,6.14
15,55,12,988,9.42,6.20
15,56,14,986,8.86,6.12
15,57,10,990,9.30,6.25
15,58,17,983,10.00,6.30
15,59,8,992,10.25,6.20
15,60,5,995,10.40,6.16
15,61,8,992,11.25,6.07
15,62,6,994,11.33,6.11
15,63,4,996,10.50,6.17
15,64,0,1000,-1.00,6.34
15,65,0,1000,-1.00,6.44
15,66,0,1000,-1.00,6.52
15,67,0,1000,-1.00,6.58
15,68,0,1000,-1.00,6.72
15,69,0,1000,-1.00,6.72
15,70,0,1000,-1.00,6.78
15,71,0,1000,-1.00,6.88
15,72,0,1000,-1.00,6.83
15,73,0,1000,-1.00,6.83
15,74,0,1000,-1.00,6.88
15,75,0,1000,-1.00,6.92
15,76,0,1000,-1.00,7.10
15,77,0,1000,-1.00,7.28
15,78,0,1000,-1.00,7.20
15,79,0,1000,-1.00,7.11
15,80,0,1000,-1.00,7.20
15,81,0,1000,-1.00,7.25
15,82,0,1000,-1.00,7.13
15,83,0,1000,-1.00,7.04
15,84,0,1000,-1.00,7.03
15,85,0,1000,-1.00,7.07
15,86,0,1000,-1.00,6.97
15,87,0,1000,-1.00,7.01
15,88,0,1000,-1.00,7.12
15,89,0,1000,-1.00,7.20
15,90,0,1000,-1.00,7.31
15,91,0,1000,-1.00,7.27
15,92,0,1000,-1.00,7.15
15,93,0,1000,-1.00,6.93
15,94,0,1000,-1.00,7.05
15,95,0,1000,-1.00,7.06
15,96,0,1000,-1.00,7.09
15,97,0,1000,-1.00,7.12
15,98,0,1000,-1.00,7.37
15,99,0,1000,-1.00,7.34
15,100,0,1000,-1.00,7.32
15,101,0,1000,-1.00,7.22
15,102,0,1000,-1.00,7.30
15,103,0,1000,-1.00,7.18
15,104,0,1000,-1.00,7.23
15,105,0,1000,-1.00,6.97
15,106,0,1000,-1.00,6.91
15,107,0,1000,-1.00,6.92
15,108,0,1000,-1.00,7.07
15,109,0,1000,-1.00,7.16
15,110,0,1000,-1.00,7.10
15,111,0,1000,-1.00,6.97
15,112,0,1000,-1.00,6.80
15,113,0,1000,-1.00,6.86
15,114,0,1000,-1.00,6.87
15,115,0,1000,-1.00,6.81
15,116,0,1000,-1.00,6.68
15,117,0,1000,-1.00,6.59
15,118,0,1000,-1.00,6.36
15,119,0,1000,-1.00,6.31
15,120,0,1000,-1.00,6.39
15,121,0,1000,-1.00,6.35
15,122,0,1000,-1.00,6.33
15,123,0,1000,-1.00,6.22
15,124,0,1000,-1.00,6.06
15,125,0,1000,-1.00,5.99
15,126,0,1000,-1.00,6.09
15,127,0,1000,-1.00,6.08
15,128,0,1000,-1.00,6.10
15,129,0,1000,-1.00,6.28
15,130,0,1000,-1.00,6.18
15,131,0,1000,-1.00,6.30
15,132,0,1000,-1.00,6.41
15,133,0,1000,-1.00,6.52
15,134,0,1000,-1.00,6.34
15,135,0,1000,-1.00,6.37
15,136,0,1000,-1.00,6.42
15,137,0,1000,-1.00,6.49
15,138,0,1000,-1.00,6.31
15,139,0,1000,-1.00,6.34
15,140,0,1000,-1.00,6.37
15,141,0,1000,-1.00,6.44
15,142,0,1000,-1.00,6.40
15,143,0,1000,-1.00,6.39
15,144,0,1000,-1.00,6.41
15,145,0,1000,-1.00,6.31
15,146,0,1000,-1.00,6.41
15,147,0,1000,-1.00,6.39
15,148,0,1000,-1.00,6.31
15,149,0,1000,-1.00,6.28
15,150,0,1000,-1.00,6.43
15,151,0,1000,-1.00,6.36
15,152,0,1000,-1.00,6.25
15,153,0,1000,-1.00,6.09
15,154,0,1000,-1.00,6.11
15,155,0,1000,-1.00,6.23
15,156,0,1000,-1.00,6.24
15,157,0,1000,-1.00,6.28
15,158,0,1000,-1.00,6.49
15,159,0,1000,-1.00,6.59
15,160,0,1000,-1.00,6.66
15,161,0,1000,-1.00,6.73
15,162,0,1000,-1.00,6.82
15,163,0,1000,-1.00,6.93
15,164,0,1000,-1.00,6.93
15,165,0,1000,-1.00,6.89
15,166,0,1000,-1.00,6.87
15,167,0,1000,-1.00,6.79
15,168,0,1000,-1.00,6.79
15,169,0,1000,-1.00,6.88
15,170,0,1000,-1.00,6.82
15,171,0,1000,-1.00,6.84
15,172,0,1000,-1.00,6.85
15,173,0,1000,-1.00,6.88
15,174,0,1000,-1.00,6.98
15,175,0,1000,-1.00,6.98
15,176,0,1000,-1.00,6.99
15,177,0,1000,-1.00,6.98
15,178,0,1000,-1.00,7.12
15,179,0,1000,-1.00,7.17
15,180,0,1000,-1.00,7.26
15,181,0,1000,-1.00,7.26
15,182,0,1000,-1.00,7.24
15,183,0,1000,-1.00,7.31
15,184,0,1000,-1.00,7.36
15,185,0,1000,-1.00,7.23
15,186,0,1000,-1.00,7.27
15,187,0,1000,-1.00,7.40
15,188,0,1000,-1.00,7.39
15,189,0,1000,-1.00,7.32
15,190,0,1000,-1.00,7.27
15,191,0,1000,-1.00,7.30
15,192,0,1000,-1.00,7.32
15,193,0,1000,-1.00,7.20
15,194,0,1000,-1.00,7.19
15,195,0,1000,-1.00,7.24
15,196,0,1000,-1.00,7.23
15,197,0,1000,-1.00,7.20
15,198,0,1000,-1.00,7.24
15,199,0,1000,-1.00,7.29
15,200,0,1000,-1.00,7.52
15,201,0,1000,-1.00,7.51
15,202,0,1000,-1.00,7.37
15,203,0,1000,-1.00,7.32
15,204,0,1000,-1.00,7.21
15,205,0,1000,-1.00,7.20
15,206,0,1000,-1.00,7.26
15,207,0,1000,-1.00,7.16
15,208,0,1000,-1.00,7.16
15,209,0,1000,-1.00,7.07
15,210,0,1000,-1.00,6.91
15,211,0,1000,-1.00,6.74
15,212,0,1000,-1.00,6.68
15,213,0,1000,-1.00,6.61
15,214,0,1000,-1.00,6.61
15,215,0,1000,-1.00,6.54
15,216,0,1000,-1.00,6.51
15,217,0,1000,-1.00,6.50
15,218,0,1000,-1.00,6.47
15,219,0,1000,-1.00,6.50
15,220,0,1000,-1.00,6.66
15,221,0,1000,-1.00,6.65
15,222,0,1000,-1.00,6.66
15,223,0,1000,-1.00,6.62
15,224,0,1000,-1.00,6.74
15,225,0,1000,-1.00,6.82
15,226,0,1000,-1.00,7.01
15,227,0,1000,-1.00,7.06
15,228,0,1000,-1.00,7.07
15,229,0,1000,-1.00,7.01
