rep,t,pop1,pop2,k1,k2
14,318,788,0,2.13,-1.00
14,319,805,0,2.03,-1.00
14,320,837,0,2.00,-1.00
14,321,827,0,1.95,-1.00
14,322,862,0,1.94,-1.00
14,323,802,0,1.83,-1.00
14,324,777,0,1.71,-1.00
14,325,758,0,1.64,-1.00
14,326,790,0,1.52,-1.00
14,327,797,0,1.61,-1.00
14,328,840,0,1.59,-1.00
14,329,801,0,1.60,-1.00
14,330,791,0,1.64,-1.00
14,331,815,0,1.75,-1.00
14,332,788,0,1.73,-1.00
14,333,784,0,1.74,-1.00
14,334,798,0,1.74,-1.00
14,335,759,0,1.69,-1.00
14,336,792,0,1.70,-1.00
14,337,765,0,1.71,-1.00
14,338,795,0,1.71,-1.00
14,339,813,0,1.75,-1.00
14,340,776,0,1.71,-1.00
14,341,783,0,1.71,-1.00
14,342,790,0,1.72,-1.00
14,343,818,0,1.72,-1.00
14,344,807,0,1.81,-1.00
14,345,854,0,1.84,-1.00
14,346,800,0,1.82,-1.00
14,347,827,0,1.91,-1.00
14,348,884,0,1.92,-1.00
14,349,851,0,2.05,-1.00
14,350,819,0,2.09,-1.00
14,351,821,0,2.10,-1.00
14,352,813,0,2.07,-1.00
14,353,746,0,2.12,-1.00
14,354,744,0,2.16,-1.00
14,355,724,0,2.22,-1.00
14,356,708,0,2.32,-1.00
14,357,735,0,2.31,-1.00
14,358,733,0,2.29,-1.00
14,359,735,0,2.36,-1.00
14,360,701,0,2.35,-1.00
14,361,726,0,2.38,-1.00
14,362,756,0,2.35,-1.00
14,363,785,0,2.41,-1.00
14,364,777,0,2.26,-1.00
14,365,719,0,2.18,-1.00
14,366,750,0,2.26,-1.00
14,367,706,0,2.23,-1.00
14,368,707,0,2.22,-1.00
14,369,729,0,2.24,-1.00
14,370,804,0,2.35,-1.00
14,371,731,0,2.42,-1.00
14,372,769,0,2.48,-1.00
14,373,783,0,2.48,-1.00
14,374,798,0,2.51,-1.00
14,375,772,0,2.49,-1.00
14,376,794,0,2.48,-1.00
14,377,750,0,2.49,-1.00
14,378,768,0,2.62,-1.00
14,379,761,0,2.68,-1.00
14,380,740,0,2.67,-1.00
14,381,744,0,2.62,-1.00
14,382,729,0,2.62,-1.00
14,383,738,0,2.71,-1.00
14,384,766,0,2.62,-1.00
14,385,716,0,2.59,-1.00
14,386,744,0,2.69,-1.00
14,387,735,0,2.72,-1.00
14,388,729,0,2.81,-1.00
14,389,777,0,2.88,-1.00
14,390,745,0,2.96,-1.00
14,391,691,0,2.95,-1.00
14,392,692,0,2.95,-1.00
14,393,699,0,2.97,-1.00
14,394,688,0,3.00,-1.00
14,395,713,0,2.96,-1.00
14,396,708,0,2.94,-1.00
14,397,746,0,2.90,-1.00
14,398,746,0,2.90,-1.00
14,399,733,0,2.82,-1.00
14,400,708,0,2.86,-1.00
14,401,748,0,2.83,-1.00
14,402,754,0,2.63,-1.00
14,403,746,0,2.63,-1.00
14,404,762,0,2.57,-1.00
14,405,791,0,2.50,-1.00
14,406,761,0,2.38,-1.00
14,407,800,0,2.33,-1.00
14,408,764,0,2.38,-1.00
14,409,752,0,2.34,-1.00
14,410,739,0,2.35,-1.00
14,411,720,0,2.20,-1.00
14,412,715,0,2.22,-1.00
14,413,693,0,2.22,-1.00
14,414,726,0,2.16,-1.00
14,415,757,0,2.11,-1.00
14,416,764,0,2.02,-1.00
14,417,765,0,1.93,-1.00
14,418,764,0,1.86,-1.00
14,419,815,0,1.93,-1.00
14,420,870,0,1.90,-1.00
14,421,824,0,1.83,-1.00
14,422,797,0,1.81,-1.00
14,423,767,0,1.82,-1.00
14,424,765,0,1.87,-1.00
14,425,783,0,1.91,-1.00
14,426,814,0,1.91,-1.00
14,427,741,0,1.94,-1.00
14,428,765,0,2.03,-1.00
14,429,830,0,2.02,-1.00
14,430,875,0,2.03,-1.00
14,431,845,0,2.06,-1.00
14,432,842,0,2.12,-1.00
14,433,836,0,2.12,-1.00
14,434,787,0,1.98,-1.00
14,435,761,0,2.11,-1.00
14,436,752,0,2.16,-1.00
14,437,727,0,2.20,-1.00
14,438,757,0,2.26,-1.00
14,439,762,0,2.22,-1.00
14,440,776,0,2.31,-1.00
14,441,706,0,2.34,-1.00
14,442,669,0,2.39,-1.00
14,443,720,0,2.37,-1.00
14,444,701,0,2.32,-1.00
14,445,699,0,2.22,-1.00
14,446,791,0,2.27,-1.00
14,447,778,0,2.27,-1.00
14,448,784,0,2.32,-1.00
14,449,766,0,2.40,-1.00
14,450,714,0,2.46,-1.00
14,451,750,0,2.56,-1.00
14,452,775,0,2.52,-1.00
14,453,792,0,2.53,-1.00
14,454,812,0,2.55,-1.00
14,455,803,0,2.52,-1.00
14,456,817,0,2.50,-1.00
14,457,785,0,2.42,-1.00
14,458,778,0,2.39,-1.00
14,459,736,0,2.39,-1.00
14,460,764,0,2.26,-1.00
14,461,804,0,2.32,-1.00
14,462,787,0,2.25,-1.00
14,463,796,0,2.30,-1.00
14,464,781,0,2.32,-1.00
14,465,772,0,2.35,-1.00
14,466,736,0,2.34,-1.00
14,467,737,0,2.30,-1.00
14,468,783,0,2.25,-1.00
14,469,783,0,2.15,-1.00
14,470,796,0,2.20,-1.00
14,471,818,0,2.24,-1.00
14,472,765,0,2.19,-1.00
14,473,808,0,2.20,-1.00
14,474,793,0,2.17,-1.00
14,475,826,0,2.14,-1.00
14,476,831,0,2.17,-1.00
14,477,846,0,2.14,-1.00
14,478,853,0,2.14,-1.00
14,479,811,0,2.16,-1.00
14,480,841,0,2.13,-1.00
14,481,845,0,2.18,-1.00
14,482,798,0,2.15,-1.00
14,483,819,0,2.22,-1.00
14,484,852,0,2.26,-1.00
14,485,851,0,2.29,-1.00
14,486,828,0,2.32,-1.00
14,487,853,0,2.28,-1.00
14,488,773,0,2.29,-1.00
14,489,812,0,2.44,-1.00
14,490,784,0,2.35,-1.00
14,491,803,0,2.29,-1.00
14,492,855,0,2.22,-1.00
14,493,802,0,2.28,-1.00
14,494,777,0,2.26,-1.00
14,495,801,0,2.24,-1.00
14,496,801,0,2.27,-1.00
14,497,817,0,2.21,-1.00
14,498,728,0,2.19,-1.00
14,499,723,0,2.11,-1.00
14,500,796,0,2.15,-1.00
15,1,769,170,0.09,0.12
15,2,777,199,0.18,0.22
15,3,833,199,0.29,0.35
15,4,816,180,0.40,0.44
15,5,846,167,0.51,0.40
15,6,789,156,0.65,0.43
15,7,808,163,0.74,0.47
15,8,814,159,0.81,0.51
15,9,805,148,0.89,0.54
15,10,782,125,0.99,0.62
15,11,775,98,1.06,0.74
15,12,753,95,1.14,0.78
15,13,762,116,1.22,0.72
15,14,748,101,1.23,0.93
15,15,774,107,1.35,0.86
15,16,726,95,1.40,0.96
15,17,762,79,1.41,1.03
15,18,764,97,1.46,1.03
15,19,793,110,1.45,1.15
15,20,804,104,1.52,1.23
15,21,775,102,1.56,1.18
15,22,749,109,1.55,1.22
15,23,754,79,1.63,1.38
15,24,701,92,1.58,1.34
15,25,717,116,1.64,1.46
15,26,684,113,1.69,1.41
15,27,664,120,1.70,1.52
15,28,690,124,1.79,1.62
15,29,735,127,1.74,1.78
15,30,729,125,1.77,1.88
15,31,718,117,1.67,1.60
15,32,735,120,1.71,1.74
15,33,746,123,1.67,1.80
15,34,741,115,1.72,1.99
15,35,713,102,1.85,2.05
15,36,756,102,1.90,1.82
15,37,764,105,1.86,1.91
15,38,761,99,1.92,1.88
15,39,669,112,1.93,1.87
15,40,700,101,1.93,1.92
15,41,658,102,2.06,1.87
15,42,675,112,2.08,1.74
15,43,671,119,2.05,1.71
15,44,651,110,2.16,1.90
15,45,706,114,2.19,1.99
15,46,704,114,2.18,1.96
15,47,662,95,2.18,1.98
15,48,671,90,2.11,1.91
15,49,674,107,2.20,1.82
15,50,667,121,2.10,1.64
15,51,682,123,2.06,1.61
15,52,704,129,2.06,1.80
15,53,718,131,2.16,2.08
15,54,692,140,2.18,2.14
15,55,698,133,2.29,2.02
15,56,666,148,2.18,1.91
15,57,683,153,2.13,2.03
15,58,659,146,2.29,2.05
15,59,623,151,2.35,1.97
15,60,614,141,2.30,1.87
15,61,692,122,2.28,1.69
15,62,692,109,2.26,1.72
15,63,660,114,2.27,1.70
15,64,655,125,2.28,1.85
15,65,637,129,2.37,1.93
15,66,640,129,2.43,1.98
15,67,629,137,2.36,1.90
15,68,615,140,2.33,1.84
15,69,592,153,2.31,1.93
15,70,573,147,2.23,1.79
15,71,592,150,2.27,1.87
15,72,599,136,2.27,1.78
15,73,636,133,2.21,1.87
15,74,628,137,2.12,1.69
15,75,641,147,2.06,1.75
15,76,592,140,2.04,1.66
15,77,651,151,2.01,1.79
15,78,653,170,2.05,1.99
15,79,662,169,2.07,2.01
15,80,644,158,2.06,1.99
15,81,660,151,2.16,2.17
15,82,638,143,2.15,2.12
15,83,641,157,2.16,2.26
15,84,663,169,2.23,2.33
15,85,620,172,2.25,2.34
15,86,615,166,2.29,2.51
15,87,643,175,2.25,2.51
15,88,607,175,2.25,2.64
15,89,583,180,2.24,2.59
15,90,576,157,2.23,2.50
15,91,587,151,2.24,2.43
15,92,611,142,2.31,2.41
15,93,599,156,2.38,2.24
15,94,579,160,2.41,2.01
15,95,570,160,2.38,2.39
15,96,581,179,2.40,2.41
15,97,570,162,2.32,2.53
15,98,560,153,2.30,2.40
15,99,566,163,2.27,2.50
15,100,586,146,2.22,2.31
15,101,602,149,2.35,2.19
15,102,567,147,2.35,2.15
15,103,580,147,2.42,2.10
15,104,633,153,2.38,2.07
15,105,625,138,2.44,1.79
15,106,602,128,2.35,2.02
15,107,601,120,2.36,2.07
15,108,638,107,2.35,2.09
15,109,655,96,2.31,2.17
15,110,629,94,2.30,2.24
15,111,605,103,2.30,2.27
15,112,653,101,2.36,2.16
15,113,630,108,2.29,1.91
15,114,661,118,2.36,2.01
15,115,647,129,2.40,1.96
15,116,621,138,2.43,1.88
15,117,565,147,2.32,1.70
15,118,571,162,2.23,1.67
15,119,573,158,2.26,1.59
15,120,566,157,2.36,1.78
15,121,637,174,2.46,1.76
15,122,671,195,2.47,1.62
15,123,625,203,2.44,1.44
15,124,614,209,2.39,1.51
15,125,596,222,2.37,1.51
15,126,560,228,2.34,1.39
15,127,565,211,2.29,1.40
15,128,559,221,2.40,1.46
15,129,606,210,2.35,1.44
15,130,607,202,2.39,1.45
15,131,612,206,2.38,1.61
15,132,556,168,2.36,1.48
15,133,536,192,2.45,1.76
15,134,554,209,2.45,1.69
15,135,507,214,2.47,1.70
15,136,520,260,2.41,1.77
15,137,476,283,2.47,1.94
15,138,544,328,2.36,1.85
15,139,513,307,2.41,1.92
15,140,495,300,2.48,2.06
15,141,483,307,2.48,2.03
15,142,498,345,2.57,1.98
15,143,438,308,2.57,2.00
15,144,443,307,2.48,2.06
15,145,398,335,2.45,2.11
15,146,443,388,2.53,2.01
15,147,378,382,2.53,2.04
15,148,330,422,2.53,1.92
15,149,333,473,2.45,1.93
15,150,296,470,2.42,1.99
15,151,294,502,2.25,2.02
15,152,290,467,2.28,2.07
15,153,277,483,2.30,2.07
15,154,280,483,2.38,2.07
15,155,280,531,2.39,2.19
15,156,272,584,2.27,2.16
15,157,257,569,2.37,2.16
15,158,260,579,2.32,2.14
15,159,227,588,2.43,2.27
15,160,214,581,2.30,2.26
15,161,198,571,2.45,2.19
15,162,195,563,2.34,2.19
15,163,162,580,2.21,2.20
15,164,177,623,2.24,2.16
15,165,171,616,2.23,2.20
15,166,171,635,2.20,2.26
15,167,178,619,2.16,2.21
15,168,158,627,2.22,2.26
15,169,164,620,2.32,2.12
15,170,183,629,2.23,2.11
15,171,175,650,2.35,2.17
15,172,181,632,2.72,2.13
15,173,168,578,2.73,2.14
15,174,173,594,2.59,2.21
15,175,167,587,2.34,2.16
15,176,192,626,2.35,2.22
15,177,203,613,2.14,2.21
15,178,228,577,2.24,2.21
15,179,209,549,2.20,2.20
15,180,228,571,2.14,2.16
15,181,201,570,2.04,2.19
15,182,195,568,2.01,2.25
15,183,195,571,2.04,2.32
15,184,200,568,2.16,2.33
15,185,202,585,2.30,2.24
15,186,207,576,2.21,2.17
15,187,195,571,2.35,2.15
15,188,209,564,2.38,2.19
15,189,188,562,2.51,2.14
15,190,191,560,2.44,2.12
15,191,188,575,2.44,2.12
15,192,178,615,2.35,2.20
15,193,196,663,2.18,2.17
15,194,203,641,2.19,2.08
15,195,204,581,2.22,2.14
15,196,224,607,2.20,2.06
15,197,221,640,2.15,2.03
15,198,192,583,2.17,2.17
15,199,186,563,2.18,2.23
15,200,209,569,2.22,2.15
15,201,191,554,2.18,2.18
15,202,180,561,2.01,2.17
15,203,201,609,2.01,2.14
15,204,197,592,2.14,2.18
15,205,205,599,2.11,2.20
15,206,190,565,2.31,2.16
15,207,195,599,2.21,2.20
15,208,167,587,2.37,2.19
15,209,172,606,2.22,2.17
15,210,188,629,2.08,2.18
15,211,184,611,2.16,2.08
15,212,181,584,2.15,2.07
15,213,174,584,2.06,2.06
15,214,168,557,1.91,2.11
15,215,176,607,1.94,2.06
15,216,196,665,1.79,2.04
15,217,209,654,1.74,1.92
15,218,200,637,1.84,2.02
15,219,199,634,1.94,1.94
15,220,202,653,1.97,1.92
15,221,178,643,2.06,1.94
15,222,171,652,2.12,1.92
15,223,144,664,1.84,1.91
15,224,153,665,1.74,1.88
15,225,148,650,1.55,1.87
15,226,139,656,1.37,2.00
15,227,147,661,1.35,1.96
15,228,172,640,1.42,1.93
15,229,180,628,1.52,1.90
15,230,179,648,1.63,2.05
15,231,183,678,1.81,2.04
15,232,176,662,1.80,2.06
15,233,184,669,1.77,1.99
15,234,197,600,1.68,2.02
15,235,204,622,1.50,1.97
15,236,201,619,1.45,1.97
15,237,208,627,1.56,1.95
15,238,204,614,1.61,2.07
15,239,227,626,1.60,2.12
15,240,232,588,1.70,2.15
15,241,224,612,1.67,2.08
15,242,218,579,1.82,2.19
15,243,221,582,1.95,2.09
15,244,249,620,1.88,2.12
15,245,241,584,2.12,2.17
15,246,241,589,2.04,2.14
15,247,220,612,2.01,2.13
15,248,228,635,1.99,2.11
15,249,238,598,2.11,2.19
15,250,249,577,2.15,2.28
15,251,253,545,2.09,2.25
15,252,264,492,2.11,2.25
15,253,272,518,2.21,2.14
15,254,241,544,2.27,2.16
15,255,249,511,2.29,2.24
15,256,296,507,2.27,2.28
15,257,288,467,2.15,2.28
15,258,291,480,2.30,2.27
15,259,293,441,2.35,2.32
15,260,283,454,2.36,2.17
15,261,288,428,2.54,2.08
15,262,303,423,2.59,2.09
15,263,303,454,2.56,2.08
15,264,332,475,2.48,2.00
15,265,320,444,2.56,1.95
15,266,349,435,2.65,2.09
15,267,364,474,2.66,2.18
15,268,349,467,2.68,2.26
15,269,342,476,2.70,2.29
15,270,330,491,2.68,2.37
15,271,321,496,2.66,2.32
15,272,294,474,2.57,2.40
15,273,294,479,2.59,2.43
15,274,303,461,2.73,2.44
15,275,275,469,2.48,2.53
15,276,246,489,2.72,2.50
15,277,256,481,2.38,2.39
15,278,240,493,2.10,2.40
15,279,248,528,2.05,2.33
15,280,254,552,2.00,2.33
15,281,260,504,1.91,2.37
15,282,270,483,1.88,2.24
15,283,281,492,1.84,2.20
15,284,253,501,1.85,2.26
15,285,269,517,1.82,2.17
15,286,260,501,1.92,2.20
15,287,275,516,2.13,2.22
15,288,256,512,2.03,2.26
15,289,264,512,2.17,2.37
15,290,264,501,2.16,2.35
15,291,270,470,2.27,2.31
15,292,268,459,2.25,2.31
15,293,292,492,2.21,2.33
15,294,306,468,2.19,2.25
15,295,314,491,2.09,2.17
15,296,320,504,2.05,2.18
15,297,292,479,2.09,2.25
15,298,299,478,2.15,2.22
15,299,303,463,2.21,2.28
15,300,325,470,2.42,2.20
15,301,326,498,2.48,2.28
15,302,325,518,2.38,2.33
15,303,327,510,2.32,2.25
15,304,326,480,2.40,2.23
15,305,345,489,2.45,2.30
15,306,286,471,2.49,2.31
15,307,300,466,2.50,2.33
15,308,290,475,2.66,2.21
15,309,274,480,2.73,2.38
15,310,280,494,2.86,2.43
15,311,271,501,2.93,2.39
15,312,288,517,2.99,2.41
15,313,310,521,2.88,2.48
15,314,313,504,2.86,2.56
15,315,301,490,2.78,2.54
15,316,269,427,2.70,2.49
15,317,275,421,2.72,2.47
15,318,282,419,2.90,2.61
15,319,286,432,2.95,2.65
15,320,296,430,2.92,2.60
15,321,244,411,3.05,2.62
15,322,259,438,3.10,2.60
15,323,250,453,3.15,2.62
15,324,267,440,3.13,2.76
15,325,257,431,3.09,2.81
15,326,290,438,3.04,2.78
15,327,300,429,3.12,2.75
15,328,265,429,3.20,2.81
15,329,263,410,3.22,2.75
15,330,249,434,3.22,2.74
15,331,262,482,3.30,2.84
15,332,258,480,3.19,2.93
15,333,249,509,3.22,2.87
15,334,247,514,3.33,2.90
15,335,220,467,3.37,2.87
15,336,198,443,3.35,2.93
15,337,211,482,3.52,2.83
15,338,231,511,3.56,2.89
15,339,220,470,3.50,2.86
15,340,214,519,3.57,2.82
15,341,226,573,3.68,2.89
15,342,200,548,3.75,2.95
15,343,190,553,3.85,2.92
15,344,196,545,3.83,2.88
15,345,197,513,3.85,2.71
15,346,196,529,3.79,2.80
15,347,206,526,3.73,2.87
15,348,182,528,3.75,2.75
15,349,178,526,3.67,2.84
15,350,179,540,3.39,2.85
15,351,177,539,3.67,2.80
15,352,159,546,3.75,2.78
15,353,149,601,3.44,2.76
15,354,156,584,3.40,2.80
15,355,152,554,3.55,2.76
15,356,136,576,3.47,2.92
15,357,133,565,3.53,2.86
15,358,130,583,3.56,2.85
15,359,97,606,3.54,2.63
15,360,91,629,3.49,2.61
15,361,93,652,3.51,2.50
15,362,99,684,3.29,2.47
15,363,102,662,3.46,2.54
15,364,94,635,3.52,2.53
15,365,85,646,3.33,2.50
15,366,94,645,3.31,2.59
15,367,82,617,3.50,2.51
15,368,83,670,3.69,2.55
15,369,76,682,4.00,2.54
15,370,67,678,3.91,2.57
15,371,50,657,4.18,2.45
15,372,59,705,4.25,2.55
15,373,50,742,4.14,2.54
15,374,41,724,4.34,2.58
15,375,35,742,4.40,2.57
15,376,30,746,4.17,2.57
15,377,29,727,3.45,2.53
15,378,32,725,3.66,2.38
15,379,31,800,3.61,2.35
15,380,40,766,3.55,2.39
15,381,36,722,3.42,2.38
15,382,34,701,3.50,2.44
15,383,33,669,3.48,2.40
15,384,31,685,3.58,2.46
15,385,36,675,3.94,2.42
15,386,33,703,3.73,2.38
15,387,34,722,3.82,2.33
15,388,34,768,3.79,2.32
15,389,27,792,3.19,2.30
15,390,23,766,3.04,2.22
15,391,15,748,2.93,2.24
15,392,8,750,3.50,2.20
15,393,7,777,3.43,2.14
15,394,9,808,4.00,1.95
15,395,9,781,4.22,1.92
15,396,7,841,4.43,1.86
15,397,6,833,4.50,1.81
15,398,4,835,5.50,1.91
15,399,4,811,6.00,1.83
15,400,3,846,7.33,1.79
15,401,3,813,5.67,1.74
15,402,2,835,6.50,1.79
15,403,2,833,6.50,1.78
15,404,0,805,-1.00,1.77
15,405,0,790,-1.00,1.82
15,406,0,784,-1.00,1.81
15,407,0,781,-1.00,1.81
15,408,0,794,-1.00,1.82
15,409,0,791,-1.00,1.87
15,410,0,780,-1.00,1.88
15,411,0,747,-1.00,1.97
15,412,0,763,-1.00,2.00
15,413,0,775,-1.00,2.07
15,414,0,774,-1.00,2.09
15,415,0,739,-1.00,2.20
15,416,0,751,-1.00,2.15
15,417,0,754,-1.00,2.11
15,418,0,774,-1.00,2.15
15,419,0,751,-1.00,2.15
15,420,0,759,-1.00,2.20
15,421,0,744,-1.00,2.23
15,422,0,693,-1.00,2.26
15,423,0,729,-1.00,2.27
15,424,0,732,-1.00,2.29
15,425,0,767,-1.00,2.38
15,426,0,759,-1.00,2.49
15,427,0,797,-1.00,2.56
15,428,0,727,-1.00,2.52
15,429,0,736,-1.00,2.49
15,430,0,748,-1.00,2.39
15,431,0,781,-1.00,2.41
15,432,0,763,-1.00,2.44
15,433,0,768,-1.00,2.45
15,434,0,784,-1.00,2.49
15,435,0,773,-1.00,2.56
15,436,0,749,-1.00,2.53
15,437,0,759,-1.00,2.57
15,438,0,701,-1.00,2.58
15,439,0,703,-1.00,2.55
15,440,0,676,-1.00,2.59
15,441,0,698,-1.00,2.60
15,442,0,706,-1.00,2.56
15,443,0,750,-1.00,2.62
15,444,0,728,-1.00,2.55
15,445,0,714,-1.00,2.46
15,446,0,718,-1.00,2.39
15,447,0,728,-1.00,2.40
15,448,0,727,-1.00,2.40
15,449,0,716,-1.00,2.50
15,450,0,757,-1.00,2.38
15,451,0,732,-1.00,2.46
15,452,0,716,-1.00,2.47
15,453,0,763,-1.00,2.50
15,454,0,730,-1.00,2.50
15,455,0,734,-1.00,2.49
15,456,0,740,-1.00,2.46
15,457,0,784,-1.00,2.53
15,458,0,831,-1.00,2.49
15,459,0,805,-1.00,2.48
15,460,0,822,-1.00,2.44
15,461,0,825,-1.00,2.38
15,462,0,815,-1.00,2.37
15,463,0,793,-1.00,2.32
15,464,0,764,-1.00,2.26
15,465,0,853,-1.00,2.23
15,466,0,808,-1.00,2.30
15,467,0,788,-1.00,2.37
15,468,0,795,-1.00,2.48
15,469,0,799,-1.00,2.51
15,470,0,798,-1.00,2.63
15,471,0,783,-1.00,2.62
15,472,0,781,-1.00,2.51
15,473,0,761,-1.00,2.55
15,474,0,741,-1.00,2.56
15,475,0,770,-1.00,2.60
15,476,0,794,-1.00,2.69
15,477,0,788,-1.00,2.80
15,478,0,725,-1.00,2.78
15,479,0,745,-1.00,2.76
15,480,0,729,-1.00,2.86
15,481,0,782,-1.00,2.85
15,482,0,794,-1.00,2.83
15,483,0,777,-1.00,2.79
15,484,0,770,-1.00,2.75
15,485,0,759,-1.00,2.74
15,486,0,765,-1.00,2.73
15,487,0,733,-1.00,2.77
15,488,0,759,-1.00,2.74
15,489,0,766,-1.00,2.71
15,490,0,753,-1.00,2.61
15,491,0,782,-1.00,2.65
15,492,0,752,-1.00,2.69
15,493,0,739,-1.00,2.69
15,494,0,749,-1.00,2.68
15,495,0,745,-1.00,2.85
15,496,0,721,-1.00,2.81
15,497,0,727,-1.00,2.80
15,498,0,718,-1.00,2.82
15,499,0,747,-1.00,2.85
15,500,0,734,-1.00,2.81
16,1,784,208,0.11,0.06
16,2,750,216,0.25,0.12
16,3,772,198,0.37,0.26
16,4,726,200,0.48,0.49
16,5,733,168,0.58,0.57
16,6,744,170,0.69,0.72
16,7,725,147,0.77,0.73
16,8,801,152,0.89,0.90
16,9,805,170,0.97,0.98
16,10,800,178,0.99,1.01
16,11,734,172,1.06,0.98
16,12,725,167,1.11,1.08
16,13,704,170,1.17,1.22
16,14,676,181,1.20,1.21
16,15,675,181,1.27,1.43
16,16,670,163,1.34,1.52
16,17,684,181,1.44,1.46
16,18,641,173,1.52,1.42
16,19,645,175,1.57,1.47
16,20,692,180,1.56,1.51
16,21,641,159,1.56,1.56
16,22,652,166,1.55,1.78
16,23,657,174,1.53,1.80
16,24,622,164,1.53,1.69
16,25,657,164,1.64,1.90
16,26,662,152,1.69,2.04
16,27,701,164,1.83,1.91
16,28,701,153,1.89,2.09
16,29,695,138,1.91,1.97
16,30,718,135,1.81,2.12
16,31,722,132,1.88,2.02
16,32,670,129,1.91,2.06
16,33,678,134,1.94,2.06
16,34,698,109,1.95,2.08
16,35,680,100,1.96,1.96
16,36,704,101,1.93,1.94
16,37,749,89,1.93,2.12
16,38,723,77,2.02,2.24
16,39,710,67,2.06,2.21
16,40,749,70,2.06,2.28
16,41,699,68,2.07,2.49
16,42,697,64,2.10,2.53
16,43,684,54,2.04,2.58
16,44,693,62,2.16,2.90
16,45,710,57,2.13,2.82
16,46,707,61,2.19,3.02
16,47,696,61,2.18,3.10
16,48,695,55,2.16,3.00
16,49,697,61,2.15,2.98
16,50,712,53,2.27,2.96
16,51,670,60,2.39,3.23
16,52,692,63,2.30,3.27
16,53,665,70,2.32,3.39
16,54,655,69,2.42,3.49
16,55,669,65,2.48,3.62
16,56,676,71,2.36,3.74
16,57,673,66,2.41,3.74
16,58,632,71,2.34,3.74
16,59,613,64,2.47,3.67
16,60,614,68,2.37,3.49
16,61,653,87,2.28,3.71
16,62,645,78,2.26,3.73
16,63,620,61,2.33,3.73
16,64,649,60,2.30,3.78
16,65,683,58,2.30,4.09
16,66,659,54,2.37,4.31
16,67,671,51,2.36,4.48
16,68,662,51,2.38,4.44
16,69,673,42,2.32,4.21
16,70,714,46,2.31,4.26
16,71,721,40,2.35,4.00
16,72,721,44,2.31,4.10
16,73,771,42,2.32,4.17
16,74,735,46,2.37,4.30
16,75,798,40,2.37,4.38
16,76,759,29,2.44,4.57
16,77,728,21,2.49,4.85
16,78,722,18,2.48,4.88
16,79,711,13,2.52,4.92
16,80,753,13,2.54,5.00
16,81,765,11,2.54,4.50
16,82,760,12,2.59,4.10
16,83,717,14,2.65,4.42
16,84,770,8,2.67,4.50
16,85,756,4,2.71,5.00
16,86,782,0,2.65,-1.00
16,87,776,0,2.65,-1.00
16,88,779,0,2.56,-1.00
16,89,760,0,2.60,-1.00
16,90,715,0,2.54,-1.00
16,91,714,0,2.59,-1.00
16,92,698,0,2.64,-1.00
16,93,745,0,2.48,-1.00
16,94,750,0,2.45,-1.00
16,95,752,0,2.41,-1.00
16,96,771,0,2.44,-1.00
16,97,729,0,2.35,-1.00
16,98,735,0,2.33,-1.00
16,99,775,0,2.33,-1.00
16,100,760,0,2.22,-1.00
16,101,774,0,2.12,-1.00
16,102,769,0,2.08,-1.00
16,103,783,0,2.13,-1.00
16,104,839,0,2.05,-1.00
16,105,767,0,1.94,-1.00
16,106,810,0,2.05,-1.00
16,107,812,0,2.04,-1.00
16,108,838,0,2.04,-1.00
16,109,828,0,2.07,-1.00
16,110,752,0,2.11,-1.00
16,111,777,0,2.08,-1.00
16,112,790,0,2.13,-1.00
16,113,765,0,2.06,-1.00
16,114,812,0,2.07,-1.00
16,115,843,0,2.09,-1.00
16,116,848,0,2.12,-1.00
16,117,825,0,2.07,-1.00
16,118,771,0,2.04,-1.00
16,119,781,0,2.10,-1.00
16,120,778,0,2.06,-1.00
16,121,792,0,2.14,-1.00
16,122,756,0,2.13,-1.00
16,123,791,0,2.12,-1.00
16,124,798,0,2.18,-1.00
16,125,786,0,2.23,-1.00
16,126,774,0,2.27,-1.00
16,127,764,0,2.30,-1.00
16,128,784,0,2.30,-1.00
16,129,722,0,2.31,-1.00
16,130,758,0,2.39,-1.00
16,131,826,0,2.33,-1.00
16,132,820,0,2.31,-1.00
16,133,778,0,2.22,-1.00
16,134,750,0,2.28,-1.00
16,135,741,0,2.30,-1.00
16,136,801,0,2.26,-1.00
16,137,764,0,2.37,-1.00
16,138,747,0,2.36,-1.00
16,139,741,0,2.28,-1.00
16,140,748,0,2.34,-1.00
16,141,747,0,2.31,-1.00
16,142,763,0,2.24,-1.00
16,143,762,0,2.27,-1.00
16,144,797,0,2.31,-1.00
16,145,796,0,2.30,-1.00
16,146,779,0,2.46,-1.00
16,147,820,0,2.55,-1.00
16,148,826,0,2.47,-1.00
16,149,785,0,2.47,-1.00
16,150,766,0,2.49,-1.00
16,151,777,0,2.44,-1.00
16,152,758,0,2.40,-1.00
16,153,746,0,2.35,-1.00
16,154,799,0,2.27,-1.00
16,155,783,0,2.27,-1.00
16,156,786,0,2.20,-1.00
16,157,763,0,2.22,-1.00
16,158,836,0,2.27,-1.00
16,159,788,0,2.30,-1.00
16,160,769,0,2.37,-1.00
16,161,720,0,2.45,-1.00
16,162,706,0,2.35,-1.00
16,163,681,0,2.35,-1.00
16,164,679,0,2.30,-1.00
16,165,758,0,2.26,-1.00
16,166,793,0,2.34,-1.00
16,167,803,0,2.29,-1.00
16,168,738,0,2.31,-1.00
