rep,t,pop1,pop2,k1,k2
26,157,1000,0,9.82,-1.00
26,158,1000,0,9.86,-1.00
26,159,1000,0,9.93,-1.00
26,160,1000,0,9.90,-1.00
26,161,1000,0,10.10,-1.00
26,162,1000,0,10.05,-1.00
26,163,1000,0,9.95,-1.00
26,164,1000,0,9.98,-1.00
26,165,1000,0,10.12,-1.00
26,166,1000,0,10.27,-1.00
26,167,1000,0,10.38,-1.00
26,168,1000,0,10.41,-1.00
26,169,1000,0,10.50,-1.00
26,170,1000,0,10.54,-1.00
26,171,1000,0,10.67,-1.00
26,172,1000,0,10.81,-1.00
26,173,1000,0,10.99,-1.00
26,174,1000,0,11.11,-1.00
26,175,1000,0,11.10,-1.00
26,176,1000,0,11.19,-1.00
26,177,1000,0,11.17,-1.00
26,178,1000,0,11.28,-1.00
26,179,1000,0,11.39,-1.00
26,180,1000,0,11.46,-1.00
26,181,1000,0,11.60,-1.00
26,182,1000,0,11.70,-1.00
26,183,1000,0,11.85,-1.00
26,184,1000,0,11.90,-1.00
26,185,1000,0,11.99,-1.00
26,186,1000,0,12.08,-1.00
26,187,1000,0,12.23,-1.00
26,188,1000,0,12.22,-1.00
26,189,1000,0,12.13,-1.00
26,190,1000,0,12.14,-1.00
26,191,1000,0,12.22,-1.00
26,192,1000,0,12.31,-1.00
26,193,1000,0,12.47,-1.00
26,194,1000,0,12.33,-1.00
26,195,1000,0,12.19,-1.00
26,196,1000,0,12.20,-1.00
26,197,1000,0,12.09,-1.00
26,198,1000,0,12.02,-1.00
26,199,1000,0,11.94,-1.00
26,200,1000,0,11.94,-1.00
26,201,1000,0,12.08,-1.00
26,202,1000,0,12.15,-1.00
26,203,1000,0,12.28,-1.00
26,204,1000,0,12.49,-1.00
26,205,1000,0,12.60,-1.00
26,206,1000,0,12.59,-1.00
26,207,1000,0,12.53,-1.00
26,208,1000,0,12.57,-1.00
26,209,1000,0,12.64,-1.00
26,210,1000,0,12.67,-1.00
26,211,1000,0,12.52,-1.00
26,212,1000,0,12.58,-1.00
26,213,1000,0,12.66,-1.00
26,214,1000,0,12.65,-1.00
26,215,1000,0,12.76,-1.00
26,216,1000,0,12.85,-1.00
26,217,1000,0,12.78,-1.00
26,218,1000,0,12.77,-1.00
26,219,1000,0,12.88,-1.00
26,220,1000,0,13.04,-1.00
26,221,1000,0,13.22,-1.00
26,222,1000,0,13.28,-1.00
26,223,1000,0,13.43,-1.00
26,224,1000,0,13.51,-1.00
26,225,1000,0,13.53,-1.00
26,226,1000,0,13.67,-1.00
26,227,1000,0,13.64,-1.00
26,228,1000,0,13.85,-1.00
26,229,1000,0,13.95,-1.00
26,230,1000,0,14.06,-1.00
26,231,1000,0,14.07,-1.00
26,232,1000,0,14.08,-1.00
26,233,1000,0,14.22,-1.00
26,234,1000,0,14.22,-1.00
26,235,1000,0,14.21,-1.00
26,236,1000,0,14.36,-1.00
26,237,1000,0,14.45,-1.00
26,238,1000,0,14.61,-1.00
26,239,1000,0,14.59,-1.00
26,240,1000,0,14.71,-1.00
26,241,1000,0,14.77,-1.00
26,242,1000,0,14.89,-1.00
26,243,1000,0,14.99,-1.00
26,244,1000,0,15.11,-1.00
26,245,1000,0,15.26,-1.00
26,246,1000,0,15.36,-1.00
26,247,1000,0,15.30,-1.00
26,248,1000,0,15.34,-1.00
26,249,1000,0,15.42,-1.00
26,250,1000,0,15.46,-1.00
26,251,1000,0,15.56,-1.00
26,252,1000,0,15.69,-1.00
26,253,1000,0,15.90,-1.00
26,254,1000,0,16.04,-1.00
26,255,1000,0,16.10,-1.00
26,256,1000,0,16.29,-1.00
26,257,1000,0,16.28,-1.00
26,258,1000,0,16.34,-1.00
26,259,1000,0,16.38,-1.00
26,260,1000,0,16.40,-1.00
26,261,1000,0,16.44,-1.00
26,262,1000,0,16.41,-1.00
26,263,1000,0,16.46,-1.00
26,264,1000,0,16.57,-1.00
26,265,1000,0,16.65,-1.00
26,266,1000,0,16.81,-1.00
26,267,1000,0,16.75,-1.00
26,268,1000,0,16.96,-1.00
26,269,1000,0,17.17,-1.00
26,270,1000,0,17.13,-1.00
26,271,1000,0,17.19,-1.00
26,272,1000,0,17.31,-1.00
26,273,1000,0,17.30,-1.00
26,274,1000,0,17.18,-1.00
26,275,1000,0,17.13,-1.00
26,276,1000,0,17.25,-1.00
26,277,1000,0,17.18,-1.00
26,278,1000,0,17.19,-1.00
26,279,1000,0,17.28,-1.00
26,280,1000,0,17.31,-1.00
26,281,1000,0,17.28,-1.00
26,282,1000,0,17.26,-1.00
26,283,1000,0,17.27,-1.00
26,284,1000,0,17.35,-1.00
26,285,1000,0,17.52,-1.00
26,286,1000,0,17.59,-1.00
26,287,1000,0,17.69,-1.00
26,288,1000,0,17.81,-1.00
26,289,1000,0,17.91,-1.00
26,290,1000,0,17.91,-1.00
26,291,1000,0,17.96,-1.00
26,292,1000,0,18.09,-1.00
26,293,1000,0,18.11,-1.00
26,294,1000,0,18.07,-1.00
26,295,1000,0,18.14,-1.00
26,296,1000,0,18.14,-1.00
26,297,1000,0,18.23,-1.00
26,298,1000,0,18.27,-1.00
26,299,1000,0,18.16,-1.00
26,300,1000,0,18.12,-1.00
26,301,1000,0,18.13,-1.00
26,302,1000,0,18.20,-1.00
26,303,1000,0,18.26,-1.00
26,304,1000,0,18.37,-1.00
26,305,1000,0,18.39,-1.00
26,306,1000,0,18.26,-1.00
26,307,1000,0,18.38,-1.00
26,308,1000,0,18.26,-1.00
26,309,1000,0,18.34,-1.00
26,310,1000,0,18.36,-1.00
26,311,1000,0,18.40,-1.00
26,312,1000,0,18.59,-1.00
26,313,1000,0,18.69,-1.00
26,314,1000,0,18.94,-1.00
26,315,1000,0,18.93,-1.00
26,316,1000,0,19.07,-1.00
26,317,1000,0,19.20,-1.00
26,318,1000,0,19.19,-1.00
26,319,1000,0,19.21,-1.00
26,320,1000,0,19.49,-1.00
26,321,1000,0,19.52,-1.00
26,322,1000,0,19.60,-1.00
26,323,1000,0,19.49,-1.00
26,324,1000,0,19.51,-1.00
26,325,1000,0,19.82,-1.00
26,326,1000,0,19.95,-1.00
26,327,1000,0,20.00,-1.00
26,328,1000,0,20.15,-1.00
26,329,1000,0,20.25,-1.00
26,330,1000,0,20.27,-1.00
26,331,1000,0,20.29,-1.00
26,332,1000,0,20.33,-1.00
26,333,1000,0,20.33,-1.00
26,334,1000,0,20.44,-1.00
26,335,1000,0,20.32,-1.00
26,336,1000,0,20.43,-1.00
26,337,1000,0,20.37,-1.00
26,338,1000,0,20.45,-1.00
26,339,1000,0,20.44,-1.00
26,340,1000,0,20.51,-1.00
26,341,1000,0,20.57,-1.00
26,342,1000,0,20.62,-1.00
26,343,1000,0,20.70,-1.00
26,344,1000,0,20.81,-1.00
26,345,1000,0,20.82,-1.00
26,346,1000,0,20.94,-1.00
26,347,1000,0,20.94,-1.00
26,348,1000,0,20.83,-1.00
26,349,1000,0,20.87,-1.00
26,350,1000,0,20.78,-1.00
26,351,1000,0,20.82,-1.00
26,352,1000,0,20.97,-1.00
26,353,1000,0,21.15,-1.00
26,354,1000,0,21.20,-1.00
26,355,1000,0,21.38,-1.00
26,356,1000,0,21.43,-1.00
26,357,1000,0,21.49,-1.00
26,358,1000,0,21.48,-1.00
26,359,1000,0,21.69,-1.00
26,360,1000,0,21.69,-1.00
26,361,1000,0,21.70,-1.00
26,362,1000,0,21.78,-1.00
26,363,1000,0,21.94,-1.00
26,364,1000,0,22.01,-1.00
26,365,1000,0,22.09,-1.00
26,366,1000,0,22.13,-1.00
26,367,1000,0,22.17,-1.00
26,368,1000,0,22.10,-1.00
26,369,1000,0,22.10,-1.00
26,370,1000,0,22.05,-1.00
26,371,1000,0,22.02,-1.00
26,372,1000,0,22.05,-1.00
26,373,1000,0,22.01,-1.00
26,374,1000,0,21.99,-1.00
26,375,1000,0,21.98,-1.00
26,376,1000,0,22.07,-1.00
26,377,1000,0,22.17,-1.00
26,378,1000,0,22.28,-1.00
26,379,1000,0,22.30,-1.00
26,380,1000,0,22.27,-1.00
26,381,1000,0,22.38,-1.00
26,382,1000,0,22.47,-1.00
26,383,1000,0,22.55,-1.00
26,384,1000,0,22.54,-1.00
26,385,1000,0,22.56,-1.00
26,386,1000,0,22.57,-1.00
26,387,1000,0,22.71,-1.00
26,388,1000,0,22.95,-1.00
26,389,1000,0,22.93,-1.00
26,390,1000,0,23.02,-1.00
26,391,1000,0,23.05,-1.00
26,392,1000,0,23.11,-1.00
26,393,1000,0,23.09,-1.00
26,394,1000,0,23.15,-1.00
26,395,1000,0,23.10,-1.00
26,396,1000,0,23.19,-1.00
26,397,1000,0,23.35,-1.00
26,398,1000,0,23.46,-1.00
26,399,1000,0,23.41,-1.00
26,400,1000,0,23.37,-1.00
26,401,1000,0,23.44,-1.00
26,402,1000,0,23.38,-1.00
26,403,1000,0,23.29,-1.00
26,404,1000,0,23.26,-1.00
26,405,1000,0,23.23,-1.00
26,406,1000,0,23.05,-1.00
26,407,1000,0,23.14,-1.00
26,408,1000,0,23.40,-1.00
26,409,1000,0,23.42,-1.00
26,410,1000,0,23.45,-1.00
26,411,1000,0,23.23,-1.00
26,412,1000,0,23.19,-1.00
26,413,1000,0,23.01,-1.00
26,414,1000,0,23.07,-1.00
26,415,1000,0,23.13,-1.00
26,416,1000,0,23.14,-1.00
26,417,1000,0,23.19,-1.00
26,418,1000,0,23.33,-1.00
26,419,1000,0,23.36,-1.00
26,420,1000,0,23.52,-1.00
26,421,1000,0,23.57,-1.00
26,422,1000,0,23.60,-1.00
26,423,1000,0,23.70,-1.00
26,424,1000,0,23.88,-1.00
26,425,1000,0,23.99,-1.00
26,426,1000,0,24.15,-1.00
26,427,1000,0,24.30,-1.00
26,428,1000,0,24.42,-1.00
26,429,1000,0,24.37,-1.00
26,430,1000,0,24.40,-1.00
26,431,1000,0,24.42,-1.00
26,432,1000,0,24.49,-1.00
26,433,1000,0,24.48,-1.00
26,434,1000,0,24.54,-1.00
26,435,1000,0,24.61,-1.00
26,436,1000,0,24.53,-1.00
26,437,1000,0,24.53,-1.00
26,438,1000,0,24.75,-1.00
26,439,1000,0,24.66,-1.00
26,440,1000,0,24.47,-1.00
26,441,1000,0,24.32,-1.00
26,442,1000,0,24.26,-1.00
26,443,1000,0,24.36,-1.00
26,444,1000,0,24.30,-1.00
26,445,1000,0,24.38,-1.00
26,446,1000,0,24.45,-1.00
26,447,1000,0,24.52,-1.00
26,448,1000,0,24.63,-1.00
26,449,1000,0,24.58,-1.00
26,450,1000,0,24.64,-1.00
26,451,1000,0,24.66,-1.00
26,452,1000,0,24.64,-1.00
26,453,1000,0,24.73,-1.00
26,454,1000,0,24.79,-1.00
26,455,1000,0,24.84,-1.00
26,456,1000,0,24.94,-1.00
26,457,1000,0,24.96,-1.00
26,458,1000,0,25.10,-1.00
26,459,1000,0,25.24,-1.00
26,460,1000,0,25.35,-1.00
26,461,1000,0,25.34,-1.00
26,462,1000,0,25.36,-1.00
26,463,1000,0,25.48,-1.00
26,464,1000,0,25.67,-1.00
26,465,1000,0,25.66,-1.00
26,466,1000,0,25.76,-1.00
26,467,1000,0,25.88,-1.00
26,468,1000,0,25.86,-1.00
26,469,1000,0,25.86,-1.00
26,470,1000,0,25.92,-1.00
26,471,1000,0,25.98,-1.00
26,472,1000,0,26.04,-1.00
26,473,1000,0,26.02,-1.00
26,474,1000,0,25.92,-1.00
26,475,1000,0,25.82,-1.00
26,476,1000,0,25.91,-1.00
26,477,1000,0,26.15,-1.00
26,478,1000,0,26.11,-1.00
26,479,1000,0,26.27,-1.00
26,480,1000,0,26.32,-1.00
26,481,1000,0,26.35,-1.00
26,482,1000,0,26.43,-1.00
26,483,1000,0,26.48,-1.00
26,484,1000,0,26.55,-1.00
26,485,1000,0,26.65,-1.00
26,486,1000,0,26.86,-1.00
26,487,1000,0,26.81,-1.00
26,488,1000,0,26.74,-1.00
26,489,1000,0,26.74,-1.00
26,490,1000,0,26.76,-1.00
26,491,1000,0,26.90,-1.00
26,492,1000,0,26.90,-1.00
26,493,1000,0,26.96,-1.00
26,494,1000,0,27.00,-1.00
26,495,1000,0,26.90,-1.00
26,496,1000,0,26.82,-1.00
26,497,1000,0,26.90,-1.00
26,498,1000,0,26.83,-1.00
26,499,1000,0,26.95,-1.00
26,500,1000,0,26.92,-1.00
27,1,893,107,0.30,0.25
27,2,894,106,0.55,0.40
27,3,898,102,0.85,0.67
27,4,895,105,1.13,0.85
27,5,895,105,1.34,0.96
27,6,899,101,1.68,1.07
27,7,908,92,1.91,1.25
27,8,915,85,2.21,1.35
27,9,911,89,2.41,1.61
27,10,905,95,2.62,1.83
27,11,893,107,2.80,2.16
27,12,903,97,2.89,2.39
27,13,896,104,3.01,2.50
27,14,895,105,3.24,2.69
27,15,897,103,3.37,2.74
27,16,910,90,3.47,2.74
27,17,934,66,3.63,3.11
27,18,933,67,3.72,2.85
27,19,932,68,3.80,3.00
27,20,930,70,3.93,3.16
27,21,927,73,4.09,2.97
27,22,923,77,3.99,3.49
27,23,926,74,4.14,3.99
27,24,920,80,4.27,3.92
27,25,906,94,4.32,4.26
27,26,891,109,4.37,4.62
27,27,911,89,4.63,4.58
27,28,917,83,4.71,5.01
27,29,908,92,4.72,5.00
27,30,923,77,4.73,5.00
27,31,915,85,4.79,5.01
27,32,918,82,4.73,5.28
27,33,929,71,4.63,5.69
27,34,933,67,4.73,5.78
27,35,929,71,4.85,6.01
27,36,934,66,4.80,6.02
27,37,946,54,4.95,6.07
27,38,937,63,5.00,6.51
27,39,947,53,5.10,6.43
27,40,962,38,5.28,7.03
27,41,957,43,5.31,7.35
27,42,970,30,5.33,7.47
27,43,974,26,5.39,7.96
27,44,977,23,5.47,7.83
27,45,980,20,5.37,7.65
27,46,980,20,5.39,7.85
27,47,985,15,5.33,7.60
27,48,986,14,5.36,7.86
27,49,992,8,5.43,7.88
27,50,996,4,5.41,8.25
27,51,995,5,5.30,9.60
27,52,996,4,5.37,9.50
27,53,996,4,5.39,9.50
27,54,995,5,5.54,11.20
27,55,998,2,5.56,8.00
27,56,1000,0,5.63,-1.00
27,57,1000,0,5.59,-1.00
27,58,1000,0,5.73,-1.00
27,59,1000,0,5.65,-1.00
27,60,1000,0,5.55,-1.00
27,61,1000,0,5.47,-1.00
27,62,1000,0,5.41,-1.00
27,63,1000,0,5.40,-1.00
27,64,1000,0,5.38,-1.00
27,65,1000,0,5.34,-1.00
27,66,1000,0,5.47,-1.00
27,67,1000,0,5.58,-1.00
27,68,1000,0,5.52,-1.00
27,69,1000,0,5.56,-1.00
27,70,1000,0,5.66,-1.00
27,71,1000,0,5.66,-1.00
27,72,1000,0,5.59,-1.00
27,73,1000,0,5.66,-1.00
27,74,1000,0,5.70,-1.00
27,75,1000,0,5.65,-1.00
27,76,1000,0,5.74,-1.00
27,77,1000,0,5.62,-1.00
27,78,1000,0,5.70,-1.00
27,79,1000,0,5.57,-1.00
27,80,1000,0,5.55,-1.00
27,81,1000,0,5.56,-1.00
27,82,1000,0,5.62,-1.00
27,83,1000,0,5.41,-1.00
27,84,1000,0,5.53,-1.00
27,85,1000,0,5.60,-1.00
27,86,1000,0,5.59,-1.00
27,87,1000,0,5.60,-1.00
27,88,1000,0,5.41,-1.00
27,89,1000,0,5.59,-1.00
27,90,1000,0,5.67,-1.00
27,91,1000,0,5.57,-1.00
27,92,1000,0,5.51,-1.00
27,93,1000,0,5.60,-1.00
27,94,1000,0,5.59,-1.00
27,95,1000,0,5.64,-1.00
27,96,1000,0,5.78,-1.00
27,97,1000,0,5.84,-1.00
27,98,1000,0,5.89,-1.00
27,99,1000,0,5.99,-1.00
27,100,1000,0,6.06,-1.00
27,101,1000,0,6.16,-1.00
27,102,1000,0,6.24,-1.00
27,103,1000,0,6.18,-1.00
27,104,1000,0,6.21,-1.00
27,105,1000,0,6.33,-1.00
27,106,1000,0,6.54,-1.00
27,107,1000,0,6.41,-1.00
27,108,1000,0,6.44,-1.00
27,109,1000,0,6.52,-1.00
27,110,1000,0,6.66,-1.00
27,111,1000,0,6.73,-1.00
27,112,1000,0,6.91,-1.00
27,113,1000,0,7.05,-1.00
27,114,1000,0,7.15,-1.00
27,115,1000,0,7.16,-1.00
27,116,1000,0,7.15,-1.00
27,117,1000,0,7.21,-1.00
27,118,1000,0,7.26,-1.00
27,119,1000,0,7.36,-1.00
27,120,1000,0,7.57,-1.00
27,121,1000,0,7.45,-1.00
27,122,1000,0,7.46,-1.00
27,123,1000,0,7.50,-1.00
27,124,1000,0,7.55,-1.00
27,125,1000,0,7.70,-1.00
27,126,1000,0,7.71,-1.00
27,127,1000,0,7.65,-1.00
27,128,1000,0,7.63,-1.00
27,129,1000,0,7.55,-1.00
27,130,1000,0,7.67,-1.00
27,131,1000,0,7.67,-1.00
27,132,1000,0,7.72,-1.00
27,133,1000,0,7.73,-1.00
27,134,1000,0,7.73,-1.00
27,135,1000,0,7.74,-1.00
27,136,1000,0,7.77,-1.00
27,137,1000,0,7.75,-1.00
27,138,1000,0,7.76,-1.00
27,139,1000,0,7.75,-1.00
27,140,1000,0,7.79,-1.00
27,141,1000,0,7.84,-1.00
27,142,1000,0,7.86,-1.00
27,143,1000,0,7.98,-1.00
27,144,1000,0,8.11,-1.00
27,145,1000,0,8.18,-1.00
27,146,1000,0,8.29,-1.00
27,147,1000,0,8.35,-1.00
27,148,1000,0,8.36,-1.00
27,149,1000,0,8.31,-1.00
27,150,1000,0,8.33,-1.00
27,151,1000,0,8.44,-1.00
27,152,1000,0,8.37,-1.00
27,153,1000,0,8.35,-1.00
27,154,1000,0,8.26,-1.00
27,155,1000,0,8.34,-1.00
27,156,1000,0,8.35,-1.00
27,157,1000,0,8.33,-1.00
27,158,1000,0,8.37,-1.00
27,159,1000,0,8.33,-1.00
27,160,1000,0,8.37,-1.00
27,161,1000,0,8.45,-1.00
27,162,1000,0,8.58,-1.00
27,163,1000,0,8.70,-1.00
27,164,1000,0,8.79,-1.00
27,165,1000,0,8.75,-1.00
27,166,1000,0,8.85,-1.00
27,167,1000,0,8.75,-1.00
27,168,1000,0,8.70,-1.00
27,169,1000,0,8.76,-1.00
27,170,1000,0,8.70,-1.00
27,171,1000,0,8.90,-1.00
27,172,1000,0,8.97,-1.00
27,173,1000,0,9.03,-1.00
27,174,1000,0,9.16,-1.00
27,175,1000,0,9.19,-1.00
27,176,1000,0,9.22,-1.00
27,177,1000,0,9.31,-1.00
27,178,1000,0,9.38,-1.00
27,179,1000,0,9.40,-1.00
27,180,1000,0,9.49,-1.00
27,181,1000,0,9.45,-1.00
27,182,1000,0,9.60,-1.00
27,183,1000,0,9.62,-1.00
27,184,1000,0,9.59,-1.00
27,185,1000,0,9.59,-1.00
27,186,1000,0,9.63,-1.00
27,187,1000,0,9.79,-1.00
27,188,1000,0,9.89,-1.00
27,189,1000,0,9.93,-1.00
27,190,1000,0,10.14,-1.00
27,191,1000,0,10.15,-1.00
27,192,1000,0,10.20,-1.00
27,193,1000,0,10.34,-1.00
27,194,1000,0,10.48,-1.00
27,195,1000,0,10.48,-1.00
27,196,1000,0,10.51,-1.00
27,197,1000,0,10.50,-1.00
27,198,1000,0,10.51,-1.00
27,199,1000,0,10.62,-1.00
27,200,1000,0,10.68,-1.00
27,201,1000,0,10.71,-1.00
27,202,1000,0,10.68,-1.00
27,203,1000,0,10.76,-1.00
27,204,1000,0,10.78,-1.00
27,205,1000,0,10.67,-1.00
27,206,1000,0,10.66,-1.00
27,207,1000,0,10.74,-1.00
27,208,1000,0,10.89,-1.00
27,209,1000,0,10.75,-1.00
27,210,1000,0,10.60,-1.00
27,211,1000,0,10.52,-1.00
27,212,1000,0,10.39,-1.00
27,213,1000,0,10.40,-1.00
27,214,1000,0,10.39,-1.00
27,215,1000,0,10.38,-1.00
27,216,1000,0,10.46,-1.00
27,217,1000,0,10.53,-1.00
27,218,1000,0,10.59,-1.00
27,219,1000,0,10.74,-1.00
27,220,1000,0,10.58,-1.00
27,221,1000,0,10.72,-1.00
27,222,1000,0,10.77,-1.00
27,223,1000,0,10.72,-1.00
27,224,1000,0,10.77,-1.00
27,225,1000,0,10.89,-1.00
27,226,1000,0,10.98,-1.00
27,227,1000,0,11.08,-1.00
27,228,1000,0,11.07,-1.00
27,229,1000,0,11.09,-1.00
27,230,1000,0,11.28,-1.00
27,231,1000,0,11.37,-1.00
27,232,1000,0,11.46,-1.00
27,233,1000,0,11.59,-1.00
27,234,1000,0,11.68,-1.00
27,235,1000,0,11.70,-1.00
27,236,1000,0,11.64,-1.00
27,237,1000,0,11.61,-1.00
27,238,1000,0,11.63,-1.00
27,239,1000,0,11.65,-1.00
27,240,1000,0,11.61,-1.00
27,241,1000,0,11.64,-1.00
27,242,1000,0,11.70,-1.00
27,243,1000,0,11.72,-1.00
27,244,1000,0,11.75,-1.00
27,245,1000,0,11.81,-1.00
27,246,1000,0,11.93,-1.00
27,247,1000,0,11.95,-1.00
27,248,1000,0,12.02,-1.00
27,249,1000,0,12.07,-1.00
27,250,1000,0,12.12,-1.00
27,251,1000,0,12.21,-1.00
27,252,1000,0,12.30,-1.00
27,253,1000,0,12.29,-1.00
27,254,1000,0,12.28,-1.00
27,255,1000,0,12.44,-1.00
27,256,1000,0,12.51,-1.00
27,257,1000,0,12.62,-1.00
27,258,1000,0,12.75,-1.00
27,259,1000,0,12.83,-1.00
27,260,1000,0,12.90,-1.00
27,261,1000,0,12.95,-1.00
27,262,1000,0,13.12,-1.00
27,263,1000,0,13.08,-1.00
27,264,1000,0,13.00,-1.00
27,265,1000,0,12.99,-1.00
27,266,1000,0,12.95,-1.00
27,267,1000,0,12.89,-1.00
27,268,1000,0,12.90,-1.00
27,269,1000,0,12.89,-1.00
27,270,1000,0,12.96,-1.00
27,271,1000,0,13.08,-1.00
27,272,1000,0,13.01,-1.00
27,273,1000,0,12.95,-1.00
27,274,1000,0,12.93,-1.00
27,275,1000,0,12.95,-1.00
27,276,1000,0,12.75,-1.00
27,277,1000,0,12.69,-1.00
27,278,1000,0,12.70,-1.00
27,279,1000,0,12.61,-1.00
27,280,1000,0,12.51,-1.00
27,281,1000,0,12.44,-1.00
27,282,1000,0,12.36,-1.00
27,283,1000,0,12.36,-1.00
27,284,1000,0,12.25,-1.00
27,285,1000,0,12.20,-1.00
27,286,1000,0,12.22,-1.00
27,287,1000,0,12.24,-1.00
27,288,1000,0,12.28,-1.00
27,289,1000,0,12.27,-1.00
27,290,1000,0,12.41,-1.00
27,291,1000,0,12.42,-1.00
27,292,1000,0,12.55,-1.00
27,293,1000,0,12.65,-1.00
27,294,1000,0,12.77,-1.00
27,295,1000,0,12.91,-1.00
27,296,1000,0,12.92,-1.00
27,297,1000,0,12.87,-1.00
27,298,1000,0,12.90,-1.00
27,299,1000,0,13.07,-1.00
27,300,1000,0,13.10,-1.00
27,301,1000,0,13.20,-1.00
27,302,1000,0,13.14,-1.00
27,303,1000,0,13.27,-1.00
27,304,1000,0,13.16,-1.00
27,305,1000,0,13.20,-1.00
27,306,1000,0,13.28,-1.00
27,307,1000,0,13.35,-1.00
27,308,1000,0,13.40,-1.00
27,309,1000,0,13.39,-1.00
27,310,1000,0,13.49,-1.00
27,311,1000,0,13.56,-1.00
27,312,1000,0,13.58,-1.00
27,313,1000,0,13.70,-1.00
27,314,1000,0,13.82,-1.00
27,315,1000,0,13.79,-1.00
27,316,1000,0,13.86,-1.00
27,317,1000,0,13.91,-1.00
27,318,1000,0,13.93,-1.00
27,319,1000,0,13.93,-1.00
27,320,1000,0,13.97,-1.00
27,321,1000,0,14.06,-1.00
27,322,1000,0,14.05,-1.00
27,323,1000,0,14.02,-1.00
27,324,1000,0,14.02,-1.00
27,325,1000,0,14.20,-1.00
27,326,1000,0,14.25,-1.00
27,327,1000,0,14.30,-1.00
27,328,1000,0,14.35,-1.00
27,329,1000,0,14.38,-1.00
27,330,1000,0,14.30,-1.00
27,331,1000,0,14.33,-1.00
27,332,1000,0,14.40,-1.00
27,333,1000,0,14.53,-1.00
27,334,1000,0,14.63,-1.00
27,335,1000,0,14.72,-1.00
27,336,1000,0,14.85,-1.00
27,337,1000,0,14.92,-1.00
27,338,1000,0,14.95,-1.00
27,339,1000,0,15.01,-1.00
27,340,1000,0,15.04,-1.00
27,341,1000,0,15.31,-1.00
27,342,1000,0,15.34,-1.00
27,343,1000,0,15.51,-1.00
27,344,1000,0,15.54,-1.00
27,345,1000,0,15.68,-1.00
27,346,1000,0,15.70,-1.00
27,347,1000,0,15.78,-1.00
27,348,1000,0,15.81,-1.00
27,349,1000,0,15.85,-1.00
27,350,1000,0,15.97,-1.00
27,351,1000,0,15.95,-1.00
27,352,1000,0,15.92,-1.00
27,353,1000,0,15.99,-1.00
27,354,1000,0,16.01,-1.00
27,355,1000,0,15.98,-1.00
27,356,1000,0,15.95,-1.00
27,357,1000,0,16.02,-1.00
27,358,1000,0,15.87,-1.00
27,359,1000,0,15.87,-1.00
27,360,1000,0,15.95,-1.00
27,361,1000,0,16.00,-1.00
27,362,1000,0,16.00,-1.00
27,363,1000,0,16.06,-1.00
27,364,1000,0,16.15,-1.00
27,365,1000,0,16.28,-1.00
27,366,1000,0,16.28,-1.00
27,367,1000,0,16.35,-1.00
27,368,1000,0,16.25,-1.00
27,369,1000,0,16.26,-1.00
27,370,1000,0,16.28,-1.00
27,371,1000,0,16.44,-1.00
27,372,1000,0,16.43,-1.00
27,373,1000,0,16.60,-1.00
27,374,1000,0,16.52,-1.00
27,375,1000,0,16.47,-1.00
27,376,1000,0,16.46,-1.00
27,377,1000,0,16.45,-1.00
27,378,1000,0,16.36,-1.00
27,379,1000,0,16.17,-1.00
27,380,1000,0,16.13,-1.00
27,381,1000,0,16.02,-1.00
27,382,1000,0,16.05,-1.00
27,383,1000,0,16.07,-1.00
27,384,1000,0,16.04,-1.00
27,385,1000,0,15.98,-1.00
27,386,1000,0,15.99,-1.00
27,387,1000,0,16.07,-1.00
27,388,1000,0,16.12,-1.00
27,389,1000,0,16.25,-1.00
27,390,1000,0,16.44,-1.00
27,391,1000,0,16.39,-1.00
27,392,1000,0,16.47,-1.00
27,393,1000,0,16.39,-1.00
27,394,1000,0,16.40,-1.00
27,395,1000,0,16.48,-1.00
27,396,1000,0,16.51,-1.00
27,397,1000,0,16.68,-1.00
27,398,1000,0,16.88,-1.00
27,399,1000,0,16.84,-1.00
27,400,1000,0,16.81,-1.00
27,401,1000,0,16.83,-1.00
27,402,1000,0,16.93,-1.00
27,403,1000,0,16.85,-1.00
27,404,1000,0,16.85,-1.00
27,405,1000,0,16.88,-1.00
27,406,1000,0,16.82,-1.00
27,407,1000,0,16.76,-1.00
27,408,1000,0,16.81,-1.00
27,409,1000,0,16.90,-1.00
27,410,1000,0,16.81,-1.00
27,411,1000,0,16.89,-1.00
27,412,1000,0,16.83,-1.00
27,413,1000,0,16.82,-1.00
27,414,1000,0,16.83,-1.00
27,415,1000,0,16.79,-1.00
27,416,1000,0,16.84,-1.00
27,417,1000,0,16.85,-1.00
27,418,1000,0,16.79,-1.00
27,419,1000,0,16.74,-1.00
27,420,1000,0,16.70,-1.00
27,421,1000,0,16.74,-1.00
27,422,1000,0,16.69,-1.00
27,423,1000,0,16.55,-1.00
27,424,1000,0,16.51,-1.00
27,425,1000,0,16.58,-1.00
27,426,1000,0,16.49,-1.00
27,427,1000,0,16.56,-1.00
27,428,1000,0,16.54,-1.00
27,429,1000,0,16.57,-1.00
27,430,1000,0,16.57,-1.00
27,431,1000,0,16.58,-1.00
27,432,1000,0,16.60,-1.00
27,433,1000,0,16.56,-1.00
27,434,1000,0,16.38,-1.00
27,435,1000,0,16.35,-1.00
27,436,1000,0,16.34,-1.00
27,437,1000,0,16.41,-1.00
27,438,1000,0,16.53,-1.00
